ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20180419,14.917,15.0436,14.7181,15.0255,14.908,0.11749999999999972,0.7882,68216.27,112406.659
002030.SZ,20180418,14.6277,14.908,14.239,14.908,14.5554,0.3525999999999989,2.4225,71339.91,115451.621
002030.SZ,20180417,14.7272,14.7543,14.5193,14.5554,14.7272,-0.1717999999999993,-1.1665,55817.84,90241.989
002030.SZ,20180416,14.5554,14.8447,14.3746,14.7272,14.7272,0.0,0.0,62102.43,100656.457
002030.SZ,20180413,14.9351,15.3239,14.6549,14.7272,14.8809,-0.15370000000000061,-1.0329,93269.1,153785.097
002030.SZ,20180412,14.7091,14.9622,14.5825,14.8809,14.7091,0.17180000000000106,1.168,91590.12,149946.458
002030.SZ,20180411,14.6549,14.899,14.5645,14.7091,14.6458,0.06329999999999991,0.4322,77954.99,126991.795
002030.SZ,20180410,14.7091,14.7905,14.4379,14.6458,14.6549,-0.009100000000000108,-0.0621,85655.66,138060.343
002030.SZ,20180409,14.239,14.7272,14.1215,14.6549,14.3294,0.3254999999999999,2.2716,102154.98,164031.951
002030.SZ,20180404,14.6549,15.1521,14.2752,14.3294,14.6368,-0.30739999999999945,-2.1002,131079.69,213174.732
002030.SZ,20180403,14.2028,15.0707,14.1305,14.6368,14.4831,0.15369999999999884,1.0612,161380.78,262694.719
002030.SZ,20180402,14.5554,14.7543,14.3746,14.4831,14.6187,-0.13560000000000016,-0.9276,97600.54,157326.556
002030.SZ,20180330,14.1395,14.7995,14.1215,14.6187,14.2932,0.3254999999999999,2.2773,193425.96,311928.598
002030.SZ,20180329,14.8357,14.8447,14.2842,14.2932,14.2209,0.07230000000000025,0.5084,264456.41,425875.668
002030.SZ,20180328,12.7473,14.2209,12.7292,14.2209,12.9281,1.2927999999999997,9.9999,86663.76,134280.3
002030.SZ,20180327,12.7563,13.0728,12.7111,12.9281,12.5665,0.36160000000000103,2.8775,50071.12,71415.342
002030.SZ,20180326,12.3043,12.7021,11.8523,12.5665,12.4128,0.15369999999999884,1.2382,52374.32,71397.354
002030.SZ,20180323,13.1541,13.1541,12.2591,12.4128,13.4705,-1.0576999999999988,-7.852,82664.1,116507.306
002030.SZ,20180322,13.5971,13.6966,13.4253,13.4705,13.579,-0.10850000000000115,-0.799,38889.41,58308.877
002030.SZ,20180321,13.8322,13.8864,13.57,13.579,13.8322,-0.25319999999999965,-1.8305,70011.35,106501.59
002030.SZ,20180320,13.1903,14.013,13.0185,13.8322,13.2988,0.5334000000000003,4.0109,110142.74,166613.678
002030.SZ,20180319,13.2084,13.4525,13.2084,13.2988,13.2445,0.05429999999999957,0.41,33102.58,48905.337
002030.SZ,20180316,13.2626,13.4615,13.2445,13.2445,13.2355,0.009000000000000341,0.068,30983.99,45716.687
002030.SZ,20180315,13.3349,13.4796,13.0547,13.2355,13.2807,-0.04519999999999946,-0.3403,40267.03,59014.068
002030.SZ,20180314,13.6333,13.6604,13.2626,13.2807,13.6604,-0.3796999999999997,-2.7796,56365.47,83778.111
002030.SZ,20180313,13.8774,13.8774,13.6514,13.6604,13.8774,-0.21700000000000053,-1.5637,58289.99,88554.825
002030.SZ,20180312,13.8322,14.0582,13.7056,13.8774,13.8141,0.06329999999999991,0.4582,82669.7,126824.975
002030.SZ,20180309,13.3801,13.8955,13.3169,13.8141,13.4163,0.39780000000000015,2.965,80797.42,121584.261
002030.SZ,20180308,13.2626,13.5429,13.1993,13.4163,13.3621,0.054199999999999804,0.4056,47843.4,70804.23
002030.SZ,20180307,13.1812,13.7146,13.1632,13.3621,13.2807,0.08140000000000036,0.6129,77846.79,116317.426
002030.SZ,20180306,13.1632,13.3801,13.1089,13.2807,13.1541,0.12659999999999982,0.9624,54364.39,79822.057
002030.SZ,20180305,13.1089,13.3078,12.9733,13.1541,13.1722,-0.01810000000000045,-0.1374,42944.95,62249.228
002030.SZ,20180302,13.2355,13.4434,13.1089,13.1722,13.2626,-0.0904000000000007,-0.6816,54247.98,79512.328
002030.SZ,20180301,12.9191,13.3169,12.8196,13.2626,12.9281,0.33450000000000024,2.5874,63398.54,92137.511
002030.SZ,20180228,12.8377,13.1089,12.684,12.9281,12.9914,-0.06329999999999991,-0.4872,35909.53,51247.325
002030.SZ,20180227,13.1993,13.2264,12.9462,12.9914,13.1089,-0.11749999999999972,-0.8963,52098.79,75194.845
002030.SZ,20180226,12.5122,13.1812,12.5122,13.1089,12.5122,0.5967000000000002,4.7689,68664.7,97807.333
002030.SZ,20180223,12.2501,12.8196,12.2139,12.5122,12.241,0.27120000000000033,2.2155,50799.5,70702.572
002030.SZ,20180222,12.2591,12.2591,12.0512,12.241,12.015,0.2259999999999991,1.881,23511.31,31694.238
002030.SZ,20180214,12.0421,12.1416,11.9698,12.015,12.0331,-0.018099999999998673,-0.1504,18006.42,23954.291
002030.SZ,20180213,12.1054,12.3314,12.0331,12.0331,12.1235,-0.0904000000000007,-0.7457,32091.62,43205.38
002030.SZ,20180212,11.8071,12.1597,11.8071,12.1235,11.798,0.3254999999999999,2.7589,34131.27,45572.959
002030.SZ,20180209,11.9427,12.2049,11.5539,11.798,12.2501,-0.4520999999999997,-3.6906,51477.28,67741.135
002030.SZ,20180208,11.6986,12.3133,11.6715,12.2501,11.7076,0.5425000000000004,4.6337,53629.38,71686.218
002030.SZ,20180207,11.9336,12.015,11.3822,11.7076,11.5901,0.11749999999999972,1.0138,55805.51,72394.287
002030.SZ,20180206,12.3133,12.7292,11.5901,11.5901,12.3585,-0.7683999999999997,-6.2176,66393.76,89489.133
002030.SZ,20180205,12.1325,12.6298,12.1325,12.3585,12.6388,-0.28030000000000044,-2.2178,43478.02,59787.194
002030.SZ,20180202,13.1993,13.1993,11.9427,12.6388,13.2084,-0.5695999999999994,-4.3124,72444.66,100993.827
002030.SZ,20180201,14.5373,14.5916,13.1632,13.2084,14.5464,-1.338000000000001,-9.1982,95732.02,144846.342
002030.SZ,20180131,15.6313,15.6313,14.4288,14.5464,15.6313,-1.0848999999999993,-6.9406,102941.02,168326.034
002030.SZ,20180130,15.7307,15.8573,15.6041,15.6313,15.794,-0.16270000000000095,-1.0301,27886.31,48446.688
002030.SZ,20180129,15.9658,16.1194,15.7759,15.794,15.9567,-0.16269999999999918,-1.0196,33362.18,58749.993
002030.SZ,20180126,16.0381,16.0923,15.9386,15.9567,16.0471,-0.0904000000000007,-0.5633,29009.88,51320.335
002030.SZ,20180125,16.0652,16.2189,15.9929,16.0471,16.0833,-0.0362000000000009,-0.2251,41654.89,74269.537
002030.SZ,20180124,15.9206,16.1375,15.8753,16.0833,15.9567,0.1266000000000016,0.7934,41920.07,74347.371
002030.SZ,20180123,15.9658,16.1194,15.8663,15.9567,15.9296,0.027099999999999014,0.1701,31255.34,55244.084
002030.SZ,20180122,15.8934,15.9658,15.6403,15.9296,15.8844,0.04520000000000124,0.2846,30346.12,53114.141
002030.SZ,20180119,15.8663,16.011,15.8392,15.8844,15.8573,0.027099999999999014,0.1709,30599.28,53899.52
002030.SZ,20180118,16.029,16.0652,15.794,15.8573,16.0652,-0.20790000000000042,-1.2941,35332.72,62306.118
002030.SZ,20180117,16.4811,16.5082,15.6584,16.0652,16.5353,-0.47009999999999863,-2.843,70245.98,125160.929
002030.SZ,20180116,16.5805,16.5896,16.3816,16.5353,16.7252,-0.1899000000000015,-1.1354,47058.34,85801.409
002030.SZ,20180115,16.5896,17.4032,16.5624,16.7252,16.5263,0.19890000000000185,1.2035,97005.58,182112.879
002030.SZ,20180112,16.6709,16.689,16.4811,16.5263,16.7071,-0.1808000000000014,-1.0822,36547.1,67048.657
002030.SZ,20180111,16.6348,16.7433,16.6167,16.7071,16.6709,0.0362000000000009,0.2171,28798.83,53196.35
002030.SZ,20180110,17.0235,17.0597,16.6076,16.6709,17.0235,-0.3525999999999989,-2.0713,46629.19,86430.914
002030.SZ,20180109,16.9783,17.132,16.9241,17.0235,16.9602,0.06329999999999814,0.3732,56716.81,106930.223
002030.SZ,20180108,16.915,16.9873,16.8065,16.9602,16.8879,0.07230000000000203,0.4281,35153.44,65693.19
002030.SZ,20180105,17.0416,17.1049,16.8156,16.8879,17.1139,-0.22600000000000264,-1.3206,45607.75,85297.891
002030.SZ,20180104,17.0687,17.2586,16.9693,17.1139,17.1139,0.0,0.0,53808.8,101842.397
002030.SZ,20180103,16.906,17.132,16.8427,17.1139,16.8969,0.2170000000000023,1.2843,53419.48,100274.689
002030.SZ,20180102,16.8156,16.9421,16.7342,16.8969,16.7975,0.09939999999999927,0.5918,38410.0,71635.128
002030.SZ,20171229,16.9241,16.9873,16.7342,16.7975,16.7433,0.05419999999999803,0.3237,33934.18,63154.476
002030.SZ,20171228,16.6348,16.8879,16.5172,16.7433,16.6348,0.10850000000000293,0.6522,33428.03,61750.286
002030.SZ,20171227,16.698,16.915,16.5896,16.6348,16.689,-0.05420000000000158,-0.3248,27030.76,50067.431
002030.SZ,20171226,16.5896,16.7071,16.5172,16.689,16.5715,0.11749999999999972,0.709,23013.08,42349.507
002030.SZ,20171225,16.4901,16.7071,16.4087,16.5715,16.5715,0.0,0.0,23249.54,42661.2
002030.SZ,20171222,16.5896,16.689,16.463,16.5715,16.5263,0.04520000000000124,0.2735,25220.92,46313.152
002030.SZ,20171221,16.4811,16.6528,16.3635,16.5263,16.463,0.06329999999999814,0.3845,29622.92,54080.543
002030.SZ,20171220,16.7613,16.7975,16.454,16.463,16.7161,-0.2530999999999999,-1.5141,29327.47,53660.842
002030.SZ,20171219,16.6167,16.7433,16.6076,16.7161,16.6076,0.10849999999999937,0.6533,20450.43,37759.181
002030.SZ,20171218,16.9602,16.9783,16.5172,16.6076,16.9331,-0.3254999999999981,-1.9223,32811.79,60384.533
002030.SZ,20171215,16.8337,17.0868,16.7794,16.9331,16.8517,0.08139999999999858,0.483,29018.23,54487.803
002030.SZ,20171214,16.8427,17.0145,16.8337,16.8517,16.8698,-0.01810000000000045,-0.1073,24435.87,45711.749
002030.SZ,20171213,16.8698,16.906,16.689,16.8698,16.8156,0.05420000000000158,0.3223,23214.16,43121.0
002030.SZ,20171212,17.1591,17.1772,16.8156,16.8156,17.123,-0.30740000000000123,-1.7952,26622.54,49909.173
002030.SZ,20171211,17.0416,17.3128,17.0416,17.123,17.1501,-0.027099999999997237,-0.158,32328.11,61279.894
002030.SZ,20171208,16.8698,17.2495,16.8337,17.1501,16.906,0.24409999999999954,1.4439,40461.86,76547.38
002030.SZ,20171207,16.6528,16.9783,16.6167,16.906,16.68,0.2259999999999991,1.3549,41015.66,76266.208
002030.SZ,20171206,16.5715,16.7161,16.472,16.68,16.5715,0.10849999999999937,0.6547,29902.87,54945.305
002030.SZ,20171205,16.8879,17.0145,16.3635,16.5715,16.8608,-0.2893000000000008,-1.7158,42822.42,79053.142
002030.SZ,20171204,17.2495,17.2495,16.8065,16.8608,17.2766,-0.4157999999999973,-2.4067,42319.5,79594.474
002030.SZ,20171201,17.0145,17.4213,16.9512,17.2766,17.0326,0.24399999999999977,1.4325,36319.16,69366.044
002030.SZ,20171130,16.915,17.2134,16.915,17.0326,17.0326,0.0,0.0,29198.79,55123.232
002030.SZ,20171129,17.2314,17.2766,16.8427,17.0326,17.2224,-0.18980000000000175,-1.1021,57658.55,108432.429
002030.SZ,20171128,17.0416,17.358,17.0054,17.2224,17.0687,0.15370000000000061,0.9005,40455.83,77163.847
002030.SZ,20171127,17.5479,17.584,17.0145,17.0687,17.6112,-0.5425000000000004,-3.0804,63942.23,121605.86
002030.SZ,20171124,17.6473,17.9276,17.5931,17.6112,17.8733,-0.2621000000000002,-1.4664,52885.29,103707.517
002030.SZ,20171123,18.6237,18.687,17.8552,17.8733,18.7503,-0.8769999999999989,-4.6773,117628.67,236473.719
002030.SZ,20171122,18.6779,18.8768,18.3977,18.7503,18.7684,-0.01810000000000045,-0.0964,129775.09,267635.417
002030.SZ,20171121,18.253,18.9311,18.1445,18.7684,18.3706,0.39780000000000015,2.1654,174838.18,359474.49
002030.SZ,20171120,17.4936,18.3796,16.915,18.3706,17.5659,0.8047000000000004,4.581,151255.43,299084.576
002030.SZ,20171117,18.027,18.1717,17.4755,17.5659,18.1536,-0.5877000000000017,-3.2374,119692.41,235877.804
002030.SZ,20171116,17.5479,18.3796,17.4846,18.1536,17.575,0.5786000000000016,3.2922,161958.68,324026.346
002030.SZ,20171115,17.5479,17.8643,17.4936,17.575,17.7377,-0.16270000000000095,-0.9173,93735.36,183256.19
002030.SZ,20171114,17.0868,17.7829,16.8427,17.7377,17.0868,0.6509,3.8094,181281.49,350701.946
002030.SZ,20171113,17.0687,17.3399,17.0687,17.0868,17.141,-0.05419999999999803,-0.3162,50375.8,95727.134
002030.SZ,20171110,17.2405,17.358,17.1139,17.141,17.2766,-0.13560000000000016,-0.7849,55253.8,105083.082
002030.SZ,20171109,17.1772,17.4394,17.0958,17.2766,17.1772,0.09939999999999927,0.5787,48740.98,93351.835
002030.SZ,20171108,17.1953,17.5207,17.0416,17.1772,17.1953,-0.01810000000000045,-0.1053,65752.86,125673.483
002030.SZ,20171107,16.8427,17.2947,16.7071,17.1953,16.8427,0.3525999999999989,2.0935,67518.1,127516.975
002030.SZ,20171106,16.6167,16.906,16.454,16.8427,16.5444,0.2983000000000011,1.803,37349.19,69064.44
002030.SZ,20171103,16.9512,17.0235,16.5353,16.5444,16.9602,-0.41580000000000084,-2.4516,68137.3,126234.986
002030.SZ,20171102,17.0687,17.1772,16.8789,16.9602,17.1501,-0.18989999999999796,-1.1073,54371.87,102257.126
002030.SZ,20171101,17.1591,17.2947,17.1049,17.1501,17.3128,-0.16270000000000095,-0.9398,43945.58,83564.881
002030.SZ,20171031,17.1591,17.3399,17.0235,17.3128,17.1772,0.13560000000000016,0.7894,68764.35,130672.55
002030.SZ,20171030,17.9909,17.9909,16.9964,17.1772,18.1717,-0.9945000000000022,-5.4728,142557.32,272955.074
002030.SZ,20171027,18.1536,18.4338,18.0903,18.1717,18.1174,0.05430000000000135,0.2997,72256.2,146081.921
002030.SZ,20171026,18.0813,18.1536,17.9909,18.1174,18.0632,0.05420000000000158,0.3001,41181.83,82367.781
002030.SZ,20171025,17.8914,18.1265,17.8643,18.0632,17.8914,0.1717999999999975,0.9602,39195.0,78156.842
002030.SZ,20171024,18.0722,18.1084,17.7739,17.8914,18.1626,-0.27120000000000033,-1.4932,55579.6,110197.705
002030.SZ,20171023,18.0722,18.244,17.9457,18.1626,18.1355,0.02710000000000079,0.1494,43506.61,87145.797
002030.SZ,20171020,17.9366,18.1355,17.81,18.1355,17.9457,0.18980000000000175,1.0576,46942.28,93522.731
002030.SZ,20171019,18.1536,18.3977,17.81,17.9457,18.0993,-0.15360000000000085,-0.8487,69223.98,138668.788
002030.SZ,20171018,18.3886,18.4429,18.0813,18.0993,18.3434,-0.24409999999999954,-1.3307,62472.55,126292.869
002030.SZ,20171017,18.3163,18.5062,18.3073,18.3434,18.3254,0.018000000000000682,0.0982,45793.28,93116.921
002030.SZ,20171016,18.9853,18.9853,18.3163,18.3254,19.0486,-0.7232000000000021,-3.7966,121227.04,248952.572
002030.SZ,20171013,19.1661,19.2837,18.913,19.0486,19.1571,-0.10849999999999937,-0.5664,93562.61,197719.168
002030.SZ,20171012,19.3289,19.4283,18.8768,19.1571,18.8949,0.2622,1.3877,140509.03,297260.124
002030.SZ,20171011,19.3017,19.7086,18.8588,18.8949,19.1481,-0.25319999999999965,-1.3223,186269.4,396101.615
002030.SZ,20171010,18.4338,19.3017,18.4067,19.1481,18.3977,0.7503999999999991,4.0788,219950.08,462541.848
002030.SZ,20171009,18.4338,18.6056,18.3254,18.3977,18.1355,0.2622,1.4458,69905.96,142596.235
002030.SZ,20170929,18.1265,18.2802,18.0361,18.1355,18.0451,0.09039999999999893,0.501,63631.69,128097.066
002030.SZ,20170928,18.4971,18.5062,18.018,18.0451,18.4881,-0.44299999999999784,-2.3961,87868.73,177375.151
002030.SZ,20170927,18.4791,18.6147,18.3615,18.4881,18.4791,0.009000000000000341,0.0487,69553.45,142236.147
002030.SZ,20170926,18.7593,18.7593,18.3163,18.4791,18.8136,-0.334500000000002,-1.778,80440.95,164325.104
002030.SZ,20170925,18.4338,18.9763,18.3525,18.8136,18.4881,0.3255000000000017,1.7606,105562.3,218570.672
002030.SZ,20170922,18.7593,18.7864,18.3254,18.4881,18.8497,-0.36159999999999926,-1.9183,90869.82,186478.817
002030.SZ,20170921,19.0034,19.139,18.8136,18.8497,19.0034,-0.15370000000000061,-0.8088,78285.35,164083.776
002030.SZ,20170920,18.7774,19.139,18.5604,19.0034,18.7774,0.2259999999999991,1.2036,100153.32,208343.18
002030.SZ,20170919,19.0215,19.3017,18.6327,18.7774,19.0215,-0.24409999999999954,-1.2833,116182.14,243480.734
002030.SZ,20170918,18.9853,19.2565,18.6508,19.0215,19.0124,0.009100000000000108,0.0479,125136.11,262470.402
002030.SZ,20170915,19.7538,19.7899,19.0034,19.0124,19.8803,-0.8678999999999988,-4.3656,227471.25,486462.938
002030.SZ,20170914,19.0757,20.2781,19.0396,19.8803,19.2565,0.6237999999999992,3.2394,324860.43,710647.535
002030.SZ,20170913,19.0757,19.4554,18.8768,19.2565,19.1933,0.06319999999999837,0.3293,170477.64,362099.232
002030.SZ,20170912,18.6689,19.4193,18.6237,19.1933,18.7503,0.4430000000000014,2.3626,228833.78,483708.131
002030.SZ,20170911,18.913,18.922,18.5604,18.7503,18.913,-0.16270000000000095,-0.8603,149224.64,308436.523
002030.SZ,20170908,18.1988,19.8623,18.1355,18.913,18.253,0.6600000000000001,3.6158,363277.0,763628.961
002030.SZ,20170907,18.1717,18.6056,18.0361,18.253,18.235,0.018000000000000682,0.0987,173987.99,352024.871
002030.SZ,20170906,18.027,18.4067,18.0089,18.235,18.027,0.2079999999999984,1.1538,168302.37,339991.012
002030.SZ,20170905,17.9005,18.1536,17.8372,18.027,17.81,0.2170000000000023,1.2184,89931.09,178588.043
002030.SZ,20170904,17.9366,17.9457,17.792,17.81,17.9547,-0.14470000000000027,-0.8059,91182.97,179949.965
002030.SZ,20170901,18.1626,18.1626,17.9005,17.9547,18.2078,-0.2530999999999999,-1.3901,104076.84,206937.147
002030.SZ,20170831,18.0089,18.4429,17.9005,18.2078,17.801,0.4068000000000005,2.2853,190445.59,383213.349
002030.SZ,20170830,17.6202,17.8462,17.6021,17.801,17.7016,0.09939999999999927,0.5615,42888.74,84272.187
002030.SZ,20170829,17.8372,17.9276,17.6925,17.7016,17.8462,-0.1446000000000005,-0.8103,50662.1,99659.187
002030.SZ,20170828,17.7739,17.9185,17.6112,17.8462,17.7739,0.07229999999999848,0.4068,75945.03,149507.739
002030.SZ,20170825,17.4484,17.9909,17.4394,17.7739,17.4575,0.31640000000000157,1.8124,70062.63,137441.729
002030.SZ,20170824,17.5479,17.6925,17.4123,17.4575,17.5479,-0.09039999999999893,-0.5152,36586.26,70906.4
002030.SZ,20170823,17.7829,17.8281,17.4755,17.5479,17.7287,-0.1808000000000014,-1.0198,43855.42,85587.374
002030.SZ,20170822,17.9457,18.027,17.7106,17.7287,17.9909,-0.2622,-1.4574,59347.16,116933.074
002030.SZ,20170821,17.801,18.0361,17.801,17.9909,17.7287,0.2622,1.479,61192.18,121362.532
002030.SZ,20170818,17.8462,17.8824,17.7287,17.7287,17.9818,-0.2530999999999999,-1.4075,58884.4,115896.753
002030.SZ,20170817,17.801,18.2802,17.6654,17.9818,17.8914,0.09039999999999893,0.5053,104134.27,206862.934
002030.SZ,20170816,17.4394,17.9728,17.3942,17.8914,17.4846,0.4068000000000005,2.3266,116000.25,228626.673
002030.SZ,20170815,17.584,17.6292,17.3761,17.4846,17.5298,-0.04520000000000124,-0.2578,44898.78,86843.152
002030.SZ,20170814,17.2857,17.6744,17.2857,17.5298,17.3309,0.19890000000000185,1.1477,58452.51,113085.656
002030.SZ,20170811,17.5298,17.6202,17.3309,17.3309,17.6744,-0.3434999999999988,-1.9435,78171.58,150883.603
002030.SZ,20170810,18.0903,18.1717,17.584,17.6744,18.1807,-0.5063000000000031,-2.7848,144951.3,285506.442
002030.SZ,20170809,18.5785,18.6147,18.0903,18.1807,18.5243,-0.3435999999999986,-1.8549,109430.54,220981.168
002030.SZ,20170808,18.5152,18.5966,18.2169,18.5243,18.5243,0.0,0.0,127439.54,258860.852
002030.SZ,20170807,17.9547,18.5785,17.9095,18.5243,17.5659,0.958400000000001,5.456,230174.54,468177.539
002030.SZ,20170804,17.6292,17.7648,17.5479,17.5659,17.6564,-0.09050000000000225,-0.5126,50630.55,98737.124
002030.SZ,20170803,17.7196,17.8552,17.5388,17.6564,17.6564,0.0,0.0,54852.28,107394.004
002030.SZ,20170802,17.7287,17.8643,17.5659,17.6564,17.6564,0.0,0.0,67804.1,132808.902
002030.SZ,20170801,17.9185,18.0722,17.5569,17.6564,17.9005,-0.24409999999999954,-1.3636,92525.03,181720.858
002030.SZ,20170731,17.9547,18.0813,17.7468,17.9005,18.1084,-0.20789999999999864,-1.1481,77878.34,153973.357
002030.SZ,20170728,18.0813,18.2892,17.9818,18.1084,18.0813,0.02710000000000079,0.1499,69315.92,139024.682
002030.SZ,20170727,17.9637,18.3163,17.7196,18.0813,17.9818,0.09949999999999903,0.5533,113370.2,226481.681
002030.SZ,20170726,18.3344,18.3796,17.81,17.9818,18.253,-0.27120000000000033,-1.4858,77614.11,154747.552
002030.SZ,20170725,17.8552,18.4338,17.8552,18.253,17.8914,0.36159999999999926,2.0211,100629.6,202770.912
002030.SZ,20170724,17.8552,17.9818,17.6473,17.8914,17.9185,-0.02710000000000079,-0.1512,79674.39,156581.398
002030.SZ,20170721,18.1898,18.2621,17.8643,17.9185,18.1084,-0.18989999999999796,-1.0487,89910.65,179491.786
002030.SZ,20170720,18.0813,18.5785,17.9547,18.1084,18.1355,-0.02710000000000079,-0.1494,114214.29,230984.58
002030.SZ,20170719,18.1174,18.2621,17.6744,18.1355,18.1174,0.01810000000000045,0.0999,131150.57,260995.932
002030.SZ,20170718,17.9457,18.5152,17.6383,18.1174,18.0722,0.04520000000000124,0.2501,145776.82,292110.274
002030.SZ,20170717,19.7447,19.7447,18.0361,18.0722,19.8171,-1.7449000000000012,-8.805,285028.18,584307.153
002030.SZ,20170714,21.5167,21.5167,19.6363,19.8171,21.6885,-1.8714000000000013,-8.6285,380718.23,864182.241
002030.SZ,20170713,20.2962,22.0411,20.1968,21.6885,20.1154,1.5731000000000002,7.8204,459495.46,1071714.483
002030.SZ,20170712,19.9165,20.3053,19.6724,20.1154,20.1064,0.009000000000000341,0.0448,171754.8,379652.139
002030.SZ,20170711,19.4464,20.3324,19.4283,20.1064,19.5187,0.5877000000000017,3.011,278333.29,617165.778
002030.SZ,20170710,18.9853,19.7899,18.8768,19.5187,19.13,0.38870000000000005,2.0319,151963.07,326514.169
002030.SZ,20170707,18.8949,19.3289,18.8136,19.13,18.9672,0.16280000000000072,0.8583,98492.93,208297.698
002030.SZ,20170706,19.4374,19.5187,18.904,18.9672,19.5278,-0.5606000000000009,-2.8708,145711.7,308638.028
002030.SZ,20170705,19.4645,19.6905,19.3379,19.5278,19.5278,0.0,0.0,109375.71,235570.457
002030.SZ,20170704,19.7628,19.9617,19.356,19.5278,19.9708,-0.4430000000000014,-2.2182,135293.38,293126.123
002030.SZ,20170703,20.2329,20.3866,19.7176,19.9708,19.6995,0.2713000000000001,1.3772,135451.81,298709.317
002030.SZ,20170630,19.6363,19.7447,19.4826,19.6995,19.7719,-0.07239999999999824,-0.3662,102461.08,222381.527
002030.SZ,20170629,19.4102,19.8442,19.1933,19.7719,19.4554,0.3164999999999978,1.6268,177470.11,383645.185
002030.SZ,20170628,19.5368,19.6724,19.1481,19.4554,19.7176,-0.2622,-1.3298,165758.5,355080.703
002030.SZ,20170627,18.6508,20.4951,18.6056,19.7176,18.7051,1.0124999999999993,5.413,331826.29,719155.956
002030.SZ,20170626,19.2113,19.4012,18.6327,18.7051,18.3525,0.35260000000000247,1.9213,238939.0,499913.825
002030.SZ,20170623,17.9185,18.3525,17.8552,18.3525,18.0632,0.2893000000000008,1.6016,102110.72,204916.315
002030.SZ,20170622,18.2621,18.4338,18.0451,18.0632,18.2802,-0.2170000000000023,-1.1871,113166.59,228503.631
002030.SZ,20170621,17.9637,18.3434,17.8643,18.2802,17.8733,0.40690000000000026,2.2766,94082.97,188572.305
002030.SZ,20170620,17.9637,18.1536,17.8733,17.8733,17.9637,-0.09039999999999893,-0.5032,52383.43,104445.593
002030.SZ,20170619,17.9366,18.0451,17.8191,17.9637,18.0722,-0.10849999999999937,-0.6004,42340.78,84037.259
002030.SZ,20170616,18.0632,18.1174,17.8372,18.0722,18.0451,0.027099999999997237,0.1502,55301.85,109793.202
002030.SZ,20170615,17.7564,18.1624,17.594,18.0451,17.7835,0.2616000000000014,1.471,73798.61,147301.593
002030.SZ,20170614,17.6482,17.8286,17.4767,17.7835,17.6752,0.10829999999999984,0.6127,47965.31,93853.431
002030.SZ,20170613,17.3955,17.8286,17.3955,17.6752,17.4587,0.21649999999999991,1.2401,45076.54,88309.71
002030.SZ,20170612,17.8467,17.8467,17.4226,17.4587,17.982,-0.523299999999999,-2.9101,51469.52,100598.677
002030.SZ,20170609,17.7294,18.0,17.6121,17.982,17.8286,0.15339999999999776,0.8604,56260.82,111217.138
002030.SZ,20170608,17.7654,18.0091,17.6391,17.8286,17.7745,0.05410000000000181,0.3044,62531.84,123400.695
002030.SZ,20170607,17.3053,17.9098,17.3053,17.7745,17.3594,0.4150999999999989,2.3912,67179.67,131368.65
002030.SZ,20170606,17.2241,17.4136,17.1609,17.3594,17.3685,-0.009100000000000108,-0.0524,35976.58,68965.921
002030.SZ,20170605,17.5579,17.5579,17.3233,17.3685,17.3775,-0.009000000000000341,-0.0518,37594.43,72498.195
002030.SZ,20170602,16.8722,17.4587,16.8,17.3775,17.0527,0.32479999999999976,1.9047,49569.19,94226.246
002030.SZ,20170601,17.585,17.594,16.9715,17.0527,17.7023,-0.6495999999999995,-3.6696,67938.42,130542.256
002030.SZ,20170531,18.0722,18.1985,17.6211,17.7023,18.0,-0.29769999999999897,-1.6539,73487.16,145739.781
002030.SZ,20170526,17.8467,18.3158,17.7203,18.0,17.982,0.018000000000000682,0.1001,123133.21,245992.151
002030.SZ,20170525,17.594,18.1805,17.594,17.982,17.2512,0.7307999999999986,4.2362,174625.4,346793.427
002030.SZ,20170524,16.8091,17.2512,16.2497,17.2512,16.8812,0.370000000000001,2.1918,64844.83,120662.085
002030.SZ,20170523,17.1519,17.4136,16.8542,16.8812,17.4045,-0.523299999999999,-3.0067,79614.28,150479.05
002030.SZ,20170522,17.8647,18.388,17.2782,17.4045,16.9173,0.48719999999999786,2.8799,158004.23,309825.468
002030.SZ,20170519,16.9895,17.1248,16.8632,16.9173,16.8903,0.027000000000001023,0.1599,32513.87,61117.716
002030.SZ,20170518,16.8271,17.1339,16.6015,16.8903,16.9895,-0.09919999999999973,-0.5839,35860.0,67145.348
002030.SZ,20170517,16.7369,17.197,16.6647,16.9895,16.7639,0.22560000000000002,1.3457,78458.16,147648.349
002030.SZ,20170516,16.4211,16.7639,16.1324,16.7639,16.4391,0.32479999999999976,1.9758,64704.7,117851.812
002030.SZ,20170515,16.4752,16.6376,16.3669,16.4391,16.4842,-0.04510000000000147,-0.2736,34956.62,63942.311
002030.SZ,20170512,16.7369,16.7369,16.3489,16.4842,16.7279,-0.24370000000000047,-1.4568,47531.62,86742.399
002030.SZ,20170511,16.8903,16.8993,16.1504,16.7279,16.9173,-0.18939999999999912,-1.1196,72097.56,132160.42
002030.SZ,20170510,17.4587,17.567,16.8722,16.9173,17.4948,-0.5775000000000006,-3.301,44991.58,85966.718
