ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20160823,21.6558,21.8366,21.475,21.6177,21.5987,0.01899999999999835,0.088,107825.79,245031.805
600271.SH,20160822,22.1411,22.1981,21.5036,21.5987,22.1506,-0.5518999999999998,-2.4916,152141.56,349017.953
600271.SH,20160819,22.2267,22.2647,22.0649,22.1506,22.1696,-0.01899999999999835,-0.0857,85941.85,199928.868
600271.SH,20160818,22.1696,22.2552,22.0649,22.1696,22.1981,-0.02850000000000108,-0.1284,122593.24,285448.564
600271.SH,20160817,22.084,22.2838,22.0269,22.1981,22.084,0.11410000000000053,0.5167,142281.6,331908.727
600271.SH,20160816,22.2838,22.3409,22.0554,22.084,22.2077,-0.12369999999999948,-0.557,164146.45,382164.83
600271.SH,20160815,21.5511,22.4075,21.5226,22.2077,21.494,0.7136999999999993,3.3205,254129.06,587131.736
600271.SH,20160812,21.5226,21.5606,21.142,21.494,21.494,0.0,0.0,194558.56,436710.11
600271.SH,20160811,21.9603,22.0078,21.4655,21.494,21.9222,-0.42820000000000036,-1.9533,213510.47,486924.3
600271.SH,20160810,22.084,22.1696,21.8461,21.9222,22.2077,-0.285499999999999,-1.2856,271636.05,627977.84
600271.SH,20160809,21.8842,22.2457,21.5036,22.2077,22.6073,-0.3995999999999995,-1.7676,351611.74,813707.28
600271.SH,20160808,22.1696,22.6453,22.103,22.6073,22.1791,0.42820000000000036,1.9306,117801.33,276938.701
600271.SH,20160805,22.3314,22.455,22.1696,22.1791,22.3314,-0.15230000000000032,-0.682,70368.31,164959.825
600271.SH,20160804,22.3599,22.417,22.1506,22.3314,22.417,-0.08560000000000301,-0.3819,90655.03,212323.572
600271.SH,20160803,22.0744,22.5978,22.0078,22.417,22.1315,0.28550000000000253,1.29,144896.82,340322.254
600271.SH,20160802,22.0078,22.2172,21.9983,22.1315,22.0554,0.07610000000000028,0.345,65944.49,153069.814
600271.SH,20160801,22.2647,22.3884,21.9412,22.0554,22.1601,-0.10470000000000113,-0.4725,112984.36,262716.648
600271.SH,20160729,22.0649,22.3218,22.0269,22.1601,22.0649,0.0951999999999984,0.4315,125752.56,292780.334
600271.SH,20160728,22.3409,22.4455,21.8842,22.0649,22.5216,-0.4566999999999979,-2.0278,148972.57,346637.79
600271.SH,20160727,23.2067,23.2638,21.7129,22.5216,23.1591,-0.6374999999999993,-2.7527,252449.9,595454.826
600271.SH,20160726,22.9593,23.2353,22.9308,23.1591,23.0164,0.14269999999999783,0.62,97314.23,236216.861
600271.SH,20160725,23.4826,23.4826,22.9308,23.0164,23.4446,-0.42820000000000036,-1.8264,160936.69,392593.717
600271.SH,20160722,23.5968,23.7395,23.416,23.4446,23.5112,-0.06659999999999755,-0.2833,135065.7,334273.761
600271.SH,20160721,23.4541,23.6349,23.3494,23.5112,23.4065,0.10469999999999757,0.4473,122916.07,303705.995
600271.SH,20160720,23.5207,23.6063,23.378,23.4065,23.5112,-0.10469999999999757,-0.4453,102403.7,252526.717
600271.SH,20160719,23.6729,23.6729,23.2733,23.5112,23.6063,-0.09510000000000218,-0.4029,115316.05,283635.587
600271.SH,20160718,23.4541,23.7586,23.3685,23.6063,23.416,0.19030000000000058,0.8127,163758.14,405765.581
600271.SH,20160715,23.7776,23.7776,23.3399,23.416,23.7586,-0.3426000000000009,-1.442,139566.61,345041.484
600271.SH,20160714,23.9584,23.9584,23.5968,23.7586,23.8728,-0.1142000000000003,-0.4784,183322.83,457221.956
600271.SH,20160713,23.7871,23.9774,23.5968,23.8728,23.6825,0.19030000000000058,0.8035,225986.94,565013.899
600271.SH,20160712,23.3114,23.7395,22.8356,23.6825,23.4446,0.23789999999999978,1.0147,239488.6,586972.218
600271.SH,20160711,23.6444,24.006,23.3685,23.4446,23.4541,-0.009499999999999176,-0.0405,246632.91,614863.225
600271.SH,20160708,23.2638,23.7681,23.1591,23.4541,23.3209,0.13319999999999865,0.5712,192473.89,476240.925
600271.SH,20160707,23.692,23.9203,23.2162,23.3209,23.7871,-0.46619999999999706,-1.9599,201617.01,496263.855
600271.SH,20160706,23.7871,24.1677,23.5778,23.7871,23.9203,-0.1332000000000022,-0.5568,199047.04,497108.825
600271.SH,20160705,23.7681,24.8338,23.5493,23.9203,23.7681,0.15220000000000056,0.6404,421058.62,1073227.9
600271.SH,20160704,22.6834,23.9203,22.5978,23.7681,22.8547,0.9133999999999993,3.9966,331330.82,814650.56
600271.SH,20160701,22.7785,23.2828,22.75,22.8547,22.6453,0.20940000000000225,0.9247,228872.13,553274.972
600271.SH,20160630,22.6263,23.0259,22.4741,22.6453,22.6168,0.028499999999997527,0.126,157189.34,375970.707
600271.SH,20160629,22.9688,23.1972,22.5502,22.6168,22.7976,-0.18079999999999785,-0.7931,175648.17,421358.736
600271.SH,20160628,22.6929,22.9593,22.4075,22.7976,22.8927,-0.09510000000000218,-0.4154,192590.54,459524.645
600271.SH,20160627,22.0935,23.1782,22.0554,22.8927,22.2743,0.6184000000000012,2.7763,249569.08,596556.83
600271.SH,20160624,23.0259,23.1972,21.5131,22.2743,23.0925,-0.8182000000000009,-3.5431,295290.03,700076.032
600271.SH,20160623,22.6453,23.4446,22.3789,23.0925,22.5502,0.5423000000000009,2.4049,268059.88,649602.088
600271.SH,20160622,22.8642,22.8832,22.1886,22.5502,22.6358,-0.08559999999999945,-0.3782,173015.62,407917.712
600271.SH,20160621,21.9032,22.7024,21.9032,22.6358,21.7319,0.9039000000000001,4.1593,392238.34,923795.782
600271.SH,20160620,21.77,22.1981,21.0754,21.7319,21.5321,0.19979999999999976,0.9279,278225.98,633053.095
600271.SH,20160617,21.3704,21.77,21.3133,21.5321,21.2752,0.25689999999999813,1.2075,140504.78,318387.479
600271.SH,20160616,21.6843,21.808,21.1991,21.2752,21.7319,-0.4566999999999979,-2.1015,167282.96,376800.747
600271.SH,20160615,21.0373,22.0744,21.0088,21.7319,21.3418,0.39010000000000034,1.8279,218082.28,498173.189
600271.SH,20160614,21.6939,21.9317,21.0564,21.3418,21.7224,-0.38060000000000116,-1.7521,176144.52,396766.04
600271.SH,20160613,22.8356,22.8356,21.6748,21.7224,23.1496,-1.4271999999999991,-6.1651,221399.67,519426.694
600271.SH,20160608,23.7871,23.7871,23.064,23.1496,23.6159,-0.4663000000000004,-1.9745,185131.37,452893.068
600271.SH,20160607,24.4532,24.4532,23.5302,23.6159,24.1677,-0.5518000000000001,-2.2832,168053.5,420980.631
600271.SH,20160606,24.4436,24.7481,24.0726,24.1677,24.2248,-0.057099999999998374,-0.2357,130078.31,331989.541
600271.SH,20160603,24.1677,24.5483,23.8347,24.2248,24.1677,0.057099999999998374,0.2363,176941.67,449189.385
600271.SH,20160602,24.4532,24.4532,23.9394,24.1677,24.4627,-0.2950000000000017,-1.2059,137476.51,349155.621
600271.SH,20160601,23.7966,24.5673,23.7871,24.4627,24.0631,0.39960000000000306,1.6606,227649.17,579091.409
600271.SH,20160531,23.083,24.5198,23.0259,24.0631,22.8642,1.1988999999999983,5.2436,157067.94,395064.046
600271.SH,20160530,23.2743,23.2743,22.8176,22.8647,23.1896,-0.3248999999999995,-1.4011,48096.59,234625.483
600271.SH,20160527,23.1425,23.3026,22.9306,23.1896,23.1331,0.05649999999999977,0.2442,44817.82,220129.855
600271.SH,20160526,23.2084,23.4674,22.8411,23.1331,23.2037,-0.07060000000000244,-0.3043,57536.91,282434.362
600271.SH,20160525,23.505,23.7923,23.0248,23.2037,23.3308,-0.12709999999999866,-0.5448,50405.13,251087.705
600271.SH,20160524,23.1707,23.4956,23.1707,23.3308,23.2696,0.06119999999999948,0.263,39798.36,197117.29
600271.SH,20160523,22.8506,23.5427,22.8317,23.2696,22.8129,0.45670000000000144,2.0019,57126.41,281936.166
600271.SH,20160520,22.4597,22.9212,22.1631,22.8129,22.5963,0.21659999999999968,0.9586,38620.15,186316.454
600271.SH,20160519,22.601,23.0766,22.5492,22.5963,22.6198,-0.023500000000002075,-0.1039,49227.2,238670.366
600271.SH,20160518,22.714,22.8364,22.3656,22.6198,23.0907,-0.47089999999999677,-2.0393,54997.65,263751.299
600271.SH,20160517,22.973,23.3873,22.5068,23.0907,22.9871,0.10359999999999658,0.4507,73413.86,357756.952
600271.SH,20160516,22.8835,23.1189,22.5492,22.9871,23.0624,-0.07529999999999859,-0.3265,82413.88,397860.983
600271.SH,20160513,23.5427,23.8535,22.9588,23.0624,23.538,-0.4756,-2.0206,66650.92,330554.272
600271.SH,20160512,22.5115,24.1501,22.2761,23.538,22.9165,0.621500000000001,2.712,91192.73,453386.641
600271.SH,20160511,23.6604,23.7075,22.8882,22.9165,23.4532,-0.5366999999999997,-2.2884,55476.32,274532.44
600271.SH,20160510,23.5427,23.764,23.3214,23.4532,23.684,-0.23080000000000211,-0.9745,38292.38,191145.513
600271.SH,20160509,24.9506,24.9506,23.2272,23.684,25.0024,-1.3184000000000005,-5.2731,121097.1,611575.503
600271.SH,20160506,26.4243,26.6033,24.9976,25.0024,26.3772,-1.374799999999997,-5.2121,99516.07,541129.827
600271.SH,20160505,26.4008,26.4903,26.0853,26.3772,26.5138,-0.1366000000000014,-0.5152,69372.94,387360.59
600271.SH,20160504,25.8499,26.7068,25.6145,26.5138,25.864,0.649799999999999,2.5124,110497.63,617150.576
600271.SH,20160503,25.0965,25.9205,24.8376,25.864,25.04,0.8240000000000016,3.2907,98347.47,533065.518
600271.SH,20160429,25.4732,25.5674,24.96,25.04,25.5674,-0.5274000000000001,-2.0628,70543.71,377255.962
600271.SH,20160428,25.3743,25.7604,24.734,25.5674,25.3555,0.21189999999999998,0.8357,66741.01,360130.154
600271.SH,20160427,25.6663,26.0194,25.2849,25.3555,25.445,-0.08950000000000102,-0.3517,84489.52,461368.282
600271.SH,20160426,25.4826,25.7793,25.0777,25.445,25.525,-0.0799999999999983,-0.3134,59716.23,321567.493
600271.SH,20160425,25.2849,26.1324,25.0965,25.525,25.2284,0.296599999999998,1.1757,87761.6,477645.256
600271.SH,20160422,25.6521,25.6521,24.5268,25.2284,25.7934,-0.5649999999999977,-2.1905,108918.4,578530.958
600271.SH,20160421,26.6033,26.7822,25.7228,25.7934,27.1494,-1.3560000000000016,-4.9946,111405.5,622356.237
600271.SH,20160420,26.4149,27.4932,25.3367,27.1494,26.1465,1.0029000000000003,3.8357,239040.42,1351942.465
600271.SH,20160419,26.9658,27.0035,25.9441,26.1465,26.6692,-0.5227000000000004,-1.9599,133684.11,748244.472
600271.SH,20160418,27.7804,27.7804,26.4149,26.6692,28.2654,-1.5961999999999996,-5.6472,198200.51,1135704.934
600271.SH,20160415,28.9575,28.9575,27.4979,28.2654,26.3255,1.939899999999998,7.3689,381689.27,2289395.621
600271.SH,20151009,25.4873,26.6503,25.4873,26.3255,25.4355,0.8900000000000006,3.499,108334.23,604594.718
600271.SH,20151008,26.4149,27.3001,25.1907,25.4355,25.2802,0.15530000000000044,0.6143,186257.53,1038299.821
600271.SH,20150930,25.379,26.1842,24.6351,25.2802,24.9364,0.34380000000000166,1.3787,111447.52,600627.751
600271.SH,20150929,24.0654,25.7039,23.7828,24.9364,24.3337,0.6026999999999987,2.4768,151102.05,802886.215
600271.SH,20150928,22.9824,24.3761,22.4597,24.3337,22.8176,1.5161000000000016,6.6444,103942.6,524730.308
600271.SH,20150925,23.9194,24.5503,22.7423,22.8176,24.0418,-1.2241999999999997,-5.092,96089.83,479588.403
600271.SH,20150924,24.249,24.8046,23.7828,24.0418,23.6557,0.386099999999999,1.6322,90174.09,466798.24
600271.SH,20150923,23.4015,24.1925,23.0719,23.6557,23.8629,-0.20720000000000027,-0.8683,81291.28,410228.399
600271.SH,20150922,24.3432,24.7057,23.312,23.8629,24.3055,-0.44259999999999877,-1.821,133864.17,679268.877
600271.SH,20150921,21.9183,24.4797,21.8947,24.3055,22.634,1.6714999999999982,7.3849,139123.32,698275.812
600271.SH,20150918,21.8476,22.8364,21.777,22.634,21.7676,0.8663999999999987,3.9802,129232.55,616626.406
600271.SH,20150917,21.2826,22.8364,20.7223,21.7676,21.2261,0.5415000000000028,2.5511,156628.06,725850.203
600271.SH,20150916,19.3521,21.2355,19.2579,21.2261,19.305,1.9210999999999991,9.9513,120641.03,516643.247
600271.SH,20150915,20.8541,21.0001,19.305,19.305,21.4521,-2.147100000000002,-10.0088,125313.07,532968.218
600271.SH,20150914,23.6275,23.6275,20.8541,21.4521,23.1707,-1.7185999999999986,-7.4171,144557.76,667327.459
600271.SH,20150911,23.5898,23.99,22.8364,23.1707,23.5521,-0.3813999999999993,-1.6194,86152.56,425183.139
600271.SH,20150910,22.8835,24.1972,22.8364,23.5521,23.5662,-0.014099999999999113,-0.0598,104810.81,528537.687
600271.SH,20150909,23.2131,24.2396,22.794,23.5662,22.7328,0.8333999999999975,3.6661,171345.06,860695.046
600271.SH,20150908,20.7647,22.8317,20.7647,22.7328,21.3203,1.4125000000000014,6.6251,128899.99,601717.481
600271.SH,20150907,20.9342,22.5775,20.9295,21.3203,20.8447,0.4756,2.2816,134825.66,626271.421
600271.SH,20150902,19.0696,21.1979,18.9895,20.8447,20.8588,-0.014099999999999113,-0.0676,197168.46,859352.261
600271.SH,20150901,21.1884,21.1884,19.6111,20.8588,21.7817,-0.922900000000002,-4.237,201059.27,878339.319
600271.SH,20150831,22.1019,22.2573,20.6611,21.7817,22.1019,-0.3201999999999998,-1.4487,219862.16,1003025.419
600271.SH,20150828,20.5763,22.1019,20.1761,22.1019,20.0913,2.0106,10.0073,244371.15,1099745.243
600271.SH,20150827,19.1167,20.1526,18.6458,20.0913,18.6034,1.4878999999999998,7.998,220637.07,912145.45
600271.SH,20150826,20.2467,20.9813,18.6034,18.6034,20.6705,-2.0671,-10.0002,317951.0,1312848.507
600271.SH,20150825,20.6705,21.3909,20.6705,20.6705,22.9683,-2.2977999999999987,-10.0042,273380.31,1205040.016
600271.SH,20150824,23.6133,23.8064,22.9683,22.9683,25.5203,-2.5519999999999996,-9.9999,126974.47,623307.606
600271.SH,20150821,27.4743,27.9687,25.5156,25.5203,28.3501,-2.8298000000000023,-9.9816,206808.6,1162893.439
600271.SH,20150820,28.7221,29.3154,27.0741,28.3501,28.8634,-0.5132999999999974,-1.7784,150798.77,904290.771
600271.SH,20150819,28.2465,29.3342,26.2784,28.8634,28.7551,0.10829999999999984,0.3766,165384.5,980700.114
600271.SH,20150818,32.0228,32.2535,28.7551,28.7551,31.9522,-3.1971000000000025,-10.0059,196121.37,1270260.77
600271.SH,20150817,31.971,32.3712,31.5472,31.9522,31.6037,0.34850000000000136,1.1027,141180.29,958910.996
600271.SH,20150814,32.0652,32.6443,31.4531,31.6037,31.8674,-0.26370000000000005,-0.8275,169342.38,1146497.709
600271.SH,20150813,31.6932,32.1593,30.5349,31.8674,31.7591,0.10829999999999984,0.341,140850.73,939895.049
600271.SH,20150812,32.1593,33.1811,31.7262,31.7591,32.197,-0.4379000000000026,-1.3601,165767.62,1142832.523
600271.SH,20150811,32.7244,33.1952,31.9239,32.197,33.0304,-0.8333999999999975,-2.5231,190662.59,1314714.079
600271.SH,20150810,31.9239,33.4306,31.3871,33.0304,31.2883,1.7421000000000006,5.5679,244712.12,1682148.319
600271.SH,20150807,30.6997,31.4578,30.469,31.2883,30.1676,1.1206999999999994,3.7149,152815.07,1008653.873
600271.SH,20150806,30.0782,31.0764,29.7203,30.1676,30.1347,0.032900000000001484,0.1092,109413.49,706713.14
600271.SH,20150805,31.3024,31.7262,29.9416,30.1347,31.5001,-1.365400000000001,-4.3346,177948.32,1165639.51
600271.SH,20150804,29.6497,31.5096,29.0705,31.5001,29.1977,2.3023999999999987,7.8856,208950.52,1350206.15
600271.SH,20150803,29.193,29.8286,28.223,29.1977,29.2542,-0.05649999999999977,-0.1931,331905.33,2039605.633
600271.SH,20150731,29.1317,29.4613,27.6862,29.2542,29.7297,-0.47550000000000026,-1.5994,201622.32,1230333.256
600271.SH,20150730,30.2288,31.7262,29.1459,29.7297,30.2995,-0.5697999999999972,-1.8806,270769.89,1767116.564
600271.SH,20150729,28.7221,30.5113,27.2154,30.2995,28.303,1.9964999999999975,7.054,248321.73,1493137.728
600271.SH,20150728,27.7804,29.4849,26.4808,28.303,29.4237,-1.1206999999999994,-3.8088,385953.65,2265017.654
600271.SH,20150727,31.9522,32.7055,29.4237,29.4237,32.6914,-3.2677000000000014,-9.9956,262554.03,1742976.287
600271.SH,20150724,33.3129,34.3253,32.4419,32.6914,33.28,-0.5885999999999996,-1.7686,277803.71,1981228.747
600271.SH,20150723,32.8562,33.812,32.1264,33.28,32.9221,0.3579000000000008,1.0871,223548.48,1564799.641
600271.SH,20150722,32.0181,33.9863,31.9945,32.9221,31.9427,0.9794000000000018,3.0661,290860.13,2038693.943
600271.SH,20150721,31.8297,32.6066,31.3966,31.9427,32.8374,-0.8947000000000038,-2.7246,237745.32,1618415.859
600271.SH,20150720,32.9598,34.1652,32.0699,32.8374,32.1264,0.7110000000000056,2.2131,384269.56,2701435.769
600271.SH,20150717,29.4519,32.1264,29.2118,32.1264,29.2071,2.9192999999999962,9.9952,413156.87,2743643.704
600271.SH,20150716,27.7804,30.8409,26.2737,29.2071,29.0894,0.11769999999999925,0.4046,330958.93,2012988.282
600271.SH,20150715,32.5172,32.5172,27.6344,29.0894,29.5602,-0.470799999999997,-1.5927,572415.94,3764445.916
600271.SH,20150714,29.5602,29.5602,29.5602,29.5602,26.8716,2.6885999999999974,10.0054,12110.41,76029.154
600271.SH,20150713,26.8716,26.8716,26.8716,26.8716,24.4279,2.4436999999999998,10.0037,21304.31,121583.697
600271.SH,20150708,24.4279,24.4279,24.4279,24.4279,27.14,-2.7120999999999995,-9.993,113013.0,586311.444
600271.SH,20150707,28.2512,29.1882,27.14,27.14,30.1535,-3.0135000000000005,-9.9939,309939.71,1796974.215
600271.SH,20150706,33.8262,33.8262,27.6768,30.1535,30.7515,-0.597999999999999,-1.9446,417602.13,2719437.909
600271.SH,20150703,29.2448,32.828,27.5026,30.7515,30.5302,0.22129999999999939,0.7249,298401.2,1922684.629
600271.SH,20150702,31.5943,32.4513,28.7221,30.5302,31.26,-0.7298000000000009,-2.3346,325250.24,2130337.533
600271.SH,20150701,30.5867,33.2894,29.8192,31.26,30.469,0.7910000000000004,2.5961,389536.89,2653509.833
600271.SH,20150630,27.3095,30.469,24.9317,30.469,27.7003,2.7687000000000026,9.9952,452837.87,2632526.163
600271.SH,20150629,31.4531,31.4531,27.7003,27.7003,30.7797,-3.0793999999999997,-10.0046,307534.79,1859595.442
600271.SH,20150626,32.9927,32.9927,30.7797,30.7797,34.1981,-3.4183999999999983,-9.9959,229721.85,1527541.029
600271.SH,20150625,37.1598,37.3387,33.3035,34.1981,37.0044,-2.8063000000000002,-7.5837,237563.37,1777224.316
600271.SH,20150624,37.7625,38.8455,36.2558,37.0044,37.6589,-0.6545000000000059,-1.738,221776.25,1760846.193
600271.SH,20150623,37.673,38.5818,33.9768,37.6589,37.7531,-0.09420000000000073,-0.2495,189758.14,1466431.511
600271.SH,20150619,36.7643,39.5,36.7643,37.7531,38.5865,-0.8333999999999975,-2.1598,170041.72,1362304.853
600271.SH,20150618,41.4822,42.1885,37.6683,38.5865,41.2798,-2.6933000000000007,-6.5245,202040.43,1715239.772
600271.SH,20150617,38.6147,41.8495,36.962,41.2798,38.7372,2.5426,6.5637,227047.36,1905068.279
600271.SH,20150616,41.4352,41.4352,38.4499,38.7372,41.7177,-2.9804999999999993,-7.1444,202568.05,1710878.217
600271.SH,20150615,43.7235,45.4704,40.9172,41.7177,43.5258,-1.808099999999996,-4.1541,264057.74,2409135.952
600271.SH,20150612,44.2603,45.1785,42.3863,43.5258,44.6793,-1.153500000000001,-2.5817,144999.91,1343787.246
600271.SH,20150611,45.0419,47.5704,44.2603,44.6793,45.348,-0.6687000000000012,-1.4746,233357.5,2259168.169
600271.SH,20150610,42.8666,45.348,42.8666,45.348,41.2233,4.124699999999997,10.0057,285040.08,2678807.515
600271.SH,20150609,40.9549,42.3722,39.7919,41.2233,40.969,0.25430000000000064,0.6207,203327.32,1760827.174
600271.SH,20150608,43.9778,44.0013,39.6506,40.969,43.8601,-2.8911000000000016,-6.5916,242640.75,2108379.567
600271.SH,20150605,46.1531,46.85,42.3863,43.8601,45.3621,-1.5019999999999953,-3.3111,216835.83,2055627.929
600271.SH,20150604,48.3379,48.6863,41.7318,45.3621,46.3697,-1.0076000000000036,-2.173,208960.44,1978364.419
600271.SH,20150603,46.6616,47.0854,44.7311,46.3697,47.109,-0.7393000000000001,-1.5693,180541.26,1754394.212
600271.SH,20150602,47.7446,48.0271,46.0919,47.109,47.5563,-0.4472999999999985,-0.9406,155843.94,1551252.935
600271.SH,20150601,44.7311,48.1684,44.7264,47.5563,44.4204,3.1358999999999995,7.0596,193268.78,1928428.369
600271.SH,20150529,41.4305,44.5334,39.5565,44.4204,41.3504,3.0700000000000003,7.4244,209817.28,1898859.062
600271.SH,20150528,44.7311,45.7953,40.5311,41.3504,45.0042,-3.653799999999997,-8.1188,204765.34,1894333.487
600271.SH,20150527,42.9419,46.1437,41.4352,45.0042,42.9231,2.0810999999999993,4.8484,206642.18,1931310.745
600271.SH,20150526,38.271,42.9419,38.271,42.9231,39.0385,3.884599999999999,9.9507,232693.85,2027011.759
600271.SH,20150525,37.9979,40.3004,37.1975,39.0385,38.4735,0.5649999999999977,1.4685,156971.06,1296233.231
600271.SH,20150522,38.7419,39.6742,36.5383,38.4735,38.7042,-0.2306999999999988,-0.5961,197499.31,1579021.234
600271.SH,20150521,38.0827,40.3993,37.48,38.7042,38.0968,0.6073999999999984,1.5944,172619.16,1429010.038
600271.SH,20150520,36.962,40.3993,36.5901,38.0968,37.108,0.9888000000000048,2.6647,160934.67,1332990.374
600271.SH,20150519,37.1504,37.48,36.0156,37.108,36.7455,0.36249999999999716,0.9865,163137.64,1267298.265
600271.SH,20150518,34.3206,37.3152,33.4542,36.7455,34.2264,2.5191000000000017,7.3601,210067.0,1605197.323
600271.SH,20150515,32.7714,34.7349,32.4795,34.2264,32.6302,1.596199999999996,4.8918,195617.89,1390260.863
600271.SH,20150514,33.8167,34.2829,32.1028,32.6302,34.0616,-1.4313999999999965,-4.2024,226378.57,1583219.69
600271.SH,20150513,35.3141,35.5259,33.7132,34.0616,34.9986,-0.9370000000000047,-2.6772,161777.96,1177837.651
600271.SH,20150512,35.1865,36.4191,34.1266,34.9997,35.0324,-0.0327000000000055,-0.0933,254990.29,1913023.709
600271.SH,20150511,32.6792,35.2985,31.6333,35.0324,32.6932,2.3392000000000053,7.155,253803.11,1835083.309
600271.SH,20150508,30.3773,32.7352,30.3586,32.6932,29.761,2.932199999999998,9.8525,280308.79,1914316.683
600271.SH,20150507,28.1034,30.4333,28.0521,29.761,28.477,1.283999999999999,4.5089,225472.77,1431444.004
600271.SH,20150506,28.4816,30.3259,28.01,28.477,27.5758,0.9011999999999993,3.2681,273835.28,1712184.94
600271.SH,20150505,28.8785,28.9859,26.8007,27.5758,29.182,-1.6061999999999976,-5.5041,211819.74,1262159.834
600271.SH,20150504,28.0614,29.6629,27.5571,29.182,27.8139,1.3680999999999983,4.9188,200746.88,1238497.106
600271.SH,20150430,27.9587,29.3454,27.319,27.8139,27.9027,-0.0887999999999991,-0.3182,272427.08,1649996.266
600271.SH,20150429,25.1199,27.9027,25.1199,27.9027,25.3673,2.535399999999999,9.9948,347555.98,2002893.951
600271.SH,20150428,26.614,26.614,24.7837,25.3673,26.007,-0.6397000000000013,-2.4597,208277.39,1134043.857
600271.SH,20150427,25.0265,27.263,25.0265,26.007,24.7837,1.2233000000000018,4.9359,279870.7,1583439.497
600271.SH,20150424,24.7557,25.5634,24.5549,24.7837,25.6848,-0.9010999999999996,-3.5083,175279.95,935798.296
600271.SH,20150423,25.1666,26.1471,24.6063,25.6848,25.0592,0.6255999999999986,2.4965,201927.76,1102384.677
600271.SH,20150422,24.2467,25.6055,24.2374,25.0592,24.1907,0.8685000000000009,3.5902,198745.96,1069605.244
600271.SH,20150421,22.9954,24.3728,22.9954,24.1907,22.9814,1.209299999999999,5.2621,209705.74,1076619.236
600271.SH,20150420,24.4709,24.4709,22.832,22.9814,24.5409,-1.5594999999999999,-6.3547,258043.34,1310024.343
600271.SH,20150417,24.7183,25.288,24.3728,24.5409,24.5316,0.009299999999999642,0.0379,173549.3,920654.209
600271.SH,20150416,24.046,25.1666,23.7658,24.5316,24.4288,0.102800000000002,0.4208,159432.55,836697.661
600271.SH,20150415,24.3635,24.9098,23.5791,24.4288,24.6156,-0.18680000000000163,-0.7589,217106.18,1130438.969
600271.SH,20150414,25.5401,25.5401,23.9899,24.6156,25.5541,-0.9384999999999977,-3.6726,292030.89,1538419.962
600271.SH,20150413,26.2638,26.572,24.8257,25.5541,26.2451,-0.6910000000000025,-2.6329,280560.08,1532326.751
600271.SH,20150410,25.2132,27.9213,24.793,26.2451,25.47,0.7751000000000019,3.0432,349889.48,1997318.998
600271.SH,20150409,25.47,25.47,22.6499,25.47,23.1542,2.3157999999999994,10.0016,627615.5,3300396.939
600271.SH,20150320,21.2818,23.1542,21.2678,23.1542,21.0484,2.1057999999999986,10.0046,528588.2,2575185.176
600271.SH,20150319,20.4041,21.3612,20.4041,21.0484,20.7542,0.2942,1.4175,275456.52,1231595.884
600271.SH,20150318,20.3854,20.9177,19.9698,20.7542,20.39,0.3642000000000003,1.7862,183876.06,804292.847
600271.SH,20150317,20.6142,20.6795,19.9371,20.39,20.222,0.16799999999999926,0.8308,185824.82,808543.228
600271.SH,20150316,19.4749,20.2967,19.4749,20.222,19.1481,1.0739000000000019,5.6084,194940.15,834705.466
600271.SH,20150313,18.8632,19.2134,18.8352,19.1481,18.8306,0.317499999999999,1.6861,120069.36,488007.628
600271.SH,20150312,18.9333,19.05,18.5831,18.8306,18.8866,-0.05600000000000094,-0.2965,123407.73,495246.943
600271.SH,20150311,19.5589,19.8904,18.8072,18.8866,19.5963,-0.709699999999998,-3.6216,133426.69,550415.624
600271.SH,20150310,19.6523,19.741,19.2134,19.5963,19.587,0.009299999999999642,0.0475,89438.43,373616.494
600271.SH,20150309,19.1481,19.9792,18.9566,19.587,19.2788,0.30819999999999936,1.5986,102980.26,431826.172
600271.SH,20150306,19.8764,20.2126,19.0267,19.2788,19.8718,-0.593,-2.9841,132219.06,553209.599
600271.SH,20150305,20.3107,20.3434,19.6943,19.8718,20.348,-0.4761999999999986,-2.3403,138478.26,589964.833
600271.SH,20150304,19.4235,20.9317,19.4235,20.348,19.4142,0.933799999999998,4.8099,278960.4,1211298.926
600271.SH,20150303,18.6298,19.8344,18.6298,19.4142,18.6718,0.7424,3.976,262369.56,1075821.078
600271.SH,20150302,18.7745,18.8119,18.4897,18.6718,18.6765,-0.004699999999999704,-0.0252,101259.43,404151.039
600271.SH,20150227,18.2142,18.952,18.2142,18.6765,18.2096,0.46690000000000254,2.564,164685.37,659966.557
600271.SH,20150226,18.3496,18.3496,17.7473,18.2096,18.3543,-0.14470000000000027,-0.7884,140001.39,542728.371
600271.SH,20150225,18.443,18.7559,18.2796,18.3543,18.331,0.023299999999998988,0.1271,138865.29,551840.953
600271.SH,20150217,18.443,18.7792,18.2189,18.331,18.4057,-0.07469999999999999,-0.4059,112748.8,445669.487
600271.SH,20150216,18.1115,18.6531,17.9248,18.4057,18.0555,0.35020000000000095,1.9396,162347.83,640326.87
600271.SH,20150213,18.359,18.373,17.9201,18.0555,18.1909,-0.13540000000000063,-0.7443,113665.99,440464.315
600271.SH,20150212,17.738,18.2796,17.6399,18.1909,17.7006,0.49029999999999774,2.77,124619.15,483432.408
600271.SH,20150211,17.3178,17.836,17.1357,17.7006,17.3318,0.36880000000000024,2.1279,121789.52,459851.083
