ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002186.SZ,20170427,20.6963,20.8303,20.3708,20.8303,20.6963,0.13400000000000034,0.6475,15938.96,34294.823
002186.SZ,20170426,20.8207,20.859,20.6293,20.6963,20.725,-0.028700000000000614,-0.1385,12626.51,27352.194
002186.SZ,20170425,20.6867,20.8973,20.6867,20.725,20.8016,-0.07659999999999911,-0.3682,13248.26,28769.78
002186.SZ,20170424,21.2515,21.2802,20.39,20.8016,21.1845,-0.38289999999999935,-1.8075,18075.45,39160.785
002186.SZ,20170421,21.1654,21.4717,21.0601,21.1845,21.1558,0.028700000000000614,0.1357,16496.14,36665.882
002186.SZ,20170420,21.0218,21.5579,21.0218,21.1558,20.9931,0.16270000000000095,0.775,28196.66,62752.318
002186.SZ,20170419,21.309,21.3473,20.8495,20.9931,21.2611,-0.2680000000000007,-1.2605,21815.34,47881.296
002186.SZ,20170418,21.3473,21.443,21.1175,21.2611,21.309,-0.04790000000000205,-0.2248,15811.37,35174.24
002186.SZ,20170417,21.5579,21.5674,21.1366,21.309,21.5483,-0.23930000000000007,-1.1105,17602.27,39219.701
002186.SZ,20170414,21.912,22.0939,21.4047,21.5483,21.8833,-0.3349999999999973,-1.5308,25875.16,58539.208
002186.SZ,20170413,22.0078,22.0939,21.8738,21.8833,22.0748,-0.19150000000000134,-0.8675,15478.24,35529.577
002186.SZ,20170412,22.0844,22.2567,21.8738,22.0748,22.1131,-0.03829999999999956,-0.1732,17029.79,39283.698
002186.SZ,20170411,22.0461,22.1322,21.7397,22.1131,22.0173,0.09580000000000055,0.4351,23196.22,53261.355
002186.SZ,20170410,22.563,22.563,21.9216,22.0173,22.5534,-0.5361000000000011,-2.377,25006.77,57847.354
002186.SZ,20170407,22.5247,22.63,22.4194,22.5534,22.496,0.05740000000000123,0.2552,14113.74,33214.982
002186.SZ,20170406,22.6396,22.7353,22.4864,22.496,22.7066,-0.210600000000003,-0.9275,17175.25,40583.876
002186.SZ,20170405,22.4003,22.7257,22.0269,22.7066,22.1131,0.5935000000000024,2.6839,23906.56,56141.423
002186.SZ,20170331,22.1801,22.362,21.9216,22.1131,22.1801,-0.06700000000000017,-0.3021,18212.53,42152.351
002186.SZ,20170330,22.496,22.5821,21.8833,22.1801,22.4768,-0.2967000000000013,-1.32,30773.94,71310.551
002186.SZ,20170329,22.8789,22.9172,22.4577,22.4768,22.8789,-0.4021000000000008,-1.7575,28066.73,66383.045
002186.SZ,20170328,22.9459,23.1661,22.8597,22.8789,22.8789,0.0,0.0,20944.39,50324.987
002186.SZ,20170327,23.2331,23.2427,22.8693,22.8789,23.2522,-0.37329999999999686,-1.6054,24695.87,59450.025
002186.SZ,20170324,23.2427,23.2618,22.9746,23.2522,23.2618,-0.009600000000002495,-0.0413,26270.71,63426.634
002186.SZ,20170323,23.4245,23.6256,22.7832,23.2618,23.3958,-0.13400000000000034,-0.5728,30412.58,73633.09
002186.SZ,20170322,23.0703,23.4341,22.898,23.3958,23.1661,0.22970000000000113,0.9915,35536.19,85852.292
002186.SZ,20170321,23.0225,23.4915,22.8885,23.1661,23.1278,0.03829999999999956,0.1656,46965.67,114028.306
002186.SZ,20170320,22.563,23.5011,22.4481,23.1278,22.5151,0.6127000000000002,2.7213,60828.87,146210.678
002186.SZ,20170317,22.3524,22.5343,22.1992,22.5151,22.3332,0.18189999999999884,0.8145,38261.31,89552.518
002186.SZ,20170316,21.7876,22.5438,21.7876,22.3332,21.7589,0.5743000000000009,2.6394,36657.8,85017.12
002186.SZ,20170315,21.9216,21.9599,21.7302,21.7589,21.9503,-0.19139999999999802,-0.872,14756.93,33641.851
002186.SZ,20170314,22.0269,22.1131,21.8929,21.9503,22.0365,-0.08620000000000161,-0.3912,19649.2,45120.539
002186.SZ,20170313,22.0939,22.1131,21.7493,22.0365,22.0173,0.019200000000001438,0.0872,18813.03,43194.628
002186.SZ,20170310,21.7302,22.0173,21.6632,22.0173,21.7302,0.2870999999999988,1.3212,19951.43,45594.403
002186.SZ,20170309,21.8067,21.8929,21.5866,21.7302,21.9025,-0.1722999999999999,-0.7867,15830.7,35925.587
002186.SZ,20170308,22.1418,22.1609,21.7972,21.9025,22.1609,-0.25840000000000174,-1.166,16491.53,37818.81
002186.SZ,20170307,22.0652,22.1897,21.8642,22.1609,22.0844,0.0765000000000029,0.3464,21156.31,48697.481
002186.SZ,20170306,21.8259,22.1514,21.7493,22.0844,21.8163,0.26810000000000045,1.2289,17091.26,39219.497
002186.SZ,20170303,21.9695,21.9695,21.644,21.8163,21.9695,-0.15320000000000178,-0.6973,24134.45,54908.385
002186.SZ,20170302,22.0269,22.2758,21.9025,21.9695,21.9599,0.009599999999998943,0.0437,27990.24,64604.715
002186.SZ,20170301,22.0173,22.295,21.8929,21.9599,22.0269,-0.06700000000000017,-0.3042,36429.64,83971.993
002186.SZ,20170228,21.6057,22.1897,21.5483,22.0269,21.5961,0.4308000000000014,1.9948,38420.87,88133.52
002186.SZ,20170227,21.778,21.9025,21.5387,21.5961,21.8546,-0.2585000000000015,-1.1828,23634.78,53640.006
002186.SZ,20170224,21.7302,21.9408,21.5387,21.8546,21.7302,0.1244000000000014,0.5725,30643.79,69738.124
002186.SZ,20170223,21.7493,21.7493,21.3568,21.7302,21.7972,-0.06700000000000017,-0.3074,21415.32,48302.681
002186.SZ,20170222,21.7493,21.8259,21.5579,21.7972,21.7493,0.0478999999999985,0.2202,24464.57,55466.041
002186.SZ,20170221,21.2994,21.8163,21.1079,21.7493,21.2898,0.459500000000002,2.1583,41869.94,94346.682
002186.SZ,20170220,21.1366,21.2994,21.0505,21.2898,21.0505,0.23930000000000007,1.1368,18244.07,40372.767
002186.SZ,20170217,21.376,21.4813,21.0409,21.0505,21.4813,-0.4308000000000014,-2.0055,20819.98,46212.495
002186.SZ,20170216,21.3377,21.5196,21.2324,21.4813,21.309,0.1722999999999999,0.8086,15558.74,34688.271
002186.SZ,20170215,21.5004,21.6632,21.2132,21.309,21.5291,-0.22009999999999863,-1.0223,20596.33,46126.701
002186.SZ,20170214,21.6536,21.6536,21.443,21.5291,21.6632,-0.1341000000000001,-0.619,14055.64,31582.707
002186.SZ,20170213,21.4908,21.7302,21.3855,21.6632,21.5004,0.16280000000000072,0.7572,27076.8,60976.699
002186.SZ,20170210,21.2707,21.6919,21.2132,21.5004,21.2515,0.248899999999999,1.1712,31478.77,70420.724
002186.SZ,20170209,21.0792,21.3185,21.0409,21.2515,21.1558,0.09570000000000078,0.4524,16218.44,35945.43
002186.SZ,20170208,21.0888,21.1749,20.8112,21.1558,21.0122,0.14359999999999928,0.6834,19986.8,43824.197
002186.SZ,20170207,21.2515,21.2898,20.8686,21.0122,21.2324,-0.2201999999999984,-1.0371,19520.87,42918.139
002186.SZ,20170206,21.0792,21.2611,21.0409,21.2324,21.0601,0.1722999999999999,0.8181,13871.11,30693.08
002186.SZ,20170203,21.2707,21.3664,21.0505,21.0601,21.2324,-0.1722999999999999,-0.8115,12221.53,27056.015
002186.SZ,20170126,21.2994,21.3855,21.2037,21.2324,21.2994,-0.06700000000000017,-0.3146,11544.87,25652.157
002186.SZ,20170125,21.0601,21.3377,21.0218,21.2994,21.1271,0.1722999999999999,0.8155,13808.46,30645.52
002186.SZ,20170124,21.1271,21.1558,20.8973,21.1271,21.1271,0.0,0.0,12481.13,27430.242
002186.SZ,20170123,21.0505,21.2037,20.8973,21.1271,20.9643,0.16279999999999717,0.7766,17562.16,38660.416
002186.SZ,20170120,20.5719,20.9739,20.5336,20.9643,20.5431,0.42120000000000246,2.0503,13514.87,29350.497
002186.SZ,20170119,20.8399,21.0122,20.4953,20.5431,20.8207,-0.2775999999999996,-1.3333,14122.3,30596.455
002186.SZ,20170118,20.7729,21.0409,20.6772,20.8207,20.9452,-0.12450000000000117,-0.5944,10123.8,22108.894
002186.SZ,20170117,20.39,21.2994,20.39,20.9452,20.4953,0.4498999999999995,2.1951,21806.38,47568.276
002186.SZ,20170116,21.2898,21.2994,20.0645,20.4953,21.2994,-0.8040999999999983,-3.7752,37816.3,82010.072
002186.SZ,20170113,21.5196,21.6919,21.2515,21.2994,21.5196,-0.22020000000000195,-1.0233,19330.35,43207.964
002186.SZ,20170112,21.5961,21.8163,21.443,21.5196,21.6536,-0.13400000000000034,-0.6188,18427.59,41639.892
002186.SZ,20170111,21.9216,21.9216,21.5866,21.6536,22.0173,-0.3636999999999979,-1.6519,25008.06,56828.484
002186.SZ,20170110,22.2854,22.4673,21.9982,22.0173,22.4003,-0.38300000000000267,-1.7098,33280.5,77090.293
002186.SZ,20170109,22.3045,22.5821,22.0556,22.4003,22.4003,0.0,0.0,38674.45,90185.89
002186.SZ,20170106,21.7972,22.7832,21.644,22.4003,21.8546,0.5457000000000001,2.497,60805.64,141345.074
002186.SZ,20170105,21.8163,22.0844,21.6344,21.8546,21.8738,-0.019199999999997885,-0.0878,29324.54,66949.628
002186.SZ,20170104,21.5291,21.9982,21.5291,21.8738,21.5387,0.3351000000000006,1.5558,37230.26,84827.683
002186.SZ,20170103,21.0601,21.5387,21.0505,21.5387,21.0601,0.47860000000000014,2.2725,25222.9,56167.796
002186.SZ,20161230,21.3185,21.5291,20.9739,21.0601,21.3473,-0.2872000000000021,-1.3454,24934.83,55290.052
002186.SZ,20161229,21.1941,21.4526,21.0792,21.3473,21.2515,0.09580000000000055,0.4508,19994.24,44480.708
002186.SZ,20161228,21.2515,21.4238,20.9739,21.2515,21.3473,-0.09580000000000055,-0.4488,25362.37,56234.628
002186.SZ,20161227,21.2898,21.6249,21.2515,21.3473,21.2898,0.057500000000000995,0.2701,24417.55,54768.568
002186.SZ,20161226,21.3281,21.376,20.7825,21.2898,21.4047,-0.11489999999999867,-0.5368,31660.93,69748.855
002186.SZ,20161223,22.0556,22.1035,21.1654,21.4047,22.1609,-0.7562000000000033,-3.4123,48967.66,110656.642
002186.SZ,20161222,21.5387,22.4864,21.376,22.1609,21.5866,0.5743000000000009,2.6604,71969.36,165874.261
002186.SZ,20161221,21.5866,21.7972,21.2898,21.5866,21.3951,0.19150000000000134,0.8951,30972.52,69532.924
002186.SZ,20161220,21.5196,21.8642,21.2611,21.3951,21.5961,-0.2010000000000005,-0.9307,28893.76,64887.634
002186.SZ,20161219,21.0601,21.9982,21.0122,21.5961,21.2037,0.3923999999999985,1.8506,60438.61,137070.03
002186.SZ,20161216,21.1175,21.2611,20.9069,21.2037,21.1175,0.08620000000000161,0.4082,34048.3,75059.685
002186.SZ,20161215,20.2177,21.1845,20.1028,21.1175,20.3421,0.7754000000000012,3.8118,49816.43,108555.341
002186.SZ,20161214,20.2847,20.4953,19.9688,20.3421,20.3421,0.0,0.0,19982.34,42363.805
002186.SZ,20161213,20.3038,20.4378,19.8252,20.3421,20.2272,0.11489999999999867,0.568,26964.23,56877.212
002186.SZ,20161212,21.0601,21.2707,20.1889,20.2272,21.2611,-1.0338999999999992,-4.8629,59886.23,129431.22
002186.SZ,20161209,20.6293,21.9216,20.591,21.2611,20.6867,0.5744000000000007,2.7767,100627.58,224121.286
002186.SZ,20161208,20.1889,20.7442,20.0932,20.6867,20.1889,0.497799999999998,2.4657,36467.8,77890.58
002186.SZ,20161207,20.0166,20.2272,19.8826,20.1889,19.9688,0.22009999999999863,1.1022,11720.13,24617.694
002186.SZ,20161206,20.0454,20.1315,19.9018,19.9688,19.9305,0.03830000000000311,0.1922,13775.09,28772.526
002186.SZ,20161205,20.0741,20.2847,19.6242,19.9305,20.1985,-0.2680000000000007,-1.3268,21886.5,45849.722
002186.SZ,20161202,20.9739,21.0409,20.1985,20.1985,21.0122,-0.8137000000000008,-3.8725,39558.91,84833.406
002186.SZ,20161201,20.8303,21.0888,20.8303,21.0122,20.9356,0.07659999999999911,0.3659,19083.19,41801.345
002186.SZ,20161130,20.7154,21.0409,20.5814,20.9356,20.8495,0.08610000000000184,0.413,25577.18,55729.39
002186.SZ,20161129,20.859,21.0888,20.7825,20.8495,20.8782,-0.028700000000000614,-0.1375,22784.23,49846.783
002186.SZ,20161128,20.8782,20.9931,20.7729,20.8782,20.9356,-0.05740000000000123,-0.2742,18877.12,41159.246
002186.SZ,20161125,20.8495,21.0122,20.5431,20.9356,20.8207,0.11490000000000222,0.5519,23746.67,51500.544
002186.SZ,20161124,20.9643,21.1175,20.7442,20.8207,20.9548,-0.1341000000000001,-0.6399,20616.82,45143.959
002186.SZ,20161123,21.4047,21.4334,20.9165,20.9548,21.2898,-0.33500000000000085,-1.5735,26935.4,59441.185
002186.SZ,20161122,21.0888,21.2994,21.0122,21.2898,21.1079,0.18189999999999884,0.8618,30264.82,66959.532
002186.SZ,20161121,20.926,21.1462,20.8399,21.1079,20.9643,0.14359999999999928,0.685,19591.06,43010.391
002186.SZ,20161118,20.9548,21.0505,20.8782,20.9643,21.0026,-0.03829999999999956,-0.1824,19750.11,43238.114
002186.SZ,20161117,21.2037,21.2324,20.9165,21.0026,21.2228,-0.2201999999999984,-1.0376,22640.24,49697.781
002186.SZ,20161116,21.1462,21.3281,21.0888,21.2228,21.1366,0.08619999999999806,0.4078,25181.52,55777.611
002186.SZ,20161115,21.0984,21.2037,20.9835,21.1366,21.0888,0.047800000000002285,0.2267,21673.82,47737.235
002186.SZ,20161114,21.2994,21.4334,21.0313,21.0888,21.2802,-0.19140000000000157,-0.8994,34643.64,76790.258
002186.SZ,20161111,21.0026,21.2994,20.8782,21.2802,20.9548,0.3254000000000019,1.5529,38701.24,85225.114
002186.SZ,20161110,20.9643,21.0505,20.8878,20.9548,20.7537,0.20110000000000028,0.969,27951.67,61205.63
002186.SZ,20161109,21.1558,21.309,20.7059,20.7537,21.2132,-0.459500000000002,-2.1661,45388.65,99373.804
002186.SZ,20161108,21.3473,21.443,21.1654,21.2132,21.4717,-0.25849999999999795,-1.2039,46125.7,102507.457
002186.SZ,20161107,21.0601,21.9982,20.8686,21.4717,20.6006,0.8710999999999984,4.2285,91428.34,205744.619
002186.SZ,20161104,20.5048,20.7537,20.4474,20.6006,20.5048,0.09580000000000055,0.4672,23407.59,50350.721
002186.SZ,20161103,20.3804,20.6101,20.3804,20.5048,20.4761,0.028700000000000614,0.1402,21869.44,46853.496
002186.SZ,20161102,20.4378,20.6772,20.2655,20.4761,20.4857,-0.009600000000002495,-0.0469,25042.78,53584.135
002186.SZ,20161101,20.2942,20.5336,20.2655,20.4857,20.2942,0.19150000000000134,0.9436,17663.27,37686.109
002186.SZ,20161031,20.3421,20.3804,20.1219,20.2942,20.3613,-0.06709999999999994,-0.3295,16547.82,35009.658
002186.SZ,20161028,20.8207,20.8303,20.3038,20.3613,20.7346,-0.3733000000000004,-1.8004,24299.04,52215.1389
002186.SZ,20161027,20.524,20.8303,20.39,20.7346,20.4761,0.2585000000000015,1.2624,31351.99,67732.1522
002186.SZ,20161026,20.591,20.6293,20.4283,20.4761,20.5719,-0.09580000000000055,-0.4657,20712.06,44387.4932
002186.SZ,20161025,20.4857,20.658,20.4187,20.5719,20.5144,0.057500000000000995,0.2803,22678.25,48684.7433
002186.SZ,20161024,20.3134,20.5814,20.2272,20.5144,20.256,0.2583999999999982,1.2757,28400.08,60751.5836
002186.SZ,20161021,20.4378,20.5144,20.1889,20.256,20.4378,-0.18179999999999907,-0.8895,20825.31,44273.2698
002186.SZ,20161020,20.3421,20.457,20.1507,20.4378,20.3421,0.09570000000000078,0.4705,18734.59,39774.1545
002186.SZ,20161019,20.3421,20.5144,20.2655,20.3421,20.323,0.01909999999999812,0.094,20191.97,42952.8637
002186.SZ,20161018,20.0358,20.3325,20.0071,20.323,20.0645,0.2585000000000015,1.2883,14466.73,30494.4937
002186.SZ,20161017,20.2942,20.5144,20.0645,20.0645,20.3134,-0.24890000000000256,-1.2253,24346.75,51654.2546
002186.SZ,20161014,20.457,20.457,20.1602,20.3134,20.3804,-0.06700000000000017,-0.3287,15370.16,32595.372
002186.SZ,20161013,20.4953,20.6293,20.3134,20.3804,20.658,-0.2775999999999996,-1.3438,23730.03,50644.9808
002186.SZ,20161012,20.4857,20.6963,20.3995,20.658,20.4761,0.1819000000000024,0.8884,35726.47,76672.4114
002186.SZ,20161011,20.4857,20.5144,20.3038,20.4761,20.4378,0.03829999999999956,0.1874,22846.73,48718.9959
002186.SZ,20161010,20.1028,20.4378,20.0932,20.4378,20.0836,0.35419999999999874,1.7636,31089.73,65978.4706
002186.SZ,20160930,20.0071,20.3613,19.9592,20.0836,20.0932,-0.009599999999998943,-0.0478,18531.11,38874.5775
002186.SZ,20160929,20.2655,20.3421,20.0166,20.0932,20.1315,-0.03829999999999956,-0.1902,14003.07,29466.2028
002186.SZ,20160928,19.9209,20.1315,19.8443,20.1315,19.9209,0.21059999999999945,1.0572,15144.43,31615.1662
002186.SZ,20160927,19.9113,19.9496,19.5763,19.9209,19.873,0.0478999999999985,0.241,14587.31,30179.5419
002186.SZ,20160926,20.2942,20.5048,19.8539,19.873,20.2942,-0.4211999999999989,-2.0755,31215.96,65775.346
002186.SZ,20160923,20.0071,20.8878,19.7965,20.2942,20.0071,0.2870999999999988,1.435,34434.65,73075.2988
002186.SZ,20160922,19.7199,20.0836,19.7199,20.0071,19.672,0.3351000000000006,1.7034,22740.96,47352.9886
002186.SZ,20160921,19.6433,19.7199,19.605,19.672,19.6433,0.028700000000000614,0.1461,10349.41,21255.1409
002186.SZ,20160920,19.6912,19.7677,19.5763,19.6433,19.7199,-0.07659999999999911,-0.3884,10516.98,21589.0167
002186.SZ,20160919,19.5571,19.7677,19.4518,19.7199,19.6146,0.10529999999999973,0.5368,17265.03,35361.0403
002186.SZ,20160914,19.4136,19.9783,19.3465,19.6146,19.4806,0.13400000000000034,0.6879,25462.81,52488.7647
002186.SZ,20160913,19.4518,19.5859,19.3561,19.4806,19.3944,0.08619999999999806,0.4445,10796.91,21944.3226
002186.SZ,20160912,19.6242,19.739,19.3657,19.3944,19.9879,-0.5934999999999988,-2.9693,24970.21,51003.0114
002186.SZ,20160909,20.3325,20.457,19.9879,19.9879,20.3613,-0.3734000000000002,-1.8339,19477.17,41023.9372
002186.SZ,20160908,20.3134,20.39,20.1219,20.3613,20.256,0.10529999999999973,0.5198,14232.14,30133.8071
002186.SZ,20160907,20.3421,20.4378,20.2177,20.256,20.4187,-0.16270000000000095,-0.7968,22943.43,48730.4046
002186.SZ,20160906,20.1028,20.5431,20.1028,20.4187,20.1985,0.22020000000000195,1.0902,29449.54,62607.129
002186.SZ,20160905,19.7965,20.1985,19.6816,20.1985,19.672,0.5264999999999986,2.6764,24527.5,51145.5492
002186.SZ,20160902,19.9783,19.9783,19.5571,19.672,19.9401,-0.26810000000000045,-1.3445,15576.52,32117.634
002186.SZ,20160901,19.9113,20.1794,19.8635,19.9401,19.9209,0.019200000000001438,0.0964,20562.34,43009.5103
002186.SZ,20160831,19.8826,19.9688,19.7295,19.9209,19.8826,0.03829999999999956,0.1926,10950.95,22728.9162
002186.SZ,20160830,19.7295,20.0166,19.7295,19.8826,19.7965,0.08609999999999829,0.4349,10822.95,22463.4835
002186.SZ,20160829,19.8348,20.0262,19.7486,19.7965,19.8443,-0.04779999999999873,-0.2409,13228.65,27457.9402
002186.SZ,20160826,19.6146,19.8826,19.605,19.8443,19.5954,0.248899999999999,1.2702,15732.41,32513.4722
002186.SZ,20160825,19.7486,19.806,19.4614,19.5954,19.7965,-0.20110000000000028,-1.0158,21565.11,44164.7727
002186.SZ,20160824,19.9975,20.0836,19.7965,19.7965,19.9975,-0.20099999999999696,-1.0051,14716.47,30593.1238
002186.SZ,20160823,19.8539,20.1028,19.8348,19.9975,20.0071,-0.009600000000002495,-0.048,11311.25,23634.2297
002186.SZ,20160822,20.457,20.457,19.9879,20.0071,20.3804,-0.3733000000000004,-1.8317,20187.14,42549.9644
002186.SZ,20160819,20.3038,20.457,20.2464,20.3804,20.2368,0.14360000000000284,0.7096,18269.08,38879.4376
002186.SZ,20160818,20.5144,20.5336,20.2272,20.2368,20.4857,-0.24890000000000256,-1.215,23618.59,50218.8794
002186.SZ,20160817,20.3421,20.5144,20.2655,20.4857,20.3804,0.10529999999999973,0.5167,21988.31,46852.397
002186.SZ,20160816,20.3325,20.6676,20.2942,20.3804,20.3325,0.04790000000000205,0.2356,30678.62,65648.48
002186.SZ,20160815,20.2081,20.4378,20.0741,20.3325,20.1028,0.22970000000000113,1.1426,31453.97,66729.4327
002186.SZ,20160812,19.9113,20.3613,19.9113,20.1028,20.0454,0.057399999999997675,0.2863,22499.06,47336.7708
002186.SZ,20160811,19.7007,20.1985,19.4997,20.0454,19.6912,0.3542000000000023,1.7988,32516.66,67398.7077
002186.SZ,20160810,19.8826,19.9113,19.6912,19.6912,19.8635,-0.1722999999999999,-0.8674,11387.57,23554.3946
002186.SZ,20160809,19.8252,19.9879,19.6816,19.8635,19.8539,0.009599999999998943,0.0484,16708.42,34632.3963
002186.SZ,20160808,19.5954,19.8539,19.3465,19.8539,19.605,0.248899999999999,1.2696,16575.22,33963.6844
002186.SZ,20160805,19.5189,19.739,19.4806,19.605,19.605,0.0,0.0,16222.67,33276.9322
002186.SZ,20160804,19.5571,19.6146,19.2508,19.605,19.6242,-0.019199999999997885,-0.0978,16095.06,32760.6093
002186.SZ,20160803,19.2891,19.7199,19.2604,19.6242,19.3274,0.2967999999999975,1.5356,23369.11,47746.4518
002186.SZ,20160802,19.1455,19.3274,19.1359,19.3274,19.1647,0.16270000000000095,0.849,9361.84,18832.245
002186.SZ,20160801,19.7103,19.7869,19.0306,19.1647,19.7869,-0.6221999999999994,-3.1445,21259.67,42803.9765
002186.SZ,20160729,19.6624,19.9113,19.605,19.7869,19.6242,0.16270000000000095,0.8291,20021.68,41377.7569
002186.SZ,20160728,19.8252,19.8348,19.4806,19.6242,19.8443,-0.22010000000000218,-1.1091,18855.07,38716.1843
002186.SZ,20160727,20.3421,20.3613,19.4327,19.8443,20.3325,-0.4881999999999991,-2.4011,39975.12,82941.1759
002186.SZ,20160726,20.0166,20.3517,19.9879,20.3325,20.0166,0.3158999999999992,1.5782,20147.22,42529.8358
002186.SZ,20160725,19.9018,20.1411,19.9018,20.0166,20.0166,0.0,0.0,15991.0,33451.2751
002186.SZ,20160722,20.3804,20.4474,19.9783,20.0166,20.39,-0.3734000000000002,-1.8313,26142.34,54926.7662
002186.SZ,20160721,20.3421,20.4761,20.2751,20.39,20.39,0.0,0.0,25316.96,53895.0777
002186.SZ,20160720,20.5527,20.7537,20.3804,20.39,20.4283,-0.03829999999999956,-0.1875,27477.94,59065.8516
002186.SZ,20160719,20.4378,20.5048,20.1889,20.4283,20.4953,-0.06700000000000017,-0.3269,24355.73,51739.1718
002186.SZ,20160718,20.3325,20.6293,20.3134,20.4953,20.4187,0.07659999999999911,0.3751,25473.37,54513.6571
002186.SZ,20160715,20.8016,20.9165,20.3804,20.4187,20.9356,-0.5168999999999997,-2.469,40128.93,86054.7938
002186.SZ,20160714,20.6676,21.0409,20.658,20.9356,20.7537,0.1819000000000024,0.8765,47152.89,102723.9208
002186.SZ,20160713,20.7537,21.0409,20.5048,20.7537,20.9835,-0.2298000000000009,-1.0951,72569.29,157515.201
002186.SZ,20160712,21.4143,21.8259,20.7442,20.9835,21.2802,-0.2967000000000013,-1.3943,106216.83,235347.8654
002186.SZ,20160711,20.1315,21.2802,19.8826,21.2802,19.3465,1.9337000000000018,9.9951,149824.07,327860.6239
002186.SZ,20160708,19.1838,19.4231,19.1551,19.3465,19.2795,0.06700000000000017,0.3475,24021.88,48431.145
002186.SZ,20160707,19.1359,19.7199,19.0594,19.2795,19.1838,0.09569999999999723,0.4989,44979.24,91278.5732
002186.SZ,20160706,18.9253,19.2412,18.8105,19.1838,18.9062,0.2776000000000032,1.4683,37807.56,75302.9524
002186.SZ,20160705,18.8775,19.0115,18.7818,18.9062,18.9158,-0.009600000000002495,-0.0508,19323.38,38165.7038
002186.SZ,20160704,18.686,18.9828,18.6094,18.9158,18.7243,0.19150000000000134,1.0227,32993.45,65013.7566
002186.SZ,20160701,18.7435,18.8296,18.5137,18.7243,18.753,-0.028700000000000614,-0.153,21477.81,41874.5029
002186.SZ,20160630,18.7339,18.7913,18.619,18.753,18.6765,0.07649999999999935,0.4096,16902.7,33009.469
002186.SZ,20160629,18.7722,18.8009,18.5903,18.6765,18.8009,-0.12439999999999785,-0.6617,19962.69,38972.3976
002186.SZ,20160628,18.4659,18.8105,18.3031,18.8009,18.5233,0.2775999999999996,1.4987,30682.51,59510.7143
002186.SZ,20160627,18.0925,18.5233,18.0638,18.5233,18.2457,0.2775999999999996,1.5215,32332.47,62129.5169
002186.SZ,20160624,18.4754,18.7626,17.9968,18.2457,18.4563,-0.21059999999999945,-1.1411,44289.52,85066.5361
002186.SZ,20160623,18.2648,18.5041,18.1882,18.4563,18.2648,0.19149999999999778,1.0485,29118.31,55921.3886
002186.SZ,20160622,18.1021,18.3223,17.9202,18.2648,18.1212,0.14359999999999928,0.7924,16401.64,31067.8476
002186.SZ,20160621,18.2361,18.3701,18.0925,18.1212,18.1882,-0.06699999999999662,-0.3684,19054.91,36321.4766
002186.SZ,20160620,18.1787,18.1882,18.0064,18.1882,18.1595,0.02869999999999706,0.158,13921.59,26311.6979
002186.SZ,20160617,18.0351,18.2744,18.0351,18.1595,18.0255,0.13400000000000034,0.7434,17437.19,33117.3268
002186.SZ,20160616,18.1691,18.2457,17.9393,18.0255,18.1882,-0.1626999999999974,-0.8945,18284.6,34588.152
002186.SZ,20160615,17.7575,18.3127,17.7096,18.1882,17.8532,0.3349999999999973,1.8764,26678.15,50526.1517
002186.SZ,20160614,17.8053,17.9681,17.7575,17.8532,17.8053,0.04790000000000205,0.269,18621.47,34746.4531
002186.SZ,20160613,18.6765,18.7626,17.8053,17.8053,18.8871,-1.0818000000000012,-5.7277,33918.62,65189.2434
002186.SZ,20160608,18.7626,19.0498,18.6765,18.8871,18.7339,0.15320000000000178,0.8178,29114.18,57397.802
002186.SZ,20160607,18.6038,18.7647,18.4713,18.7268,18.6322,0.0945999999999998,0.5077,20548.22,40463.264
002186.SZ,20160606,18.7647,18.7836,18.4713,18.6322,18.6606,-0.02839999999999776,-0.1522,25882.11,50938.8082
002186.SZ,20160603,18.6417,18.9066,18.4997,18.6606,18.6417,0.018899999999998585,0.1014,35865.06,71156.5408
002186.SZ,20160602,18.547,18.689,18.424,18.6417,18.5565,0.08520000000000039,0.4591,27209.63,53353.9343
002186.SZ,20160601,18.4335,18.9255,18.3199,18.5565,18.3672,0.18929999999999936,1.0306,39076.44,76760.8037
002186.SZ,20160531,17.8563,18.424,17.8563,18.3672,17.8657,0.5015000000000001,2.8071,33466.26,64612.0958
002186.SZ,20160530,17.9603,18.0171,17.79,17.8657,17.9603,-0.0945999999999998,-0.5267,10199.82,19287.7958
002186.SZ,20160527,17.8468,18.1023,17.8373,17.9603,17.8846,0.07570000000000121,0.4233,13873.37,26288.4826
002186.SZ,20160526,18.0739,18.1307,17.6102,17.8846,18.055,-0.17040000000000077,-0.9438,22406.3,42210.8268
002186.SZ,20160525,18.3956,18.4524,17.9982,18.055,18.2537,-0.19869999999999877,-1.0885,19219.63,36974.739
002186.SZ,20160524,18.2158,18.4051,17.9793,18.2537,18.2632,-0.009500000000002728,-0.052,19218.28,36950.4129
002186.SZ,20160523,18.2537,18.4335,18.1875,18.2632,18.2253,0.03790000000000049,0.208,19327.63,37389.8707
002186.SZ,20160520,17.9793,18.2632,17.932,18.2253,18.1307,0.0945999999999998,0.5218,21229.33,40627.7236
002186.SZ,20160519,18.2632,18.5092,18.1212,18.1307,18.2064,-0.07569999999999766,-0.4158,28089.73,54420.7014
002186.SZ,20160518,18.6133,18.7647,17.9887,18.2064,18.812,-0.6056000000000026,-3.2192,58858.31,114550.1368
