ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20170725,7.4409,7.5048,7.3405,7.3496,7.4591,-0.1095000000000006,-1.468,863482.67,701346.163
601009.SH,20170724,7.377,7.4957,7.3496,7.4591,7.4226,0.0365000000000002,0.4917,727123.38,592300.409
601009.SH,20170721,7.5139,7.5231,7.3678,7.4226,7.5322,-0.10959999999999948,-1.4551,946024.6,770402.047
601009.SH,20170720,7.5687,7.6144,7.4865,7.5322,7.6235,-0.09130000000000038,-1.1976,731003.87,603067.01
601009.SH,20170719,7.4865,7.6509,7.4226,7.6235,7.5504,0.07310000000000016,0.9682,1259253.15,1038771.351
601009.SH,20170718,7.6783,7.797,7.4683,7.5504,7.66,-0.10960000000000036,-1.4308,947789.49,790795.655
601009.SH,20170717,7.699,7.8648,7.5331,7.6607,7.5969,0.06380000000000052,0.8398,1217658.22,1469328.608
601009.SH,20170714,7.5204,7.6033,7.4502,7.5969,7.4885,0.10839999999999961,1.4476,770586.33,908981.751
601009.SH,20170713,7.3354,7.4949,7.3163,7.4885,7.3099,0.17860000000000031,2.4433,605601.38,702091.204
601009.SH,20170712,7.227,7.4374,7.2206,7.3099,7.1951,0.11479999999999979,1.5955,1022790.35,1178698.03
601009.SH,20170711,7.0484,7.278,7.0484,7.1951,7.0611,0.13400000000000034,1.8977,739036.57,833358.268
601009.SH,20170710,7.0866,7.1121,7.042,7.0611,7.0994,-0.038300000000000445,-0.5395,353436.26,391895.346
601009.SH,20170707,7.1185,7.144,7.0675,7.0994,7.1249,-0.025500000000000078,-0.3579,250629.96,278784.04
601009.SH,20170706,7.1377,7.2014,7.0675,7.1249,7.144,-0.019099999999999895,-0.2674,405348.05,453734.256
601009.SH,20170705,7.0484,7.1568,7.0292,7.144,7.0484,0.09560000000000013,1.3563,445098.18,495721.191
601009.SH,20170704,7.1249,7.1377,7.0292,7.0484,7.1313,-0.08290000000000042,-1.1625,366286.43,405274.771
601009.SH,20170703,7.144,7.1568,7.0866,7.1313,7.1504,-0.019099999999999895,-0.2671,283260.53,315776.74
601009.SH,20170630,7.1951,7.2014,7.1121,7.1504,7.227,-0.0766,-1.0599,373275.97,418405.134
601009.SH,20170629,7.1887,7.2461,7.1568,7.227,7.2206,0.006400000000000183,0.0886,406207.16,458476.664
601009.SH,20170628,7.0802,7.2844,7.0547,7.2206,7.093,0.12760000000000016,1.799,819637.92,924611.307
601009.SH,20170627,7.0547,7.1249,7.0292,7.093,7.0675,0.025500000000000078,0.3608,308195.85,341329.94
601009.SH,20170626,6.9718,7.1058,6.9591,7.0675,6.9654,0.10210000000000008,1.4658,587215.78,649771.638
601009.SH,20170623,6.9399,6.9654,6.8506,6.9654,6.9527,0.012699999999999712,0.1827,473620.5,513592.78
601009.SH,20170622,6.9016,7.0802,6.8761,6.9527,6.9016,0.05109999999999992,0.7404,895875.83,982549.043
601009.SH,20170621,6.9016,6.9144,6.857,6.9016,6.8698,0.031800000000000495,0.4629,282682.33,305038.074
601009.SH,20170620,6.908,6.9335,6.8379,6.8698,6.908,-0.03820000000000068,-0.553,260336.94,280630.223
601009.SH,20170619,6.8698,6.9272,6.8634,6.908,6.8761,0.03190000000000026,0.4639,209337.15,226269.489
601009.SH,20170616,6.8698,6.9016,6.857,6.8761,6.8761,0.0,0.0,145548.88,156932.448
601009.SH,20170615,6.8825,6.9208,6.8634,6.8761,6.8953,-0.019199999999999662,-0.2785,237218.99,255882.057
601009.SH,20170614,6.9399,6.9463,6.8379,6.8953,6.9463,-0.051000000000000156,-0.7342,272902.19,294709.684
601009.SH,20170613,6.9463,6.9654,6.8889,6.9463,6.9399,0.006400000000000183,0.0922,339947.38,369064.031
601009.SH,20170612,6.9909,7.0484,6.9208,6.9399,7.0228,-0.08290000000000042,-1.1804,325853.18,356511.917
601009.SH,20170609,6.9399,7.0739,6.9399,7.0228,6.9718,0.051000000000000156,0.7315,395823.66,434847.787
601009.SH,20170608,6.9909,7.0165,6.8634,6.9718,7.0037,-0.03190000000000026,-0.4555,458206.85,497141.66
601009.SH,20170607,6.9144,7.0292,6.8953,7.0037,6.9272,0.07650000000000023,1.1043,327526.22,358653.763
601009.SH,20170606,6.8634,6.9335,6.8315,6.9272,6.8825,0.04469999999999974,0.6495,255747.36,275686.95
601009.SH,20170605,6.9654,7.0037,6.8251,6.8825,7.0101,-0.12760000000000016,-1.8202,501409.86,539655.674
601009.SH,20170602,7.0994,7.1377,6.9654,7.0101,7.1058,-0.0956999999999999,-1.3468,475311.85,525324.681
601009.SH,20170601,7.0547,7.1249,7.0356,7.1058,7.0739,0.03190000000000026,0.451,391971.72,434839.343
601009.SH,20170531,7.0802,7.1951,7.0228,7.0739,7.0802,-0.006299999999999528,-0.089,456301.06,507691.848
601009.SH,20170526,7.042,7.1504,6.9973,7.0802,7.0739,0.006299999999999528,0.0891,558426.24,619344.648
601009.SH,20170525,6.7167,7.1377,6.6848,7.0739,6.7103,0.3635999999999999,5.4185,1000594.85,1093496.882
601009.SH,20170524,6.7358,6.7613,6.6274,6.7103,6.723,-0.012699999999999712,-0.1889,380821.58,399491.361
601009.SH,20170523,6.5891,6.8187,6.5572,6.723,6.5891,0.13389999999999969,2.0321,469606.44,495122.206
601009.SH,20170522,6.7294,6.7294,6.5189,6.5891,6.7103,-0.12119999999999997,-1.8062,407632.39,423259.837
601009.SH,20170519,6.7039,6.7422,6.672,6.7103,6.6912,0.019099999999999895,0.2854,198694.11,209243.745
601009.SH,20170518,6.6529,6.7677,6.6465,6.6912,6.7103,-0.019099999999999895,-0.2846,260244.08,273552.266
601009.SH,20170517,6.7868,6.8123,6.6784,6.7103,6.7996,-0.08929999999999971,-1.3133,413307.68,436221.869
601009.SH,20170516,6.8506,6.8761,6.6912,6.7996,6.8761,-0.07650000000000023,-1.1125,542460.75,574507.39
601009.SH,20170515,6.908,7.0101,6.8506,6.8761,6.8889,-0.012799999999999478,-0.1858,516791.08,560832.553
601009.SH,20170512,6.6401,6.9335,6.6401,6.8889,6.6656,0.22329999999999917,3.35,762070.01,815793.26
601009.SH,20170511,6.5508,6.7103,6.5062,6.6656,6.57,0.09560000000000013,1.4551,482173.74,502610.06
601009.SH,20170510,6.5062,6.672,6.5062,6.57,6.4551,0.11490000000000045,1.78,653454.43,676932.737
601009.SH,20170509,6.3658,6.4679,6.3595,6.4551,6.385,0.07010000000000005,1.0979,284193.05,286494.815
601009.SH,20170508,6.4424,6.4679,6.3403,6.385,6.4743,-0.0893000000000006,-1.3793,471082.71,471782.423
601009.SH,20170505,6.4998,6.5317,6.3977,6.4743,6.5317,-0.05739999999999945,-0.8788,505429.5,510638.629
601009.SH,20170504,6.487,6.6146,6.4679,6.5317,6.5189,0.012799999999999478,0.1964,452906.47,465223.225
601009.SH,20170503,6.6146,6.621,6.4679,6.5189,6.6146,-0.0956999999999999,-1.4468,490735.99,503088.232
601009.SH,20170502,6.7549,6.7613,6.5827,6.6146,6.7358,-0.12119999999999997,-1.7993,514965.77,536134.643
601009.SH,20170428,7.0165,7.0484,6.6975,6.7358,7.0994,-0.3635999999999999,-5.1216,1307182.19,1395405.035
601009.SH,20170427,7.0165,7.1313,6.9846,7.0994,7.0484,0.051000000000000156,0.7236,378701.75,418836.167
601009.SH,20170426,7.1058,7.1632,7.0228,7.0484,7.1313,-0.08290000000000042,-1.1625,385832.45,428697.618
601009.SH,20170425,7.1632,7.1823,7.093,7.1313,7.1058,0.025500000000000078,0.3589,259766.43,290487.519
601009.SH,20170424,7.1759,7.2461,7.0292,7.1058,7.2078,-0.10199999999999942,-1.4151,356825.76,400089.561
601009.SH,20170421,7.0292,7.2907,7.0292,7.2078,7.0101,0.19769999999999932,2.8202,515598.42,581501.537
601009.SH,20170420,7.0165,7.0547,6.9591,7.0101,7.0292,-0.019099999999999895,-0.2717,268567.1,295005.143
601009.SH,20170419,6.9591,7.0802,6.8761,7.0292,6.9973,0.03190000000000026,0.4559,358072.34,391580.852
601009.SH,20170418,7.1313,7.1568,6.9846,6.9973,7.1568,-0.15949999999999953,-2.2286,462393.47,510375.076
601009.SH,20170417,7.227,7.2397,6.9973,7.1568,7.2588,-0.10200000000000031,-1.4052,506019.63,562898.743
601009.SH,20170414,7.329,7.3673,7.2078,7.2588,7.329,-0.07019999999999982,-0.9578,247795.9,282641.083
601009.SH,20170413,7.3864,7.3864,7.2716,7.329,7.3992,-0.0702000000000007,-0.9488,318356.64,365586.607
601009.SH,20170412,7.463,7.463,7.3609,7.3992,7.4949,-0.0956999999999999,-1.2769,304402.05,353153.804
601009.SH,20170411,7.4374,7.5012,7.3609,7.4949,7.4757,0.01920000000000055,0.2568,331388.83,385312.203
601009.SH,20170410,7.5905,7.5969,7.4247,7.4757,7.5969,-0.12119999999999997,-1.5954,521035.19,611385.476
601009.SH,20170407,7.6352,7.6479,7.5586,7.5969,7.6416,-0.04470000000000063,-0.585,312446.96,372116.867
601009.SH,20170406,7.6671,7.6671,7.5842,7.6416,7.6798,-0.03819999999999979,-0.4974,257895.87,308217.731
601009.SH,20170405,7.6352,7.7117,7.6033,7.6798,7.6671,0.0127000000000006,0.1656,337137.54,404615.755
601009.SH,20170331,7.4693,7.6798,7.463,7.6671,7.463,0.2040999999999995,2.7348,372652.09,444558.713
601009.SH,20170330,7.4693,7.5204,7.4311,7.463,7.463,0.0,0.0,223275.42,261575.007
601009.SH,20170329,7.6033,7.6352,7.4566,7.463,7.5969,-0.13389999999999969,-1.7626,220284.4,260368.588
601009.SH,20170328,7.6097,7.6416,7.5523,7.5969,7.6033,-0.006400000000000183,-0.0842,119506.68,142085.75
601009.SH,20170327,7.5331,7.6926,7.5331,7.6033,7.5586,0.04469999999999974,0.5914,355194.81,424997.715
601009.SH,20170324,7.4311,7.565,7.4247,7.5586,7.4502,0.1084000000000005,1.455,290673.32,341679.727
601009.SH,20170323,7.3226,7.5395,7.3163,7.4502,7.3163,0.13389999999999969,1.8302,396768.26,462531.749
601009.SH,20170322,7.4693,7.4693,7.2844,7.3163,7.4949,-0.17860000000000031,-2.383,505414.48,583469.012
601009.SH,20170321,7.4693,7.5267,7.4311,7.4949,7.4693,0.025600000000000733,0.3427,232269.59,272187.775
601009.SH,20170320,7.5395,7.565,7.4247,7.4693,7.5395,-0.0702000000000007,-0.9311,283424.75,332599.945
601009.SH,20170317,7.6671,7.6798,7.4949,7.5395,7.6607,-0.12119999999999997,-1.5821,223230.34,265650.621
601009.SH,20170316,7.565,7.7564,7.565,7.6607,7.565,0.0956999999999999,1.265,353319.31,425209.156
601009.SH,20170315,7.5395,7.5842,7.5267,7.565,7.5586,0.006400000000000183,0.0847,145228.43,172056.193
601009.SH,20170314,7.5204,7.6288,7.4885,7.5586,7.5204,0.03819999999999979,0.508,219456.73,260575.29
601009.SH,20170313,7.4821,7.565,7.3928,7.5204,7.5012,0.01920000000000055,0.256,409322.15,479766.193
601009.SH,20170310,7.5395,7.565,7.4885,7.5012,7.5523,-0.05109999999999992,-0.6766,179642.5,211760.063
601009.SH,20170309,7.7181,7.7309,7.4757,7.5523,7.7053,-0.15300000000000047,-1.9856,353840.77,419455.132
601009.SH,20170308,7.75,7.7691,7.6607,7.7053,7.7564,-0.05109999999999992,-0.6588,147824.9,178958.017
601009.SH,20170307,7.6862,7.7628,7.6288,7.7564,7.6798,0.0766,0.9974,233733.97,282309.652
601009.SH,20170306,7.5586,7.699,7.5523,7.6798,7.5523,0.1275000000000004,1.6882,276683.62,331697.551
601009.SH,20170303,7.5778,7.616,7.5204,7.5523,7.5969,-0.04459999999999997,-0.5871,247865.17,293845.441
601009.SH,20170302,7.7564,7.7883,7.5842,7.5969,7.75,-0.15310000000000024,-1.9755,323493.57,389144.599
601009.SH,20170301,7.7819,7.8457,7.7117,7.75,7.8074,-0.05740000000000034,-0.7352,259939.91,317110.326
601009.SH,20170228,7.7245,7.8584,7.6926,7.8074,7.7245,0.08290000000000042,1.0732,258569.38,316460.883
601009.SH,20170227,7.7883,7.8074,7.7053,7.7245,7.8138,-0.08929999999999971,-1.1428,325939.37,396025.515
601009.SH,20170224,7.7564,7.8265,7.6735,7.8138,7.7883,0.025500000000000078,0.3274,285049.11,345765.531
601009.SH,20170223,7.8457,7.9286,7.75,7.7883,7.884,-0.09570000000000078,-1.2139,274262.34,335779.587
601009.SH,20170222,7.8202,7.8967,7.7691,7.884,7.8393,0.04470000000000063,0.5702,339587.87,416430.075
601009.SH,20170221,7.9605,7.9669,7.8074,7.8393,7.9541,-0.11480000000000068,-1.4433,408431.54,504437.342
601009.SH,20170220,7.5331,7.9796,7.5331,7.9541,7.5714,0.3827000000000007,5.0545,813020.88,998199.863
601009.SH,20170217,7.7309,7.7372,7.5395,7.5714,7.75,-0.17860000000000031,-2.3045,336224.89,401923.723
601009.SH,20170216,7.6862,7.801,7.6607,7.75,7.6671,0.08290000000000042,1.0812,367085.07,444456.766
601009.SH,20170215,7.5267,7.8074,7.5267,7.6671,7.5204,0.14669999999999916,1.9507,792021.31,955440.792
601009.SH,20170214,7.565,7.616,7.4885,7.5204,7.5714,-0.05099999999999927,-0.6736,286850.37,339106.601
601009.SH,20170213,7.3864,7.6543,7.2716,7.5714,7.38,0.1913999999999998,2.5935,717502.8,847681.311
601009.SH,20170210,7.2206,7.3928,7.2206,7.38,7.2206,0.15939999999999976,2.2076,536986.03,618241.399
601009.SH,20170209,7.2588,7.3099,7.1951,7.2206,7.2588,-0.03819999999999979,-0.5263,316806.19,360108.061
601009.SH,20170208,7.2397,7.2652,7.1951,7.2588,7.2716,-0.012800000000000367,-0.176,242056.68,274120.482
601009.SH,20170207,7.1632,7.2716,7.144,7.2716,7.1759,0.0956999999999999,1.3336,360979.78,407352.237
601009.SH,20170206,7.2652,7.2907,7.0994,7.1759,7.2588,-0.08289999999999953,-1.1421,484381.46,544281.251
601009.SH,20170203,7.3418,7.3418,7.2333,7.2588,7.329,-0.07019999999999982,-0.9578,200051.25,228001.798
601009.SH,20170126,7.3673,7.4119,7.3226,7.329,7.3609,-0.03190000000000026,-0.4334,255359.13,295497.598
601009.SH,20170125,7.3418,7.3928,7.278,7.3609,7.3737,-0.012800000000000367,-0.1736,285140.68,328157.799
601009.SH,20170124,7.2142,7.3864,7.1823,7.3737,7.2078,0.1659000000000006,2.3017,423739.42,484355.659
601009.SH,20170123,7.3226,7.3226,7.1887,7.2078,7.329,-0.12119999999999997,-1.6537,351011.72,399312.282
601009.SH,20170120,7.3035,7.3481,7.2716,7.329,7.3226,0.006399999999999295,0.0874,298827.74,342110.987
601009.SH,20170119,7.329,7.4183,7.278,7.3226,7.329,-0.006399999999999295,-0.0873,205716.71,236711.599
601009.SH,20170118,7.1695,7.3418,7.1568,7.329,7.2014,0.12760000000000016,1.7719,354058.83,404426.455
601009.SH,20170117,7.1568,7.2397,7.1249,7.2014,7.2078,-0.006400000000000183,-0.0888,337209.43,380761.307
601009.SH,20170116,7.1058,7.2397,7.0356,7.2078,7.0994,0.10839999999999961,1.5269,715145.83,800732.252
601009.SH,20170113,7.0484,7.2461,6.9973,7.0994,7.0292,0.07019999999999982,0.9987,391268.32,436744.608
601009.SH,20170112,7.042,7.093,6.9654,7.0292,7.0165,0.0127000000000006,0.181,202009.13,222630.064
601009.SH,20170111,7.144,7.1568,7.0101,7.0165,7.1249,-0.1084000000000005,-1.5214,272035.72,301563.979
601009.SH,20170110,7.2014,7.2461,7.1121,7.1249,7.227,-0.10210000000000008,-1.4128,182273.69,205005.114
601009.SH,20170109,7.1759,7.278,7.0994,7.227,7.1504,0.0766,1.0713,276336.73,312252.341
601009.SH,20170106,7.2588,7.2716,7.093,7.1504,7.2716,-0.12119999999999997,-1.6668,267864.54,301038.078
601009.SH,20170105,7.2652,7.2971,7.2333,7.2716,7.2588,0.012800000000000367,0.1763,317104.07,361042.642
601009.SH,20170104,7.144,7.3418,7.1185,7.2588,7.1759,0.08289999999999953,1.1553,586561.55,669199.051
601009.SH,20170103,7.0675,7.2461,7.0484,7.1759,6.9144,0.26150000000000073,3.782,771651.37,863437.096
601009.SH,20161230,6.857,6.9591,6.8251,6.9144,6.7996,0.11479999999999979,1.6883,387186.55,419590.201
601009.SH,20161229,6.7486,6.8123,6.7167,6.7996,6.7294,0.07019999999999982,1.0432,245473.21,260645.188
601009.SH,20161228,6.7103,6.7486,6.7039,6.7294,6.7167,0.012699999999999712,0.1891,263214.0,277430.787
601009.SH,20161227,6.7741,6.7868,6.6975,6.7167,6.7868,-0.07010000000000005,-1.0329,378653.61,400421.157
601009.SH,20161226,6.7358,6.7996,6.6401,6.7868,6.7868,0.0,0.0,410222.08,431367.179
601009.SH,20161223,6.8187,6.8379,6.7294,6.7868,6.8506,-0.06379999999999963,-0.9313,292570.96,310483.726
601009.SH,20161222,6.8251,6.9016,6.7932,6.8506,6.857,-0.006400000000000183,-0.0933,241661.6,259180.129
601009.SH,20161221,6.7677,6.8698,6.7613,6.857,6.7486,0.1084000000000005,1.6063,437225.01,467165.134
601009.SH,20161220,6.8825,6.908,6.6401,6.7486,6.8889,-0.14029999999999987,-2.0366,745061.18,785597.601
601009.SH,20161219,6.9463,6.9718,6.8761,6.8889,6.9846,-0.09570000000000078,-1.3702,385983.17,418441.304
601009.SH,20161216,7.0484,7.0866,6.9272,6.9846,7.0611,-0.07649999999999935,-1.0834,551451.7,604230.064
601009.SH,20161215,7.3992,7.3992,7.0037,7.0611,7.463,-0.40190000000000037,-5.3852,1083661.62,1209799.271
601009.SH,20161214,7.38,7.5586,7.3481,7.463,7.3928,0.07019999999999982,0.9496,323411.39,379600.651
601009.SH,20161213,7.3928,7.4374,7.2652,7.3928,7.4311,-0.03829999999999956,-0.5154,299657.26,344639.884
601009.SH,20161212,7.5267,7.6416,7.3545,7.4311,7.5267,-0.09560000000000013,-1.2701,607845.37,711242.5
601009.SH,20161209,7.3992,7.6479,7.3737,7.5267,7.4311,0.09560000000000013,1.2865,673087.08,796862.728
601009.SH,20161208,7.3035,7.4757,7.2971,7.4311,7.278,0.15310000000000024,2.1036,457372.02,530994.809
601009.SH,20161207,7.2461,7.2971,7.1568,7.278,7.2525,0.02549999999999919,0.3516,381775.58,432211.762
601009.SH,20161206,7.463,7.5076,7.2397,7.2525,7.4693,-0.21679999999999922,-2.9025,525065.06,605136.384
601009.SH,20161205,7.3354,7.4821,7.2716,7.4693,7.4438,0.02549999999999919,0.3426,611334.34,709807.286
601009.SH,20161202,7.5459,7.6862,7.3481,7.4438,7.5331,-0.08929999999999971,-1.1854,880036.74,1033367.455
601009.SH,20161201,7.3673,7.6033,7.3354,7.5331,7.3481,0.1850000000000005,2.5177,650615.67,763292.286
601009.SH,20161130,7.5331,7.6798,7.2652,7.3481,7.5714,-0.22330000000000005,-2.9493,714461.35,827863.744
601009.SH,20161129,7.5586,7.7755,7.463,7.5714,7.5523,0.019099999999999895,0.2529,820970.12,982304.318
601009.SH,20161128,7.4949,7.75,7.4885,7.5523,7.4311,0.12119999999999997,1.631,1227758.4,1472251.782
601009.SH,20161125,7.227,7.4438,7.227,7.4311,7.2333,0.19779999999999998,2.7346,800027.79,925307.146
601009.SH,20161124,7.1951,7.3673,7.1823,7.2333,7.2525,-0.01920000000000055,-0.2647,676736.28,772605.862
601009.SH,20161123,6.9846,7.3864,6.9846,7.2525,6.9909,0.2616000000000005,3.742,1485456.14,1687493.52
601009.SH,20161122,6.8187,7.0037,6.7996,6.9909,6.806,0.18489999999999984,2.7167,793706.4,863094.179
601009.SH,20161121,6.6848,6.8634,6.6848,6.806,6.7039,0.10210000000000008,1.523,423282.99,452516.723
601009.SH,20161118,6.7486,6.7741,6.6975,6.7039,6.7613,-0.05740000000000034,-0.8489,202395.46,213534.63
601009.SH,20161117,6.8187,6.8187,6.7294,6.7613,6.8187,-0.05739999999999945,-0.8418,288310.56,305569.176
601009.SH,20161116,6.8506,6.8506,6.806,6.8187,6.8506,-0.03190000000000026,-0.4657,230719.56,246896.589
601009.SH,20161115,6.7996,6.8761,6.7996,6.8506,6.8251,0.025500000000000078,0.3736,354075.09,380070.508
601009.SH,20161114,6.7741,6.9399,6.7613,6.8251,6.7868,0.03829999999999956,0.5643,785676.97,844201.127
601009.SH,20161111,6.7294,6.806,6.7103,6.7868,6.7167,0.07010000000000005,1.0437,570461.69,604772.934
601009.SH,20161110,6.723,6.806,6.6848,6.7167,6.6784,0.038300000000000445,0.5735,415265.49,439135.691
601009.SH,20161109,6.7549,6.7677,6.621,6.6784,6.7613,-0.08290000000000042,-1.2261,276893.1,290567.294
601009.SH,20161108,6.7486,6.806,6.7039,6.7613,6.7486,0.0127000000000006,0.1882,316036.13,334629.917
601009.SH,20161107,6.7549,6.7932,6.7167,6.7486,6.7613,-0.0127000000000006,-0.1878,257459.54,272725.473
601009.SH,20161104,6.7805,6.908,6.7422,6.7613,6.7868,-0.025500000000000078,-0.3757,418878.79,448113.325
601009.SH,20161103,6.7294,6.8379,6.6975,6.7868,6.7486,0.03820000000000068,0.566,331119.89,352347.283
601009.SH,20161102,6.7932,6.8123,6.7422,6.7486,6.7996,-0.051000000000000156,-0.75,190875.02,202600.364
601009.SH,20161101,6.6912,6.8315,6.6784,6.7996,6.6912,0.10839999999999961,1.62,362752.08,386191.477
601009.SH,20161031,6.7103,6.7358,6.6337,6.6912,6.7039,-0.012699999999999712,-0.1894,226635.62,237868.354
601009.SH,20161028,6.6529,6.8634,6.6465,6.7039,6.6465,0.05740000000000034,0.8636,505676.13,536056.805
601009.SH,20161027,6.6274,6.672,6.5827,6.6465,6.6274,0.019099999999999895,0.2882,239924.02,248796.465
601009.SH,20161026,6.7422,6.7422,6.5955,6.6274,6.7549,-0.1275000000000004,-1.8875,430283.77,447443.788
601009.SH,20161025,6.7613,6.8187,6.6784,6.7549,6.7613,-0.006400000000000183,-0.0947,316810.53,335396.557
601009.SH,20161024,6.6848,6.9144,6.6656,6.7613,6.6529,0.1084000000000005,1.6294,820235.76,876163.481
601009.SH,20161021,6.4807,6.6656,6.4615,6.6529,6.4743,0.17859999999999943,2.7586,584079.61,605202.541
601009.SH,20161020,6.436,6.4934,6.4169,6.4743,6.4296,0.04470000000000063,0.6952,232833.44,235974.764
601009.SH,20161019,6.4424,6.4615,6.4105,6.4296,6.436,-0.006400000000000183,-0.0994,159973.04,161352.643
601009.SH,20161018,6.3786,6.4615,6.3531,6.436,6.385,0.051000000000000156,0.7987,253822.37,254685.998
601009.SH,20161017,6.4807,6.4807,6.3722,6.385,6.4679,-0.08290000000000042,-1.2817,281308.25,282829.712
601009.SH,20161014,6.487,6.487,6.4488,6.4679,6.487,-0.019099999999999895,-0.2944,156553.85,158601.878
601009.SH,20161013,6.4743,6.4998,6.4615,6.487,6.4679,0.019099999999999895,0.2953,125250.1,127239.921
601009.SH,20161012,6.5062,6.5126,6.4488,6.4679,6.5253,-0.05739999999999945,-0.8797,222725.84,225956.833
601009.SH,20161011,6.5763,6.5827,6.487,6.5253,6.57,-0.04470000000000063,-0.6804,266730.07,272682.789
601009.SH,20161010,6.5444,6.5827,6.5126,6.57,6.5444,0.025599999999999845,0.3912,177803.82,182642.233
601009.SH,20160930,6.5189,6.6146,6.5126,6.5444,6.5253,0.019100000000000783,0.2927,105120.36,107958.768
601009.SH,20160929,6.4551,6.5572,6.4551,6.5253,6.4551,0.07019999999999982,1.0875,178373.69,182120.3
601009.SH,20160928,6.5126,6.5126,6.4296,6.4551,6.4998,-0.04469999999999974,-0.6877,121443.89,123100.672
601009.SH,20160927,6.4551,6.5126,6.4041,6.4998,6.4488,0.05099999999999927,0.7908,184363.76,187302.052
601009.SH,20160926,6.5444,6.5763,6.4424,6.4488,6.6082,-0.15939999999999976,-2.4122,208128.3,212034.473
601009.SH,20160923,6.5763,6.6274,6.5636,6.6082,6.5827,0.025500000000000078,0.3874,188046.18,194397.07
601009.SH,20160922,6.5636,6.6019,6.5317,6.5827,6.5444,0.03829999999999956,0.5852,198733.71,204779.067
601009.SH,20160921,6.5381,6.5827,6.4743,6.5444,6.5508,-0.006399999999999295,-0.0977,144002.03,147308.665
601009.SH,20160920,6.5189,6.57,6.4807,6.5508,6.5189,0.03189999999999937,0.4893,220517.75,226134.287
601009.SH,20160919,6.4679,6.5317,6.4679,6.5189,6.4488,0.07010000000000005,1.087,209722.97,214024.486
601009.SH,20160914,6.4615,6.5189,6.4296,6.4488,6.4743,-0.025500000000000078,-0.3939,198714.24,201452.237
601009.SH,20160913,6.5827,6.5891,6.436,6.4743,6.5572,-0.08289999999999953,-1.2643,319442.9,325622.853
601009.SH,20160912,6.621,6.6656,6.5126,6.5572,6.6975,-0.14029999999999987,-2.0948,324264.75,335121.151
601009.SH,20160909,6.7868,6.7996,6.6912,6.6975,6.7868,-0.0893000000000006,-1.3158,232282.37,245476.561
601009.SH,20160908,6.8123,6.8442,6.7741,6.7868,6.8315,-0.04469999999999974,-0.6543,196908.05,209908.418
601009.SH,20160907,6.8379,6.8953,6.8123,6.8315,6.8251,0.006400000000000183,0.0938,209714.47,225064.318
601009.SH,20160906,6.8251,6.8506,6.7868,6.8251,6.8251,0.0,0.0,221106.48,236218.606
601009.SH,20160905,6.8634,6.8825,6.7932,6.8251,6.857,-0.03190000000000026,-0.4652,197533.3,211700.754
601009.SH,20160902,6.8953,6.9591,6.8123,6.857,6.9208,-0.06379999999999963,-0.9219,256072.27,275759.381
601009.SH,20160901,6.9527,7.0037,6.8889,6.9208,6.9463,-0.025500000000000078,-0.3671,343525.22,374688.759
601009.SH,20160831,6.8953,7.0292,6.8251,6.9463,6.8698,0.07650000000000023,1.1136,328194.92,357205.828
601009.SH,20160830,6.8379,6.8761,6.8187,6.8698,6.8251,0.04469999999999974,0.6549,197390.53,211830.034
601009.SH,20160829,6.8379,6.857,6.7677,6.8251,6.857,-0.03190000000000026,-0.4652,223356.81,238499.201
601009.SH,20160826,6.8506,6.908,6.8187,6.857,6.8506,0.006400000000000183,0.0934,273679.49,294314.801
601009.SH,20160825,6.9016,6.9144,6.7486,6.8506,6.9399,-0.08929999999999971,-1.2868,356286.48,381050.742
601009.SH,20160824,6.9591,7.0292,6.9144,6.9399,6.9846,-0.04470000000000063,-0.64,157742.99,172080.592
601009.SH,20160823,6.9144,7.042,6.9144,6.9846,6.9591,0.025500000000000078,0.3664,298509.5,326960.505
601009.SH,20160822,6.9335,6.9973,6.806,6.9591,6.9272,0.03190000000000026,0.4605,382446.67,414042.909
601009.SH,20160819,6.8889,6.9654,6.8761,6.9272,6.9208,0.006400000000000183,0.0925,231018.36,250797.306
601009.SH,20160818,6.8698,6.9909,6.8123,6.9208,6.8698,0.051000000000000156,0.7424,393275.34,425366.332
601009.SH,20160817,6.9335,6.9782,6.8379,6.8698,6.9527,-0.08290000000000042,-1.1923,471670.58,510717.162
601009.SH,20160816,7.1695,7.1759,6.8315,6.9527,7.1695,-0.2168000000000001,-3.0239,772619.01,847249.515
601009.SH,20160815,7.0994,7.3226,7.042,7.1695,7.0611,0.1084000000000005,1.5352,1192783.13,1345888.059
601009.SH,20160812,6.7358,7.0739,6.7167,7.0611,6.7486,0.3125,4.6306,822037.72,897334.001
601009.SH,20160811,6.5827,7.0165,6.57,6.7486,6.5827,0.16589999999999971,2.5202,733811.04,784560.417
601009.SH,20160810,6.57,6.621,6.5381,6.5827,6.5763,0.006400000000000183,0.0973,287462.16,296600.922
601009.SH,20160809,6.5317,6.5891,6.4998,6.5763,6.5381,0.03819999999999979,0.5843,224408.51,230529.151
601009.SH,20160808,6.5189,6.5508,6.4615,6.5381,6.5572,-0.019099999999999895,-0.2913,243799.25,248882.853
601009.SH,20160805,6.4424,6.6019,6.4169,6.5572,6.4169,0.14029999999999987,2.1864,436726.11,447520.378
