ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20170329,9.8608,9.9258,9.6984,9.8349,9.8544,-0.01950000000000074,-0.1979,30939.83,46729.955
000967.SZ,20170328,10.1662,10.2116,9.8414,9.8544,10.1597,-0.3053000000000008,-3.005,59309.62,90880.408
000967.SZ,20170327,10.2636,10.348,10.1207,10.1597,10.2636,-0.10389999999999944,-1.0123,40751.16,64151.226
000967.SZ,20170324,10.1337,10.2961,10.0687,10.2636,10.1337,0.12990000000000101,1.2819,33673.31,52629.413
000967.SZ,20170323,10.0687,10.1467,10.0687,10.1337,10.0882,0.045499999999998764,0.451,47681.74,74129.311
000967.SZ,20170322,10.1467,10.1597,10.0752,10.0882,10.1856,-0.09740000000000038,-0.9563,26894.38,41850.508
000967.SZ,20170321,10.1856,10.1856,10.0947,10.1856,10.1791,0.0065000000000008384,0.0639,31400.15,49052.109
000967.SZ,20170320,10.2571,10.3415,10.0882,10.1791,10.2636,-0.08450000000000024,-0.8233,46353.62,72584.623
000967.SZ,20170317,10.3935,10.4195,10.1986,10.2636,10.4195,-0.15589999999999904,-1.4962,71177.71,113143.861
000967.SZ,20170316,10.1856,10.478,10.1532,10.4195,10.1791,0.24039999999999928,2.3617,62401.25,99217.774
000967.SZ,20170315,10.2506,10.348,10.1467,10.1791,10.2441,-0.0649999999999995,-0.6345,34569.28,54467.786
000967.SZ,20170314,10.2311,10.374,10.1921,10.2441,10.1662,0.07789999999999964,0.7663,58276.06,92354.326
000967.SZ,20170313,10.0752,10.2506,10.0038,10.1662,10.1337,0.03250000000000064,0.3207,48622.75,75776.628
000967.SZ,20170310,10.0687,10.2506,10.0687,10.1337,10.1207,0.0129999999999999,0.1284,49298.27,77255.644
000967.SZ,20170309,10.1662,10.2311,10.0492,10.1207,10.1012,0.019499999999998963,0.193,59568.35,92867.471
000967.SZ,20170308,10.1791,10.3026,10.0687,10.1012,10.1856,-0.08440000000000047,-0.8286,49688.78,77822.863
000967.SZ,20170307,10.0687,10.2636,9.9388,10.1856,10.0038,0.18180000000000085,1.8173,84761.21,132149.69
000967.SZ,20170306,9.8738,10.2311,9.8738,10.0038,9.8738,0.13000000000000078,1.3166,74749.12,115872.325
000967.SZ,20170303,9.8738,9.9713,9.7699,9.8738,9.8738,0.0,0.0,41346.4,62988.358
000967.SZ,20170302,9.9713,9.9908,9.8219,9.8738,9.9388,-0.06500000000000128,-0.654,48184.9,73436.78
000967.SZ,20170301,9.7634,10.1467,9.7439,9.9388,9.7374,0.20140000000000136,2.0683,90294.22,138492.435
000967.SZ,20170228,9.7569,9.8544,9.6725,9.7374,9.7569,-0.01950000000000074,-0.1999,31358.21,47026.355
000967.SZ,20170227,9.9128,9.9128,9.7374,9.7569,9.9128,-0.15590000000000082,-1.5727,57736.61,87247.791
000967.SZ,20170224,9.8803,9.9388,9.7309,9.9128,9.8544,0.058400000000000674,0.5926,71218.28,108031.818
000967.SZ,20170223,9.7439,9.9583,9.7244,9.8544,9.7114,0.14300000000000068,1.4725,94533.44,143358.824
000967.SZ,20170222,9.627,9.8219,9.588,9.7114,9.6465,0.06489999999999974,0.6728,92305.2,138283.323
000967.SZ,20170221,9.4321,9.6465,9.3022,9.6465,9.3542,0.2922999999999991,3.1248,96091.84,140162.397
000967.SZ,20170220,9.549,9.6465,9.3152,9.3542,9.3412,0.0129999999999999,0.1392,92959.04,134554.113
000967.SZ,20170217,9.5036,9.5166,9.2827,9.3412,9.5036,-0.16239999999999988,-1.7088,40227.66,58087.377
000967.SZ,20170216,9.4971,9.549,9.4581,9.5036,9.5166,-0.0129999999999999,-0.1366,27026.84,39528.241
000967.SZ,20170215,9.614,9.653,9.5036,9.5166,9.627,-0.11040000000000028,-1.1468,23680.59,34924.995
000967.SZ,20170214,9.7114,9.7179,9.588,9.627,9.6855,-0.058499999999998664,-0.604,29214.05,43308.995
000967.SZ,20170213,9.6725,9.8479,9.6205,9.6855,9.6595,0.0259999999999998,0.2692,59009.74,88516.755
000967.SZ,20170210,9.5945,9.666,9.4516,9.6595,9.588,0.07150000000000034,0.7457,61133.51,90134.125
000967.SZ,20170209,9.4906,9.7114,9.4191,9.588,9.3996,0.18839999999999968,2.0043,60422.4,89337.428
000967.SZ,20170208,9.3801,9.4386,9.2957,9.3996,9.3542,0.045399999999999,0.4853,31775.54,45814.81
000967.SZ,20170207,9.4386,9.4971,9.2892,9.3542,9.4386,-0.0843999999999987,-0.8942,35074.24,50612.408
000967.SZ,20170206,9.4321,9.5945,9.2567,9.4386,9.4061,0.03249999999999886,0.3455,39916.18,57470.318
000967.SZ,20170203,9.575,9.575,9.3477,9.4061,9.5815,-0.17539999999999978,-1.8306,20347.98,29531.301
000967.SZ,20170126,9.562,9.7504,9.5166,9.5815,9.562,0.01950000000000074,0.2039,23990.63,35515.937
000967.SZ,20170125,9.5815,9.627,9.4906,9.562,9.5945,-0.03250000000000064,-0.3387,23049.53,34009.609
000967.SZ,20170124,9.536,9.653,9.3996,9.5945,9.536,0.05850000000000044,0.6135,38269.4,56296.314
000967.SZ,20170123,9.4581,9.588,9.3607,9.536,9.3542,0.18179999999999907,1.9435,43210.9,63155.721
000967.SZ,20170120,9.0813,9.4776,9.0489,9.3542,9.0943,0.2599,2.8578,46300.69,66733.927
000967.SZ,20170119,9.0359,9.1658,9.0359,9.0943,9.1138,-0.019499999999998963,-0.214,20477.0,28702.669
000967.SZ,20170118,9.1008,9.1918,9.0359,9.1138,9.0878,0.0259999999999998,0.2861,19540.21,27394.937
000967.SZ,20170117,9.0748,9.2048,8.8475,9.0878,9.0099,0.07789999999999964,0.8646,25500.64,35726.048
000967.SZ,20170116,9.1918,9.3217,8.4772,9.0099,9.1918,-0.18190000000000062,-1.9789,36893.44,51440.966
000967.SZ,20170113,9.2502,9.2567,9.0943,9.1918,9.1593,0.03250000000000064,0.3548,27134.26,38269.384
000967.SZ,20170112,9.2892,9.3412,9.1463,9.1593,9.3022,-0.14289999999999914,-1.5362,16111.11,22897.435
000967.SZ,20170111,9.4776,9.4776,9.2437,9.3022,9.4646,-0.16240000000000165,-1.7159,24701.65,35572.02
000967.SZ,20170110,9.4646,9.549,9.3542,9.4646,9.4581,0.0065000000000008384,0.0687,22988.37,33580.184
000967.SZ,20170109,9.4516,9.614,9.4061,9.4581,9.4451,0.0129999999999999,0.1376,58425.08,85761.092
000967.SZ,20170106,9.4061,9.536,9.2892,9.4451,9.3542,0.09089999999999954,0.9718,50201.4,72829.941
000967.SZ,20170105,9.3217,9.4126,9.2567,9.3542,9.2632,0.09100000000000108,0.9824,45762.73,65912.999
000967.SZ,20170104,9.1983,9.3217,9.1918,9.2632,9.2113,0.051899999999999835,0.5634,30681.53,43785.789
000967.SZ,20170103,8.9839,9.3737,8.9839,9.2113,9.0813,0.129999999999999,1.4315,60613.24,86432.594
000967.SZ,20161230,9.0294,9.2177,8.8865,9.0813,9.0164,0.06489999999999974,0.7198,56354.5,78166.718
000967.SZ,20161229,9.0943,9.1268,8.9319,9.0164,9.0553,-0.038899999999999935,-0.4296,44189.86,61427.334
000967.SZ,20161228,9.3737,9.3737,9.0489,9.0553,9.3022,-0.24689999999999834,-2.6542,41917.1,58993.1
000967.SZ,20161227,9.2242,9.3412,9.1723,9.3022,9.1723,0.12989999999999924,1.4162,42976.74,61283.903
000967.SZ,20161226,9.0878,9.1853,8.9189,9.1723,8.9709,0.20139999999999958,2.245,41016.56,57204.603
000967.SZ,20161223,9.1723,9.1918,8.8994,8.9709,9.1333,-0.16239999999999988,-1.7781,35584.0,49451.676
000967.SZ,20161222,9.1528,9.1983,9.0878,9.1333,9.1333,0.0,0.0,33664.45,47422.0
000967.SZ,20161221,9.1203,9.2048,9.0553,9.1333,9.1268,0.0065000000000008384,0.0712,37779.03,53112.589
000967.SZ,20161220,8.9124,9.2177,8.9124,9.1268,8.9904,0.13640000000000008,1.5172,50509.77,70700.458
000967.SZ,20161219,9.0943,9.1333,8.8994,8.9904,9.0878,-0.09740000000000038,-1.0718,37872.71,52573.037
000967.SZ,20161216,8.8345,9.2048,8.7565,9.0878,8.8345,0.2532999999999994,2.8672,71539.4,98167.169
000967.SZ,20161215,8.828,9.0164,8.6396,8.8345,8.893,-0.05850000000000044,-0.6578,69895.36,94703.851
000967.SZ,20161214,9.0813,9.1723,8.867,8.893,9.2048,-0.31179999999999986,-3.3874,50926.92,70535.927
000967.SZ,20161213,9.5036,9.5231,8.893,9.2048,9.4776,-0.27280000000000015,-2.8784,96433.35,135013.852
000967.SZ,20161212,9.8024,9.8024,9.3607,9.4776,9.7959,-0.3182999999999989,-3.2493,66108.88,96701.988
000967.SZ,20161209,9.7179,9.8544,9.588,9.7959,9.7244,0.07150000000000034,0.7353,50922.49,76094.92
000967.SZ,20161208,9.4711,9.9388,9.4516,9.7244,9.4321,0.2922999999999991,3.099,83462.41,124851.411
000967.SZ,20161207,9.4061,9.4711,9.3542,9.4321,9.4061,0.0259999999999998,0.2764,55582.51,80497.276
000967.SZ,20161206,9.4191,9.5166,9.3412,9.4061,9.4191,-0.0129999999999999,-0.138,35664.92,51683.626
000967.SZ,20161205,9.2307,9.4711,9.2307,9.4191,9.2827,0.13640000000000008,1.4694,21838.15,31555.534
000967.SZ,20161202,9.549,9.575,9.2827,9.2827,9.4386,-0.15589999999999904,-1.6517,27147.67,39257.988
000967.SZ,20161201,9.2242,9.588,9.1918,9.4386,9.2113,0.2272999999999996,2.4676,68969.87,99525.338
000967.SZ,20161130,9.4321,9.4776,9.2048,9.2113,9.4386,-0.2272999999999996,-2.4082,64282.27,92120.723
000967.SZ,20161129,9.4711,9.5945,9.4321,9.4386,9.4711,-0.03250000000000064,-0.3431,47889.13,70099.948
000967.SZ,20161128,9.3607,9.536,9.3607,9.4711,9.4776,-0.0065000000000008384,-0.0686,38473.55,56105.769
000967.SZ,20161125,9.536,9.562,9.4061,9.4776,9.536,-0.0583999999999989,-0.6124,38621.84,56251.66
000967.SZ,20161124,9.6075,9.64,9.5231,9.536,9.614,-0.07800000000000118,-0.8113,25027.6,36884.769
000967.SZ,20161123,9.5945,9.679,9.5945,9.614,9.5945,0.01950000000000074,0.2032,31740.37,47041.26
000967.SZ,20161122,9.588,9.6725,9.549,9.5945,9.5815,0.0129999999999999,0.1357,29074.37,42928.842
000967.SZ,20161121,9.5555,9.666,9.4711,9.5815,9.549,0.03250000000000064,0.3403,24114.97,35580.422
000967.SZ,20161118,9.7309,9.7569,9.5231,9.549,9.7309,-0.18190000000000062,-1.8693,37046.97,54991.025
000967.SZ,20161117,9.7959,9.7959,9.653,9.7309,9.7439,-0.0129999999999999,-0.1334,27068.7,40481.666
000967.SZ,20161116,9.9128,9.9128,9.7049,9.7439,9.8349,-0.0909999999999993,-0.9253,38391.42,57626.946
000967.SZ,20161115,9.6984,9.8414,9.6465,9.8349,9.692,0.14289999999999914,1.4744,36311.12,54517.697
000967.SZ,20161114,9.4906,9.7959,9.4451,9.692,9.4841,0.20790000000000042,2.1921,70786.11,105330.435
000967.SZ,20161111,9.7049,9.7049,9.3931,9.4841,9.7049,-0.22080000000000055,-2.2751,61807.16,90464.387
000967.SZ,20161110,9.5815,9.8024,9.562,9.7049,9.6725,0.03240000000000087,0.335,52963.02,78886.069
000967.SZ,20161109,9.6205,9.7374,9.2372,9.6725,9.601,0.07149999999999856,0.7447,89898.78,130995.465
000967.SZ,20161108,9.9388,10.0232,9.4711,9.601,9.9453,-0.3442999999999987,-3.4619,106257.01,157747.69
000967.SZ,20161107,10.0232,10.1272,9.9128,9.9453,10.0232,-0.07789999999999964,-0.7772,34740.83,53379.198
000967.SZ,20161104,10.0103,10.1207,9.9583,10.0232,10.0103,0.012899999999998357,0.1289,21058.8,32584.221
000967.SZ,20161103,10.1467,10.1856,9.9713,10.0103,10.1207,-0.1103999999999985,-1.0908,45388.06,70033.184
000967.SZ,20161102,10.3415,10.3415,10.1077,10.1207,10.3415,-0.22080000000000055,-2.1351,31256.29,49089.74
000967.SZ,20161101,10.1986,10.4585,10.1467,10.3415,10.1986,0.14289999999999914,1.4012,61650.47,98128.645
000967.SZ,20161031,10.1986,10.2571,9.9778,10.1986,10.1986,0.0,0.0,45143.96,70767.266
000967.SZ,20161028,10.0038,10.1986,9.9388,10.1986,9.9583,0.2403000000000013,2.4131,45994.96,71199.446
000967.SZ,20161027,10.0427,10.0817,9.8738,9.9583,10.0297,-0.07140000000000057,-0.7119,45346.54,69483.3014
000967.SZ,20161026,10.3026,10.3935,9.9778,10.0297,10.361,-0.3313000000000006,-3.1976,60769.73,94556.1346
000967.SZ,20161025,10.4,10.4715,10.2506,10.361,10.4,-0.0389999999999997,-0.375,42546.27,68023.3198
000967.SZ,20161024,10.2506,10.5234,10.1532,10.4,10.2506,0.14939999999999998,1.4575,56162.39,89561.7056
000967.SZ,20161021,10.4195,10.4974,10.1597,10.2506,10.4325,-0.18189999999999884,-1.7436,39625.78,62608.6012
000967.SZ,20161020,10.465,10.5624,10.2636,10.4325,10.4845,-0.05200000000000138,-0.496,36816.94,58940.703
000967.SZ,20161019,10.5884,10.6988,10.413,10.4845,10.5559,-0.0713999999999988,-0.6764,40956.57,66530.5548
000967.SZ,20161018,10.5754,10.6209,10.3805,10.5559,10.5169,0.0389999999999997,0.3708,42794.63,69207.3233
000967.SZ,20161017,10.7898,10.9522,10.387,10.5169,10.6858,-0.16890000000000072,-1.5806,60784.22,99006.4315
000967.SZ,20161014,10.7508,10.8222,10.4715,10.6858,10.7573,-0.07150000000000034,-0.6647,60035.79,98809.789
000967.SZ,20161013,10.6274,10.9132,10.5819,10.7573,10.6534,0.10390000000000121,0.9753,71252.29,118262.5898
000967.SZ,20161012,10.465,10.6534,10.3675,10.6534,10.5559,0.09750000000000014,0.9237,49899.25,80794.7415
000967.SZ,20161011,10.5494,10.8417,10.3935,10.5559,10.3675,0.18839999999999968,1.8172,68837.43,112635.1688
000967.SZ,20161010,10.387,10.5104,10.2311,10.3675,10.1856,0.18189999999999884,1.7859,55418.59,88237.7157
000967.SZ,20160930,10.0687,10.3026,9.9973,10.1856,9.8933,0.2923000000000009,2.9545,53381.78,83897.8079
000967.SZ,20160929,10.0557,10.1272,9.8933,9.8933,9.9583,-0.0649999999999995,-0.6527,27456.66,42268.07
000967.SZ,20160928,9.9778,10.0947,9.8089,9.9583,10.0297,-0.07140000000000057,-0.7119,32597.47,49823.3038
000967.SZ,20160927,10.1337,10.2571,9.8089,10.0297,10.1662,-0.13649999999999984,-1.3427,58729.29,90498.8009
000967.SZ,20160926,10.5299,10.5559,10.0817,10.1662,10.5234,-0.35720000000000063,-3.3943,65458.74,102963.9961
000967.SZ,20160923,10.6274,10.7053,10.465,10.5234,10.5234,0.0,0.0,95700.14,155767.0183
000967.SZ,20160922,10.4585,10.6534,10.3156,10.5234,10.4065,0.11690000000000111,1.1233,95201.39,153566.2725
000967.SZ,20160921,10.1986,10.5039,10.0038,10.4065,10.2961,0.11040000000000028,1.0723,79599.43,125309.3397
000967.SZ,20160920,10.0882,10.7313,10.0817,10.2961,10.0362,0.2599,2.5896,109795.73,176612.9858
000967.SZ,20160919,9.9323,10.1662,9.8479,10.0362,9.9193,0.11689999999999934,1.1785,56687.98,87952.0376
000967.SZ,20160914,10.1662,10.2831,9.7114,9.9193,10.3156,-0.3963000000000001,-3.8418,94012.97,144210.4281
000967.SZ,20160913,10.2051,10.5884,10.1337,10.3156,10.1012,0.21439999999999948,2.1225,96755.53,154210.1512
000967.SZ,20160912,10.0167,10.2376,9.9063,10.1012,10.2636,-0.16239999999999988,-1.5823,86668.7,134545.3836
000967.SZ,20160909,10.3545,10.6144,10.2636,10.2636,10.3415,-0.07789999999999964,-0.7533,137324.7,220782.6064
000967.SZ,20160908,10.5884,10.5884,10.1986,10.3415,10.5234,-0.18190000000000062,-1.7285,169547.19,270381.3685
000967.SZ,20160907,10.6534,11.1081,10.4065,10.5234,10.5299,-0.006499999999999062,-0.0617,358292.55,593309.9439
000967.SZ,20160906,9.7439,10.5299,9.4321,10.5299,9.575,0.9549000000000003,9.9728,321660.6,500455.8279
000967.SZ,20160905,8.9904,9.9128,8.9904,9.575,9.0099,0.5650999999999993,6.272,240138.74,352586.8717
000967.SZ,20160902,9.0294,9.0683,8.9124,9.0099,8.9774,0.03250000000000064,0.362,61544.66,85138.0626
000967.SZ,20160901,9.1918,9.2437,8.9774,8.9774,9.1918,-0.21440000000000126,-2.3325,74676.15,104339.1184
000967.SZ,20160831,9.2697,9.2697,9.1073,9.1918,9.3737,-0.18189999999999884,-1.9405,112685.85,159214.1988
000967.SZ,20160830,9.7114,9.7114,9.0943,9.3737,9.4191,-0.04540000000000077,-0.482,270183.3,386232.5708
000967.SZ,20160829,8.6071,9.4191,8.6071,9.4191,8.5617,0.8574000000000002,10.0144,191038.41,272963.8528
000967.SZ,20160826,8.5422,8.7046,8.4967,8.5617,8.5292,0.03250000000000064,0.381,44025.62,58416.3238
000967.SZ,20160825,8.5552,8.6266,8.4382,8.5292,8.6071,-0.07790000000000141,-0.9051,21791.02,28524.7867
000967.SZ,20160824,8.6721,8.7046,8.5746,8.6071,8.6851,-0.0779999999999994,-0.8981,28739.18,38240.4996
000967.SZ,20160823,8.5876,8.7435,8.5746,8.6851,8.6006,0.08450000000000024,0.9825,28673.54,38326.9696
000967.SZ,20160822,8.6981,8.75,8.5941,8.6006,8.6851,-0.08450000000000024,-0.9729,24201.78,32266.8528
000967.SZ,20160819,8.7046,8.7241,8.5876,8.6851,8.7176,-0.03249999999999886,-0.3728,22530.17,29997.8518
000967.SZ,20160818,8.88,8.88,8.6916,8.7176,8.8475,-0.12990000000000101,-1.4682,32135.13,43253.7014
000967.SZ,20160817,8.828,8.8605,8.6916,8.8475,8.8085,0.0389999999999997,0.4428,32453.82,43825.6406
000967.SZ,20160816,8.5876,8.88,8.5876,8.8085,8.6136,0.19490000000000052,2.2627,44288.33,59522.2172
000967.SZ,20160815,8.4967,8.6786,8.4967,8.6136,8.5097,0.10389999999999944,1.221,40043.13,52991.8337
000967.SZ,20160812,8.4187,8.5422,8.4187,8.5097,8.4512,0.05850000000000044,0.6922,22470.51,29336.0613
000967.SZ,20160811,8.5811,8.6331,8.4512,8.4512,8.6136,-0.16239999999999988,-1.8854,26577.96,34840.233
000967.SZ,20160810,8.7565,8.789,8.5746,8.6136,8.7565,-0.14290000000000092,-1.6319,27763.36,37017.293
000967.SZ,20160809,8.737,8.802,8.6916,8.7565,8.7306,0.025900000000000034,0.2967,26772.04,36057.3339
000967.SZ,20160808,8.737,8.8345,8.6266,8.7306,8.9449,-0.2142999999999997,-2.3958,46356.43,62167.8234
000967.SZ,20160805,8.5746,8.9449,8.5032,8.9449,8.5746,0.3703000000000003,4.3186,30229.12,40124.0387
000967.SZ,20160804,8.6006,8.7046,8.4772,8.5746,8.6591,-0.08450000000000024,-0.9759,22067.4,29083.9092
000967.SZ,20160803,8.7046,8.7176,8.5941,8.6591,8.6786,-0.019499999999998963,-0.2247,15810.14,21079.2059
000967.SZ,20160802,8.4512,8.737,8.4512,8.6786,8.4447,0.23390000000000022,2.7698,31101.05,41282.1563
000967.SZ,20160801,8.5097,8.5552,8.2758,8.4447,8.5422,-0.09750000000000014,-1.1414,41059.65,53200.6443
000967.SZ,20160729,8.4772,8.6071,8.4252,8.5422,8.4772,0.0649999999999995,0.7668,32351.05,42342.3567
000967.SZ,20160728,8.6071,8.737,8.3928,8.4772,8.6396,-0.16239999999999988,-1.8797,52743.96,69188.827
000967.SZ,20160727,9.1658,9.2177,8.4772,8.6396,9.1658,-0.5262000000000011,-5.7409,59353.9,81120.7982
000967.SZ,20160726,9.1528,9.2437,9.0359,9.1658,9.1658,0.0,0.0,56395.92,79536.263
000967.SZ,20160725,9.6335,9.7309,8.9904,9.1658,9.3996,-0.23379999999999868,-2.4873,98629.4,141201.6266
000967.SZ,20160713,9.4451,9.5166,9.2892,9.3996,9.4451,-0.04550000000000054,-0.4817,53204.43,76711.8251
000967.SZ,20160712,9.3866,9.4906,9.2372,9.4451,9.4191,0.0259999999999998,0.276,52861.17,76218.1983
000967.SZ,20160711,9.7374,9.7829,9.3672,9.4191,9.653,-0.23390000000000022,-2.4231,62919.13,92539.2745
000967.SZ,20160708,9.3737,9.7114,9.2113,9.653,9.4191,0.23390000000000022,2.4833,90213.09,131456.282
000967.SZ,20160707,9.2437,9.549,9.1398,9.4191,9.2697,0.14939999999999998,1.6117,120949.13,174818.9502
000967.SZ,20160706,9.4776,9.4776,9.1138,9.2697,9.5166,-0.24690000000000012,-2.5944,91986.97,130656.7481
000967.SZ,20160705,9.5555,9.666,9.3931,9.5166,9.5555,-0.038899999999999935,-0.4071,51581.66,75536.5285
000967.SZ,20160704,9.4106,9.7044,9.3328,9.5532,9.4754,0.07779999999999987,0.8211,62574.45,138830.5792
000967.SZ,20160701,9.497,9.7606,9.3198,9.4754,9.5877,-0.1122999999999994,-1.1713,67274.72,147722.7531
000967.SZ,20160630,8.7365,9.5877,8.7322,9.5877,8.7149,0.8727999999999998,10.015,96259.99,207953.937
000967.SZ,20160629,9.0044,9.0174,8.6415,8.7149,8.8575,-0.14259999999999984,-1.6099,36365.13,73935.6494
000967.SZ,20160628,8.6631,8.8575,8.5637,8.8575,8.6631,0.1943999999999999,2.244,27749.6,55789.8812
000967.SZ,20160627,8.4859,8.7279,8.365,8.6631,8.4859,0.17719999999999914,2.0882,36617.13,73162.2605
000967.SZ,20160624,8.6415,8.6804,8.2526,8.4859,8.6328,-0.1468999999999987,-1.7016,11974.1,23467.8656
000967.SZ,20160623,8.594,8.8532,8.5119,8.6328,8.5637,0.06909999999999883,0.8069,20845.55,41832.9032
000967.SZ,20160622,8.4254,8.6285,8.4211,8.5637,8.4816,0.0821000000000005,0.968,9955.63,19595.1286
000967.SZ,20160621,8.5983,8.6328,8.4471,8.4816,8.5162,-0.0345999999999993,-0.4063,10213.41,20184.0547
000967.SZ,20160620,8.6112,8.6112,8.3866,8.5162,8.5853,-0.0691000000000006,-0.8049,11325.99,22236.542
000967.SZ,20160617,8.4859,8.7711,8.4816,8.5853,8.4989,0.08639999999999937,1.0166,17732.24,35488.8356
000967.SZ,20160616,8.5853,8.6199,8.4946,8.4989,8.5551,-0.056199999999998695,-0.6569,15604.88,30879.9734
000967.SZ,20160615,8.2742,8.5551,8.2094,8.5551,8.365,0.19009999999999927,2.2726,24068.45,47188.6576
000967.SZ,20160614,8.2137,8.568,8.2137,8.365,8.4643,-0.0992999999999995,-1.1732,21410.9,41724.8634
000967.SZ,20160613,8.8575,8.8662,8.46,8.4643,8.8834,-0.41910000000000025,-4.7178,21634.2,43578.3441
000967.SZ,20160608,8.9439,8.9439,8.8014,8.8834,8.9483,-0.06489999999999974,-0.7253,15132.2,31026.9824
000967.SZ,20160607,8.9699,9.0217,8.8575,8.9483,8.9612,-0.012900000000000134,-0.144,19177.21,39752.5057
000967.SZ,20160606,9.16,9.2032,8.9007,8.9612,9.0822,-0.12100000000000044,-1.3323,16538.1,34452.0757
000967.SZ,20160603,9.0779,9.16,8.9699,9.0822,9.0736,0.008599999999999497,0.0948,24691.68,51802.1217
000967.SZ,20160602,9.1513,9.2464,9.0001,9.0736,9.1513,-0.0777000000000001,-0.8491,22293.62,46975.8186
000967.SZ,20160601,9.0044,9.1945,8.9267,9.1513,8.9699,0.1814,2.0223,35973.43,75573.1512
000967.SZ,20160531,8.7625,8.9871,8.6977,8.9699,8.7365,0.23340000000000138,2.6716,34254.76,70709.4711
000967.SZ,20160530,8.7754,8.8057,8.6415,8.7365,8.7754,-0.038899999999999935,-0.4433,9700.95,19640.6914
000967.SZ,20160527,8.9007,8.9007,8.7538,8.7754,8.8878,-0.11240000000000094,-1.2647,12451.67,25404.5432
000967.SZ,20160526,8.8748,8.9353,8.7193,8.8878,8.8618,0.0259999999999998,0.2934,15876.03,32465.5374
000967.SZ,20160525,8.9396,9.0174,8.7063,8.8618,8.8618,0.0,0.0,13331.04,27233.226
000967.SZ,20160524,8.9007,9.0174,8.6717,8.8618,8.931,-0.0691999999999986,-0.7748,31286.52,64127.6017
000967.SZ,20160523,8.3779,8.9655,8.3779,8.931,8.4514,0.4795999999999996,5.6748,32491.86,65581.2047
000967.SZ,20160520,8.3218,8.46,8.2613,8.4514,8.339,0.11239999999999917,1.3479,8321.66,16093.7468
000967.SZ,20160519,8.339,8.4773,8.2267,8.339,8.339,0.0,0.0,14333.56,27804.0327
000967.SZ,20160518,8.3606,8.4989,8.123,8.339,8.5335,-0.19449999999999967,-2.2793,12419.72,23922.6021
000967.SZ,20160517,8.7236,8.7452,8.5032,8.5335,8.7193,-0.1858000000000004,-2.1309,14076.11,28025.6714
000967.SZ,20160516,8.6328,8.7495,8.5551,8.7193,8.6674,0.051899999999999835,0.5988,15652.66,31397.8329
000967.SZ,20160513,8.6372,8.7668,8.5551,8.6674,8.6415,0.025900000000000034,0.2997,9182.91,18430.3767
000967.SZ,20160512,8.6847,8.6977,8.4254,8.6415,8.7106,-0.06909999999999883,-0.7933,9170.66,18221.6286
000967.SZ,20160511,8.6847,8.797,8.5551,8.7106,8.5983,0.1122999999999994,1.3061,11202.96,22465.114
000967.SZ,20160510,8.581,8.6847,8.339,8.5983,8.581,0.017300000000000537,0.2016,16288.51,32104.4893
000967.SZ,20160509,8.5983,8.7927,8.3347,8.581,8.7279,-0.14690000000000047,-1.6831,25421.52,50522.5213
000967.SZ,20160506,9.1427,9.2032,8.7063,8.7279,9.0995,-0.3716000000000008,-4.0837,21993.78,45140.011
000967.SZ,20160505,8.9439,9.1124,8.9439,9.0995,9.0131,0.08640000000000114,0.9586,19052.32,39843.0458
000967.SZ,20160504,9.0476,9.1341,8.9655,9.0131,9.0736,-0.06050000000000111,-0.6668,20762.52,43558.7659
000967.SZ,20160503,8.6977,9.1341,8.6199,9.0736,8.6588,0.4148000000000014,4.7905,33984.44,70498.8688
000967.SZ,20160429,8.7322,8.7452,8.5983,8.6588,8.7538,-0.09500000000000064,-1.0852,13658.49,27484.8471
000967.SZ,20160428,8.5983,8.8014,8.5767,8.7538,8.5983,0.15549999999999997,1.8085,27372.18,54990.1297
000967.SZ,20160427,8.6415,8.7495,8.4514,8.5983,8.6631,-0.06479999999999997,-0.748,27570.05,54766.5244
000967.SZ,20160426,8.4341,8.6631,8.3606,8.6631,8.4471,0.2159999999999993,2.5571,29341.22,57495.6542
000967.SZ,20160425,8.4341,8.5119,8.3434,8.4471,8.46,-0.012900000000000134,-0.1525,24989.59,48780.3485
000967.SZ,20160422,8.1489,8.5119,8.0884,8.46,8.1576,0.30240000000000045,3.707,41962.97,81211.0634
000967.SZ,20160421,8.2526,8.5896,8.1532,8.1576,8.3261,-0.16849999999999987,-2.0238,25388.26,49092.2078
000967.SZ,20160420,8.797,8.8359,8.0798,8.3261,8.8057,-0.4795999999999996,-5.4465,35117.53,68642.926
000967.SZ,20160419,8.8143,8.9094,8.7063,8.8057,8.8575,-0.05180000000000007,-0.5848,23669.97,48212.8299
000967.SZ,20160418,8.8057,8.9396,8.594,8.8575,8.823,0.03449999999999953,0.391,25049.0,50670.9153
000967.SZ,20160415,8.8575,8.9958,8.6199,8.823,8.9007,-0.0777000000000001,-0.873,37871.13,76946.2172
000967.SZ,20160414,8.8014,9.2637,8.7625,8.9007,8.4211,0.47960000000000136,5.6952,80338.56,167512.0195
000967.SZ,20160413,8.3693,8.568,8.3693,8.4211,8.3261,0.09499999999999886,1.141,28189.94,55378.446
000967.SZ,20160412,8.339,8.4946,8.2267,8.3261,8.4557,-0.12959999999999994,-1.5327,14530.03,28098.9274
000967.SZ,20160411,8.4038,8.5551,8.2958,8.4557,8.2569,0.1988000000000003,2.4077,23302.48,45686.9215
