ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20180202,9.6731,10.3909,9.4585,10.364,9.9481,0.4159000000000006,4.1807,458276.85,689762.099
600801.SH,20180201,9.8609,10.2634,9.6329,9.9481,9.8341,0.11400000000000077,1.1592,380438.06,568346.766
600801.SH,20180131,9.6262,9.9951,9.606,9.8341,9.5792,0.25489999999999924,2.661,264992.07,387640.746
600801.SH,20180130,10.0152,10.0421,9.5591,9.5792,9.9951,-0.4159000000000006,-4.161,230872.78,336733.868
600801.SH,20180129,9.9817,10.4244,9.9079,9.9951,10.089,-0.09389999999999965,-0.9307,363634.18,550726.92
600801.SH,20180126,9.7268,10.3506,9.6664,10.089,9.7804,0.3086000000000002,3.1553,411519.09,616091.144
600801.SH,20180125,9.6127,9.8207,9.5524,9.7804,9.5926,0.18780000000000108,1.9578,262131.92,379264.138
600801.SH,20180124,9.7201,9.7603,9.5255,9.5926,9.7201,-0.12750000000000128,-1.3117,184382.29,263437.068
600801.SH,20180123,9.5926,9.7402,9.5524,9.7201,9.5859,0.13419999999999987,1.4,220480.64,316995.769
600801.SH,20180122,9.492,9.6463,9.4048,9.5859,9.4987,0.08720000000000105,0.918,153523.83,218694.489
600801.SH,20180119,9.6664,9.8073,9.492,9.4987,9.653,-0.154300000000001,-1.5985,234076.65,335777.731
600801.SH,20180118,9.492,9.6932,9.4115,9.653,9.4585,0.19449999999999967,2.0564,227394.72,324167.982
600801.SH,20180117,9.5658,9.5725,9.2907,9.4585,9.5188,-0.0602999999999998,-0.6335,194511.78,273049.771
600801.SH,20180116,9.2505,9.5389,9.2371,9.5188,9.3042,0.2146000000000008,2.3065,240220.86,338899.852
600801.SH,20180115,9.4316,9.5121,9.2371,9.3042,9.4719,-0.16769999999999996,-1.7705,267151.61,372624.898
600801.SH,20180112,9.5121,9.6396,9.3914,9.4719,9.4786,-0.006700000000000372,-0.0707,388456.29,551082.035
600801.SH,20180111,9.7536,9.7603,9.2237,9.4786,9.9817,-0.5030999999999999,-5.0402,663417.12,932522.192
600801.SH,20180110,10.1024,10.4244,9.8073,9.9817,10.1829,-0.20120000000000005,-1.9759,455299.62,686429.502
600801.SH,20180109,10.4378,10.4982,10.0353,10.1829,10.5318,-0.34890000000000043,-3.3128,441778.18,673210.744
600801.SH,20180108,10.6659,11.0282,10.4848,10.5318,10.4982,0.03359999999999985,0.3201,596787.77,956116.015
600801.SH,20180105,10.5988,10.9678,10.4647,10.4982,10.6525,-0.15429999999999922,-1.4485,462409.22,738095.502
600801.SH,20180104,10.3976,10.8873,10.2634,10.6525,10.411,0.24150000000000027,2.3197,486038.64,768793.579
600801.SH,20180103,10.5519,10.8001,10.3439,10.411,10.4244,-0.013400000000000745,-0.1285,569179.57,893598.852
600801.SH,20180102,9.5591,10.4244,9.445,10.4244,9.4786,0.9458000000000002,9.9783,523967.09,785637.373
600801.SH,20171229,9.4383,9.5926,9.3914,9.4786,9.492,-0.013400000000000745,-0.1412,95216.53,134596.453
600801.SH,20171228,9.3914,9.6194,9.1834,9.492,9.5054,-0.013399999999998968,-0.141,160379.71,224948.459
600801.SH,20171227,9.7335,9.7871,9.4585,9.5054,9.7201,-0.21470000000000056,-2.2088,190297.01,272498.233
600801.SH,20171226,9.5792,9.7469,9.3511,9.7201,9.5993,0.1208000000000009,1.2584,149581.26,213740.43
600801.SH,20171225,9.4652,9.8341,9.445,9.5993,9.5389,0.060399999999999565,0.6332,191352.21,276123.687
600801.SH,20171222,9.6731,9.7603,9.4853,9.5389,9.6463,-0.10740000000000016,-1.1134,172126.94,246500.613
600801.SH,20171221,9.2237,9.6664,9.123,9.6463,9.2035,0.4428000000000001,4.8112,241567.34,340227.611
600801.SH,20171220,9.5054,9.5054,9.0962,9.2035,9.5188,-0.3153000000000006,-3.3124,200457.05,275963.785
600801.SH,20171219,9.5188,9.5658,9.4182,9.5188,9.4987,0.020100000000001117,0.2116,134443.19,190303.249
600801.SH,20171218,9.378,9.5792,9.2773,9.4987,9.4517,0.04699999999999882,0.4973,178118.1,250987.946
600801.SH,20171215,9.9616,10.0018,9.1901,9.4517,9.975,-0.523299999999999,-5.2461,321901.55,456409.475
600801.SH,20171214,10.089,10.1293,9.8811,9.975,10.0286,-0.0536000000000012,-0.5345,187387.67,279245.039
600801.SH,20171213,10.3909,10.3909,9.6664,10.0286,10.4043,-0.37569999999999837,-3.611,333996.03,496259.438
600801.SH,20171212,10.4043,10.5318,10.3506,10.4043,10.4513,-0.0470000000000006,-0.4497,205767.63,320112.787
600801.SH,20171211,10.4445,10.5586,10.2165,10.4513,10.5452,-0.09389999999999965,-0.8905,223184.24,345176.009
600801.SH,20171208,10.5452,10.6659,10.3372,10.5452,10.5854,-0.04020000000000046,-0.3798,199257.24,312479.853
600801.SH,20171207,10.6659,10.7867,10.3842,10.5854,10.9141,-0.32869999999999955,-3.0117,205619.94,324204.681
600801.SH,20171206,10.3842,10.9678,10.0152,10.9141,10.6324,0.28169999999999895,2.6494,401191.76,617012.266
600801.SH,20171205,10.572,10.8135,10.2031,10.6324,10.6793,-0.046899999999999054,-0.4392,337733.14,527559.279
600801.SH,20171204,10.8001,11.0885,10.525,10.6793,10.8001,-0.1208000000000009,-1.1185,370132.23,594031.695
600801.SH,20171201,10.7464,10.8672,10.3708,10.8001,10.7934,0.006700000000000372,0.0621,384845.5,607512.288
600801.SH,20171130,10.894,11.055,10.5049,10.7934,10.9208,-0.12739999999999974,-1.1666,569542.23,915579.86
600801.SH,20171129,10.1762,11.1221,10.0689,10.9208,10.1427,0.7781000000000002,7.6715,927902.71,1473706.512
600801.SH,20171128,9.445,10.1695,9.3645,10.1427,9.3109,0.8317999999999994,8.9336,580248.61,852109.689
600801.SH,20171127,9.7201,10.0219,9.2572,9.3109,9.6127,-0.30180000000000007,-3.1396,443346.6,642414.499
600801.SH,20171124,9.2773,9.6396,9.2237,9.6127,9.3712,0.24150000000000027,2.577,457885.47,647935.646
600801.SH,20171123,8.8212,9.6127,8.7809,9.3712,8.7675,0.6036999999999999,6.8857,569451.64,784077.707
600801.SH,20171122,8.7675,8.9218,8.6669,8.7675,8.7876,-0.02009999999999934,-0.2287,205511.12,269337.794
600801.SH,20171121,8.9889,9.1767,8.6468,8.7876,9.1365,-0.34890000000000043,-3.8187,358613.63,472541.027
600801.SH,20171120,9.1029,9.2237,8.4254,9.1365,9.3645,-0.22799999999999976,-2.4347,322416.33,426419.928
600801.SH,20171117,9.3914,9.7268,9.284,9.3645,9.3645,0.0,0.0,473480.53,673061.615
600801.SH,20171116,9.4249,9.5859,9.2639,9.3645,9.3712,-0.006700000000000372,-0.0715,319964.99,450000.913
600801.SH,20171115,9.3243,9.6329,9.123,9.3712,9.2505,0.12069999999999936,1.3048,430256.94,599395.09
600801.SH,20171114,8.8413,9.3914,8.7943,9.2505,8.7943,0.4562000000000008,5.1875,502593.25,679785.862
600801.SH,20171113,8.5059,8.7943,8.3919,8.7943,8.5126,0.28169999999999895,3.3092,277910.93,359573.303
600801.SH,20171110,8.7206,8.7608,8.4724,8.5126,8.7138,-0.20120000000000005,-2.309,161207.94,205856.301
600801.SH,20171109,8.5864,8.7876,8.573,8.7138,8.6334,0.08040000000000092,0.9313,132629.66,171858.722
600801.SH,20171108,8.7541,8.8078,8.6266,8.6334,8.6736,-0.04020000000000046,-0.4635,191775.74,248598.084
600801.SH,20171107,8.4656,8.7943,8.3986,8.6736,8.4656,0.20800000000000018,2.457,273366.18,351634.812
600801.SH,20171106,8.4522,8.5059,8.1168,8.4656,8.4589,0.006700000000000372,0.0792,169736.52,210366.196
600801.SH,20171103,8.3852,8.5193,8.2376,8.4589,8.3986,0.0602999999999998,0.718,184040.55,230538.039
600801.SH,20171102,8.7541,8.7876,8.3919,8.3986,8.7608,-0.36219999999999963,-4.1343,252316.61,320336.376
600801.SH,20171101,8.8547,8.8547,8.7071,8.7608,8.8681,-0.1073000000000004,-1.21,178533.79,233305.265
600801.SH,20171031,8.8145,8.9218,8.6602,8.8681,8.8212,0.04690000000000083,0.5317,187635.05,246183.11
600801.SH,20171030,9.2237,9.3712,8.7675,8.8212,9.3578,-0.5366,-5.7343,351207.29,470495.631
600801.SH,20171027,9.7536,9.8207,9.2706,9.3578,10.0689,-0.7111000000000001,-7.0623,492302.6,701355.834
600801.SH,20171026,9.9951,10.1226,9.814,10.0689,9.9616,0.10729999999999862,1.0771,316713.78,469469.928
600801.SH,20171025,9.7737,9.9683,9.6932,9.9616,9.8006,0.16100000000000136,1.6428,319676.7,470388.012
600801.SH,20171024,9.653,9.9616,9.6127,9.8006,9.6396,0.1609999999999996,1.6702,357495.07,522850.026
600801.SH,20171023,9.6932,9.6932,9.5054,9.6396,9.6999,-0.0602999999999998,-0.6217,227793.44,325392.294
600801.SH,20171020,9.2505,9.7402,9.123,9.6999,9.2975,0.4024000000000001,4.328,346646.62,488730.231
600801.SH,20171019,9.2371,9.5322,9.1767,9.2975,9.2237,0.07380000000000031,0.8001,235883.28,328778.343
600801.SH,20171018,9.4048,9.4517,9.1499,9.2237,9.4383,-0.2146000000000008,-2.2737,246100.91,340388.256
600801.SH,20171017,9.5524,9.7067,9.331,9.4383,9.6329,-0.19459999999999944,-2.0202,231985.52,328677.438
600801.SH,20171016,9.6329,9.8274,9.5658,9.6329,9.5926,0.040300000000000225,0.4201,269492.31,389155.702
600801.SH,20171013,9.4585,9.606,9.331,9.5926,9.4719,0.12069999999999936,1.2743,233670.87,331907.84
600801.SH,20171012,9.4585,9.5591,9.2572,9.4719,9.4249,0.0470000000000006,0.4987,246947.17,346470.933
600801.SH,20171011,9.7939,9.8274,9.4048,9.4249,9.8542,-0.42930000000000135,-4.3565,357371.86,506835.639
600801.SH,20171010,10.0085,10.0488,9.653,9.8542,9.8609,-0.006700000000000372,-0.0679,307400.23,450283.181
600801.SH,20171009,9.814,9.9549,9.6597,9.8609,9.6798,0.1811000000000007,1.8709,345029.89,503279.843
600801.SH,20170929,10.1427,10.2836,9.5121,9.6798,10.0756,-0.3957999999999995,-3.9283,436299.19,639826.513
600801.SH,20170928,10.2098,10.4513,9.9951,10.0756,10.3171,-0.24150000000000027,-2.3408,306964.11,465388.845
600801.SH,20170927,10.2634,10.5988,10.1024,10.3171,10.4513,-0.13419999999999987,-1.2841,356206.42,545712.522
600801.SH,20170926,10.5519,10.619,10.1226,10.4513,10.5116,-0.0602999999999998,-0.5737,403955.03,622427.613
600801.SH,20170925,9.9951,10.8739,9.9012,10.5116,10.1024,0.40920000000000023,4.0505,595704.52,935819.832
600801.SH,20170922,9.9481,10.3372,9.5993,10.1024,9.8207,0.28169999999999895,2.8684,464985.01,694002.445
600801.SH,20170921,9.7603,10.3909,9.7603,9.8207,9.5591,0.2615999999999996,2.7367,665511.78,994961.897
600801.SH,20170920,9.2907,9.5926,9.1365,9.5591,9.3914,0.16769999999999996,1.7857,331755.34,461788.993
600801.SH,20170919,9.4249,9.492,9.2505,9.3914,9.492,-0.10060000000000002,-1.0598,304238.05,424839.034
600801.SH,20170918,9.3914,9.7134,9.331,9.492,9.3243,0.16770000000000174,1.7985,427242.95,605477.052
600801.SH,20170915,9.6597,9.7804,9.2304,9.3243,9.975,-0.6507000000000005,-6.5233,769796.73,1086916.994
600801.SH,20170914,9.2438,9.975,9.1432,9.975,9.0694,0.9055999999999997,9.9852,1129173.29,1658067.927
600801.SH,20170913,8.7407,9.1029,8.7407,9.0694,8.7407,0.32869999999999955,3.7606,498344.72,668589.511
600801.SH,20170912,8.5193,8.9151,8.4858,8.7407,8.4388,0.30189999999999984,3.5775,431176.8,559890.824
600801.SH,20170911,8.4724,8.4791,8.3315,8.4388,8.4992,-0.060399999999999565,-0.7107,199177.82,249468.704
600801.SH,20170908,8.5596,8.6669,8.4254,8.4992,8.6266,-0.12739999999999974,-1.4768,218288.75,277357.706
600801.SH,20170907,8.8078,8.8346,8.526,8.6266,8.7675,-0.14090000000000025,-1.6071,235442.69,303616.309
600801.SH,20170906,8.7541,8.8212,8.6535,8.7675,8.7876,-0.02009999999999934,-0.2287,166853.19,218039.38
600801.SH,20170905,8.7608,8.8279,8.5931,8.7876,8.7809,0.006699999999998596,0.0763,220896.07,287380.672
600801.SH,20170904,9.056,9.0895,8.7407,8.7809,9.0962,-0.3152999999999988,-3.4663,381471.74,502250.772
600801.SH,20170901,8.9822,9.217,8.9553,9.0962,9.0224,0.07380000000000031,0.818,350283.88,475921.725
600801.SH,20170831,9.0627,9.2237,8.9285,9.0224,9.1163,-0.09390000000000143,-1.03,270079.1,365488.591
600801.SH,20170830,8.8681,9.2505,8.7071,9.1163,8.9352,0.1811000000000007,2.0268,403664.78,538401.134
600801.SH,20170829,8.8547,9.056,8.8078,8.9352,8.8413,0.09389999999999965,1.0621,340695.82,453663.784
600801.SH,20170828,8.8279,8.9621,8.6937,8.8413,8.9151,-0.07380000000000031,-0.8278,425065.61,558325.19
600801.SH,20170825,8.6199,8.9553,8.4925,8.9151,8.5663,0.34880000000000067,4.0718,400195.94,524543.969
600801.SH,20170824,8.7742,8.8346,8.4858,8.5663,8.7608,-0.19449999999999967,-2.2201,237506.24,305564.353
600801.SH,20170823,8.573,8.9486,8.573,8.7608,8.6602,0.10060000000000002,1.1616,299507.84,390123.149
600801.SH,20170822,8.4254,9.0493,8.3919,8.6602,8.4187,0.24150000000000027,2.8686,443424.05,579924.639
600801.SH,20170821,8.1839,8.4388,8.1839,8.4187,8.1973,0.22139999999999915,2.7009,242623.63,302045.792
600801.SH,20170818,8.1571,8.365,8.1302,8.1973,8.2845,-0.08719999999999928,-1.0526,233784.31,287751.599
600801.SH,20170817,8.251,8.3248,8.1504,8.2845,8.2309,0.053599999999999426,0.6512,220119.08,270601.841
600801.SH,20170816,8.2711,8.4187,8.09,8.2309,8.3181,-0.08719999999999928,-1.0483,260355.84,319902.614
600801.SH,20170815,8.3986,8.4053,8.1437,8.3181,8.4522,-0.1341000000000001,-1.5866,313431.61,386439.402
600801.SH,20170814,8.3986,8.5864,8.0833,8.4522,8.5126,-0.06040000000000134,-0.7095,476627.13,591187.143
600801.SH,20170811,9.17,9.3578,8.4791,8.5126,9.4182,-0.9055999999999997,-9.6154,788820.63,1054236.531
600801.SH,20170810,8.5193,9.4182,8.4925,9.4182,8.5596,0.8586000000000009,10.0308,968005.63,1298705.132
600801.SH,20170809,8.7876,8.8413,8.3919,8.5596,8.5461,0.013500000000000512,0.158,397777.52,509752.601
600801.SH,20170808,8.3717,8.6669,8.3047,8.5461,8.4254,0.12069999999999936,1.4326,444915.71,564223.331
600801.SH,20170807,8.1839,8.4858,7.9491,8.4254,8.2644,0.1609999999999996,1.9481,393548.28,479313.785
600801.SH,20170804,8.2711,8.5998,8.1973,8.2644,8.1973,0.06709999999999994,0.8186,519041.42,651059.284
600801.SH,20170803,8.1168,8.251,8.0296,8.1973,8.1437,0.053599999999999426,0.6582,315848.05,383402.942
600801.SH,20170802,8.3181,8.3852,8.0296,8.1437,8.3784,-0.23469999999999835,-2.8013,421298.08,514616.431
600801.SH,20170801,8.6132,8.7474,8.251,8.3784,8.5998,-0.22140000000000093,-2.5745,504758.16,638656.771
600801.SH,20170731,8.1034,8.6266,7.9894,8.5998,8.1705,0.42929999999999957,5.2543,607907.9,763218.924
600801.SH,20170728,7.976,8.2443,7.929,8.1705,8.0296,0.14090000000000025,1.7548,369133.07,445916.114
600801.SH,20170727,8.3852,8.4791,8.0028,8.0296,8.3919,-0.3622999999999994,-4.3173,502340.65,611856.45
600801.SH,20170726,8.3919,8.4321,8.1973,8.3919,8.3516,0.040300000000000225,0.4825,429245.4,532803.786
600801.SH,20170725,8.6468,8.6803,8.0766,8.3516,8.687,-0.3353999999999999,-3.8609,654196.5,810224.15
600801.SH,20170724,8.9218,8.9755,8.4925,8.687,8.7138,-0.02680000000000149,-0.3076,667133.03,861655.619
600801.SH,20170721,8.9285,9.1901,8.4724,8.7138,8.3784,0.3354000000000017,4.0032,987234.73,1283389.459
600801.SH,20170720,7.7814,8.6401,7.6875,8.3784,7.8955,0.482899999999999,6.1161,591733.52,717395.599
600801.SH,20170719,7.3789,8.043,7.2783,7.8955,7.4393,0.45619999999999994,6.1323,666168.25,771146.205
600801.SH,20170718,7.1777,7.5533,7.1106,7.4393,7.1643,0.27500000000000036,3.8385,421476.76,461124.844
600801.SH,20170717,7.1643,7.5533,6.7953,7.1643,7.2783,-0.11399999999999988,-1.5663,458450.55,495023.967
600801.SH,20170714,7.3789,7.3789,7.1106,7.2783,7.5131,-0.2347999999999999,-3.1252,407639.91,440422.631
600801.SH,20170713,6.9563,7.5533,6.9094,7.5131,6.8691,0.6439999999999992,9.3753,646840.19,709726.245
600801.SH,20170712,6.7148,6.9362,6.48,6.8691,6.7417,0.12740000000000062,1.8897,322795.75,322405.163
600801.SH,20170711,6.9496,7.1509,6.7081,6.7417,6.9295,-0.1878000000000002,-2.7102,315904.11,327921.379
600801.SH,20170710,6.849,7.2179,6.8155,6.9295,6.8155,0.11399999999999988,1.6727,476055.6,494904.551
600801.SH,20170707,6.4197,6.9094,6.4063,6.8155,6.4197,0.3958000000000004,6.1654,417296.74,417596.873
600801.SH,20170706,6.527,6.527,6.3459,6.4197,6.527,-0.1073000000000004,-1.6439,180716.25,173026.224
600801.SH,20170705,6.4666,6.6075,6.3861,6.527,6.5136,0.013399999999999856,0.2057,166332.99,160466.357
600801.SH,20170704,6.6545,6.6612,6.4599,6.5136,6.6477,-0.1341000000000001,-2.0172,189658.15,184615.0
600801.SH,20170703,6.3392,6.849,6.2587,6.6477,6.3928,0.2549000000000001,3.9873,334694.36,329107.418
600801.SH,20170630,6.2922,6.4868,6.1916,6.3928,6.366,0.0268000000000006,0.421,218817.88,205351.081
600801.SH,20170629,5.9367,6.5471,5.9166,6.366,6.0105,0.35549999999999926,5.9146,387450.7,361783.596
600801.SH,20170628,5.8361,6.0373,5.8025,6.0105,5.7623,0.24820000000000064,4.3073,299843.86,265796.108
600801.SH,20170627,5.7623,5.8428,5.7287,5.7623,5.7623,0.0,0.0,138889.04,119815.247
600801.SH,20170626,5.5208,5.769,5.4671,5.7623,5.5074,0.2549000000000001,4.6283,239625.12,202095.035
600801.SH,20170623,5.4872,5.5342,5.4,5.5074,5.5007,0.006699999999999484,0.1218,86205.96,70186.355
600801.SH,20170622,5.6348,5.6415,5.5007,5.5007,5.6415,-0.1407999999999996,-2.4958,116653.0,96843.49
600801.SH,20170621,5.6482,5.6751,5.5744,5.6415,5.6482,-0.006700000000000372,-0.1186,110597.52,92505.345
600801.SH,20170620,5.6885,5.7153,5.6348,5.6482,5.6885,-0.040300000000000225,-0.7084,75995.87,64300.157
600801.SH,20170619,5.6617,5.722,5.6415,5.6885,5.6885,0.0,0.0,92619.16,78459.86
600801.SH,20170616,5.7019,5.7489,5.6482,5.6885,5.7287,-0.04019999999999957,-0.7017,81180.85,68837.098
600801.SH,20170615,5.6415,5.7824,5.6147,5.7287,5.6617,0.06700000000000017,1.1834,139688.96,119214.92
600801.SH,20170614,5.6549,5.7824,5.5744,5.6617,5.6482,0.013499999999999623,0.239,125493.63,106038.164
600801.SH,20170613,5.5007,5.6549,5.5007,5.6482,5.5074,0.14080000000000048,2.5566,108934.76,90997.53
600801.SH,20170612,5.6013,5.6281,5.5074,5.5074,5.6482,-0.14080000000000048,-2.4928,90202.19,74723.978
600801.SH,20170609,5.7019,5.7019,5.5744,5.6482,5.6751,-0.02689999999999948,-0.474,93011.16,77803.9
600801.SH,20170608,5.7087,5.881,5.6689,5.6755,5.6622,0.01330000000000009,0.2349,179882.16,156200.816
600801.SH,20170607,5.4832,5.6821,5.47,5.6622,5.47,0.1922000000000006,3.5137,153657.0,129445.565
600801.SH,20170606,5.523,5.523,5.4037,5.47,5.523,-0.052999999999999936,-0.9596,82663.87,68057.043
600801.SH,20170605,5.397,5.5827,5.3572,5.523,5.344,0.17899999999999938,3.3496,134321.08,111242.923
600801.SH,20170602,5.2246,5.3771,5.1849,5.344,5.2512,0.09280000000000044,1.7672,76403.24,61023.159
600801.SH,20170601,5.3904,5.4169,5.2445,5.2512,5.4037,-0.15249999999999986,-2.8221,79112.97,63534.905
600801.SH,20170531,5.4501,5.5296,5.3838,5.4037,5.4103,-0.006600000000000605,-0.122,74120.1,61050.064
600801.SH,20170526,5.3705,5.4899,5.344,5.4103,5.3572,0.05310000000000059,0.9912,93297.24,76612.4
600801.SH,20170525,5.2711,5.397,5.1252,5.3572,5.2512,0.10599999999999987,2.0186,120927.25,96120.966
600801.SH,20170524,5.2578,5.2777,5.0523,5.2512,5.2644,-0.013200000000000323,-0.2507,136855.85,106669.35
600801.SH,20170523,5.4501,5.4633,5.2445,5.2644,5.4501,-0.18569999999999975,-3.4073,102424.27,82649.84
600801.SH,20170522,5.6026,5.6357,5.4368,5.4501,5.6026,-0.15249999999999986,-2.722,82800.57,69029.957
600801.SH,20170519,5.6755,5.7285,5.5694,5.6026,5.6954,-0.09280000000000044,-1.6294,86235.81,73189.643
600801.SH,20170518,5.9672,5.9672,5.6821,5.6954,5.8147,-0.11929999999999996,-2.0517,147364.4,128803.995
600801.SH,20170517,5.576,5.8611,5.5694,5.8147,5.6092,0.2054999999999998,3.6636,194795.52,169405.203
600801.SH,20170516,5.5031,5.6755,5.2777,5.6092,5.4832,0.12600000000000033,2.2979,171731.49,142796.6
600801.SH,20170515,5.4965,5.5694,5.4633,5.4832,5.4434,0.0398000000000005,0.7312,112721.22,93685.624
600801.SH,20170512,5.5296,5.5628,5.4169,5.4434,5.5296,-0.08620000000000072,-1.5589,136976.33,113369.183
600801.SH,20170511,5.4766,5.5562,5.2578,5.5296,5.5031,0.026500000000000412,0.4815,145803.24,119426.467
600801.SH,20170510,5.7087,5.828,5.4832,5.5031,5.7285,-0.2254000000000005,-3.9347,124735.65,106158.645
600801.SH,20170509,5.6026,5.7352,5.5363,5.7285,5.6158,0.11270000000000024,2.0068,126778.81,107794.977
600801.SH,20170508,5.954,6.0203,5.5959,5.6158,5.954,-0.3381999999999996,-5.6802,159437.5,140468.169
600801.SH,20170505,6.1065,6.1264,5.9473,5.954,6.1529,-0.19890000000000008,-3.2326,156086.76,141454.358
600801.SH,20170504,6.2987,6.2987,6.1396,6.1529,6.2921,-0.13919999999999977,-2.2123,144440.7,135048.95
600801.SH,20170503,6.2059,6.4181,6.1993,6.2921,6.2656,0.026499999999999524,0.4229,152263.35,145301.524
600801.SH,20170502,6.1794,6.3186,6.1595,6.2656,6.2126,0.052999999999999936,0.8531,151020.72,142713.699
600801.SH,20170428,6.2391,6.2656,6.1396,6.2126,6.2855,-0.07289999999999974,-1.1598,142703.0,133452.062
600801.SH,20170427,6.0667,6.3452,5.8943,6.2855,6.0733,0.21220000000000017,3.494,242232.68,224331.984
600801.SH,20170426,6.0203,6.0799,5.9672,6.0733,6.0004,0.07289999999999974,1.2149,130536.22,118560.312
600801.SH,20170425,5.9076,6.0667,5.9009,6.0004,5.9407,0.05970000000000031,1.0049,142755.99,129213.64
600801.SH,20170424,6.365,6.365,5.8346,5.9407,6.4048,-0.4641000000000002,-7.2461,245567.2,225217.401
600801.SH,20170421,6.5573,6.5905,6.365,6.4048,6.5242,-0.11940000000000062,-1.8301,168046.58,163487.545
600801.SH,20170420,6.5971,6.7032,6.4314,6.5242,6.5971,-0.07289999999999974,-1.105,190385.35,188399.113
600801.SH,20170419,6.5706,6.6833,6.438,6.5971,6.6767,-0.07960000000000012,-1.1922,224592.77,222315.162
600801.SH,20170418,6.7496,6.8689,6.67,6.6767,6.7761,-0.09939999999999927,-1.4669,222645.95,226922.062
600801.SH,20170417,6.9154,7.0214,6.7032,6.7761,7.0546,-0.2785000000000002,-3.9478,288347.79,297981.535
600801.SH,20170414,7.1607,7.3927,7.0413,7.0546,7.1872,-0.13260000000000005,-1.8449,495732.52,540592.025
600801.SH,20170413,6.8623,7.2601,6.8093,7.1872,6.9087,0.2785000000000002,4.0311,558958.76,601647.899
600801.SH,20170412,6.9817,7.2137,6.8292,6.9087,7.0546,-0.14590000000000014,-2.0682,397765.6,421465.011
600801.SH,20170411,6.8225,7.1474,6.7629,7.0546,6.8955,0.15909999999999958,2.3073,485726.35,509533.103
600801.SH,20170410,6.6634,6.9154,6.6303,6.8955,6.6634,0.23209999999999997,3.4832,422116.24,433084.208
600801.SH,20170407,6.7496,6.7828,6.6369,6.6634,6.8026,-0.13919999999999977,-2.0463,245798.79,247560.034
600801.SH,20170406,6.8557,6.9154,6.7165,6.8026,6.7629,0.039699999999999847,0.587,343283.11,352751.567
600801.SH,20170405,7.1275,7.227,6.6104,6.7629,6.5706,0.19230000000000036,2.9267,793695.21,819714.079
600801.SH,20170331,6.6966,6.7562,6.365,6.5706,6.7032,-0.13260000000000005,-1.9782,205775.08,203393.328
600801.SH,20170330,6.8955,7.0877,6.6966,6.7032,7.0148,-0.3116000000000003,-4.442,279330.97,289726.944
600801.SH,20170329,6.9618,7.1938,6.9353,7.0148,7.0082,0.006599999999999717,0.0942,282174.77,301514.067
600801.SH,20170328,7.1275,7.1275,6.9154,7.0082,7.1342,-0.12599999999999945,-1.7661,277743.24,293167.095
600801.SH,20170327,7.3861,7.5253,7.1275,7.1342,7.3861,-0.2519,-3.4105,592983.15,651570.716
600801.SH,20170324,6.9817,7.5916,6.975,7.3861,7.1474,0.2386999999999997,3.3397,821388.29,909195.843
600801.SH,20170323,6.9618,7.1872,6.8225,7.1474,7.0082,0.13919999999999977,1.9862,459593.2,487507.658
600801.SH,20170322,6.9419,7.0877,6.8955,7.0082,6.975,0.033200000000000784,0.476,354645.46,374466.434
600801.SH,20170321,7.1408,7.1408,6.8888,6.975,7.1872,-0.21220000000000017,-2.9525,393525.97,413202.235
600801.SH,20170320,7.101,7.2204,6.9286,7.1872,7.1739,0.01330000000000009,0.1854,590713.58,632531.423
600801.SH,20170317,7.3728,7.459,7.0944,7.1739,7.4193,-0.24540000000000006,-3.3076,752512.64,825949.925
600801.SH,20170316,7.227,7.5452,6.9817,7.4193,7.154,0.26529999999999987,3.7084,1073631.39,1174810.943
600801.SH,20170315,6.4446,7.154,6.3717,7.154,6.5043,0.6497000000000002,9.9888,938066.22,990690.521
600801.SH,20170314,6.2722,6.7695,6.2457,6.5043,6.2126,0.2916999999999996,4.6953,413019.42,405388.46
600801.SH,20170313,6.1661,6.2258,6.0998,6.2126,6.1728,0.0398000000000005,0.6448,124260.34,115820.914
600801.SH,20170310,6.1661,6.2523,6.0998,6.1728,6.1264,0.04639999999999933,0.7574,176352.99,164567.276
600801.SH,20170309,6.3849,6.3916,6.1131,6.1264,6.3849,-0.25849999999999973,-4.0486,269691.29,251528.21
600801.SH,20170308,6.3584,6.4314,6.3319,6.3849,6.3717,0.013200000000000323,0.2072,162434.61,156303.542
600801.SH,20170307,6.4711,6.4711,6.3518,6.3717,6.4711,-0.09940000000000015,-1.5361,149818.42,144270.399
600801.SH,20170306,6.3916,6.4711,6.3518,6.4711,6.4181,0.052999999999999936,0.8258,115478.36,111828.041
600801.SH,20170303,6.4645,6.4645,6.2987,6.4181,6.5308,-0.11270000000000024,-1.7257,181711.72,174689.798
600801.SH,20170302,6.7297,6.7695,6.5175,6.5308,6.796,-0.2652000000000001,-3.9023,300801.72,300215.581
600801.SH,20170301,6.564,6.9618,6.5043,6.796,6.6037,0.19230000000000036,2.912,470247.37,480989.103
600801.SH,20170228,6.6236,6.6501,6.438,6.6037,6.6236,-0.019899999999999807,-0.3004,297731.48,294273.963
600801.SH,20170227,6.6435,6.6899,6.5507,6.6236,6.6104,0.013199999999999434,0.1997,184421.46,183598.519
600801.SH,20170224,6.6966,6.8159,6.5109,6.6104,6.8689,-0.25849999999999973,-3.7633,342894.97,342213.195
