ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20161017,10.09,10.18,9.91,9.98,10.11,-0.129999999999999,-1.2859,24784.06,25006.184
600860.SH,20161014,10.12,10.15,9.98,10.11,10.07,0.03999999999999915,0.3972,26539.47,26687.309
600860.SH,20161013,10.16,10.16,10.02,10.07,10.09,-0.019999999999999574,-0.1982,19109.8,19265.833
600860.SH,20161012,10.01,10.15,9.91,10.09,10.06,0.02999999999999936,0.2982,23657.92,23790.642
600860.SH,20161011,9.93,10.2,9.84,10.06,9.79,0.27000000000000135,2.7579,52888.58,53391.035
600860.SH,20161010,9.58,9.83,9.55,9.79,9.56,0.22999999999999865,2.4059,36512.45,35531.045
600860.SH,20160930,9.48,9.59,9.4,9.56,9.5,0.0600000000000005,0.6316,13891.22,13247.868
600860.SH,20160929,9.34,9.59,9.34,9.5,9.37,0.13000000000000078,1.3874,28360.9,26982.056
600860.SH,20160928,9.41,9.46,9.33,9.37,9.41,-0.040000000000000924,-0.4251,16540.01,15521.021
600860.SH,20160927,9.42,9.49,9.2,9.41,9.4,0.009999999999999787,0.1064,29417.93,27480.741
600860.SH,20160926,9.83,9.83,9.39,9.4,9.86,-0.4599999999999991,-4.6653,34721.77,33290.008
600860.SH,20160923,9.88,9.89,9.71,9.86,9.88,-0.02000000000000135,-0.2024,22362.57,21917.034
600860.SH,20160922,9.87,9.89,9.79,9.88,9.77,0.11000000000000121,1.1259,24698.21,24325.155
600860.SH,20160921,9.85,9.87,9.76,9.77,9.83,-0.0600000000000005,-0.6104,15813.65,15512.939
600860.SH,20160920,9.84,9.93,9.67,9.83,9.79,0.040000000000000924,0.4086,28656.53,28103.169
600860.SH,20160919,9.65,9.84,9.62,9.79,9.63,0.15999999999999837,1.6615,31617.29,30719.298
600860.SH,20160914,9.88,9.89,9.59,9.63,9.88,-0.25,-2.5304,35654.56,34616.817
600860.SH,20160913,9.84,9.89,9.72,9.88,9.79,0.09000000000000163,0.9193,22798.58,22386.536
600860.SH,20160912,10.1,10.1,9.7,9.79,10.22,-0.4300000000000015,-4.2074,59874.31,59221.415
600860.SH,20160909,10.55,10.55,10.2,10.22,10.52,-0.29999999999999893,-2.8517,53908.86,55723.819
600860.SH,20160908,10.75,10.77,10.38,10.52,10.54,-0.019999999999999574,-0.1898,65489.01,68886.184
600860.SH,20160907,10.36,10.61,10.34,10.54,10.35,0.1899999999999995,1.8357,77325.22,80918.85
600860.SH,20160906,10.43,10.45,10.15,10.35,10.36,-0.009999999999999787,-0.0965,50030.71,51537.319
600860.SH,20160905,10.38,10.44,10.3,10.36,10.39,-0.030000000000001137,-0.2887,47869.22,49579.525
600860.SH,20160902,10.25,10.42,10.18,10.39,10.33,0.0600000000000005,0.5808,51488.86,53013.257
600860.SH,20160901,10.38,10.48,10.3,10.33,10.43,-0.09999999999999964,-0.9588,38088.51,39592.323
600860.SH,20160831,10.15,10.44,10.15,10.43,10.27,0.16000000000000014,1.5579,36746.33,37832.76
600860.SH,20160830,10.6,10.73,10.25,10.27,10.49,-0.22000000000000064,-2.0972,50964.51,53056.94
600860.SH,20160829,10.25,10.5,10.15,10.49,10.34,0.15000000000000036,1.4507,56620.63,58840.143
600860.SH,20160826,10.14,10.4,9.6,10.34,10.09,0.25,2.4777,64285.46,65766.932
600860.SH,20160825,10.2,10.2,9.9,10.09,10.22,-0.13000000000000078,-1.272,32319.54,32453.124
600860.SH,20160824,10.14,10.25,10.05,10.22,10.12,0.10000000000000142,0.9881,33595.25,34096.765
600860.SH,20160823,9.98,10.19,9.92,10.12,10.0,0.11999999999999922,1.2,36120.22,36377.542
600860.SH,20160822,10.5,10.54,9.98,10.0,10.52,-0.5199999999999996,-4.943,68628.64,70176.311
600860.SH,20160819,10.44,10.7,10.4,10.52,10.49,0.02999999999999936,0.286,77009.02,81273.97
600860.SH,20160818,10.41,10.51,10.26,10.49,10.41,0.08000000000000007,0.7685,68467.33,71127.904
600860.SH,20160817,10.39,10.48,10.24,10.41,10.48,-0.07000000000000028,-0.6679,57730.12,59771.571
600860.SH,20160816,10.18,10.71,10.15,10.48,10.25,0.23000000000000043,2.2439,112380.02,117982.143
600860.SH,20160815,10.17,10.31,9.9,10.25,10.17,0.08000000000000007,0.7866,85092.65,86261.097
600860.SH,20160812,9.93,10.26,9.88,10.17,10.09,0.08000000000000007,0.7929,51203.67,51561.677
600860.SH,20160811,10.56,10.56,10.07,10.09,10.53,-0.4399999999999995,-4.1785,81393.02,83178.708
600860.SH,20160810,10.67,10.68,10.4,10.53,10.64,-0.11000000000000121,-1.0338,66451.85,69793.699
600860.SH,20160809,10.75,10.8,10.55,10.64,10.73,-0.08999999999999986,-0.8388,87096.89,92777.141
600860.SH,20160808,10.11,10.75,10.1,10.73,10.35,0.3800000000000008,3.6715,89940.35,93442.279
600860.SH,20160805,10.55,11.08,10.21,10.35,10.59,-0.2400000000000002,-2.2663,105063.44,111957.501
600860.SH,20160804,10.75,10.76,10.43,10.59,10.82,-0.23000000000000043,-2.1257,99021.29,104476.183
600860.SH,20160803,10.18,10.96,10.13,10.82,10.24,0.5800000000000001,5.6641,175732.53,186696.824
600860.SH,20160802,10.04,10.27,9.83,10.24,9.93,0.3100000000000005,3.1219,87155.48,87344.783
600860.SH,20160801,10.79,10.8,9.73,9.93,10.78,-0.8499999999999996,-7.885,134368.69,134855.814
600860.SH,20160729,10.65,10.96,10.5,10.78,10.6,0.17999999999999972,1.6981,147385.81,158905.337
600860.SH,20160728,10.72,11.1,10.43,10.6,10.9,-0.3000000000000007,-2.7523,163140.82,175061.876
600860.SH,20160727,11.29,11.5,10.42,10.9,11.53,-0.629999999999999,-5.464,211568.54,232956.302
600860.SH,20160726,11.12,11.96,11.12,11.53,11.03,0.5,4.5331,250792.8,290968.433
600860.SH,20160725,11.02,11.25,10.86,11.03,11.25,-0.22000000000000064,-1.9556,166598.96,183515.848
600860.SH,20160722,11.0,11.44,10.71,11.25,10.41,0.8399999999999999,8.0692,429424.31,476342.189
600860.SH,20160721,9.67,10.41,9.67,10.41,9.46,0.9499999999999993,10.0423,209897.63,217148.892
600860.SH,20160720,9.38,9.59,9.32,9.46,9.4,0.0600000000000005,0.6383,63018.73,59717.24
600860.SH,20160719,9.55,9.77,9.34,9.4,9.54,-0.1399999999999988,-1.4675,66180.58,62832.545
600860.SH,20160718,9.31,9.57,9.26,9.54,9.31,0.22999999999999865,2.4705,86893.95,82188.728
600860.SH,20160715,9.5,9.5,9.27,9.31,9.49,-0.17999999999999972,-1.8967,53327.65,49803.537
600860.SH,20160714,9.53,9.79,9.44,9.49,9.53,-0.03999999999999915,-0.4197,68814.72,65812.991
600860.SH,20160713,9.5,9.63,9.36,9.53,9.57,-0.040000000000000924,-0.418,76597.71,72331.272
600860.SH,20160712,9.31,9.69,9.23,9.57,9.29,0.28000000000000114,3.014,123001.41,116511.836
600860.SH,20160711,9.33,9.4,9.22,9.29,9.33,-0.040000000000000924,-0.4287,76321.44,71058.762
600860.SH,20160708,9.35,9.48,9.23,9.33,9.45,-0.11999999999999922,-1.2698,78259.89,73232.716
600860.SH,20160707,9.7,9.72,9.24,9.45,9.92,-0.47000000000000064,-4.7379,158164.05,149913.289
600860.SH,20160706,9.23,9.97,9.14,9.92,9.27,0.6500000000000004,7.0119,331126.13,317073.304
600860.SH,20160705,8.85,9.27,8.72,9.27,8.43,0.8399999999999999,9.9644,234697.9,215475.256
600860.SH,20160624,8.7,8.73,8.1,8.43,8.77,-0.33999999999999986,-3.8769,42523.8,36011.937
600860.SH,20160623,8.63,8.85,8.52,8.77,8.69,0.08000000000000007,0.9206,39707.53,34508.16
600860.SH,20160622,8.82,8.82,8.45,8.69,8.91,-0.22000000000000064,-2.4691,43680.01,37771.651
600860.SH,20160621,9.18,9.23,8.9,8.91,9.13,-0.22000000000000064,-2.4096,24978.06,22581.248
600860.SH,20160620,9.07,9.16,8.88,9.13,9.17,-0.03999999999999915,-0.4362,22352.13,20183.146
600860.SH,20160617,9.48,9.48,9.1,9.17,9.44,-0.2699999999999996,-2.8602,46453.89,42828.284
600860.SH,20160616,9.25,9.51,9.25,9.44,9.32,0.11999999999999922,1.2876,37910.38,35599.871
600860.SH,20160615,8.83,9.42,8.8,9.32,8.99,0.33000000000000007,3.6707,54885.86,51134.298
600860.SH,20160614,8.94,9.15,8.66,8.99,9.07,-0.08000000000000007,-0.882,35701.38,31694.024
600860.SH,20160613,9.22,9.49,9.01,9.07,9.36,-0.28999999999999915,-3.0983,57622.35,53424.972
600860.SH,20160608,8.76,9.48,8.73,9.36,8.87,0.4900000000000002,5.5242,55445.79,51107.631
600860.SH,20160607,8.82,8.89,8.71,8.87,8.81,0.05999999999999872,0.681,19630.62,17308.075
600860.SH,20160606,8.95,9.05,8.72,8.81,8.98,-0.16999999999999993,-1.8931,27115.61,23962.443
600860.SH,20160603,8.97,9.07,8.9,8.98,8.93,0.05000000000000071,0.5599,29007.97,26045.428
600860.SH,20160602,8.88,9.04,8.78,8.93,8.82,0.10999999999999943,1.2472,32495.53,28924.978
600860.SH,20160601,8.7,8.83,8.6,8.82,8.68,0.14000000000000057,1.6129,34458.69,30145.35
600860.SH,20160531,8.56,8.77,8.48,8.68,8.47,0.20999999999999908,2.4793,46898.01,40592.741
600860.SH,20160530,8.28,8.6,8.2,8.47,8.49,-0.019999999999999574,-0.2356,20569.79,17453.617
600860.SH,20160527,8.38,8.63,8.36,8.49,8.51,-0.019999999999999574,-0.235,39567.26,33676.027
600860.SH,20160526,8.2,8.56,7.81,8.51,8.2,0.3100000000000005,3.7805,52645.71,43628.958
600860.SH,20160525,8.15,8.25,8.04,8.2,8.15,0.049999999999998934,0.6135,26351.11,21519.328
600860.SH,20160524,8.06,8.28,8.02,8.15,8.05,0.09999999999999964,1.2422,25689.54,21002.675
600860.SH,20160523,7.89,8.08,7.89,8.05,7.93,0.120000000000001,1.5132,18243.07,14648.245
600860.SH,20160520,7.85,7.93,7.66,7.93,7.82,0.10999999999999943,1.4066,19704.13,15455.064
600860.SH,20160519,7.93,7.94,7.77,7.82,7.85,-0.02999999999999936,-0.3822,20422.81,16055.66
600860.SH,20160518,8.19,8.19,7.7,7.85,8.22,-0.370000000000001,-4.5012,31725.5,25092.607
600860.SH,20160517,8.29,8.29,8.15,8.22,8.2,0.02000000000000135,0.2439,24836.28,20421.05
600860.SH,20160516,8.15,8.29,8.07,8.2,8.11,0.08999999999999986,1.1097,23043.41,18878.838
600860.SH,20160513,8.3,8.36,8.1,8.11,8.28,-0.16999999999999993,-2.0531,24689.79,20279.601
600860.SH,20160512,7.81,8.31,7.72,8.28,8.04,0.2400000000000002,2.9851,50860.7,40486.425
600860.SH,20160511,8.26,8.28,7.91,8.04,8.17,-0.13000000000000078,-1.5912,47756.34,38844.672
600860.SH,20160510,8.08,8.27,8.08,8.17,8.22,-0.05000000000000071,-0.6083,37323.92,30568.718
600860.SH,20160509,8.85,9.0,8.22,8.22,9.13,-0.9100000000000001,-9.9671,69271.6,58244.479
600860.SH,20160506,9.54,9.69,9.1,9.13,9.51,-0.379999999999999,-3.9958,58141.71,54720.375
600860.SH,20160505,9.38,9.58,9.38,9.51,9.52,-0.009999999999999787,-0.105,24928.71,23628.126
600860.SH,20160504,9.5,9.85,9.5,9.52,9.5,0.019999999999999574,0.2105,47434.17,45848.188
600860.SH,20160503,9.15,9.57,9.12,9.5,9.24,0.2599999999999998,2.8139,38495.31,36219.013
600860.SH,20160429,9.24,9.29,9.12,9.24,9.25,-0.009999999999999787,-0.1081,24253.9,22308.079
600860.SH,20160428,9.28,9.36,9.01,9.25,9.29,-0.03999999999999915,-0.4306,34346.29,31554.448
600860.SH,20160427,9.35,9.37,9.2,9.29,9.28,0.009999999999999787,0.1078,30942.82,28763.434
600860.SH,20160426,9.31,9.33,9.14,9.28,9.22,0.05999999999999872,0.6508,21779.74,20136.148
600860.SH,20160425,9.2,9.39,9.16,9.22,9.33,-0.10999999999999943,-1.179,17564.69,16222.237
600860.SH,20160422,9.19,9.36,9.11,9.33,9.21,0.11999999999999922,1.3029,24677.84,22872.431
600860.SH,20160421,9.53,9.65,9.19,9.21,9.67,-0.4599999999999991,-4.757,41164.68,38729.205
600860.SH,20160420,9.98,10.05,9.01,9.67,9.91,-0.2400000000000002,-2.4218,95421.42,90792.668
600860.SH,20160419,10.25,10.25,9.86,9.91,10.12,-0.20999999999999908,-2.0751,68644.43,68505.669
600860.SH,20160418,9.93,10.26,9.74,10.12,9.87,0.25,2.5329,96308.01,96763.319
600860.SH,20160415,9.83,9.95,9.72,9.87,9.72,0.14999999999999858,1.5432,63627.94,62642.274
600860.SH,20160414,9.74,9.75,9.52,9.72,9.64,0.08000000000000007,0.8299,51666.41,49881.099
600860.SH,20160413,9.59,9.95,9.52,9.64,9.61,0.030000000000001137,0.3122,72299.58,70739.435
600860.SH,20160412,9.48,9.64,9.3,9.61,9.49,0.11999999999999922,1.2645,48124.66,45495.654
600860.SH,20160411,9.57,9.64,9.39,9.49,9.39,0.09999999999999964,1.065,49460.33,47095.17
600860.SH,20160408,9.27,9.54,9.27,9.39,9.54,-0.14999999999999858,-1.5723,46908.0,44076.871
600860.SH,20160407,9.45,9.86,9.45,9.54,9.51,0.02999999999999936,0.3155,72205.67,69636.984
600860.SH,20160406,9.29,10.12,9.24,9.51,9.24,0.2699999999999996,2.9221,123498.03,119537.545
600860.SH,20160405,9.08,9.24,9.01,9.24,9.07,0.16999999999999993,1.8743,46880.53,42948.679
600860.SH,20160401,9.1,9.26,8.92,9.07,9.18,-0.10999999999999943,-1.1983,42719.5,38714.687
600860.SH,20160331,9.3,9.35,9.15,9.18,9.19,-0.009999999999999787,-0.1088,54331.49,50328.959
600860.SH,20160330,9.11,9.19,9.03,9.19,9.02,0.16999999999999993,1.8847,43906.49,40097.305
600860.SH,20160329,9.13,9.21,8.8,9.02,9.22,-0.20000000000000107,-2.1692,35181.76,31692.381
600860.SH,20160328,9.25,9.36,9.06,9.22,9.15,0.07000000000000028,0.765,49527.03,45706.237
600860.SH,20160325,8.95,9.28,8.94,9.15,9.04,0.11000000000000121,1.2168,50747.98,46199.898
600860.SH,20160324,9.05,9.27,9.01,9.04,9.15,-0.11000000000000121,-1.2022,51084.89,46678.956
600860.SH,20160323,9.1,9.21,9.05,9.15,9.15,0.0,0.0,45025.89,41161.471
600860.SH,20160322,9.0,9.3,8.88,9.15,9.1,0.05000000000000071,0.5495,61442.55,56354.716
600860.SH,20160321,9.15,9.15,8.83,9.1,8.98,0.11999999999999922,1.3363,84690.36,76242.388
600860.SH,20160318,8.58,9.16,8.34,8.98,8.52,0.46000000000000085,5.3991,92121.59,81181.157
600860.SH,20160317,8.21,8.65,8.21,8.52,8.21,0.3099999999999987,3.7759,61670.94,51990.182
600860.SH,20160316,8.2,8.35,8.11,8.21,8.14,0.07000000000000028,0.86,31585.85,25955.553
600860.SH,20160315,8.34,8.34,8.11,8.14,8.33,-0.1899999999999995,-2.2809,30275.78,24890.211
600860.SH,20160314,8.2,8.45,8.14,8.33,8.08,0.25,3.0941,42645.35,35540.308
600860.SH,20160311,8.23,8.23,7.95,8.08,8.25,-0.16999999999999993,-2.0606,28028.01,22634.854
600860.SH,20160310,8.45,8.5,8.2,8.25,8.34,-0.08999999999999986,-1.0791,23574.89,19636.976
600860.SH,20160309,8.39,8.47,8.25,8.34,8.55,-0.21000000000000085,-2.4561,29160.99,24340.682
600860.SH,20160308,8.5,8.56,8.09,8.55,8.49,0.0600000000000005,0.7067,39174.32,32635.009
600860.SH,20160307,8.39,8.59,8.36,8.49,8.34,0.15000000000000036,1.7986,37286.54,31624.3
600860.SH,20160304,8.7,8.87,8.19,8.34,8.76,-0.41999999999999993,-4.7945,47234.33,40206.674
600860.SH,20160303,8.86,8.92,8.74,8.76,8.83,-0.07000000000000028,-0.7928,58448.8,51540.049
600860.SH,20160302,8.48,8.9,8.4,8.83,8.51,0.3200000000000003,3.7603,73060.14,63499.926
600860.SH,20160301,8.31,8.7,8.2,8.51,8.31,0.1999999999999993,2.4067,57294.5,48421.031
600860.SH,20160229,8.67,8.88,7.8,8.31,8.67,-0.35999999999999943,-4.1522,74283.48,60467.422
600860.SH,20160226,9.01,9.17,8.41,8.67,9.06,-0.39000000000000057,-4.3046,58541.36,51539.574
600860.SH,20160225,10.14,10.14,9.06,9.06,10.07,-1.0099999999999998,-10.0298,74535.58,70432.597
600860.SH,20160224,10.0,10.18,9.84,10.07,10.14,-0.07000000000000028,-0.6903,58756.12,58770.553
600860.SH,20160223,10.29,10.42,9.91,10.14,10.42,-0.27999999999999936,-2.6871,77574.83,78208.706
600860.SH,20160222,10.17,10.46,10.06,10.42,10.32,0.09999999999999964,0.969,112443.85,114930.098
600860.SH,20160219,10.0,10.82,10.0,10.32,9.84,0.4800000000000004,4.878,147848.79,152930.103
600860.SH,20160218,9.8,9.94,9.55,9.84,9.81,0.02999999999999936,0.3058,101139.36,98488.218
600860.SH,20160217,9.76,9.88,9.48,9.81,9.94,-0.129999999999999,-1.3078,108170.89,104943.451
600860.SH,20160216,9.83,10.25,9.52,9.94,9.83,0.10999999999999943,1.119,150620.99,148974.237
600860.SH,20160215,9.3,10.12,8.81,9.83,9.45,0.3800000000000008,4.0212,156672.82,149904.673
600860.SH,20160205,9.45,9.45,9.28,9.45,8.59,0.8599999999999994,10.0116,35772.76,33768.455
600860.SH,20160204,8.59,8.59,8.59,8.59,7.81,0.7800000000000002,9.9872,11275.9,9685.998
600860.SH,20160126,8.39,8.42,7.78,7.81,8.52,-0.71,-8.3333,49387.19,39959.235
600860.SH,20160125,8.3,8.54,8.28,8.52,8.3,0.21999999999999886,2.6506,40928.31,34360.646
600860.SH,20160122,8.35,8.39,8.08,8.3,8.13,0.16999999999999993,2.091,42435.27,34950.703
600860.SH,20160121,8.6,8.78,8.1,8.13,8.7,-0.5699999999999985,-6.5517,63912.65,54240.689
600860.SH,20160120,8.85,8.89,8.46,8.7,8.89,-0.19000000000000128,-2.1372,78741.65,68550.232
600860.SH,20160119,8.44,8.96,8.29,8.89,8.46,0.4299999999999997,5.0827,87075.85,74987.359
600860.SH,20160118,8.0,8.59,7.92,8.46,8.29,0.1700000000000017,2.0507,70503.13,58716.18
600860.SH,20160115,8.68,8.95,8.22,8.29,8.86,-0.5700000000000003,-6.4334,45605.13,39360.343
600860.SH,20160114,8.15,8.9,8.05,8.86,8.47,0.3899999999999988,4.6045,53314.58,45302.803
600860.SH,20160113,8.85,9.05,8.45,8.47,8.8,-0.33000000000000007,-3.75,51575.73,45624.897
600860.SH,20160112,8.9,9.12,8.43,8.8,9.02,-0.21999999999999886,-2.439,59958.54,52366.94
600860.SH,20160111,9.98,9.98,9.02,9.02,10.02,-1.0,-9.98,69657.73,65132.482
600860.SH,20160108,10.4,10.75,9.25,10.02,10.24,-0.22000000000000064,-2.1484,76427.64,77016.552
600860.SH,20160107,11.33,11.33,10.24,10.24,11.38,-1.1400000000000006,-10.0176,13046.0,13820.797
600860.SH,20160106,11.3,11.68,11.0,11.38,11.15,0.23000000000000043,2.0628,58239.69,66078.507
600860.SH,20160105,10.81,11.85,10.71,11.15,11.83,-0.6799999999999997,-5.7481,86323.48,96962.336
600860.SH,20160104,13.0,13.42,11.63,11.83,12.91,-1.08,-8.3656,73693.63,94718.006
600860.SH,20151231,12.73,13.18,12.69,12.91,12.73,0.17999999999999972,1.414,71298.2,92631.13
600860.SH,20151230,12.89,12.89,12.4,12.73,12.88,-0.15000000000000036,-1.1646,76765.39,96895.83
600860.SH,20151229,12.7,12.89,12.54,12.88,12.94,-0.05999999999999872,-0.4637,65772.77,83639.156
600860.SH,20151228,13.6,13.86,12.9,12.94,13.54,-0.5999999999999996,-4.4313,109506.85,145516.154
600860.SH,20151225,13.6,14.19,13.43,13.54,13.33,0.20999999999999908,1.5754,119555.6,164663.807
600860.SH,20151224,13.94,13.94,13.12,13.33,14.09,-0.7599999999999998,-5.3939,121723.67,163574.353
600860.SH,20151223,15.1,15.3,13.87,14.09,14.93,-0.8399999999999999,-5.6263,180359.45,259858.731
600860.SH,20151222,14.55,15.6,14.3,14.93,14.18,0.75,5.2891,269458.68,407054.855
600860.SH,20151221,12.89,14.18,12.8,14.18,12.89,1.2899999999999991,10.0078,163920.38,222261.154
600860.SH,20151218,12.24,12.98,12.17,12.89,12.28,0.6100000000000012,4.9674,165569.13,206994.53
600860.SH,20151217,12.06,12.29,11.95,12.28,12.05,0.22999999999999865,1.9087,136452.86,165695.419
600860.SH,20151216,12.05,12.35,11.9,12.05,12.12,-0.06999999999999851,-0.5776,130280.64,158233.507
600860.SH,20151215,11.7,12.2,11.65,12.12,12.21,-0.09000000000000163,-0.7371,173321.14,207131.251
600860.SH,20151214,11.96,13.12,11.96,12.21,13.29,-1.0799999999999983,-8.1264,247674.12,299484.494
600860.SH,20150626,14.02,14.36,13.29,13.29,14.77,-1.4800000000000004,-10.0203,85135.4,114986.187
600860.SH,20150625,15.74,15.9,14.25,14.77,15.62,-0.8499999999999996,-5.4417,99859.18,153969.019
600860.SH,20150624,15.48,16.09,15.11,15.62,15.18,0.4399999999999995,2.8986,109307.85,171092.946
600860.SH,20150623,16.06,16.15,14.72,15.18,16.36,-1.1799999999999997,-7.2127,123738.04,187356.158
600860.SH,20150619,17.89,17.89,16.36,16.36,18.18,-1.8200000000000003,-10.011,96385.91,164635.296
600860.SH,20150618,17.9,19.0,17.9,18.18,17.86,0.3200000000000003,1.7917,145797.32,269850.224
600860.SH,20150617,17.8,18.17,16.41,17.86,17.84,0.019999999999999574,0.1121,148015.42,256107.368
600860.SH,20150616,17.8,18.5,17.18,17.84,17.86,-0.019999999999999574,-0.112,166934.12,298776.879
600860.SH,20150615,17.89,19.53,17.49,17.86,17.87,-0.010000000000001563,-0.056,167896.45,310051.255
600860.SH,20150612,16.98,18.1,16.76,17.87,16.71,1.1600000000000001,6.942,146092.02,255601.315
600860.SH,20150611,15.55,16.88,15.53,16.71,15.51,1.200000000000001,7.7369,143162.96,233060.694
600860.SH,20150610,15.35,15.99,14.96,15.51,15.4,0.10999999999999943,0.7143,126097.93,195495.876
600860.SH,20150609,15.31,15.89,14.99,15.4,15.56,-0.16000000000000014,-1.0283,139672.84,214602.426
600860.SH,20150608,14.77,16.15,14.77,15.56,14.68,0.8800000000000008,5.9946,226277.26,352689.298
600860.SH,20150605,14.68,14.97,14.18,14.68,14.49,0.1899999999999995,1.3112,190289.48,278786.384
600860.SH,20150604,14.2,14.79,13.19,14.49,14.29,0.20000000000000107,1.3996,147392.47,210457.16
600860.SH,20150603,14.88,14.97,13.89,14.29,14.6,-0.3100000000000005,-2.1233,168671.18,243347.76
600860.SH,20150602,13.76,14.85,13.73,14.6,13.68,0.9199999999999999,6.7251,170990.92,243073.452
600860.SH,20150601,13.05,13.83,13.04,13.68,13.12,0.5600000000000005,4.2683,120032.61,162537.809
600860.SH,20150529,12.88,13.7,12.37,13.12,13.29,-0.16999999999999993,-1.2792,156227.2,204229.023
600860.SH,20150528,14.1,14.67,13.08,13.29,14.31,-1.0200000000000014,-7.1279,237704.31,335375.305
600860.SH,20150527,12.99,14.31,12.5,14.31,13.01,1.3000000000000007,9.9923,234738.44,310074.751
600860.SH,20150526,12.88,13.35,12.7,13.01,12.89,0.11999999999999922,0.931,180356.61,234587.004
600860.SH,20150525,12.29,13.23,12.28,12.89,12.45,0.4400000000000013,3.5341,208988.07,267602.122
600860.SH,20150522,12.1,12.55,11.98,12.45,12.07,0.379999999999999,3.1483,204626.16,250211.053
600860.SH,20150521,11.72,12.22,11.6,12.07,11.73,0.33999999999999986,2.8986,165441.93,196283.141
600860.SH,20150520,11.59,11.85,11.57,11.73,11.58,0.15000000000000036,1.2953,159561.47,187072.329
600860.SH,20150519,11.45,11.72,11.41,11.58,11.59,-0.009999999999999787,-0.0863,107465.79,124526.545
600860.SH,20150518,11.48,11.79,11.3,11.59,11.62,-0.02999999999999936,-0.2582,142424.01,163822.098
600860.SH,20150515,11.9,12.06,11.6,11.62,12.29,-0.6699999999999999,-5.4516,204854.84,242668.58
600860.SH,20150514,11.99,12.45,11.61,12.29,12.02,0.2699999999999996,2.2463,334697.76,404342.929
600860.SH,20150513,11.5,12.05,11.28,12.02,11.67,0.34999999999999964,2.9991,247605.08,285971.514
600860.SH,20150512,11.09,11.68,10.97,11.67,11.05,0.6199999999999992,5.6109,205895.5,233485.396
600860.SH,20150511,11.06,11.12,10.89,11.05,11.01,0.040000000000000924,0.3633,80878.04,89105.333
600860.SH,20150508,10.88,11.09,10.78,11.01,10.82,0.1899999999999995,1.756,64084.1,70254.414
600860.SH,20150507,11.1,11.33,10.51,10.82,11.44,-0.6199999999999992,-5.4196,82238.43,90361.386
600860.SH,20150506,11.38,12.09,10.83,11.44,11.43,0.009999999999999787,0.0875,148987.49,172671.495
600860.SH,20150505,11.38,11.62,11.21,11.43,11.4,0.02999999999999936,0.2632,100151.54,114190.943
600860.SH,20150504,11.39,11.65,11.2,11.4,11.37,0.030000000000001137,0.2639,79663.78,90812.658
600860.SH,20150430,11.18,11.48,11.18,11.37,11.37,0.0,0.0,72127.45,81797.93
600860.SH,20150429,11.47,11.54,11.2,11.37,11.43,-0.0600000000000005,-0.5249,89868.06,102335.79
600860.SH,20150428,11.37,11.6,11.18,11.43,11.37,0.0600000000000005,0.5277,153945.86,174954.048
600860.SH,20150427,10.77,11.72,10.69,11.37,10.84,0.5299999999999994,4.8893,162986.65,181073.598
600860.SH,20150424,10.87,11.04,10.68,10.84,11.15,-0.3100000000000005,-2.7803,90441.92,97981.065
600860.SH,20150423,11.0,11.48,10.92,11.15,10.95,0.20000000000000107,1.8265,147990.62,165064.324
600860.SH,20150422,10.86,11.04,10.79,10.95,10.84,0.10999999999999943,1.0148,102818.82,112379.265
600860.SH,20150421,10.8,11.15,10.76,10.84,10.71,0.129999999999999,1.2138,75729.52,82373.38
600860.SH,20150420,10.75,10.88,10.51,10.71,10.9,-0.1899999999999995,-1.7431,96529.41,102642.943
600860.SH,20150417,11.11,11.19,10.8,10.9,11.09,-0.1899999999999995,-1.7133,96074.33,105115.084
600860.SH,20150416,10.23,11.19,10.1,11.09,10.44,0.6500000000000004,6.2261,133151.69,143783.48
600860.SH,20150415,10.94,11.33,10.42,10.44,11.1,-0.6600000000000001,-5.9459,113344.43,123218.668
600860.SH,20150414,10.71,11.16,10.48,11.1,10.72,0.379999999999999,3.5448,174589.84,189640.987
600860.SH,20150413,10.08,11.15,10.0,10.72,10.17,0.5500000000000007,5.4081,159500.15,166975.753
600860.SH,20150410,9.43,10.21,9.35,10.17,9.44,0.7300000000000004,7.7331,119118.74,117070.312
600860.SH,20150409,9.68,9.69,9.21,9.44,9.7,-0.2599999999999998,-2.6804,67344.39,63348.038
600860.SH,20150408,10.0,10.1,9.58,9.7,9.93,-0.23000000000000043,-2.3162,79428.2,78132.99
600860.SH,20150407,9.94,10.06,9.82,9.93,9.94,-0.009999999999999787,-0.1006,77397.48,76818.782
600860.SH,20150403,9.85,10.2,9.72,9.94,9.85,0.08999999999999986,0.9137,90594.02,90276.027
600860.SH,20150402,9.45,9.9,9.38,9.85,9.41,0.4399999999999995,4.6759,100844.09,97796.378
600860.SH,20150401,9.33,9.45,9.29,9.41,9.36,0.05000000000000071,0.5342,53850.04,50528.351
600860.SH,20150331,9.45,9.45,9.24,9.36,9.39,-0.030000000000001137,-0.3195,63985.32,59558.354
600860.SH,20150330,9.32,9.42,9.3,9.39,9.39,0.0,0.0,53325.31,49920.466
600860.SH,20150327,9.22,9.55,9.22,9.39,9.35,0.040000000000000924,0.4278,55503.98,52212.274
600860.SH,20150326,9.62,9.62,9.3,9.35,9.61,-0.2599999999999998,-2.7055,65533.54,61824.442
