ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20190328,8.1128,8.2119,7.9475,7.9558,8.2036,-0.2477999999999998,-3.0206,16971.08,16633.361
603906.SH,20190327,8.0549,8.2202,7.9558,8.2036,8.0301,0.17350000000000065,2.1606,19536.28,19082.451
603906.SH,20190326,8.3854,8.3854,7.9971,8.0301,8.3028,-0.2727000000000004,-3.2844,23623.56,23406.341
603906.SH,20190325,8.2532,8.4102,8.0962,8.3028,8.4019,-0.09909999999999997,-1.1795,23685.2,23871.285
603906.SH,20190322,8.4763,8.5093,8.2615,8.4019,8.501,-0.09909999999999997,-1.1657,32247.2,32696.279
603906.SH,20190321,8.3028,8.6332,8.2697,8.501,8.278,0.22299999999999898,2.6939,47341.39,48623.442
603906.SH,20190320,8.3523,8.3689,8.0797,8.278,8.3028,-0.024799999999999045,-0.2987,26767.17,26682.835
603906.SH,20190319,8.278,8.4845,8.2284,8.3028,8.2367,0.06609999999999872,0.8025,29959.35,30205.039
603906.SH,20190318,8.1293,8.3358,8.0467,8.2367,8.0797,0.15700000000000003,1.9431,24951.8,24653.063
603906.SH,20190315,7.931,8.1293,7.931,8.0797,7.9227,0.15700000000000092,1.9816,23054.6,22460.407
603906.SH,20190314,8.2615,8.311,7.8649,7.9227,8.278,-0.3553000000000006,-4.2921,31381.57,30447.859
603906.SH,20190313,8.3276,8.5589,8.1954,8.278,8.311,-0.032999999999999474,-0.3971,42401.1,42989.25
603906.SH,20190312,8.2615,8.4597,8.1871,8.311,8.2945,0.016500000000000625,0.1989,55753.7,56156.902
603906.SH,20190311,7.9227,8.3358,7.9227,8.2945,7.9062,0.3882999999999992,4.9113,30588.21,30151.496
603906.SH,20190308,8.2615,8.3358,7.8732,7.9062,8.4597,-0.5534999999999997,-6.5428,42918.0,42330.402
603906.SH,20190307,8.2449,8.5671,8.2036,8.4597,8.2862,0.17350000000000065,2.0938,42924.46,43444.412
603906.SH,20190306,8.3441,8.3441,8.121,8.2862,8.2449,0.04129999999999967,0.5009,42301.42,42128.149
603906.SH,20190305,7.9641,8.2532,7.9558,8.2449,7.9558,0.28909999999999947,3.6338,45509.02,44759.588
603906.SH,20190304,7.898,8.088,7.898,7.9558,7.8814,0.0743999999999998,0.944,40593.4,39368.271
603906.SH,20190301,7.898,7.9393,7.8153,7.8814,7.8649,0.016500000000000625,0.2098,23066.98,22005.411
603906.SH,20190228,7.9971,7.9971,7.7988,7.8649,7.931,-0.06610000000000049,-0.8334,23369.4,22311.367
603906.SH,20190227,7.8897,8.0301,7.8153,7.931,7.9062,0.024799999999999933,0.3137,42782.61,41141.977
603906.SH,20190226,7.9227,8.0715,7.7575,7.9062,7.9062,0.0,0.0,63500.0,60841.092
603906.SH,20190225,7.6666,7.9393,7.6666,7.9062,7.6666,0.23960000000000026,3.1252,66172.41,62619.112
603906.SH,20190222,7.5345,7.6749,7.4601,7.6666,7.6584,0.008199999999999541,0.1071,52246.44,47764.467
603906.SH,20190221,7.7493,8.0632,7.6253,7.6584,7.4601,0.1983000000000006,2.6581,92643.56,87653.52
603906.SH,20190220,7.4849,7.4931,7.361,7.4601,7.4188,0.04129999999999967,0.5567,18174.0,16346.157
603906.SH,20190219,7.4271,7.5345,7.2784,7.4188,7.4353,-0.016499999999999737,-0.2219,22975.06,20635.149
603906.SH,20190218,7.3031,7.4601,7.2536,7.4353,7.2784,0.15689999999999937,2.1557,25332.01,22680.895
603906.SH,20190215,7.2536,7.3114,7.1957,7.2784,7.2453,0.03310000000000013,0.4568,12318.6,10812.631
603906.SH,20190214,7.2701,7.3775,7.204,7.2453,7.2536,-0.008299999999999308,-0.1144,20712.39,18234.777
603906.SH,20190213,7.1131,7.2866,7.0388,7.2536,7.1544,0.09919999999999973,1.3866,21924.59,19088.304
603906.SH,20190212,6.9644,7.1544,6.9148,7.1544,6.9809,0.17349999999999977,2.4854,16551.59,14177.35
603906.SH,20190211,6.824,6.9809,6.8074,6.9809,6.8074,0.17349999999999977,2.5487,10088.8,8424.333
603906.SH,20190201,6.7,6.824,6.6505,6.8074,6.634,0.1734,2.6138,9294.19,7608.906
603906.SH,20190131,6.667,6.7909,6.5431,6.634,6.6505,-0.016499999999999737,-0.2481,8901.8,7182.228
603906.SH,20190130,6.7744,6.8735,6.6505,6.6505,6.8074,-0.15690000000000026,-2.3048,9090.79,7440.171
603906.SH,20190129,7.0222,7.0636,6.6505,6.8074,7.0305,-0.22309999999999963,-3.1733,18961.0,15613.358
603906.SH,20190128,7.2536,7.3114,7.0222,7.0305,7.237,-0.20650000000000013,-2.8534,20146.4,17482.907
603906.SH,20190125,7.3444,7.3444,7.237,7.237,7.3362,-0.09919999999999973,-1.3522,13500.4,11924.926
603906.SH,20190124,7.2536,7.3692,7.2288,7.3362,7.2536,0.08260000000000023,1.1387,14195.21,12570.113
603906.SH,20190123,7.1875,7.3197,7.1544,7.2536,7.2123,0.04129999999999967,0.5726,10131.0,8867.481
603906.SH,20190122,7.3031,7.3444,7.1957,7.2123,7.3279,-0.1155999999999997,-1.5775,12596.4,11060.152
603906.SH,20190121,7.2536,7.3527,7.2453,7.3279,7.2536,0.07430000000000003,1.0243,14181.23,12556.16
603906.SH,20190118,7.237,7.3197,7.1627,7.2536,7.2453,0.008299999999999308,0.1146,17676.83,15470.96
603906.SH,20190117,7.3527,7.4601,7.2205,7.2453,7.3527,-0.10739999999999927,-1.4607,18668.0,16604.616
603906.SH,20190116,7.3362,7.4023,7.3031,7.3527,7.3362,0.016499999999999737,0.2249,16683.35,14870.718
603906.SH,20190115,7.2205,7.3527,7.1627,7.3362,7.2205,0.11569999999999947,1.6024,16334.8,14387.712
603906.SH,20190114,7.3527,7.3775,7.204,7.2205,7.361,-0.1404999999999994,-1.9087,18474.32,16277.336
603906.SH,20190111,7.3197,7.394,7.237,7.361,7.3031,0.05790000000000006,0.7928,22615.95,19986.421
603906.SH,20190110,7.2866,7.394,7.2618,7.3031,7.3114,-0.008300000000000196,-0.1135,19775.53,17556.064
603906.SH,20190109,7.3279,7.4684,7.2949,7.3114,7.3279,-0.016499999999999737,-0.2252,31450.6,28096.017
603906.SH,20190108,7.2701,7.3857,7.1957,7.3279,7.2701,0.05779999999999941,0.795,23559.6,20797.817
603906.SH,20190107,7.2288,7.3197,7.1627,7.2701,7.1627,0.10740000000000016,1.4994,21778.17,19073.98
603906.SH,20190104,6.9231,7.1792,6.9148,7.1627,6.9809,0.18179999999999996,2.6042,12712.19,10913.303
603906.SH,20190103,7.0883,7.204,6.9809,6.9809,7.1296,-0.14869999999999983,-2.0857,10624.4,9095.143
603906.SH,20190102,7.1462,7.204,7.0636,7.1296,7.014,0.1155999999999997,1.6481,11061.6,9558.959
603906.SH,20181228,7.0553,7.171,6.9314,7.014,6.9644,0.049599999999999866,0.7122,16089.2,13767.615
603906.SH,20181227,7.3444,7.394,6.9231,6.9644,7.2453,-0.2808999999999999,-3.877,15480.8,13493.026
603906.SH,20181226,7.3527,7.3775,7.2205,7.2453,7.3362,-0.09089999999999954,-1.2391,11092.79,9797.523
603906.SH,20181225,7.551,7.551,7.1462,7.3362,7.6336,-0.29740000000000055,-3.8959,20574.59,18158.037
603906.SH,20181224,7.584,7.6749,7.5097,7.6336,7.584,0.049600000000000755,0.654,9640.0,8868.78
603906.SH,20181221,7.7162,7.7575,7.5097,7.584,7.7823,-0.1983000000000006,-2.5481,17745.2,16356.557
603906.SH,20181220,7.6419,7.8236,7.4518,7.7823,7.5675,0.21480000000000032,2.8385,21620.27,20123.926
603906.SH,20181219,7.6005,7.7575,7.5592,7.5675,7.584,-0.016499999999999737,-0.2176,17663.07,16333.735
603906.SH,20181218,7.6005,7.7079,7.4353,7.584,7.6088,-0.024799999999999933,-0.3259,16280.6,14925.968
603906.SH,20181217,7.5758,7.6914,7.4601,7.6088,7.6171,-0.008300000000000196,-0.109,15191.21,13955.743
603906.SH,20181214,7.898,7.9723,7.5675,7.6171,7.9393,-0.3222000000000005,-4.0583,23636.6,22248.638
603906.SH,20181213,7.8732,7.9971,7.7823,7.9393,7.7988,0.1405000000000003,1.8016,28561.86,27307.364
603906.SH,20181212,7.8484,7.9227,7.7493,7.7988,7.8484,-0.049599999999999866,-0.632,19967.8,18917.11
603906.SH,20181211,7.8484,7.9145,7.741,7.8484,7.9145,-0.06610000000000049,-0.8352,18834.36,17843.089
603906.SH,20181210,7.6419,7.9227,7.5675,7.9145,7.7245,0.1900000000000004,2.4597,28944.32,27165.469
603906.SH,20181207,7.774,7.8319,7.6914,7.7245,7.7658,-0.04129999999999967,-0.5318,17677.6,16583.114
603906.SH,20181206,8.0632,8.0962,7.6997,7.7658,8.1045,-0.3387000000000002,-4.1792,40342.4,38313.206
603906.SH,20181205,8.0136,8.1871,7.931,8.1045,8.3606,-0.2561,-3.0632,47504.8,46304.735
603906.SH,20181204,8.1128,8.5258,8.0054,8.3606,8.121,0.23959999999999937,2.9504,81768.78,82268.445
603906.SH,20181203,8.0549,8.1706,7.9227,8.121,7.931,0.1900000000000004,2.3957,55375.75,54136.579
603906.SH,20181130,7.8567,7.9888,7.5262,7.931,8.1789,-0.24790000000000045,-3.031,66240.55,62214.556
603906.SH,20181129,8.0467,8.4267,7.9723,8.1789,7.9723,0.20660000000000078,2.5915,92473.0,92141.969
603906.SH,20181128,8.0797,8.1706,7.8153,7.9723,8.121,-0.14870000000000072,-1.8311,58048.8,56012.869
603906.SH,20181127,8.0797,8.2036,7.9475,8.121,8.1293,-0.008300000000000196,-0.1021,70877.2,69377.322
603906.SH,20181126,8.6745,8.6745,7.9723,8.1293,8.7158,-0.5864999999999991,-6.7292,104597.8,105048.659
603906.SH,20181123,9.4181,9.8807,8.6498,8.7158,9.5007,-0.7849000000000004,-8.2615,168371.45,184830.068
603906.SH,20181122,9.2528,9.5007,8.848,9.5007,8.6332,0.8674999999999997,10.0484,140373.93,159201.126
603906.SH,20181121,7.6914,8.6332,7.6914,8.6332,7.8484,0.7848000000000006,9.9995,70763.32,72200.262
603906.SH,20181120,7.5592,7.8649,7.5262,7.8484,7.6501,0.1982999999999997,2.5921,45474.99,42489.503
603906.SH,20181119,7.6171,7.8814,7.5427,7.6501,7.6171,0.03300000000000036,0.4332,27349.52,25464.302
603906.SH,20181116,7.6501,7.6914,7.5592,7.6171,7.6584,-0.04130000000000056,-0.5393,22168.4,20479.385
603906.SH,20181115,7.5675,7.7327,7.4849,7.6584,7.6171,0.04130000000000056,0.5422,29886.59,27613.061
603906.SH,20181114,7.4353,7.6171,7.3527,7.6171,7.4271,0.1899999999999995,2.5582,26648.06,24149.016
603906.SH,20181113,7.204,7.4601,7.1875,7.4271,7.2949,0.1322000000000001,1.8122,19174.43,17068.821
603906.SH,20181112,7.1049,7.3197,7.0718,7.2949,7.1131,0.18179999999999996,2.5558,13694.24,12036.017
603906.SH,20181109,7.0966,7.1792,7.0388,7.1131,7.1544,-0.04129999999999967,-0.5773,6042.6,5206.836
603906.SH,20181108,7.2288,7.3114,7.1214,7.1544,7.2453,-0.09090000000000042,-1.2546,14234.8,12434.171
603906.SH,20181107,7.0966,7.3857,7.0553,7.2453,7.0966,0.14870000000000072,2.0954,24035.8,21049.544
603906.SH,20181106,7.0883,7.0966,6.9396,7.0966,7.0966,0.0,0.0,11365.2,9633.234
603906.SH,20181105,7.1296,7.2123,7.014,7.0966,7.1131,-0.016500000000000625,-0.232,17716.0,15190.515
603906.SH,20181102,6.9892,7.1296,6.9892,7.1131,6.9809,0.1322000000000001,1.8937,14619.67,12520.27
603906.SH,20181101,6.9396,7.0553,6.9396,6.9809,6.9562,0.024700000000000166,0.3551,10750.29,9118.786
603906.SH,20181031,6.9066,6.9975,6.8488,6.9562,6.8735,0.0827,1.2032,8917.69,7496.021
603906.SH,20181030,6.7744,6.9231,6.7579,6.8735,6.7909,0.08260000000000023,1.2163,7586.6,6288.99
603906.SH,20181029,6.7992,6.9148,6.7744,6.7909,6.8735,-0.08260000000000023,-1.2017,7166.4,5931.865
603906.SH,20181026,6.9066,6.9727,6.8322,6.8735,6.8488,0.024700000000000166,0.3606,9089.4,7586.827
603906.SH,20181025,6.8074,6.8818,6.6505,6.8488,7.0057,-0.15690000000000026,-2.2396,12237.99,10005.016
603906.SH,20181024,6.8405,7.1131,6.7827,7.0057,6.857,0.14869999999999983,2.1686,19299.92,16357.063
603906.SH,20181023,7.0057,7.0222,6.8405,6.857,7.0222,-0.16519999999999957,-2.3525,11895.8,9979.109
603906.SH,20181022,6.8074,7.0883,6.7744,7.0222,6.7496,0.27259999999999973,4.0388,17203.17,14509.752
603906.SH,20181019,6.6009,6.8488,6.4026,6.7496,6.634,0.1155999999999997,1.7425,12769.6,10223.875
603906.SH,20181018,6.9809,6.9975,6.634,6.634,6.9809,-0.34689999999999976,-4.9693,14755.36,12099.189
603906.SH,20181017,7.0305,7.1462,6.8983,6.9809,6.9727,0.00820000000000043,0.1176,12197.4,10357.358
603906.SH,20181016,7.1544,7.361,6.9231,6.9727,7.204,-0.23130000000000006,-3.2107,13175.81,11387.792
603906.SH,20181015,7.4766,7.5675,7.1957,7.204,7.5097,-0.30569999999999986,-4.0707,13612.01,12179.855
603906.SH,20181012,7.5675,7.7079,7.0388,7.5097,7.7327,-0.22300000000000075,-2.8839,24250.81,21749.53
603906.SH,20181011,7.9888,8.0797,7.5014,7.7327,8.3276,-0.5949,-7.1437,32745.44,31026.744
603906.SH,20181010,8.1706,8.4928,8.0715,8.3276,8.2036,0.12400000000000055,1.5115,34012.52,34194.401
603906.SH,20181009,7.8484,8.6332,7.7988,8.2036,7.8897,0.3138999999999994,3.9786,39318.62,38908.423
603906.SH,20181008,7.6997,8.088,7.6666,7.8897,7.8814,0.008300000000000196,0.1053,22724.51,21514.985
603906.SH,20180928,7.6501,8.3936,7.6336,7.8814,7.6336,0.2477999999999998,3.2462,25060.0,23940.675
603906.SH,20180927,7.7327,7.7658,7.6088,7.6336,7.7575,-0.1238999999999999,-1.5972,7308.4,6791.754
603906.SH,20180926,7.7079,7.8319,7.7079,7.7575,7.7493,0.00820000000000043,0.1058,8731.6,8215.071
603906.SH,20180925,7.6666,7.7906,7.6171,7.7493,7.6749,0.0743999999999998,0.9694,8699.2,8120.188
603906.SH,20180921,7.6005,7.6997,7.5592,7.6749,7.5758,0.09909999999999997,1.3081,8393.8,7769.171
603906.SH,20180920,7.6584,7.7162,7.5675,7.5758,7.6997,-0.1238999999999999,-1.6092,8056.44,7425.898
603906.SH,20180919,7.5262,7.9145,7.4188,7.6997,7.5262,0.17349999999999977,2.3053,16469.8,15337.35
603906.SH,20180918,7.4105,7.5345,7.3692,7.5262,7.3857,0.1405000000000003,1.9023,4476.51,4035.971
603906.SH,20180917,7.5014,7.5014,7.3775,7.3857,7.4931,-0.10740000000000016,-1.4333,3965.4,3565.971
603906.SH,20180914,7.584,7.6419,7.4849,7.4931,7.551,-0.05790000000000006,-0.7668,3605.43,3296.159
603906.SH,20180913,7.4766,7.584,7.4766,7.551,7.4766,0.0743999999999998,0.9951,4695.61,4284.579
603906.SH,20180912,7.4023,7.5097,7.394,7.4766,7.4353,0.04130000000000056,0.5555,3813.1,3447.478
603906.SH,20180911,7.4353,7.5179,7.361,7.4353,7.394,0.04129999999999967,0.5586,4101.31,3689.793
603906.SH,20180910,7.6171,7.6419,7.3692,7.394,7.6171,-0.22309999999999963,-2.9289,7145.39,6493.531
603906.SH,20180907,7.5923,7.7162,7.5758,7.6171,7.584,0.03310000000000013,0.4364,5620.28,5199.59
603906.SH,20180906,7.6005,7.6832,7.5592,7.584,7.6088,-0.024799999999999933,-0.3259,8033.22,7394.516
603906.SH,20180905,7.7658,7.7823,7.5923,7.6088,7.7575,-0.14870000000000072,-1.9169,5991.0,5585.664
603906.SH,20180904,7.6501,7.7658,7.6336,7.7575,7.6666,0.09090000000000042,1.1857,7113.36,6640.154
603906.SH,20180903,7.7658,7.8153,7.5592,7.6666,7.8236,-0.15700000000000003,-2.0067,8762.71,8120.089
603906.SH,20180831,7.9475,7.9475,7.8071,7.8236,7.9723,-0.14869999999999983,-1.8652,8013.63,7627.076
603906.SH,20180830,8.0549,8.0549,7.8732,7.9723,7.9888,-0.016500000000000625,-0.2065,8475.45,8140.601
603906.SH,20180829,8.0797,8.0797,7.9393,7.9888,8.0715,-0.0827,-1.0246,9942.1,9617.848
603906.SH,20180828,7.8732,8.1789,7.8732,8.0715,7.9475,0.12400000000000055,1.5602,21082.7,20601.851
603906.SH,20180827,7.8897,7.9888,7.7823,7.9475,7.741,0.20650000000000013,2.6676,14722.18,14073.967
603906.SH,20180824,7.8484,7.8484,7.6997,7.741,7.9145,-0.17350000000000065,-2.1922,10483.4,9839.994
603906.SH,20180823,7.6914,8.0384,7.6336,7.9145,7.6914,0.22310000000000052,2.9006,17085.39,16266.219
603906.SH,20180822,7.8071,7.8236,7.6419,7.6914,7.7658,-0.0743999999999998,-0.958,5289.6,4946.915
603906.SH,20180821,7.8071,7.8319,7.6088,7.7658,7.774,-0.00820000000000043,-0.1055,5725.4,5385.291
603906.SH,20180820,7.7327,7.7988,7.5675,7.774,7.7327,0.04129999999999967,0.5341,5278.24,4914.066
603906.SH,20180817,8.0054,8.0632,7.6914,7.7327,7.9641,-0.23139999999999983,-2.9055,7437.4,7103.008
603906.SH,20180816,7.9062,8.088,7.8897,7.9641,8.0219,-0.057800000000000296,-0.7205,5100.6,4935.055
603906.SH,20180815,8.1871,8.2367,7.9971,8.0219,8.1871,-0.16519999999999868,-2.0178,6079.09,5957.486
603906.SH,20180814,8.0962,8.2119,8.0962,8.1871,8.1293,0.05779999999999852,0.711,9366.69,9260.808
603906.SH,20180813,8.0632,8.1375,7.931,8.1293,8.1375,-0.008199999999998653,-0.1008,10062.6,9779.454
603906.SH,20180810,8.0467,8.1623,8.0467,8.1375,8.121,0.01649999999999885,0.2032,7891.19,7764.458
603906.SH,20180809,7.8484,8.1541,7.8484,8.121,7.931,0.1900000000000004,2.3957,12810.42,12522.228
603906.SH,20180808,7.9971,8.1293,7.931,7.931,8.0715,-0.1405000000000003,-1.7407,10107.5,9811.603
603906.SH,20180807,7.9145,8.0715,7.8484,8.0715,7.9145,0.15700000000000003,1.9837,11253.53,10888.984
603906.SH,20180806,8.2202,8.3028,7.8732,7.9145,8.2202,-0.30569999999999986,-3.7189,9563.4,9337.415
603906.SH,20180803,8.2284,8.3523,8.1871,8.2202,8.2615,-0.04129999999999967,-0.4999,6786.6,6798.169
603906.SH,20180802,8.4432,8.5093,8.1623,8.2615,8.5589,-0.29739999999999966,-3.4747,15849.63,15890.463
603906.SH,20180801,8.8232,8.8232,8.5424,8.5589,8.6663,-0.10740000000000016,-1.2393,12752.0,13457.083
603906.SH,20180731,8.5589,8.7158,8.5589,8.6663,8.6167,0.049599999999999866,0.5756,8067.2,8442.188
603906.SH,20180730,8.9141,8.9141,8.5258,8.6167,8.8811,-0.2644000000000002,-2.9771,16729.25,17611.565
603906.SH,20180727,8.8232,9.2281,8.6911,8.8811,8.8232,0.05790000000000006,0.6562,30016.58,32523.484
603906.SH,20180726,8.8646,8.8728,8.6911,8.8232,8.7985,0.024699999999999278,0.2807,14022.66,14892.55
603906.SH,20180725,8.6911,8.8398,8.6911,8.7985,8.7489,0.049599999999999866,0.5669,15914.63,16869.323
603906.SH,20180724,8.6332,8.7902,8.5754,8.7489,8.6498,0.09909999999999997,1.1457,20778.71,21930.536
603906.SH,20180723,8.501,8.658,8.468,8.6498,8.5258,0.12400000000000055,1.4544,9211.4,9570.803
603906.SH,20180720,8.3936,8.5754,8.3606,8.5258,8.4515,0.07430000000000092,0.8791,9252.11,9516.686
603906.SH,20180719,8.6002,8.6993,8.3276,8.4515,8.6498,-0.19830000000000148,-2.2925,14863.8,15270.198
603906.SH,20180718,8.6415,8.8315,8.6415,8.6498,8.7406,-0.09079999999999977,-1.0388,17467.55,18472.746
603906.SH,20180717,8.5341,9.0793,8.4019,8.7406,8.5258,0.21480000000000032,2.5194,24318.8,25716.314
603906.SH,20180716,8.5093,8.5919,8.468,8.5258,8.5506,-0.024799999999999045,-0.29,6466.01,6672.255
603906.SH,20180713,8.658,8.658,8.501,8.5506,8.6002,-0.049599999999999866,-0.5767,10886.4,11268.028
603906.SH,20180712,8.3936,8.6663,8.3771,8.6002,8.3771,0.22309999999999874,2.6632,18778.49,19463.478
603906.SH,20180711,8.5258,8.5754,8.2615,8.3771,8.6663,-0.28919999999999924,-3.3371,15698.7,15925.606
603906.SH,20180710,8.5837,8.6745,8.468,8.6663,8.6167,0.049599999999999866,0.5756,13947.8,14488.851
603906.SH,20180709,8.3606,8.6663,8.3523,8.6167,8.3771,0.23959999999999937,2.8602,12572.7,13037.909
603906.SH,20180706,8.3523,8.5424,8.1458,8.3771,8.3689,0.00820000000000043,0.098,12239.7,12411.473
603906.SH,20180705,8.625,8.6663,8.3523,8.3689,8.5754,-0.20650000000000013,-2.4081,9346.8,9588.552
603906.SH,20180704,8.7654,8.7654,8.5176,8.5754,8.7985,-0.22310000000000052,-2.5357,12182.99,12736.946
603906.SH,20180703,8.5837,8.8232,8.468,8.7985,8.5837,0.21480000000000032,2.5024,15266.79,16053.961
603906.SH,20180702,8.5506,8.8811,8.4267,8.5837,8.8811,-0.29739999999999966,-3.3487,16614.4,17467.58
603906.SH,20180629,8.5093,9.0463,8.5093,8.8811,8.7819,0.09919999999999973,1.1296,20722.8,22123.257
603906.SH,20180628,9.0711,9.1702,8.6993,8.7819,8.9637,-0.18179999999999907,-2.0282,25312.61,27275.706
603906.SH,20180627,8.6084,8.9885,8.5176,8.9637,8.6084,0.3552999999999997,4.1274,27736.03,29373.678
603906.SH,20180626,8.311,8.6167,8.278,8.6084,8.4928,0.11559999999999881,1.3612,15058.22,15451.441
603906.SH,20180625,8.6415,8.7158,8.4267,8.4928,8.5589,-0.06609999999999872,-0.7723,12095.4,12585.284
603906.SH,20180622,8.3523,8.658,8.3358,8.5589,8.4102,0.14869999999999983,1.7681,13004.2,13421.923
603906.SH,20180621,8.5754,8.7324,8.311,8.4102,8.5671,-0.15690000000000026,-1.8314,16524.21,17061.959
603906.SH,20180620,8.435,8.7406,8.4267,8.5671,8.4267,0.14039999999999964,1.6661,17600.01,18239.224
603906.SH,20180619,9.0628,9.0628,8.4102,8.4267,9.3437,-0.9169999999999998,-9.8141,28264.0,29812.471
603906.SH,20180615,10.2112,10.3103,9.3024,9.3437,10.3351,-0.9914000000000005,-9.5926,41846.03,48733.58
603906.SH,20180614,10.3516,10.7151,10.1946,10.3351,10.5168,-0.1816999999999993,-1.7277,23660.18,29677.837
603906.SH,20180613,10.4381,10.7187,10.3765,10.5133,10.5613,-0.04800000000000004,-0.4545,42523.47,65556.494
603906.SH,20180612,9.9863,10.5749,9.87,10.5613,9.9658,0.5954999999999995,5.9754,41161.65,61905.201
603906.SH,20180611,9.7467,9.9795,9.7467,9.9658,9.8289,0.1368999999999989,1.3928,10243.68,14790.654
603906.SH,20180608,9.8905,9.9589,9.6578,9.8289,9.9247,-0.09579999999999878,-0.9653,13136.65,18806.361
603906.SH,20180607,10.0821,10.178,9.8631,9.9247,10.13,-0.20530000000000115,-2.0267,15323.0,22545.385
603906.SH,20180606,10.0616,10.1848,9.9932,10.13,10.1369,-0.006899999999999906,-0.0681,16835.45,24743.56
603906.SH,20180605,9.9247,10.178,9.8426,10.1369,9.9452,0.19170000000000087,1.9276,25037.81,36737.547
603906.SH,20180604,9.5825,10.0137,9.5483,9.9452,9.5209,0.42430000000000057,4.4565,23976.68,34354.005
603906.SH,20180601,9.6304,9.7878,9.4114,9.5209,9.6783,-0.15740000000000087,-1.6263,15136.0,21209.248
603906.SH,20180531,9.6646,9.7536,9.4319,9.6783,9.5072,0.17110000000000092,1.7997,18701.84,26258.265
603906.SH,20180530,10.13,10.13,9.3155,9.5072,10.308,-0.8008000000000006,-7.7687,26880.84,38439.239
603906.SH,20180529,10.2738,10.486,10.2396,10.308,10.308,0.0,0.0,14903.0,22588.091
603906.SH,20180528,10.7803,10.794,10.2601,10.308,10.8214,-0.5134000000000007,-4.7443,26674.0,40573.588
603906.SH,20180525,10.9377,10.9377,10.7666,10.8214,10.883,-0.061599999999998545,-0.566,19684.84,31176.513
603906.SH,20180524,10.8145,10.9172,10.8077,10.883,10.8145,0.06849999999999845,0.6334,20442.16,32440.423
603906.SH,20180523,11.0335,11.1225,10.7666,10.8145,11.1294,-0.31489999999999974,-2.8294,30803.6,49074.371
603906.SH,20180522,11.1225,11.1773,10.9925,11.1294,11.2526,-0.12319999999999887,-1.0949,34975.82,56645.945
603906.SH,20180521,10.9172,11.2731,10.8145,11.2526,11.0062,0.2463999999999995,2.2387,60998.02,98158.665
603906.SH,20180518,10.486,11.1225,10.486,11.0062,10.5065,0.4996999999999989,4.7561,62088.51,98920.506
603906.SH,20180517,10.3765,10.5407,10.308,10.5065,10.5613,-0.054799999999998406,-0.5189,17262.2,26326.726
603906.SH,20180516,10.8145,10.8487,10.4381,10.5613,10.6913,-0.13000000000000078,-1.2159,27901.0,43137.246
603906.SH,20180515,10.1985,10.7324,10.1506,10.6913,10.1232,0.5680999999999994,5.6119,43585.77,67074.665
603906.SH,20180514,10.2875,10.4175,10.0548,10.1232,10.3833,-0.26009999999999955,-2.505,22543.01,33501.077
603906.SH,20180511,10.5476,10.6297,10.3422,10.3833,10.5133,-0.129999999999999,-1.2365,23925.2,36782.08
603906.SH,20180510,10.6502,10.7461,10.3901,10.5133,10.4928,0.02049999999999841,0.1954,25612.0,39408.579
603906.SH,20180509,10.486,10.6639,10.3901,10.4928,10.5065,-0.013700000000000045,-0.1304,25933.5,39797.742
603906.SH,20180508,10.8214,10.8624,10.4586,10.5065,10.6092,-0.10269999999999868,-0.968,50383.04,77932.663
603906.SH,20180507,10.0342,10.6571,10.0342,10.6092,10.0342,0.5749999999999993,5.7304,56511.63,85955.883
603906.SH,20180504,9.911,10.0821,9.9042,10.0342,10.089,-0.05480000000000018,-0.5432,20613.0,30111.827
603906.SH,20180503,9.911,10.3354,9.8015,10.089,9.8973,0.19170000000000087,1.9369,35574.49,52251.894
603906.SH,20180502,9.7947,9.9247,9.7536,9.8973,9.822,0.07530000000000037,0.7666,20367.41,29252.64
603906.SH,20180427,9.7194,9.9042,9.6988,9.822,9.7125,0.10949999999999882,1.1274,17032.84,24401.844
603906.SH,20180426,9.9247,10.0479,9.6851,9.7125,10.1916,-0.47909999999999897,-4.7009,32628.73,46842.507
603906.SH,20180425,10.0821,10.2327,9.8973,10.1916,10.1095,0.08209999999999873,0.8121,50658.97,74533.388
603906.SH,20180424,9.206,10.1095,9.206,10.1095,9.1923,0.9172000000000011,9.9779,39027.31,56189.745
603906.SH,20180423,9.1718,9.3155,8.987,9.1923,9.295,-0.10270000000000046,-1.1049,8971.25,11989.931
603906.SH,20180420,9.3771,9.7125,9.2471,9.295,9.4045,-0.1095000000000006,-1.1643,15406.15,21395.46
603906.SH,20180419,9.4387,9.5003,9.3566,9.4045,9.4319,-0.02740000000000009,-0.2905,9132.0,12585.437
603906.SH,20180418,9.3977,9.4867,9.0828,9.4319,9.2882,0.14370000000000083,1.5471,11695.0,15933.324
603906.SH,20180417,9.7125,9.7194,9.2471,9.2882,9.6235,-0.33530000000000015,-3.4842,13636.16,18955.559
603906.SH,20180416,9.9932,9.9932,9.5893,9.6235,9.9658,-0.3422999999999998,-3.4347,17167.16,24384.547
603906.SH,20180413,10.0821,10.1369,9.8905,9.9658,10.0,-0.03420000000000023,-0.342,17830.0,25964.457
603906.SH,20180412,9.8631,10.0958,9.8631,10.0,9.9384,0.06160000000000032,0.6198,28625.4,41831.096
603906.SH,20180411,9.6851,9.9932,9.6851,9.9384,9.6988,0.23959999999999937,2.4704,31933.5,46090.974
