ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002713.SZ,20190404,13.1121,13.1658,12.6949,12.7545,13.0823,-0.32779999999999987,-2.5057,18434.55,39793.595
002713.SZ,20190403,12.1347,13.4697,12.1287,13.0823,12.3731,0.7091999999999992,5.7318,35823.73,77845.578
002713.SZ,20190402,12.6115,12.7366,12.2241,12.3731,12.7545,-0.3813999999999993,-2.9903,32762.82,68684.658
002713.SZ,20190401,12.2181,12.8976,12.1585,12.7545,12.4625,0.2919999999999998,2.343,42280.66,89653.0
002713.SZ,20190329,12.3015,12.5698,11.9201,12.4625,12.3254,0.13710000000000022,1.1123,30081.69,61579.212
002713.SZ,20190328,12.2956,12.5161,12.1287,12.3254,12.5578,-0.23240000000000016,-1.8506,28981.38,60005.631
002713.SZ,20190327,12.1287,12.6711,11.7234,12.5578,12.0512,0.5066000000000006,4.2037,33245.87,68404.43
002713.SZ,20190326,11.8367,12.683,11.7651,12.0512,11.8009,0.2502999999999993,2.121,55713.88,114890.318
002713.SZ,20190325,11.0261,12.1406,10.8831,11.8009,11.2526,0.5483000000000011,4.8727,68125.08,134295.942
002713.SZ,20190322,11.3122,11.6042,11.0261,11.2526,11.3718,-0.11920000000000108,-1.0482,28217.26,53252.038
002713.SZ,20190321,11.0678,11.4433,10.9903,11.3718,11.0917,0.2801000000000009,2.5253,36905.85,69633.843
002713.SZ,20190320,11.1453,11.3539,10.7937,11.0917,11.2049,-0.11320000000000086,-1.0103,29855.2,55384.854
002713.SZ,20190319,11.1155,11.4433,11.1155,11.2049,11.3718,-0.16690000000000005,-1.4677,43392.78,82099.121
002713.SZ,20190318,10.9546,11.6102,10.7341,11.3718,11.1155,0.25629999999999953,2.3058,57077.49,106760.692
002713.SZ,20190315,11.1453,11.8724,11.0559,11.1155,11.1453,-0.029799999999999827,-0.2674,85179.67,162529.14
002713.SZ,20190314,10.0427,11.1453,10.0427,11.1453,10.1321,1.0132000000000012,9.9999,65325.8,116908.58
002713.SZ,20190313,10.3288,10.4599,10.0188,10.1321,10.3109,-0.17880000000000074,-1.7341,23949.85,41275.606
002713.SZ,20190312,10.2573,10.4122,10.1559,10.3109,10.15,0.16089999999999982,1.5852,31095.53,53816.549
002713.SZ,20190311,9.9533,10.15,9.8937,10.15,9.8937,0.25629999999999953,2.5905,21407.62,36063.807
002713.SZ,20190308,10.4539,10.4539,9.8937,9.8937,10.5791,-0.6853999999999996,-6.4788,33527.71,57376.128
002713.SZ,20190307,10.7221,10.7221,10.3169,10.5791,10.8294,-0.2502999999999993,-2.3113,44773.16,79127.121
002713.SZ,20190306,10.8175,10.9427,10.4897,10.8294,10.7162,0.11319999999999908,1.0563,27550.75,49568.484
002713.SZ,20190305,10.4301,10.7162,10.4301,10.7162,10.4957,0.22050000000000125,2.1009,27645.93,49056.964
002713.SZ,20190304,10.4897,10.7877,10.3109,10.4957,10.4003,0.09539999999999971,0.9173,29425.24,52158.04
002713.SZ,20190301,10.6566,10.6983,10.1917,10.4003,10.6387,-0.2384000000000004,-2.2409,18619.69,32399.577
002713.SZ,20190228,10.2811,10.7221,10.2811,10.6387,10.1977,0.4410000000000007,4.3245,23390.09,41053.237
002713.SZ,20190227,10.5791,10.8175,10.1321,10.1977,10.6208,-0.4230999999999998,-3.9837,26244.49,45953.147
002713.SZ,20190226,10.4837,10.8354,10.3049,10.6208,10.5076,0.11319999999999908,1.0773,18307.01,32665.682
002713.SZ,20190225,10.1202,10.5493,10.0904,10.5076,10.0844,0.4231999999999996,4.1966,18921.89,32840.55
002713.SZ,20190222,10.001,10.0963,9.8937,10.0844,9.995,0.08940000000000126,0.8944,9447.78,15831.932
002713.SZ,20190221,10.144,10.1619,9.9354,9.995,10.1381,-0.14310000000000045,-1.4115,12513.1,21110.697
002713.SZ,20190220,10.2096,10.2155,9.8937,10.1381,10.0129,0.12519999999999953,1.2504,12733.0,21462.774
002713.SZ,20190219,9.9056,10.1917,9.8341,10.0129,9.8698,0.14310000000000045,1.4499,17147.17,28967.512
002713.SZ,20190218,9.6612,9.8758,9.6553,9.8698,9.6732,0.1966000000000001,2.0324,11533.92,18979.93
002713.SZ,20190215,9.6255,9.8341,9.5957,9.6732,9.5897,0.08349999999999902,0.8707,14430.0,23587.883
002713.SZ,20190214,9.4646,9.7149,9.405,9.5897,9.5063,0.08340000000000103,0.8773,6621.16,10646.609
002713.SZ,20190213,9.4228,9.5778,9.3334,9.5063,9.4348,0.07150000000000034,0.7578,9817.8,15569.606
002713.SZ,20190212,9.405,9.4467,9.244,9.4348,9.3752,0.05959999999999965,0.6357,8377.98,13150.6
002713.SZ,20190211,9.0593,9.3871,9.0593,9.3752,9.0295,0.345699999999999,3.8286,6298.0,9803.336
002713.SZ,20190201,8.8805,9.0831,8.7792,9.0295,8.797,0.23249999999999993,2.6429,6250.86,9396.408
002713.SZ,20190131,9.3573,9.4169,8.6302,8.797,9.3394,-0.5423999999999989,-5.8077,17284.01,25922.062
002713.SZ,20190130,9.5003,9.5003,9.2977,9.3394,9.5003,-0.16089999999999982,-1.6936,3655.0,5745.442
002713.SZ,20190129,9.852,9.9056,9.3036,9.5003,9.9712,-0.4709000000000003,-4.7226,11603.41,18480.4
002713.SZ,20190128,10.1321,10.1798,9.9473,9.9712,10.0546,-0.08340000000000103,-0.8295,7590.88,12789.646
002713.SZ,20190125,9.8222,10.0606,9.7745,10.0546,9.8222,0.23240000000000016,2.3661,8142.96,13549.377
002713.SZ,20190124,9.9116,9.9116,9.7745,9.8222,9.84,-0.017799999999999372,-0.1809,3438.0,5674.524
002713.SZ,20190123,9.7864,10.001,9.7745,9.84,9.8639,-0.023899999999999366,-0.2423,4135.0,6835.714
002713.SZ,20190122,10.0069,10.0129,9.852,9.8639,10.0129,-0.1490000000000009,-1.4881,3288.96,5468.431
002713.SZ,20190121,10.1321,10.2036,9.9473,10.0129,10.1321,-0.1191999999999993,-1.1765,7480.09,12578.985
002713.SZ,20190118,10.1202,10.3109,9.9354,10.1321,10.2513,-0.11920000000000108,-1.1628,11409.77,19373.573
002713.SZ,20190117,10.1321,10.4003,9.846,10.2513,10.3467,-0.09539999999999971,-0.922,20357.0,34474.946
002713.SZ,20190116,9.8579,10.5493,9.7328,10.3467,9.8579,0.48879999999999946,4.9585,15610.25,26169.649
002713.SZ,20190115,9.9056,9.9056,9.7447,9.8579,9.9414,-0.08349999999999902,-0.8399,5472.0,9014.994
002713.SZ,20190114,9.84,9.995,9.7447,9.9414,9.8341,0.1073000000000004,1.0911,6604.88,10981.852
002713.SZ,20190111,9.7149,9.8996,9.6016,9.8341,9.7804,0.05369999999999919,0.5491,3773.0,6184.7
002713.SZ,20190110,9.7447,9.8639,9.7268,9.7804,9.7566,0.0237999999999996,0.2439,3485.72,5729.005
002713.SZ,20190109,9.7626,9.9473,9.6612,9.7566,9.7626,-0.006000000000000227,-0.0615,4673.21,7708.01
002713.SZ,20190108,9.5957,10.001,9.4765,9.7626,9.5957,0.16690000000000005,1.7393,7175.18,11684.784
002713.SZ,20190107,9.5838,9.7328,9.4646,9.5957,9.5897,0.006000000000000227,0.0626,5436.94,8738.743
002713.SZ,20190104,9.2321,9.6434,9.0295,9.5897,9.1844,0.40530000000000044,4.4129,7621.0,12027.661
002713.SZ,20190103,9.244,9.4348,9.1189,9.1844,9.3334,-0.14899999999999913,-1.5964,5121.1,7987.009
002713.SZ,20190102,9.3632,9.5242,9.2798,9.3334,9.3454,-0.012000000000000455,-0.1284,4354.0,6892.549
002713.SZ,20181228,9.542,9.5599,9.3275,9.3454,9.4169,-0.07150000000000034,-0.7593,5065.09,8056.106
002713.SZ,20181227,9.393,9.7089,9.3632,9.4169,9.3454,0.07150000000000034,0.7651,6679.0,10646.723
002713.SZ,20181226,9.2738,9.4526,9.2738,9.3454,9.3036,0.04180000000000028,0.4493,5482.6,8624.044
002713.SZ,20181225,9.244,9.4407,9.0533,9.3036,9.3632,-0.05960000000000143,-0.6365,5489.4,8485.846
002713.SZ,20181224,9.2142,9.405,9.1487,9.3632,9.2202,0.14300000000000068,1.5509,6249.0,9764.248
002713.SZ,20181221,9.5122,9.5361,8.9401,9.2202,9.4765,-0.25629999999999953,-2.7046,6940.99,10763.389
002713.SZ,20181220,9.6493,9.7149,9.3632,9.4765,9.5957,-0.11920000000000108,-1.2422,5407.0,8677.652
002713.SZ,20181219,9.8102,9.8102,9.5957,9.5957,9.6672,-0.07149999999999856,-0.7396,5439.0,8828.231
002713.SZ,20181218,9.691,9.8698,9.4765,9.6672,9.7387,-0.07150000000000034,-0.7342,5933.85,9670.283
002713.SZ,20181217,9.6076,9.84,9.244,9.7387,9.6612,0.07750000000000057,0.8022,12491.55,20091.608
002713.SZ,20181214,9.9235,10.0308,9.6493,9.6612,9.9235,-0.26230000000000153,-2.6432,9868.8,16341.75
002713.SZ,20181213,9.8341,10.0427,9.7506,9.9235,9.8341,0.08940000000000126,0.9091,9048.8,15043.571
002713.SZ,20181212,10.001,10.0427,9.8222,9.8341,9.9652,-0.1311,-1.3156,9178.45,15254.758
002713.SZ,20181211,9.9533,10.0665,9.7208,9.9652,9.9533,0.011899999999998911,0.1196,11987.78,19896.969
002713.SZ,20181210,10.5731,10.5731,9.9116,9.9533,10.6149,-0.6616,-6.2327,20494.42,34721.272
002713.SZ,20181207,10.2334,10.7281,10.0606,10.6149,10.3884,0.2264999999999997,2.1803,34991.9,61143.92
002713.SZ,20181206,9.7745,10.4301,9.6016,10.3884,9.6851,0.7033000000000005,7.2617,24833.23,41882.308
002713.SZ,20181205,9.9235,9.9235,9.6612,9.6851,9.9056,-0.22049999999999947,-2.226,7459.0,12186.268
002713.SZ,20181204,9.8639,9.9592,9.7149,9.9056,9.8639,0.041700000000000514,0.4228,8053.0,13302.047
002713.SZ,20181203,9.9294,10.0129,9.7566,9.8639,9.6195,0.24439999999999884,2.5407,11488.31,19022.616
002713.SZ,20181130,10.1202,10.1202,9.6136,9.6195,9.7626,-0.14310000000000045,-1.4658,5720.0,9360.463
002713.SZ,20181129,9.9533,10.0069,9.5957,9.7626,9.9294,-0.1667999999999985,-1.6799,4063.39,6677.441
002713.SZ,20181128,9.7745,9.995,9.6732,9.9294,9.7924,0.13699999999999868,1.399,3977.0,6567.66
002713.SZ,20181127,9.7804,9.9473,9.7745,9.7924,9.8579,-0.06550000000000011,-0.6644,2743.0,4539.813
002713.SZ,20181126,9.7268,10.0129,9.5957,9.8579,9.7387,0.11920000000000108,1.224,4147.59,6842.438
002713.SZ,20181123,10.293,10.293,9.6851,9.7387,10.2394,-0.5007000000000001,-4.8899,5383.0,8988.007
002713.SZ,20181122,10.2513,10.4122,10.1381,10.2394,10.1917,0.047699999999998965,0.468,6176.17,10640.044
002713.SZ,20181121,9.9712,10.293,9.7745,10.1917,9.989,0.2027000000000001,2.0292,5160.89,8763.541
002713.SZ,20181120,10.3705,10.4837,9.9533,9.989,10.5076,-0.5185999999999993,-4.9355,6051.01,10386.39
002713.SZ,20181119,10.5135,10.5255,10.2334,10.5076,10.4063,0.10130000000000017,0.9734,6236.69,10834.66
002713.SZ,20181116,10.4718,10.6029,10.3467,10.4063,10.448,-0.041700000000000514,-0.3991,5953.63,10451.931
002713.SZ,20181115,10.2036,10.5493,10.1857,10.448,10.3288,0.11920000000000108,1.1541,5892.0,10259.833
002713.SZ,20181114,10.15,10.5612,10.15,10.3288,10.144,0.1847999999999992,1.8218,9844.32,17180.801
002713.SZ,20181113,10.001,10.2513,9.8818,10.144,10.1857,-0.041700000000000514,-0.4094,6870.41,11701.989
002713.SZ,20181112,10.0486,10.2513,9.84,10.1857,10.0486,0.13710000000000022,1.3644,7164.59,12191.827
002713.SZ,20181109,9.7924,10.1202,9.6612,10.0486,9.7924,0.25619999999999976,2.6163,7141.56,11930.623
002713.SZ,20181108,9.9473,9.9533,9.6612,9.7924,9.8043,-0.011899999999998911,-0.1214,2728.76,4483.271
002713.SZ,20181107,9.9175,10.0427,9.7208,9.8043,9.9175,-0.11320000000000086,-1.1414,7141.93,11821.045
002713.SZ,20181106,10.0188,10.0188,9.6076,9.9175,10.0248,-0.1073000000000004,-1.0703,7689.5,12650.339
002713.SZ,20181105,9.7804,10.1261,9.7328,10.0248,9.7864,0.2384000000000004,2.436,8669.95,14541.629
002713.SZ,20181102,9.4705,10.0129,9.4705,9.7864,9.405,0.38140000000000107,4.0553,13160.38,21509.81
002713.SZ,20181101,9.2023,9.5301,9.2023,9.405,9.1964,0.2085999999999988,2.2683,11406.08,17981.594
002713.SZ,20181031,9.0533,9.2083,9.0533,9.1964,9.0354,0.16100000000000136,1.7819,7288.15,11195.17
002713.SZ,20181030,9.1606,9.1606,8.8566,9.0354,9.0593,-0.023900000000001143,-0.2638,6948.62,10495.887
002713.SZ,20181029,9.2202,9.2202,9.0056,9.0593,9.1189,-0.05959999999999965,-0.6536,4236.59,6453.27
002713.SZ,20181026,9.1844,9.2202,9.0474,9.1189,9.0176,0.10130000000000017,1.1234,6225.91,9530.454
002713.SZ,20181025,9.1785,9.1785,8.8507,9.0176,9.3752,-0.3575999999999997,-3.8143,7792.0,11743.819
002713.SZ,20181024,8.8686,9.4646,8.8388,9.3752,9.0593,0.3158999999999992,3.487,9297.27,14499.766
002713.SZ,20181023,9.3513,9.5182,8.9401,9.0593,9.3513,-0.2919999999999998,-3.1226,9679.96,14883.575
002713.SZ,20181022,9.3752,9.5063,9.1248,9.3513,9.0652,0.28609999999999935,3.156,14489.09,22701.04
002713.SZ,20181019,8.7017,9.1666,8.5467,9.0652,8.6957,0.3695000000000004,4.2492,5686.29,8476.863
002713.SZ,20181018,8.8745,8.8745,8.5527,8.6957,8.803,-0.1073000000000004,-1.2189,6941.24,10189.488
002713.SZ,20181017,9.2381,9.2381,8.5229,8.803,9.0652,-0.2622,-2.8924,5859.21,8714.073
002713.SZ,20181016,9.0295,9.2321,8.952,9.0652,9.0354,0.029800000000001603,0.3298,5772.68,8811.718
002713.SZ,20181015,9.2202,9.5242,9.0176,9.0354,9.2202,-0.18480000000000096,-2.0043,5236.78,8174.614
002713.SZ,20181012,9.3573,9.7328,8.7911,9.2202,9.2381,-0.01789999999999914,-0.1938,8487.07,13026.327
002713.SZ,20181011,10.0129,10.4182,9.2083,9.2381,10.1321,-0.8940000000000001,-8.8234,7473.84,12070.196
002713.SZ,20181010,10.2215,10.3109,10.1202,10.1321,10.2751,-0.14300000000000068,-1.3917,2992.01,5116.841
002713.SZ,20181009,10.144,10.4003,10.0725,10.2751,10.1619,0.11320000000000086,1.114,6563.23,11225.033
002713.SZ,20181008,10.4301,10.4301,10.1381,10.1619,10.5195,-0.3576000000000015,-3.3994,3639.78,6287.57
002713.SZ,20180928,10.5135,10.6923,10.4957,10.5195,10.6625,-0.1429999999999989,-1.3411,3938.33,6964.245
002713.SZ,20180927,10.5791,10.7579,10.5553,10.6625,10.6506,0.011899999999998911,0.1117,3539.95,6337.99
002713.SZ,20180926,11.187,11.187,10.6149,10.6506,10.7579,-0.10729999999999862,-0.9974,6002.23,10792.425
002713.SZ,20180925,10.6029,10.7877,10.6029,10.7579,10.6506,0.10729999999999862,1.0075,3576.1,6425.171
002713.SZ,20180921,10.4897,10.6864,10.4659,10.6506,10.4718,0.17880000000000074,1.7074,2836.26,5045.776
002713.SZ,20180920,10.6089,10.6268,10.4659,10.4718,10.5851,-0.11330000000000062,-1.0704,1827.0,3227.182
002713.SZ,20180919,10.3645,10.6804,10.3169,10.5851,10.4659,0.11920000000000108,1.1389,4147.63,7374.713
002713.SZ,20180918,10.2513,10.5374,10.2513,10.4659,10.3169,0.14899999999999913,1.4442,8352.73,14530.929
002713.SZ,20180917,10.3645,10.5076,10.1381,10.3169,10.3645,-0.0475999999999992,-0.4593,4722.6,8231.727
002713.SZ,20180914,10.299,10.4778,10.2453,10.3645,10.3109,0.053599999999999426,0.5198,2602.92,4520.891
002713.SZ,20180913,10.2394,10.5195,10.1798,10.3109,10.2394,0.07150000000000034,0.6983,3284.58,5669.75
002713.SZ,20180912,10.5076,10.5076,10.1321,10.2394,10.4659,-0.2264999999999997,-2.1642,4574.55,7880.925
002713.SZ,20180911,10.6685,10.6864,10.3943,10.4659,10.5016,-0.03570000000000029,-0.3399,2691.72,4721.615
002713.SZ,20180910,10.7281,10.7519,10.4361,10.5016,10.8294,-0.32779999999999987,-3.0269,5162.17,9138.058
002713.SZ,20180907,11.038,11.044,10.6566,10.8294,10.8175,0.011899999999998911,0.11,5059.61,9162.949
002713.SZ,20180906,10.8831,11.1274,10.7877,10.8175,10.889,-0.07149999999999856,-0.6566,4943.22,9072.731
002713.SZ,20180905,10.9129,11.0738,10.8771,10.889,11.0559,-0.16690000000000005,-1.5096,3190.63,5883.688
002713.SZ,20180904,11.0619,11.1095,10.8711,11.0559,11.0619,-0.006000000000000227,-0.0542,6589.85,12165.142
002713.SZ,20180903,10.6685,11.0738,10.6685,11.0619,10.8056,0.25629999999999953,2.3719,6281.76,11535.265
002713.SZ,20180831,11.1691,11.1691,10.7937,10.8056,11.1691,-0.36350000000000016,-3.2545,6060.27,11061.77
002713.SZ,20180830,11.044,11.187,10.9486,11.1691,11.044,0.12509999999999977,1.1327,6716.02,12499.58
002713.SZ,20180829,10.9665,11.044,10.8473,11.044,11.0619,-0.01789999999999914,-0.1618,5601.54,10308.461
002713.SZ,20180828,11.0261,11.187,10.9248,11.0619,11.0261,0.035800000000000054,0.3247,5377.0,9989.394
002713.SZ,20180827,10.9129,11.0797,10.7877,11.0261,10.8831,0.1429999999999989,1.314,5520.96,10183.483
002713.SZ,20180824,10.8771,10.9665,10.7758,10.8831,10.8771,0.006000000000000227,0.0552,5172.02,9432.951
002713.SZ,20180823,10.8056,10.9844,10.7579,10.8771,10.7758,0.10130000000000017,0.9401,4292.3,7835.827
002713.SZ,20180822,10.8711,10.9903,10.7758,10.7758,10.8652,-0.08939999999999948,-0.8228,5607.0,10222.013
002713.SZ,20180821,10.7698,10.9725,10.7281,10.8652,10.9844,-0.11920000000000108,-1.0852,12166.6,22171.48
002713.SZ,20180820,11.5506,11.5506,10.7758,10.9844,10.5731,0.41130000000000067,3.8901,12494.0,23277.893
002713.SZ,20180817,10.6566,10.9605,10.4957,10.5731,10.591,-0.01789999999999914,-0.169,4352.0,7756.697
002713.SZ,20180816,10.74,10.7579,10.5374,10.591,10.7341,-0.14310000000000045,-1.3331,4573.5,8173.53
002713.SZ,20180815,10.9546,11.1691,10.6149,10.7341,11.1453,-0.4112000000000009,-3.6894,7827.87,14190.178
002713.SZ,20180814,10.9963,11.2645,10.9963,11.1453,11.1453,0.0,0.0,4325.02,8073.17
002713.SZ,20180813,11.1453,11.1751,10.8831,11.1453,11.2049,-0.05959999999999965,-0.5319,4763.67,8797.327
002713.SZ,20180810,11.4195,11.4195,11.0857,11.2049,11.2228,-0.01789999999999914,-0.1595,3880.59,7303.245
002713.SZ,20180809,11.193,11.4373,11.0023,11.2228,11.0023,0.22049999999999947,2.0041,5439.54,10258.822
002713.SZ,20180808,11.6638,11.8724,10.9009,11.0023,11.5744,-0.5721000000000007,-4.9428,7489.52,14104.997
002713.SZ,20180807,11.2526,11.6817,10.8533,11.5744,11.0499,0.5245000000000015,4.7466,7419.3,14096.203
002713.SZ,20180806,11.1036,11.2824,10.9069,11.0499,11.1691,-0.11920000000000108,-1.0672,4812.35,8969.82
002713.SZ,20180803,10.9307,11.4671,10.9307,11.1691,11.3479,-0.17879999999999896,-1.5756,7710.6,14482.417
002713.SZ,20180802,12.1645,12.1704,11.0857,11.3479,11.9976,-0.649700000000001,-5.4152,6846.62,13192.749
002713.SZ,20180801,12.2777,12.3314,11.9439,11.9976,12.2181,-0.22049999999999947,-1.8047,3866.0,7906.51
002713.SZ,20180731,12.2121,12.2777,12.0155,12.2181,12.1645,0.053599999999999426,0.4406,3260.0,6657.025
002713.SZ,20180730,12.2777,12.3731,12.0512,12.1645,12.2896,-0.12509999999999977,-1.0179,3897.0,7957.747
002713.SZ,20180727,12.2121,12.4446,12.0095,12.2896,12.2121,0.07750000000000057,0.6346,5142.0,10560.855
002713.SZ,20180726,12.3731,12.3731,12.1943,12.2121,12.3731,-0.16100000000000136,-1.3012,5284.0,10859.415
002713.SZ,20180725,12.379,12.5757,12.2539,12.3731,12.3969,-0.0237999999999996,-0.192,5181.15,10744.072
002713.SZ,20180724,12.0929,12.5757,12.0393,12.3969,12.0691,0.32779999999999987,2.716,10438.63,21673.565
002713.SZ,20180723,11.8009,12.0691,11.6817,12.0691,11.8009,0.2682000000000002,2.2727,5224.46,10498.945
002713.SZ,20180720,11.7711,11.8903,11.5387,11.8009,11.7592,0.041700000000000514,0.3546,5479.0,10815.912
002713.SZ,20180719,11.6877,11.8665,11.64,11.7592,11.6877,0.07150000000000034,0.6118,4253.0,8393.143
002713.SZ,20180718,11.8128,11.8486,11.64,11.6877,11.8128,-0.12509999999999977,-1.059,5595.0,10998.713
002713.SZ,20180717,11.9618,12.0095,11.7175,11.8128,11.8963,-0.0835000000000008,-0.7019,3443.15,6821.202
002713.SZ,20180716,12.0095,12.1525,11.8069,11.8963,11.9797,-0.08339999999999925,-0.6962,5565.0,11115.27
002713.SZ,20180713,11.8307,12.0512,11.64,11.9797,11.8605,0.1191999999999993,1.005,10507.15,20876.834
002713.SZ,20180712,11.6042,12.1347,11.6042,11.8605,11.8426,0.017900000000000915,0.1511,14358.95,28755.79
002713.SZ,20180711,11.5625,12.0572,11.4493,11.8426,11.4195,0.4230999999999998,3.7051,17656.66,34763.671
002713.SZ,20180710,11.3003,11.485,11.2168,11.4195,11.2943,0.12519999999999953,1.1085,5314.0,10141.7
002713.SZ,20180709,11.2764,11.3718,11.0917,11.2943,11.0857,0.20860000000000056,1.8817,5916.02,11177.316
002713.SZ,20180706,11.0261,11.932,10.7877,11.0857,10.9665,0.1191999999999993,1.0869,8838.82,16535.166
002713.SZ,20180705,11.0857,11.3301,10.9427,10.9665,11.1036,-0.13710000000000022,-1.2347,6565.0,12253.157
002713.SZ,20180704,11.4016,11.6042,11.0261,11.1036,11.6161,-0.5124999999999993,-4.412,9370.66,17748.763
002713.SZ,20180703,11.6817,11.7651,11.1215,11.6161,11.6698,-0.05370000000000097,-0.4602,14469.23,27888.514
002713.SZ,20180702,12.23,12.3373,11.4314,11.6698,12.2479,-0.5780999999999992,-4.72,11949.0,23861.111
002713.SZ,20180629,11.9499,12.3969,11.8963,12.2479,11.9499,0.29800000000000004,2.4937,7765.92,15844.707
002713.SZ,20180628,12.1227,12.3135,11.8843,11.9499,12.1227,-0.1728000000000005,-1.4254,8355.05,16858.264
002713.SZ,20180627,12.4029,12.4863,12.0989,12.1227,12.4029,-0.28020000000000067,-2.2591,4376.52,9031.717
002713.SZ,20180626,12.2479,12.4923,11.9201,12.4029,12.3135,0.08940000000000126,0.726,7225.03,14939.935
002713.SZ,20180625,12.4684,12.5459,12.0572,12.3135,12.3194,-0.00590000000000046,-0.0479,5484.03,11374.178
002713.SZ,20180622,12.2539,12.3969,12.1883,12.3194,12.2539,0.06550000000000011,0.5345,4858.8,10027.629
002713.SZ,20180621,12.9274,12.9274,12.2419,12.2539,12.8618,-0.6079000000000008,-4.7264,10240.0,21516.137
002713.SZ,20180620,12.7784,13.0287,12.677,12.8618,12.7605,0.10130000000000017,0.7939,4621.57,9961.711
002713.SZ,20180619,13.3505,13.3505,12.5459,12.7605,13.6426,-0.8820999999999994,-6.4658,14272.1,31209.929
002713.SZ,20180615,13.9644,14.1372,13.571,13.6426,13.9704,-0.32779999999999987,-2.3464,19357.08,45125.379
002713.SZ,20180614,13.5889,14.0061,13.4101,13.9704,13.5174,0.4529999999999994,3.3512,15610.39,35971.803
002713.SZ,20180613,13.7141,13.8452,13.4995,13.5174,13.7141,-0.19669999999999987,-1.4343,6530.36,14930.211
002713.SZ,20180612,13.5472,14.2743,13.4578,13.7141,13.7081,0.006000000000000227,0.0438,9395.39,21554.301
002713.SZ,20180611,13.7081,13.8273,13.4995,13.7081,13.6783,0.029799999999999827,0.2179,7199.0,16550.22
002713.SZ,20180608,14.2982,14.2982,13.5174,13.6783,14.3637,-0.6853999999999996,-4.7718,20108.64,46304.753
002713.SZ,20180607,14.1517,14.4425,13.8723,14.3684,14.1517,0.21669999999999945,1.5313,21066.73,52457.249
002713.SZ,20180606,13.8267,14.3113,13.6899,14.1517,13.8267,0.3249999999999993,2.3505,14751.18,36496.131
002713.SZ,20180605,13.5245,13.9806,13.5245,13.8267,13.667,0.15970000000000084,1.1685,13060.0,31652.011
002713.SZ,20180604,13.4618,13.8267,13.382,13.667,13.439,0.22799999999999976,1.6966,12101.85,29039.937
002713.SZ,20180601,13.3135,13.5872,13.2052,13.439,13.3135,0.1255000000000006,0.9427,8416.54,19821.027
002713.SZ,20180531,12.7092,13.3991,12.7092,13.3135,12.5951,0.718399999999999,5.7038,13135.85,30275.325
002713.SZ,20180530,12.7149,12.9201,12.5438,12.5951,12.9315,-0.33639999999999937,-2.6014,11265.0,25166.677
002713.SZ,20180529,13.4561,13.4561,12.6864,12.9315,13.4561,-0.5245999999999995,-3.8986,11672.11,26985.161
002713.SZ,20180528,13.1539,13.4846,12.9999,13.4561,13.114,0.3420999999999985,2.6087,10551.39,24745.239
002713.SZ,20180525,13.3421,13.4504,13.0912,13.114,13.3991,-0.2850999999999999,-2.1278,8524.88,19748.669
002713.SZ,20180524,13.382,13.5473,13.3306,13.3991,13.382,0.017100000000001003,0.1278,6574.8,15496.475
002713.SZ,20180523,13.4732,13.5245,13.114,13.382,13.3991,-0.017100000000001003,-0.1276,9921.35,23229.936
002713.SZ,20180522,13.7868,13.8438,13.2565,13.3991,13.7697,-0.3705999999999996,-2.6914,19338.73,45606.602
002713.SZ,20180521,13.8096,13.9293,13.7583,13.7697,13.7868,-0.017099999999999227,-0.124,5112.0,12404.171
002713.SZ,20180518,13.7811,13.8894,13.6956,13.7868,13.7298,0.057000000000000384,0.4152,3904.0,9425.545
002713.SZ,20180517,13.9578,13.9578,13.5701,13.7298,13.7298,0.0,0.0,6921.83,16660.204
002713.SZ,20180516,13.5473,13.8552,13.3649,13.7298,13.5473,0.18249999999999922,1.3471,11256.96,26938.596
002713.SZ,20180515,13.3249,13.6613,13.1767,13.5473,13.3306,0.21669999999999945,1.6256,9135.43,21625.399
002713.SZ,20180514,12.9828,13.4561,12.9828,13.3306,12.9714,0.3592000000000013,2.7692,10429.45,24285.057
002713.SZ,20180511,13.2736,13.3421,12.9315,12.9714,13.2736,-0.3022000000000009,-2.2767,14794.49,33929.684
002713.SZ,20180510,13.4561,13.4846,13.0798,13.2736,13.4219,-0.14830000000000076,-1.1049,13738.2,31824.336
002713.SZ,20180509,13.6842,13.6842,13.2964,13.4219,13.5644,-0.1424999999999983,-1.0505,7964.18,18733.905
002713.SZ,20180508,12.9999,13.7298,12.8916,13.5644,12.8574,0.706999999999999,5.4988,29202.6,68917.303
002713.SZ,20180507,12.4982,12.9999,12.4526,12.8574,12.5039,0.35350000000000037,2.8271,19485.73,43561.467
002713.SZ,20180504,13.2166,13.2166,12.2758,12.5039,13.0627,-0.5587999999999997,-4.2778,27057.15,59912.856
002713.SZ,20180503,12.9999,13.2166,12.8232,13.0627,13.1311,-0.06840000000000046,-0.5209,8625.2,19684.93
002713.SZ,20180502,13.0513,13.2109,13.0056,13.1311,13.0912,0.03989999999999938,0.3048,7425.32,17065.39
002713.SZ,20180427,13.5188,13.5245,12.7605,13.0912,13.4561,-0.36489999999999867,-2.7118,20058.26,46200.302
002713.SZ,20180426,13.8837,13.9692,13.3991,13.4561,13.7925,-0.33640000000000114,-2.439,9048.0,21551.642
002713.SZ,20180425,13.7298,13.8666,13.5872,13.7925,13.764,0.02850000000000108,0.2071,6251.18,15085.007
