ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300109.SZ,20180330,31.7866,32.9108,31.4145,32.4854,31.3689,1.1164999999999985,3.5593,30834.04,131757.454
300109.SZ,20180329,31.6651,32.2424,30.7385,31.3689,31.6879,-0.31899999999999906,-1.0067,28527.84,117813.485
300109.SZ,20180328,30.6777,34.0273,30.4575,31.6879,30.9815,0.7063999999999986,2.2801,44148.55,187174.626
300109.SZ,20180327,30.5714,31.2626,30.1385,30.9815,30.3891,0.5924000000000014,1.9494,43507.93,175797.014
300109.SZ,20180326,28.627,30.5182,28.4219,30.3891,28.8548,1.5342999999999982,5.3173,30855.33,121132.03
300109.SZ,20180323,29.622,30.4575,28.1105,28.8548,30.86,-2.0051999999999985,-6.4977,39113.47,152297.68
300109.SZ,20180322,29.1283,31.5132,28.946,30.86,28.8624,1.9975999999999985,6.9211,54956.36,219562.3
300109.SZ,20180321,29.622,29.9865,28.7865,28.8624,29.7663,-0.9039000000000001,-3.0367,33453.29,129348.121
300109.SZ,20180320,28.2168,30.2144,28.2168,29.7663,28.627,1.1393000000000022,3.9798,39627.71,153025.9
300109.SZ,20180319,28.1409,29.546,28.1409,28.627,27.1914,1.4355999999999973,5.2796,27937.12,106044.615
300109.SZ,20180316,27.0168,27.4801,26.675,27.1914,27.0168,0.17460000000000164,0.6463,10010.42,35828.134
300109.SZ,20180315,27.9814,27.9814,26.356,27.0168,27.875,-0.8582000000000001,-3.0787,20210.47,71985.997
300109.SZ,20180314,28.6194,28.9688,27.8067,27.875,28.7941,-0.9191000000000003,-3.192,17210.0,64330.317
300109.SZ,20180313,29.0143,29.5916,28.5434,28.7941,29.0143,-0.2201999999999984,-0.7589,25254.68,96267.021
300109.SZ,20180312,29.2042,29.8498,28.6346,29.0143,29.2042,-0.1899000000000015,-0.6502,35699.44,136895.595
300109.SZ,20180309,28.5434,29.3941,28.4827,29.2042,28.7637,0.4405000000000001,1.5314,28515.05,108566.955
300109.SZ,20180308,27.7231,29.1586,27.4193,28.7637,27.7459,1.0178000000000011,3.6683,30624.68,115142.605
300109.SZ,20180307,27.6472,28.3991,27.6396,27.7459,27.6472,0.09869999999999735,0.357,18648.61,68477.911
300109.SZ,20180306,27.951,28.7105,27.556,27.6472,27.951,-0.30379999999999896,-1.0869,20806.53,76916.71
300109.SZ,20180305,27.7231,28.0269,27.4649,27.951,27.951,0.0,0.0,16418.74,59965.925
300109.SZ,20180302,28.0877,29.0371,27.8978,27.951,28.4827,-0.5317000000000007,-1.8667,31811.14,119018.296
300109.SZ,20180301,26.8724,28.6346,26.7661,28.4827,27.3206,1.1621000000000024,4.2536,38037.97,139830.48
300109.SZ,20180228,26.9636,28.4751,26.5079,27.3206,27.2674,0.05320000000000036,0.1951,34404.6,124644.303
300109.SZ,20180227,26.8876,27.3358,26.6066,27.2674,26.9256,0.3417999999999992,1.2694,30388.56,108006.127
300109.SZ,20180226,25.5888,27.0927,25.4597,26.9256,25.5129,1.412700000000001,5.5372,29189.71,101311.965
300109.SZ,20180223,26.204,26.2268,25.3382,25.5129,25.8243,-0.31140000000000256,-1.2058,17717.95,59862.298
300109.SZ,20180222,24.609,26.3408,24.5483,25.8243,24.6394,1.1849000000000025,4.809,20108.82,67170.057
300109.SZ,20180214,25.3686,25.8243,24.3052,24.6394,25.042,-0.4026000000000032,-1.6077,14248.82,47129.785
300109.SZ,20180213,26.7965,26.8497,25.0116,25.042,26.4319,-1.3898999999999972,-5.2584,23068.53,78790.416
300109.SZ,20180212,26.5762,27.2598,26.2116,26.4319,25.8471,0.5847999999999978,2.2625,27583.39,96586.218
300109.SZ,20180209,25.8547,26.8269,25.3382,25.8471,27.1307,-1.2835999999999999,-4.7312,28888.76,98675.559
300109.SZ,20180208,27.1914,27.7231,26.8876,27.1307,26.5686,0.5621000000000009,2.1157,40707.49,146550.726
300109.SZ,20180207,25.0571,26.5686,23.933,26.5686,24.1533,2.4152999999999984,9.9999,33486.71,112518.774
300109.SZ,20180206,23.5912,25.8091,23.5912,24.1533,25.9002,-1.7469000000000001,-6.7447,28223.18,92230.625
300109.SZ,20180205,26.5458,27.7003,25.8395,25.9002,27.1155,-1.2152999999999992,-4.4819,32665.79,115026.423
300109.SZ,20180202,25.923,27.6168,25.923,27.1155,26.7281,0.3873999999999995,1.4494,35387.07,125137.884
300109.SZ,20180201,28.1029,28.3308,26.4395,26.7281,29.3789,-2.6508000000000003,-9.0228,49026.2,175795.244
300109.SZ,20180131,29.6827,30.5334,29.3106,29.3789,29.622,-0.24309999999999832,-0.8207,42101.34,165642.338
300109.SZ,20180130,30.9739,31.0575,29.1738,29.622,30.6094,-0.9874000000000009,-3.2258,41960.94,166121.784
300109.SZ,20180129,31.9006,31.9006,30.1081,30.6094,31.8322,-1.2227999999999994,-3.8414,51748.64,208820.638
300109.SZ,20180126,31.4449,33.6095,31.4297,31.8322,31.3689,0.46330000000000027,1.4769,66073.88,281374.713
300109.SZ,20180125,33.0399,34.3159,31.0423,31.3689,31.855,-0.4861000000000004,-1.526,98812.82,426433.102
300109.SZ,20180124,30.3435,31.855,28.9384,31.855,28.9612,2.893799999999999,9.992,72742.41,295238.354
300109.SZ,20180123,27.3054,28.9612,27.1155,28.9612,26.3256,2.6356,10.0115,69824.91,261613.378
300109.SZ,20180122,24.1533,26.3256,24.1533,26.3256,23.933,2.3926000000000016,9.9971,42801.52,142684.143
300109.SZ,20180119,25.0723,25.2774,23.3558,23.933,25.2166,-1.2835999999999999,-5.0903,40173.35,128078.362
300109.SZ,20180118,25.6952,26.4167,25.1711,25.2166,25.6344,-0.4177999999999997,-1.6298,25742.25,87628.34
300109.SZ,20180117,25.4445,26.1965,25.0647,25.6344,25.8395,-0.20510000000000161,-0.7937,36248.42,122270.842
300109.SZ,20180116,27.4193,27.4193,25.7255,25.8395,28.5814,-2.7418999999999976,-9.5933,63025.69,217669.178
300109.SZ,20180115,29.6979,30.3511,28.5814,28.5814,31.7563,-3.174900000000001,-9.9977,33744.76,128674.756
300109.SZ,20180112,37.1262,37.1262,31.7563,31.7563,35.2881,-3.5318000000000005,-10.0085,69397.58,298084.505
300109.SZ,20170324,35.4024,35.5843,34.8643,35.2887,35.4024,-0.11370000000000147,-0.3212,14738.88,68486.677
300109.SZ,20170323,35.5843,36.2285,34.5081,35.4024,35.5843,-0.18189999999999884,-0.5112,25612.29,119964.702
300109.SZ,20170322,35.6677,36.2437,35.4782,35.5843,35.9102,-0.3259000000000043,-0.9075,19457.01,91872.886
300109.SZ,20170321,36.2967,36.4559,35.5161,35.9102,36.1603,-0.2500999999999962,-0.6916,20826.1,98476.536
300109.SZ,20170320,34.69,36.1831,34.69,36.1603,34.6521,1.5082000000000022,4.3524,38788.14,182846.006
300109.SZ,20170317,35.5691,35.7359,34.546,34.6521,35.7131,-1.061,-2.9709,36960.46,171009.283
300109.SZ,20170316,34.4474,36.5317,34.4474,35.7131,34.7885,0.9245999999999981,2.6578,41719.45,195793.195
300109.SZ,20170315,34.2125,36.0012,34.1897,34.7885,33.9169,0.8716000000000008,2.5698,40807.41,188791.828
300109.SZ,20170314,33.2272,34.3034,33.1059,33.9169,33.2726,0.6443000000000012,1.9364,32228.03,143516.937
300109.SZ,20170313,33.0604,33.6213,32.6284,33.2726,33.0604,0.21219999999999573,0.6419,15569.75,68270.21
300109.SZ,20170310,33.356,33.4697,32.8558,33.0604,33.4167,-0.3562999999999974,-1.0662,11216.97,48873.925
300109.SZ,20170309,33.2878,33.4621,32.8179,33.4167,33.2575,0.15919999999999845,0.4787,15815.46,69243.313
300109.SZ,20170308,33.879,33.932,33.068,33.2575,34.1139,-0.8564000000000007,-2.5104,22025.59,97355.248
300109.SZ,20170307,32.8103,34.3262,32.636,34.1139,32.8179,1.2959999999999994,3.9491,34367.99,151679.045
300109.SZ,20170306,32.1737,32.9164,32.1737,32.8179,32.3859,0.43200000000000216,1.3339,17657.68,76066.856
300109.SZ,20170303,32.0827,33.3484,32.0676,32.3859,32.2116,0.17430000000000234,0.5411,22346.79,95943.337
300109.SZ,20170302,32.5223,32.8861,32.0297,32.2116,32.6284,-0.41680000000000206,-1.2774,11822.99,50267.287
300109.SZ,20170301,31.7644,33.3636,31.7644,32.6284,31.7644,0.8640000000000008,2.72,25354.62,109267.93
300109.SZ,20170228,31.969,32.1206,31.5067,31.7644,31.9842,-0.21980000000000288,-0.6872,9439.76,39491.555
300109.SZ,20170227,32.9695,33.1286,31.9766,31.9842,32.6815,-0.6972999999999985,-2.1336,11268.59,48115.26
300109.SZ,20170224,32.0903,32.8634,32.0903,32.6815,32.2343,0.44720000000000226,1.3873,15113.12,64831.127
300109.SZ,20170223,32.06,32.3631,31.8326,32.2343,32.3556,-0.12130000000000507,-0.3749,9301.83,39343.081
300109.SZ,20170222,31.681,33.1969,31.2111,32.3556,31.5522,0.8034000000000034,2.5463,18755.85,80271.549
300109.SZ,20170221,31.1505,31.6507,31.0898,31.5522,31.1429,0.4092999999999982,1.3143,10073.93,41775.394
300109.SZ,20170220,31.6886,31.8326,30.9004,31.1429,31.7492,-0.6062999999999974,-1.9097,14514.84,59880.23
300109.SZ,20170217,32.0221,32.636,31.6886,31.7492,32.2949,-0.5457000000000001,-1.6897,11588.89,48873.981
300109.SZ,20170216,32.3252,32.8937,31.9842,32.2949,32.5071,-0.21220000000000283,-0.6528,10638.15,45260.559
300109.SZ,20170215,31.9993,32.6436,31.4612,32.5071,31.8705,0.6366000000000014,1.9975,14988.5,63707.157
300109.SZ,20170214,32.5905,32.8406,31.772,31.8705,32.6663,-0.7957999999999998,-2.4361,12864.96,54476.211
300109.SZ,20170213,33.2726,33.2726,32.6284,32.6663,32.6284,0.03790000000000049,0.1162,10992.64,47599.976
300109.SZ,20170210,32.5905,33.0377,32.5905,32.6284,32.7648,-0.13640000000000185,-0.4163,6207.68,26821.852
300109.SZ,20170209,32.4314,33.3333,32.4314,32.7648,32.7042,0.060600000000000875,0.1853,10130.2,43931.471
300109.SZ,20170208,32.3025,32.8558,32.1358,32.7042,32.2874,0.41680000000000206,1.2909,8220.46,35345.035
300109.SZ,20170207,33.0074,33.0832,31.9084,32.2874,33.2348,-0.9474000000000018,-2.8506,12232.59,52223.604
300109.SZ,20170206,32.4389,33.3484,31.9993,33.2348,32.4389,0.7959000000000032,2.4535,11711.54,50774.769
300109.SZ,20170203,32.3935,32.9695,31.9918,32.4389,32.2798,0.15909999999999513,0.4929,12080.01,51775.821
300109.SZ,20170126,32.2874,32.401,32.0979,32.2798,32.1358,0.14399999999999835,0.4481,4324.66,18383.955
300109.SZ,20170125,32.2116,32.401,31.8478,32.1358,32.0145,0.12130000000000507,0.3789,4327.18,18357.611
300109.SZ,20170124,31.8857,32.3631,31.8857,32.0145,32.2722,-0.2576999999999998,-0.7985,6090.38,25838.264
300109.SZ,20170123,31.681,33.1135,31.484,32.2722,31.6128,0.659399999999998,2.0859,19699.6,84350.78
300109.SZ,20170120,30.673,31.6962,27.6034,31.6128,30.673,0.9398000000000017,3.0639,13695.31,56650.091
300109.SZ,20170119,31.681,31.681,30.5441,30.673,31.5825,-0.9095000000000013,-2.8798,15129.07,61758.79
300109.SZ,20170118,31.9084,32.4314,31.4991,31.5825,32.1888,-0.606300000000001,-1.8836,10729.96,45186.755
300109.SZ,20170117,31.3778,32.8179,30.0515,32.1888,31.6507,0.5381,1.7001,24342.21,100564.241
300109.SZ,20170116,34.8643,34.8643,31.6507,31.6507,35.1674,-3.5167,-9.9999,23639.2,100635.036
300109.SZ,20170113,36.9561,36.9561,34.8719,35.1674,36.6757,-1.5082999999999984,-4.1125,10274.17,48753.212
300109.SZ,20170112,36.6151,37.4336,36.5696,36.6757,37.0395,-0.3637999999999977,-0.9822,6889.0,33605.647
300109.SZ,20170111,36.8728,37.4412,36.7591,37.0395,36.797,0.24249999999999972,0.659,9295.57,45505.431
300109.SZ,20170110,36.6833,36.9107,36.3801,36.797,36.6075,0.18949999999999534,0.5177,6673.75,32340.519
300109.SZ,20170109,36.3422,37.0016,36.2816,36.6075,36.3422,0.2653000000000034,0.73,8099.08,39115.693
300109.SZ,20170106,37.3881,37.6383,36.2437,36.3422,37.6686,-1.3263999999999996,-3.5212,15203.64,73757.014
300109.SZ,20170105,37.5852,37.7292,37.2896,37.6686,37.5928,0.07580000000000098,0.2016,9857.88,48805.234
300109.SZ,20170104,37.1001,37.7292,36.9865,37.5928,37.1001,0.49269999999999925,1.328,12433.31,61394.168
300109.SZ,20170103,37.138,37.3124,36.9865,37.1001,37.0774,0.022700000000000387,0.0612,7548.54,36986.278
300109.SZ,20161230,37.6762,38.0475,36.6075,37.0774,37.7444,-0.6670000000000016,-1.7671,11785.21,57958.403
300109.SZ,20161229,37.9263,38.3583,37.6004,37.7444,37.9717,-0.2272999999999996,-0.5986,9406.51,47122.562
300109.SZ,20161228,38.4644,38.9495,37.896,37.9717,38.5023,-0.5305999999999997,-1.3781,11880.89,60000.809
300109.SZ,20161227,39.2829,39.5634,37.896,38.5023,39.2981,-0.7957999999999998,-2.025,12880.38,66160.838
300109.SZ,20161226,38.3204,39.6392,37.5928,39.2981,38.2598,1.0382999999999996,2.7138,17262.75,88446.851
300109.SZ,20161223,37.896,38.5478,37.5246,38.2598,37.896,0.3637999999999977,0.96,15269.54,76609.061
300109.SZ,20161222,37.7747,38.0551,37.138,37.896,37.7747,0.12129999999999797,0.3211,10555.17,52595.675
300109.SZ,20161221,37.6837,38.2749,37.5625,37.7747,37.5776,0.19710000000000605,0.5245,8958.02,44736.701
300109.SZ,20161220,37.1835,37.8202,37.1835,37.5776,37.4109,0.16669999999999874,0.4456,8120.78,40236.566
300109.SZ,20161219,38.3962,38.5326,37.138,37.4109,38.0703,-0.6594000000000051,-1.7321,15359.91,76500.463
300109.SZ,20161216,37.7292,39.6013,37.7216,38.0703,37.7216,0.3487000000000009,0.9244,13060.89,65671.537
300109.SZ,20161215,37.7595,38.1991,37.426,37.7216,37.7823,-0.06069999999999709,-0.1607,16803.81,83922.619
300109.SZ,20161214,38.0627,38.4038,37.5928,37.7823,38.04,-0.2576999999999998,-0.6774,11869.46,59347.18
300109.SZ,20161213,38.04,38.5781,37.6686,38.04,38.1991,-0.15910000000000224,-0.4165,15381.93,77416.454
300109.SZ,20161212,40.776,40.8973,37.5776,38.1991,40.6245,-2.4253999999999962,-5.9703,26187.65,134782.235
300109.SZ,20161209,40.2455,41.6098,40.2455,40.6245,40.4653,0.15919999999999845,0.3934,14059.68,75693.782
300109.SZ,20161208,41.155,41.155,40.3213,40.4653,41.0413,-0.5760000000000005,-1.4035,10387.29,55834.269
300109.SZ,20161207,40.2682,41.299,40.1091,41.0413,40.291,0.7503000000000029,1.8622,14821.54,79723.435
300109.SZ,20161206,40.5335,40.9201,40.0181,40.291,40.1621,0.12889999999999446,0.3209,11397.49,60975.063
300109.SZ,20161205,40.0712,41.3748,39.6013,40.1621,40.776,-0.613900000000001,-1.5055,16074.18,85706.72
300109.SZ,20161202,43.7319,43.7319,40.6699,40.776,43.5197,-2.743699999999997,-6.3045,36525.65,201364.53
300109.SZ,20161201,43.8153,44.2549,43.353,43.5197,43.8077,-0.2879999999999967,-0.6574,27039.9,156062.941
300109.SZ,20161130,43.2241,44.3383,43.2241,43.8077,43.4894,0.3182999999999936,0.7319,24989.97,144286.874
300109.SZ,20161129,44.1867,45.3236,43.3984,43.4894,43.9138,-0.42439999999999856,-0.9664,45356.59,264441.601
300109.SZ,20161128,42.3677,46.271,41.7538,43.9138,42.0645,1.8492999999999995,4.3963,49986.24,288728.875
300109.SZ,20161125,41.155,42.2919,40.9883,42.0645,41.155,0.9095000000000013,2.2099,19593.61,107686.859
300109.SZ,20161124,41.7992,42.0569,40.9428,41.155,41.7992,-0.6441999999999979,-1.5412,22057.38,120648.204
300109.SZ,20161123,43.2696,43.3909,41.7992,41.7992,43.2696,-1.470399999999998,-3.3982,22359.3,125750.517
300109.SZ,20161122,43.5197,44.3383,42.4435,43.2696,43.3151,-0.04550000000000409,-0.105,24708.72,141110.479
300109.SZ,20161121,43.1938,43.5803,42.5951,43.3151,43.2772,0.03790000000000049,0.0876,13260.96,75430.772
300109.SZ,20161118,43.209,44.7172,42.8148,43.2772,43.1862,0.09100000000000108,0.2107,19810.04,113661.702
300109.SZ,20161117,42.6708,43.4591,41.9963,43.1862,43.0725,0.11370000000000147,0.264,21137.7,118574.894
300109.SZ,20161116,43.5803,43.9972,43.0498,43.0725,43.7244,-0.6519000000000048,-1.4909,21986.01,125577.048
300109.SZ,20161115,44.2549,44.2549,43.2014,43.7244,44.2625,-0.5381,-1.2157,21993.83,126733.205
300109.SZ,20161114,43.5955,44.7021,43.2165,44.2625,43.5955,0.6670000000000016,1.53,31050.58,180502.999
300109.SZ,20161111,43.9593,44.0654,42.8603,43.5955,43.5803,0.015200000000000102,0.0349,25597.33,146045.332
300109.SZ,20161110,43.1938,44.1109,43.0119,43.5803,43.353,0.2272999999999996,0.5243,23308.32,133316.568
300109.SZ,20161109,42.0645,44.4974,41.9887,43.353,42.3374,1.0155999999999992,2.3988,38166.13,217359.09
300109.SZ,20161108,42.5193,42.9892,41.8371,42.3374,42.4359,-0.09849999999999426,-0.2321,14063.27,78372.321
300109.SZ,20161107,41.8902,43.0498,41.8826,42.4359,42.1403,0.2955999999999932,0.7015,21255.03,119081.862
300109.SZ,20161104,41.6855,42.6102,41.4203,42.1403,41.731,0.4093000000000018,0.9808,27374.65,152154.435
300109.SZ,20161103,40.7154,43.0498,40.6851,41.731,40.7154,1.0155999999999992,2.4944,34185.04,189025.533
300109.SZ,20161102,41.4354,41.5946,40.7154,40.7154,41.6401,-0.9246999999999943,-2.2207,15873.12,85853.332
300109.SZ,20161101,40.9579,41.8371,40.5941,41.6401,41.2308,0.40929999999999467,0.9927,18183.04,98914.962
300109.SZ,20161031,40.8367,41.5188,40.3289,41.2308,40.8367,0.39410000000000167,0.9651,18458.63,100061.527
300109.SZ,20161028,41.7765,41.7765,40.6396,40.8367,41.7613,-0.9245999999999981,-2.214,23973.86,129951.3907
300109.SZ,20161027,41.3824,42.6557,41.2156,41.7613,41.2156,0.5456999999999965,1.324,36976.57,205314.8856
300109.SZ,20161026,41.2611,43.1483,41.0641,41.2156,41.4961,-0.2804999999999964,-0.676,70022.38,387722.121
300109.SZ,20161025,39.8665,41.6855,39.4345,41.4961,39.8817,1.6143999999999963,4.048,51784.96,277697.3061
300109.SZ,20161024,39.2602,40.5108,38.6766,39.8817,38.6008,1.2809000000000026,3.3183,41207.99,217272.9827
300109.SZ,20161021,38.957,39.1844,38.0475,38.6008,38.9949,-0.39410000000000167,-1.0106,13852.95,70503.5058
300109.SZ,20161020,39.0783,39.1693,38.1233,38.9949,39.0707,-0.07580000000000098,-0.194,18951.32,96973.9584
300109.SZ,20161019,39.8514,40.056,38.9646,39.0707,39.8514,-0.780699999999996,-1.959,18332.16,95152.1889
300109.SZ,20161018,38.9949,39.859,38.9949,39.8514,39.1086,0.7427999999999955,1.8993,15595.15,81455.8969
300109.SZ,20161017,39.6316,39.6316,39.0707,39.1086,39.6392,-0.5305999999999997,-1.3386,12684.77,65895.7468
300109.SZ,20161014,39.4876,39.7453,39.2905,39.6392,39.4876,0.15160000000000196,0.3839,11535.2,60215.9476
300109.SZ,20161013,39.5937,39.7908,39.2905,39.4876,39.6013,-0.11370000000000147,-0.2871,10116.51,52743.7277
300109.SZ,20161012,39.7908,40.0788,39.4118,39.6013,39.715,-0.11370000000000147,-0.2863,10019.62,52511.7472
300109.SZ,20161011,39.9272,40.0484,39.5255,39.715,39.912,-0.19699999999999562,-0.4936,12330.2,64582.1525
300109.SZ,20161010,39.0783,40.1318,39.0783,39.912,38.7751,1.1368999999999971,2.932,21020.47,109711.9275
300109.SZ,20160930,38.6539,38.8585,38.5174,38.7751,38.6539,0.12120000000000175,0.3136,10844.05,55350.7443
300109.SZ,20160929,39.0328,39.2602,38.6539,38.6539,38.5705,0.08339999999999748,0.2162,11500.2,58918.476
300109.SZ,20160928,39.0328,39.2981,38.4113,38.5705,39.0328,-0.46229999999999905,-1.1844,11210.77,57135.9057
300109.SZ,20160927,37.896,39.715,37.896,39.0328,37.4791,1.5536999999999992,4.1455,29240.55,150252.7553
300109.SZ,20160926,38.0096,38.237,37.4412,37.4791,38.0096,-0.5304999999999964,-1.3957,13123.34,65493.3853
300109.SZ,20160923,38.8661,38.957,37.9869,38.0096,38.6008,-0.5912000000000006,-1.5316,9796.3,49595.7033
300109.SZ,20160922,39.0177,39.0177,38.5781,38.6008,38.616,-0.015200000000000102,-0.0394,12685.11,64911.0028
300109.SZ,20160921,38.8661,39.0177,38.5099,38.616,38.8661,-0.2501000000000033,-0.6435,11335.23,57817.6307
300109.SZ,20160920,39.0328,39.1617,38.5629,38.8661,38.7145,0.15160000000000196,0.3916,15361.41,78649.4948
300109.SZ,20160919,38.4341,39.1086,38.3962,38.7145,38.2901,0.42439999999999856,1.1084,11351.61,57919.0724
300109.SZ,20160914,37.9793,38.9191,37.9414,38.2901,38.5402,-0.2500999999999962,-0.6489,13599.57,68819.384
300109.SZ,20160913,39.2981,39.5255,38.1233,38.5402,39.0707,-0.5305000000000035,-1.3578,19122.22,97801.4737
300109.SZ,20160912,39.8665,40.9125,39.0707,39.0707,41.0792,-2.008499999999998,-4.8893,19477.4,102639.746
300109.SZ,20160909,41.5946,41.8371,41.0792,41.0792,41.5719,-0.49269999999999925,-1.1852,11879.22,64966.2278
300109.SZ,20160908,41.5036,42.0494,41.0792,41.5719,41.8144,-0.24249999999999972,-0.5799,11793.92,64671.2745
300109.SZ,20160907,42.254,42.254,41.3824,41.8144,42.0266,-0.21220000000000283,-0.5049,13162.23,72717.0395
300109.SZ,20160906,40.867,42.4056,40.3289,42.0266,40.867,1.1596000000000046,2.8375,16996.98,92994.3417
300109.SZ,20160905,41.0792,41.678,40.776,40.867,40.8215,0.04549999999999699,0.1115,9828.07,53435.5646
300109.SZ,20160902,40.723,41.2535,40.5487,40.8215,41.1171,-0.2956000000000003,-0.7189,12081.8,65156.3402
300109.SZ,20160901,41.7613,42.0266,41.1171,41.1171,41.6855,-0.5683999999999969,-1.3635,14000.75,76834.8593
300109.SZ,20160831,41.9887,42.2009,40.7609,41.6855,41.875,-0.18950000000000244,-0.4525,21996.88,120088.1414
300109.SZ,20160830,43.0119,43.0119,41.7689,41.875,42.4435,-0.5685000000000002,-1.3394,20311.24,113619.4005
300109.SZ,20160829,42.9967,43.3151,42.2767,42.4435,43.0498,-0.6062999999999974,-1.4084,18720.85,105337.3299
300109.SZ,20160826,42.6102,44.7021,42.2995,43.0498,42.5875,0.46229999999999905,1.0855,27937.52,160825.9089
300109.SZ,20160825,42.2919,42.7391,39.7908,42.5875,42.5951,-0.007600000000003604,-0.0178,20536.64,113274.8624
300109.SZ,20160824,42.2161,43.2014,42.2161,42.5951,42.2919,0.3032000000000039,0.7169,18284.62,103410.2908
300109.SZ,20160823,41.6931,42.8831,41.6855,42.2919,42.5268,-0.23490000000000322,-0.5524,24199.58,135043.5518
300109.SZ,20160822,45.7101,45.7404,42.4435,42.5268,44.8461,-2.3192999999999984,-5.1717,34222.31,198311.5264
300109.SZ,20160819,43.6637,45.081,42.9437,44.8461,43.9517,0.8943999999999974,2.035,34771.02,202228.8628
300109.SZ,20160818,43.6486,44.1791,42.8755,43.9517,43.6334,0.3183000000000007,0.7295,18065.28,103886.1596
300109.SZ,20160817,43.5652,44.1564,43.3302,43.6334,43.694,-0.060600000000000875,-0.1387,16468.23,95000.768
300109.SZ,20160816,43.8153,44.7248,43.2848,43.694,43.8532,-0.15919999999999845,-0.363,23912.35,138676.307
300109.SZ,20160815,42.4132,44.3383,41.2156,43.8532,42.0494,1.8038000000000025,4.2897,32729.49,186659.0124
300109.SZ,20160812,41.0641,42.3753,40.9276,42.0494,41.7613,0.2881,0.6899,23636.46,130033.8916
300109.SZ,20160811,42.4056,42.974,41.7613,41.7613,42.6329,-0.8716000000000008,-2.0444,16833.64,94356.0496
300109.SZ,20160810,43.0498,43.8001,42.451,42.6329,43.7319,-1.0990000000000038,-2.513,24348.6,138332.8074
300109.SZ,20160809,40.5866,43.7319,40.1773,43.7319,39.7908,3.941100000000006,9.9046,38117.52,209487.0738
300109.SZ,20160808,38.9949,39.9348,38.472,39.7908,39.048,0.7427999999999955,1.9023,16600.64,86296.5995
300109.SZ,20160805,40.003,40.3061,38.9495,39.048,40.3061,-1.2580999999999989,-3.1214,22024.33,114798.0532
300109.SZ,20160804,40.1697,40.4729,39.4118,40.3061,40.1924,0.11370000000000147,0.2829,19075.56,100568.792
300109.SZ,20160803,40.3592,40.8443,39.8665,40.1924,40.3592,-0.16680000000000206,-0.4133,23178.78,123507.0773
300109.SZ,20160802,39.624,40.5487,39.336,40.3592,39.6013,0.7578999999999994,1.9138,23338.39,123388.6654
300109.SZ,20160801,39.245,40.5866,38.2749,39.6013,39.4573,0.14400000000000546,0.365,32720.51,171999.4945
300109.SZ,20160729,40.056,40.4729,39.0707,39.4573,40.3971,-0.9398000000000053,-2.3264,25074.59,131449.4419
300109.SZ,20160728,40.3668,40.8897,37.1608,40.3971,39.9651,0.43200000000000216,1.0809,48600.06,250520.3036
300109.SZ,20160727,43.8456,43.9517,39.427,39.9651,43.5576,-3.592500000000001,-8.2477,37187.83,204077.3586
300109.SZ,20160726,43.353,44.1867,41.8447,43.5576,43.1332,0.42439999999999856,0.9839,19464.1,112208.0545
300109.SZ,20160725,46.0057,46.0057,42.8982,43.1332,46.0512,-2.9179999999999993,-6.3364,36389.57,212540.0444
300109.SZ,20160722,45.7783,46.6044,45.7707,46.0512,45.8693,0.18189999999999884,0.3966,19027.27,116059.5766
300109.SZ,20160721,46.2331,46.9682,45.6116,45.8693,46.5287,-0.659399999999998,-1.4172,19349.94,118090.3042
300109.SZ,20160720,46.2331,47.1805,45.3994,46.5287,46.9152,-0.38649999999999807,-0.8238,29562.66,178964.8631
300109.SZ,20160719,48.5144,48.5144,46.0057,46.9152,46.2634,0.6518000000000015,1.4089,22572.53,139384.446
300109.SZ,20160718,47.658,47.658,46.2331,46.2634,47.7262,-1.4628000000000014,-3.065,20011.9,123462.2363
300109.SZ,20160715,47.9763,49.0753,47.6731,47.7262,47.6731,0.05310000000000059,0.1114,15467.07,97986.9181
300109.SZ,20160714,48.2037,48.2037,47.1653,47.6731,48.2491,-0.5760000000000005,-1.1938,16330.04,102460.4121
300109.SZ,20160713,49.1132,49.2647,48.1279,48.2491,48.7342,-0.48510000000000275,-0.9954,24946.22,159789.0947
300109.SZ,20160712,45.8162,48.8024,44.9977,48.7342,45.8238,2.9104000000000028,6.3513,41008.76,252436.8801
300109.SZ,20160711,47.4533,48.0142,45.6267,45.8238,47.3927,-1.5688999999999993,-3.3104,32650.46,201193.001
300109.SZ,20160708,48.5068,48.7342,47.3699,47.3927,48.287,-0.8943000000000012,-1.8521,27697.61,174620.2225
300109.SZ,20160707,48.8782,49.4163,47.4912,48.287,48.666,-0.3789999999999978,-0.7788,32690.9,208832.686
300109.SZ,20160706,49.1738,49.6361,48.1885,48.666,49.6437,-0.9777000000000058,-1.9694,19036.42,122374.8954
300109.SZ,20160705,49.8711,50.4016,48.5296,49.6437,49.6134,0.03030000000000399,0.0611,28330.37,183423.6443
300109.SZ,20160704,46.3998,49.6589,46.2406,49.6134,46.756,2.8573999999999984,6.1113,37065.92,237834.1874
300109.SZ,20160701,48.1127,48.2415,46.6878,46.756,48.1279,-1.3718999999999966,-2.8505,24647.43,153486.8056
300109.SZ,20160630,47.4836,49.2572,47.0061,48.1279,47.567,0.5608999999999966,1.1792,31084.92,197459.095
300109.SZ,20160629,48.5068,49.9923,46.7712,47.567,48.2567,-0.689700000000002,-1.4292,38783.52,245958.4547
