ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20160215,26.4755,28.1349,26.4535,27.8559,27.5695,0.2863999999999969,1.0388,19054.14,70997.419
600850.SH,20160205,27.5328,28.267,27.386,27.5695,27.5475,0.022000000000002018,0.0799,22124.62,84065.104
600850.SH,20160204,27.2244,28.3111,27.2244,27.5475,26.3214,1.2260999999999989,4.6582,38439.05,145740.575
600850.SH,20160203,26.3801,26.7252,25.6973,26.3214,26.7472,-0.42579999999999885,-1.5919,19061.49,68214.182
600850.SH,20160202,24.8016,26.7472,24.4712,26.7472,24.317,2.4301999999999992,9.9938,37650.64,134963.332
600850.SH,20160201,24.2509,24.6547,24.0086,24.317,24.3831,-0.06609999999999872,-0.2711,12146.47,40148.259
600850.SH,20160129,22.9073,24.6107,22.9,24.3831,22.8559,1.5272000000000006,6.6819,18504.62,59990.105
600850.SH,20160128,23.1276,24.3831,22.7605,22.8559,23.6929,-0.8370000000000033,-3.5327,18532.15,59395.0
600850.SH,20160127,24.339,24.5886,22.2979,23.6929,24.339,-0.646099999999997,-2.6546,31374.1,99512.91
600850.SH,20160126,25.991,25.991,24.2289,24.339,26.314,-1.9750000000000014,-7.5055,36070.08,123858.841
600850.SH,20160125,26.1011,26.7986,25.6973,26.314,25.8955,0.41850000000000165,1.6161,18998.46,68308.966
600850.SH,20160122,25.734,26.1378,24.9631,25.8955,25.433,0.4624999999999986,1.8185,18118.28,63285.195
600850.SH,20160121,26.4315,27.2758,25.3889,25.433,26.6811,-1.2481000000000009,-4.6778,23100.98,82965.945
600850.SH,20160120,26.5416,27.665,26.1819,26.6811,26.9161,-0.23499999999999943,-0.8731,31327.43,114523.383
600850.SH,20160119,25.3302,26.9308,25.3302,26.9161,25.4183,1.4978000000000016,5.8926,32235.4,115100.147
600850.SH,20160118,24.1261,25.9176,23.8618,25.4183,24.9337,0.4845999999999968,1.9436,29944.51,103291.827
600850.SH,20160115,26.2847,27.0189,24.6033,24.9337,26.8133,-1.8796,-7.01,30620.77,107404.944
600850.SH,20160114,24.5152,27.1657,24.2656,26.8133,25.6899,1.1234000000000002,4.3729,34713.71,121580.028
600850.SH,20160113,26.7399,27.452,25.6679,25.6899,26.85,-1.1601,-4.3207,31385.76,114881.947
600850.SH,20160112,26.7399,27.6797,25.6973,26.85,26.9528,-0.10279999999999845,-0.3814,28140.29,102304.952
600850.SH,20160111,29.1921,29.3683,26.9528,26.9528,29.9484,-2.9955999999999996,-10.0025,46405.76,178509.433
600850.SH,20160108,30.8367,31.0497,27.173,29.9484,29.7501,0.1982999999999997,0.6666,41316.67,168251.407
600850.SH,20160107,32.3052,32.452,29.7134,29.7501,33.01,-3.2598999999999982,-9.8755,10972.8,46812.94
600850.SH,20160106,32.6796,33.4138,31.8279,33.01,32.6062,0.40379999999999683,1.2384,40896.55,181623.187
600850.SH,20160105,32.3052,34.4197,31.2112,32.6062,34.1333,-1.5270999999999972,-4.4739,57082.54,254962.965
600850.SH,20160104,37.4593,38.3257,34.1333,34.1333,37.9219,-3.7886000000000024,-9.9905,38094.71,189482.159
600850.SH,20151231,38.1788,39.5591,36.7104,37.9219,38.1715,-0.24960000000000093,-0.6539,89761.85,473916.012
600850.SH,20151230,36.916,38.6047,36.916,38.1715,36.5709,1.6006,4.3767,76004.22,394128.776
600850.SH,20151229,36.2185,36.6223,35.6825,36.5709,36.402,0.16890000000000072,0.464,23860.02,117274.858
600850.SH,20151228,37.2904,37.8044,36.0129,36.402,37.1216,-0.7195999999999998,-1.9385,35239.25,177714.551
600850.SH,20151225,37.518,37.6282,36.916,37.1216,37.518,-0.39639999999999986,-1.0566,26404.37,133950.268
600850.SH,20151224,37.0408,37.6649,35.9762,37.518,37.1142,0.40380000000000393,1.088,28650.92,144324.996
600850.SH,20151223,38.2743,38.2743,37.0628,37.1142,38.032,-0.9177999999999997,-2.4132,44317.45,226483.904
600850.SH,20151222,38.0981,38.4431,37.2611,38.032,38.0981,-0.06610000000000582,-0.1735,58810.57,303520.585
600850.SH,20151221,39.1333,39.4784,37.7456,38.0981,39.6913,-1.593199999999996,-4.014,58381.37,304595.187
600850.SH,20151218,40.6972,40.7486,38.4431,39.6913,41.0936,-1.4023000000000039,-3.4125,53989.57,290927.502
600850.SH,20151217,39.2875,42.4152,39.2875,41.0936,39.2875,1.8061000000000007,4.5971,62893.14,348268.972
600850.SH,20151216,37.7603,39.8088,37.3051,39.2875,37.2611,2.0264000000000024,5.4384,61494.25,325747.841
600850.SH,20151215,37.0041,37.8117,36.7545,37.2611,36.8866,0.3744999999999976,1.0153,25363.96,128834.638
600850.SH,20151214,36.4167,36.9307,35.6091,36.8866,36.8059,0.08070000000000022,0.2193,25352.87,125340.656
600850.SH,20151211,36.7178,37.2904,36.2699,36.8059,36.9086,-0.10269999999999868,-0.2783,18489.62,92744.035
600850.SH,20151210,37.3712,37.8851,36.7104,36.9086,37.239,-0.33039999999999736,-0.8872,19468.35,98707.335
600850.SH,20151209,37.6796,38.4725,36.8279,37.239,38.3844,-1.1454000000000022,-2.984,20238.68,103233.319
600850.SH,20151208,37.3785,39.7794,36.7545,38.3844,37.5841,0.8003,2.1294,47721.93,249154.914
600850.SH,20151207,36.6737,38.0246,36.2552,37.5841,36.8205,0.7635999999999967,2.0738,38380.07,193524.045
600850.SH,20151204,37.8851,37.9512,36.2846,36.8205,38.032,-1.2114999999999938,-3.1855,33435.11,168401.181
600850.SH,20151203,36.3727,38.1421,36.2919,38.032,36.8205,1.2114999999999938,3.2903,37698.35,191183.779
600850.SH,20151202,37.2244,37.4446,33.9645,36.8205,37.4446,-0.6240999999999985,-1.6667,53536.66,261433.83
600850.SH,20151201,38.1788,38.3991,37.1509,37.4446,38.634,-1.1893999999999991,-3.0786,35230.72,180190.031
600850.SH,20151130,38.9865,39.9409,36.0496,38.634,40.0217,-1.3877000000000024,-3.4674,59683.46,311100.484
600850.SH,20151127,41.8866,42.5841,37.8484,40.0217,42.0554,-2.033699999999996,-4.8358,55195.36,304925.4
600850.SH,20151126,42.3491,44.0525,41.2038,42.0554,42.3491,-0.2937000000000012,-0.6935,46738.4,269315.423
600850.SH,20151125,41.6957,42.6502,41.4828,42.3491,41.9159,0.43319999999999936,1.0335,23567.16,135137.26
600850.SH,20151124,41.5782,41.982,39.7647,41.9159,41.5342,0.38170000000000215,0.919,45760.29,254130.719
600850.SH,20151123,42.5988,43.7515,40.4549,41.5342,43.076,-1.541800000000002,-3.5793,41346.36,238844.976
600850.SH,20151120,40.5283,44.3021,40.5283,43.076,40.286,2.789999999999999,6.9255,87186.33,503766.08
600850.SH,20151119,39.17,40.3888,38.8102,40.286,39.1774,1.1086000000000027,2.8297,23421.07,125897.652
600850.SH,20151118,40.8587,40.8587,38.913,39.1774,40.4328,-1.2554000000000016,-3.1049,38413.73,206638.269
600850.SH,20151117,41.1891,43.1714,40.3815,40.4328,40.7632,-0.33039999999999736,-0.8105,52658.39,299446.539
600850.SH,20151116,39.1994,41.101,38.7662,40.7632,40.2273,0.535899999999998,1.3322,27415.86,150071.36
600850.SH,20151113,39.8675,41.4828,39.4784,40.2273,40.6531,-0.4258000000000024,-1.0474,47992.35,264008.217
600850.SH,20151112,41.6002,41.703,39.7354,40.6531,41.8572,-1.2040999999999968,-2.8767,48990.8,271705.538
600850.SH,20151111,41.5195,41.982,40.2566,41.8572,41.2919,0.5653000000000006,1.369,35865.77,202099.21
600850.SH,20151110,41.358,42.4152,40.5136,41.2919,41.9967,-0.7047999999999988,-1.6782,51188.89,288010.25
600850.SH,20151109,38.2743,42.3051,38.2743,41.9967,38.4578,3.538899999999998,9.202,114062.53,630304.873
600850.SH,20151106,37.4446,39.5371,37.4153,38.4578,37.4079,1.049900000000001,2.8066,66419.06,350885.662
600850.SH,20151105,37.8117,37.8778,36.3433,37.4079,37.8558,-0.4479000000000042,-1.1832,52281.01,265562.159
600850.SH,20151104,35.8661,38.1201,35.8661,37.8558,36.0643,1.7914999999999992,4.9675,77511.6,390488.001
600850.SH,20151103,36.5195,37.0041,35.1759,36.0643,36.6296,-0.5653000000000006,-1.5433,49434.77,240664.28
600850.SH,20151102,35.7927,40.0143,35.7192,36.6296,37.6722,-1.042599999999993,-2.7676,85097.99,439668.422
600850.SH,20151030,34.8749,38.5239,33.6855,37.6722,35.0217,2.650499999999994,7.5682,108195.3,539708.936
600850.SH,20151029,35.264,35.7559,34.7281,35.0217,35.1172,-0.09549999999999415,-0.2719,34143.99,164584.235
600850.SH,20151028,37.9439,38.3257,35.0438,35.1172,37.7603,-2.643100000000004,-6.9997,56665.92,280699.445
600850.SH,20151027,35.242,38.6194,35.1539,37.7603,36.3727,1.387599999999999,3.8149,53596.48,268558.663
600850.SH,20151026,35.5724,38.6561,34.5078,36.3727,35.1392,1.2334999999999994,3.5103,89814.52,446249.453
600850.SH,20151023,31.9821,35.1392,31.8646,35.1392,31.9454,3.193800000000003,9.9977,104824.49,485250.976
600850.SH,20151022,31.079,32.3786,30.7707,31.9454,31.2773,0.668099999999999,2.1361,48309.56,208384.808
600850.SH,20151021,33.9938,34.3536,30.8735,31.2773,34.3022,-3.024899999999999,-8.8184,66456.72,295419.709
600850.SH,20151020,32.0482,34.3609,31.637,34.3022,32.3566,1.9455999999999989,6.013,104153.99,464526.392
600850.SH,20151019,33.4432,34.0893,31.571,32.3566,33.7662,-1.4095999999999975,-4.1746,57293.82,254229.546
600850.SH,20151016,33.3184,34.8969,33.0761,33.7662,33.1128,0.6533999999999978,1.9733,43397.58,200923.406
600850.SH,20151015,31.2773,33.3184,31.2773,33.1128,31.7398,1.373000000000001,4.3258,39042.18,172887.181
600850.SH,20151014,31.2406,32.8925,30.7486,31.7398,31.7325,0.007299999999997198,0.023,54949.96,237720.403
600850.SH,20151013,29.7061,32.1583,29.7061,31.7325,30.4329,1.2996000000000016,4.2704,91247.35,383836.635
600850.SH,20151012,30.8367,32.1583,29.8823,30.4329,29.9043,0.5286000000000008,1.7676,141219.24,588625.015
600850.SH,20151009,28.7883,30.2494,28.7883,29.9043,29.0453,0.8589999999999982,2.9574,43552.25,176044.023
600850.SH,20151008,28.8324,29.4491,28.3037,29.0453,27.5769,1.4684000000000026,5.3247,37831.81,149384.944
600850.SH,20150930,27.9073,28.3404,27.1657,27.5769,27.5695,0.0073999999999969646,0.0268,25979.19,98213.522
600850.SH,20150929,27.9073,28.7296,27.173,27.5695,28.9351,-1.365599999999997,-4.7195,28241.15,107142.264
600850.SH,20150928,27.8999,29.06,26.5857,28.9351,27.8999,1.0351999999999997,3.7104,28944.37,110583.01
600850.SH,20150925,30.5431,30.9689,27.7898,27.8999,30.8735,-2.973600000000001,-9.6316,78087.48,308300.864
600850.SH,20150924,29.2215,31.2773,29.2215,30.8735,29.2215,1.652000000000001,5.6534,55705.72,230836.784
600850.SH,20150923,29.383,30.3595,28.8617,29.2215,30.5357,-1.3141999999999996,-4.3038,49007.32,196457.798
600850.SH,20150922,28.5974,30.6899,28.0468,30.5357,28.2009,2.3347999999999978,8.2792,59533.55,236065.001
600850.SH,20150921,25.712,28.6341,25.6239,28.2009,26.4095,1.7913999999999994,6.7832,64346.67,239072.436
600850.SH,20150918,26.5783,26.6518,25.3963,26.4095,25.8735,0.5360000000000014,2.0716,42368.22,150409.042
600850.SH,20150917,25.6973,27.8412,25.433,25.8735,25.3082,0.5653000000000006,2.2337,58906.9,216376.141
600850.SH,20150916,23.2744,25.3082,22.8119,25.3082,23.0101,2.298099999999998,9.9874,38826.97,126613.689
600850.SH,20150915,24.4491,25.3302,23.0101,23.0101,25.5651,-2.5549999999999997,-9.9941,33505.14,109784.492
600850.SH,20150914,28.7075,28.9719,25.5651,25.5651,28.4065,-2.8414,-10.0026,57653.25,213749.428
600850.SH,20150911,27.9073,29.7721,27.5328,28.4065,28.4065,0.0,0.0,70984.15,276633.889
600850.SH,20150910,26.1231,29.1114,25.7781,28.4065,26.6371,1.769400000000001,6.6426,88737.07,337149.689
600850.SH,20150909,26.872,27.7531,25.4477,26.6371,26.314,0.32310000000000016,1.2279,101283.32,367001.021
600850.SH,20150908,23.9205,26.4168,23.7149,26.314,24.5372,1.7768000000000015,7.2413,30789.77,104800.547
600850.SH,20150907,25.6753,26.7986,24.1555,24.5372,24.9998,-0.4626000000000019,-1.8504,39058.93,135607.48
600850.SH,20150902,24.082,26.4168,23.7002,24.9998,26.336,-1.336199999999998,-5.0737,50758.64,168834.443
600850.SH,20150901,28.6194,28.6194,26.336,26.336,29.2655,-2.929500000000001,-10.0101,38435.62,140844.735
600850.SH,20150831,30.8294,31.1671,29.2655,29.2655,32.5181,-3.2525999999999975,-10.0024,68914.94,279250.589
600850.SH,20150828,28.0027,33.4358,28.0027,32.5181,31.1084,1.4096999999999973,4.5316,104204.79,427062.97
600850.SH,20150827,31.1084,31.1084,31.1084,31.1084,34.5665,-3.458099999999998,-10.0042,15824.0,67046.288
600850.SH,20150826,34.5665,34.5665,34.5665,34.5665,38.4064,-3.8399,-9.9981,2402.0,11308.616
600850.SH,20150819,35.9762,38.7442,33.7736,38.4064,36.938,1.4683999999999955,3.9753,42860.72,214473.29
600850.SH,20150818,41.0422,41.1891,36.938,36.938,41.0422,-4.104199999999999,-10.0,69221.99,364346.829
600850.SH,20150817,39.5004,41.1377,38.9938,41.0422,40.0364,1.0058000000000007,2.5122,41846.19,228680.536
600850.SH,20150814,40.4475,41.3359,39.5812,40.0364,40.4769,-0.4405000000000001,-1.0883,49650.96,273232.401
600850.SH,20150813,38.5239,40.6017,38.2522,40.4769,39.3389,1.1379999999999981,2.8928,51412.37,276661.366
600850.SH,20150812,37.9292,39.8675,37.518,39.3389,38.1421,1.1968000000000032,3.1377,60592.88,322576.69
600850.SH,20150811,38.913,39.9042,37.4446,38.1421,38.9791,-0.8370000000000033,-2.1473,62389.05,326115.08
600850.SH,20150810,36.057,38.9791,36.057,38.9791,35.4329,3.546200000000006,10.0082,67280.07,348565.305
600850.SH,20150807,33.6855,36.6884,33.6855,35.4329,33.4065,2.0263999999999953,6.0659,48684.32,233195.982
600850.SH,20150806,33.4138,35.3154,32.6723,33.4065,34.2361,-0.8295999999999992,-2.4232,32279.64,148938.77
600850.SH,20150805,35.3007,36.4167,33.7075,34.2361,35.6532,-1.4170999999999978,-3.9747,35275.74,168609.038
600850.SH,20150804,32.8191,35.6605,32.4593,35.6532,32.4153,3.2378999999999962,9.9888,34958.21,161717.455
600850.SH,20150803,35.0144,35.242,32.4153,32.4153,36.0129,-3.5976,-9.9898,45881.07,207443.241
600850.SH,20150731,37.7383,38.1788,35.3888,36.0129,38.7221,-2.7091999999999956,-6.9965,49008.16,245721.269
600850.SH,20150730,37.4446,40.4622,35.3228,38.7221,36.7838,1.9382999999999981,5.2694,73534.76,392379.028
600850.SH,20150729,35.0952,37.3639,34.0012,36.7838,33.9938,2.789999999999999,8.2074,56217.75,267566.275
600850.SH,20150728,33.6267,38.1641,33.6267,33.9938,37.3639,-3.3701000000000008,-9.0197,62343.74,293411.951
600850.SH,20150727,40.3815,40.8513,37.3639,37.3639,41.5121,-4.148199999999996,-9.9927,68134.73,363183.888
600850.SH,20150724,42.5841,44.1626,40.3815,41.5121,42.9071,-1.3950000000000031,-3.2512,62074.4,359268.809
600850.SH,20150723,41.8425,43.9644,40.0878,42.9071,41.0643,1.8427999999999969,4.4876,59500.35,338525.392
600850.SH,20150722,38.9938,41.2625,38.4505,41.0643,39.3829,1.6814000000000036,4.2694,57150.71,313699.075
600850.SH,20150721,38.1788,40.6017,37.4446,39.3829,39.3903,-0.00740000000000407,-0.0188,67334.63,360057.059
600850.SH,20150720,38.0907,41.6223,37.4446,39.3903,38.891,0.4993000000000052,1.2838,86733.88,469922.237
600850.SH,20150717,37.0408,40.1465,36.7031,38.891,36.4975,2.393499999999996,6.558,91214.95,484506.501
600850.SH,20150716,33.0394,37.0995,30.4623,36.4975,33.7295,2.7680000000000007,8.2065,100947.0,483645.413
600850.SH,20150715,36.8426,36.8426,33.0467,33.7295,33.4946,0.23490000000000322,0.7013,145008.78,691516.095
600850.SH,20150714,33.4946,33.4946,33.4946,33.4946,30.4476,3.046999999999997,10.0074,5127.48,23391.564
600850.SH,20150713,30.4476,30.4476,30.4476,30.4476,27.6797,2.767900000000001,9.9997,11230.32,46572.137
600850.SH,20150710,27.6797,27.6797,27.6797,27.6797,25.1613,2.5183999999999997,10.009,1974.57,7444.129
600850.SH,20150709,23.4947,25.1613,23.4947,25.1613,22.8706,2.290700000000001,10.0159,43044.52,144179.417
600850.SH,20150708,21.7693,25.5872,21.7693,22.8706,24.1848,-1.3141999999999996,-5.434,185546.4,570530.242
600850.SH,20150707,26.4242,26.4242,24.1848,24.1848,26.872,-2.6872000000000007,-10.0,100420.8,336600.396
600850.SH,20150706,32.6135,32.6135,26.6811,26.872,29.6473,-2.7753000000000014,-9.3611,117136.28,453332.943
600850.SH,20150703,32.8044,34.5004,29.6473,29.6473,32.9439,-3.296599999999998,-10.0067,45030.07,190040.757
600850.SH,20150702,36.7178,37.3345,32.9439,32.9439,36.6003,-3.656399999999998,-9.9901,51620.18,238354.401
600850.SH,20150701,39.6472,41.4975,36.6003,36.6003,40.6678,-4.067500000000003,-10.0018,60085.93,321924.652
600850.SH,20150630,35.543,41.2698,34.148,40.6678,37.9439,2.7239000000000004,7.1788,57555.22,295928.576
600850.SH,20150629,43.4578,43.4578,37.9439,37.9439,42.1582,-4.2143000000000015,-9.9964,58272.14,308054.809
600850.SH,20150626,44.0525,44.4196,42.1582,42.1582,46.8425,-4.6843,-10.0001,37176.4,217013.333
600850.SH,20150625,52.1288,52.6868,46.8425,46.8425,52.048,-5.205500000000001,-10.0013,39866.61,271493.804
600850.SH,20150624,51.9811,52.8224,48.9302,52.0469,51.1617,0.8851999999999975,1.7302,49441.93,345805.67
600850.SH,20150623,51.2275,52.6029,46.611,51.1617,50.6861,0.4756,0.9383,51031.91,349931.66
600850.SH,20150619,51.9445,54.2491,48.2864,50.6861,53.276,-2.5899,-4.8613,31115.64,222300.099
600850.SH,20150618,56.6048,56.6048,52.5663,53.276,56.0122,-2.7361999999999966,-4.885,61733.54,457653.463
600850.SH,20150617,56.7073,59.2533,53.4077,56.0122,57.8632,-1.850999999999999,-3.1989,45186.7,348022.639
600850.SH,20150616,62.626,62.626,57.812,57.8632,64.2356,-6.372400000000006,-9.9204,31654.32,255026.467
600850.SH,20150615,66.5914,67.7327,63.2698,64.2356,67.2059,-2.9702999999999946,-4.4197,29461.53,260658.099
600850.SH,20150612,69.0423,70.3811,66.6572,67.2059,70.147,-2.941100000000006,-4.1928,33567.4,309913.346
600850.SH,20150611,64.9745,70.6372,63.8917,70.147,64.9964,5.150600000000011,7.9244,61117.41,570039.51
600850.SH,20150610,62.1797,65.1135,61.2506,64.9964,62.4943,2.5020999999999916,4.0037,31069.36,269852.433
600850.SH,20150609,60.5921,63.5625,60.2556,62.4943,60.8628,1.6315000000000026,2.6806,24147.31,204950.656
600850.SH,20150608,63.8039,63.8624,59.6337,60.8628,63.8624,-2.999600000000001,-4.697,33750.72,283293.26
600850.SH,20150605,63.6503,66.467,59.1435,63.8624,62.8748,0.9876000000000005,1.5707,41082.64,360430.863
600850.SH,20150604,66.2109,66.5767,59.4801,62.8748,65.8378,-2.963000000000001,-4.5005,43621.16,371385.552
600850.SH,20150603,70.3811,70.425,64.3746,65.8378,70.6225,-4.784700000000001,-6.775,68445.64,617891.528
600850.SH,20150602,72.4296,73.1247,68.0399,70.6225,72.832,-2.2094999999999914,-3.0337,47892.35,459422.753
600850.SH,20150601,68.5521,72.832,65.2598,72.832,66.2109,6.621099999999998,10.0,43268.33,419001.627
600850.SH,20150529,60.7238,66.2182,57.4389,66.2109,60.1971,6.013799999999996,9.9902,45514.8,397052.04
600850.SH,20150528,65.1135,69.0496,59.8166,60.1971,65.8085,-5.611399999999996,-8.5269,47289.62,427832.875
600850.SH,20150527,65.8305,67.3083,62.9772,65.8085,66.1597,-0.35120000000000573,-0.5308,32270.19,289097.954
600850.SH,20150526,60.0507,66.1597,60.0507,66.1597,60.1459,6.013800000000003,9.9987,54426.96,482744.548
600850.SH,20150525,55.3831,62.2822,54.8709,60.1459,56.6195,3.5263999999999953,6.2282,56579.95,460097.395
600850.SH,20150522,57.373,58.4412,54.8636,56.6195,57.3657,-0.7461999999999946,-1.3008,41689.56,318721.583
600850.SH,20150521,53.554,57.5047,52.8956,57.3657,54.0003,3.365399999999994,6.2322,44781.01,334810.442
600850.SH,20150520,53.5613,56.7731,53.437,54.0003,54.0808,-0.08050000000000068,-0.1489,50016.99,375491.037
600850.SH,20150519,51.5055,56.5975,51.5055,54.0808,51.4543,2.6265,5.1045,61734.15,457198.411
600850.SH,20150518,46.8232,51.4543,46.1794,51.4543,46.7793,4.675000000000004,9.9937,71887.65,498052.671
600850.SH,20150515,48.0596,49.0034,46.4501,46.7793,47.9206,-1.141300000000001,-2.3816,44079.95,286587.186
600850.SH,20150514,50.1154,50.452,47.5548,47.9206,49.9033,-1.9827000000000012,-3.9731,57163.8,379246.906
600850.SH,20150513,45.3673,49.9033,44.6503,49.9033,45.3673,4.536000000000001,9.9984,70205.35,457429.356
600850.SH,20150512,46.0477,46.9622,44.5625,45.3673,46.0477,-0.6803999999999988,-1.4776,53391.18,331570.961
600850.SH,20150511,44.2479,46.8232,41.7019,46.0477,43.787,2.2607,5.1629,73352.65,452191.276
600850.SH,20150508,40.6045,43.8967,40.6045,43.787,40.3411,3.4459000000000017,8.5419,52103.37,304203.359
600850.SH,20150507,40.6045,40.6411,38.7755,40.3411,40.9483,-0.607200000000006,-1.4828,31313.76,170538.528
600850.SH,20150506,41.3434,42.5725,40.6045,40.9483,41.3434,-0.39509999999999934,-0.9557,31546.15,179443.065
600850.SH,20150505,41.2849,41.7019,40.6118,41.3434,41.2922,0.05120000000000147,0.124,40634.6,229120.258
600850.SH,20150504,42.4262,42.7262,40.9849,41.2922,42.7627,-1.4705000000000013,-3.4387,33739.94,191985.076
600850.SH,20150430,43.7504,44.9137,42.6749,42.7627,43.5968,-0.8340999999999994,-1.9132,34483.93,205411.252
600850.SH,20150429,42.0458,43.8967,41.5556,43.5968,42.2652,1.3316000000000017,3.1506,28779.94,169806.686
600850.SH,20150428,43.8894,43.8967,41.5409,42.2652,44.2991,-2.0339000000000027,-4.5913,56124.15,327702.233
600850.SH,20150427,44.7747,45.7185,43.5895,44.2991,44.4747,-0.17559999999999576,-0.3948,58089.98,353184.627
600850.SH,20150424,40.9703,45.0381,40.1509,44.4747,41.6434,2.831299999999999,6.7989,85292.86,502797.961
600850.SH,20150423,41.0288,41.9214,40.6776,41.6434,41.1093,0.5341000000000022,1.2992,43140.38,244103.225
600850.SH,20150422,39.6168,42.353,39.6168,41.1093,39.3022,1.8070999999999984,4.598,72881.89,411892.287
600850.SH,20150421,37.0781,39.5802,37.0562,39.3022,37.5976,1.7045999999999992,4.5338,66957.73,354319.702
600850.SH,20150420,39.6461,40.3118,37.4073,37.5976,39.7558,-2.158200000000001,-5.4286,49939.52,264311.542
600850.SH,20150417,38.951,39.7997,38.117,39.7558,38.3731,1.3826999999999998,3.6033,37277.57,199206.222
600850.SH,20150416,37.678,39.39,36.8001,38.3731,38.139,0.23409999999999798,0.6138,37890.65,197463.202
600850.SH,20150415,40.5313,40.6776,38.0438,38.139,40.8605,-2.721499999999999,-6.6605,34052.8,183479.486
600850.SH,20150414,41.8482,41.8482,40.4216,40.8605,41.8629,-1.0024000000000015,-2.3945,45733.03,255330.789
600850.SH,20150413,41.8482,43.0042,41.1971,41.8629,41.8848,-0.021899999999995146,-0.0523,46842.35,269598.289
600850.SH,20150410,41.4605,42.1262,40.3484,41.8848,41.38,0.5047999999999959,1.2199,52638.08,299164.954
600850.SH,20150409,43.8089,43.8089,40.1436,41.38,43.8089,-2.4288999999999987,-5.5443,51469.82,292071.953
600850.SH,20150408,44.9942,45.3234,43.1651,43.8089,43.8309,-0.021999999999998465,-0.0502,71588.14,435581.501
600850.SH,20150407,41.7385,44.1016,41.0069,43.8309,41.3873,2.4435999999999964,5.9042,74605.56,428707.418
600850.SH,20150403,42.214,42.2726,40.9557,41.3873,42.4116,-1.0242999999999967,-2.4151,57237.72,323026.119
600850.SH,20150402,42.6823,42.9456,41.7019,42.4116,42.214,0.19760000000000133,0.4681,38856.33,225511.632
600850.SH,20150401,41.9945,42.2506,41.6653,42.214,41.8994,0.31459999999999866,0.7508,42028.27,241138.471
600850.SH,20150331,41.8482,41.9287,41.1825,41.8994,41.9141,-0.014699999999997715,-0.0351,28007.63,159057.721
600850.SH,20150330,39.8729,43.9114,39.7851,41.9141,42.7042,-0.7901000000000025,-1.8502,21791.98,125581.352
600850.SH,20150327,43.4212,43.7212,41.2337,42.7042,42.8652,-0.16100000000000136,-0.3756,22661.28,131004.59
600850.SH,20150326,45.36,45.36,42.7188,42.8652,45.9379,-3.0726999999999975,-6.6888,28813.85,172705.555
600850.SH,20150325,45.638,46.4574,44.6284,45.9379,46.0989,-0.16100000000000136,-0.3492,23388.85,145676.777
600850.SH,20150324,47.189,47.5329,44.0138,46.0989,47.8328,-1.7338999999999984,-3.6249,30208.35,190421.966
600850.SH,20150323,43.7285,48.4181,43.4066,47.8328,44.1674,3.665399999999998,8.2989,44614.02,280724.714
600850.SH,20150320,43.8967,45.7989,43.1651,44.1674,43.8967,0.27069999999999794,0.6167,30101.15,182897.512
600850.SH,20150319,44.365,44.365,42.931,43.8967,44.3869,-0.4901999999999944,-1.1044,30727.68,182097.337
600850.SH,20150318,44.9649,44.9649,43.0334,44.3869,44.482,-0.09510000000000218,-0.2138,37162.51,221819.224
600850.SH,20150317,44.8332,45.6453,44.1162,44.482,45.3453,-0.8633000000000024,-1.9038,24270.57,148488.542
600850.SH,20150316,45.1551,46.0184,43.07,45.3453,45.082,0.263300000000001,0.584,47691.91,291194.861
600850.SH,20150313,44.226,46.0769,43.0773,45.082,44.226,0.8560000000000016,1.9355,35932.88,219025.106
600850.SH,20150312,43.8236,45.8648,43.0334,44.226,44.621,-0.3950000000000031,-0.8852,34704.88,208968.188
600850.SH,20150311,41.7824,46.4647,41.7824,44.621,42.2433,2.3777000000000044,5.6286,70397.54,435203.868
600850.SH,20150310,39.2949,43.2017,38.8047,42.2433,39.829,2.4142999999999972,6.0617,51648.27,291439.973
600850.SH,20150309,38.4096,40.4435,37.4586,39.829,38.3731,1.4558999999999997,3.7941,52171.32,277814.537
600850.SH,20150306,40.4582,40.4582,38.0073,38.3731,41.2849,-2.9117999999999995,-7.0529,46416.4,246929.758
600850.SH,20150305,39.4339,41.2995,37.978,41.2849,37.5463,3.738599999999998,9.9573,105415.01,580872.481
600850.SH,20150304,34.1151,37.5463,33.8005,37.5463,34.1297,3.4166000000000025,10.0106,57267.99,288076.947
600850.SH,20150303,34.5906,35.1174,33.1859,34.1297,35.0369,-0.9072000000000031,-2.5893,48262.04,224049.203
600850.SH,20150302,35.2637,35.7027,34.6053,35.0369,34.876,0.16090000000000515,0.4613,27347.13,130895.321
600850.SH,20150227,34.1297,35.4832,33.8078,34.876,34.1663,0.709699999999998,2.0772,26021.38,124548.935
600850.SH,20150226,34.1078,35.4832,33.6542,34.1663,34.6492,-0.4829000000000008,-1.3937,37230.7,175846.743
600850.SH,20150225,33.5444,35.2564,32.8348,34.6492,33.5078,1.1413999999999973,3.4064,33794.68,157957.577
600850.SH,20150217,31.7154,33.8737,31.3203,33.5078,31.6422,1.8656000000000041,5.8959,30786.61,137694.461
600850.SH,20150216,31.4593,31.8105,30.9911,31.6422,31.7447,-0.1025000000000027,-0.3229,26526.32,113436.786
600850.SH,20150213,31.9715,32.1251,30.7277,31.7447,32.03,-0.28529999999999944,-0.8907,16349.61,70288.878
