ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20170406,13.45,13.84,13.39,13.49,13.4,0.08999999999999986,0.6716,32421.36,43973.826
600543.SH,20170405,13.26,13.48,13.21,13.4,13.25,0.15000000000000036,1.1321,31295.51,41782.571
600543.SH,20170331,13.11,13.35,13.11,13.25,13.19,0.0600000000000005,0.4549,23432.04,31008.59
600543.SH,20170330,13.7,13.82,13.17,13.19,13.71,-0.5200000000000014,-3.7929,58019.56,78022.556
600543.SH,20170329,14.38,14.38,13.68,13.71,14.34,-0.629999999999999,-4.3933,67538.55,94237.881
600543.SH,20170328,14.38,14.44,14.28,14.34,14.41,-0.07000000000000028,-0.4858,30739.28,44131.07
600543.SH,20170327,14.48,14.49,14.29,14.41,14.47,-0.0600000000000005,-0.4147,32423.22,46558.695
600543.SH,20170324,14.4,14.53,14.36,14.47,14.38,0.08999999999999986,0.6259,52023.64,75222.548
600543.SH,20170323,14.23,14.48,14.15,14.38,14.27,0.11000000000000121,0.7708,51331.3,73556.296
600543.SH,20170322,14.3,14.45,14.13,14.27,14.36,-0.08999999999999986,-0.6267,38056.71,54285.288
600543.SH,20170321,14.15,14.48,14.09,14.36,14.18,0.17999999999999972,1.2694,49482.59,71029.769
600543.SH,20170320,14.27,14.35,14.05,14.18,14.27,-0.08999999999999986,-0.6307,29175.44,41302.852
600543.SH,20170317,14.29,14.4,14.21,14.27,14.25,0.019999999999999574,0.1404,43865.54,62642.332
600543.SH,20170316,14.21,14.35,14.08,14.25,14.06,0.1899999999999995,1.3514,34190.99,48526.549
600543.SH,20170315,14.13,14.25,13.98,14.06,14.16,-0.09999999999999964,-0.7062,29675.18,41830.521
600543.SH,20170314,14.42,14.46,14.11,14.16,14.43,-0.2699999999999996,-1.8711,43452.08,61984.551
600543.SH,20170313,14.16,14.44,14.01,14.43,14.25,0.17999999999999972,1.2632,47768.18,68263.83
600543.SH,20170310,14.01,14.39,14.01,14.25,14.07,0.17999999999999972,1.2793,34950.7,49764.358
600543.SH,20170309,14.26,14.38,14.02,14.07,14.28,-0.20999999999999908,-1.4706,33748.63,47916.983
600543.SH,20170308,14.34,14.59,14.25,14.28,14.38,-0.10000000000000142,-0.6954,38370.5,55293.13
600543.SH,20170307,14.15,14.45,14.12,14.38,14.15,0.23000000000000043,1.6254,47287.07,67750.657
600543.SH,20170306,13.99,14.17,13.92,14.15,13.98,0.16999999999999993,1.216,34533.33,48649.239
600543.SH,20170303,14.25,14.25,13.95,13.98,14.26,-0.27999999999999936,-1.9635,39460.07,55365.043
600543.SH,20170302,14.29,14.47,14.19,14.26,14.22,0.03999999999999915,0.2813,33536.79,48059.201
600543.SH,20170301,14.35,14.53,14.19,14.22,14.41,-0.1899999999999995,-1.3185,42097.9,60349.191
600543.SH,20170228,14.43,14.47,14.32,14.41,14.42,-0.009999999999999787,-0.0693,25394.69,36529.109
600543.SH,20170227,14.68,14.68,14.38,14.42,14.68,-0.2599999999999998,-1.7711,48778.92,70547.195
600543.SH,20170224,14.62,14.89,14.44,14.68,14.72,-0.040000000000000924,-0.2717,51325.74,75091.656
600543.SH,20170223,14.57,15.1,14.44,14.72,14.64,0.08000000000000007,0.5464,86406.29,127989.254
600543.SH,20170222,14.58,14.65,14.35,14.64,14.52,0.120000000000001,0.8264,61313.25,88949.245
600543.SH,20170221,14.51,14.58,14.34,14.52,14.59,-0.07000000000000028,-0.4798,59251.32,85689.282
600543.SH,20170220,14.8,14.8,14.3,14.59,14.59,0.0,0.0,93281.84,135065.661
600543.SH,20170217,13.95,15.12,13.88,14.59,13.86,0.7300000000000004,5.267,169507.99,248283.107
600543.SH,20170216,13.8,13.89,13.69,13.86,13.81,0.049999999999998934,0.3621,21690.32,29903.68
600543.SH,20170215,13.87,14.04,13.74,13.81,13.93,-0.11999999999999922,-0.8615,29472.32,40978.622
600543.SH,20170214,14.03,14.09,13.85,13.93,14.02,-0.08999999999999986,-0.6419,28469.61,39666.303
600543.SH,20170213,13.74,14.08,13.68,14.02,13.83,0.1899999999999995,1.3738,48468.05,67495.208
600543.SH,20170210,14.15,14.15,13.79,13.83,14.03,-0.1999999999999993,-1.4255,42227.05,58736.172
600543.SH,20170209,13.89,14.1,13.85,14.03,13.89,0.1399999999999988,1.0079,36059.34,50491.803
600543.SH,20170208,13.72,13.91,13.72,13.89,13.68,0.21000000000000085,1.5351,42408.02,58652.476
600543.SH,20170207,13.75,13.97,13.55,13.68,13.73,-0.05000000000000071,-0.3642,42725.39,58643.778
600543.SH,20170206,13.47,13.75,13.39,13.73,13.39,0.33999999999999986,2.5392,45685.06,61980.625
600543.SH,20170203,13.47,13.58,13.35,13.39,13.45,-0.05999999999999872,-0.4461,20004.21,26877.033
600543.SH,20170126,13.43,13.58,13.42,13.45,13.42,0.02999999999999936,0.2235,22699.46,30611.407
600543.SH,20170125,13.47,13.48,13.3,13.42,13.5,-0.08000000000000007,-0.5926,21248.97,28499.448
600543.SH,20170124,13.55,13.55,13.32,13.5,13.48,0.019999999999999574,0.1484,29497.1,39598.091
600543.SH,20170123,13.35,13.58,13.35,13.48,13.35,0.13000000000000078,0.9738,30765.89,41449.284
600543.SH,20170120,13.08,13.43,13.02,13.35,13.17,0.17999999999999972,1.3667,31160.67,41574.966
600543.SH,20170119,13.21,13.44,13.15,13.17,13.27,-0.09999999999999964,-0.7536,27020.98,35867.05
600543.SH,20170118,13.24,13.4,13.13,13.27,13.25,0.019999999999999574,0.1509,36526.0,48609.145
600543.SH,20170117,13.12,13.4,12.87,13.25,13.12,0.13000000000000078,0.9909,49175.11,64924.442
600543.SH,20170116,14.1,14.1,12.82,13.12,14.24,-1.120000000000001,-7.8652,87397.31,117204.3
600543.SH,20170113,15.0,15.08,14.21,14.24,15.08,-0.8399999999999999,-5.5703,56236.95,82589.103
600543.SH,20170112,14.92,15.15,14.89,15.08,14.91,0.16999999999999993,1.1402,40520.06,60828.046
600543.SH,20170111,15.11,15.23,14.85,14.91,15.25,-0.33999999999999986,-2.2295,52448.9,78862.804
600543.SH,20170110,14.8,15.36,14.8,15.25,14.78,0.47000000000000064,3.18,101859.19,154760.603
600543.SH,20170109,14.66,14.8,14.45,14.78,14.62,0.16000000000000014,1.0944,44934.76,65775.8
600543.SH,20170106,15.14,15.19,14.38,14.62,15.19,-0.5700000000000003,-3.7525,81677.79,121013.092
600543.SH,20170105,15.29,15.38,15.06,15.19,15.28,-0.08999999999999986,-0.589,63135.84,95927.803
600543.SH,20170104,14.9,15.33,14.86,15.28,15.03,0.25,1.6633,69993.19,105810.936
600543.SH,20170103,14.76,15.15,14.76,15.03,14.89,0.1399999999999988,0.9402,39942.95,59950.641
600543.SH,20161230,15.08,15.33,14.82,14.89,15.08,-0.1899999999999995,-1.2599,51144.47,77131.167
600543.SH,20161229,15.2,15.37,14.86,15.08,15.3,-0.22000000000000064,-1.4379,61058.83,92095.525
600543.SH,20161228,14.82,15.49,14.82,15.3,14.87,0.4300000000000015,2.8917,93980.3,143569.19
600543.SH,20161227,14.96,15.15,14.78,14.87,15.0,-0.13000000000000078,-0.8667,47865.08,71450.332
600543.SH,20161226,14.58,15.1,14.26,15.0,14.79,0.21000000000000085,1.4199,62365.13,91305.775
600543.SH,20161223,15.58,15.64,14.73,14.79,15.64,-0.8500000000000014,-5.4348,112333.62,170127.283
600543.SH,20161222,15.54,15.79,15.36,15.64,15.61,0.030000000000001137,0.1922,78226.58,121909.941
600543.SH,20161221,15.56,15.85,15.33,15.61,15.51,0.09999999999999964,0.6447,99766.55,156074.282
600543.SH,20161220,16.32,16.38,15.48,15.51,16.22,-0.7099999999999991,-4.3773,110049.93,174223.309
600543.SH,20161219,16.57,17.19,16.12,16.22,16.85,-0.6300000000000026,-3.7389,133671.05,220698.025
600543.SH,20161216,16.45,17.49,16.45,16.85,16.62,0.23000000000000043,1.3839,177696.13,301924.994
600543.SH,20161215,15.86,16.78,15.63,16.62,16.11,0.5100000000000016,3.1657,140649.89,230067.905
600543.SH,20161214,16.16,17.05,16.0,16.11,16.58,-0.46999999999999886,-2.8347,174139.73,287333.532
600543.SH,20161213,15.99,16.78,15.18,16.58,16.17,0.4099999999999966,2.5356,188902.27,303449.175
600543.SH,20161212,17.6,17.8,16.17,16.17,17.97,-1.7999999999999972,-10.0167,228389.92,388352.536
600543.SH,20161209,18.0,18.64,17.26,17.97,18.51,-0.5400000000000027,-2.9173,357844.81,643821.187
600543.SH,20161208,16.5,18.51,16.42,18.51,16.83,1.6800000000000033,9.9822,349528.34,613587.851
600543.SH,20161207,16.46,16.86,15.9,16.83,16.48,0.34999999999999787,2.1238,293637.19,478405.137
600543.SH,20161206,17.85,18.05,16.2,16.48,17.74,-1.259999999999998,-7.1026,297639.91,502397.651
600543.SH,20161205,18.48,18.87,17.74,17.74,19.71,-1.9700000000000024,-9.9949,187700.31,339376.568
600543.SH,20161202,19.71,19.71,18.96,19.71,17.92,1.7899999999999991,9.9888,164024.91,322619.925
600543.SH,20161114,17.92,17.92,17.92,17.92,16.29,1.6300000000000026,10.0061,27328.61,48972.869
600543.SH,20161111,16.31,16.68,16.18,16.29,16.43,-0.14000000000000057,-0.8521,79052.51,129233.432
600543.SH,20161110,16.46,16.72,16.2,16.43,16.41,0.019999999999999574,0.1219,114481.5,188402.884
600543.SH,20161109,15.8,16.58,15.73,16.41,15.8,0.6099999999999994,3.8608,151270.34,244820.235
600543.SH,20161108,15.8841,16.0438,15.7144,15.7942,16.0339,-0.23969999999999914,-1.495,73212.55,116195.723
600543.SH,20161107,15.2252,16.2635,15.1553,16.0339,15.335,0.6988999999999983,4.5575,133910.89,212342.398
600543.SH,20161104,15.1852,15.5047,15.0954,15.335,15.2551,0.0799000000000003,0.5238,103160.46,157869.029
600543.SH,20161103,14.6261,15.2751,14.4065,15.2551,14.6361,0.6189999999999998,4.2293,111077.65,164755.672
600543.SH,20161102,14.706,14.7659,14.4764,14.6361,14.706,-0.06989999999999874,-0.4753,49156.26,71971.757
600543.SH,20161101,14.5962,14.736,14.4764,14.706,14.5862,0.11979999999999968,0.8213,51275.56,75053.12
600543.SH,20161031,14.8658,14.9157,14.3466,14.5862,14.8857,-0.2995000000000001,-2.012,51025.37,74354.778
600543.SH,20161028,15.0754,15.2052,14.726,14.8857,15.0954,-0.20969999999999978,-1.3892,52038.08,77969.7
600543.SH,20161027,15.355,15.3749,14.9356,15.0954,15.2352,-0.13980000000000103,-0.9176,60320.47,91000.853
600543.SH,20161026,15.1253,15.6345,15.0355,15.2352,15.1154,0.11980000000000146,0.7926,102094.43,157210.073
600543.SH,20161025,14.8857,15.355,14.7559,15.1154,14.8857,0.22969999999999935,1.5431,106412.43,160929.299
600543.SH,20161024,14.4764,15.1054,14.4764,14.8857,14.4764,0.4093,2.8274,93561.55,139811.991
600543.SH,20161021,14.5762,14.5962,14.3566,14.4764,14.5962,-0.11979999999999968,-0.8208,39352.54,57011.991
600543.SH,20161020,14.5063,14.716,14.3566,14.5962,14.4864,0.1097999999999999,0.758,42871.01,62342.907
600543.SH,20161019,14.6561,14.726,14.4265,14.4864,14.6261,-0.1396999999999995,-0.9551,40720.81,59442.212
600543.SH,20161018,14.4165,14.6361,14.2967,14.6261,14.3865,0.23959999999999937,1.6655,36598.81,53091.494
600543.SH,20161017,14.726,14.7759,14.3266,14.3865,14.7559,-0.3694000000000006,-2.5034,55601.4,81072.445
600543.SH,20161014,14.7759,14.9756,14.6561,14.7559,14.8258,-0.06989999999999874,-0.4715,45211.22,67109.648
600543.SH,20161013,14.6461,14.9856,14.5563,14.8258,14.6461,0.17969999999999864,1.2269,76226.34,113531.777
600543.SH,20161012,14.6062,14.736,14.4464,14.6461,14.736,-0.08990000000000009,-0.6101,54593.17,79737.171
600543.SH,20161011,14.706,14.8158,14.5363,14.736,14.696,0.040000000000000924,0.2722,80308.59,117914.889
600543.SH,20161010,14.2368,14.726,14.2268,14.696,14.097,0.5990000000000002,4.2491,92184.87,134530.155
600543.SH,20160930,14.2568,14.4564,14.0371,14.097,14.3266,-0.22959999999999958,-1.6026,64614.24,92295.793
600543.SH,20160929,14.2767,14.5762,14.1769,14.3266,14.4165,-0.08990000000000009,-0.6236,73502.25,106173.185
600543.SH,20160928,14.0271,14.4764,13.7975,14.4165,13.9073,0.5091999999999999,3.6614,74149.18,104682.5
600543.SH,20160927,13.8374,13.9672,13.5779,13.9073,14.0072,-0.09989999999999988,-0.7132,62484.61,86137.914
600543.SH,20160926,14.1769,14.3466,13.8874,14.0072,14.1469,-0.13970000000000127,-0.9875,87064.41,123446.741
600543.SH,20160923,13.6977,14.1569,13.5679,14.1469,13.6477,0.4992000000000001,3.6578,88370.68,124042.698
600543.SH,20160922,13.6777,13.9073,13.5878,13.6477,13.6078,0.03990000000000116,0.2932,30398.32,41846.317
600543.SH,20160921,13.6577,13.7576,13.5379,13.6078,13.6677,-0.05990000000000073,-0.4383,16195.81,22138.021
600543.SH,20160920,13.7476,13.7476,13.5978,13.6677,13.6577,0.009999999999999787,0.0732,20549.86,28140.897
600543.SH,20160919,13.3882,13.7276,13.3882,13.6577,13.3782,0.2795000000000005,2.0892,23326.95,31857.398
600543.SH,20160914,13.2484,13.498,13.0787,13.3782,13.2484,0.12979999999999947,0.9797,24432.61,32658.692
600543.SH,20160913,13.2085,13.3982,13.1785,13.2484,13.1386,0.1097999999999999,0.8357,19290.05,25648.11
600543.SH,20160912,13.478,13.6278,13.0787,13.1386,13.7576,-0.6189999999999998,-4.4993,43123.29,57588.279
600543.SH,20160909,14.107,14.1469,13.7376,13.7576,13.9772,-0.2195999999999998,-1.5711,44940.94,62814.934
600543.SH,20160908,13.9772,14.0271,13.7875,13.9772,13.9772,0.0,0.0,26829.85,37401.551
600543.SH,20160907,13.8674,14.097,13.8674,13.9772,13.8674,0.1097999999999999,0.7918,38102.73,53436.14
600543.SH,20160906,13.7775,13.9173,13.6078,13.8674,13.7775,0.08990000000000009,0.6525,33996.15,46953.498
600543.SH,20160905,13.478,13.8275,13.478,13.7775,13.4281,0.34939999999999927,2.602,35945.21,49444.108
600543.SH,20160902,13.6278,13.7376,13.3982,13.4281,13.6477,-0.2195999999999998,-1.6091,31376.32,42520.81
600543.SH,20160901,13.8973,13.9273,13.5779,13.6477,13.8874,-0.23969999999999914,-1.726,30467.45,41960.379
600543.SH,20160831,13.8275,13.8973,13.6577,13.8874,13.8275,0.059899999999998954,0.4332,29444.5,40695.035
600543.SH,20160830,13.5978,13.8374,13.5878,13.8275,13.6178,0.20969999999999978,1.5399,31084.93,42744.809
600543.SH,20160829,13.7376,13.8075,13.5479,13.6178,13.7376,-0.11979999999999968,-0.8721,39253.5,53711.768
600543.SH,20160826,13.6777,13.8774,13.6178,13.7376,13.6378,0.09980000000000011,0.7318,40466.9,55753.181
600543.SH,20160825,14.097,14.1669,13.508,13.6378,14.097,-0.45919999999999916,-3.2574,74391.64,102527.965
600543.SH,20160824,14.127,14.2168,13.9972,14.097,14.0072,0.08980000000000032,0.6411,29054.09,41115.465
600543.SH,20160823,14.097,14.2468,13.9073,14.0072,14.1569,-0.14970000000000105,-1.0574,52115.75,73322.424
600543.SH,20160822,14.4564,14.8258,14.0371,14.1569,14.4764,-0.3194999999999997,-2.207,68307.89,98564.936
600543.SH,20160819,14.4764,14.5762,14.2767,14.4764,14.6361,-0.15970000000000084,-1.0911,61633.31,89113.457
600543.SH,20160818,14.1369,14.7559,14.077,14.6361,14.1869,0.44920000000000115,3.1663,127435.45,184845.339
600543.SH,20160817,13.8075,14.4065,13.8075,14.1869,13.9273,0.25959999999999894,1.864,67946.94,96265.217
600543.SH,20160816,13.9772,14.3266,13.8774,13.9273,14.0571,-0.12979999999999947,-0.9234,64449.73,90921.337
600543.SH,20160815,13.4281,14.1469,13.4281,14.0571,13.4181,0.6389999999999993,4.7622,89815.88,125019.024
600543.SH,20160812,13.0986,13.4481,13.0986,13.4181,13.2684,0.14970000000000105,1.1282,35690.25,47602.662
600543.SH,20160811,13.7076,13.8973,13.2384,13.2684,13.9073,-0.6388999999999996,-4.594,57467.98,78045.815
600543.SH,20160810,13.7875,14.1569,13.7875,13.9073,13.8275,0.07979999999999876,0.5771,62714.03,87628.793
600543.SH,20160809,13.7476,13.8374,13.6078,13.8275,13.7576,0.06990000000000052,0.5081,56872.91,78228.862
600543.SH,20160808,13.5779,14.0671,13.2783,13.7576,13.6877,0.06990000000000052,0.5107,91561.94,126235.031
600543.SH,20160805,13.2184,13.9772,13.1785,13.6877,13.1486,0.5390999999999995,4.1001,103935.41,142689.814
600543.SH,20160804,12.9788,13.1785,12.9788,13.1486,13.0487,0.09989999999999988,0.7656,38989.55,51149.712
600543.SH,20160803,13.1286,13.2883,13.0387,13.0487,13.1585,-0.1097999999999999,-0.8344,40313.62,53048.924
600543.SH,20160802,13.1086,13.2085,12.9888,13.1585,13.0986,0.05990000000000073,0.4573,37812.95,49732.286
600543.SH,20160801,13.5279,13.5279,12.6793,13.0986,13.5379,-0.43930000000000113,-3.245,68159.99,88652.623
600543.SH,20160729,13.6977,13.8474,13.508,13.5379,13.7576,-0.21969999999999956,-1.5969,52005.64,70943.635
600543.SH,20160728,14.3766,14.4664,13.488,13.7576,14.4365,-0.6789000000000005,-4.7027,115996.03,161837.588
600543.SH,20160727,15.2252,15.2352,13.9672,14.4365,15.2551,-0.8186,-5.3661,160662.17,236215.18
600543.SH,20160726,14.8258,15.2751,14.6361,15.2551,14.8059,0.44920000000000115,3.0339,136343.52,203669.348
600543.SH,20160725,14.9257,15.1653,14.5563,14.8059,14.3566,0.44929999999999914,3.1296,184896.18,276373.024
600543.SH,20160722,14.2468,14.5463,14.0571,14.3566,14.1769,0.17970000000000041,1.2676,78270.01,112269.002
600543.SH,20160721,14.1968,14.6261,14.1569,14.1769,14.4265,-0.24960000000000093,-1.7301,75622.64,108992.8
600543.SH,20160720,14.2068,14.6561,14.0271,14.4265,14.1669,0.2596000000000007,1.8324,96985.24,139644.712
600543.SH,20160719,14.2767,14.3266,13.9572,14.1669,14.3566,-0.1897000000000002,-1.3213,74952.06,105948.439
600543.SH,20160718,14.5962,14.8458,14.3167,14.3566,14.5862,-0.22959999999999958,-1.5741,84144.96,123254.443
600543.SH,20160715,14.726,14.9756,14.4464,14.5862,14.696,-0.1097999999999999,-0.7471,88913.06,130785.226
600543.SH,20160714,14.4265,14.9556,14.4265,14.696,14.4065,0.2895000000000003,2.0095,130185.73,191935.223
600543.SH,20160713,14.4564,14.5662,14.2268,14.4065,14.4764,-0.06990000000000052,-0.4829,78180.62,112396.444
600543.SH,20160712,14.3266,14.7559,14.1369,14.4764,14.3766,0.09980000000000011,0.6942,150131.49,216820.543
600543.SH,20160711,14.1769,14.7759,14.097,14.3766,14.0471,0.32949999999999946,2.3457,171763.24,247908.185
600543.SH,20160708,14.2068,14.3167,14.0271,14.0471,14.2068,-0.15969999999999906,-1.1241,81547.03,115461.05
600543.SH,20160707,14.2767,14.5263,14.077,14.2068,14.2967,-0.08990000000000009,-0.6288,101375.14,145054.508
600543.SH,20160706,14.4564,14.4664,14.087,14.2967,14.5463,-0.24960000000000093,-1.7159,111996.63,159869.363
600543.SH,20160705,13.9073,14.9157,13.6877,14.5463,13.7775,0.7688000000000006,5.5801,126043.22,179234.06
600543.SH,20160704,13.488,13.9373,13.4281,13.7775,13.4281,0.34939999999999927,2.602,89264.81,123271.243
600543.SH,20160701,13.5978,13.8374,13.3982,13.4281,13.6378,-0.20969999999999978,-1.5376,61599.8,83809.261
600543.SH,20160630,13.7775,14.0072,13.5779,13.6378,13.7675,-0.1296999999999997,-0.9421,63252.67,87444.652
600543.SH,20160629,13.7775,14.2568,13.6677,13.7675,13.7376,0.029899999999999594,0.2177,109193.59,152252.262
600543.SH,20160628,13.2484,14.1369,12.9888,13.7376,12.9089,0.8287000000000013,6.4196,106939.32,147211.248
600543.SH,20160620,12.7792,12.9689,12.3399,12.9089,12.7991,0.1097999999999999,0.8579,49206.13,61951.073
600543.SH,20160617,13.0587,13.1585,12.6793,12.7991,13.0487,-0.24960000000000093,-1.9128,50945.3,65892.052
600543.SH,20160616,12.5995,13.1286,12.3798,13.0487,12.5096,0.5390999999999995,4.3095,61675.4,79337.876
600543.SH,20160615,12.0204,12.6294,11.8906,12.5096,12.28,0.22960000000000136,1.8697,45927.58,57312.451
600543.SH,20160614,12.0204,12.3199,11.8307,12.28,12.0204,0.25959999999999894,2.1597,44307.85,54032.639
600543.SH,20160613,13.2184,13.3582,12.0204,12.0204,13.3582,-1.3377999999999997,-10.0148,65930.03,84553.067
600543.SH,20160608,13.2783,13.468,13.0487,13.3582,13.3482,0.009999999999999787,0.0749,49872.93,66154.379
600543.SH,20160607,13.2783,13.508,13.2783,13.3482,13.2783,0.06990000000000052,0.5264,42277.89,56788.029
600543.SH,20160606,13.6577,13.7476,13.1386,13.2783,13.6378,-0.3595000000000006,-2.6361,67202.45,89587.25
600543.SH,20160603,13.5779,14.087,13.488,13.6378,13.6777,-0.03989999999999938,-0.2917,101035.88,139645.039
600543.SH,20160602,13.8175,13.8175,13.488,13.6777,13.8374,-0.15970000000000084,-1.1541,62111.53,84742.928
600543.SH,20160601,13.9772,14.0271,13.7975,13.8374,13.9473,-0.10989999999999966,-0.788,56276.35,78250.622
600543.SH,20160531,13.3782,13.9572,13.3782,13.9473,13.498,0.4493000000000009,3.3286,66616.71,91882.726
600543.SH,20160530,13.8374,13.8474,13.4181,13.498,13.8874,-0.3894000000000002,-2.804,38373.2,52145.186
600543.SH,20160527,13.5878,14.1469,13.3582,13.8874,13.4581,0.42929999999999957,3.1899,64358.57,89241.357
600543.SH,20160526,13.1785,13.488,12.879,13.4581,13.3183,0.13979999999999926,1.0497,37076.82,49008.398
600543.SH,20160525,13.1785,13.478,13.0487,13.3183,13.1186,0.1997,1.5223,23129.83,30729.6
600543.SH,20160524,13.3283,13.518,12.9788,13.1186,13.468,-0.34939999999999927,-2.5943,28789.7,38044.934
600543.SH,20160523,13.1585,13.5878,13.1386,13.468,13.1585,0.3094999999999999,2.3521,37625.09,50518.104
600543.SH,20160520,12.8291,13.2783,12.5795,13.1585,13.0887,0.06980000000000075,0.5333,29720.12,38858.109
600543.SH,20160519,13.0587,13.4381,12.9788,13.0887,12.9689,0.11979999999999968,0.9237,38841.5,51515.08
600543.SH,20160518,13.8774,13.8973,12.7891,12.9689,14.0571,-1.0882000000000005,-7.7413,66504.23,88050.065
600543.SH,20160517,14.6062,14.7559,13.9672,14.0571,14.5063,-0.4491999999999994,-3.0966,59598.37,85394.089
600543.SH,20160516,14.3266,14.5563,13.7875,14.5063,14.0371,0.46919999999999895,3.3426,48103.48,68394.182
600543.SH,20160513,14.1469,14.5463,13.8275,14.0371,13.8874,0.14970000000000105,1.078,47894.09,67974.809
600543.SH,20160512,14.3766,14.3766,13.3183,13.8874,14.5662,-0.6788000000000007,-4.6601,52714.83,72995.69
600543.SH,20160511,14.097,14.8757,14.097,14.5662,14.0271,0.5390999999999995,3.8433,110870.13,161734.187
600543.SH,20160510,13.5679,14.4265,13.2883,14.0271,13.3482,0.6789000000000005,5.0861,126029.87,175566.758
600543.SH,20160509,14.2767,14.3067,12.8291,13.3482,14.2068,-0.8585999999999991,-6.0436,138896.61,184346.768
600543.SH,20160506,15.3849,15.5846,14.1869,14.2068,15.4348,-1.2279999999999998,-7.956,81748.24,121824.8
600543.SH,20160505,15.0455,15.5247,14.6461,15.4348,15.0654,0.36939999999999884,2.452,80110.75,121406.04
600543.SH,20160504,15.7343,16.3533,15.0355,15.0654,15.5746,-0.5091999999999999,-3.2694,122750.43,191878.395
600543.SH,20160503,15.0554,16.0139,14.4864,15.5746,14.9955,0.5791000000000004,3.8618,85220.2,131274.495
600543.SH,20160429,15.0854,15.4448,14.6062,14.9955,14.9856,0.00990000000000002,0.0661,60556.17,91195.681
600543.SH,20160428,15.914,15.964,14.9057,14.9856,15.9839,-0.9983000000000004,-6.2457,89039.82,136662.578
600543.SH,20160427,16.0638,16.3034,15.6545,15.9839,15.974,0.00990000000000002,0.062,119743.05,191440.71
600543.SH,20160426,15.5846,16.1237,15.3949,15.974,15.6944,0.2796000000000003,1.7815,124588.88,197245.397
600543.SH,20160425,14.1769,15.6944,13.9772,15.6944,14.2667,1.4276999999999997,10.0072,135617.34,203344.1
600543.SH,20160422,14.0072,14.3666,13.6477,14.2667,14.1469,0.11979999999999968,0.8468,116706.91,163969.632
600543.SH,20160421,14.077,14.5662,13.9073,14.1469,14.1869,-0.03999999999999915,-0.282,86205.4,123140.464
600543.SH,20160420,14.4664,14.4764,13.7276,14.1869,14.5962,-0.4093,-2.8042,137510.9,194097.205
600543.SH,20160419,13.4281,14.6661,13.4081,14.5962,13.488,1.1082,8.2162,143913.29,200676.984
600543.SH,20160418,12.9689,13.5479,12.9689,13.488,13.1585,0.32949999999999946,2.5041,85635.45,114022.606
600543.SH,20160415,12.3598,13.7276,12.3299,13.1585,12.4796,0.6789000000000005,5.4401,221228.01,294002.036
600543.SH,20160414,12.1402,12.5296,12.0004,12.4796,12.1003,0.37929999999999886,3.1346,61744.84,75813.436
600543.SH,20160413,11.9206,12.1302,11.8607,12.1003,11.8906,0.20970000000000155,1.7636,49274.65,59301.992
600543.SH,20160412,12.0803,12.4397,11.7908,11.8906,12.0404,-0.14980000000000082,-1.2441,77022.44,93217.167
600543.SH,20160411,11.8407,12.1502,11.8407,12.0404,11.7608,0.2796000000000003,2.3774,42395.02,51012.36
600543.SH,20160408,11.9605,12.1402,11.5312,11.7608,12.0504,-0.2896000000000001,-2.4032,110621.31,130805.413
600543.SH,20160407,11.9405,12.1801,11.7508,12.0504,11.9405,0.10989999999999966,0.9204,58716.02,70337.966
600543.SH,20160406,11.8507,11.9705,11.661,11.9405,11.9006,0.03989999999999938,0.3353,66561.55,78615.518
600543.SH,20160405,11.2816,11.9705,11.1618,11.9006,11.3016,0.5990000000000002,5.3001,83668.89,98481.072
600543.SH,20160401,11.3914,11.4413,11.0919,11.3016,11.4513,-0.14969999999999928,-1.3073,35752.51,40311.487
600543.SH,20160331,11.5711,11.5711,11.3315,11.4513,11.5312,-0.0799000000000003,-0.6929,45454.53,51950.642
600543.SH,20160330,11.1618,11.5512,11.1518,11.5312,11.1718,0.35940000000000083,3.217,71329.26,81270.049
600543.SH,20160329,10.8922,11.2716,10.8523,11.1718,10.9022,0.26959999999999873,2.4729,97615.48,108245.226
600543.SH,20160328,10.7824,11.2716,10.7724,10.9022,10.7724,0.12980000000000125,1.2049,85750.73,94585.209
600543.SH,20160325,10.5927,10.7824,10.5628,10.7724,10.5927,0.17969999999999864,1.6965,45480.51,48724.502
600543.SH,20160324,10.8523,10.8723,10.5827,10.5927,10.9322,-0.33949999999999925,-3.1055,69589.21,74718.251
600543.SH,20160323,10.7425,10.9721,10.7325,10.9322,10.7425,0.1897000000000002,1.7659,74256.24,80675.61
600543.SH,20160322,10.9422,10.9422,10.7125,10.7425,10.9721,-0.22959999999999958,-2.0926,59811.75,64523.841
600543.SH,20160321,10.6327,11.032,10.5827,10.9721,10.5927,0.3793999999999986,3.5817,95625.24,103701.278
600543.SH,20160318,10.3831,10.8823,10.3332,10.5927,10.3831,0.2096,2.0187,82493.07,87523.964
600543.SH,20160317,10.1634,10.413,10.0336,10.3831,10.1734,0.20969999999999978,2.0613,104649.26,107288.178
600543.SH,20160316,10.4729,10.4829,9.9937,10.1734,10.0137,0.15970000000000084,1.5948,91896.57,94171.44
600543.SH,20160315,10.0336,10.3032,9.9538,10.0137,10.1235,-0.1097999999999999,-1.0846,90119.07,91498.142
600543.SH,20160314,9.784,10.2932,9.7341,10.1235,9.7641,0.35940000000000083,3.6808,133557.08,134781.777
