ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603336.SH,20190326,14.1469,14.2158,13.3814,13.4273,14.1393,-0.7119999999999997,-5.0356,61160.3,109764.329
603336.SH,20190325,13.8177,14.4302,13.8177,14.1393,14.101,0.03829999999999956,0.2716,85657.01,158656.836
603336.SH,20190322,13.856,14.1393,13.7871,14.101,13.9249,0.1761000000000017,1.2646,73078.6,133799.938
603336.SH,20190321,13.9326,14.1163,13.6876,13.9249,13.833,0.09189999999999898,0.6644,74338.23,135558.763
603336.SH,20190320,13.5575,14.0321,13.4962,13.833,13.5115,0.32150000000000034,2.3795,72498.86,130743.28
603336.SH,20190319,13.5575,13.7565,13.4043,13.5115,13.6187,-0.10720000000000063,-0.7872,46356.2,81995.453
603336.SH,20190318,13.2895,13.7029,13.2436,13.6187,13.3048,0.3139000000000003,2.3593,45631.96,80401.101
603336.SH,20190315,13.3354,13.4656,13.1441,13.3048,13.2359,0.0688999999999993,0.5206,39530.02,68853.688
603336.SH,20190314,13.6723,13.833,13.0216,13.2359,13.856,-0.620099999999999,-4.4753,63053.93,109785.93
603336.SH,20190313,14.3842,14.3919,13.7335,13.856,14.5679,-0.7119,-4.8868,111087.05,204782.537
603336.SH,20190312,13.7795,14.6981,13.611,14.5679,13.5421,1.0258000000000003,7.5749,162442.84,299466.833
603336.SH,20190311,13.1364,13.6034,13.0292,13.5421,13.1364,0.4056999999999995,3.0884,67831.6,118377.762
603336.SH,20190308,13.5881,13.8943,13.0675,13.1364,13.9249,-0.7884999999999991,-5.6625,86219.52,153190.64
603336.SH,20190307,13.6493,14.1775,13.5268,13.9249,13.6799,0.24499999999999922,1.7909,111439.1,202017.465
603336.SH,20190306,13.5881,13.7488,13.3125,13.6799,13.5728,0.10709999999999908,0.7891,99741.34,176860.005
603336.SH,20190305,13.4886,13.6034,13.3354,13.5728,13.5039,0.06890000000000107,0.5102,87571.07,154162.652
603336.SH,20190304,13.2053,13.5268,13.0292,13.5039,13.1977,0.30620000000000047,2.3201,111319.63,193577.904
603336.SH,20190301,13.3967,13.435,13.0675,13.1977,13.3584,-0.1607000000000003,-1.203,53723.27,92777.769
603336.SH,20190228,12.8991,13.3584,12.8991,13.3584,12.9603,0.39809999999999945,3.0717,80447.07,138500.197
603336.SH,20190227,13.2436,13.3048,12.8149,12.9603,13.2895,-0.32920000000000016,-2.4771,71343.32,122046.829
603336.SH,20190226,13.0752,13.4962,12.8838,13.2895,13.1058,0.18369999999999997,1.4017,118417.51,204534.308
603336.SH,20190225,12.6312,13.19,12.6312,13.1058,12.6848,0.42100000000000115,3.3189,100089.93,169109.953
603336.SH,20190222,12.6848,12.7537,12.4934,12.6848,12.6848,0.0,0.0,54668.77,90064.444
603336.SH,20190221,12.5546,12.8455,12.4398,12.6848,12.7843,-0.09950000000000081,-0.7783,72256.3,118973.193
603336.SH,20190220,12.991,13.4579,12.7307,12.7843,12.7077,0.07659999999999911,0.6028,100405.2,170803.6
603336.SH,20190219,12.7613,12.8379,12.4934,12.7077,12.7383,-0.03059999999999974,-0.2402,68110.58,112847.104
603336.SH,20190218,12.4628,12.8225,12.3862,12.7383,12.6005,0.13780000000000037,1.0936,85432.61,141280.536
603336.SH,20190215,12.2484,12.8379,12.1565,12.6005,12.2867,0.3138000000000005,2.554,90205.48,148267.445
603336.SH,20190214,12.1183,12.5087,11.9498,12.2867,12.1183,0.1684000000000001,1.3896,60765.81,97347.979
603336.SH,20190213,11.9039,12.1565,11.7661,12.1183,11.8886,0.22969999999999935,1.9321,48673.61,76213.468
603336.SH,20190212,11.6972,11.9728,11.6972,11.8886,11.7355,0.15310000000000024,1.3046,35753.71,55291.144
603336.SH,20190211,11.2915,11.8197,11.2762,11.7355,11.2609,0.4746000000000006,4.2146,40870.0,61672.3
603336.SH,20190201,11.1384,11.3145,11.0159,11.2609,10.97,0.2908999999999988,2.6518,25203.0,36827.12
603336.SH,20190131,11.7738,12.0034,10.947,10.97,11.7814,-0.811399999999999,-6.8871,53218.6,79692.854
603336.SH,20190130,12.325,12.4015,11.7814,11.7814,12.4015,-0.6201000000000008,-5.0002,40532.68,63931.843
603336.SH,20190129,12.769,12.991,11.881,12.4015,12.991,-0.5894999999999992,-4.5378,47971.4,78956.828
603336.SH,20190128,12.8072,13.1364,12.6541,12.991,12.7919,0.1990999999999996,1.5565,56388.98,94951.827
603336.SH,20190125,13.1823,13.2359,12.6465,12.7919,13.1747,-0.3827999999999996,-2.9056,70980.11,119596.855
603336.SH,20190124,13.2436,13.435,13.0369,13.1747,13.3967,-0.22199999999999953,-1.6571,88448.05,152925.611
603336.SH,20190123,12.9603,13.5498,12.8991,13.3967,13.0752,0.32149999999999856,2.4589,122601.28,211796.329
603336.SH,20190122,12.6312,13.0905,12.4934,13.0752,12.6388,0.4364000000000008,3.4529,109435.11,184387.227
603336.SH,20190121,12.5776,12.7307,12.4628,12.6388,12.5546,0.08419999999999916,0.6707,41342.41,68135.401
603336.SH,20190118,12.4168,12.723,12.3632,12.5546,12.5393,0.01529999999999987,0.122,49729.51,81749.919
603336.SH,20190117,12.3939,12.8532,12.1719,12.5393,12.4551,0.08420000000000094,0.676,54432.0,88981.651
603336.SH,20190116,12.3939,12.5929,12.325,12.4551,12.3939,0.06119999999999948,0.4938,33549.21,54660.728
603336.SH,20190115,12.2254,12.5546,12.1795,12.3939,12.2714,0.1225000000000005,0.9983,31432.1,50878.384
603336.SH,20190114,12.6312,12.6312,12.2637,12.2714,12.6388,-0.36739999999999995,-2.9069,38252.3,62036.071
603336.SH,20190111,12.5316,12.9144,12.501,12.6388,12.7613,-0.1225000000000005,-0.9599,63916.5,105730.985
603336.SH,20190110,12.2025,13.1288,11.9575,12.7613,12.279,0.4823000000000004,3.9278,89441.88,146493.442
603336.SH,20190109,12.2714,12.5163,12.2561,12.279,12.3403,-0.061299999999999244,-0.4967,36939.7,59611.118
603336.SH,20190108,12.4321,12.5546,12.2331,12.3403,12.4704,-0.13010000000000055,-1.0433,34791.81,56250.052
603336.SH,20190107,12.3556,12.4781,12.1719,12.4704,12.2714,0.19899999999999984,1.6217,42782.01,68966.047
603336.SH,20190104,11.9269,12.3096,11.8121,12.2714,12.103,0.1684000000000001,1.3914,37952.2,60034.421
603336.SH,20190103,11.835,12.1719,11.8121,12.103,11.8733,0.22969999999999935,1.9346,28730.8,45256.761
603336.SH,20190102,11.9422,12.08,11.7967,11.8733,11.9039,-0.03059999999999974,-0.2571,16827.5,26255.171
603336.SH,20181228,11.7738,11.9958,11.5594,11.9039,11.7585,0.14540000000000042,1.2366,24928.56,38566.088
603336.SH,20181227,12.4245,12.4704,11.7355,11.7585,12.2714,-0.5129000000000001,-4.1796,28148.06,44716.36
603336.SH,20181226,12.1719,12.4321,11.9652,12.2714,12.1489,0.1225000000000005,1.0083,32850.11,52300.013
603336.SH,20181225,12.4168,12.4245,11.7125,12.1489,12.5087,-0.3597999999999999,-2.8764,40545.41,63868.15
603336.SH,20181224,12.2714,12.5087,12.2101,12.5087,12.2867,0.22199999999999953,1.8068,24509.71,39794.3
603336.SH,20181221,12.4092,12.5929,12.1795,12.2867,12.524,-0.2372999999999994,-1.8948,26409.1,42755.984
603336.SH,20181220,12.4628,12.6159,12.3096,12.524,12.4934,0.03059999999999974,0.2449,26372.0,42987.282
603336.SH,20181219,12.8532,12.9297,12.4857,12.4934,12.8914,-0.39800000000000146,-3.0873,32445.5,53745.877
603336.SH,20181218,12.6159,12.9374,12.5546,12.8914,12.6848,0.20660000000000167,1.6287,41577.12,69394.044
603336.SH,20181217,12.4015,12.6848,12.3862,12.6848,12.5623,0.12249999999999872,0.9751,31354.35,51509.714
603336.SH,20181214,13.1134,13.213,12.5546,12.5623,13.1364,-0.5740999999999996,-4.3703,52885.0,89056.898
603336.SH,20181213,13.4197,13.4886,12.945,13.1364,13.412,-0.27560000000000073,-2.0549,66439.19,114214.273
603336.SH,20181212,13.3967,13.5115,13.3278,13.412,13.4579,-0.04589999999999961,-0.3411,36278.31,63545.101
603336.SH,20181211,13.4809,13.6187,13.2436,13.4579,13.4809,-0.022999999999999687,-0.1706,48776.92,85364.765
603336.SH,20181210,13.6263,13.7871,13.2589,13.4809,13.5345,-0.053599999999999426,-0.396,55229.36,97691.383
603336.SH,20181207,13.7106,14.1393,13.4809,13.5345,13.9326,-0.39810000000000123,-2.8573,77508.96,139550.209
603336.SH,20181206,13.9785,14.4914,13.8943,13.9326,14.2081,-0.2754999999999992,-1.939,114091.16,210804.862
603336.SH,20181205,13.4197,14.3766,13.3201,14.2081,13.6263,0.5817999999999994,4.2697,134488.93,243991.284
603336.SH,20181204,13.5498,13.8484,13.3048,13.6263,13.7871,-0.16080000000000005,-1.1663,83816.4,148496.575
603336.SH,20181203,12.7843,13.9632,12.7843,13.7871,13.6187,0.1684000000000001,1.2365,138905.08,244151.917
603336.SH,20181130,13.5421,14.3842,13.3508,13.6187,13.8866,-0.26789999999999914,-1.9292,138498.34,249320.219
603336.SH,20181129,12.7077,13.9938,12.5316,13.8866,12.7537,1.1328999999999994,8.8829,148087.37,260093.206
603336.SH,20181128,12.3096,12.7843,12.3096,12.7537,12.279,0.47470000000000034,3.8659,63134.98,104238.114
603336.SH,20181127,12.0723,12.3939,12.0723,12.279,12.2407,0.03829999999999956,0.3129,45701.37,73104.285
603336.SH,20181126,12.8225,12.9757,12.2407,12.2407,13.6034,-1.3627000000000002,-10.0173,89922.07,146466.333
603336.SH,20181123,14.1622,14.3536,13.0522,13.6034,14.1163,-0.5129000000000001,-3.6334,78000.11,141125.286
603336.SH,20181122,14.2388,14.4302,13.9708,14.1163,14.4302,-0.3138999999999985,-2.1753,83467.4,153909.004
603336.SH,20181121,13.5881,14.6828,13.4732,14.4302,13.8637,0.5664999999999996,4.0862,136482.43,252243.975
603336.SH,20181120,13.0675,14.1852,12.9527,13.8637,13.1747,0.6890000000000001,5.2297,140365.94,250798.896
603336.SH,20181119,13.1288,13.2436,12.7996,13.1747,13.0752,0.09949999999999903,0.761,48960.6,83602.913
603336.SH,20181116,13.3048,13.3967,13.0446,13.0752,13.1364,-0.06119999999999948,-0.4659,63106.51,108645.556
603336.SH,20181115,12.8838,13.213,12.8761,13.1364,12.7996,0.3368000000000002,2.6313,65021.4,110951.346
603336.SH,20181114,13.0446,13.2283,12.7077,12.7996,12.968,-0.1684000000000001,-1.2986,53841.21,91113.489
603336.SH,20181113,12.7383,13.0905,12.5929,12.968,12.8225,0.14550000000000018,1.1347,58422.75,98635.984
603336.SH,20181112,12.5393,12.8608,12.5393,12.8225,12.5163,0.30620000000000047,2.4464,37371.85,62037.049
603336.SH,20181109,12.6312,12.746,12.5163,12.5163,12.8225,-0.30620000000000047,-2.388,44803.1,73686.44
603336.SH,20181108,13.0981,13.3201,12.8225,12.8225,13.213,-0.3904999999999994,-2.9554,64395.21,110038.403
603336.SH,20181107,12.8608,13.2972,12.7843,13.213,12.8072,0.4057999999999993,3.1685,92284.73,157610.919
603336.SH,20181106,12.9297,12.9374,12.7307,12.8072,13.0139,-0.20669999999999966,-1.5883,40893.11,68524.947
603336.SH,20181105,12.8532,13.1594,12.6465,13.0139,12.968,0.04589999999999961,0.3539,77699.66,130793.066
603336.SH,20181102,12.501,13.167,12.501,12.968,12.7077,0.2602999999999991,2.0484,94986.98,158376.818
603336.SH,20181101,12.1183,12.9527,12.1183,12.7077,12.1183,0.5894000000000013,4.8637,81550.61,133210.581
603336.SH,20181031,12.0187,12.2867,11.9422,12.1183,11.9039,0.21439999999999948,1.8011,39622.3,62685.531
603336.SH,20181030,11.835,11.9958,11.6054,11.9039,11.7278,0.17609999999999992,1.5016,33000.95,51113.694
603336.SH,20181029,11.9498,12.2484,11.6436,11.7278,12.1795,-0.45170000000000066,-3.7087,32935.35,51296.918
603336.SH,20181026,12.1795,12.4015,12.0417,12.1795,12.0264,0.15310000000000024,1.273,39380.17,62748.595
603336.SH,20181025,12.0417,12.0647,11.7508,12.0264,12.5852,-0.5587999999999997,-4.4401,45947.06,71626.64
603336.SH,20181024,12.7919,12.9297,12.4474,12.5852,13.0522,-0.46699999999999875,-3.5779,58646.55,96780.723
603336.SH,20181023,12.6312,13.213,12.4628,13.0522,12.5623,0.48989999999999867,3.8998,84580.17,142222.899
603336.SH,20181022,12.2714,12.7996,12.1948,12.5623,12.0494,0.5129000000000001,4.2566,48383.1,78969.252
603336.SH,20181019,11.5594,12.1183,11.5594,12.0494,11.881,0.1684000000000001,1.4174,38024.3,59314.164
603336.SH,20181018,12.3556,12.5546,11.6054,11.881,12.5546,-0.6736000000000004,-5.3654,47956.86,75570.268
603336.SH,20181017,12.5776,12.7154,12.2867,12.5546,12.2637,0.2909000000000006,2.372,40276.26,65760.253
603336.SH,20181016,12.9527,13.0369,12.0494,12.2637,12.7996,-0.5358999999999998,-4.1868,42913.95,70562.25
603336.SH,20181015,12.8608,13.0752,12.7077,12.7996,12.8072,-0.007600000000000051,-0.0593,37592.52,63462.008
603336.SH,20181012,13.3584,13.3584,12.1795,12.8072,13.4656,-0.6584000000000003,-4.8895,60716.34,100381.071
603336.SH,20181011,14.2388,14.4302,13.4656,13.4656,14.9584,-1.492799999999999,-9.9797,50087.72,90483.438
603336.SH,20181010,14.9584,15.0885,14.6598,14.9584,15.0043,-0.045900000000001384,-0.3059,33772.56,65698.979
603336.SH,20181009,15.1574,15.3717,14.6062,15.0043,15.188,-0.18369999999999997,-1.2095,43140.8,84579.877
603336.SH,20181008,15.433,15.8464,15.1497,15.188,15.9842,-0.7961999999999989,-4.9812,38395.41,77689.072
603336.SH,20180928,15.9,16.0378,15.7009,15.9842,15.8846,0.0995999999999988,0.627,37321.86,77478.437
603336.SH,20180927,16.8339,16.9487,15.8617,15.8846,16.8262,-0.9415999999999993,-5.596,74549.78,159299.116
603336.SH,20180926,16.9028,16.987,16.6502,16.8262,17.0176,-0.19140000000000157,-1.1247,55009.35,120897.654
603336.SH,20180925,16.7497,17.2243,16.7114,17.0176,16.742,0.27560000000000073,1.6462,66097.81,146314.457
603336.SH,20180921,16.5353,16.9793,16.5047,16.742,16.6731,0.0688999999999993,0.4132,52222.96,114371.211
603336.SH,20180920,17.0253,17.0482,16.6272,16.6731,17.1095,-0.436399999999999,-2.5506,60281.01,132527.466
603336.SH,20180919,16.7727,17.2243,16.7727,17.1095,16.6885,0.4209999999999994,2.5227,83976.51,186530.499
603336.SH,20180918,16.6425,16.8416,16.344,16.6885,16.52,0.16850000000000165,1.02,62029.42,134456.055
603336.SH,20180917,16.2062,16.8339,16.076,16.52,16.2674,0.25260000000000105,1.5528,56413.55,121952.083
603336.SH,20180914,17.1937,17.2167,16.2444,16.2674,17.2779,-1.0105000000000004,-5.8485,83969.3,182725.253
603336.SH,20180913,17.2167,17.5458,17.1554,17.2779,17.5229,-0.245000000000001,-1.3982,66336.49,150116.842
603336.SH,20180912,17.1095,17.6454,17.0329,17.5229,17.2626,0.26030000000000086,1.5079,64538.38,146631.377
603336.SH,20180911,17.3774,17.5458,16.8569,17.2626,17.3851,-0.12250000000000227,-0.7046,69270.8,155585.814
603336.SH,20180910,18.5027,18.7477,16.964,17.3851,18.5181,-1.1329999999999991,-6.1183,100219.27,234750.125
603336.SH,20180907,18.6176,19.0922,18.3037,18.5181,18.8932,-0.37509999999999977,-1.9854,108394.39,264764.882
603336.SH,20180906,19.253,19.9419,18.7477,18.8932,19.5209,-0.6277000000000008,-3.2155,168703.1,426573.552
603336.SH,20180905,18.8702,20.1027,18.5563,19.5209,19.0692,0.45170000000000243,2.3687,186079.73,469506.43
603336.SH,20180904,17.9975,19.1228,17.9975,19.0692,18.2578,0.811399999999999,4.4441,162045.14,393948.637
603336.SH,20180903,17.6071,18.5104,17.5305,18.2578,17.6071,0.6507000000000005,3.6957,109134.18,259223.31
603336.SH,20180831,17.898,17.9669,16.5047,17.6071,18.1047,-0.49760000000000204,-2.7485,87292.86,199012.93
603336.SH,20180830,17.7602,18.6023,17.6913,18.1047,17.9056,0.1991000000000014,1.1119,102167.24,243930.417
603336.SH,20180829,18.2501,18.4338,17.7985,17.9056,18.5027,-0.5971000000000011,-3.2271,72626.6,171855.0
603336.SH,20180828,18.1429,19.1381,17.9133,18.5027,18.3267,0.17600000000000193,0.9603,118559.13,284676.253
603336.SH,20180827,18.5027,18.6023,17.9745,18.3267,18.2807,0.045999999999999375,0.2516,110323.22,262885.405
603336.SH,20180824,17.9898,18.6405,17.6224,18.2807,18.1429,0.1377999999999986,0.7595,135135.15,321185.484
603336.SH,20180823,17.3238,18.9161,17.3238,18.1429,17.875,0.2679000000000009,1.4987,181824.49,429017.792
603336.SH,20180822,16.2521,17.875,16.1067,17.875,16.2521,1.6229000000000013,9.9858,149021.67,335089.239
603336.SH,20180821,15.9995,16.4205,15.8464,16.2521,16.0301,0.22199999999999775,1.3849,47796.57,101214.677
603336.SH,20180820,16.0301,16.2674,15.4253,16.0301,16.0224,0.007699999999999818,0.0481,50354.6,104001.582
603336.SH,20180817,16.8492,17.0329,15.7851,16.0224,16.7344,-0.7119999999999997,-4.2547,53909.7,115459.636
603336.SH,20180816,16.9334,17.3315,16.52,16.7344,17.2167,-0.4822999999999986,-2.8013,44125.2,97702.264
603336.SH,20180815,17.8367,17.9822,17.1478,17.2167,17.9822,-0.7654999999999994,-4.257,61610.27,140318.252
603336.SH,20180814,17.8291,18.2578,17.653,17.9822,17.8367,0.1454999999999984,0.8157,59917.2,140831.192
603336.SH,20180813,17.7219,18.0511,17.454,17.8367,18.0741,-0.23740000000000094,-1.3135,56414.42,130548.378
603336.SH,20180810,17.7219,18.5181,17.7219,18.0741,17.8674,0.20670000000000144,1.1569,94170.45,223387.818
603336.SH,20180809,17.3774,18.1047,17.3085,17.8674,17.7985,0.0688999999999993,0.3871,89994.34,208614.281
603336.SH,20180808,16.9717,18.342,16.7727,17.7985,17.0942,0.7042999999999999,4.1201,114621.75,263126.702
603336.SH,20180807,16.8033,17.2702,16.3516,17.0942,16.9411,0.153100000000002,0.9037,71533.64,158010.07
603336.SH,20180806,17.5918,17.8367,16.5353,16.9411,17.4234,-0.48230000000000217,-2.7681,74967.4,168299.135
603336.SH,20180803,17.8367,18.3343,17.2243,17.4234,18.1353,-0.7119,-3.9255,68017.51,158369.995
603336.SH,20180802,17.8597,18.2884,16.4971,18.1353,17.852,0.28330000000000055,1.5869,102123.61,237393.066
603336.SH,20180801,19.2912,19.4061,17.5611,17.852,19.2836,-1.4315999999999995,-7.4239,113361.56,271022.796
603336.SH,20180731,18.9314,19.5056,18.9314,19.2836,18.9314,0.35219999999999985,1.8604,68400.9,172082.947
603336.SH,20180730,18.6788,19.4597,18.6023,18.9314,19.3219,-0.3904999999999994,-2.021,84566.7,209914.643
603336.SH,20180727,20.4166,20.4166,18.5104,19.3219,20.5697,-1.2478000000000016,-6.0662,142113.15,359390.045
603336.SH,20180726,22.5677,22.9658,20.539,20.5697,22.8203,-2.2505999999999986,-9.8623,131579.99,381688.986
603336.SH,20180725,22.0931,23.1112,21.6797,22.8203,21.8787,0.9416000000000011,4.3037,172393.56,506537.73
603336.SH,20180724,21.5189,21.94,21.5189,21.8787,21.7562,0.12249999999999872,0.5631,70996.81,201818.864
603336.SH,20180723,21.894,22.0395,21.4424,21.7562,21.7562,0.0,0.0,75537.22,214616.089
603336.SH,20180720,21.7409,22.1084,21.2357,21.7562,21.9246,-0.16840000000000188,-0.7681,80181.6,227541.616
603336.SH,20180719,22.4605,23.1189,21.8175,21.9246,22.7438,-0.8191999999999986,-3.6019,149616.48,440249.513
603336.SH,20180718,21.6491,22.8127,21.0137,22.7438,21.6337,1.1100999999999992,5.1313,170905.83,489675.947
603336.SH,20180717,21.94,22.1849,21.4347,21.6337,21.8251,-0.19139999999999802,-0.877,72480.52,206008.351
603336.SH,20180716,21.4959,22.2002,21.2816,21.8251,21.8711,-0.045999999999999375,-0.2103,87969.46,250086.817
603336.SH,20180713,22.4146,22.6213,21.8404,21.8711,22.7744,-0.9033000000000015,-3.9663,127974.39,370308.364
603336.SH,20180712,21.8711,23.0423,21.8711,22.7744,22.7591,0.01529999999999987,0.0672,170319.8,498273.467
603336.SH,20180711,23.0959,24.1906,22.6595,22.7591,22.6595,0.0995999999999988,0.4396,229490.11,697997.087
603336.SH,20180710,22.2538,23.0959,21.695,22.6595,22.5294,0.13010000000000232,0.5775,179128.04,524609.531
603336.SH,20180709,22.2921,23.1189,22.2232,22.5294,23.2643,-0.7348999999999997,-3.1589,192425.84,566850.668
603336.SH,20180706,21.4347,24.4203,21.2816,23.2643,22.2615,1.002799999999997,4.5046,260873.78,767655.739
603336.SH,20180705,21.4347,23.716,21.1132,22.2615,22.0318,0.22970000000000113,1.0426,283212.89,828197.191
603336.SH,20180704,20.095,22.0318,19.7506,22.0318,20.0261,2.005700000000001,10.0154,262773.58,732797.038
603336.SH,20180703,20.6233,20.9754,18.9927,20.0261,20.7228,-0.6966999999999999,-3.362,131095.23,343734.617
603336.SH,20180702,20.6692,21.3964,20.2481,20.7228,20.9448,-0.2220000000000013,-1.0599,136635.68,373371.759
603336.SH,20180629,20.4012,21.1285,20.4012,20.9448,20.8606,0.08419999999999916,0.4036,168407.87,458129.064
603336.SH,20180628,19.7506,21.0519,19.2683,20.8606,20.0644,0.7962000000000025,3.9682,195555.01,521932.02
603336.SH,20180627,19.7582,20.5008,19.5209,20.0644,19.8118,0.2525999999999975,1.275,128542.79,337094.753
603336.SH,20180626,19.3908,20.3324,19.3678,19.8118,19.9879,-0.17609999999999815,-0.881,124457.93,322827.91
603336.SH,20180625,19.1381,20.2864,18.3879,19.9879,19.0692,0.9187000000000012,4.8177,161504.01,408460.906
603336.SH,20180622,18.7554,19.7352,18.7554,19.0692,20.1869,-1.1177000000000028,-5.5368,136429.71,342156.333
603336.SH,20180621,21.5725,21.8864,19.9037,20.1869,22.0701,-1.8831999999999987,-8.5328,162510.46,447793.488
603336.SH,20180620,19.475,22.606,19.475,22.0701,21.5878,0.4822999999999986,2.2341,223688.09,609523.465
603336.SH,20180619,22.0471,22.8127,18.9085,21.5878,21.006,0.5818000000000012,2.7697,236813.33,678132.268
603336.SH,20180615,21.6261,22.6595,20.5161,21.006,22.0089,-1.0029000000000003,-4.5568,202525.51,568148.658
603336.SH,20180614,20.6079,23.1036,20.3553,22.0089,21.1974,0.8115000000000023,3.8283,256469.77,724896.584
603336.SH,20180613,19.3754,21.7026,19.2683,21.1974,19.7659,1.4314999999999998,7.2423,266651.13,715553.292
603336.SH,20180612,18.7554,19.896,18.2195,19.7659,18.9085,0.8573999999999984,4.5345,186974.96,469971.056
603336.SH,20180611,18.2272,19.0922,18.1047,18.9085,18.6176,0.2909000000000006,1.5625,112016.74,272427.461
603336.SH,20180608,18.9927,19.4061,18.587,18.6176,19.4826,-0.865000000000002,-4.4399,156757.46,388321.153
603336.SH,20180607,18.0358,19.873,17.9975,19.4826,18.2348,1.2478000000000016,6.843,230747.45,573084.62
603336.SH,20180606,18.3726,18.6559,18.0205,18.2348,18.8243,-0.589500000000001,-3.1316,123967.53,296091.534
603336.SH,20180605,18.6023,19.2147,18.2807,18.8243,19.0539,-0.2295999999999978,-1.205,145221.75,355865.84
603336.SH,20180604,18.3726,19.4673,17.8674,19.0539,18.9314,0.12249999999999872,0.6471,196008.25,478967.107
603336.SH,20180601,17.9133,20.0568,17.6454,18.9314,18.365,0.5664000000000016,3.0841,254423.04,623030.085
603336.SH,20180531,17.1631,18.9697,16.7344,18.365,17.6836,0.6814,3.8533,234105.22,551142.475
603336.SH,20180530,17.3698,17.6836,17.3698,17.6836,16.076,1.607599999999998,10.0,127678.28,294065.841
603336.SH,20180529,16.4282,16.6885,15.854,16.076,16.8645,-0.7884999999999991,-4.6755,86244.8,182193.609
603336.SH,20180528,17.1937,17.3851,16.4588,16.8645,17.8138,-0.9493000000000009,-5.329,90813.36,200288.761
603336.SH,20180525,18.3726,18.7018,17.7449,17.8138,18.2884,-0.4745999999999988,-2.5951,101683.5,241929.023
603336.SH,20180524,18.985,18.985,18.0894,18.2884,18.7783,-0.4899000000000022,-2.6089,97381.77,234231.179
603336.SH,20180523,18.4492,19.253,18.0741,18.7783,19.031,-0.25269999999999726,-1.3278,189223.09,460275.903
603336.SH,20180522,17.4923,19.3678,17.1478,19.031,17.6071,1.4238999999999997,8.0871,228358.95,548312.768
603336.SH,20180521,16.5353,18.3726,16.5353,17.6071,18.1429,-0.5358000000000018,-2.9532,174567.28,394669.034
603336.SH,20180518,17.676,19.1381,17.676,18.1429,18.0741,0.06879999999999953,0.3807,206606.46,498080.811
603336.SH,20180517,17.8367,18.8932,16.8492,18.0741,17.63,0.4441000000000024,2.519,253935.61,601228.154
603336.SH,20180516,16.1296,17.63,16.1296,17.63,16.0301,1.599899999999998,9.9806,205021.61,463483.972
603336.SH,20180515,15.4942,16.076,15.4942,16.0301,15.7086,0.32150000000000034,2.0466,67200.49,139158.423
603336.SH,20180514,15.4866,15.9918,15.3871,15.7086,15.9765,-0.26789999999999914,-1.6768,69905.04,142772.799
603336.SH,20180511,16.6885,16.8033,15.6933,15.9765,17.0482,-1.0717000000000017,-6.2863,99520.48,211644.668
603336.SH,20180510,16.7344,17.8367,16.3133,17.0482,16.566,0.4822000000000024,2.9108,78942.15,177019.317
603336.SH,20180509,16.8956,16.9424,16.4041,16.5738,17.1998,-0.6260000000000012,-3.6396,80714.0,229735.882
603336.SH,20180508,16.4802,17.6678,16.41,17.1998,16.8546,0.3451999999999984,2.0481,134883.3,394097.752
603336.SH,20180507,16.3749,17.0243,16.0999,16.8546,17.0418,-0.18719999999999715,-1.0985,126802.2,360320.417
603336.SH,20180504,15.9595,17.5449,15.6143,17.0418,15.9595,1.0822999999999983,6.7815,154318.39,435326.923
603336.SH,20180503,15.9537,16.0882,15.2692,15.9595,15.708,0.25150000000000006,1.6011,103912.74,279373.959
603336.SH,20180502,14.8129,16.0239,14.6257,15.708,14.6842,1.0237999999999996,6.9721,99706.17,260451.707
603336.SH,20180427,15.708,15.942,14.4794,14.6842,15.5792,-0.8949999999999996,-5.7448,82916.32,217558.652
603336.SH,20180426,15.8835,16.3632,15.392,15.5792,15.9303,-0.35110000000000063,-2.204,99846.32,271599.364
603336.SH,20180425,15.4037,16.5562,15.3452,15.9303,15.6377,0.2926000000000002,1.8711,110113.64,298521.863
603336.SH,20180424,15.2926,15.901,15.1171,15.6377,15.3043,0.33340000000000103,2.1785,94952.47,252576.878
603336.SH,20180423,15.2458,15.7665,14.9825,15.3043,16.2286,-0.9243000000000006,-5.6955,98817.94,258437.415
603336.SH,20180420,17.0828,17.8316,16.0882,16.2286,17.4923,-1.2637,-7.2243,116788.62,337787.945
603336.SH,20180419,17.0243,18.2821,16.7785,17.4923,18.1183,-0.6260000000000012,-3.4551,132627.16,396758.315
603336.SH,20180418,17.8491,19.5984,17.2349,18.1183,19.066,-0.9476999999999975,-4.9706,190744.31,597823.613
603336.SH,20180417,17.3519,19.066,16.3222,19.066,17.3343,1.7317,9.99,210022.01,636779.155
603336.SH,20180416,16.9365,17.7263,16.7376,17.3343,17.3226,0.011699999999997601,0.0675,117089.45,345027.506
603336.SH,20180413,18.1358,18.4576,17.2992,17.3226,19.224,-1.9013999999999989,-9.8908,176194.82,534620.782
603336.SH,20180412,20.4759,21.0434,19.224,19.224,21.3593,-2.135300000000001,-9.9971,135162.67,460697.858
603336.SH,20180409,20.4759,21.3593,20.043,21.3593,19.417,1.9422999999999995,10.0031,95337.04,341499.555
603336.SH,20180404,18.1358,19.417,16.6732,19.417,17.6502,1.7668,10.0101,199107.99,603703.712
603336.SH,20180403,17.2056,17.6502,16.7025,17.6502,16.0473,1.6029000000000018,9.9886,209891.18,625237.735
