ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20161116,15.2753,15.4928,15.127,15.3049,15.2061,0.09880000000000067,0.6497,166527.81,257877.661
600171.SH,20161115,15.1764,15.2258,15.038,15.2061,15.1467,0.05940000000000012,0.3922,88384.54,135346.296
600171.SH,20161114,14.8996,15.2357,14.8996,15.1467,14.9984,0.148299999999999,0.9888,105034.21,160601.778
600171.SH,20161111,14.9787,15.0182,14.8402,14.9984,14.9787,0.019700000000000273,0.1315,90492.1,136559.219
600171.SH,20161110,14.9688,15.0083,14.86,14.9787,14.8402,0.1385000000000005,0.9333,95343.68,144029.63
600171.SH,20161109,14.8106,14.9193,14.514,14.8402,14.8007,0.039499999999998536,0.2669,89174.6,133314.437
600171.SH,20161108,14.8304,14.9292,14.7809,14.8007,14.7611,0.03960000000000008,0.2683,54254.44,81490.814
600171.SH,20161107,14.6722,14.86,14.6128,14.7611,14.6722,0.08890000000000065,0.6059,48585.7,72521.117
600171.SH,20161104,14.8699,14.9094,14.6128,14.6722,14.8699,-0.19769999999999932,-1.3295,87907.41,131201.003
600171.SH,20161103,14.7908,14.9984,14.7216,14.8699,14.8304,0.03950000000000031,0.2663,70663.96,106291.69
600171.SH,20161102,14.8205,14.9787,14.771,14.8304,14.8699,-0.03950000000000031,-0.2656,54967.7,82656.883
600171.SH,20161101,14.7908,14.8996,14.7216,14.8699,14.771,0.09889999999999866,0.6696,56026.58,84013.372
600171.SH,20161031,14.9391,14.9885,14.7216,14.771,15.0578,-0.2867999999999995,-1.9047,89196.62,133606.452
600171.SH,20161028,15.3741,15.4137,14.9885,15.0578,15.295,-0.23719999999999963,-1.5508,70401.95,108345.227
600171.SH,20161027,15.1764,15.295,15.1368,15.295,15.2357,0.05930000000000035,0.3892,53171.47,81864.141
600171.SH,20161026,15.3544,15.3741,15.1368,15.2357,15.3445,-0.10880000000000045,-0.709,63310.48,97398.116
600171.SH,20161025,15.4137,15.4335,15.2357,15.3445,15.3741,-0.029600000000000293,-0.1925,73728.35,114168.853
600171.SH,20161024,15.1764,15.4335,15.0775,15.3741,15.1665,0.20760000000000112,1.3688,89873.1,139023.708
600171.SH,20161021,15.3247,15.3642,15.0973,15.1665,15.3544,-0.18790000000000084,-1.2238,67428.22,103720.436
600171.SH,20161020,15.2753,15.4137,15.127,15.3544,15.2852,0.06920000000000037,0.4527,72583.66,112086.158
600171.SH,20161019,15.3939,15.4038,15.1962,15.2852,15.3741,-0.08890000000000065,-0.5782,70311.36,108841.585
600171.SH,20161018,14.9589,15.4137,14.9292,15.3741,14.949,0.4251000000000005,2.8437,105620.64,162848.456
600171.SH,20161017,15.3741,15.3741,14.8897,14.949,15.2555,-0.3064999999999998,-2.0091,73931.71,113147.832
600171.SH,20161014,15.4137,15.4137,15.0874,15.2555,15.3247,-0.06920000000000037,-0.4516,55174.94,84907.327
600171.SH,20161013,15.4433,15.5224,15.2753,15.3247,15.3741,-0.04940000000000033,-0.3213,63299.7,98614.847
600171.SH,20161012,15.3148,15.4335,15.3049,15.3741,15.3741,0.0,0.0,59347.24,92302.131
600171.SH,20161011,15.4631,15.4631,15.2555,15.3741,15.3642,0.00990000000000002,0.0644,93469.77,145127.558
600171.SH,20161010,15.1368,15.3741,15.038,15.3642,14.9984,0.3658000000000001,2.4389,80068.69,123415.467
600171.SH,20160930,14.8304,15.0578,14.8205,14.9984,14.9094,0.08900000000000041,0.5969,56889.94,86147.149
600171.SH,20160929,14.7611,15.0182,14.7611,14.9094,14.7611,0.148299999999999,1.0047,51685.79,77924.672
600171.SH,20160928,15.038,15.038,14.7018,14.7611,14.9193,-0.158199999999999,-1.0604,46953.3,70431.823
600171.SH,20160927,14.5535,14.949,14.5337,14.9193,14.5337,0.38560000000000016,2.6531,74069.64,111141.482
600171.SH,20160926,15.1072,15.1072,14.4349,14.5337,15.1171,-0.583400000000001,-3.8592,85430.65,127771.694
600171.SH,20160923,15.0775,15.2456,15.0479,15.1171,15.0182,0.09890000000000043,0.6585,72717.74,111563.245
600171.SH,20160922,15.0775,15.1171,14.9688,15.0182,14.9984,0.01980000000000004,0.132,56161.88,85457.358
600171.SH,20160921,15.0083,15.0874,14.9292,14.9984,14.949,0.04940000000000033,0.3305,41911.86,63631.68
600171.SH,20160920,15.0182,15.0182,14.8402,14.949,15.0083,-0.05930000000000035,-0.3951,31233.7,47170.799
600171.SH,20160919,14.8402,15.0182,14.8402,15.0083,14.8501,0.15820000000000078,1.0653,52682.81,79708.191
600171.SH,20160914,14.9292,14.9984,14.7908,14.8501,15.0281,-0.17800000000000082,-1.1844,58837.32,88471.096
600171.SH,20160913,14.9292,15.0479,14.8007,15.0281,14.8205,0.20760000000000112,1.4008,59274.96,89644.519
600171.SH,20160912,15.3247,15.3247,14.8106,14.8205,15.6707,-0.850200000000001,-5.4254,131696.52,200345.387
600171.SH,20160909,15.8289,15.908,15.6312,15.6707,15.8685,-0.1977999999999991,-1.2465,64132.99,102466.428
600171.SH,20160908,15.7399,15.8981,15.7103,15.8685,15.7498,0.1186999999999987,0.7537,54103.73,86460.629
600171.SH,20160907,15.908,15.9871,15.7004,15.7498,15.8784,-0.12859999999999872,-0.8099,88354.91,141810.883
600171.SH,20160906,15.6213,15.8981,15.2852,15.8784,15.6213,0.25709999999999944,1.6458,112335.22,177280.511
600171.SH,20160905,15.6312,15.7795,15.6015,15.6213,15.6411,-0.01980000000000004,-0.1266,63344.84,100454.575
600171.SH,20160902,15.8981,15.9871,15.4928,15.6411,15.8487,-0.20759999999999934,-1.3099,99805.87,158691.312
600171.SH,20160901,16.1255,16.1255,15.8289,15.8487,16.175,-0.3263000000000016,-2.0173,85462.05,138135.946
600171.SH,20160831,15.9575,16.1947,15.7795,16.175,15.9179,0.2571000000000012,1.6152,107907.73,174069.506
600171.SH,20160830,16.0069,16.0464,15.8883,15.9179,15.9673,-0.04940000000000033,-0.3094,64887.64,104671.494
600171.SH,20160829,15.9575,15.997,15.819,15.9673,15.908,0.05930000000000035,0.3728,67978.73,109404.657
600171.SH,20160826,15.997,16.2541,15.8981,15.908,15.997,-0.08900000000000041,-0.5564,106974.09,173736.073
600171.SH,20160825,16.3925,16.3925,15.6707,15.997,16.5309,-0.5338999999999992,-3.2297,143676.32,232251.712
600171.SH,20160824,16.5507,16.6495,16.4617,16.5309,16.5606,-0.029700000000001836,-0.1793,64876.16,108666.208
600171.SH,20160823,16.3233,16.6199,16.3233,16.5606,16.3826,0.17800000000000082,1.0865,71049.51,118576.122
600171.SH,20160822,16.7484,16.8671,16.3727,16.3826,16.7385,-0.35589999999999833,-2.1262,101922.33,170690.688
600171.SH,20160819,16.8077,16.8572,16.5111,16.7385,16.8769,-0.13840000000000074,-0.8201,122518.88,207036.048
600171.SH,20160818,16.5111,16.9066,16.4914,16.8769,16.5309,0.3460000000000001,2.093,212919.71,360399.289
600171.SH,20160817,16.61,16.61,16.4024,16.5309,16.6199,-0.08900000000000219,-0.5355,117841.27,196676.223
600171.SH,20160816,16.4815,16.699,16.3529,16.6199,16.4419,0.17800000000000082,1.0826,156072.98,261158.018
600171.SH,20160815,16.1255,16.6298,16.0662,16.4419,16.1255,0.31640000000000157,1.9621,180665.07,299508.356
600171.SH,20160812,15.6806,16.1552,15.6806,16.1255,15.7696,0.35589999999999833,2.2569,98360.88,158262.264
600171.SH,20160811,16.2145,16.3529,15.6707,15.7696,16.264,-0.49439999999999884,-3.0398,133566.46,215978.361
600171.SH,20160810,16.4815,16.5704,16.1453,16.264,16.5902,-0.32620000000000005,-1.9662,125639.64,207282.472
600171.SH,20160809,16.5803,16.61,16.3332,16.5902,16.5803,0.009899999999998244,0.0597,129676.88,215837.152
600171.SH,20160808,16.1157,16.5902,16.0168,16.5803,16.0267,0.5535999999999994,3.4542,135765.74,223932.672
600171.SH,20160805,16.264,16.5606,16.0069,16.0267,16.3727,-0.34599999999999653,-2.1133,151781.18,249892.442
600171.SH,20160804,16.5111,16.6891,16.2442,16.3727,16.4716,-0.09890000000000043,-0.6004,145168.1,241789.852
600171.SH,20160803,16.1157,16.788,15.9179,16.4716,16.1255,0.34609999999999985,2.1463,215142.54,357209.723
600171.SH,20160802,15.6015,16.1453,15.6015,16.1255,15.5818,0.5436999999999994,3.4893,162343.05,260722.264
600171.SH,20160801,16.2442,16.2442,15.3148,15.5818,16.2343,-0.6525000000000016,-4.0193,168769.87,267633.627
600171.SH,20160729,16.7286,16.8572,16.2145,16.2343,16.7583,-0.5239999999999974,-3.1268,132799.96,221710.853
600171.SH,20160728,17.2032,17.3812,16.3826,16.7583,17.3812,-0.6229000000000013,-3.5838,290225.61,493034.163
600171.SH,20160727,17.9942,18.4391,16.1255,17.3812,17.9151,-0.5338999999999992,-2.9802,493170.48,884466.33
600171.SH,20160726,17.9645,18.182,17.7074,17.9151,17.9546,-0.03950000000000031,-0.22,245136.95,444651.715
600171.SH,20160725,17.5888,18.1227,17.4207,17.9546,17.6086,0.3460000000000001,1.9649,287781.8,519126.83
600171.SH,20160722,17.3317,17.9942,17.2329,17.6086,17.4009,0.2076999999999991,1.1936,378923.15,677382.419
600171.SH,20160721,16.9462,17.4504,16.7286,17.4009,17.0154,0.3855000000000004,2.2656,257657.0,446678.346
600171.SH,20160720,17.0648,17.2032,16.9363,17.0154,17.0747,-0.05930000000000035,-0.3473,124598.62,215023.627
600171.SH,20160719,16.7484,17.0945,16.6199,17.0747,16.7978,0.27690000000000126,1.6484,120810.44,205957.175
600171.SH,20160718,17.0945,17.1043,16.7286,16.7978,17.1142,-0.31640000000000157,-1.8488,139975.46,238737.089
600171.SH,20160715,17.134,17.5097,17.0549,17.1142,17.1043,0.009900000000001796,0.0579,157489.32,274480.905
600171.SH,20160714,16.9956,17.3515,16.8671,17.1043,17.0351,0.0691999999999986,0.4062,205036.39,356112.642
600171.SH,20160713,17.1142,17.2724,16.9066,17.0351,17.1043,-0.0691999999999986,-0.4046,156806.63,270661.81
600171.SH,20160712,16.5902,17.1142,16.4617,17.1043,16.5507,0.5535999999999994,3.3449,230797.79,393233.664
600171.SH,20160711,16.8077,16.9758,16.5111,16.5507,16.8275,-0.2768000000000015,-1.6449,158028.02,267418.479
600171.SH,20160708,16.9659,17.0747,16.788,16.8275,17.0846,-0.25709999999999766,-1.5049,164698.88,281782.991
600171.SH,20160707,16.8176,17.2032,16.4716,17.0846,16.8868,0.1977999999999973,1.1713,242309.65,413081.572
600171.SH,20160706,16.8671,17.045,16.7484,16.8868,17.045,-0.15820000000000078,-0.9281,177087.42,302541.184
600171.SH,20160705,17.0747,17.3713,16.8077,17.045,17.045,0.0,0.0,191137.06,329743.325
600171.SH,20160704,16.61,17.1241,16.5111,17.045,16.6298,0.41520000000000223,2.4967,196124.48,335542.144
600171.SH,20160701,17.0055,17.134,16.5606,16.6298,17.1735,-0.5437000000000012,-3.1659,234408.32,398115.335
600171.SH,20160630,17.045,17.6185,17.0055,17.1735,17.0154,0.15810000000000102,0.9292,258741.46,452126.83
600171.SH,20160629,17.312,17.4207,16.9066,17.0154,17.2922,-0.2768000000000015,-1.6007,213479.88,369272.987
600171.SH,20160628,17.1834,17.4207,16.8176,17.2922,17.3515,-0.05930000000000035,-0.3418,338653.15,586524.223
600171.SH,20160627,15.908,17.6283,15.8981,17.3515,16.0267,1.3247999999999998,8.2662,531298.23,914336.486
600171.SH,20160624,15.7202,16.4914,14.8402,16.0267,15.7795,0.2472000000000012,1.5666,401068.71,642265.319
600171.SH,20160623,15.7202,16.4914,15.6806,15.7795,15.8388,-0.05930000000000035,-0.3744,297592.49,481862.201
600171.SH,20160622,15.3049,15.8784,15.2159,15.8388,15.3544,0.48440000000000083,3.1548,171516.06,270849.092
600171.SH,20160621,15.9772,15.9772,15.1764,15.3544,15.9278,-0.5733999999999995,-3.6,226967.53,358653.947
600171.SH,20160620,14.949,15.9673,14.949,15.9278,15.0973,0.8304999999999989,5.501,294640.54,465413.13
600171.SH,20160617,15.0775,15.4236,14.9589,15.0973,15.0578,0.03950000000000031,0.2623,133768.43,205730.521
600171.SH,20160616,14.949,15.3148,14.7611,15.0578,14.949,0.10880000000000045,0.7278,181969.92,276374.217
600171.SH,20160615,14.1383,15.1368,14.0394,14.949,14.3162,0.6327999999999996,4.4202,141101.5,211157.569
600171.SH,20160614,14.2569,14.4547,14.0987,14.3162,14.2767,0.03950000000000031,0.2767,90830.35,131250.73
600171.SH,20160613,15.2258,15.4532,14.247,14.2767,15.5719,-1.2951999999999995,-8.3175,191817.37,290202.692
600171.SH,20160608,15.5521,15.7696,15.3741,15.5719,15.6312,-0.05930000000000035,-0.3794,129367.94,203919.027
600171.SH,20160607,15.5053,15.6534,15.3176,15.6336,15.6336,0.0,0.0,134573.14,211005.321
600171.SH,20160606,15.683,15.9003,15.4164,15.6336,15.6139,0.019700000000000273,0.1262,151546.62,239667.253
600171.SH,20160603,15.9299,15.9398,15.4954,15.6139,15.92,-0.3061000000000007,-1.9227,208820.04,331874.781
600171.SH,20160602,15.4657,16.1472,15.2979,15.92,15.446,0.4740000000000002,3.0688,314045.32,500486.204
600171.SH,20160601,15.3077,15.604,15.1596,15.446,15.3374,0.10859999999999914,0.7081,244785.38,381080.841
600171.SH,20160531,14.6855,15.4361,14.567,15.3374,14.7349,0.6025000000000009,4.0889,240040.28,366252.344
600171.SH,20160530,14.2905,15.1398,14.0436,14.7349,14.33,0.4048999999999996,2.8255,224290.54,333556.106
600171.SH,20160527,14.0732,14.5473,13.9745,14.33,14.1424,0.18759999999999977,1.3265,156960.76,228780.536
600171.SH,20160526,14.2708,14.2708,13.6782,14.1424,14.014,0.12840000000000096,0.9162,84355.62,118980.355
600171.SH,20160525,14.172,14.33,13.9152,14.014,13.9646,0.049399999999998556,0.3538,75423.94,108055.228
600171.SH,20160524,14.3103,14.3201,13.8461,13.9646,14.2708,-0.3061999999999987,-2.1456,80870.01,115018.508
600171.SH,20160523,14.1918,14.3893,14.1127,14.2708,14.1621,0.10869999999999891,0.7675,102855.9,148595.601
600171.SH,20160520,13.6288,14.172,13.5202,14.1621,13.8362,0.32590000000000074,2.3554,96217.8,135656.182
600171.SH,20160519,13.6091,14.1522,13.5794,13.8362,13.6782,0.15799999999999947,1.1551,105283.97,148530.872
600171.SH,20160518,13.9053,14.0239,13.4313,13.6782,14.2609,-0.5826999999999991,-4.086,125320.1,173799.688
600171.SH,20160517,14.1127,14.567,14.1127,14.2609,14.0041,0.25680000000000014,1.8337,160884.55,234201.975
600171.SH,20160516,13.6881,14.014,13.4906,14.0041,13.6683,0.335799999999999,2.4568,95853.84,134064.844
600171.SH,20160513,13.8461,14.172,13.5498,13.6683,13.9547,-0.28640000000000043,-2.0524,105170.88,147626.187
600171.SH,20160512,13.8165,14.0041,13.3128,13.9547,14.1127,-0.15799999999999947,-1.1196,115680.73,160207.205
600171.SH,20160511,14.6263,14.7646,14.0239,14.1127,14.5177,-0.40499999999999936,-2.7897,111891.23,163190.658
600171.SH,20160510,14.3695,14.7152,14.3596,14.5177,14.5177,0.0,0.0,99300.15,146226.665
600171.SH,20160509,15.3867,15.4065,14.3201,14.5177,15.5546,-1.036900000000001,-6.6662,247543.31,370369.93
600171.SH,20160506,16.325,16.5422,15.5151,15.5546,16.4533,-0.8986999999999981,-5.4621,228625.22,369766.863
600171.SH,20160505,16.0287,16.5719,15.9595,16.4533,16.0879,0.3653999999999975,2.2713,233060.35,385020.985
600171.SH,20160504,15.9003,16.4435,15.8904,16.0879,16.0188,0.06910000000000238,0.4314,207377.56,339750.586
600171.SH,20160503,15.3867,16.0781,15.2682,16.0188,15.3966,0.6221999999999994,4.0412,170911.25,273480.668
600171.SH,20160429,15.2584,15.4559,15.0608,15.3966,15.2979,0.09869999999999912,0.6452,90640.77,140624.523
600171.SH,20160428,15.3077,15.4559,14.8831,15.2979,15.4262,-0.12829999999999941,-0.8317,130090.78,199933.733
600171.SH,20160427,15.6139,15.7719,15.367,15.4262,15.6633,-0.23709999999999987,-1.5137,139931.27,220981.857
600171.SH,20160426,15.1003,15.7225,15.0213,15.6633,15.1201,0.5431999999999988,3.5926,192508.01,299860.05
600171.SH,20160425,15.2189,15.4361,14.8238,15.1201,15.3275,-0.2073999999999998,-1.3531,112469.94,171853.096
600171.SH,20160422,15.1596,15.3571,14.8139,15.3275,15.1497,0.1778000000000013,1.1736,138437.95,211426.882
600171.SH,20160421,15.7126,15.7522,15.0411,15.1497,15.6435,-0.49380000000000024,-3.1566,191173.86,298303.255
600171.SH,20160420,16.957,16.9768,15.0707,15.6435,16.7397,-1.0961999999999996,-6.5485,393903.89,631784.653
600171.SH,20160419,16.957,17.0459,16.4237,16.7397,16.9471,-0.2073999999999998,-1.2238,217872.03,368624.344
600171.SH,20160418,16.9866,17.3323,16.5916,16.9471,16.9471,0.0,0.0,320175.07,549596.74
600171.SH,20160415,16.1176,17.3521,16.0188,16.9471,16.0188,0.9283000000000001,5.7951,478904.71,810852.7
600171.SH,20160414,15.5053,16.0682,15.5053,16.0188,15.4164,0.6023999999999994,3.9075,325146.57,520024.93
600171.SH,20160413,15.2485,15.7225,15.2485,15.4164,15.2584,0.15799999999999947,1.0355,216563.71,340556.676
600171.SH,20160412,15.2781,15.288,14.8139,15.2584,15.288,-0.029600000000000293,-0.1936,127506.19,193843.45
600171.SH,20160411,15.3077,15.5744,15.2287,15.288,15.0312,0.25680000000000014,1.7084,139251.82,217453.372
600171.SH,20160408,15.1497,15.1497,14.7053,15.0312,15.2584,-0.22719999999999985,-1.489,141907.03,214402.802
600171.SH,20160407,15.8904,15.9497,15.209,15.2584,15.7818,-0.5234000000000005,-3.3165,166228.78,261072.869
600171.SH,20160406,15.5941,15.9793,15.446,15.7818,15.9299,-0.14809999999999945,-0.9297,188428.21,300032.725
600171.SH,20160405,15.0411,16.2361,14.9226,15.9299,15.051,0.8788999999999998,5.8395,268311.55,426021.147
600171.SH,20160401,15.0115,15.1991,14.5967,15.051,15.2485,-0.1974999999999998,-1.2952,150440.32,226047.911
600171.SH,20160331,15.3769,15.604,15.1497,15.2485,15.3571,-0.10860000000000092,-0.7072,175846.82,274483.398
600171.SH,20160330,14.7942,15.4065,14.6855,15.3571,14.5967,0.7604000000000006,5.2094,156508.9,238921.32
600171.SH,20160329,15.1003,15.2485,14.3201,14.5967,15.2485,-0.6517999999999997,-4.2745,167267.41,250139.593
600171.SH,20160328,15.6929,15.7522,15.1497,15.2485,15.525,-0.2765000000000004,-1.781,200844.21,314497.592
600171.SH,20160325,14.8732,15.7719,14.8732,15.525,14.8732,0.6517999999999997,4.3824,266370.31,414972.875
600171.SH,20160324,15.2781,15.3077,14.8337,14.8732,15.4954,-0.6221999999999994,-4.0154,193585.11,296218.717
600171.SH,20160323,14.9522,15.6336,14.9522,15.4954,14.9621,0.5333000000000006,3.5643,240156.45,372698.341
600171.SH,20160322,14.8436,15.4954,14.8337,14.9621,15.0016,-0.03950000000000031,-0.2633,252550.4,387703.191
600171.SH,20160321,14.8139,15.1398,14.6658,15.0016,14.6065,0.39509999999999934,2.705,259184.16,392069.734
600171.SH,20160318,14.1226,14.8139,14.0041,14.6065,14.014,0.5925000000000011,4.2279,248323.83,363470.146
600171.SH,20160317,13.5004,14.1226,13.3918,14.014,13.3128,0.7012,5.2671,193849.65,271473.31
600171.SH,20160316,13.6288,13.9053,13.2338,13.3128,13.6683,-0.35550000000000104,-2.6009,131461.78,180210.044
600171.SH,20160315,13.8263,14.0535,13.6189,13.6683,13.8955,-0.22719999999999985,-1.6351,125981.25,176451.616
600171.SH,20160314,13.6486,14.172,13.5597,13.8955,13.3227,0.5728000000000009,4.2994,177064.7,250075.857
600171.SH,20160311,13.2338,13.5103,12.9375,13.3227,13.4214,-0.0987000000000009,-0.7354,107523.99,144340.393
600171.SH,20160310,13.6288,13.9152,13.3424,13.4214,13.6091,-0.18769999999999953,-1.3792,123330.05,170190.406
600171.SH,20160309,13.8362,14.1127,13.5399,13.6091,14.3399,-0.7308000000000003,-5.0963,171981.74,240352.061
600171.SH,20160308,13.9449,14.567,13.1548,14.3399,13.9053,0.43459999999999965,3.1254,306626.21,428837.582
600171.SH,20160307,12.8881,13.9053,12.8387,13.9053,12.6412,1.264100000000001,9.9998,243751.66,332976.406
600171.SH,20160304,13.3325,13.5301,12.4635,12.6412,13.4511,-0.8099000000000007,-6.0211,147903.9,193992.431
600171.SH,20160303,13.5597,13.8066,13.3918,13.4511,13.5301,-0.07899999999999885,-0.5839,160073.86,220085.962
600171.SH,20160302,12.7301,13.6091,12.7202,13.5301,12.7301,0.7999999999999989,6.2843,163858.06,218205.936
600171.SH,20160301,12.3449,12.8091,11.9993,12.7301,12.3449,0.3851999999999993,3.1203,133123.37,168172.791
600171.SH,20160229,13.6782,13.7375,12.2956,12.3449,13.6584,-1.3134999999999994,-9.6168,175045.22,223348.951
600171.SH,20160226,13.9844,14.2214,13.214,13.6584,13.9844,-0.3260000000000005,-2.3312,174635.03,244657.271
600171.SH,20160225,15.4954,15.4954,13.9844,13.9844,15.5349,-1.5504999999999995,-9.9808,263831.62,391157.194
600171.SH,20160224,14.6164,15.5546,14.5374,15.5349,14.7349,0.8000000000000007,5.4293,315739.49,481590.646
600171.SH,20160223,15.0115,15.1497,14.409,14.7349,15.13,-0.3951000000000011,-2.6114,208550.39,310185.835
600171.SH,20160222,15.209,15.209,14.8139,15.13,14.8436,0.28640000000000043,1.9295,178418.68,270450.25
600171.SH,20160219,14.488,15.0016,14.4288,14.8436,14.5275,0.3161000000000005,2.1759,186761.98,278895.068
600171.SH,20160218,14.8041,14.9917,14.4979,14.5275,14.7053,-0.17779999999999951,-1.2091,179561.03,267428.2
600171.SH,20160217,14.2806,14.8929,14.172,14.7053,14.3399,0.3653999999999993,2.5481,205740.52,304154.777
600171.SH,20160216,13.9745,14.4683,13.8757,14.3399,13.5893,0.7506000000000004,5.5235,160309.06,232020.98
600171.SH,20160215,13.056,13.8066,13.0363,13.5893,13.7375,-0.148200000000001,-1.0788,90817.3,123437.85
600171.SH,20160205,14.0041,14.1127,13.6782,13.7375,14.0239,-0.28639999999999866,-2.0422,100976.39,142018.975
600171.SH,20160204,13.9152,14.2411,13.7967,14.0239,13.7177,0.3061999999999987,2.2322,130913.56,185431.284
600171.SH,20160203,13.4017,13.8856,13.1054,13.7177,13.7276,-0.00990000000000002,-0.0721,132714.77,181112.879
600171.SH,20160202,12.8289,14.093,12.7696,13.7276,12.8091,0.9184999999999999,7.1707,228458.81,314784.866
600171.SH,20160201,12.7301,12.9573,12.3548,12.8091,12.7795,0.029600000000000293,0.2316,140320.59,180780.224
600171.SH,20160129,11.8808,12.9375,11.8511,12.7795,11.8314,0.9481000000000002,8.0134,197895.3,249778.886
600171.SH,20160128,12.4141,12.9474,11.7524,11.8314,12.7597,-0.9283000000000001,-7.2752,169543.09,212800.354
600171.SH,20160127,13.2733,13.4609,11.9598,12.7597,13.293,-0.5332999999999988,-4.0119,251834.26,319457.924
600171.SH,20160126,14.5177,14.5177,13.293,13.293,14.7646,-1.4716000000000005,-9.9671,197279.62,276857.094
600171.SH,20160125,14.4189,14.9226,14.3201,14.7646,14.2214,0.5432000000000006,3.8196,159805.97,236874.238
600171.SH,20160122,13.9251,14.3201,13.4906,14.2214,13.6387,0.5826999999999991,4.2724,148463.35,209998.756
600171.SH,20160121,14.6164,15.0312,13.4412,13.6387,14.8732,-1.2345000000000006,-8.3002,200630.77,293910.184
600171.SH,20160120,14.8139,15.3571,14.6065,14.8732,14.8732,0.0,0.0,229648.27,349028.642
600171.SH,20160119,14.2411,14.9324,14.1226,14.8732,14.3004,0.5728000000000009,4.0055,203679.82,301964.124
600171.SH,20160118,13.7177,14.5967,13.4511,14.3004,13.8461,0.4542999999999999,3.2811,159397.89,228268.169
600171.SH,20160115,14.3103,14.6164,13.6486,13.8461,14.5177,-0.6715999999999998,-4.6261,173649.45,249046.92
600171.SH,20160114,12.6412,14.5769,12.6412,14.5177,13.5893,0.9283999999999999,6.8318,213581.5,297326.33
600171.SH,20160113,14.7646,15.0608,13.5399,13.5893,14.8041,-1.2148000000000003,-8.2058,177472.43,259999.95
600171.SH,20160112,14.1522,15.2979,13.5498,14.8041,14.3991,0.40499999999999936,2.8127,258522.5,376168.165
600171.SH,20160111,15.8015,15.8015,14.3991,14.3991,15.9991,-1.5999999999999996,-10.0006,232070.64,349015.963
600171.SH,20160108,16.6706,16.8089,14.6164,15.9991,16.2262,-0.2270999999999983,-1.3996,234369.48,378415.203
600171.SH,20160107,17.5792,17.678,16.2262,16.2262,18.0335,-1.8073000000000015,-10.0219,55674.0,93777.886
600171.SH,20160106,17.9446,18.152,17.4804,18.0335,17.7372,0.2962999999999987,1.6705,168227.6,304719.957
600171.SH,20160105,17.7668,18.7643,16.9471,17.7372,18.8335,-1.0962999999999994,-5.821,279620.37,506441.592
600171.SH,20160104,21.1148,21.1247,18.8335,18.8335,20.9272,-2.0936999999999983,-10.0047,165891.5,329610.047
600171.SH,20151231,21.8061,22.0333,20.8877,20.9272,21.6777,-0.7505000000000024,-3.4621,133316.98,288025.773
600171.SH,20151230,21.5296,22.0629,21.4802,21.6777,21.4901,0.18759999999999977,0.873,151467.8,333613.881
600171.SH,20151229,21.4506,21.7172,20.7889,21.4901,21.5296,-0.03949999999999676,-0.1835,177134.2,379779.77
600171.SH,20151228,22.7937,22.9418,21.4802,21.5296,22.6357,-1.1061000000000014,-4.8865,218939.51,492527.761
600171.SH,20151225,22.7147,23.1887,22.5468,22.6357,22.7542,-0.11850000000000094,-0.5208,156979.23,362471.198
600171.SH,20151224,22.2407,22.7937,21.6086,22.7542,22.2604,0.49380000000000024,2.2183,184384.55,413670.582
600171.SH,20151223,23.0209,23.1887,22.0728,22.2604,23.1887,-0.9283000000000001,-4.0032,240260.85,550911.616
600171.SH,20151222,23.0604,23.4356,22.6159,23.1887,23.0307,0.15800000000000125,0.686,201721.04,471853.745
600171.SH,20151221,23.3073,23.8998,23.011,23.0307,23.6332,-0.6024999999999991,-2.5494,235041.85,553583.604
600171.SH,20151218,23.3665,24.2356,23.1295,23.6332,23.4949,0.13829999999999742,0.5886,345541.76,828407.915
600171.SH,20151217,23.2085,23.8801,22.9122,23.4949,23.3665,0.12840000000000273,0.5495,402358.7,950607.214
600171.SH,20151216,22.5172,24.1368,22.3987,23.3665,22.4283,0.9381999999999984,4.1831,413566.81,971577.802
600171.SH,20151215,22.5468,22.9221,22.1221,22.4283,21.9049,0.5233999999999988,2.3894,237358.36,539906.489
600171.SH,20151214,20.7691,21.9246,20.7395,21.9049,21.2629,0.642000000000003,3.0193,169969.78,365208.723
600171.SH,20151211,21.2827,21.4901,20.6111,21.2629,21.5888,-0.32590000000000074,-1.5096,175883.47,374632.504
600171.SH,20151210,22.4184,22.6653,21.5197,21.5888,22.3789,-0.7901000000000025,-3.5306,217112.14,486142.662
600171.SH,20151209,22.4184,22.6456,21.816,22.3789,22.6456,-0.26670000000000016,-1.1777,223475.11,502476.866
600171.SH,20151208,21.9246,23.1591,21.7567,22.6456,22.0431,0.6025000000000027,2.7333,445808.53,1020236.354
600171.SH,20151207,22.0728,22.3789,21.6481,22.0431,22.3197,-0.27660000000000196,-1.2393,303447.78,673471.593
600171.SH,20151204,20.8383,22.9221,20.5914,22.3197,20.8383,1.4814000000000007,7.109,620667.86,1409179.156
600171.SH,20151203,19.6038,20.8679,19.5248,20.8383,19.4556,1.3826999999999998,7.107,241628.83,496540.902
600171.SH,20151202,20.1272,20.5124,18.7643,19.4556,20.1371,-0.6814999999999998,-3.3843,241836.82,481755.698
600171.SH,20151201,20.5222,20.6704,19.7519,20.1371,20.5124,-0.3752999999999993,-1.8296,225695.15,463697.297
