ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20180315,22.8017,23.2208,22.4525,23.0113,22.7818,0.22949999999999804,1.0074,81647.99,186803.354
300244.SZ,20180314,23.0711,23.6,22.682,22.7818,23.3505,-0.5686999999999998,-2.4355,81533.18,189293.493
300244.SZ,20180313,23.7198,24.2287,23.3306,23.3505,23.6699,-0.31939999999999813,-1.3494,94066.55,224065.309
300244.SZ,20180312,23.7297,24.6079,23.5701,23.6699,23.5701,0.09979999999999833,0.4234,101747.65,245017.974
300244.SZ,20180309,23.2807,23.7497,22.9514,23.5701,23.151,0.41910000000000025,1.8103,91442.4,214330.301
300244.SZ,20180308,22.3826,23.3306,22.3527,23.151,22.6321,0.5188999999999986,2.2928,91816.75,211440.83
300244.SZ,20180307,22.4924,23.131,22.4624,22.6321,22.5522,0.07990000000000208,0.3543,75750.31,173400.427
300244.SZ,20180306,22.8117,23.3705,22.4724,22.5522,22.8117,-0.2594999999999992,-1.1376,117803.1,270603.859
300244.SZ,20180305,22.652,22.8316,21.9535,22.8117,22.5323,0.279399999999999,1.24,89630.81,201233.291
300244.SZ,20180302,21.7539,23.2009,21.6142,22.5323,21.9735,0.558799999999998,2.5431,182755.12,414131.431
300244.SZ,20180301,19.8579,21.9735,19.7781,21.9735,19.9777,1.9958000000000027,9.9901,175683.39,371956.591
300244.SZ,20180228,20.1174,20.307,19.6683,19.9777,20.1274,-0.14970000000000283,-0.7438,62187.82,124885.757
300244.SZ,20180227,19.7781,20.4068,19.7781,20.1274,19.8979,0.2295000000000016,1.1534,80434.59,162355.013
300244.SZ,20180226,19.1594,20.1374,19.0397,19.8979,18.9998,0.8980999999999995,4.7269,75804.8,149006.703
300244.SZ,20180223,19.0596,19.0996,18.87,18.9998,19.0596,-0.05979999999999919,-0.3138,30987.5,58910.708
300244.SZ,20180222,18.9399,19.1594,18.7802,19.0596,18.7503,0.30930000000000035,1.6496,35574.23,67777.945
300244.SZ,20180214,18.7503,18.9299,18.6904,18.7503,18.7802,-0.02990000000000137,-0.1592,21453.59,40397.602
300244.SZ,20180213,18.8601,19.2293,18.7104,18.7802,18.8102,-0.029999999999997584,-0.1595,52999.68,100832.161
300244.SZ,20180212,18.4509,18.9598,18.3811,18.8102,18.2513,0.5588999999999977,3.0622,49850.98,93347.274
300244.SZ,20180209,18.2913,18.6705,17.8722,18.2513,18.8401,-0.5887999999999991,-3.1252,53183.76,97461.954
300244.SZ,20180208,18.4908,19.1694,18.3611,18.8401,18.4908,0.3492999999999995,1.889,49347.8,93190.641
300244.SZ,20180207,19.1395,19.3091,17.7724,18.4908,18.8501,-0.35930000000000106,-1.9061,81694.63,151990.805
300244.SZ,20180206,19.6185,19.9478,18.8301,18.8501,20.1773,-1.3271999999999977,-6.5777,66271.38,128223.928
300244.SZ,20180205,19.8979,20.4766,19.7781,20.1773,20.5764,-0.3991000000000007,-1.9396,42654.15,85985.792
300244.SZ,20180202,21.0953,21.255,20.3569,20.5764,21.1352,-0.5588000000000015,-2.6439,65926.32,137369.601
300244.SZ,20180201,21.8537,21.9934,20.786,21.1352,21.8737,-0.7384999999999984,-3.3762,58749.32,125552.834
300244.SZ,20180131,22.173,22.3926,21.7639,21.8737,22.173,-0.2992999999999988,-1.3498,54372.04,119837.236
300244.SZ,20180130,22.173,22.4425,22.0034,22.173,22.3726,-0.19960000000000022,-0.8922,48887.38,108589.803
300244.SZ,20180129,22.8616,22.8616,21.7539,22.3726,23.8794,-1.506800000000002,-6.31,157975.91,353571.826
300244.SZ,20180126,23.6998,24.089,23.5601,23.8794,23.7896,0.08980000000000032,0.3775,51081.9,122042.479
300244.SZ,20180125,23.8495,24.6378,23.6,23.7896,23.9692,-0.17960000000000065,-0.7493,97112.87,234902.446
300244.SZ,20180124,22.183,24.2486,22.1331,23.9692,22.2928,1.676400000000001,7.5199,137440.84,322640.353
300244.SZ,20180123,22.7319,22.7618,22.1032,22.2928,22.7319,-0.4390999999999998,-1.9316,53708.8,120216.868
300244.SZ,20180122,22.3127,22.8117,21.8138,22.7319,22.4425,0.28940000000000055,1.2895,66654.5,149130.184
300244.SZ,20180119,22.8017,22.9314,22.3427,22.4425,22.7019,-0.2593999999999994,-1.1426,31959.33,72514.007
300244.SZ,20180118,22.3726,22.8316,22.3127,22.7019,22.3826,0.31929999999999836,1.4266,34666.59,78684.432
300244.SZ,20180117,21.9236,22.6121,21.8338,22.3826,22.0733,0.30930000000000035,1.4012,47523.22,105964.782
300244.SZ,20180116,23.0612,23.2009,21.6442,22.0733,23.0612,-0.9878999999999998,-4.2838,103826.32,231803.232
300244.SZ,20180115,24.0491,24.0491,23.0512,23.0612,23.9593,-0.8980999999999995,-3.7484,52001.84,121948.056
300244.SZ,20180112,23.8495,24.2985,23.7497,23.9593,24.0391,-0.07980000000000231,-0.332,31460.37,75979.431
300244.SZ,20180111,23.8495,24.1089,23.62,24.0391,23.8395,0.19960000000000022,0.8373,28169.64,67606.79
300244.SZ,20180110,24.1888,24.2287,23.63,23.8395,24.3285,-0.4889999999999972,-2.01,43851.88,104863.121
300244.SZ,20180109,23.6599,24.5181,23.5601,24.3285,23.6599,0.6685999999999979,2.8259,57245.9,139076.914
300244.SZ,20180108,23.8295,23.8295,23.5501,23.6599,23.8994,-0.2394999999999996,-1.0021,24347.07,57708.57
300244.SZ,20180105,23.8495,24.079,23.7497,23.8994,23.8295,0.06990000000000052,0.2933,30578.45,73137.745
300244.SZ,20180104,23.9493,23.9992,23.7098,23.8295,24.0092,-0.17970000000000041,-0.7485,33350.8,79713.063
300244.SZ,20180103,23.7996,24.2586,23.4304,24.0092,23.8395,0.16969999999999885,0.7118,50485.28,120578.984
300244.SZ,20180102,23.5701,23.8794,23.4603,23.8395,23.5701,0.26940000000000097,1.143,28626.75,68032.46
300244.SZ,20171229,23.2009,23.63,23.2009,23.5701,23.1809,0.3891999999999989,1.679,30841.68,72472.889
300244.SZ,20171228,23.4304,23.6998,23.0113,23.1809,23.4004,-0.21950000000000003,-0.938,39437.42,92394.512
300244.SZ,20171227,23.8096,23.8495,23.3406,23.4004,23.8495,-0.44909999999999783,-1.8831,39855.65,94141.037
300244.SZ,20171226,23.5501,23.9393,23.5102,23.8495,23.61,0.2394999999999996,1.0144,23537.93,56158.036
300244.SZ,20171225,24.1988,24.1988,23.3905,23.61,24.079,-0.4690000000000012,-1.9478,38058.88,90253.189
300244.SZ,20171222,23.61,24.3385,23.61,24.079,23.5801,0.498899999999999,2.1158,46967.19,112931.195
300244.SZ,20171221,23.61,23.8295,23.2508,23.5801,23.4803,0.09980000000000189,0.425,53728.09,127038.46
300244.SZ,20171220,24.3983,24.4782,23.3705,23.4803,24.3484,-0.8681000000000019,-3.5653,69938.2,167991.191
300244.SZ,20171219,24.4482,24.6278,24.2886,24.3484,24.4083,-0.059899999999998954,-0.2454,37776.0,92406.4
300244.SZ,20171218,24.6678,24.8174,24.2786,24.4083,24.6179,-0.20959999999999823,-0.8514,23888.2,58764.649
300244.SZ,20171215,25.047,25.2366,24.6179,24.6179,24.8773,-0.25940000000000296,-1.0427,46150.38,114922.869
300244.SZ,20171214,25.4561,25.4661,24.7476,24.8773,25.506,-0.6286999999999985,-2.4649,51582.7,128972.409
300244.SZ,20171213,25.1567,25.6557,25.1368,25.506,25.2565,0.24950000000000117,0.9879,25717.65,65469.583
300244.SZ,20171212,26.0848,26.1247,25.2565,25.2565,26.0448,-0.7882999999999996,-3.0267,39992.03,102809.158
300244.SZ,20171211,25.6357,26.0848,25.5259,26.0448,25.6357,0.4090999999999987,1.5958,39080.33,101331.724
300244.SZ,20171208,25.496,25.8353,25.496,25.6357,25.5459,0.08980000000000032,0.3515,27073.74,69740.271
300244.SZ,20171207,25.6856,25.8752,25.516,25.5459,25.6756,-0.1296999999999997,-0.5051,18700.9,48093.387
300244.SZ,20171206,25.5459,25.8153,25.0969,25.6756,25.5459,0.1296999999999997,0.5077,27103.68,69149.994
300244.SZ,20171205,26.0349,26.434,25.4461,25.5459,26.3841,-0.8382000000000005,-3.1769,36886.94,95532.726
300244.SZ,20171204,25.9451,26.4141,25.9451,26.3841,26.1047,0.279399999999999,1.0703,26885.63,70626.825
300244.SZ,20171201,25.7455,26.2444,25.7455,26.1047,25.7555,0.34919999999999973,1.3558,22290.27,58286.009
300244.SZ,20171130,26.2843,26.5139,25.7455,25.7555,26.2843,-0.5288000000000004,-2.0118,28801.82,75198.891
300244.SZ,20171129,26.1746,26.5039,25.9949,26.2843,26.3542,-0.06989999999999696,-0.2652,21079.43,55440.949
300244.SZ,20171128,25.9451,26.5937,25.9451,26.3542,26.0648,0.289399999999997,1.1103,30478.94,80381.496
300244.SZ,20171127,27.2423,27.3122,25.9451,26.0648,27.6614,-1.5965999999999987,-5.7719,60555.9,161878.11
300244.SZ,20171124,27.1226,28.4398,26.8132,27.6614,27.3421,0.3193000000000019,1.1678,61196.41,168991.391
300244.SZ,20171123,28.5495,28.7192,27.3022,27.3421,28.7192,-1.3771000000000022,-4.7951,53997.38,151035.926
300244.SZ,20171122,28.0406,28.9088,27.9508,28.7192,28.0406,0.6785999999999994,2.4201,48875.2,139794.013
300244.SZ,20171121,28.0406,28.6992,27.9009,28.0406,28.0406,0.0,0.0,42638.23,120980.824
300244.SZ,20171120,28.34,28.34,27.3421,28.0406,28.4398,-0.39920000000000044,-1.4037,43996.24,123089.637
300244.SZ,20171117,29.4377,29.4377,28.3599,28.4398,29.2381,-0.7982999999999976,-2.7303,61050.77,176375.845
300244.SZ,20171116,28.4597,29.288,28.4597,29.2381,28.5495,0.688600000000001,2.412,57790.74,168034.945
300244.SZ,20171115,28.9387,29.2081,28.3599,28.5495,29.0385,-0.48900000000000077,-1.684,49545.66,142236.388
300244.SZ,20171114,28.9188,29.3678,28.5396,29.0385,28.9687,0.06980000000000075,0.2409,75386.52,219453.186
300244.SZ,20171113,28.1604,29.1383,28.1604,28.9687,28.0207,0.9479999999999968,3.3832,89855.72,259700.526
300244.SZ,20171110,27.4918,28.1304,27.4419,28.0207,27.4918,0.5289000000000001,1.9238,57466.55,160543.113
300244.SZ,20171109,27.5018,27.6315,27.2024,27.4918,27.5117,-0.019899999999999807,-0.0723,40533.82,111250.869
300244.SZ,20171108,27.5317,28.1604,27.5117,27.5117,27.5018,0.009900000000001796,0.036,53868.02,150343.178
300244.SZ,20171107,27.7313,27.7313,27.2223,27.5018,27.6415,-0.13970000000000127,-0.5054,44021.18,121025.84
300244.SZ,20171106,27.6614,27.7213,26.923,27.6415,27.7812,-0.13969999999999771,-0.5029,57195.28,156560.804
300244.SZ,20171103,28.2402,28.3899,27.6315,27.7812,28.1005,-0.3193000000000019,-1.1363,49262.26,137817.544
300244.SZ,20171102,28.0107,28.4098,27.7413,28.1005,27.8909,0.20960000000000178,0.7515,42416.52,119608.797
300244.SZ,20171101,28.2302,28.6094,27.8011,27.8909,28.1604,-0.26950000000000074,-0.957,48339.36,136591.515
300244.SZ,20171031,27.5217,28.2602,27.3621,28.1604,27.392,0.7683999999999997,2.8052,48928.58,136731.259
300244.SZ,20171030,28.2502,28.4398,27.2124,27.392,28.4797,-1.0877000000000017,-3.8192,70402.48,195592.157
300244.SZ,20171027,28.5396,28.8289,28.35,28.4797,28.3599,0.11980000000000146,0.4224,47346.31,135560.032
300244.SZ,20171026,29.2381,29.3578,28.3001,28.3599,29.1982,-0.8383000000000003,-2.8711,78845.24,227651.2
300244.SZ,20171025,29.2481,29.4776,28.9886,29.1982,29.4177,-0.21950000000000003,-0.7461,50895.02,148978.556
300244.SZ,20171024,29.1682,29.5873,28.8589,29.4177,29.2381,0.17960000000000065,0.6143,60002.07,175555.825
300244.SZ,20171023,28.7491,29.4077,28.2402,29.2381,28.7391,0.4989999999999988,1.7363,67094.95,194553.823
300244.SZ,20171020,28.6693,28.8988,27.7812,28.7391,29.0285,-0.28940000000000055,-0.997,78293.47,222338.069
300244.SZ,20171019,28.9387,29.7171,28.6593,29.0285,28.8289,0.19960000000000022,0.6924,75883.77,222571.983
300244.SZ,20171018,28.6393,29.4776,28.33,28.8289,28.6393,0.1896000000000022,0.662,75850.12,220521.874
300244.SZ,20171017,28.6393,29.2281,28.4398,28.6393,28.9687,-0.3293999999999997,-1.1371,74448.02,215255.826
300244.SZ,20171016,28.4398,29.1084,27.7113,28.9687,28.6992,0.2694999999999972,0.9391,134535.73,386062.996
300244.SZ,20171013,28.1105,29.6971,27.7413,28.6992,28.1703,0.5289000000000001,1.8775,149096.34,431354.434
300244.SZ,20171012,27.5916,28.4398,27.5916,28.1703,28.0706,0.09970000000000212,0.3552,112771.16,316342.256
300244.SZ,20171011,29.8169,30.216,27.9408,28.0706,28.7192,-0.6486000000000018,-2.2584,312202.05,918239.603
300244.SZ,20171010,26.2344,28.7192,26.1247,28.7192,26.1047,2.6144999999999996,10.0154,218529.39,609839.405
300244.SZ,20171009,25.9451,26.2245,25.7555,26.1047,25.5359,0.5687999999999995,2.2275,38556.39,100507.018
300244.SZ,20170929,25.3064,25.8353,25.3064,25.5359,25.2964,0.23950000000000315,0.9468,29577.49,75833.981
300244.SZ,20170928,25.7654,25.7954,25.2964,25.2964,25.6656,-0.36920000000000286,-1.4385,28959.77,73943.567
300244.SZ,20170927,25.2166,25.8652,25.2166,25.6656,25.0969,0.5686999999999998,2.266,45942.89,117866.22
300244.SZ,20170926,25.3064,25.5359,25.007,25.0969,25.3463,-0.24939999999999785,-0.984,42482.14,107453.372
300244.SZ,20170925,26.8332,26.933,25.1667,25.3463,26.8332,-1.486900000000002,-5.5413,93105.2,241011.774
300244.SZ,20170919,26.5538,27.0328,26.3542,26.8332,26.5238,0.3094000000000001,1.1665,44895.52,119891.931
300244.SZ,20170918,26.5937,26.7833,26.1646,26.5238,26.6735,-0.14969999999999928,-0.5612,40281.93,106884.58
300244.SZ,20170915,27.1325,27.1824,26.5238,26.6735,27.1325,-0.45899999999999963,-1.6917,42727.01,114679.548
300244.SZ,20170914,26.6536,27.1725,26.5538,27.1325,26.6935,0.43900000000000006,1.6446,50779.84,137073.591
300244.SZ,20170913,26.8432,27.1325,26.5238,26.6935,26.8432,-0.14969999999999928,-0.5577,47904.96,128077.15
300244.SZ,20170912,27.2423,27.3221,26.8232,26.8432,27.2323,-0.3890999999999991,-1.4288,56937.5,154377.489
300244.SZ,20170911,27.4618,27.4918,27.1425,27.2323,27.4918,-0.25950000000000273,-0.9439,63442.74,173453.394
300244.SZ,20170908,27.0328,28.2003,26.933,27.4918,26.9629,0.5289000000000001,1.9616,113816.59,315155.007
300244.SZ,20170907,27.1226,27.2124,26.8531,26.9629,27.2024,-0.2394999999999996,-0.8804,50781.74,137475.374
300244.SZ,20170906,26.6536,27.4219,26.6536,27.2024,26.8232,0.37920000000000087,1.4137,64438.93,175055.811
300244.SZ,20170905,26.8831,26.9729,26.5637,26.8232,26.8132,0.010000000000001563,0.0373,48055.58,129127.486
300244.SZ,20170904,27.1425,27.1425,26.5937,26.8132,27.0427,-0.2295000000000016,-0.8487,54445.03,145951.75
300244.SZ,20170901,27.5317,27.6315,26.923,27.0427,27.372,-0.3292999999999999,-1.2031,51700.01,140431.342
300244.SZ,20170831,26.913,27.5317,26.913,27.372,26.8432,0.5288000000000004,1.97,41442.97,113526.803
300244.SZ,20170830,26.933,27.1325,26.5438,26.8432,26.903,-0.05979999999999919,-0.2223,33086.76,88930.51
300244.SZ,20170829,27.2124,27.3122,26.8332,26.903,27.2124,-0.3094000000000001,-1.137,28627.25,77569.056
300244.SZ,20170828,26.8032,27.5916,26.6835,27.2124,26.7434,0.46899999999999764,1.7537,57144.04,156470.09
300244.SZ,20170825,26.2544,26.8631,26.2544,26.7434,26.2145,0.5289000000000001,2.0176,33629.17,89931.989
300244.SZ,20170824,26.7434,26.7434,26.1945,26.2145,26.6136,-0.3991000000000007,-1.4996,33283.9,88038.772
300244.SZ,20170823,26.5438,26.9429,26.2644,26.6136,26.6436,-0.029999999999997584,-0.1126,36004.33,95976.358
300244.SZ,20170822,26.8432,26.8432,26.3542,26.6436,26.893,-0.2494000000000014,-0.9274,40625.05,108068.914
300244.SZ,20170821,26.7434,26.9928,26.5937,26.893,26.6136,0.279399999999999,1.0498,34759.59,93446.216
300244.SZ,20170818,26.7434,27.0427,26.4839,26.6136,26.7434,-0.12979999999999947,-0.4854,39769.18,106512.844
300244.SZ,20170817,26.3542,27.1325,26.2344,26.7434,26.4839,0.25950000000000273,0.9798,64746.81,173594.443
300244.SZ,20170816,25.6257,26.8032,25.2366,26.4839,25.6058,0.8780999999999999,3.4293,94557.2,249468.477
300244.SZ,20170815,25.4461,25.8952,25.4162,25.6058,25.3862,0.2195999999999998,0.865,45609.13,117206.403
300244.SZ,20170814,24.6578,25.496,24.6578,25.3862,24.7476,0.6386000000000003,2.5805,45523.91,115418.1
300244.SZ,20170811,24.5979,25.047,24.4682,24.7476,24.9472,-0.19960000000000022,-0.8001,32274.03,80442.353
300244.SZ,20170810,25.7455,25.8752,24.7576,24.9472,25.7355,-0.7882999999999996,-3.0631,81607.17,206047.864
300244.SZ,20170809,25.5858,25.9251,25.4461,25.7355,25.6257,0.1097999999999999,0.4285,38234.36,98670.782
300244.SZ,20170808,26.1446,26.2245,25.516,25.6257,25.9451,-0.3194000000000017,-1.2311,66231.1,170443.027
300244.SZ,20170807,25.8652,26.3741,25.8652,25.9451,25.7854,0.15970000000000084,0.6193,39239.78,102871.846
300244.SZ,20170804,25.8552,26.0848,25.7555,25.7854,25.9451,-0.15970000000000084,-0.6155,27194.51,70586.901
300244.SZ,20170803,25.975,26.3941,25.6058,25.9451,26.0049,-0.05979999999999919,-0.23,39509.48,103126.853
300244.SZ,20170802,26.1446,26.2843,25.9051,26.0049,26.1446,-0.13970000000000127,-0.5343,41475.87,108455.635
300244.SZ,20170801,26.9529,27.0527,25.9051,26.1446,26.933,-0.7883999999999993,-2.9273,88643.79,233510.222
300244.SZ,20170731,27.1625,27.5217,26.8731,26.933,27.3221,-0.3890999999999991,-1.4241,36347.63,98435.157
300244.SZ,20170728,27.6514,27.7512,27.2124,27.3221,27.7512,-0.4291000000000018,-1.5462,41816.01,115059.263
300244.SZ,20170727,26.5737,27.8211,26.3442,27.7512,26.5737,1.177500000000002,4.4311,69136.14,189241.413
300244.SZ,20170726,27.2623,27.392,26.3941,26.5737,27.2722,-0.6985000000000028,-2.5612,34690.6,92853.269
300244.SZ,20170725,27.0826,27.6115,27.0627,27.2722,27.0826,0.1896000000000022,0.7001,25960.0,71197.388
300244.SZ,20170724,26.7134,27.2124,26.464,27.0826,26.7134,0.3691999999999993,1.3821,22673.22,61062.626
300244.SZ,20170721,27.0427,27.3321,26.5637,26.7134,27.0427,-0.3292999999999999,-1.2177,23954.18,64446.387
300244.SZ,20170720,26.7434,27.841,26.7434,27.0427,26.8631,0.17960000000000065,0.6686,34023.43,93489.34
300244.SZ,20170719,26.9629,27.2024,26.3243,26.8631,26.9629,-0.09980000000000189,-0.3701,33063.94,88290.016
300244.SZ,20170718,26.4141,27.4419,26.1746,26.9629,26.7234,0.2394999999999996,0.8962,34832.2,93520.982
300244.SZ,20170717,28.5296,28.5296,25.955,26.7234,28.6593,-1.9359000000000002,-6.7549,67626.49,182375.207
300244.SZ,20170714,29.737,29.9166,28.5994,28.6593,29.9166,-1.2572999999999972,-4.2027,70641.15,205437.26
300244.SZ,20170713,28.9587,29.9266,28.9587,29.9166,28.9487,0.9679000000000002,3.3435,56651.35,168224.321
300244.SZ,20170712,28.8289,29.0784,28.5396,28.9487,28.8289,0.11979999999999791,0.4156,25142.33,72607.962
300244.SZ,20170711,28.9387,29.288,28.7391,28.8289,28.9387,-0.1097999999999999,-0.3794,24658.58,71760.419
300244.SZ,20170710,29.4177,29.4776,28.5595,28.9387,29.4377,-0.4989999999999988,-1.6951,41546.48,120543.419
300244.SZ,20170707,29.8867,29.8867,29.288,29.4377,29.8268,-0.3890999999999991,-1.3045,33063.75,97747.107
300244.SZ,20170706,30.2859,30.3956,29.6372,29.8268,30.3058,-0.47900000000000276,-1.5806,30253.13,90649.948
300244.SZ,20170705,29.7071,30.3158,29.5474,30.3058,29.767,0.5388000000000019,1.8101,53862.98,161679.624
300244.SZ,20170704,30.9844,30.9844,29.3379,29.767,31.4634,-1.6964000000000006,-5.3917,141575.91,424114.652
300244.SZ,20170703,31.5033,31.9124,31.3336,31.4634,31.3935,0.06990000000000052,0.2227,23750.5,75047.101
300244.SZ,20170630,31.0942,31.4434,30.9046,31.3935,31.3237,0.06980000000000075,0.2228,25637.5,80228.36
300244.SZ,20170629,31.9324,31.9324,30.7748,31.3237,31.8027,-0.47900000000000276,-1.5062,64531.0,201345.997
300244.SZ,20170628,32.2118,32.4313,31.7328,31.8027,32.3914,-0.5886999999999958,-1.8175,27247.02,87326.118
300244.SZ,20170627,31.5931,33.8284,31.4534,32.3914,31.5532,0.838199999999997,2.6565,66976.67,217602.032
300244.SZ,20170626,31.9224,32.0222,31.4334,31.5532,31.2738,0.279399999999999,0.8934,37429.58,118598.474
300244.SZ,20170623,30.8347,31.4235,30.6351,31.2738,30.7948,0.47900000000000276,1.5555,24271.97,75477.546
300244.SZ,20170622,31.4534,31.4534,30.6351,30.7948,31.3935,-0.5987000000000009,-1.9071,27982.33,87210.417
300244.SZ,20170621,31.3835,31.7029,31.0143,31.3935,31.3835,0.00999999999999801,0.0319,30004.02,94283.609
300244.SZ,20170620,30.7549,31.5332,30.7549,31.3835,30.7848,0.5987000000000009,1.9448,55200.98,173219.489
300244.SZ,20170619,30.4555,31.0243,30.4355,30.7848,30.5353,0.24950000000000117,0.8171,42133.37,129444.452
300244.SZ,20170616,30.7549,30.7648,30.4455,30.5353,30.7549,-0.2195999999999998,-0.714,16040.64,49242.719
300244.SZ,20170615,30.1561,31.144,30.1561,30.7549,30.2859,0.46899999999999764,1.5486,37165.06,114765.939
300244.SZ,20170614,30.0364,30.4755,30.0364,30.2859,30.1362,0.14970000000000283,0.4967,23477.84,71182.272
300244.SZ,20170613,30.1761,30.3857,29.9865,30.1362,29.9665,0.16969999999999885,0.5663,23297.32,70553.117
300244.SZ,20170612,30.4455,30.5154,29.8568,29.9665,30.4954,-0.5289000000000001,-1.7344,21489.97,64763.478
300244.SZ,20170609,30.4355,30.7249,30.3158,30.4954,30.5752,-0.07979999999999876,-0.261,22610.3,69130.195
300244.SZ,20170608,30.705,31.0143,30.4355,30.5752,30.695,-0.11980000000000146,-0.3903,27761.53,85385.181
300244.SZ,20170607,29.768,30.845,29.6583,30.6954,29.768,0.9273999999999987,3.1154,51143.91,156139.463
300244.SZ,20170606,29.4688,30.0971,29.4489,29.768,29.5985,0.16949999999999932,0.5727,33663.19,100721.778
300244.SZ,20170605,29.2694,30.0871,28.9702,29.5985,28.9802,0.6183000000000014,2.1335,36135.64,107693.296
300244.SZ,20170602,28.5214,29.2095,28.1624,28.9802,28.5015,0.4786999999999999,1.6796,18374.6,52673.889
300244.SZ,20170601,28.9203,29.3093,28.5015,28.5015,29.0001,-0.4985999999999997,-1.7193,18425.31,53380.302
300244.SZ,20170531,29.8677,29.9974,29.0001,29.0001,29.5187,-0.5185999999999993,-1.7569,23736.7,70161.485
300244.SZ,20170526,29.1696,29.7181,29.1397,29.5187,29.2793,0.23939999999999984,0.8176,21533.99,63698.245
300244.SZ,20170525,28.9203,29.5685,28.5214,29.2793,28.7707,0.5085999999999977,1.7678,38903.28,114030.793
300244.SZ,20170524,28.1425,28.8007,27.7436,28.7707,28.1425,0.6282000000000032,2.2322,30611.4,86993.333
300244.SZ,20170523,28.8705,29.3192,28.1225,28.1425,28.7608,-0.6183000000000014,-2.1498,38520.69,110490.285
300244.SZ,20170522,30.2168,31.214,28.7309,28.7608,29.8777,-1.1169000000000011,-3.7382,54175.98,161587.257
300244.SZ,20170519,29.6184,30.0173,29.6184,29.8777,29.6583,0.21940000000000026,0.7398,17578.09,52555.938
300244.SZ,20170518,29.9176,30.3364,29.5885,29.6583,30.1669,-0.5085999999999977,-1.686,19872.79,59743.579
300244.SZ,20170517,30.3863,30.4561,30.0572,30.1669,30.3065,-0.1396000000000015,-0.4606,26077.49,79132.319
300244.SZ,20170516,29.6184,30.4162,29.389,30.3065,29.6782,0.6282999999999994,2.117,30500.38,91457.913
300244.SZ,20170515,29.5187,30.0672,29.5087,29.6782,29.4987,0.17950000000000088,0.6085,27854.93,83377.251
300244.SZ,20170512,29.2793,29.6882,29.2793,29.4987,29.4688,0.029899999999997817,0.1015,23360.05,69072.217
300244.SZ,20170511,28.9502,29.5685,28.7408,29.4688,29.0998,0.3690000000000033,1.268,38120.72,111578.05
300244.SZ,20170510,29.9176,29.9176,29.0001,29.0998,29.7181,-0.6183000000000014,-2.0806,33962.01,100390.892
300244.SZ,20170509,28.2223,29.768,28.2023,29.7181,28.2223,1.4957999999999991,5.3001,61766.93,180929.053
300244.SZ,20170508,28.2123,28.6012,28.0826,28.2223,28.1923,0.030000000000001137,0.1064,21797.86,62001.763
300244.SZ,20170505,28.3718,28.661,28.1624,28.1923,28.5115,-0.31920000000000215,-1.1195,20263.9,57636.02
300244.SZ,20170504,28.6012,28.8804,28.3519,28.5115,28.7807,-0.2691999999999979,-0.9353,20619.4,59136.113
300244.SZ,20170503,28.9203,29.0699,28.5813,28.7807,29.2793,-0.4985999999999997,-1.7029,23643.94,68371.273
300244.SZ,20170502,29.399,29.399,28.7408,29.2793,29.3292,-0.049900000000000944,-0.1701,27746.98,80734.315
300244.SZ,20170428,28.2322,29.399,28.2322,29.3292,28.2223,1.1068999999999996,3.9221,41655.64,121014.977
300244.SZ,20170427,28.5115,29.0001,27.7236,28.2223,28.4516,-0.2292999999999985,-0.8059,42223.51,120156.25
300244.SZ,20170426,28.8007,28.9004,28.302,28.4516,28.8007,-0.34909999999999997,-1.2121,22874.61,65440.557
300244.SZ,20170425,28.2223,29.1696,28.2023,28.8007,28.2223,0.5783999999999985,2.0494,29884.49,86321.254
300244.SZ,20170424,28.9702,29.0699,27.8333,28.2223,29.0998,-0.8774999999999977,-3.0155,29644.19,84465.087
300244.SZ,20170421,28.7109,29.7879,28.6112,29.0998,28.7109,0.3888999999999996,1.3545,42355.68,124871.074
300244.SZ,20170420,27.943,28.7907,27.8433,28.7109,28.0128,0.6981000000000002,2.4921,39760.74,113413.703
300244.SZ,20170419,28.5314,28.5513,27.2449,28.0128,28.5513,-0.5385000000000026,-1.8861,56864.36,158481.448
300244.SZ,20170418,29.419,29.419,28.4815,28.5513,29.2195,-0.6681999999999988,-2.2868,46332.01,133967.351
300244.SZ,20170417,29.3192,29.5685,29.0201,29.2195,29.4688,-0.24930000000000163,-0.846,21840.65,64094.975
300244.SZ,20170414,30.0173,30.0672,29.419,29.4688,30.0273,-0.5584999999999987,-1.86,29105.12,86435.46
300244.SZ,20170413,29.9874,30.2168,29.8478,30.0273,29.9974,0.02990000000000137,0.0997,16518.55,49806.273
300244.SZ,20170412,30.0672,30.1769,29.6084,29.9974,30.2666,-0.26920000000000144,-0.8894,34298.69,102766.444
300244.SZ,20170411,30.6057,30.7752,29.8179,30.2666,30.6655,-0.39890000000000114,-1.3008,43381.81,131335.073
300244.SZ,20170410,31.0744,31.3137,30.6157,30.6655,31.1342,-0.46869999999999834,-1.5054,26607.84,82095.858
300244.SZ,20170407,31.0445,31.3835,30.855,31.1342,31.0545,0.079699999999999,0.2566,26308.92,82308.911
300244.SZ,20170406,30.9647,31.1741,30.7852,31.0545,30.9747,0.07980000000000231,0.2576,23407.35,72800.296
300244.SZ,20170405,30.9049,31.1342,30.5658,30.9747,30.9348,0.03989999999999938,0.129,30842.26,95314.833
300244.SZ,20170331,30.8151,31.0545,30.506,30.9348,30.8151,0.11969999999999814,0.3884,20610.96,63464.403
