ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603909.SH,20190404,19.8273,19.8273,19.4151,19.5217,19.7776,-0.25590000000000046,-1.2939,17110.0,47063.753
603909.SH,20190403,19.3938,19.8771,19.2872,19.7776,19.3867,0.39089999999999847,2.0163,21164.39,58354.166
603909.SH,20190402,19.5999,19.5999,19.2588,19.3867,19.5999,-0.2132000000000005,-1.0878,18415.0,50214.778
603909.SH,20190401,19.4365,19.6568,19.2446,19.5999,19.4222,0.17770000000000152,0.9149,24513.81,67236.434
603909.SH,20190329,18.9603,19.5146,18.4842,19.4222,18.9603,0.4619,2.4361,18920.0,51198.652
603909.SH,20190328,18.6547,18.9816,18.4984,18.9603,18.6618,0.29850000000000065,1.5995,10214.0,27026.97
603909.SH,20190327,18.4771,18.6618,18.3491,18.6618,18.4415,0.22029999999999816,1.1946,6688.29,17406.801
603909.SH,20190326,18.7826,18.8821,18.2852,18.4415,18.7613,-0.3197999999999972,-1.7046,9947.0,25991.001
603909.SH,20190325,18.9958,19.0456,18.7613,18.7613,19.138,-0.37670000000000314,-1.9683,9553.0,25411.143
603909.SH,20190322,19.337,19.3583,18.939,19.138,19.337,-0.19899999999999807,-1.0291,12912.0,34790.142
603909.SH,20190321,19.3299,19.4009,19.1948,19.337,19.3014,0.035599999999998744,0.1844,13382.72,36334.622
603909.SH,20190320,19.1167,19.3583,18.9461,19.3014,19.1167,0.18469999999999942,0.9662,14926.0,40365.907
603909.SH,20190319,19.2304,19.4507,18.9319,19.1167,19.1806,-0.06389999999999674,-0.3331,12622.0,34012.49
603909.SH,20190318,18.8324,19.1806,18.6974,19.1806,18.804,0.3765999999999998,2.0028,11878.29,31753.367
603909.SH,20190315,18.5979,18.8821,18.4842,18.804,18.5837,0.22029999999999816,1.1854,10246.7,26960.647
603909.SH,20190314,18.939,19.3441,18.3776,18.5837,19.1309,-0.5472000000000001,-2.8603,14166.0,37344.804
603909.SH,20190313,19.6425,19.6425,18.9248,19.1309,19.6781,-0.5472000000000001,-2.7808,19178.39,52237.748
603909.SH,20190312,19.1877,19.8628,18.9603,19.6781,18.9816,0.6965000000000003,3.6693,27934.39,76043.255
603909.SH,20190311,18.4344,19.0598,18.3989,18.9816,18.4273,0.5543000000000013,3.008,15073.4,39724.147
603909.SH,20190308,19.2659,19.3583,18.3918,18.4273,19.5786,-1.1513000000000027,-5.8804,20443.0,54650.956
603909.SH,20190307,19.3227,19.8202,19.1167,19.5786,19.4293,0.1493000000000002,0.7684,23934.42,65402.864
603909.SH,20190306,19.1664,19.6141,18.7329,19.4293,19.0456,0.38370000000000104,2.0146,28588.72,77036.965
603909.SH,20190305,18.8182,19.0456,18.676,19.0456,18.9106,0.13500000000000156,0.7139,15487.42,41072.742
603909.SH,20190304,18.7613,19.1877,18.6547,18.9106,18.6903,0.22029999999999816,1.1787,21707.0,57727.747
603909.SH,20190301,18.7898,18.9603,18.5126,18.6903,18.7898,-0.09949999999999903,-0.5295,13783.0,36181.542
603909.SH,20190228,18.7258,18.8253,18.4984,18.7898,18.5268,0.2629999999999981,1.4196,19278.21,50622.111
603909.SH,20190227,18.2497,18.5766,18.1146,18.5268,18.3989,0.12790000000000035,0.6952,19413.21,50127.43
603909.SH,20190226,18.6974,18.6974,18.3136,18.3989,18.7045,-0.3055999999999983,-1.6338,28868.93,75039.236
603909.SH,20190225,18.2994,18.8324,18.1644,18.7045,18.1786,0.5259,2.893,28038.0,73077.335
603909.SH,20190222,18.1004,18.1857,17.8588,18.1786,18.3207,-0.14209999999999923,-0.7756,19167.0,48697.656
603909.SH,20190221,18.2994,18.5766,17.7664,18.3207,19.0456,-0.7249000000000017,-3.8061,45621.21,116686.078
603909.SH,20190220,20.609,21.3765,18.5481,19.0456,20.609,-1.5634000000000015,-7.586,62793.64,170669.015
603909.SH,20190219,19.7918,21.3197,19.4649,20.609,19.8131,0.7959000000000032,4.017,24234.0,69279.804
603909.SH,20190218,19.472,19.8273,19.2233,19.8131,19.3441,0.46899999999999764,2.4245,16333.0,44545.75
603909.SH,20190215,19.4578,19.8984,19.0811,19.3441,19.2943,0.04980000000000118,0.2581,9898.0,26903.935
603909.SH,20190214,19.408,19.4578,19.2943,19.2943,19.4009,-0.10660000000000025,-0.5495,6869.0,18708.197
603909.SH,20190213,18.8892,19.5288,18.7471,19.4009,18.8182,0.5826999999999991,3.0965,11492.42,31036.282
603909.SH,20190212,19.0456,19.0456,18.7116,18.8182,18.9035,-0.08530000000000015,-0.4512,5275.0,14011.368
603909.SH,20190211,18.3349,19.0101,18.1857,18.9035,18.3349,0.5686,3.1012,6337.0,16617.442
603909.SH,20190201,18.0436,18.3349,17.1552,18.3349,17.6314,0.7035000000000018,3.99,9022.96,22537.411
603909.SH,20190131,18.4557,18.6476,17.6314,17.6314,18.3349,-0.7035000000000018,-3.8369,9347.0,23750.656
603909.SH,20190130,18.6903,18.9603,17.9441,18.3349,19.0385,-0.703599999999998,-3.6957,8508.0,22239.75
603909.SH,20190129,19.1024,19.1024,17.1837,19.0385,19.0953,-0.056800000000002626,-0.2975,8864.0,22991.399
603909.SH,20190128,19.1095,19.138,18.5623,19.0953,18.9745,0.12080000000000268,0.6366,5248.0,13870.969
603909.SH,20190125,19.4365,19.4365,18.8466,18.9745,19.4578,-0.48329999999999984,-2.4838,5390.0,14439.007
603909.SH,20190124,19.3299,19.6354,19.1238,19.4578,19.3796,0.07819999999999894,0.4035,8691.0,23774.205
603909.SH,20190123,19.3299,19.5075,18.7755,19.3796,19.1167,0.26289999999999836,1.3752,9419.0,25491.808
603909.SH,20190122,19.1735,20.1542,19.0314,19.1167,18.9603,0.15640000000000143,0.8249,7827.0,21370.975
603909.SH,20190121,18.6903,19.0101,18.6832,18.9603,18.6903,0.2699999999999996,1.4446,7480.0,19899.933
603909.SH,20190118,18.9035,18.9532,18.5552,18.6903,18.8395,-0.14920000000000044,-0.792,7710.0,20314.987
603909.SH,20190117,18.9887,19.0527,18.74,18.8395,19.0456,-0.20609999999999928,-1.0821,5684.0,15101.906
603909.SH,20190116,19.2659,19.2943,18.8679,19.0456,19.2659,-0.22029999999999816,-1.1435,7758.0,20859.507
603909.SH,20190115,20.076,20.076,19.2446,19.2659,20.1613,-0.8954000000000022,-4.4412,16434.0,44885.241
603909.SH,20190114,19.5146,20.538,19.3085,20.1613,19.5146,0.6466999999999992,3.3139,16101.63,44657.01
603909.SH,20190111,19.6994,19.9055,19.3441,19.5146,19.5928,-0.07819999999999894,-0.3991,20456.79,56636.524
603909.SH,20190110,19.607,19.742,19.4365,19.5928,19.6141,-0.021300000000000097,-0.1086,21895.79,60206.372
603909.SH,20190109,20.3106,20.3248,19.1806,19.6141,20.3745,-0.7604000000000006,-3.7321,27851.12,76610.426
603909.SH,20190108,18.47,20.3745,18.1217,20.3745,18.5197,1.854800000000001,10.0153,39544.62,110204.041
603909.SH,20190107,18.1999,18.605,18.0578,18.5197,18.207,0.31269999999999953,1.7175,7162.0,18458.381
603909.SH,20190104,17.9228,18.4202,17.7735,18.207,18.1573,0.04970000000000141,0.2737,10855.0,27742.253
603909.SH,20190103,18.4771,18.5481,17.9085,18.1573,18.2639,-0.10660000000000025,-0.5837,10336.96,26425.277
603909.SH,20190102,18.1359,18.5623,18.0578,18.2639,18.2639,0.0,0.0,10890.96,27950.101
603909.SH,20181228,18.5268,18.6334,17.9085,18.2639,18.6405,-0.3765999999999998,-2.0203,12950.44,33041.19
603909.SH,20181227,19.6852,19.8984,18.3136,18.6405,19.5075,-0.8670000000000009,-4.4444,32122.15,85203.948
603909.SH,20181226,17.9085,19.5075,17.8375,19.5075,17.7309,1.776600000000002,10.0198,15362.48,40989.925
603909.SH,20181225,17.6527,17.8019,17.4324,17.7309,17.5674,0.1634999999999991,0.9307,8247.96,20438.746
603909.SH,20181224,17.0558,17.6243,17.0558,17.5674,17.5532,0.01419999999999888,0.0809,5736.36,14137.459
603909.SH,20181221,17.5106,17.6172,17.2761,17.5532,17.3613,0.1919000000000004,1.1053,4606.0,11292.515
603909.SH,20181220,17.5177,17.6243,17.2618,17.3613,17.4679,-0.10660000000000025,-0.6103,4306.0,10524.361
603909.SH,20181219,17.603,17.7522,17.404,17.4679,17.6172,-0.1493000000000002,-0.8475,5858.93,14442.794
603909.SH,20181218,17.0629,17.7238,17.0629,17.6172,17.2192,0.3979999999999997,2.3114,8356.0,20632.681
603909.SH,20181217,16.8426,17.5461,16.8426,17.2192,16.9492,0.2699999999999996,1.593,10246.4,25076.188
603909.SH,20181214,17.2192,17.5532,16.9492,16.9492,17.4679,-0.518699999999999,-2.9694,4629.42,11257.599
603909.SH,20181213,17.4253,17.6243,17.34,17.4679,17.4253,0.04260000000000019,0.2445,12604.0,31024.513
603909.SH,20181212,16.7502,17.6811,16.7502,17.4253,16.9634,0.4619,2.7229,15774.9,37727.282
603909.SH,20181211,16.7288,17.0273,16.7288,16.9634,16.8994,0.06400000000000006,0.3787,7375.79,17542.948
603909.SH,20181210,16.7288,17.1197,16.473,16.8994,16.7288,0.1706000000000003,1.0198,6199.0,14754.628
603909.SH,20181207,16.5583,16.7786,16.5583,16.7288,16.7004,0.028400000000001313,0.1701,6353.0,14954.596
603909.SH,20181206,16.6294,16.8852,16.5938,16.7004,16.6223,0.07809999999999917,0.4699,11972.07,28172.49
603909.SH,20181205,16.3593,16.9563,16.3593,16.6223,17.0273,-0.40500000000000114,-2.3785,3196.01,7506.41
603909.SH,20181204,17.1979,17.1979,16.8141,17.0273,16.807,0.22030000000000172,1.3108,7756.53,18564.592
603909.SH,20181203,16.7004,16.8426,16.3522,16.807,16.2527,0.5542999999999978,3.4105,6515.53,15216.028
603909.SH,20181130,16.8852,16.8852,15.8832,16.2527,16.7928,-0.5400999999999989,-3.2163,4171.0,9551.517
603909.SH,20181129,17.2689,17.2974,16.7288,16.7928,17.2689,-0.47609999999999886,-2.757,5746.0,13846.812
603909.SH,20181128,17.34,17.34,17.1268,17.2689,17.2689,0.0,0.0,3090.0,7479.201
603909.SH,20181127,17.3755,17.3755,17.0558,17.2689,17.0629,0.20599999999999952,1.2073,6155.4,14852.849
603909.SH,20181126,17.0558,17.3329,17.0486,17.0629,17.3116,-0.24869999999999948,-1.4366,4158.0,10007.746
603909.SH,20181123,17.4608,17.5959,17.1695,17.3116,17.5603,-0.24870000000000303,-1.4163,6428.0,15674.5
603909.SH,20181122,17.2689,17.6243,17.2689,17.5603,17.3898,0.17050000000000054,0.9805,5933.0,14587.648
603909.SH,20181121,17.3684,17.4111,17.0771,17.3898,17.3684,0.021399999999999864,0.1232,4543.0,11023.856
603909.SH,20181120,17.7593,17.7593,17.3613,17.3684,17.7024,-0.33399999999999963,-1.8867,5199.0,12823.279
603909.SH,20181119,17.6669,17.9014,17.5674,17.7024,17.7522,-0.049799999999997624,-0.2805,6099.0,15163.779
603909.SH,20181116,17.4253,17.8872,17.4253,17.7522,17.4182,0.33399999999999963,1.9175,10020.0,24943.126
603909.SH,20181115,17.3045,17.475,17.1339,17.4182,17.34,0.07819999999999894,0.451,7780.63,19023.542
603909.SH,20181114,18.1217,18.1217,17.2689,17.34,17.1055,0.2345000000000006,1.3709,11912.63,29401.109
603909.SH,20181113,16.9065,17.2832,16.7786,17.1055,17.0771,0.02839999999999776,0.1663,7755.0,18574.772
603909.SH,20181112,17.1766,17.1766,16.8568,17.0771,16.9989,0.07820000000000249,0.46,6546.06,15675.176
603909.SH,20181109,16.9136,17.1268,16.7715,16.9989,16.9705,0.02839999999999776,0.1673,3387.0,8110.357
603909.SH,20181108,17.3258,17.3258,16.9349,16.9705,17.3045,-0.33399999999999963,-1.9301,5010.0,12069.699
603909.SH,20181107,17.2476,17.4182,17.0771,17.3045,17.2476,0.05690000000000239,0.3299,5820.0,14085.814
603909.SH,20181106,17.7664,17.7664,17.0771,17.2476,17.9725,-0.7249000000000017,-4.0334,9404.0,22907.551
603909.SH,20181105,16.9705,18.1146,16.9634,17.9725,16.9563,1.0162000000000013,5.9931,16408.0,40103.193
603909.SH,20181102,16.8994,17.0202,16.7715,16.9563,16.7715,0.1847999999999992,1.1019,9358.0,22238.722
603909.SH,20181101,17.0344,17.0344,16.7288,16.7715,17.0558,-0.2843000000000018,-1.6669,9637.01,22809.99
603909.SH,20181031,17.0558,17.1837,16.736,17.0558,17.6598,-0.6039999999999992,-3.4202,11679.0,27759.382
603909.SH,20181030,18.2639,18.2639,17.0558,17.6598,18.3349,-0.6751000000000005,-3.682,8490.01,20701.891
603909.SH,20181029,19.1095,19.1095,17.8019,18.3349,19.1451,-0.8101999999999983,-4.2319,4603.0,11773.019
603909.SH,20181026,18.2141,19.1451,17.9014,19.1451,19.1877,-0.04260000000000019,-0.222,6801.0,17664.14
603909.SH,20181025,19.3938,19.3938,17.4964,19.1877,19.4365,-0.24879999999999924,-1.2801,10197.79,25767.196
603909.SH,20181024,19.8984,19.8984,19.1877,19.4365,19.7989,-0.36240000000000094,-1.8304,3550.96,9763.719
603909.SH,20181023,19.6852,20.0405,18.9248,19.7989,19.7634,0.03549999999999898,0.1796,3561.0,9884.761
603909.SH,20181022,19.8913,19.8913,19.3299,19.7634,19.0101,0.7532999999999994,3.9626,3359.0,9355.889
603909.SH,20181019,19.8984,19.8984,19.0101,19.0101,19.4009,-0.3907999999999987,-2.0143,1036.0,2797.259
603909.SH,20181018,19.9908,20.0405,19.3654,19.4009,19.9908,-0.5899000000000001,-2.9509,986.0,2743.551
603909.SH,20181017,20.076,20.1969,19.7634,19.9908,20.1897,-0.1988999999999983,-0.9852,11111.0,31201.269
603909.SH,20181016,20.2821,20.2821,19.9552,20.1897,20.1755,0.01419999999999888,0.0704,1081.0,3058.744
603909.SH,20181015,20.0831,20.4669,19.9197,20.1755,20.3958,-0.22030000000000172,-1.0801,1453.0,4101.359
603909.SH,20181012,20.0547,20.3958,19.543,20.3958,20.1684,0.22740000000000293,1.1275,3226.0,9103.508
603909.SH,20181011,19.7776,20.609,18.1359,20.1684,20.1471,0.021300000000000097,0.1057,4417.0,12557.976
603909.SH,20181010,19.9908,20.3958,19.7562,20.1471,19.9623,0.1847999999999992,0.9257,3032.0,8536.942
603909.SH,20181009,20.5024,20.5024,19.7918,19.9623,20.1826,-0.22030000000000172,-1.0915,1219.0,3428.29
603909.SH,20181008,20.609,20.609,19.7136,20.1826,20.3248,-0.142199999999999,-0.6996,1184.0,3325.581
603909.SH,20180928,20.5238,20.5238,20.2963,20.3248,20.4811,-0.15630000000000166,-0.7631,782.0,2240.15
603909.SH,20180927,20.6446,20.737,20.1755,20.4811,20.6019,-0.12079999999999913,-0.5864,1605.0,4606.58
603909.SH,20180926,20.737,20.737,20.4811,20.6019,20.737,-0.13509999999999778,-0.6515,871.0,2525.039
603909.SH,20180925,20.8933,20.8933,20.2679,20.737,20.7441,-0.0071000000000012164,-0.0342,513.0,1488.478
603909.SH,20180921,20.7938,20.7938,20.6161,20.7441,20.6446,0.09949999999999903,0.482,921.0,2686.912
603909.SH,20180920,20.7796,20.7796,20.6304,20.6446,20.7867,-0.14209999999999923,-0.6836,614.0,1785.91
603909.SH,20180919,20.8151,20.8151,20.609,20.7867,20.7867,0.0,0.0,1038.0,3026.565
603909.SH,20180918,20.6588,20.7938,20.5238,20.7867,20.6588,0.12790000000000035,0.6191,608.01,1772.942
603909.SH,20180917,20.8222,20.8222,20.609,20.6588,20.7441,-0.08530000000000015,-0.4112,385.01,1122.438
603909.SH,20180914,20.943,20.943,20.6872,20.7441,20.808,-0.06390000000000029,-0.3071,939.4,2753.394
603909.SH,20180913,20.9573,20.9573,20.7227,20.808,20.7796,0.028400000000001313,0.1367,1088.0,3183.108
603909.SH,20180912,20.7156,20.8649,20.4953,20.7796,20.7156,0.06400000000000006,0.3089,1204.0,3513.997
603909.SH,20180911,20.7938,20.7938,20.4669,20.7156,20.7156,0.0,0.0,662.0,1919.339
603909.SH,20180910,20.8222,20.9501,20.2537,20.7156,20.8009,-0.08530000000000015,-0.4101,827.0,2397.674
603909.SH,20180907,20.609,20.8791,20.538,20.8009,20.7867,0.01419999999999888,0.0683,588.0,1717.291
603909.SH,20180906,20.8933,20.8933,20.7298,20.7867,20.7867,0.0,0.0,607.0,1776.041
603909.SH,20180905,20.9644,20.9644,20.7583,20.7867,20.8435,-0.05679999999999907,-0.2725,609.0,1786.653
603909.SH,20180904,20.9786,20.9786,20.1187,20.8435,20.7867,0.05679999999999907,0.2733,619.0,1807.504
603909.SH,20180903,20.7512,20.7867,20.5451,20.7867,20.609,0.17769999999999797,0.8622,1104.49,3216.066
603909.SH,20180831,20.609,20.609,20.1542,20.609,20.3958,0.2132000000000005,1.0453,1362.0,3912.215
603909.SH,20180830,20.609,20.673,19.8273,20.3958,20.609,-0.2132000000000005,-1.0345,2801.0,7955.418
603909.SH,20180829,20.8507,21.0283,20.474,20.609,20.9501,-0.3410999999999973,-1.6282,1269.0,3686.119
603909.SH,20180828,20.8222,21.0923,20.8222,20.9501,21.0923,-0.14220000000000255,-0.6742,785.0,2309.757
603909.SH,20180827,20.8151,21.1776,20.7014,21.0923,21.0923,0.0,0.0,1300.49,3841.821
603909.SH,20180824,20.7441,21.675,20.737,21.0923,20.8862,0.20610000000000284,0.9868,2450.49,7348.657
603909.SH,20180823,21.1278,21.142,20.7512,20.8862,21.1278,-0.2416000000000018,-1.1435,1048.0,3084.658
603909.SH,20180822,20.9999,21.1989,20.9075,21.1278,21.0852,0.04260000000000019,0.202,859.0,2548.043
603909.SH,20180821,21.0923,21.3055,20.737,21.0852,21.1065,-0.021300000000000097,-0.1009,1210.0,3578.352
603909.SH,20180820,21.142,21.142,20.609,21.1065,21.142,-0.03549999999999898,-0.1679,1793.0,5251.683
603909.SH,20180817,21.3481,21.5258,20.8862,21.142,21.3481,-0.20609999999999928,-0.9654,2692.54,7986.603
603909.SH,20180816,21.8882,21.8882,20.6232,21.3481,22.0588,-0.7107000000000028,-3.2218,6865.0,20362.606
603909.SH,20180815,22.9258,22.9258,21.9593,22.0588,22.6841,-0.6252999999999993,-2.7566,3356.0,10541.255
603909.SH,20180814,23.0892,23.0892,22.5278,22.6841,22.9258,-0.24169999999999803,-1.0543,2843.95,9096.558
603909.SH,20180813,23.0963,23.0963,22.606,22.9258,23.2029,-0.2771000000000008,-1.1942,5471.02,17590.867
603909.SH,20180810,23.5583,23.8567,22.9542,23.2029,23.5796,-0.3766999999999996,-1.5976,10220.0,33594.977
603909.SH,20180809,22.6273,23.7359,22.3857,23.5796,22.5847,0.9948999999999977,4.4052,13134.47,43173.764
603909.SH,20180808,22.741,22.741,22.3928,22.5847,22.407,0.17770000000000152,0.7931,3841.01,12172.884
603909.SH,20180807,22.1725,22.5989,22.0303,22.407,22.1298,0.27720000000000056,1.2526,4434.0,13924.033
603909.SH,20180806,22.2933,22.4425,22.1156,22.1298,22.2933,-0.1634999999999991,-0.7334,1447.02,4541.703
603909.SH,20180803,22.3715,22.3715,22.0943,22.2933,22.2293,0.06400000000000006,0.2879,1379.02,4315.339
603909.SH,20180802,22.1654,22.3572,20.6304,22.2293,22.0019,0.22739999999999938,1.0335,3890.82,11931.315
603909.SH,20180801,22.3857,22.3857,21.9806,22.0019,22.2862,-0.2843000000000018,-1.2757,1475.94,4586.275
603909.SH,20180731,22.4212,22.4212,22.1014,22.2862,22.3288,-0.04260000000000019,-0.1908,1660.0,5195.966
603909.SH,20180730,22.2649,22.4567,22.1369,22.3288,22.2791,0.04970000000000141,0.2231,2300.01,7225.639
603909.SH,20180727,22.2293,22.3146,22.009,22.2791,22.1583,0.12079999999999913,0.5452,3219.94,10025.728
603909.SH,20180726,22.3857,22.4923,21.9948,22.1583,22.3359,-0.1775999999999982,-0.7951,2861.05,8930.581
603909.SH,20180725,22.1369,22.4567,21.9451,22.3359,22.1369,0.19899999999999807,0.899,5687.0,17838.694
603909.SH,20180724,22.0303,22.3146,21.8171,22.1369,22.0303,0.10660000000000025,0.4839,3223.87,10053.584
603909.SH,20180723,22.0232,22.1369,21.9877,22.0303,22.0232,0.0071000000000012164,0.0322,2357.0,7300.281
603909.SH,20180720,22.0303,22.0872,21.7106,22.0232,22.073,-0.04980000000000118,-0.2256,2434.09,7536.162
603909.SH,20180719,22.0943,22.1725,21.8171,22.073,22.0659,0.0071000000000012164,0.0322,1954.0,6043.204
603909.SH,20180718,22.3217,22.3217,22.009,22.0659,22.2222,-0.15630000000000166,-0.7034,2350.0,7287.608
603909.SH,20180717,22.0446,22.5207,21.9664,22.2222,22.0446,0.17760000000000176,0.8056,1811.0,5627.875
603909.SH,20180716,21.9451,22.3288,21.8882,22.0446,22.1441,-0.09950000000000259,-0.4493,5902.18,18268.967
603909.SH,20180713,21.5045,22.2364,21.3197,22.1441,21.5116,0.6325000000000003,2.9403,6381.11,19671.208
603909.SH,20180712,21.8243,21.8243,21.4405,21.5116,21.5187,-0.007099999999997664,-0.033,2352.04,7149.413
603909.SH,20180711,21.8029,21.8029,21.2486,21.5187,21.675,-0.15630000000000166,-0.7211,1598.0,4826.568
603909.SH,20180710,21.6466,21.7603,21.3979,21.675,21.6466,0.028400000000001313,0.1312,2280.51,6926.225
603909.SH,20180709,21.874,21.874,21.3979,21.6466,21.6608,-0.01419999999999888,-0.0656,1876.81,5695.521
603909.SH,20180706,21.9237,21.9237,21.1847,21.6608,21.5045,0.1562999999999981,0.7268,1811.04,5464.727
603909.SH,20180705,22.0019,22.0019,20.9786,21.5045,22.0019,-0.49739999999999895,-2.2607,1567.0,4722.395
603909.SH,20180704,22.3501,22.3501,21.7177,22.0019,22.3572,-0.3552999999999997,-1.5892,1108.0,3428.24
603909.SH,20180703,22.208,22.407,21.9166,22.3572,22.4141,-0.05690000000000239,-0.2539,2363.0,7389.032
603909.SH,20180702,22.6628,22.7765,22.0019,22.4141,22.7552,-0.3410999999999973,-1.499,4124.87,12920.673
603909.SH,20180629,21.8953,22.9542,21.476,22.7552,22.1725,0.5826999999999991,2.628,4761.47,15022.433
603909.SH,20180628,22.0303,22.208,20.2537,22.1725,22.009,0.1634999999999991,0.7429,2456.05,7374.434
603909.SH,20180627,22.6913,23.0892,21.8882,22.009,22.0872,-0.07819999999999894,-0.3541,3803.05,11963.168
603909.SH,20180626,22.208,22.4994,21.8456,22.0872,22.009,0.07819999999999894,0.3553,2253.0,7006.948
603909.SH,20180625,22.0161,22.1725,21.6892,22.009,22.0872,-0.07819999999999894,-0.3541,2321.0,7181.269
603909.SH,20180622,21.3908,22.2151,21.0354,22.0872,21.5329,0.5542999999999978,2.5742,2520.95,7667.526
603909.SH,20180621,21.4974,21.874,20.275,21.5329,21.2628,0.2701000000000029,1.2703,3392.0,10016.518
603909.SH,20180620,19.9268,21.3126,19.9268,21.2628,20.4456,0.8171999999999997,3.9969,2473.0,7231.285
603909.SH,20180619,21.6597,21.7163,19.5433,20.4493,21.7163,-1.2669999999999995,-5.8343,2722.09,7888.564
603909.SH,20180615,22.2614,22.2614,21.235,21.7163,22.2826,-0.5662999999999982,-2.5414,1977.0,6049.896
603909.SH,20180614,22.1764,22.4242,21.9428,22.2826,22.2614,0.02120000000000033,0.0952,1213.0,3814.284
603909.SH,20180613,22.3675,22.5445,22.1056,22.2614,22.4454,-0.18400000000000105,-0.8198,1130.0,3571.78
603909.SH,20180612,22.0561,22.5091,21.9428,22.4454,22.1835,0.2619000000000007,1.1806,1203.86,3779.155
603909.SH,20180611,22.0773,22.2897,21.9641,22.1835,22.0844,0.09909999999999997,0.4487,1286.0,4016.983
603909.SH,20180608,21.8721,22.2118,21.6172,22.0844,21.9358,0.1485999999999983,0.6774,1812.09,5612.2
603909.SH,20180607,22.0419,22.2897,21.6243,21.9358,22.049,-0.11319999999999908,-0.5134,2613.87,8097.397
603909.SH,20180606,21.9428,22.0844,21.4686,22.049,21.6597,0.38929999999999865,1.7973,946.0,2922.005
603909.SH,20180605,21.8013,21.8367,21.5323,21.6597,21.6031,0.05659999999999954,0.262,967.0,2957.883
603909.SH,20180604,21.7446,21.7446,21.3058,21.6031,21.6031,0.0,0.0,1178.0,3598.418
603909.SH,20180601,21.6385,21.7871,21.3766,21.6031,21.8083,-0.20519999999999783,-0.9409,1100.0,3342.407
603909.SH,20180531,21.3624,22.0844,21.2067,21.8083,21.7942,0.014099999999999113,0.0647,7739.0,23447.22
603909.SH,20180530,21.8721,21.9074,21.2846,21.7942,22.049,-0.25479999999999947,-1.1556,3806.31,11542.953
603909.SH,20180529,22.1764,22.3675,21.8721,22.049,22.2755,-0.22650000000000148,-1.0168,2102.01,6526.737
603909.SH,20180528,22.5799,22.5799,22.0207,22.2755,22.4737,-0.19819999999999993,-0.8819,1628.08,5135.835
603909.SH,20180525,22.2826,22.4808,21.5889,22.4737,21.9287,0.5450000000000017,2.4853,2426.87,7595.717
603909.SH,20180524,22.2968,22.3109,21.8721,21.9287,22.2401,-0.31140000000000256,-1.4002,2203.0,6848.161
603909.SH,20180523,22.0207,22.3675,22.0207,22.2401,22.2189,0.02120000000000033,0.0954,2065.0,6489.597
603909.SH,20180522,22.134,22.2472,21.9428,22.2189,22.1693,0.04960000000000164,0.2237,2179.0,6803.68
603909.SH,20180521,21.9074,22.2897,21.9074,22.1693,21.9074,0.2619000000000007,1.1955,1624.0,5086.374
603909.SH,20180518,21.5889,22.1835,21.4969,21.9074,21.8367,0.07069999999999865,0.3238,1601.0,4943.872
603909.SH,20180517,21.3129,21.9004,21.3129,21.8367,21.5465,0.2901999999999987,1.3469,2888.4,8885.035
603909.SH,20180516,21.6526,21.7234,21.419,21.5465,21.6455,-0.09899999999999665,-0.4574,2197.0,6680.015
603909.SH,20180515,21.0934,21.6668,20.9873,21.6455,21.4544,0.19109999999999872,0.8907,2763.48,8376.033
603909.SH,20180514,21.3836,21.6243,21.3058,21.4544,21.4474,0.0070000000000014495,0.0326,1555.0,4708.933
603909.SH,20180511,21.6385,21.9358,21.4332,21.4474,21.865,-0.4176000000000002,-1.9099,4009.0,12256.9
603909.SH,20180510,21.2987,21.9358,21.2987,21.865,21.3553,0.5096999999999987,2.3868,3530.0,10858.721
603909.SH,20180509,21.2987,21.4615,21.0439,21.3553,21.2775,0.07779999999999987,0.3656,3144.26,9461.306
603909.SH,20180508,21.2279,21.3766,21.0156,21.2775,21.1501,0.1274000000000015,0.6024,2457.15,7374.325
603909.SH,20180507,20.9519,21.1996,20.9306,21.1501,20.9589,0.19119999999999848,0.9123,2651.46,7886.428
603909.SH,20180504,21.0227,21.0227,20.69,20.9589,21.0297,-0.07079999999999842,-0.3367,1313.96,3865.641
603909.SH,20180503,20.1874,21.1501,20.1803,21.0297,20.3856,0.6440999999999981,3.1596,3507.38,10225.751
603909.SH,20180502,20.3148,20.7466,20.3148,20.3856,20.5626,-0.1769999999999996,-0.8608,2206.26,6373.537
603909.SH,20180427,19.7486,21.5181,19.7486,20.5626,20.152,0.41059999999999874,2.0375,4297.45,12538.143
603909.SH,20180426,20.4564,20.4564,19.8406,20.152,20.3998,-0.24779999999999802,-1.2147,1951.17,5587.627
603909.SH,20180425,20.0175,20.4847,20.0175,20.3998,20.2511,0.14869999999999806,0.7343,1474.0,4237.197
603909.SH,20180424,19.6778,20.329,19.6778,20.2511,19.6778,0.5732999999999997,2.9134,1750.48,4990.276
603909.SH,20180423,19.8335,19.9114,19.5433,19.6778,19.8335,-0.1556999999999995,-0.785,1151.64,3206.123
603909.SH,20180420,19.9963,20.2016,19.4796,19.8335,20.0175,-0.1839999999999975,-0.9192,2045.0,5738.979
603909.SH,20180419,19.9538,20.244,19.8335,20.0175,20.0175,0.0,0.0,1873.69,5308.644
603909.SH,20180418,20.6546,20.6546,19.3309,20.0175,20.1874,-0.16990000000000194,-0.8416,2708.2,7658.7
