ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20170731,8.5692,8.7075,8.5,8.6878,8.6482,0.03960000000000008,0.4579,66795.86,58262.238
600131.SH,20170728,8.5296,8.7174,8.4308,8.6482,8.5988,0.049399999999998556,0.5745,67701.48,59015.705
600131.SH,20170727,8.5988,8.6581,8.3122,8.5988,8.5692,0.029600000000000293,0.3454,96623.0,82368.84
600131.SH,20170726,8.7372,8.8261,8.5593,8.5692,8.7668,-0.19759999999999955,-2.254,82919.54,72486.703
600131.SH,20170725,8.7174,8.8459,8.6087,8.7668,8.757,0.009800000000000253,0.1119,80900.49,71553.239
600131.SH,20170724,8.8064,8.925,8.6384,8.757,8.8953,-0.13830000000000098,-1.5548,98038.54,86667.866
600131.SH,20170721,8.9447,9.1721,8.7965,8.8953,9.0535,-0.158199999999999,-1.7474,138391.77,125108.053
600131.SH,20170720,8.668,9.2808,8.5197,9.0535,8.7471,0.3064,3.5029,203562.67,183030.38
600131.SH,20170719,8.4308,8.8163,8.4209,8.7471,8.668,0.07910000000000039,0.9126,176905.61,154807.516
600131.SH,20170718,8.0157,8.8064,8.0157,8.668,8.1541,0.5138999999999996,6.3024,227652.2,194846.344
600131.SH,20170717,7.9564,8.4011,7.6796,8.1541,8.0453,0.10880000000000045,1.3523,160783.85,131553.34
600131.SH,20170714,8.2035,8.2035,7.9663,8.0453,8.2529,-0.20760000000000112,-2.5155,108421.62,88659.073
600131.SH,20170713,7.4523,8.2529,7.4523,8.2529,7.5017,0.7512000000000008,10.0137,104903.84,83849.168
600131.SH,20170712,7.5808,7.6104,7.3732,7.5017,7.6203,-0.1186000000000007,-1.5564,36615.27,27702.412
600131.SH,20170711,7.6994,7.6994,7.6104,7.6203,7.7093,-0.08899999999999952,-1.1544,28408.09,21954.463
600131.SH,20170710,7.7093,7.7488,7.6697,7.7093,7.6895,0.01980000000000004,0.2575,35130.01,27356.672
600131.SH,20170707,7.7389,7.7587,7.6302,7.6895,7.8279,-0.13839999999999986,-1.768,66042.99,51356.262
600131.SH,20170706,7.9564,7.9564,7.7884,7.8279,7.8872,-0.05930000000000035,-0.7519,30024.75,23898.504
600131.SH,20170705,7.8279,7.8971,7.7982,7.8872,7.8279,0.05930000000000035,0.7575,26105.38,20788.82
600131.SH,20170704,7.907,7.9564,7.7884,7.8279,7.9564,-0.12850000000000072,-1.6151,43344.78,34455.926
600131.SH,20170703,7.986,8.0354,7.907,7.9564,7.986,-0.029599999999999405,-0.3706,40688.51,32718.933
600131.SH,20170630,8.0552,8.075,7.9465,7.986,8.1244,-0.13839999999999986,-1.7035,47898.01,38792.881
600131.SH,20170629,7.9168,8.3418,7.8575,8.1244,7.9267,0.19769999999999932,2.4941,75997.09,61884.437
600131.SH,20170628,7.9168,7.9959,7.818,7.9267,7.907,0.019700000000000273,0.2491,65320.53,52485.029
600131.SH,20170627,7.7686,7.9267,7.7093,7.907,7.8081,0.09890000000000043,1.2666,44992.43,35567.463
600131.SH,20170626,7.6401,7.8674,7.6401,7.8081,7.7389,0.06919999999999948,0.8942,53016.3,41724.262
600131.SH,20170623,7.6104,7.7587,7.5907,7.7389,7.6104,0.12849999999999984,1.6885,54895.99,42642.789
600131.SH,20170622,7.9465,7.9465,7.5907,7.6104,7.9761,-0.36569999999999947,-4.5849,79966.87,62814.048
600131.SH,20170621,7.907,7.986,7.818,7.9761,7.9663,0.009799999999999365,0.123,84202.84,67265.409
600131.SH,20170620,8.2035,8.2035,7.8477,7.9663,8.075,-0.10869999999999891,-1.3461,147834.99,118946.692
600131.SH,20170619,7.3677,8.075,7.3481,8.075,7.3382,0.7367999999999997,10.0406,198804.4,159789.898
600131.SH,20170616,7.4168,7.5347,7.2989,7.3382,7.4168,-0.07860000000000067,-1.0598,48383.05,36338.494
600131.SH,20170615,7.2105,7.4266,7.2007,7.4168,7.2105,0.2063000000000006,2.8611,53193.37,39782.738
600131.SH,20170614,7.1614,7.24,7.1418,7.2105,7.1614,0.049099999999999255,0.6856,28753.12,21057.265
600131.SH,20170613,7.1418,7.24,7.0828,7.1614,7.0828,0.07860000000000067,1.1097,32355.05,23535.062
600131.SH,20170612,7.24,7.24,7.073,7.0828,7.24,-0.15720000000000045,-2.1713,21170.53,15404.24
600131.SH,20170609,7.2793,7.3088,7.1712,7.24,7.2793,-0.03929999999999989,-0.5399,25230.57,18542.808
600131.SH,20170608,7.3481,7.3874,7.2695,7.2793,7.3382,-0.05889999999999951,-0.8026,23218.0,17306.046
600131.SH,20170607,7.24,7.3481,7.1712,7.3382,7.1811,0.1570999999999998,2.1877,32587.3,24177.383
600131.SH,20170606,7.1614,7.1909,7.1221,7.1811,7.1614,0.019699999999999385,0.2751,17482.0,12736.362
600131.SH,20170605,7.0435,7.2105,7.0435,7.1614,7.0632,0.09820000000000029,1.3903,22579.68,16430.642
600131.SH,20170602,6.8372,7.073,6.8372,7.0632,6.9748,0.08840000000000003,1.2674,29426.02,20846.79
600131.SH,20170601,7.1712,7.1712,6.9551,6.9748,7.1614,-0.18660000000000032,-2.6056,26077.52,18679.072
600131.SH,20170531,7.24,7.4365,7.1418,7.1614,7.1811,-0.019699999999999385,-0.2743,26777.55,19758.867
600131.SH,20170526,7.2695,7.3088,7.1712,7.1811,7.24,-0.058900000000000396,-0.8135,21922.93,16161.19
600131.SH,20170525,7.1418,7.2596,7.0435,7.24,7.1418,0.09820000000000029,1.375,28923.0,21124.509
600131.SH,20170524,7.1221,7.2105,6.906,7.1418,7.1516,-0.009800000000000253,-0.137,34171.77,24524.939
600131.SH,20170523,7.5445,7.5445,7.1418,7.1516,7.5249,-0.3732999999999995,-4.9609,34200.79,25403.746
600131.SH,20170522,7.8294,7.8294,7.4758,7.5249,7.8392,-0.31430000000000025,-4.0093,30641.28,23770.233
600131.SH,20170519,7.8589,7.9375,7.6919,7.8392,7.7607,0.07850000000000001,1.0115,30264.87,24071.522
600131.SH,20170518,7.741,8.0062,7.6624,7.7607,7.8589,-0.09820000000000029,-1.2495,35648.2,28514.192
600131.SH,20170517,7.5838,7.9964,7.5347,7.8589,7.6035,0.25539999999999985,3.359,62973.0,50311.138
600131.SH,20170516,7.5151,7.6133,7.2498,7.6035,7.4954,0.10810000000000031,1.4422,36369.8,27370.114
600131.SH,20170515,7.4856,7.6035,7.4659,7.4954,7.5347,-0.03929999999999989,-0.5216,21483.03,16479.285
600131.SH,20170512,7.5838,7.5936,7.3972,7.5347,7.5445,-0.009800000000000253,-0.1299,29916.03,22771.946
600131.SH,20170511,7.8785,7.8785,7.1909,7.5445,7.7803,-0.23580000000000023,-3.0307,56736.39,43165.871
600131.SH,20170510,8.1536,8.2125,7.7705,7.7803,8.1438,-0.36350000000000016,-4.4635,40731.27,33132.051
600131.SH,20170509,8.1143,8.2027,7.9571,8.1438,8.0259,0.11790000000000056,1.469,48982.33,40380.345
600131.SH,20170508,8.4778,8.4778,8.0161,8.0259,8.5465,-0.5206,-6.0914,44804.53,37316.883
600131.SH,20170505,8.635,8.743,8.5367,8.5465,8.6644,-0.11790000000000056,-1.3607,30271.2,26625.888
600131.SH,20170504,8.6251,8.7921,8.6251,8.6644,8.7234,-0.058999999999999275,-0.6763,28038.03,24854.042
600131.SH,20170503,8.6939,8.743,8.5858,8.7234,8.6742,0.04919999999999902,0.5672,30725.93,27139.533
600131.SH,20170502,8.635,8.7725,8.576,8.6742,8.5957,0.07850000000000001,0.9132,34552.55,30531.809
600131.SH,20170428,8.4385,8.6448,8.3697,8.5957,8.4287,0.1670000000000016,1.9813,53628.67,46535.593
600131.SH,20170427,8.4876,8.4876,8.0455,8.4287,8.4876,-0.058900000000001285,-0.694,76746.48,64366.38
600131.SH,20170426,8.576,8.6448,8.4483,8.4876,8.576,-0.08840000000000003,-1.0308,85910.32,74437.354
600131.SH,20170425,8.5957,8.7234,8.4581,8.576,8.5662,0.009800000000000253,0.1144,40700.32,35600.191
600131.SH,20170424,9.0181,9.0181,8.5072,8.5662,9.0181,-0.4519000000000002,-5.011,55520.5,49170.952
600131.SH,20170421,9.3226,9.3324,8.8118,9.0181,9.2538,-0.23569999999999958,-2.5471,69991.81,64518.006
600131.SH,20170420,9.3521,9.4896,9.1949,9.2538,9.303,-0.0492000000000008,-0.5289,51475.0,48648.466
600131.SH,20170419,9.4503,9.4896,9.1753,9.303,9.4405,-0.1374999999999993,-1.4565,66687.63,63095.526
600131.SH,20170418,9.8236,9.912,9.4307,9.4405,9.8334,-0.39289999999999914,-3.9956,68226.14,66982.027
600131.SH,20170417,9.9218,10.0397,9.6271,9.8334,9.9513,-0.11790000000000056,-1.1848,52446.88,52563.906
600131.SH,20170414,10.5506,10.5604,9.9415,9.9513,10.5407,-0.5893999999999995,-5.5917,105456.43,109742.739
600131.SH,20170413,10.6783,10.6783,10.5113,10.5407,10.7077,-0.1670000000000016,-1.5596,80722.52,86804.879
600131.SH,20170412,10.6095,10.7569,10.5211,10.7077,10.6783,0.02940000000000076,0.2753,52672.73,57254.924
600131.SH,20170411,10.5702,10.7077,10.5014,10.6783,10.58,0.09830000000000005,0.9291,58735.18,63249.323
600131.SH,20170410,10.7961,10.7961,10.5604,10.58,10.973,-0.3930000000000007,-3.5815,87171.0,94516.148
600131.SH,20170407,11.0319,11.0417,10.8944,10.973,11.0221,-0.049099999999999255,-0.4455,56030.82,62577.874
600131.SH,20170406,10.9533,11.1105,10.8944,11.0221,10.8846,0.1374999999999993,1.2633,99736.73,111862.786
600131.SH,20170405,10.8158,10.914,10.413,10.8846,10.8649,0.019700000000000273,0.1813,72488.91,79110.374
600131.SH,20170331,10.806,11.248,10.7961,10.8649,10.8846,-0.019700000000000273,-0.181,108140.6,121162.722
600131.SH,20170330,10.6095,11.3659,10.3934,10.8846,10.6291,0.2555000000000014,2.4038,142494.44,157278.269
600131.SH,20170329,10.7077,10.7569,10.5113,10.6291,10.6783,-0.0492000000000008,-0.4607,44416.25,47978.672
600131.SH,20170328,10.8944,10.8944,10.6684,10.6783,10.8846,-0.2063000000000006,-1.8953,42911.0,46887.111
600131.SH,20170327,11.0417,11.0417,10.8256,10.8846,10.9239,-0.039299999999999,-0.3598,42624.05,47192.148
600131.SH,20170324,10.9926,11.1007,10.8256,10.9239,10.9828,-0.05889999999999951,-0.5363,55848.11,62073.272
600131.SH,20170323,11.2972,11.2972,10.8649,10.9828,11.2087,-0.2259000000000011,-2.0154,86010.83,97000.255
600131.SH,20170322,10.9828,11.248,10.9631,11.2087,11.0909,0.11780000000000079,1.0621,113351.45,128523.633
600131.SH,20170321,10.8846,11.14,10.8551,11.0909,10.9435,0.1473999999999993,1.3469,83518.76,93664.63
600131.SH,20170320,10.6193,10.9533,10.6095,10.9435,10.7961,0.14740000000000109,1.3653,65890.04,72342.934
600131.SH,20170317,10.8551,10.9435,10.7863,10.7961,10.8256,-0.029500000000000526,-0.2725,86435.87,95315.21
600131.SH,20170316,10.5014,10.8649,10.5014,10.8256,10.413,0.4125999999999994,3.9624,112387.37,123214.169
600131.SH,20170315,10.5604,10.5997,10.413,10.413,10.5604,-0.1473999999999993,-1.3958,53300.13,56951.962
600131.SH,20170314,10.6881,10.7274,10.4621,10.5604,10.6881,-0.1277000000000008,-1.1948,69983.63,75451.221
600131.SH,20170313,10.6881,10.7077,10.4032,10.6881,10.6783,0.009800000000000253,0.0918,57734.68,62088.91
600131.SH,20170310,10.7274,10.7863,10.6586,10.6783,10.7077,-0.02940000000000076,-0.2746,43679.12,47617.549
600131.SH,20170309,11.0909,11.0909,10.6979,10.7077,11.0909,-0.38319999999999865,-3.4551,113391.48,124598.689
600131.SH,20170308,11.3266,11.3266,10.9828,11.0909,11.2186,-0.1277000000000008,-1.1383,95145.13,107215.2
600131.SH,20170307,10.7372,11.7883,10.7372,11.2186,10.7274,0.49120000000000097,4.5789,195951.38,225083.73
600131.SH,20170306,10.8256,10.973,10.6193,10.7274,10.7372,-0.009800000000000253,-0.0913,80177.66,87678.741
600131.SH,20170303,10.4032,10.747,10.3148,10.7372,10.5309,0.20629999999999882,1.959,113785.29,122804.737
600131.SH,20170302,10.4916,11.0024,10.3344,10.5309,10.2853,0.24560000000000137,2.3879,269905.9,293921.806
600131.SH,20170301,10.079,10.3246,10.0299,10.2853,10.079,0.20629999999999882,2.0468,76579.87,79109.612
600131.SH,20170228,10.0692,10.1576,9.9317,10.079,10.0397,0.03930000000000078,0.3914,36772.02,37580.881
600131.SH,20170227,10.1576,10.246,10.0299,10.0397,10.1281,-0.08840000000000003,-0.8728,38674.89,39785.699
600131.SH,20170224,10.1281,10.138,10.0004,10.1281,10.079,0.049099999999999255,0.4872,45808.67,46993.304
600131.SH,20170223,10.2067,10.2657,10.0299,10.079,10.1576,-0.07859999999999978,-0.7738,80357.59,82636.292
600131.SH,20170222,10.1183,10.1871,10.0496,10.1576,10.1183,0.03930000000000078,0.3884,89178.86,91850.563
600131.SH,20170221,9.971,10.1478,9.8924,10.1183,9.9513,0.16699999999999982,1.6782,85625.11,87316.131
600131.SH,20170220,9.8531,9.9611,9.7254,9.9513,9.8826,0.06869999999999976,0.6952,58888.17,58972.961
600131.SH,20170217,9.9513,10.138,9.8826,9.8826,9.8236,0.058999999999999275,0.6006,80069.68,81410.871
600131.SH,20170216,9.8236,9.8531,9.745,9.8236,9.8629,-0.039299999999999,-0.3985,44920.87,44802.629
600131.SH,20170215,9.9022,10.079,9.8236,9.8629,9.9022,-0.03930000000000078,-0.3969,58232.71,58888.186
600131.SH,20170214,9.8826,9.9513,9.8433,9.9022,9.8826,0.019600000000000506,0.1983,37656.25,37838.281
600131.SH,20170213,9.9218,9.9218,9.8236,9.8826,9.9218,-0.039199999999999235,-0.3951,39603.74,39753.727
600131.SH,20170210,9.7941,10.079,9.7548,9.9218,9.745,0.17680000000000007,1.8143,80170.45,81295.014
600131.SH,20170209,9.6173,9.7843,9.5485,9.745,9.578,0.16699999999999982,1.7436,53974.87,53432.661
600131.SH,20170208,9.5191,9.5878,9.4012,9.578,9.5191,0.05889999999999951,0.6188,32361.03,31256.214
600131.SH,20170207,9.6173,9.6173,9.4405,9.5191,9.5682,-0.049099999999999255,-0.5132,34383.73,33286.396
600131.SH,20170206,9.3324,9.6271,9.3324,9.5682,9.303,0.2651999999999983,2.8507,43098.0,41680.796
600131.SH,20170203,9.3226,9.3717,9.2538,9.303,9.3619,-0.05889999999999951,-0.6291,24598.46,23295.703
600131.SH,20170126,9.303,9.4208,9.2538,9.3619,9.2931,0.06879999999999953,0.7403,33514.18,31949.0
600131.SH,20170125,9.2244,9.3324,9.1556,9.2931,9.2047,0.08840000000000003,0.9604,35093.5,33136.025
600131.SH,20170124,9.1556,9.2637,9.1458,9.2047,9.1753,0.02940000000000076,0.3204,40177.7,37662.894
600131.SH,20170123,9.0279,9.3128,9.0279,9.1753,8.9984,0.17689999999999984,1.9659,68156.86,63696.879
600131.SH,20170120,8.91,9.077,8.8609,8.9984,8.8805,0.11790000000000056,1.3276,51319.54,47036.457
600131.SH,20170119,8.969,8.969,8.8609,8.8805,8.9493,-0.06879999999999953,-0.7688,43302.98,39261.312
600131.SH,20170118,8.9198,9.077,8.8609,8.9493,9.0377,-0.08840000000000003,-0.9781,53121.12,48508.889
600131.SH,20170117,9.2145,9.2244,8.5465,9.0377,9.1654,-0.1277000000000008,-1.3933,138817.39,125567.002
600131.SH,20170116,10.1281,10.1281,9.136,9.1654,10.1478,-0.9824000000000002,-9.6809,150135.92,143541.115
600131.SH,20170113,10.3344,10.4228,10.0397,10.1478,10.4228,-0.27500000000000036,-2.6384,53655.0,55894.015
600131.SH,20170112,10.4916,10.5506,10.3737,10.4228,10.472,-0.04919999999999902,-0.4698,46956.42,49929.367
600131.SH,20170111,10.7372,10.8158,10.4327,10.472,10.7961,-0.3240999999999996,-3.002,76554.5,82441.805
600131.SH,20170110,10.9533,10.9828,10.7765,10.7961,10.9435,-0.14740000000000109,-1.3469,61032.48,67375.998
600131.SH,20170109,10.8846,11.0123,10.8354,10.9435,10.9435,0.0,0.0,66580.31,73989.773
600131.SH,20170106,11.0221,11.14,10.9239,10.9435,10.9926,-0.049099999999999255,-0.4467,73248.72,82005.438
600131.SH,20170105,11.0319,11.0712,10.8747,10.9926,10.9926,0.0,0.0,44602.33,49681.74
600131.SH,20170104,10.8944,11.1301,10.8846,10.9926,10.7863,0.20629999999999882,1.9126,58068.14,64958.358
600131.SH,20170103,10.6291,10.806,10.6291,10.7863,10.5997,0.18660000000000032,1.7604,31212.72,34120.423
600131.SH,20161230,10.6979,10.806,10.5702,10.5997,10.6684,-0.06869999999999976,-0.644,34006.97,36972.669
600131.SH,20161229,10.6586,10.7863,10.6291,10.6684,10.7077,-0.03930000000000078,-0.367,29757.16,32394.467
600131.SH,20161228,10.6684,10.7961,10.6193,10.7077,10.7077,0.0,0.0,37793.94,41254.281
600131.SH,20161227,10.6979,10.7863,10.6095,10.7077,10.6586,0.04910000000000103,0.4607,37291.7,40657.79
600131.SH,20161226,10.6193,10.7569,10.3639,10.6586,10.7961,-0.1374999999999993,-1.2736,70730.89,75647.68
600131.SH,20161223,10.8551,11.1301,10.7667,10.7961,10.806,-0.00990000000000002,-0.0916,88730.49,98620.993
600131.SH,20161222,10.472,10.9533,10.4228,10.806,10.413,0.3929999999999989,3.7741,131049.16,144039.446
600131.SH,20161221,10.4916,10.5506,10.3246,10.413,10.3934,0.019600000000000506,0.1886,88112.22,93687.642
600131.SH,20161220,10.6095,10.6684,10.3443,10.3934,10.7077,-0.31430000000000113,-2.9353,64216.29,68148.199
600131.SH,20161219,10.7372,10.9533,10.6783,10.7077,10.7176,-0.009899999999998244,-0.0924,44142.81,48516.146
600131.SH,20161216,10.6193,10.7372,10.5014,10.7176,10.5997,0.11789999999999878,1.1123,32603.33,35409.246
600131.SH,20161215,10.5113,10.7667,10.413,10.5997,10.5211,0.07859999999999978,0.7471,41724.64,45140.687
600131.SH,20161214,10.8846,10.8846,10.5113,10.5211,10.914,-0.39289999999999914,-3.6,48469.92,52682.427
600131.SH,20161213,10.8747,11.0516,10.1969,10.914,10.8747,0.039299999999999,0.3614,87328.08,93676.313
600131.SH,20161212,11.9062,11.9652,10.7569,10.8747,11.9062,-1.0314999999999994,-8.6636,83992.51,96432.99
600131.SH,20161209,12.0437,12.0437,11.8473,11.9062,11.9848,-0.07859999999999978,-0.6558,32563.89,39428.453
600131.SH,20161208,11.9062,12.0732,11.8669,11.9848,11.8767,0.10810000000000031,0.9102,42588.01,51813.851
600131.SH,20161207,11.7294,11.9062,11.6803,11.8767,11.7687,0.10799999999999876,0.9177,32554.27,39084.954
600131.SH,20161206,11.5722,11.8571,11.5624,11.7687,11.6017,0.1670000000000016,1.4394,37126.49,44388.925
600131.SH,20161205,11.9652,12.0732,11.5919,11.6017,12.1027,-0.5010000000000012,-4.1396,74028.13,89023.389
600131.SH,20161202,11.9357,12.2206,11.9357,12.1027,12.0241,0.07859999999999978,0.6537,57485.71,70591.799
600131.SH,20161201,12.0045,12.1715,11.9553,12.0241,12.083,-0.05889999999999951,-0.4875,66605.13,81744.948
600131.SH,20161130,12.4269,12.4269,12.0045,12.083,12.4269,-0.34389999999999965,-2.7674,75256.39,92629.293
600131.SH,20161129,13.0163,13.0359,12.417,12.4269,12.9573,-0.5304000000000002,-4.0934,106213.95,136197.825
600131.SH,20161128,12.7216,13.3208,12.7216,12.9573,12.7216,0.23569999999999958,1.8528,137809.31,182128.755
600131.SH,20161125,12.81,13.0556,12.476,12.7216,12.8788,-0.15719999999999956,-1.2206,122399.3,158768.071
600131.SH,20161124,12.3385,13.5369,12.3385,12.8788,12.3188,0.5600000000000005,4.5459,211211.72,278536.843
600131.SH,20161123,12.142,12.3286,11.9946,12.3188,12.142,0.17680000000000007,1.4561,74311.85,92400.177
600131.SH,20161122,12.0241,12.2599,11.916,12.142,11.9848,0.15719999999999956,1.3117,60266.99,74249.099
600131.SH,20161121,11.9455,12.0536,11.8374,11.9848,12.0045,-0.019700000000000273,-0.1641,48001.02,58397.197
600131.SH,20161118,12.1813,12.2795,11.9455,12.0045,12.2697,-0.2652000000000001,-2.1614,77984.3,95719.069
600131.SH,20161117,12.2206,12.2893,12.1616,12.2697,12.2206,0.04910000000000103,0.4018,43025.55,53566.634
600131.SH,20161116,12.2402,12.3581,12.2107,12.2206,12.2795,-0.058900000000001285,-0.4797,53525.67,66881.865
600131.SH,20161115,12.2795,12.3777,12.1813,12.2795,12.309,-0.02949999999999875,-0.2397,46942.6,58640.51
600131.SH,20161114,12.2697,12.4072,12.1322,12.309,12.2795,0.02949999999999875,0.2402,59265.58,73930.025
600131.SH,20161111,12.3777,12.4269,12.1616,12.2795,12.3581,-0.07859999999999978,-0.636,58143.13,72504.811
600131.SH,20161110,12.2304,12.4072,12.1322,12.3581,12.1223,0.23580000000000112,1.9452,65260.47,81605.946
600131.SH,20161109,12.476,12.476,11.8767,12.1223,12.4662,-0.3439000000000014,-2.7587,90271.96,111567.182
600131.SH,20161108,12.4367,12.5644,12.3581,12.4662,12.417,0.0492000000000008,0.3962,49290.56,62350.057
600131.SH,20161107,12.643,12.7412,12.3777,12.417,12.6725,-0.2554999999999996,-2.0162,62064.63,78813.877
600131.SH,20161104,12.5644,12.9475,12.4269,12.6725,12.5742,0.09830000000000005,0.7818,102189.08,132562.929
600131.SH,20161103,12.476,12.7412,12.309,12.5742,12.5644,0.009800000000000253,0.078,86485.93,110258.104
600131.SH,20161102,12.4269,12.6135,12.3679,12.5644,12.5447,0.019699999999998496,0.157,73549.75,93640.377
600131.SH,20161101,12.3483,12.643,12.3286,12.5447,12.3483,0.19640000000000057,1.5905,68069.56,86780.739
600131.SH,20161031,12.3483,12.5939,12.2402,12.3483,12.3777,-0.02940000000000076,-0.2375,67999.99,85522.465
600131.SH,20161028,12.7805,12.8689,12.3581,12.3777,12.8788,-0.5010999999999992,-3.8909,108315.51,138596.872
600131.SH,20161027,12.7707,13.0556,12.7314,12.8788,12.7118,0.16699999999999982,1.3137,93003.9,121938.308
600131.SH,20161026,13.0261,13.1047,12.6823,12.7118,13.1243,-0.41249999999999964,-3.143,131322.06,171510.151
600131.SH,20161025,12.977,13.4485,12.8198,13.1243,12.9573,0.16699999999999982,1.2888,172182.42,228848.702
600131.SH,20161024,13.0163,13.144,12.81,12.9573,13.0163,-0.058999999999999275,-0.4533,174222.9,229640.631
600131.SH,20161021,12.3286,13.2128,12.2795,13.0163,12.4662,0.5500999999999987,4.4127,292376.08,381978.373
600131.SH,20161020,12.2697,12.7609,12.2304,12.4662,12.7019,-0.23569999999999958,-1.8556,190426.78,242161.869
600131.SH,20161019,12.643,12.9377,12.3483,12.7019,11.7589,0.9429999999999996,8.0195,422124.59,545722.739
600131.SH,20161018,11.2972,11.8374,11.2873,11.7589,11.2873,0.47160000000000046,4.1781,143865.78,170661.32
600131.SH,20161017,11.4543,11.6901,11.248,11.2873,11.5624,-0.2751000000000001,-2.3793,92207.97,107260.308
600131.SH,20161014,11.7392,11.7392,11.4052,11.5624,11.749,-0.18660000000000032,-1.5882,107614.41,126210.474
600131.SH,20161013,11.5919,12.2206,11.415,11.749,11.1105,0.6385000000000005,5.7468,260019.04,313615.343
600131.SH,20161012,11.1989,11.2972,10.9828,11.1105,11.2284,-0.11790000000000056,-1.05,63165.84,71314.454
600131.SH,20161011,11.1596,11.2972,11.0516,11.2284,11.1694,0.05900000000000105,0.5282,52194.64,59425.947
600131.SH,20161010,10.8256,11.2284,10.8256,11.1694,10.7765,0.39289999999999914,3.6459,51496.04,58272.579
600131.SH,20160930,10.4916,11.0221,10.4818,10.7765,10.4327,0.3437999999999999,3.2954,49679.05,54420.782
600131.SH,20160929,10.5211,10.6586,10.4032,10.4327,10.5211,-0.08840000000000003,-0.8402,37857.26,40530.374
600131.SH,20160928,10.7765,10.7961,10.413,10.5211,10.7667,-0.2455999999999996,-2.2811,49098.1,52685.827
600131.SH,20160927,10.5113,10.7765,10.3443,10.7667,10.5899,0.17680000000000007,1.6695,42113.13,45675.677
600131.SH,20160926,11.14,11.14,10.1183,10.5899,11.1793,-0.5893999999999995,-5.2722,78664.53,86020.038
600131.SH,20160923,11.1989,11.2972,11.1498,11.1793,11.1989,-0.019600000000000506,-0.175,29937.03,34199.315
600131.SH,20160922,11.248,11.3757,11.1793,11.1989,11.1989,0.0,0.0,34036.68,38919.266
600131.SH,20160921,11.4249,11.4642,11.1793,11.1989,11.4543,-0.25539999999999985,-2.2297,57824.68,66219.443
600131.SH,20160920,11.5427,11.5427,11.2972,11.4543,11.5526,-0.09830000000000005,-0.8509,59301.08,68776.125
600131.SH,20160919,11.5722,11.7294,11.4249,11.5526,11.5231,0.029500000000000526,0.256,62795.55,73918.491
600131.SH,20160914,11.3856,11.7392,11.2284,11.5231,11.474,0.049099999999999255,0.4279,111344.29,130914.528
600131.SH,20160913,11.0417,11.4838,11.0417,11.474,11.0024,0.47160000000000046,4.2863,95245.98,110049.75
600131.SH,20160912,11.1498,11.3364,10.2067,11.0024,11.3364,-0.33399999999999963,-2.9463,69819.71,78622.224
600131.SH,20160909,11.2775,11.4249,11.1301,11.3364,11.2775,0.05889999999999951,0.5223,71187.85,82203.545
600131.SH,20160908,11.0712,11.3856,11.0712,11.2775,11.1891,0.08840000000000003,0.7901,68896.64,78943.255
600131.SH,20160907,10.9631,11.6901,10.9042,11.1891,10.9435,0.2455999999999996,2.2443,132456.22,152931.78
600131.SH,20160906,11.0221,11.0417,10.7961,10.9435,11.0024,-0.05889999999999951,-0.5353,63197.46,70092.489
600131.SH,20160905,10.9631,11.0516,10.9337,11.0024,10.9631,0.039299999999999,0.3585,33446.12,37424.519
600131.SH,20160902,10.8453,10.9926,10.8453,10.9631,10.8944,0.06870000000000154,0.6306,37601.09,41840.304
600131.SH,20160901,10.8256,11.0516,10.8256,10.8944,10.8944,0.0,0.0,38245.01,42627.133
600131.SH,20160831,10.8649,11.0516,10.7961,10.8944,10.8649,0.02949999999999875,0.2715,49575.91,54954.594
600131.SH,20160830,11.0614,11.0712,10.8158,10.8649,11.0712,-0.20629999999999882,-1.8634,77327.43,85956.719
600131.SH,20160829,10.9533,11.1105,10.7765,11.0712,10.973,0.09819999999999851,0.8949,84039.91,93441.384
600131.SH,20160826,10.9926,11.1007,10.9435,10.973,10.9828,-0.009799999999998477,-0.0892,68088.27,76272.822
600131.SH,20160825,11.3561,11.3561,10.9533,10.9828,11.415,-0.4321999999999999,-3.7862,74746.86,84533.793
600131.SH,20160824,11.6017,11.6704,11.3954,11.415,11.6017,-0.1867000000000001,-1.6092,41263.6,48116.516
600131.SH,20160823,11.6213,11.749,11.474,11.6017,11.6606,-0.058900000000001285,-0.5051,45233.5,53572.799
600131.SH,20160822,11.6213,11.7883,11.3463,11.6606,11.7196,-0.058999999999999275,-0.5034,75676.67,89161.968
600131.SH,20160819,11.8669,11.9062,11.6508,11.7196,11.8669,-0.14729999999999954,-1.2413,45024.95,53764.627
600131.SH,20160818,11.7883,11.8964,11.6803,11.8669,11.8473,0.01959999999999873,0.1654,40349.96,48571.983
600131.SH,20160817,11.8473,11.9553,11.6606,11.8473,11.8473,0.0,0.0,53784.27,64310.152
600131.SH,20160816,12.1715,12.1715,11.749,11.8473,11.9259,-0.07859999999999978,-0.6591,64843.7,78277.407
600131.SH,20160815,11.641,12.0143,11.3954,11.9259,11.5722,0.3536999999999999,3.0565,85942.47,102840.445
600131.SH,20160812,11.4936,11.5919,11.3561,11.5722,11.5427,0.029500000000000526,0.2556,42384.03,49492.117
600131.SH,20160811,11.5133,11.6803,11.4642,11.5427,11.6017,-0.058999999999999275,-0.5085,53030.55,62622.986
600131.SH,20160810,11.3757,11.6606,11.3168,11.6017,11.3954,0.20629999999999882,1.8104,66979.3,78443.181
