ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20170921,8.7996,8.9049,8.5219,8.5698,8.5219,0.047900000000000276,0.5621,437666.26,397791.125
000928.SZ,20170911,8.4836,8.5411,8.4453,8.5219,8.5123,0.009600000000000719,0.1128,159363.23,141357.961
000928.SZ,20170908,8.5794,8.656,8.474,8.5123,8.5985,-0.08619999999999983,-1.0025,199204.82,178016.29
000928.SZ,20170907,8.7038,8.8666,8.5889,8.5985,8.8283,-0.2298000000000009,-2.603,336742.61,306672.848
000928.SZ,20170906,8.3304,9.0964,8.2251,8.8283,8.3591,0.4692000000000007,5.613,602724.1,548444.559
000928.SZ,20170905,8.4262,8.4357,8.3304,8.3591,8.4357,-0.07660000000000089,-0.908,131689.15,115071.497
000928.SZ,20170904,8.4645,8.5219,8.3879,8.4357,8.5123,-0.07659999999999911,-0.8999,135547.73,119414.301
000928.SZ,20170901,8.3783,8.5889,8.3304,8.5123,8.3687,0.14359999999999928,1.7159,202006.07,178312.458
000928.SZ,20170831,8.4645,8.4645,8.34,8.3687,8.4549,-0.08619999999999983,-1.0195,116347.98,101792.239
000928.SZ,20170830,8.4166,8.5506,8.3879,8.4549,8.4166,0.03829999999999956,0.4551,164154.83,145066.752
000928.SZ,20170829,8.4166,8.474,8.3687,8.4166,8.407,0.009600000000000719,0.1142,108255.2,95126.429
000928.SZ,20170828,8.3304,8.4645,8.3304,8.407,8.3496,0.05739999999999945,0.6875,154052.27,135479.002
000928.SZ,20170825,8.2825,8.3783,8.2825,8.3496,8.2634,0.08619999999999983,1.0432,144209.42,125597.226
000928.SZ,20170824,8.4357,8.4932,8.2347,8.2634,8.4166,-0.1532,-1.8202,129557.7,113286.086
000928.SZ,20170823,8.5794,8.5794,8.3879,8.4166,8.6081,-0.19149999999999956,-2.2246,163126.28,144198.212
000928.SZ,20170822,8.7421,8.7421,8.5315,8.6081,8.7517,-0.14359999999999928,-1.6408,213664.72,192500.86
000928.SZ,20170821,8.7134,8.7709,8.6177,8.7517,8.6464,0.10529999999999973,1.2178,172332.49,156418.804
000928.SZ,20170818,8.7709,8.7804,8.6368,8.6464,8.7996,-0.1532,-1.741,179375.63,162612.638
000928.SZ,20170817,8.5794,8.857,8.5698,8.7996,8.5506,0.24900000000000055,2.9121,251015.59,229945.96
000928.SZ,20170816,8.656,8.656,8.4645,8.5506,8.656,-0.10540000000000127,-1.2177,178640.71,159396.02
000928.SZ,20170815,8.7996,8.8187,8.6272,8.656,8.79,-0.13399999999999856,-1.5245,192991.29,174998.566
000928.SZ,20170814,8.3687,8.8283,8.3687,8.79,8.656,0.13399999999999856,1.5481,195398.02,177573.544
000928.SZ,20170811,8.9241,8.9336,8.6368,8.656,8.9911,-0.33509999999999884,-3.727,259311.81,236934.875
000928.SZ,20170810,9.2209,9.2209,8.9049,8.9911,9.2209,-0.2298000000000009,-2.4922,304403.55,287694.094
000928.SZ,20170809,9.2688,9.2688,9.0485,9.2209,9.3071,-0.08619999999999983,-0.9262,320074.3,305996.374
000928.SZ,20170808,8.9049,9.3645,8.8953,9.3071,8.9049,0.40220000000000056,4.5166,610544.33,588520.299
000928.SZ,20170807,8.7326,8.9336,8.723,8.9049,8.7326,0.1722999999999999,1.9731,219362.69,202637.179
000928.SZ,20170804,8.7804,8.9624,8.6847,8.7326,8.7613,-0.028700000000000614,-0.3276,298045.77,274836.143
000928.SZ,20170803,8.8187,8.8475,8.6751,8.7613,8.9145,-0.1532,-1.7185,302928.95,276263.578
000928.SZ,20170802,8.9719,9.1539,8.8953,8.9145,8.8953,0.019199999999999662,0.2158,498584.04,470165.93
000928.SZ,20170801,8.9336,9.0007,8.7709,8.8953,9.0102,-0.11489999999999867,-1.2752,367221.07,340091.934
000928.SZ,20170731,8.6368,9.039,8.5794,9.0102,8.6464,0.36379999999999946,4.2075,688068.95,637619.655
000928.SZ,20170728,8.3113,8.6655,8.1485,8.6464,8.3208,0.32559999999999967,3.9131,500225.28,443842.328
000928.SZ,20170727,8.4357,8.4357,8.2347,8.3208,8.4357,-0.11490000000000045,-1.3621,174531.01,151766.66
000928.SZ,20170726,8.407,8.4357,8.2442,8.4357,8.4357,0.0,0.0,191409.44,167113.222
000928.SZ,20170725,8.5028,8.5794,8.34,8.4357,8.6081,-0.17239999999999966,-2.0028,235476.79,207488.595
000928.SZ,20170724,8.2442,8.6847,8.2347,8.6081,8.2347,0.3734000000000002,4.5345,338106.82,298919.222
000928.SZ,20170721,8.2155,8.3974,8.1581,8.2347,8.2825,-0.04780000000000051,-0.5771,161531.6,139623.315
000928.SZ,20170720,8.024,8.474,7.9953,8.2825,8.091,0.19150000000000134,2.3668,315827.15,274175.725
000928.SZ,20170719,7.8804,8.1102,7.7846,8.091,7.8708,0.22019999999999929,2.7977,240780.79,200176.244
000928.SZ,20170718,7.7176,7.8708,7.6793,7.8708,7.7176,0.1532,1.9851,162804.52,132460.225
000928.SZ,20170717,8.3304,8.3496,7.6697,7.7176,8.2538,-0.5362,-6.4964,252707.4,208641.151
000928.SZ,20170714,8.3591,8.3687,8.1389,8.2538,8.3974,-0.14359999999999928,-1.7101,175115.64,150875.96
000928.SZ,20170713,8.2538,8.4932,8.2059,8.3974,8.2251,0.1722999999999999,2.0948,236949.06,207245.385
000928.SZ,20170712,8.2921,8.3591,8.091,8.2251,8.3208,-0.09570000000000078,-1.1501,222678.73,190343.264
000928.SZ,20170711,8.5219,8.5506,8.273,8.3208,8.5698,-0.24900000000000055,-2.9056,235688.6,207701.485
000928.SZ,20170710,8.5411,8.6751,8.4262,8.5698,8.5506,0.019200000000001438,0.2245,271315.62,242292.773
000928.SZ,20170707,8.6847,8.6943,8.4453,8.5506,8.7134,-0.16280000000000072,-1.8684,418382.76,374166.939
000928.SZ,20170706,9.0007,9.039,8.6751,8.7134,9.0773,-0.3638999999999992,-4.0089,460620.34,425459.667
000928.SZ,20170705,8.8092,9.0964,8.6464,9.0773,8.7804,0.29689999999999905,3.3814,457745.81,425803.755
000928.SZ,20170704,8.9241,8.9815,8.7613,8.7804,8.9241,-0.14369999999999905,-1.6102,198457.51,183420.399
000928.SZ,20170703,9.0007,9.0102,8.7996,8.9241,9.0581,-0.13400000000000034,-1.4793,274611.23,254969.246
000928.SZ,20170630,8.9911,9.1539,8.8379,9.0581,9.039,0.019099999999999895,0.2113,271435.15,256074.299
000928.SZ,20170629,9.2496,9.4603,8.9911,9.039,9.0198,0.019199999999999662,0.2129,451733.74,432692.567
000928.SZ,20170628,8.8379,9.0773,8.7134,9.0198,8.857,0.16280000000000072,1.8381,284916.25,263981.097
000928.SZ,20170627,8.9624,9.0007,8.7996,8.857,9.0773,-0.22029999999999994,-2.4269,319418.95,296420.349
000928.SZ,20170626,8.7421,9.106,8.474,9.0773,8.7709,0.3064,3.4934,488262.65,448013.077
000928.SZ,20170623,8.7996,8.8379,8.5794,8.7709,8.7709,0.0,0.0,221438.06,201634.299
000928.SZ,20170622,9.0007,9.1156,8.723,8.7709,9.1156,-0.34470000000000134,-3.7814,228385.41,213042.357
000928.SZ,20170621,9.0294,9.1443,8.8858,9.1156,9.0007,0.11490000000000045,1.2766,210996.76,199024.16
000928.SZ,20170620,8.7421,9.1443,8.6751,9.0007,8.7134,0.2873000000000001,3.2972,310923.13,291109.501
000928.SZ,20170619,8.5985,8.7326,8.5698,8.7134,8.5411,0.1722999999999999,2.0173,184539.49,166945.888
000928.SZ,20170616,8.6177,8.6847,8.5028,8.5411,8.6177,-0.07659999999999911,-0.8889,187818.65,167969.987
000928.SZ,20170615,8.3591,8.656,8.3208,8.6177,8.4262,0.19149999999999956,2.2727,232935.89,207967.921
000928.SZ,20170614,8.3113,8.474,8.1389,8.4262,8.3113,0.11490000000000045,1.3825,213432.47,185497.289
000928.SZ,20170613,8.2059,8.3783,8.1389,8.3113,8.2155,0.09579999999999878,1.1661,164275.22,142095.09
000928.SZ,20170612,8.656,8.656,8.1102,8.2155,8.6847,-0.46919999999999895,-5.4026,220277.28,192798.284
000928.SZ,20170609,8.5219,8.7134,8.3974,8.6847,8.5411,0.14359999999999928,1.6813,195904.76,175816.114
000928.SZ,20170608,8.5315,8.79,8.5219,8.5411,8.5698,-0.028700000000000614,-0.3349,182513.35,164481.937
000928.SZ,20170607,8.34,8.6655,8.34,8.5698,8.3017,0.26810000000000045,3.2295,218442.13,194802.328
000928.SZ,20170606,8.2921,8.3496,8.1676,8.3017,8.3208,-0.019099999999999895,-0.2295,108231.37,93545.646
000928.SZ,20170605,8.1485,8.4357,8.1102,8.3208,8.1389,0.18190000000000062,2.2349,199623.74,173069.666
000928.SZ,20170602,7.8612,8.2538,7.7367,8.1389,7.8612,0.2776999999999994,3.5325,190230.94,159041.256
000928.SZ,20170601,8.1485,8.2921,7.8325,7.8612,8.2251,-0.3638999999999992,-4.4243,180593.42,151949.914
000928.SZ,20170531,8.7134,8.7134,8.1389,8.2251,8.4453,-0.22020000000000017,-2.6074,192381.98,168232.177
000928.SZ,20170526,8.3496,8.5506,8.3017,8.4453,8.3591,0.08619999999999983,1.0312,253158.92,223659.941
000928.SZ,20170525,8.0432,8.4453,7.9474,8.3591,8.0336,0.3254999999999999,4.0517,341814.6,292590.028
000928.SZ,20170524,7.8899,8.1102,7.7272,8.0336,7.8899,0.14369999999999994,1.8213,212053.58,176469.993
000928.SZ,20170523,8.1581,8.3783,7.7367,7.8899,8.2347,-0.3448000000000002,-4.1872,371091.8,312422.386
000928.SZ,20170522,9.0102,9.0677,8.1581,8.2347,9.0677,-0.8330000000000002,-9.1865,393629.69,351081.91
000928.SZ,20170519,9.4411,9.4699,8.9145,9.0677,9.489,-0.42130000000000045,-4.4399,213110.27,203482.182
000928.SZ,20170518,9.7047,9.7365,9.4395,9.4873,9.8638,-0.37650000000000006,-3.817,174636.84,314982.893
000928.SZ,20170517,9.3865,9.8638,9.3865,9.8638,9.3016,0.5621999999999989,6.0441,240169.1,434790.017
000928.SZ,20170516,9.0312,9.3176,9.0312,9.3016,9.1213,0.1803000000000008,1.9767,156895.06,271631.562
000928.SZ,20170515,9.6092,9.6835,9.0789,9.1213,9.5509,-0.42960000000000065,-4.498,180661.55,317731.831
000928.SZ,20170512,9.5456,9.71,9.4024,9.5509,9.5191,0.031800000000000495,0.3341,169427.42,305788.626
000928.SZ,20170511,9.0524,9.5191,9.0153,9.5191,9.01,0.5091000000000001,5.6504,191011.29,334652.708
000928.SZ,20170510,9.3759,9.5721,8.9516,9.01,9.4289,-0.4189000000000007,-4.4427,164983.07,289392.413
000928.SZ,20170509,9.0153,9.4395,8.7501,9.4289,9.3812,0.04770000000000074,0.5085,186685.11,322502.644
000928.SZ,20170508,10.4312,10.5744,9.3812,9.3812,10.4206,-1.0394000000000005,-9.9745,261635.83,478225.211
000928.SZ,20170505,10.5956,10.7547,10.3994,10.4206,10.6751,-0.25450000000000017,-2.3841,116044.09,230436.317
000928.SZ,20170504,10.9403,11.0676,10.4312,10.6751,10.9191,-0.24399999999999977,-2.2346,158473.37,320403.589
000928.SZ,20170503,10.8979,11.2956,10.7812,10.9191,10.8873,0.031800000000000495,0.2921,185982.1,387311.831
000928.SZ,20170502,10.5744,11.057,10.5691,10.8873,10.6964,0.19089999999999918,1.7847,147846.28,303031.65
000928.SZ,20170428,10.7229,10.8183,10.532,10.6964,10.7759,-0.07949999999999946,-0.7378,156504.69,315074.643
000928.SZ,20170427,10.2562,10.8501,9.8107,10.7759,10.2668,0.5091000000000001,4.9587,234921.35,463044.137
000928.SZ,20170426,10.288,10.5797,10.1024,10.2668,10.3411,-0.07430000000000092,-0.7185,131637.76,256264.44
000928.SZ,20170425,10.0759,10.463,9.9221,10.3411,10.0229,0.3182000000000009,3.1747,158969.47,307241.071
000928.SZ,20170424,10.6645,10.7918,10.0229,10.0229,11.1365,-1.1136,-9.9996,237718.66,461123.478
000928.SZ,20170421,12.3562,12.4835,11.1365,11.1365,12.3721,-1.2355999999999998,-9.987,241856.66,532143.445
000928.SZ,20170420,12.3032,12.4199,12.0221,12.3721,12.2714,0.10069999999999979,0.8206,110618.38,254751.746
000928.SZ,20170419,12.1706,12.5418,11.9479,12.2714,12.2449,0.026500000000000412,0.2164,151686.58,351211.93
000928.SZ,20170418,11.9267,12.457,11.8524,12.2449,11.8471,0.39780000000000015,3.3578,162046.89,373477.744
000928.SZ,20170417,11.7199,12.2502,11.6138,11.8471,11.6509,0.19619999999999926,1.684,127466.4,287589.127
000928.SZ,20170414,12.0911,12.2767,11.5183,11.6509,12.0911,-0.4402000000000008,-3.6407,139115.57,311073.851
000928.SZ,20170413,12.1971,12.404,11.863,12.0911,12.2502,-0.1590999999999987,-1.2988,153165.5,350291.177
000928.SZ,20170412,13.0881,13.2259,12.229,12.2502,13.2312,-0.9809999999999999,-7.4143,175708.66,421408.844
000928.SZ,20170411,12.8494,13.2418,12.632,13.2312,12.8229,0.4082999999999988,3.1841,173133.42,423071.589
000928.SZ,20170410,12.7434,13.1888,12.5206,12.8229,12.8282,-0.005300000000000082,-0.0413,129593.11,314008.931
000928.SZ,20170407,12.9184,13.0881,12.7434,12.8282,13.0987,-0.2704999999999984,-2.0651,113464.67,275518.032
000928.SZ,20170406,12.9608,13.4593,12.7434,13.0987,12.9714,0.12729999999999997,0.9814,220874.22,549614.408
000928.SZ,20170405,12.2077,13.0881,12.2077,12.9714,12.1971,0.7742999999999984,6.3482,185048.08,444131.769
000928.SZ,20170331,12.2237,12.2396,11.7623,12.1971,12.1017,0.09540000000000148,0.7883,121402.1,275307.495
000928.SZ,20170330,12.5631,12.6426,12.038,12.1017,12.6479,-0.5462000000000007,-4.3185,169629.43,394515.609
000928.SZ,20170329,12.7381,13.3373,12.51,12.6479,12.9396,-0.2917000000000005,-2.2543,259857.47,630855.59
000928.SZ,20170328,12.2714,12.9396,12.0964,12.9396,12.3138,0.6257999999999999,5.0821,194534.33,461178.475
000928.SZ,20170327,12.6108,12.8971,12.2237,12.3138,12.5471,-0.23329999999999984,-1.8594,192364.65,456429.88
000928.SZ,20170324,12.6214,12.9555,12.4782,12.5471,12.7381,-0.19099999999999895,-1.4994,229763.9,549071.897
000928.SZ,20170323,12.5684,12.8282,12.1918,12.7381,12.5206,0.21749999999999936,1.7371,318778.15,756882.607
000928.SZ,20170322,11.7199,12.9979,11.6191,12.5206,11.8153,0.7052999999999994,5.9694,386248.22,920286.643
000928.SZ,20170321,11.3221,11.9691,11.2055,11.8153,11.2426,0.5727000000000011,5.094,204828.58,452314.388
000928.SZ,20170320,10.8077,11.2426,10.6327,11.2426,10.8077,0.43489999999999895,4.024,134441.45,278866.328
000928.SZ,20170317,11.3486,11.3858,10.7971,10.8077,10.8077,0.0,0.0,115713.57,240654.982
000928.SZ,20170316,10.8183,10.9085,10.6911,10.8077,10.7653,0.04240000000000066,0.3939,83243.28,169482.711
000928.SZ,20170315,10.8183,10.8395,10.5903,10.7653,10.76,0.005300000000000082,0.0493,75027.85,151232.805
000928.SZ,20170314,10.5054,10.8979,10.4524,10.76,10.5054,0.25459999999999994,2.4235,141691.19,286991.879
000928.SZ,20170313,10.0759,10.5426,10.0229,10.5054,10.1448,0.3605999999999998,3.5545,139294.76,271801.724
000928.SZ,20170310,10.0017,10.2456,9.9327,10.1448,10.0017,0.14310000000000045,1.4308,92068.02,175037.875
000928.SZ,20170309,10.1342,10.2562,9.9698,10.0017,10.2244,-0.22269999999999968,-2.1781,108470.32,206823.125
000928.SZ,20170308,10.707,10.707,10.0812,10.2244,10.76,-0.5356000000000005,-4.9777,226256.12,441086.351
000928.SZ,20170307,10.7388,10.813,10.6168,10.76,10.7388,0.02120000000000033,0.1974,68872.68,139143.885
000928.SZ,20170306,10.9562,11.0092,10.6062,10.7388,10.9456,-0.2068000000000012,-1.8893,111846.81,226147.345
000928.SZ,20170303,10.882,11.0994,10.7918,10.9456,11.0358,-0.09019999999999939,-0.8173,95283.09,196363.823
000928.SZ,20170302,10.9774,11.2426,10.8183,11.0358,10.9668,0.06900000000000084,0.6292,141786.92,294088.344
000928.SZ,20170301,10.4895,11.3009,10.4471,10.9668,10.5001,0.46669999999999945,4.4447,229799.77,472114.755
000928.SZ,20170228,10.5107,10.5744,10.3039,10.5001,10.5638,-0.06370000000000076,-0.603,109202.72,214391.262
000928.SZ,20170227,10.2297,10.8608,10.1289,10.5638,10.1926,0.3712,3.6419,193848.97,385064.863
000928.SZ,20170224,10.0547,10.2562,9.9751,10.1926,10.0759,0.1166999999999998,1.1582,84377.89,161767.73
000928.SZ,20170223,10.1926,10.3145,10.0335,10.0759,10.182,-0.10609999999999964,-1.042,83059.78,158785.026
000928.SZ,20170222,10.182,10.2827,10.0547,10.182,10.1607,0.021300000000000097,0.2096,108252.94,207239.387
000928.SZ,20170221,10.3835,10.5214,9.9857,10.1607,10.3411,-0.18040000000000056,-1.7445,145631.1,280535.646
000928.SZ,20170220,10.1501,10.4895,10.0759,10.3411,10.1501,0.19100000000000072,1.8818,112571.35,219479.67
000928.SZ,20170217,10.5903,10.638,10.1395,10.1501,10.5956,-0.4454999999999991,-4.2046,127832.75,248131.723
000928.SZ,20170216,10.41,10.6486,10.3941,10.5956,10.5001,0.09549999999999947,0.9095,109116.23,216586.01
000928.SZ,20170215,10.5532,10.7653,10.3464,10.5001,10.5479,-0.04780000000000051,-0.4532,144596.55,287316.48
000928.SZ,20170214,10.1024,10.5956,10.0335,10.5479,10.1714,0.37650000000000006,3.7016,169337.22,330234.058
000928.SZ,20170213,10.2509,10.5426,10.007,10.1714,10.2244,-0.05299999999999905,-0.5184,188186.6,364065.287
000928.SZ,20170210,9.9168,10.532,9.8956,10.2244,9.885,0.3393999999999995,3.4335,278933.22,537735.399
000928.SZ,20170209,9.8797,10.0441,9.832,9.885,9.9645,-0.07949999999999946,-0.7978,181283.61,339799.095
000928.SZ,20170208,9.8054,10.0017,9.535,9.9645,9.8107,0.1537999999999986,1.5677,151045.38,277427.067
000928.SZ,20170207,9.9698,10.0229,9.7365,9.8107,9.9592,-0.14849999999999852,-1.4911,130773.65,243359.5
000928.SZ,20170206,9.4819,10.0918,9.36,9.9592,9.5085,0.45069999999999943,4.74,177869.12,327708.386
000928.SZ,20170203,9.4183,9.6251,9.2804,9.5085,9.3706,0.13790000000000013,1.4716,82579.87,147750.968
000928.SZ,20170126,8.9622,9.7577,8.9622,9.3706,8.9357,0.43489999999999895,4.867,112194.48,199752.321
000928.SZ,20170125,8.8721,8.9569,8.8403,8.9357,8.8721,0.06360000000000099,0.7169,32121.82,53916.923
000928.SZ,20170124,8.9092,8.9569,8.835,8.8721,8.9357,-0.06360000000000099,-0.7118,25451.86,42717.418
000928.SZ,20170123,8.7766,8.9888,8.7766,8.9357,8.7819,0.15380000000000038,1.7513,34115.65,57367.334
000928.SZ,20170120,8.6441,8.9092,8.6388,8.7819,8.6918,0.09009999999999962,1.0366,36622.26,60929.82
000928.SZ,20170119,8.7819,8.835,8.6812,8.6918,8.8191,-0.12729999999999997,-1.4435,47035.8,77616.189
000928.SZ,20170118,8.6228,8.9039,8.6016,8.8191,8.5804,0.23870000000000147,2.7819,83748.86,138839.066
000928.SZ,20170117,8.4213,8.6335,8.3418,8.5804,8.4319,0.14849999999999852,1.7612,62297.1,100042.808
000928.SZ,20170116,8.7713,8.8456,8.1827,8.4319,8.7819,-0.34999999999999964,-3.9855,130614.76,209844.336
000928.SZ,20170113,9.2486,9.2486,8.66,8.7819,9.1585,-0.3765999999999998,-4.112,140840.84,235508.768
000928.SZ,20170112,9.2274,9.3335,9.1266,9.1585,9.1744,-0.015900000000000247,-0.1733,77022.82,134374.104
000928.SZ,20170111,9.3122,9.5191,9.1638,9.1744,9.2804,-0.10599999999999987,-1.1422,93463.05,164715.313
000928.SZ,20170110,9.4448,9.588,9.2221,9.2804,9.5456,-0.2652000000000001,-2.7782,78750.2,139363.994
000928.SZ,20170109,9.4395,9.6941,9.413,9.5456,9.4342,0.11139999999999972,1.1808,73257.89,132568.566
000928.SZ,20170106,9.5986,9.6198,9.413,9.4342,9.6198,-0.1855999999999991,-1.9294,72321.43,129724.425
000928.SZ,20170105,9.5403,9.7789,9.4448,9.6198,9.5403,0.07949999999999946,0.8333,110151.34,200438.21
000928.SZ,20170104,9.5297,9.6463,9.466,9.5403,9.5297,0.010600000000000165,0.1112,81271.85,146319.531
000928.SZ,20170103,9.3494,9.6357,9.2804,9.5297,9.2963,0.2333999999999996,2.5107,103009.8,184776.608
000928.SZ,20161230,9.1744,9.36,9.1479,9.2963,9.238,0.05830000000000091,0.6311,74230.54,129945.561
000928.SZ,20161229,9.1107,9.3812,9.0895,9.238,9.1319,0.10609999999999964,1.1619,69852.44,121991.914
000928.SZ,20161228,9.2274,9.3388,9.0736,9.1319,9.3282,-0.1963000000000008,-2.1044,90440.03,156349.865
000928.SZ,20161227,9.4926,9.5456,9.2115,9.3282,9.3069,0.021300000000000097,0.2289,96886.95,171638.273
000928.SZ,20161226,9.0312,9.3865,8.8615,9.3069,9.1532,0.15370000000000061,1.6792,96739.41,166059.245
000928.SZ,20161223,9.116,9.4077,9.01,9.1532,9.0948,0.058400000000000674,0.6421,122547.19,213633.946
000928.SZ,20161222,8.8191,9.2009,8.8191,9.0948,8.8986,0.19619999999999926,2.2048,134725.05,231253.559
000928.SZ,20161221,8.6335,8.9251,8.6335,8.8986,8.6706,0.22799999999999976,2.6296,79559.07,132560.687
000928.SZ,20161220,8.9251,8.9251,8.5698,8.6706,8.8244,-0.15380000000000038,-1.7429,85498.57,140355.424
000928.SZ,20161219,8.591,8.9516,8.5698,8.8244,8.6971,0.12729999999999997,1.4637,66218.57,110353.8
000928.SZ,20161216,8.3789,8.7395,8.3683,8.6971,8.3789,0.3182000000000009,3.7976,88230.06,143153.963
000928.SZ,20161215,8.3524,8.4797,8.2834,8.3789,8.3948,-0.015900000000000247,-0.1894,63563.14,100676.933
000928.SZ,20161214,8.6281,8.6388,8.3471,8.3948,8.6335,-0.2386999999999997,-2.7648,79544.55,126843.987
000928.SZ,20161213,8.5751,8.7448,8.485,8.6335,8.6069,0.02660000000000018,0.3091,73085.93,118797.037
000928.SZ,20161212,9.0047,9.0047,8.591,8.6069,8.9145,-0.30760000000000076,-3.4506,100103.56,165250.664
000928.SZ,20161209,8.835,9.0683,8.7607,8.9145,8.8085,0.10599999999999987,1.2034,88716.97,149315.07
000928.SZ,20161208,8.9198,8.9728,8.8032,8.8085,8.941,-0.13250000000000028,-1.4819,51642.25,86388.859
000928.SZ,20161207,8.6812,9.01,8.6759,8.941,8.713,0.22800000000000153,2.6168,85301.9,143194.755
000928.SZ,20161206,8.5009,8.7978,8.5009,8.713,8.485,0.22799999999999976,2.6871,93748.21,152860.064
000928.SZ,20161205,8.8668,8.9357,8.3842,8.485,8.9888,-0.5038,-5.6048,165395.52,269656.911
000928.SZ,20161202,9.1638,9.291,8.9516,8.9888,9.1585,-0.16970000000000063,-1.8529,83065.27,142653.501
000928.SZ,20161201,9.1797,9.2539,9.1054,9.1585,9.1532,0.005300000000000082,0.0579,53393.23,92314.478
000928.SZ,20161130,9.413,9.5615,9.0524,9.1532,9.4395,-0.28630000000000067,-3.033,166360.52,288923.178
000928.SZ,20161129,9.6835,9.8213,9.4395,9.4395,9.8054,-0.3658999999999999,-3.7316,154769.59,281727.547
000928.SZ,20161128,9.5403,9.9168,9.5085,9.8054,9.5138,0.29160000000000075,3.065,169947.52,312649.798
000928.SZ,20161125,9.4342,9.5191,9.1266,9.5138,9.4873,0.026500000000000412,0.2793,95038.29,166903.891
000928.SZ,20161124,9.3335,9.7206,9.3122,9.4873,9.3547,0.13260000000000005,1.4175,103485.44,186090.583
000928.SZ,20161123,9.7418,9.7736,9.3069,9.3547,9.7418,-0.3871000000000002,-3.9736,131062.21,234343.298
000928.SZ,20161122,9.8638,9.9645,9.6782,9.7418,9.8956,-0.15380000000000038,-1.5542,107034.76,197382.94
000928.SZ,20161121,9.7471,10.1077,9.641,9.8956,9.8107,0.08489999999999931,0.8654,160127.6,301046.966
000928.SZ,20161118,9.6888,9.9168,9.5774,9.8107,9.7577,0.053000000000000824,0.5432,141857.79,262303.463
000928.SZ,20161117,9.641,9.8585,9.4766,9.7577,9.6145,0.14320000000000022,1.4894,121579.97,222388.198
000928.SZ,20161116,9.8107,9.9168,9.4395,9.6145,9.8638,-0.24929999999999986,-2.5274,214694.45,389334.856
000928.SZ,20161115,9.8213,10.2562,9.7206,9.8638,9.8903,-0.026500000000000412,-0.2679,150093.99,281094.352
000928.SZ,20161114,9.7312,10.3994,9.5668,9.8903,9.9274,-0.03710000000000058,-0.3737,317758.63,601536.681
000928.SZ,20161111,9.1744,10.0547,9.1638,9.9274,9.1479,0.7795000000000005,8.5211,435256.54,800285.74
000928.SZ,20161110,8.9145,9.2274,8.8827,9.1479,8.7872,0.3606999999999996,4.1048,243963.28,418875.32
000928.SZ,20161109,8.9039,9.0153,8.5592,8.7872,8.9888,-0.2015999999999991,-2.2428,151607.49,250884.165
000928.SZ,20161108,8.9782,9.2539,8.8933,8.9888,8.9622,0.02660000000000018,0.2968,199998.8,343451.216
000928.SZ,20161107,8.7925,9.1532,8.7925,8.9622,8.6971,0.26509999999999856,3.0481,220577.81,374742.245
000928.SZ,20161104,8.8138,8.9888,8.66,8.6971,8.941,-0.2439,-2.7279,183528.65,304458.478
000928.SZ,20161103,8.5539,9.1744,8.5062,8.941,8.5539,0.3871000000000002,4.5254,304055.26,511054.399
000928.SZ,20161102,8.5274,8.7183,8.4903,8.5539,8.6016,-0.047699999999998965,-0.5545,112112.64,181747.993
000928.SZ,20161101,8.4744,8.6441,8.4744,8.6016,8.5115,0.09009999999999962,1.0586,98939.24,159951.471
000928.SZ,20161031,8.6653,8.6653,8.3577,8.5115,8.713,-0.20149999999999935,-2.3126,157888.61,252239.57
000928.SZ,20161028,8.8085,9.1479,8.6971,8.713,8.8668,-0.15380000000000038,-1.7346,216823.15,365430.7539
000928.SZ,20161027,8.7766,8.8774,8.7236,8.8668,8.7925,0.07429999999999914,0.845,128156.9,213085.2422
000928.SZ,20161026,8.9198,8.9198,8.6653,8.7925,8.9357,-0.14320000000000022,-1.6026,172780.69,286043.8567
000928.SZ,20161025,9.1425,9.1425,8.7819,8.9357,9.2009,-0.2652000000000001,-2.8823,299358.33,503549.6133
000928.SZ,20161024,9.0577,9.413,8.9516,9.2009,9.1532,0.04770000000000074,0.5211,336717.92,585661.9923
000928.SZ,20161021,8.9888,9.4395,8.9198,9.1532,8.9728,0.18040000000000056,2.0105,492316.05,853742.2316
000928.SZ,20161020,8.7872,9.1372,8.7607,8.9728,8.8297,0.14309999999999867,1.6207,403761.81,683631.2566
000928.SZ,20161019,8.8562,8.9888,8.7607,8.8297,8.9357,-0.10599999999999987,-1.1863,316737.64,529375.095
000928.SZ,20161018,8.6706,8.9516,8.6335,8.9357,8.8032,0.13250000000000028,1.5051,412328.03,683788.1231
000928.SZ,20161017,9.1107,9.2751,8.7607,8.8032,9.0365,-0.23329999999999984,-2.5818,439392.47,748871.994
000928.SZ,20161014,9.0259,9.185,8.8191,9.0365,9.2857,-0.2492000000000001,-2.6837,580120.19,985709.8997
000928.SZ,20161013,9.1054,9.8638,8.9463,9.2857,9.116,0.16970000000000063,1.8616,960180.24,1702535.5436
000928.SZ,20161012,9.3865,9.3865,8.9251,9.116,8.6494,0.4665999999999997,5.3946,792674.33,1361615.1584
000928.SZ,20161011,8.6494,8.6494,8.6494,8.6494,7.8645,0.7849000000000004,9.9803,91208.47,148761.0146
000928.SZ,20161010,7.6895,7.9175,7.6365,7.8645,7.6153,0.2491999999999992,3.2724,120355.05,177035.6059
000928.SZ,20160930,7.5569,7.716,7.5569,7.6153,7.61,0.005300000000000082,0.0696,83571.85,120582.1033
