ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300468.SZ,20190408,20.409,20.7457,19.6168,20.003,20.409,-0.4059999999999988,-1.9893,86200.4,174250.803
300468.SZ,20190404,20.8051,20.9933,20.1021,20.409,21.0824,-0.6734000000000009,-3.1941,122768.49,253412.291
300468.SZ,20190403,21.2012,21.7756,20.2011,21.0824,21.9241,-0.8416999999999994,-3.8392,170859.76,362650.71
300468.SZ,20190402,21.7855,21.9241,20.9933,21.9241,19.9337,1.9903999999999975,9.9851,255457.93,559318.933
300468.SZ,20190401,19.9139,19.9337,19.9139,19.9337,18.1216,1.812100000000001,9.9997,48404.2,97411.038
300468.SZ,20190329,17.6759,18.4979,17.1115,18.1216,19.0128,-0.8911999999999978,-4.6874,154771.33,279379.892
300468.SZ,20190328,17.8047,19.6763,17.6759,19.0128,18.1513,0.8614999999999995,4.7462,189559.49,359109.563
300468.SZ,20190327,18.3196,18.785,17.3591,18.1513,17.3789,0.7723999999999975,4.4445,195192.43,355113.547
300468.SZ,20190326,15.9331,17.3789,15.9331,17.3789,15.7945,1.5844000000000023,10.0313,71343.34,122504.94
300468.SZ,20190325,15.6459,16.3589,15.4776,15.7945,16.3589,-0.5643999999999991,-3.4501,39073.55,63045.305
300468.SZ,20190322,16.3094,16.4876,16.0024,16.3589,16.448,-0.08910000000000196,-0.5417,28107.85,46044.07
300468.SZ,20190321,16.349,16.7352,16.25,16.448,16.3391,0.108900000000002,0.6665,39541.4,66102.731
300468.SZ,20190320,16.4678,16.5966,15.844,16.3391,16.557,-0.2179000000000002,-1.3161,32929.68,54000.193
300468.SZ,20190319,16.2104,16.7847,16.0123,16.557,16.1213,0.4356999999999971,2.7026,47807.27,79292.563
300468.SZ,20190318,15.8341,16.2005,15.745,16.1213,15.7648,0.35650000000000226,2.2614,28753.41,46410.724
300468.SZ,20190315,15.9925,16.0816,15.438,15.7648,15.844,-0.07920000000000016,-0.4999,34433.7,54920.579
300468.SZ,20190314,16.5372,16.6857,15.4974,15.844,16.3688,-0.5248000000000008,-3.2061,46372.88,74939.918
300468.SZ,20190313,17.2501,17.3987,16.1906,16.3688,17.3294,-0.9605999999999995,-5.5432,60393.55,102189.271
300468.SZ,20190312,17.0422,17.6363,16.8243,17.3294,17.0422,0.28719999999999857,1.6852,74907.85,130811.415
300468.SZ,20190311,16.4976,17.1016,16.2401,17.0422,16.1411,0.9010999999999996,5.5826,58955.73,99187.917
300468.SZ,20190308,16.4777,17.5373,16.0519,16.1411,17.1016,-0.9604999999999997,-5.6164,83491.12,140987.757
300468.SZ,20190307,16.7847,17.6561,16.5471,17.1016,17.1115,-0.009899999999998244,-0.0579,101521.91,174390.31
300468.SZ,20190306,15.745,17.2798,15.2102,17.1115,15.7054,1.4061000000000003,8.953,167497.32,277000.009
300468.SZ,20190305,14.9528,16.0519,14.8339,15.7054,15.0419,0.6634999999999991,4.411,87547.75,136963.275
300468.SZ,20190304,15.3489,15.4974,14.8735,15.0419,14.9528,0.08910000000000018,0.5959,82433.97,126350.905
300468.SZ,20190301,14.7844,15.1409,14.4081,14.9528,14.6854,0.2674000000000003,1.8209,55464.35,83204.791
300468.SZ,20190228,14.5666,14.9429,14.4477,14.6854,15.0122,-0.3268000000000004,-2.1769,51792.05,76519.528
300468.SZ,20190227,15.23,15.7945,14.7151,15.0122,14.9924,0.01980000000000004,0.1321,91547.29,141361.835
300468.SZ,20190226,15.7945,15.943,14.7448,14.9924,15.4578,-0.4654000000000007,-3.0108,108987.77,168792.54
300468.SZ,20190225,15.3093,15.7549,14.7646,15.4578,14.319,1.1387999999999998,7.9531,118831.66,182459.652
300468.SZ,20190222,13.7546,14.5072,13.6159,14.319,14.0021,0.3169000000000004,2.2632,72968.79,104029.928
300468.SZ,20190221,13.8239,14.3487,13.5961,14.0021,14.1705,-0.1684000000000001,-1.1884,81399.97,114094.247
300468.SZ,20190220,14.6557,15.0518,14.0219,14.1705,14.1606,0.00990000000000002,0.0699,117759.22,172551.986
300468.SZ,20190219,14.7844,14.7844,13.8734,14.1606,13.4377,0.722900000000001,5.3796,151215.47,220149.063
300468.SZ,20190218,12.3385,13.4377,12.2791,13.4377,12.2197,1.218,9.9675,29737.29,39364.833
300468.SZ,20190215,12.4771,12.487,12.1504,12.2197,12.2494,-0.02970000000000006,-0.2425,17990.51,22373.834
300468.SZ,20190214,12.1306,12.4573,12.081,12.2494,12.1702,0.07920000000000016,0.6508,23429.17,29028.848
300468.SZ,20190213,11.9028,12.2791,11.8335,12.1702,11.883,0.28720000000000034,2.4169,22807.62,27898.79
300468.SZ,20190212,11.7246,11.9622,11.6453,11.883,11.7444,0.1385999999999985,1.1801,15086.67,18055.705
300468.SZ,20190211,11.3978,11.7642,11.3978,11.7444,11.378,0.3664000000000005,3.2202,13351.69,15664.902
300468.SZ,20190201,11.0017,11.378,10.9324,11.378,10.8927,0.4853000000000005,4.4553,10600.64,11992.196
300468.SZ,20190131,11.2195,11.3879,10.7739,10.8927,11.1502,-0.2575000000000003,-2.3094,20865.45,23274.306
300468.SZ,20190130,11.4374,11.6156,11.1205,11.1502,11.5859,-0.43570000000000064,-3.7606,15494.42,17749.623
300468.SZ,20190129,12.1306,12.1603,11.2987,11.5859,12.1306,-0.5446999999999989,-4.4903,21715.8,25540.513
300468.SZ,20190128,12.4177,12.5068,12.1306,12.1306,12.2593,-0.12870000000000026,-1.0498,17102.5,21287.999
300468.SZ,20190125,12.2296,12.487,12.2098,12.2593,12.3088,-0.0495000000000001,-0.4022,18719.96,23353.106
300468.SZ,20190124,12.1107,12.4177,12.0315,12.3088,12.1107,0.19810000000000016,1.6357,16998.16,21040.916
300468.SZ,20190123,12.0909,12.1702,12.0018,12.1107,12.1107,0.0,0.0,6950.49,8484.009
300468.SZ,20190122,12.3781,12.4474,12.0414,12.1107,12.3781,-0.2674000000000003,-2.1603,14696.21,18136.072
300468.SZ,20190121,12.3088,12.7445,12.3088,12.3781,12.289,0.08910000000000018,0.725,16651.67,20919.367
300468.SZ,20190118,12.4573,12.5861,12.0711,12.289,12.4771,-0.18810000000000038,-1.5076,25072.06,31037.697
300468.SZ,20190117,12.596,12.7049,12.3781,12.4771,12.6059,-0.12880000000000003,-1.0217,21995.12,27819.053
300468.SZ,20190116,12.2989,12.9426,12.2989,12.6059,12.3682,0.23770000000000024,1.9219,34568.75,44321.821
300468.SZ,20190115,12.0315,12.3979,12.0216,12.3682,12.0513,0.3169000000000004,2.6296,20688.78,25584.791
300468.SZ,20190114,12.3187,12.4474,12.0018,12.0513,12.4474,-0.39610000000000056,-3.1822,22938.06,28188.478
300468.SZ,20190111,12.8534,13.1505,12.4177,12.4474,12.3385,0.10890000000000022,0.8826,31442.58,40221.598
300468.SZ,20190110,12.3385,12.4672,12.2395,12.3385,12.2989,0.03960000000000008,0.322,16244.71,20262.111
300468.SZ,20190109,12.4177,12.5762,12.2692,12.2989,12.3682,-0.06930000000000014,-0.5603,22115.68,27775.107
300468.SZ,20190108,12.4078,12.5564,12.2989,12.3682,12.4474,-0.07920000000000016,-0.6363,16687.94,20912.868
300468.SZ,20190107,12.2989,12.5564,12.1603,12.4474,12.2395,0.20790000000000042,1.6986,26998.96,33782.224
300468.SZ,20190104,11.7345,12.3286,11.6453,12.2395,11.8632,0.37629999999999875,3.172,27639.22,33649.753
300468.SZ,20190103,11.883,12.081,11.7146,11.8632,11.982,-0.11879999999999846,-0.9915,22496.6,27065.453
300468.SZ,20190102,11.9622,12.1306,11.5958,11.982,11.9325,0.0495000000000001,0.4148,23454.97,28168.494
300468.SZ,20181228,11.883,12.1306,11.784,11.9325,12.0315,-0.0990000000000002,-0.8228,18604.45,22387.706
300468.SZ,20181227,12.3484,12.4375,11.784,12.0315,12.1603,-0.12880000000000003,-1.0592,23886.13,29357.189
300468.SZ,20181226,12.1107,12.3385,12.0315,12.1603,12.1306,0.02970000000000006,0.2448,17961.55,22107.322
300468.SZ,20181225,12.0216,12.3682,11.4671,12.1306,12.1999,-0.06930000000000014,-0.568,20977.23,25276.424
300468.SZ,20181224,11.9523,12.2197,11.8236,12.1999,11.9919,0.20800000000000018,1.7345,18269.82,22322.456
300468.SZ,20181221,11.9325,12.1107,11.7642,11.9919,11.9325,0.05940000000000012,0.4978,15386.32,18611.312
300468.SZ,20181220,11.7642,12.081,11.7642,11.9325,11.7642,0.16829999999999856,1.4306,18153.0,21854.597
300468.SZ,20181219,11.8038,11.9424,11.7146,11.7642,11.8038,-0.03960000000000008,-0.3355,20870.31,24916.121
300468.SZ,20181218,12.1107,12.1107,11.3978,11.8038,12.1008,-0.2969999999999988,-2.4544,32283.3,38439.946
300468.SZ,20181217,12.1801,12.4672,11.883,12.1008,12.3187,-0.2179000000000002,-1.7689,24684.86,30081.903
300468.SZ,20181214,12.7841,12.8534,12.1999,12.3187,12.7742,-0.4555000000000007,-3.5658,17725.86,22339.421
300468.SZ,20181213,12.8336,12.9921,12.6356,12.7742,12.6851,0.08910000000000018,0.7024,15777.95,20453.601
300468.SZ,20181212,12.9426,13.0218,12.6356,12.6851,12.893,-0.20790000000000042,-1.6125,11722.73,15136.298
300468.SZ,20181211,12.7544,12.9228,12.596,12.893,12.6059,0.2871000000000006,2.2775,12232.71,15819.683
300468.SZ,20181210,12.7049,12.8633,12.5762,12.6059,12.8732,-0.26730000000000054,-2.0764,12401.37,15903.067
300468.SZ,20181207,12.7346,13.1208,12.7148,12.8732,12.7445,0.12870000000000026,1.0098,19877.0,26063.679
300468.SZ,20181206,12.9822,13.2594,12.695,12.7445,13.0218,-0.2773000000000003,-2.1295,20473.46,26800.203
300468.SZ,20181205,12.8435,13.1406,12.7643,13.0218,13.1208,-0.09899999999999842,-0.7545,15520.3,20322.116
300468.SZ,20181204,13.0119,13.1703,12.893,13.1208,13.0317,0.0890999999999984,0.6837,18637.72,24601.036
300468.SZ,20181203,12.9128,13.1703,12.7841,13.0317,12.596,0.43570000000000064,3.459,26787.44,35145.539
300468.SZ,20181130,12.5267,12.8633,12.1107,12.596,12.5762,0.01980000000000004,0.1574,26240.01,33119.897
300468.SZ,20181129,12.9327,13.0614,12.388,12.5762,12.8237,-0.2475000000000005,-1.93,20853.08,26908.398
300468.SZ,20181128,12.7445,12.8435,12.4474,12.8237,12.695,0.12870000000000026,1.0138,17545.11,22460.892
300468.SZ,20181127,12.6356,12.8633,12.5366,12.695,12.4474,0.24760000000000026,1.9892,16908.96,21649.974
300468.SZ,20181126,12.5762,12.8237,12.4177,12.4474,12.5267,-0.07929999999999993,-0.633,21509.08,27325.516
300468.SZ,20181123,13.6555,13.7843,12.4969,12.5267,13.7249,-1.1982,-8.7301,45675.39,60755.746
300468.SZ,20181122,13.6654,13.9229,13.5862,13.7249,13.5961,0.12880000000000003,0.9473,26346.42,36612.616
300468.SZ,20181121,13.7942,13.814,13.3189,13.5961,13.9526,-0.3565000000000005,-2.5551,34368.59,47143.648
300468.SZ,20181120,14.0813,14.3289,13.715,13.9526,14.319,-0.3664000000000005,-2.5588,42092.28,59478.797
300468.SZ,20181119,14.4279,14.4972,13.9724,14.319,14.4873,-0.16829999999999856,-1.1617,43738.67,62588.864
300468.SZ,20181116,14.2695,14.5765,14.1111,14.4873,14.2497,0.2375999999999987,1.6674,65018.76,94336.506
300468.SZ,20181115,13.6951,14.3091,13.6753,14.2497,13.7249,0.5248000000000008,3.8237,65462.37,93152.589
300468.SZ,20181114,13.8437,14.0219,13.6258,13.7249,13.8635,-0.13860000000000028,-0.9997,38585.96,53774.53
300468.SZ,20181113,13.4773,14.0417,13.3882,13.8635,13.6456,0.2179000000000002,1.5969,50795.07,70694.779
300468.SZ,20181112,13.3486,13.6456,13.1703,13.6456,13.2495,0.39610000000000056,2.9895,31189.87,42453.631
300468.SZ,20181109,13.3981,13.6456,13.2396,13.2495,13.5466,-0.29710000000000036,-2.1932,31548.1,42797.874
300468.SZ,20181108,14.0516,14.5567,13.5169,13.5466,13.913,-0.3664000000000005,-2.6335,35415.34,49207.214
300468.SZ,20181107,13.6951,14.121,13.6159,13.913,13.7447,0.16830000000000034,1.2245,51610.2,72241.043
300468.SZ,20181106,13.9823,14.0219,13.3981,13.7447,13.9823,-0.23760000000000048,-1.6993,41157.24,56579.985
300468.SZ,20181105,14.1606,14.3586,13.6159,13.9823,14.1903,-0.20800000000000018,-1.4658,55465.77,78301.25
300468.SZ,20181102,13.9625,14.2299,13.6159,14.1903,13.7447,0.44560000000000066,3.242,60817.66,86244.201
300468.SZ,20181101,13.7249,14.3586,13.6159,13.7447,13.606,0.13870000000000005,1.0194,57475.66,80814.067
300468.SZ,20181031,13.6951,13.814,13.3981,13.606,13.6555,-0.0495000000000001,-0.3625,46013.48,63377.348
300468.SZ,20181030,13.8239,14.0021,12.8732,13.6555,13.9229,-0.2674000000000003,-1.9206,57523.63,78328.42
300468.SZ,20181029,13.7546,14.1903,13.5268,13.9229,13.7249,0.1980000000000004,1.4426,46141.93,65058.891
300468.SZ,20181026,14.2596,14.4378,13.6654,13.7249,14.1507,-0.4258000000000006,-3.009,54971.79,77150.981
300468.SZ,20181025,13.2198,14.4378,13.002,14.1507,13.913,0.23770000000000024,1.7085,83127.74,117418.701
300468.SZ,20181024,13.9724,14.4378,13.814,13.913,14.2299,-0.3169000000000004,-2.227,72485.36,103541.704
300468.SZ,20181023,14.1606,14.4378,13.7744,14.2299,14.6161,-0.38619999999999877,-2.6423,93030.99,132570.612
300468.SZ,20181022,14.3586,14.8141,13.7447,14.6161,13.6852,0.9308999999999994,6.8022,145596.53,209978.314
300468.SZ,20181019,12.0513,13.6852,11.7345,13.6852,12.4375,1.2477,10.0318,106333.37,141054.288
300468.SZ,20181018,12.8237,13.6654,12.4276,12.4375,12.7742,-0.33670000000000044,-2.6358,119747.69,157516.604
300468.SZ,20181017,11.6156,12.7742,11.6156,12.7742,11.6156,1.1585999999999999,9.9745,65030.68,82267.01
300468.SZ,20181016,12.2791,12.4276,11.3384,11.6156,12.1801,-0.5644999999999989,-4.6346,63408.48,76375.854
300468.SZ,20181015,11.2096,12.1801,11.1799,12.1801,11.071,1.1090999999999998,10.0181,48340.95,58632.12
300468.SZ,20181012,11.5661,11.5661,10.6947,11.071,11.5661,-0.49510000000000076,-4.2806,31446.19,35123.079
300468.SZ,20181011,12.3286,12.6158,11.5661,11.5661,12.8534,-1.2873,-10.0152,22564.15,27228.565
300468.SZ,20181010,12.8534,13.002,12.596,12.8534,12.7247,0.12870000000000026,1.0114,10683.41,13846.361
300468.SZ,20181009,12.6257,12.9525,12.5861,12.7247,12.5465,0.17820000000000036,1.4203,11162.13,14365.229
300468.SZ,20181008,13.2396,13.3486,12.5366,12.5465,13.5961,-1.0495999999999999,-7.7199,20984.83,27429.143
300468.SZ,20180928,13.4773,13.6951,13.3882,13.5961,13.3882,0.20790000000000042,1.5529,15963.79,21822.064
300468.SZ,20180927,14.0219,14.0219,13.3089,13.3882,13.9625,-0.5743000000000009,-4.1132,21821.16,29988.402
300468.SZ,20180926,13.8635,14.2101,13.715,13.9625,13.814,0.1485000000000003,1.075,17449.41,24592.638
300468.SZ,20180925,13.6159,14.0417,13.5169,13.814,13.7645,0.0495000000000001,0.3596,16477.97,22949.849
300468.SZ,20180921,14.0615,14.22,12.8732,13.7645,14.0516,-0.2871000000000006,-2.0432,29473.08,40477.657
300468.SZ,20180920,14.2497,14.3091,14.0219,14.0516,14.2497,-0.19810000000000016,-1.3902,10680.72,15280.746
300468.SZ,20180919,14.1606,14.4378,13.9031,14.2497,14.1903,0.05940000000000012,0.4186,15877.86,22777.256
300468.SZ,20180918,14.0219,14.2596,13.6852,14.1903,14.1408,0.0495000000000001,0.3501,21742.13,30792.976
300468.SZ,20180917,14.7547,14.8537,13.9427,14.1408,14.7547,-0.6138999999999992,-4.1607,22242.59,31950.392
300468.SZ,20180914,15.2102,15.339,14.7349,14.7547,15.2102,-0.4555000000000007,-2.9947,14297.17,21762.104
300468.SZ,20180913,15.2003,15.4479,14.9627,15.2102,14.9924,0.21780000000000044,1.4527,13055.67,20025.524
300468.SZ,20180912,14.8834,15.131,14.8339,14.9924,14.9429,0.0495000000000001,0.3313,9606.76,14542.004
300468.SZ,20180911,14.8339,15.1409,14.7547,14.9429,14.8141,0.12880000000000003,0.8694,11106.46,16763.162
300468.SZ,20180910,15.8539,15.9628,14.7646,14.8141,15.8341,-1.0199999999999996,-6.4418,25200.92,38549.178
300468.SZ,20180907,15.9727,16.3886,15.745,15.8341,16.1114,-0.2773000000000003,-1.7211,19501.14,31517.052
300468.SZ,20180906,15.8539,16.4183,15.7252,16.1114,15.8242,0.28720000000000034,1.8149,23316.56,37987.121
300468.SZ,20180905,16.2401,16.2401,15.7945,15.8242,16.3292,-0.5050000000000008,-3.0926,15962.09,25820.667
300468.SZ,20180904,16.1411,16.4678,15.844,16.3292,16.3094,0.01980000000000004,0.1214,25970.95,42324.35
300468.SZ,20180903,15.8143,16.7154,15.5865,16.3094,15.745,0.5644000000000009,3.5846,25201.09,41209.273
300468.SZ,20180831,15.8044,16.1906,15.6459,15.745,15.7846,-0.03960000000000008,-0.2509,13349.7,21512.293
300468.SZ,20180830,16.2995,16.2995,15.7549,15.7846,16.2005,-0.4159000000000024,-2.5672,12688.35,20456.066
300468.SZ,20180829,16.5075,16.5075,16.042,16.2005,16.4678,-0.26729999999999876,-1.6232,11247.31,18403.729
300468.SZ,20180828,16.4183,16.6362,16.2896,16.4678,16.3787,0.08910000000000196,0.544,16952.71,28210.04
300468.SZ,20180827,15.9529,16.4381,15.8638,16.3787,16.1807,0.19799999999999685,1.2237,16820.25,27590.601
300468.SZ,20180824,16.3094,16.4678,16.0915,16.1807,16.3094,-0.12869999999999848,-0.7891,13311.43,21848.906
300468.SZ,20180823,16.0024,16.4777,16.0024,16.3094,15.9925,0.3169000000000004,1.9816,17151.46,28264.564
300468.SZ,20180822,16.2797,16.4976,15.9628,15.9925,16.5867,-0.5942000000000007,-3.5824,17798.77,29244.593
300468.SZ,20180821,16.1906,17.1808,15.745,16.5867,16.0717,0.5150000000000006,3.2044,31772.18,53090.815
300468.SZ,20180820,15.5766,16.1312,15.4479,16.0717,15.5766,0.49510000000000076,3.1785,14329.28,22884.49
300468.SZ,20180817,16.0519,16.2995,15.5766,15.5766,15.9331,-0.3565000000000005,-2.2375,11429.55,18395.071
300468.SZ,20180816,15.7252,16.2203,15.6558,15.9331,15.943,-0.00990000000000002,-0.0621,8569.05,13824.94
300468.SZ,20180815,16.4084,16.4381,15.8737,15.943,16.3391,-0.3960999999999988,-2.4242,11155.34,18182.746
300468.SZ,20180814,16.5471,16.6065,16.2005,16.3391,16.6659,-0.3268000000000022,-1.9609,10797.17,17825.811
300468.SZ,20180813,15.9628,16.7451,15.8539,16.6659,16.2896,0.3763000000000005,2.3101,15680.08,25905.171
300468.SZ,20180810,16.151,16.4084,16.0816,16.2896,16.2203,0.06929999999999836,0.4272,9616.35,15773.673
300468.SZ,20180809,15.636,16.3985,15.4677,16.2203,15.6954,0.5249000000000024,3.3443,15445.92,25247.384
300468.SZ,20180808,16.0222,16.1015,15.5568,15.6954,16.1213,-0.42590000000000217,-2.6418,12702.24,20289.762
300468.SZ,20180807,15.844,16.151,15.5766,16.1213,15.6954,0.42590000000000217,2.7135,12926.9,20814.461
300468.SZ,20180806,15.9925,16.1906,15.5172,15.6954,15.9925,-0.29710000000000036,-1.8577,8971.46,14396.322
300468.SZ,20180803,16.3886,16.4381,15.9925,15.9925,16.2896,-0.29710000000000036,-1.8239,8061.87,13210.742
300468.SZ,20180802,16.8639,16.9036,15.9232,16.2896,16.8639,-0.5743000000000009,-3.4055,19462.25,32231.908
300468.SZ,20180801,17.2105,17.4086,16.8342,16.8639,17.062,-0.19810000000000016,-1.1611,11555.78,19971.299
300468.SZ,20180731,17.1214,17.3294,16.8937,17.062,17.2699,-0.20789999999999864,-1.2038,11563.82,19973.789
300468.SZ,20180730,17.4284,17.6759,17.0917,17.2699,17.5868,-0.3169000000000004,-1.8019,13876.05,24204.448
300468.SZ,20180727,17.6759,17.9136,17.5373,17.5868,17.6759,-0.0890999999999984,-0.5041,11150.44,19929.219
300468.SZ,20180726,18.072,18.2107,17.6363,17.6759,18.2008,-0.5249000000000024,-2.8839,20571.01,36928.236
300468.SZ,20180725,18.1612,18.5969,18.0126,18.2008,18.1612,0.03960000000000008,0.218,26035.93,48051.738
300468.SZ,20180724,18.0027,18.3988,17.9334,18.1612,18.072,0.08920000000000172,0.4936,25277.98,46322.191
300468.SZ,20180723,17.5274,18.2602,17.4383,18.072,17.6561,0.4159000000000006,2.3556,24182.58,44007.073
300468.SZ,20180720,17.26,17.7948,17.1313,17.6561,17.3393,0.3167999999999971,1.8271,15876.83,28250.41
300468.SZ,20180719,17.973,18.0126,17.1115,17.3393,17.9532,-0.6138999999999974,-3.4194,23878.29,42157.329
300468.SZ,20180718,18.2404,18.6167,17.9433,17.9532,18.082,-0.1288000000000018,-0.7123,31971.28,59261.583
300468.SZ,20180717,18.0522,18.181,17.567,18.082,18.2206,-0.13860000000000028,-0.7607,26019.61,46928.545
300468.SZ,20180716,17.4185,18.2701,17.4185,18.2206,17.5373,0.6833000000000027,3.8963,31916.49,58068.111
300468.SZ,20180713,17.9235,18.1711,17.3789,17.5373,17.666,-0.12870000000000203,-0.7285,18757.79,33502.463
300468.SZ,20180712,17.2006,17.9235,17.0323,17.666,17.1214,0.5445999999999991,3.1808,22406.69,39896.609
300468.SZ,20180711,17.6264,17.7453,16.4183,17.1214,18.1315,-1.0100999999999978,-5.571,30347.01,52694.307
300468.SZ,20180710,17.6165,18.2998,17.5868,18.1315,17.6561,0.4754000000000005,2.6926,23602.53,42845.857
300468.SZ,20180709,17.2303,17.775,17.0422,17.6561,17.1709,0.48519999999999897,2.8257,18516.49,32887.539
300468.SZ,20180706,17.1412,17.6462,16.9135,17.1709,17.0125,0.15840000000000032,0.9311,20064.57,35049.325
300468.SZ,20180705,17.7057,18.072,16.9729,17.0125,17.775,-0.7624999999999993,-4.2897,24104.53,42776.237
300468.SZ,20180704,18.6167,18.6167,17.6264,17.775,18.7355,-0.9604999999999997,-5.1266,25967.41,47317.997
300468.SZ,20180703,17.8542,18.8642,17.7651,18.7355,17.9532,0.7822999999999993,4.3574,31336.2,58210.04
300468.SZ,20180702,18.7058,18.9831,17.8245,17.9532,18.9336,-0.9803999999999995,-5.1781,31801.87,58873.067
300468.SZ,20180629,18.3196,19.2009,17.9037,18.9336,18.5771,0.35649999999999693,1.919,55815.99,104829.33
300468.SZ,20180628,17.6462,19.4782,17.3591,18.5771,17.7057,0.8714000000000013,4.9216,56601.7,108506.705
300468.SZ,20180627,17.8925,18.0398,17.4889,17.6961,17.8762,-0.18009999999999948,-1.0075,9585.3,31227.007
300468.SZ,20180626,17.2979,18.0616,17.1343,17.8762,17.2979,0.5783000000000023,3.3432,11258.8,36666.98
300468.SZ,20180625,17.2106,17.6143,17.1288,17.2979,17.0143,0.28359999999999985,1.6668,8464.28,27005.976
300468.SZ,20180622,16.6706,17.1779,16.3706,17.0143,16.6542,0.3600999999999992,2.1622,6685.0,20707.023
300468.SZ,20180621,17.2379,17.4288,16.5833,16.6542,17.2652,-0.6110000000000007,-3.5389,9986.49,31079.657
300468.SZ,20180620,16.9106,17.4834,16.5342,17.2652,16.8997,0.3655000000000008,2.1628,11361.8,35598.327
300468.SZ,20180619,18.0562,18.3835,16.6924,16.8997,18.5471,-1.647400000000001,-8.8823,17459.45,55362.581
300468.SZ,20180615,19.2836,19.3927,18.3562,18.5471,19.2836,-0.7364999999999995,-3.8193,12426.0,42615.425
300468.SZ,20180614,19.3054,19.5181,19.1472,19.2836,19.2836,0.0,0.0,7298.51,25878.137
300468.SZ,20180613,19.6709,19.8072,19.2617,19.2836,19.6927,-0.4090999999999987,-2.0774,8179.0,29311.079
300468.SZ,20180612,20.0364,20.1564,19.1854,19.6927,20.0091,-0.31640000000000157,-1.5813,15130.9,54323.873
300468.SZ,20180611,20.3909,20.4946,19.9491,20.0091,20.3964,-0.38729999999999976,-1.8989,8869.8,32770.611
300468.SZ,20180608,20.4455,20.4837,19.9436,20.3964,20.4455,-0.049099999999999255,-0.2402,7137.11,26473.202
300468.SZ,20180607,20.5219,20.8164,20.2927,20.4455,20.5,-0.05450000000000088,-0.2659,9712.81,36524.445
300468.SZ,20180606,20.1018,20.9364,19.9218,20.5,20.1018,0.3981999999999992,1.9809,12708.45,47921.265
300468.SZ,20180605,19.5727,20.1182,19.5018,20.1018,19.6054,0.4964000000000013,2.532,8815.1,32253.389
300468.SZ,20180604,19.3927,19.6381,19.2072,19.6054,19.1963,0.4090999999999987,2.1311,5780.9,20661.204
300468.SZ,20180601,19.409,19.469,18.8417,19.1963,19.469,-0.2727000000000004,-1.4007,7244.5,25503.39
300468.SZ,20180531,19.4036,19.6109,19.0926,19.469,19.0926,0.3764000000000003,1.9714,7785.0,27681.707
300468.SZ,20180530,20.0745,20.0745,18.3017,19.0926,20.3364,-1.2438000000000002,-6.1161,14934.11,53519.358
300468.SZ,20180529,20.5,20.9746,20.2818,20.3364,20.4346,-0.09819999999999851,-0.4806,13957.7,52942.161
300468.SZ,20180528,20.1727,20.7182,20.0691,20.4346,20.2382,0.19640000000000057,0.9704,8821.01,33031.477
300468.SZ,20180525,20.5655,20.68,20.1618,20.2382,20.6582,-0.4200000000000017,-2.0331,11032.3,41112.931
300468.SZ,20180524,20.7182,20.8873,20.5109,20.6582,20.7728,-0.11459999999999937,-0.5517,9075.1,34442.323
300468.SZ,20180523,20.8928,20.991,20.7291,20.7728,21.2037,-0.43090000000000117,-2.0322,12455.13,47585.192
300468.SZ,20180522,20.9746,21.2092,20.871,21.2037,21.2474,-0.04369999999999763,-0.2057,12998.4,50152.627
300468.SZ,20180521,20.7673,21.3783,20.7673,21.2474,20.6364,0.6110000000000007,2.9608,13288.39,51442.563
300468.SZ,20180518,20.7728,20.7946,20.1891,20.6364,20.7837,-0.14730000000000132,-0.7087,11506.4,43289.162
300468.SZ,20180517,20.8001,20.991,20.5764,20.7837,20.5709,0.21279999999999788,1.0345,8344.49,31731.504
300468.SZ,20180516,21.0564,21.0564,20.5546,20.5709,21.0346,-0.46369999999999933,-2.2045,8706.9,33218.583
300468.SZ,20180515,20.631,21.0564,20.4618,21.0346,20.5273,0.5073000000000008,2.4713,12108.74,46096.186
300468.SZ,20180514,21.2474,21.4656,20.1836,20.5273,21.3565,-0.8292000000000002,-3.8827,20998.74,80540.519
300468.SZ,20180511,22.0384,22.3547,21.3565,21.3565,21.9456,-0.5890999999999984,-2.6844,19084.0,76421.591
300468.SZ,20180510,22.6111,22.6111,21.782,21.9456,22.633,-0.6874000000000002,-3.0372,24142.08,98037.098
300468.SZ,20180509,22.1365,22.6711,22.0002,22.633,22.1584,0.4745999999999988,2.1419,26564.71,108564.464
300468.SZ,20180508,22.1638,22.3384,21.9183,22.1584,22.1638,-0.005399999999998073,-0.0244,17140.22,69514.534
300468.SZ,20180507,21.5419,22.2238,21.3019,22.1638,21.4383,0.7254999999999967,3.3841,17961.22,72378.449
300468.SZ,20180504,21.9293,22.0329,21.3947,21.4383,22.0656,-0.6272999999999982,-2.8429,14214.84,56565.929
300468.SZ,20180503,21.2746,22.1856,20.8164,22.0656,21.4656,0.6000000000000014,2.7952,23524.0,92844.625
300468.SZ,20180502,22.6766,22.7366,20.7891,21.4656,22.9875,-1.5219000000000023,-6.6206,35302.84,140605.398
300468.SZ,20180427,23.1294,23.5658,22.3657,22.9875,23.0203,-0.032799999999998164,-0.1425,26199.16,110824.884
300468.SZ,20180426,23.2112,23.784,22.8021,23.0203,23.2112,-0.19090000000000273,-0.8224,47430.94,202622.235
