ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20190401,15.0346,15.549,14.9456,15.3907,14.5895,0.8012000000000015,5.4916,774358.54,1191372.586
601138.SH,20190329,14.1246,14.5994,14.0455,14.5895,14.1444,0.44510000000000005,3.1468,427428.86,621815.745
601138.SH,20190328,14.0851,14.4708,13.9466,14.1444,14.095,0.049399999999998556,0.3505,390179.5,560978.172
601138.SH,20190327,14.1939,14.273,13.9565,14.095,14.0851,0.00990000000000002,0.0703,234664.55,333945.279
601138.SH,20190326,14.5598,14.6489,14.0455,14.0851,14.5104,-0.4253,-2.931,390084.88,564204.793
601138.SH,20190325,14.6192,14.7774,14.5005,14.5104,14.9258,-0.4154,-2.7831,348269.91,515099.44
601138.SH,20190322,15.1236,15.1236,14.728,14.9258,15.1335,-0.2076999999999991,-1.3725,353943.21,532798.014
601138.SH,20190321,14.9456,15.2621,14.8467,15.1335,14.8961,0.23739999999999917,1.5937,466597.83,711362.341
601138.SH,20190320,15.0346,15.0544,14.6785,14.8961,15.094,-0.19789999999999885,-1.3111,320451.23,482030.005
601138.SH,20190319,15.0742,15.2819,15.0148,15.094,15.0247,0.06930000000000014,0.4612,371864.57,568183.347
601138.SH,20190318,14.7873,15.0346,14.6686,15.0247,14.6983,0.3263999999999996,2.2207,415598.31,624249.678
601138.SH,20190315,14.6785,14.9357,14.55,14.6983,14.5697,0.1286000000000005,0.8827,397830.31,593831.875
601138.SH,20190314,15.1335,15.1335,14.362,14.5697,15.1533,-0.5836000000000006,-3.8513,635031.6,941853.744
601138.SH,20190313,15.8259,15.8259,15.0544,15.1533,16.004,-0.8507000000000016,-5.3155,815281.69,1268689.682
601138.SH,20190312,16.3205,16.4095,15.7369,16.004,16.1424,-0.1383999999999972,-0.8574,964185.82,1558305.405
601138.SH,20190311,15.6578,16.2216,15.5391,16.1424,15.6479,0.4944999999999986,3.1602,659643.85,1060482.106
601138.SH,20190308,16.3205,17.1612,15.5589,15.6479,17.003,-1.3551000000000002,-7.9698,1179873.6,1940550.94
601138.SH,20190307,16.5678,17.6855,16.3205,17.003,16.5381,0.4649000000000001,2.8111,1321329.29,2280033.461
601138.SH,20190306,15.3808,16.7062,15.3808,16.5381,15.2819,1.2561999999999998,8.2202,1459637.37,2391359.879
601138.SH,20190305,15.1434,15.3808,14.9852,15.2819,15.1434,0.1385000000000005,0.9146,561702.33,861868.467
601138.SH,20190304,14.9654,15.7171,14.9654,15.1434,14.9159,0.22749999999999915,1.5252,938904.9,1458847.461
601138.SH,20190301,15.0445,15.1929,14.7082,14.9159,14.9258,-0.00990000000000002,-0.0663,456724.32,687604.113
601138.SH,20190228,14.6884,15.1335,14.6588,14.9258,14.7676,0.15820000000000078,1.0713,492580.91,743079.609
601138.SH,20190227,14.8863,15.0346,14.4708,14.7676,14.9357,-0.1681000000000008,-1.1255,651365.21,974050.169
601138.SH,20190226,15.0148,15.5193,14.6588,14.9357,14.9951,-0.05940000000000012,-0.3961,1189263.07,1805866.313
601138.SH,20190225,14.2928,15.183,14.1444,14.9951,13.9367,1.0584000000000007,7.5943,1364392.32,2013237.256
601138.SH,20190222,13.5015,13.9466,13.4619,13.9367,13.5312,0.40549999999999997,2.9968,774438.23,1081643.029
601138.SH,20190221,13.6696,13.9169,13.4718,13.5312,13.7092,-0.17799999999999905,-1.2984,620570.45,860178.881
601138.SH,20190220,13.7784,13.7883,13.5015,13.7092,13.7685,-0.05930000000000035,-0.4307,420063.97,580290.973
601138.SH,20190219,13.818,14.0356,13.5608,13.7685,13.7982,-0.02970000000000006,-0.2152,738635.47,1030237.466
601138.SH,20190218,13.541,13.8279,13.3828,13.7982,13.4026,0.39559999999999995,2.9517,848100.61,1170288.433
601138.SH,20190215,13.5707,13.6202,13.3136,13.4026,13.7092,-0.30659999999999954,-2.2365,652451.76,887288.634
601138.SH,20190214,14.1444,14.1444,13.5509,13.7092,13.64,0.0691999999999986,0.5073,1176285.9,1641975.605
601138.SH,20190213,12.4629,13.64,12.3343,13.64,12.4036,1.2363999999999997,9.9681,826663.64,1098004.926
601138.SH,20190212,12.1563,12.4926,12.1563,12.4036,12.0178,0.3858000000000015,3.2102,569737.78,711386.907
601138.SH,20190211,11.7409,12.0277,11.731,12.0178,11.7705,0.2472999999999992,2.101,264658.0,319129.833
601138.SH,20190201,11.454,11.8101,11.4243,11.7705,11.3749,0.39559999999999995,3.4778,187114.81,219933.106
601138.SH,20190131,11.5134,11.5925,11.365,11.3749,11.454,-0.07910000000000039,-0.6906,141520.99,163889.905
601138.SH,20190130,11.4441,11.5925,11.4441,11.454,11.4342,0.01980000000000004,0.1732,103073.76,119995.798
601138.SH,20190129,11.6024,11.6419,11.3254,11.4342,11.632,-0.1977999999999991,-1.7005,160485.91,186154.031
601138.SH,20190128,11.7507,11.7903,11.6222,11.632,11.6716,-0.03960000000000008,-0.3393,112658.65,133441.187
601138.SH,20190125,11.7409,11.8002,11.6617,11.6716,11.7211,-0.0495000000000001,-0.4223,135037.71,160127.731
601138.SH,20190124,11.7211,11.7606,11.5727,11.7211,11.7112,0.00990000000000002,0.0845,132551.49,156690.931
601138.SH,20190123,11.731,11.8101,11.7013,11.7112,11.7507,-0.03950000000000031,-0.3362,111451.24,132354.185
601138.SH,20190122,11.9387,11.9585,11.6914,11.7507,11.9387,-0.1880000000000006,-1.5747,152096.98,181827.807
601138.SH,20190121,11.8892,11.9881,11.8694,11.9387,11.9189,0.01980000000000004,0.1661,155629.34,187871.24
601138.SH,20190118,11.7804,11.9585,11.7804,11.9189,11.82,0.09890000000000043,0.8367,172269.53,206933.275
601138.SH,20190117,12.0178,12.0475,11.8002,11.82,11.9881,-0.16809999999999903,-1.4022,189559.04,228227.231
601138.SH,20190116,12.1662,12.1761,11.9486,11.9881,12.1464,-0.15830000000000055,-1.3033,207221.13,252331.941
601138.SH,20190115,11.9387,12.2057,11.8991,12.1464,11.9683,0.1781000000000006,1.4881,292988.25,358364.638
601138.SH,20190114,12.0772,12.1563,11.9486,11.9683,12.0376,-0.06930000000000014,-0.5757,169248.54,205647.854
601138.SH,20190111,11.8892,12.1167,11.8892,12.0376,11.8991,0.13849999999999874,1.164,229027.82,278279.428
601138.SH,20190110,11.9486,12.0079,11.8299,11.8991,11.9881,-0.08899999999999864,-0.7424,225612.4,271862.281
601138.SH,20190109,11.6518,12.2156,11.5826,11.9881,11.6024,0.38569999999999993,3.3243,541446.84,658337.145
601138.SH,20190108,11.5727,11.7112,11.5331,11.6024,11.6123,-0.00990000000000002,-0.0853,144299.06,169622.21
601138.SH,20190107,11.632,11.632,11.4837,11.6123,11.5232,0.08910000000000018,0.7732,191429.1,224007.892
601138.SH,20190104,11.2364,11.5331,11.0979,11.5232,11.3947,0.12849999999999895,1.1277,207382.57,238358.331
601138.SH,20190103,11.4441,11.5628,11.3947,11.3947,11.4738,-0.07910000000000039,-0.6894,106395.86,123163.694
601138.SH,20190102,11.5331,11.5727,11.4045,11.4738,11.4639,0.00990000000000002,0.0864,115440.0,133953.196
601138.SH,20181228,11.4738,11.5925,11.4144,11.4639,11.4342,0.02970000000000006,0.2597,127883.48,148621.779
601138.SH,20181227,11.7903,11.8398,11.4342,11.4342,11.6518,-0.21759999999999913,-1.8675,153491.2,180863.504
601138.SH,20181226,11.6024,11.7112,11.5925,11.6518,11.6518,0.0,0.0,108281.78,127505.889
601138.SH,20181225,11.6024,11.6914,11.365,11.6518,11.7705,-0.11870000000000047,-1.0085,187905.33,218768.554
601138.SH,20181224,11.6222,11.8299,11.6024,11.7705,11.632,0.1385000000000005,1.1907,128812.16,152961.338
601138.SH,20181221,11.5826,11.6716,11.5035,11.632,11.6518,-0.01980000000000004,-0.1699,124942.13,146522.793
601138.SH,20181220,11.7903,11.8595,11.5628,11.6518,11.8002,-0.14840000000000053,-1.2576,207427.55,245078.244
601138.SH,20181219,12.1068,12.1464,11.7705,11.8002,12.0969,-0.2966999999999995,-2.4527,177896.58,214568.934
601138.SH,20181218,12.0673,12.1563,11.9486,12.0969,12.1464,-0.0495000000000001,-0.4075,156544.44,190778.232
601138.SH,20181217,11.8694,12.1662,11.8398,12.1464,11.9288,0.21759999999999913,1.8242,285168.26,348196.723
601138.SH,20181214,12.087,12.2552,11.8892,11.9288,12.1068,-0.17799999999999905,-1.4702,418032.62,510975.994
601138.SH,20181213,12.0178,12.1761,11.9585,12.1068,11.9585,0.148299999999999,1.2401,275638.0,337358.823
601138.SH,20181212,11.9288,11.998,11.8694,11.9585,11.8694,0.08910000000000018,0.7507,173472.0,209706.118
601138.SH,20181211,11.7705,11.9585,11.7409,11.8694,11.7903,0.07910000000000039,0.6709,163772.46,196556.081
601138.SH,20181210,11.6815,11.8793,11.5826,11.7903,11.7903,0.0,0.0,157151.46,186076.246
601138.SH,20181207,11.8595,11.8991,11.7705,11.7903,11.8299,-0.03960000000000008,-0.3347,128421.06,153494.538
601138.SH,20181206,12.0178,12.0277,11.8101,11.8299,12.1662,-0.3362999999999996,-2.7642,269619.72,324379.016
601138.SH,20181205,11.7606,12.2354,11.7112,12.1662,11.9683,0.19790000000000063,1.6535,409406.52,496156.179
601138.SH,20181204,11.909,11.9881,11.8595,11.9683,11.8694,0.09889999999999866,0.8332,330165.19,397926.314
601138.SH,20181203,11.8991,11.998,11.7903,11.8694,11.4045,0.4649000000000001,4.0765,461334.91,555111.751
601138.SH,20181130,11.3353,11.454,11.1968,11.4045,11.3353,0.06920000000000037,0.6105,150179.16,172065.79
601138.SH,20181129,11.731,11.7606,11.3254,11.3353,11.6617,-0.3263999999999996,-2.7989,247714.58,289036.987
601138.SH,20181128,11.5331,11.6617,11.4342,11.6617,11.5331,0.1286000000000005,1.1151,158171.02,185222.881
601138.SH,20181127,11.6617,11.731,11.4936,11.5331,11.6024,-0.06930000000000014,-0.5973,155797.09,183035.036
601138.SH,20181126,11.6815,11.7804,11.5727,11.6024,11.6815,-0.07910000000000039,-0.6771,133735.11,157630.269
601138.SH,20181123,12.3244,12.3343,11.6518,11.6815,12.2948,-0.6133000000000006,-4.9883,334613.84,402864.025
601138.SH,20181122,12.3838,12.4332,12.275,12.2948,12.3838,-0.08900000000000041,-0.7187,179189.21,223515.011
601138.SH,20181121,12.3442,12.453,12.2651,12.3838,12.4827,-0.09889999999999866,-0.7923,192554.14,240783.383
601138.SH,20181120,12.7596,12.7893,12.453,12.4827,12.8783,-0.39559999999999995,-3.0718,305728.33,390753.041
601138.SH,20181119,12.7498,12.9179,12.6508,12.8783,12.7201,0.158199999999999,1.2437,334782.6,434242.439
601138.SH,20181116,12.7695,12.819,12.6311,12.7201,12.7498,-0.02970000000000006,-0.2329,352265.4,453220.706
601138.SH,20181115,12.4233,12.7893,12.4135,12.7498,12.4431,0.3067000000000011,2.4648,424735.01,544430.265
601138.SH,20181114,12.5321,12.6409,12.4332,12.4431,12.5321,-0.08900000000000041,-0.7102,258545.75,327099.077
601138.SH,20181113,12.2354,12.6212,12.2156,12.5321,12.453,0.07910000000000039,0.6352,341033.93,428804.979
601138.SH,20181112,12.1958,12.4629,12.1761,12.453,12.2057,0.2472999999999992,2.0261,221763.6,277314.193
601138.SH,20181109,12.2156,12.3442,12.186,12.2057,12.2552,-0.0495000000000001,-0.4039,139611.68,173000.9
601138.SH,20181108,12.5321,12.5321,12.2552,12.2552,12.3937,-0.1385000000000005,-1.1175,183835.7,230244.508
601138.SH,20181107,12.5816,12.7003,12.3244,12.3937,12.6508,-0.25709999999999944,-2.0323,313974.67,397624.832
601138.SH,20181106,12.364,12.7102,12.1761,12.6508,12.4629,0.18790000000000084,1.5077,390119.4,489123.641
601138.SH,20181105,12.4827,12.6113,12.3244,12.4629,12.4728,-0.00990000000000002,-0.0794,355467.73,448469.66
601138.SH,20181102,12.5124,12.6014,12.2354,12.4728,12.2156,0.2571999999999992,2.1055,496010.38,622333.723
601138.SH,20181101,12.3442,12.5124,12.1958,12.2156,12.1167,0.09890000000000043,0.8162,412949.48,514567.137
601138.SH,20181031,12.1167,12.2255,11.9585,12.1167,11.9683,0.14840000000000053,1.2399,307839.88,377349.455
601138.SH,20181030,11.8694,12.087,11.6222,11.9683,11.9387,0.029599999999998516,0.2479,248174.75,298502.53
601138.SH,20181029,11.998,12.2156,11.7804,11.9387,11.9585,-0.01980000000000004,-0.1656,215717.45,261059.505
601138.SH,20181026,11.9683,12.186,11.8694,11.9585,11.8694,0.08910000000000018,0.7507,240787.01,292714.173
601138.SH,20181025,11.6222,11.9585,11.4837,11.8694,12.0574,-0.18799999999999883,-1.5592,254227.05,300391.673
601138.SH,20181024,12.0475,12.2255,11.998,12.0574,12.0574,0.0,0.0,229789.72,281169.322
601138.SH,20181023,12.4135,12.4629,11.998,12.0574,12.5124,-0.45500000000000007,-3.6364,432080.73,532761.074
601138.SH,20181022,11.5727,12.6212,11.4936,12.5124,11.4837,1.0286999999999988,8.9579,712295.65,875304.288
601138.SH,20181019,11.0485,11.4936,10.9891,11.4837,11.2562,0.22750000000000092,2.0211,329658.65,376551.388
601138.SH,20181018,11.5035,11.5134,11.2166,11.2562,11.632,-0.3757999999999999,-3.2307,227585.51,261844.967
601138.SH,20181017,11.6419,11.731,11.3947,11.632,11.4441,0.18789999999999907,1.6419,234822.57,275033.719
601138.SH,20181016,11.7705,11.8892,11.3749,11.4441,11.7606,-0.31649999999999956,-2.6912,235142.49,275682.963
601138.SH,20181015,11.8694,12.1662,11.731,11.7606,11.8299,-0.06930000000000014,-0.5858,261871.13,316493.994
601138.SH,20181012,11.9387,12.0376,11.3254,11.8299,12.2057,-0.3757999999999999,-3.0789,455082.75,537993.954
601138.SH,20181011,12.8684,13.0267,12.2057,12.2057,13.5608,-1.3551000000000002,-9.9928,560642.2,709169.25
601138.SH,20181010,13.64,13.6597,13.5114,13.5608,13.5806,-0.01980000000000004,-0.1458,135233.84,185669.575
601138.SH,20181009,13.6103,13.7092,13.5114,13.5806,13.5707,0.00990000000000002,0.073,172033.25,236509.972
601138.SH,20181008,13.8477,13.8477,13.5608,13.5707,14.0851,-0.5144000000000002,-3.6521,285599.36,394775.385
601138.SH,20180928,14.0554,14.1345,14.0356,14.0851,14.0455,0.03960000000000008,0.2819,180089.84,256481.682
601138.SH,20180927,14.3323,14.362,14.0356,14.0455,14.3917,-0.3461999999999996,-2.4056,341097.78,488678.422
601138.SH,20180926,14.4411,14.6291,14.273,14.3917,14.273,0.11870000000000047,0.8316,372768.29,543684.911
601138.SH,20180925,14.1939,14.3719,14.1345,14.273,14.2928,-0.01980000000000004,-0.1385,231668.57,332988.748
601138.SH,20180921,14.1444,14.3225,14.0653,14.2928,14.1147,0.1781000000000006,1.2618,333517.96,479670.903
601138.SH,20180920,14.2136,14.2631,14.1048,14.1147,14.2631,-0.14840000000000053,-1.0404,213853.03,306273.789
601138.SH,20180919,14.0851,14.3818,14.0554,14.2631,14.1543,0.10880000000000045,0.7687,323144.95,463842.856
601138.SH,20180918,13.907,14.184,13.8971,14.1543,14.0158,0.13849999999999874,0.9882,247625.61,352231.145
601138.SH,20180917,14.4016,14.4016,14.0059,14.0158,14.4411,-0.4253,-2.9451,261016.21,373286.516
601138.SH,20180914,14.6291,14.6489,14.4214,14.4411,14.6291,-0.18799999999999883,-1.2851,233028.06,341644.007
601138.SH,20180913,14.7082,14.7774,14.3818,14.6291,14.5598,0.06930000000000014,0.476,265940.98,391537.508
601138.SH,20180912,14.5203,14.7181,14.5005,14.5598,14.5302,0.029599999999998516,0.2037,181131.8,267306.826
601138.SH,20180911,14.4708,14.7181,14.4214,14.5302,14.4708,0.05940000000000012,0.4105,204420.07,300589.866
601138.SH,20180910,14.639,14.6785,14.4708,14.4708,14.728,-0.2571999999999992,-1.7463,226161.85,332303.94
601138.SH,20180907,14.8368,15.0247,14.5598,14.728,14.8665,-0.1385000000000005,-0.9316,362796.07,543003.698
601138.SH,20180906,14.451,15.2324,14.4115,14.8665,14.4708,0.3956999999999997,2.7345,625923.78,945223.171
601138.SH,20180905,14.6983,14.728,14.451,14.4708,14.7676,-0.2967999999999993,-2.0098,236974.02,349522.515
601138.SH,20180904,14.5302,14.8269,14.5005,14.7676,14.5401,0.22749999999999915,1.5646,240883.28,357937.501
601138.SH,20180903,14.55,14.6093,14.3521,14.5401,14.6291,-0.08899999999999864,-0.6084,225557.66,329832.748
601138.SH,20180831,14.5895,14.8071,14.5104,14.6291,14.639,-0.00990000000000002,-0.0676,203200.97,301160.931
601138.SH,20180830,14.9654,14.9951,14.6192,14.639,14.9456,-0.3066000000000013,-2.0514,292614.54,436880.583
601138.SH,20180829,15.183,15.2028,14.906,14.9456,15.1533,-0.2076999999999991,-1.3707,297976.05,451580.494
601138.SH,20180828,15.1434,15.3116,15.0544,15.1533,15.1434,0.00990000000000002,0.0654,315558.27,483808.953
601138.SH,20180827,14.8368,15.2522,14.8368,15.1434,14.8269,0.31649999999999956,2.1346,540954.68,825814.174
601138.SH,20180824,14.8764,14.9555,14.7577,14.8269,14.9654,-0.1385000000000005,-0.9255,254492.58,382018.752
601138.SH,20180823,14.6093,15.0346,14.6093,14.9654,14.5796,0.3858000000000015,2.6462,483485.54,726749.79
601138.SH,20180822,14.8269,14.8269,14.5401,14.5796,14.8566,-0.277000000000001,-1.8645,277602.31,412042.703
601138.SH,20180821,14.7379,14.9753,14.6489,14.8566,14.7577,0.09890000000000043,0.6702,350599.9,525981.562
601138.SH,20180820,14.4906,14.7676,14.3719,14.7577,14.4708,0.28689999999999927,1.9826,355908.39,524770.429
601138.SH,20180817,14.9258,14.9753,14.4609,14.4708,14.728,-0.2571999999999992,-1.7463,321106.73,477788.531
601138.SH,20180816,14.6884,14.9852,14.55,14.728,14.8961,-0.1681000000000008,-1.1285,345948.13,516841.869
601138.SH,20180815,15.2226,15.3215,14.8764,14.8961,15.3412,-0.44510000000000005,-2.9013,408086.23,620369.3
601138.SH,20180814,15.5589,15.5885,15.272,15.3412,15.549,-0.20779999999999887,-1.3364,446344.77,693689.985
601138.SH,20180813,15.0247,15.6578,14.9159,15.549,15.3017,0.2472999999999992,1.6162,529925.04,822665.06
601138.SH,20180810,15.1533,15.361,15.1434,15.3017,15.2522,0.0495000000000001,0.3245,361170.7,557064.563
601138.SH,20180809,14.8269,15.4105,14.639,15.2522,14.8467,0.40549999999999997,2.7312,618224.92,950425.491
601138.SH,20180808,15.2423,15.3017,14.8368,14.8467,15.3808,-0.5341000000000005,-3.4725,466053.07,709284.547
601138.SH,20180807,15.0346,15.4006,14.8764,15.3808,14.9753,0.40549999999999997,2.7078,452786.78,696241.558
601138.SH,20180806,15.5984,15.6775,14.9456,14.9753,15.638,-0.6626999999999992,-4.2378,491493.78,757691.964
601138.SH,20180803,16.093,16.1622,15.6281,15.638,16.0633,-0.4253000000000018,-2.6477,518180.03,828764.283
601138.SH,20180802,16.7161,16.7458,15.8457,16.0633,16.7953,-0.7319999999999993,-4.3584,689105.77,1133184.225
601138.SH,20180801,17.0623,17.2206,16.7755,16.7953,16.9832,-0.18789999999999907,-1.1064,452006.63,776123.681
601138.SH,20180731,17.003,17.0821,16.8645,16.9832,16.9535,0.029700000000001836,0.1752,291622.01,500048.026
601138.SH,20180730,17.0129,17.1909,16.8645,16.9535,17.1019,-0.1484000000000023,-0.8677,367710.92,631237.641
601138.SH,20180727,17.4876,17.4876,17.092,17.1019,17.5668,-0.4649000000000001,-2.6465,545161.75,950530.431
601138.SH,20180726,17.4679,17.8536,17.4382,17.5668,17.5173,0.049500000000001876,0.2826,665397.46,1185426.892
601138.SH,20180725,17.8042,17.814,17.3986,17.5173,17.8635,-0.3461999999999996,-1.938,859807.38,1530209.68
601138.SH,20180724,17.0425,17.9031,17.0129,17.8635,17.0623,0.8011999999999979,4.6957,1250544.76,2216366.249
601138.SH,20180723,16.9238,17.1118,16.8546,17.0623,17.1118,-0.04949999999999832,-0.2893,483685.64,830800.479
601138.SH,20180720,16.726,17.2898,16.548,17.1118,16.7458,0.36599999999999966,2.1856,712704.53,1224951.713
601138.SH,20180719,16.9931,17.1909,16.6864,16.7458,17.0227,-0.27690000000000126,-1.6267,526952.96,897483.16
601138.SH,20180718,17.4975,17.5668,16.9931,17.0227,17.4975,-0.47479999999999833,-2.7135,621400.93,1086314.08
601138.SH,20180717,17.6459,17.6558,17.2502,17.4975,17.6459,-0.1484000000000023,-0.841,611768.16,1077433.084
601138.SH,20180716,17.4283,17.9921,17.3689,17.6459,17.4283,0.2176000000000009,1.2485,910022.11,1629162.611
601138.SH,20180713,17.5074,17.5964,17.2898,17.4283,17.7646,-0.3363000000000014,-1.8931,994408.76,1752297.229
601138.SH,20180712,16.4688,18.0811,16.4688,17.7646,16.4688,1.2957999999999998,7.8682,1794765.11,3159557.644
601138.SH,20180711,16.7656,16.9139,16.36,16.4688,17.1612,-0.6923999999999992,-4.0347,792349.84,1326556.526
601138.SH,20180710,17.3195,17.3492,17.0129,17.1612,17.2799,-0.11870000000000047,-0.6869,656168.75,1137038.433
601138.SH,20180709,17.0425,17.3096,16.9041,17.2799,17.0425,0.23740000000000094,1.393,800840.21,1388137.556
601138.SH,20180706,16.726,17.4876,16.6172,17.0425,16.7755,0.26699999999999946,1.5916,1056905.6,1823931.937
601138.SH,20180705,16.815,17.3096,16.5282,16.7755,16.9832,-0.2076999999999991,-1.223,911992.52,1556919.113
601138.SH,20180704,17.5074,17.6756,16.9337,16.9832,17.7052,-0.7220000000000013,-4.0779,807241.1,1406844.068
601138.SH,20180703,17.3492,17.7745,16.9139,17.7052,17.3986,0.3066000000000031,1.7622,897424.95,1580629.714
601138.SH,20180702,18.002,18.1503,16.9139,17.3986,18.2394,-0.8408000000000015,-4.6098,1218066.04,2178274.835
601138.SH,20180629,17.7547,18.4075,17.4085,18.2394,17.6954,0.5440000000000005,3.0742,1278003.63,2332307.631
601138.SH,20180628,18.0218,18.4372,17.5668,17.6954,18.0712,-0.3758000000000017,-2.0796,863990.84,1575076.746
601138.SH,20180627,18.2987,18.6548,17.9822,18.0712,18.3284,-0.25719999999999743,-1.4033,970391.03,1792739.749
601138.SH,20180626,17.547,18.457,17.3591,18.3284,18.0119,0.3164999999999978,1.7572,1137258.44,2080931.355
601138.SH,20180625,18.4174,18.5559,17.9327,18.0119,18.5163,-0.5044000000000004,-2.7241,1154430.49,2124064.369
601138.SH,20180622,17.5074,18.9713,17.3393,18.5163,17.9723,0.5440000000000005,3.0269,1755750.07,3268487.581
601138.SH,20180621,19.3867,19.5648,17.8536,17.9723,19.6439,-1.671599999999998,-8.5095,1978495.35,3736018.335
601138.SH,20180620,19.5846,20.0396,18.8032,19.6439,20.0989,-0.45500000000000185,-2.2638,1982719.14,3891767.821
601138.SH,20180619,21.5925,21.6024,20.0989,20.0989,22.3343,-2.2353999999999985,-10.0088,2099677.13,4356754.053
601138.SH,20180615,22.3541,22.8783,21.7804,22.3343,23.0366,-0.702300000000001,-3.0486,2138700.16,4811430.352
601138.SH,20180614,24.2433,24.5895,22.8981,23.0366,25.4402,-2.403600000000001,-9.448,3477821.05,8310515.596
601138.SH,20180613,24.2829,26.0732,23.3037,25.4402,23.729,1.7112000000000016,7.2114,6332171.09,15809621.653
601138.SH,20180612,23.729,23.729,23.729,23.729,21.5727,2.156299999999998,9.9955,144923.91,347672.46
601138.SH,20180611,21.5727,21.5727,21.5727,21.5727,19.6142,1.9585000000000008,9.9851,19322.86,42143.158
601138.SH,20180608,16.3403,19.6142,16.3403,19.6142,13.6202,5.994,44.0082,16726.14,33034.126
