ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603787.SH,20190327,11.363,11.412,11.1279,11.2553,11.2357,0.019600000000000506,0.1744,18567.0,21350.698
603787.SH,20190326,11.6667,11.7745,11.1671,11.2357,11.7157,-0.4800000000000004,-4.0971,33131.0,38623.902
603787.SH,20190325,11.4806,11.7451,11.412,11.7157,11.6667,0.04899999999999949,0.42,32079.0,38001.995
603787.SH,20190322,11.4316,11.6863,11.3141,11.6667,11.5296,0.13710000000000022,1.1891,30082.42,35346.998
603787.SH,20190321,11.51,11.6569,11.363,11.5296,11.461,0.0686,0.5986,40205.12,47360.299
603787.SH,20190320,11.7549,12.0096,11.2749,11.461,11.7059,-0.24489999999999945,-2.0921,49039.0,58018.65
603787.SH,20190319,11.1965,11.7843,11.1965,11.7059,11.2063,0.49959999999999916,4.4582,47068.96,55680.106
603787.SH,20190318,11.0594,11.3043,10.9712,11.2063,10.981,0.22530000000000072,2.0517,32017.5,36376.478
603787.SH,20190315,10.9026,11.2357,10.8732,10.981,10.8145,0.1664999999999992,1.5396,35370.53,39886.279
603787.SH,20190314,11.2651,11.4316,10.6382,10.8145,11.3434,-0.5289000000000001,-4.6626,45582.42,51083.188
603787.SH,20190313,11.8038,11.9018,11.2847,11.3434,11.794,-0.45059999999999967,-3.8206,51065.13,60344.723
603787.SH,20190312,11.9214,12.1369,11.5785,11.794,11.9116,-0.11759999999999948,-0.9873,72673.0,87770.039
603787.SH,20190311,11.2455,12.0389,11.2455,11.9116,11.2259,0.6857000000000006,6.1082,74117.37,88373.257
603787.SH,20190308,11.5198,12.6169,11.1671,11.2259,12.0683,-0.8424000000000014,-6.9803,115942.94,140594.642
603787.SH,20190307,10.9712,12.0683,10.9124,12.0683,10.9712,1.097100000000001,9.9998,115903.58,137627.349
603787.SH,20190306,10.8243,11.0692,10.7753,10.9712,10.8537,0.11749999999999972,1.0826,60601.53,67493.197
603787.SH,20190305,10.599,10.8635,10.5402,10.8537,10.6382,0.21550000000000047,2.0257,42603.87,46531.282
603787.SH,20190304,10.6284,10.8145,10.5892,10.6382,10.5794,0.05879999999999974,0.5558,50933.16,55710.468
603787.SH,20190301,10.6186,10.6577,10.5206,10.5794,10.5794,0.0,0.0,24386.0,26342.44
603787.SH,20190228,10.6382,10.7263,10.5108,10.5794,10.6088,-0.02940000000000076,-0.2771,32256.22,34917.242
603787.SH,20190227,10.4814,10.7459,10.4814,10.6088,10.5892,0.019600000000000506,0.1851,41080.57,44440.665
603787.SH,20190226,10.6773,10.9418,10.4031,10.5892,10.7263,-0.13710000000000022,-1.2782,66030.99,71564.338
603787.SH,20190225,10.4814,10.7753,10.3541,10.7263,10.4031,0.32319999999999993,3.1068,81675.33,88069.48
603787.SH,20190222,10.2855,10.5304,10.0406,10.4031,10.3149,0.0882000000000005,0.8551,49675.16,52237.94
603787.SH,20190221,10.2659,10.55,10.1582,10.3149,10.2365,0.07840000000000025,0.7659,70828.85,74979.602
603787.SH,20190220,10.3247,10.3835,10.0602,10.2365,10.3247,-0.0882000000000005,-0.8543,44643.01,46559.875
603787.SH,20190219,10.4422,10.599,10.2463,10.3247,10.5794,-0.2546999999999997,-2.4075,65429.27,69505.903
603787.SH,20190218,9.9818,10.7655,9.8447,10.5794,9.9622,0.6172000000000004,6.1954,89110.0,94011.919
603787.SH,20190215,9.688,10.1484,9.639,9.9622,9.688,0.27419999999999867,2.8303,56100.9,56692.224
603787.SH,20190214,9.4137,9.8545,9.3843,9.688,9.4137,0.2743000000000002,2.9138,40753.45,40240.83
603787.SH,20190213,9.257,9.4627,9.2374,9.4137,9.2472,0.16650000000000098,1.8005,24599.0,23543.683
603787.SH,20190212,9.159,9.3451,9.1296,9.2472,9.1492,0.09799999999999898,1.0711,20551.0,19347.824
603787.SH,20190211,8.9631,9.1786,8.9337,9.1492,9.0219,0.12729999999999997,1.411,18123.71,16829.8
603787.SH,20190201,8.9337,9.0414,8.8749,9.0219,8.8945,0.12739999999999974,1.4323,18589.9,17005.462
603787.SH,20190131,8.9827,9.0904,8.777,8.8945,8.9141,-0.01959999999999873,-0.2199,13115.89,11964.992
603787.SH,20190130,8.9729,9.1394,8.8945,8.9141,9.061,-0.14690000000000047,-1.6212,9097.82,8375.13
603787.SH,20190129,9.3843,9.3843,8.4047,9.061,9.3353,-0.2743000000000002,-2.9383,20646.9,19048.414
603787.SH,20190128,9.5704,9.5704,9.3353,9.3353,9.4529,-0.11759999999999948,-1.2441,12090.97,11670.648
603787.SH,20190125,9.5116,9.541,9.4235,9.4529,9.4921,-0.03920000000000101,-0.413,12882.85,12492.003
603787.SH,20190124,9.5802,9.6096,9.4039,9.4921,9.6096,-0.11749999999999972,-1.2227,25759.62,24986.764
603787.SH,20190123,9.6194,9.6586,9.5214,9.6096,9.6194,-0.009800000000000253,-0.1019,12719.36,12431.208
603787.SH,20190122,9.7271,9.7957,9.6096,9.6194,9.7174,-0.09799999999999898,-1.0085,13152.0,12973.6
603787.SH,20190121,9.6194,9.8349,9.6194,9.7174,9.6292,0.08819999999999872,0.916,18278.9,18194.194
603787.SH,20190118,9.639,9.7467,9.5606,9.6292,9.5606,0.0686,0.7175,18252.0,17973.107
603787.SH,20190117,9.7369,9.8741,9.5606,9.5606,9.7761,-0.2154999999999987,-2.2044,18460.0,18330.65
603787.SH,20190116,9.8447,9.9329,9.7663,9.7761,9.8545,-0.07840000000000025,-0.7956,19311.85,19390.647
603787.SH,20190115,9.7369,9.972,9.6292,9.8545,9.6978,0.15669999999999895,1.6158,25510.0,25494.806
603787.SH,20190114,10.119,10.119,9.6978,9.6978,10.021,-0.32319999999999993,-3.2252,31214.78,31247.368
603787.SH,20190111,10.1092,10.168,9.8741,10.021,10.1092,-0.08819999999999872,-0.8725,40468.92,41240.473
603787.SH,20190110,9.5508,10.2365,9.5312,10.1092,9.6782,0.43099999999999916,4.4533,73509.04,75102.239
603787.SH,20190109,9.4431,9.9622,9.4235,9.6782,9.4529,0.22530000000000072,2.3834,46269.28,46254.326
603787.SH,20190108,9.4137,9.4627,9.3353,9.4529,9.4529,0.0,0.0,20253.0,19461.215
603787.SH,20190107,9.3745,9.541,9.3549,9.4529,9.2374,0.21550000000000047,2.3329,27699.48,26684.332
603787.SH,20190104,8.9631,9.2961,8.8455,9.2374,9.0219,0.2154999999999987,2.3886,30704.72,28714.547
603787.SH,20190103,9.2765,9.4627,8.9337,9.0219,9.4039,-0.3819999999999997,-4.0621,43762.85,40899.26
603787.SH,20190102,9.4725,9.541,9.3647,9.4039,9.4627,-0.05879999999999974,-0.6214,17137.49,16551.414
603787.SH,20181228,9.6684,9.7271,9.4529,9.4627,9.6586,-0.19589999999999996,-2.0282,24499.78,23907.633
603787.SH,20181227,9.9916,10.1386,9.5802,9.6586,9.8643,-0.20570000000000022,-2.0853,35987.98,36409.32
603787.SH,20181226,9.8937,9.9622,9.7761,9.8643,9.7761,0.0882000000000005,0.9022,28749.77,29049.114
603787.SH,20181225,9.8153,9.8741,9.4039,9.7761,9.9916,-0.21550000000000047,-2.1568,38117.33,37603.634
603787.SH,20181224,9.9916,10.021,9.8447,9.9916,9.9035,0.08810000000000073,0.8896,24256.0,24584.689
603787.SH,20181221,10.07,10.1288,9.7761,9.9035,10.1288,-0.22530000000000072,-2.2244,32631.0,33087.007
603787.SH,20181220,10.0994,10.1875,9.8251,10.1288,10.07,0.05879999999999974,0.5839,36209.7,37027.441
603787.SH,20181219,10.1582,10.3541,10.0112,10.07,10.1582,-0.0882000000000005,-0.8683,39466.75,41013.252
603787.SH,20181218,10.4422,10.4618,9.8349,10.1582,10.5892,-0.43099999999999916,-4.0702,58773.75,60796.638
603787.SH,20181217,10.5892,10.7557,10.4031,10.5892,10.6969,-0.10769999999999946,-1.0068,49016.24,52944.391
603787.SH,20181214,11.0692,11.1769,10.5598,10.6969,11.1671,-0.4702000000000002,-4.2106,72865.07,80040.054
603787.SH,20181213,11.2259,11.6569,10.981,11.1671,11.4022,-0.23510000000000097,-2.0619,99594.1,114052.275
603787.SH,20181212,10.4912,11.7353,10.4618,11.4022,10.7165,0.6857000000000006,6.3985,132875.18,149795.449
603787.SH,20181211,10.021,11.0888,9.9622,10.7165,10.0798,0.6366999999999994,6.3166,107481.05,114764.115
603787.SH,20181210,10.2855,10.6675,10.0406,10.0798,10.4226,-0.34279999999999866,-3.289,101173.25,107003.809
603787.SH,20181207,9.6194,10.4226,9.5998,10.4226,9.4725,0.9500999999999991,10.0301,94708.23,97371.598
603787.SH,20181206,9.5704,9.7174,9.4529,9.4725,9.639,-0.1664999999999992,-1.7274,27697.46,27091.949
603787.SH,20181205,9.5214,9.7565,9.4627,9.639,9.8741,-0.23510000000000097,-2.381,36287.99,35697.128
603787.SH,20181204,9.6194,9.9525,9.5998,9.8741,9.6586,0.21550000000000047,2.2312,53145.43,53388.434
603787.SH,20181203,9.6782,9.7761,9.541,9.6586,9.4333,0.22530000000000072,2.3883,44263.58,43686.324
603787.SH,20181130,9.4137,9.4921,9.159,9.4333,9.4039,0.029399999999998983,0.3126,45747.3,43718.643
603787.SH,20181129,9.9622,9.9622,9.4039,9.4039,9.8937,-0.4898000000000007,-4.9506,48444.54,48027.881
603787.SH,20181128,9.8839,9.9622,9.5508,9.8937,9.9329,-0.039199999999999235,-0.3946,59090.99,58997.815
603787.SH,20181127,10.0602,10.1386,9.7761,9.9329,9.9818,-0.04889999999999972,-0.4899,68727.37,69775.563
603787.SH,20181126,10.2463,10.5402,9.9818,9.9818,11.0888,-1.107000000000001,-9.983,103050.9,107189.927
603787.SH,20181123,11.0888,11.412,11.0888,11.0888,12.323,-1.2341999999999995,-10.0154,115334.17,131263.806
603787.SH,20181122,13.714,13.9687,11.9312,12.323,12.6953,-0.3722999999999992,-2.9326,273657.04,364102.341
603787.SH,20181121,12.1663,12.6953,12.1663,12.6953,11.5394,1.155899999999999,10.017,28254.89,36266.555
603787.SH,20181120,10.6773,11.5394,10.3933,11.5394,10.4912,1.0482000000000014,9.9912,87439.19,98399.983
603787.SH,20181119,10.0308,10.6186,10.0308,10.4912,10.1092,0.3819999999999997,3.7787,53716.93,56626.005
603787.SH,20181116,10.0014,10.1386,9.8055,10.1092,10.0896,0.01959999999999873,0.1943,52136.82,52920.355
603787.SH,20181115,9.9133,10.2071,9.8251,10.0896,9.9231,0.16650000000000098,1.6779,43212.05,44087.0
603787.SH,20181114,10.0406,10.0994,9.8937,9.9231,10.2365,-0.3133999999999997,-3.0616,19367.0,19757.832
603787.SH,20181113,9.688,10.7263,9.5998,10.2365,9.7957,0.4407999999999994,4.4999,91876.57,94420.756
603787.SH,20181112,9.3059,9.8153,9.2472,9.7957,9.3745,0.4212000000000007,4.493,42400.46,41723.713
603787.SH,20181109,9.2765,9.4431,9.2765,9.3745,9.3059,0.0686,0.7372,19184.0,18355.322
603787.SH,20181108,9.7271,9.7467,9.2668,9.3059,9.7174,-0.4115000000000002,-4.2347,46779.64,45111.985
603787.SH,20181107,9.7957,9.9133,9.59,9.7174,10.0308,-0.3133999999999997,-3.1244,44178.7,44054.549
603787.SH,20181106,9.4823,10.07,9.4431,10.0308,9.5802,0.45059999999999967,4.7035,44948.14,44566.509
603787.SH,20181105,9.1394,9.6096,9.1198,9.5802,9.2374,0.34280000000000044,3.711,45892.57,43873.532
603787.SH,20181102,8.8455,9.2472,8.7868,9.2374,8.777,0.4603999999999999,5.2455,55578.18,51546.537
603787.SH,20181101,8.6202,9.0414,8.5908,8.777,8.6398,0.1372,1.588,42608.93,38306.793
603787.SH,20181031,8.7476,8.7868,8.5419,8.6398,8.5419,0.09789999999999921,1.1461,21583.0,19062.551
603787.SH,20181030,8.2774,8.6202,8.2774,8.5419,8.3264,0.21550000000000047,2.5882,18997.41,16473.922
603787.SH,20181029,8.297,8.4243,8.2284,8.3264,8.3068,0.01959999999999873,0.236,12938.94,11062.691
603787.SH,20181026,8.297,8.4145,8.2676,8.3068,8.248,0.05880000000000152,0.7129,10351.03,8810.323
603787.SH,20181025,8.1794,8.3362,8.0423,8.248,8.3851,-0.13710000000000022,-1.635,17012.46,14245.402
603787.SH,20181024,8.4145,8.5125,8.297,8.3851,8.4439,-0.05879999999999974,-0.6964,20860.0,17866.536
603787.SH,20181023,8.5321,8.6986,8.3949,8.4439,8.5027,-0.05880000000000152,-0.6915,25771.81,22515.96
603787.SH,20181022,8.2284,8.6202,8.199,8.5027,8.1696,0.33309999999999995,4.0773,27643.1,23890.787
603787.SH,20181019,7.7778,8.1892,7.7778,8.1696,8.0031,0.16650000000000098,2.0804,17683.18,14571.158
603787.SH,20181018,7.9345,8.2088,7.7582,8.0031,7.9737,0.02939999999999987,0.3687,19904.31,16232.997
603787.SH,20181017,7.866,8.4047,7.8072,7.9737,7.8366,0.13710000000000022,1.7495,15591.93,12721.218
603787.SH,20181016,7.7778,7.8856,7.6505,7.8366,7.7974,0.039200000000000124,0.5027,11505.63,9159.964
603787.SH,20181015,7.9051,8.0227,7.7876,7.7974,7.9051,-0.10770000000000035,-1.3624,9006.0,7260.918
603787.SH,20181012,8.0717,8.1207,7.5917,7.9051,8.1598,-0.2547000000000006,-3.1214,17536.0,14090.534
603787.SH,20181011,8.63,8.6888,8.0031,8.1598,8.8945,-0.7347000000000001,-8.2602,24811.0,21075.626
603787.SH,20181010,8.8259,8.9043,8.728,8.8945,8.8259,0.0686,0.7773,10994.35,9917.096
603787.SH,20181009,8.6594,8.8259,8.6594,8.8259,8.679,0.14690000000000047,1.6926,12941.64,11573.325
603787.SH,20181008,8.8161,8.8553,8.6202,8.679,8.9729,-0.29389999999999894,-3.2754,15535.0,13890.544
603787.SH,20180928,8.9337,8.9925,8.8749,8.9729,8.8945,0.07839999999999847,0.8814,11130.57,10174.813
603787.SH,20180927,9.11,9.1198,8.8749,8.8945,9.0806,-0.1860999999999997,-2.0494,21208.8,19480.568
603787.SH,20180926,9.0904,9.1982,9.061,9.0806,9.1296,-0.04899999999999949,-0.5367,15836.1,14772.659
603787.SH,20180925,9.1394,9.1884,9.0806,9.1296,9.2374,-0.10779999999999923,-1.167,12923.22,12053.623
603787.SH,20180921,9.257,9.257,9.11,9.2374,9.2178,0.01959999999999873,0.2126,23268.95,21852.755
603787.SH,20180920,9.2472,9.2863,9.1394,9.2178,9.257,-0.039199999999999235,-0.4235,15216.76,14283.929
603787.SH,20180919,9.2863,9.4039,9.1688,9.257,9.3157,-0.058699999999999974,-0.6301,26247.0,24880.407
603787.SH,20180918,9.0708,9.3451,9.0512,9.3157,9.0512,0.26449999999999996,2.9223,23448.46,22080.257
603787.SH,20180917,9.2276,9.2668,9.0219,9.0512,9.3451,-0.2939000000000007,-3.145,16575.04,15379.579
603787.SH,20180914,9.4235,9.5508,9.208,9.3451,9.4627,-0.11759999999999948,-1.2428,23992.35,22858.901
603787.SH,20180913,9.3549,9.5508,9.2961,9.4627,9.3451,0.11759999999999948,1.2584,29710.59,28496.725
603787.SH,20180912,9.1394,9.6684,9.1198,9.3451,9.2276,0.11749999999999972,1.2734,38884.96,37307.43
603787.SH,20180911,9.1786,9.2668,9.0121,9.2276,9.257,-0.029399999999998983,-0.3176,22717.05,21188.915
603787.SH,20180910,9.0904,9.4431,9.0904,9.257,9.1394,0.11759999999999948,1.2867,40384.5,38450.802
603787.SH,20180907,8.9827,9.6978,8.9827,9.1394,8.9729,0.16650000000000098,1.8556,32640.63,30857.745
603787.SH,20180906,8.8455,9.11,8.8357,8.9729,8.9925,-0.019600000000000506,-0.218,13079.71,11962.142
603787.SH,20180905,8.9925,9.2374,8.9435,8.9925,8.9925,0.0,0.0,20855.27,19421.989
603787.SH,20180904,8.8161,9.061,8.7476,8.9925,8.8161,0.17639999999999922,2.0009,15595.97,14283.236
603787.SH,20180903,8.7868,8.8259,8.6496,8.8161,8.8455,-0.029399999999998983,-0.3324,12413.96,11075.938
603787.SH,20180831,8.9337,8.9729,8.8357,8.8455,8.9631,-0.11760000000000126,-1.312,9115.05,8285.164
603787.SH,20180830,9.1002,9.11,8.9337,8.9631,9.0708,-0.10769999999999946,-1.1873,9433.34,8674.508
603787.SH,20180829,9.208,9.2178,9.0414,9.0708,9.208,-0.1372,-1.49,12815.37,11895.221
603787.SH,20180828,9.2472,9.257,9.159,9.208,9.1884,0.019600000000000506,0.2133,12129.89,11399.181
603787.SH,20180827,9.0414,9.2276,9.0414,9.1884,9.0317,0.15669999999999895,1.735,13787.15,12902.574
603787.SH,20180824,9.0806,9.159,9.0121,9.0317,9.11,-0.0782999999999987,-0.8595,9001.06,8337.118
603787.SH,20180823,9.0023,9.159,8.8945,9.11,9.0023,0.10769999999999946,1.1964,14278.11,13201.696
603787.SH,20180822,9.1688,9.2765,8.9827,9.0023,9.159,-0.15670000000000073,-1.7109,16127.11,15023.263
603787.SH,20180821,9.0806,9.3549,9.0414,9.159,9.1492,0.009800000000000253,0.1071,21299.6,20003.519
603787.SH,20180820,8.9533,9.3941,8.6692,9.1492,8.9827,0.16650000000000098,1.8536,21059.75,19277.853
603787.SH,20180817,9.208,9.2276,8.9043,8.9827,9.11,-0.12729999999999997,-1.3974,17013.0,15749.23
603787.SH,20180816,9.208,9.2178,8.9925,9.11,9.2374,-0.12739999999999974,-1.3792,16356.0,15220.547
603787.SH,20180815,9.541,9.5998,9.1786,9.2374,9.5116,-0.27420000000000044,-2.8828,22923.78,21811.682
603787.SH,20180814,9.4235,9.6194,9.3451,9.5116,9.3647,0.14690000000000047,1.5687,26848.53,25988.861
603787.SH,20180813,9.1982,9.4137,9.1296,9.3647,9.3255,0.039199999999999235,0.4204,19229.98,18211.747
603787.SH,20180810,9.3549,9.3941,9.1296,9.3255,9.3549,-0.02940000000000076,-0.3143,28061.19,26537.639
603787.SH,20180809,9.0904,9.3745,9.0708,9.3549,9.159,0.19589999999999996,2.1389,26798.38,25377.929
603787.SH,20180808,9.2374,9.4529,9.11,9.159,9.208,-0.04899999999999949,-0.5321,20451.19,19384.528
603787.SH,20180807,8.9435,9.2668,8.9435,9.208,8.9043,0.30370000000000097,3.4107,19187.98,17891.508
603787.SH,20180806,9.208,9.2765,8.8161,8.9043,9.2472,-0.3429000000000002,-3.7081,17274.3,16080.343
603787.SH,20180803,9.3549,9.4235,9.2374,9.2472,9.4431,-0.19589999999999996,-2.0745,16459.0,15699.754
603787.SH,20180802,9.7369,9.7369,9.1394,9.4431,9.7761,-0.3330000000000002,-3.4063,34961.99,33517.35
603787.SH,20180801,10.1582,10.168,9.7467,9.7761,10.0602,-0.28410000000000046,-2.824,24052.0,24406.286
603787.SH,20180731,9.9818,10.0896,9.9035,10.0602,10.0112,0.04899999999999949,0.4895,16473.0,16870.794
603787.SH,20180730,10.1875,10.2463,9.8937,10.0112,10.2463,-0.2350999999999992,-2.2945,31436.0,32274.352
603787.SH,20180727,10.5304,10.6675,10.2267,10.2463,10.3737,-0.12739999999999974,-1.2281,41678.0,44308.867
603787.SH,20180726,10.3345,10.501,10.1582,10.3737,10.3737,0.0,0.0,46305.0,48617.419
603787.SH,20180725,10.0798,10.4324,10.0504,10.3737,10.0504,0.3232999999999997,3.2168,74576.0,78192.772
603787.SH,20180724,10.0602,10.0994,9.9622,10.0504,9.972,0.07840000000000025,0.7862,46105.33,47298.767
603787.SH,20180723,9.8741,10.0504,9.8741,9.972,9.9035,0.06850000000000023,0.6917,28662.06,29151.078
603787.SH,20180720,9.7076,9.9622,9.6684,9.9035,9.7859,0.11759999999999948,1.2017,22781.31,22945.079
603787.SH,20180719,10.0406,10.0406,9.7369,9.7859,10.0602,-0.2743000000000002,-2.7266,28073.0,28307.392
603787.SH,20180718,9.9622,10.2365,9.9525,10.0602,9.9916,0.0686,0.6866,39252.31,40394.682
603787.SH,20180717,9.9622,10.0308,9.8447,9.9916,9.972,0.019600000000000506,0.1966,25052.0,25401.818
603787.SH,20180716,9.9133,10.0014,9.7761,9.972,10.021,-0.049000000000001265,-0.489,32124.63,32411.543
603787.SH,20180713,9.9916,10.3247,9.9916,10.021,9.9818,0.03920000000000101,0.3927,51208.51,52811.812
603787.SH,20180712,9.8447,10.1386,9.8349,9.9818,9.9035,0.07830000000000048,0.7906,57680.26,58944.432
603787.SH,20180711,9.9916,9.9916,9.4235,9.9035,10.0994,-0.19589999999999996,-1.9397,44279.74,44084.132
603787.SH,20180710,9.9818,10.1484,9.8643,10.0994,9.9231,0.17629999999999946,1.7767,37072.98,37937.16
603787.SH,20180709,9.7369,9.9525,9.6782,9.9231,9.8349,0.0882000000000005,0.8968,36898.98,37180.483
603787.SH,20180706,9.6978,9.8839,9.1296,9.8349,9.6684,0.1664999999999992,1.7221,47488.0,46577.2
603787.SH,20180705,9.8643,9.9916,9.6096,9.6684,9.9035,-0.2350999999999992,-2.3739,26931.0,27076.768
603787.SH,20180704,10.1875,10.1875,9.7565,9.9035,10.2267,-0.32319999999999993,-3.1604,49363.0,50456.349
603787.SH,20180703,10.0308,10.4226,9.9622,10.2267,9.9622,0.26449999999999996,2.655,71964.0,74943.849
603787.SH,20180702,9.8055,10.2953,9.7467,9.9622,9.7467,0.2154999999999987,2.211,74764.98,76166.842
603787.SH,20180629,9.4529,9.7957,9.3353,9.7467,9.3745,0.3722000000000012,3.9703,42798.0,42099.867
603787.SH,20180628,9.6782,9.7761,9.3451,9.3745,9.7174,-0.3429000000000002,-3.5287,36488.49,35784.679
603787.SH,20180627,9.7174,9.9427,9.6488,9.7174,9.7271,-0.009700000000000486,-0.0997,50250.0,50247.111
603787.SH,20180626,9.3941,9.8349,9.1688,9.7271,9.6684,0.058699999999999974,0.6071,52347.98,51214.603
603787.SH,20180625,9.8153,10.0504,9.6194,9.6684,10.599,-0.9306000000000001,-8.7801,136473.0,137581.607
603787.SH,20180622,9.7467,10.8243,9.7467,10.599,10.8243,-0.22529999999999895,-2.0814,236819.37,239851.527
603787.SH,20180621,10.8243,10.8243,10.8243,10.8243,12.0291,-1.2048000000000005,-10.0157,6147.0,6792.435
603787.SH,20180620,12.0291,12.0291,12.0291,12.0291,13.3614,-1.3323,-9.9713,3910.0,4801.48
603787.SH,20180619,13.3614,13.3614,13.3614,13.3614,14.8503,-1.488900000000001,-10.0261,2273.0,3100.372
603787.SH,20180615,16.4862,16.4862,14.8503,14.8503,16.496,-1.645699999999998,-9.9764,54021.19,82538.336
603787.SH,20180614,16.3686,16.5352,16.2413,16.496,16.4764,0.019599999999996953,0.119,5399.0,9044.371
603787.SH,20180613,16.496,16.6037,16.2413,16.4764,16.5058,-0.029399999999998983,-0.1781,12440.0,20887.848
603787.SH,20180612,16.6037,16.7311,16.4078,16.5058,16.6037,-0.09789999999999921,-0.5896,3179.0,5372.354
603787.SH,20180611,16.3686,16.6527,16.3589,16.6037,16.4666,0.13710000000000022,0.8326,4606.0,7753.934
603787.SH,20180608,16.4666,16.6233,16.3589,16.4666,16.5744,-0.107800000000001,-0.6504,4014.0,6736.688
603787.SH,20180607,16.6527,16.7801,16.4666,16.5744,16.6331,-0.0586999999999982,-0.3529,4230.0,7161.163
603787.SH,20180606,16.2511,16.6527,16.2511,16.6331,16.2609,0.3721999999999994,2.2889,10714.37,18044.1
603787.SH,20180605,15.8789,16.3882,15.8789,16.2609,15.8789,0.3819999999999997,2.4057,7366.61,12154.235
603787.SH,20180604,16.1336,16.1629,15.7907,15.8789,16.1629,-0.2840000000000007,-1.7571,5643.0,9207.556
603787.SH,20180601,16.4078,16.6037,16.1336,16.1629,16.3882,-0.22530000000000072,-1.3748,7798.19,12998.595
603787.SH,20180531,16.0019,16.4202,15.963,16.3911,16.0117,0.3794000000000004,2.3695,10177.38,16890.156
603787.SH,20180530,16.2938,16.2938,14.7665,16.0117,16.2938,-0.2820999999999998,-1.7313,13642.69,22302.98
603787.SH,20180529,16.3911,16.4494,16.1673,16.2938,16.4105,-0.11669999999999803,-0.7111,9891.91,16562.264
603787.SH,20180528,16.4591,16.4591,16.0506,16.4105,16.4397,-0.02919999999999945,-0.1776,10736.39,17973.488
603787.SH,20180525,16.4883,16.5467,16.323,16.4397,16.4689,-0.029200000000003,-0.1773,6788.0,11476.659
603787.SH,20180524,16.1965,16.6829,16.1965,16.4689,16.3521,0.11680000000000135,0.7143,9605.19,16262.837
603787.SH,20180523,16.537,16.537,16.1479,16.3521,16.5953,-0.24320000000000164,-1.4655,8193.0,13763.798
603787.SH,20180522,16.7315,16.7315,16.4397,16.5953,16.6051,-0.009799999999998477,-0.059,5946.79,10130.854
603787.SH,20180521,16.1868,16.6829,16.1673,16.6051,16.2938,0.31129999999999924,1.9105,20052.12,33943.53
603787.SH,20180518,15.9047,16.5078,15.7588,16.2938,16.07,0.22380000000000067,1.3927,11405.0,18898.287
603787.SH,20180517,16.2062,16.2062,15.7393,16.07,16.2938,-0.22380000000000067,-1.3735,11951.76,19591.252
603787.SH,20180516,16.3327,16.4786,16.2354,16.2938,16.4202,-0.1264000000000003,-0.7698,8397.0,14102.759
603787.SH,20180515,16.1868,16.4397,16.0214,16.4202,16.2451,0.17510000000000048,1.0779,17075.19,28567.325
603787.SH,20180514,16.2743,16.4397,16.0214,16.2451,16.323,-0.07789999999999964,-0.4772,14756.0,24668.871
603787.SH,20180511,16.1576,16.43,16.0117,16.323,16.1576,0.16540000000000177,1.0237,19041.69,31783.362
603787.SH,20180510,15.7879,16.3424,15.7101,16.1576,15.8755,0.282099999999998,1.777,23293.84,38524.183
603787.SH,20180509,15.7685,16.0409,15.7101,15.8755,15.856,0.01950000000000074,0.123,14803.0,24145.027
603787.SH,20180508,15.7004,15.9144,15.7004,15.856,15.8171,0.038899999999999935,0.2459,8018.0,13036.184
603787.SH,20180507,15.5253,15.856,15.5253,15.8171,15.6809,0.13620000000000054,0.8686,10139.19,16374.31
603787.SH,20180504,15.3696,15.8755,15.2918,15.6809,15.428,0.25289999999999857,1.6392,21301.19,34356.162
603787.SH,20180503,15.1362,15.4572,15.0,15.428,15.2529,0.17510000000000048,1.148,8155.19,12815.653
603787.SH,20180502,15.1265,15.5058,15.0778,15.2529,15.1459,0.1070000000000011,0.7065,4837.0,7580.298
603787.SH,20180427,15.2626,15.2626,14.9805,15.1459,15.1556,-0.009700000000000486,-0.064,7497.0,11671.557
603787.SH,20180426,15.2335,15.2918,15.0584,15.1556,15.3307,-0.17510000000000048,-1.1422,12422.0,19446.901
603787.SH,20180425,15.1265,15.4086,14.9125,15.3307,15.4961,-0.1654,-1.0674,24240.68,37928.588
603787.SH,20180424,15.6907,16.2451,15.1848,15.4961,15.4086,0.08750000000000036,0.5679,38143.0,61531.516
603787.SH,20180423,15.4183,15.5156,15.0778,15.4086,15.4183,-0.009700000000000486,-0.0629,12084.19,19040.774
603787.SH,20180420,15.2529,15.5642,15.2335,15.4183,15.3599,0.058400000000000674,0.3802,35661.44,56293.589
603787.SH,20180419,15.1265,15.4669,15.1265,15.3599,15.3307,0.02919999999999945,0.1905,29685.68,46570.918
603787.SH,20180418,15.0389,15.4183,14.5914,15.3307,15.0486,0.2820999999999998,1.8746,42840.27,66910.059
603787.SH,20180417,14.8249,15.1265,14.5817,15.0486,14.8249,0.2237000000000009,1.5089,26443.13,40579.099
603787.SH,20180416,14.8054,14.8541,14.6012,14.8249,14.8444,-0.01950000000000074,-0.1314,14640.49,22144.88
603787.SH,20180413,14.8346,14.9416,14.5817,14.8444,14.8444,0.0,0.0,22722.49,34405.421
603787.SH,20180412,14.4747,14.9027,14.4163,14.8444,14.7374,0.1070000000000011,0.726,42834.0,64754.299
603787.SH,20180411,14.6595,14.7763,14.0564,14.7374,14.6401,0.09729999999999883,0.6646,83843.47,123324.156
603787.SH,20180410,14.8638,14.8833,14.4163,14.6401,14.7374,-0.09729999999999883,-0.6602,18825.06,28252.306
