ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20190328,25.9168,26.075,25.165,25.6991,26.075,-0.3758999999999979,-1.4416,17554.1,45447.959
603355.SH,20190327,26.718,27.0939,25.6497,26.075,26.9752,-0.9002000000000017,-3.3371,31611.33,83155.292
603355.SH,20190326,25.4716,27.8951,25.4716,26.9752,25.5705,1.4047000000000018,5.4934,38300.24,104279.742
603355.SH,20190325,25.8079,26.6586,25.531,25.5705,26.0552,-0.48470000000000013,-1.8603,16657.18,43882.641
603355.SH,20190322,25.8079,26.1146,25.6398,26.0552,25.8079,0.2472999999999992,0.9582,12093.24,31698.579
603355.SH,20190321,25.5013,26.075,25.3134,25.8079,25.4419,0.36599999999999966,1.4386,17692.62,46147.203
603355.SH,20190320,25.6695,25.8772,25.0858,25.4419,25.62,-0.1781000000000006,-0.6952,12459.08,32004.503
603355.SH,20190319,26.0651,26.0651,25.4518,25.62,26.1542,-0.5341999999999985,-2.0425,15431.64,40029.086
603355.SH,20190318,25.3232,26.2036,25.0166,26.1542,25.2342,0.9199999999999982,3.6458,19025.24,49429.625
603355.SH,20190315,25.0957,25.6497,24.9078,25.2342,25.1848,0.04940000000000211,0.1962,15077.98,38492.781
603355.SH,20190314,25.0166,25.5705,24.4528,25.1848,24.9474,0.23740000000000094,0.9516,15335.59,38714.419
603355.SH,20190313,25.6794,25.6794,24.7396,24.9474,25.4914,-0.5440000000000005,-2.1341,16221.53,41386.381
603355.SH,20190312,25.2243,25.6991,25.1452,25.4914,24.9968,0.4945999999999984,1.9787,18820.51,48407.265
603355.SH,20190311,24.5715,25.1946,24.5319,24.9968,24.3835,0.6132999999999988,2.5152,18449.3,46446.013
603355.SH,20190308,25.6991,25.6991,24.2351,24.3835,25.7684,-1.3848999999999982,-5.3744,19389.11,48910.517
603355.SH,20190307,25.2243,26.1838,25.0265,25.7684,25.165,0.6034000000000006,2.3978,21858.53,56554.0
603355.SH,20190306,24.7891,25.2738,24.7297,25.165,24.7001,0.4649000000000001,1.8822,19606.51,49469.463
603355.SH,20190305,24.2055,24.7297,24.0966,24.7001,24.3736,0.32649999999999935,1.3396,19149.32,47491.055
603355.SH,20190304,24.2351,24.7693,24.0868,24.3736,24.1659,0.2076999999999991,0.8595,19714.65,48779.034
603355.SH,20190301,24.1461,24.2945,23.7702,24.1659,23.9186,0.2472999999999992,1.0339,13877.81,33742.744
603355.SH,20190228,23.9087,24.1065,23.7603,23.9186,23.9087,0.009900000000001796,0.0414,12417.96,30006.665
603355.SH,20190227,23.9087,24.2154,23.7702,23.9087,24.1065,-0.19780000000000086,-0.8205,15236.63,36844.231
603355.SH,20190226,24.3044,24.4824,23.8494,24.1065,24.2846,-0.1781000000000006,-0.7334,19156.45,46744.035
603355.SH,20190225,23.5922,24.3637,23.3943,24.2846,23.3745,0.9100999999999999,3.8936,22405.21,54171.921
603355.SH,20190222,23.424,23.5724,22.8602,23.3745,23.6119,-0.2373999999999974,-1.0054,18040.45,42146.482
603355.SH,20190221,23.2459,24.4033,23.1569,23.6119,23.147,0.4649000000000001,2.0085,24275.61,58374.073
603355.SH,20190220,23.1371,23.2262,22.3854,23.147,23.1569,-0.009900000000001796,-0.0428,12419.12,28889.749
603355.SH,20190219,23.3449,23.4932,22.9492,23.1569,23.1866,-0.029699999999998283,-0.1281,11826.73,27747.861
603355.SH,20190218,22.9195,23.3943,22.9195,23.1866,22.8503,0.3362999999999978,1.4718,13095.0,30594.461
603355.SH,20190215,22.8503,23.2954,22.7711,22.8503,22.8008,0.049500000000001876,0.2171,10226.05,23804.341
603355.SH,20190214,22.9393,22.9393,22.5832,22.8008,22.7415,0.05930000000000035,0.2608,10334.04,23841.697
603355.SH,20190213,22.5535,22.8107,22.4645,22.7415,22.5832,0.158299999999997,0.701,8982.67,20607.678
603355.SH,20190212,22.1677,22.6821,22.0688,22.5832,22.1677,0.41550000000000153,1.8743,9762.4,22190.16
603355.SH,20190211,21.6039,22.2271,21.4061,22.1677,21.4951,0.6725999999999992,3.1291,7727.17,17141.478
603355.SH,20190201,21.0499,21.5445,21.0499,21.4951,20.9708,0.5243000000000002,2.5001,8500.41,18311.076
603355.SH,20190131,20.8917,21.5841,20.8917,20.9708,21.139,-0.1681999999999988,-0.7957,10119.17,21715.45
603355.SH,20190130,20.8323,21.3269,20.8323,21.139,21.139,0.0,0.0,8493.76,18131.816
603355.SH,20190129,21.8611,21.8611,20.862,21.139,21.594,-0.45500000000000185,-2.1071,9853.2,21088.404
603355.SH,20190128,22.6129,22.8107,21.4951,21.594,22.6129,-1.0188999999999986,-4.5058,15690.65,34974.026
603355.SH,20190125,22.2469,23.0382,22.1381,22.6129,22.1282,0.48470000000000013,2.1904,15955.32,36535.349
603355.SH,20190124,22.3755,22.5931,22.0886,22.1282,22.5041,-0.37590000000000146,-1.6704,7691.05,17282.004
603355.SH,20190123,22.3062,22.6326,22.2568,22.5041,22.4348,0.06930000000000192,0.3089,5166.48,11744.554
603355.SH,20190122,22.6425,22.7118,22.3557,22.4348,22.5041,-0.06930000000000192,-0.3079,5125.96,11667.316
603355.SH,20190121,22.326,22.7514,22.2666,22.5041,22.326,0.1781000000000006,0.7977,7416.9,16922.691
603355.SH,20190118,22.3359,22.3952,21.9798,22.326,22.1974,0.12860000000000227,0.5793,8051.39,18060.15
603355.SH,20190117,22.6129,22.6129,22.1381,22.1974,22.5041,-0.30670000000000286,-1.3629,7434.14,16698.039
603355.SH,20190116,22.5832,22.7514,22.3557,22.5041,22.5832,-0.07910000000000039,-0.3503,6341.36,14434.653
603355.SH,20190115,22.7415,22.7415,22.3557,22.5832,22.7415,-0.158299999999997,-0.6961,6885.33,15716.315
603355.SH,20190114,22.4546,22.9294,22.4546,22.7415,22.603,0.13849999999999696,0.6128,9300.35,21342.023
603355.SH,20190111,22.2666,22.8008,22.2666,22.603,22.3656,0.23740000000000094,1.0615,7796.78,17791.616
603355.SH,20190110,22.2568,22.7019,22.1677,22.3656,22.2568,0.10880000000000223,0.4888,8183.63,18573.372
603355.SH,20190109,22.3458,22.9591,22.1875,22.2568,22.1282,0.12859999999999872,0.5812,14138.44,32281.483
603355.SH,20190108,22.0688,22.2963,21.7819,22.1282,22.0589,0.06929999999999836,0.3142,8529.36,19012.937
603355.SH,20190107,22.0391,22.1084,21.8512,22.0589,21.9303,0.12860000000000227,0.5864,10100.0,22438.784
603355.SH,20190104,21.4654,22.0292,21.0697,21.9303,21.5841,0.3461999999999996,1.604,11297.71,24793.336
603355.SH,20190103,21.594,21.9006,21.3566,21.5841,21.7028,-0.11870000000000047,-0.5469,8233.16,17982.901
603355.SH,20190102,21.4654,21.7523,21.0401,21.7028,21.2676,0.43519999999999825,2.0463,9366.98,20356.705
603355.SH,20181228,21.2181,21.3665,20.9807,21.2676,21.1983,0.06930000000000192,0.3269,5830.59,12498.206
603355.SH,20181227,21.8413,21.9699,21.0697,21.1983,21.6632,-0.4649000000000001,-2.146,8145.71,17715.096
603355.SH,20181226,21.5346,21.7424,21.2676,21.6632,21.6632,0.0,0.0,6020.7,13147.728
603355.SH,20181225,21.5248,21.8017,20.8818,21.6632,21.6138,0.049399999999998556,0.2286,8188.78,17608.264
603355.SH,20181224,21.2379,21.7127,20.8026,21.6138,21.2676,0.3461999999999996,1.6278,8346.71,18176.778
603355.SH,20181221,21.5149,21.6632,21.1785,21.2676,21.6731,-0.40549999999999997,-1.871,8060.9,17393.389
603355.SH,20181220,21.5643,21.7918,21.3863,21.6731,21.6138,0.05930000000000035,0.2744,5961.7,13017.267
603355.SH,20181219,22.1183,22.1183,21.5643,21.6138,22.1578,-0.5440000000000005,-2.4551,11233.2,24622.547
603355.SH,20181218,21.7622,22.3755,21.5643,22.1578,21.8314,0.32640000000000313,1.4951,12886.55,28593.288
603355.SH,20181217,21.9501,21.9501,21.5643,21.8314,21.5149,0.3164999999999978,1.4711,9170.4,20172.25
603355.SH,20181214,22.5041,22.6524,21.4852,21.5149,22.5832,-1.0683000000000007,-4.7305,15627.6,34727.67
603355.SH,20181213,22.4546,22.7118,22.0787,22.5832,22.4744,0.10880000000000223,0.4841,9460.35,21457.684
603355.SH,20181212,22.6524,22.6524,22.3854,22.4744,22.5832,-0.10880000000000223,-0.4818,4551.42,10345.713
603355.SH,20181211,22.6623,22.7019,22.3755,22.5832,22.603,-0.01980000000000004,-0.0876,5090.37,11597.392
603355.SH,20181210,22.9294,22.9294,22.4843,22.603,22.6326,-0.029599999999998516,-0.1308,6443.9,14738.218
603355.SH,20181207,22.5832,22.8404,22.5041,22.6326,22.5634,0.0691999999999986,0.3067,6609.58,15136.301
603355.SH,20181206,22.9789,23.0778,22.5337,22.5634,23.2756,-0.7121999999999993,-3.0599,9450.1,21740.167
603355.SH,20181205,23.1569,23.3053,22.9195,23.2756,23.3844,-0.10879999999999868,-0.4653,10834.89,25353.308
603355.SH,20181204,23.6119,23.79,23.2064,23.3844,23.7109,-0.32649999999999935,-1.377,11219.23,26656.403
603355.SH,20181203,23.3646,23.9285,23.3646,23.7109,23.0283,0.6825999999999972,2.9642,16089.21,38564.295
603355.SH,20181130,23.1767,23.1767,22.6326,23.0283,22.5931,0.4352000000000018,1.9263,7616.09,17652.724
603355.SH,20181129,22.9986,23.424,22.2765,22.5931,22.9789,-0.3857999999999997,-1.6789,8355.28,19386.771
603355.SH,20181128,22.6623,23.0283,22.5139,22.9789,22.6623,0.3166000000000011,1.397,9693.9,22393.512
603355.SH,20181127,22.5041,22.9986,22.5041,22.6623,22.3952,0.2670999999999992,1.1927,8489.97,19572.564
603355.SH,20181126,22.5436,22.8008,22.3458,22.3952,22.603,-0.20780000000000243,-0.9193,5544.41,12649.912
603355.SH,20181123,23.4834,23.4834,22.5139,22.603,23.4932,-0.8902000000000001,-3.7892,10902.53,25177.693
603355.SH,20181122,23.1767,23.5229,23.1767,23.4932,23.2459,0.24730000000000274,1.0638,7486.41,17691.116
603355.SH,20181121,23.2459,23.335,22.9789,23.2459,23.4339,-0.1880000000000024,-0.8023,10080.5,23582.837
603355.SH,20181120,24.1659,24.3835,23.4042,23.4339,24.1758,-0.7418999999999976,-3.0688,16884.06,40716.147
603355.SH,20181119,24.067,24.2549,23.9582,24.1758,24.2648,-0.08900000000000219,-0.3668,11036.98,26882.184
603355.SH,20181116,24.1956,24.3934,23.9878,24.2648,24.1956,0.06920000000000215,0.286,18211.36,44589.154
603355.SH,20181115,24.0175,24.3242,23.8592,24.1956,24.0274,0.1681999999999988,0.7,16065.46,39134.804
603355.SH,20181114,25.2243,25.2243,23.7405,24.0274,25.4914,-1.4639999999999986,-5.7431,28823.09,70442.517
603355.SH,20181113,25.3373,25.8147,25.1445,25.4934,25.4475,0.04589999999999961,0.1804,33136.28,91637.368
603355.SH,20181112,25.0435,25.5117,25.0344,25.4475,25.2088,0.23870000000000147,0.9469,23274.3,64184.017
603355.SH,20181109,24.5478,25.2547,24.4193,25.2088,24.8507,0.3581000000000003,1.441,18704.8,50555.068
603355.SH,20181108,26.0534,26.1635,24.6855,24.8507,25.3189,-0.4681999999999995,-1.8492,31706.83,87560.313
603355.SH,20181107,24.5845,25.3832,24.4468,25.3189,24.5845,0.7344000000000008,2.9872,20336.61,55426.266
603355.SH,20181106,24.6212,24.7681,24.1072,24.5845,24.6947,-0.11020000000000252,-0.4462,11498.76,30575.646
603355.SH,20181105,24.7681,24.9609,24.4927,24.6947,24.9609,-0.26619999999999777,-1.0665,12899.69,34697.954
603355.SH,20181102,24.6947,24.9701,24.557,24.9609,24.658,0.3028999999999975,1.2284,16484.84,44476.243
603355.SH,20181101,24.6029,24.8783,24.3275,24.658,25.117,-0.45899999999999963,-1.8274,17631.44,47222.104
603355.SH,20181031,24.8966,25.2271,24.8966,25.117,25.016,0.10100000000000264,0.4037,8445.28,23066.904
603355.SH,20181030,24.6029,25.1262,24.5019,25.016,24.6304,0.3855999999999966,1.5655,9721.24,26356.023
603355.SH,20181029,24.6029,24.9058,24.4009,24.6304,24.7865,-0.15609999999999857,-0.6298,5962.2,15967.387
603355.SH,20181026,25.0803,25.2639,24.6029,24.7865,25.0344,-0.24790000000000134,-0.9902,8563.24,23210.754
603355.SH,20181025,24.0337,25.0435,23.9603,25.0344,24.7865,0.24790000000000134,1.0001,9703.61,26062.835
603355.SH,20181024,24.4376,24.8783,24.355,24.7865,24.5937,0.19280000000000186,0.7839,9650.45,25868.752
603355.SH,20181023,24.9242,25.2455,24.3275,24.5937,25.1721,-0.578400000000002,-2.2978,13196.09,35584.827
603355.SH,20181022,24.1714,25.5025,24.1163,25.1721,24.1622,1.0099000000000018,4.1797,20954.96,56767.092
603355.SH,20181019,22.7118,24.1806,22.4731,24.1622,22.8586,1.3035999999999994,5.7029,19101.8,49146.624
603355.SH,20181018,23.7858,24.0337,22.7209,22.8586,24.0337,-1.1751000000000005,-4.8894,12714.79,32137.898
603355.SH,20181017,23.0882,24.4193,22.9964,24.0337,22.9229,1.1108000000000011,4.8458,11095.33,28470.658
603355.SH,20181016,23.5747,23.5747,22.7485,22.9229,23.3819,-0.4590000000000032,-1.9631,5267.0,13247.068
603355.SH,20181015,23.2809,23.7491,23.2259,23.3819,23.4095,-0.027599999999999625,-0.1179,7501.0,19138.89
603355.SH,20181012,22.9505,23.4462,22.5373,23.4095,23.0331,0.3764000000000003,1.6342,9864.0,24726.008
603355.SH,20181011,22.9964,23.795,22.3078,23.0331,24.1898,-1.1567000000000007,-4.7818,9502.45,23946.492
603355.SH,20181010,23.9878,24.456,23.7583,24.1898,24.0062,0.18360000000000198,0.7648,8141.85,21428.944
603355.SH,20181009,23.0698,24.3275,23.0698,24.0062,23.1432,0.8629999999999995,3.729,9557.0,24738.373
603355.SH,20181008,23.0331,23.4645,22.9505,23.1432,23.4829,-0.33970000000000056,-1.4466,7665.52,19373.092
603355.SH,20180928,22.9413,23.4829,22.6567,23.4829,22.8311,0.6518000000000015,2.8549,8393.0,21135.072
603355.SH,20180927,23.5563,23.5563,22.7118,22.8311,23.4554,-0.6243000000000016,-2.6616,6995.2,17547.908
603355.SH,20180926,23.7032,23.7032,23.3085,23.4554,23.4921,-0.03669999999999973,-0.1562,5739.8,14652.448
603355.SH,20180925,23.8226,23.8226,23.3636,23.4921,23.8685,-0.3764000000000003,-1.577,5295.3,13554.572
603355.SH,20180921,23.5013,23.9052,23.3636,23.8685,23.3911,0.4773999999999994,2.0409,9409.52,24337.765
603355.SH,20180920,23.0423,23.3911,23.0423,23.3911,23.1157,0.2754000000000012,1.1914,5111.0,12961.723
603355.SH,20180919,22.9137,23.3727,22.6934,23.1157,22.9137,0.20200000000000173,0.8816,6960.29,17558.684
603355.SH,20180918,22.5373,22.9505,22.2252,22.9137,22.6108,0.3028999999999975,1.3396,4951.32,12240.581
603355.SH,20180917,23.0423,23.0423,22.5006,22.6108,22.9321,-0.32129999999999725,-1.4011,3654.82,9016.56
603355.SH,20180914,23.2534,23.4554,22.8678,22.9321,23.2626,-0.3305000000000007,-1.4207,5457.01,13752.495
603355.SH,20180913,23.3636,23.7308,23.0331,23.2626,23.3636,-0.10100000000000264,-0.4323,7999.2,20287.733
603355.SH,20180912,22.8954,23.4462,22.8219,23.3636,22.8954,0.46820000000000306,2.045,8263.27,20967.966
603355.SH,20180911,22.7301,23.1249,22.5006,22.8954,22.7301,0.16529999999999845,0.7272,7177.28,17868.351
603355.SH,20180910,23.4095,23.8593,22.6842,22.7301,23.6298,-0.8996999999999993,-3.8075,9298.24,23428.919
603355.SH,20180907,23.8685,24.2724,23.5104,23.6298,23.8685,-0.23870000000000147,-1.0001,9170.18,23874.93
603355.SH,20180906,23.8501,24.2724,23.6849,23.8685,23.8685,0.0,0.0,9301.99,24280.624
603355.SH,20180905,24.6029,24.7406,23.8685,23.8685,24.9517,-1.083199999999998,-4.3412,14714.44,38880.43
603355.SH,20180904,24.5478,25.1996,24.3642,24.9517,24.6763,0.27539999999999765,1.1161,14508.63,39241.337
603355.SH,20180903,24.6396,24.9976,24.1531,24.6763,24.6396,0.03669999999999973,0.1489,13905.28,37150.553
603355.SH,20180831,25.2363,25.2363,24.3275,24.6396,25.273,-0.6333999999999982,-2.5062,16968.12,45834.737
603355.SH,20180830,25.6311,26.2186,24.9793,25.273,26.8796,-1.6066000000000003,-5.977,29796.0,82768.83
603355.SH,20180829,27.3569,28.3576,25.9799,26.8796,25.833,1.0466000000000015,4.0514,56710.18,166055.086
603355.SH,20180828,25.833,25.833,25.833,25.833,23.4829,2.3500999999999976,10.0077,7646.28,21516.632
603355.SH,20180827,22.675,23.6573,22.5832,23.4829,22.9321,0.5508000000000024,2.4019,3565.23,9038.944
603355.SH,20180824,22.9964,23.1341,22.7668,22.9321,23.0331,-0.10100000000000264,-0.4385,1497.5,3745.93
603355.SH,20180823,22.9505,23.2993,22.6842,23.0331,23.0882,-0.05509999999999948,-0.2387,3071.0,7690.371
603355.SH,20180822,23.0423,23.1616,22.4547,23.0882,23.0331,0.05509999999999948,0.2392,2721.0,6800.181
603355.SH,20180821,22.8495,23.2075,22.4914,23.0331,22.8495,0.18360000000000198,0.8035,3412.6,8516.192
603355.SH,20180820,22.8495,23.0514,22.06,22.8495,22.8495,0.0,0.0,5593.71,13777.887
603355.SH,20180817,23.5931,23.7308,22.8036,22.8495,23.5563,-0.7068000000000012,-3.0005,3340.19,8427.734
603355.SH,20180816,23.4186,23.6849,22.978,23.5563,23.7216,-0.16529999999999845,-0.6968,4566.0,11693.45
603355.SH,20180815,23.9327,23.9327,23.3636,23.7216,23.9327,-0.21110000000000184,-0.8821,5104.0,13158.961
603355.SH,20180814,23.8685,23.9511,23.7399,23.9327,23.9235,0.009199999999999875,0.0385,4072.82,10570.343
603355.SH,20180813,24.1806,24.1806,23.5196,23.9235,24.3826,-0.4590999999999994,-1.8829,6963.12,18047.315
603355.SH,20180810,24.2265,24.4285,23.7308,24.3826,24.2081,0.17449999999999832,0.7208,10213.57,26774.534
603355.SH,20180809,24.7222,24.7222,24.0245,24.2081,24.5937,-0.3855999999999966,-1.5679,10969.69,29065.397
603355.SH,20180808,25.2455,25.3648,23.9603,24.5937,25.1996,-0.6059000000000019,-2.4044,10290.2,27410.486
603355.SH,20180807,25.0619,25.4842,24.6947,25.1996,25.1445,0.05509999999999948,0.2191,4248.22,11636.317
603355.SH,20180806,25.7045,25.8697,24.9334,25.1445,25.7963,-0.6517999999999979,-2.5267,3656.6,10095.184
603355.SH,20180803,26.3747,26.6042,25.5668,25.7963,26.494,-0.6977000000000011,-2.6334,4004.0,11301.195
603355.SH,20180802,26.2094,26.7051,24.3275,26.494,26.4848,0.009199999999999875,0.0347,7229.75,20652.962
603355.SH,20180801,27.311,27.311,26.2553,26.4848,27.1091,-0.6243000000000016,-2.3029,2654.32,7758.201
603355.SH,20180731,27.1183,27.3478,26.751,27.1091,27.1183,-0.009199999999999875,-0.0339,2329.0,6880.805
603355.SH,20180730,27.8159,27.8159,26.7327,27.1183,27.7976,-0.6792999999999978,-2.4437,4234.42,12490.355
603355.SH,20180727,27.4487,27.9536,27.3661,27.7976,27.3937,0.40390000000000015,1.4744,4815.0,14533.609
603355.SH,20180726,27.7241,27.9261,27.2651,27.3937,27.9077,-0.5139999999999993,-1.8418,6637.0,19892.749
603355.SH,20180725,28.1832,28.1832,27.5497,27.9077,28.0638,-0.15610000000000213,-0.5562,3788.96,11508.36
603355.SH,20180724,27.8159,28.3484,27.7058,28.0638,27.8251,0.23870000000000147,0.8579,4451.0,13578.649
603355.SH,20180723,27.9995,28.0914,27.4671,27.8251,27.9353,-0.11020000000000252,-0.3945,3608.96,10869.201
603355.SH,20180720,27.3478,28.0087,27.2009,27.9353,27.1917,0.7436000000000007,2.7347,5015.35,15175.709
603355.SH,20180719,27.8068,27.8068,26.8979,27.1917,27.5864,-0.3947000000000003,-1.4308,6932.0,20615.09
603355.SH,20180718,27.7609,27.9995,27.5589,27.5864,27.7609,-0.17449999999999832,-0.6286,2165.0,6529.837
603355.SH,20180717,27.8894,27.9536,27.2284,27.7609,27.9077,-0.14679999999999893,-0.526,6103.0,18230.576
603355.SH,20180716,28.2291,28.2291,27.7241,27.9077,27.9628,-0.055100000000003035,-0.197,2545.03,7733.366
603355.SH,20180713,28.2658,28.2658,27.6323,27.9628,28.0179,-0.05509999999999948,-0.1967,5368.5,16292.092
603355.SH,20180712,27.7241,28.2015,27.4396,28.0179,27.7609,0.25700000000000145,0.9258,5600.2,17056.863
603355.SH,20180711,27.2284,27.9353,26.8061,27.7609,27.4304,0.3305000000000007,1.2049,8957.92,26666.008
603355.SH,20180710,27.256,27.6232,27.155,27.4304,27.256,0.17439999999999856,0.6399,7249.35,21552.585
603355.SH,20180709,27.1183,27.4946,26.8337,27.256,27.1183,0.13769999999999882,0.5078,7922.62,23477.792
603355.SH,20180706,27.311,27.6323,26.4389,27.1183,27.3202,-0.20189999999999841,-0.739,7099.63,20949.591
603355.SH,20180705,27.2468,27.9536,27.0815,27.3202,27.4763,-0.15609999999999857,-0.5681,6003.38,18017.578
603355.SH,20180704,27.972,28.3484,26.7143,27.4763,28.0822,-0.6059000000000019,-2.1576,7559.0,22755.269
603355.SH,20180703,27.1825,28.1648,27.1825,28.0822,27.2376,0.8445999999999998,3.1009,7471.51,22698.502
603355.SH,20180702,27.513,28.3025,27.0907,27.2376,27.5864,-0.34880000000000067,-1.2644,8873.35,26804.373
603355.SH,20180629,26.2553,27.9536,26.2553,27.5864,26.5215,1.0649000000000015,4.0152,6158.11,18433.529
603355.SH,20180628,25.7596,26.6133,25.6953,26.5215,25.9983,0.5231999999999992,2.0124,5840.73,16642.317
603355.SH,20180627,26.4297,26.5858,25.5668,25.9983,26.292,-0.2937000000000012,-1.1171,6439.73,18177.812
603355.SH,20180626,26.1635,26.4389,24.8048,26.292,26.3288,-0.0367999999999995,-0.1398,5070.0,14322.986
603355.SH,20180625,26.3012,26.4573,25.9065,26.3288,26.1543,0.17450000000000188,0.6672,4495.07,12800.428
603355.SH,20180622,25.8422,26.2645,25.5668,26.1543,25.833,0.3213000000000008,1.2438,5833.0,16500.963
603355.SH,20180621,26.2094,26.7786,25.6586,25.833,25.9065,-0.07350000000000279,-0.2837,9958.9,28397.753
603355.SH,20180620,26.3838,27.2192,25.7963,25.9065,26.3838,-0.4772999999999996,-1.8091,11850.49,34104.738
603355.SH,20180619,28.8166,28.8166,25.9524,26.3838,28.8349,-2.4511000000000003,-8.5005,15183.89,44468.73
603355.SH,20180615,28.9726,29.2389,28.5871,28.8349,28.9726,-0.13769999999999882,-0.4753,5884.0,18542.893
603355.SH,20180614,28.7615,29.2572,28.5504,28.9726,29.0828,-0.11019999999999897,-0.3789,7442.16,23417.367
603355.SH,20180613,28.7982,29.5235,28.6422,29.0828,28.7523,0.33049999999999713,1.1495,9956.28,31498.871
603355.SH,20180612,28.9543,29.3674,28.5595,28.7523,28.8258,-0.07349999999999923,-0.255,7110.0,22417.832
603355.SH,20180611,29.4959,29.4959,28.5412,28.8258,29.1104,-0.2845999999999975,-0.9777,7105.16,22365.278
603355.SH,20180608,29.1195,29.9733,28.5595,29.1104,29.7162,-0.6058000000000021,-2.0386,9867.73,31295.089
603355.SH,20180607,29.5785,30.1477,29.1471,29.7162,29.45,0.2662000000000013,0.9039,8453.02,27236.743
603355.SH,20180606,30.1844,30.469,29.2664,29.45,30.01,-0.5600000000000023,-1.866,10159.85,32768.446
603355.SH,20180605,30.2671,30.5241,29.8815,30.01,30.4507,-0.44069999999999965,-1.4473,8622.98,28380.5
603355.SH,20180604,30.9005,30.9005,29.294,30.4507,30.9005,-0.44979999999999976,-1.4556,14024.67,45947.835
603355.SH,20180601,30.4782,31.1667,29.8356,30.9005,30.8913,0.009199999999999875,0.0298,15887.28,52851.443
603355.SH,20180531,29.8242,31.0106,29.3953,30.8828,29.8607,1.0220999999999982,3.4229,14072.6,46685.015
603355.SH,20180530,29.4044,30.2349,29.0667,29.8607,29.7055,0.15520000000000067,0.5225,10152.14,32990.734
603355.SH,20180529,30.4813,31.4121,29.2036,29.7055,30.5634,-0.8579000000000008,-2.807,13730.87,45629.275
603355.SH,20180528,29.4683,31.6494,27.7708,30.5634,29.2036,1.3598,4.6563,24475.88,81001.349
603355.SH,20180525,29.4318,30.5634,29.012,29.2036,29.4135,-0.20989999999999753,-0.7136,16917.28,55353.179
603355.SH,20180524,28.8386,29.523,28.8294,29.4135,29.0576,0.35589999999999833,1.2248,10181.69,32686.955
603355.SH,20180523,28.7473,29.3222,28.6652,29.0576,28.9572,0.10040000000000049,0.3467,11996.54,38196.847
603355.SH,20180522,28.5556,29.158,28.2727,28.9572,28.6469,0.3103000000000016,1.0832,14634.45,46214.142
603355.SH,20180521,27.4423,28.8477,26.4658,28.6469,27.6704,0.9764999999999979,3.529,18263.87,56516.487
603355.SH,20180518,27.6248,27.8986,27.4149,27.6704,27.7252,-0.05480000000000018,-0.1977,5027.51,15234.817
603355.SH,20180517,27.7252,27.9533,27.3875,27.7252,27.5974,0.12780000000000058,0.4631,7603.06,23085.862
603355.SH,20180516,27.3054,27.8256,26.9677,27.5974,27.1867,0.41070000000000206,1.5107,9332.36,28100.121
603355.SH,20180515,26.192,27.2415,26.1646,27.1867,26.3836,0.803099999999997,3.0439,10300.83,30172.434
603355.SH,20180514,26.192,26.6209,26.192,26.3836,26.3928,-0.009199999999999875,-0.0349,6132.12,17735.051
603355.SH,20180511,26.8582,27.0042,26.3289,26.3928,26.7395,-0.34669999999999845,-1.2966,7789.0,22804.972
603355.SH,20180510,27.1594,27.1594,26.6027,26.7395,27.205,-0.4654999999999987,-1.7111,6300.55,18489.12
603355.SH,20180509,27.1959,27.5609,26.6027,27.205,27.2232,-0.018200000000000216,-0.0669,11443.87,33822.914
603355.SH,20180508,27.2597,27.3145,26.7487,27.2232,27.2689,-0.045700000000000074,-0.1676,8987.62,26688.613
603355.SH,20180507,26.8308,27.3327,26.4566,27.2689,26.6027,0.6661999999999999,2.5043,12008.34,35350.874
603355.SH,20180504,26.7578,27.132,26.5388,26.6027,27.0407,-0.4380000000000024,-1.6198,6944.0,20422.66
603355.SH,20180503,25.7813,27.424,25.5258,27.0407,25.7813,1.2593999999999994,4.8849,14810.2,43126.894
603355.SH,20180502,25.471,26.192,25.4436,25.7813,25.544,0.23730000000000118,0.929,5034.0,14180.567
603355.SH,20180427,25.7722,25.7722,25.5075,25.544,25.5349,0.009100000000000108,0.0356,9642.17,27027.852
603355.SH,20180426,27.059,27.2324,25.1972,25.5349,27.4149,-1.879999999999999,-6.8576,23860.0,67430.807
603355.SH,20180425,27.4514,27.643,27.0133,27.4149,27.4696,-0.054700000000000415,-0.1991,7141.22,21411.053
603355.SH,20180424,26.5479,27.7252,26.192,27.4696,26.4019,1.0676999999999985,4.044,14612.87,43677.588
603355.SH,20180423,26.2832,26.6483,25.7722,26.4019,26.3471,0.05480000000000018,0.208,7814.44,22431.412
603355.SH,20180420,27.1685,27.1959,26.0551,26.3471,27.1685,-0.8214000000000006,-3.0234,11404.0,33152.897
603355.SH,20180419,27.5792,27.7434,27.132,27.1685,27.5792,-0.4106999999999985,-1.4892,10457.82,31321.476
603355.SH,20180418,27.8894,27.8894,27.0133,27.5792,27.424,0.15520000000000067,0.5659,8036.0,24162.604
603355.SH,20180417,27.9898,28.0993,27.4058,27.424,27.9533,-0.5292999999999992,-1.8935,8904.34,27067.404
603355.SH,20180416,28.2819,28.3823,27.6522,27.9533,28.2454,-0.29210000000000136,-1.0342,7148.34,21878.13
603355.SH,20180413,28.218,28.7017,27.9259,28.2454,28.218,0.02740000000000009,0.0971,11908.93,36952.24
603355.SH,20180412,28.9663,28.9663,28.1176,28.218,29.0302,-0.8122000000000007,-2.7978,14048.72,43827.136
