ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603577.SH,20190326,12.0823,12.909,11.8631,12.7994,11.9229,0.8765000000000001,7.3514,99417.13,123252.507
603577.SH,20190325,11.903,12.4608,11.654,11.9229,12.0424,-0.11950000000000038,-0.9923,54974.9,66863.194
603577.SH,20190322,11.9428,12.0723,11.6838,12.0424,11.9229,0.11950000000000038,1.0023,47891.97,57190.454
603577.SH,20190321,11.3551,12.142,11.2755,11.9229,11.2854,0.6375000000000011,5.6489,70616.98,83167.327
603577.SH,20190320,11.2854,11.3551,11.0563,11.2854,11.385,-0.09960000000000058,-0.8748,23440.4,26398.138
603577.SH,20190319,11.4946,11.4946,11.2456,11.385,11.4548,-0.06980000000000075,-0.6094,32684.4,37154.362
603577.SH,20190318,11.1261,11.5145,10.9567,11.4548,11.1161,0.3387000000000011,3.0469,33910.47,38297.527
603577.SH,20190315,11.0962,11.2356,10.9667,11.1161,10.9966,0.11949999999999861,1.0867,29116.82,32498.575
603577.SH,20190314,11.6241,11.6241,10.8173,10.9966,11.4348,-0.43819999999999837,-3.8322,44072.4,49201.685
603577.SH,20190313,12.0524,12.1022,11.3651,11.4348,11.8034,-0.3686000000000007,-3.1228,67636.76,80261.686
603577.SH,20190312,12.3911,12.3911,11.3551,11.8034,11.644,0.15939999999999976,1.3689,125866.47,151699.368
603577.SH,20190311,10.6579,11.644,10.6579,11.644,10.5882,1.0557999999999996,9.9715,65741.47,75159.481
603577.SH,20190308,11.1261,11.2555,10.5085,10.5882,11.395,-0.8067999999999991,-7.0803,45201.18,49664.311
603577.SH,20190307,11.2954,11.4946,11.0364,11.395,11.1559,0.23909999999999876,2.1433,58089.0,65664.803
603577.SH,20190306,11.0563,11.2755,10.9468,11.1559,11.1061,0.04980000000000118,0.4484,54497.04,60708.088
603577.SH,20190305,10.7276,11.1061,10.4188,11.1061,10.7276,0.37849999999999895,3.5283,57369.59,61978.233
603577.SH,20190304,10.5981,10.877,10.5882,10.7276,10.5583,0.16930000000000156,1.6035,41024.82,44378.598
603577.SH,20190301,10.6679,10.6878,10.4288,10.5583,10.6679,-0.10960000000000036,-1.0274,23185.45,24558.827
603577.SH,20190228,10.6081,10.7376,10.4288,10.6679,10.6479,0.019999999999999574,0.1878,31042.0,32969.034
603577.SH,20190227,10.7475,11.2456,10.4985,10.6479,10.8073,-0.15939999999999976,-1.4749,48622.95,52884.832
603577.SH,20190226,10.7276,11.3153,10.4886,10.8073,10.7177,0.08959999999999901,0.836,75340.48,82184.241
603577.SH,20190225,10.4288,10.7475,10.2296,10.7177,10.2694,0.4483000000000015,4.3654,64971.25,68472.259
603577.SH,20190222,10.2097,10.2993,10.0603,10.2694,10.1499,0.11949999999999861,1.1774,33523.96,34317.798
603577.SH,20190221,10.2196,10.3093,10.0901,10.1499,10.2097,-0.05979999999999919,-0.5857,32877.58,33700.791
603577.SH,20190220,10.0802,10.3192,10.0603,10.2097,10.1898,0.019899999999999807,0.1953,23799.0,24403.215
603577.SH,20190219,10.2993,10.4089,10.0603,10.1898,10.2993,-0.1095000000000006,-1.0632,29757.12,30482.989
603577.SH,20190218,10.0901,10.3989,10.0304,10.2993,10.0901,0.20920000000000094,2.0733,31232.62,32111.854
603577.SH,20190215,10.1798,10.2894,10.0603,10.0901,10.2993,-0.20920000000000094,-2.0312,26251.5,26744.698
603577.SH,20190214,10.0403,10.4388,9.9407,10.2993,10.0403,0.25900000000000034,2.5796,47124.01,48340.704
603577.SH,20190213,9.9208,10.0603,9.7714,10.0403,10.0005,0.03979999999999961,0.398,31823.01,31818.445
603577.SH,20190212,9.9706,10.2196,9.9109,10.0005,9.7515,0.24900000000000055,2.5535,38641.5,38982.762
603577.SH,20190211,9.4128,9.7515,9.4029,9.7515,9.4128,0.33869999999999933,3.5983,14293.0,13770.113
603577.SH,20190201,9.3232,9.4626,9.1638,9.4128,9.0642,0.34860000000000113,3.8459,12234.0,11452.898
603577.SH,20190131,9.3331,9.4029,9.0244,9.0642,9.3331,-0.26890000000000036,-2.8811,11339.0,10448.087
603577.SH,20190130,9.3232,9.4825,9.2734,9.3331,9.3331,0.0,0.0,10407.51,9803.566
603577.SH,20190129,9.4825,9.4825,8.9746,9.3331,9.4825,-0.14939999999999998,-1.5755,20893.5,19388.618
603577.SH,20190128,9.7913,9.8909,9.4527,9.4825,9.7515,-0.26900000000000013,-2.7585,21292.0,20461.719
603577.SH,20190125,10.0603,10.0603,9.7216,9.7515,10.0603,-0.30879999999999974,-3.0695,26889.26,26505.571
603577.SH,20190124,9.8909,10.1101,9.8112,10.0603,9.8411,0.21919999999999895,2.2274,29783.82,29931.987
603577.SH,20190123,9.8013,9.881,9.7216,9.8411,9.8212,0.019900000000001583,0.2026,14108.0,13896.745
603577.SH,20190122,9.9109,9.9706,9.7017,9.8212,9.8909,-0.06970000000000098,-0.7047,20814.82,20526.657
603577.SH,20190121,9.881,10.12,9.8212,9.8909,9.8312,0.05969999999999942,0.6073,35882.97,35904.647
603577.SH,20190118,9.9806,10.1101,9.6917,9.8312,9.9407,-0.10949999999999882,-1.1015,30822.75,30560.581
603577.SH,20190117,10.1698,10.1898,9.8909,9.9407,10.1599,-0.21920000000000073,-2.1575,28695.58,28843.054
603577.SH,20190116,10.4686,10.5384,10.0204,10.1599,10.4288,-0.26890000000000036,-2.5784,48225.47,49462.059
603577.SH,20190115,10.389,10.628,10.3192,10.4288,10.4188,0.010000000000001563,0.096,47884.26,50344.744
603577.SH,20190114,10.7675,10.9069,10.2794,10.4188,10.887,-0.4682000000000013,-4.3005,59664.65,62996.175
603577.SH,20190111,10.7575,11.136,10.638,10.887,11.0364,-0.14939999999999998,-1.3537,87201.86,95134.761
603577.SH,20190110,10.389,11.4548,10.369,11.0364,10.4886,0.5478000000000005,5.2228,117752.83,129322.213
603577.SH,20190109,10.2396,11.2057,10.0702,10.4886,10.379,0.10960000000000036,1.056,106057.74,113217.162
603577.SH,20190108,10.389,10.5384,10.1101,10.379,10.6081,-0.22910000000000075,-2.1597,75294.78,77651.297
603577.SH,20190107,10.2495,11.136,9.9706,10.6081,10.1997,0.4084000000000003,4.004,110609.81,116167.315
603577.SH,20190104,9.8411,10.8272,9.5523,10.1997,10.0603,0.1394000000000002,1.3856,130591.56,133219.6
603577.SH,20190103,9.2236,10.0603,9.1738,10.0603,9.1439,0.9163999999999994,10.022,102539.9,99496.145
603577.SH,20190102,9.1638,9.4427,9.0642,9.1439,9.0244,0.11950000000000038,1.3242,38708.0,35909.323
603577.SH,20181228,9.0642,9.4427,8.9746,9.0244,9.632,-0.6075999999999997,-6.3081,63517.82,58354.954
603577.SH,20181227,10.6181,10.6181,9.4427,9.632,9.6519,-0.019899999999999807,-0.2062,117447.62,120525.428
603577.SH,20181226,9.6519,9.6519,9.6519,9.6519,8.7753,0.8765999999999998,9.9894,21137.5,20482.238
603577.SH,20181225,8.6359,8.7853,8.4964,8.7753,8.7156,0.05969999999999942,0.685,10677.75,9257.417
603577.SH,20181224,8.6259,8.855,8.6259,8.7156,8.606,0.10960000000000036,1.2735,6584.5,5788.275
603577.SH,20181221,8.7255,8.7554,8.606,8.606,8.7255,-0.11950000000000038,-1.3695,6495.5,5649.012
603577.SH,20181220,8.5662,8.7554,8.5662,8.7255,8.606,0.11950000000000038,1.3886,8454.0,7370.04
603577.SH,20181219,8.8849,8.9048,8.606,8.606,8.855,-0.24900000000000055,-2.812,11094.5,9722.438
603577.SH,20181218,9.124,9.124,8.8152,8.855,9.1339,-0.27890000000000015,-3.0535,15978.87,14348.654
603577.SH,20181217,8.9148,9.1837,8.7753,9.1339,8.8949,0.23900000000000077,2.6869,19229.0,17416.713
603577.SH,20181214,9.0841,9.0841,8.8351,8.8949,9.0443,-0.14939999999999998,-1.6519,11798.5,10567.917
603577.SH,20181213,8.9746,9.114,8.9347,9.0443,8.9646,0.079699999999999,0.8891,10417.5,9459.954
603577.SH,20181212,9.114,9.124,8.8949,8.9646,8.9447,0.019900000000001583,0.2225,6595.26,5952.987
603577.SH,20181211,9.0144,9.0742,8.9048,8.9447,8.9148,0.029899999999999594,0.3354,6433.77,5796.699
603577.SH,20181210,9.1638,9.1638,8.8749,8.9148,9.1638,-0.24900000000000055,-2.7172,11190.0,10119.529
603577.SH,20181207,9.1339,9.2634,9.124,9.1638,9.1339,0.029899999999999594,0.3274,8107.5,7488.443
603577.SH,20181206,9.3132,9.3132,9.0841,9.1339,9.3132,-0.17929999999999957,-1.9252,7180.0,6625.359
603577.SH,20181205,9.2634,9.4128,9.1937,9.3132,9.4427,-0.12950000000000017,-1.3714,11103.5,10369.332
603577.SH,20181204,9.4128,9.5124,9.3331,9.4427,9.4128,0.029899999999999594,0.3177,14952.0,14157.491
603577.SH,20181203,9.4128,9.5523,9.3033,9.4128,9.2036,0.20920000000000094,2.273,17715.28,16791.442
603577.SH,20181130,9.3033,9.3531,9.0941,9.2036,9.2435,-0.03989999999999938,-0.4317,14049.5,12994.07
603577.SH,20181129,9.5423,9.5423,9.1837,9.2435,9.3829,-0.1394000000000002,-1.4857,14483.08,13648.031
603577.SH,20181128,9.2335,9.5025,9.2236,9.3829,9.2435,0.1394000000000002,1.5081,16925.03,15929.693
603577.SH,20181127,9.0841,9.363,9.0144,9.2435,9.0044,0.23909999999999876,2.6554,16827.13,15530.309
603577.SH,20181126,9.1638,9.2435,8.9247,9.0044,9.114,-0.10960000000000036,-1.2025,13492.9,12316.972
603577.SH,20181123,9.8909,9.9109,9.0144,9.114,9.8112,-0.6971999999999987,-7.1062,28000.0,26434.926
603577.SH,20181122,9.632,9.8212,9.612,9.8112,9.5323,0.27890000000000015,2.9258,19471.64,18995.087
603577.SH,20181121,9.2933,9.5423,9.2833,9.5323,9.3829,0.14939999999999998,1.5923,17659.71,16767.234
603577.SH,20181120,9.612,9.7415,9.363,9.3829,9.7216,-0.3387000000000011,-3.484,21840.02,20994.741
603577.SH,20181119,9.881,10.2495,9.6419,9.7216,9.6021,0.11950000000000038,1.2445,32291.68,31947.738
603577.SH,20181116,9.7913,9.8411,9.5921,9.6021,9.6618,-0.05969999999999942,-0.6179,20008.5,19437.14
603577.SH,20181115,9.4128,9.6618,9.4128,9.6618,9.4925,0.16929999999999978,1.7835,17346.09,16694.5
603577.SH,20181114,9.363,9.7116,9.2734,9.4925,9.3929,0.09960000000000058,1.0604,25656.41,24469.654
603577.SH,20181113,9.1339,9.4327,9.0144,9.3929,9.1738,0.21909999999999918,2.3883,23714.89,22201.215
603577.SH,20181112,8.8849,9.1738,8.8351,9.1738,8.8949,0.27890000000000015,3.1355,16923.33,15414.759
603577.SH,20181109,8.7953,9.0244,8.616,8.8949,9.0443,-0.14939999999999998,-1.6519,22423.5,19994.851
603577.SH,20181108,8.9148,9.612,8.9148,9.0443,8.7853,0.25900000000000034,2.9481,33926.5,31221.892
603577.SH,20181107,8.865,9.0044,8.7654,8.7853,8.8251,-0.03980000000000139,-0.451,10719.69,9564.499
603577.SH,20181106,8.9845,8.9945,8.7355,8.8251,8.9845,-0.15939999999999976,-1.7742,10043.5,8879.16
603577.SH,20181105,8.8251,9.0244,8.7355,8.9845,8.7853,0.19920000000000115,2.2674,18931.5,16898.446
603577.SH,20181102,8.6857,8.8152,8.616,8.7853,8.5662,0.21909999999999918,2.5577,13456.29,11794.89
603577.SH,20181101,8.6259,8.7953,8.5363,8.5662,8.6458,-0.07959999999999923,-0.9207,12968.31,11306.488
603577.SH,20181031,8.5462,8.6857,8.5064,8.6458,8.5363,0.10949999999999882,1.2828,8354.51,7226.715
603577.SH,20181030,8.3769,8.5662,8.3371,8.5363,8.4566,0.07970000000000077,0.9425,6902.22,5872.493
603577.SH,20181029,8.4666,8.5462,8.3769,8.4566,8.5662,-0.10960000000000036,-1.2794,6428.55,5465.746
603577.SH,20181026,8.5363,8.7255,8.4865,8.5662,8.4566,0.10960000000000036,1.296,6848.6,5884.497
603577.SH,20181025,8.347,8.5263,8.347,8.4566,8.606,-0.14939999999999998,-1.736,9572.65,8112.239
603577.SH,20181024,8.596,8.7255,8.5761,8.606,8.606,0.0,0.0,6215.12,5393.761
603577.SH,20181023,8.616,8.8351,8.4865,8.606,8.6658,-0.059800000000000963,-0.6901,9989.42,8666.011
603577.SH,20181022,8.347,8.7753,8.347,8.6658,8.347,0.3188000000000013,3.8193,12971.0,11258.888
603577.SH,20181019,7.9685,8.4068,7.849,8.347,8.1777,0.16929999999999978,2.0703,10186.78,8446.902
603577.SH,20181018,8.2474,8.2873,8.108,8.1777,8.2175,-0.03979999999999961,-0.4843,13197.71,10882.023
603577.SH,20181017,8.1677,8.2574,8.0183,8.2175,8.0681,0.14939999999999998,1.8517,7643.06,6283.266
603577.SH,20181016,8.098,8.2673,7.9187,8.0681,8.0382,0.029899999999999594,0.372,10902.5,8925.042
603577.SH,20181015,8.098,8.2375,8.0382,8.0382,8.098,-0.059800000000000963,-0.7385,7420.19,6060.258
603577.SH,20181012,8.2574,8.2574,7.6199,8.098,8.2773,-0.17929999999999957,-2.1662,15568.36,12486.176
603577.SH,20181011,8.8351,8.9347,8.2574,8.2773,9.1738,-0.8964999999999996,-9.7724,19491.85,16697.36
603577.SH,20181010,9.0542,9.1837,8.9746,9.1738,9.0443,0.12950000000000017,1.4318,8874.85,8100.74
603577.SH,20181009,8.9646,9.0941,8.9646,9.0443,8.9746,0.06969999999999921,0.7766,6259.18,5675.534
603577.SH,20181008,9.1837,9.1837,8.9646,8.9746,9.2335,-0.2588999999999988,-2.8039,11374.47,10354.599
603577.SH,20180928,9.1738,9.2634,9.1638,9.2335,9.1638,0.06969999999999921,0.7606,8601.51,7957.99
603577.SH,20180927,9.4925,9.4925,9.1638,9.1638,9.4427,-0.27890000000000015,-2.9536,17137.0,15960.263
603577.SH,20180926,9.4626,9.5423,9.4327,9.4427,9.4128,0.029899999999999594,0.3177,11169.5,10641.532
603577.SH,20180925,9.4726,9.5822,9.3132,9.4128,9.6519,-0.23909999999999876,-2.4772,15128.0,14338.735
603577.SH,20180921,9.6419,9.6917,9.5622,9.6519,9.5622,0.08969999999999878,0.9381,12453.01,12043.681
603577.SH,20180920,9.5921,9.6718,9.5224,9.5622,9.5822,-0.019999999999999574,-0.2087,12672.95,12205.748
603577.SH,20180919,9.4726,9.6618,9.4029,9.5822,9.4626,0.11960000000000015,1.2639,17517.5,16837.565
603577.SH,20180918,9.2734,9.4825,9.1538,9.4626,9.2734,0.1891999999999996,2.0402,11356.95,10685.227
603577.SH,20180917,9.4626,9.4726,9.2236,9.2734,9.4726,-0.19919999999999938,-2.1029,10196.51,9540.865
603577.SH,20180914,9.6618,9.7017,9.4527,9.4726,9.7216,-0.24900000000000055,-2.5613,14102.5,13570.875
603577.SH,20180913,9.6419,9.7515,9.5323,9.7216,9.632,0.08960000000000079,0.9302,14244.01,13821.572
603577.SH,20180912,9.4327,9.632,9.3829,9.632,9.5124,0.11960000000000015,1.2573,13884.96,13300.768
603577.SH,20180911,9.3431,9.5921,9.3431,9.5124,9.363,0.14939999999999998,1.5956,12845.01,12189.204
603577.SH,20180910,9.5921,9.7116,9.3431,9.363,9.5025,-0.13949999999999996,-1.468,14859.0,14279.944
603577.SH,20180907,9.4327,9.632,9.4128,9.5025,9.4626,0.03989999999999938,0.4217,12352.5,11812.185
603577.SH,20180906,9.4527,9.6021,9.3829,9.4626,9.4527,0.00990000000000002,0.1047,10880.5,10358.797
603577.SH,20180905,9.5323,9.6519,9.4427,9.4527,9.612,-0.1593,-1.6573,12977.0,12448.585
603577.SH,20180904,9.4327,9.6419,9.3829,9.612,9.4527,0.1593,1.6852,12922.5,12374.749
603577.SH,20180903,9.612,9.6618,9.2634,9.4527,9.612,-0.1593,-1.6573,17033.5,16145.925
603577.SH,20180831,9.8013,9.8909,9.5622,9.612,9.9905,-0.3785000000000007,-3.7886,25605.0,24968.212
603577.SH,20180830,9.9607,10.2296,9.9109,9.9905,10.2993,-0.30879999999999974,-2.9983,39825.51,40226.434
603577.SH,20180829,9.8511,10.8372,9.7515,10.2993,9.8511,0.44819999999999993,4.5497,65961.06,69850.516
603577.SH,20180828,9.8411,9.9507,9.7814,9.8511,9.8112,0.03990000000000116,0.4067,10469.5,10355.824
603577.SH,20180827,9.6618,9.861,9.5622,9.8112,9.612,0.19919999999999938,2.0724,12308.01,12065.87
603577.SH,20180824,9.8013,9.8013,9.5722,9.612,9.7515,-0.13949999999999996,-1.4305,9575.0,9289.094
603577.SH,20180823,9.622,9.8013,9.5323,9.7515,9.5622,0.18929999999999936,1.9797,11417.5,11083.972
603577.SH,20180822,9.7316,9.7614,9.5423,9.5622,9.7116,-0.14939999999999998,-1.5384,9652.0,9329.374
603577.SH,20180821,9.7316,9.8013,9.5224,9.7116,9.632,0.079600000000001,0.8264,11001.0,10719.693
603577.SH,20180820,9.6718,9.7614,9.3232,9.632,9.6718,-0.03979999999999961,-0.4115,13977.51,13416.075
603577.SH,20180817,9.9407,10.0403,9.6618,9.6718,9.8312,-0.15940000000000154,-1.6214,10813.0,10654.202
603577.SH,20180816,9.8013,9.9607,9.622,9.8312,9.9208,-0.08959999999999901,-0.9032,11027.5,10886.824
603577.SH,20180815,10.2396,10.2495,9.8411,9.9208,10.1698,-0.24900000000000055,-2.4484,15451.0,15530.628
603577.SH,20180814,10.13,10.2396,10.0603,10.1698,10.13,0.03979999999999961,0.3929,12394.5,12615.976
603577.SH,20180813,9.9407,10.2196,9.7814,10.13,10.0603,0.06970000000000098,0.6928,13843.0,13885.561
603577.SH,20180810,9.9607,10.1399,9.9607,10.0603,10.0204,0.03989999999999938,0.3982,14014.5,14145.157
603577.SH,20180809,9.7614,10.0503,9.7017,10.0204,9.7913,0.22910000000000075,2.3398,16395.5,16399.897
603577.SH,20180808,10.0603,10.0901,9.7714,9.7913,10.0503,-0.25900000000000034,-2.577,13103.0,13055.714
603577.SH,20180807,9.8411,10.0802,9.7017,10.0503,9.7515,0.29879999999999995,3.0641,14341.5,14290.227
603577.SH,20180806,10.0702,10.1898,9.7116,9.7515,10.1798,-0.4283000000000001,-4.2074,19661.0,19610.898
603577.SH,20180803,10.3591,10.4487,10.1499,10.1798,10.389,-0.20919999999999916,-2.0137,14031.5,14477.947
603577.SH,20180802,10.9169,10.9169,10.0802,10.389,10.897,-0.5080000000000009,-4.6618,25340.45,26597.321
603577.SH,20180801,11.2755,11.4348,10.8372,10.897,11.2854,-0.38839999999999897,-3.4416,20216.95,22561.582
603577.SH,20180731,11.0862,11.2954,10.9567,11.2854,11.0862,0.19919999999999938,1.7968,15484.5,17395.645
603577.SH,20180730,11.3352,11.4747,10.9268,11.0862,11.3153,-0.22910000000000075,-2.0247,21232.5,23876.347
603577.SH,20180727,11.3153,11.5344,11.2456,11.3153,11.385,-0.06969999999999921,-0.6122,21681.0,24851.593
603577.SH,20180726,11.4149,11.4946,11.2057,11.385,11.4946,-0.10960000000000036,-0.9535,27692.5,31471.546
603577.SH,20180725,11.3751,11.8333,11.3352,11.4946,11.4348,0.059800000000000963,0.523,36519.45,42298.054
603577.SH,20180724,11.2057,11.5444,11.2057,11.4348,11.2456,0.1891999999999996,1.6824,35894.03,41168.889
603577.SH,20180723,11.0563,11.2954,10.9368,11.2456,11.0563,0.18929999999999936,1.7121,24092.38,27034.226
603577.SH,20180720,10.8472,11.1161,10.7774,11.0563,10.887,0.16929999999999978,1.5551,15424.0,17006.788
603577.SH,20180719,11.1161,11.2057,10.8073,10.887,11.1759,-0.28889999999999993,-2.585,21139.5,23324.884
603577.SH,20180718,11.1759,11.4448,11.1061,11.1759,11.2655,-0.08959999999999901,-0.7953,29602.5,33556.694
603577.SH,20180717,11.1559,11.3053,11.0762,11.2655,11.1559,0.10959999999999859,0.9824,29016.5,32635.089
603577.SH,20180716,10.9766,11.3153,10.7575,11.1559,10.9766,0.17930000000000135,1.6335,24885.0,27621.855
603577.SH,20180713,11.0464,11.136,10.9169,10.9766,10.9169,0.05969999999999942,0.5469,25196.38,27891.459
603577.SH,20180712,10.4089,11.0663,10.4089,10.9169,10.6081,0.30879999999999974,2.911,24376.5,26575.484
603577.SH,20180711,11.0065,11.0563,10.3392,10.6081,11.146,-0.5379000000000005,-4.8259,32230.5,34481.174
603577.SH,20180710,10.9667,11.3452,10.887,11.146,10.9667,0.17930000000000135,1.6349,37572.0,41948.482
603577.SH,20180709,10.5782,11.0165,10.5483,10.9667,10.5981,0.36859999999999893,3.478,21412.5,23263.011
603577.SH,20180706,10.6579,10.7874,10.0702,10.5981,10.5981,0.0,0.0,26948.0,28558.68
603577.SH,20180705,11.0554,11.1641,10.5609,10.6005,11.0554,-0.4549000000000003,-4.1147,28694.0,31535.463
603577.SH,20180704,11.263,11.263,10.9367,11.0554,11.2927,-0.2372999999999994,-2.1014,23030.09,25771.781
603577.SH,20180703,10.9565,11.3224,10.8972,11.2927,10.9565,0.33619999999999983,3.0685,35579.51,40080.333
603577.SH,20180702,11.174,11.2729,10.7587,10.9565,11.0751,-0.1186000000000007,-1.0709,29526.85,32862.432
603577.SH,20180629,10.7587,11.1444,10.5115,11.0751,10.6401,0.4350000000000005,4.0883,32381.5,35850.21
603577.SH,20180628,10.8972,11.085,10.6203,10.6401,10.9466,-0.3064999999999998,-2.8,27885.5,30609.124
603577.SH,20180627,11.0751,11.2136,10.907,10.9466,11.1048,-0.158199999999999,-1.4246,34431.38,38397.595
603577.SH,20180626,10.5016,11.1345,10.3632,11.1048,10.7983,0.3064999999999998,2.8384,45018.0,49232.973
603577.SH,20180625,10.907,11.1444,10.7686,10.7983,10.7785,0.01980000000000004,0.1837,31895.76,35376.396
603577.SH,20180622,10.3533,10.9268,10.2742,10.7785,10.5708,0.2076999999999991,1.9648,36527.5,39410.713
603577.SH,20180621,11.5102,11.7377,10.3731,10.5708,11.5102,-0.9393999999999991,-8.1615,54043.81,60457.491
603577.SH,20180620,11.174,11.6981,11.1543,11.5102,11.5201,-0.00990000000000002,-0.0859,40017.04,46367.312
603577.SH,20180619,12.3804,12.6079,11.5201,11.5201,12.7958,-1.2757000000000005,-9.9697,45381.04,54535.665
603577.SH,20180615,13.4484,13.6264,12.7068,12.7958,13.4978,-0.702,-5.2008,52300.0,69092.573
603577.SH,20180614,13.2704,13.5769,12.954,13.4978,13.6462,-0.14840000000000053,-1.0875,46015.38,62185.023
603577.SH,20180613,14.1406,14.1406,13.5967,13.6462,14.1406,-0.49439999999999884,-3.4963,61075.2,85717.044
603577.SH,20180612,13.7253,14.1801,13.5473,14.1406,13.6561,0.4844999999999988,3.5479,76755.93,107948.479
603577.SH,20180611,14.1703,14.1703,13.5374,13.6561,14.1505,-0.49439999999999884,-3.4939,61518.5,85674.65
603577.SH,20180608,14.0615,14.2395,13.9428,14.1505,14.3482,-0.1977000000000011,-1.3779,61001.5,86927.406
603577.SH,20180607,14.9317,15.08,13.9428,14.3482,15.2382,-0.8900000000000006,-5.8406,127574.12,187439.637
603577.SH,20180606,14.9119,15.3173,14.724,15.2382,15.3767,-0.13849999999999874,-0.9007,155825.59,236117.706
603577.SH,20180605,15.9502,15.9502,15.2086,15.3767,16.1084,-0.7317,-4.5424,226443.59,357038.598
603577.SH,20180604,15.7228,16.1084,15.5349,16.1084,14.6449,1.4634999999999998,9.9932,59565.54,95928.75
603577.SH,20180601,13.2012,14.6449,13.2012,14.6449,13.31,1.3348999999999993,10.0293,59085.26,86037.172
603577.SH,20180531,13.0529,13.4583,12.7562,13.31,12.9243,0.38569999999999993,2.9843,46308.5,61577.201
603577.SH,20180530,13.9428,14.1208,12.9243,12.9243,14.3581,-1.4337999999999997,-9.986,72455.5,98376.218
603577.SH,20180529,13.7747,14.6943,13.745,14.3581,14.0022,0.3559000000000001,2.5417,81063.53,117470.945
603577.SH,20180528,14.5856,14.7833,13.9428,14.0022,14.4768,-0.4746000000000006,-3.2783,58037.5,83928.924
603577.SH,20180525,13.923,14.6845,13.834,14.4768,13.9626,0.5142000000000007,3.6827,86290.53,124755.601
603577.SH,20180524,13.4583,14.2395,13.1715,13.9626,13.5374,0.42520000000000024,3.1409,57979.95,80508.278
603577.SH,20180523,13.5671,14.0813,13.4286,13.5374,13.5868,-0.04940000000000033,-0.3636,56995.29,79112.93
603577.SH,20180522,13.3396,13.6659,13.2506,13.5868,13.4286,0.15820000000000078,1.1781,54162.0,73864.097
603577.SH,20180521,12.9045,13.5671,12.8551,13.4286,12.9045,0.5240999999999989,4.0614,62919.38,84635.42
603577.SH,20180518,12.7562,13.0232,12.6079,12.9045,12.8155,0.08900000000000041,0.6945,31921.09,41521.871
603577.SH,20180517,12.7562,12.8452,12.6276,12.8155,12.7364,0.07910000000000039,0.6211,26837.04,34636.949
603577.SH,20180516,13.0034,13.0034,12.4991,12.7364,12.9639,-0.22750000000000092,-1.7549,42530.38,54828.816
603577.SH,20180515,12.8452,13.0825,12.6672,12.9639,12.8452,0.11870000000000047,0.9241,45017.0,58780.618
603577.SH,20180514,13.0529,13.2012,12.5386,12.8452,13.6363,-0.7911000000000001,-5.8014,87773.0,113808.236
603577.SH,20180511,15.1294,15.1294,13.399,13.6363,14.3977,-0.7614000000000001,-5.2883,149861.66,217081.816
603577.SH,20180510,14.3977,14.3977,14.3977,14.3977,13.0924,1.3053000000000008,9.9699,46996.88,68427.457
603577.SH,20180509,12.7661,13.6363,12.5782,13.0924,12.8452,0.24719999999999942,1.9245,56428.66,74675.645
603577.SH,20180508,12.4694,13.0232,12.4101,12.8452,12.5584,0.2867999999999995,2.2837,42655.54,54963.141
603577.SH,20180507,12.2519,12.6079,12.0937,12.5584,12.1233,0.43510000000000026,3.589,33717.66,42329.356
603577.SH,20180504,12.0146,12.1926,11.8761,12.1233,12.0047,0.1186000000000007,0.9879,26823.5,32786.014
603577.SH,20180503,11.5696,12.2321,11.3718,12.0047,11.619,0.38569999999999993,3.3196,26326.9,31598.17
603577.SH,20180502,11.6091,11.797,11.4212,11.619,11.5894,0.029600000000000293,0.2554,9040.4,10586.122
603577.SH,20180427,11.53,11.6487,11.4707,11.5894,11.4707,0.1186999999999987,1.0348,9053.5,10581.375
603577.SH,20180426,11.8366,11.8662,11.3817,11.4707,11.8069,-0.33619999999999983,-2.8475,14010.5,16398.741
603577.SH,20180425,11.7871,11.9157,11.7179,11.8069,11.8662,-0.059299999999998576,-0.4997,14108.0,16876.597
603577.SH,20180424,11.4509,12.064,11.4114,11.8662,11.4806,0.3855999999999984,3.3587,22945.5,27348.111
603577.SH,20180423,11.3817,11.5498,11.174,11.4806,11.3125,0.1681000000000008,1.486,13077.5,14986.918
603577.SH,20180420,11.7871,11.8069,11.2531,11.3125,11.7772,-0.46470000000000056,-3.9458,19094.0,22235.598
603577.SH,20180419,11.8959,11.9651,11.7179,11.7772,11.8662,-0.08899999999999864,-0.75,17077.5,20471.305
603577.SH,20180418,11.8465,12.0146,11.3322,11.8662,11.6981,0.16809999999999903,1.437,22893.5,27084.675
603577.SH,20180417,12.3508,12.5288,11.5696,11.6981,12.2123,-0.5142000000000007,-4.2105,30133.5,36801.195
603577.SH,20180416,12.7859,12.8353,12.2123,12.2123,12.8847,-0.6723999999999997,-5.2186,31043.09,39195.535
603577.SH,20180413,13.4286,13.5374,12.8353,12.8847,13.4978,-0.6130999999999993,-4.5422,33166.62,44261.749
603577.SH,20180412,13.4286,13.6659,13.2308,13.4978,13.6264,-0.1286000000000005,-0.9438,47190.88,64200.698
603577.SH,20180411,12.8551,13.8439,12.7562,13.6264,12.8847,0.7416999999999998,5.7564,74314.09,100195.41
603577.SH,20180410,13.0529,13.2012,12.6573,12.8847,13.0924,-0.2076999999999991,-1.5864,27056.47,35358.67
603577.SH,20180409,12.6672,13.1418,12.4595,13.0924,12.8056,0.2867999999999995,2.2396,48056.09,62915.988
