ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20190325,33.826,34.6395,33.5384,34.5204,34.2228,0.29760000000000275,0.8696,39864.21,138155.986
603899.SH,20190322,35.0164,35.0164,33.5979,34.2228,35.0164,-0.7935999999999979,-2.2664,36899.97,126429.129
603899.SH,20190321,33.826,35.4231,33.1317,35.0164,34.2526,0.7637999999999963,2.2299,55887.97,192669.404
603899.SH,20190320,34.2228,34.9172,33.2408,34.2526,34.322,-0.06940000000000168,-0.2022,52379.69,179423.083
603899.SH,20190319,33.707,34.6494,33.1813,34.322,33.2309,1.0911000000000044,3.2834,57733.22,197412.646
603899.SH,20190318,32.4869,33.6475,31.8917,33.2309,32.2587,0.9722000000000008,3.0138,56803.36,188726.165
603899.SH,20190315,31.0485,32.4373,30.8501,32.2587,31.1081,1.1505999999999972,3.6987,70151.22,225859.194
603899.SH,20190314,31.2866,31.733,30.741,31.1081,31.2965,-0.18840000000000146,-0.602,30043.02,93737.33
603899.SH,20190313,31.7429,31.7429,31.0188,31.2965,31.614,-0.317499999999999,-1.0043,28800.28,90756.52
603899.SH,20190312,31.0386,31.6933,30.7609,31.614,30.9097,0.7042999999999999,2.2786,52309.15,165459.276
603899.SH,20190311,30.2252,31.0287,29.9574,30.9097,30.2946,0.6151000000000018,2.0304,53956.53,166406.342
603899.SH,20190308,30.0863,30.7807,29.759,30.2946,30.7509,-0.45630000000000237,-1.4839,52160.36,158428.64
603899.SH,20190307,30.7708,30.9097,30.3442,30.7509,30.8105,-0.05959999999999965,-0.1934,31804.27,98485.59
603899.SH,20190306,31.1378,31.1973,30.3442,30.8105,31.0287,-0.2181999999999995,-0.7032,43807.4,135703.89
603899.SH,20190305,31.604,31.604,30.5724,31.0287,31.2767,-0.2480000000000011,-0.7929,37612.8,117268.327
603899.SH,20190304,31.7032,32.1199,31.0783,31.2767,31.4652,-0.18849999999999767,-0.5991,50524.54,160610.438
603899.SH,20190301,30.4335,31.6834,30.4335,31.4652,30.4038,1.061399999999999,3.491,64415.71,202469.027
603899.SH,20190228,29.9871,30.5724,29.9871,30.4038,29.9871,0.41669999999999874,1.3896,36103.72,110479.398
603899.SH,20190227,30.255,30.2847,29.878,29.9871,30.3839,-0.39679999999999893,-1.306,27967.08,84766.216
603899.SH,20190226,31.2767,31.2767,30.3046,30.3839,31.8322,-1.4482999999999997,-4.5498,50565.67,156338.255
603899.SH,20190225,30.9593,32.1397,29.8582,31.8322,30.7113,1.120899999999999,3.6498,91500.91,282653.849
603899.SH,20190222,30.7509,30.9394,30.3542,30.7113,30.6815,0.029800000000001603,0.0971,19854.26,61218.496
603899.SH,20190221,30.1062,31.237,29.7887,30.6815,29.9276,0.753899999999998,2.5191,30658.48,94467.833
603899.SH,20190220,30.255,30.255,29.7788,29.9276,30.1458,-0.2181999999999995,-0.7238,17460.38,52762.184
603899.SH,20190219,30.7708,30.8402,29.7887,30.1458,30.6617,-0.5158999999999985,-1.6826,31027.03,94682.352
603899.SH,20190218,29.7491,30.7013,29.7491,30.6617,29.6895,0.9722000000000008,3.2746,38330.11,116680.683
603899.SH,20190215,30.4137,30.5526,29.5209,29.6895,30.5724,-0.8828999999999994,-2.8879,32656.54,98280.313
603899.SH,20190214,30.7311,30.7708,30.4137,30.5724,30.7609,-0.18850000000000122,-0.6128,18198.37,56076.81
603899.SH,20190213,30.7708,30.9394,30.2649,30.7609,30.8501,-0.08920000000000172,-0.2891,21897.49,67496.963
603899.SH,20190212,30.741,31.2072,30.4633,30.8501,31.0386,-0.18849999999999767,-0.6073,14963.63,46610.753
603899.SH,20190211,30.6121,31.1477,30.0566,31.0386,30.6517,0.38689999999999714,1.2622,24435.35,74968.414
603899.SH,20190201,30.0566,30.7013,29.5209,30.6517,29.8582,0.7935000000000016,2.6576,18082.57,55088.831
603899.SH,20190131,29.6598,30.4335,29.5606,29.8582,29.6697,0.18850000000000122,0.6353,13032.21,39362.187
603899.SH,20190130,30.5129,30.7311,29.5606,29.6697,30.255,-0.5853000000000002,-1.9346,19828.24,59789.609
603899.SH,20190129,30.2054,30.7509,29.1737,30.255,30.1657,0.08929999999999794,0.296,27863.82,85271.269
603899.SH,20190128,30.5526,30.9493,29.9574,30.1657,30.1756,-0.009899999999998244,-0.0328,20372.37,62544.736
603899.SH,20190125,29.3027,30.7212,29.1737,30.1756,29.382,0.7935999999999979,2.701,30087.07,91504.843
603899.SH,20190124,29.0944,29.7391,28.8464,29.382,29.1241,0.2579000000000029,0.8855,19521.5,57791.639
603899.SH,20190123,29.1539,29.7491,28.886,29.1241,29.0051,0.11899999999999977,0.4103,18908.06,56017.012
603899.SH,20190122,29.6598,29.6598,28.767,29.0051,29.0547,-0.04960000000000164,-0.1707,15328.4,45085.619
603899.SH,20190121,28.0627,29.5606,28.0627,29.0547,28.0627,0.9920000000000009,3.5349,27696.49,81098.905
603899.SH,20190118,27.7254,28.2314,27.6759,28.0627,27.6759,0.3868000000000009,1.3976,17724.14,50067.993
603899.SH,20190117,28.0528,28.1421,27.5072,27.6759,28.0627,-0.3868000000000009,-1.3783,14532.86,40714.712
603899.SH,20190116,28.0726,28.271,27.9834,28.0627,28.1619,-0.09919999999999973,-0.3522,13521.98,38339.874
603899.SH,20190115,27.7155,28.1619,27.5469,28.1619,27.8842,0.2776999999999994,0.9959,24629.42,69210.584
603899.SH,20190114,28.0032,28.1421,27.5767,27.8842,27.9437,-0.059499999999999886,-0.2129,18295.97,51362.173
603899.SH,20190111,28.0826,28.1322,27.7056,27.9437,27.7155,0.22820000000000107,0.8234,21788.63,61433.19
603899.SH,20190110,28.0528,28.2611,27.6362,27.7155,28.152,-0.43650000000000233,-1.5505,16020.05,45145.374
603899.SH,20190109,27.5568,28.9356,27.3386,28.152,27.5568,0.595200000000002,2.1599,23667.97,67538.991
603899.SH,20190108,27.9734,28.152,27.3783,27.5568,28.2016,-0.6448,-2.2864,21613.3,60332.026
603899.SH,20190107,28.2512,28.519,27.7949,28.2016,28.1024,0.09919999999999973,0.353,21738.28,61801.195
603899.SH,20190104,28.5785,28.7472,27.4279,28.1024,28.5885,-0.4861000000000004,-1.7003,36395.37,102517.551
603899.SH,20190103,28.0726,28.7075,28.0726,28.5885,28.6281,-0.03960000000000008,-0.1383,28000.15,80281.887
603899.SH,20190102,29.9078,29.9971,27.8147,28.6281,30.007,-1.3789000000000016,-4.5953,34357.68,99388.74
603899.SH,20181228,29.3721,30.0962,28.767,30.007,29.4416,0.5654000000000003,1.9204,29538.32,87851.216
603899.SH,20181227,29.3721,29.6003,29.0944,29.4416,29.392,0.04960000000000164,0.1688,19644.78,58153.285
603899.SH,20181226,29.4118,29.8483,28.9852,29.392,29.263,0.12899999999999778,0.4408,21270.85,62919.764
603899.SH,20181225,29.0547,29.5606,28.7075,29.263,29.0051,0.2579000000000029,0.8892,32736.88,96331.027
603899.SH,20181224,27.8742,29.263,27.7949,29.0051,28.3405,0.6646000000000001,2.3451,30949.44,90475.865
603899.SH,20181221,28.2314,28.6281,27.9734,28.3405,28.3702,-0.029700000000001836,-0.1047,15908.82,45479.09
603899.SH,20181220,28.3504,28.5587,28.033,28.3702,28.3305,0.039699999999999847,0.1401,13315.28,38091.597
603899.SH,20181219,28.9753,28.9753,27.775,28.3305,29.0348,-0.7042999999999999,-2.4257,16814.04,48059.037
603899.SH,20181218,28.6678,29.134,28.271,29.0348,28.7968,0.23799999999999955,0.8265,15098.46,43654.159
603899.SH,20181217,28.3008,29.2432,28.0826,28.7968,28.2016,0.595200000000002,2.1105,23690.75,68742.971
603899.SH,20181214,28.3702,28.9852,28.1222,28.2016,28.5885,-0.3869000000000007,-1.3533,16350.51,47078.312
603899.SH,20181213,28.2611,29.0547,28.1718,28.5885,28.2611,0.3274000000000008,1.1585,14466.41,41790.206
603899.SH,20181212,28.4,28.5984,27.9734,28.2611,28.2512,0.009899999999998244,0.035,12761.74,36377.472
603899.SH,20181211,28.0032,28.648,27.6263,28.2512,28.2016,0.04960000000000164,0.1759,13842.32,39361.721
603899.SH,20181210,27.6659,28.4099,27.6659,28.2016,27.9139,0.2876999999999974,1.0307,12936.24,36779.282
603899.SH,20181207,27.6163,28.6182,27.2989,27.9139,27.6263,0.2876000000000012,1.041,19481.57,55528.178
603899.SH,20181206,27.8246,27.9834,27.4576,27.6263,27.8048,-0.17849999999999966,-0.642,11192.39,31309.009
603899.SH,20181205,27.4775,28.1322,27.3981,27.8048,27.904,-0.09919999999999973,-0.3555,16655.41,46822.056
603899.SH,20181204,28.1421,28.1421,27.5965,27.904,28.0131,-0.10910000000000153,-0.3895,10411.22,29227.128
603899.SH,20181203,27.8048,28.1222,27.3485,28.0131,27.1799,0.8332000000000015,3.0655,28282.26,79171.505
603899.SH,20181130,26.8525,27.2295,26.2871,27.1799,26.9319,0.2480000000000011,0.9208,13100.31,35332.268
603899.SH,20181129,26.5847,27.2195,26.5847,26.9319,26.5351,0.39679999999999893,1.4954,14050.39,38140.173
603899.SH,20181128,26.3863,26.8426,25.9399,26.5351,26.3863,0.14880000000000138,0.5639,16379.05,43522.887
603899.SH,20181127,26.4855,26.5946,26.1879,26.3863,26.4161,-0.029800000000001603,-0.1128,11326.98,30057.023
603899.SH,20181126,26.297,26.6442,25.7911,26.4161,26.297,0.11909999999999954,0.4529,13617.7,36065.23
603899.SH,20181123,27.1104,27.1104,26.1681,26.297,27.1104,-0.8133999999999979,-3.0003,13799.87,36823.02
603899.SH,20181122,27.289,27.5767,26.793,27.1104,27.2989,-0.18850000000000122,-0.6905,8595.07,23476.418
603899.SH,20181121,27.1303,27.5171,26.5847,27.2989,27.2791,0.01980000000000004,0.0726,18897.44,51436.471
603899.SH,20181120,27.5767,27.9734,27.0906,27.2791,27.775,-0.4958999999999989,-1.7854,20920.1,57851.807
603899.SH,20181119,28.1024,28.6877,27.6362,27.775,28.1024,-0.3274000000000008,-1.165,18500.3,52126.157
603899.SH,20181116,28.0131,28.4297,27.8842,28.1024,28.0429,0.059499999999999886,0.2122,16201.62,46102.955
603899.SH,20181115,28.3801,28.4496,27.5767,28.0429,28.519,-0.47609999999999886,-1.6694,30297.77,85086.466
603899.SH,20181114,28.3702,28.767,28.1818,28.519,28.6976,-0.17860000000000298,-0.6224,13188.0,37791.488
603899.SH,20181113,27.775,29.0051,27.6362,28.6976,28.1322,0.5654000000000003,2.0098,24357.06,69695.79
603899.SH,20181112,27.6064,28.2214,27.5965,28.1322,27.9536,0.17859999999999943,0.6389,14432.07,40703.607
603899.SH,20181109,27.6362,28.0726,27.0906,27.9536,27.6362,0.3174000000000028,1.1485,13422.68,37649.501
603899.SH,20181108,27.6461,28.152,27.4279,27.6362,27.6064,0.02979999999999805,0.1079,8666.59,24223.53
603899.SH,20181107,27.6659,28.152,27.4874,27.6064,28.0925,-0.4861000000000004,-1.7304,14257.76,39932.412
603899.SH,20181106,27.5271,28.1322,27.1898,28.0925,27.3783,0.7142000000000017,2.6086,14403.86,40296.655
603899.SH,20181105,27.7354,28.0627,27.0311,27.3783,27.775,-0.39669999999999916,-1.4283,21408.02,59537.152
603899.SH,20181102,27.3783,27.9238,27.0112,27.775,26.9319,0.8430999999999997,3.1305,20960.71,58245.9
603899.SH,20181101,26.5847,27.2195,26.3069,26.9319,26.1185,0.8133999999999979,3.1143,29510.31,80055.226
603899.SH,20181031,25.6622,26.2077,25.3547,26.1185,25.6423,0.4762000000000022,1.8571,25180.26,65859.288
603899.SH,20181030,25.2257,25.8705,23.5096,25.6423,25.6919,-0.04960000000000164,-0.1931,46650.07,116379.114
603899.SH,20181029,25.3943,26.2871,25.0868,25.6919,25.1563,0.5355999999999987,2.1291,29726.94,77127.775
603899.SH,20181026,25.9399,26.1879,24.8983,25.1563,25.7217,-0.5653999999999968,-2.1981,20156.68,51366.868
603899.SH,20181025,26.0589,26.3863,24.8686,25.7217,26.7037,-0.9820000000000029,-3.6774,36197.6,92985.407
603899.SH,20181024,26.6839,27.3584,26.5847,26.7037,27.0708,-0.3670999999999971,-1.3561,13031.05,35278.636
603899.SH,20181023,27.775,27.9437,27.0311,27.0708,27.8941,-0.8233000000000033,-2.9515,25164.27,69538.565
603899.SH,20181022,27.289,28.5686,27.289,27.8941,27.0807,0.8134000000000015,3.0036,42661.91,120071.616
603899.SH,20181019,25.6423,27.3287,25.6423,27.0807,25.9895,1.0912000000000006,4.1986,22713.64,61250.447
603899.SH,20181018,26.7136,26.7136,25.7911,25.9895,26.8624,-0.8729000000000013,-3.2495,27186.22,71459.309
603899.SH,20181017,27.1402,27.1402,25.7316,26.8624,26.7632,0.09919999999999973,0.3707,20954.75,55731.604
603899.SH,20181016,27.656,27.656,25.9002,26.7632,27.7254,-0.9621999999999993,-3.4705,32302.34,86801.908
603899.SH,20181015,29.2332,29.2928,27.1303,27.7254,29.1142,-1.3887999999999998,-4.7702,35554.84,99892.649
603899.SH,20181012,28.5785,29.3126,28.5488,29.1142,28.767,0.34720000000000084,1.2069,22252.21,64995.582
603899.SH,20181011,29.0646,29.6201,28.2909,28.767,29.759,-0.9920000000000009,-3.3334,24226.41,71020.463
603899.SH,20181010,29.5705,30.245,29.4812,29.759,29.263,0.49599999999999866,1.695,15573.78,46777.626
603899.SH,20181009,29.8979,30.1062,29.1836,29.263,29.7094,-0.446399999999997,-1.5026,16391.8,49007.389
603899.SH,20181008,30.5526,30.9097,29.5507,29.7094,30.8005,-1.0911000000000008,-3.5425,21491.47,65219.017
603899.SH,20180928,30.2054,30.8402,30.1062,30.8005,30.0962,0.7042999999999999,2.3402,16975.4,52294.849
603899.SH,20180927,30.6418,30.7509,29.8879,30.0962,30.7509,-0.6547000000000018,-2.129,16104.82,49051.16
603899.SH,20180926,30.0169,30.8105,29.9475,30.7509,30.007,0.7439,2.4791,21023.26,64777.863
603899.SH,20180925,29.6995,30.2946,29.1142,30.007,29.7292,0.2778000000000027,0.9344,12531.25,37977.365
603899.SH,20180921,29.759,29.9078,29.3126,29.7292,29.6399,0.08929999999999794,0.3013,16452.22,49188.707
603899.SH,20180920,29.1737,29.759,29.0745,29.6399,29.1638,0.4761000000000024,1.6325,14456.48,43029.558
603899.SH,20180919,28.6877,29.3622,28.6182,29.1638,28.6877,0.47609999999999886,1.6596,18545.68,54311.873
603899.SH,20180918,28.1917,28.9456,27.6858,28.6877,28.2016,0.4861000000000004,1.7237,18558.98,52973.06
603899.SH,20180917,28.023,28.3504,27.0807,28.2016,28.023,0.17859999999999943,0.6373,17717.84,49755.724
603899.SH,20180914,28.3603,28.3603,27.6659,28.023,28.2115,-0.18850000000000122,-0.6682,9304.05,26254.1
603899.SH,20180913,28.767,29.0646,27.8048,28.2115,28.519,-0.30749999999999744,-1.0782,16417.76,46615.733
603899.SH,20180912,28.4496,29.0844,28.271,28.519,28.5686,-0.04960000000000164,-0.1736,12276.71,35567.303
603899.SH,20180911,29.0051,29.1836,28.0032,28.5686,28.9753,-0.4067000000000007,-1.4036,14909.36,42951.641
603899.SH,20180910,29.4118,29.4118,28.8067,28.9753,29.5407,-0.5654000000000003,-1.914,13996.78,40867.076
603899.SH,20180907,29.5407,30.1855,28.7472,29.5407,29.7094,-0.16869999999999763,-0.5678,16406.13,48618.518
603899.SH,20180906,29.9574,30.3542,29.392,29.7094,30.0466,-0.33720000000000283,-1.1223,18968.23,56887.438
603899.SH,20180905,30.9493,30.9493,29.759,30.0466,30.6914,-0.6448,-2.1009,15538.92,47451.396
603899.SH,20180904,30.3641,31.1973,30.3641,30.6914,30.5526,0.1387999999999998,0.4543,21312.79,66037.575
603899.SH,20180903,29.7987,30.5724,29.6995,30.5526,29.759,0.7936000000000014,2.6668,29488.56,90104.285
603899.SH,20180831,29.8582,30.255,29.392,29.759,30.255,-0.49599999999999866,-1.6394,13675.14,41046.564
603899.SH,20180830,30.7013,30.8303,29.9871,30.255,30.7509,-0.49590000000000245,-1.6126,10782.56,32912.813
603899.SH,20180829,31.1378,31.3263,30.503,30.7509,31.1378,-0.38689999999999714,-1.2425,9909.17,30683.511
603899.SH,20180828,30.5625,31.4056,30.4534,31.1378,30.8105,0.3272999999999975,1.0623,17378.7,54173.04
603899.SH,20180827,30.5228,30.989,29.878,30.8105,30.5228,0.28770000000000095,0.9426,31134.25,95953.321
603899.SH,20180824,29.0944,31.0287,28.7273,30.5228,29.382,1.1407999999999987,3.8826,26400.15,79809.743
603899.SH,20180823,29.5804,29.759,28.9753,29.382,29.5903,-0.2082999999999977,-0.7039,13003.89,38648.891
603899.SH,20180822,29.1836,29.759,29.1836,29.5903,29.5903,0.0,0.0,17540.14,52253.716
603899.SH,20180821,29.7491,29.8979,28.9654,29.5903,29.1043,0.48600000000000065,1.6699,35860.31,106976.968
603899.SH,20180820,27.5767,29.7094,27.4179,29.1043,27.6957,1.4085999999999999,5.086,58669.01,171341.794
603899.SH,20180817,28.767,28.767,26.4657,27.6957,28.8365,-1.1408000000000023,-3.9561,41411.79,114775.882
603899.SH,20180816,27.775,29.1638,27.3783,28.8365,28.5785,0.25800000000000267,0.9028,26298.7,75606.478
603899.SH,20180815,28.9356,29.3622,28.271,28.5785,28.9356,-0.35710000000000264,-1.2341,26783.82,77377.63
603899.SH,20180814,29.1241,29.5308,28.271,28.9356,29.1737,-0.2380999999999993,-0.8161,27942.93,80859.231
603899.SH,20180813,28.7472,29.4515,28.2809,29.1737,28.5488,0.6249000000000002,2.1889,24294.06,70829.78
603899.SH,20180810,28.271,28.648,27.8246,28.5488,28.2214,0.3274000000000008,1.1601,19249.96,55047.066
603899.SH,20180809,26.3764,28.4793,26.3764,28.2214,26.6045,1.6168999999999976,6.0775,26253.5,73909.141
603899.SH,20180808,27.3287,28.2413,26.4855,26.6045,27.3287,-0.7241999999999997,-2.65,23949.13,66001.403
603899.SH,20180807,25.5431,27.5469,25.5431,27.3287,25.8407,1.488000000000003,5.7584,26519.42,71606.191
603899.SH,20180806,27.3783,27.4279,25.3943,25.8407,27.6064,-1.7657000000000025,-6.396,40026.16,106396.636
603899.SH,20180803,27.9734,28.152,27.0013,27.6064,28.033,-0.42660000000000053,-1.5218,29210.09,80692.722
603899.SH,20180802,28.7174,28.7174,27.1997,28.033,28.6182,-0.5852000000000004,-2.0449,25137.94,70454.044
603899.SH,20180801,29.263,29.6102,28.5289,28.6182,29.0547,-0.4364999999999988,-1.5023,14428.36,42255.388
603899.SH,20180731,29.5606,29.5606,28.5686,29.0547,29.63,-0.5752999999999986,-1.9416,19098.29,55845.409
603899.SH,20180730,29.5903,29.8483,28.8464,29.63,29.5903,0.039699999999999847,0.1342,18292.64,54242.378
603899.SH,20180727,30.2153,30.2153,29.4217,29.5903,30.0268,-0.43650000000000233,-1.4537,16025.69,47936.405
603899.SH,20180726,30.4534,30.4534,29.8086,30.0268,30.374,-0.3471999999999973,-1.1431,16144.27,48982.756
603899.SH,20180725,31.0089,31.0386,30.1161,30.374,31.0089,-0.6349000000000018,-2.0475,24193.93,74037.925
603899.SH,20180724,30.4534,31.5445,30.1062,31.0089,30.0466,0.962299999999999,3.2027,30222.41,94273.252
603899.SH,20180723,30.7509,31.0882,29.4713,30.0466,30.7509,-0.7042999999999999,-2.2903,27059.93,82323.369
603899.SH,20180720,30.0169,30.7807,29.6598,30.7509,29.878,0.8729000000000013,2.9215,21996.53,67408.985
603899.SH,20180719,31.118,31.4949,29.4217,29.878,31.1279,-1.2499000000000002,-4.0154,29130.26,87999.174
603899.SH,20180718,31.1775,31.6437,30.7807,31.1279,30.5327,0.595200000000002,1.9494,15661.89,49220.662
603899.SH,20180717,31.0485,31.0485,29.6895,30.5327,30.8501,-0.3174000000000028,-1.0288,28998.53,88843.308
603899.SH,20180716,31.1378,31.5148,30.4534,30.8501,30.9196,-0.0694999999999979,-0.2248,21530.47,66846.458
603899.SH,20180713,31.237,31.9314,30.4534,30.9196,30.7212,0.19839999999999947,0.6458,28883.96,90831.074
603899.SH,20180712,29.1836,31.2271,29.1836,30.7212,29.6102,1.1110000000000007,3.7521,29783.2,91893.819
603899.SH,20180711,29.3721,30.255,28.4793,29.6102,30.0566,-0.4464000000000006,-1.4852,31099.29,92898.425
603899.SH,20180710,28.9654,30.255,28.8265,30.0566,28.8166,1.2399999999999984,4.3031,30362.94,91288.29
603899.SH,20180709,27.9536,28.8265,27.8742,28.8166,27.7949,1.0217000000000027,3.6759,22847.68,65815.235
603899.SH,20180706,27.3287,28.5686,26.5946,27.7949,27.3882,0.4066999999999972,1.4849,39734.97,110541.65
603899.SH,20180705,30.6418,30.6418,27.1898,27.3882,30.1657,-2.7775,-9.2075,55671.15,158136.264
603899.SH,20180704,30.5327,30.9593,30.0863,30.1657,30.5724,-0.4066999999999972,-1.3303,16116.7,49556.855
603899.SH,20180703,31.3957,31.7925,29.0646,30.5724,31.1378,-0.5654000000000003,-1.8158,28474.44,87427.441
603899.SH,20180702,31.5346,32.3083,30.8501,31.1378,31.4354,-0.29760000000000275,-0.9467,17562.83,55762.567
603899.SH,20180629,30.255,31.6933,29.8086,31.4354,30.2054,1.2300000000000004,4.0721,26832.72,83254.086
603899.SH,20180628,30.7509,31.118,29.2828,30.2054,30.9791,-0.7736999999999981,-2.4975,36503.4,110997.829
603899.SH,20180627,31.8421,32.1397,30.6319,30.9791,32.0306,-1.0515000000000008,-3.2828,20491.51,65006.383
603899.SH,20180626,31.4552,32.4869,31.3461,32.0306,31.9711,0.059499999999999886,0.1861,18258.08,59058.136
603899.SH,20180625,31.6338,31.9909,30.9493,31.9711,31.4056,0.5655000000000001,1.8006,22265.77,71017.098
603899.SH,20180622,30.4534,31.733,30.2649,31.4056,30.9989,0.4067000000000007,1.312,21026.91,65764.264
603899.SH,20180621,31.3759,31.9115,30.9493,30.9989,31.4354,-0.43650000000000233,-1.3886,17885.73,56712.527
603899.SH,20180620,30.0367,31.9413,30.0367,31.4354,30.4831,0.952300000000001,3.124,22595.13,71137.747
603899.SH,20180619,30.7609,31.1973,29.3622,30.4831,31.1973,-0.7141999999999982,-2.2893,28504.58,87062.542
603899.SH,20180615,32.2389,32.2389,30.4137,31.1973,32.0504,-0.8531000000000049,-2.6617,27914.73,87824.211
603899.SH,20180614,32.467,32.5365,31.7231,32.0504,32.467,-0.4165999999999954,-1.2831,16258.08,52647.456
603899.SH,20180613,32.5464,32.9829,31.9512,32.467,32.5266,-0.059600000000003206,-0.1832,17306.52,56611.231
603899.SH,20180612,32.5464,32.5861,31.6239,32.5266,32.3183,0.20830000000000126,0.6445,37395.91,121237.384
603899.SH,20180611,33.0126,33.2209,31.8322,32.3183,32.9134,-0.5951000000000022,-1.8081,27612.5,89929.743
603899.SH,20180608,33.2606,34.0641,32.4571,32.9134,33.3301,-0.41669999999999874,-1.2502,20088.96,67069.08
603899.SH,20180607,33.6177,33.6772,32.7349,33.3301,33.3499,-0.019799999999996487,-0.0594,17633.92,58993.409
603899.SH,20180606,32.4274,34.0641,32.1397,33.3499,32.4472,0.9026999999999958,2.7821,43999.91,147513.898
603899.SH,20180605,31.3957,32.725,31.118,32.4472,31.3362,1.1110000000000007,3.5454,41062.58,133519.161
603899.SH,20180604,31.0386,31.6338,30.6517,31.3362,31.1775,0.15870000000000317,0.509,26333.27,83032.101
603899.SH,20180601,31.9413,32.5662,31.0089,31.1775,31.9711,-0.7936000000000014,-2.4822,26326.65,84180.928
603899.SH,20180531,30.6914,32.0405,30.4534,31.9711,30.6319,1.3391999999999982,4.3719,38819.01,121797.259
603899.SH,20180530,30.7509,31.7429,30.2748,30.6319,31.5544,-0.9224999999999994,-2.9235,27627.07,86481.743
603899.SH,20180529,30.255,31.7727,30.255,31.5544,30.9097,0.6447000000000003,2.0858,40191.66,126971.37
603899.SH,20180528,32.2191,32.2191,30.7509,30.9097,32.0405,-1.1308000000000007,-3.5293,40444.61,127504.995
603899.SH,20180525,31.4354,32.0802,31.1081,32.0405,31.1775,0.8630000000000031,2.768,18788.4,60067.907
603899.SH,20180524,31.3263,31.5941,30.9692,31.1775,31.3263,-0.14880000000000138,-0.475,9059.36,28612.668
603899.SH,20180523,31.5445,31.5445,30.8601,31.3263,31.5346,-0.20830000000000126,-0.6605,18636.26,58552.434
603899.SH,20180522,31.7528,31.7528,31.2072,31.5346,31.7429,-0.2082999999999977,-0.6562,16339.27,51762.583
603899.SH,20180521,31.604,31.9016,31.0485,31.7429,31.3064,0.4364999999999988,1.3943,20221.3,64413.033
603899.SH,20180518,31.0684,31.7429,30.87,31.3064,31.0089,0.29749999999999943,0.9594,24181.79,76408.148
603899.SH,20180517,30.741,31.2072,30.4633,31.0089,30.7906,0.21829999999999927,0.709,16637.65,51648.878
603899.SH,20180516,30.8005,31.4056,30.6418,30.7906,30.8799,-0.08929999999999794,-0.2892,20565.02,63989.304
603899.SH,20180515,29.9475,31.1477,29.6201,30.8799,29.6598,1.2200999999999986,4.1136,30921.95,94783.668
603899.SH,20180514,29.0745,29.8879,28.886,29.6598,29.3721,0.28770000000000095,0.9795,18255.68,54366.732
603899.SH,20180511,29.6895,29.9871,28.8662,29.3721,29.6995,-0.3274000000000008,-1.1024,20907.28,61856.475
603899.SH,20180510,29.6598,29.8284,29.1043,29.6995,29.6895,0.010000000000001563,0.0337,18479.41,54811.162
603899.SH,20180509,29.759,30.1359,29.3424,29.6895,29.9177,-0.22820000000000107,-0.7628,27597.54,82392.975
603899.SH,20180508,29.2828,30.1458,29.0448,29.9177,29.3027,0.6149999999999984,2.0988,33256.6,99251.049
603899.SH,20180507,29.5507,29.7491,28.9158,29.3027,29.5507,-0.24799999999999756,-0.8392,24119.57,70992.392
603899.SH,20180504,29.4217,30.3938,28.8761,29.5507,29.4911,0.05959999999999965,0.2021,27698.33,82705.376
603899.SH,20180503,29.9115,29.9115,29.0358,29.4983,29.9214,-0.42309999999999803,-1.414,27430.22,82201.633
603899.SH,20180502,28.2684,30.2166,28.2388,29.9214,28.5832,1.338199999999997,4.6818,48750.83,146473.617
603899.SH,20180427,29.0949,29.0949,28.0519,28.5832,29.2228,-0.639599999999998,-2.1887,36957.92,106913.528
603899.SH,20180426,28.8587,29.3212,27.8256,29.2228,29.2425,-0.019700000000000273,-0.0674,39475.64,114953.771
603899.SH,20180425,28.0421,29.3015,27.9535,29.2425,28.3274,0.9150999999999989,3.2304,40345.26,118470.4
603899.SH,20180424,27.373,28.5143,27.1664,28.3274,27.3828,0.9446000000000012,3.4496,38720.6,110402.359
603899.SH,20180423,29.0752,29.0752,26.5563,27.3828,29.5081,-2.1252999999999993,-7.2024,123755.55,341360.267
603899.SH,20180420,29.3113,30.0591,28.7111,29.5081,29.3507,0.1573999999999991,0.5363,27375.32,81927.567
603899.SH,20180419,29.7836,30.3543,28.9866,29.3507,29.9312,-0.5805000000000007,-1.9394,25443.88,76274.148
603899.SH,20180418,28.5242,30.0099,28.4848,29.9312,28.5242,1.407,4.9327,35050.92,104759.086
603899.SH,20180417,30.2559,30.2559,28.3963,28.5242,29.9804,-1.456199999999999,-4.8572,31379.29,93081.301
603899.SH,20180416,29.6164,30.3937,29.3999,29.9804,29.823,0.1573999999999991,0.5278,17836.46,54127.815
603899.SH,20180413,30.1969,30.7577,29.7738,29.823,30.1575,-0.33449999999999847,-1.1092,15035.19,46194.602
603899.SH,20180412,30.4724,30.6396,29.8623,30.1575,30.5708,-0.41329999999999956,-1.3519,16195.42,49709.75
603899.SH,20180411,31.3678,31.476,30.1477,30.5708,30.9447,-0.37390000000000256,-1.2083,44069.02,137569.332
603899.SH,20180410,30.2067,30.984,29.518,30.9447,29.4786,1.4661000000000008,4.9734,39776.32,122511.649
603899.SH,20180409,29.7443,31.289,29.2228,29.4786,29.6951,-0.21649999999999991,-0.7291,30257.33,92577.903
603899.SH,20180404,29.9509,30.5511,28.9276,29.6951,30.2953,-0.600200000000001,-1.9812,34314.46,104306.892
