ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20160901,9.0203,9.1546,8.9723,8.9723,9.0298,-0.05749999999999922,-0.6368,61892.72,58421.5848
002100.SZ,20160831,9.1162,9.1354,8.9627,9.0298,9.0874,-0.05760000000000076,-0.6338,57857.52,54406.6008
002100.SZ,20160830,8.9435,9.1354,8.9435,9.0874,8.9051,0.18230000000000146,2.0471,125058.54,118213.9203
002100.SZ,20160829,9.0203,9.049,8.8667,8.9051,8.9915,-0.08640000000000114,-0.9609,79488.82,73974.897
002100.SZ,20160826,9.0778,9.241,8.9531,8.9915,9.0586,-0.06709999999999994,-0.7407,184678.61,174967.2207
002100.SZ,20160825,8.7995,9.1642,8.646,9.0586,8.7899,0.2687000000000008,3.0569,149530.5,138434.4515
002100.SZ,20160824,8.6844,8.8763,8.6364,8.7899,8.6556,0.13429999999999964,1.5516,81278.67,74519.3805
002100.SZ,20160823,8.6076,8.6748,8.5884,8.6556,8.6172,0.038399999999999324,0.4456,35199.08,31687.9627
002100.SZ,20160822,8.7132,8.742,8.6076,8.6172,8.7036,-0.08639999999999937,-0.9927,31368.64,28351.284
002100.SZ,20160819,8.7036,8.7228,8.6556,8.7036,8.7132,-0.009600000000000719,-0.1102,29344.25,26571.18
002100.SZ,20160818,8.6652,8.7612,8.6556,8.7132,8.7036,0.009600000000000719,0.1103,44575.98,40439.3195
002100.SZ,20160817,8.742,8.7516,8.6556,8.7036,8.7324,-0.02880000000000038,-0.3298,45016.18,40759.401
002100.SZ,20160816,8.742,8.7612,8.694,8.7324,8.7228,0.009600000000000719,0.1101,46957.76,42717.1876
002100.SZ,20160815,8.5884,8.7708,8.55,8.7228,8.598,0.12479999999999869,1.4515,63713.38,57681.1828
002100.SZ,20160812,8.5021,8.6268,8.4445,8.598,8.5021,0.09590000000000032,1.128,30517.96,27135.8981
002100.SZ,20160811,8.5405,8.6268,8.4733,8.5021,8.5788,-0.07669999999999888,-0.8941,32091.38,28540.0592
002100.SZ,20160810,8.6844,8.7324,8.5692,8.5788,8.694,-0.11520000000000152,-1.3251,53573.99,48270.5125
002100.SZ,20160809,8.6844,8.7132,8.6268,8.694,8.6844,0.009600000000000719,0.1105,40000.89,36093.534
002100.SZ,20160808,8.5596,8.7899,8.5596,8.6844,8.6844,0.0,0.0,58904.41,53126.4049
002100.SZ,20160805,8.4349,8.7995,8.4349,8.6844,8.4253,0.2591000000000001,3.0753,111256.15,100391.4307
002100.SZ,20160804,8.3965,8.4349,8.3485,8.4253,8.3869,0.038399999999999324,0.4579,22818.03,19952.9737
002100.SZ,20160803,8.3293,8.4253,8.3101,8.3869,8.3677,0.019200000000001438,0.2295,31609.09,27617.1806
002100.SZ,20160802,8.291,8.3869,8.2814,8.3677,8.291,0.07669999999999888,0.9251,32289.58,28082.5092
002100.SZ,20160801,8.4637,8.4733,8.1854,8.291,8.5213,-0.23029999999999973,-2.7026,58053.62,50291.8568
002100.SZ,20160729,8.5405,8.6172,8.4253,8.5213,8.5788,-0.05749999999999922,-0.6703,61231.79,54297.6982
002100.SZ,20160728,8.7036,8.7516,8.5213,8.5788,8.6748,-0.09600000000000009,-1.1067,101379.88,91189.8929
002100.SZ,20160727,9.049,9.1162,8.5405,8.6748,9.0394,-0.36460000000000115,-4.0335,154446.75,141644.4208
002100.SZ,20160726,8.9627,9.0586,8.9243,9.0394,8.9627,0.07670000000000066,0.8558,63791.16,59860.2871
002100.SZ,20160725,8.9243,9.0011,8.8187,8.9627,8.9339,0.02880000000000038,0.3224,56358.36,52349.7444
002100.SZ,20160722,9.049,9.145,8.9339,8.9339,9.049,-0.11509999999999998,-1.272,88547.97,83283.0172
002100.SZ,20160721,9.0874,9.1258,9.0107,9.049,9.0874,-0.0384000000000011,-0.4226,88598.8,83744.794
002100.SZ,20160720,9.145,9.241,9.0586,9.0874,9.2122,-0.12479999999999869,-1.3547,79263.7,75391.8834
002100.SZ,20160719,9.241,9.2793,9.1066,9.2122,9.241,-0.02880000000000038,-0.3117,107320.49,102783.7316
002100.SZ,20160718,9.0011,9.2793,8.8763,9.241,8.9915,0.2494999999999994,2.7748,165420.3,157031.3468
002100.SZ,20160715,9.0586,9.1066,8.9435,8.9915,9.0682,-0.07669999999999888,-0.8458,72643.28,68037.2306
002100.SZ,20160714,9.0107,9.1546,9.0011,9.0682,9.0011,0.06709999999999994,0.7455,88713.32,83900.3236
002100.SZ,20160713,8.9723,9.0394,8.9435,9.0011,8.9627,0.038399999999999324,0.4284,79196.31,74228.9781
002100.SZ,20160712,8.9243,8.9819,8.8283,8.9627,8.9243,0.038399999999999324,0.4303,88805.24,82578.7388
002100.SZ,20160711,8.9723,9.0682,8.9051,8.9243,9.0011,-0.07679999999999865,-0.8532,99358.52,93134.1089
002100.SZ,20160708,9.0011,9.0394,8.8667,9.0011,8.9723,0.028799999999998604,0.321,91305.08,85414.7251
002100.SZ,20160707,9.0107,9.1546,8.8859,8.9723,9.0298,-0.05749999999999922,-0.6368,140236.87,131893.328
002100.SZ,20160706,8.8379,9.0874,8.7612,9.0298,8.8283,0.20149999999999935,2.2824,149453.73,139200.6363
002100.SZ,20160705,8.8571,8.9915,8.7899,8.8283,8.7899,0.0384000000000011,0.4369,145037.93,134541.0089
002100.SZ,20160704,8.6268,8.7899,8.5788,8.7899,8.6364,0.1534999999999993,1.7774,103130.36,93777.2712
002100.SZ,20160701,8.6268,8.6844,8.598,8.6364,8.6268,0.009600000000000719,0.1113,58734.67,52921.289
002100.SZ,20160630,8.6748,8.6844,8.5788,8.6268,8.646,-0.019200000000001438,-0.2221,63474.56,56977.8722
002100.SZ,20160629,8.6364,8.6844,8.5884,8.646,8.6364,0.009600000000000719,0.1112,72533.85,65237.4144
002100.SZ,20160628,8.5405,8.6556,8.4925,8.6364,8.5884,0.04800000000000004,0.5589,64877.38,57950.3758
002100.SZ,20160627,8.4061,8.6076,8.3677,8.5884,8.4061,0.18229999999999968,2.1687,70026.95,62289.7105
002100.SZ,20160624,8.5788,8.6556,8.2526,8.4061,8.5596,-0.1534999999999993,-1.7933,100470.85,88982.9914
002100.SZ,20160623,8.646,8.6748,8.55,8.5596,8.646,-0.08640000000000114,-0.9993,30222.57,27095.6361
002100.SZ,20160622,8.55,8.6748,8.4445,8.646,8.5405,0.10550000000000104,1.2353,48367.49,43254.0128
002100.SZ,20160621,8.6844,8.7036,8.5117,8.5405,8.646,-0.10550000000000104,-1.2202,60800.47,54654.9678
002100.SZ,20160620,8.5596,8.646,8.5309,8.646,8.55,0.09600000000000009,1.1228,54166.51,48503.4725
002100.SZ,20160617,8.5596,8.6652,8.5021,8.55,8.5309,0.019099999999999895,0.2239,52138.29,46625.9446
002100.SZ,20160616,8.5405,8.6268,8.4445,8.5309,8.5884,-0.05749999999999922,-0.6695,52046.7,46277.5891
002100.SZ,20160615,8.3773,8.6652,8.3197,8.5884,8.4157,0.17270000000000074,2.0521,70847.54,63212.9109
002100.SZ,20160614,8.3389,8.4925,8.3197,8.4157,8.4157,0.0,0.0,66311.42,58021.5948
002100.SZ,20160613,8.8091,8.8475,8.4061,8.4157,8.9531,-0.5373999999999999,-6.0024,121650.36,110012.339
002100.SZ,20160608,8.9243,8.9819,8.7516,8.9531,8.9723,-0.019200000000001438,-0.214,124293.91,114838.0328
002100.SZ,20160607,9.1642,9.1738,8.8475,8.9723,9.2026,-0.23029999999999973,-2.5026,166374.55,155233.6442
002100.SZ,20160606,8.9915,9.2122,8.9531,9.2026,8.9531,0.24950000000000117,2.7867,209579.77,198609.2164
002100.SZ,20160603,9.0203,9.0586,8.8187,8.9531,9.0107,-0.05760000000000076,-0.6392,205382.58,191611.7325
002100.SZ,20160602,9.0203,9.097,8.9051,9.0107,9.0682,-0.05749999999999922,-0.6341,143500.38,134161.698
002100.SZ,20160601,9.1162,9.1738,8.9627,9.0682,9.097,-0.02880000000000038,-0.3166,164477.67,155166.0669
002100.SZ,20160531,8.8091,9.097,8.742,9.097,8.7612,0.335799999999999,3.8328,125710.15,118031.8721
002100.SZ,20160530,8.7804,8.8955,8.6172,8.7612,8.8667,-0.10549999999999926,-1.1898,54111.2,49487.1161
002100.SZ,20160527,8.7612,8.9819,8.7036,8.8667,8.8283,0.038399999999999324,0.435,79123.83,73087.4524
002100.SZ,20160526,8.742,8.8571,8.55,8.8283,8.8667,-0.038399999999999324,-0.4331,81608.56,73853.0635
002100.SZ,20160525,9.0107,9.1066,8.694,8.8667,8.9531,-0.08639999999999937,-0.965,97544.85,90915.449
002100.SZ,20160524,8.8283,9.0874,8.742,8.9531,8.8571,0.09599999999999831,1.0839,117758.07,109893.8156
002100.SZ,20160523,8.7612,9.0011,8.742,8.8571,8.7132,0.14390000000000036,1.6515,118706.86,109821.2758
002100.SZ,20160520,8.3816,8.7226,8.3153,8.7131,8.4763,0.23680000000000057,2.7937,98047.04,88450.4392
002100.SZ,20160519,8.5142,8.7415,8.429,8.4763,8.5332,-0.05690000000000062,-0.6668,110909.2,100461.8127
002100.SZ,20160518,9.0919,9.0919,8.3059,8.5332,9.1393,-0.6060999999999996,-6.6318,172688.54,157782.5295
002100.SZ,20160517,9.3571,9.395,9.0256,9.1393,9.3571,-0.21780000000000044,-2.3276,182894.93,177244.4484
002100.SZ,20160516,8.8741,9.4423,8.8078,9.3571,8.7605,0.5966000000000005,6.8101,254158.54,244070.8536
002100.SZ,20160513,8.4479,8.7794,8.4006,8.7605,8.4669,0.29359999999999964,3.4676,107381.73,98419.0006
002100.SZ,20160512,8.5047,8.5426,8.2396,8.4669,8.6657,-0.19879999999999853,-2.2941,84209.69,74659.2506
002100.SZ,20160511,8.4384,8.9404,8.3911,8.6657,8.3059,0.3597999999999999,4.3319,145206.96,133100.9789
002100.SZ,20160510,8.249,8.3722,8.2301,8.3059,8.249,0.05689999999999884,0.6898,37034.44,32459.556
002100.SZ,20160509,8.5237,8.5237,8.1733,8.249,8.5237,-0.2746999999999993,-3.2228,58571.97,51328.0289
002100.SZ,20160506,8.9783,9.0162,8.5142,8.5237,8.9972,-0.4734999999999996,-5.2627,99604.91,91608.291
002100.SZ,20160505,8.9972,9.0825,8.8646,8.9972,9.0446,-0.04740000000000144,-0.5241,71249.09,67433.2633
002100.SZ,20160504,8.9215,9.1109,8.8078,9.0446,8.8836,0.16100000000000136,1.8123,123906.52,117926.8415
002100.SZ,20160503,8.5426,8.9309,8.4384,8.8836,8.4479,0.43569999999999887,5.1575,100083.39,92716.4003
002100.SZ,20160429,8.4384,8.5426,8.4384,8.4479,8.5616,-0.11369999999999969,-1.328,38509.23,34478.3787
002100.SZ,20160428,8.4763,8.751,8.41,8.5616,8.4479,0.11369999999999969,1.3459,99211.15,90061.445
002100.SZ,20160427,8.5142,8.5426,8.3816,8.4479,8.4195,0.028400000000001313,0.3373,44137.08,39494.6086
002100.SZ,20160426,8.2396,8.4479,8.2301,8.4195,8.2869,0.13260000000000005,1.6001,36721.97,32369.9326
002100.SZ,20160425,8.5142,8.5994,8.0975,8.2869,8.5142,-0.2273000000000014,-2.6697,59278.45,51850.6355
002100.SZ,20160422,8.4006,8.571,8.3532,8.5142,8.4763,0.03790000000000049,0.4471,31393.54,28128.787
002100.SZ,20160421,8.4195,8.8173,8.3532,8.4763,8.5047,-0.028399999999999537,-0.3339,67857.63,61348.3436
002100.SZ,20160420,8.9972,9.0446,8.2585,8.5047,8.9404,-0.43570000000000064,-4.8734,93372.46,84998.418
002100.SZ,20160419,9.234,9.2719,8.8741,8.9404,9.1298,-0.18939999999999912,-2.0745,94827.66,90148.4387
002100.SZ,20160418,8.8078,9.215,8.7794,9.1298,8.893,0.2367999999999988,2.6628,120334.93,115011.5032
002100.SZ,20160415,8.8362,8.9499,8.8078,8.893,8.8646,0.028400000000001313,0.3204,63237.05,59215.3607
002100.SZ,20160414,8.8552,8.9025,8.7605,8.8646,8.7889,0.07569999999999943,0.8613,65243.16,60787.801
002100.SZ,20160413,8.8552,8.9783,8.7699,8.7889,8.7889,0.0,0.0,80444.79,75455.5992
002100.SZ,20160412,9.1014,9.1014,8.7226,8.7889,9.1014,-0.3125,-3.4335,81022.77,75387.7535
002100.SZ,20160411,8.9499,9.1298,8.9309,9.1014,8.7983,0.3031000000000006,3.445,101171.84,96774.099
002100.SZ,20160408,8.8836,8.9309,8.6657,8.7983,8.9783,-0.1800000000000015,-2.0048,134552.29,124505.1491
002100.SZ,20160407,9.3192,9.5655,8.9309,8.9783,9.2719,-0.29359999999999964,-3.1666,138323.5,135405.0483
002100.SZ,20160406,9.3855,9.5086,9.2245,9.2719,9.4234,-0.1515000000000004,-1.6077,110126.07,108533.8129
002100.SZ,20160405,9.2529,9.6034,8.9972,9.4234,9.234,0.1894000000000009,2.0511,183519.14,181515.4039
002100.SZ,20160401,8.6847,9.3571,8.6279,9.234,8.7131,0.5208999999999993,5.9784,268720.05,255668.8631
002100.SZ,20160331,8.6089,8.9025,8.4384,8.7131,8.59,0.12310000000000088,1.4331,199434.37,182883.4836
002100.SZ,20160330,8.3059,8.6468,8.1733,8.59,8.2774,0.31259999999999977,3.7765,136629.98,121628.856
002100.SZ,20160329,8.571,8.6563,8.1259,8.2774,8.5332,-0.2558000000000007,-2.9977,93610.44,81935.9839
002100.SZ,20160328,8.4479,8.8646,8.4479,8.5332,8.429,0.10420000000000051,1.2362,206512.75,189255.7924
002100.SZ,20160325,8.3532,8.4479,8.1733,8.429,8.3532,0.07580000000000098,0.9074,111325.66,97880.2754
002100.SZ,20160324,8.1733,8.4953,7.9839,8.3532,8.1922,0.1609999999999996,1.9653,184717.19,163000.5274
002100.SZ,20160323,8.0596,8.429,8.0217,8.1922,8.088,0.10420000000000051,1.2883,139668.41,121389.183
002100.SZ,20160322,7.9839,8.3248,7.8702,8.088,8.0028,0.08519999999999861,1.0646,157067.81,135157.7013
002100.SZ,20160321,7.8607,8.0028,7.8513,8.0028,7.7566,0.24620000000000086,3.1741,148837.61,124923.4603
002100.SZ,20160318,7.4914,7.7566,7.4914,7.7566,7.463,0.29359999999999964,3.9341,116156.07,93874.9499
002100.SZ,20160317,7.3493,7.5198,7.3398,7.463,7.3398,0.12319999999999975,1.6785,87095.21,68500.4499
002100.SZ,20160316,7.444,7.5103,7.2451,7.3398,7.4345,-0.09469999999999956,-1.2738,35718.63,27802.372
002100.SZ,20160315,7.3493,7.4914,7.3493,7.4345,7.4061,0.028399999999999537,0.3835,38178.78,29927.7998
002100.SZ,20160314,7.3209,7.4914,7.2925,7.4061,7.1883,0.21780000000000044,3.0299,54758.42,42901.7995
002100.SZ,20160311,7.0557,7.2167,7.0178,7.1883,7.1504,0.0378999999999996,0.53,23236.26,17489.9032
002100.SZ,20160310,7.2262,7.3209,7.1504,7.1504,7.2641,-0.11369999999999969,-1.5652,32365.19,24693.7997
002100.SZ,20160309,7.2925,7.3683,7.2072,7.2641,7.4535,-0.1894,-2.5411,33927.66,26092.2618
002100.SZ,20160308,7.5293,7.5293,7.1883,7.4535,7.5293,-0.07580000000000009,-1.0067,51073.24,39634.6601
002100.SZ,20160307,7.3872,7.605,7.3872,7.5293,7.3209,0.20840000000000014,2.8466,54795.32,43512.4891
002100.SZ,20160304,7.5955,7.6334,7.1504,7.3209,7.5955,-0.2746000000000004,-3.6153,62798.89,49101.2539
002100.SZ,20160303,7.6429,7.7566,7.5387,7.5955,7.6524,-0.05689999999999973,-0.7436,73631.62,59373.796
002100.SZ,20160302,7.1031,7.6618,7.1031,7.6524,7.1315,0.5209000000000001,7.3042,70057.77,54872.7985
002100.SZ,20160301,6.9231,7.1978,6.8474,7.1315,6.8474,0.2840999999999996,4.149,56583.43,41956.4324
002100.SZ,20160229,7.1978,7.2167,6.7242,6.8474,7.1599,-0.3125,-4.3646,49296.53,35791.6003
002100.SZ,20160226,7.0936,7.2641,7.0084,7.1599,6.9705,0.1894,2.7172,46829.06,35371.1877
002100.SZ,20160225,7.7281,7.7755,6.9705,6.9705,7.7471,-0.7765999999999993,-10.0244,69540.78,54188.0712
002100.SZ,20160224,7.6713,7.7471,7.624,7.7471,7.6713,0.07580000000000009,0.9881,51718.45,41926.2843
002100.SZ,20160223,7.7471,7.8134,7.5861,7.6713,7.7471,-0.07580000000000009,-0.9784,41312.55,33586.4076
002100.SZ,20160222,7.6524,7.785,7.6524,7.7471,7.605,0.14209999999999923,1.8685,49971.28,40748.6847
002100.SZ,20160219,7.5955,7.6713,7.5482,7.605,7.605,0.0,0.0,33830.22,27190.0798
002100.SZ,20160218,7.6713,7.7092,7.5861,7.605,7.6524,-0.047399999999999665,-0.6194,47604.25,38403.6328
002100.SZ,20160217,7.5861,7.6524,7.5198,7.6524,7.5861,0.06630000000000003,0.874,48520.78,38837.9375
002100.SZ,20160216,7.3398,7.5955,7.3304,7.5861,7.3114,0.27470000000000017,3.7571,60741.03,48283.6135
002100.SZ,20160215,7.1599,7.3588,7.0652,7.3114,7.3493,-0.03790000000000049,-0.5157,27780.59,21217.5918
002100.SZ,20160205,7.4819,7.5482,7.3304,7.3493,7.4819,-0.13260000000000005,-1.7723,40928.49,32045.0219
002100.SZ,20160204,7.3209,7.5293,7.3209,7.4819,7.3398,0.14210000000000012,1.936,36272.36,28622.7087
002100.SZ,20160203,7.2072,7.3872,7.1504,7.3398,7.283,0.05679999999999996,0.7799,33507.13,25800.3009
002100.SZ,20160202,7.0652,7.3683,7.0652,7.283,7.0747,0.20830000000000037,2.9443,39986.25,30659.4049
002100.SZ,20160201,7.1978,7.2262,6.961,7.0747,7.1978,-0.12309999999999999,-1.7102,26668.25,20043.24
002100.SZ,20160129,7.0084,7.302,6.9705,7.1978,6.9989,0.19890000000000008,2.8419,38953.24,29487.6457
002100.SZ,20160128,7.2072,7.3398,6.9137,6.9989,7.1883,-0.1894,-2.6348,33120.34,25141.1212
002100.SZ,20160127,7.4724,7.4724,6.6769,7.1883,7.1978,-0.009500000000000064,-0.132,48170.93,35867.2769
002100.SZ,20160126,7.8513,7.8513,7.122,7.1978,7.9176,-0.7198000000000002,-9.0911,57539.72,45767.9362
002100.SZ,20160125,7.9176,7.9554,7.8039,7.9176,7.8418,0.07580000000000009,0.9666,31415.13,26158.3136
002100.SZ,20160122,7.8607,7.9365,7.624,7.8418,7.8134,0.028400000000000425,0.3635,35102.99,28898.8006
002100.SZ,20160121,7.8797,8.0501,7.8134,7.8134,7.9649,-0.1515000000000004,-1.9021,43658.98,36638.5092
002100.SZ,20160120,7.9554,8.0786,7.9176,7.9649,8.0123,-0.047399999999999665,-0.5916,48262.66,40724.7906
002100.SZ,20160119,7.7471,8.0312,7.7187,8.0123,7.7566,0.25570000000000004,3.2965,44837.61,37383.2255
002100.SZ,20160118,7.5766,7.8228,7.5293,7.7566,7.6524,0.10419999999999963,1.3617,34954.35,28519.2344
002100.SZ,20160115,7.9554,7.9744,7.6145,7.6524,7.9839,-0.33150000000000013,-4.1521,45730.55,37839.2604
002100.SZ,20160114,7.5671,8.0217,7.5008,7.9839,7.766,0.2179000000000002,2.8058,57919.19,47526.1572
002100.SZ,20160113,7.9839,8.107,7.7471,7.766,7.9554,-0.1894,-2.3808,48056.1,40471.456
002100.SZ,20160112,7.9933,8.268,7.7187,7.9554,7.9933,-0.0378999999999996,-0.4741,57285.76,48130.9786
002100.SZ,20160111,8.2396,8.571,7.9649,7.9933,8.3722,-0.3788999999999998,-4.5257,90828.79,80050.6967
002100.SZ,20160108,8.5237,8.5426,7.8607,8.3722,8.0691,0.3030999999999988,3.7563,84907.99,74872.1404
002100.SZ,20160107,8.59,8.5994,8.0691,8.0691,8.7036,-0.6344999999999992,-7.2901,25576.51,22438.3746
002100.SZ,20160106,8.5994,8.7415,8.4858,8.7036,8.5332,0.170399999999999,1.9969,84091.93,76398.7483
002100.SZ,20160105,8.3343,8.7699,8.1164,8.5332,8.6373,-0.10409999999999897,-1.2052,112263.27,100797.4517
002100.SZ,20160104,9.5655,9.6128,8.6184,8.6373,9.5276,-0.8902999999999999,-9.3444,80201.99,77276.7375
002100.SZ,20151231,9.6981,9.7928,9.5181,9.5276,9.6886,-0.1609999999999996,-1.6617,66520.35,67761.933
002100.SZ,20151230,9.6128,9.7075,9.5655,9.6886,9.6034,0.08519999999999861,0.8872,80965.72,82448.8747
002100.SZ,20151229,9.4234,9.6034,9.3761,9.6034,9.4518,0.15160000000000018,1.6039,59680.15,59783.7404
002100.SZ,20151228,9.8022,9.878,9.4518,9.4518,9.7454,-0.29359999999999964,-3.0127,129425.24,132348.5806
002100.SZ,20151225,9.878,9.9064,9.6981,9.7454,9.8401,-0.09469999999999956,-0.9624,94199.39,97419.6382
002100.SZ,20151224,9.6886,9.9064,9.6602,9.8401,9.7265,0.11359999999999992,1.1679,94592.52,97687.7249
002100.SZ,20151223,10.0201,10.0295,9.6791,9.7265,10.0201,-0.29359999999999964,-2.9301,173846.71,180903.2281
002100.SZ,20151222,9.5749,10.0295,9.5276,10.0201,9.6223,0.39780000000000015,4.1341,267648.64,279335.9421
002100.SZ,20151221,9.4234,9.6412,9.3855,9.6223,9.4234,0.1988999999999983,2.1107,137673.93,138687.3582
002100.SZ,20151218,9.4992,9.5371,9.3761,9.4234,9.5371,-0.11369999999999969,-1.1922,112311.69,111950.7666
002100.SZ,20151217,9.3003,9.6034,9.3003,9.5371,9.2719,0.2652000000000001,2.8603,167952.68,167879.043
002100.SZ,20151216,9.2624,9.4139,9.215,9.2719,9.2624,0.009500000000000952,0.1026,104540.85,102883.9889
002100.SZ,20151215,9.1677,9.3192,9.1298,9.2624,9.1488,0.11359999999999992,1.2417,92773.73,90603.2157
002100.SZ,20151214,8.8836,9.1677,8.8267,9.1488,8.9404,0.20839999999999925,2.331,66501.23,63261.092
002100.SZ,20151211,9.0919,9.0919,8.8741,8.9404,9.0919,-0.1515000000000004,-1.6663,60225.98,57096.9169
002100.SZ,20151210,9.054,9.1866,9.0446,9.0919,9.0635,0.028400000000001313,0.3133,54450.02,52495.9774
002100.SZ,20151209,9.0919,9.1866,9.0256,9.0635,9.2056,-0.142100000000001,-1.5436,65132.8,62544.7762
002100.SZ,20151208,9.4139,9.4518,9.1961,9.2056,9.4992,-0.29359999999999964,-3.0908,86133.7,84557.8368
002100.SZ,20151207,9.4139,9.5655,9.3192,9.4992,9.3761,0.12310000000000088,1.3129,95781.05,95410.2472
002100.SZ,20151204,9.4518,9.5181,9.3098,9.3761,9.5276,-0.1515000000000004,-1.5901,109970.26,109151.9629
002100.SZ,20151203,9.2813,9.5276,9.2056,9.5276,9.2719,0.25569999999999915,2.7578,110226.3,108986.7982
002100.SZ,20151202,9.2813,9.3098,8.9878,9.2719,9.234,0.03790000000000049,0.4104,114042.54,110068.7645
002100.SZ,20151201,9.2529,9.3287,9.0256,9.234,9.2529,-0.01890000000000036,-0.2043,112442.53,108706.7929
002100.SZ,20151130,9.4329,9.5086,8.6942,9.2529,9.3571,-0.10420000000000051,-1.1136,144731.33,140023.29
002100.SZ,20151127,10.1053,10.2663,9.1488,9.3571,10.1621,-0.8049999999999997,-7.9216,231132.21,241391.0375
002100.SZ,20151126,10.2379,10.3137,10.0579,10.1621,10.2474,-0.08530000000000015,-0.8324,168153.03,180759.6509
002100.SZ,20151125,10.0958,10.2758,10.0674,10.2474,10.0958,0.15160000000000018,1.5016,235046.63,253190.3489
002100.SZ,20151124,10.1242,10.2,9.8306,10.0958,10.1811,-0.08530000000000015,-0.8378,163260.93,172933.9057
002100.SZ,20151123,10.0485,10.2284,9.9064,10.1811,10.0579,0.12320000000000064,1.2249,306588.56,326454.9032
002100.SZ,20151120,9.9917,10.1527,9.8969,10.0579,9.9727,0.08520000000000039,0.8543,232335.36,246366.6955
002100.SZ,20151119,9.7644,9.9822,9.6981,9.9727,9.7928,0.17989999999999995,1.8371,116843.06,121325.7486
002100.SZ,20151118,9.9064,9.9727,9.7644,9.7928,9.9159,-0.12310000000000088,-1.2414,87120.28,90852.3141
002100.SZ,20151117,10.0864,10.2663,9.8969,9.9159,10.0674,-0.15149999999999864,-1.5049,199747.89,212056.6168
002100.SZ,20151116,9.6602,10.0958,9.5465,10.0674,9.8306,0.2367999999999988,2.4088,136373.79,142106.7108
002100.SZ,20151113,10.0201,10.0579,9.7359,9.8306,10.1811,-0.35050000000000026,-3.4427,166925.25,174605.3929
002100.SZ,20151112,10.3231,10.5504,10.0579,10.1811,10.3137,-0.13260000000000005,-1.2857,280710.19,305132.1553
002100.SZ,20151111,10.3042,10.3515,10.039,10.3137,10.3137,0.0,0.0,192742.71,207671.0719
002100.SZ,20151110,10.3705,10.4273,10.1527,10.3137,10.4936,-0.17989999999999995,-1.7144,220481.73,240081.8518
002100.SZ,20151109,10.1621,10.683,10.1432,10.4936,10.3042,0.1894000000000009,1.8381,393929.89,433130.8168
002100.SZ,20151106,9.7454,10.361,9.6318,10.3042,9.7549,0.5493000000000006,5.631,405396.58,432554.0123
002100.SZ,20151105,10.0011,10.039,9.6412,9.7549,9.9727,-0.21780000000000044,-2.184,288853.59,299307.0541
002100.SZ,20151104,9.6507,9.9822,9.4802,9.9727,9.5371,0.4355999999999991,4.5674,319642.17,328725.4102
002100.SZ,20151103,9.3098,9.7549,9.3098,9.5371,9.3382,0.19890000000000008,2.13,203271.51,204225.8823
002100.SZ,20151102,9.4708,9.7454,9.2813,9.3382,9.8306,-0.49239999999999995,-5.0088,264270.89,264185.3021
002100.SZ,20151030,10.2947,10.3989,9.8306,9.8306,10.2947,-0.4641000000000002,-4.5081,486300.88,518307.8147
002100.SZ,20151029,10.2189,10.2947,10.2189,10.2947,9.3571,0.9375999999999998,10.0202,254052.2,275749.6056
002100.SZ,20151028,9.073,9.6318,9.0067,9.3571,9.1772,0.17990000000000173,1.9603,335625.14,333313.5882
002100.SZ,20151027,9.1772,9.2245,8.6468,9.1772,9.2529,-0.07570000000000121,-0.8181,174094.75,164393.2761
002100.SZ,20151026,9.3098,9.3476,9.073,9.2529,9.1109,0.14199999999999946,1.5586,231701.62,225528.7868
002100.SZ,20151023,8.9404,9.1488,8.8836,9.1109,8.912,0.19890000000000008,2.2318,182358.47,173286.9219
002100.SZ,20151022,8.5994,8.9499,8.571,8.912,8.5994,0.31260000000000154,3.6351,113348.01,105138.1464
002100.SZ,20151021,9.4139,9.4708,8.5237,8.5994,9.395,-0.7956000000000003,-8.4683,212278.29,202084.2608
002100.SZ,20151020,9.2908,9.4045,9.1582,9.395,9.3287,0.06630000000000003,0.7107,197176.2,193418.0255
002100.SZ,20151019,9.8685,9.8685,9.2813,9.3287,9.8685,-0.5397999999999996,-5.4699,332847.8,332479.7475
002100.SZ,20151016,9.7265,9.8875,9.4518,9.8685,9.7265,0.14199999999999946,1.4599,236214.29,241412.0061
002100.SZ,20151015,9.0067,9.7833,9.0067,9.7265,8.912,0.8144999999999989,9.1394,310386.55,310460.2271
002100.SZ,20151014,9.2245,9.3761,8.912,8.912,9.234,-0.3219999999999992,-3.4871,174088.03,165771.0105
002100.SZ,20151013,8.9972,9.3192,8.8836,9.234,9.0446,0.18939999999999912,2.0941,141710.27,136390.8361
002100.SZ,20151012,8.6373,9.1393,8.5332,9.0446,8.5142,0.5304000000000002,6.2296,188141.33,176734.2291
002100.SZ,20151009,8.2964,8.59,8.2396,8.5142,8.2964,0.21780000000000044,2.6252,134064.1,119389.4726
002100.SZ,20151008,8.2869,8.4763,8.1733,8.2964,7.9933,0.3031000000000006,3.7919,111441.5,97883.193
002100.SZ,20150930,8.0596,8.1827,7.8702,7.9933,8.0975,-0.10420000000000051,-1.2868,71102.68,60106.477
002100.SZ,20150929,7.9365,8.3153,7.8134,8.0975,8.0786,0.01890000000000036,0.234,107951.92,92726.364
002100.SZ,20150928,7.9081,8.088,7.766,8.0786,7.8797,0.19890000000000008,2.5242,66953.69,56181.2185
