ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20160217,17.4279,18.5247,17.4279,18.2953,17.5376,0.7576999999999998,4.3204,184355.31,337292.732
600316.SH,20160216,16.8297,17.5875,16.8297,17.5376,16.7001,0.8375000000000021,5.0149,96069.79,166930.665
600316.SH,20160215,16.1119,16.8895,16.072,16.7001,16.7599,-0.05979999999999919,-0.3568,51187.67,84759.905
600316.SH,20160205,17.079,17.1488,16.72,16.7599,17.069,-0.3091000000000008,-1.8109,68640.23,116737.765
600316.SH,20160204,16.9892,17.2485,16.9194,17.069,16.8497,0.2193000000000005,1.3015,90550.58,155226.963
600316.SH,20160203,16.75,17.079,16.5206,16.8497,17.079,-0.22930000000000206,-1.3426,93454.86,157545.537
600316.SH,20160202,15.9623,17.1089,15.9623,17.079,16.391,0.6880000000000024,4.1974,131151.43,220884.655
600316.SH,20160201,16.1517,16.6104,15.7529,16.391,16.1517,0.23929999999999652,1.4816,113208.08,183440.681
600316.SH,20160129,15.6433,16.2714,15.3342,16.1517,15.5436,0.6081000000000021,3.9122,77318.7,123667.854
600316.SH,20160128,16.1418,16.6602,15.4339,15.5436,16.5206,-0.9770000000000021,-5.9138,70397.63,113786.589
600316.SH,20160127,16.2514,16.75,15.0052,16.5206,16.0321,0.48850000000000193,3.047,125874.09,199028.12
600316.SH,20160126,17.5675,18.0959,15.9523,16.0321,17.727,-1.6949000000000005,-9.5611,112429.39,190629.842
600316.SH,20160125,17.9264,17.9962,17.5775,17.727,17.6473,0.079699999999999,0.4516,52465.7,93649.996
600316.SH,20160122,17.5276,17.9464,16.9494,17.6473,17.2285,0.41880000000000095,2.4309,79627.8,139751.019
600316.SH,20160121,17.7071,18.4449,17.1488,17.2285,18.086,-0.8574999999999982,-4.7412,88983.64,159409.335
600316.SH,20160120,18.2455,18.734,17.9464,18.086,18.5247,-0.43870000000000076,-2.3682,91621.44,168420.352
600316.SH,20160119,17.7569,18.8138,17.388,18.5247,17.8566,0.668099999999999,3.7415,125655.56,228514.368
600316.SH,20160118,17.0291,18.1657,17.0191,17.8566,17.6273,0.2292999999999985,1.3008,82022.11,146109.759
600316.SH,20160115,17.7569,18.7041,17.0491,17.6273,18.0261,-0.3987999999999978,-2.2123,180938.39,329009.443
600316.SH,20160114,15.9523,18.1757,15.8925,18.0261,16.5705,1.4556000000000004,8.7843,115240.86,196391.823
600316.SH,20160113,17.7669,17.9165,16.5505,16.5705,17.5476,-0.9771000000000001,-5.5683,78207.91,136343.98
600316.SH,20160112,17.7769,18.1159,16.6303,17.5476,17.6672,-0.11960000000000193,-0.677,102955.42,179443.092
600316.SH,20160111,18.9534,19.4419,17.6672,17.6672,19.6313,-1.9640999999999984,-10.0049,116381.57,215501.81
600316.SH,20160108,20.0401,20.2595,17.9065,19.6313,19.3322,0.29909999999999926,1.5472,137904.21,270422.369
600316.SH,20160107,20.6383,20.7979,19.3123,19.3322,21.4559,-2.1236999999999995,-9.898,37501.0,74793.127
600316.SH,20160106,20.8178,21.6354,20.748,21.4559,21.1668,0.28910000000000124,1.3658,109504.62,234770.795
600316.SH,20160105,19.2624,21.9245,19.2624,21.1668,21.1169,0.04989999999999739,0.2363,149331.87,310076.823
600316.SH,20160104,23.749,24.0083,20.9474,21.1169,23.2705,-2.1535999999999973,-9.2546,113139.96,260938.254
600316.SH,20151231,23.2306,23.7092,23.1309,23.2705,23.3303,-0.05980000000000274,-0.2563,99968.03,235173.864
600316.SH,20151230,23.0013,23.4798,22.8019,23.3303,22.8916,0.43870000000000076,1.9164,123608.14,287131.48
600316.SH,20151229,22.9115,23.0312,22.5327,22.8916,22.9315,-0.03989999999999938,-0.174,71188.64,162343.028
600316.SH,20151228,23.4798,23.6793,22.8019,22.9315,23.3602,-0.4286999999999992,-1.8352,123075.16,286969.5
600316.SH,20151225,23.0412,23.4898,22.9913,23.3602,23.2107,0.14949999999999974,0.6441,109757.46,255301.773
600316.SH,20151224,23.749,23.9086,23.0412,23.2107,23.8288,-0.6181000000000019,-2.5939,84712.67,197921.28
600316.SH,20151223,23.8288,24.3473,23.5297,23.8288,23.7889,0.03989999999999938,0.1677,145716.31,350433.148
600316.SH,20151222,23.7889,23.8089,23.3403,23.7889,23.6095,0.17940000000000111,0.7599,108108.19,256288.245
600316.SH,20151221,23.3403,23.7391,23.1807,23.6095,23.2904,0.31909999999999883,1.3701,110802.92,260491.294
600316.SH,20151218,23.5297,23.8288,23.1309,23.2904,23.5098,-0.2193999999999967,-0.9332,116322.01,273648.999
600316.SH,20151217,23.4101,23.6095,23.1608,23.5098,23.1309,0.378899999999998,1.6381,119117.44,279835.887
600316.SH,20151216,23.1508,23.42,22.8517,23.1309,23.1209,0.010000000000001563,0.0433,80259.14,186228.19
600316.SH,20151215,22.8318,23.3602,22.762,23.1209,22.8816,0.23930000000000007,1.0458,89899.22,208326.113
600316.SH,20151214,21.9943,22.9714,21.8447,22.8816,22.3034,0.5781999999999989,2.5924,95535.02,214816.596
600316.SH,20151211,21.9843,22.6324,21.9345,22.3034,22.1538,0.1495999999999995,0.6753,101893.46,227701.142
600316.SH,20151210,22.8617,23.081,21.9145,22.1538,23.1608,-1.006999999999998,-4.3479,120503.73,272682.423
600316.SH,20151209,22.4828,23.42,22.1339,23.1608,22.7819,0.378899999999998,1.6632,132942.38,304265.735
600316.SH,20151208,23.7191,23.7191,22.752,22.7819,23.8288,-1.0469000000000008,-4.3934,120173.02,278924.193
600316.SH,20151207,23.7092,23.9784,23.3901,23.8288,23.7092,0.11960000000000193,0.5044,113501.65,269609.195
600316.SH,20151204,24.0282,24.098,23.4898,23.7092,24.1977,-0.48850000000000193,-2.0188,109755.17,262283.375
600316.SH,20151203,23.9285,24.2176,23.6793,24.1977,23.7889,0.4087999999999994,1.7184,102251.59,245984.067
600316.SH,20151202,23.7291,23.9285,22.7819,23.7889,23.9385,-0.1495999999999995,-0.6249,111494.71,261752.562
600316.SH,20151201,24.0182,24.1279,23.3502,23.9385,23.8986,0.03990000000000293,0.167,144420.5,344858.256
600316.SH,20151130,24.2575,24.5267,22.6224,23.8986,24.447,-0.5484000000000009,-2.2432,220315.46,519798.641
600316.SH,20151127,27.0492,27.2187,24.0581,24.447,26.7301,-2.283100000000001,-8.5413,328841.66,854835.632
600316.SH,20151126,26.5008,27.2187,25.9624,26.7301,26.6304,0.09969999999999857,0.3744,313306.11,836639.026
600316.SH,20151125,27.0791,27.2685,26.3313,26.6304,26.2416,0.38880000000000337,1.4816,329743.32,884426.569
600316.SH,20151124,26.3911,26.5208,25.6833,26.2416,26.5507,-0.3091000000000008,-1.1642,243970.03,636430.602
600316.SH,20151123,25.9525,27.2685,25.9325,26.5507,25.8827,0.6679999999999993,2.5809,430606.58,1144645.55
600316.SH,20151120,25.3144,26.4211,25.2246,25.8827,25.3343,0.5484000000000009,2.1647,325016.18,842436.392
600316.SH,20151119,24.8258,25.3742,24.3173,25.3343,24.7162,0.6180999999999983,2.5008,203468.02,508849.736
600316.SH,20151118,25.9425,26.2117,24.5766,24.7162,25.8627,-1.1464999999999996,-4.433,249910.69,635115.938
600316.SH,20151117,25.6534,26.6903,25.424,25.8627,25.3443,0.5183999999999997,2.0454,453487.99,1190465.054
600316.SH,20151116,24.7261,25.4041,24.5267,25.3443,24.9953,0.3490000000000002,1.3963,204868.02,515650.275
600316.SH,20151113,25.8228,26.092,24.7261,24.9953,26.3513,-1.355999999999998,-5.1459,310959.96,788197.87
600316.SH,20151112,24.8856,26.8099,24.6264,26.3513,24.8856,1.4656999999999982,5.8898,487743.5,1262484.081
600316.SH,20151111,24.9654,25.0651,24.3373,24.8856,24.5467,0.33889999999999887,1.3806,265433.67,657279.534
600316.SH,20151110,25.5237,26.1818,23.9385,24.5467,25.5237,-0.9770000000000003,-3.8278,392077.99,1006865.298
600316.SH,20151109,25.5138,25.9225,24.7959,25.5237,25.8129,-0.28919999999999746,-1.1204,274213.19,701065.047
600316.SH,20151106,25.1349,26.2017,25.1249,25.8129,25.2246,0.5883000000000003,2.3322,271725.29,698317.698
600316.SH,20151105,25.3144,26.122,24.9754,25.2246,25.5537,-0.3291000000000004,-1.2879,347477.9,893832.134
600316.SH,20151104,24.2276,25.5935,24.2276,25.5537,24.1179,1.4358000000000004,5.9533,226330.23,567237.143
600316.SH,20151103,24.7062,24.8856,23.779,24.1179,23.9684,0.14949999999999974,0.6237,230592.47,560131.503
600316.SH,20151102,25.0053,25.6234,23.749,23.9684,25.095,-1.1265999999999998,-4.4893,267062.99,663687.208
600316.SH,20151030,25.4141,26.0223,24.427,25.095,25.9026,-0.8076000000000008,-3.1178,253603.09,639271.806
600316.SH,20151029,25.5437,26.4709,25.1648,25.9026,25.1548,0.747799999999998,2.9728,367425.93,952741.798
600316.SH,20151028,26.8996,26.8996,24.9754,25.1548,26.9595,-1.8046999999999969,-6.6941,338235.88,875162.775
600316.SH,20151027,24.2575,26.9595,24.0083,26.9595,24.5068,2.4527,10.0082,391957.97,994996.029
600316.SH,20151026,24.1279,25.5237,23.9584,24.5068,23.779,0.7277999999999984,3.0607,283755.44,700188.622
600316.SH,20151023,22.9415,24.427,22.5825,23.779,22.8916,0.8873999999999995,3.8765,237026.54,550659.186
600316.SH,20151022,21.9345,23.091,21.8946,22.8916,21.8049,1.0867000000000004,4.9837,166211.43,373118.761
600316.SH,20151021,23.9285,24.0781,21.8049,21.8049,24.2276,-2.422699999999999,-9.9998,284768.25,653563.99
600316.SH,20151020,22.8418,24.4769,22.6922,24.2276,22.9714,1.2561999999999998,5.4685,305949.95,720065.296
600316.SH,20151019,23.2804,23.4101,22.5327,22.9714,23.4599,-0.48850000000000193,-2.0823,182344.69,419232.257
600316.SH,20151016,22.9315,23.6693,22.3931,23.4599,22.6423,0.8176000000000023,3.6109,298877.64,688823.3
600316.SH,20151015,21.7351,22.8019,21.4459,22.6423,21.5057,1.1365999999999978,5.2851,180641.82,402835.857
600316.SH,20151014,22.3532,23.091,21.2066,21.5057,22.1737,-0.6679999999999993,-3.0126,182370.12,406719.69
600316.SH,20151013,21.6254,22.5726,21.426,22.1737,21.8846,0.28910000000000124,1.321,171582.46,378391.07
600316.SH,20151012,21.436,22.4429,21.1468,21.8846,21.1269,0.7576999999999998,3.5864,203425.32,447178.81
600316.SH,20151009,20.1398,21.6054,20.07,21.1269,20.2794,0.8475000000000001,4.1791,192524.86,406411.863
600316.SH,20151008,20.4389,20.8377,20.1398,20.2794,19.5117,0.7676999999999978,3.9346,165593.56,339971.79
600316.SH,20150930,18.4349,19.9404,18.4349,19.5117,18.2953,1.2164000000000001,6.6487,181229.44,350261.547
600316.SH,20150929,18.1258,18.6044,18.0261,18.2953,18.9633,-0.6679999999999993,-3.5226,78977.14,145001.55
600316.SH,20150928,18.8437,19.0331,17.9464,18.9633,18.744,0.2193000000000005,1.17,84471.97,157795.424
600316.SH,20150925,19.7111,19.9205,18.3452,18.744,19.7211,-0.9771000000000001,-4.9546,142068.25,275070.63
600316.SH,20150924,19.4918,20.0401,19.2924,19.7211,19.2525,0.4685999999999986,2.434,144835.47,285571.956
600316.SH,20150923,19.2425,19.6413,18.9434,19.2525,19.6912,-0.4386999999999972,-2.2279,157864.86,305404.399
600316.SH,20150922,19.6413,20.3592,19.3921,19.6912,19.6014,0.08979999999999677,0.4581,209498.25,416659.501
600316.SH,20150921,18.1458,19.6413,17.8965,19.6014,18.1757,1.4257000000000026,7.844,197318.44,375439.446
600316.SH,20150918,18.2455,18.4449,17.5476,18.1757,17.9863,0.18939999999999912,1.053,132309.86,239570.175
600316.SH,20150917,18.2156,19.3921,17.9563,17.9863,18.1757,-0.18939999999999912,-1.0421,248326.57,468002.944
600316.SH,20150916,16.6303,18.1857,16.4309,18.1757,16.5306,1.6450999999999993,9.9518,183713.52,315469.037
600316.SH,20150915,17.8766,18.1458,16.5306,16.5306,18.3651,-1.834500000000002,-9.9891,114505.48,198007.588
600316.SH,20150914,20.3392,20.5885,17.9364,18.3651,19.9305,-1.5653999999999968,-7.8543,175342.91,331371.655
600316.SH,20150911,19.9005,20.4389,19.6014,19.9305,20.1299,-0.1994000000000007,-0.9906,109048.88,218742.056
600316.SH,20150910,19.8906,21.2166,19.6413,20.1299,20.2296,-0.09970000000000212,-0.4928,176044.18,361404.636
600316.SH,20150909,19.5316,20.5386,19.2924,20.2296,19.3621,0.8674999999999997,4.4804,183274.94,367921.345
600316.SH,20150908,18.1558,19.4918,17.4479,19.3621,18.5745,0.7876000000000012,4.2402,124582.13,231498.17
600316.SH,20150907,19.0032,20.2894,18.4449,18.5745,18.8337,-0.2591999999999999,-1.3763,155449.23,301345.827
600316.SH,20150902,19.4619,21.3163,18.8337,18.8337,20.9275,-2.093799999999998,-10.005,180779.91,353920.721
600316.SH,20150901,21.8348,22.0342,20.6184,20.9275,22.9115,-1.9840000000000018,-8.6594,268852.85,563276.416
600316.SH,20150831,22.7819,23.101,21.416,22.9115,22.413,0.49849999999999994,2.2242,389260.38,876427.205
600316.SH,20150828,20.9973,22.413,20.4389,22.413,20.3791,2.033899999999999,9.9803,339168.79,743469.373
600316.SH,20150827,19.2525,20.3991,17.8068,20.3791,19.2026,1.1765000000000008,6.1268,259373.91,512845.973
600316.SH,20150826,21.416,21.7251,19.2026,19.2026,21.3363,-2.133700000000001,-10.0003,290683.23,587856.793
600316.SH,20150825,21.3363,21.9743,21.3363,21.3363,23.7092,-2.372899999999998,-10.0084,189102.33,405852.414
600316.SH,20150824,25.1548,25.2745,23.7092,23.7092,26.3413,-2.632100000000001,-9.9923,140949.84,338604.611
600316.SH,20150821,27.4181,28.9036,25.8428,26.3413,27.8468,-1.5055000000000014,-5.4064,241649.8,666797.406
600316.SH,20150820,29.4121,30.2197,27.6175,27.8468,30.2995,-2.4526999999999965,-8.0949,191265.67,558119.767
600316.SH,20150819,28.2157,30.9575,27.4181,30.2995,30.2895,0.00999999999999801,0.033,279409.3,820777.278
600316.SH,20150818,32.9017,33.4002,30.2895,30.2895,33.6594,-3.3698999999999977,-10.0118,336243.25,1066866.086
600316.SH,20150817,32.8917,34.2477,32.6126,33.6594,32.9615,0.6978999999999971,2.1173,358319.3,1204904.118
600316.SH,20150814,32.812,33.5498,32.2138,32.9615,32.4829,0.47860000000000014,1.4734,320260.77,1059718.961
600316.SH,20150813,31.4261,32.7023,30.6684,32.4829,32.2536,0.22930000000000206,0.7109,328894.0,1041216.496
600316.SH,20150812,32.802,34.3972,31.805,32.2536,31.4859,0.7676999999999978,2.4382,433482.37,1438638.279
600316.SH,20150811,31.805,32.2636,30.9077,31.4859,31.456,0.02990000000000137,0.0951,367896.15,1165822.007
600316.SH,20150810,29.781,31.9047,29.2925,31.456,29.0133,2.4426999999999985,8.4192,333522.95,1031457.57
600316.SH,20150807,28.2157,29.0333,28.126,29.0133,27.9066,1.1067,3.9657,236217.09,679196.404
600316.SH,20150806,27.4181,29.0731,26.9295,27.9066,28.2855,-0.378899999999998,-1.3396,187962.65,531511.873
600316.SH,20150805,28.9136,29.5916,27.6275,28.2855,28.3852,-0.09970000000000212,-0.3512,345728.26,995305.923
600316.SH,20150804,25.7231,28.3852,25.6334,28.3852,25.8029,2.5823,10.0078,326237.79,901939.425
600316.SH,20150803,27.4181,28.116,25.7929,25.8029,28.6544,-2.851499999999998,-9.9514,287727.46,761349.223
600316.SH,20150731,30.2097,30.9575,27.9166,28.6544,30.7382,-2.0838,-6.7792,328264.82,970303.423
600316.SH,20150730,30.2596,32.9117,29.8408,30.7382,30.2596,0.47860000000000014,1.5816,516232.55,1635984.825
600316.SH,20150729,28.2655,30.2596,26.6105,30.2596,27.5078,2.7517999999999994,10.0037,371403.92,1057064.564
600316.SH,20150728,26.5208,30.2297,26.2117,27.5078,29.123,-1.6152000000000015,-5.5461,436759.4,1207751.649
600316.SH,20150727,31.4062,33.3603,29.123,29.123,32.3533,-3.230299999999996,-9.9845,508144.77,1613156.212
600316.SH,20150724,30.4091,33.7093,30.1599,32.3533,30.6484,1.7048999999999985,5.5628,635849.56,2064389.97
600316.SH,20150723,29.7611,31.1768,28.794,30.6484,29.6813,0.9670999999999985,3.2583,407489.92,1222510.891
600316.SH,20150722,28.7242,30.6385,28.7142,29.6813,28.5447,1.1366000000000014,3.9818,393012.53,1168215.861
600316.SH,20150721,27.9166,29.5118,27.5975,28.5447,29.5019,-0.9572000000000003,-3.2445,386323.84,1110590.029
600316.SH,20150720,28.8837,30.808,28.0362,29.5019,28.0961,1.4057999999999993,5.0035,598356.16,1771846.053
600316.SH,20150717,25.773,28.0961,25.773,28.0961,25.5437,2.5523999999999987,9.9923,414257.28,1140495.248
600316.SH,20150716,23.3801,26.451,21.7251,25.5437,24.1379,1.4058000000000028,5.824,394356.23,965816.308
600316.SH,20150715,25.6035,26.2815,24.1379,24.1379,26.8199,-2.682000000000002,-10.0,349933.78,875209.774
600316.SH,20150714,25.1249,26.8199,24.6364,26.8199,24.3772,2.442700000000002,10.0204,636234.37,1669748.547
600316.SH,20150713,24.0781,24.3772,23.3801,24.3772,22.1638,2.2134,9.9866,356058.47,862174.949
600316.SH,20150710,20.9374,22.1638,20.8577,22.1638,20.1498,2.0139999999999993,9.9951,207829.4,456270.311
600316.SH,20150709,17.968,20.1505,17.0512,20.1505,18.3168,1.8337000000000003,10.011,406689.03,780031.726
600316.SH,20150708,18.3168,19.2337,18.3168,18.3168,20.3498,-2.0329999999999977,-9.9903,406195.95,747777.521
600316.SH,20150707,20.9278,21.8148,20.3498,20.3498,22.612,-2.2622,-10.0044,263236.94,543209.179
600316.SH,20150706,27.6347,27.6347,22.612,22.612,25.1233,-2.511300000000002,-9.9959,341805.8,822598.955
600316.SH,20150703,26.9172,27.9038,25.1233,25.1233,27.9137,-2.790399999999998,-9.9965,238549.75,616008.376
600316.SH,20150702,31.023,31.5213,27.9137,27.9137,31.013,-3.099300000000003,-9.9936,246009.9,717719.759
600316.SH,20150701,33.3849,35.2783,31.013,31.013,34.4611,-3.4481,-10.0058,272167.27,921079.763
600316.SH,20150630,31.88,34.5209,29.2491,34.4611,32.4979,1.9632000000000005,6.041,276031.62,872162.597
600316.SH,20150629,36.2749,37.5704,32.4979,32.4979,36.1055,-3.607599999999998,-9.9918,240498.75,825836.513
600316.SH,20150626,38.567,39.3543,36.1055,36.1055,40.1216,-4.016100000000002,-10.0098,200093.45,748518.419
600316.SH,20150625,42.1048,42.8123,38.9656,40.1216,41.9453,-1.8237000000000023,-4.3478,217290.3,906374.847
600316.SH,20150624,41.6663,43.4501,41.168,41.9453,41.467,0.4783000000000044,1.1534,263491.71,1116708.021
600316.SH,20150623,38.547,41.8357,36.4742,41.467,38.3677,3.0992999999999995,8.0779,215729.93,852417.195
600316.SH,20150619,40.2113,41.9952,36.9525,38.3677,40.6299,-2.2622,-5.5678,179749.49,726520.408
600316.SH,20150618,41.736,42.9818,40.4604,40.6299,41.9952,-1.3652999999999977,-3.2511,158521.32,666818.094
600316.SH,20150617,41.3075,42.344,39.4639,41.9952,41.4969,0.4983000000000004,1.2008,190199.5,779910.583
600316.SH,20150616,44.9549,44.9649,41.2477,41.4969,45.8319,-4.335000000000001,-9.4585,329319.36,1402355.715
600316.SH,20150615,46.7488,48.1838,45.7323,45.8319,46.8385,-1.006600000000006,-2.1491,269398.36,1278732.004
600316.SH,20150612,47.0876,47.8051,46.091,46.8385,46.9979,-0.159399999999998,-0.3392,274556.22,1292075.209
600316.SH,20150611,45.7422,47.0378,45.5429,46.9979,45.822,1.1758999999999986,2.5662,232257.93,1079604.892
600316.SH,20150610,44.8453,46.2903,44.2873,45.822,45.1941,0.6279000000000039,1.3893,230577.39,1056394.634
600316.SH,20150609,44.4168,45.7323,44.0979,45.1941,44.4168,0.7772999999999968,1.75,218121.5,983967.591
600316.SH,20150608,45.6824,45.9216,43.3505,44.4168,45.6625,-1.2456999999999994,-2.7281,230190.59,1023951.009
600316.SH,20150605,45.9216,47.3367,44.6958,45.6625,45.2539,0.40859999999999985,0.9029,262337.55,1211142.645
600316.SH,20150604,46.8285,47.6855,42.1446,45.2539,46.8285,-1.5745999999999967,-3.3625,286695.85,1287924.42
600316.SH,20150603,49.8281,49.8281,46.2704,46.8285,49.4993,-2.6708,-5.3956,236061.62,1127319.708
600316.SH,20150602,48.2436,51.323,48.134,49.4993,48.1738,1.3254999999999981,2.7515,279809.26,1385492.322
600316.SH,20150601,45.8419,49.1305,45.0347,48.1738,45.0745,3.0992999999999995,6.8759,259392.79,1231403.224
600316.SH,20150529,44.7955,46.3402,42.2144,45.0745,44.8254,0.24909999999999854,0.5557,289337.3,1308185.425
600316.SH,20150528,49.1804,50.9044,44.8154,44.8254,49.7982,-4.972799999999999,-9.9859,388784.74,1854411.493
600316.SH,20150527,51.4226,53.6948,48.8316,49.7982,51.5223,-1.7241,-3.3463,463097.4,2373198.505
600316.SH,20150526,48.433,51.8213,47.845,51.5223,47.6756,3.8466999999999985,8.0685,407425.57,2039709.69
600316.SH,20150525,43.7491,48.4031,43.2309,47.6756,44.2275,3.4481000000000037,7.7963,361977.62,1684357.838
600316.SH,20150522,44.9848,45.5429,42.8024,44.2275,44.3969,-0.1694000000000031,-0.3816,300858.33,1326200.402
600316.SH,20150521,43.6495,44.7257,43.1512,44.3969,43.9285,0.4684000000000026,1.0663,260476.6,1145894.385
600316.SH,20150520,42.2543,45.3934,41.9154,43.9285,41.9055,2.022999999999996,4.8275,366269.06,1618481.36
600316.SH,20150519,41.7161,42.8323,41.1082,41.9055,41.7161,0.18940000000000623,0.454,258968.09,1089923.175
600316.SH,20150518,40.4007,43.3007,40.1814,41.7161,40.9787,0.7373999999999938,1.7995,396181.4,1674246.014
600316.SH,20150515,38.6666,42.2443,38.2979,40.9787,38.8759,2.102800000000002,5.409,446273.7,1794300.203
600316.SH,20150514,39.0653,39.8625,38.7464,38.8759,38.8161,0.05980000000000274,0.1541,235036.1,924833.92
600316.SH,20150513,40.3209,41.1481,38.5271,38.8161,40.3807,-1.5645999999999987,-3.8746,368328.39,1463313.8
600316.SH,20150512,38.2082,40.8491,37.8295,40.3807,38.1684,2.212299999999999,5.7962,433821.25,1711586.961
600316.SH,20150511,37.5505,38.3378,36.4543,38.1684,37.2216,0.9467999999999961,2.5437,330198.41,1243350.25
600316.SH,20150508,36.4244,37.6701,35.6371,37.2216,36.245,0.9766000000000048,2.6944,314981.45,1156825.482
600316.SH,20150507,39.9622,40.2611,36.245,36.245,40.2711,-4.0261,-9.9975,348644.93,1334674.005
600316.SH,20150506,39.6632,41.5567,38.6666,40.2711,39.0055,1.2655999999999992,3.2447,431208.3,1729502.825
600316.SH,20150505,40.7594,41.6165,38.2481,39.0055,39.7629,-0.7574000000000041,-1.9048,531347.41,2118330.475
600316.SH,20150504,36.534,39.7629,35.7766,39.7629,36.1453,3.617600000000003,10.0085,477068.3,1815813.637
600316.SH,20150430,36.1254,37.3213,35.9759,36.1453,35.8563,0.2890000000000015,0.806,293626.77,1080801.165
600316.SH,20150429,34.6804,36.3147,34.1422,35.8563,34.5409,1.3153999999999968,3.8082,284684.22,1015751.365
600316.SH,20150428,36.6735,36.6735,34.3814,34.5409,36.6635,-2.1225999999999985,-5.7894,319230.84,1132364.289
600316.SH,20150427,35.9759,37.9391,35.9261,36.6635,35.8763,0.7871999999999986,2.1942,442111.74,1633975.293
600316.SH,20150424,34.8797,37.0522,34.4412,35.8763,35.5374,0.3389000000000024,0.9536,431974.6,1564823.709
600316.SH,20150423,36.1752,36.5639,35.1288,35.5374,36.1653,-0.6279000000000039,-1.7362,294812.61,1055200.306
600316.SH,20150422,35.5873,36.4742,34.9096,36.1653,35.5474,0.6178999999999988,1.7382,430193.8,1541352.124
600316.SH,20150421,34.6704,37.4708,34.4811,35.5474,34.4811,1.0663000000000054,3.0924,556898.1,2007198.53
600316.SH,20150420,33.066,35.0292,32.0993,34.4811,33.4546,1.0264999999999986,3.0683,500952.76,1717066.572
600316.SH,20150417,32.6474,34.4811,32.3883,33.4546,32.3584,1.096199999999996,3.3877,364390.39,1227717.494
600316.SH,20150416,31.8701,32.8666,31.2921,32.3584,31.9897,0.368700000000004,1.1526,185114.44,598754.259
600316.SH,20150415,33.7337,33.8831,31.9797,31.9897,33.7337,-1.7439999999999998,-5.1699,226385.53,743056.814
600316.SH,20150414,33.6041,34.4412,33.0361,33.7337,33.5941,0.1396000000000015,0.4155,258147.29,872954.091
600316.SH,20150413,33.4446,33.9031,32.8866,33.5941,33.355,0.23910000000000053,0.7168,224464.45,753957.209
600316.SH,20150410,32.7371,33.7337,32.4082,33.355,32.7172,0.6377999999999986,1.9494,205778.24,688950.874
600316.SH,20150409,33.6838,33.9828,31.6907,32.7172,33.7835,-1.0662999999999982,-3.1563,238185.53,784381.117
600316.SH,20150408,35.4776,35.6271,33.3849,33.7835,35.2883,-1.504800000000003,-4.2643,302380.64,1041407.83
600316.SH,20150407,35.7766,35.7766,34.8598,35.2883,35.2983,-0.00999999999999801,-0.0283,291448.53,1029371.465
600316.SH,20150403,34.1821,35.8364,33.8333,35.2983,34.2618,1.0364999999999966,3.0252,390208.5,1362970.002
600316.SH,20150402,34.6505,34.6505,33.5044,34.2618,34.5409,-0.2790999999999997,-0.808,296531.55,1013448.26
600316.SH,20150401,33.7635,34.9794,33.4048,34.5409,33.8732,0.6677000000000035,1.9712,377178.2,1299204.024
600316.SH,20150331,33.3251,34.6704,32.8965,33.8732,33.3251,0.548099999999998,1.6447,433903.51,1474176.002
600316.SH,20150330,32.9663,33.6639,32.7869,33.3251,33.066,0.25909999999999656,0.7836,265903.74,887071.467
600316.SH,20150327,34.0625,34.2818,32.9065,33.066,34.0326,-0.9665999999999997,-2.8402,304849.87,1018980.152
600316.SH,20150326,32.189,34.4213,32.0196,34.0326,32.3484,1.6842000000000041,5.2064,501967.05,1682209.542
600316.SH,20150325,32.189,32.7471,31.4914,32.3484,32.2687,0.07969999999999544,0.247,285957.82,918955.243
600316.SH,20150324,32.9763,33.4745,31.7605,32.2687,32.8666,-0.5978999999999957,-1.8192,300397.65,984352.095
600316.SH,20150323,32.6374,33.2453,32.4082,32.8666,32.4879,0.37869999999999493,1.1657,271034.41,892770.37
600316.SH,20150320,32.6873,32.6972,31.9996,32.4879,32.4879,0.0,0.0,240212.72,779541.658
600316.SH,20150319,32.8666,32.9962,32.189,32.4879,32.7471,-0.2591999999999999,-0.7915,247718.47,810983.176
600316.SH,20150318,32.189,33.2852,31.7804,32.7471,32.0993,0.6478000000000037,2.0181,344777.58,1123170.772
600316.SH,20150317,31.7007,32.757,31.7007,32.0993,31.6907,0.40859999999999985,1.2893,274551.32,888374.96
600316.SH,20150316,31.4515,31.7306,31.0828,31.6907,30.9134,0.7773000000000003,2.5144,211435.36,666547.666
600316.SH,20150313,30.8934,31.033,30.5845,30.9134,30.5945,0.3188999999999993,1.0423,151575.07,467602.999
600316.SH,20150312,31.0031,31.1526,30.3952,30.5945,30.9931,-0.3985999999999983,-1.2861,163450.27,504701.724
600316.SH,20150311,31.591,31.7206,30.6941,30.9931,31.7007,-0.7076000000000029,-2.2321,183722.8,573797.688
600316.SH,20150310,32.1093,32.179,31.3917,31.7007,31.9697,-0.26899999999999835,-0.8414,140782.27,448549.297
600316.SH,20150309,31.7904,32.2189,31.2422,31.9697,31.9,0.06970000000000098,0.2185,122304.01,390060.45
600316.SH,20150306,32.4879,32.5776,31.4017,31.9,32.4481,-0.548099999999998,-1.6892,138044.7,441805.325
600316.SH,20150305,33.9828,33.9828,32.1391,32.4481,33.5742,-1.126100000000001,-3.3541,244207.25,805385.614
600316.SH,20150304,32.7072,33.8333,32.179,33.5742,32.3385,1.2356999999999942,3.8211,355569.72,1178832.972
