ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20161025,16.6214,16.9974,16.5225,16.8094,16.7105,0.09890000000000043,0.5918,93056.02,157366.6681
002123.SZ,20161024,16.4829,16.7105,16.2455,16.7105,16.4433,0.267199999999999,1.625,69188.3,115627.4593
002123.SZ,20161021,16.6214,16.6214,16.2751,16.4433,16.6214,-0.1781000000000006,-1.0715,73629.75,122355.0656
002123.SZ,20161020,16.4235,16.7006,16.4235,16.6214,16.5917,0.029700000000001836,0.179,52932.43,88942.0838
002123.SZ,20161019,16.8292,16.938,16.5225,16.5917,16.7995,-0.20779999999999887,-1.2369,74094.13,125149.878
002123.SZ,20161018,16.6214,16.8193,16.5423,16.7995,16.661,0.13849999999999696,0.8313,62087.68,104966.2606
002123.SZ,20161017,16.8886,17.0073,16.6313,16.661,16.938,-0.27699999999999747,-1.6354,58568.65,99538.7735
002123.SZ,20161014,17.0765,17.1161,16.7599,16.938,17.1062,-0.16820000000000235,-0.9833,63601.5,108659.7806
002123.SZ,20161013,17.3733,17.4327,17.0172,17.1062,17.3239,-0.21769999999999712,-1.2566,70669.62,122421.0755
002123.SZ,20161012,17.314,17.5217,17.1359,17.3239,17.3536,-0.029700000000001836,-0.1711,53180.13,93156.5237
002123.SZ,20161011,17.215,17.4426,17.0567,17.3536,17.2249,0.12869999999999848,0.7472,67103.62,117150.0456
002123.SZ,20161010,17.1359,17.3536,17.0567,17.2249,17.0567,0.16820000000000235,0.9861,81851.75,142497.0943
002123.SZ,20160930,16.4433,17.1953,16.3939,17.0567,16.4532,0.6035000000000004,3.668,114622.95,195690.5733
002123.SZ,20160929,16.3246,16.5621,16.3246,16.4532,16.3642,0.08899999999999864,0.5439,44165.45,73393.8704
002123.SZ,20160928,16.5126,16.6016,16.3246,16.3642,16.5126,-0.14839999999999876,-0.8987,54313.8,90281.2541
002123.SZ,20160927,16.3939,16.7204,16.2356,16.5126,16.4038,0.10879999999999868,0.6633,51781.22,86033.6831
002123.SZ,20160926,15.9585,16.7896,15.8398,16.4038,16.1762,0.22759999999999891,1.407,138930.58,232306.0757
002123.SZ,20160923,16.6313,16.6511,15.9585,16.1762,16.5917,-0.415499999999998,-2.5043,98897.95,162456.5668
002123.SZ,20160922,16.7204,16.7599,16.572,16.5917,16.5818,0.009899999999998244,0.0597,49819.88,83835.0997
002123.SZ,20160921,16.5027,16.7599,16.4038,16.5818,16.5621,0.019700000000000273,0.1189,39976.8,67228.2948
002123.SZ,20160920,16.7599,16.7896,16.4829,16.5621,16.8193,-0.25719999999999743,-1.5292,46080.44,77152.4795
002123.SZ,20160919,16.3741,16.8688,16.3345,16.8193,16.3642,0.45509999999999806,2.7811,83076.12,139782.0816
002123.SZ,20160914,16.5324,16.6313,16.2751,16.3642,16.7006,-0.33640000000000114,-2.0143,99397.24,164454.4791
002123.SZ,20160913,16.849,16.9776,16.5225,16.7006,16.8193,-0.11869999999999692,-0.7057,60864.07,102896.0044
002123.SZ,20160912,16.9875,17.0666,16.8094,16.8193,17.3832,-0.5639000000000003,-3.2439,79787.01,136549.9757
002123.SZ,20160909,17.7394,17.7592,17.3635,17.3832,17.6998,-0.3166000000000011,-1.7887,94997.99,167564.8881
002123.SZ,20160908,17.7889,17.9175,17.6306,17.6998,17.8087,-0.108900000000002,-0.6115,59878.64,107389.0601
002123.SZ,20160907,18.056,18.1055,17.7592,17.8087,18.0758,-0.2670999999999992,-1.4777,67826.63,122981.6711
002123.SZ,20160906,17.6603,18.0956,17.6108,18.0758,17.6899,0.38589999999999947,2.1815,67042.76,121093.8377
002123.SZ,20160905,17.8186,17.9274,17.6009,17.6899,17.6899,0.0,0.0,40568.0,72813.4587
002123.SZ,20160902,17.8581,18.056,17.6108,17.6899,17.9076,-0.21769999999999712,-1.2157,62212.45,112062.5835
002123.SZ,20160901,18.1055,18.2242,17.8878,17.9076,18.0758,-0.16820000000000235,-0.9305,56687.55,103507.5248
002123.SZ,20160831,18.056,18.1846,17.8186,18.0758,18.0461,0.029700000000001836,0.1646,62476.15,113638.2966
002123.SZ,20160830,18.2638,18.3825,17.9769,18.0461,18.2539,-0.20780000000000243,-1.1384,77234.48,141360.006
002123.SZ,20160829,18.056,18.3132,17.9868,18.2539,18.0857,0.16820000000000235,0.93,75882.52,139655.1241
002123.SZ,20160826,18.1945,18.4518,17.9076,18.0857,18.0362,0.04949999999999832,0.2744,98398.59,181098.2671
002123.SZ,20160825,18.1055,18.1253,17.6306,18.0362,18.1945,-0.15830000000000055,-0.87,86694.64,156506.5108
002123.SZ,20160824,18.2242,18.5705,18.1846,18.1945,18.1055,0.08900000000000219,0.4916,94442.42,175455.4653
002123.SZ,20160823,18.1747,18.4221,18.0065,18.1055,18.1747,-0.06920000000000215,-0.3807,70374.39,129905.7477
002123.SZ,20160822,18.9069,18.986,18.1747,18.1747,18.897,-0.722299999999997,-3.8223,144931.34,270596.0617
002123.SZ,20160819,19.0058,19.1344,18.7684,18.897,19.0751,-0.1781000000000006,-0.9337,101106.46,193029.1392
002123.SZ,20160818,19.0948,19.1839,18.6793,19.0751,19.2433,-0.16820000000000235,-0.8741,159292.91,304932.9262
002123.SZ,20160817,18.7486,19.7379,18.5804,19.2433,18.5804,0.6629000000000005,3.5677,370914.75,725088.1701
002123.SZ,20160816,18.5903,18.8475,18.1747,18.5804,17.7988,0.781600000000001,4.3913,234257.52,438428.0391
002123.SZ,20160815,17.5316,18.0956,17.4822,17.7988,17.5119,0.28689999999999927,1.6383,124025.64,223620.6452
002123.SZ,20160812,17.5415,17.6009,17.1359,17.5119,17.3733,0.13860000000000028,0.7978,65276.82,114873.6136
002123.SZ,20160811,17.8087,17.8285,17.314,17.3733,17.779,-0.4056999999999995,-2.2819,68680.47,121428.3735
002123.SZ,20160810,17.9274,18.0263,17.7196,17.779,17.8878,-0.10879999999999868,-0.6082,53419.68,96376.2402
002123.SZ,20160809,17.6899,18.1747,17.5712,17.8878,17.5613,0.32649999999999935,1.8592,83380.27,150868.62
002123.SZ,20160808,17.314,17.5613,17.0469,17.5613,17.2744,0.28689999999999927,1.6608,52469.33,91961.8666
002123.SZ,20160805,17.5415,17.6108,17.2546,17.2744,17.4921,-0.21770000000000067,-1.2446,48754.43,85774.1281
002123.SZ,20160804,17.4525,17.5712,17.2645,17.4921,17.4822,0.009900000000001796,0.0566,65239.32,115005.1424
002123.SZ,20160803,17.314,17.6899,17.2447,17.4822,17.3635,0.11870000000000047,0.6836,65225.71,115345.5648
002123.SZ,20160802,17.3733,17.4426,17.2447,17.3635,17.2744,0.0890999999999984,0.5158,41352.99,72474.3879
002123.SZ,20160801,17.6603,17.7097,17.0172,17.2744,17.779,-0.5045999999999999,-2.8382,73244.67,127696.6375
002123.SZ,20160729,17.8087,18.0758,17.591,17.779,17.7988,-0.01980000000000004,-0.1112,54862.7,98747.8563
002123.SZ,20160728,17.9175,18.056,17.314,17.7988,17.9076,-0.10879999999999868,-0.6076,80664.17,144646.6486
002123.SZ,20160727,19.1443,19.174,17.6603,17.9076,19.1938,-1.286200000000001,-6.7011,159166.97,295109.7812
002123.SZ,20160726,18.7486,19.2531,18.7288,19.1938,18.6991,0.49469999999999814,2.6456,99572.26,191526.0232
002123.SZ,20160725,18.7486,19.085,18.5804,18.6991,18.9267,-0.22759999999999891,-1.2025,101011.39,192221.3499
002123.SZ,20160722,19.6588,19.6588,18.897,18.9267,19.728,-0.8013000000000012,-4.0617,146094.09,285001.5283
002123.SZ,20160721,19.8567,19.8567,19.3719,19.728,19.7478,-0.01980000000000004,-0.1003,167954.06,333082.6062
002123.SZ,20160720,19.6984,20.0545,19.6687,19.7478,19.7676,-0.01980000000000004,-0.1002,144983.95,290205.7309
002123.SZ,20160719,19.9556,20.1436,19.4213,19.7676,19.916,-0.14839999999999876,-0.7451,136662.06,271723.1783
002123.SZ,20160718,19.1047,19.9853,19.0652,19.916,19.1938,0.7222000000000008,3.7627,221738.18,440432.9935
002123.SZ,20160715,19.6885,19.7874,19.1938,19.1938,19.7874,-0.5936000000000021,-2.9999,153018.96,301063.9792
002123.SZ,20160714,19.1245,20.0249,19.0652,19.7874,19.1542,0.6332000000000022,3.3058,243924.34,485293.1746
002123.SZ,20160713,19.2729,19.3125,18.9959,19.1542,19.174,-0.01980000000000004,-0.1033,142175.07,275151.2035
002123.SZ,20160712,19.0157,19.3719,18.5012,19.174,18.897,0.277000000000001,1.4658,199783.8,381797.8786
002123.SZ,20160711,19.3422,19.7577,18.897,18.897,19.3818,-0.4847999999999999,-2.5013,150364.29,294751.456
002123.SZ,20160708,19.3521,19.7379,19.174,19.3818,19.3422,0.03960000000000008,0.2047,133640.71,263115.1328
002123.SZ,20160707,19.5796,19.728,19.174,19.3422,19.5796,-0.23740000000000094,-1.2125,132076.86,258520.762
002123.SZ,20160706,19.728,19.9259,19.4016,19.5796,19.7676,-0.1880000000000024,-0.9511,180974.23,358713.3461
002123.SZ,20160705,20.015,20.104,19.4906,19.7676,19.7874,-0.01980000000000004,-0.1001,226312.38,452323.6569
002123.SZ,20160704,18.9959,20.1436,18.8673,19.7874,19.3917,0.3957000000000015,2.0406,343280.39,676090.6996
002123.SZ,20160701,20.569,20.569,19.3125,19.3917,20.569,-1.177299999999999,-5.7237,437761.26,875775.2269
002123.SZ,20160630,19.8765,20.569,19.8072,20.569,18.6991,1.8698999999999977,9.9999,170022.39,352347.8788
002123.SZ,20160629,18.3627,19.5697,18.3627,18.6991,18.2341,0.46499999999999986,2.5502,312483.2,597700.2912
002123.SZ,20160628,17.6108,18.3034,17.502,18.2341,17.8087,0.4253999999999998,2.3887,216236.94,391953.4709
002123.SZ,20160627,16.9776,17.967,16.7896,17.8087,17.215,0.5937000000000019,3.4487,257161.12,454248.3474
002123.SZ,20160624,17.314,18.1253,16.6214,17.215,17.2249,-0.009900000000001796,-0.0575,313297.74,555922.4447
002123.SZ,20160623,16.7599,17.2348,16.6214,17.2249,16.7896,0.4353000000000016,2.5927,134259.97,229758.6601
002123.SZ,20160622,16.5423,16.8886,16.4334,16.7896,16.5818,0.20779999999999887,1.2532,98477.79,166056.9455
002123.SZ,20160621,17.1161,17.215,16.4631,16.5818,16.9182,-0.3363999999999976,-1.9884,111530.02,189821.538
002123.SZ,20160620,17.0666,17.1953,16.6214,16.9182,17.0963,-0.1781000000000006,-1.0417,89113.12,151548.823
002123.SZ,20160617,17.3041,17.6702,16.9875,17.0963,17.3041,-0.20779999999999887,-1.2009,114496.36,200005.2431
002123.SZ,20160616,17.1656,17.6504,16.7204,17.3041,17.2348,0.06929999999999836,0.4021,175701.73,304833.1073
002123.SZ,20160615,16.2455,17.4822,16.1267,17.2348,16.4532,0.781600000000001,4.7504,133914.16,229635.4894
002123.SZ,20160614,16.5225,16.6214,16.1465,16.4532,16.4829,-0.029700000000001836,-0.1802,99381.29,165010.2856
002123.SZ,20160613,17.6108,17.7691,16.3345,16.4829,17.9571,-1.4741999999999997,-8.2096,196583.79,343441.4653
002123.SZ,20160608,18.1549,18.2836,17.9373,17.9571,18.3231,-0.36599999999999966,-1.9975,117007.65,214095.2283
002123.SZ,20160607,18.2737,18.4122,17.8087,18.3231,18.1747,0.14839999999999876,0.8165,175539.41,321557.8035
002123.SZ,20160606,18.8673,18.986,17.9769,18.1747,18.6298,-0.45509999999999806,-2.4429,244370.83,452512.4431
002123.SZ,20160603,17.0073,18.6298,16.9281,18.6298,16.938,1.6918000000000006,9.9882,344654.56,629260.5947
002123.SZ,20160602,17.0073,17.0073,16.7006,16.938,16.9677,-0.029700000000001836,-0.175,101167.12,172098.4719
002123.SZ,20160601,17.0963,17.1953,16.9578,16.9677,17.0567,-0.08899999999999864,-0.5218,79750.48,137319.8558
002123.SZ,20160531,16.3939,17.0666,16.3543,17.0567,16.3048,0.7518999999999991,4.6115,134390.02,229507.7431
002123.SZ,20160530,16.4334,16.572,16.1366,16.3048,16.4433,-0.1385000000000005,-0.8423,38849.21,64210.5364
002123.SZ,20160527,16.4433,16.5917,16.3543,16.4433,16.572,-0.12869999999999848,-0.7766,39794.14,66289.9915
002123.SZ,20160526,16.4334,16.661,16.0773,16.572,16.5917,-0.019700000000000273,-0.1187,69707.49,115346.7209
002123.SZ,20160525,16.4137,16.9875,16.4137,16.5917,16.2158,0.3758999999999979,2.3181,113856.74,192517.209
002123.SZ,20160524,16.5621,16.5818,16.1267,16.2158,16.6412,-0.4253999999999998,-2.5563,65713.51,108161.4508
002123.SZ,20160523,16.0278,16.7995,16.0278,16.6412,15.9388,0.7024000000000008,4.4069,113614.18,190099.1171
002123.SZ,20160520,15.6321,15.9981,15.355,15.9388,15.7805,0.15830000000000055,1.0031,118782.74,188565.8544
002123.SZ,20160519,15.9289,16.2949,15.6321,15.7805,15.8299,-0.04940000000000033,-0.3121,89257.19,144584.2216
002123.SZ,20160518,16.3048,16.3048,15.6419,15.8299,16.5027,-0.6728000000000005,-4.0769,77164.11,124778.6782
002123.SZ,20160517,16.5621,16.8688,16.2257,16.5027,16.6313,-0.12859999999999872,-0.7732,106628.2,177820.6973
002123.SZ,20160516,16.5522,16.6412,16.0971,16.6313,16.572,0.05930000000000035,0.3578,138079.72,227871.346
002123.SZ,20160513,17.126,17.3832,16.3741,16.572,17.1161,-0.5441000000000003,-3.1789,82923.39,141693.3313
002123.SZ,20160512,17.126,17.3635,16.6016,17.1161,17.4822,-0.3660999999999994,-2.0941,81675.79,139765.1194
002123.SZ,20160511,17.6899,17.8087,17.0666,17.4822,17.4921,-0.009900000000001796,-0.0566,77060.49,135352.1964
002123.SZ,20160510,17.4921,17.8977,17.3635,17.4921,17.6108,-0.11870000000000047,-0.674,75947.38,135304.3014
002123.SZ,20160509,18.521,18.6991,17.3832,17.6108,18.8475,-1.236699999999999,-6.5616,135951.1,246914.0793
002123.SZ,20160506,19.1146,19.5401,18.8475,18.8475,18.9959,-0.14839999999999876,-0.7812,207288.24,402162.232
002123.SZ,20160505,18.7684,19.0751,18.709,18.9959,18.8178,0.1781000000000006,0.9464,87908.12,168165.2349
002123.SZ,20160504,18.798,19.1542,18.6694,18.8178,18.897,-0.07920000000000016,-0.4191,98665.91,189064.6917
002123.SZ,20160503,18.0956,18.9662,17.967,18.897,18.0857,0.8112999999999992,4.4859,116898.66,219798.5665
002123.SZ,20160429,18.5012,18.5012,17.9571,18.0857,18.4419,-0.3562000000000012,-1.9315,62114.36,113963.2649
002123.SZ,20160428,18.5903,18.6002,17.7988,18.4419,18.6101,-0.1681999999999988,-0.9038,97398.01,179903.3172
002123.SZ,20160427,19.3125,19.3125,18.5606,18.6101,19.0454,-0.4353000000000016,-2.2856,92453.38,176990.5386
002123.SZ,20160426,18.9662,19.4114,18.798,19.0454,18.9662,0.07920000000000016,0.4176,85278.85,164383.002
002123.SZ,20160425,19.1938,19.2927,18.5012,18.9662,19.2136,-0.24739999999999895,-1.2876,134061.14,255170.9238
002123.SZ,20160422,17.9076,19.2334,17.8581,19.2136,18.2935,0.9200999999999979,5.0297,155414.59,294431.658
002123.SZ,20160421,18.1747,18.986,17.9472,18.2935,18.1055,0.1880000000000024,1.0384,125369.38,232329.9338
002123.SZ,20160420,19.4312,19.5895,17.6207,18.1055,19.4312,-1.3257000000000012,-6.8225,176920.98,331654.4407
002123.SZ,20160419,18.8079,19.5401,18.8079,19.4312,18.62,0.8111999999999995,4.3566,211855.99,412708.2914
002123.SZ,20160418,18.8178,18.9959,18.1846,18.62,19.3125,-0.692499999999999,-3.5858,158040.31,296568.0086
002123.SZ,20160415,19.7577,19.7874,19.1938,19.3125,19.7379,-0.4253999999999998,-2.1552,111237.79,217291.9875
002123.SZ,20160414,19.174,19.8666,19.1146,19.7379,18.9959,0.7420000000000009,3.9061,206037.0,406883.5895
002123.SZ,20160413,18.5012,19.7676,18.4617,18.9959,18.4221,0.5737999999999985,3.1147,239068.54,462260.9699
002123.SZ,20160412,18.1055,18.8574,18.1055,18.4221,17.9175,0.5045999999999999,2.8162,281790.15,525114.0822
002123.SZ,20160411,16.9677,18.0857,16.9677,17.9175,16.7995,1.118000000000002,6.655,219144.3,392018.3463
002123.SZ,20160408,17.0963,17.1161,16.4928,16.7995,17.1359,-0.33640000000000114,-1.9631,168290.8,286140.4764
002123.SZ,20160407,17.6108,17.779,17.1359,17.1359,17.5415,-0.40559999999999974,-2.3122,134326.4,236837.7689
002123.SZ,20160406,17.4228,17.8878,17.2645,17.5415,17.6899,-0.1484000000000023,-0.8389,174270.71,309405.0388
002123.SZ,20160405,16.9974,17.7394,16.9677,17.6899,16.9578,0.7321000000000026,4.3172,187064.32,329322.6564
002123.SZ,20160401,17.1161,17.3536,16.6907,16.9578,17.1062,-0.1484000000000023,-0.8675,148595.71,255264.1437
002123.SZ,20160331,17.1755,17.68,17.0765,17.1062,16.572,0.534200000000002,3.2235,255176.02,446082.2487
002123.SZ,20160330,16.0377,16.572,16.0377,16.572,15.8299,0.7420999999999989,4.688,119420.38,197541.9932
002123.SZ,20160329,16.5027,16.5225,15.6617,15.8299,16.5027,-0.6728000000000005,-4.0769,144201.38,233472.3644
002123.SZ,20160328,17.0172,17.4624,16.4433,16.5027,16.8787,-0.37599999999999767,-2.2277,174541.06,300816.4284
002123.SZ,20160325,16.3147,16.9083,16.3147,16.8787,16.285,0.5936999999999983,3.6457,163158.56,275305.3546
002123.SZ,20160324,16.6808,16.6907,16.2257,16.285,16.8984,-0.6133999999999986,-3.6299,171872.71,285380.1191
002123.SZ,20160323,16.7995,16.9677,16.384,16.8984,16.7995,0.09890000000000043,0.5887,162949.03,274273.7907
002123.SZ,20160322,17.215,17.215,16.7303,16.7995,17.3832,-0.5837000000000003,-3.3578,178049.51,304906.0096
002123.SZ,20160321,17.2249,17.4723,17.037,17.3832,16.8688,0.5143999999999984,3.0494,180658.16,315227.0876
002123.SZ,20160318,16.1267,17.1953,16.0971,16.8688,15.8893,0.9794999999999998,6.1645,215961.25,365624.0133
002123.SZ,20160317,15.3649,16.0278,15.3352,15.8893,15.2759,0.6134000000000004,4.0155,167516.86,266801.0103
002123.SZ,20160316,15.6419,15.7805,15.0681,15.2759,15.4639,-0.1880000000000006,-1.2157,87330.54,135850.0102
002123.SZ,20160315,15.7607,15.8992,15.355,15.4639,15.8299,-0.36599999999999966,-2.3121,90981.94,143404.4167
002123.SZ,20160314,15.2363,16.2059,15.2363,15.8299,15.0384,0.791500000000001,5.2632,168398.6,270133.5049
002123.SZ,20160311,14.7416,15.2264,14.4448,15.0384,15.0087,0.02970000000000006,0.1979,98642.7,148290.3462
002123.SZ,20160310,15.6419,15.7904,14.9395,15.0087,15.5331,-0.5244,-3.376,112318.32,172188.7514
002123.SZ,20160309,15.4342,15.9882,15.1572,15.5331,15.82,-0.28690000000000104,-1.8135,123444.24,195378.6872
002123.SZ,20160308,15.0681,15.9091,14.1678,15.82,15.0384,0.781600000000001,5.1974,190305.95,294242.5
002123.SZ,20160307,15.1374,15.5331,14.8109,15.0384,14.8999,0.13849999999999874,0.9295,123324.19,189105.615
002123.SZ,20160304,16.1762,16.2455,14.5734,14.8999,16.1861,-1.2861999999999991,-7.9463,204152.6,316107.8448
002123.SZ,20160303,16.2059,16.7995,16.0278,16.1861,16.285,-0.09890000000000043,-0.6073,162537.57,270091.3966
002123.SZ,20160302,15.3352,16.5917,15.1868,16.285,15.5826,0.7024000000000008,4.5076,235804.53,377860.276
002123.SZ,20160301,15.8101,15.9585,14.1579,15.5826,15.7112,-0.1286000000000005,-0.8185,247985.16,379260.4823
002123.SZ,20160229,17.1161,17.3041,15.7112,15.7112,17.4525,-1.7413000000000007,-9.9774,162882.06,263788.4676
002123.SZ,20160226,17.6108,17.9076,16.8193,17.4525,17.3931,0.05940000000000012,0.3415,168760.57,297835.9666
002123.SZ,20160225,19.2828,19.2828,17.2645,17.3931,19.1839,-1.7908000000000008,-9.3349,242119.57,443342.6127
002123.SZ,20160224,19.3917,19.7874,18.2539,19.1839,19.6489,-0.46499999999999986,-2.3665,246304.38,469799.5113
002123.SZ,20160223,20.6778,20.6778,18.798,19.6489,20.7669,-1.1179999999999986,-5.3836,205295.69,413448.6819
002123.SZ,20160222,21.2517,21.5188,20.5789,20.7669,20.8559,-0.08899999999999864,-0.4267,149601.3,317044.7019
002123.SZ,20160219,20.6679,21.0043,20.48,20.8559,20.6284,0.22749999999999915,1.1028,75779.75,159122.0464
002123.SZ,20160218,21.2616,21.5584,20.4107,20.6284,20.9252,-0.29680000000000106,-1.4184,129417.12,272696.5033
002123.SZ,20160217,20.8262,21.1033,20.569,20.9252,20.7075,0.21770000000000067,1.0513,123457.38,260452.3127
002123.SZ,20160216,19.9655,20.8361,19.9655,20.7075,19.7379,0.9695999999999998,4.9124,127118.89,263997.3576
002123.SZ,20160215,18.6793,20.0842,18.6002,19.7379,19.3917,0.3461999999999996,1.7853,106635.66,211686.6706
002123.SZ,20160205,20.5789,20.7471,19.3917,19.3917,20.2425,-0.8507999999999996,-4.203,97903.6,197055.5661
002123.SZ,20160204,20.2326,20.8559,20.2029,20.2425,20.0446,0.19790000000000063,0.9873,131799.19,273043.6284
002123.SZ,20160203,19.7478,20.2326,19.4906,20.0446,20.0842,-0.03960000000000008,-0.1972,96917.64,194569.2694
002123.SZ,20160202,18.9464,20.3316,18.9464,20.0842,18.8772,1.2070000000000007,6.394,149661.4,300570.141
002123.SZ,20160201,18.3231,19.3818,18.3231,18.8772,18.3924,0.4847999999999999,2.6359,122912.99,235512.1637
002123.SZ,20160129,17.4129,18.9563,17.4129,18.3924,17.4327,0.959699999999998,5.5052,121520.43,224894.6681
002123.SZ,20160128,18.3034,19.0751,17.314,17.4327,18.6002,-1.1675000000000004,-6.2768,118560.19,218485.3471
002123.SZ,20160127,18.8475,19.0751,17.1656,18.6002,18.9563,-0.35609999999999786,-1.8785,148737.61,273305.5238
002123.SZ,20160126,20.6778,20.7075,18.9563,18.9563,21.0637,-2.107400000000002,-10.0049,172021.78,342750.6959
002123.SZ,20160125,20.381,21.7167,20.3711,21.0637,20.1733,0.8903999999999996,4.4138,136644.54,292396.2304
002123.SZ,20160122,20.1832,20.4404,19.2927,20.1733,19.7379,0.43540000000000134,2.2059,112543.36,226654.7652
002123.SZ,20160121,20.5789,21.499,19.451,19.7379,21.2814,-1.5435000000000016,-7.2528,146081.16,305625.4102
002123.SZ,20160120,22.6566,23.082,20.7273,21.2814,21.5287,-0.2472999999999992,-1.1487,216008.73,472924.6763
002123.SZ,20160119,19.9853,21.7167,19.9853,21.5287,20.2821,1.2466000000000008,6.1463,211855.75,449156.0527
002123.SZ,20160118,18.5903,20.7471,18.4518,20.2821,18.9959,1.286200000000001,6.7709,215939.22,439761.3248
002123.SZ,20160115,18.897,19.6687,18.6002,18.9959,19.0454,-0.049500000000001876,-0.2599,209137.68,404871.5305
002123.SZ,20160114,16.7006,19.0454,16.4235,19.0454,17.314,1.7314000000000007,10.0,237983.83,427395.706
002123.SZ,20160113,18.7881,19.1839,17.2348,17.314,18.897,-1.5829999999999984,-8.377,163143.0,304351.5991
002123.SZ,20160112,17.3635,19.0553,16.8886,18.897,17.3239,1.5731000000000002,9.0805,252530.72,468957.8785
002123.SZ,20160111,18.6991,19.1245,17.3239,17.3239,19.2433,-1.919400000000003,-9.9744,189621.55,348554.0178
002123.SZ,20160108,20.0348,20.5294,17.8087,19.2433,19.6489,-0.40559999999999974,-2.0642,212714.84,416778.4711
002123.SZ,20160107,21.2121,21.2121,19.6489,19.6489,21.8354,-2.1864999999999988,-10.0136,48079.0,98207.813
002123.SZ,20160106,21.776,22.1124,20.8262,21.8354,21.3209,0.5144999999999982,2.4131,187981.06,410317.2749
002123.SZ,20160105,20.9549,22.528,20.5789,21.3209,22.8446,-1.523699999999998,-6.6698,246499.97,538973.59
002123.SZ,20160104,25.0311,25.3576,22.8446,22.8446,25.3774,-2.5328000000000017,-9.9805,172009.39,416939.4079
002123.SZ,20151231,26.713,26.713,25.3774,25.3774,26.6833,-1.3058999999999976,-4.8941,221795.28,580557.8783
002123.SZ,20151230,26.9208,28.1773,26.2183,26.6833,26.6932,-0.009900000000001796,-0.0371,381809.54,1046237.2991
002123.SZ,20151229,24.0417,26.6932,24.0417,26.6932,24.2693,2.4238999999999997,9.9875,384240.82,997140.9518
002123.SZ,20151228,24.2297,25.7335,23.923,24.2693,23.4975,0.7718000000000025,3.2846,360508.23,907891.9044
002123.SZ,20151225,22.9534,24.3385,22.5576,23.4975,22.7753,0.7221999999999973,3.171,264348.09,624347.7514
002123.SZ,20151224,21.4693,22.9534,21.0934,22.7753,21.5386,1.2367000000000026,5.7418,175416.58,392413.8075
002123.SZ,20151223,22.4587,22.6269,21.3803,21.5386,22.4488,-0.9101999999999997,-4.0546,138175.98,305662.4118
002123.SZ,20151222,22.5774,23.0325,22.1421,22.4488,22.4686,-0.01980000000000004,-0.0881,121216.64,276327.8731
002123.SZ,20151221,21.8651,22.7555,21.8651,22.4686,21.8453,0.6232999999999969,2.8532,173195.28,392878.4729
002123.SZ,20151218,21.964,22.0926,21.3704,21.8453,21.964,-0.11869999999999692,-0.5404,136722.19,298986.5852
002123.SZ,20151217,21.1725,22.2213,21.0835,21.964,20.9054,1.0585999999999984,5.0638,185169.84,408810.7843
002123.SZ,20151216,21.1428,21.6672,20.8955,20.9054,21.1824,-0.277000000000001,-1.3077,103322.95,221619.9122
002123.SZ,20151215,20.7372,21.5584,20.6086,21.1824,20.7372,0.4451999999999998,2.1469,84275.0,180871.4989
002123.SZ,20151214,19.8962,20.8559,19.7973,20.7372,19.9952,0.7420000000000009,3.7109,90243.33,185846.63
002123.SZ,20151211,20.569,20.569,19.8072,19.9952,20.6679,-0.672699999999999,-3.2548,99680.49,202562.2264
002123.SZ,20151210,21.1231,21.3902,20.381,20.6679,21.7167,-1.0488,-4.8295,160948.79,338351.7048
002123.SZ,20151209,22.063,22.34,21.5683,21.7167,21.3704,0.3462999999999994,1.6205,205555.15,457098.3447
002123.SZ,20151208,21.034,21.6177,20.8559,21.3704,21.2913,0.07910000000000039,0.3715,157322.61,338147.3635
002123.SZ,20151207,20.6482,21.4298,19.9952,21.2913,20.6581,0.6331999999999987,3.0651,151093.94,318274.5167
002123.SZ,20151204,20.4602,21.1824,20.2821,20.6581,20.4602,0.19790000000000063,0.9672,148940.86,312490.6888
002123.SZ,20151203,19.7676,20.569,19.6984,20.4602,19.55,0.9101999999999997,4.6558,151498.58,308323.3214
002123.SZ,20151202,20.8065,21.0439,19.0553,19.55,20.6581,-1.1081000000000003,-5.364,187002.76,375267.8272
002123.SZ,20151201,21.687,21.7167,20.6284,20.6581,21.6771,-1.0189999999999984,-4.7008,156381.86,332760.8925
002123.SZ,20151130,22.0432,22.34,19.8863,21.6771,22.0135,-0.33640000000000114,-1.5282,271312.91,577651.5524
002123.SZ,20151127,24.0219,24.4078,21.6177,22.0135,24.0219,-2.008399999999998,-8.3607,208507.86,486171.555
002123.SZ,20151126,24.388,25.1102,23.923,24.0219,24.9123,-0.8903999999999996,-3.5741,180308.58,445976.1394
002123.SZ,20151125,23.2502,25.3279,23.1315,24.9123,23.0325,1.8797999999999995,8.1615,282710.91,699783.1876
002123.SZ,20151124,22.894,23.082,22.4686,23.0325,22.8446,0.18789999999999907,0.8225,109238.44,251498.8891
002123.SZ,20151123,22.7555,23.0919,22.4092,22.8446,22.8149,0.029699999999998283,0.1302,147366.0,337371.2621
002123.SZ,20151120,23.0523,23.1315,22.2114,22.8149,22.5972,0.21770000000000067,0.9634,196319.74,449850.7502
002123.SZ,20151119,22.2806,22.7357,21.964,22.5972,22.063,0.534200000000002,2.4212,152712.22,345379.2424
002123.SZ,20151118,23.3887,23.923,21.6672,22.063,23.1612,-1.098200000000002,-4.7416,189924.46,440601.7303
