ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603886.SH,20190329,22.632,23.8026,22.2613,23.2076,22.4369,0.7706999999999979,3.435,24169.87,57492.03
603886.SH,20190328,22.6808,23.0222,22.2711,22.4369,22.7686,-0.3316999999999979,-1.4568,10496.52,24398.298
603886.SH,20190327,22.3979,22.9247,22.0272,22.7686,22.3979,0.37069999999999936,1.6551,18610.2,42924.601
603886.SH,20190326,22.7783,23.1003,22.2125,22.3979,22.7393,-0.34140000000000015,-1.5014,12670.63,29311.44
603886.SH,20190325,23.0222,23.11,22.515,22.7393,23.1783,-0.43900000000000006,-1.894,17171.87,40032.925
603886.SH,20190322,23.4807,23.8417,22.8759,23.1783,23.4612,-0.2829000000000015,-1.2058,11596.15,27642.711
603886.SH,20190321,23.2368,23.5978,23.0808,23.4612,23.3149,0.1463000000000001,0.6275,11753.83,28166.697
603886.SH,20190320,23.071,23.7734,22.593,23.3149,22.9734,0.3414999999999999,1.4865,17190.61,40948.173
603886.SH,20190319,22.7491,23.0808,22.2321,22.9734,22.7491,0.22430000000000305,0.986,20621.06,47755.315
603886.SH,20190318,21.5687,23.0515,21.5687,22.7491,21.4809,1.2682000000000002,5.9038,40235.28,91835.523
603886.SH,20190315,21.0712,21.754,20.642,21.4809,21.0712,0.4096999999999973,1.9444,23484.43,51301.622
603886.SH,20190314,21.2663,21.4614,20.4469,21.0712,21.2663,-0.19510000000000005,-0.9174,16525.15,35518.91
603886.SH,20190313,21.4419,21.676,20.9834,21.2663,21.2663,0.0,0.0,10661.92,23382.102
603886.SH,20190312,21.2663,21.754,20.9639,21.2663,21.2663,0.0,0.0,10595.63,23218.544
603886.SH,20190311,20.5834,21.3541,20.5054,21.2663,20.9346,0.33170000000000144,1.5845,15155.83,32566.088
603886.SH,20190308,21.4711,21.8516,20.7395,20.9346,21.2858,-0.3511999999999986,-1.6499,15658.48,34380.089
603886.SH,20190307,21.7736,21.9199,20.4566,21.2858,21.754,-0.46820000000000306,-2.1522,14825.72,32423.086
603886.SH,20190306,22.0467,22.0662,21.5687,21.754,21.8028,-0.048799999999999955,-0.2238,9279.3,20711.812
603886.SH,20190305,20.9736,22.0662,20.9444,21.8028,21.1005,0.702300000000001,3.3284,17976.32,39927.492
603886.SH,20190304,21.0809,21.8516,20.8858,21.1005,21.12,-0.01950000000000074,-0.0923,19008.63,41788.243
603886.SH,20190301,20.72,21.237,20.4664,21.12,20.7395,0.3805000000000014,1.8347,10845.85,23160.703
603886.SH,20190228,21.1687,21.4224,20.7395,20.7395,21.276,-0.5365000000000002,-2.5216,13114.74,28300.22
603886.SH,20190227,20.5932,21.5102,20.4761,21.276,20.6322,0.6437999999999988,3.1204,27554.63,59370.396
603886.SH,20190226,21.1687,21.1687,20.4956,20.6322,21.2858,-0.6535999999999973,-3.0706,22418.92,48007.417
603886.SH,20190225,20.8663,21.4614,20.6907,21.2858,20.8663,0.4194999999999993,2.0104,26588.38,57098.21
603886.SH,20190222,20.9736,21.3638,20.5347,20.8663,20.9639,-0.09759999999999991,-0.4656,13965.29,29855.762
603886.SH,20190221,21.0322,21.5199,20.7005,20.9639,21.0712,-0.10730000000000217,-0.5092,20632.93,44971.027
603886.SH,20190220,20.9639,21.2175,20.7102,21.0712,20.9151,0.15610000000000213,0.7464,15031.97,32316.128
603886.SH,20190219,20.9639,21.12,20.5054,20.9151,20.9639,-0.048799999999999955,-0.2328,16033.41,34208.755
603886.SH,20190218,20.2713,21.3443,20.0079,20.9639,20.2908,0.673099999999998,3.3173,28854.95,61868.071
603886.SH,20190215,19.8225,20.5737,19.6469,20.2908,20.3981,-0.10729999999999862,-0.526,28537.67,58908.689
603886.SH,20190214,20.0664,20.4371,19.6177,20.3981,20.0859,0.3122000000000007,1.5543,24119.39,49551.252
603886.SH,20190213,19.8518,20.0957,19.1006,20.0859,19.8518,0.23409999999999798,1.1792,46683.9,93348.22
603886.SH,20190212,19.803,20.0079,19.6274,19.8518,19.9103,-0.058499999999998664,-0.2938,13238.12,26908.184
603886.SH,20190211,19.3933,20.0957,19.1982,19.9103,19.364,0.5462999999999987,2.8212,20498.25,41611.113
603886.SH,20190201,18.2422,19.5591,18.2422,19.364,18.3397,1.0243000000000002,5.5852,22937.3,45057.034
603886.SH,20190131,19.0031,19.0031,18.3202,18.3397,19.0226,-0.6829000000000001,-3.5899,23049.07,43729.963
603886.SH,20190130,17.5105,19.3153,17.4423,19.0226,17.7154,1.3072000000000017,7.3789,36404.55,69815.488
603886.SH,20190129,18.808,18.8568,17.3154,17.7154,19.2079,-1.4924999999999997,-7.7702,34828.98,63664.875
603886.SH,20190128,18.886,19.5689,18.8373,19.2079,18.925,0.28289999999999793,1.4948,17842.77,35148.117
603886.SH,20190125,18.8568,19.4616,18.7397,18.925,18.8568,0.06820000000000093,0.3617,13710.49,26890.046
603886.SH,20190124,18.7299,19.1006,18.5641,18.8568,18.7787,0.07809999999999917,0.4159,13066.62,25202.439
603886.SH,20190123,18.769,18.8177,18.4861,18.7787,18.7104,0.0683000000000007,0.365,14287.24,27309.109
603886.SH,20190122,18.8275,18.9543,18.5641,18.7104,18.8763,-0.1659000000000006,-0.8789,13587.8,26111.796
603886.SH,20190121,18.8275,19.2762,18.4178,18.8763,18.8763,0.0,0.0,20916.29,40434.37
603886.SH,20190118,19.0226,19.1202,18.4373,18.8763,19.1104,-0.23409999999999798,-1.225,27774.82,53236.446
603886.SH,20190117,18.0178,19.4908,17.8715,19.1104,18.0471,1.0632999999999981,5.8918,43221.31,82981.631
603886.SH,20190116,17.5496,18.5251,17.335,18.0471,17.4032,0.6439000000000021,3.6999,27115.57,50181.141
603886.SH,20190115,17.0228,17.4618,17.0228,17.4032,17.1594,0.24379999999999669,1.4208,12550.73,22317.45
603886.SH,20190114,17.1203,17.3642,17.0716,17.1594,17.1984,-0.038999999999997925,-0.2268,6740.14,11893.674
603886.SH,20190111,17.1203,17.2276,16.974,17.1984,17.0423,0.15609999999999857,0.916,6210.88,10918.816
603886.SH,20190110,17.0618,17.2569,17.0228,17.0423,17.1789,-0.13659999999999783,-0.7952,4332.66,7599.765
603886.SH,20190109,17.1106,17.452,17.0228,17.1789,17.2374,-0.05850000000000222,-0.3394,11649.95,20613.472
603886.SH,20190108,17.1496,17.2472,16.974,17.2374,17.1496,0.08780000000000143,0.512,6501.33,11431.604
603886.SH,20190107,17.0521,17.3057,17.0521,17.1496,17.1691,-0.01950000000000074,-0.1136,8343.83,14641.24
603886.SH,20190104,16.8179,17.2081,16.5838,17.1691,16.9643,0.20479999999999876,1.2072,7601.72,13238.995
603886.SH,20190103,17.0716,17.4227,16.7399,16.9643,17.2179,-0.2535999999999987,-1.4729,11956.55,20858.958
603886.SH,20190102,17.3154,17.3837,16.9935,17.2179,17.0716,0.1463000000000001,0.857,14960.96,26425.962
603886.SH,20181228,16.6618,17.2667,16.3399,17.0716,16.6618,0.4098000000000006,2.4595,11863.08,20678.738
603886.SH,20181227,17.2179,17.2179,16.535,16.6618,17.0618,-0.40000000000000213,-2.3444,8896.39,15357.473
603886.SH,20181226,17.1691,17.2667,16.7984,17.0618,17.0618,0.0,0.0,8758.13,15261.562
603886.SH,20181225,17.0423,17.2472,16.7009,17.0618,17.1594,-0.09759999999999991,-0.5688,9565.62,16636.911
603886.SH,20181224,16.7594,17.3057,16.2911,17.1594,16.5448,0.6146000000000029,3.7148,12577.02,21931.495
603886.SH,20181221,16.8667,17.0325,16.4863,16.5448,16.9057,-0.3609000000000009,-2.1348,7407.46,12677.877
603886.SH,20181220,17.0228,17.0228,16.5253,16.9057,17.0228,-0.11710000000000065,-0.6879,8451.12,14524.66
603886.SH,20181219,17.5398,17.5398,16.496,17.0228,17.5593,-0.5365000000000002,-3.0554,23599.14,41074.13
603886.SH,20181218,16.9838,17.6666,16.9838,17.5593,17.0716,0.48770000000000024,2.8568,17469.98,31194.637
603886.SH,20181217,17.3642,17.5301,16.7887,17.0716,17.413,-0.34140000000000015,-1.9606,11988.0,20937.799
603886.SH,20181214,17.7544,17.7934,17.2959,17.413,17.7837,-0.37069999999999936,-2.0845,7782.37,13990.627
603886.SH,20181213,17.4813,17.8032,17.4325,17.7837,17.4325,0.3511999999999986,2.0146,14545.02,26312.453
603886.SH,20181212,17.413,17.813,17.2569,17.4325,17.3935,0.03900000000000148,0.2242,13275.8,23856.865
603886.SH,20181211,17.2179,17.491,17.1301,17.3935,17.0716,0.3218999999999994,1.8856,12219.27,21718.224
603886.SH,20181210,17.1203,17.3154,16.9643,17.0716,17.0716,0.0,0.0,9178.93,16147.819
603886.SH,20181207,17.1008,17.2179,16.7009,17.0716,17.1398,-0.06820000000000093,-0.3979,11713.24,20367.581
603886.SH,20181206,17.1398,17.3154,16.8862,17.1398,17.3057,-0.1659000000000006,-0.9586,9540.24,16693.529
603886.SH,20181205,17.0716,17.491,17.0033,17.3057,17.2472,0.05850000000000222,0.3392,15512.5,27457.354
603886.SH,20181204,17.0716,17.3545,16.9838,17.2472,17.0813,0.1659000000000006,0.9712,12815.35,22600.098
603886.SH,20181203,17.1594,17.2569,16.9545,17.0813,16.896,0.18529999999999802,1.0967,13547.11,23755.596
603886.SH,20181130,16.7789,17.0228,16.5838,16.896,16.7301,0.1659000000000006,0.9916,10133.58,17454.855
603886.SH,20181129,16.8667,17.3447,16.7009,16.7301,16.7594,-0.029299999999999216,-0.1748,15640.92,27259.389
603886.SH,20181128,16.9838,17.0618,16.574,16.7594,16.9643,-0.20490000000000208,-1.2078,18468.91,31704.229
603886.SH,20181127,16.3692,17.013,16.3692,16.9643,16.3204,0.6439000000000021,3.9454,14307.3,24417.243
603886.SH,20181126,16.4667,16.7301,16.0473,16.3204,16.1838,0.13659999999999783,0.8441,14562.24,24506.895
603886.SH,20181123,16.418,17.0325,15.8912,16.1838,16.4667,-0.28289999999999793,-1.718,14938.08,24999.357
603886.SH,20181122,16.535,16.7399,16.3985,16.4667,16.5155,-0.048799999999999955,-0.2955,9164.81,15553.414
603886.SH,20181121,16.0668,16.7789,15.9107,16.5155,16.7301,-0.2146000000000008,-1.2827,13773.57,23094.264
603886.SH,20181120,16.7594,17.1496,16.6618,16.7301,16.7594,-0.029299999999999216,-0.1748,16021.48,27742.103
603886.SH,20181119,16.5253,17.1008,16.4863,16.7594,16.8667,-0.10730000000000217,-0.6362,14490.25,24900.651
603886.SH,20181116,16.3399,17.1301,16.3399,16.8667,16.3302,0.5365000000000002,3.2853,18990.97,32587.62
603886.SH,20181115,16.418,16.4277,16.018,16.3302,16.4667,-0.13649999999999807,-0.8289,19719.63,32846.299
603886.SH,20181114,16.3009,16.574,16.1546,16.4667,16.2911,0.1755999999999993,1.0779,16280.93,27283.977
603886.SH,20181113,15.9497,16.4472,15.94,16.2911,16.1936,0.09750000000000014,0.6021,18020.08,29949.58
603886.SH,20181112,15.7546,16.3692,15.7546,16.1936,15.7449,0.44870000000000054,2.8498,16068.71,26441.235
603886.SH,20181109,15.462,16.0473,15.3839,15.7449,15.462,0.2828999999999997,1.8296,22278.41,36191.311
603886.SH,20181108,15.979,15.979,15.4034,15.462,15.8229,-0.3609000000000009,-2.2809,22610.95,36243.114
603886.SH,20181107,15.4815,16.0863,15.4815,15.8229,15.5693,0.2536000000000005,1.6288,28511.08,46453.828
603886.SH,20181106,15.3839,15.8522,15.3644,15.5693,15.5302,0.03909999999999947,0.2518,17595.23,28123.257
603886.SH,20181105,15.2083,15.6863,15.062,15.5302,15.1791,0.35110000000000063,2.313,27124.56,42903.528
603886.SH,20181102,14.7401,15.3742,14.6913,15.1791,14.3986,0.7805,5.4207,25906.74,39877.064
603886.SH,20181101,14.4182,14.9254,14.3304,14.3986,14.4084,-0.009800000000000253,-0.068,24962.75,37464.463
603886.SH,20181031,14.2426,14.623,13.9889,14.4084,14.1353,0.27309999999999945,1.932,25631.2,37748.851
603886.SH,20181030,13.1207,14.4377,13.1207,14.1353,13.1792,0.9561000000000011,7.2546,33913.47,47972.133
603886.SH,20181029,14.2426,14.3206,13.1305,13.1792,13.9402,-0.761000000000001,-5.459,28285.77,39314.111
603886.SH,20181026,13.706,13.9402,13.6865,13.9402,13.6573,0.2829000000000015,2.0714,12885.29,18267.962
603886.SH,20181025,13.667,13.7548,13.3841,13.6573,14.0377,-0.38039999999999985,-2.7098,10839.96,15102.695
603886.SH,20181024,13.9597,14.2035,13.9597,14.0377,14.0865,-0.048799999999999955,-0.3464,7359.3,10617.454
603886.SH,20181023,14.067,14.3401,13.9206,14.0865,14.106,-0.01950000000000074,-0.1382,14861.51,21491.709
603886.SH,20181022,13.4914,14.2913,13.4914,14.106,13.4231,0.6829000000000001,5.0875,13297.79,19072.389
603886.SH,20181019,12.9549,13.5012,12.9549,13.4231,13.0719,0.3512000000000004,2.6867,11666.02,15838.665
603886.SH,20181018,13.5695,13.5695,13.0037,13.0719,13.5792,-0.5073000000000008,-3.7359,9760.0,13216.945
603886.SH,20181017,13.6377,13.8231,13.2573,13.5792,13.5597,0.01950000000000074,0.1438,11178.71,15523.052
603886.SH,20181016,13.2768,13.745,13.2768,13.5597,13.4621,0.09759999999999991,0.725,14868.76,20748.176
603886.SH,20181015,13.3353,13.745,13.3353,13.4621,13.2866,0.17549999999999955,1.3209,17867.92,24868.989
603886.SH,20181012,13.5597,13.706,12.8378,13.2866,13.5499,-0.2632999999999992,-1.9432,15762.85,21427.206
603886.SH,20181011,14.623,14.623,13.5109,13.5499,14.9937,-1.4438000000000013,-9.6294,26751.42,38340.066
603886.SH,20181010,14.9449,15.2864,14.7498,14.9937,14.9449,0.048799999999999955,0.3265,13385.72,20578.175
603886.SH,20181009,14.9059,15.1791,14.6718,14.9449,14.8669,0.07800000000000118,0.5247,16923.45,25724.136
603886.SH,20181008,15.2181,15.2961,14.8279,14.8669,15.4815,-0.6146000000000011,-3.9699,18228.01,28164.954
603886.SH,20180928,15.7058,15.8619,15.3839,15.4815,15.6083,-0.12679999999999936,-0.8124,23020.73,36787.663
603886.SH,20180927,16.1643,16.1643,15.6083,15.6083,16.1448,-0.5365000000000002,-3.3231,27379.86,44327.877
603886.SH,20180926,15.7839,16.2424,15.5985,16.1448,15.7741,0.37069999999999936,2.3501,35128.36,57441.5
603886.SH,20180925,16.3887,16.4375,15.5693,15.7741,16.457,-0.6829000000000001,-4.1496,40778.86,65971.611
603886.SH,20180921,17.0423,17.3154,16.2814,16.457,16.8765,-0.4194999999999993,-2.4857,42385.98,72227.058
603886.SH,20180920,17.2081,17.374,16.7789,16.8765,17.1984,-0.3218999999999994,-1.8717,25948.44,45313.242
603886.SH,20180919,16.5838,17.2472,16.4765,17.1984,16.6814,0.5169999999999995,3.0993,22792.56,39677.769
603886.SH,20180918,16.6326,16.7887,16.1058,16.6814,16.6814,0.0,0.0,19108.88,32316.166
603886.SH,20180917,16.8277,17.0716,16.5936,16.6814,16.935,-0.2535999999999987,-1.4975,9907.1,17122.064
603886.SH,20180914,17.0716,17.2276,16.6326,16.935,17.1203,-0.18530000000000157,-1.0823,15910.59,27548.642
603886.SH,20180913,16.896,17.2276,16.7887,17.1203,16.7789,0.34140000000000015,2.0347,14980.31,26132.207
603886.SH,20180912,17.3642,17.3642,16.6618,16.7789,17.1496,-0.37069999999999936,-2.1616,14006.3,24405.772
603886.SH,20180911,17.3642,17.4813,16.7887,17.1496,17.4032,-0.2535999999999987,-1.4572,14388.24,25287.286
603886.SH,20180910,17.4032,17.6471,17.2667,17.4032,17.2569,0.14629999999999654,0.8478,24924.81,44630.847
603886.SH,20180907,16.7887,17.3154,16.4667,17.2569,16.5253,0.7316000000000003,4.4272,28858.88,50604.883
603886.SH,20180906,16.8569,17.452,16.3399,16.5253,16.8569,-0.3315999999999981,-1.9671,24556.12,42418.854
603886.SH,20180905,17.6471,17.6569,16.8569,16.8569,17.6374,-0.7805,-4.4253,21189.06,37256.319
603886.SH,20180904,17.5301,17.7544,17.4032,17.6374,17.5301,0.10729999999999862,0.6121,15508.59,28030.815
603886.SH,20180903,17.0325,17.6569,16.7887,17.5301,17.1691,0.36100000000000065,2.1026,11169.96,19688.776
603886.SH,20180831,17.452,17.452,16.896,17.1691,17.335,-0.1659000000000006,-0.957,12177.79,21416.264
603886.SH,20180830,17.3837,17.7252,17.1106,17.335,17.413,-0.0779999999999994,-0.4479,16356.15,29211.709
603886.SH,20180829,17.1984,18.1251,17.1398,17.413,17.1984,0.2146000000000008,1.2478,28137.41,50814.267
603886.SH,20180828,16.7399,17.2959,16.6618,17.1984,16.8082,0.3902000000000001,2.3215,18112.85,31628.177
603886.SH,20180827,16.4375,16.896,16.4375,16.8082,16.3302,0.477999999999998,2.9271,18062.53,31032.997
603886.SH,20180824,16.2716,16.5643,16.0278,16.3302,16.2521,0.07810000000000272,0.4806,20714.24,34718.999
603886.SH,20180823,15.3742,16.3692,15.3742,16.2521,15.3742,0.8778999999999986,5.7102,19305.4,31512.693
603886.SH,20180822,15.8717,15.9009,15.3254,15.3742,15.9595,-0.5853000000000002,-3.6674,16951.36,27020.16
603886.SH,20180821,15.7839,16.096,15.7644,15.9595,15.8522,0.1073000000000004,0.6769,24893.08,40700.917
603886.SH,20180820,16.096,16.2521,15.5107,15.8522,16.1058,-0.2535999999999987,-1.5746,12703.23,20598.969
603886.SH,20180817,16.574,16.935,16.096,16.1058,16.574,-0.46820000000000306,-2.8249,11565.11,19482.475
603886.SH,20180816,16.5545,16.6521,16.0473,16.574,16.7496,-0.1755999999999993,-1.0484,12095.6,20338.999
603886.SH,20180815,17.9398,17.9398,16.6814,16.7496,17.8227,-1.0731000000000002,-6.021,29543.69,51911.623
603886.SH,20180814,18.1251,18.2324,17.6374,17.8227,18.1739,-0.3511999999999986,-1.9324,15116.95,27689.865
603886.SH,20180813,18.1251,18.5251,17.5788,18.1739,18.5836,-0.40970000000000084,-2.2046,24763.98,45719.073
603886.SH,20180810,19.1104,19.5006,18.447,18.5836,19.1884,-0.6048000000000009,-3.1519,25222.58,48502.438
603886.SH,20180809,18.808,19.3055,18.5739,19.1884,18.8763,0.31210000000000093,1.6534,11620.23,22624.969
603886.SH,20180808,18.8958,19.2275,18.4373,18.8763,19.0519,-0.1755999999999993,-0.9217,17282.01,33318.575
603886.SH,20180807,18.8275,19.0714,18.3397,19.0519,18.847,0.20489999999999853,1.0872,16097.81,30858.202
603886.SH,20180806,19.1592,19.2079,18.2519,18.847,19.1299,-0.28289999999999793,-1.4788,12359.96,23708.614
603886.SH,20180803,19.725,19.9201,18.8275,19.1299,19.7933,-0.6633999999999993,-3.3516,19510.07,38392.294
603886.SH,20180802,20.8761,20.8761,19.325,19.7933,20.8566,-1.0633000000000017,-5.0981,26537.66,54525.641
603886.SH,20180801,20.759,20.9736,20.3688,20.8566,20.6907,0.1659000000000006,0.8018,18209.3,38600.628
603886.SH,20180731,20.0176,21.0322,20.0176,20.6907,20.281,0.40970000000000084,2.0201,21997.2,46679.574
603886.SH,20180730,20.9736,21.3443,20.2713,20.281,20.3103,-0.02930000000000277,-0.1443,24909.88,52997.451
603886.SH,20180727,19.6372,20.5542,19.3445,20.3103,19.5396,0.7707000000000015,3.9443,20178.28,41441.304
603886.SH,20180726,19.8811,19.8811,19.4518,19.5396,19.8713,-0.33170000000000144,-1.6692,12698.22,25483.629
603886.SH,20180725,20.0176,20.4078,19.7542,19.8713,20.4078,-0.5365000000000002,-2.6289,18339.72,37598.701
603886.SH,20180724,19.1494,20.681,18.369,20.4078,19.7152,0.6926000000000023,3.513,53653.98,107920.626
603886.SH,20180723,19.8811,20.3786,19.4128,19.7152,20.0957,-0.3805000000000014,-1.8934,18735.11,37908.024
603886.SH,20180720,19.9981,20.3688,19.7152,20.0957,20.0079,0.08780000000000143,0.4388,22134.8,45579.73
603886.SH,20180719,20.8761,21.2175,19.5982,20.0079,21.0127,-1.0047999999999995,-4.7819,30770.31,63946.644
603886.SH,20180718,21.4907,21.5297,20.5639,21.0127,21.3346,-0.3218999999999994,-1.5088,22379.58,47994.628
603886.SH,20180717,21.3443,21.7736,20.9249,21.3346,21.237,0.09759999999999991,0.4596,19725.4,43098.507
603886.SH,20180716,21.1687,21.9492,20.8858,21.237,21.3638,-0.1268000000000029,-0.5935,23260.45,50962.224
603886.SH,20180713,20.0957,21.6565,19.9006,21.3638,20.32,1.043800000000001,5.1368,37763.89,81789.377
603886.SH,20180712,20.0664,20.6029,19.9103,20.32,20.203,0.11700000000000088,0.5791,20305.54,42428.573
603886.SH,20180711,19.764,20.3883,19.3348,20.203,20.0274,0.1755999999999993,0.8768,20542.53,42028.675
603886.SH,20180710,19.9689,20.0762,19.6372,20.0274,19.9981,0.029299999999999216,0.1465,13005.07,26498.402
603886.SH,20180709,18.7007,20.3981,18.5836,19.9981,18.6812,1.3169000000000004,7.0493,33057.22,65904.883
603886.SH,20180706,18.2324,18.9055,17.9495,18.6812,18.2422,0.43900000000000006,2.4065,16367.85,31272.624
603886.SH,20180705,18.3885,18.769,18.1446,18.2422,18.3885,-0.1463000000000001,-0.7956,8254.35,15628.407
603886.SH,20180704,18.5348,18.7982,18.0471,18.3885,18.7982,-0.40970000000000084,-2.1795,13349.0,25079.633
603886.SH,20180703,19.5884,19.5982,18.1544,18.7982,19.5982,-0.7999999999999972,-4.082,24810.85,47640.328
603886.SH,20180702,19.364,19.9493,19.1982,19.5982,19.3348,0.2633999999999972,1.3623,17968.55,36064.913
603886.SH,20180629,18.6324,19.4226,18.4178,19.3348,18.6421,0.6927000000000021,3.7158,19021.68,36972.721
603886.SH,20180628,19.1006,19.1982,18.0471,18.6421,19.1006,-0.4585000000000008,-2.4004,16495.69,31666.508
603886.SH,20180627,19.2177,19.4421,18.9836,19.1006,19.4128,-0.3122000000000007,-1.6082,15424.16,30329.428
603886.SH,20180626,19.4908,19.4908,18.925,19.4128,19.6762,-0.26340000000000074,-1.3387,20582.69,40521.445
603886.SH,20180625,19.8713,20.2908,19.5494,19.6762,19.8908,-0.21459999999999724,-1.0789,25520.33,52153.536
603886.SH,20180622,19.6469,20.0957,18.9933,19.8908,19.5884,0.30239999999999867,1.5438,26009.88,52563.953
603886.SH,20180621,18.5251,20.242,18.5251,19.5884,18.6129,0.9755000000000003,5.241,43251.62,86876.182
603886.SH,20180620,17.6666,18.7787,17.3642,18.6129,17.5691,1.043800000000001,5.9411,26903.8,50045.713
603886.SH,20180619,18.0276,18.6226,17.0716,17.5691,18.2032,-0.6341000000000001,-3.4835,26040.8,47653.295
603886.SH,20180615,18.6226,18.9836,17.8325,18.2032,18.7787,-0.5755000000000017,-3.0646,18996.0,35354.828
603886.SH,20180614,19.1441,19.43,18.7344,18.782,18.8392,-0.057200000000001694,-0.3036,21886.69,43845.523
603886.SH,20180613,18.8487,19.4777,18.6296,18.8392,19.2108,-0.37159999999999727,-1.9343,25930.69,51834.672
603886.SH,20180612,18.6582,19.8398,17.6385,19.2108,18.8583,0.35249999999999915,1.8692,38411.59,75614.437
603886.SH,20180611,20.3258,20.3734,18.3056,18.8583,20.3258,-1.4675000000000011,-7.2199,30834.11,61988.439
603886.SH,20180608,20.402,20.7069,19.8684,20.3258,20.3067,0.01910000000000167,0.0941,21685.64,45935.7
603886.SH,20180607,20.8213,20.9166,19.9827,20.3067,20.9261,-0.6194000000000024,-2.9599,27241.14,58336.976
603886.SH,20180606,19.3157,20.9452,19.0774,20.9261,19.3157,1.610400000000002,8.3373,47217.6,99287.516
603886.SH,20180605,18.8297,19.411,18.8202,19.3157,18.9536,0.3620999999999981,1.9105,18707.59,37709.783
603886.SH,20180604,18.8964,19.4586,18.7916,18.9536,18.8964,0.057200000000001694,0.3027,20937.0,42167.115
603886.SH,20180601,19.2776,19.4872,18.5152,18.8964,19.573,-0.6766000000000005,-3.4568,25207.51,50170.092
603886.SH,20180531,19.2204,19.8969,19.0107,19.573,19.2585,0.3144999999999989,1.633,61377.65,125412.252
603886.SH,20180530,18.4295,19.4872,18.1055,19.2585,18.3342,0.9243000000000023,5.0414,63609.71,125906.592
603886.SH,20180529,18.8011,19.5634,18.2579,18.3342,18.9726,-0.6384000000000007,-3.3649,49831.85,99122.343
603886.SH,20180528,18.0483,19.3252,17.8196,18.9726,18.1436,0.8290000000000006,4.5691,56440.13,111023.134
603886.SH,20180525,17.7529,18.3723,17.5147,18.1436,17.5718,0.5717999999999996,3.2541,51219.72,97365.778
603886.SH,20180524,17.0096,17.8958,16.9524,17.5718,17.2097,0.3620999999999981,2.104,47255.6,86412.037
603886.SH,20180523,16.3902,17.5814,16.3902,17.2097,16.3902,0.8195000000000014,4.9999,68540.92,122786.444
603886.SH,20180522,16.2568,16.8571,16.2568,16.3902,16.3902,0.0,0.0,39818.72,68762.798
603886.SH,20180521,16.2949,16.5522,16.2377,16.3902,16.3711,0.01910000000000167,0.1167,27440.98,47192.043
603886.SH,20180518,16.009,16.4855,15.9423,16.3711,16.1901,0.18099999999999739,1.118,38216.5,65138.925
603886.SH,20180517,15.847,16.3426,15.685,16.1901,15.9328,0.25730000000000075,1.6149,38866.8,65231.193
603886.SH,20180516,15.5135,16.6475,15.4182,15.9328,15.5802,0.3526000000000007,2.2631,51966.33,87439.621
603886.SH,20180515,15.0942,15.6946,14.9989,15.5802,15.0466,0.5335999999999999,3.5463,29387.62,47625.014
603886.SH,20180514,15.1324,15.2181,14.9894,15.0466,15.1038,-0.05719999999999992,-0.3787,10703.49,16918.902
603886.SH,20180511,15.4373,15.4563,15.0752,15.1038,15.4373,-0.3335000000000008,-2.1604,16321.68,26076.79
603886.SH,20180510,15.2086,15.5802,15.0656,15.4373,15.1609,0.27640000000000065,1.8231,28989.05,46813.95
603886.SH,20180509,15.1514,15.1991,14.9704,15.1609,15.1609,0.0,0.0,13448.81,21272.549
603886.SH,20180508,14.9513,15.2372,14.9513,15.1609,14.9513,0.2096,1.4019,17634.7,27987.915
603886.SH,20180507,14.8179,14.9799,14.7607,14.9513,14.7417,0.2096,1.4218,14431.14,22561.289
603886.SH,20180504,14.8084,14.9037,14.6845,14.7417,14.8941,-0.1524000000000001,-1.0232,12797.98,19869.632
603886.SH,20180503,14.7702,14.9418,14.513,14.8941,14.8655,0.02859999999999907,0.1924,20906.27,32385.786
603886.SH,20180502,15.0942,15.1228,14.6368,14.8655,15.2086,-0.34309999999999974,-2.256,29279.21,45611.97
603886.SH,20180427,15.4468,16.1139,15.2086,15.2086,16.8953,-1.6866999999999983,-9.9832,68687.68,110938.714
603886.SH,20180426,17.2288,17.3431,16.8381,16.8953,17.2288,-0.3335000000000008,-1.9357,14175.31,25486.523
603886.SH,20180425,17.1811,17.3527,17.0763,17.2288,17.286,-0.057200000000001694,-0.3309,13930.9,25184.265
603886.SH,20180424,16.981,17.305,16.981,17.286,16.981,0.3049999999999997,1.7961,23068.18,41596.784
603886.SH,20180423,17.5432,17.6099,16.7714,16.981,17.8005,-0.8194999999999979,-4.6038,32554.18,58640.093
603886.SH,20180420,17.6385,18.2389,17.5718,17.8005,17.6671,0.1333999999999982,0.7551,26287.35,49359.483
603886.SH,20180419,17.8196,17.8863,17.4861,17.6671,17.8101,-0.14299999999999713,-0.8029,16220.2,30139.449
603886.SH,20180418,17.9911,18.2389,17.2002,17.8101,17.9244,-0.11430000000000007,-0.6377,24831.49,45856.184
603886.SH,20180417,17.8672,18.5247,17.8196,17.9244,17.8577,0.06669999999999732,0.3735,34792.69,66517.631
603886.SH,20180416,18.2389,18.296,17.7815,17.8577,18.2865,-0.42879999999999896,-2.3449,18895.04,35659.692
603886.SH,20180413,18.0102,18.5343,18.0102,18.2865,18.0197,0.2667999999999999,1.4806,32008.82,61567.98
603886.SH,20180412,17.9244,18.3627,17.8005,18.0197,18.0578,-0.03810000000000002,-0.211,26665.67,50512.873
