ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20170519,16.9165,17.1265,16.9165,17.0478,17.0828,-0.03500000000000014,-0.2049,71515.11,138925.05
600741.SH,20170518,16.8552,17.1353,16.6802,17.0828,16.8115,0.2713000000000001,1.6138,108566.22,211082.335
600741.SH,20170517,17.004,17.3016,16.794,16.8115,17.004,-0.19250000000000256,-1.1321,145112.35,282406.289
600741.SH,20170516,16.6802,17.0565,16.5577,17.004,16.7327,0.2713000000000001,1.6214,125751.81,241946.739
600741.SH,20170515,16.4002,16.759,16.4002,16.7327,16.4702,0.26250000000000284,1.5938,121189.72,230105.907
600741.SH,20170512,16.2076,16.5139,16.0939,16.4702,16.2076,0.26259999999999906,1.6202,111215.4,207508.188
600741.SH,20170511,15.8576,16.2251,15.8401,16.2076,16.0239,0.1836999999999982,1.1464,130621.65,239454.582
600741.SH,20170510,16.2339,16.3214,15.8663,16.0239,16.2076,-0.1836999999999982,-1.1334,164105.37,302920.114
600741.SH,20170509,16.4439,16.4527,16.1026,16.2076,16.5927,-0.38510000000000133,-2.3209,150457.24,279658.188
600741.SH,20170508,16.3827,16.6102,16.0676,16.5927,16.5139,0.07880000000000109,0.4772,268684.35,502460.756
600741.SH,20170505,16.4002,16.5402,16.1901,16.5139,16.4877,0.026199999999999335,0.1589,159006.85,297372.768
600741.SH,20170504,16.3739,16.6102,16.2601,16.4877,16.4002,0.08749999999999858,0.5335,122726.79,231282.762
600741.SH,20170503,16.2952,16.5402,16.2514,16.4002,16.2601,0.14010000000000034,0.8616,153805.28,287803.546
600741.SH,20170502,16.3477,16.4877,16.1639,16.2601,16.4352,-0.17509999999999692,-1.0654,147083.76,274128.612
600741.SH,20170428,17.0215,17.039,16.3302,16.4352,17.0128,-0.5776000000000003,-3.3951,281707.98,532467.091
600741.SH,20170427,17.109,17.2228,16.899,17.0128,17.1265,-0.11370000000000147,-0.6639,173698.44,337681.961
600741.SH,20170426,16.8815,17.5729,16.8202,17.1265,16.8815,0.245000000000001,1.4513,331923.81,654859.55
600741.SH,20170425,16.9515,17.0478,16.7415,16.8815,16.969,-0.08750000000000213,-0.5156,140604.47,271473.161
600741.SH,20170424,16.8903,17.004,16.5052,16.969,16.8465,0.12250000000000227,0.7272,215949.0,413483.159
600741.SH,20170421,16.759,17.1703,16.7415,16.8465,16.8115,0.03500000000000014,0.2082,257665.01,500208.639
600741.SH,20170420,16.2601,17.0215,16.1989,16.8115,16.2251,0.5863999999999976,3.6142,331929.46,636076.817
600741.SH,20170419,16.2689,16.3214,16.0151,16.2251,16.2076,0.017500000000001847,0.108,164812.44,304147.067
600741.SH,20170418,16.0151,16.4002,15.9714,16.2076,15.9451,0.2624999999999993,1.6463,179721.23,333818.757
600741.SH,20170417,15.7613,16.0064,15.7088,15.9451,15.8576,0.08750000000000036,0.5518,102401.67,185863.702
600741.SH,20170414,16.1726,16.1726,15.7351,15.8576,16.0676,-0.20999999999999908,-1.307,173698.03,314417.196
600741.SH,20170413,16.1201,16.1901,16.0064,16.0676,16.1376,-0.07000000000000028,-0.4338,80065.09,147274.053
600741.SH,20170412,16.0939,16.1989,15.9363,16.1376,16.1289,0.008699999999997488,0.0539,113023.09,207615.279
600741.SH,20170411,16.3477,16.3739,15.8663,16.1289,16.3127,-0.18379999999999797,-1.1267,211153.67,388178.365
600741.SH,20170410,16.3477,16.5489,16.0851,16.3127,16.3564,-0.04370000000000118,-0.2672,318935.63,592019.697
600741.SH,20170407,16.0414,16.4789,15.9101,16.3564,16.0151,0.3413000000000004,2.1311,298103.05,553326.606
600741.SH,20170406,15.8663,16.0589,15.7963,16.0151,15.8751,0.14000000000000057,0.8819,226788.97,413067.841
600741.SH,20170405,16.0239,16.2164,15.7613,15.8751,15.9363,-0.06119999999999948,-0.384,445947.9,812300.083
600741.SH,20170331,15.28,15.9801,15.2275,15.9363,15.175,0.7612999999999985,5.0168,516565.54,922217.624
600741.SH,20170330,15.5338,15.56,14.9824,15.175,15.2012,-0.026199999999999335,-0.1724,393755.32,685446.061
600741.SH,20170329,15.2887,15.385,15.0787,15.2012,15.2275,-0.026299999999999102,-0.1727,226258.82,394188.225
600741.SH,20170328,15.2187,15.3412,15.0087,15.2275,15.1925,0.034999999999998366,0.2304,244805.1,423355.323
600741.SH,20170327,15.3062,15.63,15.0962,15.1925,15.2625,-0.06999999999999851,-0.4586,423860.76,744247.188
600741.SH,20170324,14.6499,15.3588,14.6324,15.2625,14.6936,0.5688999999999993,3.8718,646701.22,1112743.522
600741.SH,20170323,14.4223,14.7111,14.4136,14.6936,14.4223,0.2713000000000001,1.8811,257048.4,427895.842
600741.SH,20170322,14.4749,14.5099,14.3786,14.4223,14.5449,-0.12260000000000026,-0.8429,148879.89,245685.613
600741.SH,20170321,14.3611,14.5624,14.3261,14.5449,14.3261,0.21879999999999988,1.5273,162182.22,267386.603
600741.SH,20170320,14.4399,14.5011,14.2211,14.3261,14.4136,-0.08750000000000036,-0.6071,189357.4,310317.206
600741.SH,20170317,14.7111,14.7637,14.2998,14.4136,14.7111,-0.29749999999999943,-2.0223,185913.21,308354.21
600741.SH,20170316,14.7199,14.8862,14.6324,14.7111,14.7199,-0.008800000000000807,-0.0598,141833.78,238872.439
600741.SH,20170315,14.4924,14.7812,14.4486,14.7199,14.5974,0.1225000000000005,0.8392,135376.78,226821.375
600741.SH,20170314,14.5274,14.6411,14.4574,14.5974,14.5099,0.08750000000000036,0.603,123374.19,205005.011
600741.SH,20170313,14.3086,14.5886,14.2561,14.5099,14.3173,0.19260000000000055,1.3452,166705.53,275820.54
600741.SH,20170310,14.2911,14.3786,14.2561,14.3173,14.2911,0.026199999999999335,0.1833,93382.25,152693.133
600741.SH,20170309,14.3873,14.3873,14.2561,14.2911,14.4311,-0.14000000000000057,-0.9701,120320.43,196642.788
600741.SH,20170308,14.5274,14.5624,14.3436,14.4311,14.5624,-0.13129999999999953,-0.9016,161706.87,265979.653
600741.SH,20170307,14.6149,14.6411,14.4924,14.5624,14.6236,-0.06119999999999948,-0.4185,101303.77,168211.453
600741.SH,20170306,14.6324,14.6761,14.5711,14.6236,14.6411,-0.01750000000000007,-0.1195,108239.03,180842.364
600741.SH,20170303,14.6149,14.6849,14.5711,14.6411,14.6236,0.01750000000000007,0.1197,87260.87,145779.512
600741.SH,20170302,14.8512,14.8862,14.6061,14.6236,14.8512,-0.2276000000000007,-1.5325,167045.58,280570.03
600741.SH,20170301,14.7199,14.9912,14.6586,14.8512,14.7374,0.11380000000000123,0.7722,196995.94,335152.254
600741.SH,20170228,14.5711,14.7549,14.5536,14.7374,14.5099,0.22749999999999915,1.5679,120269.7,201808.495
600741.SH,20170227,14.6936,14.7899,14.4836,14.5099,14.7024,-0.19250000000000078,-1.3093,143318.08,239832.012
600741.SH,20170224,14.7462,14.8949,14.6849,14.7024,14.7812,-0.07879999999999932,-0.5331,130431.61,220173.114
600741.SH,20170223,14.9474,14.9474,14.7111,14.7812,14.9737,-0.192499999999999,-1.2856,154748.94,261739.151
600741.SH,20170222,14.7111,15.0349,14.6586,14.9737,14.7549,0.21879999999999988,1.4829,184380.77,313112.649
600741.SH,20170221,14.7374,14.9474,14.6586,14.7549,14.6849,0.06999999999999851,0.4767,194361.38,327520.073
600741.SH,20170220,14.4048,14.7374,14.3786,14.6849,14.3873,0.297600000000001,2.0685,271689.19,454009.858
600741.SH,20170217,14.3523,14.4486,14.2911,14.3873,14.3436,0.043699999999999406,0.3047,122207.91,200852.981
600741.SH,20170216,14.4399,14.4836,14.2561,14.3436,14.4486,-0.10500000000000043,-0.7267,137447.02,225074.737
600741.SH,20170215,14.5711,14.6149,14.4223,14.4486,14.5274,-0.07879999999999932,-0.5424,122003.68,202666.096
600741.SH,20170214,14.4749,14.6761,14.3961,14.5274,14.5099,0.01750000000000007,0.1206,126161.88,209171.739
600741.SH,20170213,14.4311,14.5274,14.3786,14.5099,14.4399,0.07000000000000028,0.4848,169575.57,279939.978
600741.SH,20170210,14.5274,14.5274,14.3261,14.4399,14.5186,-0.07869999999999955,-0.5421,160845.53,264993.799
600741.SH,20170209,14.5536,14.6149,14.4311,14.5186,14.5624,-0.04380000000000095,-0.3008,132067.42,218918.364
600741.SH,20170208,14.4836,14.6586,14.3961,14.5624,14.4836,0.07880000000000109,0.5441,120454.42,200392.694
600741.SH,20170207,14.4223,14.5361,14.3436,14.4836,14.4048,0.07879999999999932,0.547,130115.6,215002.921
600741.SH,20170206,14.3173,14.5536,14.2998,14.4048,14.2911,0.11369999999999969,0.7956,116604.58,192425.687
600741.SH,20170203,14.5274,14.5799,14.2648,14.2911,14.5274,-0.23629999999999995,-1.6266,97252.8,159977.933
600741.SH,20170126,14.4486,14.5711,14.3961,14.5274,14.4223,0.1051000000000002,0.7287,102286.72,169745.288
600741.SH,20170125,14.3086,14.4574,14.2561,14.4223,14.3261,0.09619999999999962,0.6715,106614.3,175150.246
600741.SH,20170124,14.1861,14.4574,14.116,14.3261,14.1861,0.14000000000000057,0.9869,164615.04,269030.2
600741.SH,20170123,14.1948,14.2473,14.0898,14.1861,14.1948,-0.00870000000000104,-0.0613,152419.91,246970.144
600741.SH,20170120,13.871,14.2298,13.871,14.1948,13.8535,0.3413000000000004,2.4636,215139.73,346480.567
600741.SH,20170119,13.8185,14.0723,13.7747,13.8535,13.8448,0.00870000000000104,0.0628,183566.88,291731.585
600741.SH,20170118,13.626,13.8798,13.5647,13.8448,13.6697,0.1750999999999987,1.2809,173561.16,273141.496
600741.SH,20170117,13.7397,13.7397,13.5034,13.6697,13.7922,-0.12249999999999872,-0.8882,160175.18,249340.022
600741.SH,20170116,13.766,13.8273,13.591,13.7922,13.7835,0.008699999999999264,0.0631,277947.03,435155.9
600741.SH,20170113,13.7747,13.9148,13.6785,13.7835,13.7485,0.03500000000000014,0.2546,78655.03,124141.042
600741.SH,20170112,13.8273,13.9148,13.7222,13.7485,13.8273,-0.07879999999999932,-0.5699,54173.29,85538.897
600741.SH,20170111,14.081,14.081,13.7922,13.8273,14.0898,-0.26250000000000107,-1.863,100523.3,159659.993
600741.SH,20170110,14.1598,14.1861,14.011,14.0898,14.1948,-0.10500000000000043,-0.7397,70065.82,112521.694
600741.SH,20170109,13.9935,14.2123,13.9585,14.1948,14.0198,0.1750000000000007,1.2482,63609.42,102625.948
600741.SH,20170106,14.1773,14.1773,13.941,14.0198,14.1423,-0.1225000000000005,-0.8662,76293.65,122222.09
600741.SH,20170105,14.2386,14.2386,14.1073,14.1423,14.2036,-0.061299999999999244,-0.4316,48029.92,77695.997
600741.SH,20170104,14.0723,14.2648,14.0548,14.2036,14.081,0.12260000000000026,0.8707,86885.41,140866.306
600741.SH,20170103,13.9585,14.2123,13.9235,14.081,13.9585,0.12249999999999872,0.8776,116876.12,188370.854
600741.SH,20161230,13.8535,13.9935,13.8097,13.9585,13.8535,0.10500000000000043,0.7579,64593.47,102464.53
600741.SH,20161229,13.871,13.9148,13.7922,13.8535,13.8623,-0.00879999999999903,-0.0635,38013.28,60180.541
600741.SH,20161228,13.906,13.9585,13.7922,13.8623,13.906,-0.04370000000000118,-0.3143,34264.36,54287.191
600741.SH,20161227,13.9848,14.046,13.8885,13.906,14.011,-0.10499999999999865,-0.7494,48016.15,76732.407
600741.SH,20161226,13.8097,14.0198,13.7047,14.011,13.8885,0.12249999999999872,0.882,60594.69,95961.267
600741.SH,20161223,13.9148,13.976,13.7222,13.8885,14.011,-0.12249999999999872,-0.8743,71429.04,112798.158
600741.SH,20161222,13.8185,14.011,13.7747,14.011,13.801,0.20999999999999908,1.5216,86609.96,137382.786
600741.SH,20161221,13.7485,13.8973,13.7222,13.801,13.7572,0.04380000000000095,0.3184,104577.5,165118.92
600741.SH,20161220,13.9585,13.976,13.6435,13.7572,13.9235,-0.16630000000000145,-1.1944,94708.58,149001.424
600741.SH,20161219,13.941,14.1511,13.8973,13.9235,13.9848,-0.061299999999999244,-0.4383,103618.68,165900.187
600741.SH,20161216,14.0023,14.116,13.836,13.9848,13.9848,0.0,0.0,110256.02,176529.604
600741.SH,20161215,14.5274,14.5799,13.8623,13.9848,14.5186,-0.5337999999999994,-3.6767,220548.24,357576.212
600741.SH,20161214,14.8249,14.8599,14.4661,14.5186,14.8599,-0.3413000000000004,-2.2968,85398.39,143491.916
600741.SH,20161213,14.7024,14.9299,14.6499,14.8599,14.7899,0.07000000000000028,0.4733,79201.76,134123.121
600741.SH,20161212,15.0875,15.1575,14.5274,14.7899,15.0875,-0.297600000000001,-1.9725,202069.4,341039.248
600741.SH,20161209,15.1312,15.2187,14.9999,15.0875,15.07,0.01750000000000007,0.1161,145565.63,251661.046
600741.SH,20161208,14.7899,15.245,14.7286,15.07,14.7637,0.30630000000000024,2.0747,196640.81,338729.802
600741.SH,20161207,14.7024,14.7899,14.6236,14.7637,14.6586,0.1051000000000002,0.717,56888.94,95508.521
600741.SH,20161206,14.6149,14.9649,14.5799,14.6586,14.6586,0.0,0.0,110051.0,185780.457
600741.SH,20161205,14.6411,14.7199,14.5011,14.6586,14.8512,-0.19260000000000055,-1.2969,152022.67,254094.805
600741.SH,20161202,15.1225,15.1312,14.7462,14.8512,15.105,-0.2538,-1.6802,157760.03,268626.02
600741.SH,20161201,14.8424,15.2712,14.7549,15.105,14.7637,0.3413000000000004,2.3118,213904.58,368040.319
600741.SH,20161130,14.9649,15.0262,14.6674,14.7637,14.9912,-0.22749999999999915,-1.5176,145395.09,246083.028
600741.SH,20161129,14.7724,15.4813,14.6586,14.9912,14.6936,0.2975999999999992,2.0254,333326.41,576146.008
600741.SH,20161128,15.0262,15.21,14.6849,14.6936,14.8862,-0.19260000000000055,-1.2938,272165.27,465403.559
600741.SH,20161125,14.7374,15.0087,14.6499,14.8862,14.7549,0.1313000000000013,0.8899,182489.55,309313.453
600741.SH,20161124,14.2561,15.0087,14.2386,14.7549,14.3173,0.43759999999999977,3.0564,279082.36,469029.873
600741.SH,20161123,14.2998,14.4048,14.2298,14.3173,14.2473,0.07000000000000028,0.4913,81439.17,133293.426
600741.SH,20161122,14.116,14.2998,14.0985,14.2473,14.1073,0.1399999999999988,0.9924,108316.81,176091.314
600741.SH,20161121,14.1511,14.2823,14.0723,14.1073,14.1248,-0.01750000000000007,-0.1239,86551.62,140210.026
600741.SH,20161118,14.1686,14.1861,14.0985,14.1248,14.1598,-0.03500000000000014,-0.2472,65352.41,105551.697
600741.SH,20161117,14.1598,14.2036,14.0985,14.1598,14.1686,-0.00879999999999903,-0.0621,53801.05,86965.572
600741.SH,20161116,14.1773,14.2123,14.081,14.1686,14.1686,0.0,0.0,58230.57,94114.248
600741.SH,20161115,14.1861,14.2561,14.1248,14.1686,14.2036,-0.03500000000000014,-0.2464,59719.0,96681.296
600741.SH,20161114,14.2211,14.3873,14.1511,14.2036,14.2211,-0.01750000000000007,-0.1231,96677.88,157561.555
600741.SH,20161111,14.1598,14.2736,14.0898,14.2211,14.1423,0.07879999999999932,0.5572,105069.88,170182.348
600741.SH,20161110,14.1423,14.1686,14.0723,14.1423,13.9848,0.15750000000000064,1.1262,59172.14,95583.439
600741.SH,20161109,14.2123,14.2211,13.8798,13.9848,14.2386,-0.2538,-1.7825,127418.7,204068.85
600741.SH,20161108,14.1861,14.2736,14.1511,14.2386,14.1511,0.08750000000000036,0.6183,78341.68,127214.191
600741.SH,20161107,14.2648,14.2648,14.0723,14.1511,14.2648,-0.11369999999999969,-0.7971,86622.74,140213.99
600741.SH,20161104,14.3873,14.4223,14.1248,14.2648,14.4136,-0.14880000000000138,-1.0324,119057.12,194100.708
600741.SH,20161103,14.2648,14.4223,14.2561,14.4136,14.3086,0.10500000000000043,0.7338,119093.86,194952.191
600741.SH,20161102,14.4574,14.4924,14.2473,14.3086,14.4661,-0.15750000000000064,-1.0888,66309.47,108716.049
600741.SH,20161101,14.4399,14.5974,14.3698,14.4661,14.4399,0.02620000000000111,0.1814,91203.29,150881.163
600741.SH,20161031,14.2036,14.4574,14.1336,14.4399,14.2123,0.22759999999999891,1.6014,113993.9,187176.19
600741.SH,20161028,14.2648,14.2736,14.1073,14.2123,14.1948,0.01750000000000007,0.1233,89685.21,145515.429
600741.SH,20161027,14.046,14.2736,14.011,14.1948,14.046,0.14880000000000138,1.0594,106449.38,172289.254
600741.SH,20161026,14.1423,14.1773,13.9935,14.046,14.1423,-0.09630000000000116,-0.6809,80621.34,129342.494
600741.SH,20161025,14.2911,14.3261,14.1248,14.1423,14.2998,-0.15749999999999886,-1.1014,76735.55,124548.7
600741.SH,20161024,14.1861,14.3436,14.1248,14.2998,14.1598,0.1399999999999988,0.9887,122851.37,200159.426
600741.SH,20161021,14.2386,14.3173,14.0635,14.1598,14.2473,-0.08749999999999858,-0.6142,61974.59,100382.294
600741.SH,20161020,14.0723,14.2998,14.0198,14.2473,14.0723,0.17499999999999893,1.2436,102194.8,165503.08
600741.SH,20161019,14.0023,14.116,13.9935,14.0723,14.0548,0.01750000000000007,0.1245,58283.65,93657.908
600741.SH,20161018,13.836,14.0898,13.8185,14.0548,13.836,0.21879999999999988,1.5814,73687.22,117803.479
600741.SH,20161017,13.9848,14.0373,13.766,13.836,13.9585,-0.1225000000000005,-0.8776,42498.36,67608.393
600741.SH,20161014,14.0023,14.0285,13.871,13.9585,14.0023,-0.04379999999999917,-0.3128,44170.61,70240.291
600741.SH,20161013,14.081,14.081,13.9323,14.0023,14.0898,-0.08750000000000036,-0.621,41116.98,65730.245
600741.SH,20161012,13.9935,14.1073,13.9235,14.0898,14.011,0.07880000000000109,0.5624,61550.34,98594.113
600741.SH,20161011,14.1598,14.1598,13.9498,14.011,14.1073,-0.09630000000000116,-0.6826,73856.29,118211.031
600741.SH,20161010,13.8448,14.1336,13.8448,14.1073,13.7835,0.3238000000000003,2.3492,75577.5,120904.863
600741.SH,20160930,13.7485,13.8448,13.731,13.7835,13.7835,0.0,0.0,40187.17,63256.649
600741.SH,20160929,13.7222,13.8623,13.6872,13.7835,13.6872,0.09629999999999939,0.7036,48220.41,76032.934
600741.SH,20160928,13.801,13.801,13.6435,13.6872,13.7222,-0.03500000000000014,-0.2551,35156.93,54981.481
600741.SH,20160927,13.5647,13.7397,13.5647,13.7222,13.661,0.06120000000000125,0.448,42264.1,65890.809
600741.SH,20160926,13.7222,13.7922,13.591,13.661,13.6872,-0.02620000000000111,-0.1914,59432.78,93195.777
600741.SH,20160923,13.7397,13.7835,13.6697,13.6872,13.6785,0.00870000000000104,0.0636,38055.41,59710.569
600741.SH,20160922,13.7485,13.9148,13.6522,13.6785,13.696,-0.01750000000000007,-0.1278,99174.71,156007.034
600741.SH,20160921,13.6785,13.836,13.6347,13.696,13.7222,-0.02620000000000111,-0.1909,46855.32,73417.402
600741.SH,20160920,13.5997,13.766,13.4947,13.7222,13.5997,0.1225000000000005,0.9008,53286.69,83299.895
600741.SH,20160919,13.521,13.6435,13.5122,13.5997,13.521,0.07869999999999955,0.5821,43646.74,67720.499
600741.SH,20160914,13.5385,13.5822,13.4509,13.521,13.6085,-0.08749999999999858,-0.643,56685.88,87585.421
600741.SH,20160913,13.556,13.6172,13.4859,13.6085,13.6172,-0.00870000000000104,-0.0639,56739.09,87863.924
600741.SH,20160912,13.7397,13.7397,13.1971,13.6172,13.906,-0.28880000000000017,-2.0768,204891.09,315340.233
600741.SH,20160909,13.871,14.2648,13.8623,13.906,13.9323,-0.026299999999999102,-0.1888,110577.2,178030.379
600741.SH,20160908,13.8623,13.9935,13.801,13.9323,13.836,0.09629999999999939,0.696,73333.4,116519.741
600741.SH,20160907,13.906,13.9585,13.8185,13.836,13.8885,-0.05250000000000021,-0.378,64910.41,103021.752
600741.SH,20160906,13.7572,13.9235,13.6347,13.8885,13.7835,0.10500000000000043,0.7618,62349.08,98276.044
600741.SH,20160905,13.801,13.8535,13.731,13.7835,13.8097,-0.026199999999999335,-0.1897,74337.81,117207.411
600741.SH,20160902,13.8273,13.8623,13.6085,13.8097,13.8273,-0.017599999999999838,-0.1273,142029.62,222891.338
600741.SH,20160901,13.8273,13.906,13.801,13.8273,13.8185,0.00879999999999903,0.0637,65822.78,104151.678
600741.SH,20160831,13.7922,13.941,13.7485,13.8185,13.801,0.01750000000000007,0.1268,86438.49,136717.703
600741.SH,20160830,13.8535,13.871,13.7485,13.801,13.836,-0.03500000000000014,-0.253,80032.73,126304.207
600741.SH,20160829,13.7485,13.8535,13.6172,13.836,13.7135,0.1225000000000005,0.8933,84436.28,132777.966
600741.SH,20160826,13.7397,13.8535,13.5822,13.7135,13.696,0.01750000000000007,0.1278,133363.56,209326.401
600741.SH,20160825,14.0285,14.0548,13.521,13.696,13.9673,-0.2713000000000001,-1.9424,193449.13,303861.18
600741.SH,20160824,14.1598,14.1861,13.9498,13.9673,14.0898,-0.1225000000000005,-0.8694,80863.68,130016.4
600741.SH,20160823,14.1598,14.2211,14.011,14.0898,14.1073,-0.01750000000000007,-0.124,96897.89,156127.699
600741.SH,20160822,14.2211,14.2911,14.046,14.1073,14.2211,-0.11379999999999946,-0.8002,61243.0,98848.571
600741.SH,20160819,14.3261,14.4661,14.0198,14.2211,14.3436,-0.1225000000000005,-0.854,87440.94,142367.539
600741.SH,20160818,14.4399,14.5624,14.2998,14.3436,14.4486,-0.10500000000000043,-0.7267,73563.9,121396.485
600741.SH,20160817,14.4486,14.5536,14.3086,14.4486,14.4486,0.0,0.0,93783.66,154641.579
600741.SH,20160816,14.6149,14.9212,14.3961,14.4486,14.5886,-0.1399999999999988,-0.9597,163453.21,273549.531
600741.SH,20160815,14.3086,14.6586,14.2823,14.5886,14.2561,0.3324999999999996,2.3323,152354.07,252885.53
600741.SH,20160812,13.8535,14.4399,13.836,14.2561,13.9585,0.2975999999999992,2.132,119708.29,193358.172
600741.SH,20160811,14.1773,14.3086,13.941,13.9585,14.1336,-0.1750999999999987,-1.2389,92550.48,149192.535
600741.SH,20160810,14.5099,14.6061,14.0985,14.1336,14.5099,-0.3763000000000005,-2.5934,113513.11,185208.481
600741.SH,20160809,14.3523,14.6411,14.3523,14.5099,14.4836,0.026300000000000878,0.1816,157994.93,262296.868
600741.SH,20160808,13.8273,14.5274,13.801,14.4836,13.8623,0.6212999999999997,4.4819,170083.35,275609.952
600741.SH,20160805,13.9673,14.046,13.8448,13.8623,14.0023,-0.14000000000000057,-0.9998,96580.83,153728.493
600741.SH,20160804,13.9585,14.2211,13.8798,14.0023,13.9148,0.08750000000000036,0.6288,115156.33,185170.256
600741.SH,20160803,14.0198,14.0898,13.8798,13.9148,14.1248,-0.21000000000000085,-1.4867,110932.05,177449.142
600741.SH,20160802,13.9935,14.1423,13.7747,14.1248,14.0373,0.08750000000000036,0.6233,121451.73,193555.368
600741.SH,20160801,14.1423,14.3436,13.7397,14.0373,14.2473,-0.20999999999999908,-1.474,185477.74,295893.499
600741.SH,20160729,14.4399,14.8074,14.1773,14.2473,14.5361,-0.28880000000000017,-1.9868,202013.16,333441.501
600741.SH,20160728,14.1511,15.0174,14.0023,14.5361,14.1511,0.3849999999999998,2.7206,414191.02,691135.64
600741.SH,20160727,13.9235,14.5361,13.2847,14.1511,13.9323,0.21879999999999988,1.5705,351223.11,562891.645
600741.SH,20160726,13.4422,14.1511,13.3634,13.9323,13.4597,0.4725999999999999,3.5112,277744.18,442014.758
600741.SH,20160725,13.2584,13.6435,13.2497,13.4597,13.3809,0.07879999999999932,0.5889,119119.79,182976.616
600741.SH,20160722,13.626,13.626,13.2759,13.3809,13.6347,-0.2538,-1.8614,183824.99,281930.235
600741.SH,20160721,13.4509,14.0023,13.4334,13.6347,13.4597,0.1750000000000007,1.3002,220004.7,344338.299
600741.SH,20160720,13.591,13.6347,13.3722,13.4597,13.591,-0.13129999999999953,-0.9661,118633.52,183163.082
600741.SH,20160719,13.9148,13.9848,13.4247,13.591,13.976,-0.38500000000000156,-2.7547,187538.6,291834.992
600741.SH,20160718,13.626,14.1948,13.5122,13.976,13.6522,0.3238000000000003,2.3718,360097.14,574486.671
600741.SH,20160715,13.2934,13.7572,13.2584,13.6522,13.3722,0.28000000000000114,2.0939,188417.98,291595.684
600741.SH,20160714,13.1796,13.6697,13.1534,13.3722,13.2672,0.10499999999999865,0.7914,173048.76,265825.873
600741.SH,20160713,13.1709,13.6085,13.1446,13.2672,13.1009,0.16630000000000145,1.2694,411490.1,631036.236
600741.SH,20160712,12.6371,13.1796,12.5846,13.1009,12.6371,0.4637999999999991,3.6701,356483.09,528442.854
600741.SH,20160711,12.4095,12.7596,12.392,12.6371,12.392,0.24510000000000076,1.9779,174990.39,251569.953
600741.SH,20160708,12.462,12.462,12.3133,12.392,12.4183,-0.026300000000000878,-0.2118,67472.69,95422.61
600741.SH,20160707,12.532,12.5846,12.3658,12.4183,12.497,-0.07869999999999955,-0.6298,98441.19,140116.326
600741.SH,20160706,12.532,12.5408,12.427,12.497,12.5495,-0.05250000000000021,-0.4183,66519.08,94827.868
600741.SH,20160705,12.5408,12.6721,12.4533,12.5495,12.5583,-0.00879999999999903,-0.0701,88325.67,126734.62
600741.SH,20160704,12.2958,12.6633,12.2432,12.5583,12.322,0.23629999999999995,1.9177,119031.81,170158.89
600741.SH,20160701,12.252,12.3658,12.252,12.322,12.2607,0.061299999999999244,0.5,60345.64,85006.352
600741.SH,20160630,12.3308,12.3395,12.2257,12.2607,12.2432,0.01750000000000007,0.1429,48786.84,68407.098
600741.SH,20160629,12.1995,12.2783,12.182,12.2432,12.182,0.06119999999999948,0.5024,64503.8,90146.633
600741.SH,20160628,12.2082,12.217,12.0245,12.182,12.1907,-0.008699999999999264,-0.0714,77297.83,107101.668
600741.SH,20160627,11.9895,12.217,11.9107,12.1907,12.077,0.11369999999999969,0.9415,97587.06,135294.615
600741.SH,20160624,12.3395,12.4795,11.7269,12.077,12.4183,-0.3413000000000004,-2.7484,156433.18,217811.798
600741.SH,20160623,12.6108,12.6458,12.2958,12.4183,12.7508,-0.3324999999999996,-2.6077,133279.0,189505.696
600741.SH,20160622,12.585,12.784,12.585,12.7508,12.6099,0.14090000000000025,1.1174,175792.65,269072.727
600741.SH,20160621,12.6182,12.7508,12.5601,12.6099,12.5601,0.0497999999999994,0.3965,162386.5,247935.336
600741.SH,20160620,12.5518,12.6016,12.4192,12.5601,12.5021,0.05799999999999983,0.4639,75051.85,113305.855
600741.SH,20160617,12.4855,12.6679,12.4109,12.5021,12.3114,0.19069999999999965,1.549,135195.69,204368.969
600741.SH,20160616,12.3694,12.4606,12.2699,12.3114,12.3694,-0.05799999999999983,-0.4689,71855.59,107203.204
600741.SH,20160615,12.0212,12.4358,12.0212,12.3694,12.1041,0.26529999999999987,2.1918,87713.12,130306.55
600741.SH,20160614,12.0793,12.1705,11.9798,12.1041,12.0793,0.02480000000000082,0.2053,47445.59,69110.717
600741.SH,20160613,12.2865,12.328,12.071,12.0793,12.3777,-0.2984000000000009,-2.4108,73762.35,108782.254
600741.SH,20160608,12.4358,12.4523,12.2865,12.3777,12.4358,-0.058099999999999596,-0.4672,77460.23,115591.74
600741.SH,20160607,12.5104,12.5187,12.3694,12.4358,12.5021,-0.06630000000000003,-0.5303,60074.3,90040.858
600741.SH,20160606,12.4689,12.5601,12.3114,12.5021,12.4855,0.016600000000000392,0.133,83882.42,126076.369
600741.SH,20160603,12.1705,12.527,12.1705,12.4855,12.1622,0.3232999999999997,2.6582,161630.4,241001.01
600741.SH,20160602,12.2368,12.2368,12.071,12.1622,12.2119,-0.04969999999999963,-0.407,56955.53,83421.505
600741.SH,20160601,12.2119,12.2865,12.1373,12.2119,12.1953,0.016600000000000392,0.1361,67110.78,98943.302
600741.SH,20160531,11.872,12.2451,11.8306,12.1953,11.8388,0.3564999999999987,3.0113,143279.39,209070.975
