ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300269.SZ,20190321,6.23,6.42,6.23,6.32,6.26,0.0600000000000005,0.9585,119932.31,75933.286
300269.SZ,20190320,6.31,6.33,6.08,6.26,6.33,-0.07000000000000028,-1.1058,102718.03,63832.124
300269.SZ,20190319,6.26,6.36,6.2,6.33,6.29,0.040000000000000036,0.6359,100643.55,63273.956
300269.SZ,20190318,6.27,6.32,6.12,6.29,6.26,0.03000000000000025,0.4792,104646.47,65089.96
300269.SZ,20190315,6.23,6.33,6.09,6.26,6.14,0.1200000000000001,1.9544,100061.23,62202.271
300269.SZ,20190314,6.42,6.55,6.01,6.14,6.54,-0.40000000000000036,-6.1162,179572.43,111773.91
300269.SZ,20190313,6.74,6.79,6.47,6.54,6.72,-0.17999999999999972,-2.6786,187497.79,123926.465
300269.SZ,20190312,6.76,6.87,6.6,6.72,6.65,0.0699999999999994,1.0526,258597.97,173501.13
300269.SZ,20190311,6.54,6.75,6.36,6.65,6.4,0.25,3.9062,200437.13,131649.869
300269.SZ,20190308,6.49,7.1,6.31,6.4,6.71,-0.3099999999999996,-4.62,350058.67,234749.6
300269.SZ,20190307,6.42,6.96,6.39,6.71,6.47,0.2400000000000002,3.7094,330737.43,218415.065
300269.SZ,20190306,6.62,6.74,6.36,6.47,6.3,0.16999999999999993,2.6984,418083.64,272772.281
300269.SZ,20190305,5.75,6.3,5.75,6.3,5.73,0.5699999999999994,9.9476,171130.78,105381.742
300269.SZ,20190304,5.73,5.87,5.7,5.73,5.66,0.07000000000000028,1.2367,142139.85,82246.734
300269.SZ,20190301,5.73,5.83,5.52,5.66,5.72,-0.05999999999999961,-1.049,104516.0,58901.22
300269.SZ,20190228,5.74,5.79,5.6,5.72,5.73,-0.010000000000000675,-0.1745,115436.06,65833.142
300269.SZ,20190227,5.68,5.87,5.67,5.73,5.68,0.05000000000000071,0.8803,132750.65,76416.733
300269.SZ,20190226,5.82,5.95,5.65,5.68,5.66,0.019999999999999574,0.3534,200474.24,115916.442
300269.SZ,20190225,5.47,5.69,5.39,5.66,5.38,0.28000000000000025,5.2045,157974.93,87657.666
300269.SZ,20190222,5.24,5.41,5.22,5.38,5.24,0.13999999999999968,2.6718,131893.51,70362.722
300269.SZ,20190221,5.27,5.43,5.2,5.24,5.3,-0.05999999999999961,-1.1321,111693.2,59501.699
300269.SZ,20190220,5.25,5.32,5.17,5.3,5.25,0.04999999999999982,0.9524,102301.28,53729.966
300269.SZ,20190219,5.3,5.43,5.16,5.25,5.28,-0.03000000000000025,-0.5682,145109.32,76554.498
300269.SZ,20190218,5.06,5.28,5.03,5.28,5.06,0.22000000000000064,4.3478,123845.61,64062.294
300269.SZ,20190215,4.96,5.1,4.92,5.06,5.0,0.05999999999999961,1.2,130725.27,65569.1
300269.SZ,20190214,4.97,5.21,4.91,5.0,4.97,0.03000000000000025,0.6036,114758.73,57505.713
300269.SZ,20190213,4.79,5.07,4.78,4.97,4.82,0.14999999999999947,3.112,126816.27,62358.396
300269.SZ,20190212,4.7,4.92,4.68,4.82,4.71,0.11000000000000032,2.3355,118894.7,56907.139
300269.SZ,20190211,4.62,4.73,4.55,4.71,4.7,0.009999999999999787,0.2128,157068.28,72971.581
300269.SZ,20190201,4.32,4.72,4.32,4.7,4.54,0.16000000000000014,3.5242,197909.7,88960.565
300269.SZ,20190131,4.54,4.54,4.54,4.54,5.04,-0.5,-9.9206,36321.0,16489.734
300269.SZ,20190130,5.04,5.04,5.04,5.04,5.6,-0.5599999999999996,-10.0,22794.0,11488.176
300269.SZ,20190129,5.68,6.05,5.58,5.6,5.5,0.09999999999999964,1.8182,298670.35,174137.452
300269.SZ,20190128,5.52,5.55,5.46,5.5,5.48,0.019999999999999574,0.365,46816.0,25749.501
300269.SZ,20190125,5.58,5.61,5.45,5.48,5.58,-0.09999999999999964,-1.7921,50736.71,28141.868
300269.SZ,20190124,5.45,5.61,5.45,5.58,5.49,0.08999999999999986,1.6393,54572.34,30173.438
300269.SZ,20190123,5.59,5.61,5.39,5.49,5.61,-0.1200000000000001,-2.139,78329.02,42931.655
300269.SZ,20190122,5.64,5.65,5.56,5.61,5.65,-0.040000000000000036,-0.708,43905.83,24630.995
300269.SZ,20190121,5.57,5.66,5.54,5.65,5.58,0.07000000000000028,1.2545,53730.0,30197.301
300269.SZ,20190118,5.59,5.62,5.45,5.58,5.58,0.0,0.0,55905.06,30974.38
300269.SZ,20190117,5.78,5.78,5.53,5.58,5.79,-0.20999999999999996,-3.6269,70012.01,39356.412
300269.SZ,20190116,5.83,5.87,5.77,5.79,5.86,-0.07000000000000028,-1.1945,43338.29,25207.454
300269.SZ,20190115,5.77,5.87,5.74,5.86,5.79,0.07000000000000028,1.209,44555.34,25861.363
300269.SZ,20190114,5.86,5.94,5.77,5.79,5.89,-0.09999999999999964,-1.6978,39248.99,22838.059
300269.SZ,20190111,5.83,5.91,5.75,5.89,5.85,0.040000000000000036,0.6838,48844.73,28675.803
300269.SZ,20190110,5.87,5.95,5.84,5.85,5.91,-0.0600000000000005,-1.0152,54956.0,32379.708
300269.SZ,20190109,5.78,6.09,5.71,5.91,5.81,0.10000000000000053,1.7212,108452.97,64201.954
300269.SZ,20190108,5.73,5.92,5.68,5.81,5.72,0.08999999999999986,1.5734,70364.05,40831.481
300269.SZ,20190107,5.71,5.76,5.62,5.72,5.65,0.0699999999999994,1.2389,46831.0,26724.916
300269.SZ,20190104,5.41,5.66,5.39,5.65,5.5,0.15000000000000036,2.7273,46930.43,26114.279
300269.SZ,20190103,5.5,5.57,5.45,5.5,5.51,-0.009999999999999787,-0.1815,27509.08,15151.663
300269.SZ,20190102,5.56,5.56,5.45,5.51,5.5,0.009999999999999787,0.1818,23221.0,12789.79
300269.SZ,20181228,5.54,5.57,5.44,5.5,5.48,0.019999999999999574,0.365,32416.0,17880.708
300269.SZ,20181227,5.85,5.85,5.46,5.48,5.75,-0.2699999999999996,-4.6957,49359.5,27981.475
300269.SZ,20181226,5.76,5.82,5.7,5.75,5.76,-0.009999999999999787,-0.1736,30219.83,17442.075
300269.SZ,20181225,5.88,5.88,5.61,5.76,5.97,-0.20999999999999996,-3.5176,55024.69,31495.337
300269.SZ,20181224,5.94,6.06,5.88,5.97,6.0,-0.03000000000000025,-0.5,39715.35,23773.583
300269.SZ,20181221,6.09,6.22,5.92,6.0,5.93,0.07000000000000028,1.1804,74381.0,44922.347
300269.SZ,20181220,5.79,5.98,5.79,5.93,5.82,0.10999999999999943,1.89,52182.07,30814.919
300269.SZ,20181219,5.89,5.94,5.75,5.82,5.89,-0.0699999999999994,-1.1885,33021.04,19234.337
300269.SZ,20181218,5.85,5.95,5.75,5.89,5.84,0.04999999999999982,0.8562,39876.23,23355.531
300269.SZ,20181217,5.8,5.88,5.75,5.84,5.79,0.04999999999999982,0.8636,38743.0,22534.794
300269.SZ,20181214,6.05,6.08,5.76,5.79,6.05,-0.2599999999999998,-4.2975,55042.02,32583.176
300269.SZ,20181213,5.99,6.12,5.97,6.05,5.99,0.05999999999999961,1.0017,52425.0,31770.588
300269.SZ,20181212,6.16,6.16,5.96,5.99,6.06,-0.0699999999999994,-1.1551,35188.5,21243.887
300269.SZ,20181211,5.95,6.06,5.95,6.06,5.97,0.08999999999999986,1.5075,32601.24,19637.085
300269.SZ,20181210,6.1,6.13,5.96,5.97,6.1,-0.1299999999999999,-2.1311,34575.28,20877.441
300269.SZ,20181207,6.07,6.15,6.02,6.1,6.04,0.05999999999999961,0.9934,36293.52,22065.387
300269.SZ,20181206,6.19,6.19,6.01,6.04,6.2,-0.16000000000000014,-2.5806,45556.28,27767.929
300269.SZ,20181205,6.13,6.24,6.06,6.2,6.25,-0.04999999999999982,-0.8,48804.78,30052.525
300269.SZ,20181204,6.18,6.25,6.14,6.25,6.19,0.05999999999999961,0.9693,49099.46,30455.316
300269.SZ,20181203,6.11,6.22,6.05,6.19,5.95,0.2400000000000002,4.0336,73692.0,45395.695
300269.SZ,20181130,5.81,5.98,5.74,5.95,5.87,0.08000000000000007,1.3629,48651.0,28545.029
300269.SZ,20181129,6.11,6.17,5.85,5.87,6.12,-0.25,-4.085,66596.02,40132.022
300269.SZ,20181128,6.01,6.14,5.78,6.12,6.02,0.10000000000000053,1.6611,69483.69,41523.016
300269.SZ,20181127,6.01,6.1,5.93,6.02,5.99,0.02999999999999936,0.5008,43183.63,26023.919
300269.SZ,20181126,5.97,6.04,5.93,5.99,5.96,0.03000000000000025,0.5034,45262.52,27068.009
300269.SZ,20181123,6.46,6.46,5.95,5.96,6.47,-0.5099999999999998,-7.8825,124927.75,76591.072
300269.SZ,20181122,6.5,6.53,6.42,6.47,6.5,-0.03000000000000025,-0.4615,60549.28,39242.158
300269.SZ,20181121,6.3,6.51,6.26,6.5,6.41,0.08999999999999986,1.4041,61623.99,39398.027
300269.SZ,20181120,6.55,6.61,6.4,6.41,6.62,-0.20999999999999996,-3.1722,79076.77,51497.265
300269.SZ,20181119,6.58,6.64,6.4,6.62,6.77,-0.14999999999999947,-2.2157,112410.74,73493.899
300269.SZ,20181116,6.8,6.82,6.66,6.77,6.76,0.009999999999999787,0.1479,100134.83,67528.451
300269.SZ,20181115,6.54,6.8,6.54,6.76,6.59,0.16999999999999993,2.5797,110604.28,73621.847
300269.SZ,20181114,6.74,6.8,6.56,6.59,6.81,-0.21999999999999975,-3.2305,142932.0,95233.812
300269.SZ,20181113,6.29,6.82,6.29,6.81,6.43,0.3799999999999999,5.9098,184663.0,121939.776
300269.SZ,20181112,6.01,6.54,6.01,6.43,6.11,0.3199999999999994,5.2373,140394.45,89071.907
300269.SZ,20181109,6.11,6.18,6.07,6.11,6.17,-0.05999999999999961,-0.9724,70629.51,43242.216
300269.SZ,20181108,6.18,6.25,6.1,6.17,6.14,0.03000000000000025,0.4886,81080.3,50145.652
300269.SZ,20181107,6.14,6.3,6.1,6.14,6.15,-0.010000000000000675,-0.1626,100065.26,61988.057
300269.SZ,20181106,6.13,6.19,5.95,6.15,6.19,-0.040000000000000036,-0.6462,84186.26,50961.194
300269.SZ,20181105,6.06,6.24,6.02,6.19,6.11,0.08000000000000007,1.3093,98078.01,60026.085
300269.SZ,20181102,6.02,6.12,5.94,6.11,5.9,0.20999999999999996,3.5593,104014.51,62986.445
300269.SZ,20181101,5.87,6.02,5.85,5.9,5.84,0.0600000000000005,1.0274,87041.5,51527.786
300269.SZ,20181031,5.73,5.88,5.67,5.84,5.73,0.10999999999999943,1.9197,61247.76,35542.936
300269.SZ,20181030,5.63,5.78,5.49,5.73,5.68,0.05000000000000071,0.8803,81857.16,46166.601
300269.SZ,20181029,5.89,5.93,5.66,5.68,5.9,-0.22000000000000064,-3.7288,50747.0,29433.266
300269.SZ,20181026,5.91,6.01,5.85,5.9,5.85,0.05000000000000071,0.8547,52670.85,31213.764
300269.SZ,20181025,5.73,5.89,5.66,5.85,5.94,-0.09000000000000075,-1.5152,53390.85,30780.911
300269.SZ,20181024,5.91,6.04,5.81,5.94,5.94,0.0,0.0,58559.39,34758.496
300269.SZ,20181023,6.01,6.06,5.86,5.94,6.06,-0.11999999999999922,-1.9802,83499.0,49833.162
300269.SZ,20181022,5.84,6.15,5.82,6.06,5.8,0.2599999999999998,4.4828,117690.0,70783.977
300269.SZ,20181019,5.51,5.84,5.41,5.8,5.62,0.17999999999999972,3.2028,85033.0,48416.348
300269.SZ,20181018,5.73,5.76,5.53,5.62,5.83,-0.20999999999999996,-3.6021,71667.39,40541.07
300269.SZ,20181017,5.69,5.92,5.67,5.83,5.61,0.21999999999999975,3.9216,111220.0,64336.017
300269.SZ,20181016,5.65,5.73,5.5,5.61,5.73,-0.1200000000000001,-2.0942,93797.42,52531.245
300269.SZ,20181015,5.69,6.06,5.66,5.73,5.57,0.16000000000000014,2.8725,140246.67,82111.67
300269.SZ,20181012,5.59,5.68,5.32,5.57,5.68,-0.10999999999999943,-1.9366,84685.86,46880.562
300269.SZ,20181011,6.03,6.06,5.68,5.68,6.31,-0.6299999999999999,-9.9842,137712.42,80347.495
300269.SZ,20181010,6.57,6.57,6.13,6.31,6.77,-0.45999999999999996,-6.7947,185358.25,116817.012
300269.SZ,20181009,6.67,6.78,6.66,6.77,6.66,0.10999999999999943,1.6517,61370.13,41288.674
300269.SZ,20181008,6.78,6.87,6.6,6.66,6.95,-0.29000000000000004,-4.1727,71446.83,48201.937
300269.SZ,20180928,6.81,6.99,6.72,6.95,6.76,0.1900000000000004,2.8107,130894.19,89709.819
300269.SZ,20180927,7.0,7.0,6.76,6.76,7.05,-0.29000000000000004,-4.1135,132789.0,91251.583
300269.SZ,20180926,7.28,7.35,7.03,7.05,7.31,-0.2599999999999998,-3.5568,164306.99,117738.312
300269.SZ,20180925,7.33,7.5,7.28,7.31,7.42,-0.11000000000000032,-1.4825,89381.0,65715.414
300269.SZ,20180921,7.43,7.48,7.27,7.42,7.51,-0.08999999999999986,-1.1984,131358.84,97004.144
300269.SZ,20180920,7.11,7.52,7.02,7.51,7.18,0.33000000000000007,4.5961,205352.37,150119.126
300269.SZ,20180919,7.16,7.33,7.09,7.18,7.22,-0.040000000000000036,-0.554,136298.0,98018.312
300269.SZ,20180918,7.15,7.27,6.95,7.22,7.1,0.1200000000000001,1.6901,146498.99,104132.109
300269.SZ,20180917,7.53,7.56,7.1,7.1,7.4,-0.3000000000000007,-4.0541,148697.37,107629.04
300269.SZ,20180914,7.33,7.8,7.21,7.4,7.32,0.08000000000000007,1.0929,305674.0,229082.097
300269.SZ,20180913,7.28,7.49,7.07,7.32,7.11,0.20999999999999996,2.9536,325081.61,236845.871
300269.SZ,20180912,6.43,7.11,6.4,7.11,6.46,0.6500000000000004,10.0619,205142.64,139104.654
300269.SZ,20180911,6.53,6.7,6.24,6.46,6.9,-0.4400000000000004,-6.3768,211627.13,135638.451
300269.SZ,20180910,7.0,7.06,6.81,6.9,7.11,-0.20999999999999996,-2.9536,126126.71,87289.934
300269.SZ,20180907,7.31,7.35,7.07,7.11,7.38,-0.2699999999999996,-3.6585,208743.13,150349.334
300269.SZ,20180906,6.93,7.5,6.85,7.38,6.95,0.4299999999999997,6.1871,300999.7,215662.639
300269.SZ,20180905,6.82,7.17,6.78,6.95,6.99,-0.040000000000000036,-0.5722,210038.42,145956.399
300269.SZ,20180904,6.91,7.27,6.9,6.99,6.85,0.14000000000000057,2.0438,366151.18,259242.429
300269.SZ,20180903,6.11,6.85,6.08,6.85,6.23,0.6199999999999992,9.9518,234292.9,156382.459
300269.SZ,20180831,6.0,6.61,5.81,6.23,6.01,0.22000000000000064,3.6606,161109.38,100856.005
300269.SZ,20180830,6.1,6.2,5.99,6.01,6.03,-0.020000000000000462,-0.3317,51424.0,31257.06
300269.SZ,20180829,6.01,6.05,5.96,6.03,6.05,-0.019999999999999574,-0.3306,32052.32,19261.642
300269.SZ,20180828,6.0,6.22,6.0,6.05,5.98,0.0699999999999994,1.1706,56446.83,34327.679
300269.SZ,20180827,5.85,6.01,5.84,5.98,5.84,0.14000000000000057,2.3973,40451.27,24040.972
300269.SZ,20180824,5.81,5.94,5.79,5.84,5.82,0.019999999999999574,0.3436,37490.74,22016.773
300269.SZ,20180823,5.75,5.87,5.75,5.82,5.77,0.05000000000000071,0.8666,41608.74,24240.043
300269.SZ,20180822,5.9,5.93,5.76,5.77,5.91,-0.14000000000000057,-2.3689,38246.12,22279.018
300269.SZ,20180821,5.89,5.97,5.83,5.91,5.89,0.020000000000000462,0.3396,45970.0,27121.939
300269.SZ,20180820,5.96,6.05,5.73,5.89,5.99,-0.10000000000000053,-1.6694,64765.02,37964.58
300269.SZ,20180817,6.22,6.25,5.97,5.99,6.16,-0.16999999999999993,-2.7597,37889.0,23137.276
300269.SZ,20180816,6.21,6.27,6.06,6.16,6.29,-0.1299999999999999,-2.0668,45765.23,28288.052
300269.SZ,20180815,6.45,6.46,6.28,6.29,6.46,-0.16999999999999993,-2.6316,42527.73,27023.481
300269.SZ,20180814,6.38,6.54,6.37,6.46,6.41,0.04999999999999982,0.78,46472.39,30032.243
300269.SZ,20180813,6.35,6.42,6.25,6.41,6.45,-0.040000000000000036,-0.6202,42408.0,26893.595
300269.SZ,20180810,6.41,6.48,6.34,6.45,6.52,-0.0699999999999994,-1.0736,80807.33,51816.44
300269.SZ,20180809,6.28,6.55,6.28,6.52,6.32,0.1999999999999993,3.1646,66995.75,43258.271
300269.SZ,20180808,6.47,6.54,6.25,6.32,6.44,-0.1200000000000001,-1.8634,59604.83,38150.324
300269.SZ,20180807,6.25,6.46,6.2,6.44,6.21,0.23000000000000043,3.7037,54307.76,34426.189
300269.SZ,20180806,6.3,6.38,6.2,6.21,6.26,-0.04999999999999982,-0.7987,50924.57,31974.808
300269.SZ,20180803,6.33,6.4,6.24,6.26,6.37,-0.11000000000000032,-1.7268,38325.88,24236.389
300269.SZ,20180802,6.59,6.67,6.13,6.37,6.57,-0.20000000000000018,-3.0441,72980.32,46437.947
300269.SZ,20180801,6.8,6.84,6.57,6.57,6.78,-0.20999999999999996,-3.0973,63320.75,42528.346
300269.SZ,20180731,6.74,6.89,6.74,6.78,6.74,0.040000000000000036,0.5935,47928.0,32592.151
300269.SZ,20180730,6.99,6.99,6.68,6.74,7.0,-0.2599999999999998,-3.7143,82443.0,56020.373
300269.SZ,20180727,7.2,7.21,6.97,7.0,7.19,-0.1900000000000004,-2.6426,126252.0,89105.913
300269.SZ,20180726,7.01,7.46,6.94,7.19,6.98,0.20999999999999996,3.0086,222805.78,159321.887
300269.SZ,20180725,6.9,7.06,6.8,6.98,6.9,0.08000000000000007,1.1594,115406.82,80282.569
300269.SZ,20180724,6.67,6.92,6.63,6.9,6.72,0.1800000000000006,2.6786,110947.2,75411.277
300269.SZ,20180723,6.59,6.73,6.42,6.72,6.67,0.04999999999999982,0.7496,97669.64,64231.261
300269.SZ,20180720,6.55,6.69,6.51,6.67,6.58,0.08999999999999986,1.3678,100490.21,66643.161
300269.SZ,20180719,6.85,6.87,6.51,6.58,6.9,-0.3200000000000003,-4.6377,121998.9,81440.954
300269.SZ,20180718,7.11,7.18,6.86,6.9,7.03,-0.1299999999999999,-1.8492,170326.02,118314.409
300269.SZ,20180717,7.29,7.38,7.0,7.03,7.03,0.0,0.0,243626.0,174878.589
300269.SZ,20180716,6.7,7.03,6.7,7.03,6.39,0.6400000000000006,10.0156,77139.94,53563.154
300269.SZ,20180713,6.5,6.58,6.36,6.39,6.48,-0.09000000000000075,-1.3889,105353.72,68007.983
300269.SZ,20180712,6.35,6.65,6.28,6.48,6.35,0.13000000000000078,2.0472,124370.07,80777.175
300269.SZ,20180711,6.6,6.66,6.23,6.35,6.88,-0.5300000000000002,-7.7035,138108.67,88739.031
300269.SZ,20180710,6.93,7.02,6.52,6.88,7.06,-0.17999999999999972,-2.5496,140647.15,95177.779
300269.SZ,20180709,6.82,7.09,6.82,7.06,7.2,-0.14000000000000057,-1.9444,143692.28,100072.318
300269.SZ,20180706,7.02,7.49,6.8,7.2,7.02,0.1800000000000006,2.5641,253255.99,180426.493
300269.SZ,20180705,7.02,7.02,7.02,7.02,6.38,0.6399999999999997,10.0313,36866.65,25880.388
300269.SZ,20180704,6.58,6.59,6.31,6.38,6.66,-0.28000000000000025,-4.2042,60795.22,39158.585
300269.SZ,20180703,6.62,6.69,6.43,6.66,6.59,0.07000000000000028,1.0622,65862.5,43222.758
300269.SZ,20180702,6.48,6.79,6.38,6.59,6.53,0.05999999999999961,0.9188,104677.76,68863.785
300269.SZ,20180629,6.14,6.53,6.14,6.53,6.19,0.33999999999999986,5.4927,97159.4,62065.159
300269.SZ,20180628,6.56,6.64,6.1,6.19,6.6,-0.40999999999999925,-6.2121,103864.34,66379.008
300269.SZ,20180627,6.72,6.85,6.54,6.6,6.85,-0.25,-3.6496,77002.2,51529.906
300269.SZ,20180626,6.66,7.04,6.51,6.85,6.99,-0.14000000000000057,-2.0029,100027.82,67613.159
300269.SZ,20180625,7.84,7.88,6.7,6.99,7.35,-0.35999999999999943,-4.898,150865.5,108874.523
300269.SZ,20180614,7.48,7.61,7.33,7.35,7.66,-0.3100000000000005,-4.047,66716.97,49842.503
300269.SZ,20180613,7.51,7.96,7.41,7.66,8.23,-0.5700000000000003,-6.9259,141201.91,107225.323
300269.SZ,20180612,8.23,8.58,8.23,8.23,9.14,-0.9100000000000001,-9.9562,53190.0,43831.836
300269.SZ,20180611,9.15,9.2,9.14,9.14,10.15,-1.0099999999999998,-9.9507,35718.0,32658.311
300269.SZ,20180608,10.61,10.75,10.12,10.15,10.1,0.05000000000000071,0.495,226860.44,233912.323
300269.SZ,20180607,9.93,10.1,9.78,10.1,9.9,0.1999999999999993,2.0202,28778.92,28658.787
300269.SZ,20180606,9.89,9.92,9.7,9.9,9.82,0.08000000000000007,0.8147,30300.19,29753.4
300269.SZ,20180605,9.9,9.92,9.61,9.82,9.8,0.019999999999999574,0.2041,31177.72,30473.011
300269.SZ,20180604,9.7,9.87,9.62,9.8,9.74,0.0600000000000005,0.616,31317.5,30589.558
300269.SZ,20180601,9.48,9.76,9.42,9.74,9.56,0.17999999999999972,1.8828,54045.32,52052.972
300269.SZ,20180531,9.08,9.61,9.08,9.56,9.1,0.46000000000000085,5.0549,58506.06,54992.584
300269.SZ,20180530,9.1,9.28,8.8,9.1,9.25,-0.15000000000000036,-1.6216,46349.37,41768.534
300269.SZ,20180529,9.37,9.4,9.22,9.25,9.48,-0.23000000000000043,-2.4262,20391.6,18990.837
300269.SZ,20180528,9.46,9.52,9.18,9.48,9.53,-0.049999999999998934,-0.5247,37557.73,35075.253
300269.SZ,20180525,9.57,9.57,9.35,9.53,9.56,-0.030000000000001137,-0.3138,31800.81,30023.515
300269.SZ,20180524,9.48,9.63,9.39,9.56,9.5,0.0600000000000005,0.6316,37849.17,36017.171
300269.SZ,20180523,9.61,9.63,9.45,9.5,9.59,-0.08999999999999986,-0.9385,33079.74,31563.66
300269.SZ,20180522,9.67,9.67,9.45,9.59,9.69,-0.09999999999999964,-1.032,33827.52,32319.89
300269.SZ,20180521,9.56,9.75,9.44,9.69,9.5,0.1899999999999995,2.0,40696.67,39209.085
300269.SZ,20180518,9.42,9.57,9.32,9.5,9.38,0.11999999999999922,1.2793,35369.7,33355.223
300269.SZ,20180517,9.48,9.52,9.34,9.38,9.49,-0.10999999999999943,-1.1591,29120.52,27479.516
300269.SZ,20180516,9.78,9.78,9.43,9.49,9.82,-0.33000000000000007,-3.3605,58601.73,55977.499
300269.SZ,20180515,9.17,9.88,9.17,9.82,9.25,0.5700000000000003,6.1622,88526.82,84865.59
300269.SZ,20180514,9.55,9.69,9.14,9.25,9.62,-0.3699999999999992,-3.8462,48629.55,45681.031
300269.SZ,20180511,9.66,9.89,9.52,9.62,9.73,-0.11000000000000121,-1.1305,49333.7,47884.042
300269.SZ,20180510,9.67,9.86,9.64,9.73,9.63,0.09999999999999964,1.0384,34526.23,33586.424
300269.SZ,20180509,9.56,9.75,9.55,9.63,9.85,-0.21999999999999886,-2.2335,45070.78,43527.98
300269.SZ,20180508,9.63,9.87,9.6,9.85,9.63,0.21999999999999886,2.2845,34526.88,33660.247
300269.SZ,20180507,9.39,9.69,9.37,9.63,9.37,0.26000000000000156,2.7748,45717.5,43639.274
300269.SZ,20180504,9.5,9.58,9.32,9.37,9.65,-0.28000000000000114,-2.9016,56251.46,53013.208
300269.SZ,20180503,9.44,9.68,9.09,9.65,9.78,-0.129999999999999,-1.3292,75127.29,69966.012
300269.SZ,20180502,10.16,10.44,9.78,9.78,10.87,-1.0899999999999999,-10.0276,75424.23,74631.519
300269.SZ,20180427,10.77,10.96,10.73,10.87,10.7,0.16999999999999993,1.5888,33980.45,36912.211
300269.SZ,20180426,11.37,11.37,10.7,10.7,11.29,-0.5899999999999999,-5.2259,49089.19,54046.72
300269.SZ,20180425,11.2,11.33,11.12,11.29,11.2,0.08999999999999986,0.8036,41247.92,46297.415
300269.SZ,20180424,10.95,11.2,10.9,11.2,10.94,0.2599999999999998,2.3766,39193.52,43607.597
300269.SZ,20180423,11.05,11.29,10.75,10.94,11.11,-0.16999999999999993,-1.5302,34665.92,38247.749
300269.SZ,20180420,11.45,11.62,11.06,11.11,11.65,-0.5400000000000009,-4.6352,52683.17,59774.356
300269.SZ,20180419,11.26,12.09,11.16,11.65,11.21,0.4399999999999995,3.9251,72945.84,84587.265
300269.SZ,20180418,11.08,11.24,10.89,11.21,10.92,0.2900000000000009,2.6557,44580.15,49441.062
300269.SZ,20180417,11.31,11.46,10.9,10.92,11.3,-0.3800000000000008,-3.3628,42566.88,47383.391
300269.SZ,20180416,11.45,11.65,11.11,11.3,11.53,-0.22999999999999865,-1.9948,46705.28,53177.44
300269.SZ,20180413,11.45,11.6,11.42,11.53,11.42,0.10999999999999943,0.9632,31852.27,36693.046
300269.SZ,20180412,11.48,11.69,11.4,11.42,11.6,-0.17999999999999972,-1.5517,41552.3,47934.779
300269.SZ,20180411,11.5,11.77,11.39,11.6,11.46,0.1399999999999988,1.2216,54804.37,63551.146
300269.SZ,20180410,11.63,11.83,11.1,11.46,12.13,-0.6699999999999999,-5.5235,113785.02,130242.17
300269.SZ,20180409,12.02,12.23,11.69,12.13,12.38,-0.25,-2.0194,80963.05,97241.685
300269.SZ,20180404,12.82,12.89,12.38,12.38,12.71,-0.33000000000000007,-2.5964,42175.7,53331.457
300269.SZ,20180403,12.8,12.9,12.5,12.71,13.12,-0.40999999999999837,-3.125,66819.72,84634.938
300269.SZ,20180402,13.27,13.29,13.0,13.12,13.26,-0.14000000000000057,-1.0558,76100.44,99961.183
300269.SZ,20180330,12.89,13.28,12.79,13.26,12.95,0.3100000000000005,2.3938,94809.13,123677.781
300269.SZ,20180329,12.68,12.96,12.48,12.95,12.86,0.08999999999999986,0.6998,77131.66,98191.619
300269.SZ,20180328,12.25,12.99,12.12,12.86,12.54,0.3200000000000003,2.5518,109085.04,139183.707
300269.SZ,20180327,12.12,12.55,12.06,12.54,11.93,0.6099999999999994,5.1132,96787.14,119586.31
300269.SZ,20180326,11.43,11.99,10.96,11.93,11.65,0.27999999999999936,2.4034,79744.17,92161.664
300269.SZ,20180323,12.55,12.76,11.65,11.65,12.94,-1.2899999999999991,-9.9691,118660.41,144185.261
300269.SZ,20180322,12.9,13.12,12.8,12.94,12.83,0.10999999999999943,0.8574,65905.3,85393.533
300269.SZ,20180321,13.12,13.42,12.82,12.83,13.15,-0.3200000000000003,-2.4335,97902.02,128813.545
300269.SZ,20180320,13.06,13.28,12.68,13.15,13.25,-0.09999999999999964,-0.7547,109903.11,143043.648
300269.SZ,20180319,12.93,13.57,12.93,13.25,12.99,0.2599999999999998,2.0015,127782.25,170194.533
300269.SZ,20180316,13.03,13.39,12.96,12.99,13.16,-0.16999999999999993,-1.2918,108161.89,142272.763
300269.SZ,20180315,13.55,13.64,12.81,13.16,13.77,-0.6099999999999994,-4.4299,175337.51,230295.005
300269.SZ,20180314,13.79,13.96,13.45,13.77,13.78,-0.009999999999999787,-0.0726,163769.13,225170.119
300269.SZ,20180313,13.98,14.35,13.59,13.78,13.79,-0.009999999999999787,-0.0725,292401.33,408760.864
300269.SZ,20180312,13.39,13.79,13.1,13.79,12.54,1.25,9.9681,266401.03,357407.714
300269.SZ,20180309,11.49,12.54,11.49,12.54,11.4,1.1399999999999988,10.0,138699.28,168226.753
300269.SZ,20180308,11.23,11.44,11.2,11.4,11.38,0.019999999999999574,0.1757,77723.57,88204.337
300269.SZ,20180307,11.41,11.5,11.1,11.38,11.92,-0.5399999999999991,-4.5302,170336.53,191963.607
300269.SZ,20180306,11.87,12.09,11.83,11.92,11.87,0.05000000000000071,0.4212,63892.76,76335.398
