ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603348.SH,20190325,24.4236,24.6108,24.0394,24.069,24.7389,-0.6699000000000019,-2.7079,39462.11,97662.296
603348.SH,20190322,24.5714,24.8079,24.266,24.7389,24.6601,0.07880000000000109,0.3195,42177.73,105008.604
603348.SH,20190321,24.6897,24.8473,24.4532,24.6601,24.6798,-0.019700000000000273,-0.0798,49349.3,123491.177
603348.SH,20190320,25.1724,25.4187,24.335,24.6798,25.3103,-0.6305000000000014,-2.4911,65322.25,164382.164
603348.SH,20190319,26.1084,26.1281,25.1232,25.3103,25.9803,-0.6699999999999982,-2.5789,76126.27,196840.434
603348.SH,20190318,25.7734,26.2956,25.33,25.9803,25.9704,0.009899999999998244,0.0381,85126.6,223600.989
603348.SH,20190315,25.7931,26.2266,25.2414,25.9704,25.9212,0.049200000000002575,0.1898,117289.54,306818.821
603348.SH,20190314,24.1379,26.601,23.9704,25.9212,24.2463,1.6748999999999974,6.9079,163793.13,421258.882
603348.SH,20190313,24.6897,25.33,24.1379,24.2463,24.6897,-0.4433999999999969,-1.7959,84234.71,211949.204
603348.SH,20190312,24.266,24.9163,24.1281,24.6897,24.0493,0.6403999999999996,2.6629,86658.56,216193.783
603348.SH,20190311,23.1626,24.1379,23.1626,24.0493,23.1429,0.9063999999999979,3.9165,53543.46,128421.747
603348.SH,20190308,24.335,24.4926,23.1429,23.1429,24.936,-1.793099999999999,-7.1908,78317.93,190236.337
603348.SH,20190307,24.2365,25.4089,23.6453,24.936,24.2562,0.6798000000000002,2.8026,131372.97,328311.103
603348.SH,20190306,23.5665,24.335,23.2512,24.2562,23.5468,0.7093999999999987,3.0127,101097.39,244598.239
603348.SH,20190305,23.1626,23.5862,23.1232,23.5468,23.4384,0.10839999999999961,0.4625,59508.88,140986.308
603348.SH,20190304,23.5665,23.8424,23.3103,23.4384,23.4286,0.00980000000000203,0.0418,71846.64,171682.512
603348.SH,20190301,23.8424,23.8424,23.2512,23.4286,23.9803,-0.5517000000000003,-2.3006,58688.67,139850.946
603348.SH,20190228,23.1034,24.4236,22.9458,23.9803,23.2906,0.6896999999999984,2.9613,100643.21,241821.581
603348.SH,20190227,22.6108,23.6749,22.4631,23.2906,22.6108,0.6798000000000002,3.0065,85134.71,198398.416
603348.SH,20190226,22.7685,23.1429,22.2857,22.6108,22.7685,-0.1576999999999984,-0.6926,85778.19,198019.926
603348.SH,20190225,22.0591,22.8374,21.8227,22.7685,21.8325,0.9359999999999999,4.2872,79380.55,180245.163
603348.SH,20190222,21.5369,21.8424,21.3399,21.8325,21.5271,0.3053999999999988,1.4187,34948.85,76714.993
603348.SH,20190221,21.8916,22.0197,21.4975,21.5271,21.7438,-0.21669999999999945,-0.9966,39496.11,87173.57
603348.SH,20190220,21.5764,21.7438,21.3005,21.7438,21.7438,0.0,0.0,32425.11,70964.497
603348.SH,20190219,22.5123,22.532,21.5961,21.7438,21.9212,-0.17739999999999867,-0.8093,53184.0,119104.096
603348.SH,20190218,21.399,21.9212,21.3005,21.9212,21.2414,0.6798000000000002,3.2004,39597.3,87042.628
603348.SH,20190215,21.3498,21.4975,21.1921,21.2414,21.3498,-0.10839999999999961,-0.5077,25011.63,54143.059
603348.SH,20190214,21.2512,21.5172,21.1626,21.3498,21.3793,-0.029500000000002302,-0.138,26667.56,57652.441
603348.SH,20190213,21.202,21.5271,20.9064,21.3793,21.0443,0.33500000000000085,1.5919,34896.15,75209.713
603348.SH,20190212,20.9557,21.33,20.8079,21.0443,20.867,0.1772999999999989,0.8497,25719.15,54923.006
603348.SH,20190211,20.3941,20.936,20.3941,20.867,20.266,0.6010000000000026,2.9656,19786.1,41516.352
603348.SH,20190201,20.0985,20.3054,19.9507,20.266,19.8128,0.45319999999999894,2.2874,16307.57,33369.081
603348.SH,20190131,20.5025,20.7389,19.7143,19.8128,20.4532,-0.6403999999999996,-3.1311,25738.19,52563.966
603348.SH,20190130,20.4532,20.7488,20.2266,20.4532,20.4532,0.0,0.0,16908.0,35161.047
603348.SH,20190129,21.1724,21.3005,19.803,20.4532,21.0936,-0.6403999999999996,-3.036,25182.0,52378.693
603348.SH,20190128,21.8128,21.9803,21.0148,21.0936,21.7143,-0.6207000000000029,-2.8585,31625.0,68929.671
603348.SH,20190125,22.5616,22.5616,21.7143,21.7143,22.5616,-0.847299999999997,-3.7555,40774.0,91571.017
603348.SH,20190124,22.5025,22.7586,22.3251,22.5616,22.8079,-0.24630000000000152,-1.0799,45733.26,104547.256
603348.SH,20190123,22.1379,22.8079,22.0,22.8079,22.0591,0.7487999999999992,3.3945,56592.08,129645.17
603348.SH,20190122,21.8227,22.4532,21.7044,22.0591,21.7537,0.30540000000000234,1.4039,34692.14,78006.736
603348.SH,20190121,21.8227,22.0788,21.6847,21.7537,21.9507,-0.19700000000000273,-0.8975,21685.44,48124.708
603348.SH,20190118,21.8719,22.0493,21.5764,21.9507,21.8719,0.07880000000000109,0.3603,25019.38,55541.77
603348.SH,20190117,22.601,22.601,21.7438,21.8719,22.7094,-0.8374999999999986,-3.6879,36385.0,81913.985
603348.SH,20190116,22.7586,23.0837,22.335,22.7094,22.7192,-0.00980000000000203,-0.0431,41385.26,95394.959
603348.SH,20190115,22.3153,22.798,22.3153,22.7192,22.5123,0.20690000000000097,0.9191,32381.0,74283.065
603348.SH,20190114,23.0542,23.202,22.4631,22.5123,23.2611,-0.7487999999999992,-3.2191,44583.93,102941.574
603348.SH,20190111,21.8916,23.4089,21.7044,23.2611,22.6207,0.6403999999999996,2.831,78720.7,180050.902
603348.SH,20190110,22.8276,22.8276,22.4335,22.6207,22.4729,0.14780000000000015,0.6577,41424.0,95023.759
603348.SH,20190109,23.2315,23.4384,22.4729,22.4729,23.0148,-0.5419000000000018,-2.3546,73664.47,171419.206
603348.SH,20190108,22.6601,23.3005,22.4631,23.0148,22.7685,0.24630000000000152,1.0818,76032.14,176574.184
603348.SH,20190107,21.6552,23.4286,21.5567,22.7685,21.3793,1.3891999999999989,6.4979,80787.25,185211.511
603348.SH,20190104,20.7882,21.4483,20.4926,21.3793,20.9261,0.45319999999999894,2.1657,29710.41,63787.699
603348.SH,20190103,21.4483,21.7833,20.8966,20.9261,21.5074,-0.5812999999999988,-2.7028,31128.15,67273.819
603348.SH,20190102,22.2759,22.4039,21.1823,21.5074,22.1576,-0.6501999999999981,-2.9344,36102.6,79266.274
603348.SH,20181228,22.6601,22.8079,22.0887,22.1576,22.5419,-0.38429999999999964,-1.7048,36443.74,82784.455
603348.SH,20181227,23.8916,24.0197,22.532,22.5419,23.5961,-1.0542000000000016,-4.4677,61432.44,145070.686
603348.SH,20181226,22.798,23.6453,22.5616,23.5961,22.936,0.6600999999999999,2.878,81876.91,193208.489
603348.SH,20181225,22.8571,23.1232,21.8916,22.936,23.4581,-0.5221000000000018,-2.2257,67133.68,153832.679
603348.SH,20181224,23.2118,23.8719,22.9458,23.4581,23.202,0.2561,1.1038,84066.97,199615.361
603348.SH,20181221,22.4631,23.4384,22.335,23.202,22.6502,0.5518000000000001,2.4362,87425.41,203873.408
603348.SH,20181220,21.6256,22.7586,21.5567,22.6502,21.5862,1.064,4.9291,59381.51,133589.286
603348.SH,20181219,21.9803,22.3153,21.5074,21.5862,22.2562,-0.6699999999999982,-3.0104,36277.65,80520.03
603348.SH,20181218,21.8227,22.5123,21.7438,22.2562,22.2365,0.019700000000000273,0.0886,53029.4,119104.407
603348.SH,20181217,21.2808,22.2562,21.202,22.2365,21.0837,1.1527999999999992,5.4677,58902.9,130473.577
603348.SH,20181214,21.803,21.8522,21.064,21.0837,21.9507,-0.8670000000000009,-3.9498,34151.0,74341.647
603348.SH,20181213,21.5369,22.0591,21.5369,21.9507,22.0296,-0.0788999999999973,-0.3582,47943.38,106308.288
603348.SH,20181212,21.0837,22.9064,21.0443,22.0296,20.8276,1.2019999999999982,5.7712,66900.5,149617.068
603348.SH,20181211,20.7783,20.9557,20.601,20.8276,20.5517,0.27590000000000003,1.3425,18913.0,39914.317
603348.SH,20181210,21.1921,21.2217,20.4631,20.5517,21.3695,-0.8177999999999983,-3.8269,26144.7,55280.423
603348.SH,20181207,21.5764,21.6256,21.2315,21.3695,21.4286,-0.05910000000000082,-0.2758,19847.96,43122.108
603348.SH,20181206,21.4483,21.9704,21.2414,21.4286,21.4384,-0.00980000000000203,-0.0457,33720.0,74105.23
603348.SH,20181205,21.4286,21.8621,21.3793,21.4384,22.1281,-0.6896999999999984,-3.1169,32467.6,71076.343
603348.SH,20181204,21.931,22.4138,21.6847,22.1281,21.9409,0.1872000000000007,0.8532,40252.26,90432.586
603348.SH,20181203,21.665,22.4631,21.4483,21.9409,20.936,1.0048999999999992,4.7999,48242.41,107111.299
603348.SH,20181130,20.2069,20.9852,20.0493,20.936,20.335,0.6009999999999991,2.9555,30602.11,63696.458
603348.SH,20181129,21.5862,21.7931,20.3054,20.335,21.4089,-1.0738999999999983,-5.0161,33736.66,72007.393
603348.SH,20181128,21.4483,21.4581,20.6502,21.4089,21.33,0.07890000000000086,0.3699,26492.66,56772.494
603348.SH,20181127,21.2808,21.5468,21.0148,21.33,21.133,0.19699999999999918,0.9322,19873.11,42928.293
603348.SH,20181126,21.6847,22.0394,20.7094,21.133,21.7833,-0.6503000000000014,-2.9853,36816.0,79762.847
603348.SH,20181123,23.8227,24.1084,21.6749,21.7833,23.8621,-2.078800000000001,-8.7117,50825.83,117074.856
603348.SH,20181122,23.6256,23.9704,23.5074,23.8621,23.5172,0.34490000000000265,1.4666,37289.49,89983.368
603348.SH,20181121,23.33,23.5172,22.9458,23.5172,23.5862,-0.06900000000000261,-0.2925,35567.45,83954.726
603348.SH,20181120,24.2857,24.5813,23.5468,23.5862,24.4532,-0.8669999999999973,-3.5455,44777.21,109849.686
603348.SH,20181119,24.6404,24.7685,24.1478,24.4532,24.7882,-0.33500000000000085,-1.3514,44986.68,111467.533
603348.SH,20181116,25.3202,25.3202,24.4631,24.7882,24.9261,-0.1379000000000019,-0.5532,89231.33,223979.215
603348.SH,20181115,23.6749,25.0837,23.6749,24.9261,23.8916,1.0345000000000013,4.33,111948.54,278408.467
603348.SH,20181114,23.7734,24.069,23.7734,23.8916,24.1675,-0.27590000000000003,-1.1416,51038.5,123839.586
603348.SH,20181113,24.0887,24.6305,23.6453,24.1675,23.5369,0.6306000000000012,2.6792,92892.68,227972.149
603348.SH,20181112,22.6601,23.6158,22.6207,23.5369,22.6601,0.8767999999999994,3.8694,46934.84,110640.008
603348.SH,20181109,22.6108,22.9163,22.3054,22.6601,22.6305,0.029599999999998516,0.1308,27389.11,63154.511
603348.SH,20181108,23.3498,23.4483,22.4729,22.6305,23.133,-0.5024999999999977,-2.1722,35522.22,82607.272
603348.SH,20181107,23.4089,23.6355,23.0837,23.133,23.3498,-0.21679999999999922,-0.9285,35730.2,84601.891
603348.SH,20181106,23.803,23.8325,22.867,23.3498,24.1281,-0.7783000000000015,-3.2257,52439.89,123649.338
603348.SH,20181105,24.2956,24.6207,23.7734,24.1281,24.4335,-0.3053999999999988,-1.2499,80459.83,197323.443
603348.SH,20181102,23.0542,24.4335,22.6601,24.4335,22.7488,1.6846999999999994,7.4057,85934.43,202198.073
603348.SH,20181101,22.0197,24.4433,22.0197,22.7488,22.2167,0.5320999999999998,2.395,99233.78,230869.676
603348.SH,20181031,21.8424,22.6601,21.8227,22.2167,21.7537,0.46300000000000097,2.1284,63014.0,142657.209
603348.SH,20181030,21.1823,22.1478,21.1724,21.7537,20.9852,0.7684999999999995,3.6621,52125.78,114732.386
603348.SH,20181029,22.0,22.0,20.936,20.9852,22.0,-1.014800000000001,-4.6127,34002.0,73730.182
603348.SH,20181026,22.3645,22.4236,21.9015,22.0,22.0985,-0.09850000000000136,-0.4457,46223.95,103858.35
603348.SH,20181025,20.9557,22.0985,20.3842,22.0985,21.8719,0.22660000000000124,1.036,50470.07,108566.483
603348.SH,20181024,21.8916,22.5123,21.665,21.8719,21.5271,0.34479999999999933,1.6017,56063.45,125669.187
603348.SH,20181023,22.2069,22.4828,21.4877,21.5271,22.0788,-0.5517000000000003,-2.4988,57718.65,128994.528
603348.SH,20181022,21.0837,22.3054,21.0739,22.0788,20.9951,1.0837000000000003,5.1617,62930.16,139150.406
603348.SH,20181019,19.7044,21.1823,19.7044,20.9951,21.2808,-0.2856999999999985,-1.3425,57782.28,119925.269
603348.SH,20181018,22.3547,23.2512,21.2611,21.2808,22.0,-0.7192000000000007,-3.2691,68438.01,155390.131
603348.SH,20181017,22.601,22.6502,21.3793,22.0,22.335,-0.33500000000000085,-1.4999,48536.23,108772.887
603348.SH,20181016,21.5468,22.4236,20.8079,22.335,21.6355,0.6995000000000005,3.2331,60967.01,135405.241
603348.SH,20181015,21.9704,22.7685,21.5764,21.6355,21.5764,0.05910000000000082,0.2739,49787.83,112153.73
603348.SH,20181012,22.0,22.2857,20.4926,21.5764,22.3842,-0.8078000000000003,-3.6088,52900.76,115696.441
603348.SH,20181011,23.4483,23.9409,22.3842,22.3842,24.867,-2.482800000000001,-9.9843,62435.31,145836.809
603348.SH,20181010,24.5714,26.1084,24.4433,24.867,23.9015,0.9655000000000022,4.0395,88860.0,225896.058
603348.SH,20181009,23.2611,24.0394,23.2611,23.9015,23.1527,0.7487999999999992,3.2342,46283.15,111497.808
603348.SH,20181008,23.3005,23.9901,22.8571,23.1527,23.7438,-0.5911000000000008,-2.4895,41308.22,98094.307
603348.SH,20180928,22.9064,24.0,22.8966,23.7438,22.8966,0.8472000000000008,3.7001,49467.7,118935.015
603348.SH,20180927,24.6897,24.7192,22.7389,22.8966,24.7192,-1.8226000000000013,-7.3732,58168.37,140248.376
603348.SH,20180926,25.0049,25.0246,24.4828,24.7192,24.8867,-0.16750000000000043,-0.6731,33192.15,83396.172
603348.SH,20180925,24.7389,25.1724,24.7192,24.8867,24.8473,0.039400000000000546,0.1586,31787.37,80422.437
603348.SH,20180921,24.8867,25.0246,24.2857,24.8473,24.7586,0.08869999999999933,0.3583,38471.47,96506.657
603348.SH,20180920,24.9951,25.1429,24.6897,24.7586,24.8966,-0.13799999999999812,-0.5543,35362.73,89137.474
603348.SH,20180919,24.5616,25.2414,24.4828,24.8966,24.9261,-0.029500000000002302,-0.1183,46839.63,118199.84
603348.SH,20180918,24.4335,25.0739,24.1872,24.9261,24.8276,0.09850000000000136,0.3967,49867.06,124803.748
603348.SH,20180917,25.0246,25.6158,24.8276,24.8276,27.5862,-2.7586000000000013,-9.9999,84748.7,216588.781
603348.SH,20180914,30.1281,30.1281,27.3005,27.5862,27.3892,0.19700000000000273,0.7193,125137.29,368229.093
603348.SH,20180913,27.9704,27.9704,27.0739,27.3892,27.6749,-0.28570000000000206,-1.0323,52629.0,146531.764
603348.SH,20180912,27.0837,27.6749,26.6108,27.6749,27.0936,0.5813000000000024,2.1455,64905.93,179407.701
603348.SH,20180911,26.8473,27.0936,26.5025,27.0936,26.4828,0.6107999999999976,2.3064,47265.08,128793.942
603348.SH,20180910,26.6798,27.0148,26.1872,26.4828,26.7488,-0.26599999999999824,-0.9944,38822.43,104646.234
603348.SH,20180907,27.2906,27.4581,26.0887,26.7488,27.1429,-0.39410000000000167,-1.4519,53828.31,146810.576
603348.SH,20180906,26.4926,27.5468,26.4138,27.1429,26.6601,0.482800000000001,1.8109,49489.74,136189.289
603348.SH,20180905,26.9064,27.7044,26.6108,26.6601,26.9064,-0.24630000000000152,-0.9154,47284.88,130204.921
603348.SH,20180904,26.197,27.7438,26.0591,26.9064,26.3842,0.5222000000000016,1.9792,46857.05,128541.566
603348.SH,20180903,27.1232,27.1724,25.7044,26.3842,27.1232,-0.7390000000000008,-2.7246,42551.88,113380.907
603348.SH,20180831,28.4729,28.4926,27.0936,27.1232,28.6798,-1.5565999999999995,-5.4275,56217.7,157543.777
603348.SH,20180830,28.8177,29.33,28.5813,28.6798,28.7291,-0.04929999999999879,-0.1716,43848.43,128726.003
603348.SH,20180829,29.2217,29.3793,28.4729,28.7291,29.2118,-0.48270000000000124,-1.6524,33745.12,98930.161
603348.SH,20180828,29.5961,29.6256,28.8867,29.2118,29.2611,-0.04929999999999879,-0.1685,39655.52,117276.606
603348.SH,20180827,28.0887,29.5074,28.0887,29.2611,28.8177,0.44340000000000046,1.5386,48745.53,143465.024
603348.SH,20180824,30.0493,30.0493,28.5517,28.8177,28.867,-0.04930000000000234,-0.1708,56354.35,166912.565
603348.SH,20180823,28.6502,29.0542,28.2562,28.867,28.3842,0.482800000000001,1.7009,48466.96,141503.645
603348.SH,20180822,29.5468,29.9901,28.1872,28.3842,29.6946,-1.3104000000000013,-4.4129,55642.82,164457.873
603348.SH,20180821,29.4384,30.0197,28.9655,29.6946,29.7044,-0.009799999999998477,-0.033,58048.72,174150.114
603348.SH,20180820,29.6552,30.2759,28.3842,29.7044,30.2562,-0.5518000000000001,-1.8238,59687.44,178127.699
603348.SH,20180817,31.5271,32.0,30.1773,30.2562,31.2414,-0.985199999999999,-3.1535,51506.22,162841.488
603348.SH,20180816,30.7094,32.1182,30.6995,31.2414,32.9852,-1.7438000000000002,-5.2866,77316.76,246655.49
603348.SH,20180815,34.4828,34.4828,32.8374,32.9852,34.6798,-1.6946000000000012,-4.8864,88499.43,301371.437
603348.SH,20180814,35.6158,36.9557,34.6502,34.6798,33.5961,1.0837000000000003,3.2257,145066.88,527283.156
603348.SH,20180813,32.4138,33.7833,32.0197,33.5961,33.064,0.5320999999999998,1.6093,71989.94,242203.321
603348.SH,20180810,32.8276,33.4778,31.7537,33.064,32.8374,0.2265999999999977,0.6901,78620.36,260928.686
603348.SH,20180809,31.2512,33.2217,30.6404,32.8374,32.5616,0.2758000000000038,0.847,75771.99,249985.552
603348.SH,20180808,33.4975,34.3842,31.8916,32.5616,33.3202,-0.7586000000000013,-2.2767,99257.65,337144.849
603348.SH,20180807,32.7094,33.5567,30.4926,33.3202,32.9261,0.39410000000000167,1.1969,97718.36,321340.519
603348.SH,20180806,35.468,35.468,32.9261,32.9261,36.5813,-3.6552000000000007,-9.992,112277.24,383680.367
603348.SH,20180803,35.7635,37.8227,34.6404,36.5813,35.3892,1.1920999999999964,3.3685,153420.0,567502.791
603348.SH,20180802,35.468,37.2414,34.5813,35.3892,34.3941,0.9951000000000008,2.8932,121612.45,441216.832
603348.SH,20180801,35.9704,36.2266,34.335,34.3941,35.6946,-1.3004999999999995,-3.6434,62027.96,221020.053
603348.SH,20180731,36.335,37.6847,34.9754,35.6946,36.8177,-1.1231000000000009,-3.0504,82409.19,303265.388
603348.SH,20180730,35.5468,37.0345,34.2857,36.8177,35.7635,1.0542000000000016,2.9477,105451.21,388252.494
603348.SH,20180727,34.3941,36.7586,34.3941,35.7635,34.936,0.8275000000000006,2.3686,98918.97,359803.545
603348.SH,20180726,37.8719,37.8719,34.6502,34.936,37.931,-2.9949999999999974,-7.8959,130765.69,474015.205
603348.SH,20180725,39.6256,39.6847,37.4877,37.931,39.4483,-1.5173000000000059,-3.8463,99427.2,390921.85
603348.SH,20180724,38.5222,39.7734,38.4532,39.4483,39.1232,0.32510000000000616,0.831,102895.57,410043.904
603348.SH,20180723,39.1823,39.8818,38.266,39.1232,38.9458,0.17739999999999867,0.4555,82554.07,326962.569
603348.SH,20180720,38.8079,39.7044,38.5517,38.9458,39.6256,-0.6798000000000002,-1.7156,96218.99,381471.078
603348.SH,20180719,38.2266,39.6946,37.5468,39.6256,38.4532,1.1723999999999961,3.0489,134476.88,529412.141
603348.SH,20180718,39.6059,39.7833,38.2857,38.4532,40.1872,-1.7339999999999947,-4.3148,130673.22,516615.601
603348.SH,20180717,39.6552,40.3251,38.3153,40.1872,42.2956,-2.108400000000003,-4.9849,204369.91,820970.035
603348.SH,20180716,45.1429,45.2709,42.2956,42.2956,46.9951,-4.6995000000000005,-10.0,143133.64,625963.044
603348.SH,20180713,42.3645,47.6749,41.9803,46.9951,43.3399,3.6552000000000007,8.4338,368635.67,1705395.739
603348.SH,20180712,46.9951,46.9951,41.1823,43.3399,42.7192,0.6206999999999994,1.453,309275.09,1375364.881
603348.SH,20180711,42.7192,42.7192,42.7192,42.7192,38.8374,3.8817999999999984,9.995,18418.12,79860.968
603348.SH,20180710,36.6207,38.8374,35.8227,38.8374,35.3103,3.5271000000000043,9.9889,86667.06,332857.677
603348.SH,20180709,34.4532,35.3695,33.9606,35.3103,33.9704,1.3399,3.9443,112446.82,395323.065
603348.SH,20180706,33.0049,35.3695,32.5714,33.9704,32.5123,1.4580999999999946,4.4848,110857.76,380523.728
603348.SH,20180705,32.8276,34.7291,32.4729,32.5123,33.3892,-0.8768999999999991,-2.6263,89246.34,304546.135
603348.SH,20180704,36.6305,36.6404,33.3892,33.3892,37.0936,-3.7043999999999997,-9.9866,124473.24,440137.169
603348.SH,20180703,36.197,37.2315,35.4975,37.0936,36.7488,0.34479999999999933,0.9383,116493.64,430769.511
603348.SH,20180702,37.5567,38.9163,36.2562,36.7488,36.3744,0.3744000000000014,1.0293,168553.93,644301.963
603348.SH,20180629,34.4433,37.3103,34.0,36.3744,34.6897,1.6846999999999994,4.8565,144208.09,526515.959
603348.SH,20180628,34.936,35.6552,33.8424,34.6897,35.2709,-0.5811999999999955,-1.6478,105932.8,375912.831
603348.SH,20180627,34.8768,35.9606,34.8276,35.2709,35.2512,0.019700000000000273,0.0559,115098.22,413334.896
603348.SH,20180626,33.0148,35.8227,32.4039,35.2512,34.0296,1.2215999999999951,3.5898,124735.45,439034.067
603348.SH,20180625,33.7931,34.3645,33.2709,34.0296,33.2315,0.7981000000000051,2.4016,107930.06,370215.716
603348.SH,20180622,32.0197,33.6453,31.6847,33.2315,32.6305,0.6009999999999991,1.8418,99694.98,334181.637
603348.SH,20180621,34.9852,35.4483,31.6355,32.6305,35.1429,-2.5123999999999995,-7.1491,131179.25,443237.466
603348.SH,20180620,33.4975,36.3941,33.4975,35.1429,35.399,-0.25610000000000355,-0.7235,118400.62,418749.059
603348.SH,20180619,36.9458,37.399,35.399,35.399,39.33,-3.9309999999999974,-9.9949,80838.24,296326.809
603348.SH,20180615,42.3645,42.6995,39.1133,39.33,41.8818,-2.5518,-6.0929,116304.72,478529.673
603348.SH,20180614,41.665,43.3202,41.3793,41.8818,42.4729,-0.5911000000000044,-1.3917,100331.62,431066.052
603348.SH,20180613,42.3645,44.1773,41.3498,42.4729,43.1527,-0.6798000000000002,-1.5753,133778.89,579124.136
603348.SH,20180612,45.1724,45.5172,41.4286,43.1527,44.6897,-1.536999999999999,-3.4393,140392.37,616249.753
603348.SH,20180611,46.3842,46.7882,44.0,44.6897,47.5862,-2.896499999999996,-6.0868,159805.6,735541.602
603348.SH,20180608,47.3892,47.9409,45.3793,47.5862,49.7438,-2.157600000000002,-4.3374,197813.93,943512.441
603348.SH,20180607,48.2759,50.7389,47.9704,49.7438,48.7291,1.0146999999999977,2.0823,228561.53,1148630.196
603348.SH,20180606,53.202,55.1724,48.5025,48.7291,51.133,-2.4039,-4.7013,341352.91,1793973.488
603348.SH,20180605,47.0936,51.133,45.6453,51.133,46.4828,4.650200000000005,10.0041,224585.92,1120932.099
603348.SH,20180604,48.2759,50.0493,45.3202,46.4828,48.4039,-1.9211000000000027,-3.9689,176164.73,842223.489
603348.SH,20180601,49.7143,50.7291,45.8621,48.4039,49.7833,-1.3793999999999969,-2.7708,259555.97,1268995.559
603348.SH,20180531,44.2365,49.7833,44.2365,49.7833,45.2611,4.522199999999998,9.9914,300235.06,1460793.972
603348.SH,20180530,42.6798,49.064,42.5911,45.2611,44.6502,0.6109000000000009,1.3682,297972.93,1390935.523
603348.SH,20180529,41.2808,44.6502,40.8867,44.6502,40.5911,4.059100000000001,10.0,218338.73,956300.7
603348.SH,20180528,43.5665,43.5665,40.3054,40.5911,44.7291,-4.138000000000005,-9.2512,154302.96,655941.57
603348.SH,20180525,44.6305,46.2463,44.335,44.7291,44.2857,0.443400000000004,1.0012,175929.22,806183.595
603348.SH,20180524,45.6749,45.6946,42.5911,44.2857,46.6207,-2.335000000000001,-5.0085,198640.62,896147.563
603348.SH,20180523,50.2463,53.1724,46.1478,46.6207,48.4631,-1.8423999999999978,-3.8017,298637.05,1513164.431
603348.SH,20180522,46.3744,49.064,45.9113,48.4631,47.6158,0.847299999999997,1.7795,241119.99,1168290.879
603348.SH,20180521,47.2906,48.867,46.3054,47.6158,46.4729,1.1428999999999974,2.4593,256196.91,1241746.267
603348.SH,20180518,46.1182,46.8571,44.8276,46.4729,47.1527,-0.6798000000000002,-1.4417,232244.64,1083088.714
603348.SH,20180517,43.4975,49.1626,42.8571,47.1527,44.6897,2.463000000000001,5.5113,356799.44,1692547.847
603348.SH,20180516,45.3202,46.8571,42.1675,44.6897,46.8571,-2.1674000000000007,-4.6256,352413.01,1601203.77
603348.SH,20180515,46.1576,46.8571,44.4335,46.8571,42.601,4.2561000000000035,9.9906,172287.26,806144.131
603348.SH,20180514,40.8867,43.3498,39.9015,42.601,41.2611,1.3399,3.2474,284340.49,1210801.788
603348.SH,20180511,41.1823,44.532,40.9064,41.2611,42.4828,-1.2216999999999985,-2.8758,323444.8,1403282.945
603348.SH,20180510,39.0936,42.6108,38.4926,42.4828,41.1527,1.3300999999999945,3.2321,310042.59,1258786.685
603348.SH,20180509,39.4089,42.1872,39.133,41.1527,38.3645,2.7882000000000033,7.2677,372796.24,1539512.915
603348.SH,20180508,38.3645,38.3645,38.3645,38.3645,34.8768,3.4876999999999967,10.0001,68259.51,265802.532
603348.SH,20180507,34.8768,34.8768,34.8768,34.8768,31.7044,3.172400000000003,10.0062,14737.16,52169.546
603348.SH,20180504,31.7044,31.7044,31.7044,31.7044,28.8177,2.886700000000001,10.0171,3758.75,12095.658
603348.SH,20180503,28.8177,28.8177,28.8177,28.8177,26.197,2.6206999999999994,10.0038,1373.52,4017.546
603348.SH,20180502,26.197,26.197,26.197,26.197,23.8128,2.3842,10.0123,680.3,1808.918
603348.SH,20180427,23.8128,23.8128,23.8128,23.8128,21.6453,2.1675000000000004,10.0137,277.57,670.887
603348.SH,20180426,18.0394,21.6453,18.0394,21.6453,15.0345,6.610799999999999,43.9709,374.82,819.454
