ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20170103,21.1516,21.908,20.9354,21.6919,20.9944,0.6975000000000016,3.3223,96597.56,212325.739
000666.SZ,20161230,21.1221,21.2498,20.9551,20.9944,21.1024,-0.10800000000000054,-0.5118,17596.17,37673.109
000666.SZ,20161229,20.9649,21.3972,20.8863,21.1024,21.1123,-0.009900000000001796,-0.0469,35501.43,76513.883
000666.SZ,20161228,21.1614,21.2989,20.9649,21.1123,21.1614,-0.049099999999999255,-0.232,27553.12,59334.624
000666.SZ,20161227,21.073,21.3186,20.9551,21.1614,21.1123,0.049099999999999255,0.2326,30631.46,65965.694
000666.SZ,20161226,21.0042,21.1123,20.6309,21.1123,21.0042,0.10810000000000031,0.5147,25709.05,54771.997
000666.SZ,20161223,21.3481,21.4659,20.7291,21.0042,21.3972,-0.3930000000000007,-1.8367,32216.89,69055.694
000666.SZ,20161222,21.4168,21.4758,21.1909,21.3972,21.4168,-0.019599999999996953,-0.0915,25025.78,54253.606
000666.SZ,20161221,21.4463,21.5151,21.24,21.4168,21.3186,0.09819999999999851,0.4606,34581.82,75342.184
000666.SZ,20161220,21.24,21.3677,20.847,21.3186,21.1614,0.15719999999999956,0.7429,36617.72,78843.464
000666.SZ,20161219,20.5621,21.3775,20.513,21.1614,20.5621,0.5992999999999995,2.9146,41388.92,88300.333
000666.SZ,20161216,20.5032,20.7291,20.2969,20.5621,20.5523,0.00980000000000203,0.0477,30903.15,64626.461
000666.SZ,20161215,20.3656,20.7979,20.2379,20.5523,20.3951,0.15719999999999956,0.7708,36482.18,76448.94
000666.SZ,20161214,20.8175,20.9551,20.2969,20.3951,20.8765,-0.4814000000000007,-2.3059,45902.74,96238.053
000666.SZ,20161213,20.4835,20.9846,20.287,20.8765,20.6997,0.17680000000000007,0.8541,37915.64,79696.055
000666.SZ,20161212,21.4168,21.7116,19.6485,20.6997,21.2498,-0.5501000000000005,-2.5887,84414.09,182348.174
000666.SZ,20161209,21.2302,21.3677,21.1319,21.2498,21.2891,-0.03930000000000078,-0.1846,42759.29,92555.157
000666.SZ,20161208,21.4168,21.7803,21.1319,21.2891,21.4856,-0.19650000000000034,-0.9146,50039.67,109067.84
000666.SZ,20161207,21.1614,21.4856,21.1221,21.4856,21.1614,0.32420000000000115,1.532,32065.75,69293.098
000666.SZ,20161206,21.2498,21.3972,21.1123,21.1614,21.24,-0.078599999999998,-0.3701,20874.22,45047.64
000666.SZ,20161205,21.407,21.6231,20.9944,21.24,21.5642,-0.32420000000000115,-1.5034,53977.4,116824.901
000666.SZ,20161202,21.4659,21.7901,21.2891,21.5642,21.4561,0.10810000000000031,0.5038,44200.09,96848.95
000666.SZ,20161201,21.3481,21.6821,21.2793,21.4561,21.3481,0.10800000000000054,0.5059,38731.0,84820.557
000666.SZ,20161130,21.4758,21.5544,21.2203,21.3481,21.5445,-0.19640000000000057,-0.9116,43544.46,94690.371
000666.SZ,20161129,21.8393,21.8393,21.5151,21.5445,21.8884,-0.3439000000000014,-1.5712,48560.83,107103.852
000666.SZ,20161128,21.5151,22.0456,21.4463,21.8884,21.4758,0.4126000000000012,1.9212,75587.11,167942.763
000666.SZ,20161125,21.5937,21.6035,21.0828,21.4758,21.5151,-0.03930000000000078,-0.1827,56016.84,121452.467
000666.SZ,20161124,21.7803,21.8294,21.3677,21.5151,21.7607,-0.2455999999999996,-1.1286,51649.01,113191.553
000666.SZ,20161123,21.6231,22.0554,21.6035,21.7607,21.6526,0.10810000000000031,0.4992,104077.01,231273.283
000666.SZ,20161122,21.4266,21.7705,21.2498,21.6526,21.3382,0.3143999999999991,1.4734,77815.22,170765.832
000666.SZ,20161121,21.6526,21.9375,21.2695,21.3382,21.7116,-0.3734000000000002,-1.7198,104014.26,228707.546
000666.SZ,20161118,21.5151,21.7116,21.2302,21.7116,21.5544,0.15719999999999956,0.7293,78188.99,171189.607
000666.SZ,20161117,21.5642,21.7116,21.2203,21.5544,21.6428,-0.08840000000000003,-0.4084,93384.33,203440.407
000666.SZ,20161116,22.0456,22.075,21.6133,21.6428,22.0358,-0.39299999999999713,-1.7835,94491.04,209335.414
000666.SZ,20161115,21.6723,22.2912,21.4365,22.0358,22.0358,0.0,0.0,152845.0,341036.188
000666.SZ,20161114,22.7922,23.0378,21.7214,22.0358,22.861,-0.8252000000000024,-3.6096,397554.07,902078.861
000666.SZ,20161111,22.7627,22.861,22.4582,22.861,20.7782,2.0828000000000024,10.024,378393.39,879594.889
000666.SZ,20161110,20.8175,21.0828,20.6898,20.7782,20.7881,-0.009900000000001796,-0.0476,46709.71,99426.599
000666.SZ,20161109,20.7095,20.9354,20.2281,20.7881,20.68,0.10810000000000031,0.5227,67040.63,140893.417
000666.SZ,20161108,20.9256,20.9256,20.6604,20.68,20.8765,-0.19650000000000034,-0.9412,37735.91,79768.828
000666.SZ,20161107,20.9453,20.9453,20.6898,20.8765,20.9846,-0.10810000000000031,-0.5151,31573.6,67015.792
000666.SZ,20161104,20.8667,21.1123,20.6505,20.9846,20.7782,0.20640000000000214,0.9933,52457.36,111596.097
000666.SZ,20161103,20.7291,20.9256,20.5228,20.7782,20.7881,-0.009900000000001796,-0.0476,38491.02,81149.46
000666.SZ,20161102,21.0239,21.1024,20.739,20.7881,21.181,-0.3929000000000009,-1.855,52474.34,111463.796
000666.SZ,20161101,21.1221,21.2695,20.8961,21.181,21.2302,-0.04919999999999902,-0.2317,46664.28,100161.227
000666.SZ,20161031,21.2007,21.3481,20.8077,21.2302,21.1221,0.10810000000000031,0.5118,53130.61,114209.521
000666.SZ,20161028,20.7782,21.5642,20.5916,21.1221,20.5523,0.5698000000000008,2.7724,114645.77,247183.3618
000666.SZ,20161027,20.3853,20.6211,20.287,20.5523,20.3853,0.16699999999999804,0.8192,43423.75,90760.2458
000666.SZ,20161026,20.7684,20.7684,20.1888,20.3853,20.6997,-0.3143999999999991,-1.5189,52272.97,108173.3065
000666.SZ,20161025,20.6211,20.9158,20.5523,20.6997,20.5425,0.15719999999999956,0.7652,52587.94,111148.0426
000666.SZ,20161024,20.1397,20.8274,19.9137,20.5425,20.1397,0.40279999999999916,2.0,59859.9,124110.9923
000666.SZ,20161021,20.739,20.7881,19.8646,20.1397,20.5719,-0.43219999999999814,-2.1009,60630.86,124917.5879
000666.SZ,20161020,20.7979,20.9944,20.3853,20.5719,20.7782,-0.20629999999999882,-0.9929,37368.24,78332.5329
000666.SZ,20161019,20.7881,21.073,20.5719,20.7782,20.7782,0.0,0.0,45907.59,97103.9815
000666.SZ,20161018,20.287,20.8568,20.287,20.7782,20.3362,0.4419999999999966,2.1735,65446.02,137203.0805
000666.SZ,20161017,20.5916,20.8175,20.2183,20.3362,20.6211,-0.2848999999999968,-1.3816,58883.4,123081.3835
000666.SZ,20161014,20.8765,20.9846,20.4344,20.6211,20.9256,-0.3045000000000009,-1.4552,56843.89,119551.5024
000666.SZ,20161013,21.1614,21.5151,20.8568,20.9256,21.2105,-0.2849000000000004,-1.3432,75624.69,163409.2139
000666.SZ,20161012,21.3284,21.3972,21.0337,21.2105,21.4266,-0.21610000000000085,-1.0086,42491.72,91573.615
000666.SZ,20161011,21.3579,21.7607,21.0337,21.4266,21.3579,0.06869999999999976,0.3217,67092.49,145803.2364
000666.SZ,20161010,21.3186,21.4561,21.0632,21.3579,21.3186,0.03930000000000078,0.1843,58444.91,126677.4741
000666.SZ,20160930,20.8372,21.633,20.6309,21.3186,20.9453,0.3733000000000004,1.7823,95026.19,205852.3412
000666.SZ,20160929,20.8863,21.0632,20.5326,20.9453,20.9453,0.0,0.0,51522.72,109255.2311
000666.SZ,20160928,20.5326,21.073,20.454,20.9453,20.513,0.4322999999999979,2.1074,75328.82,160078.121
000666.SZ,20160927,20.4344,20.7291,20.3362,20.513,20.3755,0.13750000000000284,0.6748,48425.29,101072.4361
000666.SZ,20160926,21.014,21.014,20.0906,20.3755,20.9256,-0.5501000000000005,-2.6288,66297.9,138356.742
000666.SZ,20160923,21.1221,21.2695,20.7782,20.9256,21.014,-0.08840000000000003,-0.4207,59103.8,126234.8204
000666.SZ,20160922,20.6211,21.181,20.454,21.014,20.454,0.5599999999999987,2.7379,77592.41,165380.3415
000666.SZ,20160921,20.5228,20.8274,20.3853,20.454,20.6898,-0.23580000000000112,-1.1397,56444.39,118295.3118
000666.SZ,20160920,20.5425,20.7881,20.1888,20.6898,20.5326,0.15720000000000312,0.7656,78889.79,164407.2095
000666.SZ,20160919,19.9137,20.6014,19.7958,20.5326,19.7958,0.7367999999999988,3.722,95087.26,197103.2892
000666.SZ,20160914,19.8253,20.1986,19.4815,19.7958,20.012,-0.21620000000000061,-1.0804,78014.34,157322.2697
000666.SZ,20160913,19.1278,20.0218,19.0099,20.012,18.8625,1.1494999999999997,6.0941,101132.92,201880.3033
000666.SZ,20160912,19.5011,19.7762,18.8625,18.8625,19.9923,-1.1297999999999995,-5.6512,87178.77,171572.8693
000666.SZ,20160909,19.9923,20.1888,19.7565,19.9923,19.8449,0.14740000000000109,0.7428,67919.76,137866.3996
000666.SZ,20160908,19.7958,20.2969,19.6878,19.8449,19.8449,0.0,0.0,76608.67,155613.8875
000666.SZ,20160907,19.9432,20.4148,19.5404,19.8449,19.8941,-0.049200000000002575,-0.2473,147596.32,301523.3819
000666.SZ,20160906,19.3046,20.0316,19.1671,19.8941,19.2358,0.6583000000000006,3.4223,174553.95,350580.6401
000666.SZ,20160905,18.9608,19.3832,18.9215,19.2358,18.9116,0.32420000000000115,1.7143,91820.22,179656.4947
000666.SZ,20160902,18.7152,18.9313,18.6955,18.9116,18.8134,0.09819999999999851,0.522,53564.42,102610.7139
000666.SZ,20160901,19.059,19.1081,18.8134,18.8134,18.9608,-0.14739999999999753,-0.7774,50871.62,97985.4741
000666.SZ,20160831,18.9018,19.1081,18.8331,18.9608,18.9411,0.019700000000000273,0.104,54810.82,105726.5472
000666.SZ,20160830,18.892,19.118,18.8134,18.9411,18.7938,0.14729999999999777,0.7838,83285.85,160929.6929
000666.SZ,20160829,18.7152,19.0099,18.5481,18.7938,18.6857,0.10810000000000031,0.5785,84750.93,162324.2159
000666.SZ,20160826,18.6071,18.8429,18.3713,18.6857,18.4696,0.21610000000000085,1.17,97561.3,184790.1211
000666.SZ,20160825,18.2141,18.5481,17.8113,18.4696,18.2632,0.20639999999999858,1.1301,73664.08,137062.6614
000666.SZ,20160824,18.3025,18.499,18.2141,18.2632,18.3713,-0.10810000000000031,-0.5884,41971.42,78363.4652
000666.SZ,20160823,18.2927,18.5187,18.1257,18.3713,18.391,-0.01969999999999672,-0.1071,61726.39,115226.6923
000666.SZ,20160822,18.4892,18.7643,18.3811,18.391,18.4892,-0.09820000000000206,-0.5311,64079.75,121017.3256
000666.SZ,20160819,18.8822,18.9116,18.4597,18.4892,18.892,-0.40279999999999916,-2.1321,92648.65,175544.3291
000666.SZ,20160818,18.8331,19.1671,18.7446,18.892,18.9706,-0.07860000000000156,-0.4143,91638.18,176298.279
000666.SZ,20160817,19.2358,19.2358,18.7348,18.9706,19.3341,-0.3634999999999984,-1.8801,167640.87,323565.8345
000666.SZ,20160816,19.6485,20.1298,19.2653,19.3341,19.0492,0.2849000000000004,1.4956,330078.61,658022.2757
000666.SZ,20160815,18.1945,19.2358,17.9783,19.0492,18.1945,0.8546999999999976,4.6976,202368.7,385128.9034
000666.SZ,20160812,17.8899,18.3222,17.6836,18.1945,18.0668,0.1277000000000008,0.7068,107303.83,196446.7549
000666.SZ,20160811,17.6738,18.4696,17.497,18.0668,17.605,0.4618000000000002,2.6231,130115.66,240633.6898
000666.SZ,20160810,17.3889,17.7622,17.3398,17.605,17.3889,0.21610000000000085,1.2427,68042.54,121766.4135
000666.SZ,20160809,17.438,17.5264,17.3299,17.3889,17.3987,-0.00980000000000203,-0.0563,41662.94,73696.5156
000666.SZ,20160808,17.0745,17.438,17.0057,17.3987,17.0745,0.32420000000000115,1.8987,60030.94,105723.1624
000666.SZ,20160805,17.1728,17.1924,17.0057,17.0745,17.2121,-0.13759999999999906,-0.7994,46752.76,81313.3353
000666.SZ,20160804,17.0843,17.3791,16.9959,17.2121,17.1236,0.0884999999999998,0.5168,79442.87,139205.2229
000666.SZ,20160803,17.4184,17.5068,16.9763,17.1236,17.6247,-0.501100000000001,-2.8432,99829.42,174653.1706
000666.SZ,20160802,17.4085,17.7917,17.1531,17.6247,17.3987,0.2259999999999991,1.2989,70039.71,124341.8652
000666.SZ,20160801,18.1945,18.2927,17.1236,17.3987,18.3615,-0.9627999999999979,-5.2436,107781.33,192517.2484
000666.SZ,20160729,18.4696,19.0394,18.1355,18.3615,18.5481,-0.1866000000000021,-1.006,161643.76,305149.4
000666.SZ,20160728,17.3987,18.8625,17.3987,18.5481,17.4773,1.070800000000002,6.1268,191279.64,359186.4958
000666.SZ,20160727,18.293,18.5574,17.2648,17.4704,18.2832,-0.8127999999999993,-4.4456,75426.85,138105.6334
000666.SZ,20160726,18.0776,18.3224,17.9797,18.2832,18.0482,0.23499999999999943,1.3021,39657.44,73519.9178
000666.SZ,20160725,17.8524,18.1657,17.7544,18.0482,17.8524,0.19580000000000197,1.0968,30532.24,56130.4231
000666.SZ,20160722,18.1657,18.1657,17.823,17.8524,18.1168,-0.26440000000000197,-1.4594,38681.85,70848.751
000666.SZ,20160721,18.1168,18.2734,18.058,18.1168,18.1363,-0.019499999999997186,-0.1075,44730.01,82865.9732
000666.SZ,20160720,18.4497,18.4497,17.9992,18.1363,18.3126,-0.17630000000000123,-0.9627,47746.9,88436.6924
000666.SZ,20160719,18.4203,18.5085,18.0972,18.3126,18.4595,-0.1468999999999987,-0.7958,42293.27,78968.0766
000666.SZ,20160718,18.5085,18.5085,18.1559,18.4595,18.4497,0.009799999999998477,0.0531,61869.13,116164.7786
000666.SZ,20160715,18.4595,18.6162,18.3518,18.4497,18.3714,0.0782999999999987,0.4262,66072.41,124494.4967
000666.SZ,20160714,18.3714,18.5672,18.2245,18.3714,18.3126,0.05880000000000152,0.3211,46811.95,87764.3589
000666.SZ,20160713,18.1951,18.4987,18.0678,18.3126,18.1853,0.1272999999999982,0.7,62942.79,117778.4626
000666.SZ,20160712,17.9503,18.2343,17.5879,18.1853,17.9503,0.23500000000000298,1.3092,88098.9,161318.6368
000666.SZ,20160711,18.5085,18.5085,17.8621,17.9503,18.4399,-0.4896000000000029,-2.6551,102744.59,191072.5675
000666.SZ,20160708,18.4105,18.6064,18.4105,18.4399,18.4301,0.00980000000000203,0.0532,45706.72,86272.4331
000666.SZ,20160707,18.7043,18.7925,18.4105,18.4301,18.7043,-0.27420000000000044,-1.466,55935.29,106301.1558
000666.SZ,20160706,18.7533,18.8218,18.5281,18.7043,18.8512,-0.1468999999999987,-0.7793,72127.27,137372.6875
000666.SZ,20160705,18.9687,19.1548,18.7239,18.8512,18.9492,-0.09800000000000253,-0.5172,65862.28,127083.9448
000666.SZ,20160704,18.5085,19.194,18.2343,18.9492,18.6945,0.2546999999999997,1.3624,69994.13,135185.6152
000666.SZ,20160701,18.9981,19.194,18.5868,18.6945,19.096,-0.40149999999999864,-2.1025,63815.05,122745.8984
000666.SZ,20160630,19.2919,19.3507,18.8904,19.096,19.4682,-0.3721999999999994,-1.9118,76248.21,148406.8831
000666.SZ,20160629,18.8708,19.5857,18.6847,19.4682,18.7827,0.6855000000000011,3.6496,122090.49,240404.2755
000666.SZ,20160628,18.6456,18.8512,18.3224,18.7827,18.7533,0.029399999999998983,0.1568,62660.23,119217.8367
000666.SZ,20160627,18.3126,18.8023,18.1363,18.7533,18.4693,0.2839999999999989,1.5377,39733.08,75526.6436
000666.SZ,20160624,18.5085,18.8121,17.823,18.4693,18.577,-0.10770000000000124,-0.5797,55962.38,105498.3836
000666.SZ,20160623,18.8904,18.9883,18.4203,18.577,18.91,-0.3329999999999984,-1.761,59293.94,113060.8806
000666.SZ,20160622,18.1266,19.194,18.1266,18.91,18.5183,0.39170000000000016,2.1152,62828.65,121220.7168
000666.SZ,20160621,18.4987,18.8316,18.3616,18.5183,18.5085,0.009799999999998477,0.0529,57146.34,108615.6333
000666.SZ,20160620,19.2919,19.2919,18.3322,18.5085,19.2919,-0.7833999999999968,-4.0608,82707.66,157031.6191
000666.SZ,20160617,19.5269,19.8697,19.2234,19.2919,19.4388,-0.14690000000000225,-0.7557,91934.85,183087.4443
000666.SZ,20160616,19.0471,20.3985,19.0471,19.4388,18.5966,0.8422000000000018,4.5288,206248.65,416017.9701
000666.SZ,20160615,16.9318,18.6945,16.9318,18.5966,17.2942,1.3023999999999987,7.5308,54119.87,98747.0156
000666.SZ,20160614,16.7164,17.5977,16.7164,17.2942,16.8927,0.40149999999999864,2.3768,35996.0,63314.7425
000666.SZ,20160613,18.0188,18.0286,16.8535,16.8927,18.2245,-1.3317999999999977,-7.3077,40410.03,72459.3345
000666.SZ,20160608,18.3028,18.3812,18.0286,18.2245,18.293,-0.06850000000000023,-0.3745,21686.38,40260.8677
000666.SZ,20160607,18.4693,18.4693,18.2049,18.293,18.3518,-0.05880000000000152,-0.3204,25775.17,48142.5618
000666.SZ,20160606,18.1755,18.6554,18.1755,18.3518,18.0972,0.25459999999999994,1.4068,45254.11,84905.7166
000666.SZ,20160603,18.3714,18.3714,17.9307,18.0972,18.3714,-0.27420000000000044,-1.4925,49141.61,90795.0209
000666.SZ,20160602,18.2147,18.5574,18.1657,18.3714,18.4105,-0.03909999999999769,-0.2124,47086.72,88042.5052
000666.SZ,20160601,18.2147,18.5868,18.1168,18.4105,18.3812,0.029299999999999216,0.1594,59023.5,110604.8802
000666.SZ,20160531,17.2158,18.7043,17.1179,18.3812,17.2256,1.1555999999999997,6.7086,73612.98,136729.9148
000666.SZ,20160530,17.0493,17.4019,16.8535,17.2256,17.3137,-0.08810000000000073,-0.5088,25033.04,43968.1333
000666.SZ,20160527,17.02,17.3137,16.8829,17.3137,17.0493,0.26440000000000197,1.5508,34123.19,59752.5959
000666.SZ,20160526,17.0395,17.1081,16.6478,17.0493,17.0395,0.009799999999998477,0.0575,31146.85,53702.8962
000666.SZ,20160525,16.8927,17.0983,16.8045,17.0395,16.7947,0.24480000000000146,1.4576,38334.98,66456.373
000666.SZ,20160524,16.9024,16.971,16.7164,16.7947,16.8927,-0.09800000000000253,-0.5801,27740.23,47700.9466
000666.SZ,20160523,16.7458,17.0298,16.7458,16.8927,16.7164,0.17630000000000123,1.0547,27038.5,46545.2746
000666.SZ,20160520,16.354,16.7556,16.168,16.7164,16.4324,0.2839999999999989,1.7283,28375.9,47839.3089
000666.SZ,20160519,16.2072,16.736,16.2072,16.4324,16.4226,0.00980000000000203,0.0597,49154.03,83105.9735
000666.SZ,20160518,17.1864,17.2158,16.1778,16.4226,17.3823,-0.9597000000000016,-5.5211,61465.93,103731.9023
000666.SZ,20160517,17.4117,17.6957,17.1864,17.3823,17.3627,0.019600000000000506,0.1129,51139.44,90927.3049
000666.SZ,20160516,17.1375,17.3921,17.1375,17.3627,17.2648,0.09789999999999921,0.567,34303.64,60559.672
000666.SZ,20160513,17.2354,17.6663,17.1179,17.2648,17.3921,-0.1272999999999982,-0.7319,41839.14,74253.2262
000666.SZ,20160512,17.0885,17.5977,16.8339,17.3921,17.3431,0.04899999999999949,0.2825,43043.09,75690.0519
000666.SZ,20160511,17.4117,17.9209,17.1864,17.3431,17.3627,-0.019600000000000506,-0.1129,38907.26,69729.9873
000666.SZ,20160510,17.5879,17.6761,17.3333,17.3627,17.5194,-0.15670000000000073,-0.8944,33954.53,60607.5374
000666.SZ,20160509,17.9013,17.9699,17.3235,17.5194,18.1168,-0.5974000000000004,-3.2975,51421.96,92817.1436
000666.SZ,20160506,18.9785,19.0765,17.6467,18.1168,18.9883,-0.8714999999999975,-4.5897,111801.14,208512.9094
000666.SZ,20160505,18.861,19.0569,18.6554,18.9883,18.9394,0.04889999999999972,0.2582,50587.53,97243.7259
000666.SZ,20160504,18.675,19.194,18.6554,18.9394,18.9296,0.009799999999998477,0.0518,55281.19,107487.6074
000666.SZ,20160503,18.0678,19.0765,17.9601,18.9296,18.1266,0.8030000000000008,4.43,64799.28,123413.6609
000666.SZ,20160429,18.058,18.391,17.9209,18.1266,18.3126,-0.18599999999999994,-1.0157,47101.53,87411.7728
000666.SZ,20160428,18.577,18.6358,17.4802,18.3126,18.6358,-0.32319999999999993,-1.7343,83586.41,154418.5681
000666.SZ,20160427,19.0863,19.3409,18.4889,18.6358,19.0569,-0.42109999999999914,-2.2097,60024.82,115948.9974
000666.SZ,20160426,18.7925,19.1058,18.577,19.0569,18.8023,0.25459999999999994,1.3541,39367.52,75911.8224
000666.SZ,20160425,18.9981,19.1744,18.0874,18.8023,19.1842,-0.3819000000000017,-1.9907,67523.41,128071.175
000666.SZ,20160422,19.0275,19.3507,18.7533,19.1842,19.096,0.0882000000000005,0.4619,41621.77,81467.4132
000666.SZ,20160421,19.7326,19.9774,18.6554,19.096,19.8795,-0.7835000000000001,-3.9412,91721.33,182509.8187
000666.SZ,20160420,21.9262,21.9849,19.7913,19.8795,21.9947,-2.1152000000000015,-9.6169,131518.48,276661.387
000666.SZ,20160419,21.936,22.0829,21.4463,21.9947,21.9556,0.039100000000001245,0.1781,103161.73,228967.0256
000666.SZ,20160418,21.4561,23.0132,20.9371,21.9556,21.6618,0.29380000000000095,1.3563,188525.79,424591.9788
000666.SZ,20160415,21.0154,21.7401,20.5748,21.6618,21.0252,0.6365999999999978,3.0278,144736.35,312186.3472
000666.SZ,20160414,20.7706,21.035,20.565,21.0252,20.7706,0.25459999999999994,1.2258,79228.54,168882.0455
000666.SZ,20160413,20.4475,21.035,20.4475,20.7706,20.4181,0.3525000000000027,1.7264,99536.37,211998.1792
000666.SZ,20160412,20.7804,20.9469,20.0851,20.4181,20.9469,-0.5288000000000004,-2.5245,72385.03,150462.0197
000666.SZ,20160411,20.8588,21.2896,20.7412,20.9469,20.7315,0.21539999999999893,1.039,67991.9,145941.305
000666.SZ,20160408,20.516,21.1036,20.232,20.7315,20.565,0.1664999999999992,0.8096,98437.55,207660.1632
000666.SZ,20160407,20.7021,21.035,20.3202,20.565,20.7021,-0.13710000000000022,-0.6623,72105.48,152401.4063
000666.SZ,20160406,20.8392,21.4169,20.4573,20.7021,20.6335,0.0686,0.3325,81459.92,173614.0195
000666.SZ,20160405,20.2026,20.8098,19.8109,20.6335,20.0068,0.6267000000000031,3.1324,73610.79,153777.3312
000666.SZ,20160401,19.7326,20.1341,19.6053,20.0068,19.8795,0.1272999999999982,0.6404,63877.67,129865.9838
000666.SZ,20160331,20.2516,20.2516,19.6444,19.8795,20.0557,-0.17620000000000147,-0.8786,56518.33,115018.9833
000666.SZ,20160330,19.4388,20.2712,19.2919,20.0557,19.1548,0.9009,4.7033,71679.1,145263.9722
000666.SZ,20160329,19.6249,19.9676,18.8121,19.1548,20.2124,-1.0575999999999972,-5.2324,91846.91,181509.8409
000666.SZ,20160328,20.7315,21.2015,19.9872,20.2124,20.7119,-0.49950000000000117,-2.4117,69339.32,145817.6193
000666.SZ,20160325,20.6139,20.9959,20.3789,20.7119,20.7608,-0.04889999999999972,-0.2355,53266.63,112528.0207
000666.SZ,20160324,19.8893,21.0448,19.6249,20.7608,20.2712,0.48959999999999937,2.4152,130248.31,273852.7367
000666.SZ,20160323,19.9382,20.3691,19.6053,20.2712,19.997,0.27420000000000044,1.3712,53984.86,109833.0083
000666.SZ,20160322,19.9872,20.3495,19.8893,19.997,20.467,-0.46999999999999886,-2.2964,85063.75,174518.0439
000666.SZ,20160321,19.8599,20.9077,19.664,20.467,19.5955,0.8714999999999975,4.4474,86892.83,181897.3993
000666.SZ,20160318,18.8904,19.8697,18.6358,19.5955,18.9002,0.6952999999999996,3.6788,89420.41,178022.725
000666.SZ,20160317,18.4105,19.0765,18.0384,18.9002,18.0286,0.8716000000000008,4.8345,86690.72,165114.7866
000666.SZ,20160316,18.6847,18.7533,17.9992,18.0286,18.6358,-0.6071999999999989,-3.2582,48949.26,91665.2065
000666.SZ,20160315,18.3518,18.7827,18.1363,18.6358,18.2637,0.37209999999999965,2.0374,74028.78,140258.2989
000666.SZ,20160314,17.823,18.5672,17.823,18.2637,17.6467,0.6170000000000009,3.4964,56677.84,105822.1616
000666.SZ,20160311,17.6075,17.8621,17.4215,17.6467,17.6467,0.0,0.0,27426.47,49447.4932
000666.SZ,20160310,18.0188,18.107,17.5488,17.6467,17.9601,-0.31340000000000146,-1.745,34332.96,62469.0052
000666.SZ,20160309,18.0384,18.293,17.6271,17.9601,18.3812,-0.42109999999999914,-2.2909,35546.48,65301.2146
000666.SZ,20160308,18.2245,18.4889,17.539,18.3812,18.2832,0.09799999999999898,0.536,46526.33,85183.8518
000666.SZ,20160307,18.0972,18.5868,17.725,18.2832,17.6271,0.6561000000000021,3.7221,40572.91,75786.0853
000666.SZ,20160304,18.5574,18.8708,17.5096,17.6271,18.7239,-1.0968000000000018,-5.8578,50532.26,93348.4732
000666.SZ,20160303,18.7827,19.1156,18.6162,18.7239,18.9296,-0.20570000000000022,-1.0867,68302.83,131335.2078
000666.SZ,20160302,17.5096,19.1156,17.5096,18.9296,17.774,1.1555999999999997,6.5016,88982.22,168350.9508
000666.SZ,20160301,18.1168,18.4595,16.7556,17.774,18.2832,-0.5091999999999999,-2.7851,87541.34,158723.8538
000666.SZ,20160229,20.3299,20.3691,18.2832,18.2832,20.3104,-2.0272000000000006,-9.9811,78164.92,148237.3297
000666.SZ,20160226,20.2026,20.9763,19.7815,20.3104,19.8109,0.49950000000000117,2.5213,81841.14,169951.914
000666.SZ,20160225,20.8588,21.0252,19.6053,19.8109,20.6629,-0.8520000000000003,-4.1233,171422.54,351806.4292
000666.SZ,20160224,20.1733,20.9077,19.997,20.6629,20.3789,0.2839999999999989,1.3936,79135.68,164254.8585
000666.SZ,20160223,21.0742,21.1036,19.8795,20.3789,21.0546,-0.6756999999999991,-3.2093,106445.92,220589.1356
000666.SZ,20160222,20.6433,21.1819,20.3104,21.0546,20.2418,0.8127999999999993,4.0155,86142.99,181726.5194
000666.SZ,20160219,20.4475,20.4573,19.9186,20.2418,20.2418,0.0,0.0,101646.25,209157.5539
000666.SZ,20160218,19.9284,21.652,19.9284,20.2418,19.6836,0.5582000000000029,2.8359,118450.63,252777.4927
000666.SZ,20160217,18.9492,19.762,18.861,19.6836,18.861,0.8225999999999978,4.3614,97153.12,191242.3499
000666.SZ,20160216,17.9503,19.0863,17.9503,18.861,17.7936,1.0673999999999992,5.9988,72516.23,138646.7375
000666.SZ,20160215,17.4411,18.0874,17.2452,17.7936,18.1951,-0.40149999999999864,-2.2066,44937.03,81256.3446
000666.SZ,20160205,18.5085,18.6945,18.1168,18.1951,18.4203,-0.22520000000000095,-1.2226,51647.79,96830.2882
000666.SZ,20160204,17.6565,18.9883,17.5782,18.4203,17.5684,0.8519000000000005,4.849,112130.72,211024.1269
000666.SZ,20160203,17.539,17.725,17.1375,17.5684,17.8915,-0.32310000000000016,-1.8059,72690.48,128902.5376
000666.SZ,20160202,17.4802,18.1168,17.2452,17.8915,17.0885,0.8030000000000008,4.6991,105197.75,191045.232
000666.SZ,20160201,17.1473,17.9307,16.6674,17.0885,17.1375,-0.04899999999999949,-0.2859,99506.61,176748.2594
000666.SZ,20160129,16.2561,17.6467,15.9623,17.1375,16.0505,1.0869999999999997,6.7724,114381.55,197009.5358
000666.SZ,20160128,17.2844,17.823,15.9917,16.0505,17.2746,-1.2241,-7.0861,92296.73,162171.6627
000666.SZ,20160127,18.4105,19.0471,17.2746,17.2746,19.194,-1.9193999999999996,-10.0,146941.61,264369.7496
000666.SZ,20160126,20.9567,21.1427,19.194,19.194,21.3288,-2.134800000000002,-10.009,124585.75,251323.3521
