ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20170515,13.1707,13.218,13.01,13.0572,13.1518,-0.0945999999999998,-0.7193,143181.18,198165.036
600060.SH,20170512,13.1423,13.2369,13.0951,13.1518,13.1329,0.01890000000000036,0.1439,118963.19,165857.647
600060.SH,20170511,13.1896,13.218,12.8682,13.1329,13.2369,-0.10400000000000098,-0.7857,195684.8,270823.704
600060.SH,20170510,13.6907,13.6907,13.2274,13.2369,13.6435,-0.4065999999999992,-2.9802,189112.07,269781.013
600060.SH,20170509,13.5962,13.7285,13.5016,13.6435,13.7285,-0.08500000000000085,-0.6191,158867.7,228916.487
600060.SH,20170508,13.6245,13.7664,13.3882,13.7285,13.6907,0.03780000000000072,0.2761,337959.45,484818.238
600060.SH,20170505,13.7096,13.7569,13.53,13.6907,13.7758,-0.08510000000000062,-0.6177,272290.56,392383.09
600060.SH,20170504,13.8326,13.9271,13.6245,13.7758,13.8231,-0.0472999999999999,-0.3422,331012.65,482505.211
600060.SH,20170503,14.0784,14.1257,13.7285,13.8231,14.5984,-0.7752999999999997,-5.3109,629817.08,928951.74
600060.SH,20170502,14.5984,14.9293,14.5984,14.5984,16.2152,-1.6167999999999996,-9.9709,392185.0,606044.238
600060.SH,20170428,16.3665,16.4799,16.045,16.2152,16.4799,-0.26470000000000127,-1.6062,245802.18,421790.549
600060.SH,20170427,16.7919,16.7919,16.1679,16.4799,17.0094,-0.5294999999999987,-3.113,323497.59,563316.035
600060.SH,20170426,17.3214,17.6429,16.9432,17.0094,17.2741,-0.26470000000000127,-1.5324,403745.77,740932.727
600060.SH,20170425,17.104,17.3592,16.981,17.2741,17.1701,0.1039999999999992,0.6057,185585.57,337239.563
600060.SH,20170424,17.1512,17.2269,16.8014,17.1701,17.2647,-0.0945999999999998,-0.5479,235716.09,424800.998
600060.SH,20170421,17.2458,17.3214,17.0189,17.2647,17.312,-0.0472999999999999,-0.2732,224250.5,407524.087
600060.SH,20170420,16.8581,17.52,16.8109,17.312,16.9054,0.40660000000000096,2.4051,435858.05,795913.504
600060.SH,20170419,16.8014,16.9338,16.6501,16.9054,16.7825,0.12290000000000134,0.7323,212279.81,377782.232
600060.SH,20170418,16.5272,16.9621,16.4988,16.7825,16.5272,0.2552999999999983,1.5447,258010.02,458731.019
600060.SH,20170417,16.461,16.5461,16.3192,16.5272,16.4894,0.03780000000000072,0.2292,120272.96,208963.322
600060.SH,20170414,16.6596,16.7258,16.4232,16.4894,16.669,-0.17960000000000065,-1.0774,129020.68,226319.907
600060.SH,20170413,16.6974,16.877,16.6218,16.669,16.7068,-0.03780000000000072,-0.2263,158136.59,280068.599
600060.SH,20170412,16.8014,16.8014,16.6596,16.7068,16.8014,-0.0945999999999998,-0.563,117424.39,207469.419
600060.SH,20170411,16.6974,16.8487,16.5178,16.8014,16.7163,0.08510000000000062,0.5091,189262.2,334035.682
600060.SH,20170410,16.9338,16.981,16.565,16.7163,16.9338,-0.21750000000000114,-1.2844,240757.71,427356.623
600060.SH,20170407,17.1891,17.2458,16.8392,16.9338,17.1796,-0.24579999999999913,-1.4308,237305.99,426148.579
600060.SH,20170405,17.104,17.2363,16.981,17.1796,17.104,0.07560000000000144,0.442,228246.3,414209.368
600060.SH,20170331,16.8109,17.1891,16.7825,17.104,16.8298,0.27420000000000044,1.6293,166940.87,300228.431
600060.SH,20170330,17.0283,17.0567,16.6785,16.8298,17.0378,-0.20800000000000196,-1.2208,191180.69,340984.609
600060.SH,20170329,17.1607,17.1607,16.9905,17.0378,17.1229,-0.08510000000000062,-0.497,183969.94,332239.338
600060.SH,20170328,17.312,17.3498,17.0283,17.1229,17.3781,-0.25519999999999854,-1.4685,259140.05,469345.161
600060.SH,20170327,17.4727,17.6618,17.3592,17.3781,17.3876,-0.009499999999999176,-0.0546,252427.88,467216.212
600060.SH,20170324,17.2269,17.4443,17.208,17.3876,17.2552,0.13240000000000052,0.7673,330765.72,607283.339
600060.SH,20170323,17.1891,17.3403,17.0189,17.2552,17.0661,0.18909999999999982,1.108,299636.19,545549.73
600060.SH,20170322,17.208,17.2363,17.0,17.0661,17.3025,-0.23639999999999972,-1.3663,252409.31,456903.735
600060.SH,20170321,17.085,17.3214,16.9621,17.3025,17.0756,0.226899999999997,1.3288,364102.61,660603.131
600060.SH,20170320,17.0756,17.1323,16.8676,17.0756,17.1134,-0.03779999999999717,-0.2209,316063.11,567727.043
600060.SH,20170317,17.2552,17.2836,16.9527,17.1134,17.2552,-0.14179999999999993,-0.8218,474354.0,857260.915
600060.SH,20170316,17.4538,17.5105,17.1512,17.2552,17.4254,-0.17020000000000124,-0.9767,426551.96,780565.285
600060.SH,20170315,17.4254,17.5956,17.2836,17.4254,17.4632,-0.03780000000000072,-0.2165,278782.54,513950.652
600060.SH,20170314,17.9833,18.0967,17.2269,17.4632,18.4655,-1.0022999999999982,-5.428,663510.99,1233649.343
600060.SH,20170313,18.3993,18.6735,18.248,18.4655,18.4182,0.0472999999999999,0.2568,160119.73,313232.637
600060.SH,20170310,18.0589,18.7113,18.0022,18.4182,18.0684,0.34979999999999833,1.936,161660.46,315279.736
600060.SH,20170309,18.1629,18.2102,17.9454,18.0684,18.2102,-0.14179999999999993,-0.7787,91129.74,174359.537
600060.SH,20170308,18.4371,18.456,18.1629,18.2102,18.4749,-0.26470000000000127,-1.4328,94428.15,182143.404
600060.SH,20170307,18.4466,18.6451,18.2953,18.4749,18.4749,0.0,0.0,130917.94,255614.003
600060.SH,20170306,18.1724,18.7207,18.0589,18.4749,18.1818,0.2931000000000026,1.6121,211961.9,413305.128
600060.SH,20170303,17.6429,18.2007,17.5483,18.1818,17.6996,0.48219999999999885,2.7244,234858.2,444175.254
600060.SH,20170302,17.9171,17.9549,17.5862,17.6996,17.8793,-0.17970000000000041,-1.0051,109253.63,204752.817
600060.SH,20170301,17.7753,18.1156,17.6902,17.8793,17.8225,0.05679999999999907,0.3187,132286.59,250539.813
600060.SH,20170228,17.6902,17.8698,17.4538,17.8225,17.6902,0.13230000000000075,0.7479,124270.08,232546.361
600060.SH,20170227,17.7469,17.8414,17.4916,17.6902,17.7658,-0.07559999999999789,-0.4255,123322.84,230475.208
600060.SH,20170224,17.9927,18.0116,17.5956,17.7658,17.936,-0.17020000000000124,-0.9489,111192.16,208080.613
600060.SH,20170223,17.9171,18.2196,17.7563,17.936,17.8414,0.0945999999999998,0.5302,182987.31,347795.26
600060.SH,20170222,17.8225,17.9927,17.7091,17.8414,17.8887,-0.0472999999999999,-0.2644,139732.59,264026.939
600060.SH,20170221,17.7091,18.2858,17.7091,17.8887,17.6334,0.2552999999999983,1.4478,304382.84,578613.443
600060.SH,20170220,16.9243,17.6996,16.9243,17.6334,16.8865,0.7469000000000001,4.4231,328046.72,605639.597
600060.SH,20170217,17.0472,17.3214,16.8865,16.8865,17.0378,-0.1512999999999991,-0.888,137361.14,248952.498
600060.SH,20170216,16.9621,17.1134,16.877,17.0378,16.9621,0.07570000000000121,0.4463,89508.18,160618.618
600060.SH,20170215,17.1229,17.1985,16.9338,16.9621,17.1701,-0.20800000000000196,-1.2114,97514.9,175886.176
600060.SH,20170214,16.9243,17.4443,16.9054,17.1701,16.8865,0.28359999999999985,1.6794,194364.53,353814.869
600060.SH,20170213,16.7352,16.9432,16.6974,16.8865,16.7352,0.15130000000000265,0.9041,128215.69,228260.392
600060.SH,20170210,16.7258,16.8676,16.6407,16.7352,16.7258,0.009399999999999409,0.0562,108957.71,193230.617
600060.SH,20170209,16.7352,16.773,16.6123,16.7258,16.7352,-0.009399999999999409,-0.0562,105423.66,185973.915
600060.SH,20170208,16.3381,16.7919,16.2719,16.7352,16.3381,0.39709999999999823,2.4305,164229.86,288305.855
600060.SH,20170207,16.357,16.3759,16.2625,16.3381,16.3381,0.0,0.0,53601.45,92514.662
600060.SH,20170206,16.3381,16.4988,16.2625,16.3381,16.3476,-0.009499999999999176,-0.0581,79884.09,138121.514
600060.SH,20170203,16.5272,16.5367,16.2246,16.3476,16.4894,-0.14179999999999993,-0.8599,53183.47,91949.499
600060.SH,20170126,16.3854,16.5461,16.357,16.4894,16.3854,0.1039999999999992,0.6347,58360.49,101756.84
600060.SH,20170125,16.3476,16.4232,16.3381,16.3854,16.3948,-0.009399999999999409,-0.0573,32540.77,56374.624
600060.SH,20170124,16.1963,16.4705,16.1585,16.3948,16.253,0.14179999999999993,0.8725,87256.47,150771.161
600060.SH,20170123,16.1963,16.4327,16.1774,16.253,16.2057,0.0472999999999999,0.2919,89470.24,154099.056
600060.SH,20170120,16.0166,16.3003,15.9788,16.2057,16.045,0.1606999999999985,1.0016,71541.11,122526.055
600060.SH,20170119,15.9788,16.1206,15.9788,16.045,16.045,0.0,0.0,55339.11,93881.826
600060.SH,20170118,16.0734,16.1585,15.9788,16.045,16.1206,-0.07559999999999789,-0.469,81986.6,139263.721
600060.SH,20170117,16.0923,16.1963,15.9032,16.1206,16.2814,-0.16080000000000183,-0.9876,102024.2,172836.895
600060.SH,20170116,16.1585,16.4043,15.7046,16.2814,16.1679,0.11350000000000193,0.702,179125.76,303918.906
600060.SH,20170113,16.0828,16.2152,16.0166,16.1679,16.1112,0.056699999999999307,0.3519,85350.42,145485.346
600060.SH,20170112,16.6218,16.6785,16.0734,16.1112,16.4705,-0.35930000000000106,-2.1815,108395.64,187253.404
600060.SH,20170111,16.4232,16.5461,16.2341,16.4705,16.4516,0.018900000000002137,0.1149,69268.5,120204.064
600060.SH,20170110,16.5745,16.6879,16.4137,16.4516,16.4894,-0.03780000000000072,-0.2292,68900.4,120406.802
600060.SH,20170109,16.2625,16.4988,16.2625,16.4894,16.2625,0.22690000000000055,1.3952,86069.65,149429.795
600060.SH,20170106,16.4043,16.4232,16.2436,16.2625,16.3854,-0.12290000000000134,-0.7501,83485.81,144026.202
600060.SH,20170105,16.5272,16.5556,16.357,16.3854,16.5272,-0.14179999999999993,-0.858,66330.98,115264.333
600060.SH,20170104,16.3381,16.5839,16.3003,16.5272,16.3192,0.20800000000000196,1.2746,81722.36,142214.615
600060.SH,20170103,16.1868,16.4327,16.1774,16.3192,16.1868,0.13239999999999696,0.818,79125.64,136771.923
600060.SH,20161230,16.1679,16.2625,16.1301,16.1868,16.1679,0.018900000000002137,0.1169,67725.24,115965.014
600060.SH,20161229,16.2057,16.2719,16.0545,16.1679,16.2152,-0.0472999999999999,-0.2917,58961.92,100727.76
600060.SH,20161228,15.9883,16.2908,15.9883,16.2152,16.0545,0.1606999999999985,1.001,94131.43,160969.126
600060.SH,20161227,16.0639,16.1396,16.0072,16.0545,16.045,0.009499999999999176,0.0592,41119.91,69888.055
600060.SH,20161226,15.7897,16.0734,15.7708,16.045,15.8843,0.16070000000000206,1.0117,65631.11,110657.114
600060.SH,20161223,16.1585,16.1585,15.7803,15.8843,16.0828,-0.19849999999999923,-1.2342,79046.53,132981.151
600060.SH,20161222,16.2057,16.2152,16.045,16.0828,16.2057,-0.12290000000000134,-0.7584,39236.94,66900.666
600060.SH,20161221,16.1112,16.2719,16.0734,16.2057,16.0923,0.11339999999999861,0.7047,81007.36,138693.426
600060.SH,20161220,16.0734,16.2625,15.9883,16.0923,16.045,0.0472999999999999,0.2948,98781.01,168575.76
600060.SH,20161219,16.0261,16.149,15.941,16.045,15.9788,0.06620000000000203,0.4143,104847.72,178229.387
600060.SH,20161216,15.8275,16.0261,15.7897,15.9788,15.8181,0.1607000000000003,1.0159,85392.35,143806.937
600060.SH,20161215,15.9788,16.1112,15.7519,15.8181,16.045,-0.22690000000000232,-1.4141,122040.2,205357.673
600060.SH,20161214,15.9599,16.1963,15.8654,16.045,16.0639,-0.018899999999998585,-0.1177,98726.58,167588.869
600060.SH,20161213,16.2625,16.4516,15.9883,16.0639,16.3854,-0.32150000000000034,-1.9621,164526.01,282434.875
600060.SH,20161212,16.7447,16.7636,16.1963,16.3854,16.6879,-0.30249999999999844,-1.8127,190667.65,330574.337
600060.SH,20161209,16.7825,16.8959,16.6501,16.6879,16.7825,-0.0945999999999998,-0.5637,84619.9,149966.722
600060.SH,20161208,16.7636,16.877,16.6218,16.7825,16.7163,0.06619999999999848,0.396,107429.94,190392.352
600060.SH,20161207,16.7919,16.8298,16.4799,16.7163,16.7919,-0.07559999999999789,-0.4502,140039.99,246088.027
600060.SH,20161206,16.9338,17.0567,16.7636,16.7919,16.9905,-0.19860000000000255,-1.1689,92516.75,164985.232
600060.SH,20161205,16.877,17.085,16.6218,16.9905,17.1701,-0.17960000000000065,-1.046,191513.58,340813.328
600060.SH,20161202,17.1134,17.5672,17.0661,17.1701,17.1512,0.018900000000002137,0.1102,258415.63,473177.368
600060.SH,20161201,17.2363,17.4822,17.0283,17.1512,17.0189,0.13230000000000075,0.7774,216859.47,396078.581
600060.SH,20161130,17.1134,17.2363,16.8581,17.0189,17.1796,-0.16070000000000206,-0.9354,163603.69,294257.674
600060.SH,20161129,17.3687,17.8225,17.1418,17.1796,17.3309,-0.1512999999999991,-0.873,301319.3,557067.409
600060.SH,20161128,17.4065,17.6429,17.2741,17.3309,17.2836,0.0472999999999999,0.2737,423192.49,780783.446
600060.SH,20161125,16.8392,17.4254,16.7352,17.2836,16.8959,0.3876999999999988,2.2946,373030.19,676230.846
600060.SH,20161124,16.6123,17.1134,16.4327,16.8959,16.6596,0.23629999999999995,1.4184,271793.99,482881.912
600060.SH,20161123,16.8298,16.877,16.565,16.6596,16.7258,-0.06619999999999848,-0.3958,122408.59,215996.477
600060.SH,20161122,16.4894,16.9149,16.4705,16.7258,16.4421,0.2836999999999996,1.7254,239386.27,424231.948
600060.SH,20161121,16.4137,16.5272,16.3854,16.4421,16.4894,-0.0472999999999999,-0.2869,123993.45,215690.521
600060.SH,20161118,16.4516,16.6974,16.4421,16.4894,16.4421,0.0472999999999999,0.2877,129750.43,227426.056
600060.SH,20161117,16.4232,16.461,16.2908,16.4421,16.4799,-0.03780000000000072,-0.2294,93964.04,162828.456
600060.SH,20161116,16.5461,16.565,16.4232,16.4799,16.5461,-0.06619999999999848,-0.4001,93294.81,162818.146
600060.SH,20161115,16.5083,16.5934,16.3476,16.5461,16.4799,0.06619999999999848,0.4017,110839.47,192755.244
600060.SH,20161114,16.669,16.8109,16.4043,16.4799,16.6312,-0.1512999999999991,-0.9097,226861.09,398368.794
600060.SH,20161111,16.5934,16.8203,16.4988,16.6312,16.5745,0.056699999999999307,0.3421,214862.0,378376.298
600060.SH,20161110,16.6407,16.7352,16.4799,16.5745,16.461,0.11350000000000193,0.6895,212185.52,372566.625
600060.SH,20161109,16.3948,16.6879,16.0828,16.461,16.461,0.0,0.0,205269.35,355919.008
600060.SH,20161108,16.3854,16.7825,16.2341,16.461,16.3854,0.07559999999999789,0.4614,293802.08,514653.335
600060.SH,20161107,15.7992,16.4043,15.7992,16.3854,15.7235,0.661900000000001,4.2096,465544.24,796727.83
600060.SH,20161104,15.9788,16.0261,15.6479,15.7235,15.9977,-0.27420000000000044,-1.714,161522.07,270292.329
600060.SH,20161103,15.9032,16.1112,15.8748,15.9977,15.9315,0.06620000000000026,0.4155,140483.39,237732.973
600060.SH,20161102,16.1206,16.1868,15.9126,15.9315,16.1868,-0.25530000000000186,-1.5772,154606.79,262180.915
600060.SH,20161101,16.1396,16.2246,16.0923,16.1868,16.1396,0.04720000000000013,0.2924,121475.21,207510.086
600060.SH,20161031,16.1301,16.1585,15.9883,16.1396,16.1396,0.0,0.0,116122.89,197603.686
600060.SH,20161028,16.1206,16.2814,16.0828,16.1396,16.1017,0.03790000000000049,0.2354,130872.67,224489.96
600060.SH,20161027,16.1868,16.2908,16.0261,16.1017,16.1774,-0.07569999999999766,-0.4679,133655.21,227701.942
600060.SH,20161026,16.2246,16.2625,16.0166,16.1774,16.1679,0.009499999999999176,0.0588,130845.13,223238.781
600060.SH,20161025,16.2246,16.3665,15.9883,16.1679,16.0734,0.09450000000000003,0.5879,223693.5,382414.2
600060.SH,20161024,15.837,16.1206,15.7897,16.0734,15.7803,0.29309999999999903,1.8574,172594.83,292144.493
600060.SH,20161021,15.8843,15.8843,15.6952,15.7803,15.8465,-0.06620000000000026,-0.4178,66706.27,111343.57
600060.SH,20161020,15.9126,15.9315,15.7424,15.8465,15.9126,-0.06609999999999872,-0.4154,71770.46,120119.922
600060.SH,20161019,15.9788,16.045,15.8086,15.9126,15.9977,-0.08510000000000062,-0.532,91016.26,153196.731
600060.SH,20161018,15.733,15.9977,15.7141,15.9977,15.7235,0.27420000000000044,1.7439,99597.32,167167.634
600060.SH,20161017,15.941,15.9977,15.6668,15.7235,15.9315,-0.20800000000000018,-1.3056,79125.05,132727.484
600060.SH,20161014,15.9788,15.9788,15.8275,15.9315,15.9883,-0.05680000000000085,-0.3553,51536.6,86644.307
600060.SH,20161013,15.8654,16.0355,15.837,15.9883,15.837,0.15130000000000088,0.9554,105112.43,177267.316
600060.SH,20161012,15.9315,15.9694,15.7708,15.837,15.9694,-0.13240000000000052,-0.8291,93326.68,156543.064
600060.SH,20161011,15.9883,16.0166,15.9032,15.9694,15.9694,0.0,0.0,69821.72,117748.3
600060.SH,20161010,15.8654,16.0261,15.7141,15.9694,15.733,0.23639999999999972,1.5026,139654.77,234437.388
600060.SH,20160930,15.6479,15.7992,15.629,15.733,15.6574,0.07559999999999967,0.4828,80658.29,134082.355
600060.SH,20160929,15.7424,15.8275,15.629,15.6574,15.733,-0.07559999999999967,-0.4805,115169.35,191110.143
600060.SH,20160928,15.7803,15.8654,15.6952,15.733,15.733,0.0,0.0,43349.89,72323.327
600060.SH,20160927,15.525,15.7424,15.5061,15.733,15.5628,0.17020000000000124,1.0936,56764.59,93715.28
600060.SH,20160926,15.8275,15.8748,15.5344,15.5628,15.837,-0.27420000000000044,-1.7314,66028.03,109627.689
600060.SH,20160923,15.9977,16.0261,15.8275,15.837,15.9505,-0.11350000000000016,-0.7116,72707.66,122286.678
600060.SH,20160922,15.8559,16.2152,15.8559,15.9505,15.7803,0.17019999999999946,1.0786,128404.97,217653.778
600060.SH,20160921,15.7803,15.8275,15.7141,15.7803,15.7046,0.07570000000000121,0.482,56634.59,94486.311
600060.SH,20160920,15.837,15.9315,15.6479,15.7046,15.9221,-0.21750000000000114,-1.366,83045.54,138321.616
600060.SH,20160919,15.733,15.9977,15.7141,15.9221,15.7235,0.19860000000000078,1.2631,74053.31,123975.885
600060.SH,20160914,15.6952,15.7614,15.6479,15.7235,15.7424,-0.01890000000000036,-0.1201,42876.75,71288.552
600060.SH,20160913,15.8465,15.8748,15.629,15.7424,15.7992,-0.05680000000000085,-0.3595,79612.89,132462.625
600060.SH,20160912,16.1112,16.1112,15.5628,15.7992,16.3097,-0.5104999999999986,-3.13,193807.29,324059.603
600060.SH,20160909,16.5272,16.5367,16.3097,16.3097,16.4988,-0.18909999999999982,-1.1461,82965.45,144010.472
600060.SH,20160908,16.2908,16.6028,16.2908,16.4988,16.2908,0.2079999999999984,1.2768,109707.04,191412.749
600060.SH,20160907,16.3854,16.5745,16.253,16.2908,16.3476,-0.05679999999999907,-0.3475,148712.82,258442.276
600060.SH,20160906,16.1112,16.3759,15.9505,16.3476,16.0639,0.2836999999999996,1.7661,134922.28,231466.878
600060.SH,20160905,16.0072,16.1301,15.941,16.0639,15.9505,0.11340000000000039,0.7109,91360.92,155208.986
600060.SH,20160902,16.2625,16.2908,15.8748,15.9505,16.1963,-0.2458000000000009,-1.5176,196605.39,333726.321
600060.SH,20160901,16.3287,16.4232,16.1868,16.1963,16.3665,-0.1701999999999977,-1.0399,104151.81,179590.363
600060.SH,20160831,16.2908,16.4137,16.149,16.3665,16.3476,0.018899999999998585,0.1156,112683.89,193948.339
600060.SH,20160830,16.4043,16.5083,16.1679,16.3476,16.357,-0.009399999999999409,-0.0575,139602.16,240480.06
600060.SH,20160829,16.5934,16.7825,16.3097,16.357,16.565,-0.20800000000000196,-1.2557,145598.76,253793.71
600060.SH,20160826,16.6218,16.877,16.5083,16.565,16.5839,-0.018899999999998585,-0.114,121883.0,215007.317
600060.SH,20160825,16.7352,16.7447,16.4327,16.5839,16.8298,-0.2458999999999989,-1.4611,133362.25,233492.992
600060.SH,20160824,16.8109,17.0,16.7352,16.8298,16.7636,0.06619999999999848,0.3949,94490.99,168543.003
600060.SH,20160823,16.7258,16.8581,16.6312,16.7636,16.6974,0.06620000000000203,0.3965,107220.33,189992.695
600060.SH,20160822,17.0661,17.085,16.6785,16.6974,17.0661,-0.36870000000000047,-2.1604,145360.16,258520.802
600060.SH,20160819,17.2931,17.2931,16.9527,17.0661,17.3025,-0.23639999999999972,-1.3663,197006.65,355448.427
600060.SH,20160818,17.208,17.6145,17.208,17.3025,17.2552,0.0472999999999999,0.2741,233049.88,430721.897
600060.SH,20160817,17.1229,17.3214,17.1229,17.2552,17.3403,-0.08510000000000062,-0.4908,182033.3,331123.548
600060.SH,20160816,17.8225,18.1345,17.0945,17.3403,17.7847,-0.4444000000000017,-2.4988,1044057.16,1912062.831
600060.SH,20160815,17.5389,18.1345,17.3592,17.7847,17.4065,0.37819999999999965,2.1728,299939.74,563496.375
600060.SH,20160812,17.0661,17.5483,17.0567,17.4065,17.0567,0.3498000000000019,2.0508,196943.39,361886.648
600060.SH,20160811,17.0661,17.2647,16.8865,17.0567,17.0472,0.009499999999999176,0.0557,141133.19,254836.503
600060.SH,20160810,17.1134,17.4443,17.0,17.0472,17.2363,-0.18909999999999982,-1.0971,128240.68,233539.354
600060.SH,20160809,16.7068,17.4727,16.6123,17.2363,16.6312,0.6051000000000002,3.6383,253901.61,460947.618
600060.SH,20160808,16.5745,16.7447,16.357,16.6312,16.5745,0.056699999999999307,0.3421,144818.44,254152.032
600060.SH,20160805,16.6218,16.6974,16.4705,16.5745,16.5934,-0.018899999999998585,-0.1139,64967.42,114025.455
600060.SH,20160804,16.5367,16.6312,16.3948,16.5934,16.565,0.02839999999999776,0.1714,69200.49,120847.248
600060.SH,20160803,16.5461,16.7825,16.4516,16.565,16.6501,-0.08509999999999707,-0.5111,76604.95,134128.348
600060.SH,20160802,16.3381,16.669,16.3381,16.6501,16.3287,0.321399999999997,1.9683,87885.19,153370.6
600060.SH,20160801,16.9527,16.9527,16.1868,16.3287,16.8581,-0.529399999999999,-3.1403,140296.03,243391.091
600060.SH,20160729,16.7163,17.3876,16.6879,16.8581,16.7825,0.07560000000000144,0.4505,192736.32,348453.823
600060.SH,20160728,16.4705,16.9716,16.3665,16.7825,16.5934,0.18909999999999982,1.1396,183161.68,324663.893
600060.SH,20160727,17.3592,17.4632,15.6763,16.5934,17.416,-0.8226000000000013,-4.7232,233930.69,411681.278
600060.SH,20160726,17.0756,17.4916,17.0094,17.416,17.0945,0.32150000000000034,1.8807,131711.84,239859.051
600060.SH,20160725,16.981,17.1701,16.9243,17.0945,17.0,0.09450000000000003,0.5559,77765.01,140144.885
600060.SH,20160722,17.312,17.3781,16.9621,17.0,17.416,-0.41600000000000037,-2.3886,138458.79,250706.407
600060.SH,20160721,17.2174,17.8414,17.208,17.416,17.2836,0.13240000000000052,0.766,193953.99,360547.564
600060.SH,20160720,17.2836,17.3498,17.0756,17.2836,17.2363,0.0472999999999999,0.2744,71148.57,129743.162
600060.SH,20160719,17.3214,17.3592,16.9432,17.2363,17.3214,-0.08510000000000062,-0.4913,109466.98,198532.751
600060.SH,20160718,17.4822,17.6334,17.1229,17.3214,17.5956,-0.27420000000000044,-1.5583,146184.54,267829.066
600060.SH,20160715,17.4349,17.8982,17.3214,17.5956,17.3971,0.19850000000000279,1.141,212840.0,397980.848
600060.SH,20160714,17.416,17.6618,17.312,17.3971,17.4349,-0.03780000000000072,-0.2168,125291.2,231150.878
600060.SH,20160713,17.5767,17.7091,17.3025,17.4349,17.7469,-0.31200000000000117,-1.7581,208771.62,385404.124
600060.SH,20160712,16.565,17.8414,16.4516,17.7469,16.3287,1.4181999999999988,8.6853,444699.18,811784.714
600060.SH,20160711,16.2057,16.5556,16.2057,16.3287,16.1963,0.13240000000000052,0.8175,151023.2,261733.408
600060.SH,20160708,16.4043,16.4043,16.0828,16.1963,16.357,-0.1606999999999985,-0.9825,84397.37,144590.45
600060.SH,20160707,16.3673,16.5064,16.2096,16.358,16.3951,-0.0370999999999988,-0.2263,137182.73,241649.742
600060.SH,20160706,16.5156,16.5249,16.2003,16.3951,16.5064,-0.11129999999999995,-0.6743,136045.98,239817.652
600060.SH,20160705,16.5342,16.6269,16.4136,16.5064,16.4693,0.0370999999999988,0.2253,134098.7,238759.546
600060.SH,20160704,16.1261,16.5156,16.0612,16.4693,16.1447,0.3246000000000002,2.0106,141482.85,250031.136
600060.SH,20160701,16.3858,16.46,16.1169,16.1447,16.3951,-0.25039999999999907,-1.5273,85975.06,150639.575
600060.SH,20160630,16.4229,16.5527,16.3209,16.3951,16.3673,0.02779999999999916,0.1699,99898.93,177280.519
600060.SH,20160629,16.4785,16.5249,16.2745,16.3673,16.4971,-0.12979999999999947,-0.7868,105974.1,187047.877
600060.SH,20160628,16.154,16.5434,15.9221,16.4971,16.2931,0.20400000000000063,1.2521,145819.94,255817.1
600060.SH,20160627,15.8758,16.3302,15.8109,16.2931,15.9778,0.3152999999999988,1.9734,110837.92,193023.245
600060.SH,20160624,15.9963,16.2652,15.5234,15.9778,16.1261,-0.14830000000000076,-0.9196,145885.67,250999.589
600060.SH,20160623,16.5991,16.5991,15.9314,16.1261,16.4322,-0.3061000000000007,-1.8628,131902.15,229840.553
600060.SH,20160622,16.2745,16.46,16.0149,16.4322,16.2189,0.21330000000000027,1.3151,130970.12,229652.553
600060.SH,20160621,16.6825,16.8495,16.1169,16.2189,16.5805,-0.36159999999999926,-2.1809,158133.39,281773.774
600060.SH,20160620,16.8495,16.8773,16.2931,16.5805,16.7845,-0.20400000000000063,-1.2154,247654.86,441666.727
600060.SH,20160617,15.4956,16.7845,15.4956,16.7845,15.2545,1.5300000000000011,10.0298,323204.35,579791.84
600060.SH,20160616,15.4863,15.7459,15.1339,15.2545,15.579,-0.32450000000000045,-2.0829,112878.4,187914.036
600060.SH,20160615,15.0226,15.6625,14.9114,15.579,15.2545,0.32450000000000045,2.1272,112292.88,186866.777
600060.SH,20160614,15.4585,15.6532,15.1154,15.2545,15.5883,-0.3338000000000001,-2.1413,96095.72,158210.981
600060.SH,20160613,15.6718,16.3673,15.579,15.5883,15.7459,-0.1576000000000004,-1.0009,256949.23,442065.874
600060.SH,20160608,15.477,15.8109,15.3843,15.7459,15.4863,0.2596000000000007,1.6763,213750.31,360422.131
600060.SH,20160607,15.2545,15.5327,15.1246,15.4863,15.2174,0.26890000000000036,1.7671,146158.5,242542.384
600060.SH,20160606,15.4399,15.4399,15.0783,15.2174,15.273,-0.055600000000000094,-0.364,98632.11,162400.856
600060.SH,20160603,15.2081,15.3843,15.0319,15.273,15.1988,0.07419999999999938,0.4882,122234.08,200433.79
600060.SH,20160602,15.1339,15.2266,14.9855,15.1988,15.1061,0.09270000000000067,0.6137,101264.83,164938.407
600060.SH,20160601,14.865,15.4677,14.8093,15.1061,14.8743,0.23179999999999978,1.5584,179701.45,294913.04
600060.SH,20160531,14.253,14.9299,14.2159,14.8743,14.2066,0.6677,4.6999,188284.53,299213.544
600060.SH,20160530,14.3921,14.4106,14.1046,14.2066,14.4662,-0.2596000000000007,-1.7945,103736.0,159312.116
600060.SH,20160527,14.1788,14.6703,14.1417,14.4662,14.2622,0.20400000000000063,1.4304,124796.97,194267.083
600060.SH,20160526,14.5219,14.6239,13.8635,14.2622,14.4662,-0.20400000000000063,-1.4102,128831.3,196522.309
600060.SH,20160525,14.6053,14.6981,14.3735,14.4662,14.4848,-0.018599999999999284,-0.1284,63824.58,100070.46
