ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002745.SZ,20190401,15.3281,16.2676,15.3281,16.0203,15.3578,0.6624999999999996,4.3138,304917.61,488215.793
002745.SZ,20190329,14.5271,15.5259,14.2898,15.3578,14.5765,0.7812999999999999,5.36,221610.06,337532.05
002745.SZ,20190328,15.1501,15.2391,14.5765,14.5765,15.2193,-0.6428000000000011,-4.2236,96349.27,145253.876
002745.SZ,20190327,15.1501,15.3083,14.8139,15.2193,15.0908,0.12850000000000072,0.8515,125071.5,190963.816
002745.SZ,20190326,15.338,15.5654,14.8534,15.0908,15.2193,-0.12850000000000072,-0.8443,133227.04,204014.77
002745.SZ,20190325,15.4369,15.6643,15.1303,15.2193,15.783,-0.563699999999999,-3.5716,150851.21,234421.227
002745.SZ,20190322,15.7632,15.9412,15.427,15.783,15.7237,0.05930000000000035,0.3771,297040.83,470695.526
002745.SZ,20190321,15.0908,15.8127,15.0611,15.7237,15.1007,0.6229999999999993,4.1256,325270.96,510317.648
002745.SZ,20190320,15.0413,15.2589,14.7644,15.1007,15.0908,0.00990000000000002,0.0656,113186.77,171149.403
002745.SZ,20190319,14.715,15.3083,14.715,15.0908,14.8337,0.25709999999999944,1.7332,222031.08,339439.676
002745.SZ,20190318,13.9436,15.0117,13.9239,14.8337,13.9436,0.8901000000000003,6.3836,215755.69,317571.242
002745.SZ,20190315,13.8349,14.0821,13.7953,13.9436,13.8052,0.13840000000000074,1.0025,90971.45,128385.552
002745.SZ,20190314,14.1414,14.3095,13.5777,13.8052,14.2502,-0.4450000000000003,-3.1228,124608.74,174731.695
002745.SZ,20190313,14.6853,14.6853,14.2403,14.2502,14.7249,-0.47470000000000034,-3.2238,157503.34,229762.642
002745.SZ,20190312,14.8435,15.0117,14.5073,14.7249,14.7644,-0.03950000000000031,-0.2675,184646.45,275781.176
002745.SZ,20190311,14.2008,14.8534,14.2008,14.7644,14.359,0.4054000000000002,2.8233,176599.49,260050.609
002745.SZ,20190308,14.4183,15.1204,14.1513,14.359,14.7447,-0.38569999999999993,-2.6159,228784.96,339527.653
002745.SZ,20190307,15.2193,15.2193,14.6557,14.7447,15.2292,-0.4845000000000006,-3.1814,243140.29,365501.077
002745.SZ,20190306,15.2589,15.6248,14.8139,15.2292,15.3281,-0.09889999999999866,-0.6452,270926.05,412978.304
002745.SZ,20190305,15.0512,15.7138,14.9622,15.3281,15.2688,0.059299999999998576,0.3884,262927.99,407596.944
002745.SZ,20190304,14.6754,15.6248,14.5568,15.2688,14.6754,0.5934000000000008,4.0435,398149.89,603862.357
002745.SZ,20190301,14.448,14.9622,14.1513,14.6754,14.3194,0.35599999999999987,2.4861,221015.38,323917.971
002745.SZ,20190228,15.2787,15.4567,14.3194,14.3194,15.4863,-1.1669,-7.535,251453.6,375040.832
002745.SZ,20190227,15.0215,16.0896,14.893,15.4863,15.4369,0.04940000000000033,0.32,266378.23,419592.221
002745.SZ,20190226,14.3886,15.8918,14.3392,15.4369,14.4875,0.9493999999999989,6.5532,292086.86,444546.956
002745.SZ,20190225,13.6371,14.5271,13.5481,14.4875,13.5085,0.979000000000001,7.2473,174442.31,248925.766
002745.SZ,20190222,13.1822,13.647,13.1822,13.5085,13.291,0.21749999999999936,1.6364,82698.16,112803.212
002745.SZ,20190221,13.1921,13.6371,13.1525,13.291,13.2514,0.03960000000000008,0.2988,121544.07,164709.923
002745.SZ,20190220,13.2316,13.4195,13.0042,13.2514,13.3206,-0.06920000000000037,-0.5195,98415.9,131343.886
002745.SZ,20190219,12.9251,13.6667,12.8657,13.3206,12.9152,0.4054000000000002,3.1389,190467.31,257039.131
002745.SZ,20190218,12.4603,12.9152,12.4207,12.9152,12.3416,0.5736000000000008,4.6477,106375.59,137210.796
002745.SZ,20190215,12.4899,12.6581,12.3317,12.3416,12.5295,-0.18790000000000084,-1.4997,73006.0,92035.663
002745.SZ,20190214,12.3812,12.9251,12.3317,12.5295,12.4405,0.08900000000000041,0.7154,110719.69,141755.388
002745.SZ,20190213,12.1438,12.4899,12.035,12.4405,12.0548,0.38569999999999993,3.1996,117613.76,147081.361
002745.SZ,20190212,12.1636,12.1636,11.9263,12.0548,11.9361,0.11870000000000047,0.9945,55771.97,67816.081
002745.SZ,20190211,11.5703,11.9658,11.5307,11.9361,11.5109,0.42520000000000024,3.6939,56251.95,67238.502
002745.SZ,20190201,11.2835,11.5604,11.2835,11.5109,11.2835,0.22739999999999938,2.0153,35856.81,41581.378
002745.SZ,20190131,11.4714,11.5505,11.234,11.2835,11.3527,-0.06920000000000037,-0.6095,41372.0,47514.994
002745.SZ,20190130,11.4714,11.6988,11.3428,11.3527,11.4615,-0.10879999999999868,-0.9493,34134.16,39753.109
002745.SZ,20190129,11.9164,12.0153,11.1846,11.4615,12.0054,-0.5439000000000007,-4.5305,69229.0,80970.422
002745.SZ,20190128,12.0153,12.1636,11.9856,12.0054,11.9955,0.00990000000000002,0.0825,44347.16,54088.127
002745.SZ,20190125,12.0054,12.1438,11.9658,11.9955,12.0054,-0.00990000000000002,-0.0825,45068.66,54979.705
002745.SZ,20190124,11.8471,12.1933,11.7878,12.0054,11.8768,0.1286000000000005,1.0828,60211.04,73228.217
002745.SZ,20190123,11.7878,11.8966,11.7581,11.8768,11.857,0.01980000000000004,0.167,29418.88,35213.634
002745.SZ,20190122,12.0647,12.0944,11.7977,11.857,12.0647,-0.20770000000000088,-1.7216,41580.0,50074.551
002745.SZ,20190121,11.8274,12.1142,11.7878,12.0647,11.8373,0.22739999999999938,1.921,59908.07,72760.301
002745.SZ,20190118,11.7384,11.8867,11.7186,11.8373,11.7483,0.08900000000000041,0.7576,40539.62,48391.345
002745.SZ,20190117,11.8966,11.8966,11.7087,11.7483,11.9065,-0.158199999999999,-1.3287,49937.45,59472.291
002745.SZ,20190116,11.946,12.0845,11.8768,11.9065,11.9361,-0.029600000000000293,-0.248,48488.63,58657.688
002745.SZ,20190115,11.7483,11.946,11.7483,11.9361,11.8175,0.11859999999999893,1.0036,46651.36,56048.018
002745.SZ,20190114,11.9757,11.9757,11.7581,11.8175,11.8966,-0.07909999999999862,-0.6649,42859.31,51274.675
002745.SZ,20190111,11.7779,11.9263,11.7581,11.8966,11.7581,0.13849999999999874,1.1779,51811.31,62067.693
002745.SZ,20190110,11.7878,11.9263,11.7186,11.7581,11.857,-0.09889999999999866,-0.8341,53632.18,64092.735
002745.SZ,20190109,11.7581,12.0054,11.7581,11.857,11.8076,0.049399999999998556,0.4184,80334.06,96712.761
002745.SZ,20190108,11.9164,11.9559,11.7285,11.8076,11.9263,-0.1186999999999987,-0.9953,45403.54,54315.167
002745.SZ,20190107,12.0054,12.0251,11.8669,11.9263,11.8076,0.1186999999999987,1.0053,65839.72,79479.908
002745.SZ,20190104,11.323,11.857,11.3032,11.8076,11.5307,0.27690000000000126,2.4014,77260.32,91483.985
002745.SZ,20190103,11.6691,11.9658,11.501,11.5307,11.7087,-0.17800000000000082,-1.5202,78331.0,93014.291
002745.SZ,20190102,11.1351,11.7186,11.1351,11.7087,11.1648,0.5439000000000007,4.8716,118912.8,138801.238
002745.SZ,20181228,11.6593,11.6988,11.1351,11.1648,11.6098,-0.4450000000000003,-3.833,74186.58,86030.636
002745.SZ,20181227,11.9955,12.0449,11.59,11.6098,11.857,-0.24719999999999942,-2.0848,52406.84,62886.345
002745.SZ,20181226,12.0548,12.1142,11.8274,11.857,12.0153,-0.15830000000000055,-1.3175,48298.74,58384.1
002745.SZ,20181225,11.9658,12.035,11.6988,12.0153,12.1537,-0.13840000000000074,-1.1387,73220.88,87917.494
002745.SZ,20181224,12.0153,12.2032,11.9955,12.1537,12.0647,0.08900000000000041,0.7377,47788.0,58619.784
002745.SZ,20181221,12.0153,12.0647,11.8966,12.0647,12.0449,0.01980000000000004,0.1644,46268.92,55936.911
002745.SZ,20181220,11.9658,12.0647,11.9065,12.0449,11.9658,0.07910000000000039,0.6611,42405.94,51463.898
002745.SZ,20181219,12.1043,12.2526,11.9658,11.9658,12.1339,-0.1681000000000008,-1.3854,48153.16,58741.624
002745.SZ,20181218,12.0449,12.2032,11.9658,12.1339,12.0944,0.03950000000000031,0.3266,57439.94,70290.131
002745.SZ,20181217,12.4009,12.4009,12.0449,12.0944,12.4899,-0.3955000000000002,-3.1666,89926.92,110524.957
002745.SZ,20181214,12.8756,12.8756,12.4899,12.4899,12.8756,-0.38569999999999993,-2.9956,86482.63,110671.45
002745.SZ,20181213,12.8459,12.9547,12.7075,12.8756,12.8361,0.03950000000000031,0.3077,95104.92,123614.756
002745.SZ,20181212,12.9646,13.0239,12.7569,12.8361,12.9349,-0.09880000000000067,-0.7638,72567.0,94306.389
002745.SZ,20181211,13.202,13.2811,12.8064,12.9349,13.1822,-0.2472999999999992,-1.876,120026.6,157724.509
002745.SZ,20181210,13.1624,13.3404,13.1624,13.1822,13.2514,-0.06920000000000037,-0.5222,115514.61,154858.082
002745.SZ,20181207,12.8657,13.3107,12.8558,13.2514,12.8756,0.3757999999999999,2.9187,168660.14,224286.56
002745.SZ,20181206,12.6383,12.9745,12.6086,12.8756,12.7668,0.10880000000000045,0.8522,110108.31,142902.293
002745.SZ,20181205,12.6383,12.8855,12.5592,12.7668,12.9745,-0.20770000000000088,-1.6008,94740.23,121963.165
002745.SZ,20181204,13.0833,13.1426,12.8163,12.9745,13.0932,-0.1186999999999987,-0.9066,114929.46,150742.199
002745.SZ,20181203,13.0734,13.3008,12.9745,13.0932,12.7767,0.31649999999999956,2.4772,135851.02,180705.02
002745.SZ,20181130,12.6581,12.9053,12.48,12.7767,12.8361,-0.05940000000000012,-0.4628,108698.08,139920.493
002745.SZ,20181129,13.3008,13.3701,12.8361,12.8361,13.2415,-0.4054000000000002,-3.0616,114677.45,151879.097
002745.SZ,20181128,13.7755,13.7755,12.9844,13.2415,13.8744,-0.6328999999999994,-4.5616,208236.63,279580.678
002745.SZ,20181127,14.1612,14.2898,13.5481,13.8744,14.2008,-0.3263999999999996,-2.2985,243929.36,343090.928
002745.SZ,20181126,13.6865,14.3392,13.4887,14.2008,13.7656,0.43520000000000003,3.1615,253985.03,360034.342
002745.SZ,20181123,14.181,14.2502,13.3701,13.7656,14.2799,-0.5143000000000004,-3.6016,136028.59,189842.395
002745.SZ,20181122,14.27,14.3689,14.0623,14.2799,14.3392,-0.05930000000000035,-0.4136,103811.45,149140.532
002745.SZ,20181121,14.0524,14.715,13.8843,14.3392,14.181,0.15820000000000078,1.1156,363318.02,528690.16
002745.SZ,20181120,14.4183,14.5271,13.9832,14.181,14.5864,-0.4054000000000002,-2.7793,150846.36,217308.379
002745.SZ,20181119,14.5864,15.0314,14.4974,14.5864,14.7842,-0.19780000000000086,-1.3379,283326.74,420254.855
002745.SZ,20181116,14.1414,14.982,14.0129,14.7842,14.2106,0.5736000000000008,4.0364,495497.26,727238.21
002745.SZ,20181115,13.5481,14.3293,13.469,14.2106,13.5481,0.6624999999999996,4.89,384060.8,541260.158
002745.SZ,20181114,13.4294,13.8052,13.3503,13.5481,13.469,0.07910000000000039,0.5873,217558.57,298861.722
002745.SZ,20181113,12.8855,13.4887,12.8657,13.469,13.1525,0.31649999999999956,2.4064,184925.33,247564.755
002745.SZ,20181112,12.6877,13.1624,12.6679,13.1525,12.8954,0.25709999999999944,1.9937,103003.28,135105.293
002745.SZ,20181109,12.9152,13.0635,12.8756,12.8954,12.9943,-0.09890000000000043,-0.7611,73064.8,95714.586
002745.SZ,20181108,13.3503,13.3997,12.9844,12.9943,13.2316,-0.2372999999999994,-1.7934,97691.0,130085.102
002745.SZ,20181107,13.3206,13.6074,13.2316,13.2316,13.3602,-0.1286000000000005,-0.9626,119991.02,162790.802
002745.SZ,20181106,13.5184,13.5184,13.1624,13.3602,13.5085,-0.148299999999999,-1.0978,123146.45,165610.467
002745.SZ,20181105,13.647,13.8942,13.38,13.5085,13.5975,-0.08900000000000041,-0.6545,177290.7,244624.922
002745.SZ,20181102,13.2118,13.6272,13.1822,13.5975,13.0833,0.5142000000000007,3.9302,220497.52,299914.164
002745.SZ,20181101,13.2,13.3574,12.9836,13.082,13.2492,-0.16719999999999935,-1.262,208326.18,278712.543
002745.SZ,20181031,13.2787,13.4754,13.1607,13.2492,13.259,-0.009800000000000253,-0.0739,174678.0,236206.192
002745.SZ,20181030,13.1705,13.5049,12.9049,13.259,13.4262,-0.16719999999999935,-1.2453,201478.34,271409.157
002745.SZ,20181029,13.9869,14.1246,13.1803,13.4262,14.0557,-0.6295000000000002,-4.4786,157608.08,219157.187
002745.SZ,20181026,14.0557,14.3607,13.9082,14.0557,13.9082,0.14749999999999908,1.0605,203401.0,291315.66
002745.SZ,20181025,13.5738,14.1344,13.4361,13.9082,14.1934,-0.2851999999999997,-2.0094,172543.69,241599.053
002745.SZ,20181024,14.1148,14.4295,14.0656,14.1934,14.223,-0.029600000000000293,-0.2081,157513.57,227976.469
002745.SZ,20181023,14.3705,14.7049,14.0852,14.223,14.5377,-0.3146999999999984,-2.1647,230540.61,335348.01
002745.SZ,20181022,13.7705,14.7148,13.6918,14.5377,13.6721,0.8655999999999988,6.3311,373572.85,542859.836
002745.SZ,20181019,12.6,14.1148,12.3934,13.6721,12.9541,0.718,5.5426,333496.77,451332.538
002745.SZ,20181018,13.4557,13.4557,12.7869,12.9541,13.5836,-0.6295000000000002,-4.6343,97223.92,130276.277
002745.SZ,20181017,13.6721,13.8787,13.1902,13.5836,13.4557,0.12790000000000035,0.9505,148889.11,205430.23
002745.SZ,20181016,14.0066,14.1738,13.082,13.4557,14.0852,-0.6295000000000002,-4.4692,182234.52,252076.354
002745.SZ,20181015,14.4787,14.8426,13.9869,14.0852,14.6754,-0.5901999999999994,-4.0217,187356.26,274675.021
002745.SZ,20181012,13.918,15.3443,12.8066,14.6754,14.0066,0.6687999999999992,4.7749,304997.32,432136.319
002745.SZ,20181011,14.882,15.1967,13.9967,14.0066,15.5508,-1.5442,-9.93,212951.21,312455.438
002745.SZ,20181010,15.5213,15.6885,15.4426,15.5508,15.6098,-0.058999999999999275,-0.378,166200.64,262536.377
002745.SZ,20181009,15.8262,15.9148,15.2459,15.6098,15.7967,-0.18689999999999962,-1.1832,200748.52,316401.951
002745.SZ,20181008,15.4918,16.1902,15.3934,15.7967,15.7967,0.0,0.0,288580.53,463760.815
002745.SZ,20180928,15.1377,15.8852,15.1377,15.7967,15.0885,0.7081999999999997,4.6936,367267.32,582517.891
002745.SZ,20180927,15.4033,15.5016,15.059,15.0885,15.4623,-0.373800000000001,-2.4175,122763.1,190664.916
002745.SZ,20180926,15.4131,15.6787,15.3049,15.4623,15.4918,-0.02949999999999875,-0.1904,173033.28,272573.924
002745.SZ,20180925,15.6197,15.6885,15.3738,15.4918,15.8361,-0.3443000000000005,-2.1741,147417.36,232162.507
002745.SZ,20180921,15.7574,16.0033,15.3738,15.8361,15.8361,0.0,0.0,324134.0,514756.066
002745.SZ,20180920,16.1311,16.1311,15.6689,15.8361,16.1902,-0.35410000000000075,-2.1871,193704.56,312742.592
002745.SZ,20180919,15.659,16.4951,15.6197,16.1902,15.7574,0.4328000000000003,2.7466,383761.79,627404.653
002745.SZ,20180918,15.2656,15.9246,15.2656,15.7574,15.3836,0.373800000000001,2.4299,218170.9,346715.979
002745.SZ,20180917,15.5902,15.7967,15.2656,15.3836,15.8066,-0.42300000000000004,-2.6761,75498.22,118816.938
002745.SZ,20180914,15.7967,16.1803,15.6393,15.8066,15.7967,0.00990000000000002,0.0627,96738.1,156444.8
002745.SZ,20180913,16.1508,16.5639,15.4426,15.7967,16.1803,-0.3835999999999995,-2.3708,159211.32,258051.508
002745.SZ,20180912,16.7803,17.0459,15.9639,16.1803,16.8492,-0.6689000000000007,-3.9699,171277.76,287612.242
002745.SZ,20180911,16.918,17.4098,16.7607,16.8492,16.9869,-0.13769999999999882,-0.8106,260641.42,451988.081
002745.SZ,20180910,17.1443,17.1934,16.8689,16.9869,17.3508,-0.363900000000001,-2.0973,120827.88,208648.512
002745.SZ,20180907,16.6721,17.4787,16.3672,17.3508,16.623,0.7277999999999984,4.3783,312229.17,540742.15
002745.SZ,20180906,16.7607,16.9672,16.4459,16.623,16.8885,-0.2654999999999994,-1.5721,100931.16,171570.124
002745.SZ,20180905,16.5639,17.2623,16.4164,16.8885,16.6033,0.2851999999999997,1.7177,235301.83,406125.835
002745.SZ,20180904,16.8098,16.9279,16.3377,16.6033,16.918,-0.3146999999999984,-1.8601,149796.0,253120.42
002745.SZ,20180903,17.5279,17.5279,16.5049,16.918,17.6951,-0.7771000000000008,-4.3916,229741.94,394056.323
002745.SZ,20180831,17.459,17.8721,17.0361,17.6951,17.5574,0.13769999999999882,0.7843,236554.45,421461.931
002745.SZ,20180830,17.1738,17.9803,17.1738,17.5574,17.3016,0.2558000000000007,1.4785,328689.59,589585.606
002745.SZ,20180829,17.2623,17.4393,16.9574,17.3016,17.3115,-0.009899999999998244,-0.0572,118936.04,207660.504
002745.SZ,20180828,17.3311,17.941,17.0262,17.3115,17.4984,-0.1869000000000014,-1.0681,316293.0,559656.073
002745.SZ,20180827,16.3377,17.6852,16.3377,17.4984,16.4557,1.0427,6.3364,386671.71,667780.944
002745.SZ,20180824,16.0623,16.8098,15.9443,16.4557,16.1508,0.30489999999999995,1.8878,288721.56,480551.731
002745.SZ,20180823,15.6689,16.4754,15.5902,16.1508,15.659,0.49179999999999957,3.1407,207475.02,339547.784
002745.SZ,20180822,15.4426,15.9934,15.3639,15.659,15.5803,0.07870000000000132,0.5051,155164.3,247347.54
002745.SZ,20180821,15.2951,15.777,15.2066,15.5803,15.2951,0.2851999999999997,1.8646,127009.16,200623.653
002745.SZ,20180820,15.059,15.3836,14.7738,15.2951,15.1475,0.14759999999999884,0.9744,106440.0,163406.117
002745.SZ,20180817,14.9705,15.3344,14.9705,15.1475,14.8525,0.2950000000000017,1.9862,89291.0,137509.384
002745.SZ,20180816,15.541,15.6197,14.8328,14.8525,15.8066,-0.9541000000000004,-6.0361,86098.0,133339.229
002745.SZ,20180815,16.1311,16.2098,15.8066,15.8066,16.0525,-0.2458999999999989,-1.5318,46874.98,76264.807
002745.SZ,20180814,16.2787,16.4754,16.0328,16.0525,16.3574,-0.30489999999999995,-1.864,57040.0,93955.456
002745.SZ,20180813,16.0033,16.4656,15.7967,16.3574,16.2689,0.0884999999999998,0.544,69943.14,114777.338
002745.SZ,20180810,16.2689,16.5639,16.1902,16.2689,16.3475,-0.07860000000000156,-0.4808,57977.98,96414.747
002745.SZ,20180809,15.7967,16.7902,15.7672,16.3475,16.1115,0.23600000000000065,1.4648,133902.0,223420.714
002745.SZ,20180808,17.1443,17.1443,16.1115,16.1115,17.1541,-1.0426000000000002,-6.0778,74912.0,127205.591
002745.SZ,20180807,16.623,17.3508,16.3082,17.1541,16.6721,0.4819999999999993,2.8911,176483.44,303691.594
002745.SZ,20180806,17.2623,17.4492,16.0623,16.6721,17.5869,-0.9147999999999996,-5.2016,124341.8,213095.446
002745.SZ,20180803,17.6557,17.9803,17.3016,17.5869,17.7148,-0.12790000000000035,-0.722,140676.0,252615.107
002745.SZ,20180802,18.0689,18.0885,17.1443,17.7148,18.1475,-0.43270000000000053,-2.3844,151431.0,270417.684
002745.SZ,20180801,18.1672,18.5803,17.9902,18.1475,18.3344,-0.18689999999999785,-1.0194,204905.76,380212.548
002745.SZ,20180731,17.7049,18.6689,17.5082,18.3344,17.8426,0.4917999999999978,2.7563,254420.96,470827.926
002745.SZ,20180730,18.0,18.1967,17.7246,17.8426,18.0,-0.1573999999999991,-0.8744,76565.0,139370.196
002745.SZ,20180727,18.0295,18.1377,17.9016,18.0,18.1574,-0.1573999999999991,-0.8669,77548.0,142047.063
002745.SZ,20180726,18.0492,18.4623,17.9016,18.1574,18.2066,-0.049200000000002575,-0.2702,202103.16,373257.893
002745.SZ,20180725,18.0393,18.3443,17.7541,18.2066,18.0492,0.15740000000000265,0.8721,237535.16,435431.573
002745.SZ,20180724,18.2164,18.3443,17.8623,18.0492,18.3246,-0.2754000000000012,-1.5029,228841.76,419928.375
002745.SZ,20180723,18.4918,18.659,17.9508,18.3246,18.7869,-0.46229999999999905,-2.4608,225700.0,419143.834
002745.SZ,20180720,18.3934,19.859,18.0492,18.7869,18.7869,0.0,0.0,505822.46,974769.578
002745.SZ,20180719,18.7869,19.3475,17.7934,18.7869,18.9836,-0.19669999999999987,-1.0362,308997.66,582764.569
002745.SZ,20180718,18.3148,19.9967,18.2164,18.9836,18.541,0.44259999999999877,2.3871,464143.62,897347.25
002745.SZ,20180717,18.1869,18.8852,17.7443,18.541,18.4426,0.0984000000000016,0.5335,262697.91,488525.598
002745.SZ,20180716,17.6066,18.5705,17.4393,18.4426,17.8033,0.6392999999999986,3.5909,392858.82,724099.769
002745.SZ,20180713,16.7213,18.0,16.4951,17.8033,16.8393,0.9639999999999986,5.7247,361674.93,635738.107
002745.SZ,20180712,15.9148,17.2033,15.9148,16.8393,16.1311,0.7082000000000015,4.3903,298030.54,505292.796
002745.SZ,20180711,16.3672,16.3672,15.5115,16.1311,16.682,-0.5508999999999986,-3.3024,104031.0,168752.165
002745.SZ,20180710,16.7016,16.7902,16.4262,16.682,16.7016,-0.019600000000000506,-0.1174,91868.97,155030.064
002745.SZ,20180709,16.6033,16.9574,16.4852,16.7016,16.682,0.019600000000000506,0.1175,141544.9,239748.552
002745.SZ,20180706,16.4951,17.1639,16.4656,16.682,16.5836,0.09839999999999804,0.5934,148588.86,253830.882
002745.SZ,20180705,16.6131,17.0066,16.2393,16.5836,16.8,-0.21640000000000015,-1.2881,84877.12,142959.707
002745.SZ,20180704,16.977,17.4885,16.5246,16.8,17.1049,-0.30489999999999995,-1.7825,187871.42,325075.996
002745.SZ,20180703,16.7213,17.3902,16.4951,17.1049,16.918,0.1869000000000014,1.1047,155801.58,268156.885
002745.SZ,20180702,17.2721,17.3705,16.623,16.918,17.4984,-0.5804000000000009,-3.3169,149788.16,257905.631
002745.SZ,20180629,16.6525,17.6557,16.4459,17.4984,16.8689,0.6295000000000002,3.7317,225626.56,392542.784
002745.SZ,20180628,15.8656,17.5082,15.7377,16.8689,16.0131,0.8557999999999986,5.3444,236813.36,399616.779
002745.SZ,20180627,15.8262,16.2098,15.6,16.0131,15.9344,0.07870000000000132,0.4939,106231.0,171098.658
002745.SZ,20180626,14.8328,16.4066,14.6754,15.9344,15.0984,0.8360000000000003,5.537,177065.54,279334.304
002745.SZ,20180625,15.4328,15.4525,14.9607,15.0984,15.4721,-0.3736999999999995,-2.4153,49055.0,75788.093
002745.SZ,20180622,14.8525,15.6,14.7049,15.4721,15.0,0.4720999999999993,3.1473,118323.54,182925.71
002745.SZ,20180621,15.1967,15.3246,14.6754,15.0,15.3541,-0.35410000000000075,-2.3062,45010.04,68525.532
002745.SZ,20180620,14.7541,15.7082,14.5967,15.3541,14.7541,0.6000000000000014,4.0667,64955.44,99658.068
002745.SZ,20180619,15.6393,15.8852,14.5967,14.7541,15.9049,-1.1508000000000003,-7.2355,51380.76,79870.842
002745.SZ,20180615,15.6197,16.1705,15.2656,15.9049,15.7377,0.16719999999999935,1.0624,59161.2,94627.062
002745.SZ,20180614,15.7967,15.9148,15.5607,15.7377,15.8852,-0.14749999999999908,-0.9285,24458.5,39145.101
002745.SZ,20180613,16.1311,16.1705,15.6492,15.8852,16.1902,-0.3050000000000015,-1.8839,61902.46,100335.928
002745.SZ,20180612,15.9344,16.3279,15.7967,16.1902,15.9344,0.2558000000000007,1.6053,75410.04,123607.924
002745.SZ,20180611,15.8164,16.1016,15.6492,15.9344,15.8459,0.0884999999999998,0.5585,43254.68,69828.895
002745.SZ,20180608,15.7869,15.8951,15.482,15.8459,15.8557,-0.009800000000000253,-0.0618,64527.49,102856.1
002745.SZ,20180607,16.0525,16.1016,15.7869,15.8557,16.0328,-0.17710000000000115,-1.1046,39821.46,64367.726
002745.SZ,20180606,16.1508,16.2098,15.9639,16.0328,16.3672,-0.3343999999999987,-2.0431,73957.38,120708.152
002745.SZ,20180605,15.9738,16.6623,15.9344,16.3672,15.9738,0.39339999999999975,2.4628,162086.36,268202.679
002745.SZ,20180604,15.7475,16.2,15.718,15.9738,16.0721,-0.09829999999999828,-0.6116,52495.43,84906.932
002745.SZ,20180601,16.3967,16.4066,15.2459,16.0721,16.4262,-0.3541000000000025,-2.1557,135715.54,219053.77
002745.SZ,20180531,16.4656,16.859,16.2098,16.4262,16.4656,-0.03939999999999699,-0.2393,126876.18,213148.634
002745.SZ,20180530,16.8098,16.8885,16.1902,16.4656,17.0951,-0.6295000000000002,-3.6823,50131.5,84427.449
002745.SZ,20180529,17.1049,17.4492,16.9574,17.0951,17.0951,0.0,0.0,46730.74,81482.731
002745.SZ,20180528,17.3902,17.5475,17.0951,17.0951,17.5672,-0.4721000000000011,-2.6874,59624.37,104708.104
002745.SZ,20180525,17.3213,17.7049,16.7311,17.5672,17.3508,0.21640000000000015,1.2472,72845.53,127312.62
002745.SZ,20180524,17.7639,17.823,17.341,17.3508,17.7246,-0.37379999999999924,-2.1089,43373.6,77200.509
002745.SZ,20180523,17.941,17.9803,17.7148,17.7246,17.9213,-0.19669999999999987,-1.0976,41901.14,76000.1
002745.SZ,20180522,17.8918,17.9803,17.7836,17.9213,17.9016,0.019700000000000273,0.11,38835.52,70648.434
002745.SZ,20180521,17.7049,17.9705,17.5672,17.9016,17.6754,0.22619999999999862,1.2797,70047.92,127166.17
002745.SZ,20180518,17.3115,17.7443,17.2525,17.6754,17.4295,0.2458999999999989,1.4108,58001.52,103710.502
002745.SZ,20180517,17.7049,17.8525,17.4295,17.4295,17.7049,-0.27539999999999765,-1.5555,71875.36,128578.345
002745.SZ,20180516,17.8918,18.118,17.6557,17.7049,17.9508,-0.24590000000000245,-1.3699,82263.1,149375.605
002745.SZ,20180515,17.9508,17.9803,17.7639,17.9508,17.8033,0.14750000000000085,0.8285,63480.02,115343.586
002745.SZ,20180514,18.0984,18.4426,17.4885,17.8033,18.2557,-0.4524000000000008,-2.4781,114825.0,208710.827
002745.SZ,20180511,18.7475,18.7574,18.2557,18.2557,18.7082,-0.45250000000000057,-2.4187,75119.04,141233.833
002745.SZ,20180510,18.4623,18.8361,18.2754,18.7082,18.4623,0.24590000000000245,1.3319,137608.78,259540.677
002745.SZ,20180509,18.5311,18.6492,18.1279,18.4623,18.6885,-0.22620000000000218,-1.2104,111288.04,208020.493
002745.SZ,20180508,18.7279,18.8557,18.3836,18.6885,18.8852,-0.19669999999999987,-1.0416,129337.0,244101.92
002745.SZ,20180507,18.5311,19.1607,18.2754,18.8852,18.5213,0.363900000000001,1.9648,164364.42,312156.991
002745.SZ,20180504,18.5803,18.7672,18.3836,18.5213,18.718,-0.19669999999999987,-1.0509,75902.0,142916.948
002745.SZ,20180503,18.2557,18.8459,17.941,18.718,18.2557,0.46229999999999905,2.5324,120432.06,225368.165
002745.SZ,20180502,18.1475,18.4328,17.9115,18.2557,18.1967,0.05900000000000105,0.3242,64980.36,119620.155
002745.SZ,20180427,18.2951,18.5705,17.6557,18.1967,18.2951,-0.0984000000000016,-0.5378,77535.16,142760.626
002745.SZ,20180426,18.6885,18.7672,18.177,18.2951,18.7967,-0.5015999999999998,-2.6686,63576.56,118828.678
002745.SZ,20180425,18.7869,19.023,18.2066,18.7967,19.0623,-0.26559999999999917,-1.3933,101075.55,191378.756
002745.SZ,20180424,18.7082,19.3279,18.6295,19.0623,18.7869,0.2754000000000012,1.4659,97866.98,188611.009
002745.SZ,20180423,18.9836,19.4164,18.2951,18.7869,19.0623,-0.2754000000000012,-1.4447,75301.35,143265.945
002745.SZ,20180420,19.4852,19.9377,18.9148,19.0623,19.6525,-0.5901999999999994,-3.0032,55486.71,110002.739
