ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603768.SH,20190328,13.8234,13.8432,13.0906,13.2293,13.8135,-0.5841999999999992,-4.2292,29240.0,39790.55
603768.SH,20190327,13.962,14.0413,13.6749,13.8135,13.8927,-0.07920000000000016,-0.5701,30806.89,42921.339
603768.SH,20190326,13.5164,14.0413,13.4867,13.8927,13.5263,0.3663999999999987,2.7088,50983.9,71137.528
603768.SH,20190325,13.4174,13.7739,13.3976,13.5263,13.6254,-0.09909999999999997,-0.7273,18333.0,25149.192
603768.SH,20190322,13.5759,13.6947,13.4174,13.6254,13.6056,0.01980000000000004,0.1455,16473.55,22559.823
603768.SH,20190321,13.7937,13.8432,13.5065,13.6056,13.7244,-0.11879999999999846,-0.8656,22021.0,30355.081
603768.SH,20190320,13.5164,13.8036,13.4768,13.7244,13.4669,0.2574999999999985,1.9121,35410.22,48838.278
603768.SH,20190319,13.457,13.6254,13.2887,13.4669,13.5065,-0.03960000000000008,-0.2932,20489.22,27767.176
603768.SH,20190318,13.1699,13.5263,13.051,13.5065,13.1204,0.3861000000000008,2.9427,26692.31,36007.517
603768.SH,20190315,12.8827,13.2095,12.853,13.1204,12.8035,0.3169000000000004,2.4751,16547.53,21814.428
603768.SH,20190314,13.0708,13.2293,12.6946,12.8035,13.0609,-0.2574000000000005,-1.9708,20880.0,27239.052
603768.SH,20190313,13.3877,13.5065,13.0411,13.0609,13.358,-0.29710000000000036,-2.2241,27222.55,36534.02
603768.SH,20190312,13.1105,13.4768,13.1105,13.358,12.952,0.4060000000000006,3.1347,39286.23,52825.555
603768.SH,20190311,12.6153,12.9817,12.5856,12.952,12.5757,0.3763000000000005,2.9923,24356.69,31537.29
603768.SH,20190308,13.4075,13.4075,12.3777,12.5757,13.4768,-0.9011000000000013,-6.6863,35243.22,46354.111
603768.SH,20190307,13.3283,13.5659,13.259,13.4768,13.4372,0.03960000000000008,0.2947,38137.0,51616.342
603768.SH,20190306,13.2788,13.4471,13.1402,13.4372,13.2689,0.16830000000000034,1.2684,36050.67,48332.856
603768.SH,20190305,13.2392,13.2788,13.0312,13.2689,13.2095,0.05940000000000012,0.4497,30827.0,40952.481
603768.SH,20190304,13.3778,13.5461,13.1699,13.2095,13.259,-0.0495000000000001,-0.3733,44947.93,60475.808
603768.SH,20190301,12.952,13.3679,12.9223,13.259,12.8629,0.39610000000000056,3.0794,44427.22,59118.776
603768.SH,20190228,12.754,12.8629,12.6946,12.8629,12.6847,0.17820000000000036,1.4048,23460.22,30289.954
603768.SH,20190227,12.6946,12.8629,12.5757,12.6847,12.7342,-0.0495000000000001,-0.3887,28672.0,36908.742
603768.SH,20190226,12.8629,12.8728,12.5757,12.7342,12.8035,-0.06930000000000014,-0.5413,43183.22,55531.178
603768.SH,20190225,12.2688,12.8233,12.2688,12.8035,12.2688,0.5346999999999991,4.3582,48145.12,61239.068
603768.SH,20190222,12.1598,12.3084,12.041,12.2688,12.2292,0.03960000000000008,0.3238,22219.47,27304.218
603768.SH,20190221,12.4272,12.447,12.2193,12.2292,12.4272,-0.19799999999999862,-1.5933,28289.0,35292.583
603768.SH,20190220,12.4569,12.4965,12.3282,12.4272,12.4569,-0.02970000000000006,-0.2384,22881.21,28691.196
603768.SH,20190219,12.4173,12.5361,12.2886,12.4569,12.3876,0.06929999999999836,0.5594,39139.43,49046.46
603768.SH,20190218,12.3678,12.3876,12.1796,12.3876,12.14,0.24760000000000026,2.0395,40703.44,50578.794
603768.SH,20190215,12.1895,12.2391,12.0806,12.14,12.1697,-0.02970000000000006,-0.244,22650.9,27846.397
603768.SH,20190214,12.1598,12.2193,11.9915,12.1697,12.2292,-0.059499999999999886,-0.4865,33689.0,41318.604
603768.SH,20190213,12.3579,12.3579,12.0806,12.2292,12.6153,-0.386099999999999,-3.0606,77209.8,94848.644
603768.SH,20190212,13.5957,14.1205,12.4668,12.6153,13.5362,-0.9208999999999996,-6.8032,140597.54,181280.932
603768.SH,20190211,13.0609,13.8135,12.9916,13.5362,12.8728,0.6633999999999993,5.1535,35615.08,48482.585
603768.SH,20190201,12.8134,12.952,12.8134,12.8728,12.9223,-0.0495000000000001,-0.3831,4689.78,6103.433
603768.SH,20190131,13.1303,13.16,12.7837,12.9223,12.9718,-0.0495000000000001,-0.3816,7505.22,9814.436
603768.SH,20190130,12.9322,13.2194,12.7639,12.9718,13.0906,-0.11880000000000024,-0.9075,11631.0,15274.077
603768.SH,20190129,13.2689,13.2788,12.8035,13.0906,13.3085,-0.2179000000000002,-1.6373,14202.0,18676.774
603768.SH,20190128,13.1798,13.3679,13.0213,13.3085,13.1699,0.13860000000000028,1.0524,16066.88,21393.898
603768.SH,20190125,13.051,13.358,12.9421,13.1699,13.0807,0.08919999999999995,0.6819,14876.33,19805.704
603768.SH,20190124,13.2689,13.2689,12.9421,13.0807,13.1105,-0.029799999999999827,-0.2273,9976.0,13153.12
603768.SH,20190123,13.1501,13.3382,13.0213,13.1105,13.2194,-0.10890000000000022,-0.8238,26878.07,35698.635
603768.SH,20190122,12.853,13.2194,12.6946,13.2194,12.9916,0.22780000000000022,1.7534,31576.93,41292.741
603768.SH,20190121,12.14,13.2689,11.7142,12.9916,12.1103,0.8812999999999995,7.2773,71711.64,91787.331
603768.SH,20190118,12.5955,12.9223,11.9519,12.1103,12.5757,-0.4653999999999989,-3.7008,32335.0,40286.686
603768.SH,20190117,12.4767,12.7342,12.1895,12.5757,12.4668,0.10890000000000022,0.8735,18553.0,23405.051
603768.SH,20190116,12.1895,12.5262,12.1499,12.4668,12.2688,0.19799999999999862,1.6138,22801.22,28513.121
603768.SH,20190115,12.0806,12.4767,12.0212,12.2688,12.2391,0.02970000000000006,0.2427,33959.92,41790.702
603768.SH,20190114,11.4865,12.4074,11.3677,12.2391,11.5261,0.713000000000001,6.186,58341.08,70952.463
603768.SH,20190111,11.1993,11.7539,11.1993,11.5261,11.2389,0.28720000000000034,2.5554,30413.16,35440.68
603768.SH,20190110,11.1003,11.3677,11.1003,11.2389,11.1894,0.0495000000000001,0.4424,14982.0,16990.767
603768.SH,20190109,11.0013,11.3083,11.0013,11.1894,11.0013,0.1880999999999986,1.7098,16688.71,18872.348
603768.SH,20190108,11.0607,11.0607,10.9419,11.0013,11.0508,-0.0495000000000001,-0.4479,6081.87,6743.662
603768.SH,20190107,11.0211,11.0607,10.8627,11.0508,10.9617,0.08910000000000018,0.8128,12141.26,13468.686
603768.SH,20190104,10.7636,11.0112,10.6943,10.9617,10.8429,0.11880000000000024,1.0956,14189.0,15630.101
603768.SH,20190103,10.6052,10.8726,10.6052,10.8429,10.7636,0.07929999999999993,0.7367,7572.0,8253.856
603768.SH,20190102,10.6448,10.7834,10.6448,10.7636,10.5953,0.16830000000000034,1.5884,6604.0,7158.577
603768.SH,20181228,10.625,10.7339,10.5755,10.5953,10.5953,0.0,0.0,7041.0,7569.472
603768.SH,20181227,11.0607,11.0607,10.5953,10.5953,10.7933,-0.1980000000000004,-1.8345,10868.0,11886.981
603768.SH,20181226,10.7834,10.9716,10.7438,10.7933,10.7834,0.00990000000000002,0.0918,10188.78,11156.152
603768.SH,20181225,10.8825,10.8924,10.5557,10.7834,11.031,-0.24760000000000026,-2.2446,17110.78,18510.905
603768.SH,20181224,11.0508,11.1201,10.8924,11.031,11.1795,-0.1485000000000003,-1.3283,20945.48,23274.216
603768.SH,20181221,11.9123,12.1301,11.0904,11.1795,12.3183,-1.1387999999999998,-9.2448,40773.0,46951.18
603768.SH,20181220,12.4569,13.2491,12.1301,12.3183,12.7243,-0.4059999999999988,-3.1907,74211.61,95800.105
603768.SH,20181219,11.9816,12.7738,11.8925,12.7243,12.0608,0.6634999999999991,5.5013,32427.0,40328.854
603768.SH,20181218,11.9618,12.0608,11.8034,12.0608,12.0113,0.0495000000000001,0.4121,18421.0,22142.909
603768.SH,20181217,11.437,12.1301,11.1696,12.0113,11.4667,0.5446000000000009,4.7494,38105.18,45682.085
603768.SH,20181214,11.5657,11.6746,11.338,11.4667,11.5063,-0.03960000000000008,-0.3442,9980.0,11611.342
603768.SH,20181213,11.5063,11.6944,11.4469,11.5063,11.6152,-0.10890000000000022,-0.9376,14480.58,16928.918
603768.SH,20181212,11.5954,12.0311,11.5756,11.6152,11.6944,-0.07920000000000016,-0.6772,31368.0,37417.051
603768.SH,20181211,11.2885,11.744,11.1498,11.6944,11.2587,0.43570000000000064,3.8699,26384.0,30849.407
603768.SH,20181210,11.3875,11.3875,11.0607,11.2587,11.3578,-0.09909999999999997,-0.8725,8998.0,10165.129
603768.SH,20181207,11.4865,11.5063,11.2191,11.3578,11.4865,-0.12870000000000026,-1.1204,7488.0,8574.197
603768.SH,20181206,11.4568,11.5558,11.2488,11.4865,11.4667,0.01980000000000004,0.1727,13211.0,15298.547
603768.SH,20181205,11.2092,11.4865,11.1003,11.4667,11.3776,0.08910000000000018,0.7831,11617.0,13283.736
603768.SH,20181204,11.2587,11.4469,11.1795,11.3776,11.1795,0.1980999999999984,1.772,10551.0,12068.525
603768.SH,20181203,11.1201,11.3182,11.031,11.1795,10.8627,0.31680000000000064,2.9164,10562.55,11917.335
603768.SH,20181130,10.833,10.9518,10.6349,10.8627,10.8231,0.03960000000000008,0.3659,6491.3,7102.085
603768.SH,20181129,11.229,11.2686,10.8032,10.8231,11.229,-0.40589999999999904,-3.6147,13386.97,14996.517
603768.SH,20181128,11.229,11.2885,10.9023,11.229,11.4667,-0.23770000000000024,-2.073,22599.71,25335.684
603768.SH,20181127,11.8727,12.0014,11.3281,11.4667,11.8727,-0.4060000000000006,-3.4196,24631.4,29130.956
603768.SH,20181126,11.2389,12.0509,11.2389,11.8727,11.3974,0.4753000000000007,4.1702,25161.56,29950.391
603768.SH,20181123,11.7142,11.9222,11.3182,11.3974,11.8331,-0.43570000000000064,-3.682,11514.63,13416.566
603768.SH,20181122,11.7341,11.8628,11.6845,11.8331,11.6746,0.15850000000000009,1.3576,7770.66,9235.174
603768.SH,20181121,11.4865,11.7341,11.4271,11.6746,11.5756,0.0990000000000002,0.8552,5755.0,6756.399
603768.SH,20181120,11.7737,12.0014,11.5459,11.5756,11.8628,-0.28720000000000034,-2.421,7775.57,9208.659
603768.SH,20181119,11.7836,11.9222,11.5855,11.8628,11.8628,0.0,0.0,9995.65,11870.126
603768.SH,20181116,11.8034,11.9321,11.6449,11.8628,11.7638,0.0990000000000002,0.8416,14462.64,17223.666
603768.SH,20181115,11.3974,11.7935,11.3479,11.7638,11.338,0.4258000000000006,3.7555,13303.45,15613.558
603768.SH,20181114,11.4172,11.5558,11.3083,11.338,11.4172,-0.07920000000000016,-0.6937,8441.48,9760.505
603768.SH,20181113,11.0706,11.4865,11.0409,11.4172,11.2686,0.14860000000000007,1.3187,10329.24,11813.505
603768.SH,20181112,11.1696,11.2786,11.0112,11.2686,11.0409,0.22769999999999868,2.0623,7458.74,8439.579
603768.SH,20181109,11.0211,11.0508,10.932,11.0409,10.9914,0.0495000000000001,0.4504,6081.71,6758.167
603768.SH,20181108,11.0706,11.1102,10.932,10.9914,11.0112,-0.01980000000000004,-0.1798,7192.8,8001.638
603768.SH,20181107,11.1102,11.1597,10.9617,11.0112,11.1003,-0.08910000000000018,-0.8027,6489.0,7253.102
603768.SH,20181106,11.1201,11.13,10.9419,11.1003,11.1597,-0.05940000000000012,-0.5323,6524.02,7264.283
603768.SH,20181105,10.9221,11.2786,10.9023,11.1597,10.9221,0.23760000000000048,2.1754,12351.81,13815.626
603768.SH,20181102,10.7933,10.9914,10.7933,10.9221,10.7339,0.18820000000000014,1.7533,10231.42,11266.008
603768.SH,20181101,10.8231,10.9419,10.724,10.7339,10.8132,-0.07929999999999993,-0.7334,10603.0,11595.331
603768.SH,20181031,10.6547,11.0508,10.6547,10.8132,10.6943,0.1189,1.1118,9995.2,10910.902
603768.SH,20181030,10.4072,10.7438,10.4072,10.6943,10.526,0.16830000000000034,1.5989,6602.0,7078.112
603768.SH,20181029,10.5656,10.6745,10.4963,10.526,10.7042,-0.17820000000000036,-1.6648,4341.0,4642.272
603768.SH,20181026,10.5755,10.7438,10.5755,10.7042,10.5557,0.1485000000000003,1.4068,6284.0,6777.585
603768.SH,20181025,10.4567,10.6349,10.2487,10.5557,10.7537,-0.1980000000000004,-1.8412,8192.24,8626.938
603768.SH,20181024,10.625,10.7636,10.5161,10.7537,10.6151,0.13860000000000028,1.3057,5580.55,6007.294
603768.SH,20181023,10.8231,10.9023,10.526,10.6151,10.7735,-0.15840000000000032,-1.4703,5805.0,6278.637
603768.SH,20181022,10.3973,10.9716,10.3973,10.7735,10.3477,0.4258000000000006,4.1149,11769.2,12731.5
603768.SH,20181019,10.1002,10.3477,10.0111,10.3477,10.1794,0.16830000000000034,1.6533,7180.24,7383.299
603768.SH,20181018,10.3378,10.3775,10.1695,10.1794,10.5359,-0.3565000000000005,-3.3837,6044.0,6269.124
603768.SH,20181017,10.4666,10.625,10.1596,10.5359,10.4171,0.11880000000000024,1.1404,10462.97,11021.829
603768.SH,20181016,11.2389,11.3182,10.3477,10.4171,11.1003,-0.6832000000000011,-6.1548,15307.0,16488.528
603768.SH,20181015,11.5261,11.6647,11.1003,11.1003,11.5261,-0.42579999999999885,-3.6942,9060.96,10359.692
603768.SH,20181012,11.8826,12.1697,11.0409,11.5261,12.2688,-0.742700000000001,-6.0536,19333.68,22445.712
603768.SH,20181011,12.9718,13.0906,12.1301,12.2688,13.051,-0.7821999999999996,-5.9934,47687.59,61814.234
603768.SH,20181010,12.2391,13.051,12.2094,13.051,12.1995,0.8514999999999997,6.9798,22137.02,28138.451
603768.SH,20181009,11.7836,12.249,11.7836,12.1995,11.7638,0.43570000000000064,3.7037,10550.52,12777.781
603768.SH,20181008,11.8826,11.8826,11.5756,11.7638,11.9519,-0.18810000000000038,-1.5738,6659.0,7910.631
603768.SH,20180928,11.9816,11.9816,11.8727,11.9519,11.8727,0.07920000000000016,0.6671,2672.22,3218.065
603768.SH,20180927,12.14,12.1895,11.8628,11.8727,12.1301,-0.2574000000000005,-2.122,5739.0,6947.216
603768.SH,20180926,12.1895,12.2589,12.0905,12.1301,12.1598,-0.02970000000000006,-0.2442,4437.0,5462.955
603768.SH,20180925,12.1895,12.1895,12.0905,12.1598,12.1995,-0.039699999999999847,-0.3254,3411.0,4186.507
603768.SH,20180921,12.0014,12.1995,11.9915,12.1995,11.9915,0.20800000000000018,1.7346,5336.22,6537.95
603768.SH,20180920,12.1103,12.1103,11.9717,11.9915,12.1004,-0.10890000000000022,-0.9,2948.0,3584.053
603768.SH,20180919,11.9321,12.1796,11.9024,12.1004,11.9915,0.10890000000000022,0.9081,4821.0,5882.875
603768.SH,20180918,11.8331,12.0113,11.8034,11.9915,11.7935,0.1980000000000004,1.6789,3022.0,3630.837
603768.SH,20180917,11.9915,11.9915,11.7737,11.7935,12.0905,-0.2970000000000006,-2.4565,3669.22,4395.742
603768.SH,20180914,12.1598,12.2688,12.0608,12.0905,12.1301,-0.03960000000000008,-0.3265,3980.39,4898.217
603768.SH,20180913,12.0608,12.1995,12.0014,12.1301,12.0014,0.12870000000000026,1.0724,4361.61,5326.202
603768.SH,20180912,12.0707,12.0806,11.9618,12.0014,11.9717,0.02970000000000006,0.2481,2550.0,3098.858
603768.SH,20180911,11.9519,12.0311,11.8727,11.9717,11.942,0.02970000000000006,0.2487,2880.22,3475.814
603768.SH,20180910,12.249,12.2985,11.9024,11.942,12.3084,-0.3664000000000005,-2.9768,5346.0,6534.325
603768.SH,20180907,12.2985,12.4965,12.2391,12.3084,12.348,-0.03960000000000008,-0.3207,4360.0,5441.54
603768.SH,20180906,12.4767,12.5559,12.2094,12.348,12.4965,-0.14849999999999852,-1.1883,7797.0,9764.096
603768.SH,20180905,12.7243,12.754,12.4866,12.4965,12.7738,-0.2773000000000003,-2.1708,4834.0,6171.644
603768.SH,20180904,12.6748,12.8134,12.6054,12.7738,12.655,0.11880000000000024,0.9388,3954.0,5076.034
603768.SH,20180903,12.8629,12.8629,12.5658,12.655,12.8431,-0.18810000000000038,-1.4646,5067.0,6491.443
603768.SH,20180831,12.9718,13.1105,12.8233,12.8431,13.051,-0.20790000000000042,-1.593,5211.0,6805.003
603768.SH,20180830,13.4471,13.457,13.0213,13.051,13.4867,-0.43570000000000064,-3.2306,7806.0,10413.036
603768.SH,20180829,13.3184,13.5164,13.2887,13.4867,13.4075,0.07920000000000016,0.5907,5336.0,7227.029
603768.SH,20180828,13.1699,13.4273,13.1699,13.4075,13.2392,0.16830000000000034,1.2712,6325.22,8528.843
603768.SH,20180827,13.0807,13.259,12.9817,13.2392,13.0411,0.19810000000000016,1.519,3606.22,4793.759
603768.SH,20180824,13.1996,13.1996,12.9718,13.0411,13.1204,-0.07929999999999993,-0.6044,3011.0,3974.097
603768.SH,20180823,13.0609,13.16,13.0312,13.1204,13.0708,0.049599999999999866,0.3795,2628.0,3475.706
603768.SH,20180822,13.259,13.2986,13.0411,13.0708,13.1897,-0.1189,-0.9015,2612.0,3460.071
603768.SH,20180821,13.1105,13.259,12.9916,13.1897,13.0708,0.1189,0.9097,3324.16,4430.731
603768.SH,20180820,12.9916,13.1501,12.7936,13.0708,12.9817,0.08910000000000018,0.6864,3869.0,5066.344
603768.SH,20180817,13.1798,13.358,12.9718,12.9817,13.16,-0.17830000000000013,-1.3549,2697.0,3577.774
603768.SH,20180816,13.1501,13.2986,13.0015,13.16,13.1996,-0.03960000000000008,-0.3,2923.0,3887.618
603768.SH,20180815,13.4867,13.4867,13.1798,13.1996,13.4768,-0.27720000000000056,-2.0569,4513.0,6079.359
603768.SH,20180814,13.5164,13.6056,13.4075,13.4768,13.5065,-0.02970000000000006,-0.2199,3877.0,5276.337
603768.SH,20180813,13.1798,13.5164,13.1798,13.5065,13.4174,0.08910000000000018,0.6641,5448.0,7365.318
603768.SH,20180810,13.3976,13.4471,13.2887,13.4174,13.4075,0.00990000000000002,0.0738,5651.0,7631.827
603768.SH,20180809,13.1402,13.4669,13.051,13.4075,13.1897,0.21780000000000044,1.6513,4336.0,5860.245
603768.SH,20180808,13.3679,13.4075,13.1501,13.1897,13.4075,-0.21780000000000044,-1.6245,3443.0,4615.485
603768.SH,20180807,13.3481,13.4174,13.0807,13.4075,13.0906,0.3169000000000004,2.4208,4235.0,5664.351
603768.SH,20180806,13.3382,13.4174,13.0807,13.0906,13.2986,-0.20800000000000018,-1.5641,3904.86,5222.508
603768.SH,20180803,13.3184,13.457,13.2788,13.2986,13.3679,-0.06930000000000014,-0.5184,4361.16,5884.874
603768.SH,20180802,13.7937,13.9521,13.2293,13.3679,13.7937,-0.42579999999999885,-3.0869,9150.6,12429.072
603768.SH,20180801,14.0611,14.1601,13.7739,13.7937,14.0512,-0.2575000000000003,-1.8326,5126.0,7242.927
603768.SH,20180731,13.9224,14.0611,13.9125,14.0512,13.9125,0.13870000000000005,0.9969,4431.99,6261.016
603768.SH,20180730,14.0314,14.1403,13.863,13.9125,14.1304,-0.2179000000000002,-1.5421,6889.22,9723.723
603768.SH,20180727,14.3086,14.368,14.1106,14.1304,14.368,-0.23760000000000048,-1.6537,9462.0,13564.671
603768.SH,20180726,14.4175,14.5463,14.2492,14.368,14.3383,0.02970000000000006,0.2071,9131.0,13253.484
603768.SH,20180725,14.17,14.4175,14.17,14.3383,14.2789,0.05940000000000012,0.416,11143.21,16081.032
603768.SH,20180724,14.0512,14.3284,14.0214,14.2789,14.0809,0.1980000000000004,1.4062,13977.66,20054.617
603768.SH,20180723,13.9719,14.17,13.9719,14.0809,14.2294,-0.1485000000000003,-1.0436,16588.77,23557.79
603768.SH,20180720,13.9224,14.2492,13.5957,14.2294,14.4769,-0.2475000000000005,-1.7096,25435.0,35983.043
603768.SH,20180719,15.0513,15.6949,14.4571,14.4769,14.269,0.20790000000000042,1.457,57813.5,88168.526
603768.SH,20180718,14.0314,14.3284,13.9719,14.269,13.962,0.3070000000000004,2.1988,17482.87,25082.356
603768.SH,20180717,13.8036,14.0115,13.7838,13.962,13.9818,-0.01980000000000004,-0.1416,3547.0,4981.002
603768.SH,20180716,14.0512,14.0611,13.8333,13.9818,14.0512,-0.0693999999999999,-0.4939,5005.92,7039.627
603768.SH,20180713,14.0413,14.1601,13.9521,14.0512,14.0413,0.00990000000000002,0.0705,5693.16,8079.173
603768.SH,20180712,13.764,14.2987,13.3679,14.0413,13.6155,0.42579999999999885,3.1273,12863.83,18063.825
603768.SH,20180711,14.0016,14.0016,13.4174,13.6155,14.0809,-0.4653999999999989,-3.3052,7725.99,10665.529
603768.SH,20180710,13.9818,14.1304,13.9125,14.0809,13.9521,0.12880000000000003,0.9232,5672.0,8029.247
603768.SH,20180709,13.665,13.962,13.665,13.9521,13.6947,0.2574000000000005,1.8796,4121.22,5770.635
603768.SH,20180706,13.665,13.9521,13.4273,13.6947,13.665,0.02970000000000006,0.2173,5589.87,7746.043
603768.SH,20180705,13.8234,14.0611,13.6452,13.665,14.0413,-0.3763000000000005,-2.68,6472.02,9027.076
603768.SH,20180704,14.1403,14.2789,13.9125,14.0413,14.2294,-0.18810000000000038,-1.3219,5459.0,7750.496
603768.SH,20180703,14.1601,14.4373,13.962,14.2294,14.1205,0.10890000000000022,0.7712,10458.22,14985.464
603768.SH,20180702,14.2393,14.6453,13.9719,14.1205,14.0611,0.05940000000000012,0.4224,11710.15,16908.317
603768.SH,20180629,13.7343,14.1007,13.7046,14.0611,13.7046,0.3565000000000005,2.6013,6564.22,9276.596
603768.SH,20180628,14.0115,14.0115,13.6947,13.7046,13.9323,-0.22770000000000046,-1.6343,5500.0,7689.984
603768.SH,20180627,14.0512,14.0908,13.8927,13.9323,13.9521,-0.01980000000000004,-0.1419,4375.55,6175.8
603768.SH,20180626,13.7343,13.9917,13.5461,13.9521,13.8531,0.0990000000000002,0.7146,6412.08,8966.188
603768.SH,20180625,13.7442,13.9917,13.6551,13.8531,13.6947,0.15840000000000032,1.1567,5553.0,7758.789
603768.SH,20180622,13.4273,13.7442,13.1699,13.6947,13.5065,0.18819999999999837,1.3934,5079.17,6949.287
603768.SH,20180621,14.1601,14.1601,13.4372,13.5065,13.9125,-0.4059999999999988,-2.9182,7770.0,10785.063
603768.SH,20180620,13.8036,14.17,13.6254,13.9125,13.7937,0.11880000000000024,0.8613,6856.44,9618.105
603768.SH,20180619,14.675,14.675,13.3976,13.7937,14.8235,-1.0297999999999998,-6.9471,15358.08,21822.496
603768.SH,20180615,15.2592,15.4276,14.7542,14.8235,15.2592,-0.43570000000000064,-2.8553,12223.0,18477.884
603768.SH,20180614,15.6157,15.7246,15.1998,15.2592,15.7147,-0.4555000000000007,-2.8986,16100.08,25084.093
603768.SH,20180613,15.5266,16.3286,15.2493,15.7147,15.5563,0.15840000000000032,1.0182,29721.17,47479.684
603768.SH,20180612,15.4599,15.6458,14.775,15.5577,15.5382,0.01950000000000074,0.1255,10364.74,16224.644
603768.SH,20180611,15.2446,15.6458,15.1761,15.5382,15.274,0.26420000000000066,1.7297,9591.3,15185.83
603768.SH,20180608,15.5675,15.5969,15.1174,15.274,15.6751,-0.40110000000000134,-2.5588,8437.0,13196.071
603768.SH,20180607,15.6556,15.8611,15.5773,15.6751,15.5675,0.1075999999999997,0.6912,9171.0,14711.695
603768.SH,20180606,15.5186,15.6262,15.4795,15.5675,15.5773,-0.009799999999998477,-0.0629,6916.0,10983.216
603768.SH,20180605,15.3523,15.5871,15.274,15.5773,15.3131,0.2641999999999989,1.7253,8186.0,12921.518
603768.SH,20180604,15.3816,15.5382,15.2642,15.3131,15.4207,-0.1075999999999997,-0.6978,6472.0,10184.751
603768.SH,20180601,15.3033,15.6556,15.1761,15.4207,15.3033,0.11739999999999995,0.7672,10942.0,17244.863
603768.SH,20180531,15.0196,15.4305,15.0098,15.3033,14.8728,0.4305000000000003,2.8945,10276.22,15996.256
603768.SH,20180530,16.0274,16.0274,14.589,14.8728,16.1546,-1.2817999999999987,-7.9346,22299.49,35154.917
603768.SH,20180529,16.3405,16.6536,16.1448,16.1546,16.4971,-0.34250000000000114,-2.0761,14029.0,23494.284
603768.SH,20180528,16.4873,16.7123,16.3699,16.4971,16.7808,-0.2836999999999996,-1.6906,23223.2,39233.904
603768.SH,20180525,16.1252,17.0157,16.0176,16.7808,16.0665,0.7142999999999979,4.4459,44140.59,75429.82
603768.SH,20180524,16.135,16.3112,16.0176,16.0665,16.3307,-0.2641999999999989,-1.6178,13499.77,22254.745
603768.SH,20180523,16.3992,16.908,16.272,16.3307,16.3992,-0.06850000000000023,-0.4177,29383.46,49903.968
603768.SH,20180522,16.3112,16.4677,16.1742,16.3992,16.272,0.12720000000000198,0.7817,11329.43,18882.795
603768.SH,20180521,16.0176,16.4384,15.9491,16.272,16.0176,0.25439999999999685,1.5883,13468.0,22392.586
603768.SH,20180518,15.9883,16.2035,15.8317,16.0176,15.998,0.019600000000002282,0.1225,9613.22,15704.533
603768.SH,20180517,15.9687,16.047,15.8317,15.998,15.9198,0.07819999999999894,0.4912,11270.58,18374.015
603768.SH,20180516,16.0861,16.1057,15.8611,15.9198,16.1155,-0.19570000000000043,-1.2144,10762.0,17556.357
603768.SH,20180515,16.0078,16.2524,15.8513,16.1155,15.7926,0.32290000000000063,2.0446,22273.43,36606.098
603768.SH,20180514,15.5088,15.8121,15.3131,15.7926,15.5675,0.2250999999999994,1.446,11550.51,18503.358
603768.SH,20180511,15.6556,15.8806,15.5577,15.5675,15.773,-0.2054999999999989,-1.3029,14269.99,22936.336
603768.SH,20180510,15.7436,15.8806,15.6164,15.773,15.7436,0.029399999999998983,0.1867,13582.0,21871.876
603768.SH,20180509,15.3914,15.8023,15.3914,15.7436,15.4403,0.3033000000000001,1.9643,16959.0,27100.348
603768.SH,20180508,15.2935,15.4697,15.2642,15.4403,15.2935,0.1468000000000007,0.9599,9970.0,15672.136
603768.SH,20180507,15.0881,15.3523,15.0391,15.2935,15.0489,0.24460000000000015,1.6254,8429.15,13139.982
603768.SH,20180504,15.0587,15.1076,14.9706,15.0489,15.0,0.04889999999999972,0.326,5586.22,8582.968
603768.SH,20180503,14.7652,15.0098,14.6184,15.0,14.8141,0.18590000000000018,1.2549,5990.22,9084.099
603768.SH,20180502,14.9706,14.9706,14.6771,14.8141,14.7456,0.06850000000000023,0.4645,4046.22,6120.037
603768.SH,20180427,14.638,14.8141,14.638,14.7456,14.6477,0.09789999999999921,0.6684,5182.0,7803.971
603768.SH,20180426,15.1468,15.1468,14.638,14.6477,15.1468,-0.4991000000000003,-3.2951,6371.22,9694.288
603768.SH,20180425,15.0489,15.1859,14.9706,15.1468,15.0978,0.049000000000001265,0.3246,6994.22,10788.069
603768.SH,20180424,14.775,15.1663,14.775,15.0978,14.8141,0.2836999999999996,1.9151,8178.0,12578.395
603768.SH,20180423,14.6771,14.8434,14.5401,14.8141,14.7065,0.1075999999999997,0.7316,6410.0,9646.571
603768.SH,20180420,15.2153,15.225,14.6967,14.7065,15.1761,-0.4695999999999998,-3.0943,8320.0,12670.392
603768.SH,20180419,15.2544,15.3229,15.1272,15.1761,15.2544,-0.07830000000000048,-0.5133,7834.0,12195.092
603768.SH,20180418,15.1174,15.3131,14.7065,15.2544,15.0978,0.15660000000000096,1.0372,10869.0,16723.932
603768.SH,20180417,15.6262,15.8023,15.0587,15.0978,15.6164,-0.5186000000000011,-3.3209,14443.22,22671.995
603768.SH,20180416,16.2622,16.4873,15.5969,15.6164,16.3503,-0.7339000000000002,-4.4886,14408.59,23373.001
603768.SH,20180413,16.546,16.683,16.2916,16.3503,16.5166,-0.16629999999999967,-1.0069,11301.22,18989.964
603768.SH,20180412,16.5656,16.771,16.409,16.5166,16.6438,-0.12719999999999843,-0.7642,17361.16,29400.062
