ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300537.SZ,20190402,12.4959,13.7505,12.4262,13.7505,12.4959,1.2546,10.0401,56441.51,74799.51
300537.SZ,20190401,12.2271,12.6154,12.028,12.4959,12.2968,0.1991000000000014,1.6191,58943.24,73340.985
300537.SZ,20190329,11.789,12.4462,11.7492,12.2968,11.7691,0.5276999999999994,4.4838,57182.38,69653.928
300537.SZ,20190328,11.4505,11.9682,11.3608,11.7691,11.5699,0.19919999999999938,1.7217,41263.1,48731.735
300537.SZ,20190327,11.55,11.6098,11.0522,11.5699,11.4305,0.1394000000000002,1.2195,29343.6,33508.401
300537.SZ,20190326,11.5301,11.9483,11.331,11.4305,11.5301,-0.0995999999999988,-0.8638,42495.4,49978.016
300537.SZ,20190325,11.5301,11.7492,11.2513,11.5301,11.7492,-0.21910000000000096,-1.8648,23719.92,27564.28
300537.SZ,20190322,11.7691,11.8985,11.3808,11.7492,11.7591,-0.00990000000000002,-0.0842,28117.77,32852.432
300537.SZ,20190321,11.7591,11.8587,11.5899,11.7591,11.6596,0.09950000000000081,0.8534,32695.0,38640.939
300537.SZ,20190320,11.8687,11.9384,11.331,11.6596,11.8985,-0.238900000000001,-2.0078,35797.58,41858.187
300537.SZ,20190319,12.0479,12.2171,11.8288,11.8985,12.028,-0.12950000000000017,-1.0767,31086.44,37520.311
300537.SZ,20190318,11.6496,12.1972,11.4505,12.028,11.6496,0.37840000000000096,3.2482,32240.81,38297.877
300537.SZ,20190315,11.7691,11.8886,11.3907,11.6496,11.6197,0.029899999999999594,0.2573,26286.52,30805.562
300537.SZ,20190314,12.0379,12.1275,11.2513,11.6197,12.0479,-0.42820000000000036,-3.5541,41738.32,48925.639
300537.SZ,20190313,12.6055,12.7847,11.8487,12.0479,12.4959,-0.4480000000000004,-3.5852,64497.41,79989.348
300537.SZ,20190312,12.3964,12.9241,12.1873,12.4959,12.2669,0.22900000000000098,1.8668,91322.74,115074.252
300537.SZ,20190311,11.8388,12.3167,11.4007,12.2669,11.5799,0.6869999999999994,5.9327,71009.37,85486.873
300537.SZ,20190308,11.5401,12.3864,11.3708,11.5799,11.8886,-0.3087,-2.5966,82398.8,98430.292
300537.SZ,20190307,11.6098,12.3466,11.4505,11.8886,11.7691,0.11950000000000038,1.0154,74743.8,88445.554
300537.SZ,20190306,11.5401,11.8587,11.3608,11.7691,11.3409,0.42820000000000036,3.7757,70552.2,82040.979
300537.SZ,20190305,10.9725,11.4007,10.853,11.3409,11.102,0.23889999999999922,2.1519,50245.8,56442.243
300537.SZ,20190304,11.1518,11.4505,11.0821,11.102,11.0721,0.029899999999999594,0.27,63717.8,71866.331
300537.SZ,20190301,11.0721,11.092,10.8829,11.0721,11.0422,0.02990000000000137,0.2708,24803.21,27364.677
300537.SZ,20190228,11.1318,11.1916,10.9028,11.0422,11.0323,0.00990000000000002,0.0897,34952.01,38825.458
300537.SZ,20190227,11.0024,11.2215,10.8232,11.0323,11.1219,-0.08960000000000079,-0.8056,52468.37,57996.179
300537.SZ,20190226,11.3509,11.4505,10.9626,11.1219,11.4704,-0.3484999999999996,-3.0383,70140.57,79041.87
300537.SZ,20190225,10.9825,11.7293,10.9825,11.4704,11.0223,0.44810000000000016,4.0654,89657.2,102329.66
300537.SZ,20190222,10.6838,11.1318,10.5743,11.0223,10.7535,0.2687999999999988,2.4997,95397.73,104189.266
300537.SZ,20190221,10.4249,11.4106,10.395,10.7535,10.3751,0.37840000000000096,3.6472,122624.83,134713.318
300537.SZ,20190220,10.5046,10.5046,10.1162,10.3751,10.5344,-0.1593,-1.5122,42403.81,44013.462
300537.SZ,20190219,10.4349,10.5743,10.2755,10.5344,10.5444,-0.009999999999999787,-0.0948,62761.45,65754.439
300537.SZ,20190218,10.2755,10.634,10.166,10.5444,10.1063,0.4381000000000004,4.3349,79221.55,82757.167
300537.SZ,20190215,10.2158,10.4548,10.0864,10.1063,10.3652,-0.2589000000000006,-2.4978,68763.99,70611.525
300537.SZ,20190214,10.6539,10.9028,10.0067,10.3652,10.2457,0.11950000000000038,1.1663,126017.01,132235.767
300537.SZ,20190213,9.4292,10.2457,9.2998,10.2457,9.3097,0.9359999999999999,10.054,44258.11,44120.204
300537.SZ,20190212,9.24,9.3097,9.1604,9.3097,9.2301,0.07959999999999923,0.8624,20342.4,18895.081
300537.SZ,20190211,8.9612,9.2699,8.8915,9.2301,8.8816,0.3484999999999996,3.9238,17939.41,16432.498
300537.SZ,20190201,8.6824,8.8915,8.6824,8.8816,8.5928,0.28880000000000017,3.361,11732.81,10389.549
300537.SZ,20190131,8.7422,8.9114,8.5729,8.5928,8.772,-0.1791999999999998,-2.0429,14405.2,12660.374
300537.SZ,20190130,8.7621,8.9413,8.7322,8.772,8.8019,-0.029899999999999594,-0.3397,13663.6,12100.457
300537.SZ,20190129,8.9811,9.1604,8.6924,8.8019,9.1205,-0.3186,-3.4932,21233.11,18891.972
300537.SZ,20190128,9.7478,9.7677,8.9612,9.1205,9.6781,-0.5576000000000008,-5.7615,36548.6,34334.491
300537.SZ,20190125,9.6582,9.8275,9.5786,9.6781,9.708,-0.029899999999999594,-0.308,25465.2,24844.439
300537.SZ,20190124,9.6084,9.7877,9.4591,9.708,9.6383,0.06970000000000098,0.7232,25299.6,24533.166
300537.SZ,20190123,9.5586,9.718,9.5387,9.6383,9.6283,0.009999999999999787,0.1039,19285.6,18632.364
300537.SZ,20190122,9.8175,9.8275,9.5387,9.6283,9.8275,-0.19920000000000115,-2.027,21889.2,21190.88
300537.SZ,20190121,9.7578,9.8872,9.6383,9.8275,9.6881,0.1394000000000002,1.4389,25214.69,24760.286
300537.SZ,20190118,9.708,9.8175,9.5288,9.6881,9.7578,-0.06969999999999921,-0.7143,29286.17,28490.371
300537.SZ,20190117,9.947,10.0565,9.7379,9.7578,9.9071,-0.1493000000000002,-1.507,38287.97,37971.067
300537.SZ,20190116,10.2158,10.2158,9.8773,9.9071,10.2556,-0.3484999999999996,-3.3981,54649.34,55008.691
300537.SZ,20190115,10.1063,10.4149,9.9768,10.2556,10.634,-0.37840000000000096,-3.5584,83381.32,85259.791
300537.SZ,20190114,10.9327,11.3509,10.3552,10.634,10.405,0.22900000000000098,2.2009,148544.24,162759.267
300537.SZ,20190111,9.5089,10.405,9.3894,10.405,9.4591,0.9459,9.9999,46951.16,47855.138
300537.SZ,20190110,9.1703,9.937,9.1305,9.4591,9.2002,0.2588999999999988,2.8141,45095.97,43339.131
300537.SZ,20190109,9.0907,9.2998,9.0309,9.2002,9.1106,0.08960000000000079,0.9835,22444.4,20768.921
300537.SZ,20190108,9.1305,9.3197,9.0508,9.1106,9.0608,0.0497999999999994,0.5496,21316.0,19618.614
300537.SZ,20190107,8.9712,9.1305,8.8218,9.0608,8.8915,0.16929999999999978,1.9041,20975.2,18947.532
300537.SZ,20190104,8.5032,8.9612,8.4733,8.8915,8.7621,0.1294000000000004,1.4768,15375.6,13644.764
300537.SZ,20190103,9.24,9.25,8.7621,8.7621,9.1803,-0.41820000000000057,-4.5554,23456.2,21076.736
300537.SZ,20190102,9.0807,9.2998,9.0807,9.1803,9.1504,0.02990000000000137,0.3268,21150.4,19527.262
300537.SZ,20181228,9.5089,9.5387,9.1106,9.1504,9.1205,0.029899999999999594,0.3278,24080.01,22583.513
300537.SZ,20181227,9.1305,9.3595,9.0708,9.1205,9.0011,0.11940000000000062,1.3265,28779.2,26586.311
300537.SZ,20181226,9.021,9.2102,8.9513,9.0011,9.011,-0.00990000000000002,-0.1099,11573.11,10498.335
300537.SZ,20181225,9.0708,9.1305,8.563,9.011,9.2201,-0.20910000000000117,-2.2679,17331.05,15519.633
300537.SZ,20181224,8.9911,9.4491,8.9413,9.2201,9.0011,0.2190000000000012,2.433,16892.4,15613.13
300537.SZ,20181221,9.011,9.0708,8.8915,9.0011,9.0409,-0.03980000000000139,-0.4402,8121.0,7329.88
300537.SZ,20181220,9.011,9.1006,8.9413,9.0409,8.9911,0.04980000000000118,0.5539,11144.0,10091.99
300537.SZ,20181219,9.24,9.2799,8.9413,8.9911,9.25,-0.2589000000000006,-2.7989,11121.14,10149.719
300537.SZ,20181218,9.3197,9.3993,9.1205,9.25,9.3595,-0.1095000000000006,-1.1699,12818.2,11897.023
300537.SZ,20181217,9.5885,9.6582,9.25,9.3595,9.6582,-0.2987000000000002,-3.0927,19666.64,18532.441
300537.SZ,20181214,10.1561,10.1859,9.6383,9.6582,10.0963,-0.4380999999999986,-4.3392,21638.9,21686.538
300537.SZ,20181213,9.9071,10.1361,9.708,10.0963,9.9071,0.1891999999999996,1.9097,19160.89,19149.861
300537.SZ,20181212,10.1063,10.1561,9.8574,9.9071,10.0963,-0.1891999999999996,-1.874,15437.0,15504.184
300537.SZ,20181211,10.0963,10.1461,9.9868,10.0963,10.0963,0.0,0.0,11244.79,11363.43
300537.SZ,20181210,9.9569,10.2556,9.9071,10.0963,10.0764,0.019899999999999807,0.1975,15203.2,15338.743
300537.SZ,20181207,10.0664,10.2158,9.8574,10.0764,10.0664,0.009999999999999787,0.0993,22297.73,22468.538
300537.SZ,20181206,10.2556,10.634,10.0664,10.0664,10.3353,-0.26890000000000036,-2.6018,21348.52,21839.641
300537.SZ,20181205,10.2656,10.3552,10.166,10.3353,10.5344,-0.1990999999999996,-1.89,31729.11,32659.758
300537.SZ,20181204,10.5842,10.624,10.3552,10.5344,10.7535,-0.21910000000000096,-2.0375,44313.69,46725.376
300537.SZ,20181203,10.3353,10.9626,10.2457,10.7535,10.4548,0.2987000000000002,2.8571,84351.39,89730.098
300537.SZ,20181130,9.718,10.7136,9.5288,10.4548,9.7478,0.7070000000000007,7.2529,84393.35,86261.314
300537.SZ,20181129,9.8972,10.0963,9.479,9.7478,9.8773,-0.12950000000000017,-1.3111,36526.22,35862.771
300537.SZ,20181128,9.3993,9.947,9.2102,9.8773,9.4093,0.46799999999999997,4.9738,36584.05,35316.499
300537.SZ,20181127,9.2998,9.6283,9.2998,9.4093,9.3894,0.019899999999999807,0.2119,19547.2,18516.574
300537.SZ,20181126,9.2599,9.5586,9.1106,9.3894,9.2599,0.12950000000000017,1.3985,27265.41,25609.757
300537.SZ,20181123,9.5985,10.1361,9.0708,9.2599,9.6383,-0.3783999999999992,-3.926,35416.2,33484.216
300537.SZ,20181122,9.7478,9.7976,9.5686,9.6383,9.6682,-0.02990000000000137,-0.3093,13133.34,12714.863
300537.SZ,20181121,9.2201,9.6682,9.2201,9.6682,9.4392,0.22900000000000098,2.4261,20224.08,19216.855
300537.SZ,20181120,9.708,9.7976,9.3794,9.4392,9.708,-0.2688000000000006,-2.7689,20390.48,19639.244
300537.SZ,20181119,9.698,9.8076,9.4491,9.708,9.698,0.009999999999999787,0.1031,18367.69,17739.054
300537.SZ,20181116,9.708,9.8076,9.5985,9.698,9.6881,0.00990000000000002,0.1022,18563.59,18097.53
300537.SZ,20181115,9.3695,9.7379,9.3197,9.6881,9.4093,0.2788000000000004,2.963,21574.35,20773.582
300537.SZ,20181114,9.4292,9.5885,9.3595,9.4093,9.4392,-0.029899999999999594,-0.3168,16734.19,15924.928
300537.SZ,20181113,9.1902,9.5387,9.1703,9.4392,9.2799,0.1593,1.7166,25442.23,24003.665
300537.SZ,20181112,8.9811,9.4491,8.9712,9.2799,9.0409,0.238999999999999,2.6435,14756.65,13669.665
300537.SZ,20181109,9.0807,9.1803,9.0409,9.0409,9.0907,-0.0497999999999994,-0.5478,12257.4,11201.751
300537.SZ,20181108,9.1305,9.2898,9.0807,9.0907,9.1205,-0.029799999999999827,-0.3267,15077.8,13902.175
300537.SZ,20181107,9.3097,9.4591,9.1205,9.1205,9.3794,-0.2589000000000006,-2.7603,18704.64,17432.03
300537.SZ,20181106,9.3496,9.4989,9.1803,9.3794,9.5188,-0.1394000000000002,-1.4645,21617.8,20220.761
300537.SZ,20181105,9.4093,10.1561,9.2102,9.5188,9.5586,-0.03979999999999961,-0.4164,45119.43,43016.524
300537.SZ,20181102,9.0807,9.9171,9.0508,9.5586,9.0508,0.5077999999999996,5.6106,34210.82,32046.926
300537.SZ,20181101,8.8417,9.1405,8.8417,9.0508,8.8417,0.20910000000000117,2.3649,22391.9,20264.402
300537.SZ,20181031,8.7521,8.9214,8.7322,8.8417,8.7123,0.12939999999999863,1.4853,10649.03,9472.371
300537.SZ,20181030,8.5928,8.8119,8.4136,8.7123,8.5231,0.18920000000000137,2.2198,12417.65,10782.391
300537.SZ,20181029,8.7521,8.7521,8.4733,8.5231,8.6526,-0.12950000000000017,-1.4967,11161.38,9671.526
300537.SZ,20181026,8.553,8.8417,8.553,8.6526,8.4933,0.1593,1.8756,15580.57,13632.919
300537.SZ,20181025,8.1945,8.5928,8.1448,8.4933,8.772,-0.2787000000000006,-3.1772,14170.87,12009.142
300537.SZ,20181024,8.7123,8.8417,8.5729,8.772,8.6725,0.09950000000000081,1.1473,11722.1,10260.498
300537.SZ,20181023,8.8119,9.021,8.6127,8.6725,8.8119,-0.1394000000000002,-1.582,16369.4,14461.499
300537.SZ,20181022,8.6227,9.0309,8.4833,8.8119,8.4833,0.3285999999999998,3.8735,20738.0,18384.948
300537.SZ,20181019,8.2742,8.6327,8.1945,8.4833,8.2543,0.2289999999999992,2.7743,19380.27,16455.341
300537.SZ,20181018,8.4634,8.6028,8.1945,8.2543,8.543,-0.2886999999999986,-3.3794,19053.71,16118.256
300537.SZ,20181017,8.4036,9.021,8.2543,8.543,8.2642,0.2787999999999986,3.3736,22778.71,19486.556
300537.SZ,20181016,8.6824,8.8617,8.2443,8.2642,8.7024,-0.43820000000000014,-5.0354,17155.71,14659.878
300537.SZ,20181015,8.7621,9.0608,8.4833,8.7024,8.8318,-0.12939999999999863,-1.4652,14135.27,12537.151
300537.SZ,20181012,8.9712,9.1305,8.4733,8.8318,9.1504,-0.3186,-3.4818,14555.38,12909.431
300537.SZ,20181011,9.937,9.937,9.1504,9.1504,10.166,-1.015600000000001,-9.9902,18454.18,17513.348
300537.SZ,20181010,9.9569,10.2855,9.9071,10.166,10.0167,0.1493000000000002,1.4905,16715.18,17030.598
300537.SZ,20181009,9.7777,10.1162,9.7478,10.0167,9.8076,0.2090999999999994,2.132,9602.4,9552.151
300537.SZ,20181008,10.2955,10.2955,9.7677,9.8076,10.3452,-0.5375999999999994,-5.1966,11461.7,11466.612
300537.SZ,20180928,10.2755,10.4149,10.0565,10.3452,10.2457,0.09950000000000081,0.9711,8679.36,8951.253
300537.SZ,20180927,10.5046,10.7136,10.2158,10.2457,10.5145,-0.2688000000000006,-2.5565,10260.29,10755.1
300537.SZ,20180926,10.5743,10.5842,10.4747,10.5145,10.4747,0.03979999999999961,0.38,10136.6,10731.708
300537.SZ,20180925,10.5444,10.5543,10.395,10.4747,10.5942,-0.11950000000000038,-1.128,7817.62,8229.407
300537.SZ,20180921,10.3552,10.644,10.2656,10.5942,10.4249,0.16930000000000156,1.624,16799.4,17646.257
300537.SZ,20180920,10.5245,10.6539,10.2656,10.4249,10.5444,-0.11950000000000038,-1.1333,9352.54,9863.501
300537.SZ,20180919,10.5444,10.7435,10.2556,10.5444,10.4747,0.06969999999999921,0.6654,15111.14,16074.379
300537.SZ,20180918,10.1561,10.5444,10.1561,10.4747,10.2656,0.20910000000000117,2.0369,11310.83,11838.897
300537.SZ,20180917,10.2357,10.405,10.1162,10.2656,10.2755,-0.00990000000000002,-0.0963,6792.0,7028.059
300537.SZ,20180914,10.5543,10.5743,10.2556,10.2755,10.4946,-0.21910000000000096,-2.0877,10079.69,10511.97
300537.SZ,20180913,10.4846,10.5444,10.3751,10.4946,10.3253,0.16929999999999978,1.6397,9769.8,10279.427
300537.SZ,20180912,10.2855,10.5344,10.2457,10.3253,10.2457,0.079600000000001,0.7769,10835.8,11296.301
300537.SZ,20180911,10.2457,10.4149,10.1959,10.2457,10.1859,0.05979999999999919,0.5871,10768.8,11147.242
300537.SZ,20180910,10.8033,10.8132,10.1859,10.1859,10.8232,-0.6372999999999998,-5.8883,13933.6,14613.781
300537.SZ,20180907,10.8132,11.092,10.6539,10.8232,10.7236,0.09960000000000058,0.9288,9408.84,10234.285
300537.SZ,20180906,10.9227,10.9825,10.6937,10.7236,10.8829,-0.1593,-1.4638,8652.84,9419.556
300537.SZ,20180905,11.0124,11.1518,10.863,10.8829,11.0522,-0.16929999999999978,-1.5318,9533.24,10520.916
300537.SZ,20180904,10.9825,11.1418,10.8929,11.0522,11.0124,0.03979999999999961,0.3614,9959.2,11045.48
300537.SZ,20180903,10.9427,11.2414,10.6041,11.0124,10.9725,0.03989999999999938,0.3636,13252.8,14456.583
300537.SZ,20180831,11.3608,11.3608,10.8929,10.9725,11.331,-0.3584999999999994,-3.1639,13496.59,15030.778
300537.SZ,20180830,11.6496,11.7093,11.331,11.331,11.6695,-0.3384999999999998,-2.9007,11144.0,12854.81
300537.SZ,20180829,11.7293,11.8288,11.5899,11.6695,11.779,-0.1095000000000006,-0.9296,9073.0,10646.991
300537.SZ,20180828,11.8089,12.1275,11.6098,11.779,11.7492,0.029799999999999827,0.2536,16775.33,19850.963
300537.SZ,20180827,11.5002,11.8687,11.3708,11.7492,11.5202,0.2289999999999992,1.9878,14250.8,16739.79
300537.SZ,20180824,11.7293,11.8189,11.4704,11.5202,11.7591,-0.23889999999999922,-2.0316,12947.6,15043.451
300537.SZ,20180823,11.4505,12.4462,11.3708,11.7591,11.5102,0.2489000000000008,2.1624,22211.94,26329.33
300537.SZ,20180822,11.7293,11.7293,11.3708,11.5102,11.8288,-0.3186,-2.6934,13509.22,15611.165
300537.SZ,20180821,11.5102,11.8288,11.2215,11.8288,11.5002,0.3285999999999998,2.8573,18677.08,21638.501
300537.SZ,20180820,11.55,11.7392,11.2513,11.5002,11.4604,0.03979999999999961,0.3473,11877.09,13654.801
300537.SZ,20180817,11.8587,12.1275,11.4206,11.4604,11.779,-0.3186,-2.7048,9366.0,11059.948
300537.SZ,20180816,11.9284,12.028,11.6596,11.779,11.9782,-0.19919999999999938,-1.663,9050.27,10798.221
300537.SZ,20180815,12.3167,12.3864,11.9682,11.9782,12.3366,-0.3584000000000014,-2.9052,13233.07,16074.485
300537.SZ,20180814,12.3765,12.486,12.1972,12.3366,12.3765,-0.03989999999999938,-0.3224,9938.0,12282.145
300537.SZ,20180813,11.9682,12.486,11.9682,12.3765,12.247,0.12950000000000017,1.0574,13473.41,16602.736
300537.SZ,20180810,12.1076,12.5955,12.028,12.247,12.0379,0.2090999999999994,1.737,17114.2,21120.766
300537.SZ,20180809,11.6894,12.2868,11.5799,12.0379,11.7492,0.2887000000000004,2.4572,19286.28,23398.346
300537.SZ,20180808,12.2769,12.4462,11.6297,11.7492,12.3466,-0.5974000000000004,-4.8386,16691.7,20111.852
300537.SZ,20180807,12.1275,12.3964,11.9881,12.3466,12.0678,0.2788000000000004,2.3103,12286.4,15104.75
300537.SZ,20180806,12.5258,12.7449,11.9682,12.0678,12.7946,-0.7268000000000008,-5.6805,16087.14,19958.482
300537.SZ,20180803,12.8146,13.0934,12.6055,12.7946,12.8643,-0.06969999999999921,-0.5418,11307.01,14570.244
300537.SZ,20180802,13.6908,13.7007,12.5059,12.8643,13.5713,-0.7070000000000007,-5.2095,22327.6,29178.788
300537.SZ,20180801,13.9895,14.2085,13.4916,13.5713,13.9696,-0.398299999999999,-2.8512,15533.16,21570.69
300537.SZ,20180731,13.9198,14.2185,13.8501,13.9696,13.8401,0.12950000000000017,0.9357,14409.0,20312.17
300537.SZ,20180730,14.1388,14.2185,13.7605,13.8401,14.0592,-0.21910000000000096,-1.5584,14567.24,20371.342
300537.SZ,20180727,14.4077,14.4375,14.0393,14.0592,14.338,-0.2787999999999986,-1.9445,18069.83,25619.112
300537.SZ,20180726,14.7064,14.7462,14.1189,14.338,14.7163,-0.3783000000000012,-2.5706,26462.08,38221.523
300537.SZ,20180725,14.6168,15.0051,14.5072,14.7163,14.5968,0.11950000000000038,0.8187,35428.28,52505.548
300537.SZ,20180724,14.4176,14.7263,14.1687,14.5968,14.4873,0.1095000000000006,0.7558,41858.48,61010.086
300537.SZ,20180723,14.2981,14.8159,14.2185,14.4873,14.5869,-0.09960000000000058,-0.6828,43892.98,63637.586
300537.SZ,20180720,14.2384,14.786,13.9895,14.5869,14.8259,-0.23900000000000077,-1.612,60731.7,87370.705
300537.SZ,20180719,15.3337,15.6125,14.6865,14.8259,15.015,-0.18909999999999982,-1.2594,96389.18,147285.682
300537.SZ,20180718,13.7107,15.015,13.6609,15.015,13.6509,1.3641000000000005,9.9927,43369.4,63260.892
300537.SZ,20180717,13.5514,13.7007,13.402,13.6509,13.5713,0.07959999999999923,0.5865,21437.7,29197.91
300537.SZ,20180716,13.9895,14.1388,13.173,13.5713,14.6068,-1.035499999999999,-7.0892,51687.59,70119.937
300537.SZ,20180713,14.6367,14.8358,14.4873,14.6068,14.5371,0.06969999999999921,0.4795,24738.39,36429.774
300537.SZ,20180712,14.2683,14.6566,14.0691,14.5371,14.0691,0.46799999999999997,3.3264,26405.3,38239.446
300537.SZ,20180711,14.4973,14.6367,13.9397,14.0691,14.8856,-0.8164999999999996,-5.4852,31299.4,44909.824
300537.SZ,20180710,14.8557,15.1146,14.5968,14.8856,15.035,-0.14939999999999998,-0.9937,25624.68,38051.423
300537.SZ,20180709,14.9752,15.3137,14.7661,15.035,14.8358,0.19919999999999938,1.3427,25893.1,38988.506
300537.SZ,20180706,14.6068,15.0648,14.4575,14.8358,14.6466,0.18920000000000137,1.2918,26614.19,39506.634
300537.SZ,20180705,14.4873,15.1146,14.3778,14.6466,14.4575,0.18909999999999982,1.308,35149.68,52112.761
300537.SZ,20180704,14.6267,14.6964,14.3181,14.4575,14.786,-0.3285,-2.2217,21459.4,31143.894
300537.SZ,20180703,13.7206,14.9254,13.7206,14.786,13.8202,0.9657999999999998,6.9883,40756.55,59059.318
300537.SZ,20180702,14.328,14.338,13.641,13.8202,14.3678,-0.547600000000001,-3.8113,20966.48,29555.459
300537.SZ,20180629,13.8401,14.567,13.8401,14.3678,13.9895,0.3783000000000012,2.7042,17005.0,24461.062
300537.SZ,20180628,14.1886,14.328,13.7505,13.9895,14.1886,-0.1990999999999996,-1.4032,13580.49,19230.9
300537.SZ,20180627,14.3181,14.3778,14.0592,14.1886,14.3181,-0.12950000000000017,-0.9044,12372.45,17652.482
300537.SZ,20180626,13.9154,14.4886,13.609,14.3107,14.0933,0.21740000000000137,1.5426,17287.57,24776.443
300537.SZ,20180625,14.034,14.3206,13.8363,14.0933,13.9747,0.11859999999999893,0.8487,17646.6,25199.867
300537.SZ,20180622,13.4509,14.0241,13.2038,13.9747,13.52,0.45470000000000077,3.3632,16970.92,23736.824
300537.SZ,20180621,13.9648,14.0834,13.441,13.52,13.9549,-0.43490000000000073,-3.1165,17119.35,23823.456
300537.SZ,20180620,13.3916,14.1526,13.3916,13.9549,13.5398,0.4151000000000007,3.0658,23660.24,33236.071
300537.SZ,20180619,13.8462,14.4787,12.848,13.5398,14.1526,-0.6128,-4.3299,30860.78,42966.934
300537.SZ,20180615,14.7357,14.7456,14.0439,14.1526,14.627,-0.47440000000000104,-3.2433,19290.8,27995.989
300537.SZ,20180614,14.4688,14.9037,14.3601,14.627,14.5874,0.03960000000000008,0.2715,21030.6,31291.407
300537.SZ,20180613,16.0106,16.0106,14.5084,14.5874,16.0501,-1.4627,-9.1133,47086.8,72166.135
300537.SZ,20180612,15.7833,16.1094,15.635,16.0501,15.8228,0.2272999999999996,1.4365,26035.19,41896.682
300537.SZ,20180611,16.4652,16.4652,15.6449,15.8228,16.5739,-0.7510999999999974,-4.5318,38158.6,61812.316
300537.SZ,20180608,16.0995,16.6036,15.8722,16.5739,16.0995,0.47439999999999927,2.9467,42897.48,71306.699
300537.SZ,20180607,16.4553,16.6233,16.0106,16.0995,16.4356,-0.33610000000000184,-2.045,29602.0,48850.258
300537.SZ,20180606,16.0896,16.5739,16.0205,16.4356,16.2774,0.15820000000000078,0.9719,37251.11,61581.496
300537.SZ,20180605,15.9216,16.3861,15.9216,16.2774,15.9019,0.3755000000000006,2.3614,40072.13,65349.701
300537.SZ,20180604,16.9989,17.0582,15.635,15.9019,17.2361,-1.334200000000001,-7.7407,74008.25,120571.981
300537.SZ,20180601,18.7778,18.7778,17.2163,17.2361,19.1238,-1.8876999999999988,-9.8709,128800.37,233188.879
300537.SZ,20180531,18.1552,19.6476,17.8884,19.1238,17.8587,1.2651000000000003,7.0839,150857.35,291128.527
300537.SZ,20180530,17.7895,18.6592,17.3448,17.8587,18.679,-0.8202999999999996,-4.3916,61917.19,112792.128
300537.SZ,20180529,18.0959,18.9261,18.0366,18.679,18.3726,0.3064,1.6677,80301.77,151409.113
300537.SZ,20180528,17.9477,19.0249,17.5919,18.3726,18.0366,0.3359999999999985,1.8629,63547.35,117420.662
300537.SZ,20180525,17.7006,18.175,17.4535,18.0366,17.6413,0.3952999999999989,2.2408,42850.23,77613.311
300537.SZ,20180524,17.3448,17.8587,17.3448,17.6413,17.4239,0.21740000000000137,1.2477,26624.93,47481.162
300537.SZ,20180523,17.9872,18.1157,17.3349,17.4239,18.1354,-0.7115000000000009,-3.9233,42843.17,76505.629
300537.SZ,20180522,17.9872,18.3529,17.8785,18.1354,18.0959,0.03950000000000031,0.2183,51630.06,94837.859
300537.SZ,20180521,18.2639,18.2639,17.7994,18.0959,18.0564,0.03950000000000031,0.2188,41291.56,75243.226
300537.SZ,20180518,17.9576,18.0564,17.5721,18.0564,17.9378,0.1186000000000007,0.6612,36088.12,65327.807
300537.SZ,20180517,17.6907,18.1058,17.4436,17.9378,17.6215,0.31629999999999825,1.795,45434.85,81769.827
300537.SZ,20180516,17.9872,18.1157,17.6018,17.6215,18.4418,-0.8202999999999996,-4.448,66296.94,119840.852
300537.SZ,20180515,18.1157,18.4912,17.4535,18.4418,18.1354,0.3064,1.6895,115407.51,208974.354
300537.SZ,20180514,16.5047,18.1354,16.5047,18.1354,16.485,1.6504000000000012,10.0115,95052.35,171272.252
300537.SZ,20180511,17.2657,17.2657,16.485,16.485,17.1274,-0.6424000000000021,-3.7507,27700.8,46954.035
300537.SZ,20180510,16.9594,17.1768,16.7024,17.1274,17.1274,0.0,0.0,34927.85,59856.01
300537.SZ,20180509,16.6728,17.3744,16.4751,17.1274,16.564,0.5634000000000015,3.4014,56680.73,97513.314
300537.SZ,20180508,16.5245,16.6826,16.2577,16.564,16.6135,-0.04949999999999832,-0.298,36385.01,60567.55
300537.SZ,20180507,16.1687,16.6826,16.0304,16.6135,16.2379,0.3755999999999986,2.3131,45792.37,75978.733
300537.SZ,20180504,16.8012,16.8012,16.1984,16.2379,17.5425,-1.3046000000000006,-7.4368,61187.39,101788.09
300537.SZ,20180503,17.9576,17.9576,16.8012,17.5425,17.9378,-0.3952999999999989,-2.2037,46829.49,81785.587
300537.SZ,20180502,17.5919,17.9773,17.2559,17.9378,17.582,0.35579999999999856,2.0237,42783.77,76711.677
300537.SZ,20180427,17.9378,18.0366,17.1471,17.582,17.7698,-0.1877999999999993,-1.0568,44036.27,78076.321
300537.SZ,20180426,18.0761,18.5505,17.6413,17.7698,18.2837,-0.5138999999999996,-2.8107,58036.68,105741.614
300537.SZ,20180425,18.3628,19.015,18.086,18.2837,19.0447,-0.7609999999999992,-3.9959,88779.96,166117.992
300537.SZ,20180424,17.7895,19.7662,17.4832,19.0447,18.1157,0.9289999999999985,5.1281,129962.56,241530.641
300537.SZ,20180423,17.5622,18.7284,17.4436,18.1157,17.0285,1.0871999999999993,6.3846,143636.03,262720.613
300537.SZ,20180420,15.5658,17.0285,15.5658,17.0285,15.4769,1.5516000000000005,10.0253,60495.22,101576.498
300537.SZ,20180419,15.4176,15.7141,15.2792,15.4769,15.3781,0.09880000000000067,0.6425,16933.1,26614.452
