ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20190325,12.3301,12.9234,12.2587,12.7304,12.4874,0.24300000000000033,1.946,39791.63,70572.218
603278.SH,20190322,12.5803,12.5803,12.3301,12.4874,12.5803,-0.0929000000000002,-0.7385,20514.97,35707.995
603278.SH,20190321,12.5517,12.6804,12.516,12.5803,12.566,0.014299999999998647,0.1138,20351.3,35854.676
603278.SH,20190320,12.6804,12.709,12.2801,12.566,12.6732,-0.10719999999999885,-0.8459,26454.12,46288.302
603278.SH,20190319,12.7233,12.759,12.516,12.6732,12.709,-0.035800000000000054,-0.2817,31654.6,55897.252
603278.SH,20190318,12.3016,12.709,12.2658,12.709,12.2587,0.45030000000000037,3.6733,44024.83,77462.022
603278.SH,20190315,11.9585,12.2587,11.9585,12.2587,11.9728,0.2858999999999998,2.3879,20168.65,34181.213
603278.SH,20190314,12.2301,12.2873,11.8727,11.9728,12.2301,-0.25730000000000075,-2.1038,23091.62,38786.075
603278.SH,20190313,12.2873,12.3945,12.1943,12.2301,12.2229,0.007200000000000983,0.0589,30890.69,53063.24
603278.SH,20190312,12.2372,12.4445,12.0657,12.2229,12.1729,0.049999999999998934,0.4107,33687.27,57863.676
603278.SH,20190311,11.887,12.18,11.887,12.1729,11.8655,0.30739999999999945,2.5907,22288.73,37698.55
603278.SH,20190308,12.3159,12.3159,11.8655,11.8655,12.466,-0.6004999999999985,-4.8171,39526.76,67075.196
603278.SH,20190307,12.3301,12.566,12.2015,12.466,12.323,0.1429999999999989,1.1604,43349.17,75029.667
603278.SH,20190306,12.2015,12.4016,12.0871,12.323,12.1729,0.15010000000000012,1.2331,43247.96,74196.089
603278.SH,20190305,12.0156,12.1872,12.0085,12.1729,12.0871,0.08580000000000076,0.7098,25806.16,43645.529
603278.SH,20190304,12.1157,12.2587,11.9799,12.0871,12.0442,0.042899999999999494,0.3562,38973.61,66016.761
603278.SH,20190301,12.2015,12.2015,11.937,12.0442,12.1657,-0.12149999999999928,-0.9987,24980.41,41996.265
603278.SH,20190228,12.3659,12.5088,11.987,12.1657,12.0228,0.14289999999999914,1.1886,62709.07,107341.2
603278.SH,20190227,12.1229,12.2229,11.9084,12.0228,12.1372,-0.11439999999999984,-0.9426,27270.57,45948.596
603278.SH,20190226,11.9728,12.3373,11.9013,12.1372,12.0299,0.1073000000000004,0.8919,40795.65,69273.427
603278.SH,20190225,11.694,12.0371,11.694,12.0299,11.6654,0.3644999999999996,3.1246,41253.83,68677.561
603278.SH,20190222,11.4581,11.7083,11.4581,11.6654,11.5725,0.0929000000000002,0.8028,16059.92,26119.132
603278.SH,20190221,11.6082,11.7726,11.5367,11.5725,11.694,-0.12150000000000105,-1.039,25489.0,41592.886
603278.SH,20190220,11.3652,11.7726,11.3652,11.694,11.3652,0.3288000000000011,2.893,36987.37,60234.002
603278.SH,20190219,11.4438,11.4938,11.2437,11.3652,11.4367,-0.07150000000000034,-0.6252,18273.29,29082.923
603278.SH,20190218,11.2008,11.4367,11.2008,11.4367,11.1722,0.26449999999999996,2.3675,23145.77,36840.803
603278.SH,20190215,11.2508,11.2937,11.1293,11.1722,11.2508,-0.07859999999999978,-0.6986,10853.03,17008.89
603278.SH,20190214,11.4367,11.451,11.1865,11.2508,11.4224,-0.17159999999999975,-1.5023,22191.67,35018.044
603278.SH,20190213,11.451,11.4938,11.4081,11.4224,11.4367,-0.014300000000000423,-0.125,25525.18,40838.594
603278.SH,20190212,11.3509,11.501,11.3366,11.4367,11.3795,0.05719999999999992,0.5027,20371.47,32597.565
603278.SH,20190211,11.2508,11.4009,11.2294,11.3795,11.2437,0.1357999999999997,1.2078,15499.54,24581.234
603278.SH,20190201,11.1865,11.4009,11.1579,11.2437,11.1507,0.09299999999999997,0.834,21977.43,34570.9
603278.SH,20190131,11.258,11.2866,11.0721,11.1507,11.2794,-0.12870000000000026,-1.141,18387.3,28747.042
603278.SH,20190130,11.3294,11.3652,11.1222,11.2794,11.3509,-0.07149999999999856,-0.6299,14811.0,23313.287
603278.SH,20190129,11.5653,11.5653,11.115,11.3509,11.5653,-0.21440000000000126,-1.8538,21869.49,34684.36
603278.SH,20190128,11.2937,11.7726,11.2937,11.5653,11.308,0.25730000000000075,2.2754,34138.95,55093.996
603278.SH,20190125,11.358,11.358,11.2294,11.308,11.3008,0.007199999999999207,0.0637,11390.0,18004.965
603278.SH,20190124,11.1436,11.3723,11.1436,11.3008,11.0793,0.2215000000000007,1.9992,24139.47,38111.047
603278.SH,20190123,11.1079,11.1507,10.9506,11.0793,11.0936,-0.014300000000000423,-0.1289,10439.0,16154.659
603278.SH,20190122,11.1364,11.1722,10.9506,11.0936,11.1079,-0.014300000000000423,-0.1287,11587.47,17946.05
603278.SH,20190121,11.0936,11.1865,11.0364,11.1079,11.1007,0.007200000000000983,0.0649,14280.66,22171.176
603278.SH,20190118,11.115,11.1936,10.9363,11.1007,11.0149,0.08579999999999899,0.7789,21662.67,33556.412
603278.SH,20190117,10.9792,11.1293,10.9006,11.0149,10.8648,0.15010000000000012,1.3815,25140.78,38786.482
603278.SH,20190116,10.9292,10.9292,10.8148,10.8648,10.8648,0.0,0.0,10268.41,15614.123
603278.SH,20190115,10.7791,10.922,10.7076,10.8648,10.7933,0.07150000000000034,0.6624,17514.83,26570.319
603278.SH,20190114,10.8648,10.8648,10.7505,10.7933,10.7862,0.0071000000000012164,0.0658,9795.54,14791.241
603278.SH,20190111,10.7719,10.8076,10.6718,10.7862,10.7791,0.00709999999999944,0.0659,10594.0,15934.847
603278.SH,20190110,10.7147,10.7933,10.6218,10.7791,10.7862,-0.00709999999999944,-0.0658,12272.18,18384.509
603278.SH,20190109,10.8005,10.8434,10.7219,10.7862,10.7862,0.0,0.0,18696.67,28265.583
603278.SH,20190108,10.8505,10.9006,10.7219,10.7862,10.7719,0.014299999999998647,0.1328,14829.0,22397.95
603278.SH,20190107,10.7362,10.8005,10.679,10.7719,10.7147,0.05719999999999992,0.5338,13883.0,20870.693
603278.SH,20190104,10.4931,10.7147,10.293,10.7147,10.5575,0.15720000000000134,1.489,15720.1,23343.209
603278.SH,20190103,10.5861,10.6432,10.536,10.5575,10.6004,-0.04290000000000127,-0.4047,9439.0,13976.888
603278.SH,20190102,10.5718,10.6718,10.5003,10.6004,10.5789,0.02149999999999963,0.2032,16032.59,23793.928
603278.SH,20181228,10.2858,10.6504,10.2858,10.5789,10.293,0.2859000000000016,2.7776,13650.61,20016.068
603278.SH,20181227,10.5718,10.5718,10.2644,10.293,10.4431,-0.15010000000000012,-1.4373,9192.0,13399.587
603278.SH,20181226,10.6146,10.6146,10.436,10.4431,10.5003,-0.05719999999999992,-0.5447,5927.0,8688.216
603278.SH,20181225,10.4645,10.5003,10.2858,10.5003,10.5289,-0.028600000000000847,-0.2716,9903.65,14408.315
603278.SH,20181224,10.2858,10.5718,10.2858,10.5289,10.3573,0.17159999999999975,1.6568,10723.0,15710.489
603278.SH,20181221,10.3716,10.3716,10.2787,10.3573,10.3716,-0.014300000000000423,-0.1379,5812.0,8388.351
603278.SH,20181220,10.3716,10.4217,10.2787,10.3716,10.3645,0.0071000000000012164,0.0685,6648.47,9626.3
603278.SH,20181219,10.3788,10.536,10.3502,10.3645,10.3716,-0.0071000000000012164,-0.0685,8065.47,11776.427
603278.SH,20181218,10.3359,10.4574,10.293,10.3716,10.4217,-0.0500999999999987,-0.4807,6326.29,9163.641
603278.SH,20181217,10.3788,10.436,10.2787,10.4217,10.4002,0.02149999999999963,0.2067,6888.87,9979.237
603278.SH,20181214,10.6004,10.6504,10.3716,10.4002,10.5718,-0.17159999999999975,-1.6232,14775.0,21781.232
603278.SH,20181213,10.486,10.6075,10.436,10.5718,10.486,0.08579999999999899,0.8182,10102.71,14886.461
603278.SH,20181212,10.436,10.5146,10.4074,10.486,10.436,0.05000000000000071,0.4791,7237.32,10585.434
603278.SH,20181211,10.3359,10.486,10.2573,10.436,10.243,0.19299999999999962,1.8842,9349.0,13585.012
603278.SH,20181210,10.436,10.4788,10.243,10.243,10.4788,-0.23579999999999934,-2.2503,8838.0,12778.526
603278.SH,20181207,10.4002,10.5861,10.3359,10.4788,10.3788,0.09999999999999964,0.9635,16093.83,23632.41
603278.SH,20181206,10.4931,10.4931,10.3788,10.3788,10.5217,-0.14289999999999914,-1.3581,9926.55,14454.746
603278.SH,20181205,10.3573,10.5575,10.293,10.5217,10.5003,0.021399999999999864,0.2038,12057.11,17627.75
603278.SH,20181204,10.4502,10.5217,10.3859,10.5003,10.4502,0.0500999999999987,0.4794,13287.16,19465.859
603278.SH,20181203,10.3645,10.5503,10.3645,10.4502,10.2287,0.2215000000000007,2.1655,21049.31,30790.687
603278.SH,20181130,10.5146,10.5146,10.0214,10.2287,10.5646,-0.33590000000000053,-3.1795,34499.24,49463.243
603278.SH,20181129,10.8577,10.922,10.5432,10.5646,11.0149,-0.45030000000000037,-4.0881,38944.4,58332.565
603278.SH,20181128,11.0864,11.1079,10.7648,11.0149,11.115,-0.10009999999999941,-0.9006,14510.0,22211.795
603278.SH,20181127,11.2365,11.3652,10.9935,11.115,11.1364,-0.021399999999999864,-0.1922,17344.89,27048.412
603278.SH,20181126,11.2437,11.4867,11.0864,11.1364,11.1579,-0.02149999999999963,-0.1927,20048.49,31623.773
603278.SH,20181123,11.4938,11.551,11.0936,11.1579,11.5653,-0.4074000000000009,-3.5226,23275.78,36884.524
603278.SH,20181122,11.1364,11.8298,11.1364,11.5653,11.1364,0.4289000000000005,3.8513,42541.21,68705.856
603278.SH,20181121,11.0364,11.2222,10.9506,11.1364,11.0507,0.08569999999999922,0.7755,15172.17,23535.023
603278.SH,20181120,11.2723,11.3223,11.0364,11.0507,11.3652,-0.3144999999999989,-2.7672,18531.43,29023.381
603278.SH,20181119,11.2937,11.4224,11.2365,11.3652,11.3294,0.035800000000000054,0.316,19408.75,30772.344
603278.SH,20181116,11.2222,11.4081,11.1293,11.3294,11.2222,0.10719999999999885,0.9552,29246.68,46076.015
603278.SH,20181115,10.9006,11.2365,10.9006,11.2222,10.9577,0.26449999999999996,2.4138,25661.72,39905.149
603278.SH,20181114,10.922,11.1507,10.922,10.9577,10.9077,0.05000000000000071,0.4584,20320.52,31372.087
603278.SH,20181113,10.7933,11.0292,10.6075,10.9077,10.8505,0.05719999999999992,0.5272,21309.94,32447.049
603278.SH,20181112,10.7147,10.8577,10.5861,10.8505,10.6432,0.20730000000000004,1.9477,11309.47,17039.14
603278.SH,20181109,10.5861,10.7719,10.5861,10.6432,10.7719,-0.12870000000000026,-1.1948,9748.86,14569.625
603278.SH,20181108,11.0078,11.0793,10.7648,10.7719,11.0078,-0.2358999999999991,-2.143,14131.0,21608.489
603278.SH,20181107,11.0721,11.1079,10.9149,11.0078,11.0578,-0.05000000000000071,-0.4522,13667.63,21088.01
603278.SH,20181106,11.2294,11.258,10.9363,11.0578,11.2294,-0.17159999999999975,-1.5281,15398.47,23761.45
603278.SH,20181105,11.0793,11.3366,11.0221,11.2294,11.0936,0.1357999999999997,1.2241,21306.05,33491.691
603278.SH,20181102,10.872,11.2794,10.8362,11.0936,10.7933,0.3003,2.7823,16603.99,25651.892
603278.SH,20181101,10.7933,10.9506,10.7719,10.7933,10.7362,0.05710000000000015,0.5318,11760.78,17887.871
603278.SH,20181031,10.7362,10.8362,10.6718,10.7362,10.679,0.05719999999999992,0.5356,8189.33,12351.629
603278.SH,20181030,10.6361,10.8434,10.6146,10.679,10.7505,-0.07150000000000034,-0.6651,11067.0,16602.408
603278.SH,20181029,10.972,10.972,10.5932,10.7505,10.972,-0.22149999999999892,-2.0188,7964.0,11955.268
603278.SH,20181026,11.0078,11.0721,10.922,10.972,11.0078,-0.035800000000000054,-0.3252,8079.0,12416.722
603278.SH,20181025,10.8219,11.0435,10.7076,11.0078,11.1079,-0.10010000000000119,-0.9012,12493.72,18922.573
603278.SH,20181024,11.0721,11.2151,10.9435,11.1079,11.1222,-0.014299999999998647,-0.1286,13520.47,20905.553
603278.SH,20181023,11.3366,11.4295,11.0864,11.1222,11.4367,-0.31450000000000067,-2.7499,16249.71,25590.083
603278.SH,20181022,10.9649,11.4867,10.9649,11.4367,11.0149,0.4217999999999993,3.8294,28446.53,45082.875
603278.SH,20181019,11.0078,11.1079,10.6504,11.0149,11.0364,-0.02149999999999963,-0.1948,18888.56,28834.307
603278.SH,20181018,11.3509,11.3509,10.8005,11.0364,11.1222,-0.08579999999999899,-0.7714,16206.0,24944.527
603278.SH,20181017,11.4724,11.4724,10.8791,11.1222,11.1579,-0.03570000000000029,-0.32,18614.0,29163.576
603278.SH,20181016,11.4367,11.4367,10.8863,11.1579,11.1436,0.014300000000000423,0.1283,16436.28,25587.365
603278.SH,20181015,10.9077,11.358,10.7362,11.1436,10.8577,0.2858999999999998,2.6332,22073.38,34216.868
603278.SH,20181012,10.0786,10.8791,10.0786,10.8577,10.3716,0.48609999999999864,4.6868,22564.19,33219.992
603278.SH,20181011,11.065,11.1793,10.3216,10.3716,11.4653,-1.0936999999999983,-9.5392,27748.96,41675.866
603278.SH,20181010,11.4724,11.5224,11.3294,11.4653,11.5367,-0.07140000000000057,-0.6189,17068.0,27309.237
603278.SH,20181009,11.5439,11.551,11.2365,11.5367,11.3938,0.14289999999999914,1.2542,22510.72,35842.656
603278.SH,20181008,11.4938,11.7655,11.3866,11.3938,11.1364,0.2574000000000005,2.3113,37161.73,60040.602
603278.SH,20180928,11.0793,11.1865,11.0793,11.1364,11.0149,0.12149999999999928,1.1031,5161.0,8038.625
603278.SH,20180927,11.3294,11.3938,11.0078,11.0149,11.3652,-0.35029999999999895,-3.0822,10233.95,16064.607
603278.SH,20180926,11.4295,11.4795,11.3223,11.3652,11.4009,-0.03570000000000029,-0.3131,9713.0,15486.511
603278.SH,20180925,11.2937,11.4224,11.2294,11.4009,11.3294,0.07150000000000034,0.6311,8221.0,13065.118
603278.SH,20180921,11.1793,11.3795,11.1436,11.3294,11.1722,0.15719999999999956,1.4071,10775.0,17037.674
603278.SH,20180920,11.2651,11.3437,11.1579,11.1722,11.2794,-0.10720000000000063,-0.9504,8270.0,13016.29
603278.SH,20180919,11.1364,11.501,11.0793,11.2794,11.1507,0.12870000000000026,1.1542,12550.0,19766.085
603278.SH,20180918,10.8863,11.1793,10.8863,11.1507,10.8863,0.2644000000000002,2.4287,7672.0,11854.296
603278.SH,20180917,11.2437,11.258,10.8791,10.8863,11.2866,-0.40029999999999966,-3.5467,5998.0,9310.508
603278.SH,20180914,11.3509,11.3866,11.2651,11.2866,11.3437,-0.05710000000000015,-0.5034,6590.0,10434.641
603278.SH,20180913,11.3437,11.4295,11.2437,11.3437,11.2651,0.07859999999999978,0.6977,6997.47,11077.896
603278.SH,20180912,11.2008,11.358,11.1865,11.2651,11.2294,0.03570000000000029,0.3179,6511.24,10268.997
603278.SH,20180911,11.1293,11.2794,11.0435,11.2294,11.1222,0.10720000000000063,0.9638,6312.0,9880.407
603278.SH,20180910,11.3294,11.3294,11.0721,11.1222,11.2294,-0.10720000000000063,-0.9546,7065.33,11021.858
603278.SH,20180907,11.2079,11.3223,11.1364,11.2294,11.1293,0.10009999999999941,0.8994,7606.24,11951.423
603278.SH,20180906,11.1007,11.2937,11.0793,11.1293,11.065,0.06430000000000113,0.5811,8763.24,13723.116
603278.SH,20180905,11.3652,11.4152,11.0078,11.065,11.3509,-0.2858999999999998,-2.5187,8587.71,13550.124
603278.SH,20180904,11.2508,11.4295,11.1865,11.3509,11.2508,0.10009999999999941,0.8897,7338.47,11603.681
603278.SH,20180903,11.2651,11.2651,11.0078,11.2508,11.2294,0.021399999999999864,0.1906,7763.0,12076.429
603278.SH,20180831,11.4009,11.5439,11.2151,11.2294,11.5081,-0.2787000000000006,-2.4218,10083.62,15967.94
603278.SH,20180830,11.7369,11.7369,11.4724,11.5081,11.6725,-0.16439999999999877,-1.4084,9986.65,16177.204
603278.SH,20180829,11.5939,11.8012,11.5939,11.6725,11.7583,-0.08580000000000076,-0.7297,10169.6,16595.573
603278.SH,20180828,11.7226,12.0943,11.6868,11.7583,11.5653,0.19299999999999962,1.6688,18570.07,30856.193
603278.SH,20180827,11.4009,11.5796,11.3509,11.5653,11.2937,0.2716000000000012,2.4049,11748.6,18925.799
603278.SH,20180824,11.4152,11.501,11.2365,11.2937,11.4152,-0.12150000000000105,-1.0644,9224.0,14660.483
603278.SH,20180823,11.5367,11.5653,11.3723,11.4152,11.4438,-0.02859999999999907,-0.2499,9855.0,15814.928
603278.SH,20180822,11.6297,11.6654,11.4367,11.4438,11.6439,-0.20010000000000083,-1.7185,7468.0,12023.132
603278.SH,20180821,11.6154,11.7512,11.4438,11.6439,11.6868,-0.042899999999999494,-0.3671,13202.31,21429.135
603278.SH,20180820,11.4724,11.7655,11.1865,11.6868,11.7154,-0.028600000000000847,-0.2441,19635.53,31322.79
603278.SH,20180817,11.9728,12.08,11.6654,11.7154,11.6868,0.028600000000000847,0.2447,16320.18,27119.725
603278.SH,20180816,11.7226,11.9513,11.5439,11.6868,11.8441,-0.15729999999999933,-1.3281,10768.0,17703.411
603278.SH,20180815,12.1515,12.18,11.8155,11.8441,12.1372,-0.2931000000000008,-2.4149,12554.53,20959.873
603278.SH,20180814,12.0156,12.2158,11.987,12.1372,12.0156,0.12160000000000082,1.012,13242.71,22433.871
603278.SH,20180813,11.8441,12.1157,11.7011,12.0156,12.0514,-0.035800000000000054,-0.2971,12162.06,20211.202
603278.SH,20180810,11.9299,12.1157,11.8084,12.0514,11.9299,0.12149999999999928,1.0184,13468.0,22572.117
603278.SH,20180809,11.6511,12.0943,11.5439,11.9299,11.6725,0.2574000000000005,2.2052,18473.0,30803.965
603278.SH,20180808,12.1372,12.2944,11.6511,11.6725,12.2301,-0.5576000000000008,-4.5592,18916.0,31670.007
603278.SH,20180807,11.8512,12.2515,11.6511,12.2301,11.9156,0.31450000000000067,2.6394,20169.0,33984.677
603278.SH,20180806,11.8441,12.0085,11.5439,11.9156,11.8441,0.07150000000000034,0.6037,14356.51,23751.84
603278.SH,20180803,12.1729,12.2658,11.8084,11.8441,12.1729,-0.3288000000000011,-2.7011,17610.98,29799.311
603278.SH,20180802,12.659,12.659,11.8084,12.1729,12.6518,-0.47889999999999944,-3.7852,27912.47,47734.108
603278.SH,20180801,13.1021,13.2451,12.6375,12.6518,13.1808,-0.5289999999999999,-4.0134,25532.0,46325.474
603278.SH,20180731,13.0735,13.2022,12.8734,13.1808,13.0735,0.1073000000000004,0.8207,18538.71,33817.863
603278.SH,20180730,13.3309,13.4095,12.9377,13.0735,13.4166,-0.3431000000000015,-2.5573,29867.0,54763.264
603278.SH,20180727,13.2737,13.5524,13.2379,13.4166,13.3737,0.04290000000000127,0.3208,34958.88,65716.199
603278.SH,20180726,13.5024,13.5596,13.3023,13.3737,13.6096,-0.2359000000000009,-1.7333,31621.66,59306.107
603278.SH,20180725,13.4166,13.6811,13.3023,13.6096,13.5096,0.09999999999999964,0.7402,53511.94,100955.404
603278.SH,20180724,13.2379,13.6954,13.2022,13.5096,13.6668,-0.15719999999999956,-1.1502,80920.14,152004.09
603278.SH,20180723,12.7948,13.7883,12.7948,13.6668,12.5875,1.0793,8.5744,93604.12,174760.414
603278.SH,20180720,12.7876,12.8591,12.0085,12.5875,12.8734,-0.2858999999999998,-2.2209,34938.85,60936.699
603278.SH,20180719,12.6875,12.9735,12.6375,12.8734,12.6518,0.22160000000000046,1.7515,27506.66,49388.067
603278.SH,20180718,12.8805,12.9735,12.6304,12.6518,12.9377,-0.2858999999999998,-2.2098,21372.0,38173.356
603278.SH,20180717,12.9163,12.9663,12.6661,12.9377,12.9234,0.014299999999998647,0.1107,20070.07,35939.924
603278.SH,20180716,12.8662,13.0021,12.6518,12.9234,12.9735,-0.0500999999999987,-0.3862,23644.47,42309.27
603278.SH,20180713,13.0592,13.0592,12.8162,12.9735,13.145,-0.17149999999999999,-1.3047,36104.53,65359.423
603278.SH,20180712,12.9377,13.2451,12.7948,13.145,13.0163,0.12870000000000026,0.9888,64782.01,118545.759
603278.SH,20180711,12.5374,13.1879,12.4231,13.0163,12.7876,0.2286999999999999,1.7885,66524.67,120039.848
603278.SH,20180710,12.5088,12.8305,12.1943,12.7876,12.4517,0.33589999999999876,2.6976,47181.69,83496.039
603278.SH,20180709,12.1515,12.8448,12.0943,12.4517,11.744,0.7077000000000009,6.0261,36890.47,64124.093
603278.SH,20180706,11.6797,11.9942,11.2937,11.744,11.5939,0.15010000000000012,1.2946,28160.07,46391.087
603278.SH,20180705,12.4374,12.5875,11.5796,11.5939,12.566,-0.9721000000000011,-7.736,32204.0,54204.764
603278.SH,20180704,12.7018,12.7948,12.3016,12.566,12.8019,-0.2358999999999991,-1.8427,26871.0,47239.923
603278.SH,20180703,12.4088,12.8519,12.3301,12.8019,12.4088,0.39310000000000045,3.1679,34287.48,60669.306
603278.SH,20180702,12.7662,12.8519,12.2372,12.4088,12.9377,-0.5289000000000001,-4.0881,38084.08,67059.921
603278.SH,20180629,12.5231,12.9735,12.1157,12.9377,12.5374,0.40029999999999966,3.1928,52667.8,92160.016
603278.SH,20180628,12.9163,13.0449,12.5017,12.5374,13.0878,-0.5503999999999998,-4.2054,44774.06,79975.807
603278.SH,20180627,12.5231,13.2308,12.3373,13.0878,12.8377,0.25009999999999977,1.9482,70374.8,125679.416
603278.SH,20180626,12.4731,13.4023,12.1872,12.8377,12.3159,0.5218000000000007,4.2368,93454.18,167706.405
603278.SH,20180625,12.3159,12.3159,12.3159,12.3159,11.1936,1.1222999999999992,10.0263,9135.0,15739.605
603278.SH,20180622,10.7719,11.2937,10.7719,11.1936,11.0364,0.15719999999999956,1.4244,15750.75,24511.643
603278.SH,20180621,11.6725,11.7869,10.9506,11.0364,11.7011,-0.6646999999999998,-5.6807,21893.94,34930.029
603278.SH,20180620,11.3652,11.7798,11.2937,11.7011,11.4581,0.24300000000000033,2.1208,17732.76,28646.698
603278.SH,20180619,11.9513,12.1229,11.2294,11.4581,12.4803,-1.0221999999999998,-8.1905,33851.61,54884.167
603278.SH,20180615,12.8662,13.0735,12.2372,12.4803,12.9735,-0.49319999999999986,-3.8016,25940.95,45792.918
603278.SH,20180614,12.6447,13.0521,12.6447,12.9735,12.8234,0.15010000000000012,1.1705,22004.93,39847.33
603278.SH,20180613,13.1879,13.1879,12.7805,12.8234,13.1879,-0.3645000000000014,-2.7639,22728.51,41412.046
603278.SH,20180612,12.9592,13.2594,12.5875,13.1879,13.0592,0.12870000000000026,0.9855,35120.48,63943.747
603278.SH,20180611,12.8662,13.2165,12.7662,13.0592,12.7733,0.2858999999999998,2.2383,37258.48,68051.709
603278.SH,20180608,12.9592,12.9592,12.5446,12.7733,12.9949,-0.2215999999999987,-1.7053,22833.0,40665.696
603278.SH,20180607,13.1665,13.2951,12.9806,12.9949,13.2093,-0.21440000000000126,-1.6231,22256.0,40888.926
603278.SH,20180606,13.0449,13.3452,12.9377,13.2093,13.0092,0.20010000000000083,1.5381,29460.95,54294.248
603278.SH,20180605,12.6875,13.0449,12.6875,13.0092,12.6804,0.3287999999999993,2.593,21972.35,39699.546
603278.SH,20180604,12.5446,12.8448,12.5446,12.6804,12.5303,0.15010000000000012,1.1979,18975.47,33754.185
603278.SH,20180601,12.7018,13.0807,12.4374,12.5303,12.8019,-0.2715999999999994,-2.1216,27752.43,49390.565
603278.SH,20180531,12.6518,12.952,12.6018,12.8019,12.6018,0.20009999999999906,1.5879,28640.35,51334.526
603278.SH,20180530,13.6239,13.724,12.6018,12.6018,14.0028,-1.4009999999999998,-10.0051,49113.42,89636.803
603278.SH,20180529,14.2243,14.496,13.9456,14.0028,14.4817,-0.47889999999999944,-3.3069,45237.77,90033.185
603278.SH,20180528,14.403,14.5746,13.9527,14.4817,14.3816,0.10009999999999941,0.696,57268.25,114649.72
603278.SH,20180525,14.0671,14.5031,13.7454,14.3816,14.0385,0.34309999999999974,2.444,65529.61,130636.781
603278.SH,20180524,13.8384,14.1171,13.7454,14.0385,13.8098,0.22870000000000168,1.6561,35320.45,68880.077
603278.SH,20180523,14.3602,14.3602,13.581,13.8098,14.3673,-0.557500000000001,-3.8803,50523.0,98547.846
603278.SH,20180522,14.0694,14.4728,13.8854,14.3666,14.0623,0.30429999999999957,2.1639,56641.09,113454.337
603278.SH,20180521,13.8004,14.2746,13.7297,14.0623,13.8641,0.19819999999999993,1.4296,58133.41,115319.41
603278.SH,20180518,13.8287,13.942,13.5315,13.8641,13.8146,0.0495000000000001,0.3583,50063.76,97129.47
603278.SH,20180517,13.2909,13.8358,13.1281,13.8146,13.2555,0.5591000000000008,4.2179,58796.95,113123.515
603278.SH,20180516,13.4749,13.673,13.2484,13.2555,13.5103,-0.25480000000000125,-1.886,30338.07,57727.214
603278.SH,20180515,13.213,13.5527,13.0927,13.5103,13.3687,0.1416000000000004,1.0592,33022.84,62280.124
603278.SH,20180514,13.0998,13.857,13.0998,13.3687,13.2696,0.09909999999999997,0.7468,39959.98,76230.157
603278.SH,20180511,13.5598,13.5598,13.1352,13.2696,13.4678,-0.19819999999999993,-1.4717,29958.44,56262.937
603278.SH,20180510,13.5456,13.5881,13.3192,13.4678,13.5103,-0.042500000000000426,-0.3146,31707.11,60351.528
603278.SH,20180509,13.39,13.581,13.2343,13.5103,13.3758,0.13450000000000095,1.0055,33005.79,62322.638
603278.SH,20180508,13.2979,13.4183,13.213,13.3758,13.305,0.0708000000000002,0.5321,37566.47,70636.203
603278.SH,20180507,12.9441,13.3616,12.8733,13.305,12.8309,0.47409999999999997,3.695,40507.12,75501.548
603278.SH,20180504,13.0007,13.1281,12.8025,12.8309,13.1139,-0.2829999999999995,-2.158,26014.44,47478.057
603278.SH,20180503,12.5336,13.1776,12.5336,13.1139,12.5832,0.5306999999999995,4.2175,39601.41,72483.778
603278.SH,20180502,12.7389,12.7742,12.4841,12.5832,12.6327,-0.0495000000000001,-0.3918,13810.14,24647.416
603278.SH,20180427,12.8804,12.9512,12.4062,12.6327,12.7247,-0.09200000000000053,-0.723,19541.22,34852.744
603278.SH,20180426,12.8875,13.213,12.6822,12.7247,12.7955,-0.0708000000000002,-0.5533,30035.57,55029.814
603278.SH,20180425,12.7955,12.9512,12.661,12.7955,12.9441,-0.14860000000000007,-1.148,23654.2,42746.354
603278.SH,20180424,12.6327,13.0927,12.5265,12.9441,12.6893,0.25480000000000125,2.008,34323.57,62354.47
603278.SH,20180423,12.0878,12.9936,12.0878,12.6893,12.1302,0.559099999999999,4.6092,31524.37,55521.093
603278.SH,20180420,12.6185,12.7742,12.109,12.1302,12.7035,-0.5732999999999997,-4.5129,25790.24,45167.878
603278.SH,20180419,12.7389,12.9016,12.6752,12.7035,12.8521,-0.14860000000000007,-1.1562,21413.76,38704.086
603278.SH,20180418,12.8733,12.8946,12.2293,12.8521,12.6398,0.21230000000000082,1.6796,25966.35,46376.186
603278.SH,20180417,13.1635,13.3546,12.5973,12.6398,13.0149,-0.37510000000000154,-2.8821,28655.13,52630.632
603278.SH,20180416,13.6093,13.6093,12.9229,13.0149,13.673,-0.6580999999999992,-4.8131,39544.34,73859.79
603278.SH,20180413,13.7226,14.1543,13.6164,13.673,13.666,0.006999999999999673,0.0512,42325.46,82876.782
603278.SH,20180412,13.7226,14.0057,13.5881,13.666,13.8004,-0.1343999999999994,-0.9739,46292.43,90159.596
603278.SH,20180411,13.4112,13.9137,13.4112,13.8004,13.5315,0.26890000000000036,1.9872,54393.61,105340.211
603278.SH,20180410,13.6943,13.8004,13.0927,13.5315,13.5315,0.0,0.0,47295.11,89687.594
603278.SH,20180409,13.0219,13.8004,12.9087,13.5315,13.1281,0.40339999999999954,3.0728,52192.3,98871.077
