ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600247.SH,20160205,15.92,16.25,15.25,15.37,15.97,-0.6000000000000014,-3.757,55913.55,88036.469
600247.SH,20160204,15.87,16.47,15.68,15.97,15.69,0.28000000000000114,1.7846,75440.46,121651.143
600247.SH,20160203,15.0,15.69,14.8,15.69,14.94,0.75,5.0201,117795.83,180512.874
600247.SH,20160202,14.69,14.94,14.51,14.94,14.23,0.7099999999999991,4.9895,48103.16,71676.556
600247.SH,20160201,14.89,14.89,13.89,14.23,14.18,0.05000000000000071,0.3526,75947.86,109328.061
600247.SH,20160129,12.99,14.18,12.87,14.18,13.5,0.6799999999999997,5.037,71855.89,96917.689
600247.SH,20160128,14.0,14.0,13.5,13.5,14.21,-0.7100000000000009,-4.9965,60567.05,81946.018
600247.SH,20160127,14.21,14.66,14.21,14.21,14.96,-0.75,-5.0134,66834.48,95131.884
600247.SH,20160126,15.65,15.65,14.96,14.96,15.75,-0.7899999999999991,-5.0159,57366.05,86755.345
600247.SH,20160125,15.87,16.2,15.62,15.75,15.9,-0.15000000000000036,-0.9434,52027.04,82794.949
600247.SH,20160122,15.66,16.19,15.1,15.9,15.53,0.370000000000001,2.3825,64607.71,101111.332
600247.SH,20160121,15.96,16.58,15.53,15.53,16.35,-0.8200000000000021,-5.0153,77854.47,125091.637
600247.SH,20160120,16.25,16.71,15.81,16.35,15.92,0.4300000000000015,2.701,96248.52,157652.449
600247.SH,20160119,15.23,15.92,15.23,15.92,15.16,0.7599999999999998,5.0132,76073.67,120327.148
600247.SH,20160118,14.63,15.57,14.53,15.16,15.29,-0.129999999999999,-0.8502,70388.72,105764.676
600247.SH,20160115,15.0,16.02,14.72,15.29,15.26,0.02999999999999936,0.1966,97349.95,150849.85
600247.SH,20160114,14.18,15.36,14.18,15.26,14.93,0.33000000000000007,2.2103,131219.72,190276.826
600247.SH,20160113,15.28,15.68,14.93,14.93,15.72,-0.7900000000000009,-5.0254,67596.87,102396.21
600247.SH,20160112,15.98,16.45,15.72,15.72,16.55,-0.8300000000000001,-5.0151,45413.3,71646.536
600247.SH,20160111,17.53,17.53,16.55,16.55,17.42,-0.870000000000001,-4.9943,70258.23,117664.177
600247.SH,20160108,17.99,18.55,17.42,17.42,18.34,-0.9199999999999982,-5.0164,121255.18,213773.143
600247.SH,20160107,18.92,18.92,18.34,18.34,19.31,-0.9699999999999989,-5.0233,26330.0,48576.077
600247.SH,20160106,19.48,19.75,18.27,19.31,19.23,0.0799999999999983,0.416,114748.99,217224.914
600247.SH,20160105,19.25,20.47,19.23,19.23,20.24,-1.009999999999998,-4.9901,117098.84,228362.439
600247.SH,20160104,21.6,22.37,20.24,20.24,21.3,-1.0600000000000023,-4.9765,93845.11,203163.727
600247.SH,20151231,22.38,22.45,21.02,21.3,22.01,-0.7100000000000009,-3.2258,50358.69,110249.893
600247.SH,20151230,21.64,22.5,21.64,22.01,21.93,0.08000000000000185,0.3648,77223.4,170795.065
600247.SH,20151229,22.67,22.95,21.93,21.93,23.08,-1.1499999999999986,-4.9827,129786.5,285751.226
600247.SH,20151228,24.3,24.37,22.9,23.08,24.1,-1.0200000000000031,-4.2324,115332.71,267044.683
600247.SH,20151225,23.78,24.5,23.5,24.1,23.61,0.490000000000002,2.0754,50966.64,122588.471
600247.SH,20151224,23.1,23.85,22.65,23.61,23.36,0.25,1.0702,75422.22,175971.637
600247.SH,20151223,25.24,25.3,23.18,23.36,24.4,-1.0399999999999991,-4.2623,147404.46,352032.257
600247.SH,20151222,24.38,24.4,23.91,24.4,23.24,1.1600000000000001,4.9914,22285.49,54333.967
600247.SH,20151221,23.2,23.24,22.81,23.24,22.13,1.1099999999999994,5.0158,38406.46,89115.362
600247.SH,20151218,22.5,22.87,22.05,22.13,22.49,-0.35999999999999943,-1.6007,53953.37,120483.859
600247.SH,20151217,22.2,22.55,22.1,22.49,22.16,0.3299999999999983,1.4892,54377.94,121301.594
600247.SH,20151216,22.13,22.67,22.05,22.16,22.22,-0.05999999999999872,-0.27,52111.72,116167.857
600247.SH,20151215,21.7,22.5,21.65,22.22,22.0,0.21999999999999886,1.0,76508.24,168511.484
600247.SH,20151214,22.0,22.93,20.9,22.0,21.84,0.16000000000000014,0.7326,133079.05,294649.364
600247.SH,20151211,20.93,21.84,20.7,21.84,20.8,1.0399999999999991,5.0,38834.02,83709.173
600247.SH,20151210,20.55,21.79,20.5,20.8,21.19,-0.39000000000000057,-1.8405,124193.58,262339.267
600247.SH,20151209,21.58,22.15,20.13,21.19,21.16,0.030000000000001137,0.1418,188412.28,399770.427
600247.SH,20151208,21.16,21.16,21.16,21.16,20.15,1.0100000000000016,5.0124,3078.06,6513.175
600247.SH,20151207,20.15,20.15,20.15,20.15,19.19,0.9599999999999973,5.0026,16334.61,32914.239
600247.SH,20151204,18.98,19.19,18.5,19.19,18.28,0.9100000000000001,4.9781,47723.23,91059.09
600247.SH,20151203,17.6,18.28,17.55,18.28,17.41,0.870000000000001,4.9971,76580.05,139313.464
600247.SH,20151202,17.8,17.92,16.99,17.41,17.7,-0.28999999999999915,-1.6384,72618.55,127195.878
600247.SH,20151201,16.95,17.75,16.95,17.7,17.1,0.5999999999999979,3.5088,94979.8,166451.899
600247.SH,20151130,16.78,17.21,16.0,17.1,16.39,0.7100000000000009,4.3319,83716.76,140302.794
600247.SH,20151127,17.17,17.57,16.31,16.39,17.17,-0.7800000000000011,-4.5428,99653.12,169757.084
600247.SH,20151126,17.55,17.6,17.16,17.17,17.51,-0.33999999999999986,-1.9417,63756.11,110575.193
600247.SH,20151125,17.46,17.87,17.43,17.51,17.29,0.22000000000000242,1.2724,54057.28,95292.494
600247.SH,20151124,16.88,17.42,16.88,17.29,17.04,0.25,1.4671,55970.67,95857.186
600247.SH,20151123,17.78,17.85,16.82,17.04,17.57,-0.5300000000000011,-3.0165,83449.6,143721.053
600247.SH,20151120,17.5,17.97,17.4,17.57,17.56,0.010000000000001563,0.0569,89751.45,158543.367
600247.SH,20151119,16.81,17.56,16.71,17.56,16.72,0.8399999999999999,5.0239,142093.6,245075.134
600247.SH,20151118,16.11,16.89,16.08,16.72,16.09,0.629999999999999,3.9155,114151.7,191280.202
600247.SH,20151117,16.75,16.88,16.05,16.09,16.33,-0.23999999999999844,-1.4697,73726.52,121495.015
600247.SH,20151116,15.71,16.39,15.71,16.33,16.51,-0.18000000000000327,-1.0902,84438.41,136281.954
600247.SH,20151113,16.59,16.97,16.31,16.51,17.0,-0.48999999999999844,-2.8824,90803.12,150761.179
600247.SH,20151112,17.09,17.38,16.69,17.0,16.7,0.3000000000000007,1.7964,147220.07,250734.08
600247.SH,20151111,15.9,16.7,15.75,16.7,15.9,0.7999999999999989,5.0314,73701.08,121458.492
600247.SH,20151110,16.3,16.3,15.6,15.9,15.72,0.17999999999999972,1.145,138865.49,221697.572
600247.SH,20151109,15.52,15.72,15.27,15.72,14.97,0.75,5.01,109382.18,171261.556
600247.SH,20151106,14.45,14.97,14.4,14.97,14.26,0.7100000000000009,4.979,46095.13,68574.923
600247.SH,20151105,14.5,14.66,14.15,14.26,14.53,-0.2699999999999996,-1.8582,77826.3,111916.835
600247.SH,20151104,14.18,14.55,14.05,14.53,14.0,0.5299999999999994,3.7857,51737.31,74321.726
600247.SH,20151103,14.26,14.44,13.87,14.0,14.25,-0.25,-1.7544,44000.02,62037.525
600247.SH,20151102,14.01,14.75,13.93,14.25,14.62,-0.3699999999999992,-2.5308,74404.63,107107.353
600247.SH,20151030,13.8,14.62,13.41,14.62,13.92,0.6999999999999993,5.0287,109474.64,153895.75
600247.SH,20151029,14.52,14.67,13.78,13.92,14.51,-0.5899999999999999,-4.0662,92649.73,130143.809
600247.SH,20151028,14.98,15.14,14.51,14.51,15.27,-0.7599999999999998,-4.9771,94487.0,138585.282
600247.SH,20151027,15.37,15.38,14.68,15.27,15.3,-0.030000000000001137,-0.1961,79227.32,119315.192
600247.SH,20151026,15.24,15.5,15.06,15.3,14.92,0.3800000000000008,2.5469,87304.47,133417.404
600247.SH,20151023,14.91,15.18,14.5,14.92,14.94,-0.019999999999999574,-0.1339,89396.66,132987.0
600247.SH,20151022,14.37,15.2,14.21,14.94,14.91,0.02999999999999936,0.2012,115074.01,167904.613
600247.SH,20151021,15.75,15.75,14.91,14.91,15.69,-0.7799999999999994,-4.9713,79959.41,121695.166
600247.SH,20151020,15.5,15.78,15.37,15.69,15.68,0.009999999999999787,0.0638,60702.52,94607.855
600247.SH,20151019,16.1,16.1,15.01,15.68,15.57,0.10999999999999943,0.7065,100369.85,156340.409
600247.SH,20151016,15.35,15.57,15.2,15.57,14.83,0.7400000000000002,4.9899,103883.25,160936.255
600247.SH,20151015,14.25,14.83,14.25,14.83,14.12,0.7100000000000009,5.0283,64165.16,94248.511
600247.SH,20151014,14.8,14.9,14.12,14.12,14.86,-0.7400000000000002,-4.9798,106931.72,154692.613
600247.SH,20151013,14.68,15.17,14.56,14.86,14.61,0.25,1.7112,92178.79,136702.821
600247.SH,20151012,14.31,14.61,14.28,14.61,13.91,0.6999999999999993,5.0324,127430.58,185682.626
600247.SH,20151009,13.25,13.91,13.18,13.91,13.25,0.6600000000000001,4.9811,99932.68,137231.314
600247.SH,20151008,13.0,13.25,12.74,13.25,12.62,0.6300000000000008,4.9921,72168.66,94671.064
600247.SH,20150930,12.57,12.73,12.48,12.62,12.52,0.09999999999999964,0.7987,39353.31,49600.604
600247.SH,20150929,12.28,12.78,12.21,12.52,12.53,-0.009999999999999787,-0.0798,61709.99,76844.063
600247.SH,20150928,12.05,12.68,12.05,12.53,12.08,0.4499999999999993,3.7252,90376.28,111804.589
600247.SH,20150925,12.14,12.74,11.93,12.08,12.13,-0.05000000000000071,-0.4122,101264.56,124297.34
600247.SH,20150924,11.99,12.26,11.8,12.13,11.78,0.3500000000000014,2.9711,68754.77,82616.508
600247.SH,20150923,11.9,12.19,11.71,11.78,12.21,-0.4300000000000015,-3.5217,60320.82,71951.595
600247.SH,20150922,12.1,12.37,11.79,12.21,11.94,0.27000000000000135,2.2613,98680.02,119197.47
600247.SH,20150921,11.33,11.94,11.05,11.94,11.37,0.5700000000000003,5.0132,104986.99,123742.494
600247.SH,20150918,11.68,11.99,11.17,11.37,11.65,-0.28000000000000114,-2.4034,82560.96,94585.151
600247.SH,20150917,12.06,12.36,11.65,11.65,12.26,-0.6099999999999994,-4.9755,112887.75,135493.247
600247.SH,20150916,11.4,12.26,11.1,12.26,11.68,0.5800000000000001,4.9658,180141.73,205847.273
600247.SH,20150915,11.68,11.96,11.68,11.68,12.29,-0.6099999999999994,-4.9634,82005.29,95992.052
600247.SH,20150914,13.59,13.59,12.29,12.29,12.94,-0.6500000000000004,-5.0232,166202.2,214991.398
600247.SH,20150911,12.2,12.94,12.2,12.94,12.32,0.6199999999999992,5.0325,67672.38,86333.733
600247.SH,20150910,12.39,12.99,12.02,12.32,12.47,-0.15000000000000036,-1.2029,121729.76,152971.812
600247.SH,20150909,12.13,12.47,11.87,12.47,11.88,0.5899999999999999,4.9663,176894.83,219087.557
600247.SH,20150908,11.88,12.09,11.88,11.88,12.5,-0.6199999999999992,-4.96,93131.97,110835.172
600247.SH,20150907,12.5,13.5,12.5,12.5,13.16,-0.6600000000000001,-5.0152,134458.86,170346.455
600247.SH,20150902,13.16,13.49,13.16,13.16,13.85,-0.6899999999999995,-4.9819,72764.0,95990.98
600247.SH,20150901,14.15,14.15,13.85,13.85,14.58,-0.7300000000000004,-5.0069,56901.0,78927.693
600247.SH,20150831,15.6,15.6,14.58,14.58,15.35,-0.7699999999999996,-5.0163,136621.94,201903.809
600247.SH,20150828,15.35,15.35,14.9,15.35,14.62,0.7300000000000004,4.9932,161315.38,246133.28
600247.SH,20150827,14.9,16.15,14.62,14.62,15.39,-0.7700000000000014,-5.0032,143121.94,211407.255
600247.SH,20150826,15.39,15.77,15.39,15.39,16.2,-0.8099999999999987,-5.0,105934.14,163455.8
600247.SH,20150825,16.2,16.2,16.2,16.2,17.05,-0.8500000000000014,-4.9853,3765.0,6099.3
600247.SH,20150824,17.05,17.05,17.05,17.05,17.95,-0.8999999999999986,-5.0139,8914.0,15198.37
600247.SH,20150821,18.19,18.75,17.95,17.95,18.89,-0.9400000000000013,-4.9762,180425.5,326296.021
600247.SH,20150820,19.0,19.5,18.57,18.89,18.57,0.3200000000000003,1.7232,202424.36,389223.028
600247.SH,20150819,16.85,18.57,16.85,18.57,17.69,0.879999999999999,4.9746,209946.15,373020.616
600247.SH,20150818,19.09,19.53,17.67,17.69,18.6,-0.9100000000000001,-4.8925,251037.34,477913.715
600247.SH,20150817,18.02,18.78,17.9,18.6,18.72,-0.11999999999999744,-0.641,132461.04,241856.555
600247.SH,20150814,18.38,18.9,18.15,18.72,18.0,0.7199999999999989,4.0,179747.39,337425.753
600247.SH,20150813,17.79,18.0,17.25,18.0,17.14,0.8599999999999994,5.0175,138539.21,248218.477
600247.SH,20150812,17.39,17.95,16.36,17.14,17.22,-0.0799999999999983,-0.4646,250534.74,431473.664
600247.SH,20150811,17.22,17.22,17.22,17.22,16.4,0.8200000000000003,5.0,11938.01,20557.253
600247.SH,20150810,16.4,16.4,16.4,16.4,15.62,0.7799999999999994,4.9936,14262.01,23389.696
600247.SH,20150807,15.32,15.62,15.32,15.62,14.88,0.7399999999999984,4.9731,93473.97,145790.345
600247.SH,20150806,14.32,15.0,14.32,14.88,15.07,-0.1899999999999995,-1.2608,178888.78,260125.446
600247.SH,20150805,15.86,16.6,15.07,15.07,15.86,-0.7899999999999991,-4.9811,240890.14,377897.802
600247.SH,20150804,14.35,15.86,14.35,15.86,15.1,0.7599999999999998,5.0331,285455.41,427641.882
600247.SH,20150803,15.1,15.1,15.1,15.1,15.89,-0.7900000000000009,-4.9717,9945.0,15016.95
600247.SH,20150731,15.89,15.89,15.89,15.89,16.73,-0.8399999999999999,-5.0209,26468.0,42057.652
600247.SH,20150730,17.55,17.55,16.73,16.73,17.61,-0.879999999999999,-4.9972,175847.0,295681.983
600247.SH,20150729,17.58,18.9,17.26,17.61,18.17,-0.5600000000000023,-3.082,230993.64,403652.966
600247.SH,20150728,18.17,18.5,18.17,18.17,19.13,-0.9599999999999973,-5.0183,81166.0,147661.586
600247.SH,20150727,19.9,20.79,19.13,19.13,20.14,-1.0100000000000016,-5.0149,224837.12,446394.342
600247.SH,20150724,20.14,20.14,19.71,20.14,19.18,0.9600000000000009,5.0052,228489.1,459756.087
600247.SH,20150723,19.18,19.18,19.18,19.18,18.27,0.9100000000000001,4.9808,3492.01,6697.675
600247.SH,20150722,18.27,18.27,18.27,18.27,17.4,0.870000000000001,5.0,9015.05,16470.496
600247.SH,20150721,17.4,17.4,17.4,17.4,16.57,0.8299999999999983,5.0091,3513.51,6113.507
600247.SH,20150720,16.0,16.57,15.8,16.57,15.78,0.7900000000000009,5.0063,45996.54,75103.5
600247.SH,20150717,14.7,15.98,14.7,15.78,15.42,0.35999999999999943,2.3346,195886.23,299938.447
600247.SH,20150716,15.42,15.86,15.42,15.42,16.23,-0.8100000000000005,-4.9908,111974.81,172952.187
600247.SH,20150715,16.23,16.23,16.23,16.23,17.08,-0.8499999999999979,-4.9766,9089.0,14751.447
600247.SH,20150714,17.3,17.78,17.08,17.08,17.98,-0.9000000000000021,-5.0056,174623.63,302770.36
600247.SH,20150713,17.66,18.13,16.86,17.98,17.5,0.4800000000000004,2.7429,283113.59,500337.309
600247.SH,20150710,17.12,18.83,17.12,17.5,18.02,-0.5199999999999996,-2.8857,407564.32,725584.73
600247.SH,20150709,18.02,19.8,18.02,18.02,18.97,-0.9499999999999993,-5.0079,411985.42,755526.208
600247.SH,20150708,18.97,18.97,18.97,18.97,19.97,-1.0,-5.0075,105.0,199.185
600247.SH,20150707,19.97,19.97,19.97,19.97,21.02,-1.0500000000000007,-4.9952,253.0,505.241
600247.SH,20150706,21.02,21.06,21.02,21.02,22.13,-1.1099999999999994,-5.0158,54334.0,114218.231
600247.SH,20150703,22.13,22.13,22.13,22.13,23.29,-1.1600000000000001,-4.9807,2955.0,6539.415
600247.SH,20150702,23.29,23.29,23.29,23.29,24.52,-1.2300000000000004,-5.0163,8394.0,19549.626
600247.SH,20150701,24.52,26.0,24.52,24.52,25.81,-1.2899999999999991,-4.9981,145780.89,361096.711
600247.SH,20150630,25.81,26.2,25.81,25.81,27.17,-1.360000000000003,-5.0055,94397.02,243857.996
600247.SH,20150629,27.8,27.8,27.17,27.17,28.6,-1.4299999999999997,-5.0,15511.0,42353.758
600247.SH,20150626,28.75,29.46,28.6,28.6,30.11,-1.509999999999998,-5.0149,65845.0,188639.021
600247.SH,20150625,31.4,32.01,29.21,30.11,30.59,-0.4800000000000004,-1.5691,93803.03,290341.713
600247.SH,20150624,29.55,31.03,29.25,30.59,29.55,1.0399999999999991,3.5195,102658.43,311507.734
600247.SH,20150623,30.31,31.7,29.55,29.55,31.1,-1.5500000000000007,-4.9839,90271.71,269803.11
600247.SH,20150619,31.21,31.84,31.1,31.1,32.74,-1.6400000000000006,-5.0092,68505.94,213554.355
600247.SH,20150618,34.41,35.68,32.74,32.74,34.46,-1.7199999999999989,-4.9913,61119.51,207964.227
600247.SH,20150617,32.82,35.05,31.73,34.46,33.4,1.0600000000000023,3.1737,137264.2,449043.134
600247.SH,20150616,34.9,34.96,33.4,33.4,35.16,-1.759999999999998,-5.0057,82828.25,277735.711
600247.SH,20150615,36.38,38.0,35.16,35.16,37.01,-1.8500000000000014,-4.9986,96683.31,346608.958
600247.SH,20150612,38.5,39.1,36.0,37.01,37.24,-0.23000000000000398,-0.6176,108870.57,416732.563
600247.SH,20150611,36.49,37.24,35.9,37.24,35.47,1.7700000000000031,4.9901,60478.7,224143.48
600247.SH,20150610,33.5,35.47,33.5,35.47,33.78,1.6899999999999977,5.003,64864.48,227241.58
600247.SH,20150609,31.56,34.53,31.56,33.78,33.22,0.5600000000000023,1.6857,149279.69,489235.055
600247.SH,20150608,33.39,34.97,33.22,33.22,34.97,-1.75,-5.0043,67992.23,226942.966
600247.SH,20150605,38.45,38.45,34.97,34.97,36.81,-1.8400000000000034,-4.9986,123526.57,445099.659
600247.SH,20150604,35.33,37.01,33.49,36.81,35.25,1.5600000000000023,4.4255,222035.12,783959.244
600247.SH,20150603,35.25,35.25,33.57,35.25,33.57,1.6799999999999997,5.0045,78181.09,275006.362
600247.SH,20150602,33.57,33.57,33.57,33.57,31.97,1.6000000000000014,5.0047,3917.79,13152.021
600247.SH,20150601,31.97,31.97,31.5,31.97,30.45,1.5199999999999996,4.9918,28162.71,89948.023
600247.SH,20150529,30.45,30.45,28.4,30.45,29.0,1.4499999999999993,5.0,139852.85,423732.201
600247.SH,20150528,31.98,31.98,28.94,29.0,30.46,-1.4600000000000009,-4.7932,43980.19,134602.232
600247.SH,20150527,30.46,30.46,30.46,30.46,29.01,1.4499999999999993,4.9983,10890.88,33173.62
600247.SH,20150526,29.01,29.01,29.01,29.01,27.63,1.3800000000000026,4.9946,6792.16,19704.056
600247.SH,20150525,27.63,27.63,27.15,27.63,26.31,1.3200000000000003,5.0171,42353.18,116777.642
600247.SH,20150522,26.31,26.31,26.31,26.31,25.06,1.25,4.988,4381.15,11526.806
600247.SH,20150521,25.06,25.06,25.06,25.06,23.87,1.1899999999999977,4.9853,3733.75,9356.778
600247.SH,20150520,23.87,23.87,23.87,23.87,22.73,1.1400000000000006,5.0154,6918.28,16513.934
600247.SH,20150519,22.73,22.73,21.88,22.73,21.65,1.0800000000000018,4.9885,41601.52,94278.526
600247.SH,20150518,21.65,21.65,21.65,21.65,20.62,1.0299999999999976,4.9952,2756.75,5968.364
600247.SH,20150515,20.62,20.62,20.62,20.62,19.64,0.9800000000000004,4.9898,7399.18,15257.109
600247.SH,20150514,19.64,19.64,19.64,19.64,18.7,0.9400000000000013,5.0267,6177.07,12131.765
600247.SH,20150513,17.75,18.7,17.75,18.7,17.81,0.8900000000000006,4.9972,36389.22,67058.832
600247.SH,20150512,17.9,18.19,17.51,17.81,17.69,0.11999999999999744,0.6783,74759.89,133040.421
600247.SH,20150511,16.85,17.71,16.6,17.69,16.87,0.8200000000000003,4.8607,101137.01,175030.679
600247.SH,20150508,17.0,17.66,16.58,16.87,16.99,-0.11999999999999744,-0.7063,100059.26,170681.75
600247.SH,20150507,17.41,17.88,16.99,16.99,17.88,-0.8900000000000006,-4.9776,121076.18,208414.098
600247.SH,20150506,16.64,18.4,16.64,17.88,17.52,0.35999999999999943,2.0548,315625.98,551762.649
600247.SH,20150505,17.52,17.52,17.52,17.52,18.44,-0.9200000000000017,-4.9892,8351.0,14630.952
600247.SH,20150504,18.44,18.44,18.44,18.44,19.41,-0.9699999999999989,-4.9974,45307.0,83546.108
600247.SH,20150430,19.41,19.41,19.41,19.41,18.49,0.9200000000000017,4.9757,13631.28,26458.314
600247.SH,20150429,18.49,18.49,18.3,18.49,17.61,0.879999999999999,4.9972,37882.71,69995.041
600247.SH,20150428,17.61,17.61,17.38,17.61,16.77,0.8399999999999999,5.0089,66410.2,116870.041
600247.SH,20150427,16.76,16.77,16.4,16.77,15.97,0.7999999999999989,5.0094,24749.21,41453.323
600247.SH,20150424,15.56,15.97,15.11,15.97,15.21,0.7599999999999998,4.9967,91102.17,144075.413
600247.SH,20150423,15.21,15.21,14.88,15.21,14.49,0.7200000000000006,4.9689,138794.77,210856.022
600247.SH,20150422,13.88,14.49,13.88,14.49,13.8,0.6899999999999995,5.0,36368.91,52045.985
600247.SH,20150421,14.83,14.83,13.41,13.8,14.12,-0.3199999999999985,-2.2663,278394.48,390669.852
600247.SH,20150420,14.12,14.12,14.12,14.12,13.45,0.6699999999999999,4.9814,13284.06,18757.093
600247.SH,20150417,13.45,13.45,13.17,13.45,12.81,0.6399999999999988,4.9961,42031.3,56419.139
600247.SH,20150415,12.81,12.81,12.4,12.81,12.2,0.6100000000000012,5.0,152234.53,194651.717
600247.SH,20150414,12.2,12.2,12.2,12.2,11.62,0.5800000000000001,4.9914,15207.41,18553.04
600247.SH,20150413,11.62,11.62,11.62,11.62,11.07,0.5499999999999989,4.9684,6993.03,8125.901
600247.SH,20150410,11.07,11.07,10.73,11.07,10.54,0.5300000000000011,5.0285,43018.68,47431.415
600247.SH,20150409,10.54,10.54,10.54,10.54,10.04,0.5,4.9801,17983.87,18954.999
600247.SH,20150408,10.04,10.04,9.38,10.04,9.56,0.47999999999999865,5.0209,103857.08,103664.651
600247.SH,20150407,9.5,9.56,9.38,9.56,9.1,0.46000000000000085,5.0549,57631.38,54945.137
600247.SH,20150403,8.85,9.1,8.8,9.1,8.67,0.4299999999999997,4.9596,132276.79,119792.429
600247.SH,20150402,8.38,8.67,8.34,8.67,8.26,0.41000000000000014,4.9637,114022.39,98045.779
600247.SH,20150401,8.2,8.35,8.12,8.26,8.24,0.019999999999999574,0.2427,117610.4,96669.624
600247.SH,20150331,8.12,8.6,8.12,8.24,8.55,-0.3100000000000005,-3.6257,232819.62,191853.054
600247.SH,20150330,8.55,8.55,8.55,8.55,9.0,-0.4499999999999993,-5.0,17059.0,14585.445
600247.SH,20150327,9.01,9.01,8.87,9.0,9.05,-0.05000000000000071,-0.5525,40393.06,36152.528
600247.SH,20150326,9.14,9.33,8.9,9.05,9.14,-0.08999999999999986,-0.9847,62301.07,56535.567
600247.SH,20150325,8.8,9.22,8.77,9.14,8.78,0.3600000000000012,4.1002,98781.69,89711.438
600247.SH,20150324,8.95,9.01,8.5,8.78,8.93,-0.15000000000000036,-1.6797,93776.85,82514.87
600247.SH,20150323,8.92,9.06,8.7,8.93,8.92,0.009999999999999787,0.1121,81941.89,72822.465
600247.SH,20150320,8.81,9.06,8.72,8.92,8.82,0.09999999999999964,1.1338,83751.14,74594.766
600247.SH,20150319,9.05,9.15,8.58,8.82,9.03,-0.20999999999999908,-2.3256,126139.52,110718.208
600247.SH,20150318,8.8,9.1,8.75,9.03,8.75,0.27999999999999936,3.2,83085.55,74581.611
600247.SH,20150317,8.32,8.75,8.28,8.75,8.33,0.41999999999999993,5.042,108578.16,94045.441
600247.SH,20150316,8.1,8.33,8.1,8.33,8.07,0.2599999999999998,3.2218,70963.62,58479.729
600247.SH,20150313,8.19,8.42,7.96,8.07,8.14,-0.07000000000000028,-0.86,75702.78,61943.722
600247.SH,20150312,7.81,8.15,7.73,8.14,7.76,0.3800000000000008,4.8969,90197.26,72771.548
600247.SH,20150311,7.5,7.8,7.48,7.76,7.52,0.2400000000000002,3.1915,86430.84,66627.726
600247.SH,20150310,7.53,7.78,7.48,7.52,7.6,-0.08000000000000007,-1.0526,72363.1,55490.506
600247.SH,20150309,7.31,7.65,7.2,7.6,7.33,0.2699999999999996,3.6835,67547.95,50601.697
600247.SH,20150306,7.15,7.46,7.15,7.33,7.22,0.11000000000000032,1.5235,92430.09,68024.348
600247.SH,20150305,6.89,7.22,6.81,7.22,6.88,0.33999999999999986,4.9419,76266.17,53141.039
600247.SH,20150304,6.93,6.98,6.72,6.88,7.04,-0.16000000000000014,-2.2727,89444.25,61257.428
600247.SH,20150303,7.22,7.24,7.03,7.04,7.19,-0.15000000000000036,-2.0862,59301.49,42083.663
600247.SH,20150302,6.97,7.2,6.97,7.19,6.92,0.27000000000000046,3.9017,53474.93,37972.914
600247.SH,20150227,6.83,6.97,6.76,6.92,6.79,0.1299999999999999,1.9146,41824.26,28879.203
600247.SH,20150226,6.74,6.88,6.72,6.79,6.72,0.07000000000000028,1.0417,36058.93,24506.113
600247.SH,20150225,6.8,6.99,6.68,6.72,6.69,0.02999999999999936,0.4484,56214.82,38366.648
600247.SH,20150217,6.54,6.77,6.51,6.69,6.53,0.16000000000000014,2.4502,58360.75,38735.115
600247.SH,20150216,6.28,6.53,6.23,6.53,6.22,0.3100000000000005,4.9839,71798.95,46632.727
600247.SH,20150213,6.13,6.38,6.12,6.22,6.14,0.08000000000000007,1.3029,36473.3,22769.572
600247.SH,20150212,6.12,6.16,6.05,6.14,6.12,0.019999999999999574,0.3268,25552.05,15597.567
600247.SH,20150211,6.09,6.16,5.97,6.12,6.1,0.020000000000000462,0.3279,43549.57,26470.186
600247.SH,20150210,6.05,6.14,6.03,6.1,6.07,0.02999999999999936,0.4942,19634.97,11953.472
600247.SH,20150209,6.1,6.14,6.04,6.07,6.11,-0.040000000000000036,-0.6547,26478.09,16097.501
600247.SH,20150206,6.29,6.35,6.09,6.11,6.29,-0.17999999999999972,-2.8617,45055.77,27868.396
600247.SH,20150205,6.36,6.46,6.29,6.29,6.35,-0.05999999999999961,-0.9449,40190.19,25621.056
600247.SH,20150204,6.42,6.52,6.34,6.35,6.39,-0.040000000000000036,-0.626,35364.84,22704.99
600247.SH,20150203,6.22,6.5,6.22,6.39,6.21,0.17999999999999972,2.8986,43218.55,27522.843
600247.SH,20150202,6.13,6.45,6.05,6.21,6.24,-0.03000000000000025,-0.4808,38043.47,23778.591
600247.SH,20150130,6.41,6.49,6.21,6.24,6.49,-0.25,-3.8521,53125.74,33480.42
600247.SH,20150129,6.45,6.65,6.37,6.49,6.47,0.020000000000000462,0.3091,48987.53,31973.233
600247.SH,20150128,6.26,6.56,6.22,6.47,6.25,0.21999999999999975,3.52,93031.08,60093.956
600247.SH,20150127,6.26,6.31,6.16,6.25,6.28,-0.03000000000000025,-0.4777,45952.01,28630.776
600247.SH,20150126,6.07,6.35,6.05,6.28,6.14,0.14000000000000057,2.2801,56288.46,35103.655
600247.SH,20150123,6.11,6.17,6.08,6.14,6.1,0.040000000000000036,0.6557,44765.3,27395.133
600247.SH,20150122,6.12,6.17,6.05,6.1,6.09,0.009999999999999787,0.1642,59230.3,36173.981
600247.SH,20150121,5.77,6.09,5.77,6.09,5.8,0.29000000000000004,5.0,66336.33,40259.196
