ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603090.SH,20190325,17.4792,17.7672,17.3104,17.648,17.9559,-0.30790000000000006,-1.7148,34149.91,60391.194
603090.SH,20190322,18.2539,18.3532,17.807,17.9559,18.7802,-0.8243000000000009,-4.3892,62524.35,113493.729
603090.SH,20190321,19.8627,19.8627,18.7604,18.7802,20.0912,-1.311,-6.5252,94342.19,181447.968
603090.SH,20190320,22.3158,22.3257,19.247,20.0912,20.6672,-0.5760000000000005,-2.787,113745.37,231199.538
603090.SH,20190319,20.6672,20.6672,20.6672,20.6672,18.7902,1.8770000000000024,9.9892,7736.0,16098.616
603090.SH,20190318,17.082,18.7902,17.082,18.7902,17.082,1.708199999999998,10.0,22235.76,41551.601
603090.SH,20190315,15.5327,17.1118,15.5227,17.082,15.5525,1.5295000000000005,9.8344,52897.11,87846.634
603090.SH,20190314,15.9696,15.9696,15.0659,15.5525,16.0392,-0.4867000000000008,-3.0344,24786.11,38566.725
603090.SH,20190313,16.5258,16.784,15.8902,16.0392,16.6847,-0.6454999999999984,-3.8688,31772.24,51789.262
603090.SH,20190312,15.9299,17.2508,15.7412,16.6847,15.9796,0.7050999999999998,4.4125,54095.38,89504.962
603090.SH,20190311,14.4998,15.9994,14.4998,15.9796,14.5495,1.4300999999999995,9.8292,25269.84,38872.861
603090.SH,20190308,15.3738,15.3738,14.3608,14.5495,15.3837,-0.8341999999999992,-5.4226,15364.08,23027.021
603090.SH,20190307,14.9666,15.6717,14.9666,15.3837,14.9666,0.4170999999999996,2.7869,17424.0,26868.028
603090.SH,20190306,14.6984,14.9864,14.5296,14.9666,14.609,0.3575999999999997,2.4478,16220.01,24229.23
603090.SH,20190305,14.321,14.6885,14.321,14.609,14.3608,0.24820000000000064,1.7283,9307.16,13630.011
603090.SH,20190304,14.3012,14.5991,14.2217,14.3608,14.2019,0.15889999999999915,1.1189,13085.52,18963.03
603090.SH,20190301,14.3806,14.3906,14.0032,14.2019,14.3906,-0.18869999999999898,-1.3113,12093.34,17257.14
603090.SH,20190228,14.0231,14.4104,13.9238,14.3906,14.0231,0.3674999999999997,2.6207,12514.91,17980.358
603090.SH,20190227,13.9238,14.2813,13.8841,14.0231,14.0728,-0.04970000000000141,-0.3532,13884.03,19751.787
603090.SH,20190226,14.2019,14.3409,14.033,14.0728,14.1522,-0.07939999999999969,-0.561,12948.34,18455.537
603090.SH,20190225,13.7847,14.2615,13.7847,14.1522,13.6954,0.4568000000000012,3.3354,18441.13,26026.695
603090.SH,20190222,13.4074,13.745,13.4074,13.6954,13.4769,0.2184999999999988,1.6213,9270.8,12695.364
603090.SH,20190221,13.4669,13.745,13.308,13.4769,13.4769,0.0,0.0,9716.52,13323.611
603090.SH,20190220,13.5067,13.606,13.1988,13.4769,13.5663,-0.08939999999999948,-0.659,6000.0,8123.663
603090.SH,20190219,13.5265,13.6656,13.318,13.5663,13.457,0.10929999999999929,0.8122,7597.67,10340.949
603090.SH,20190218,13.169,13.4967,13.1094,13.457,13.0697,0.38730000000000153,2.9633,6407.0,8609.364
603090.SH,20190215,13.1988,13.2485,13.0399,13.0697,13.1193,-0.04960000000000164,-0.3781,4686.0,6195.991
603090.SH,20190214,12.9604,13.2485,12.9604,13.1193,13.0598,0.05950000000000166,0.4556,6047.13,7976.319
603090.SH,20190213,12.8512,13.0796,12.742,13.0598,12.8115,0.24829999999999863,1.9381,6754.69,8793.521
603090.SH,20190212,12.7519,12.8214,12.6327,12.8115,12.7122,0.09930000000000128,0.7811,4818.0,6192.339
603090.SH,20190211,12.444,12.7122,12.444,12.7122,12.4341,0.27809999999999846,2.2366,5561.34,7069.73
603090.SH,20190201,12.0666,12.5036,12.0567,12.4341,12.0468,0.38730000000000153,3.215,4389.87,5437.76
603090.SH,20190131,12.6029,12.6327,11.9176,12.0468,12.583,-0.5362000000000009,-4.2613,5708.0,7069.083
603090.SH,20190130,13.1193,13.1193,12.583,12.583,13.1789,-0.5959000000000003,-4.5216,6590.0,8481.176
603090.SH,20190129,13.596,13.596,12.7221,13.1789,13.6954,-0.5164999999999988,-3.7713,20650.02,27437.457
603090.SH,20190128,13.4868,13.7053,13.0399,13.6954,13.3279,0.3674999999999997,2.7574,10880.34,14738.57
603090.SH,20190125,13.7053,13.745,13.3279,13.3279,13.7351,-0.40719999999999956,-2.9647,4161.0,5690.51
603090.SH,20190124,13.6457,13.8543,13.5067,13.7351,13.6258,0.10929999999999929,0.8022,3908.0,5391.062
603090.SH,20190123,13.6159,13.6854,13.4967,13.6258,13.606,0.01980000000000004,0.1455,3343.0,4569.653
603090.SH,20190122,13.8046,13.894,13.4868,13.606,13.7252,-0.1191999999999993,-0.8685,3895.34,5350.181
603090.SH,20190121,13.7053,13.8443,13.6258,13.7252,13.6159,0.10929999999999929,0.8027,4316.13,5969.979
603090.SH,20190118,13.596,13.7748,13.5365,13.6159,13.5365,0.07939999999999969,0.5866,4300.0,5902.219
603090.SH,20190117,13.8245,13.8543,13.5067,13.5365,13.755,-0.21850000000000058,-1.5885,5915.73,8111.473
603090.SH,20190116,13.745,13.8841,13.7053,13.755,13.7252,0.029800000000001603,0.2171,6016.73,8362.764
603090.SH,20190115,13.5166,13.755,13.4074,13.7252,13.5265,0.19869999999999877,1.469,5199.17,7134.748
603090.SH,20190114,13.6556,13.7252,13.4173,13.5265,13.6358,-0.10929999999999929,-0.8016,5768.88,7900.736
603090.SH,20190111,13.5861,13.755,13.5365,13.6358,13.5762,0.05959999999999965,0.439,5089.17,6996.173
603090.SH,20190110,13.5563,13.6954,13.5265,13.5762,13.5762,0.0,0.0,3813.8,5222.895
603090.SH,20190109,13.4471,13.7053,13.4074,13.5762,13.3875,0.18870000000000076,1.4095,9132.21,12522.374
603090.SH,20190108,13.5265,13.6556,13.2882,13.3875,13.6755,-0.28800000000000026,-2.106,7100.0,9641.988
603090.SH,20190107,13.2683,13.7351,13.2683,13.6755,13.2683,0.40719999999999956,3.069,9800.17,13377.905
603090.SH,20190104,12.9604,13.2981,12.8611,13.2683,12.9704,0.2979000000000003,2.2968,6039.02,8011.261
603090.SH,20190103,12.8214,13.2981,12.8214,12.9704,12.9207,0.04969999999999963,0.3847,3607.02,4734.278
603090.SH,20190102,12.8909,13.0895,12.8413,12.9207,12.8909,0.029799999999999827,0.2312,3787.0,4942.604
603090.SH,20181228,13.1591,13.1591,12.8711,12.8909,12.9803,-0.08939999999999948,-0.6887,3076.0,4027.743
603090.SH,20181227,13.2584,13.3279,12.9803,12.9803,13.1293,-0.1490000000000009,-1.1349,3069.0,4068.2
603090.SH,20181226,13.0498,13.1988,13.02,13.1293,13.0399,0.08940000000000126,0.6856,4294.44,5684.61
603090.SH,20181225,13.2187,13.2187,12.6228,13.0399,13.1988,-0.15890000000000093,-1.2039,5165.0,6702.327
603090.SH,20181224,13.0697,13.2485,13.0498,13.1988,13.0598,0.13900000000000112,1.0643,4550.0,6029.236
603090.SH,20181221,12.9604,13.0796,12.9108,13.0598,13.0498,0.009999999999999787,0.0766,2701.0,3540.065
603090.SH,20181220,12.8711,13.1789,12.8115,13.0498,12.881,0.16879999999999917,1.3105,4629.96,6038.547
603090.SH,20181219,13.0697,13.1094,12.7817,12.881,13.0697,-0.18869999999999898,-1.4438,3288.0,4281.065
603090.SH,20181218,13.0598,13.1889,12.8711,13.0697,13.1094,-0.03970000000000162,-0.3028,4115.13,5403.012
603090.SH,20181217,12.9604,13.1491,12.881,13.1094,13.0697,0.03970000000000162,0.3038,3379.96,4424.698
603090.SH,20181214,13.6159,13.6159,12.9207,13.0697,13.6457,-0.5760000000000005,-4.2211,7316.0,9747.474
603090.SH,20181213,13.5663,13.6854,13.3378,13.6457,13.4669,0.17879999999999896,1.3277,4226.44,5770.548
603090.SH,20181212,13.4173,13.5365,13.3378,13.4669,13.4371,0.029800000000001603,0.2218,4555.0,6167.913
603090.SH,20181211,13.3279,13.5563,13.308,13.4371,13.3676,0.06949999999999967,0.5199,3930.0,5291.366
603090.SH,20181210,13.6258,13.6258,13.2286,13.3676,13.5861,-0.21850000000000058,-1.6083,4202.17,5681.24
603090.SH,20181207,13.6556,13.7748,13.4471,13.5861,13.5464,0.039699999999999847,0.2931,5048.0,6906.729
603090.SH,20181206,13.8245,13.9238,13.5365,13.5464,13.8145,-0.26810000000000045,-1.9407,6150.0,8476.484
603090.SH,20181205,13.7748,14.033,13.5464,13.8145,13.9337,-0.1191999999999993,-0.8555,6918.0,9587.743
603090.SH,20181204,13.6258,13.9834,13.6258,13.9337,13.7649,0.16879999999999917,1.2263,8740.16,12183.483
603090.SH,20181203,13.6258,13.9039,13.5265,13.7649,13.3974,0.3675000000000015,2.7431,9343.44,12947.336
603090.SH,20181130,13.3577,13.5861,13.0895,13.3974,13.6656,-0.2682000000000002,-1.9626,9813.78,13190.413
603090.SH,20181129,14.4303,14.4303,13.6556,13.6656,14.6488,-0.9832000000000001,-6.7118,15262.1,21615.28
603090.SH,20181128,14.2217,14.7481,13.2385,14.6488,14.2118,0.4369999999999994,3.0749,26556.98,37641.346
603090.SH,20181127,13.7053,14.3508,13.596,14.2118,13.596,0.6158000000000001,4.5293,10568.95,14863.993
603090.SH,20181126,13.4074,13.8741,13.3875,13.596,13.2485,0.34750000000000014,2.6229,7561.0,10398.803
603090.SH,20181123,14.2317,14.4899,13.1889,13.2485,14.2317,-0.9832000000000001,-6.9085,9426.0,13008.9
603090.SH,20181122,14.1919,14.4601,14.1919,14.2317,14.182,0.04969999999999963,0.3504,4170.0,6015.335
603090.SH,20181121,14.0032,14.2019,13.6159,14.182,14.0827,0.0992999999999995,0.7051,7062.87,9957.485
603090.SH,20181120,14.331,14.4402,13.8741,14.0827,14.3806,-0.2978999999999985,-2.0715,7538.79,10804.317
603090.SH,20181119,14.4998,14.5793,14.1323,14.3806,14.331,0.049599999999999866,0.3461,7055.83,10179.913
603090.SH,20181116,14.3409,14.5495,14.2118,14.331,14.331,0.0,0.0,8323.96,12031.77
603090.SH,20181115,14.0926,14.331,13.9834,14.331,13.9139,0.4170999999999996,2.9977,7661.66,10966.438
603090.SH,20181114,13.9337,14.2813,13.8145,13.9139,13.9337,-0.01980000000000004,-0.1421,7493.41,10584.699
603090.SH,20181113,13.4074,14.0132,13.3676,13.9337,13.5265,0.40719999999999956,3.0104,9036.68,12575.076
603090.SH,20181112,13.1094,13.5861,13.1094,13.5265,13.1094,0.4170999999999996,3.1817,7472.0,10074.549
603090.SH,20181109,13.1392,13.3279,13.0101,13.1094,13.3378,-0.22839999999999883,-1.7124,5226.0,6922.157
603090.SH,20181108,13.2286,13.457,13.0697,13.3378,13.2385,0.0992999999999995,0.7501,7006.8,9369.865
603090.SH,20181107,13.169,13.3776,13.0697,13.2385,13.0796,0.15890000000000093,1.2149,5691.8,7579.682
603090.SH,20181106,13.457,13.4769,12.8115,13.0796,13.3378,-0.25820000000000043,-1.9359,5672.61,7450.236
603090.SH,20181105,13.1591,13.5166,13.0399,13.3378,13.1392,0.198599999999999,1.5115,5766.14,7729.864
603090.SH,20181102,13.0002,13.1988,12.9009,13.1392,12.8909,0.2483000000000004,1.9262,6148.67,8083.772
603090.SH,20181101,12.9604,13.1094,12.8909,12.8909,12.8015,0.08939999999999948,0.6984,6278.67,8223.469
603090.SH,20181031,12.6625,13.0598,12.593,12.8015,12.6526,0.14890000000000114,1.1768,6933.67,8965.363
603090.SH,20181030,12.6327,12.7519,12.3348,12.6526,12.5533,0.0992999999999995,0.791,4686.99,5935.958
603090.SH,20181029,12.6426,12.7022,12.3745,12.5533,12.6426,-0.08929999999999971,-0.7063,3564.0,4505.704
603090.SH,20181026,12.4837,12.7817,12.4837,12.6426,12.3844,0.25820000000000043,2.0849,4818.0,6104.388
603090.SH,20181025,12.2156,12.4738,12.1163,12.3844,12.6128,-0.2284000000000006,-1.8109,5363.28,6625.358
603090.SH,20181024,12.593,12.8115,12.4241,12.6128,12.5731,0.039699999999999847,0.3158,5076.61,6467.259
603090.SH,20181023,12.5135,12.7817,12.4241,12.5731,12.4639,0.10919999999999952,0.8761,7104.79,8987.331
603090.SH,20181022,12.1163,12.7221,12.1163,12.4639,11.9276,0.5363000000000007,4.4963,6082.83,7620.893
603090.SH,20181019,11.5303,11.9971,11.3218,11.9276,11.7786,0.14899999999999913,1.265,3937.77,4679.327
603090.SH,20181018,11.868,11.868,11.4211,11.7786,11.8978,-0.1191999999999993,-1.0019,4307.16,5058.5
603090.SH,20181017,11.9077,12.1163,11.729,11.8978,11.7687,0.12909999999999933,1.097,3318.9,3973.16
603090.SH,20181016,11.9077,12.0468,11.7687,11.7687,11.8481,-0.07939999999999969,-0.6701,3263.66,3901.03
603090.SH,20181015,12.0468,12.2454,11.8382,11.8481,12.1063,-0.25819999999999865,-2.1328,3432.0,4170.176
603090.SH,20181012,11.9574,12.3248,11.4608,12.1063,12.0865,0.01980000000000004,0.1638,6085.3,7353.708
603090.SH,20181011,13.0995,13.1889,12.017,12.0865,13.3378,-1.2513000000000005,-9.3816,8321.61,10469.044
603090.SH,20181010,13.0101,13.3577,13.0101,13.3378,13.0895,0.2483000000000004,1.8969,2959.0,3949.941
603090.SH,20181009,13.2385,13.2385,13.0002,13.0895,13.0399,0.049599999999999866,0.3804,2207.6,2908.471
603090.SH,20181008,13.6358,13.6358,12.9704,13.0399,13.6457,-0.6058000000000003,-4.4395,4467.0,5946.905
603090.SH,20180928,13.318,13.6457,13.318,13.6457,13.3577,0.28800000000000026,2.1561,3537.17,4823.121
603090.SH,20180927,13.5563,13.8046,13.3378,13.3577,13.5464,-0.18870000000000076,-1.393,4314.17,5908.7
603090.SH,20180926,13.6656,13.6656,13.5265,13.5464,13.596,-0.049599999999999866,-0.3648,2585.67,3543.481
603090.SH,20180925,13.6258,13.7053,13.5067,13.596,13.6358,-0.03979999999999961,-0.2919,2489.39,3401.922
603090.SH,20180921,13.7053,13.755,13.4471,13.6358,13.5663,0.06949999999999967,0.5123,4577.17,6267.211
603090.SH,20180920,13.5663,13.6258,13.4173,13.5663,13.5166,0.04969999999999963,0.3677,3769.0,5135.191
603090.SH,20180919,13.3478,13.6159,13.308,13.5166,13.3478,0.16880000000000095,1.2646,3497.0,4760.38
603090.SH,20180918,12.8909,13.3875,12.8909,13.3478,13.1591,0.18869999999999898,1.434,2421.0,3226.483
603090.SH,20180917,13.4272,13.457,13.0995,13.1591,13.4669,-0.3078000000000003,-2.2856,3009.0,4008.906
603090.SH,20180914,13.5861,13.6457,13.4272,13.4669,13.5861,-0.1191999999999993,-0.8774,2617.0,3579.493
603090.SH,20180913,13.5067,13.606,13.3875,13.5861,13.4769,0.10919999999999952,0.8103,2725.0,3706.936
603090.SH,20180912,13.3478,13.4868,13.2286,13.4769,13.2683,0.20860000000000056,1.5722,3056.0,4120.399
603090.SH,20180911,13.1889,13.4272,13.1193,13.2683,13.1591,0.10919999999999952,0.8298,3617.16,4825.778
603090.SH,20180910,13.606,13.7748,13.1293,13.1591,13.596,-0.4368999999999996,-3.2134,4334.0,5880.731
603090.SH,20180907,13.6358,13.8245,13.5067,13.596,13.606,-0.009999999999999787,-0.0735,3880.0,5329.531
603090.SH,20180906,13.5563,13.8344,13.5365,13.606,13.7053,-0.0992999999999995,-0.7245,1766.0,2434.652
603090.SH,20180905,13.7649,13.9635,13.7053,13.7053,13.8145,-0.1092000000000013,-0.7905,2774.0,3858.714
603090.SH,20180904,13.7649,13.8841,13.6258,13.8145,13.6854,0.1291000000000011,0.9433,2488.0,3453.785
603090.SH,20180903,13.5563,13.8046,13.5563,13.6854,13.8245,-0.1391000000000009,-1.0062,2478.0,3405.148
603090.SH,20180831,14.1025,14.1025,13.7947,13.8245,14.0231,-0.198599999999999,-1.4162,3318.79,4628.063
603090.SH,20180830,14.1621,14.1919,13.8245,14.0231,14.0529,-0.029799999999999827,-0.2121,3455.0,4903.722
603090.SH,20180829,14.1721,14.321,14.0032,14.0529,14.2217,-0.16880000000000095,-1.1869,3930.13,5564.254
603090.SH,20180828,14.3012,14.3012,14.1323,14.2217,14.2019,0.01980000000000004,0.1394,3075.5,4400.111
603090.SH,20180827,14.1423,14.2615,14.033,14.2019,14.0231,0.17880000000000074,1.275,3987.0,5683.99
603090.SH,20180824,14.1125,14.2019,13.9734,14.0231,14.1522,-0.1291000000000011,-0.9122,3192.0,4531.832
603090.SH,20180823,14.0032,14.2912,13.9139,14.1522,14.0926,0.05960000000000143,0.4229,4265.0,6073.598
603090.SH,20180822,14.7382,14.7382,14.0231,14.0926,14.7382,-0.6456000000000017,-4.3805,9616.89,13873.819
603090.SH,20180821,14.6488,14.8375,14.4501,14.7382,14.9566,-0.21839999999999904,-1.4602,12733.0,18778.802
603090.SH,20180820,14.5892,15.2447,14.5892,14.9566,14.2019,0.7546999999999997,5.3141,25241.6,37685.748
603090.SH,20180817,14.321,14.4402,14.1522,14.2019,14.331,-0.12909999999999933,-0.9008,5418.59,7799.429
603090.SH,20180816,13.9635,14.3608,13.8046,14.331,14.1522,0.17879999999999896,1.2634,4915.13,7006.15
603090.SH,20180815,14.47,14.5693,14.043,14.1522,14.4303,-0.27810000000000024,-1.9272,3748.0,5364.733
603090.SH,20180814,14.4998,14.5495,14.3409,14.4303,14.4501,-0.01980000000000004,-0.137,2681.0,3890.042
603090.SH,20180813,14.2217,14.4799,14.1025,14.4501,14.3707,0.07940000000000147,0.5525,4103.6,5913.498
603090.SH,20180810,14.2912,14.47,14.1621,14.3707,14.3012,0.06949999999999967,0.486,3680.12,5290.289
603090.SH,20180809,13.8145,14.3508,13.8046,14.3012,13.9536,0.3475999999999999,2.4911,5112.37,7308.946
603090.SH,20180808,14.1919,14.1919,13.8046,13.9536,14.1323,-0.17870000000000097,-1.2645,4472.22,6286.333
603090.SH,20180807,13.8046,14.1522,13.8046,14.1323,13.8443,0.28800000000000026,2.0803,4068.0,5734.828
603090.SH,20180806,14.0827,14.0827,13.5067,13.8443,14.0827,-0.2384000000000004,-1.6929,4337.11,6051.077
603090.SH,20180803,14.2019,14.331,14.0628,14.0827,14.2515,-0.16879999999999917,-1.1844,5375.12,7674.18
603090.SH,20180802,14.6984,14.7977,13.7053,14.2515,14.7282,-0.47669999999999924,-3.2366,9329.11,13423.725
603090.SH,20180801,15.0957,15.0957,14.6388,14.7282,14.8772,-0.1490000000000009,-1.0015,5519.86,8242.273
603090.SH,20180731,14.6488,15.0262,14.6488,14.8772,14.6885,0.18870000000000076,1.2847,5133.87,7675.4
603090.SH,20180730,15.0361,15.1453,14.5693,14.6885,15.0063,-0.3178000000000001,-2.1178,7250.16,10851.348
603090.SH,20180727,15.0758,15.2248,14.9666,15.0063,15.1553,-0.1490000000000009,-0.9832,6689.0,10153.378
603090.SH,20180726,15.3241,15.4135,15.0858,15.1553,15.3539,-0.198599999999999,-1.2935,7379.55,11301.472
603090.SH,20180725,15.4234,15.5625,15.2943,15.3539,15.5227,-0.16880000000000095,-1.0874,7716.5,11971.036
603090.SH,20180724,15.0262,15.6816,15.0262,15.5227,15.056,0.4667000000000012,3.0998,16663.5,25844.288
603090.SH,20180723,14.9269,15.0957,14.758,15.056,14.907,0.14899999999999913,0.9995,5915.12,8911.093
603090.SH,20180720,14.6984,14.9368,14.5991,14.907,14.6587,0.2483000000000004,1.6939,6866.28,10211.441
603090.SH,20180719,15.0063,15.1751,14.4601,14.6587,15.1155,-0.4568000000000012,-3.0221,7810.71,11580.327
603090.SH,20180718,15.2248,15.3042,15.0957,15.1155,15.2347,-0.1191999999999993,-0.7824,7314.72,11210.18
603090.SH,20180717,15.1851,15.3042,15.046,15.2347,15.2447,-0.009999999999999787,-0.0656,5081.61,7755.154
603090.SH,20180716,15.1453,15.3241,14.9964,15.2447,15.1751,0.06959999999999944,0.4586,11622.0,17800.848
603090.SH,20180713,15.0758,15.2149,15.0262,15.1751,15.1056,0.06949999999999967,0.4601,5420.0,8253.593
603090.SH,20180712,14.5892,15.3142,14.5892,15.1056,14.7084,0.39720000000000155,2.7005,6345.0,9595.795
603090.SH,20180711,15.344,15.344,14.4799,14.7084,15.2347,-0.5263000000000009,-3.4546,6987.61,10390.473
603090.SH,20180710,15.1255,15.2546,15.0063,15.2347,15.2447,-0.009999999999999787,-0.0656,5936.27,9061.53
603090.SH,20180709,15.0262,15.3738,14.4501,15.2447,14.8573,0.3873999999999995,2.6075,14722.0,22385.777
603090.SH,20180706,14.8375,15.0162,14.4204,14.8573,14.6587,0.19860000000000078,1.3548,5390.62,8032.937
603090.SH,20180705,15.0361,15.1155,14.4005,14.6587,15.0361,-0.37739999999999974,-2.51,6385.61,9524.806
603090.SH,20180704,15.2248,15.2347,14.7977,15.0361,15.2347,-0.19860000000000078,-1.3036,6284.61,9499.654
603090.SH,20180703,14.7977,15.2943,14.6488,15.2347,14.768,0.46669999999999945,3.1602,8090.0,12249.073
603090.SH,20180702,15.1155,15.4234,14.5395,14.768,15.1652,-0.3971999999999998,-2.6192,7729.0,11696.919
603090.SH,20180629,14.6984,15.3539,14.619,15.1652,14.6686,0.4966000000000008,3.3855,9123.96,13797.03
603090.SH,20180628,14.7481,14.9864,14.5991,14.6686,14.7183,-0.04969999999999963,-0.3377,5261.5,7838.441
603090.SH,20180627,14.8176,15.0361,14.4799,14.7183,14.8176,-0.09930000000000128,-0.6701,7553.0,11207.474
603090.SH,20180626,14.0628,14.8673,14.0529,14.8176,14.4402,0.37739999999999974,2.6135,7095.0,10441.223
603090.SH,20180625,14.6984,14.7481,14.3012,14.4402,14.3608,0.07940000000000147,0.5529,6231.01,9113.196
603090.SH,20180622,13.745,14.4402,13.7351,14.3608,14.0231,0.3376999999999999,2.4082,7761.01,11126.238
603090.SH,20180621,14.9368,15.1255,13.9834,14.0231,14.8673,-0.8442000000000007,-5.6782,9032.25,13190.482
603090.SH,20180620,14.4193,14.9914,14.3207,14.8632,14.5377,0.3255000000000017,2.239,9721.0,14559.597
603090.SH,20180619,15.7015,15.9185,14.5377,14.5377,16.1552,-1.6175000000000015,-10.0123,16479.25,25105.115
603090.SH,20180615,16.7765,17.1612,15.9382,16.1552,16.9047,-0.7494999999999976,-4.4337,15809.0,26315.25
603090.SH,20180614,16.7963,17.4077,16.668,16.9047,17.4965,-0.5918000000000028,-3.3824,15173.25,26271.073
603090.SH,20180613,18.4532,18.4532,17.4275,17.4965,18.5124,-1.0158999999999985,-5.4877,23740.5,43110.904
603090.SH,20180612,19.1732,19.1732,17.7529,18.5124,19.5578,-1.0454000000000008,-5.3452,43835.73,81740.11
603090.SH,20180611,18.7392,20.4356,18.7392,19.5578,18.5814,0.9764000000000017,5.2547,60189.8,119972.797
603090.SH,20180608,18.6307,19.0548,18.2954,18.5814,18.6209,-0.03950000000000031,-0.2121,15846.34,30019.579
603090.SH,20180607,19.1732,19.5973,18.4433,18.6209,19.1732,-0.5523000000000025,-2.8806,16459.0,31699.51
603090.SH,20180606,19.3606,19.5775,18.8674,19.1732,19.1239,0.04930000000000234,0.2578,19014.27,36899.548
603090.SH,20180605,18.3151,19.1633,18.2264,19.1239,18.1869,0.9369999999999976,5.1521,27786.11,52850.017
603090.SH,20180604,17.9896,19.0647,17.9305,18.1869,17.6149,0.5720000000000027,3.2473,21583.95,40309.855
603090.SH,20180601,17.9995,18.5321,17.1809,17.6149,17.8318,-0.21690000000000254,-1.2164,24351.57,44125.111
603090.SH,20180531,16.9541,17.9009,16.9541,17.8318,16.668,1.163800000000002,6.9822,20083.89,35720.388
603090.SH,20180530,17.9502,18.0291,16.6385,16.668,18.2362,-1.568200000000001,-8.5994,23357.91,41185.591
603090.SH,20180529,18.1475,19.0844,18.1475,18.2362,18.3743,-0.13810000000000144,-0.7516,22521.06,42174.365
603090.SH,20180528,19.7847,19.8044,18.2461,18.3743,19.2915,-0.9171999999999976,-4.7544,22406.97,43576.942
603090.SH,20180525,18.7885,19.5282,18.5617,19.2915,18.9661,0.32539999999999836,1.7157,25820.35,49898.879
603090.SH,20180524,19.5578,19.6466,18.8378,18.9661,20.1496,-1.1834999999999987,-5.8736,36844.8,71617.438
603090.SH,20180523,19.4986,20.8794,19.1535,20.1496,19.1337,1.0158999999999985,5.3095,62248.57,125531.857
603090.SH,20180522,18.4433,20.2186,18.4236,19.1337,18.5518,0.581900000000001,3.1366,35429.62,69385.141
603090.SH,20180521,18.3348,18.6209,18.2461,18.5518,18.3151,0.23669999999999902,1.2924,12064.39,22584.713
603090.SH,20180518,18.5913,18.5913,18.0094,18.3151,18.4631,-0.1479999999999997,-0.8016,10279.21,19011.275
603090.SH,20180517,18.2165,18.6406,18.0587,18.4631,18.325,0.13810000000000144,0.7536,13981.88,26093.446
603090.SH,20180516,18.5715,18.7885,18.2461,18.325,18.8477,-0.5227000000000004,-2.7733,18777.41,35130.008
603090.SH,20180515,17.9305,19.2028,17.8023,18.8477,17.7727,1.0749999999999993,6.0486,32486.88,61233.572
603090.SH,20180514,17.9107,18.2066,17.5162,17.7727,18.177,-0.4042999999999992,-2.2242,14310.9,25957.755
603090.SH,20180511,17.8318,18.6011,17.7036,18.177,17.8417,0.33530000000000015,1.8793,25583.01,47152.264
603090.SH,20180510,17.6543,18.1869,17.605,17.8417,17.7529,0.0887999999999991,0.5002,20716.32,37727.508
603090.SH,20180509,17.7924,17.9009,17.4669,17.7529,17.7924,-0.03950000000000031,-0.222,13562.63,24248.186
603090.SH,20180508,17.1612,18.2066,16.9541,17.7924,17.0724,0.7200000000000024,4.2173,22360.22,39734.248
603090.SH,20180507,16.4708,17.0921,16.4708,17.0724,16.6187,0.45369999999999777,2.7301,9850.53,16815.54
603090.SH,20180504,16.3919,16.9245,16.2735,16.6187,16.2439,0.37480000000000047,2.3073,9225.06,15544.265
603090.SH,20180503,15.7311,16.2735,15.5733,16.2439,15.7409,0.5030000000000001,3.1955,6333.16,10307.34
603090.SH,20180502,16.0763,16.2735,15.6325,15.7409,16.0763,-0.3353999999999999,-2.0863,4450.0,7195.374
603090.SH,20180427,16.1355,16.3228,15.9481,16.0763,16.1355,-0.059200000000000585,-0.3669,5196.71,8512.095
603090.SH,20180426,16.6483,16.6483,15.9678,16.1355,16.7371,-0.6016000000000012,-3.5944,6700.16,11096.793
603090.SH,20180425,16.4609,16.7667,16.3722,16.7371,16.4412,0.29590000000000316,1.7997,7103.8,11961.039
603090.SH,20180424,15.9974,16.5004,15.9086,16.4412,15.8987,0.5424999999999986,3.4122,8094.61,13417.014
603090.SH,20180423,15.6719,16.027,15.4845,15.8987,15.8198,0.07889999999999908,0.4987,4315.52,6909.875
603090.SH,20180420,16.4511,16.4511,15.7903,15.8198,16.4609,-0.641099999999998,-3.8947,7153.01,11632.712
603090.SH,20180419,16.5497,16.6878,16.4017,16.4609,16.5004,-0.03950000000000031,-0.2394,5945.99,9972.222
603090.SH,20180418,16.5004,16.6976,15.81,16.5004,16.4017,0.09869999999999735,0.6018,8210.8,13551.68
603090.SH,20180417,17.319,17.5951,16.2834,16.4017,17.3486,-0.9468999999999994,-5.4581,10132.02,17319.558
603090.SH,20180416,17.8318,17.8417,17.2105,17.3486,17.9601,-0.6114999999999995,-3.4048,8755.76,15526.985
603090.SH,20180413,18.1277,18.2362,17.8023,17.9601,18.177,-0.21689999999999898,-1.1933,9324.0,17012.694
603090.SH,20180412,18.2954,18.3842,17.7628,18.177,18.0981,0.07890000000000086,0.436,11315.0,20824.921
603090.SH,20180411,17.9403,18.5222,17.674,18.0981,17.7431,0.3550000000000004,2.0008,15569.03,28626.936
603090.SH,20180410,17.9009,17.9798,17.2795,17.7431,17.7825,-0.039400000000000546,-0.2216,11068.4,19697.87
603090.SH,20180409,17.6543,17.9995,17.4373,17.7825,17.6938,0.08869999999999933,0.5013,8317.6,14981.428
