ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20180227,19.811,20.1662,19.7814,19.9294,19.8801,0.04930000000000234,0.248,17136.0,34599.097
600262.SH,20180226,19.5348,19.8801,19.5348,19.8801,19.6433,0.2367999999999988,1.2055,12125.01,24303.144
600262.SH,20180223,19.6729,19.9294,19.4657,19.6433,19.6433,0.0,0.0,8600.0,17173.805
600262.SH,20180222,19.3177,19.7913,19.3177,19.6433,19.298,0.3453000000000017,1.7893,6424.0,12773.827
600262.SH,20180214,19.0612,19.5348,19.0612,19.298,19.1599,0.1380999999999979,0.7208,5357.0,10507.27
600262.SH,20180213,19.4361,19.4361,19.1007,19.1599,19.0316,0.12829999999999941,0.6741,9348.9,18263.069
600262.SH,20180212,18.9625,19.2289,18.7455,19.0316,18.7455,0.28610000000000113,1.5262,6455.0,12469.891
600262.SH,20180209,18.6468,18.8244,17.7786,18.7455,18.7553,-0.009799999999998477,-0.0523,8182.0,15365.526
600262.SH,20180208,18.6271,19.0711,18.6271,18.7553,18.6271,0.12819999999999965,0.6882,4704.0,8954.177
600262.SH,20180207,18.6961,19.2388,17.9858,18.6271,18.6271,0.0,0.0,7538.1,14261.195
600262.SH,20180206,18.8047,19.6236,18.5482,18.6271,19.1303,-0.5031999999999996,-2.6304,9915.21,19147.179
600262.SH,20180205,18.0154,19.2388,18.0154,19.1303,18.6074,0.5228999999999999,2.8102,9927.0,19065.121
600262.SH,20180202,18.7652,18.7652,17.6602,18.6074,18.8244,-0.2170000000000023,-1.1528,12848.7,23867.545
600262.SH,20180201,20.2155,20.2155,18.5679,18.8244,19.8406,-1.0161999999999978,-5.1218,14981.2,29062.33
600262.SH,20180131,20.1169,20.3438,19.5841,19.8406,20.255,-0.41440000000000055,-2.0459,11572.56,23347.241
600262.SH,20180130,20.324,20.6102,20.107,20.255,20.2846,-0.02960000000000207,-0.1459,6494.0,13357.429
600262.SH,20180129,20.6299,20.9555,20.2057,20.2846,20.7976,-0.5129999999999981,-2.4666,10702.51,22156.537
600262.SH,20180126,21.1133,21.212,20.7286,20.7976,21.2712,-0.47360000000000113,-2.2265,12247.0,25985.817
600262.SH,20180125,21.3106,21.4093,21.1429,21.2712,21.3008,-0.029599999999998516,-0.139,11447.22,24682.282
600262.SH,20180124,21.3402,21.6066,21.1035,21.3008,21.3402,-0.039400000000000546,-0.1846,7979.0,17228.751
600262.SH,20180123,21.2712,21.4882,21.0541,21.3402,21.3698,-0.02960000000000207,-0.1385,8645.01,18616.42
600262.SH,20180122,21.5573,21.6757,21.212,21.3698,21.5968,-0.2270000000000003,-1.0511,7469.01,16219.453
600262.SH,20180119,22.2775,22.2775,21.3008,21.5968,21.8829,-0.2860999999999976,-1.3074,22204.0,49109.156
600262.SH,20180118,21.2416,21.9026,21.0541,21.8829,21.2416,0.6413000000000011,3.0191,20054.3,43870.901
600262.SH,20180117,21.508,21.508,20.9653,21.2416,21.3008,-0.059200000000000585,-0.2779,22399.39,48149.921
600262.SH,20180116,20.3536,21.3994,20.1465,21.3008,20.2451,1.055699999999998,5.2146,24797.67,52831.488
600262.SH,20180115,20.5214,20.7286,20.0478,20.2451,20.7286,-0.4834999999999994,-2.3325,16374.97,33643.07
600262.SH,20180112,20.7976,21.2317,20.7187,20.7286,21.0443,-0.31569999999999965,-1.5002,16207.0,34370.687
600262.SH,20180111,19.6334,21.3106,19.6334,21.0443,19.6926,1.351700000000001,6.864,39505.12,83236.214
600262.SH,20180110,20.2254,20.3142,19.5446,19.6926,20.2057,-0.5131000000000014,-2.5394,10398.0,20883.179
600262.SH,20180109,20.107,20.6891,20.0873,20.2057,19.9886,0.21709999999999852,1.0861,10604.9,21865.624
600262.SH,20180108,19.9097,20.1267,19.7913,19.9886,19.9195,0.06910000000000238,0.3469,7652.36,15491.081
600262.SH,20180105,19.7321,20.107,19.6926,19.9195,19.8209,0.09859999999999758,0.4975,10882.47,21971.723
600262.SH,20180104,19.6926,20.1465,19.6532,19.8209,19.7222,0.0987000000000009,0.5005,12776.47,25781.244
600262.SH,20180103,19.4361,19.7814,19.4361,19.7222,19.5348,0.18740000000000023,0.9593,9101.0,18112.72
600262.SH,20180102,19.5742,19.7222,19.3868,19.5348,19.5446,-0.009799999999998477,-0.0501,9875.0,19552.592
600262.SH,20171229,19.7518,19.9097,19.5052,19.5446,19.7518,-0.20720000000000027,-1.049,8761.36,17380.472
600262.SH,20171228,18.9428,19.811,18.9428,19.7518,19.0908,0.6609999999999978,3.4624,15898.8,31282.862
600262.SH,20171227,19.3966,19.3966,18.9921,19.0908,19.3966,-0.30579999999999785,-1.5766,10209.1,19792.099
600262.SH,20171226,19.1401,19.4953,19.1401,19.3966,19.298,0.09860000000000113,0.5109,11152.27,21861.139
600262.SH,20171225,19.8011,19.9294,18.9428,19.298,19.8011,-0.5031000000000034,-2.5408,16483.7,32482.784
600262.SH,20171222,20.1859,20.324,19.7419,19.8011,20.1859,-0.3847999999999985,-1.9063,11260.8,22749.518
600262.SH,20171221,20.5904,20.5904,19.9491,20.1859,20.5904,-0.40449999999999875,-1.9645,13517.0,27691.339
600262.SH,20171220,20.8075,20.9061,20.5707,20.5904,20.9357,-0.3453000000000017,-1.6493,9264.0,19440.965
600262.SH,20171219,20.6694,21.0147,20.5312,20.9357,20.6694,0.2663000000000011,1.2884,15044.78,31668.164
600262.SH,20171218,21.0541,21.0541,20.5115,20.6694,21.0541,-0.3846999999999987,-1.8272,15429.0,32274.112
600262.SH,20171215,21.2712,21.6165,20.4424,21.0541,21.5178,-0.4637000000000029,-2.155,25380.02,53914.896
600262.SH,20171214,22.1295,22.3367,21.4192,21.5178,22.3367,-0.8188999999999993,-3.6662,22847.0,50438.975
600262.SH,20171213,22.2282,22.4946,22.1394,22.3367,22.2282,0.10849999999999937,0.4881,12471.0,28177.01
600262.SH,20171212,22.1887,22.5439,21.9815,22.2282,22.1887,0.03950000000000031,0.178,19748.0,44641.137
600262.SH,20171211,22.6031,22.6031,22.0407,22.1887,22.5242,-0.3354999999999997,-1.4895,15123.63,34021.271
600262.SH,20171208,22.5242,22.8103,22.317,22.5242,22.7511,-0.22690000000000055,-0.9973,18764.01,42871.348
600262.SH,20171207,22.5735,23.3727,22.3959,22.7511,22.7215,0.02960000000000207,0.1303,25434.7,58983.422
600262.SH,20171206,22.2085,22.7906,21.804,22.7215,22.3071,0.41440000000000055,1.8577,26148.48,59059.363
600262.SH,20171205,22.386,23.491,21.7744,22.3071,22.3959,-0.08880000000000265,-0.3965,52895.75,121867.431
600262.SH,20171204,21.5968,22.534,21.5968,22.3959,21.6757,0.720200000000002,3.3226,25115.62,56197.038
600262.SH,20171201,21.9026,21.9223,21.5968,21.6757,21.8335,-0.15780000000000172,-0.7227,9644.01,21226.626
600262.SH,20171130,21.8138,22.0703,21.7152,21.8335,21.9322,-0.0987000000000009,-0.45,10502.54,23277.779
600262.SH,20171129,22.1197,22.3071,21.725,21.9322,22.2874,-0.35519999999999996,-1.5937,12471.0,27754.952
600262.SH,20171128,21.7448,22.3071,21.6856,22.2874,21.8631,0.42430000000000234,1.9407,14632.0,32782.148
600262.SH,20171127,22.2578,22.5538,21.7053,21.8631,22.6524,-0.7893000000000008,-3.4844,20302.01,45308.139
600262.SH,20171124,21.7448,23.0668,21.5672,22.6524,21.7645,0.8878999999999984,4.0796,56200.04,128161.235
600262.SH,20171123,21.36,22.465,21.2021,21.7645,21.3994,0.36510000000000176,1.7061,35274.16,78351.909
600262.SH,20171122,21.0147,21.6165,20.7088,21.3994,21.0739,0.3255000000000017,1.5446,19907.69,42888.272
600262.SH,20171121,21.0344,21.36,20.916,21.0739,21.0344,0.03949999999999676,0.1878,10847.01,23205.515
600262.SH,20171120,20.8469,21.1133,20.4227,21.0344,20.8864,0.14800000000000324,0.7086,13026.1,27540.472
600262.SH,20171117,21.4784,21.4784,20.4128,20.8864,21.2909,-0.4045000000000023,-1.8999,23055.1,48905.717
600262.SH,20171116,21.4192,21.5672,21.2515,21.2909,21.6066,-0.31569999999999965,-1.4611,15111.01,32725.563
600262.SH,20171115,22.0703,22.3663,21.5869,21.6066,22.2578,-0.6511999999999993,-2.9257,15218.0,33747.702
600262.SH,20171114,21.9815,22.4551,21.9618,22.2578,22.1789,0.07890000000000086,0.3557,30944.18,69697.711
600262.SH,20171113,21.1133,22.6426,20.9752,22.1789,21.1232,1.055699999999998,4.9978,44030.04,97370.642
600262.SH,20171110,20.8173,21.1725,20.6398,21.1232,20.916,0.20720000000000027,0.9906,31949.0,68024.661
600262.SH,20171109,20.4523,20.9259,20.4523,20.916,20.551,0.365000000000002,1.7761,29262.0,61406.526
600262.SH,20171108,20.3832,20.8864,20.1761,20.551,20.4424,0.10859999999999914,0.5312,29091.01,60464.715
600262.SH,20171107,20.324,20.8173,20.2254,20.4424,20.2451,0.19729999999999848,0.9746,31498.01,65337.125
600262.SH,20171106,20.9752,20.9752,20.2155,20.2451,20.9851,-0.7399999999999984,-3.5263,37189.0,77207.977
600262.SH,20171103,21.5376,21.656,20.7877,20.9851,21.6954,-0.7103000000000002,-3.274,28312.12,60755.742
600262.SH,20171102,21.9717,22.0506,21.4192,21.6954,22.0999,-0.4045000000000023,-1.8303,25165.76,55375.742
600262.SH,20171101,22.5636,22.682,22.0901,22.0999,22.7412,-0.6412999999999975,-2.82,27028.0,61219.477
600262.SH,20171031,23.0668,23.0668,22.6524,22.7412,23.0964,-0.35519999999999996,-1.5379,17180.0,39670.875
600262.SH,20171030,24.2014,24.2211,22.6919,23.0964,24.2211,-1.1247000000000007,-4.6435,19791.9,46579.547
600262.SH,20171027,24.4185,24.4579,24.1718,24.2211,24.5072,-0.28610000000000113,-1.1674,9563.0,23573.295
600262.SH,20171026,24.4678,24.5664,24.2705,24.5072,24.5664,-0.059200000000000585,-0.241,15608.0,38563.799
600262.SH,20171025,24.3395,24.6355,24.3395,24.5664,24.4579,0.10850000000000293,0.4436,7710.0,19123.993
600262.SH,20171024,24.5664,24.7638,24.0929,24.4579,24.7539,-0.2960000000000029,-1.1958,13954.0,34548.129
600262.SH,20171023,24.5566,24.7736,24.3987,24.7539,24.744,0.009900000000001796,0.04,9141.01,22757.57
600262.SH,20171020,24.2803,24.8427,24.1817,24.744,24.4678,0.27619999999999933,1.1288,13489.0,33383.053
600262.SH,20171019,25.336,25.336,24.2705,24.4678,25.4248,-0.9570000000000007,-3.764,14214.9,35619.363
600262.SH,20171018,25.3557,26.1549,25.1683,25.4248,25.3952,0.02960000000000207,0.1166,21566.66,55661.305
600262.SH,20171017,25.4544,25.5037,25.0893,25.3952,25.4248,-0.02960000000000207,-0.1164,9866.13,25298.223
600262.SH,20171016,26.145,26.1746,25.2965,25.4248,26.0365,-0.611699999999999,-2.3494,13436.31,35045.022
600262.SH,20171013,26.0266,26.145,25.8589,26.0365,25.997,0.03950000000000031,0.1519,10627.65,28015.532
600262.SH,20171012,26.2831,26.2831,25.849,25.997,26.293,-0.2959999999999994,-1.1258,14128.65,37291.498
600262.SH,20171011,26.145,26.3226,26.0661,26.293,26.1253,0.16769999999999996,0.6419,13312.53,35373.724
600262.SH,20171010,26.0759,26.293,25.8688,26.1253,26.0069,0.11839999999999762,0.4553,12264.02,32448.939
600262.SH,20171009,25.9576,26.1154,25.8096,26.0069,25.8194,0.1875,0.7262,10178.02,26777.706
600262.SH,20170929,26.0759,26.0759,25.7997,25.8194,25.9773,-0.15789999999999793,-0.6078,9934.9,26065.158
600262.SH,20170928,26.1351,26.4903,25.7997,25.9773,26.0661,-0.0887999999999991,-0.3407,15610.13,41329.069
600262.SH,20170927,26.0661,26.2634,25.9872,26.0661,26.293,-0.22690000000000055,-0.863,8218.0,21744.792
600262.SH,20170926,26.2733,26.4805,25.78,26.293,26.4805,-0.1875,-0.7081,18485.01,48819.699
600262.SH,20170925,26.6284,26.8356,26.3917,26.4805,26.3719,0.10859999999999914,0.4118,25827.15,69804.238
600262.SH,20170922,26.5988,26.5988,26.2141,26.3719,26.5002,-0.12829999999999941,-0.4841,8626.0,23100.777
600262.SH,20170921,26.5298,26.6383,26.3423,26.5002,26.4903,0.009899999999998244,0.0374,16285.02,43717.633
600262.SH,20170920,26.5002,26.8159,26.3325,26.4903,26.4903,0.0,0.0,18408.99,49452.998
600262.SH,20170919,26.737,26.9343,26.4607,26.4903,26.6876,-0.19729999999999848,-0.7393,10372.0,27969.901
600262.SH,20170918,26.9146,26.9244,26.6186,26.6876,26.9343,-0.24670000000000059,-0.9159,11048.75,29922.02
600262.SH,20170915,26.2338,27.0034,26.2338,26.9343,26.4015,0.5328000000000017,2.0181,20922.02,56615.285
600262.SH,20170914,26.4509,26.6383,26.1647,26.4015,26.4509,-0.04940000000000211,-0.1868,17106.8,45761.238
600262.SH,20170913,26.3423,26.6186,26.1943,26.4509,26.5397,-0.0887999999999991,-0.3346,10811.18,28964.337
600262.SH,20170912,26.6975,26.7962,26.3522,26.5397,26.6975,-0.15780000000000172,-0.5911,16883.01,45349.695
600262.SH,20170911,27.1217,27.1612,26.5988,26.6975,26.9442,-0.24669999999999703,-0.9156,15690.0,42565.208
600262.SH,20170908,25.9378,27.0527,25.9378,26.9442,26.0266,0.9176000000000002,3.5256,44789.88,120452.753
600262.SH,20170907,25.997,26.0957,25.8984,26.0266,26.0365,-0.009900000000001796,-0.038,26040.0,68658.075
600262.SH,20170906,26.0562,26.2733,25.7504,26.0365,26.1253,-0.0887999999999991,-0.3399,17373.0,45748.75
600262.SH,20170905,26.3719,26.4706,26.0463,26.1253,26.3917,-0.26640000000000086,-1.0094,16368.0,43405.666
600262.SH,20170904,26.2831,26.5594,26.145,26.3917,26.6087,-0.21699999999999875,-0.8155,18312.3,48962.943
600262.SH,20170901,26.2437,26.737,25.9181,26.6087,26.2535,0.35519999999999996,1.353,35171.0,93666.884
600262.SH,20170831,26.4311,26.7271,26.0463,26.2535,26.5101,-0.2566000000000024,-0.9679,22413.16,59689.0
600262.SH,20170830,26.7863,27.0132,26.441,26.5101,26.8652,-0.3551000000000002,-1.3218,15047.0,40618.359
600262.SH,20170829,26.7863,27.1415,26.7764,26.8652,26.9047,-0.03949999999999676,-0.1468,14169.0,38649.948
600262.SH,20170828,26.7172,27.1908,26.6679,26.9047,26.9836,-0.07890000000000086,-0.2924,19461.01,53152.155
600262.SH,20170825,26.6087,27.0626,26.3029,26.9836,26.7468,0.2367999999999988,0.8853,33129.41,89612.689
600262.SH,20170824,26.7567,27.102,26.145,26.7468,26.7567,-0.009899999999998244,-0.037,33862.0,91159.053
600262.SH,20170823,26.8652,27.0724,26.6975,26.7567,26.8948,-0.13810000000000144,-0.5135,17197.53,46749.948
600262.SH,20170822,27.6644,27.6644,26.8455,26.8948,27.5164,-0.6216000000000008,-2.259,34892.1,95549.209
600262.SH,20170821,27.4375,28.0886,27.398,27.5164,27.4079,0.10849999999999937,0.3959,43715.56,122859.822
600262.SH,20170818,26.885,27.5164,26.7172,27.4079,26.9146,0.4933000000000014,1.8328,48653.01,134220.746
600262.SH,20170817,26.8356,27.1809,26.7271,26.9146,26.7863,0.12829999999999941,0.479,32996.26,90378.313
600262.SH,20170816,26.9047,27.0922,26.6679,26.7863,26.9639,-0.1775999999999982,-0.6587,18043.21,49056.804
600262.SH,20170815,27.033,27.2007,26.7962,26.9639,27.1217,-0.15780000000000172,-0.5818,26495.21,72577.379
600262.SH,20170814,26.737,27.2303,26.6482,27.1217,26.9738,0.14789999999999992,0.5483,38012.15,104202.306
600262.SH,20170811,26.6383,27.1217,26.3917,26.9738,26.9639,0.009900000000001796,0.0367,34334.29,93290.753
600262.SH,20170810,27.033,27.4177,26.6383,26.9639,27.0922,-0.12829999999999941,-0.4736,26828.0,73385.256
600262.SH,20170809,27.398,27.398,26.6876,27.0922,27.2303,-0.13810000000000144,-0.5072,28606.0,78055.452
600262.SH,20170808,27.3289,27.5263,26.737,27.2303,27.4572,-0.22690000000000055,-0.8264,38392.28,105358.739
600262.SH,20170807,27.6446,27.8025,27.0626,27.4572,28.1281,-0.6708999999999996,-2.3852,41431.4,114981.382
600262.SH,20170804,26.7468,29.0062,26.5199,28.1281,26.8652,1.2628999999999984,4.7009,97401.0,271100.7
600262.SH,20170803,26.5298,26.9442,26.0069,26.8652,26.5495,0.3157000000000032,1.1891,37315.59,100069.989
600262.SH,20170802,26.806,27.0428,25.9181,26.5495,27.1316,-0.5821000000000005,-2.1455,48652.01,130417.629
600262.SH,20170801,27.5657,27.5657,26.5692,27.1316,27.1513,-0.019700000000000273,-0.0726,46017.0,126109.474
600262.SH,20170731,27.5657,27.7038,26.2634,27.1513,27.4868,-0.3354999999999997,-1.2206,63307.67,171712.622
600262.SH,20170728,27.7532,27.8814,27.3881,27.4868,28.0689,-0.5821000000000005,-2.0738,31618.06,88480.93
600262.SH,20170727,27.8222,28.207,27.2303,28.0689,27.9308,0.1380999999999979,0.4944,44975.94,126344.826
600262.SH,20170726,28.2958,28.4931,27.694,27.9308,28.4833,-0.5524999999999984,-1.9397,42446.73,120202.981
600262.SH,20170725,29.1344,29.5883,28.3649,28.4833,29.4304,-0.9470999999999989,-3.2181,62331.72,181611.679
600262.SH,20170724,29.8744,30.4663,29.164,29.4304,28.947,0.4833999999999996,1.6699,119993.88,360427.797
600262.SH,20170721,28.7102,29.0555,28.2267,28.947,28.7496,0.19739999999999824,0.6866,89195.48,259032.738
600262.SH,20170720,27.2007,28.9667,27.033,28.7496,27.4473,1.3023000000000025,4.7447,110163.95,315300.738
600262.SH,20170719,26.9442,27.9209,26.7074,27.4473,27.3388,0.10849999999999937,0.3969,44869.28,124790.447
600262.SH,20170718,26.6383,27.6052,25.9378,27.3388,27.102,0.2367999999999988,0.8737,58253.81,158082.142
600262.SH,20170717,27.9308,28.1971,25.1288,27.102,27.9209,-0.8188999999999993,-2.9329,45452.65,123925.735
600262.SH,20170714,28.0393,28.3649,27.4276,27.9209,28.0492,-0.12829999999999941,-0.4574,42162.65,119390.898
600262.SH,20170713,28.0492,28.5819,27.6841,28.0492,27.9801,0.06909999999999883,0.247,52020.91,148088.661
600262.SH,20170712,27.3487,28.1182,27.2697,27.9801,27.4868,0.4933000000000014,1.7947,64508.0,181638.386
600262.SH,20170711,27.3684,27.8025,26.8356,27.4868,27.2796,0.20720000000000027,0.7595,53238.47,147797.798
600262.SH,20170710,26.9343,27.5065,26.885,27.2796,27.0034,0.27619999999999933,1.0228,47573.79,131607.482
600262.SH,20170707,26.737,27.3684,26.5002,27.0034,27.0034,0.0,0.0,37992.7,103886.312
600262.SH,20170706,26.4903,27.1316,25.928,27.0034,26.441,0.5624000000000002,2.127,31412.18,84347.432
600262.SH,20170705,26.3621,26.5791,26.2338,26.441,26.3621,0.0788999999999973,0.2993,15863.87,42481.631
600262.SH,20170704,26.5002,26.5988,26.3325,26.3621,26.4213,-0.05919999999999703,-0.2241,13924.85,37276.779
600262.SH,20170703,26.737,26.8258,26.293,26.4213,26.7468,-0.3255000000000017,-1.217,32604.62,87690.58
600262.SH,20170630,27.0034,27.0034,26.145,26.7468,27.033,-0.2862000000000009,-1.0587,47550.98,128407.087
600262.SH,20170629,26.9047,27.3191,26.7172,27.033,26.7172,0.31580000000000297,1.182,48285.36,132442.157
600262.SH,20170628,27.3487,27.3487,26.6383,26.7172,27.3388,-0.6216000000000008,-2.2737,37967.0,104586.822
600262.SH,20170627,27.2007,27.6249,27.0034,27.3388,27.2895,0.04929999999999879,0.1807,53144.5,147313.983
600262.SH,20170626,27.0626,27.5559,27.0626,27.2895,27.5164,-0.22690000000000055,-0.8246,60043.03,166552.464
600262.SH,20170623,26.2141,27.5953,26.0168,27.5164,26.3818,1.1346000000000025,4.3007,81521.61,222384.798
600262.SH,20170622,26.0463,26.8258,25.7997,26.3818,26.0365,0.34529999999999816,1.3262,64497.91,172215.494
600262.SH,20170621,25.9378,26.1943,25.7701,26.0365,25.7405,0.2959999999999994,1.1499,39610.4,104020.846
600262.SH,20170620,25.9477,26.0069,25.7109,25.7405,25.9773,-0.2367999999999988,-0.9116,23342.41,61089.627
600262.SH,20170619,25.997,26.0463,25.6616,25.9773,25.7997,0.1775999999999982,0.6884,27096.76,71035.7
600262.SH,20170616,25.849,25.9477,25.7208,25.7997,25.8293,-0.029599999999998516,-0.1146,14915.78,39043.191
600262.SH,20170615,25.849,26.2338,25.6517,25.8293,26.0365,-0.20720000000000027,-0.7958,25820.76,67718.688
600262.SH,20170614,26.8356,26.8356,25.6024,26.0365,26.1549,-0.11840000000000117,-0.4527,39092.84,103134.014
600262.SH,20170613,25.2571,26.2437,25.1189,26.1549,25.5037,0.6512000000000029,2.5534,65590.02,172045.885
600262.SH,20170612,24.5171,25.5333,24.4678,25.5037,24.5171,0.9865999999999993,4.0241,60237.26,153858.377
600262.SH,20170609,24.1817,24.6059,23.8758,24.5171,24.3395,0.1775999999999982,0.7297,26890.98,66395.077
600262.SH,20170608,24.4678,24.4974,23.8758,24.3395,24.3395,0.0,0.0,24017.9,59078.085
600262.SH,20170607,24.2705,24.527,23.8068,24.3395,24.2803,0.059200000000000585,0.2438,30044.28,73812.139
600262.SH,20170606,24.5664,24.5664,23.9843,24.2803,24.6848,-0.40449999999999875,-1.6387,28565.47,70131.077
600262.SH,20170605,24.5664,24.823,23.3135,24.6848,24.6454,0.039400000000000546,0.1599,60087.99,146327.444
600262.SH,20170602,24.8131,24.8131,23.5601,24.6454,24.5072,0.13819999999999766,0.5639,34898.38,85259.26
600262.SH,20170601,24.2606,24.596,23.3924,24.5072,24.0929,0.4143000000000008,1.7196,20402.19,49775.877
600262.SH,20170531,24.4185,24.7736,23.5601,24.0929,24.3691,-0.27619999999999933,-1.1334,12548.11,30577.975
600262.SH,20170526,24.744,24.9414,24.2014,24.3691,24.1225,0.24660000000000082,1.0223,27624.38,68586.978
600262.SH,20170525,24.5467,24.5467,23.8857,24.1225,24.3691,-0.24660000000000082,-1.0119,13961.61,34240.808
600262.SH,20170524,23.7377,24.5566,23.4812,24.3691,24.4579,-0.0887999999999991,-0.3631,14955.0,36649.11
600262.SH,20170523,24.231,24.6454,22.0111,24.4579,24.2507,0.20720000000000027,0.8544,42243.75,100487.811
600262.SH,20170522,24.9907,25.1584,24.1718,24.2507,25.0005,-0.7498000000000005,-2.9991,10406.32,26129.355
600262.SH,20170519,24.8328,25.4544,24.7144,25.0005,24.8328,0.16769999999999996,0.6753,11498.11,29265.196
600262.SH,20170518,24.9611,25.5333,24.744,24.8328,25.484,-0.6512000000000029,-2.5553,12662.63,32173.358
600262.SH,20170517,25.3261,26.1055,25.0104,25.484,25.3261,0.15790000000000148,0.6235,18538.28,47954.029
600262.SH,20170516,25.188,25.5333,24.7835,25.3261,25.2077,0.11840000000000117,0.4697,13647.02,34705.037
600262.SH,20170515,25.3261,25.5629,24.5664,25.2077,25.2669,-0.059200000000000585,-0.2343,16759.0,42361.487
600262.SH,20170512,25.4544,25.7405,24.8624,25.2669,25.6616,-0.3947000000000003,-1.5381,7628.11,19589.914
600262.SH,20170511,25.6714,26.1351,23.7278,25.6616,25.701,-0.039400000000000546,-0.1533,15083.0,38627.249
600262.SH,20170510,26.0562,26.5594,25.701,25.701,26.1943,-0.49329999999999785,-1.8832,15247.31,40252.213
600262.SH,20170509,24.971,26.2042,24.9611,26.1943,25.0893,1.1049999999999969,4.4043,22089.67,57490.9
600262.SH,20170508,25.5037,25.8984,24.9808,25.0893,25.5037,-0.414399999999997,-1.6249,14173.3,36242.397
600262.SH,20170505,26.1647,26.5791,25.4643,25.5037,26.3226,-0.8189000000000028,-3.111,14441.91,38010.78
600262.SH,20170504,26.7962,27.1316,25.8984,26.3226,26.7764,-0.45379999999999754,-1.6948,20388.91,54699.269
600262.SH,20170503,27.1513,27.5164,26.6679,26.7764,27.1513,-0.37490000000000023,-1.3808,30500.06,83682.932
600262.SH,20170502,26.8159,27.6249,26.4114,27.1513,26.9047,0.24660000000000082,0.9166,29735.53,82111.697
600262.SH,20170428,26.441,27.4079,25.9674,26.9047,26.5692,0.3354999999999997,1.2627,42897.9,117565.381
600262.SH,20170427,26.5199,27.4375,24.8624,26.5692,27.4079,-0.8387000000000029,-3.0601,41163.77,109151.142
600262.SH,20170426,24.6552,29.5981,24.6552,27.4079,27.398,0.009900000000001796,0.0361,92640.75,244093.501
600262.SH,20170425,27.398,27.398,27.398,27.398,30.4466,-3.0486000000000004,-10.0129,3509.0,9744.493
600262.SH,20170424,33.8307,33.8307,30.4466,30.4466,33.8307,-3.3841,-10.003,18614.17,58321.191
600262.SH,20170421,34.5311,34.8271,33.6432,33.8307,34.5114,-0.6807000000000016,-1.9724,16834.12,58694.349
600262.SH,20170420,35.1231,35.1823,32.8539,34.5114,34.9159,-0.40449999999999875,-1.1585,22682.38,78801.646
600262.SH,20170419,35.1034,35.2119,33.732,34.9159,35.35,-0.4341000000000008,-1.228,31752.07,111179.777
600262.SH,20170418,35.133,35.5177,32.5579,35.35,35.5868,-0.23679999999999524,-0.6654,43524.84,152233.012
600262.SH,20170417,35.8137,36.5931,35.3303,35.5868,35.8631,-0.2763000000000062,-0.7704,51016.16,185910.976
600262.SH,20170414,33.949,36.3268,30.713,35.8631,33.949,1.9141000000000048,5.6382,74139.25,265476.353
600262.SH,20170413,34.1365,34.5015,33.2584,33.949,34.4128,-0.4637999999999991,-1.3478,37205.26,127135.44
600262.SH,20170412,34.7285,35.8137,34.3141,34.4128,34.8962,-0.48340000000000316,-1.3853,24862.0,88800.302
600262.SH,20170411,34.0378,35.4191,33.0019,34.8962,34.0872,0.8089999999999975,2.3733,48726.56,169404.043
600262.SH,20170410,35.794,36.09,33.8504,34.0872,35.8137,-1.7264999999999944,-4.8208,27287.38,96501.982
600262.SH,20170407,36.159,36.5044,35.6855,35.8137,36.1788,-0.3651000000000053,-1.0092,32671.0,119656.462
600262.SH,20170406,36.3564,36.5044,35.7841,36.1788,36.4748,-0.2959999999999994,-0.8115,17568.48,64415.091
600262.SH,20170405,36.1097,36.6425,36.0111,36.4748,36.3268,0.14800000000000324,0.4074,19273.46,71109.364
600262.SH,20170331,36.6326,36.8497,35.794,36.3268,36.6326,-0.30579999999999785,-0.8348,22797.83,83778.063
600262.SH,20170330,37.3923,38.1323,35.6855,36.6326,37.8264,-1.193800000000003,-3.156,59192.92,223448.522
600262.SH,20170329,36.5142,38.4973,36.3169,37.8264,36.8102,1.0161999999999978,2.7606,81102.61,306619.334
600262.SH,20170328,36.6129,37.0865,36.1788,36.8102,36.8398,-0.029599999999994964,-0.0803,47362.03,176090.942
600262.SH,20170327,36.0209,38.0829,35.6164,36.8398,36.0209,0.8188999999999993,2.2734,85877.29,321019.8
600262.SH,20170324,34.6989,36.0604,34.6199,36.0209,34.6989,1.3219999999999956,3.8099,40592.24,145355.082
600262.SH,20170323,34.6298,34.8271,34.3338,34.6989,34.6594,0.039500000000003865,0.114,16811.45,59024.541
600262.SH,20170322,34.7877,34.9159,34.4424,34.6594,34.9653,-0.30590000000000117,-0.8749,19206.88,67393.958
600262.SH,20170321,34.689,35.4092,34.6298,34.9653,34.7087,0.25659999999999883,0.7393,22433.7,79708.285
600262.SH,20170320,34.4917,34.8173,34.2056,34.7087,34.4818,0.22690000000000055,0.658,39953.23,140055.051
600262.SH,20170317,34.7778,35.4191,34.4424,34.4818,34.8567,-0.3748999999999967,-1.0755,29995.89,105990.25
600262.SH,20170316,34.393,35.1724,34.2352,34.8567,34.393,0.4636999999999958,1.3482,49513.86,174466.873
600262.SH,20170315,33.7419,34.4818,33.5939,34.393,34.0181,0.3749000000000038,1.1021,73285.14,253164.982
600262.SH,20170314,33.7813,34.4325,33.5248,34.0181,33.9392,0.0788999999999973,0.2325,55014.03,188671.097
