ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20190328,14.8643,15.1269,14.7476,14.8546,14.8935,-0.038899999999999935,-0.2612,25617.4,39382.002
603556.SH,20190327,15.4674,15.4966,14.6892,14.8935,15.3021,-0.40859999999999985,-2.6702,37770.15,57987.532
603556.SH,20190326,15.5452,15.8468,15.1561,15.3021,15.4869,-0.18480000000000096,-1.1933,34875.3,55663.282
603556.SH,20190325,15.555,15.8079,15.448,15.4869,15.8955,-0.40859999999999985,-2.5705,28093.3,45200.416
603556.SH,20190322,15.8079,15.9733,15.6133,15.8955,15.9052,-0.009700000000000486,-0.061,25262.1,40991.091
603556.SH,20190321,15.7398,16.0511,15.7009,15.9052,15.7009,0.20429999999999993,1.3012,36611.06,59873.19
603556.SH,20190320,16.0025,16.0414,15.448,15.7009,15.8468,-0.14589999999999925,-0.9207,28907.5,46661.94
603556.SH,20190319,15.8468,16.0706,15.6717,15.8468,15.8176,0.02919999999999945,0.1846,31557.09,51422.767
603556.SH,20190318,15.5939,15.8176,15.4674,15.8176,15.6036,0.2140000000000004,1.3715,32889.85,53020.932
603556.SH,20190315,15.7495,15.8565,15.4674,15.6036,15.5647,0.038899999999999935,0.2499,58317.67,94006.322
603556.SH,20190314,16.2943,16.8002,15.4188,15.5647,16.6348,-1.0700999999999983,-6.4329,82513.03,134219.655
603556.SH,20190313,18.3761,18.4636,16.4499,16.6348,18.2399,-1.6051000000000002,-8.7999,145609.84,257585.29
603556.SH,20190312,18.9695,18.9695,15.5258,18.2399,17.2476,0.9923000000000002,5.7533,195968.68,373827.394
603556.SH,20190311,17.2476,17.2476,17.2476,17.2476,15.6814,1.5661999999999985,9.9876,41546.92,73662.689
603556.SH,20190308,16.0706,16.4013,15.3799,15.6814,16.2943,-0.6128999999999998,-3.7614,46336.03,76348.965
603556.SH,20190307,16.2651,16.5083,16.0025,16.2943,16.2457,0.04860000000000042,0.2992,35360.58,59017.783
603556.SH,20190306,15.769,16.3138,15.6912,16.2457,15.9052,0.3404999999999987,2.1408,49189.37,80837.626
603556.SH,20190305,15.0589,15.9052,15.0589,15.9052,15.195,0.7102000000000004,4.6739,40063.8,64118.738
603556.SH,20190304,15.0102,15.4285,15.0102,15.195,15.1172,0.07779999999999987,0.5146,34021.88,53281.939
603556.SH,20190301,15.2145,15.2534,14.7281,15.1172,15.1172,0.0,0.0,28704.88,44153.666
603556.SH,20190228,14.6308,15.3215,14.6308,15.1172,14.6892,0.4280000000000008,2.9137,28903.85,44675.82
603556.SH,20190227,14.767,15.0491,14.6211,14.6892,14.767,-0.07779999999999987,-0.5269,24034.78,36746.528
603556.SH,20190226,15.0102,15.1561,14.6697,14.767,15.0005,-0.23350000000000115,-1.5566,27897.84,42784.613
603556.SH,20190225,14.4946,15.0005,14.4946,15.0005,14.4557,0.5448000000000004,3.7688,30125.37,45737.589
603556.SH,20190222,13.8234,14.5725,13.8234,14.4557,13.8331,0.6226000000000003,4.5008,29700.94,43697.927
603556.SH,20190221,14.1542,14.2028,13.7942,13.8331,14.0471,-0.2140000000000004,-1.5234,18265.7,26357.556
603556.SH,20190220,13.9791,14.1639,13.7553,14.0471,13.9985,0.04860000000000042,0.3472,19367.0,27855.313
603556.SH,20190219,14.2903,14.3779,13.9304,13.9985,14.1736,-0.17510000000000048,-1.2354,21240.6,30789.004
603556.SH,20190218,13.7553,14.2222,13.7456,14.1736,13.7845,0.3891000000000009,2.8227,21491.0,31092.706
603556.SH,20190215,13.8137,13.911,13.6775,13.7845,13.8137,-0.029200000000001225,-0.2114,23545.9,33396.951
603556.SH,20190214,13.7067,13.9401,13.5705,13.8137,13.5802,0.23350000000000115,1.7194,26977.9,38261.724
603556.SH,20190213,13.5121,13.7067,13.4927,13.5802,13.5316,0.04860000000000042,0.3592,23774.5,33270.439
603556.SH,20190212,13.3565,13.7359,13.3176,13.5316,13.3467,0.18489999999999895,1.3854,21403.24,29693.944
603556.SH,20190211,12.7728,13.4343,12.7241,13.3467,12.5588,0.7879000000000005,6.2737,21685.92,29383.775
603556.SH,20190201,12.1016,12.695,12.0335,12.5588,11.9654,0.593399999999999,4.9593,16770.7,21437.258
603556.SH,20190131,12.2572,12.2961,11.8778,11.9654,12.3545,-0.3890999999999991,-3.1495,24258.79,30074.709
603556.SH,20190130,12.802,12.9576,12.3545,12.3545,12.9382,-0.5837000000000003,-4.5114,15829.8,20557.911
603556.SH,20190129,13.0452,13.2203,12.7241,12.9382,13.1327,-0.19449999999999967,-1.481,18762.27,24899.778
603556.SH,20190128,13.1327,13.3467,13.1035,13.1327,13.1424,-0.009700000000000486,-0.0738,21568.49,29325.914
603556.SH,20190125,13.2495,13.3856,13.1327,13.1424,13.2495,-0.10709999999999908,-0.8083,17409.3,23782.823
603556.SH,20190124,13.1133,13.2981,13.1133,13.2495,13.1133,0.13619999999999877,1.0386,19217.15,26147.66
603556.SH,20190123,13.0938,13.2008,12.9965,13.1133,13.0938,0.01950000000000074,0.1489,6079.05,8177.68
603556.SH,20190122,13.3759,13.444,13.0841,13.0938,13.4343,-0.34050000000000047,-2.5346,9835.5,13354.16
603556.SH,20190121,13.1716,13.5024,13.1716,13.4343,13.1716,0.2627000000000006,1.9944,12799.3,17639.889
603556.SH,20190118,13.1327,13.2786,13.0452,13.1716,13.1327,0.038899999999999935,0.2962,10254.0,13868.911
603556.SH,20190117,13.3954,13.5218,13.1327,13.1327,13.4537,-0.32099999999999973,-2.386,12069.29,16482.421
603556.SH,20190116,13.5899,13.5997,13.4051,13.4537,13.4829,-0.029200000000001225,-0.2166,13123.29,18176.653
603556.SH,20190115,13.1424,13.7067,13.1424,13.4829,13.2495,0.23340000000000138,1.7616,23980.35,33013.916
603556.SH,20190114,13.765,13.765,13.1814,13.2495,14.2806,-1.0311000000000003,-7.2203,38977.65,53736.878
603556.SH,20190111,13.1911,14.2806,13.1133,14.2806,13.23,1.0505999999999993,7.941,21373.55,29553.875
603556.SH,20190110,13.23,13.2884,13.0549,13.23,13.2786,-0.04860000000000042,-0.366,23021.87,31157.895
603556.SH,20190109,13.0549,13.3565,13.0354,13.2786,13.0744,0.20420000000000016,1.5618,31981.07,43453.782
603556.SH,20190108,13.23,13.23,12.9868,13.0744,13.2786,-0.20420000000000016,-1.5378,23815.2,32062.381
603556.SH,20190107,13.1133,13.3662,13.1035,13.2786,13.1814,0.09720000000000084,0.7374,30506.37,41493.496
603556.SH,20190104,12.6561,13.2786,12.4226,13.1814,12.8701,0.31129999999999924,2.4188,26343.26,35059.151
603556.SH,20190103,12.9576,12.9673,12.7922,12.8701,12.7728,0.09730000000000061,0.7618,12863.6,17022.233
603556.SH,20190102,12.8409,12.9382,12.6561,12.7728,12.6463,0.12650000000000006,1.0003,16035.8,21106.781
603556.SH,20181228,12.4323,12.7728,12.2572,12.6463,12.5101,0.13620000000000054,1.0887,18074.0,23403.576
603556.SH,20181227,13.1424,13.3078,12.5101,12.5101,13.0938,-0.5837000000000003,-4.4578,25699.5,34073.374
603556.SH,20181226,12.8117,13.6094,12.8117,13.0938,12.7631,0.3307000000000002,2.5911,29387.43,39951.433
603556.SH,20181225,12.6852,12.8409,12.3642,12.7631,12.8701,-0.1070000000000011,-0.8314,15581.73,20141.306
603556.SH,20181224,12.7241,12.9771,12.7241,12.8701,12.7241,0.1460000000000008,1.1474,12709.12,16790.186
603556.SH,20181221,12.5588,12.9284,12.5588,12.7241,12.588,0.13610000000000078,1.0812,17417.8,22915.897
603556.SH,20181220,12.4129,12.6658,12.4031,12.588,12.4809,0.10709999999999908,0.8581,9064.84,11694.862
603556.SH,20181219,12.7339,12.8895,12.4809,12.4809,12.7825,-0.30160000000000053,-2.3595,11414.43,14799.474
603556.SH,20181218,12.7533,12.909,12.5004,12.7825,12.7631,0.019400000000000972,0.152,17772.58,23198.12
603556.SH,20181217,12.5977,12.7728,12.4518,12.7631,12.5004,0.2626999999999988,2.1015,16362.44,21284.429
603556.SH,20181214,13.0257,13.0257,12.5004,12.5004,12.9479,-0.4474999999999998,-3.4562,19032.7,24939.358
603556.SH,20181213,12.7339,13.0063,12.6658,12.9479,12.7436,0.20429999999999993,1.6032,18277.8,24212.236
603556.SH,20181212,12.8992,12.909,12.7436,12.7436,12.8506,-0.10699999999999932,-0.8326,11722.03,15440.514
603556.SH,20181211,12.695,12.8895,12.5588,12.8506,12.695,0.15559999999999974,1.2257,19126.38,25068.837
603556.SH,20181210,12.5782,12.9382,12.4809,12.695,12.6852,0.009800000000000253,0.0773,13095.83,17156.587
603556.SH,20181207,12.5588,12.695,12.5101,12.6852,12.5101,0.17510000000000048,1.3997,9455.23,12287.047
603556.SH,20181206,12.5004,12.695,12.4226,12.5101,12.5782,-0.06810000000000116,-0.5414,11403.09,14693.552
603556.SH,20181205,12.5004,12.6852,12.442,12.5782,12.7241,-0.14589999999999925,-1.1466,10602.69,13692.267
603556.SH,20181204,12.549,12.8214,12.549,12.7241,12.6171,0.10699999999999932,0.8481,15334.69,19953.75
603556.SH,20181203,12.5296,12.7631,12.4031,12.6171,12.3058,0.311300000000001,2.5297,25325.68,32744.377
603556.SH,20181130,11.9848,12.3739,11.8,12.3058,12.0432,0.26259999999999906,2.1805,20718.9,25602.6
603556.SH,20181129,12.2864,12.4323,11.9946,12.0432,12.2669,-0.22369999999999912,-1.8236,19927.0,25081.149
603556.SH,20181128,12.0918,12.3156,11.9848,12.2669,12.121,0.14589999999999925,1.2037,19440.82,24404.109
603556.SH,20181127,12.1697,12.3058,12.1113,12.121,12.0821,0.038899999999999935,0.322,15557.3,19506.096
603556.SH,20181126,12.0918,12.3253,12.0237,12.0821,12.1891,-0.10699999999999932,-0.8778,14477.17,18098.559
603556.SH,20181123,12.802,12.8214,12.0626,12.1891,12.802,-0.6128999999999998,-4.7875,27729.7,35279.349
603556.SH,20181122,12.7631,12.909,12.6463,12.802,12.6463,0.1556999999999995,1.2312,19441.1,25534.244
603556.SH,20181121,12.549,12.8117,12.5004,12.6463,12.7339,-0.08760000000000012,-0.6879,18431.74,23954.21
603556.SH,20181120,13.2105,13.3565,12.6755,12.7339,13.2786,-0.5447000000000006,-4.1021,35741.45,47631.062
603556.SH,20181119,13.5802,13.9791,13.1911,13.2786,13.4246,-0.14599999999999902,-1.0876,42271.79,58872.071
603556.SH,20181116,13.0257,13.5607,12.9576,13.4246,13.0257,0.39889999999999937,3.0624,33390.99,45830.125
603556.SH,20181115,12.8992,13.0452,12.7922,13.0257,12.8798,0.14590000000000103,1.1328,15143.21,20146.342
603556.SH,20181114,12.7728,13.0549,12.549,12.8798,12.8798,0.0,0.0,17427.9,23089.47
603556.SH,20181113,12.4615,13.016,12.3642,12.8798,12.549,0.3308,2.6361,23460.41,30897.727
603556.SH,20181112,12.1405,12.5782,12.0626,12.549,12.2086,0.3403999999999989,2.7882,19267.13,24676.281
603556.SH,20181109,12.0432,12.4031,11.8973,12.2086,12.0043,0.20429999999999993,1.7019,18514.4,23147.624
603556.SH,20181108,12.1599,12.3058,11.9167,12.0043,12.1016,-0.09729999999999883,-0.804,16382.42,20405.982
603556.SH,20181107,12.1016,12.3253,12.0724,12.1016,12.1891,-0.08750000000000036,-0.7179,15201.99,19079.672
603556.SH,20181106,12.2086,12.335,11.9556,12.1891,12.2961,-0.10699999999999932,-0.8702,13692.17,16996.571
603556.SH,20181105,12.3058,12.588,12.121,12.2961,12.1891,0.10699999999999932,0.8778,23471.16,29790.068
603556.SH,20181102,12.0724,12.335,12.014,12.1891,11.9459,0.24319999999999986,2.0358,23588.0,29506.971
603556.SH,20181101,12.1599,12.3156,11.9265,11.9459,12.1794,-0.23349999999999937,-1.9172,31153.35,38639.615
603556.SH,20181031,12.2086,12.2961,11.9751,12.1794,12.2377,-0.05830000000000091,-0.4764,21090.48,26306.975
603556.SH,20181030,11.7319,12.6074,11.6249,12.2377,11.6152,0.6225000000000005,5.3594,33828.35,42083.08
603556.SH,20181029,11.4692,11.7611,11.3039,11.6152,11.4692,0.14599999999999902,1.273,16737.06,20016.122
603556.SH,20181026,11.2844,11.6735,11.2163,11.4692,11.2066,0.26260000000000083,2.3433,13413.44,15833.811
603556.SH,20181025,11.0315,11.2552,10.8661,11.2066,11.3136,-0.10699999999999932,-0.9458,11496.17,13064.064
603556.SH,20181024,11.1288,11.4401,11.1288,11.3136,11.2747,0.038899999999999935,0.345,9233.86,10741.996
603556.SH,20181023,11.4887,11.5957,11.1871,11.2747,11.4011,-0.1264000000000003,-1.1087,10560.05,12338.498
603556.SH,20181022,11.0412,11.586,10.9439,11.4011,10.9342,0.466899999999999,4.2701,18754.35,21893.087
603556.SH,20181019,10.6326,10.9731,10.5159,10.9342,10.7202,0.2140000000000004,1.9962,16265.62,18022.385
603556.SH,20181018,10.7494,10.9147,10.5159,10.7202,10.7299,-0.009700000000000486,-0.0904,15966.44,17670.701
603556.SH,20181017,10.8175,10.8856,10.584,10.7299,10.6521,0.07779999999999987,0.7304,11164.51,12348.845
603556.SH,20181016,11.0704,11.2163,10.6035,10.6521,10.9926,-0.3404999999999987,-3.0975,12619.5,14121.496
603556.SH,20181015,11.5179,11.5179,10.9926,10.9926,11.1969,-0.20429999999999993,-1.8246,11652.21,13414.359
603556.SH,20181012,11.1677,11.479,10.7883,11.1969,11.5082,-0.311300000000001,-2.705,16703.93,19088.013
603556.SH,20181011,12.5004,12.5004,11.5082,11.5082,12.7825,-1.2743000000000002,-9.9691,22669.36,27597.345
603556.SH,20181010,12.5685,12.8117,12.442,12.7825,12.5977,0.18480000000000096,1.4669,8780.2,11417.492
603556.SH,20181009,12.8214,12.9868,12.5101,12.5977,12.8506,-0.25290000000000035,-1.968,15598.51,20322.134
603556.SH,20181008,12.7631,13.1327,12.6269,12.8506,12.8117,0.038899999999999935,0.3036,16105.06,21405.279
603556.SH,20180928,12.7825,12.9187,12.7047,12.8117,12.7825,0.02919999999999945,0.2284,13642.08,17958.337
603556.SH,20180927,13.3078,13.3078,12.6463,12.7825,13.2203,-0.4377999999999993,-3.3116,18607.2,24740.942
603556.SH,20180926,13.123,13.4829,13.0744,13.2203,13.0744,0.14589999999999925,1.1159,20533.07,28060.517
603556.SH,20180925,13.123,13.2008,13.0549,13.0744,13.23,-0.15559999999999974,-1.1761,11429.0,15393.418
603556.SH,20180921,13.0452,13.2397,12.9965,13.23,13.0549,0.17510000000000048,1.3413,14137.33,19104.094
603556.SH,20180920,13.123,13.2689,13.0063,13.0549,13.0938,-0.038899999999999935,-0.2971,12966.9,17470.114
603556.SH,20180919,12.8992,13.1911,12.8992,13.0938,12.9576,0.13620000000000054,1.0511,16607.68,22361.764
603556.SH,20180918,12.549,13.0257,12.5101,12.9576,12.6463,0.31129999999999924,2.4616,19476.24,25659.749
603556.SH,20180917,12.9965,13.0354,12.549,12.6463,12.9576,-0.31129999999999924,-2.4025,18154.81,23710.576
603556.SH,20180914,13.123,13.2008,12.8895,12.9576,13.0841,-0.12650000000000006,-0.9668,19445.8,26092.162
603556.SH,20180913,13.4635,13.4635,12.8798,13.0841,13.2689,-0.18480000000000096,-1.3927,21645.56,29161.247
603556.SH,20180912,13.1133,13.337,12.8409,13.2689,13.1133,0.15559999999999974,1.1866,19528.34,26376.922
603556.SH,20180911,13.0354,13.1716,12.8895,13.1133,12.9479,0.1654,1.2774,12786.86,17110.909
603556.SH,20180910,13.3176,13.4051,12.9187,12.9479,13.3078,-0.35989999999999966,-2.7044,14419.55,19552.758
603556.SH,20180907,13.1911,13.7164,13.0938,13.3078,13.2105,0.09730000000000061,0.7365,21404.42,29476.09
603556.SH,20180906,13.658,13.7845,13.1327,13.2105,13.7067,-0.4962,-3.6201,17700.1,24351.688
603556.SH,20180905,13.9499,14.0471,13.6969,13.7067,14.0569,-0.35020000000000095,-2.4913,11354.2,16191.739
603556.SH,20180904,13.9596,14.1347,13.7164,14.0569,13.911,0.14590000000000103,1.0488,16326.17,23397.594
603556.SH,20180903,14.0666,14.0666,13.6775,13.911,13.9304,-0.019400000000000972,-0.1393,10122.93,14405.704
603556.SH,20180831,14.1639,14.2806,13.8137,13.9304,14.2222,-0.2918000000000003,-2.0517,12226.86,17584.482
603556.SH,20180830,14.8643,14.8935,14.0861,14.2222,14.8351,-0.6128999999999998,-4.1314,18828.54,27937.348
603556.SH,20180829,15.0297,15.0394,14.7573,14.8351,14.981,-0.14589999999999925,-0.9739,12413.52,18981.979
603556.SH,20180828,15.4188,15.448,14.8935,14.981,15.4188,-0.4377999999999993,-2.8394,19211.85,29744.808
603556.SH,20180827,15.3701,15.448,15.234,15.4188,15.3312,0.08759999999999835,0.5714,8397.79,13238.111
603556.SH,20180824,15.0297,15.4285,15.0297,15.3312,15.0394,0.2918000000000003,1.9402,8325.92,13112.667
603556.SH,20180823,14.981,15.2145,14.9421,15.0394,14.9908,0.04860000000000042,0.3242,6641.42,10307.224
603556.SH,20180822,15.2145,15.3799,14.9129,14.9908,15.1464,-0.15559999999999974,-1.0273,5219.0,8097.404
603556.SH,20180821,15.1756,15.4772,15.0297,15.1464,15.1659,-0.01950000000000074,-0.1286,5502.82,8609.546
603556.SH,20180820,15.2242,15.2729,14.9032,15.1659,15.2631,-0.09719999999999906,-0.6368,5434.01,8438.895
603556.SH,20180817,15.7301,15.7301,15.195,15.2631,15.4577,-0.19460000000000122,-1.2589,7718.08,12167.86
603556.SH,20180816,15.8079,15.8079,15.2826,15.4577,15.8079,-0.3501999999999992,-2.2153,7765.3,12374.719
603556.SH,20180815,16.1484,16.1484,15.7593,15.8079,16.1873,-0.3794000000000004,-2.3438,7094.4,11612.472
603556.SH,20180814,15.9538,16.2165,15.9441,16.1873,16.0997,0.0876000000000019,0.5441,7680.71,12713.544
603556.SH,20180813,16.0414,16.3235,15.8857,16.0997,16.2067,-0.10700000000000287,-0.6602,7917.2,13058.605
603556.SH,20180810,16.197,16.3916,16.0803,16.2067,16.3429,-0.13619999999999877,-0.8334,6615.3,11006.915
603556.SH,20180809,16.1192,16.4499,15.9636,16.3429,16.1678,0.17510000000000048,1.083,7850.7,13149.486
603556.SH,20180808,16.7321,16.7321,16.0608,16.1678,16.2846,-0.11680000000000135,-0.7172,5168.5,8638.917
603556.SH,20180807,16.1873,16.3624,15.9733,16.2846,16.0608,0.22380000000000067,1.3935,4260.06,7108.693
603556.SH,20180806,16.1387,16.3332,16.0025,16.0608,16.1387,-0.07789999999999964,-0.4827,5895.7,9786.98
603556.SH,20180803,15.6425,16.4305,15.5939,16.1387,15.7787,0.35999999999999943,2.2816,12889.1,21426.757
603556.SH,20180802,16.664,16.7515,15.5452,15.7787,16.664,-0.8853000000000009,-5.3127,14426.23,23735.7
603556.SH,20180801,16.9461,17.1698,16.6542,16.664,17.0239,-0.35989999999999966,-2.1141,7958.31,13786.017
603556.SH,20180731,17.4617,17.4617,16.9558,17.0239,17.3936,-0.36969999999999814,-2.1255,9559.94,16830.777
603556.SH,20180730,17.1893,17.4714,16.9461,17.3936,17.0336,0.35999999999999943,2.1135,13112.75,23285.016
603556.SH,20180727,17.3449,17.3449,16.9655,17.0336,17.2087,-0.17510000000000048,-1.0175,6594.79,11614.257
603556.SH,20180726,17.3157,17.3157,17.0531,17.2087,17.2379,-0.02919999999999945,-0.1694,6695.8,11838.739
603556.SH,20180725,17.2379,17.3838,17.1309,17.2379,17.2282,0.00969999999999871,0.0563,8449.2,15004.41
603556.SH,20180724,16.9753,17.2866,16.8488,17.2282,16.9266,0.30160000000000053,1.7818,12839.98,22663.408
603556.SH,20180723,16.7223,17.0142,16.6542,16.9266,16.8099,0.11670000000000158,0.6942,8084.6,14034.083
603556.SH,20180720,16.2943,16.8682,16.2943,16.8099,16.4597,0.3501999999999974,2.1276,9946.95,17056.157
603556.SH,20180719,16.8488,16.8877,16.3624,16.4597,16.8488,-0.3890999999999991,-2.3094,8627.37,14697.898
603556.SH,20180718,16.8877,17.0725,16.7612,16.8488,16.8196,0.02919999999999945,0.1736,6572.1,11428.799
603556.SH,20180717,16.6251,16.8974,16.6153,16.8196,16.7223,0.09730000000000061,0.5819,6281.7,10828.327
603556.SH,20180716,17.2866,17.2866,16.6834,16.7223,16.985,-0.2626999999999988,-1.5467,8065.85,13929.324
603556.SH,20180713,17.0044,17.0142,16.7029,16.985,17.0044,-0.019400000000000972,-0.1141,6645.3,11538.644
603556.SH,20180712,16.3527,17.092,16.3527,17.0044,16.5375,0.466899999999999,2.8233,12562.72,21883.686
603556.SH,20180711,16.7515,16.7515,16.0511,16.5375,16.8196,-0.2820999999999998,-1.6772,11466.83,19407.703
603556.SH,20180710,17.0531,17.092,16.6445,16.8196,16.9655,-0.14589999999999748,-0.86,8371.37,14452.316
603556.SH,20180709,17.0628,17.0628,16.5764,16.9655,16.7904,0.17509999999999692,1.0429,9482.06,16411.037
603556.SH,20180706,17.3449,17.6076,16.3429,16.7904,17.4617,-0.6712999999999987,-3.8444,15585.8,27034.158
603556.SH,20180705,17.8119,17.8119,17.3157,17.4617,17.4617,0.0,0.0,11922.96,21565.607
603556.SH,20180704,17.6562,17.8897,17.3936,17.4617,17.5881,-0.1264000000000003,-0.7187,15138.05,27579.725
603556.SH,20180703,16.8099,17.6757,16.8099,17.5881,16.9363,0.6518000000000015,3.8485,18798.5,33705.982
603556.SH,20180702,17.5589,17.5978,16.878,16.9363,17.6757,-0.7393999999999998,-4.1831,12628.65,22375.624
603556.SH,20180629,17.5492,17.9189,17.4227,17.6757,17.7438,-0.06810000000000116,-0.3838,18750.99,33854.933
603556.SH,20180628,17.3936,17.9578,17.2379,17.7438,17.4617,0.2820999999999998,1.6155,12277.63,22416.826
603556.SH,20180627,17.6659,17.9967,17.199,17.4617,17.5978,-0.136099999999999,-0.7734,13790.6,25112.524
603556.SH,20180626,17.4519,17.7535,17.0239,17.5978,17.3255,0.27229999999999777,1.5717,9849.48,17779.742
603556.SH,20180625,16.6348,17.9967,16.6348,17.3255,16.7418,0.5837000000000003,3.4865,16360.4,29424.412
603556.SH,20180622,16.2748,17.0239,16.0997,16.7418,16.1289,0.6128999999999998,3.8,11601.2,19972.328
603556.SH,20180621,17.4227,17.5978,16.0511,16.1289,17.4227,-1.2937999999999974,-7.4259,13460.52,23090.89
603556.SH,20180620,17.1698,17.6076,17.1504,17.4227,17.2768,0.14589999999999748,0.8445,7836.85,14005.986
603556.SH,20180619,18.3177,18.6582,17.0434,17.2768,18.5609,-1.2840999999999987,-6.9183,9573.52,17541.916
603556.SH,20180615,19.0844,19.1362,18.4926,18.5666,19.1066,-0.5399999999999991,-2.8262,10801.73,27293.422
603556.SH,20180614,19.0992,19.2989,19.0104,19.1066,19.2028,-0.09619999999999962,-0.501,7302.0,18881.045
603556.SH,20180613,19.4025,19.4395,19.0918,19.2028,19.4025,-0.1997,-1.0292,7209.67,18704.056
603556.SH,20180612,19.2545,19.4469,19.0844,19.4025,19.2545,0.1479999999999997,0.7687,8339.0,21665.191
603556.SH,20180611,19.8907,19.8907,19.0918,19.2545,19.8981,-0.6435999999999993,-3.2345,14547.0,38221.424
603556.SH,20180608,19.4247,19.9203,19.3433,19.8981,19.3359,0.5622000000000007,2.9075,13161.08,35169.602
603556.SH,20180607,19.7723,19.9573,19.3063,19.3359,19.7575,-0.42160000000000153,-2.1339,11775.72,31172.549
603556.SH,20180606,19.9721,19.9721,19.5282,19.7575,19.8389,-0.08139999999999858,-0.4103,9315.0,24828.59
603556.SH,20180605,19.7132,19.9425,19.4543,19.8389,19.6244,0.21449999999999747,1.093,8672.0,23223.058
603556.SH,20180604,20.2605,20.3049,19.3877,19.6244,20.2384,-0.6139999999999972,-3.0338,12216.62,32670.714
603556.SH,20180601,20.0608,20.4159,19.9721,20.2384,20.4973,-0.2589000000000006,-1.2631,8647.9,23591.687
603556.SH,20180531,20.4825,20.6304,20.1052,20.4973,20.4899,0.007400000000000517,0.0361,7314.27,20205.51
603556.SH,20180530,20.9337,20.9337,20.2014,20.4899,21.1408,-0.6509,-3.0789,9449.02,26259.939
603556.SH,20180529,21.3183,21.3183,21.0076,21.1408,21.3183,-0.177500000000002,-0.8326,5823.63,16642.827
603556.SH,20180528,21.1778,21.3701,21.0594,21.3183,21.1408,0.177500000000002,0.8396,8465.36,24297.126
603556.SH,20180525,21.0816,21.2665,20.8671,21.1408,20.9855,0.15530000000000044,0.74,4676.6,13322.681
603556.SH,20180524,21.2739,21.3997,20.9041,20.9855,21.2887,-0.30320000000000036,-1.4242,6519.72,18584.976
603556.SH,20180523,21.0964,21.5106,21.0964,21.2887,21.3035,-0.014800000000001035,-0.0695,8323.34,23974.588
603556.SH,20180522,21.0816,21.3627,20.7635,21.3035,21.1112,0.19229999999999947,0.9109,11945.7,34033.842
603556.SH,20180521,21.3849,21.3849,20.9707,21.1112,21.015,0.09619999999999962,0.4578,11972.06,34247.956
603556.SH,20180518,20.4603,21.0446,20.2753,21.015,20.4751,0.5398999999999994,2.6369,15659.2,44012.15
603556.SH,20180517,20.697,20.7487,20.2458,20.4751,20.6896,-0.21449999999999747,-1.0368,9271.02,25603.218
603556.SH,20180516,20.5786,20.7783,20.4751,20.6896,20.5712,0.11839999999999762,0.5756,8810.41,24583.62
603556.SH,20180515,19.9869,20.6156,19.8907,20.5712,19.9942,0.5770000000000017,2.8858,10927.0,30060.356
603556.SH,20180514,20.4899,20.5638,19.9721,19.9942,20.5416,-0.5473999999999997,-2.6648,8809.0,24089.419
603556.SH,20180511,20.4529,20.66,20.4307,20.5416,20.5416,0.0,0.0,7819.79,21723.831
603556.SH,20180510,20.4677,20.7118,20.157,20.5416,20.4677,0.0738999999999983,0.3611,15131.25,41711.955
603556.SH,20180509,20.5564,20.5638,20.231,20.4677,20.4307,0.036999999999999034,0.1811,10461.27,28841.92
603556.SH,20180508,20.5638,20.7044,20.2605,20.4307,20.5638,-0.13309999999999889,-0.6473,10854.82,29979.545
603556.SH,20180507,19.7575,20.7044,19.7575,20.5638,19.7575,0.8063000000000002,4.081,21424.99,59117.004
603556.SH,20180504,19.4986,19.9277,19.3063,19.7575,19.4986,0.2589000000000006,1.3278,16609.29,44257.891
603556.SH,20180503,19.2324,19.5282,19.1584,19.4986,19.225,0.2735999999999983,1.4231,16751.66,43895.681
603556.SH,20180502,19.8167,19.8167,19.0474,19.225,19.9942,-0.7691999999999979,-3.8471,26604.18,69338.0
603556.SH,20180427,19.9942,20.4899,19.9942,19.9942,22.2134,-2.2192000000000007,-9.9904,54967.46,148971.719
603556.SH,20180426,22.8273,22.9013,22.206,22.2134,22.709,-0.4955999999999996,-2.1824,9858.06,30008.489
603556.SH,20180425,22.8347,22.9309,22.6424,22.709,22.8643,-0.15530000000000044,-0.6792,8476.47,26068.191
603556.SH,20180424,22.4057,22.8717,22.2651,22.8643,22.4131,0.45120000000000005,2.0131,11881.48,36427.78
603556.SH,20180423,22.7829,23.101,22.0432,22.4131,22.8791,-0.4660000000000011,-2.0368,15483.51,47159.823
603556.SH,20180420,23.1528,23.3451,22.7312,22.8791,23.0936,-0.21449999999999747,-0.9288,13226.95,41129.303
603556.SH,20180419,23.3007,23.3007,23.0122,23.0936,23.2785,-0.1849000000000025,-0.7943,11859.75,37056.392
603556.SH,20180418,23.5152,23.6558,22.8273,23.2785,23.4635,-0.18499999999999872,-0.7885,18359.47,57332.349
603556.SH,20180417,24.0552,24.2845,23.3007,23.4635,24.0256,-0.5621000000000009,-2.3396,18175.48,58285.975
603556.SH,20180416,24.1144,24.4473,23.9813,24.0256,24.2476,-0.22199999999999775,-0.9156,17387.12,56809.05
603556.SH,20180413,25.0095,25.113,24.1514,24.2476,24.9725,-0.7249000000000017,-2.9028,29734.41,98676.531
603556.SH,20180412,25.3719,25.4459,24.8541,24.9725,25.4237,-0.45120000000000005,-1.7747,11341.0,38496.017
