ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20170922,23.862,24.2245,23.6425,24.1577,24.0337,0.12399999999999878,0.5159,432055.6,1086000.622
600887.SH,20170921,23.8524,24.2341,23.5757,24.0337,23.6998,0.33389999999999986,1.4089,455245.55,1141632.636
600887.SH,20170920,23.28,23.9001,23.28,23.6998,23.2418,0.4579999999999984,1.9706,534017.12,1326043.633
600887.SH,20170919,23.3658,23.404,23.0701,23.2418,23.2609,-0.01909999999999812,-0.0821,315512.57,767886.905
600887.SH,20170918,23.1273,23.5757,22.9651,23.2609,23.1273,0.13359999999999772,0.5777,441179.42,1080583.203
600887.SH,20170915,22.5167,23.2514,22.4785,23.1273,22.4976,0.6297000000000033,2.799,568346.34,1370126.483
600887.SH,20170914,22.5167,22.6026,22.2305,22.4976,22.4785,0.01909999999999812,0.085,283218.44,665842.506
600887.SH,20170913,22.4976,22.6121,22.24,22.4785,22.4213,0.057200000000001694,0.2551,273119.31,642853.815
600887.SH,20170912,22.3068,22.4785,22.1541,22.4213,22.1732,0.24809999999999732,1.1189,296873.49,694645.35
600887.SH,20170911,22.6026,22.6312,22.1541,22.1732,22.593,-0.4197999999999986,-1.8581,528361.64,1234408.766
600887.SH,20170908,22.4308,22.6121,22.2877,22.593,22.3831,0.20990000000000109,0.9378,269446.6,634937.015
600887.SH,20170907,22.8983,22.8983,22.3736,22.3831,22.8983,-0.5152000000000001,-2.2499,390747.78,923989.99
600887.SH,20170906,23.0128,23.1082,22.7266,22.8983,22.9651,-0.06680000000000064,-0.2909,355953.5,852826.451
600887.SH,20170905,22.4404,22.9842,22.4308,22.9651,22.4117,0.5533999999999999,2.4692,593481.5,1418987.57
600887.SH,20170904,22.469,22.6598,22.0683,22.4117,22.3259,0.08579999999999899,0.3843,514156.1,1200649.47
600887.SH,20170901,22.3259,22.9079,22.2495,22.3259,22.2495,0.07639999999999958,0.3434,817206.27,1935031.64
600887.SH,20170831,22.1351,22.3831,21.8679,22.2495,21.5054,0.7440999999999995,3.4601,1118715.19,2599787.51
600887.SH,20170830,21.5626,21.7248,21.3432,21.5054,21.534,-0.028599999999997294,-0.1328,464579.75,1049682.788
600887.SH,20170829,21.5531,21.6485,21.2477,21.534,21.5149,0.01909999999999812,0.0888,407163.87,915497.2
600887.SH,20170828,21.8965,22.1351,21.2955,21.5149,21.8202,-0.305299999999999,-1.3992,939502.27,2130890.653
600887.SH,20170825,21.6485,21.8488,21.534,21.8202,21.6294,0.19079999999999941,0.8821,342997.87,780510.432
600887.SH,20170824,22.0969,22.1351,21.5054,21.6294,22.0874,-0.4579999999999984,-2.0736,522187.14,1185456.701
600887.SH,20170823,22.2591,22.4117,22.0015,22.0874,22.2018,-0.11439999999999984,-0.5153,221873.85,514577.516
600887.SH,20170822,22.0492,22.2686,21.9824,22.2018,22.0492,0.15259999999999962,0.6921,320136.16,742497.353
600887.SH,20170821,21.9442,22.3927,21.9252,22.0492,21.9347,0.1144999999999996,0.522,288827.69,669136.171
600887.SH,20170818,21.7534,21.9633,21.7153,21.9347,21.8297,0.10500000000000043,0.481,327117.75,748684.677
600887.SH,20170817,21.8488,22.1828,21.763,21.8297,21.763,0.06669999999999732,0.3065,328459.43,755095.132
600887.SH,20170816,21.9442,22.0015,21.6008,21.763,22.011,-0.24799999999999756,-1.1267,347751.6,794469.057
600887.SH,20170815,21.8965,22.3927,21.8584,22.011,21.8965,0.1144999999999996,0.5229,595465.27,1379963.915
600887.SH,20170814,21.4195,22.7075,21.4195,21.8965,21.3622,0.5342999999999982,2.5011,859193.79,1990670.31
600887.SH,20170811,21.763,21.9442,21.305,21.3622,22.0015,-0.6392999999999986,-2.9057,657851.45,1490438.752
600887.SH,20170810,21.8488,22.2877,21.7153,22.0015,22.0492,-0.047699999999998965,-0.2163,824927.12,1901816.475
600887.SH,20170809,20.5894,22.4213,20.5894,22.0492,20.5513,1.4978999999999978,7.2886,1443716.45,3278947.336
600887.SH,20170808,20.5513,20.7421,20.3223,20.5513,20.5322,0.01910000000000167,0.093,556833.82,1200667.691
600887.SH,20170807,19.7021,20.6562,19.6067,20.5322,19.7594,0.7728000000000002,3.911,658301.48,1397343.401
600887.SH,20170804,20.4272,20.494,19.7307,19.7594,20.3127,-0.5533000000000001,-2.7239,536379.44,1132492.803
600887.SH,20170803,20.265,20.494,20.0074,20.3127,20.2364,0.07629999999999981,0.377,617295.32,1311019.371
600887.SH,20170802,19.7498,20.2937,19.7117,20.2364,19.7689,0.46750000000000114,2.3648,793263.8,1675119.397
600887.SH,20170801,19.683,19.8738,19.3682,19.7689,19.683,0.08589999999999876,0.4364,414640.6,856429.966
600887.SH,20170731,19.5781,19.9597,19.5495,19.683,19.5495,0.1335000000000015,0.6829,436609.47,903716.378
600887.SH,20170728,19.4445,19.7021,19.3777,19.5495,19.4445,0.10499999999999687,0.54,260198.46,533341.046
600887.SH,20170727,19.683,19.7403,19.3777,19.4445,19.683,-0.23849999999999838,-1.2117,394897.28,806509.119
600887.SH,20170726,20.0551,20.1696,19.3873,19.683,20.0551,-0.37209999999999965,-1.8554,650994.46,1347068.043
600887.SH,20170725,20.1792,20.3795,19.9979,20.0551,20.2173,-0.16220000000000212,-0.8023,442497.72,937034.782
600887.SH,20170724,19.7498,20.37,19.6353,20.2173,19.788,0.42930000000000135,2.1695,690918.33,1455712.526
600887.SH,20170721,19.7212,19.9979,19.7117,19.788,19.7784,0.009599999999998943,0.0485,541434.77,1126781.499
600887.SH,20170720,19.5113,19.8834,19.4063,19.7784,19.5208,0.25760000000000005,1.3196,636136.37,1308045.245
600887.SH,20170719,19.3968,19.7212,19.3491,19.5208,19.5017,0.01910000000000167,0.0979,551306.25,1128011.893
600887.SH,20170718,19.7594,19.8643,19.3014,19.5017,19.8548,-0.3531000000000013,-1.7784,521899.09,1072410.327
600887.SH,20170717,19.9406,20.0837,19.4636,19.8548,19.9406,-0.08579999999999899,-0.4303,711053.56,1477591.808
600887.SH,20170714,19.5685,19.9979,19.3109,19.9406,19.5876,0.35300000000000153,1.8022,571345.96,1179153.792
600887.SH,20170713,19.8357,19.9216,19.4922,19.5876,19.8834,-0.2958000000000034,-1.4877,561908.54,1160620.997
600887.SH,20170712,19.9311,20.0933,19.7594,19.8834,19.9311,-0.047699999999998965,-0.2393,510548.62,1066548.513
600887.SH,20170711,19.4827,20.1124,19.4636,19.9311,19.5685,0.3626000000000005,1.853,660615.62,1375962.488
600887.SH,20170710,19.435,19.6544,19.2918,19.5685,19.4731,0.09540000000000148,0.4899,459062.66,937857.631
600887.SH,20170707,19.912,19.9597,19.3968,19.4731,19.8452,-0.37209999999999965,-1.875,658557.02,1355555.043
600887.SH,20170706,20.1792,20.1792,19.7117,19.8452,20.141,-0.29579999999999984,-1.4686,589255.91,1228150.224
600887.SH,20170705,19.9597,20.1792,19.788,20.141,19.9597,0.18129999999999669,0.9083,603275.81,1264583.278
600887.SH,20170704,20.2269,20.2459,19.8643,19.9597,20.3509,-0.39119999999999777,-1.9223,548828.81,1149989.53
600887.SH,20170703,20.7421,20.7802,20.2364,20.3509,20.599,-0.24810000000000088,-1.2044,569712.0,1221699.0
600887.SH,20170630,20.4558,20.6848,20.2841,20.599,20.494,0.10500000000000043,0.5123,552019.36,1186315.569
600887.SH,20170629,19.912,20.5894,19.7689,20.494,19.8357,0.6583000000000006,3.3188,808562.45,1713236.21
600887.SH,20170628,20.3223,20.3223,19.7784,19.8357,20.3223,-0.48659999999999926,-2.3944,645926.06,1360013.498
600887.SH,20170627,20.036,20.4081,19.8834,20.3223,19.9502,0.37209999999999965,1.8651,779864.04,1648539.925
600887.SH,20170626,20.1982,20.3986,19.8071,19.9502,20.0074,-0.057200000000001694,-0.2859,958185.76,2018099.811
600887.SH,20170623,19.559,20.0837,19.5113,20.0074,19.6926,0.31480000000000175,1.5986,850188.21,1770328.863
600887.SH,20170622,19.6353,19.7117,19.3682,19.6926,19.6449,0.047699999999998965,0.2428,983239.41,2014822.496
600887.SH,20170621,19.0724,19.7021,18.9293,19.6449,18.9102,0.7347000000000001,3.8852,1017829.54,2061310.616
600887.SH,20170620,19.0819,19.1297,18.8148,18.9102,19.0915,-0.18130000000000024,-0.9496,495301.92,982605.703
600887.SH,20170619,18.9865,19.1487,18.8434,19.0915,18.9198,0.1717000000000013,0.9075,537949.4,1071732.461
600887.SH,20170616,19.0533,19.1106,18.7576,18.9198,18.9961,-0.07629999999999981,-0.4017,483496.45,957436.826
600887.SH,20170615,19.0915,19.2346,18.7862,18.9961,19.0819,-0.08580000000000254,-0.4496,643744.33,1278872.81
600887.SH,20170614,19.6067,19.6067,18.977,19.0819,19.6067,-0.524799999999999,-2.6766,818135.31,1645602.561
600887.SH,20170613,19.6353,19.7307,19.3205,19.6067,19.5781,0.028600000000000847,0.1461,536562.58,1096585.488
600887.SH,20170612,19.5208,19.9216,19.2823,19.5781,19.4922,0.08589999999999876,0.4407,949999.2,1950860.289
600887.SH,20170609,19.3873,19.5781,19.3205,19.4922,19.5399,-0.047699999999998965,-0.2441,923807.2,1882164.937
600887.SH,20170608,18.3664,19.5781,18.271,19.5399,18.3664,1.1735000000000007,6.3894,1430475.36,2835296.014
600887.SH,20170607,18.4713,18.8339,18.2233,18.3664,18.4141,-0.04770000000000252,-0.259,1002477.94,1944089.491
600887.SH,20170606,18.0706,18.4236,18.0229,18.4141,18.1183,0.29579999999999984,1.6326,482588.98,924325.497
600887.SH,20170605,18.2423,18.3568,17.9943,18.1183,18.3187,-0.20039999999999836,-1.094,533836.72,1013117.953
600887.SH,20170602,18.6431,18.6431,18.1374,18.3187,18.5477,-0.2289999999999992,-1.2347,484784.37,930843.513
600887.SH,20170601,18.6049,18.6621,18.3568,18.5477,18.519,0.028700000000000614,0.155,395855.91,767148.105
600887.SH,20170531,18.6049,19.0819,18.4427,18.519,18.6144,-0.09540000000000148,-0.5125,652177.5,1281942.97
600887.SH,20170526,18.4236,18.7289,18.3378,18.6144,18.4236,0.19079999999999941,1.0356,600027.43,1167695.545
600887.SH,20170525,18.0324,18.4713,18.0324,18.4236,18.0038,0.41980000000000217,2.3317,626540.71,1201540.678
600887.SH,20170524,18.3759,18.5286,17.8989,18.0038,18.4427,-0.4389000000000003,-2.3798,708265.78,1342826.558
600887.SH,20170523,18.4141,18.6812,18.2328,18.4427,18.3664,0.07629999999999981,0.4154,843226.12,1630736.326
600887.SH,20170522,18.0134,18.5572,18.0038,18.3664,17.9943,0.37209999999999965,2.0679,842915.46,1617162.71
600887.SH,20170519,17.4695,18.1851,17.4218,17.9943,17.5077,0.48659999999999926,2.7793,1060361.33,1994082.658
600887.SH,20170518,17.2692,17.5459,17.2024,17.5077,17.3646,0.14310000000000045,0.8241,295019.69,538748.116
600887.SH,20170517,17.5172,17.6222,17.1356,17.3646,17.4981,-0.1335000000000015,-0.7629,379095.02,690533.828
600887.SH,20170516,17.3073,17.6031,17.1833,17.4981,17.2978,0.20030000000000214,1.158,504421.92,922350.278
600887.SH,20170515,16.7921,17.3455,16.7921,17.2978,16.7349,0.5628999999999991,3.3636,674592.85,1213704.123
600887.SH,20170512,16.773,16.8207,16.6967,16.7349,16.773,-0.03810000000000002,-0.2272,275185.8,483079.27
600887.SH,20170511,16.649,16.8398,16.6108,16.773,16.6204,0.15259999999999962,0.9181,456805.79,801001.373
600887.SH,20170510,16.6681,16.8494,16.6013,16.6204,16.6108,0.009599999999998943,0.0578,299408.73,523903.279
600887.SH,20170509,16.8875,16.9543,16.5822,16.6108,17.002,-0.39119999999999777,-2.3009,382808.99,671359.456
600887.SH,20170508,16.8081,17.0297,16.5774,17.002,16.9281,0.0738999999999983,0.4366,762851.52,1394105.595
600887.SH,20170505,16.8912,16.9374,16.522,16.9281,16.882,0.04609999999999914,0.2731,786274.01,1427606.427
600887.SH,20170504,16.8635,16.9004,16.762,16.882,16.845,0.037000000000002586,0.2196,297254.42,542555.547
600887.SH,20170503,17.0943,17.0943,16.7527,16.845,17.002,-0.15700000000000003,-0.9234,430434.76,788156.148
600887.SH,20170502,16.8727,17.1496,16.8727,17.002,16.8543,0.1477000000000004,0.8763,396534.91,732107.47
600887.SH,20170428,17.1866,17.3435,16.7989,16.8543,17.5004,-0.6461000000000006,-3.6919,901851.45,1661967.324
600887.SH,20170421,17.5835,17.5835,17.1958,17.5004,17.5373,-0.03689999999999927,-0.2104,764162.55,1441853.859
600887.SH,20170420,17.1404,17.6019,17.0758,17.5373,17.1404,0.3968999999999987,2.3156,1088092.77,2057124.474
600887.SH,20170419,17.1589,17.205,16.9189,17.1404,17.122,0.01839999999999975,0.1075,416011.34,768731.361
600887.SH,20170418,16.9558,17.2327,16.8912,17.122,17.0297,0.0923000000000016,0.542,536381.34,994518.211
600887.SH,20170417,17.002,17.0481,16.7527,17.0297,16.9743,0.055399999999998784,0.3264,446808.03,817375.693
600887.SH,20170414,17.085,17.085,16.8635,16.9743,17.0481,-0.07380000000000209,-0.4329,364514.06,669172.636
600887.SH,20170413,17.1312,17.1866,17.0112,17.0481,17.2235,-0.17539999999999978,-1.0184,372184.28,688692.796
600887.SH,20170412,17.0297,17.2419,16.9281,17.2235,17.0481,0.17539999999999978,1.0289,417696.57,776596.761
600887.SH,20170411,17.085,17.122,16.8358,17.0481,17.1589,-0.11079999999999757,-0.6457,624171.41,1148771.822
600887.SH,20170410,17.1773,17.2789,17.0297,17.1589,17.1773,-0.01839999999999975,-0.1071,466647.73,866361.313
600887.SH,20170407,17.3896,17.3896,17.122,17.1773,17.3435,-0.1661999999999999,-0.9583,517395.15,963649.39
600887.SH,20170406,17.4727,17.5096,17.2604,17.3435,17.4819,-0.13840000000000074,-0.7917,459809.97,864181.195
600887.SH,20170405,17.3619,17.5927,17.3066,17.4819,17.4542,0.027699999999999392,0.1587,889884.69,1680313.626
600887.SH,20170331,17.2604,17.4635,17.0666,17.4542,17.1958,0.25840000000000174,1.5027,550941.75,1029069.64
600887.SH,20170330,17.2881,17.2973,16.9374,17.1958,17.2696,-0.07380000000000209,-0.4273,499000.15,923947.715
600887.SH,20170329,17.2973,17.3619,17.1773,17.2696,17.2143,0.05529999999999902,0.3212,354473.52,664053.618
600887.SH,20170328,17.5096,17.5189,17.1773,17.2143,17.4727,-0.2583999999999982,-1.4789,570993.05,1069775.819
600887.SH,20170327,17.7311,17.9157,17.4542,17.4727,17.6758,-0.20309999999999917,-1.149,822875.77,1576675.738
600887.SH,20170324,17.5742,17.7681,17.4358,17.6758,17.4635,0.21229999999999905,1.2157,1162150.78,2218913.835
600887.SH,20170323,17.5373,17.8604,17.3527,17.4635,17.4358,0.027699999999999392,0.1589,1135363.47,2165668.233
600887.SH,20170322,17.1681,17.5281,17.0573,17.4358,17.2419,0.1938999999999993,1.1246,1310942.02,2462256.653
600887.SH,20170321,16.8912,17.3527,16.8912,17.2419,16.8635,0.37840000000000273,2.2439,1301129.71,2422912.522
600887.SH,20170320,16.7343,16.8912,16.6512,16.8635,16.7251,0.1383999999999972,0.8275,497022.11,902781.582
600887.SH,20170317,16.8912,16.9558,16.6789,16.7251,16.845,-0.11989999999999768,-0.7118,441821.66,804843.12
600887.SH,20170316,17.0573,17.1404,16.8174,16.845,17.0573,-0.2123000000000026,-1.2446,646120.52,1186387.668
600887.SH,20170315,17.085,17.085,16.8174,17.0573,17.0943,-0.036999999999999034,-0.2164,549743.14,1008976.433
600887.SH,20170314,17.1127,17.1773,16.965,17.0943,17.0943,0.0,0.0,512768.05,948526.833
600887.SH,20170313,16.7989,17.2235,16.6512,17.0943,16.7989,0.2954000000000008,1.7584,809375.5,1493499.401
600887.SH,20170310,16.7251,16.9558,16.6604,16.7989,16.7251,0.07379999999999853,0.4413,318245.99,579796.872
600887.SH,20170309,16.882,16.8912,16.6604,16.7251,16.882,-0.15690000000000026,-0.9294,274548.69,497777.798
600887.SH,20170308,16.8358,16.9558,16.7989,16.882,16.8727,0.009300000000003195,0.0551,269669.46,492975.33
600887.SH,20170307,16.7251,16.9281,16.6974,16.8727,16.6974,0.1753,1.0499,504221.76,919240.922
600887.SH,20170306,16.642,16.7066,16.5866,16.6974,16.6512,0.04619999999999891,0.2775,375235.68,676934.93
600887.SH,20170303,16.5866,16.6789,16.4851,16.6512,16.5774,0.07379999999999853,0.4452,300389.19,540476.831
600887.SH,20170302,16.642,16.7158,16.5497,16.5774,16.6143,-0.03689999999999927,-0.2221,271345.23,488755.016
600887.SH,20170301,16.6697,16.7527,16.5774,16.6143,16.6697,-0.055399999999998784,-0.3323,517517.04,933416.119
600887.SH,20170228,16.7712,16.8358,16.6143,16.6697,16.7989,-0.12920000000000087,-0.7691,447982.53,810044.325
600887.SH,20170227,16.7989,17.0204,16.7527,16.7989,16.8635,-0.06459999999999866,-0.3831,673248.5,1229752.573
600887.SH,20170224,16.882,16.9189,16.7712,16.8635,16.9189,-0.055400000000002336,-0.3274,317704.51,579787.474
600887.SH,20170223,17.122,17.1681,16.8174,16.9189,17.0573,-0.13840000000000074,-0.8114,652894.74,1196330.658
600887.SH,20170222,16.7804,17.0666,16.6881,17.0573,16.7066,0.3506999999999998,2.0992,1015326.59,1854284.444
600887.SH,20170221,16.882,16.9281,16.6604,16.7066,16.7897,-0.08309999999999818,-0.4949,567141.58,1031476.737
600887.SH,20170220,16.5866,16.9097,16.5405,16.7897,16.5958,0.1938999999999993,1.1684,779712.87,1416451.615
600887.SH,20170217,16.4851,16.6604,16.4666,16.5958,16.4666,0.12920000000000087,0.7846,421217.06,755810.553
600887.SH,20170216,16.4851,16.6143,16.3928,16.4666,16.522,-0.055399999999998784,-0.3353,396100.92,706852.371
600887.SH,20170215,16.8081,16.8174,16.4574,16.522,16.7989,-0.27690000000000126,-1.6483,646702.98,1162792.985
600887.SH,20170214,17.0573,17.1681,16.7435,16.7989,17.0943,-0.2954000000000008,-1.7281,486795.37,889735.91
600887.SH,20170213,16.762,17.1773,16.6604,17.0943,16.762,0.33230000000000004,1.9825,774718.99,1418221.896
600887.SH,20170210,16.7251,16.845,16.7066,16.762,16.7066,0.055399999999998784,0.3316,286670.36,520788.19
600887.SH,20170209,16.7343,16.8266,16.6512,16.7066,16.7066,0.0,0.0,311166.98,563931.271
600887.SH,20170208,16.7251,16.7343,16.5312,16.7066,16.6974,0.009200000000003428,0.0551,234739.88,422874.95
600887.SH,20170207,16.7712,16.7804,16.6789,16.6974,16.7527,-0.05530000000000257,-0.3301,177991.39,322468.281
600887.SH,20170206,16.8358,16.8912,16.6974,16.7527,16.8358,-0.08309999999999818,-0.4936,220606.66,400879.186
600887.SH,20170203,16.9927,17.0112,16.7527,16.8358,16.9927,-0.15690000000000026,-0.9233,165733.24,302042.596
600887.SH,20170126,17.002,17.1404,16.9466,16.9927,16.9743,0.01839999999999975,0.1084,175018.86,323020.882
600887.SH,20170125,16.8912,17.0204,16.7712,16.9743,16.8081,0.1661999999999999,0.9888,201557.94,369578.207
600887.SH,20170124,16.7989,16.9374,16.7343,16.8081,16.8543,-0.04619999999999891,-0.2741,154355.32,281358.996
600887.SH,20170123,16.9097,17.0666,16.7343,16.8543,16.8727,-0.01839999999999975,-0.1091,263213.02,481457.906
600887.SH,20170120,16.8543,16.965,16.845,16.8727,16.8174,0.05529999999999902,0.3288,238746.81,437363.37
600887.SH,20170119,16.7066,16.9558,16.6974,16.8174,16.7435,0.0738999999999983,0.4414,289165.18,528318.789
600887.SH,20170118,16.6328,16.7989,16.5589,16.7435,16.642,0.10150000000000148,0.6099,258346.54,468418.185
600887.SH,20170117,16.5774,16.6512,16.4851,16.642,16.5497,0.09229999999999805,0.5577,280700.41,504242.512
600887.SH,20170116,16.3743,16.5774,16.0974,16.5497,16.2451,0.30460000000000065,1.875,642126.13,1141305.341
600887.SH,20170113,16.162,16.3374,16.042,16.2451,16.162,0.08310000000000173,0.5142,290134.79,508508.615
600887.SH,20170112,16.3374,16.3835,16.1528,16.162,16.3282,-0.1661999999999999,-1.0179,199195.6,351232.179
600887.SH,20170111,16.4297,16.4297,16.3005,16.3282,16.4574,-0.12920000000000087,-0.7851,183746.04,325307.308
600887.SH,20170110,16.3743,16.4943,16.3189,16.4574,16.3097,0.1477000000000004,0.9056,310148.29,551115.475
600887.SH,20170109,16.2359,16.3559,16.2266,16.3097,16.2912,0.018499999999999517,0.1136,214395.22,378476.772
600887.SH,20170106,16.5681,16.5681,16.2635,16.2912,16.5035,-0.21229999999999905,-1.2864,272496.14,483032.639
600887.SH,20170105,16.522,16.5958,16.4574,16.5035,16.522,-0.018499999999999517,-0.112,170016.44,304107.322
600887.SH,20170104,16.3466,16.5312,16.2728,16.522,16.3282,0.19379999999999953,1.1869,359469.42,639493.525
600887.SH,20170103,16.2451,16.5312,16.1712,16.3282,16.2451,0.08309999999999818,0.5115,290322.16,514701.671
600887.SH,20161230,16.1066,16.3559,16.0513,16.2451,16.0513,0.19379999999999953,1.2074,351248.86,617970.292
600887.SH,20161229,15.8851,16.0605,15.7559,16.0513,15.959,0.0923000000000016,0.5784,267724.65,461735.77
600887.SH,20161228,16.1343,16.1343,15.9036,15.959,16.042,-0.08300000000000196,-0.5174,263594.33,456651.46
600887.SH,20161227,16.1528,16.3005,16.042,16.042,16.0697,-0.027699999999999392,-0.1724,284774.34,498047.627
600887.SH,20161226,16.1712,16.2451,15.7836,16.0697,16.1159,-0.04619999999999891,-0.2867,246342.42,425571.229
600887.SH,20161223,16.3466,16.3559,16.0236,16.1159,16.3005,-0.18459999999999965,-1.1325,309352.24,541323.964
600887.SH,20161222,16.2359,16.3282,16.1989,16.3005,16.2266,0.0738999999999983,0.4554,202007.86,355982.465
600887.SH,20161221,16.1712,16.3282,16.1528,16.2266,16.1528,0.07380000000000209,0.4569,254699.6,447615.019
600887.SH,20161220,16.3189,16.3282,16.0328,16.1528,16.2635,-0.11070000000000135,-0.6807,352524.78,616959.246
600887.SH,20161219,16.2635,16.4297,16.162,16.2635,16.2266,0.03689999999999927,0.2274,237373.87,419253.591
600887.SH,20161216,16.1251,16.2912,16.0328,16.2266,16.1712,0.055400000000002336,0.3426,225460.05,395780.203
600887.SH,20161215,16.3189,16.3282,16.0143,16.1712,16.3374,-0.1661999999999999,-1.0173,513667.11,898269.912
600887.SH,20161214,16.6143,16.6697,16.3189,16.3374,16.6051,-0.2677000000000014,-1.6122,351748.14,628535.189
600887.SH,20161213,16.5035,16.6604,16.4389,16.6051,16.6881,-0.08299999999999841,-0.4974,408226.49,732088.321
600887.SH,20161212,16.7066,16.7897,16.0882,16.6881,16.8912,-0.20310000000000272,-1.2024,1088398.06,1945675.133
600887.SH,20161209,16.8912,17.0573,16.7712,16.8912,16.8912,0.0,0.0,721592.7,1321643.33
600887.SH,20161208,17.2512,17.2512,16.7989,16.8912,17.1035,-0.21229999999999905,-1.2413,450056.05,825184.386
600887.SH,20161207,16.7251,17.2143,16.6604,17.1035,16.7158,0.3876999999999988,2.3194,878143.45,1620036.055
600887.SH,20161206,16.7527,16.9927,16.642,16.7158,16.642,0.07380000000000209,0.4435,953486.94,1737932.883
600887.SH,20161205,16.7989,17.0297,16.5312,16.642,17.7404,-1.0984000000000016,-6.1915,2176981.43,3946347.978
600887.SH,20161202,18.2019,18.2757,17.7219,17.7404,18.4326,-0.6921999999999997,-3.7553,1717395.71,3334954.05
600887.SH,20161201,18.6449,19.0695,18.1004,18.4326,18.2573,0.1753,0.9602,2921566.9,5877202.013
600887.SH,20161130,18.4603,18.6357,17.6388,18.2573,18.5526,-0.295300000000001,-1.5917,3436406.26,6751837.407
600887.SH,20161129,17.2604,18.7926,17.2327,18.5526,17.085,1.467600000000001,8.59,5461256.21,10941015.967
600887.SH,20161128,17.5281,17.8142,16.7527,17.085,17.2789,-0.1938999999999993,-1.1222,4259036.39,7985457.351
600887.SH,20161125,17.445,17.6112,16.9927,17.2789,17.445,-0.16610000000000014,-0.9521,916583.06,1713054.139
600887.SH,20161124,16.402,17.9988,16.402,17.445,16.4482,0.9968000000000004,6.0602,1594582.29,2980398.6
600887.SH,20161123,16.5035,16.5681,16.402,16.4482,16.4482,0.0,0.0,227366.43,406096.301
600887.SH,20161122,16.4205,16.5497,16.3743,16.4482,16.3651,0.08309999999999818,0.5078,240387.15,428338.226
600887.SH,20161121,16.4943,16.5866,16.3189,16.3651,16.4943,-0.12919999999999732,-0.7833,287055.8,511138.881
600887.SH,20161118,16.6604,16.6881,16.4574,16.4943,16.6789,-0.18459999999999965,-1.1068,176583.11,316722.944
600887.SH,20161117,16.6143,16.7343,16.5958,16.6789,16.6051,0.07379999999999853,0.4444,324270.44,585660.371
600887.SH,20161116,16.5774,16.6974,16.5035,16.6051,16.5866,0.018499999999999517,0.1115,318144.66,572489.33
600887.SH,20161115,16.3466,16.6328,16.2728,16.5866,16.3928,0.19379999999999953,1.1822,455796.97,813628.956
600887.SH,20161114,16.6051,16.6143,16.3374,16.3928,16.6328,-0.23999999999999844,-1.4429,594921.04,1061332.824
600887.SH,20161111,16.6328,16.642,16.5128,16.6328,16.6143,0.018499999999999517,0.1113,302463.41,543911.621
600887.SH,20161110,16.6143,16.6881,16.522,16.6143,16.5405,0.07379999999999853,0.4462,339312.25,610456.148
600887.SH,20161109,16.6328,16.6697,16.3374,16.5405,16.6328,-0.09229999999999805,-0.5549,444387.41,797205.904
600887.SH,20161108,16.6881,16.7066,16.5958,16.6328,16.6143,0.018499999999999517,0.1113,327257.7,589959.52
600887.SH,20161107,16.5312,16.6881,16.4758,16.6143,16.6143,0.0,0.0,300914.32,540900.024
600887.SH,20161104,16.5035,16.8727,16.3835,16.6143,16.4666,0.1477000000000004,0.897,601357.09,1086704.167
600887.SH,20161103,16.4389,16.6512,16.3835,16.4666,16.5035,-0.03689999999999927,-0.2236,367737.11,658470.972
600887.SH,20161102,16.6143,16.642,16.4297,16.5035,16.6789,-0.17539999999999978,-1.0516,416458.76,745341.477
600887.SH,20161101,16.6143,16.7527,16.4574,16.6789,16.6051,0.07379999999999853,0.4444,482676.82,870140.573
600887.SH,20161031,16.3928,16.6697,16.3374,16.6051,16.4389,0.1661999999999999,1.011,512428.22,915738.517
600887.SH,20161028,16.8543,16.8912,16.3651,16.4389,16.9004,-0.4615000000000009,-2.7307,816793.97,1474417.528
600887.SH,20161027,16.8912,17.3435,16.6512,16.9004,17.1404,-0.23999999999999844,-1.4002,1177183.63,2167874.357
600887.SH,20161026,16.1159,17.1589,15.9313,17.1404,16.1159,1.0244999999999997,6.3571,1894588.19,3424533.633
600887.SH,20161025,15.959,16.4574,15.802,16.1159,15.959,0.15690000000000026,0.9831,1092154.88,1913763.235
600887.SH,20161024,16.3559,16.3559,15.6913,15.959,14.8698,1.0892,7.3249,1678053.87,2907897.572
600887.SH,20160914,14.7683,14.9529,14.6113,14.8698,14.796,0.07380000000000031,0.4988,342123.66,548268.316
600887.SH,20160913,14.7867,14.9252,14.759,14.796,14.7406,0.055399999999998784,0.3758,248257.49,398293.269
600887.SH,20160912,14.9067,15.0452,14.6944,14.7406,15.1282,-0.38759999999999906,-2.5621,539318.77,865895.032
600887.SH,20160909,15.1929,15.2575,15.119,15.1282,15.2298,-0.10159999999999947,-0.6671,269355.23,442148.007
600887.SH,20160908,15.3221,15.3498,15.1375,15.2298,15.359,-0.12920000000000087,-0.8412,277336.36,457244.156
600887.SH,20160907,15.3959,15.3959,15.1744,15.359,15.4513,-0.09229999999999983,-0.5974,415523.07,687656.531
600887.SH,20160906,15.119,15.4605,15.0175,15.4513,15.0913,0.35999999999999943,2.3855,618250.68,1020987.241
600887.SH,20160905,15.2667,15.3128,15.0544,15.0913,15.2021,-0.11079999999999934,-0.7288,435589.29,714579.921
600887.SH,20160902,15.4144,15.479,14.999,15.2021,15.4144,-0.21230000000000082,-1.3773,550640.72,907977.651
