ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002403.SZ,20171128,10.9273,11.1398,10.9273,11.1012,10.9563,0.1448999999999998,1.3225,7472.0,8538.433
002403.SZ,20171127,11.0625,11.0915,10.9176,10.9563,11.0625,-0.1061999999999994,-0.96,8671.1,9858.515
002403.SZ,20171124,11.1398,11.2075,10.9176,11.0625,11.1495,-0.08699999999999974,-0.7803,19399.9,22130.925
002403.SZ,20171123,11.5263,11.5263,11.1108,11.1495,11.5166,-0.36710000000000065,-3.1876,16075.8,18805.495
002403.SZ,20171122,11.5553,11.6712,11.42,11.5166,11.5166,0.0,0.0,16391.88,19553.251
002403.SZ,20171121,11.507,11.7485,11.449,11.5166,11.4973,0.019300000000001205,0.1679,16551.96,19770.35
002403.SZ,20171120,11.8161,11.8161,11.3524,11.4973,11.7872,-0.28990000000000116,-2.4594,24703.12,29350.311
002403.SZ,20171117,12.2219,12.2219,11.7388,11.7872,12.2509,-0.46369999999999933,-3.785,28572.93,35388.303
002403.SZ,20171116,12.2219,12.2509,12.0577,12.2509,12.2123,0.03859999999999886,0.3161,21142.94,26601.763
002403.SZ,20171115,12.2896,12.3765,12.0963,12.2123,12.3862,-0.17389999999999972,-1.404,32308.18,40815.306
002403.SZ,20171114,12.6084,12.6181,12.3282,12.3862,12.5987,-0.21249999999999858,-1.6867,28001.3,36021.267
002403.SZ,20171113,12.6374,12.6953,12.5021,12.5987,12.6084,-0.009700000000000486,-0.0769,43538.76,56794.792
002403.SZ,20171110,12.5987,12.647,12.4152,12.6084,12.5987,0.009700000000000486,0.077,42566.38,55306.324
002403.SZ,20171109,12.5408,12.647,12.4731,12.5987,12.5118,0.08689999999999998,0.6945,30155.01,39186.872
002403.SZ,20171108,12.5504,12.6181,12.4248,12.5118,12.4635,0.04829999999999934,0.3875,27548.97,35687.196
002403.SZ,20171107,12.6084,12.647,12.4055,12.4635,12.4441,0.019399999999999196,0.1559,31406.23,40748.669
002403.SZ,20171106,12.1929,12.4828,12.135,12.4441,12.1736,0.2705000000000002,2.222,22387.81,28582.472
002403.SZ,20171103,12.3669,12.3862,12.0577,12.1736,12.4152,-0.24160000000000004,-1.946,20680.29,26147.966
002403.SZ,20171102,12.4152,12.4538,12.1929,12.4152,12.4635,-0.04829999999999934,-0.3875,18582.63,23690.319
002403.SZ,20171101,12.5794,12.5987,12.3862,12.4635,12.5601,-0.09660000000000046,-0.7691,22331.3,28816.992
002403.SZ,20171031,12.5118,12.6084,12.4635,12.5601,12.5311,0.028999999999999915,0.2314,16425.2,21335.79
002403.SZ,20171030,12.7533,12.763,12.4248,12.5311,12.7823,-0.251199999999999,-1.9652,27155.88,35259.015
002403.SZ,20171027,12.8306,12.8306,12.647,12.7823,12.734,0.04829999999999934,0.3793,27601.32,36292.765
002403.SZ,20171026,12.6374,12.8113,12.6084,12.734,12.6374,0.09660000000000046,0.7644,43926.38,57846.977
002403.SZ,20171025,12.5891,12.647,12.4925,12.6374,12.5504,0.08699999999999974,0.6932,22475.55,29255.673
002403.SZ,20171024,12.5408,12.5794,12.3862,12.5504,12.5987,-0.04829999999999934,-0.3834,15570.1,20099.665
002403.SZ,20171023,12.5601,12.647,12.4828,12.5987,12.5697,0.028999999999999915,0.2307,20293.86,26377.391
002403.SZ,20171020,12.4441,12.5987,12.3669,12.5697,12.3669,0.20279999999999987,1.6399,14906.9,19285.336
002403.SZ,20171019,12.2702,12.4925,12.2219,12.3669,12.2992,0.06769999999999854,0.5504,19226.72,24606.017
002403.SZ,20171018,12.4152,12.5021,12.2702,12.2992,12.4248,-0.1255999999999986,-1.0109,18506.2,23771.454
002403.SZ,20171017,12.3669,12.4248,12.2799,12.4248,12.3475,0.07729999999999926,0.626,13227.04,16891.304
002403.SZ,20171016,12.6374,12.6857,12.2799,12.3475,12.6181,-0.27059999999999995,-2.1445,25128.3,32374.791
002403.SZ,20171013,12.6277,12.763,12.5794,12.6181,12.6857,-0.06760000000000055,-0.5329,25857.24,33846.149
002403.SZ,20171012,12.4345,12.8016,12.4345,12.6857,12.4248,0.26090000000000124,2.0998,47695.85,62394.876
002403.SZ,20171011,12.5601,12.6084,12.3958,12.4248,12.5794,-0.1546000000000003,-1.229,22205.1,28714.014
002403.SZ,20171010,12.4538,12.6374,12.4055,12.5794,12.4635,0.11589999999999989,0.9299,33224.4,43029.008
002403.SZ,20171009,12.5214,12.5891,12.3958,12.4635,12.3475,0.11599999999999966,0.9395,36889.07,47609.482
002403.SZ,20170929,12.3572,12.4441,12.2509,12.3475,12.3185,0.028999999999999915,0.2354,18776.3,23955.283
002403.SZ,20170928,12.2123,12.3862,12.1253,12.3185,12.2123,0.1061999999999994,0.8696,21377.8,27176.445
002403.SZ,20170927,12.077,12.2509,11.9997,12.2123,12.048,0.16430000000000078,1.3637,18311.63,22951.325
002403.SZ,20170926,12.1253,12.1253,11.9611,12.048,12.0673,-0.01929999999999943,-0.1599,12436.57,15503.624
002403.SZ,20170925,12.1446,12.1736,12.0287,12.0673,12.1156,-0.04830000000000112,-0.3987,14370.16,18006.226
002403.SZ,20170922,12.2702,12.2702,12.0384,12.1156,12.2702,-0.1546000000000003,-1.26,16900.23,21176.804
002403.SZ,20170921,12.3475,12.3669,12.1833,12.2702,12.3572,-0.08699999999999974,-0.704,14653.01,18681.286
002403.SZ,20170920,12.2799,12.3669,12.2509,12.3572,12.2702,0.08699999999999974,0.709,16208.24,20665.96
002403.SZ,20170919,12.3282,12.3765,12.2606,12.2702,12.3669,-0.09669999999999845,-0.7819,17564.01,22390.854
002403.SZ,20170918,12.3572,12.3862,12.3089,12.3669,12.3282,0.038699999999998624,0.3139,18660.79,23833.293
002403.SZ,20170915,12.2509,12.3958,12.2316,12.3282,12.2316,0.09660000000000046,0.7898,29764.49,37940.607
002403.SZ,20170914,12.2219,12.2509,12.1833,12.2316,12.2219,0.009700000000000486,0.0794,16181.01,20450.634
002403.SZ,20170913,12.2606,12.2702,12.1736,12.2219,12.2606,-0.0387000000000004,-0.3156,17965.0,22708.133
002403.SZ,20170912,12.2413,12.2992,12.2219,12.2606,12.2606,0.0,0.0,19450.03,24702.889
002403.SZ,20170911,12.2026,12.2606,12.1446,12.2606,12.2219,0.0387000000000004,0.3166,12806.04,16174.739
002403.SZ,20170908,12.1833,12.2702,12.135,12.2219,12.2316,-0.009700000000000486,-0.0793,16659.96,21068.779
002403.SZ,20170907,12.2606,12.2992,12.1833,12.2316,12.2606,-0.028999999999999915,-0.2365,15489.6,19653.788
002403.SZ,20170906,12.2509,12.2702,12.164,12.2606,12.2606,0.0,0.0,15936.65,20136.272
002403.SZ,20170905,12.2606,12.2799,12.2123,12.2606,12.2413,0.01929999999999943,0.1577,13160.49,16678.912
002403.SZ,20170904,12.1929,12.3185,12.1929,12.2413,12.2316,0.009700000000000486,0.0793,16818.83,21346.393
002403.SZ,20170901,12.3475,12.3475,12.1736,12.2316,12.3379,-0.10629999999999917,-0.8616,28476.56,36063.111
002403.SZ,20170831,12.3089,12.3572,12.2509,12.3379,12.3282,0.00969999999999871,0.0787,18008.14,22921.92
002403.SZ,20170830,12.4152,12.4925,12.3089,12.3282,12.4635,-0.1352999999999991,-1.0856,24162.68,30931.62
002403.SZ,20170829,12.5311,12.5408,12.3765,12.4635,12.5311,-0.06760000000000055,-0.5395,22544.49,29021.109
002403.SZ,20170828,12.4055,12.5408,12.3958,12.5311,12.4055,0.12560000000000038,1.0125,24362.64,31456.181
002403.SZ,20170825,12.3282,12.4538,12.3089,12.4055,12.3185,0.08699999999999974,0.7063,18615.28,23854.326
002403.SZ,20170824,12.3185,12.4441,12.2606,12.3185,12.3475,-0.028999999999999915,-0.2349,16473.95,21033.749
002403.SZ,20170823,12.4828,12.6084,12.2799,12.3475,12.5214,-0.17389999999999972,-1.3888,17976.71,23172.897
002403.SZ,20170822,12.6084,12.6374,12.4925,12.5214,12.5891,-0.06770000000000032,-0.5378,16615.37,21596.798
002403.SZ,20170821,12.5891,12.647,12.5311,12.5891,12.5311,0.05799999999999983,0.4628,21915.82,28516.592
002403.SZ,20170818,12.5601,12.7437,12.4828,12.5311,12.647,-0.11589999999999989,-0.9164,16277.28,21203.447
002403.SZ,20170817,12.5021,12.676,12.4731,12.647,12.5311,0.11589999999999989,0.9249,22675.58,29548.649
002403.SZ,20170816,12.4345,12.6084,12.3185,12.5311,12.4248,0.10630000000000095,0.8555,21402.54,27597.709
002403.SZ,20170815,12.4635,12.5118,12.3572,12.4248,12.4925,-0.06770000000000032,-0.5419,12482.94,16048.891
002403.SZ,20170814,12.3089,12.5118,12.2606,12.4925,12.3282,0.164299999999999,1.3327,19544.98,25102.043
002403.SZ,20170811,12.4055,12.4828,12.1929,12.3282,12.4248,-0.09659999999999869,-0.7775,14254.19,18151.034
002403.SZ,20170810,12.5118,12.6084,12.3379,12.4248,12.5601,-0.13530000000000086,-1.0772,11575.5,14913.625
002403.SZ,20170809,12.5794,12.6084,12.4635,12.5601,12.5794,-0.01929999999999943,-0.1534,8086.5,10499.883
002403.SZ,20170808,12.5987,12.676,12.4635,12.5794,12.6374,-0.05799999999999983,-0.459,14456.96,18796.735
002403.SZ,20170807,12.5987,12.705,12.4635,12.6374,12.647,-0.009600000000000719,-0.0759,14592.43,18993.354
002403.SZ,20170804,12.5794,12.7147,12.4345,12.647,12.6567,-0.009700000000000486,-0.0766,25925.26,33720.66
002403.SZ,20170803,12.2026,12.8499,12.135,12.6567,12.2026,0.4541000000000004,3.7213,35403.14,45300.57
002403.SZ,20170802,12.3185,12.3765,12.1736,12.2026,12.3572,-0.1546000000000003,-1.2511,16345.95,20784.221
002403.SZ,20170801,12.3089,12.4152,12.2509,12.3572,12.3185,0.0387000000000004,0.3142,14653.56,18677.732
002403.SZ,20170731,12.3475,12.3765,12.2316,12.3185,12.3089,0.009600000000000719,0.078,12645.46,16104.557
002403.SZ,20170728,12.2413,12.4152,12.1929,12.3089,12.2413,0.06759999999999877,0.5522,19348.03,24658.167
002403.SZ,20170727,12.019,12.2992,11.9514,12.2413,12.019,0.2223000000000006,1.8496,21085.78,26521.402
002403.SZ,20170726,12.106,12.1253,11.9514,12.019,12.1253,-0.10629999999999917,-0.8767,11028.22,13706.908
002403.SZ,20170725,12.2026,12.2606,12.0287,12.1253,12.1833,-0.05799999999999983,-0.4761,12261.04,15385.819
002403.SZ,20170724,11.9514,12.2509,11.9321,12.1833,12.0287,0.15459999999999852,1.2853,15771.15,19782.727
002403.SZ,20170721,12.2896,12.2896,11.99,12.0287,12.2316,-0.20289999999999964,-1.6588,19310.5,24167.621
002403.SZ,20170720,12.1543,12.2799,12.077,12.2316,12.1543,0.07730000000000103,0.636,15304.64,19353.831
002403.SZ,20170719,11.99,12.1736,11.9128,12.1543,12.0577,0.09659999999999869,0.8011,16819.08,21028.095
002403.SZ,20170718,12.0384,12.1543,11.7968,12.0577,12.1253,-0.06759999999999877,-0.5575,22603.05,27932.916
002403.SZ,20170717,12.705,12.734,12.0287,12.1253,12.705,-0.5797000000000008,-4.5628,25429.27,32262.019
002403.SZ,20170714,12.6953,12.7533,12.6277,12.705,12.6953,0.009700000000000486,0.0764,9396.06,12350.092
002403.SZ,20170713,12.6664,12.7726,12.647,12.6953,12.6857,0.009599999999998943,0.0757,14132.08,18579.771
002403.SZ,20170712,12.8209,12.8982,12.4635,12.6857,12.8403,-0.15459999999999852,-1.204,22280.18,29186.543
002403.SZ,20170711,12.9755,13.0721,12.8306,12.8403,13.0432,-0.2029000000000014,-1.5556,13783.0,18538.998
002403.SZ,20170710,13.0721,13.2267,12.9562,13.0432,13.1881,-0.1448999999999998,-1.0987,16658.0,22552.436
002403.SZ,20170707,13.1205,13.275,13.0142,13.1881,13.1398,0.04830000000000112,0.3676,13309.9,18125.004
002403.SZ,20170706,13.1301,13.2267,12.9852,13.1398,13.1977,-0.05790000000000006,-0.4387,20032.3,27213.014
002403.SZ,20170705,12.8499,13.2074,12.7437,13.1977,12.8403,0.35740000000000016,2.7834,41037.27,55535.586
002403.SZ,20170704,12.8789,12.9562,12.7533,12.8403,12.8693,-0.02900000000000169,-0.2253,16482.89,21934.95
002403.SZ,20170703,12.734,12.9272,12.6664,12.8693,12.734,0.13530000000000086,1.0625,22442.16,29782.468
002403.SZ,20170630,12.7533,12.7823,12.6084,12.734,12.792,-0.05799999999999983,-0.4534,16467.55,21653.834
002403.SZ,20170629,12.792,12.8596,12.6084,12.792,12.8499,-0.05790000000000006,-0.4506,34097.97,44876.95
002403.SZ,20170628,12.8209,13.1108,12.7147,12.8499,12.8306,0.01929999999999943,0.1504,31638.72,42249.826
002403.SZ,20170627,12.8499,12.9465,12.705,12.8306,12.8886,-0.05799999999999983,-0.45,18349.48,24323.342
002403.SZ,20170626,12.4731,12.9272,12.4055,12.8886,12.4828,0.40580000000000105,3.2509,38856.89,51410.518
002403.SZ,20170623,12.6277,12.6857,12.2606,12.4828,12.6277,-0.14490000000000158,-1.1475,20577.27,26541.115
002403.SZ,20170622,12.5794,12.8789,12.5794,12.6277,12.5987,0.02900000000000169,0.2302,27049.34,35613.319
002403.SZ,20170621,12.5794,12.647,12.4441,12.5987,12.5891,0.009599999999998943,0.0763,12167.9,15801.499
002403.SZ,20170620,12.6374,12.6953,12.5601,12.5891,12.6277,-0.038600000000000634,-0.3057,11694.1,15270.787
002403.SZ,20170619,12.3715,12.638,12.362,12.6285,12.3715,0.25700000000000145,2.0774,21173.67,27935.98
002403.SZ,20170616,12.4667,12.4953,12.343,12.3715,12.4762,-0.10470000000000113,-0.8392,12791.81,16674.047
002403.SZ,20170615,12.3715,12.5238,12.3715,12.4762,12.4191,0.05710000000000015,0.4598,19249.44,25252.103
002403.SZ,20170614,12.4096,12.5428,12.3525,12.4191,12.4096,0.009500000000000952,0.0766,10241.28,13380.493
002403.SZ,20170613,12.1527,12.4953,12.1241,12.4096,12.1812,0.22839999999999883,1.875,20627.19,26867.42
002403.SZ,20170612,12.4477,12.4477,12.1812,12.1812,12.4762,-0.29499999999999993,-2.3645,16541.58,21330.337
002403.SZ,20170609,12.1717,12.5143,12.1431,12.4762,12.2098,0.26640000000000086,2.1819,27395.87,35613.106
002403.SZ,20170608,12.2098,12.3049,12.1051,12.2098,12.2193,-0.009500000000000952,-0.0777,13813.88,17728.904
002403.SZ,20170607,12.0385,12.2859,12.029,12.2193,12.029,0.19030000000000058,1.582,19350.13,24770.176
002403.SZ,20170606,11.9719,12.0385,11.9243,12.029,11.9719,0.05710000000000015,0.477,8729.36,10997.3
002403.SZ,20170605,11.8767,12.0194,11.8672,11.9719,11.8672,0.10469999999999935,0.8823,11440.33,14375.2
002403.SZ,20170602,11.753,11.9338,11.6197,11.8672,11.8481,0.019099999999999895,0.1612,12061.83,14940.134
002403.SZ,20170601,11.9243,11.9243,11.753,11.8481,11.9148,-0.0666999999999991,-0.5598,12270.72,15282.308
002403.SZ,20170531,12.0004,12.067,11.8957,11.9148,11.9052,0.009599999999998943,0.0806,15975.72,20164.178
002403.SZ,20170526,11.8957,11.9528,11.8196,11.9052,11.8957,0.009500000000000952,0.0799,10437.83,13058.926
002403.SZ,20170525,11.8767,11.9433,11.7339,11.8957,11.8767,0.019000000000000128,0.16,11176.72,13919.324
002403.SZ,20170524,12.029,12.029,11.7054,11.8767,12.0765,-0.19979999999999976,-1.6545,14644.65,18242.52
002403.SZ,20170523,12.0765,12.1336,11.8006,12.0765,12.1812,-0.10470000000000113,-0.8595,19293.31,24288.932
002403.SZ,20170522,12.2002,12.3049,11.8957,12.1812,12.324,-0.14279999999999937,-1.1587,17197.05,21892.007
002403.SZ,20170519,12.2573,12.4096,12.2193,12.324,12.2193,0.10469999999999935,0.8568,9164.52,11857.306
002403.SZ,20170518,12.2573,12.4477,12.2002,12.2193,12.3525,-0.13319999999999865,-1.0783,15295.74,19801.097
002403.SZ,20170517,12.4572,12.4572,12.3144,12.3525,12.362,-0.009500000000000952,-0.0768,17494.61,22742.479
002403.SZ,20170516,12.0765,12.4382,11.9528,12.362,12.0956,0.26640000000000086,2.2025,21776.35,27843.667
002403.SZ,20170515,12.086,12.1431,11.9433,12.0956,12.0956,0.0,0.0,10780.73,13635.587
002403.SZ,20170512,12.1717,12.1812,11.9909,12.0956,12.1527,-0.05710000000000015,-0.4699,14709.58,18652.078
002403.SZ,20170511,12.0956,12.1907,11.8196,12.1527,12.1812,-0.02850000000000108,-0.234,16823.56,21334.936
002403.SZ,20170510,12.362,12.5238,12.1431,12.1812,12.4191,-0.23789999999999978,-1.9156,11837.77,15378.575
002403.SZ,20170509,12.2478,12.4953,12.2478,12.4191,12.3811,0.038000000000000256,0.3069,10651.21,13828.089
002403.SZ,20170508,12.6951,12.7332,12.3811,12.3811,12.7522,-0.3711000000000002,-2.9101,13651.34,17975.938
002403.SZ,20170505,12.8759,12.8854,12.657,12.7522,12.895,-0.14279999999999937,-1.1074,13284.25,17836.707
002403.SZ,20170504,12.8379,12.9806,12.7522,12.895,12.895,0.0,0.0,14283.68,19336.1
002403.SZ,20170503,12.8474,12.9521,12.7617,12.895,12.8854,0.009599999999998943,0.0745,18223.33,24629.045
002403.SZ,20170502,12.7237,12.933,12.657,12.8854,12.7427,0.14270000000000138,1.1199,23101.59,31136.419
002403.SZ,20170428,12.5524,12.7903,12.5524,12.7427,12.5619,0.18079999999999963,1.4393,20690.07,27591.151
002403.SZ,20170427,12.5524,12.638,12.2669,12.5619,12.5333,0.02859999999999907,0.2282,26253.3,34419.259
002403.SZ,20170426,12.5333,12.6951,12.2573,12.5333,12.5904,-0.05710000000000015,-0.4535,31775.52,41916.772
002403.SZ,20170425,12.6856,12.7046,12.5143,12.5904,12.7141,-0.12369999999999948,-0.9729,20113.27,26674.768
002403.SZ,20170424,12.8379,12.9425,12.4953,12.7141,12.8379,-0.12379999999999924,-0.9643,22281.05,29502.827
002403.SZ,20170421,12.7427,12.933,12.6666,12.8379,12.7046,0.1333000000000002,1.0492,31986.53,43026.386
002403.SZ,20170420,12.7046,12.7617,12.5238,12.7046,12.7046,0.0,0.0,19621.34,26107.376
002403.SZ,20170419,12.7522,12.7617,12.4857,12.7046,12.7712,-0.0666000000000011,-0.5215,19431.36,25726.46
002403.SZ,20170418,12.895,12.9235,12.7617,12.7712,12.8664,-0.09520000000000017,-0.7399,19300.99,26051.87
002403.SZ,20170417,12.8854,13.3042,12.7522,12.8664,12.9806,-0.1142000000000003,-0.8798,17485.9,23680.342
002403.SZ,20170414,13.1995,13.1995,12.7808,12.9806,13.1709,-0.1902999999999988,-1.4449,24667.48,33490.311
002403.SZ,20170413,13.19,13.3042,13.1043,13.1709,13.2756,-0.10470000000000113,-0.7887,17087.01,23674.328
002403.SZ,20170412,13.2756,13.3613,13.1424,13.2756,13.4564,-0.18079999999999963,-1.3436,23744.76,33005.599
002403.SZ,20170411,13.0377,13.4564,12.8379,13.4564,13.0663,0.39010000000000034,2.9855,25399.08,34940.446
002403.SZ,20170410,13.2376,13.2376,13.0472,13.0663,13.2566,-0.19030000000000058,-1.4355,19812.45,27256.108
002403.SZ,20170407,13.3232,13.3518,13.1709,13.2566,13.3232,-0.06659999999999933,-0.4999,19372.43,26938.069
002403.SZ,20170406,13.3232,13.3803,13.2471,13.3232,13.3232,0.0,0.0,18173.29,25457.161
002403.SZ,20170405,13.1614,13.3613,13.1043,13.3232,13.209,0.1142000000000003,0.8646,27858.65,38796.891
002403.SZ,20170331,13.209,13.2471,13.0472,13.209,13.1424,0.06659999999999933,0.5068,22800.45,31521.378
002403.SZ,20170330,13.5611,13.5897,13.1138,13.1424,13.6087,-0.4663000000000004,-3.4265,30639.76,42650.618
002403.SZ,20170329,13.7324,13.7895,13.3803,13.6087,13.78,-0.17129999999999868,-1.2431,35386.5,50350.026
002403.SZ,20170328,13.8466,13.8942,13.7419,13.78,13.8466,-0.0666000000000011,-0.481,14388.93,20884.993
002403.SZ,20170327,13.9227,13.9608,13.761,13.8466,13.8847,-0.03810000000000002,-0.2744,22287.76,32462.381
002403.SZ,20170324,13.8561,13.9323,13.7895,13.8847,13.8752,0.009500000000000952,0.0685,20411.49,29704.045
002403.SZ,20170323,13.8276,13.8847,13.6563,13.8752,13.8752,0.0,0.0,26389.61,38241.455
002403.SZ,20170322,13.8942,13.9608,13.7419,13.8752,14.0274,-0.15220000000000056,-1.085,30205.99,43916.906
002403.SZ,20170321,14.0084,14.0369,13.8752,14.0274,14.0369,-0.009499999999999176,-0.0677,24067.65,35321.935
002403.SZ,20170320,13.9798,14.0369,13.761,14.0369,14.0274,0.009499999999999176,0.0677,31641.82,46172.422
002403.SZ,20170317,14.2273,14.2749,13.9037,14.0274,14.1607,-0.1333000000000002,-0.9413,38544.01,56973.902
002403.SZ,20170316,14.0845,14.1987,14.0179,14.1607,14.075,0.085700000000001,0.6089,37575.84,55637.921
002403.SZ,20170315,13.8561,14.1226,13.7324,14.075,13.8181,0.2568999999999999,1.8592,50780.06,74688.886
002403.SZ,20170314,13.9323,13.9703,13.8181,13.8181,13.9037,-0.08560000000000123,-0.6157,19126.39,27901.736
002403.SZ,20170313,13.6944,13.9703,13.6848,13.9037,13.7515,0.15220000000000056,1.1068,20572.43,29868.064
002403.SZ,20170310,13.9132,13.9703,13.7039,13.7515,13.9227,-0.17120000000000068,-1.2296,21365.46,30998.937
002403.SZ,20170309,13.7419,13.9798,13.6848,13.9227,13.7515,0.17120000000000068,1.245,25179.95,36674.152
002403.SZ,20170308,13.9418,13.9608,13.6563,13.7515,13.8942,-0.1426999999999996,-1.027,16636.56,24107.868
002403.SZ,20170307,13.9132,13.9703,13.8276,13.8942,13.9132,-0.019000000000000128,-0.1366,17202.5,25113.39
002403.SZ,20170306,13.7229,13.9418,13.6468,13.9132,13.7229,0.19030000000000058,1.3867,21980.36,32010.279
002403.SZ,20170303,13.7039,13.8085,13.5706,13.7229,13.7039,0.01899999999999835,0.1386,14741.5,21215.213
002403.SZ,20170302,13.8656,13.9894,13.6753,13.7039,13.8752,-0.17129999999999868,-1.2346,19945.4,28849.031
002403.SZ,20170301,13.6468,13.9894,13.5611,13.8752,13.5992,0.2759999999999998,2.0295,48392.94,70301.402
002403.SZ,20170228,13.485,13.6087,13.4469,13.5992,13.4945,0.10469999999999935,0.7759,21109.82,30059.033
002403.SZ,20170227,13.5897,13.6753,13.4279,13.4945,13.6087,-0.1142000000000003,-0.8392,20548.51,29266.408
002403.SZ,20170224,13.5516,13.6658,13.5326,13.6087,13.5326,0.07610000000000028,0.5623,21672.32,31000.986
002403.SZ,20170223,13.5135,13.5802,13.4564,13.5326,13.5231,0.009500000000000952,0.0703,19646.65,27880.876
002403.SZ,20170222,13.5611,13.5992,13.4089,13.5231,13.5611,-0.038000000000000256,-0.2802,20545.71,29174.133
002403.SZ,20170221,13.5231,13.6658,13.466,13.5611,13.5326,0.028499999999999304,0.2106,32124.35,45743.036
002403.SZ,20170220,13.3518,13.5326,13.2756,13.5326,13.3803,0.15230000000000032,1.1382,21255.99,29985.472
002403.SZ,20170217,13.4564,13.5326,13.3327,13.3803,13.4184,-0.03810000000000002,-0.2839,16472.22,23264.751
002403.SZ,20170216,13.2851,13.504,13.1995,13.4184,13.3042,0.1142000000000003,0.8584,17098.45,24050.207
002403.SZ,20170215,13.3232,13.4374,13.2756,13.3042,13.3232,-0.019000000000000128,-0.1426,16428.25,23109.182
002403.SZ,20170214,13.4469,13.5611,13.2851,13.3232,13.504,-0.18079999999999963,-1.3389,18675.95,26315.117
002403.SZ,20170213,13.4184,13.5611,13.4184,13.504,13.485,0.019000000000000128,0.1409,14817.3,21000.391
002403.SZ,20170210,13.4184,13.5611,13.4184,13.485,13.485,0.0,0.0,11928.78,16922.839
002403.SZ,20170209,13.3327,13.5516,13.3327,13.485,13.3613,0.12369999999999948,0.9258,12660.67,17944.555
002403.SZ,20170208,13.3327,13.3898,13.228,13.3613,13.3518,0.009499999999999176,0.0712,10216.73,14293.318
002403.SZ,20170207,13.2947,13.3898,13.2471,13.3518,13.2851,0.06670000000000087,0.5021,13708.75,19184.855
002403.SZ,20170206,13.0853,13.4089,13.0377,13.2851,13.1234,0.16169999999999973,1.2322,20025.26,28001.062
002403.SZ,20170203,13.3232,13.4089,13.0567,13.1234,13.3993,-0.27590000000000003,-2.0591,13877.97,19227.727
002403.SZ,20170126,13.1424,13.78,13.1138,13.3993,13.1424,0.2568999999999999,1.9547,13591.94,19133.375
002403.SZ,20170125,13.1329,13.2185,13.0663,13.1424,13.1329,0.009500000000000952,0.0723,13622.07,18802.741
002403.SZ,20170124,12.8664,13.3898,12.8664,13.1329,12.9425,0.19039999999999857,1.4711,21761.16,30023.131
002403.SZ,20170123,12.7998,13.0948,12.7522,12.9425,12.7522,0.19030000000000058,1.4923,25626.04,34785.248
002403.SZ,20170120,12.5238,12.8474,12.4286,12.7522,12.5333,0.21889999999999965,1.7465,21059.07,28182.913
002403.SZ,20170119,12.5619,12.6095,12.4191,12.5333,12.5714,-0.03810000000000002,-0.3031,14398.93,18907.923
002403.SZ,20170118,12.7237,12.8283,12.5619,12.5714,12.7522,-0.18079999999999963,-1.4178,16831.43,22399.928
002403.SZ,20170117,12.6761,12.8854,12.4382,12.7522,12.7141,0.03810000000000002,0.2997,20054.05,26727.889
002403.SZ,20170116,13.4469,13.504,12.2288,12.7141,13.4089,-0.694799999999999,-5.1816,31067.37,42226.657
002403.SZ,20170113,13.4469,13.6182,13.3803,13.4089,13.4374,-0.02850000000000108,-0.2121,31541.94,44722.615
002403.SZ,20170112,14.0179,14.094,13.4184,13.4374,14.0084,-0.5709999999999997,-4.0761,47850.97,68962.914
002403.SZ,20170111,14.3129,14.4462,13.9989,14.0084,14.2844,-0.2759999999999998,-1.9322,23646.91,35179.106
002403.SZ,20170110,14.2939,14.5033,14.2178,14.2844,14.3034,-0.019000000000000128,-0.1328,22203.2,33575.589
002403.SZ,20170109,14.0845,14.3129,14.0274,14.3034,14.0369,0.2665000000000006,1.8986,26137.26,39064.609
002403.SZ,20170106,14.2368,14.2558,14.0179,14.0369,14.2273,-0.19040000000000035,-1.3383,23332.95,34714.463
002403.SZ,20170105,14.1511,14.2558,14.094,14.2273,14.1987,0.02859999999999907,0.2014,23091.25,34422.013
002403.SZ,20170104,14.1607,14.2178,14.0655,14.1987,14.0845,0.1142000000000003,0.8108,30498.88,45322.465
002403.SZ,20170103,13.9894,14.2273,13.9418,14.0845,13.9132,0.17130000000000045,1.2312,33337.26,49534.588
002403.SZ,20161230,13.8181,14.0845,13.8181,13.9132,13.8276,0.08559999999999945,0.6191,17793.69,26139.214
002403.SZ,20161229,13.9989,14.0369,13.799,13.8276,14.0369,-0.20929999999999893,-1.4911,21878.01,32052.909
002403.SZ,20161228,14.1702,14.2082,14.0369,14.0369,14.1607,-0.12380000000000102,-0.8743,17464.82,25873.897
002403.SZ,20161227,14.1226,14.3129,14.0369,14.1607,14.0845,0.07620000000000005,0.541,17479.83,26033.948
002403.SZ,20161226,13.8752,14.0845,13.8181,14.0845,13.8847,0.19979999999999976,1.439,18594.33,27279.876
002403.SZ,20161223,14.1987,14.2368,13.8656,13.8847,14.1987,-0.31400000000000006,-2.2115,19536.6,28683.754
002403.SZ,20161222,14.2368,14.2368,14.0845,14.1987,14.2368,-0.03810000000000002,-0.2676,11093.59,16500.697
002403.SZ,20161221,14.0465,14.3415,13.9894,14.2368,14.0274,0.20940000000000047,1.4928,17475.75,26113.288
002403.SZ,20161220,13.9703,14.094,13.761,14.0274,13.9894,0.038000000000000256,0.2716,22821.09,33317.694
002403.SZ,20161219,14.1797,14.2178,13.9037,13.9894,14.2273,-0.23789999999999978,-1.6721,17651.56,26045.391
002403.SZ,20161216,14.1511,14.2273,14.1036,14.2273,14.1511,0.07620000000000005,0.5385,15079.67,22436.226
