ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002763.SZ,20190402,8.9918,9.1442,8.9061,8.9823,8.9728,0.009500000000000952,0.1059,33131.88,31240.626
002763.SZ,20190401,8.7823,9.0204,8.7823,8.9728,8.7537,0.21909999999999918,2.5029,33567.4,31528.751
002763.SZ,20190329,8.5346,8.7632,8.5346,8.7537,8.5251,0.22860000000000014,2.6815,19278.8,17553.854
002763.SZ,20190328,8.6299,8.7061,8.5061,8.5251,8.6204,-0.09529999999999994,-1.1055,13230.6,11958.377
002763.SZ,20190327,8.6013,8.6966,8.5442,8.6204,8.6108,0.009600000000000719,0.1115,14677.99,13279.848
002763.SZ,20190326,8.8109,8.8775,8.5823,8.6108,8.8204,-0.2096,-2.3763,22093.0,20269.657
002763.SZ,20190325,8.8299,8.9347,8.7442,8.8204,8.9252,-0.10480000000000089,-1.1742,18931.86,17591.385
002763.SZ,20190322,8.9156,9.0395,8.7347,8.9252,8.9156,0.009600000000000719,0.1077,23821.0,22167.907
002763.SZ,20190321,8.8585,9.0014,8.8585,8.9156,8.8585,0.05710000000000015,0.6446,25861.19,24239.888
002763.SZ,20190320,8.9347,9.0204,8.7632,8.8585,8.9156,-0.05710000000000015,-0.6405,23040.2,21466.759
002763.SZ,20190319,9.0585,9.0966,8.868,8.9156,9.0776,-0.1620000000000008,-1.7846,31291.2,29449.776
002763.SZ,20190318,8.9537,9.0776,8.8204,9.0776,8.8966,0.18100000000000094,2.0345,25775.64,24254.408
002763.SZ,20190315,9.0014,9.0204,8.7918,8.8966,8.8585,0.03810000000000002,0.4301,30073.4,28112.98
002763.SZ,20190314,9.2966,9.4776,8.7632,8.8585,9.611,-0.7525000000000013,-7.8296,50701.4,48136.414
002763.SZ,20190313,9.2776,10.1444,9.1347,9.611,9.43,0.18100000000000094,1.9194,133048.93,136281.081
002763.SZ,20190312,9.0014,9.43,8.9633,9.43,9.0299,0.4001000000000001,4.4308,57686.73,55349.309
002763.SZ,20190311,8.4394,9.0585,8.4394,9.0299,8.4298,0.6000999999999994,7.1188,56218.88,51565.82
002763.SZ,20190308,8.868,8.868,8.4298,8.4298,8.9252,-0.49540000000000006,-5.5506,46185.08,42089.779
002763.SZ,20190307,9.0776,9.1823,8.8585,8.9252,9.1061,-0.1808999999999994,-1.9866,53345.74,50299.059
002763.SZ,20190306,8.6489,9.1252,8.6204,9.1061,8.6489,0.4572000000000003,5.2862,89896.01,84154.098
002763.SZ,20190305,8.4965,8.668,8.4298,8.6489,8.4965,0.1524000000000001,1.7937,35895.18,32168.773
002763.SZ,20190304,8.3632,8.6299,8.3632,8.4965,8.3346,0.16189999999999927,1.9425,46332.5,41305.446
002763.SZ,20190301,8.4203,8.4679,8.2679,8.3346,8.3822,-0.0475999999999992,-0.5679,27830.2,24370.008
002763.SZ,20190228,8.8966,8.8966,8.3346,8.3822,8.3346,0.0475999999999992,0.5711,37360.79,33289.09
002763.SZ,20190227,8.2774,8.4775,8.2393,8.3346,8.3155,0.019099999999999895,0.2297,37130.85,32597.534
002763.SZ,20190226,8.3822,8.5061,8.2108,8.3155,8.3632,-0.04770000000000074,-0.5704,48585.43,42592.089
002763.SZ,20190225,8.0869,8.3727,8.0869,8.3632,8.0869,0.2763000000000009,3.4166,56160.25,48545.777
002763.SZ,20190222,8.0203,8.1441,8.0203,8.0869,8.0679,0.019000000000000128,0.2355,27880.8,23668.364
002763.SZ,20190221,8.0869,8.1346,8.0203,8.0679,8.0869,-0.019000000000000128,-0.2349,24752.4,20963.938
002763.SZ,20190220,8.1536,8.1536,8.0393,8.0869,8.2584,-0.17149999999999999,-2.0767,25408.55,21599.513
002763.SZ,20190219,8.0203,8.3155,7.9345,8.2584,8.0203,0.2380999999999993,2.9687,41134.32,35280.142
002763.SZ,20190218,7.8202,8.0203,7.8012,8.0203,7.7917,0.22860000000000102,2.9339,20809.8,17323.0
002763.SZ,20190215,7.9441,7.9441,7.744,7.7917,7.8679,-0.07620000000000005,-0.9685,9765.0,8034.804
002763.SZ,20190214,7.8679,7.8964,7.7917,7.8679,7.8679,0.0,0.0,11849.6,9768.027
002763.SZ,20190213,7.7726,7.8679,7.744,7.8679,7.7726,0.09529999999999994,1.2261,9707.6,7974.628
002763.SZ,20190212,7.8393,7.8488,7.744,7.7726,7.8298,-0.05719999999999992,-0.7305,8759.8,7160.421
002763.SZ,20190211,7.5249,7.8393,7.5059,7.8298,7.5059,0.3239000000000001,4.3153,11632.0,9373.332
002763.SZ,20190201,7.4011,7.5249,7.3725,7.5059,7.4011,0.1048,1.416,7133.2,5588.737
002763.SZ,20190131,7.5249,7.5249,7.3535,7.4011,7.544,-0.14290000000000003,-1.8942,8421.87,6562.061
002763.SZ,20190130,7.5726,7.6297,7.5249,7.544,7.6488,-0.1048,-1.3701,6323.87,5025.803
002763.SZ,20190129,7.7059,7.7155,7.5916,7.6488,7.7155,-0.06669999999999998,-0.8645,8869.8,7109.411
002763.SZ,20190128,7.8869,7.925,7.6488,7.7155,7.8774,-0.16190000000000015,-2.0552,6825.6,5553.976
002763.SZ,20190125,8.0298,8.0298,7.8107,7.8774,8.0393,-0.16190000000000104,-2.0139,7798.4,6464.563
002763.SZ,20190124,8.0584,8.0965,7.9631,8.0393,8.0584,-0.019099999999999895,-0.237,5021.2,4223.808
002763.SZ,20190123,8.1155,8.2012,8.0393,8.0584,8.125,-0.06659999999999933,-0.8197,4400.0,3727.862
002763.SZ,20190122,8.1346,8.2774,8.0679,8.125,8.1441,-0.019099999999999895,-0.2345,4569.2,3920.514
002763.SZ,20190121,8.1155,8.2393,8.0869,8.1441,8.1155,0.02859999999999907,0.3524,3149.0,2701.433
002763.SZ,20190118,8.0869,8.1727,8.0584,8.1155,8.0869,0.028600000000000847,0.3537,3688.2,3144.82
002763.SZ,20190117,8.1155,8.1631,8.0107,8.0869,8.125,-0.03810000000000002,-0.4689,3741.8,3176.26
002763.SZ,20190116,8.2012,8.2203,8.106,8.125,8.2012,-0.07620000000000005,-0.9291,2542.4,2176.02
002763.SZ,20190115,8.0774,8.2203,8.0584,8.2012,8.0774,0.12379999999999924,1.5327,5940.72,5087.086
002763.SZ,20190114,8.0679,8.1346,8.0107,8.0774,8.0679,0.009500000000000952,0.1178,3567.2,3014.107
002763.SZ,20190111,8.0488,8.2679,8.0012,8.0679,8.0488,0.019099999999999895,0.2373,2960.0,2507.664
002763.SZ,20190110,8.0488,8.1822,7.9631,8.0488,8.0869,-0.03810000000000002,-0.4711,5786.62,4881.152
002763.SZ,20190109,8.1917,8.5251,8.0298,8.0869,8.2393,-0.1524000000000001,-1.8497,9200.73,7917.69
002763.SZ,20190108,7.8679,8.5442,7.7821,8.2393,7.8774,0.36190000000000033,4.5942,14350.06,12311.111
002763.SZ,20190107,7.8012,7.8964,7.7536,7.8774,7.7536,0.12380000000000013,1.5967,6209.0,5115.463
002763.SZ,20190104,7.5821,7.7726,7.544,7.7536,7.5821,0.17149999999999999,2.2619,4064.19,3288.092
002763.SZ,20190103,7.5821,7.7536,7.5726,7.5821,7.6678,-0.08570000000000011,-1.1177,2724.0,2183.355
002763.SZ,20190102,7.6297,7.9917,7.6202,7.6678,7.6297,0.03810000000000002,0.4994,2388.8,1931.519
002763.SZ,20181228,7.5345,7.6869,7.5345,7.6297,7.6107,0.019000000000000128,0.2496,2066.4,1655.671
002763.SZ,20181227,7.925,7.9822,7.6107,7.6107,7.8679,-0.2572000000000001,-3.269,5479.2,4469.766
002763.SZ,20181226,7.744,7.9822,7.744,7.8679,7.7536,0.11430000000000007,1.4742,5305.4,4374.315
002763.SZ,20181225,7.8298,7.8298,7.6202,7.7536,7.8774,-0.12380000000000013,-1.5716,6031.6,4882.174
002763.SZ,20181224,7.8202,7.925,7.8202,7.8774,7.8488,0.02859999999999996,0.3644,2738.46,2263.51
002763.SZ,20181221,7.8583,7.925,7.7917,7.8488,7.8869,-0.03810000000000002,-0.4831,3353.6,2765.409
002763.SZ,20181220,7.9822,7.9822,7.6202,7.8869,7.925,-0.03810000000000002,-0.4808,5774.4,4771.374
002763.SZ,20181219,7.9917,8.0679,7.925,7.925,7.9917,-0.06669999999999998,-0.8346,3681.82,3085.166
002763.SZ,20181218,8.0203,8.0965,7.8869,7.9917,8.0774,-0.085700000000001,-1.061,6286.47,5269.424
002763.SZ,20181217,8.1917,8.3251,8.0488,8.0774,8.1917,-0.11430000000000007,-1.3953,7302.15,6233.999
002763.SZ,20181214,8.3917,8.4394,8.1631,8.1917,8.4298,-0.2380999999999993,-2.8245,8170.0,7112.279
002763.SZ,20181213,8.5061,8.5918,8.306,8.4298,8.5061,-0.07629999999999981,-0.897,16524.57,14558.75
002763.SZ,20181212,8.7347,9.0585,8.487,8.5061,8.6489,-0.14279999999999937,-1.6511,47359.33,43925.14
002763.SZ,20181211,8.4775,8.6585,8.3632,8.6489,8.4394,0.20950000000000024,2.4824,20749.46,18582.028
002763.SZ,20181210,8.3346,8.5061,8.1155,8.4394,8.3822,0.05719999999999992,0.6824,13766.82,12115.272
002763.SZ,20181207,8.1536,8.4203,8.106,8.3822,8.1536,0.22859999999999836,2.8037,12241.48,10624.216
002763.SZ,20181206,8.3346,8.3346,8.0774,8.1536,8.3346,-0.18099999999999916,-2.1717,18360.82,15715.502
002763.SZ,20181205,8.4775,8.6204,8.2965,8.3346,8.6204,-0.28580000000000005,-3.3154,28027.1,24869.167
002763.SZ,20181204,8.1155,8.6299,8.1155,8.6204,8.1727,0.4476999999999993,5.478,25149.34,22245.578
002763.SZ,20181203,8.0774,8.2774,8.0774,8.1727,7.9631,0.2096000000000009,2.6321,9060.04,7754.609
002763.SZ,20181130,7.9345,7.9822,7.725,7.9631,7.8298,0.1333000000000002,1.7025,5944.2,4903.873
002763.SZ,20181129,8.125,8.125,7.7155,7.8298,8.125,-0.29520000000000035,-3.6332,7431.4,6246.972
002763.SZ,20181128,8.0488,8.125,7.8774,8.125,7.9726,0.1524000000000001,1.9115,6212.82,5231.042
002763.SZ,20181127,8.0393,8.0774,7.9345,7.9726,7.906,0.06660000000000021,0.8424,5098.52,4287.663
002763.SZ,20181126,7.9155,8.0965,7.8774,7.906,7.9536,-0.04760000000000009,-0.5985,5420.49,4551.732
002763.SZ,20181123,8.3917,8.4394,7.9345,7.9536,8.3727,-0.41910000000000025,-5.0056,9492.8,8126.149
002763.SZ,20181122,8.3441,8.4584,8.3441,8.3727,8.3441,0.028600000000000847,0.3428,6631.4,5846.372
002763.SZ,20181121,8.1727,8.4013,8.125,8.3441,8.2489,0.0951999999999984,1.1541,13908.4,12115.059
002763.SZ,20181120,8.5918,8.5918,8.2489,8.2489,8.5727,-0.32379999999999853,-3.7771,10572.29,9332.408
002763.SZ,20181119,8.5346,8.6394,8.4965,8.5727,8.5632,0.009499999999999176,0.1109,8948.6,8029.986
002763.SZ,20181116,8.5727,8.7156,8.5251,8.5632,8.5727,-0.009499999999999176,-0.1108,15666.11,14141.833
002763.SZ,20181115,8.5823,8.6394,8.3917,8.5727,8.668,-0.09529999999999994,-1.0994,18504.51,16578.542
002763.SZ,20181114,8.0965,8.7347,8.0488,8.668,8.1536,0.5143999999999984,6.3089,42765.53,38187.857
002763.SZ,20181113,7.906,8.3251,7.8774,8.1536,8.0774,0.07620000000000005,0.9434,19711.72,16735.897
002763.SZ,20181112,7.8202,8.106,7.8202,8.0774,7.9726,0.10480000000000089,1.3145,23153.68,19326.445
002763.SZ,20181109,7.906,8.4394,7.7821,7.9726,7.8869,0.08570000000000011,1.0866,28081.56,23708.814
002763.SZ,20181108,7.7917,7.906,7.7059,7.8869,7.744,0.14290000000000003,1.8453,13203.07,10823.029
002763.SZ,20181107,7.6964,7.7631,7.6393,7.744,7.7059,0.03810000000000002,0.4944,9687.63,7830.743
002763.SZ,20181106,7.6774,7.7345,7.5916,7.7059,7.7631,-0.05719999999999992,-0.7368,9440.4,7580.477
002763.SZ,20181105,7.6964,7.906,7.6774,7.7631,7.7726,-0.009500000000000064,-0.1222,20068.69,16458.767
002763.SZ,20181102,7.5345,7.7726,7.5345,7.7726,7.4868,0.28580000000000005,3.8174,14849.73,11923.465
002763.SZ,20181101,7.4106,7.5916,7.4106,7.4868,7.4487,0.03810000000000002,0.5115,8181.52,6455.024
002763.SZ,20181031,7.3535,7.4678,7.3535,7.4487,7.3535,0.09519999999999929,1.2946,6608.4,5155.542
002763.SZ,20181030,7.363,7.4678,7.3154,7.3535,7.3535,0.0,0.0,4780.3,3707.026
002763.SZ,20181029,7.4297,7.4773,7.344,7.3535,7.4106,-0.05709999999999926,-0.7705,4750.4,3690.109
002763.SZ,20181026,7.3821,7.5059,7.3059,7.4106,7.3154,0.09519999999999929,1.3014,5161.12,4012.182
002763.SZ,20181025,7.1535,7.3249,7.1535,7.3154,7.3821,-0.06669999999999998,-0.9035,5810.34,4414.199
002763.SZ,20181024,7.3725,7.4773,7.3154,7.3821,7.3821,0.0,0.0,5130.44,3976.098
002763.SZ,20181023,7.6202,7.6202,7.344,7.3821,7.6583,-0.27619999999999933,-3.6065,11792.52,9242.0
002763.SZ,20181022,7.3249,7.7155,7.3154,7.6583,7.3154,0.3428999999999993,4.6874,17378.52,13734.07
002763.SZ,20181019,7.1439,7.3249,7.0677,7.3154,7.1439,0.17149999999999999,2.4006,9210.4,6994.842
002763.SZ,20181018,7.163,7.3059,7.0296,7.1439,7.2487,-0.1048,-1.4458,6748.37,5101.627
002763.SZ,20181017,7.2678,7.4202,7.1725,7.2487,7.1916,0.05710000000000015,0.794,4605.8,3518.681
002763.SZ,20181016,7.3154,7.363,7.1535,7.1916,7.2678,-0.07620000000000005,-1.0485,4712.23,3586.127
002763.SZ,20181015,7.4487,7.5726,7.2392,7.2678,7.4392,-0.17139999999999933,-2.304,5751.8,4477.618
002763.SZ,20181012,7.5059,7.6012,7.3249,7.4392,7.6012,-0.1620000000000008,-2.1312,7276.0,5689.51
002763.SZ,20181011,8.0107,8.0393,7.5154,7.6012,8.1917,-0.5905000000000005,-7.2085,10992.57,8941.014
002763.SZ,20181010,8.2108,8.2774,8.1727,8.1917,8.2012,-0.009499999999999176,-0.1158,3806.87,3283.913
002763.SZ,20181009,8.2108,8.287,8.1917,8.2012,8.2108,-0.009600000000000719,-0.1169,3712.96,3211.171
002763.SZ,20181008,8.4013,8.4584,8.2012,8.2108,8.4965,-0.2856999999999985,-3.3626,5518.55,4815.717
002763.SZ,20180928,8.4203,8.4965,8.306,8.4965,8.3727,0.12379999999999924,1.4786,5796.52,5119.485
002763.SZ,20180927,8.5061,8.5061,8.3251,8.3727,8.4679,-0.09520000000000017,-1.1242,4984.07,4414.865
002763.SZ,20180926,8.4394,8.4965,8.4013,8.4679,8.4108,0.05710000000000015,0.6789,5685.6,5052.033
002763.SZ,20180925,8.3917,8.487,8.3822,8.4108,8.4965,-0.08569999999999922,-1.0087,4716.53,4163.817
002763.SZ,20180921,8.3727,8.5251,8.3441,8.4965,8.3727,0.12379999999999924,1.4786,8296.63,7362.585
002763.SZ,20180920,8.4013,8.4489,8.2965,8.3727,8.4013,-0.028600000000000847,-0.3404,6483.8,5679.839
002763.SZ,20180919,8.3536,8.4679,8.2203,8.4013,8.3441,0.057200000000001694,0.6855,9427.5,8308.924
002763.SZ,20180918,8.2012,8.3727,8.1631,8.3441,8.2203,0.12379999999999924,1.506,4043.67,3517.756
002763.SZ,20180917,8.2965,8.3727,8.2108,8.2203,8.306,-0.08569999999999922,-1.0318,3454.74,2989.632
002763.SZ,20180914,8.4108,8.4108,8.287,8.306,8.3917,-0.085700000000001,-1.0212,3705.97,3243.803
002763.SZ,20180913,8.306,8.3917,8.2774,8.3917,8.306,0.085700000000001,1.0318,4009.0,3510.735
002763.SZ,20180912,8.2298,8.3155,8.2108,8.306,8.2393,0.0666999999999991,0.8095,4950.4,4294.813
002763.SZ,20180911,8.2393,8.3155,8.2012,8.2393,8.2393,0.0,0.0,5470.02,4735.095
002763.SZ,20180910,8.4775,8.4775,8.2108,8.2393,8.4965,-0.2571999999999992,-3.0271,7412.39,6455.725
002763.SZ,20180907,8.4775,8.5537,8.4584,8.4965,8.487,0.009499999999999176,0.1119,5818.63,5194.744
002763.SZ,20180906,8.4965,8.5823,8.487,8.487,8.5442,-0.05719999999999992,-0.6695,7089.69,6343.923
002763.SZ,20180905,8.7251,8.7251,8.5251,8.5442,8.8109,-0.26670000000000016,-3.0269,22296.22,20196.946
002763.SZ,20180904,8.4965,8.9156,8.3822,8.8109,8.4298,0.3811,4.5209,22033.55,20069.764
002763.SZ,20180903,8.5156,8.5823,8.3822,8.4298,8.5251,-0.09529999999999994,-1.1179,6026.96,5341.343
002763.SZ,20180831,8.5346,8.6299,8.5156,8.5251,8.5632,-0.03810000000000002,-0.4449,7000.4,6278.558
002763.SZ,20180830,8.668,8.687,8.5346,8.5632,8.6489,-0.08569999999999922,-0.9909,8810.6,7942.646
002763.SZ,20180829,8.6966,8.7061,8.6299,8.6489,8.7156,-0.06670000000000087,-0.7653,6109.6,5554.057
002763.SZ,20180828,8.6775,8.7347,8.5727,8.7156,8.7156,0.0,0.0,11605.42,10567.386
002763.SZ,20180827,8.5346,8.7442,8.5346,8.7156,8.7251,-0.009499999999999176,-0.1089,18893.72,17114.673
002763.SZ,20180824,8.7251,8.7728,8.668,8.7251,8.7442,-0.019099999999999895,-0.2184,4404.8,4034.349
002763.SZ,20180823,8.6585,8.7632,8.6585,8.7442,8.7156,0.02859999999999907,0.3281,6715.78,6146.737
002763.SZ,20180822,8.7918,8.7918,8.668,8.7156,8.8013,-0.08569999999999922,-0.9737,4581.39,4189.606
002763.SZ,20180821,8.6394,8.8299,8.6299,8.8013,8.6394,0.16189999999999927,1.874,9860.16,9066.761
002763.SZ,20180820,8.5251,8.687,8.4965,8.6394,8.6394,0.0,0.0,5877.8,5291.662
002763.SZ,20180817,8.7442,8.8013,8.5823,8.6394,8.687,-0.0475999999999992,-0.5479,5727.0,5225.939
002763.SZ,20180816,8.7728,8.8109,8.668,8.687,8.8299,-0.14290000000000092,-1.6184,6553.49,6006.627
002763.SZ,20180815,8.9347,9.0109,8.7918,8.8299,8.9252,-0.09529999999999994,-1.0678,7141.4,6661.016
002763.SZ,20180814,8.9823,9.0299,8.8966,8.9252,8.9537,-0.028499999999999304,-0.3183,5878.6,5528.418
002763.SZ,20180813,8.8585,8.9823,8.6394,8.9537,8.9061,0.0475999999999992,0.5345,9311.6,8631.427
002763.SZ,20180810,8.8871,8.9061,8.7918,8.9061,8.8871,0.019000000000000128,0.2138,7409.19,6883.971
002763.SZ,20180809,8.7442,8.9728,8.6204,8.8871,8.7442,0.14290000000000092,1.6342,8141.26,7590.664
002763.SZ,20180808,8.9442,9.0014,8.668,8.7442,8.9442,-0.20000000000000107,-2.2361,8354.59,7768.458
002763.SZ,20180807,8.7918,8.9728,8.7347,8.9442,8.7061,0.2381000000000011,2.7349,9513.87,8864.404
002763.SZ,20180806,8.9537,9.0204,8.687,8.7061,8.8871,-0.18100000000000094,-2.0367,12058.6,11222.358
002763.SZ,20180803,9.0109,9.0966,8.868,8.8871,9.0585,-0.17140000000000022,-1.8921,19494.45,18384.748
002763.SZ,20180802,9.5253,9.5253,9.0585,9.0585,10.0682,-1.0096999999999987,-10.0286,50211.24,48072.346
002763.SZ,20180801,10.5064,10.5349,9.9634,10.0682,10.5064,-0.43820000000000014,-4.1708,14976.0,16120.885
002763.SZ,20180731,10.2682,10.5064,10.2682,10.5064,10.4206,0.08579999999999899,0.8234,5233.41,5723.357
002763.SZ,20180730,10.554,10.554,10.3825,10.4206,10.4778,-0.05719999999999992,-0.5459,7221.44,7930.221
002763.SZ,20180727,10.6111,10.6683,10.4302,10.4778,10.6111,-0.1333000000000002,-1.2562,11549.39,12789.852
002763.SZ,20180726,10.8016,10.9159,10.5254,10.6111,10.8016,-0.1905000000000001,-1.7636,15209.22,16969.933
002763.SZ,20180725,10.8683,11.1541,10.7921,10.8016,10.9445,-0.14289999999999914,-1.3057,23496.67,27170.766
002763.SZ,20180724,10.7064,11.0493,10.6302,10.9445,10.6873,0.2571999999999992,2.4066,24971.46,28376.198
002763.SZ,20180723,10.6016,10.754,10.4111,10.6873,10.6016,0.085700000000001,0.8084,11166.08,12405.113
002763.SZ,20180720,10.554,10.6111,10.3539,10.6016,10.554,0.0475999999999992,0.451,9803.0,10794.416
002763.SZ,20180719,10.6683,10.9445,10.4683,10.554,10.6873,-0.1333000000000002,-1.2473,30805.4,34840.176
002763.SZ,20180718,10.3349,10.7731,10.3063,10.6873,10.3158,0.37150000000000105,3.6013,28756.91,31871.775
002763.SZ,20180717,10.2682,10.3349,10.173,10.3158,10.3254,-0.009600000000000719,-0.093,9855.5,10605.696
002763.SZ,20180716,10.2111,10.3254,10.1349,10.3254,10.2015,0.12390000000000079,1.2145,10149.1,10934.461
002763.SZ,20180713,10.192,10.2682,10.1158,10.2015,10.2396,-0.03810000000000002,-0.3721,8086.4,8664.421
002763.SZ,20180712,9.9729,10.2873,9.9158,10.2396,9.9825,0.25709999999999944,2.5755,10411.83,11123.339
002763.SZ,20180711,10.1063,10.1349,9.811,9.9825,10.2682,-0.2857000000000003,-2.7824,9846.58,10270.707
002763.SZ,20180710,10.173,10.2682,10.1253,10.2682,10.1634,0.10480000000000089,1.0312,9816.93,10501.354
002763.SZ,20180709,9.9253,10.2111,9.9253,10.1634,10.0015,0.16189999999999927,1.6188,11761.13,12488.679
002763.SZ,20180706,9.9634,10.1158,9.7253,10.0015,10.1349,-0.13339999999999996,-1.3162,17441.89,18211.434
002763.SZ,20180705,10.0491,10.4016,9.9063,10.1349,10.0015,0.13339999999999996,1.3338,22868.14,24425.573
002763.SZ,20180704,10.2873,10.2873,9.9444,10.0015,10.2492,-0.24770000000000003,-2.4168,8067.8,8515.263
002763.SZ,20180703,10.1634,10.2492,9.9539,10.2492,10.1349,0.11430000000000007,1.1278,8427.2,8976.981
002763.SZ,20180702,10.3635,10.4302,10.0968,10.1349,10.4111,-0.27619999999999933,-2.6529,9544.0,10270.097
002763.SZ,20180629,10.192,10.5064,10.173,10.4111,10.2492,0.16189999999999927,1.5796,14801.95,16115.624
002763.SZ,20180628,10.2301,10.4397,10.1444,10.2492,10.3063,-0.05710000000000015,-0.554,5979.8,6451.017
002763.SZ,20180627,10.3444,10.5254,10.2015,10.3063,10.3539,-0.0475999999999992,-0.4597,10957.66,11916.537
002763.SZ,20180626,10.1063,10.373,10.0968,10.3539,10.2301,0.12379999999999924,1.2102,11943.6,12858.338
002763.SZ,20180625,10.4302,10.4302,10.173,10.2301,10.2873,-0.05719999999999992,-0.556,9155.99,9861.67
002763.SZ,20180622,9.7443,10.5921,9.7158,10.2873,9.7348,0.5525000000000002,5.6755,22553.02,24311.058
002763.SZ,20180621,9.992,10.1444,9.7158,9.7348,10.0491,-0.31429999999999936,-3.1276,9618.6,10010.624
002763.SZ,20180620,9.8301,10.1539,9.811,10.0491,9.8967,0.1524000000000001,1.5399,11579.98,12164.803
002763.SZ,20180619,10.7254,10.7254,9.6967,9.8967,10.7635,-0.8668000000000013,-8.0531,21913.4,23420.425
002763.SZ,20180615,11.2303,11.2303,10.6969,10.7635,11.1636,-0.4001000000000001,-3.584,17455.11,19949.5
002763.SZ,20180614,11.1541,11.3541,11.0683,11.1636,11.2398,-0.07620000000000005,-0.6779,10520.0,12353.006
002763.SZ,20180613,11.497,11.5732,11.2398,11.2398,11.497,-0.2571999999999992,-2.2371,14779.4,17662.602
002763.SZ,20180612,11.5827,11.5827,11.2779,11.497,11.4398,0.05719999999999992,0.5,16218.26,19469.338
002763.SZ,20180611,11.7161,11.8113,11.3065,11.4398,11.7923,-0.35249999999999915,-2.9892,21847.8,26498.951
002763.SZ,20180608,12.1256,12.1542,11.6208,11.7923,12.1542,-0.36190000000000033,-2.9776,19517.18,24338.033
002763.SZ,20180607,12.4686,12.4686,12.1542,12.1542,12.4686,-0.3144000000000009,-2.5215,19533.2,25210.687
002763.SZ,20180606,12.3828,12.4781,12.3162,12.4686,12.5352,-0.06659999999999933,-0.5313,27160.75,35332.796
002763.SZ,20180605,12.2114,12.5448,11.9161,12.5352,12.1733,0.36190000000000033,2.9729,48409.26,62633.995
002763.SZ,20180604,12.2399,12.3638,12.1066,12.1733,12.2018,-0.02850000000000108,-0.2336,21550.71,27636.352
002763.SZ,20180601,12.2971,12.5448,12.078,12.2018,12.3828,-0.18099999999999916,-1.4617,36870.71,47487.162
002763.SZ,20180531,11.5827,12.4781,11.5732,12.3828,11.5351,0.8476999999999997,7.3489,58993.89,75551.746
002763.SZ,20180530,11.7637,11.8113,11.4494,11.5351,11.9066,-0.3714999999999993,-3.1201,17503.1,21441.722
002763.SZ,20180529,12.2114,12.2781,11.8399,11.9066,12.2685,-0.36190000000000033,-2.9498,18107.0,22972.971
002763.SZ,20180528,12.0399,12.3066,11.7827,12.2685,12.0399,0.22860000000000014,1.8987,25360.26,32260.905
002763.SZ,20180525,11.8875,12.0971,11.7732,12.0399,11.8875,0.1524000000000001,1.282,20869.8,26248.577
002763.SZ,20180524,12.0685,12.1447,11.6208,11.8875,12.059,-0.17149999999999999,-1.4222,22074.2,27759.069
002763.SZ,20180523,12.2018,12.2971,12.0494,12.059,12.1637,-0.10470000000000113,-0.8608,16654.97,21295.615
002763.SZ,20180522,12.2876,12.3352,12.1352,12.1637,12.2971,-0.13339999999999996,-1.0848,22606.71,28936.342
002763.SZ,20180521,12.459,12.5543,12.2018,12.2971,12.3162,-0.019099999999999895,-0.1551,24213.05,31336.865
002763.SZ,20180518,12.2681,12.3425,12.1191,12.3146,12.3332,-0.018599999999999284,-0.1508,20709.74,27235.371
002763.SZ,20180517,12.2587,12.8452,12.2401,12.3332,12.2494,0.0838000000000001,0.6841,44332.38,59577.727
002763.SZ,20180516,11.933,12.3984,11.8306,12.2494,11.9237,0.32569999999999943,2.7315,40037.91,52476.109
002763.SZ,20180515,11.7282,11.9702,11.7096,11.9237,11.6816,0.24210000000000065,2.0725,17532.17,22347.572
002763.SZ,20180514,11.7747,11.8585,11.663,11.6816,11.812,-0.13039999999999985,-1.104,13382.54,16895.564
002763.SZ,20180511,11.9516,12.054,11.784,11.812,12.026,-0.2140000000000004,-1.7795,21440.49,27458.523
002763.SZ,20180510,11.8492,12.0726,11.7561,12.026,11.8213,0.204699999999999,1.7316,25658.62,32942.61
002763.SZ,20180509,11.8492,11.8864,11.7096,11.8213,11.812,0.009300000000001418,0.0787,15814.2,20010.256
002763.SZ,20180508,11.6258,11.8678,11.6258,11.812,11.6723,0.1396999999999995,1.1969,17028.55,21498.632
002763.SZ,20180507,11.5793,11.6909,11.4862,11.6723,11.5048,0.16750000000000043,1.4559,14801.2,18483.886
002763.SZ,20180504,11.5793,11.6351,11.4955,11.5048,11.5793,-0.07450000000000045,-0.6434,9652.8,11973.371
002763.SZ,20180503,11.5234,11.5979,11.3652,11.5793,11.4489,0.13039999999999985,1.139,15571.8,19290.101
002763.SZ,20180502,11.3559,11.5141,11.3,11.4489,11.3559,0.09299999999999997,0.819,12282.0,15023.854
002763.SZ,20180427,11.3931,11.5886,11.2907,11.3559,11.5327,-0.17680000000000007,-1.533,15432.4,18910.883
002763.SZ,20180426,11.5513,11.9423,11.4769,11.5327,11.4117,0.12100000000000044,1.0603,35357.75,44329.461
002763.SZ,20180425,11.4024,11.5234,11.3279,11.4117,11.4582,-0.046499999999999986,-0.4058,12764.8,15669.733
002763.SZ,20180424,11.179,11.5048,11.1418,11.4582,11.1976,0.26060000000000016,2.3273,15674.84,19129.983
002763.SZ,20180423,11.1697,11.2907,11.0022,11.1976,11.1697,0.027899999999998926,0.2498,7576.31,9059.087
