ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20151120,15.159,15.4991,15.1493,15.3436,15.1007,0.24290000000000056,1.6085,292957.03,461929.6401
000970.SZ,20151119,14.8675,15.1298,14.6731,15.1007,14.7314,0.3692999999999991,2.5069,223194.55,342951.7071
000970.SZ,20151118,15.3533,15.4019,14.6343,14.7314,15.2756,-0.5442,-3.5625,257970.37,398573.0745
000970.SZ,20151117,15.7712,15.8003,15.2076,15.2756,15.5671,-0.2914999999999992,-1.8725,438716.61,700459.0973
000970.SZ,20151116,15.1104,15.5963,14.9647,15.5671,15.4505,0.11660000000000004,0.7547,304246.32,480184.2364
000970.SZ,20151113,15.9364,16.0336,15.227,15.4505,16.1502,-0.6997000000000018,-4.3325,480731.9,775073.7923
000970.SZ,20151112,15.4505,16.4125,15.4505,16.1502,15.227,0.9232000000000014,6.0629,774097.78,1277791.0155
000970.SZ,20151111,15.1881,15.3533,14.9549,15.227,14.9355,0.291500000000001,1.9517,416362.88,647501.4898
000970.SZ,20151110,14.9063,15.6546,14.78,14.9355,14.9647,-0.029200000000001225,-0.1951,642916.76,1010893.1355
000970.SZ,20151109,14.5954,15.2076,14.3427,14.9647,14.7703,0.1943999999999999,1.3162,494366.09,753305.5391
000970.SZ,20151106,14.4788,14.9549,14.401,14.7703,14.4788,0.291500000000001,2.0133,455775.78,690373.4762
000970.SZ,20151105,14.1873,14.6926,14.0221,14.4788,14.265,0.2137999999999991,1.4988,522176.41,772124.434
000970.SZ,20151104,13.371,14.2942,13.371,14.265,13.2933,0.9717000000000002,7.3097,350768.02,500860.1156
000970.SZ,20151103,13.4779,13.6042,13.2058,13.2933,13.4293,-0.13599999999999923,-1.0127,156249.42,215248.4155
000970.SZ,20151102,13.5168,13.9832,13.371,13.4293,13.7597,-0.3304000000000009,-2.4012,188553.56,265204.0867
000970.SZ,20151030,13.9735,14.0512,13.6139,13.7597,14.0415,-0.2817999999999987,-2.0069,194895.52,277493.3999
000970.SZ,20151029,14.2844,14.4205,13.886,14.0415,14.1775,-0.136000000000001,-0.9593,262389.06,381710.3155
000970.SZ,20151028,13.9638,14.4982,13.9055,14.1775,14.2067,-0.02919999999999945,-0.2055,371326.23,544444.3999
000970.SZ,20151027,13.8957,14.2942,13.1281,14.2067,14.0221,0.18459999999999965,1.3165,337533.36,475672.3117
000970.SZ,20151026,14.1775,14.197,13.818,14.0221,13.9249,0.09720000000000084,0.698,299274.49,432274.9414
000970.SZ,20151023,13.7014,14.0707,13.5654,13.9249,13.5654,0.3594999999999988,2.6501,284270.1,404772.1409
000970.SZ,20151022,12.9726,13.7889,12.9726,13.5654,13.0212,0.5442,4.1793,290879.1,401382.3677
000970.SZ,20151021,14.3816,14.4594,12.9726,13.0212,14.3427,-1.3215000000000003,-9.2137,410605.41,581619.3865
000970.SZ,20151020,14.3136,14.4496,14.0901,14.3427,14.5565,-0.2137999999999991,-1.4688,323705.4,474845.7657
000970.SZ,20151019,14.1095,14.6343,13.8374,14.5565,14.1192,0.43730000000000047,3.0972,462629.27,675581.3786
000970.SZ,20151016,14.2456,14.3039,13.8957,14.1192,14.1192,0.0,0.0,287368.79,415878.7398
000970.SZ,20151015,13.6237,14.1678,13.4876,14.1192,13.8472,0.27199999999999847,1.9643,354874.26,505460.8011
000970.SZ,20151014,13.6528,14.5371,13.5751,13.8472,13.7208,0.1264000000000003,0.9212,465997.23,680599.0283
000970.SZ,20151013,13.5848,13.7791,13.3224,13.7208,13.5945,0.12630000000000052,0.9291,233934.2,326376.8171
000970.SZ,20151012,13.1184,13.818,13.1184,13.5945,12.9629,0.6316000000000006,4.8724,306156.85,424741.5513
000970.SZ,20151009,12.7005,13.1281,12.5839,12.9629,12.6811,0.2817999999999987,2.2222,227497.56,301995.5656
000970.SZ,20151008,12.6131,12.8463,12.3896,12.6811,12.0786,0.6025000000000009,4.9882,205046.74,267486.9058
000970.SZ,20150930,12.03,12.2049,11.8065,12.0786,11.8357,0.24290000000000056,2.0523,129775.44,160496.7338
000970.SZ,20150929,12.0495,12.1758,11.6608,11.8357,12.2341,-0.39840000000000053,-3.2565,136273.18,167440.7733
000970.SZ,20150928,12.0495,12.2827,11.7774,12.2341,12.0495,0.18459999999999965,1.532,118673.18,147909.9812
000970.SZ,20150925,12.5159,12.7977,11.9231,12.0495,12.5936,-0.5441000000000003,-4.3204,188377.1,239332.7807
000970.SZ,20150924,12.6131,12.7588,12.2924,12.5936,12.5645,0.02909999999999968,0.2316,200605.36,258773.984
000970.SZ,20150923,12.0495,13.0601,11.9329,12.5645,12.2924,0.2721,2.2136,373207.53,483430.9433
000970.SZ,20150922,12.2438,12.4187,12.0009,12.2924,12.1855,0.10690000000000133,0.8773,241467.38,304454.9695
000970.SZ,20150921,11.515,12.2438,11.447,12.1855,11.7191,0.46640000000000015,3.9798,194346.88,239354.3658
000970.SZ,20150918,11.651,11.9523,11.4664,11.7191,11.5539,0.16519999999999868,1.4298,173839.32,208977.1478
000970.SZ,20150917,11.6413,12.5548,11.4664,11.5539,11.7191,-0.16519999999999868,-1.4097,296866.27,365973.6364
000970.SZ,20150916,10.6988,11.7191,10.6113,11.7191,10.6502,1.0688999999999993,10.0364,243655.98,278252.9685
000970.SZ,20150915,11.5539,11.6608,10.6502,10.6502,11.8357,-1.1854999999999993,-10.0163,272338.24,310587.5465
000970.SZ,20150914,13.3613,13.4002,11.8357,11.8357,13.1475,-1.3118000000000016,-9.9776,252555.14,323936.6037
000970.SZ,20150911,13.2058,13.4196,12.8949,13.1475,13.1864,-0.038899999999999935,-0.295,160798.91,217863.6763
000970.SZ,20150910,13.3613,13.5556,13.1184,13.1864,13.6431,-0.45669999999999966,-3.3475,217406.97,299147.5328
000970.SZ,20150909,13.439,13.7986,13.1184,13.6431,13.1281,0.5150000000000006,3.9229,379223.99,527085.9873
000970.SZ,20150908,12.5353,13.1961,12.0009,13.1281,12.5353,0.5928000000000004,4.729,222974.06,289794.9135
000970.SZ,20150907,12.7783,13.2836,12.4382,12.5353,12.4576,0.0777000000000001,0.6237,220234.71,292076.839
000970.SZ,20150902,11.6122,12.6325,11.4664,12.4576,12.3313,0.12629999999999875,1.0242,333104.88,419392.0197
000970.SZ,20150901,12.6908,12.7102,11.7774,12.3313,12.9629,-0.6315999999999988,-4.8724,307532.22,385571.5019
000970.SZ,20150831,13.1184,13.1184,12.5353,12.9629,13.2155,-0.25260000000000105,-1.9114,328327.63,432095.7288
000970.SZ,20150828,12.5159,13.2738,12.2924,13.2155,12.1758,1.0396999999999998,8.5391,438940.28,573276.5992
000970.SZ,20150827,12.0495,12.2827,11.2721,12.1758,11.5636,0.6122000000000014,5.2942,380344.33,466019.883
000970.SZ,20150826,12.7394,13.2641,11.5344,11.5636,12.7394,-1.1758000000000006,-9.2296,477770.32,615217.0678
000970.SZ,20150825,12.7394,13.1184,12.7394,12.7394,14.1581,-1.4186999999999994,-10.0204,371312.54,489040.3916
000970.SZ,20150824,14.9258,14.9647,14.1581,14.1581,15.7323,-1.5742000000000012,-10.0062,232513.9,342255.8263
000970.SZ,20150821,16.1113,16.9081,15.159,15.7323,16.6069,-0.8745999999999992,-5.2665,474117.26,784578.4117
000970.SZ,20150820,16.9956,17.5397,16.5972,16.6069,17.2288,-0.6219000000000001,-3.6097,383769.52,673575.9095
000970.SZ,20150819,16.4222,17.3745,15.538,17.2288,16.9275,0.30130000000000123,1.7799,506908.03,867000.159
000970.SZ,20150818,19.3277,19.3277,16.9275,16.9275,18.8127,-1.885200000000001,-10.0209,777244.73,1456091.7909
000970.SZ,20150817,18.2199,18.9196,17.9576,18.8127,18.2297,0.5829999999999984,3.1981,555683.76,1058722.6862
000970.SZ,20150814,18.4434,18.8321,18.0936,18.2297,18.4434,-0.21369999999999933,-1.1587,492866.12,936910.0891
000970.SZ,20150813,17.4426,18.5212,17.1025,18.4434,17.5689,0.8745000000000012,4.9775,498290.22,913216.2598
000970.SZ,20150812,17.9284,18.5212,17.5495,17.5689,18.2394,-0.6705000000000005,-3.6761,468126.58,865301.2501
000970.SZ,20150811,18.356,19.1528,18.0548,18.2394,18.3949,-0.15549999999999997,-0.8453,600262.84,1148556.9744
000970.SZ,20150810,17.6466,18.7836,17.394,18.3949,17.598,0.7969000000000008,4.5284,635115.4,1185871.0655
000970.SZ,20150807,17.2968,18.0548,16.8595,17.598,17.2968,0.3011999999999979,1.7414,711960.7,1274853.8296
000970.SZ,20150806,15.7518,17.6855,15.5477,17.2968,16.2668,1.0300000000000011,6.3319,756111.84,1326152.6054
000970.SZ,20150805,16.2862,16.9081,16.0627,16.2668,16.2862,-0.019400000000000972,-0.1191,520875.49,883481.567
000970.SZ,20150804,15.1979,16.3251,14.9647,16.2862,14.8869,1.3993000000000002,9.3995,420089.88,674599.8944
000970.SZ,20150803,15.9364,16.3154,14.6926,14.8869,16.3251,-1.4381999999999984,-8.8097,467930.0,733119.4846
000970.SZ,20150731,16.3251,16.9567,15.9753,16.3251,16.3348,-0.009700000000002262,-0.0594,480852.5,814664.3545
000970.SZ,20150730,16.8109,17.4814,16.1793,16.3348,16.3542,-0.01939999999999742,-0.1186,723182.65,1269553.6222
000970.SZ,20150729,15.4602,16.3542,14.78,16.3542,14.8675,1.486699999999999,9.9997,705427.44,1125303.1873
000970.SZ,20150728,15.159,16.2959,14.6828,14.8675,16.3154,-1.4479000000000006,-8.8744,675810.59,1048395.0309
000970.SZ,20150727,17.4912,17.9576,16.3154,16.3154,18.1228,-1.8074000000000012,-9.9731,708920.14,1249112.9974
000970.SZ,20150724,18.7738,19.0556,17.8798,18.1228,18.7544,-0.6315999999999988,-3.3677,720102.29,1374495.1555
000970.SZ,20150723,17.9284,19.007,17.7049,18.7544,17.9381,0.8163000000000018,4.5506,657936.51,1246919.2632
000970.SZ,20150722,18.0256,18.6184,16.8401,17.9381,18.0256,-0.08750000000000213,-0.4854,828746.4,1513215.4542
000970.SZ,20150721,16.0336,18.0256,15.7518,18.0256,16.3834,1.642199999999999,10.0236,906543.04,1612157.4032
000970.SZ,20150720,15.742,16.6846,15.47,16.3834,15.606,0.7774000000000019,4.9814,852634.6,1416898.0669
000970.SZ,20150717,14.4108,15.8392,14.2942,15.606,14.4108,1.1951999999999998,8.2938,941305.61,1478726.7114
000970.SZ,20150716,13.4585,14.4108,12.0495,14.4108,13.0989,1.3118999999999996,10.0153,1216712.36,1734372.627
000970.SZ,20150715,13.0989,13.0989,13.0989,13.0989,11.9037,1.1951999999999998,10.0406,33046.07,44546.1024
000970.SZ,20150707,12.4382,12.6325,11.9037,11.9037,13.2253,-1.3216,-9.993,582731.26,722275.8443
000970.SZ,20150706,16.0627,16.0627,13.1475,13.2253,14.6051,-1.3797999999999995,-9.4474,734949.3,1076527.6821
000970.SZ,20150703,15.3533,16.6846,14.6051,14.6051,16.2279,-1.6228000000000016,-10.0001,675349.78,1048189.1265
000970.SZ,20150702,18.1616,18.1714,16.2279,16.2279,18.0256,-1.797699999999999,-9.973,658729.22,1131626.1525
000970.SZ,20150701,19.4346,20.4063,18.0256,18.0256,20.0274,-2.0017999999999994,-9.9953,570749.42,1140145.0346
000970.SZ,20150630,17.2093,20.1634,16.8012,20.0274,18.6669,1.3605000000000018,7.2883,703212.31,1316496.75
000970.SZ,20150629,21.0866,21.5627,18.6669,18.6669,20.7367,-2.0698000000000008,-9.9813,579400.14,1158378.8711
000970.SZ,20150626,21.7182,22.2235,20.7367,20.7367,23.0397,-2.303000000000001,-9.9958,493561.58,1069425.7014
000970.SZ,20150625,25.7411,25.8286,23.0397,23.0397,25.5954,-2.5557000000000016,-9.985,711058.94,1767012.6695
000970.SZ,20150624,25.3136,25.8966,24.3904,25.5954,24.8763,0.719100000000001,2.8907,406732.53,1064931.061
000970.SZ,20150623,25.5565,26.1396,23.5936,24.8763,26.2173,-1.341000000000001,-5.1149,513151.12,1297567.7875
000970.SZ,20150619,27.4028,28.0927,26.2173,26.2173,29.1325,-2.9151999999999987,-10.0067,475490.34,1310341.2724
000970.SZ,20150618,29.9779,30.8719,29.0353,29.1325,29.8516,-0.719100000000001,-2.4089,604285.92,1866268.1003
000970.SZ,20150617,29.0769,30.7924,28.4081,29.8522,28.2724,1.5797999999999988,5.5878,674053.66,2063678.265
000970.SZ,20150616,27.8944,29.3676,26.9446,28.2724,28.1755,0.09690000000000154,0.3439,528168.31,1533505.9087
000970.SZ,20150615,28.0107,29.3967,27.9623,28.1755,27.8653,0.31019999999999825,1.1132,709715.69,2099646.1831
000970.SZ,20150612,26.5569,27.9235,26.1886,27.8653,26.7119,1.1534000000000013,4.3179,726607.55,2035046.9706
000970.SZ,20150611,25.5198,27.4195,25.3066,26.7119,25.2969,1.4149999999999991,5.5936,688983.16,1890729.4179
000970.SZ,20150610,25.1321,25.4423,24.8123,25.2969,25.1418,0.1551000000000009,0.6169,380923.16,991386.5587
000970.SZ,20150609,24.9867,25.6846,24.4536,25.1418,25.1127,0.02909999999999968,0.1159,399302.25,1032713.7205
000970.SZ,20150608,25.9656,25.9656,24.6184,25.1127,26.0723,-0.9595999999999982,-3.6805,458040.6,1189936.2768
000970.SZ,20150605,25.7815,26.6053,24.7444,26.0723,25.2387,0.833599999999997,3.3029,674371.68,1802141.3708
000970.SZ,20150604,25.6167,25.6652,23.1355,25.2387,25.6361,-0.39739999999999753,-1.5502,548270.75,1406195.2322
000970.SZ,20150603,24.3276,26.0723,23.94,25.6361,24.318,1.3180999999999976,5.4203,701666.69,1826389.2891
000970.SZ,20150602,24.3276,24.4149,23.3681,24.318,24.1532,0.16480000000000317,0.6823,477675.55,1184266.8879
000970.SZ,20150601,22.9513,24.3276,22.9126,24.1532,22.7381,1.415099999999999,6.2235,425164.97,1034547.6308
000970.SZ,20150529,22.5346,23.5232,21.323,22.7381,22.5346,0.20349999999999824,0.9031,479960.86,1113450.9869
000970.SZ,20150528,24.696,25.3259,22.4183,22.5346,24.9092,-2.3745999999999974,-9.533,633809.31,1577309.9531
000970.SZ,20150527,25.6458,25.6458,24.6184,24.9092,25.6652,-0.7560000000000002,-2.9456,522630.4,1347385.9835
000970.SZ,20150526,25.1224,26.1692,24.7929,25.6652,24.9576,0.7075999999999993,2.8352,622541.24,1641335.1331
000970.SZ,20150525,24.4246,25.229,24.1823,24.9576,24.7444,0.2132000000000005,0.8616,545294.85,1395122.7208
000970.SZ,20150522,24.095,25.355,23.843,24.7444,23.843,0.9013999999999989,3.7806,644451.42,1637327.2149
000970.SZ,20150521,23.213,23.969,22.9029,23.843,23.1549,0.6880999999999986,2.9717,488343.23,1176898.6467
000970.SZ,20150520,22.5636,23.6976,22.554,23.1549,22.4376,0.7173000000000016,3.1969,534421.78,1283698.4311
000970.SZ,20150519,22.05,22.7769,22.05,22.4376,22.1178,0.31980000000000075,1.4459,325265.3,753108.8277
000970.SZ,20150518,22.5927,22.5927,21.8076,22.1178,22.583,-0.4651999999999994,-2.06,327902.22,749667.0777
000970.SZ,20150515,23.6492,23.9303,22.583,22.583,23.5523,-0.9693000000000005,-4.1155,476070.71,1134917.3536
000970.SZ,20150514,22.7284,23.6007,22.3407,23.5523,22.7284,0.8238999999999983,3.625,556939.63,1315519.8513
000970.SZ,20150513,22.2923,23.0192,21.8173,22.7284,22.3795,0.34890000000000043,1.559,469430.23,1087320.6571
000970.SZ,20150512,22.0984,22.428,21.8076,22.3795,22.1953,0.18420000000000059,0.8299,382329.74,871771.1101
000970.SZ,20150511,21.9046,22.3213,21.7107,22.1953,21.7107,0.48460000000000036,2.2321,359411.43,817997.6299
000970.SZ,20150508,21.3327,21.827,21.0613,21.7107,21.2746,0.4360999999999997,2.0499,297136.08,658319.0745
000970.SZ,20150507,21.8076,22.176,20.8384,21.2746,21.9046,-0.629999999999999,-2.8761,260742.37,574473.5829
000970.SZ,20150506,22.7769,23.1646,21.4975,21.9046,22.554,-0.6494,-2.8793,391145.95,904376.9016
000970.SZ,20150505,23.6298,24.1532,22.3795,22.554,23.5135,-0.959500000000002,-4.0806,458503.66,1101051.5052
000970.SZ,20150504,22.9804,23.8236,22.5927,23.5135,22.9707,0.5427999999999997,2.363,422889.75,1020438.6178
000970.SZ,20150430,23.7461,23.8333,22.8544,22.9707,23.6104,-0.6396999999999977,-2.7094,436015.36,1045776.2133
000970.SZ,20150429,21.9724,23.7558,21.8852,23.6104,22.0112,1.5991999999999997,7.2654,717916.14,1703629.2988
000970.SZ,20150428,22.2438,22.583,21.5556,22.0112,22.0887,-0.07750000000000057,-0.3509,533938.06,1215962.5515
000970.SZ,20150427,22.3504,22.7478,21.8076,22.0887,22.2438,-0.1551000000000009,-0.6973,454110.0,1039346.1927
000970.SZ,20150424,22.2826,22.6315,21.7204,22.2438,22.6315,-0.3876999999999988,-1.7131,585747.73,1338825.6486
000970.SZ,20150423,21.7398,23.2518,21.5072,22.6315,21.7398,0.8917000000000002,4.1017,825934.34,1901058.8502
000970.SZ,20150422,21.7883,22.4376,21.3327,21.7398,21.7883,-0.048500000000000654,-0.2226,674115.7,1517008.8407
000970.SZ,20150421,21.3133,22.1953,20.8578,21.7883,21.3133,0.47499999999999787,2.2287,524517.9,1175550.3704
000970.SZ,20150420,20.8869,22.0403,20.3538,21.3133,20.8869,0.426400000000001,2.0415,795904.69,1754764.0675
000970.SZ,20150417,19.8692,21.0129,19.8692,20.8869,19.8013,1.0855999999999995,5.4825,653023.19,1393780.3804
000970.SZ,20150416,19.3749,20.034,19.0938,19.8013,19.5881,0.2132000000000005,1.0884,279760.07,567095.8094
000970.SZ,20150415,20.5283,20.6446,19.4912,19.5881,20.441,-0.8528999999999982,-4.1725,376448.74,776390.9899
000970.SZ,20150414,20.4507,20.8772,20.1018,20.441,20.3732,0.0677999999999983,0.3328,450721.19,949510.1255
000970.SZ,20150413,20.0146,20.6349,19.7723,20.3732,19.937,0.4361999999999995,2.1879,467912.35,978088.1216
000970.SZ,20150410,19.2101,20.16,18.9775,19.937,19.2877,0.6493000000000002,3.3664,377882.53,768360.4757
000970.SZ,20150409,20.0146,20.1503,18.9,19.2877,19.8692,-0.5814999999999984,-2.9266,385796.47,770009.1565
000970.SZ,20150408,20.412,20.538,19.5978,19.8692,20.3635,-0.4942999999999991,-2.4274,427721.42,882209.9743
000970.SZ,20150407,20.286,21.0807,20.286,20.3635,20.2569,0.1065999999999967,0.5262,448222.36,952404.0634
000970.SZ,20150403,20.3829,20.4701,19.8692,20.2569,20.3829,-0.12599999999999767,-0.6182,373412.15,777848.5567
000970.SZ,20150402,20.063,20.9838,20.063,20.3829,20.0533,0.3295999999999992,1.6436,525417.19,1111198.3652
000970.SZ,20150401,19.8498,20.3344,19.7238,20.0533,19.8983,0.15500000000000114,0.779,522403.6,1082316.9388
000970.SZ,20150331,18.9872,20.538,18.9484,19.8983,18.8903,1.0079999999999991,5.3361,811263.81,1648682.3413
000970.SZ,20150330,18.7546,18.9387,18.5607,18.8903,18.6867,0.20360000000000156,1.0895,397675.4,769791.0507
000970.SZ,20150327,18.299,18.8709,18.2215,18.6867,18.173,0.5137,2.8267,415277.12,797100.7764
000970.SZ,20150326,18.1149,18.5123,17.9307,18.173,18.0955,0.07749999999999702,0.4283,311414.74,585583.8933
000970.SZ,20150325,18.3572,18.5026,17.921,18.0955,18.3572,-0.2616999999999976,-1.4256,354833.54,664896.9411
000970.SZ,20150324,18.8515,18.8612,17.8144,18.3572,18.7933,-0.4360999999999997,-2.3205,514306.42,975299.4002
000970.SZ,20150323,18.6867,19.278,18.6092,18.7933,18.6673,0.12599999999999767,0.675,383291.68,747018.2155
000970.SZ,20150320,18.9097,18.9872,18.5898,18.6673,18.9097,-0.24239999999999995,-1.2819,352144.89,679669.9383
000970.SZ,20150319,18.4444,19.3846,18.27,18.9097,18.4444,0.46529999999999916,2.5227,487266.23,950887.9948
000970.SZ,20150318,18.2021,18.551,18.1924,18.4444,18.1924,0.25200000000000244,1.3852,357316.17,678109.3141
000970.SZ,20150317,18.2215,18.4444,18.0373,18.1924,18.1149,0.07750000000000057,0.4278,339339.53,637374.129
000970.SZ,20150316,17.9792,18.2893,17.9404,18.1149,17.9792,0.13569999999999993,0.7548,317737.39,592668.155
000970.SZ,20150313,17.6497,18.0955,17.5624,17.9792,17.543,0.4361999999999995,2.4865,267134.02,492651.0089
000970.SZ,20150312,17.4074,17.543,17.1747,17.543,17.2717,0.2713000000000001,1.5708,209695.4,376386.4008
000970.SZ,20150311,17.64,17.795,17.1747,17.2717,17.669,-0.3973000000000013,-2.2486,261092.34,471120.4499
000970.SZ,20150310,17.7078,17.8726,17.5721,17.669,17.6981,-0.02909999999999968,-0.1644,199584.08,364649.8842
000970.SZ,20150309,17.9307,17.9307,17.4364,17.6981,18.0664,-0.3683000000000014,-2.0386,251781.29,457488.0751
000970.SZ,20150306,18.1246,18.5123,17.9889,18.0664,18.1246,-0.05819999999999936,-0.3211,225114.81,423614.0945
000970.SZ,20150305,18.0277,18.3669,17.8726,18.1246,18.0083,0.11630000000000251,0.6458,241291.94,451147.6417
000970.SZ,20150304,18.1149,18.27,17.795,18.0083,18.0277,-0.019400000000000972,-0.1076,206335.12,383706.4219
000970.SZ,20150303,18.5607,18.5607,17.892,18.0277,18.5607,-0.5330000000000013,-2.8717,307762.86,578518.6431
000970.SZ,20150302,18.2312,18.6577,18.1246,18.5607,18.0277,0.5330000000000013,2.9566,330427.78,628366.6727
000970.SZ,20150227,18.1246,18.3863,17.9307,18.0277,18.0373,-0.009599999999998943,-0.0532,238786.24,447073.6965
000970.SZ,20150226,17.6206,18.1246,17.5818,18.0373,17.5527,0.4845999999999968,2.7608,236929.14,437857.5983
000970.SZ,20150225,18.2797,18.4057,17.4461,17.5527,18.27,-0.717299999999998,-3.9261,299237.58,552776.9189
000970.SZ,20150217,18.5413,18.8709,18.0083,18.27,18.3863,-0.11629999999999896,-0.6325,364340.39,690555.5281
000970.SZ,20150216,17.8241,18.5413,17.7078,18.3863,17.7853,0.6009999999999991,3.3792,421021.34,792444.4464
000970.SZ,20150213,17.417,18.3669,17.417,17.7853,17.3783,0.40700000000000003,2.342,525216.77,974335.5679
000970.SZ,20150212,17.3783,17.5043,17.0584,17.3783,17.5043,-0.12600000000000122,-0.7198,271689.96,485854.8365
000970.SZ,20150211,16.4963,17.9307,16.4284,17.5043,16.5254,0.9788999999999994,5.9236,616633.97,1104540.65
000970.SZ,20150210,16.3509,16.7483,16.1377,16.5254,15.876,0.6494000000000018,4.0905,319322.12,542702.0089
000970.SZ,20150209,15.9632,16.2346,15.8372,15.876,15.9632,-0.08720000000000105,-0.5463,153122.81,253887.4982
000970.SZ,20150206,16.3218,16.5544,15.7984,15.9632,16.38,-0.4167999999999985,-2.5446,187751.7,311232.671
000970.SZ,20150205,16.7386,16.7774,16.283,16.38,16.4478,-0.06780000000000186,-0.4122,278418.63,474320.4443
000970.SZ,20150204,16.506,16.8161,16.38,16.4478,16.3994,0.04840000000000089,0.2951,303749.4,519579.0184
000970.SZ,20150203,16.0504,16.7289,16.0504,16.3994,16.0407,0.3586999999999989,2.2362,366148.83,622499.7487
000970.SZ,20150202,15.779,16.3897,15.5077,16.0407,15.905,0.1357000000000017,0.8532,223710.3,368251.4185
000970.SZ,20150130,16.031,16.4284,15.8857,15.905,16.002,-0.09699999999999953,-0.6062,226116.98,376139.7732
000970.SZ,20150129,16.2637,16.4381,15.9438,16.002,16.283,-0.28100000000000236,-1.7257,235306.64,391409.2718
000970.SZ,20150128,16.2734,16.6514,16.0892,16.283,16.3509,-0.06789999999999807,-0.4153,333276.81,564251.145
000970.SZ,20150127,16.5641,16.5641,15.8372,16.3509,16.5447,-0.19379999999999953,-1.1714,562463.29,942797.314
000970.SZ,20150126,15.3623,16.8258,15.3623,16.5447,15.2944,1.2502999999999993,8.1749,807696.75,1360366.9587
000970.SZ,20150123,15.5174,15.6627,15.12,15.2944,15.4204,-0.12600000000000122,-0.8171,225320.03,356419.2375
000970.SZ,20150122,15.0037,15.6627,15.0037,15.4204,14.994,0.426400000000001,2.8438,391685.43,623704.0711
000970.SZ,20150121,14.6741,15.1781,14.6063,14.994,14.5772,0.4168000000000003,2.8593,256209.37,395369.1207
000970.SZ,20150120,14.3349,14.6838,14.2477,14.5772,14.238,0.33919999999999995,2.3824,174921.72,261791.0283
000970.SZ,20150119,14.8292,14.8292,14.0635,14.238,15.0618,-0.8238000000000003,-5.4695,225722.45,338545.537
000970.SZ,20150116,14.8874,15.275,14.8583,15.0618,14.8777,0.18409999999999904,1.2374,217444.95,337564.2655
000970.SZ,20150115,14.7807,14.9261,14.6644,14.8777,14.742,0.13569999999999993,0.9205,156433.52,238881.1032
000970.SZ,20150114,15.0812,15.1297,14.6644,14.742,15.0424,-0.3003999999999998,-1.997,149531.1,228718.0667
000970.SZ,20150113,14.5772,15.1684,14.5384,15.0424,14.5772,0.46520000000000117,3.1913,262242.03,405202.3443
000970.SZ,20150112,14.4415,14.8001,14.3446,14.5772,14.5384,0.03880000000000017,0.2669,143641.32,215541.1491
000970.SZ,20150109,14.5384,14.9164,14.49,14.5384,14.6838,-0.14540000000000042,-0.9902,168642.35,256472.5573
000970.SZ,20150108,15.12,15.1587,14.6838,14.6838,15.1587,-0.4748999999999999,-3.1329,221925.93,339501.4748
000970.SZ,20150107,15.149,15.6434,15.0327,15.1587,15.1394,0.01929999999999943,0.1275,286418.6,452651.9455
000970.SZ,20150106,15.2654,15.2654,14.6741,15.1394,15.2654,-0.12599999999999945,-0.8254,324085.43,500732.1547
000970.SZ,20150105,14.3543,15.3041,14.1895,15.2654,14.3349,0.9305000000000003,6.4912,398376.73,611649.7783
000970.SZ,20141231,14.6547,14.8001,13.9763,14.3349,14.5481,-0.2132000000000005,-1.4655,332412.26,488894.2992
000970.SZ,20141230,15.3623,15.5852,14.4609,14.5481,15.3235,-0.7753999999999994,-5.0602,290247.28,448949.2794
000970.SZ,20141229,15.4107,15.7887,15.2363,15.3235,15.4786,-0.1551000000000009,-1.002,306082.81,491567.0864
000970.SZ,20141226,15.4107,15.7306,15.3041,15.4786,15.372,0.10660000000000025,0.6935,268094.15,428321.0488
000970.SZ,20141225,15.2169,15.498,15.0618,15.372,15.2847,0.08729999999999905,0.5712,265857.81,418115.7216
000970.SZ,20141224,15.0715,15.3041,14.9746,15.2847,15.023,0.26170000000000115,1.742,200073.2,312029.1792
000970.SZ,20141223,15.6627,15.8275,14.9843,15.023,15.7887,-0.7657000000000007,-4.8497,312526.91,495226.4865
000970.SZ,20141222,16.1861,16.8355,15.527,15.7887,16.3606,-0.5719000000000012,-3.4956,352749.74,587781.058
000970.SZ,20141219,16.5835,16.8452,16.1474,16.3606,16.661,-0.3003999999999998,-1.803,287477.77,488290.4734
000970.SZ,20141218,16.1667,17.0487,16.031,16.661,16.0892,0.5717999999999996,3.5539,460648.3,790992.7131
000970.SZ,20141217,16.535,16.6223,15.8954,16.0892,16.661,-0.5717999999999996,-3.432,401192.43,667187.6454
000970.SZ,20141216,16.8646,17.0584,16.4866,16.661,16.8646,-0.203599999999998,-1.2073,294651.4,508786.9734
000970.SZ,20141215,16.5641,16.9227,16.2734,16.8646,16.661,0.203599999999998,1.222,282617.41,485368.2411
000970.SZ,20141212,16.7483,17.2232,16.4769,16.661,16.5738,0.08720000000000283,0.5261,280230.67,486296.257
000970.SZ,20141211,16.4963,16.8161,16.2055,16.5738,16.4672,0.10660000000000025,0.6473,319062.58,543693.9919
000970.SZ,20141210,15.779,16.7967,15.75,16.4672,15.8469,0.6202999999999985,3.9143,367994.24,618228.0921
000970.SZ,20141209,17.039,17.4267,15.6337,15.8469,17.1941,-1.347199999999999,-7.8352,662414.65,1144706.3863
000970.SZ,20141208,17.0778,17.6787,16.6707,17.1941,17.1844,0.00969999999999871,0.0564,555941.28,990409.5869
