ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600091.SH,20160309,9.33,9.75,9.27,9.66,9.52,0.14000000000000057,1.4706,37530.78,35711.806
600091.SH,20160308,9.27,9.54,8.9,9.52,9.22,0.29999999999999893,3.2538,31931.71,29562.588
600091.SH,20160307,9.06,9.4,9.06,9.22,9.0,0.22000000000000064,2.4444,15108.28,13952.676
600091.SH,20160304,9.29,9.54,8.83,9.0,9.29,-0.28999999999999915,-3.1216,32931.11,30125.802
600091.SH,20160303,9.32,9.48,9.27,9.29,9.32,-0.030000000000001137,-0.3219,27495.19,25699.781
600091.SH,20160302,8.91,9.39,8.91,9.32,8.95,0.370000000000001,4.1341,32487.72,29867.869
600091.SH,20160301,8.77,9.04,8.4,8.95,8.84,0.10999999999999943,1.2443,34344.68,29756.437
600091.SH,20160229,9.18,9.29,8.84,8.84,9.3,-0.46000000000000085,-4.9462,26059.96,23130.613
600091.SH,20160226,9.4,9.55,9.23,9.3,9.72,-0.41999999999999993,-4.321,51579.45,47889.766
600091.SH,20160225,10.2,10.25,9.72,9.72,10.23,-0.5099999999999998,-4.9853,43965.01,43659.997
600091.SH,20160224,9.8,10.25,9.69,10.23,9.77,0.46000000000000085,4.7083,38928.76,38451.188
600091.SH,20160223,9.73,9.84,9.65,9.77,9.69,0.08000000000000007,0.8256,32167.05,31339.807
600091.SH,20160222,9.63,9.93,9.63,9.69,9.56,0.129999999999999,1.3598,38069.28,37177.079
600091.SH,20160219,9.51,9.66,9.44,9.56,9.52,0.040000000000000924,0.4202,27316.09,26084.333
600091.SH,20160218,9.61,9.67,9.44,9.52,9.51,0.009999999999999787,0.1052,29777.62,28412.392
600091.SH,20160217,9.45,9.7,9.36,9.51,9.5,0.009999999999999787,0.1053,35746.79,34117.922
600091.SH,20160216,9.29,9.5,9.09,9.5,9.05,0.4499999999999993,4.9724,40606.69,37948.439
600091.SH,20160215,8.89,9.12,8.81,9.05,9.27,-0.21999999999999886,-2.3732,27721.51,24745.48
600091.SH,20160205,9.3,9.45,9.21,9.27,9.19,0.08000000000000007,0.8705,30401.58,28294.641
600091.SH,20160204,9.03,9.3,9.0,9.19,9.01,0.17999999999999972,1.9978,32660.55,30008.261
600091.SH,20160203,8.77,9.03,8.71,9.01,8.9,0.10999999999999943,1.236,24722.41,22014.881
600091.SH,20160202,8.7,8.93,8.7,8.9,8.65,0.25,2.8902,26123.99,23161.439
600091.SH,20160201,8.7,8.86,8.54,8.65,8.68,-0.02999999999999936,-0.3456,27901.0,24361.571
600091.SH,20160129,8.3,8.8,8.3,8.68,8.43,0.25,2.9656,27455.41,23694.358
600091.SH,20160128,8.62,8.92,8.29,8.43,8.6,-0.16999999999999993,-1.9767,38369.43,33228.594
600091.SH,20160127,8.63,9.03,8.58,8.6,9.03,-0.4299999999999997,-4.7619,46128.06,39765.814
600091.SH,20160126,9.4,9.79,9.03,9.03,9.5,-0.47000000000000064,-4.9474,56672.75,53072.149
600091.SH,20160125,9.29,9.67,9.22,9.5,9.21,0.28999999999999915,3.1488,38134.06,36256.023
600091.SH,20160122,9.1,9.24,8.9,9.21,9.01,0.20000000000000107,2.2198,27235.01,24693.369
600091.SH,20160121,9.29,9.56,9.0,9.01,9.39,-0.3800000000000008,-4.0469,41983.81,39189.779
600091.SH,20160120,9.4,9.63,9.17,9.39,9.35,0.040000000000000924,0.4278,54805.34,51790.978
600091.SH,20160119,8.98,9.35,8.9,9.35,8.9,0.4499999999999993,5.0562,35492.83,32674.148
600091.SH,20160118,8.6,9.08,8.45,8.9,8.8,0.09999999999999964,1.1364,34838.08,30857.824
600091.SH,20160115,9.06,9.55,8.8,8.8,9.26,-0.4599999999999991,-4.9676,55060.08,49916.889
600091.SH,20160114,8.76,9.27,8.76,9.26,9.22,0.03999999999999915,0.4338,57177.67,50713.528
600091.SH,20160113,9.23,9.68,9.22,9.22,9.7,-0.47999999999999865,-4.9485,64286.03,59948.633
600091.SH,20160112,9.73,10.08,9.7,9.7,10.21,-0.5100000000000016,-4.9951,21123.0,20553.977
600091.SH,20160111,10.4,10.85,10.21,10.21,10.75,-0.5399999999999991,-5.0233,54006.08,55652.205
600091.SH,20160108,11.19,11.46,10.75,10.75,11.32,-0.5700000000000003,-5.0353,91182.36,98528.705
600091.SH,20160107,11.56,11.7,11.32,11.32,11.92,-0.5999999999999996,-5.0336,17199.5,19594.837
600091.SH,20160106,12.39,12.49,11.65,11.92,12.26,-0.33999999999999986,-2.7732,81710.68,97927.535
600091.SH,20160105,12.26,12.43,12.26,12.26,12.9,-0.6400000000000006,-4.9612,72579.87,89037.512
600091.SH,20160104,13.76,13.76,12.9,12.9,13.58,-0.6799999999999997,-5.0074,50877.0,66130.457
600091.SH,20151231,13.37,13.92,13.35,13.58,13.26,0.3200000000000003,2.4133,91681.87,126314.985
600091.SH,20151230,12.71,13.26,12.69,13.26,12.63,0.629999999999999,4.9881,92331.89,121012.126
600091.SH,20151229,12.45,12.99,11.95,12.63,12.42,0.21000000000000085,1.6908,85853.06,107160.162
600091.SH,20151228,13.0,13.07,12.42,12.42,13.07,-0.6500000000000004,-4.9732,64594.37,81459.568
600091.SH,20151225,12.79,13.24,12.79,13.07,12.79,0.28000000000000114,2.1892,44321.16,57840.01
600091.SH,20151224,13.1,13.1,12.47,12.79,12.93,-0.14000000000000057,-1.0828,39793.43,50761.743
600091.SH,20151223,13.35,13.4,12.8,12.93,13.44,-0.5099999999999998,-3.7946,76111.45,99774.272
600091.SH,20151222,13.0,13.46,12.7,13.44,12.82,0.6199999999999992,4.8362,110932.32,146156.931
600091.SH,20151221,12.02,12.82,12.02,12.82,12.21,0.6099999999999994,4.9959,67117.28,84269.423
600091.SH,20151218,13.19,13.19,12.13,12.21,12.56,-0.34999999999999964,-2.7866,172946.48,220245.296
600091.SH,20151217,12.38,12.56,12.1,12.56,11.96,0.5999999999999996,5.0167,30591.14,38094.789
600091.SH,20151216,11.16,11.96,11.16,11.96,11.39,0.5700000000000003,5.0044,111776.55,130159.254
600091.SH,20151215,12.59,12.59,11.39,11.39,11.99,-0.5999999999999996,-5.0042,69713.49,82182.385
600091.SH,20151112,11.99,11.99,11.73,11.99,11.42,0.5700000000000003,4.9912,95228.65,113505.922
600091.SH,20151111,10.88,11.42,10.88,11.42,10.88,0.5399999999999991,4.9632,22458.24,25411.964
600091.SH,20151110,10.42,10.95,10.42,10.88,10.54,0.34000000000000163,3.2258,54383.79,58532.746
600091.SH,20151109,10.21,10.66,10.21,10.54,10.36,0.17999999999999972,1.7375,54783.91,57254.598
600091.SH,20151106,10.15,10.5,10.15,10.36,10.2,0.16000000000000014,1.5686,36269.05,37511.422
600091.SH,20151105,10.2,10.4,10.15,10.2,10.21,-0.010000000000001563,-0.0979,43120.11,44194.944
600091.SH,20151104,9.97,10.3,9.88,10.21,10.05,0.16000000000000014,1.592,57578.64,58383.373
600091.SH,20151103,10.6,10.6,10.0,10.05,10.15,-0.09999999999999964,-0.9852,89866.36,92760.218
600091.SH,20151102,10.01,10.15,9.82,10.15,9.67,0.4800000000000004,4.9638,46757.84,47258.242
600091.SH,20151030,9.61,9.74,9.42,9.67,9.61,0.0600000000000005,0.6243,38182.35,36673.947
600091.SH,20151029,9.55,9.7,9.42,9.61,9.5,0.10999999999999943,1.1579,32696.17,31320.278
600091.SH,20151028,9.52,9.9,9.43,9.5,9.6,-0.09999999999999964,-1.0417,65675.73,63489.737
600091.SH,20151027,9.27,9.72,9.21,9.6,9.29,0.3100000000000005,3.3369,73864.94,70413.818
600091.SH,20151026,9.32,9.39,9.18,9.29,9.29,0.0,0.0,50403.45,46825.159
600091.SH,20151023,9.01,9.4,9.01,9.29,9.01,0.27999999999999936,3.1077,52158.32,48227.391
600091.SH,20151022,8.79,9.04,8.7,9.01,8.68,0.33000000000000007,3.8018,50810.44,45210.479
600091.SH,20151021,9.09,9.56,8.65,8.68,9.1,-0.41999999999999993,-4.6154,99736.48,90842.365
600091.SH,20151020,9.12,9.13,9.01,9.1,9.08,0.019999999999999574,0.2203,38003.34,34432.7
600091.SH,20151019,9.1,9.23,8.91,9.08,9.05,0.02999999999999936,0.3315,68354.41,61793.208
600091.SH,20151016,8.74,9.05,8.6,9.05,8.62,0.4300000000000015,4.9884,76720.94,67015.281
600091.SH,20151015,8.35,8.69,8.35,8.62,8.41,0.20999999999999908,2.497,46305.58,39662.039
600091.SH,20151014,8.58,8.7,8.41,8.41,8.66,-0.25,-2.8868,47820.52,40848.118
600091.SH,20151013,8.34,8.73,8.34,8.66,8.43,0.23000000000000043,2.7284,62011.23,52994.654
600091.SH,20151012,8.12,8.54,8.12,8.43,8.18,0.25,3.0562,61340.72,51383.649
600091.SH,20151009,8.11,8.24,8.08,8.18,8.16,0.019999999999999574,0.2451,44567.84,36252.153
600091.SH,20151008,8.35,8.35,8.1,8.16,8.02,0.14000000000000057,1.7456,38425.93,31446.991
600091.SH,20150930,8.0,8.18,7.83,8.02,7.97,0.04999999999999982,0.6274,28851.38,23158.05
600091.SH,20150929,7.8,8.28,7.69,7.97,7.89,0.08000000000000007,1.0139,47645.1,38654.502
600091.SH,20150928,7.66,7.99,7.66,7.89,7.67,0.21999999999999975,2.8683,38406.0,30002.753
600091.SH,20150925,8.05,8.08,7.67,7.67,8.07,-0.40000000000000036,-4.9566,51297.73,40044.63
600091.SH,20150924,8.02,8.17,7.98,8.07,8.06,0.009999999999999787,0.1241,39681.84,31992.585
600091.SH,20150923,7.91,8.2,7.81,8.06,7.98,0.08000000000000007,1.0025,54324.6,43791.994
600091.SH,20150922,8.06,8.25,7.89,7.98,7.97,0.010000000000000675,0.1255,54226.81,43633.404
600091.SH,20150921,7.59,7.97,7.43,7.97,7.59,0.3799999999999999,5.0066,59333.28,47010.03
600091.SH,20150918,7.68,7.69,7.22,7.59,7.56,0.03000000000000025,0.3968,42523.97,31937.685
600091.SH,20150917,7.82,8.12,7.55,7.56,7.95,-0.39000000000000057,-4.9057,61635.47,48272.48
600091.SH,20150916,7.5,7.95,7.25,7.95,7.57,0.3799999999999999,5.0198,65407.66,49893.577
600091.SH,20150915,7.57,7.68,7.57,7.57,7.97,-0.39999999999999947,-5.0188,38453.22,29175.356
600091.SH,20150914,8.39,8.54,7.97,7.97,8.39,-0.4200000000000008,-5.006,52951.94,43095.198
600091.SH,20150911,8.48,8.51,8.14,8.39,8.1,0.2900000000000009,3.5802,141161.56,119092.655
600091.SH,20150910,7.95,8.1,7.8,8.1,7.71,0.3899999999999997,5.0584,21886.0,17465.106
600091.SH,20150909,7.36,7.71,7.35,7.71,7.34,0.3700000000000001,5.0409,18826.0,14362.18
600091.SH,20150908,7.09,7.38,7.03,7.34,7.14,0.20000000000000018,2.8011,34571.36,24874.854
600091.SH,20150907,7.06,7.3,6.91,7.14,7.06,0.08000000000000007,1.1331,58698.26,41721.215
600091.SH,20150902,7.1,7.37,7.06,7.06,7.43,-0.3700000000000001,-4.9798,59280.79,42264.648
600091.SH,20150901,7.39,7.78,7.14,7.43,7.41,0.019999999999999574,0.2699,76672.13,57677.836
600091.SH,20150831,7.7,7.74,7.41,7.41,7.8,-0.3899999999999997,-5.0,55631.59,42167.613
600091.SH,20150828,7.63,7.8,7.41,7.8,7.43,0.3700000000000001,4.9798,102079.37,77781.029
600091.SH,20150827,7.45,7.77,7.28,7.43,7.66,-0.23000000000000043,-3.0026,72425.38,53473.242
600091.SH,20150826,7.66,7.9,7.66,7.66,8.06,-0.40000000000000036,-4.9628,67549.54,51959.236
600091.SH,20150825,8.06,8.06,8.06,8.06,8.48,-0.41999999999999993,-4.9528,10837.0,8734.622
600091.SH,20150824,8.48,8.48,8.48,8.48,8.93,-0.4499999999999993,-5.0392,8382.0,7107.936
600091.SH,20150821,9.4,9.43,8.93,8.93,9.4,-0.47000000000000064,-5.0,59303.05,53678.968
600091.SH,20150820,9.7,9.84,9.3,9.4,9.79,-0.3899999999999988,-3.9837,62162.97,59614.085
600091.SH,20150819,9.51,9.98,9.49,9.79,9.99,-0.20000000000000107,-2.002,89677.37,85798.044
600091.SH,20150818,10.59,10.65,9.99,9.99,10.52,-0.5299999999999994,-5.038,78514.97,80649.383
600091.SH,20150817,10.33,10.53,10.12,10.52,10.38,0.1399999999999988,1.3487,59875.04,62025.2
600091.SH,20150814,10.45,10.55,10.27,10.38,10.38,0.0,0.0,62655.69,65315.08
600091.SH,20150813,10.07,10.48,10.06,10.38,10.14,0.2400000000000002,2.3669,62304.21,64029.278
600091.SH,20150812,9.9,10.5,9.7,10.14,10.0,0.14000000000000057,1.4,110978.57,111705.078
600091.SH,20150811,10.19,10.34,9.87,10.0,10.19,-0.1899999999999995,-1.8646,86024.22,86729.551
600091.SH,20150810,10.0,10.37,9.8,10.19,10.0,0.1899999999999995,1.9,75235.32,76591.145
600091.SH,20150807,9.8,10.01,9.75,10.0,9.53,0.47000000000000064,4.9318,70790.42,70289.043
600091.SH,20150806,8.75,9.53,8.72,9.53,9.08,0.4499999999999993,4.9559,66917.65,62934.421
600091.SH,20150805,8.86,9.3,8.63,9.08,8.86,0.22000000000000064,2.4831,80233.12,72308.646
600091.SH,20150804,8.16,8.86,8.15,8.86,8.44,0.41999999999999993,4.9763,72614.64,62032.986
600091.SH,20150803,8.64,8.83,8.44,8.44,8.88,-0.4400000000000013,-4.955,39427.63,33506.465
600091.SH,20150731,8.87,9.2,8.87,8.88,9.34,-0.4599999999999991,-4.9251,65906.41,59021.215
600091.SH,20150730,9.89,9.94,9.34,9.34,9.83,-0.4900000000000002,-4.9847,67222.34,64811.186
600091.SH,20150729,9.82,10.15,9.46,9.83,9.96,-0.13000000000000078,-1.3052,103607.53,99426.911
600091.SH,20150728,9.96,10.15,9.96,9.96,10.48,-0.5199999999999996,-4.9618,62288.73,62154.072
600091.SH,20150727,10.98,10.98,10.48,10.48,11.03,-0.5499999999999989,-4.9864,120519.06,128644.139
600091.SH,20150724,11.04,11.04,10.51,11.03,10.51,0.5199999999999996,4.9477,84358.95,92537.924
600091.SH,20150723,10.2,10.51,10.15,10.51,10.01,0.5,4.995,52404.21,54508.637
600091.SH,20150722,9.58,10.01,9.56,10.01,9.53,0.4800000000000004,5.0367,170665.28,169301.595
600091.SH,20150721,9.38,9.99,9.22,9.53,9.56,-0.030000000000001137,-0.3138,114730.75,110934.09
600091.SH,20150720,9.18,9.56,9.01,9.56,9.1,0.46000000000000085,5.0549,132187.64,124736.788
600091.SH,20150717,8.53,9.25,8.41,9.1,8.84,0.2599999999999998,2.9412,141222.04,124130.103
600091.SH,20150716,8.84,9.11,8.84,8.84,9.31,-0.47000000000000064,-5.0483,110817.0,98163.654
600091.SH,20150715,9.47,9.49,9.31,9.31,9.8,-0.4900000000000002,-5.0,43570.41,40620.322
600091.SH,20150714,10.07,10.34,9.76,9.8,10.27,-0.46999999999999886,-4.5764,165957.5,166245.998
600091.SH,20150713,10.45,10.82,10.0,10.27,10.44,-0.16999999999999993,-1.6284,183318.19,190295.047
600091.SH,20150710,9.55,10.44,9.55,10.44,9.94,0.5,5.0302,253433.71,258184.844
600091.SH,20150709,9.43,10.38,9.43,9.94,9.93,0.009999999999999787,0.1007,259752.19,254371.869
600091.SH,20150708,9.93,9.93,9.93,9.93,10.45,-0.5199999999999996,-4.9761,1560.0,1549.08
600091.SH,20150707,10.45,10.45,10.45,10.45,11.0,-0.5500000000000007,-5.0,2750.0,2873.75
600091.SH,20150706,12.09,12.16,11.0,11.0,11.58,-0.5800000000000001,-5.0086,73274.0,83331.695
600091.SH,20150703,11.58,11.76,11.58,11.58,12.19,-0.6099999999999994,-5.0041,50909.33,58986.115
600091.SH,20150702,12.95,12.97,12.19,12.19,12.83,-0.6400000000000006,-4.9883,66757.25,81879.498
600091.SH,20150701,13.68,14.18,12.83,12.83,13.5,-0.6699999999999999,-4.963,132644.32,180542.599
600091.SH,20150630,12.72,13.98,12.72,13.5,13.39,0.10999999999999943,0.8215,127939.81,165756.908
600091.SH,20150629,14.0,14.0,13.39,13.39,14.09,-0.6999999999999993,-4.9681,27644.01,37429.623
600091.SH,20150626,14.64,14.64,14.09,14.09,14.83,-0.7400000000000002,-4.9899,56179.11,79214.421
600091.SH,20150625,16.03,16.03,14.82,14.83,15.6,-0.7699999999999996,-4.9359,88975.4,136858.475
600091.SH,20150624,15.88,16.44,15.08,15.6,15.74,-0.14000000000000057,-0.8895,108692.32,172960.389
600091.SH,20150623,16.5,16.5,15.74,15.74,16.57,-0.8300000000000001,-5.0091,49440.54,78079.538
600091.SH,20150619,16.68,17.28,16.57,16.57,17.44,-0.870000000000001,-4.9885,84371.64,140500.324
600091.SH,20150618,18.28,18.9,17.35,17.44,18.23,-0.7899999999999991,-4.3335,104218.73,190878.117
600091.SH,20150617,17.46,19.15,17.46,18.23,18.38,-0.14999999999999858,-0.8161,168201.81,301714.989
600091.SH,20150615,18.38,18.38,17.85,18.38,17.5,0.879999999999999,5.0286,146475.53,268591.305
600091.SH,20150612,17.45,17.5,17.1,17.5,16.67,0.8299999999999983,4.979,28596.79,49868.534
600091.SH,20150611,16.0,16.67,15.88,16.67,15.88,0.7900000000000009,4.9748,95949.27,157785.723
600091.SH,20150610,14.38,15.88,14.38,15.88,15.12,0.7600000000000016,5.0265,207645.46,319497.799
600091.SH,20150609,15.14,15.5,15.12,15.12,15.92,-0.8000000000000007,-5.0251,86409.44,131123.17
600091.SH,20150608,17.6,17.6,15.92,15.92,16.76,-0.8400000000000016,-5.0119,315859.39,525613.814
600091.SH,20150605,16.76,16.76,16.76,16.76,15.96,0.8000000000000007,5.0125,5376.74,9011.416
600091.SH,20150604,15.96,15.96,15.03,15.96,15.2,0.7600000000000016,5.0,86013.41,136422.3
600091.SH,20150528,15.69,15.69,15.0,15.2,14.94,0.2599999999999998,1.7403,111395.7,173890.728
600091.SH,20150527,14.94,14.94,14.94,14.94,14.23,0.7099999999999991,4.9895,3936.84,5881.639
600091.SH,20150526,14.23,14.23,14.23,14.23,13.55,0.6799999999999997,5.0185,4637.31,6598.892
600091.SH,20150525,13.55,13.55,13.55,13.55,12.9,0.6500000000000004,5.0388,9673.59,13107.714
600091.SH,20150522,12.9,12.9,12.79,12.9,12.29,0.6100000000000012,4.9634,69821.25,90000.324
600091.SH,20150521,12.29,12.29,12.02,12.29,11.7,0.5899999999999999,5.0427,120167.48,147481.96
600091.SH,20150520,11.7,11.7,11.7,11.7,11.14,0.5599999999999987,5.0269,4667.43,5460.893
600091.SH,20150519,11.14,11.14,11.14,11.14,10.61,0.5300000000000011,4.9953,17552.28,19553.24
600091.SH,20150518,10.32,10.61,10.12,10.61,10.1,0.5099999999999998,5.0495,45465.46,47690.043
600091.SH,20150515,9.7,10.1,9.56,10.1,9.62,0.4800000000000004,4.9896,92856.95,91290.428
600091.SH,20150514,9.41,9.72,9.32,9.62,9.42,0.1999999999999993,2.1231,83888.88,80747.541
600091.SH,20150513,9.49,9.65,9.31,9.42,9.54,-0.11999999999999922,-1.2579,67850.52,64108.173
600091.SH,20150512,9.4,9.61,9.36,9.54,9.35,0.1899999999999995,2.0321,66932.07,63748.959
600091.SH,20150511,8.92,9.35,8.92,9.35,8.9,0.4499999999999993,5.0562,78236.16,71744.211
600091.SH,20150508,8.8,8.96,8.73,8.9,8.67,0.23000000000000043,2.6528,49452.97,43629.527
600091.SH,20150507,8.93,9.05,8.53,8.67,8.97,-0.3000000000000007,-3.3445,75980.82,66548.908
600091.SH,20150506,9.31,9.49,8.91,8.97,9.3,-0.33000000000000007,-3.5484,83503.69,76822.517
600091.SH,20150505,9.73,9.85,9.24,9.3,9.73,-0.4299999999999997,-4.4193,99635.19,94676.646
600091.SH,20150504,9.45,10.2,9.44,9.73,9.73,0.0,0.0,103116.51,100960.278
600091.SH,20150429,9.92,9.98,9.4,9.73,9.78,-0.049999999999998934,-0.5112,116826.73,114546.638
600091.SH,20150428,9.33,9.78,9.07,9.78,9.31,0.46999999999999886,5.0483,182174.61,172556.159
600091.SH,20150427,9.59,9.96,9.27,9.31,9.7,-0.3899999999999988,-4.0206,123353.87,118104.002
600091.SH,20150424,9.6,9.85,9.37,9.7,9.67,0.02999999999999936,0.3102,109960.42,105791.627
600091.SH,20150423,9.59,9.78,9.4,9.67,9.59,0.08000000000000007,0.8342,127641.64,122414.771
600091.SH,20150422,9.3,9.69,9.3,9.59,9.23,0.35999999999999943,3.9003,153605.59,147751.124
600091.SH,20150421,8.72,9.23,8.72,9.23,8.79,0.4400000000000013,5.0057,108369.49,98374.978
600091.SH,20150420,8.39,8.81,8.01,8.79,8.39,0.3999999999999986,4.7676,158184.4,136871.612
600091.SH,20150417,8.48,8.59,8.27,8.39,8.4,-0.009999999999999787,-0.119,77446.34,65151.397
600091.SH,20150416,8.21,8.5,8.01,8.4,8.34,0.0600000000000005,0.7194,84079.59,69109.062
600091.SH,20150415,8.72,8.77,8.34,8.34,8.78,-0.4399999999999995,-5.0114,102072.08,86334.275
600091.SH,20150414,8.96,9.28,8.63,8.78,8.89,-0.11000000000000121,-1.2373,129810.51,116036.338
600091.SH,20150413,8.51,8.89,8.51,8.89,8.47,0.41999999999999993,4.9587,97659.61,85754.552
600091.SH,20150410,8.06,8.47,8.0,8.47,8.07,0.40000000000000036,4.9566,95291.54,79051.537
600091.SH,20150409,7.75,8.1,7.65,8.07,7.75,0.3200000000000003,4.129,144101.69,113725.047
600091.SH,20150408,7.61,7.87,7.59,7.75,7.6,0.15000000000000036,1.9737,110182.36,84999.963
600091.SH,20150407,7.61,7.64,7.5,7.6,7.61,-0.010000000000000675,-0.1314,97631.46,73987.721
600091.SH,20150403,7.58,7.65,7.5,7.61,7.57,0.040000000000000036,0.5284,80642.83,61053.146
600091.SH,20150402,7.49,7.74,7.44,7.57,7.49,0.08000000000000007,1.0681,71306.92,53935.405
600091.SH,20150401,7.43,7.54,7.38,7.49,7.49,0.0,0.0,77025.87,57343.587
600091.SH,20150331,7.31,7.61,7.31,7.49,7.4,0.08999999999999986,1.2162,73589.31,55059.581
600091.SH,20150330,7.65,7.65,7.39,7.4,7.78,-0.3799999999999999,-4.8843,126011.58,93845.326
600091.SH,20150327,7.95,8.17,7.66,7.78,8.02,-0.23999999999999932,-2.9925,114392.45,89335.97
600091.SH,20150326,7.77,8.03,7.62,8.02,7.65,0.3699999999999992,4.8366,129748.16,102036.847
600091.SH,20150325,7.35,7.65,7.34,7.65,7.29,0.3600000000000003,4.9383,97983.17,73535.327
600091.SH,20150324,7.25,7.58,7.0,7.29,7.23,0.05999999999999961,0.8299,134584.07,98415.506
600091.SH,20150323,6.89,7.23,6.89,7.23,6.89,0.34000000000000075,4.9347,124967.29,88614.984
600091.SH,20150320,6.84,7.0,6.76,6.89,6.87,0.019999999999999574,0.2911,96351.94,66367.378
600091.SH,20150319,6.52,6.87,6.46,6.87,6.54,0.33000000000000007,5.0459,116946.72,79442.156
600091.SH,20150318,6.49,6.57,6.45,6.54,6.48,0.05999999999999961,0.9259,64071.8,41836.64
600091.SH,20150317,6.5,6.59,6.41,6.48,6.43,0.05000000000000071,0.7776,81992.87,53271.788
600091.SH,20150316,6.27,6.45,6.25,6.43,6.24,0.1899999999999995,3.0449,48251.72,30766.605
600091.SH,20150313,6.19,6.29,6.19,6.24,6.18,0.0600000000000005,0.9709,38836.44,24224.59
600091.SH,20150312,6.39,6.47,6.15,6.18,6.33,-0.15000000000000036,-2.3697,61283.15,38638.503
600091.SH,20150311,6.26,6.55,6.25,6.33,6.29,0.040000000000000036,0.6359,85801.16,55205.969
600091.SH,20150310,6.26,6.3,6.21,6.29,6.27,0.020000000000000462,0.319,57939.99,36257.85
600091.SH,20150309,6.2,6.32,6.19,6.27,6.24,0.02999999999999936,0.4808,51671.83,32357.428
600091.SH,20150306,6.21,6.38,6.14,6.24,6.24,0.0,0.0,77111.9,48137.853
600091.SH,20150305,6.12,6.32,6.01,6.24,6.07,0.16999999999999993,2.8007,111367.38,68395.511
600091.SH,20150304,5.77,6.07,5.76,6.07,5.78,0.29000000000000004,5.0173,87305.66,51526.975
600091.SH,20150303,5.84,5.89,5.76,5.78,5.87,-0.08999999999999986,-1.5332,63153.85,36806.344
600091.SH,20150302,5.79,5.88,5.75,5.87,5.77,0.10000000000000053,1.7331,67782.19,39506.71
600091.SH,20150227,5.7,5.84,5.65,5.77,5.72,0.04999999999999982,0.8741,43454.24,25040.589
600091.SH,20150226,5.66,5.72,5.64,5.72,5.68,0.040000000000000036,0.7042,37763.2,21445.817
600091.SH,20150225,5.74,5.78,5.6,5.68,5.74,-0.0600000000000005,-1.0453,51913.43,29422.46
600091.SH,20150217,5.61,5.77,5.59,5.74,5.6,0.14000000000000057,2.5,40744.23,23277.01
600091.SH,20150216,5.56,5.66,5.52,5.6,5.55,0.04999999999999982,0.9009,28674.83,16063.263
600091.SH,20150213,5.48,5.62,5.45,5.55,5.46,0.08999999999999986,1.6484,38860.5,21540.755
600091.SH,20150212,5.33,5.57,5.3,5.46,5.31,0.15000000000000036,2.8249,51953.03,28263.72
600091.SH,20150211,5.26,5.32,5.24,5.31,5.23,0.07999999999999918,1.5296,35365.02,18694.151
600091.SH,20150210,5.28,5.36,5.2,5.23,5.29,-0.05999999999999961,-1.1342,50194.25,26484.39
600091.SH,20150209,5.4,5.4,5.28,5.29,5.42,-0.1299999999999999,-2.3985,45136.04,24112.782
600091.SH,20150206,5.68,5.69,5.41,5.42,5.69,-0.27000000000000046,-4.7452,79872.36,43995.186
600091.SH,20150205,5.76,5.77,5.68,5.69,5.7,-0.009999999999999787,-0.1754,44543.34,25466.279
600091.SH,20150204,5.72,5.74,5.67,5.7,5.72,-0.019999999999999574,-0.3497,54671.76,31178.722
600091.SH,20150203,5.72,5.76,5.68,5.72,5.71,0.009999999999999787,0.1751,50816.61,28983.594
600091.SH,20150202,5.61,5.81,5.6,5.71,5.78,-0.07000000000000028,-1.2111,66554.05,37864.631
600091.SH,20150130,5.78,5.84,5.77,5.78,5.79,-0.009999999999999787,-0.1727,48972.86,28387.36
600091.SH,20150129,5.81,5.89,5.77,5.79,5.85,-0.05999999999999961,-1.0256,80428.98,46876.038
600091.SH,20150128,5.85,5.95,5.83,5.85,5.89,-0.040000000000000036,-0.6791,74795.17,43994.963
600091.SH,20150127,5.87,5.94,5.81,5.89,5.92,-0.03000000000000025,-0.5068,97177.59,57050.02
600091.SH,20150126,5.81,5.95,5.77,5.92,5.79,0.1299999999999999,2.2453,95866.13,56223.432
600091.SH,20150123,5.79,5.93,5.74,5.79,5.76,0.03000000000000025,0.5208,151095.5,87802.966
600091.SH,20150122,5.7,5.79,5.66,5.76,5.74,0.019999999999999574,0.3484,163596.04,93793.957
600091.SH,20150121,5.61,5.75,5.6,5.74,5.72,0.020000000000000462,0.3497,291694.58,165009.611
600091.SH,20150120,5.72,5.72,5.72,5.72,6.02,-0.2999999999999998,-4.9834,41683.0,23842.676
600091.SH,20150119,6.02,6.02,6.02,6.02,6.34,-0.3200000000000003,-5.0473,4199.0,2527.798
600091.SH,20150116,6.34,6.34,6.34,6.34,6.67,-0.33000000000000007,-4.9475,1926.0,1221.084
600091.SH,20150115,6.67,6.67,6.67,6.67,7.02,-0.34999999999999964,-4.9858,3732.0,2489.244
600091.SH,20140905,6.98,7.03,6.9,7.02,6.96,0.05999999999999961,0.8621,42310.42,29445.353
600091.SH,20140904,6.65,6.96,6.6,6.96,6.63,0.33000000000000007,4.9774,57621.32,39605.692
600091.SH,20140903,6.73,6.85,6.53,6.63,6.53,0.09999999999999964,1.5314,84735.2,56837.533
600091.SH,20140902,6.21,6.53,6.21,6.53,6.22,0.3100000000000005,4.9839,37550.05,24422.64
600091.SH,20140901,6.19,6.22,6.09,6.22,6.19,0.02999999999999936,0.4847,30888.3,19006.897
