ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20171027,16.9849,17.1731,16.8263,16.9056,17.0443,-0.13870000000000005,-0.8138,34654.38,59533.795
300036.SZ,20171026,16.9948,17.1434,16.8858,17.0443,17.074,-0.029700000000001836,-0.1739,43930.62,75409.551
300036.SZ,20171025,17.0047,17.074,16.8263,17.074,17.0047,0.06930000000000192,0.4075,42526.19,72734.812
300036.SZ,20171024,17.3713,17.4407,16.7272,17.0047,17.4407,-0.43599999999999994,-2.4999,80403.81,138144.835
300036.SZ,20171023,17.2326,17.4902,17.2326,17.4407,17.4011,0.03960000000000008,0.2276,33298.82,58368.918
300036.SZ,20171020,17.3119,17.4803,17.0443,17.4011,17.3119,0.08919999999999817,0.5153,48139.34,83742.149
300036.SZ,20171019,17.3614,17.5992,17.2029,17.3119,17.302,0.009900000000001796,0.0572,53805.52,94533.573
300036.SZ,20171018,17.52,17.7974,17.2722,17.302,17.4902,-0.18820000000000192,-1.076,65009.39,115241.382
300036.SZ,20171017,17.411,17.7776,17.302,17.4902,17.193,0.29720000000000013,1.7286,82844.84,146519.612
300036.SZ,20171016,17.8668,18.1046,17.1632,17.193,17.8073,-0.6143000000000001,-3.4497,104735.15,185746.544
300036.SZ,20171013,17.7974,17.8272,17.5002,17.8073,17.6686,0.13870000000000005,0.785,41604.77,74448.637
300036.SZ,20171012,17.956,18.065,17.5497,17.6686,17.7776,-0.10899999999999821,-0.6131,68531.89,123119.914
300036.SZ,20171011,18.0848,18.1641,17.6488,17.7776,18.1641,-0.3865000000000016,-2.1278,83776.84,151161.138
300036.SZ,20171010,17.738,18.2136,17.6389,18.1641,17.8073,0.3567999999999998,2.0037,115286.09,209187.017
300036.SZ,20171009,17.7578,17.9857,17.5497,17.8073,17.5794,0.22790000000000177,1.2964,92896.32,166706.54
300036.SZ,20170929,17.1236,18.7785,17.1236,17.5794,17.084,0.49540000000000006,2.8998,85113.51,150562.738
300036.SZ,20170928,17.183,17.3317,17.0047,17.084,17.2326,-0.14860000000000184,-0.8623,53259.34,92463.479
300036.SZ,20170927,17.4407,17.4407,17.1236,17.2326,17.5497,-0.31709999999999994,-1.8069,79306.78,138023.086
300036.SZ,20170926,16.9056,17.6587,16.856,17.5497,16.9056,0.6441000000000017,3.81,100747.28,175790.791
300036.SZ,20170925,17.074,17.2921,16.8461,16.9056,17.0542,-0.14860000000000184,-0.8713,46788.04,80540.737
300036.SZ,20170922,17.3713,17.4605,17.0146,17.0542,17.3515,-0.2972999999999999,-1.7134,60988.63,105207.952
300036.SZ,20170921,17.6587,17.7677,17.3317,17.3515,17.8272,-0.4756999999999998,-2.6684,69425.03,122868.296
300036.SZ,20170920,18.0154,18.0154,17.5695,17.8272,17.8569,-0.029699999999998283,-0.1663,68097.42,122164.978
300036.SZ,20170919,17.8569,18.065,17.6983,17.8569,17.7578,0.09909999999999997,0.5581,80672.05,145650.493
300036.SZ,20170918,17.3614,17.7875,17.3416,17.7578,17.3614,0.39639999999999986,2.2832,57265.69,101545.608
300036.SZ,20170915,17.6191,17.6686,17.2623,17.3614,17.6785,-0.31709999999999994,-1.7937,67648.0,118917.234
300036.SZ,20170914,17.5596,17.9857,17.4704,17.6785,17.5497,0.12879999999999825,0.7339,80110.06,143339.843
300036.SZ,20170913,17.7677,17.9758,17.4506,17.5497,17.7578,-0.20809999999999818,-1.1719,104345.52,185748.293
300036.SZ,20170912,18.065,18.1443,17.7281,17.7578,18.1046,-0.3468000000000018,-1.9155,103253.17,186388.96
300036.SZ,20170911,17.956,18.1145,17.7776,18.1046,18.0154,0.08920000000000172,0.4951,74891.91,136010.808
300036.SZ,20170908,18.0452,18.3028,17.738,18.0154,18.2434,-0.22800000000000153,-1.2498,128896.56,234119.271
300036.SZ,20170907,18.4911,18.7686,18.1344,18.2434,18.5704,-0.3269999999999982,-1.7609,160930.48,298944.452
300036.SZ,20170906,17.9362,18.6001,17.6488,18.5704,18.065,0.5053999999999981,2.7977,205962.16,377018.63
300036.SZ,20170905,18.1344,19.0064,18.0353,18.065,18.1244,-0.05940000000000012,-0.3277,217757.15,405086.674
300036.SZ,20170904,17.8371,18.2929,17.5596,18.1244,17.8272,0.29720000000000013,1.6671,150935.73,273989.514
300036.SZ,20170901,17.5893,18.0154,17.411,17.8272,17.5893,0.23789999999999978,1.3525,113882.3,203636.105
300036.SZ,20170831,17.2425,17.5893,17.2326,17.5893,17.2425,0.3468000000000018,2.0113,66956.98,117872.017
300036.SZ,20170830,17.1434,17.6191,17.1434,17.2425,17.2128,0.029699999999998283,0.1725,68074.0,119369.984
300036.SZ,20170829,17.6092,17.7083,17.1137,17.2128,17.5596,-0.3467999999999982,-1.975,90433.62,158727.252
300036.SZ,20170828,17.4902,18.0947,17.4407,17.5596,17.4407,0.1189,0.6817,138368.47,247958.005
300036.SZ,20170825,17.0146,17.4605,16.9749,17.4407,16.965,0.4756999999999998,2.804,92710.1,161765.43
300036.SZ,20170824,17.1533,17.2821,16.856,16.965,17.183,-0.21799999999999997,-1.2687,74449.93,127580.032
300036.SZ,20170823,17.3218,17.4902,17.1434,17.183,17.3218,-0.1387999999999998,-0.8013,74260.12,129664.773
300036.SZ,20170822,17.9956,18.0154,17.2524,17.3218,17.8767,-0.5549,-3.104,149557.52,263107.775
300036.SZ,20170821,17.5992,18.2136,17.5596,17.8767,17.5992,0.27749999999999986,1.5768,125440.02,225994.503
300036.SZ,20170818,17.6884,18.0353,17.4506,17.5992,17.8272,-0.22800000000000153,-1.2789,146223.03,260843.164
300036.SZ,20170817,17.2921,18.3623,17.1434,17.8272,17.3317,0.49549999999999983,2.8589,268524.81,482463.673
300036.SZ,20170816,17.2425,17.5794,17.0939,17.3317,17.2425,0.08920000000000172,0.5173,157597.74,276117.604
300036.SZ,20170815,17.3119,17.3812,17.074,17.2425,17.3911,-0.14860000000000184,-0.8545,131024.75,227160.01
300036.SZ,20170814,16.6975,17.6092,16.6777,17.3911,16.5885,0.8026000000000018,4.8383,205446.3,356661.047
300036.SZ,20170811,16.5488,17.2227,16.4795,16.5885,16.8164,-0.22790000000000177,-1.3552,162962.08,277039.376
300036.SZ,20170810,16.5984,17.0443,16.3606,16.8164,16.6876,0.1288000000000018,0.7718,152750.42,258426.772
300036.SZ,20170809,16.3209,17.0939,16.2813,16.6876,16.2416,0.4460000000000015,2.746,192863.82,325699.448
300036.SZ,20170808,16.1029,16.311,15.8849,16.2416,16.0038,0.2378,1.4859,88264.56,143663.944
300036.SZ,20170807,15.8056,16.2119,15.766,16.0038,15.8651,0.13869999999999827,0.8742,57144.96,92470.796
300036.SZ,20170804,15.7264,16.1029,15.7065,15.8651,15.8552,0.00990000000000002,0.0624,69781.59,111846.016
300036.SZ,20170803,15.6867,16.1921,15.6074,15.8552,15.6669,0.1882999999999999,1.2019,81618.99,131531.635
300036.SZ,20170802,16.093,16.1624,15.657,15.6669,16.0831,-0.4162000000000017,-2.5878,68779.74,110075.17
300036.SZ,20170801,16.2218,16.2218,15.8948,16.0831,16.202,-0.1189,-0.7339,59702.74,96566.296
300036.SZ,20170731,16.0236,16.3804,15.7858,16.202,16.0335,0.16850000000000165,1.0509,81517.32,132684.083
300036.SZ,20170728,15.984,16.2714,15.8552,16.0335,16.0534,-0.019899999999999807,-0.124,88271.31,142776.123
300036.SZ,20170727,15.3795,16.3011,15.2507,16.0534,15.3002,0.7531999999999996,4.9228,141336.25,226393.734
300036.SZ,20170726,15.2606,15.4885,15.2012,15.3002,15.2012,0.0990000000000002,0.6513,43364.35,67116.322
300036.SZ,20170725,15.2408,15.2606,15.0624,15.2012,15.2309,-0.02970000000000006,-0.195,32299.48,49389.228
300036.SZ,20170724,14.9534,15.2705,14.884,15.2309,15.0327,0.19819999999999993,1.3185,47056.96,71555.006
300036.SZ,20170721,15.0129,15.1615,14.9336,15.0327,14.9831,0.049599999999999866,0.331,40354.57,61244.748
300036.SZ,20170720,15.2804,15.6173,14.9138,14.9831,15.3201,-0.33699999999999974,-2.1997,84502.35,130542.261
300036.SZ,20170719,15.3201,15.3795,14.9633,15.3201,15.2606,0.059499999999999886,0.3899,69399.0,106054.49
300036.SZ,20170718,14.894,15.3399,14.884,15.2606,14.9039,0.3567,2.3933,56578.64,86209.035
300036.SZ,20170717,15.7363,15.7462,14.894,14.9039,15.8254,-0.9215,-5.8229,92454.57,141869.435
300036.SZ,20170714,15.6471,16.0435,15.5579,15.8254,15.5282,0.29720000000000013,1.9139,75090.05,120037.886
300036.SZ,20170713,15.5381,15.7561,15.439,15.5282,15.6273,-0.09909999999999997,-0.6341,46715.56,73428.218
300036.SZ,20170712,15.5777,15.6768,15.1615,15.6273,15.548,0.07929999999999993,0.51,62014.13,96555.01
300036.SZ,20170711,16.0732,16.1921,15.4588,15.548,16.0633,-0.5153000000000016,-3.2079,76282.57,121818.331
300036.SZ,20170710,16.2317,16.5191,16.0038,16.0633,16.2615,-0.19819999999999993,-1.2188,64206.41,105259.209
300036.SZ,20170707,16.2912,16.5191,16.2317,16.2615,16.5092,-0.24769999999999825,-1.5004,64504.05,106216.244
300036.SZ,20170706,16.4002,16.6479,16.1525,16.5092,16.4497,0.059499999999999886,0.3617,89813.93,148381.496
300036.SZ,20170705,16.529,16.5984,16.1723,16.4497,16.529,-0.07929999999999993,-0.4798,76314.28,125938.571
300036.SZ,20170704,16.5488,16.8164,16.3705,16.529,16.5488,-0.01980000000000004,-0.1196,76131.06,127458.098
300036.SZ,20170703,16.3507,16.6975,16.1326,16.5488,16.202,0.3467999999999982,2.1405,94080.65,156732.821
300036.SZ,20170630,16.3606,16.5587,16.1029,16.202,16.3507,-0.14869999999999806,-0.9094,76753.17,126106.525
300036.SZ,20170629,16.1525,16.6479,16.0137,16.3507,16.1822,0.1684999999999981,1.0413,158039.32,260915.668
300036.SZ,20170628,15.657,16.3705,15.6273,16.1822,15.7065,0.47570000000000157,3.0287,127644.95,207128.499
300036.SZ,20170627,15.7363,15.9345,15.657,15.7065,15.7462,-0.039699999999999847,-0.2521,58115.66,92518.669
300036.SZ,20170626,15.548,15.7462,15.3597,15.7462,15.4687,0.27749999999999986,1.7939,53334.02,83753.422
300036.SZ,20170623,15.3399,15.4786,15.0723,15.4687,15.3696,0.09909999999999997,0.6448,61500.07,94794.176
300036.SZ,20170622,15.766,15.9146,15.3597,15.3696,15.7363,-0.3666999999999998,-2.3303,70501.46,111409.351
300036.SZ,20170621,16.0335,16.1525,15.6173,15.7363,16.0335,-0.29720000000000013,-1.8536,72217.54,115465.3
300036.SZ,20170620,16.1227,16.2912,15.9543,16.0335,16.0435,-0.010000000000001563,-0.0623,56365.7,91891.307
300036.SZ,20170619,16.1029,16.2416,15.9741,16.0435,16.1029,-0.05940000000000012,-0.3689,46977.39,76277.593
300036.SZ,20170616,16.202,16.3407,16.0633,16.1029,16.3209,-0.21799999999999997,-1.3357,55694.92,90815.178
300036.SZ,20170615,16.1525,16.5092,16.1326,16.3209,16.1426,0.17830000000000013,1.1045,75244.21,124162.105
300036.SZ,20170614,16.2317,16.4497,16.0633,16.1426,16.2714,-0.12879999999999825,-0.7916,51629.59,84424.537
300036.SZ,20170613,15.984,16.4299,15.9642,16.2714,16.1525,0.1189,0.7361,57479.04,94232.03
300036.SZ,20170612,16.0435,16.638,15.7858,16.1525,16.2516,-0.09909999999999997,-0.6098,83413.83,135913.235
300036.SZ,20170609,16.4101,16.6182,16.0335,16.2516,16.3606,-0.10900000000000176,-0.6662,99713.96,163295.186
300036.SZ,20170608,15.8155,16.6479,15.7363,16.3606,15.8056,0.5550000000000015,3.5114,154863.46,254679.186
300036.SZ,20170607,15.4192,15.9741,15.3894,15.8056,15.4192,0.3864000000000001,2.506,80689.37,128068.543
300036.SZ,20170606,15.3696,15.5579,15.2507,15.4192,15.5579,-0.13870000000000005,-0.8915,65808.73,102085.302
300036.SZ,20170605,14.9732,15.6173,14.6363,15.5579,14.9138,0.6440999999999999,4.3188,117183.46,181396.33
300036.SZ,20170602,14.5769,15.0822,14.4678,14.9138,14.7354,0.1783999999999999,1.2107,83356.89,124390.276
300036.SZ,20170601,15.3894,15.5579,14.7156,14.7354,15.5975,-0.8620999999999999,-5.5272,99680.29,151917.086
300036.SZ,20170531,16.1326,16.311,15.548,15.5975,16.0633,-0.46580000000000155,-2.8998,88027.07,141596.629
300036.SZ,20170526,15.8552,16.1426,15.766,16.0633,15.9047,0.15860000000000163,0.9972,60180.48,97131.737
300036.SZ,20170525,15.6173,16.0534,15.3993,15.9047,15.7065,0.19819999999999993,1.2619,58390.72,92820.001
300036.SZ,20170524,15.2804,15.8155,15.003,15.7065,15.4192,0.2873000000000001,1.8633,72991.66,113865.672
300036.SZ,20170523,16.2516,16.2516,15.3993,15.4192,16.1326,-0.7134,-4.4221,90306.81,143390.371
300036.SZ,20170522,16.5191,16.7371,16.1227,16.1326,16.7272,-0.5945999999999998,-3.5547,64944.03,107480.443
300036.SZ,20170519,16.7074,16.9948,16.3705,16.7272,16.6578,0.06939999999999813,0.4166,63718.82,107161.513
300036.SZ,20170518,16.6876,17.0245,16.5786,16.6578,16.8659,-0.20809999999999818,-1.2339,61305.48,103806.849
300036.SZ,20170517,17.074,17.1335,16.7966,16.8659,17.0443,-0.1783999999999999,-1.0467,90940.54,155562.205
300036.SZ,20170516,16.3011,17.084,15.9741,17.0443,16.4696,0.5747,3.4895,136528.08,228403.933
300036.SZ,20170515,16.5092,16.9056,16.4497,16.4696,16.4597,0.009899999999998244,0.0601,79025.64,133139.617
300036.SZ,20170512,16.5488,16.6479,16.0732,16.4597,16.6182,-0.15850000000000009,-0.9538,90676.59,150002.226
300036.SZ,20170511,16.3903,16.6975,15.766,16.6182,16.5092,0.10900000000000176,0.6602,130143.77,213685.936
300036.SZ,20170510,17.2789,17.5159,16.4989,16.5088,17.2592,-0.7503999999999991,-4.3478,170030.72,292554.01
300036.SZ,20170509,17.6344,17.8121,16.9333,17.2592,18.2169,-0.9576999999999991,-5.2572,209970.96,369899.514
300036.SZ,20170508,18.6415,19.1944,18.1675,18.2169,18.1675,0.049399999999998556,0.2719,202845.14,384386.78
300036.SZ,20170505,18.7501,18.7896,18.1379,18.1675,19.0759,-0.9084000000000003,-4.762,214943.17,403021.405
300036.SZ,20170504,18.9772,19.8757,18.8883,19.0759,19.2043,-0.12839999999999918,-0.6686,275647.91,542194.994
300036.SZ,20170503,19.1055,19.3425,18.8389,19.2043,19.4511,-0.24680000000000035,-1.2688,206742.91,399513.899
300036.SZ,20170502,19.5301,20.004,18.9969,19.4511,19.066,0.38510000000000133,2.0198,341676.65,675038.47
300036.SZ,20170428,18.5723,19.6288,18.523,19.066,18.7402,0.3257999999999974,1.7385,280004.19,541279.785
300036.SZ,20170427,17.9898,18.8093,17.6541,18.7402,18.1873,0.5529000000000011,3.04,212765.75,392932.949
300036.SZ,20170426,18.5032,18.5131,17.8713,18.1873,18.5032,-0.3158999999999992,-1.7073,158160.03,290469.498
300036.SZ,20170425,18.0194,18.7007,17.8022,18.5032,18.0688,0.4344000000000001,2.4041,149395.43,277422.06
300036.SZ,20170424,18.3156,18.4045,17.427,18.0688,18.3354,-0.2666000000000004,-1.454,131915.21,240223.613
300036.SZ,20170421,18.681,19.2438,18.3156,18.3354,18.8488,-0.5134000000000007,-2.7238,172625.3,327385.071
300036.SZ,20170420,18.5625,19.5301,18.4637,18.8488,18.7303,0.11850000000000094,0.6327,278142.75,536817.163
300036.SZ,20170419,18.0688,18.9475,17.6344,18.7303,18.3255,0.40479999999999805,2.2089,237266.61,439712.295
300036.SZ,20170418,18.7303,18.8686,18.2169,18.3255,18.7303,-0.40479999999999805,-2.1612,213866.81,400838.518
300036.SZ,20170417,17.2986,19.1746,17.2986,18.7303,17.427,1.3033000000000001,7.4786,321736.12,601702.146
300036.SZ,20170414,17.8318,17.8911,17.2888,17.427,17.8614,-0.4344000000000001,-2.4321,88648.89,157489.49
300036.SZ,20170413,17.7825,18.1478,17.6936,17.8614,17.7825,0.07890000000000086,0.4437,84945.4,154093.929
300036.SZ,20170412,18.2268,18.2663,17.6837,17.7825,18.4144,-0.6319000000000017,-3.4316,149489.53,272440.992
300036.SZ,20170411,17.8516,18.6118,17.8219,18.4144,17.8318,0.5825999999999993,3.2672,220563.67,408419.559
300036.SZ,20170410,18.049,18.6415,17.8318,17.8318,18.0194,-0.18759999999999977,-1.0411,205551.28,380149.201
300036.SZ,20170407,17.8911,18.2268,17.8614,18.0194,18.1774,-0.1579999999999977,-0.8692,161619.39,294998.868
300036.SZ,20170406,17.1308,18.7303,17.0814,18.1774,17.1407,1.0366999999999997,6.0482,281825.15,516141.479
300036.SZ,20170405,17.0716,17.3579,17.0321,17.1407,16.7655,0.37519999999999953,2.2379,148897.61,259447.79
300036.SZ,20170331,16.6371,16.9827,16.489,16.7655,16.5877,0.17779999999999774,1.0719,92958.46,157711.658
300036.SZ,20170330,16.9827,17.0222,16.4693,16.5877,16.9629,-0.37519999999999953,-2.2119,108934.03,183971.701
300036.SZ,20170329,16.9629,17.2197,16.8247,16.9629,16.9629,0.0,0.0,97220.52,167765.726
300036.SZ,20170328,17.2789,17.2789,16.9136,16.9629,17.3283,-0.3653999999999975,-2.1087,80780.89,139495.26
300036.SZ,20170327,17.2789,17.4369,17.1308,17.3283,17.1012,0.22710000000000008,1.328,145750.5,255515.504
300036.SZ,20170324,17.5455,17.7232,17.0617,17.1012,17.0814,0.01980000000000004,0.1159,221044.16,387643.0
300036.SZ,20170323,16.7852,17.0814,16.647,17.0814,16.7062,0.37519999999999953,2.2459,146300.04,250752.938
300036.SZ,20170322,16.9531,16.9531,16.6174,16.7062,17.0123,-0.3061000000000007,-1.7993,93303.44,158526.394
300036.SZ,20170321,16.7062,17.0321,16.6667,17.0123,16.6964,0.3158999999999992,1.892,128126.78,219294.008
300036.SZ,20170320,16.7062,16.8642,16.4693,16.6964,16.4693,0.22710000000000008,1.3789,82322.13,138790.474
300036.SZ,20170317,16.884,16.9136,16.4396,16.4693,16.805,-0.3356999999999992,-1.9976,103953.1,175711.892
300036.SZ,20170316,16.6272,16.8543,16.5779,16.805,16.5581,0.24690000000000012,1.4911,79728.12,135043.109
300036.SZ,20170315,16.5384,16.7062,16.4594,16.5581,16.6865,-0.12839999999999918,-0.7695,60662.5,101809.245
300036.SZ,20170314,16.9037,17.1604,16.6075,16.6865,16.8346,-0.14809999999999945,-0.8797,79614.25,135505.044
300036.SZ,20170313,16.726,16.9136,16.4693,16.8346,16.7852,0.049399999999998556,0.2943,79130.63,133703.229
300036.SZ,20170310,16.7852,17.1209,16.7062,16.7852,16.6667,0.11850000000000094,0.711,80456.28,137563.897
300036.SZ,20170309,16.7951,16.9531,16.6174,16.6667,16.7852,-0.11850000000000094,-0.706,74096.62,125762.722
300036.SZ,20170308,17.0024,17.269,16.6964,16.7852,17.0913,-0.3061000000000007,-1.791,121036.79,208069.193
300036.SZ,20170307,16.6371,17.2295,16.3903,17.0913,16.5976,0.49370000000000047,2.9745,165269.68,281501.349
300036.SZ,20170306,16.1829,16.6371,16.1336,16.5976,16.1829,0.41469999999999985,2.5626,107756.52,179928.022
300036.SZ,20170303,16.0052,16.2323,15.8373,16.1829,15.9953,0.18759999999999977,1.1728,54599.5,88697.866
300036.SZ,20170302,16.2027,16.2817,15.9756,15.9953,16.2027,-0.2073999999999998,-1.28,52570.75,85846.751
300036.SZ,20170301,16.2915,16.3903,16.1928,16.2027,16.2915,-0.0887999999999991,-0.5451,67757.55,111858.236
300036.SZ,20170228,16.2718,16.331,16.1237,16.2915,16.173,0.11850000000000094,0.7327,62370.36,102565.327
300036.SZ,20170227,16.41,16.6865,16.1237,16.173,16.4495,-0.2765000000000022,-1.6809,90716.42,151132.435
300036.SZ,20170224,16.2422,16.5088,16.1138,16.4495,16.2422,0.20730000000000004,1.2763,91538.01,151845.582
300036.SZ,20170223,16.0249,16.252,15.9361,16.2422,16.1237,0.11850000000000094,0.7349,65470.7,106708.526
300036.SZ,20170222,16.1336,16.1434,15.9361,16.1237,16.0644,0.05930000000000035,0.3691,63346.7,102963.707
300036.SZ,20170221,15.7979,16.2125,15.6991,16.0644,15.7979,0.26649999999999885,1.6869,85569.79,138693.683
300036.SZ,20170220,15.8077,15.8768,15.4819,15.7979,15.7584,0.03950000000000031,0.2507,63325.32,100478.581
300036.SZ,20170217,16.1138,16.1138,15.7584,15.7584,16.1138,-0.35540000000000127,-2.2056,62081.81,99836.86
300036.SZ,20170216,15.9262,16.1237,15.9262,16.1138,15.9854,0.12840000000000096,0.8032,44959.63,72970.801
300036.SZ,20170215,16.1928,16.2619,15.9262,15.9854,16.331,-0.34559999999999924,-2.1162,73585.29,119926.634
300036.SZ,20170214,16.1632,16.9432,16.1632,16.331,16.0249,0.3061000000000007,1.9102,146697.33,245615.202
300036.SZ,20170213,15.8472,16.0941,15.7386,16.0249,15.8966,0.12829999999999941,0.8071,57427.89,92683.918
300036.SZ,20170210,16.0941,16.1237,15.8275,15.8966,16.1237,-0.22710000000000008,-1.4085,57015.12,92044.425
300036.SZ,20170209,16.0151,16.1336,15.9361,16.1237,15.9756,0.14809999999999945,0.927,63021.0,102497.38
300036.SZ,20170208,15.8373,16.0151,15.6794,15.9756,15.8571,0.11849999999999916,0.7473,58143.13,93418.381
300036.SZ,20170207,16.173,16.173,15.7287,15.8571,16.173,-0.3158999999999974,-1.9533,70733.84,114068.516
300036.SZ,20170206,15.9657,16.1928,15.9657,16.173,15.9657,0.20729999999999826,1.2984,52249.69,85156.69
300036.SZ,20170203,15.9065,16.1829,15.8077,15.9657,15.946,0.019700000000000273,0.1235,46642.62,75388.721
300036.SZ,20170126,15.9854,16.0348,15.6991,15.946,15.6991,0.24690000000000012,1.5727,43883.08,70504.354
300036.SZ,20170125,15.5115,15.8472,15.5115,15.6991,15.6991,0.0,0.0,37565.0,59801.847
300036.SZ,20170124,15.9163,16.0644,15.63,15.6991,15.9163,-0.21720000000000006,-1.3646,41381.83,65952.685
300036.SZ,20170123,15.8966,16.2817,15.8373,15.9163,15.7979,0.1183999999999994,0.7495,60609.87,98300.631
300036.SZ,20170120,15.314,15.9756,15.314,15.7979,15.314,0.4839000000000002,3.1599,80617.4,128606.793
300036.SZ,20170119,15.2844,15.4424,15.008,15.314,15.2548,0.059200000000000585,0.3881,45057.45,69704.286
300036.SZ,20170118,15.3042,15.5214,15.2054,15.2548,15.5016,-0.24680000000000035,-1.5921,51471.36,79921.544
300036.SZ,20170117,15.3634,15.7485,14.613,15.5016,15.2844,0.21720000000000006,1.4211,98803.94,152592.668
300036.SZ,20170116,16.8148,16.8148,15.1561,15.2844,16.8346,-1.5501999999999985,-9.2084,159896.31,253731.745
300036.SZ,20170113,16.8938,17.2197,16.7062,16.8346,16.9629,-0.12830000000000297,-0.7564,92015.95,158371.241
300036.SZ,20170112,16.884,17.269,16.884,16.9629,16.884,0.07890000000000086,0.4673,109863.26,190312.926
300036.SZ,20170111,16.5877,17.0716,16.5384,16.884,16.7852,0.09880000000000067,0.5886,83773.28,143216.854
300036.SZ,20170110,16.8148,17.1209,16.7457,16.7852,16.8938,-0.10859999999999914,-0.6428,76750.96,131722.493
300036.SZ,20170109,16.7655,16.9432,16.489,16.8938,16.884,0.009799999999998477,0.058,71555.08,121339.312
300036.SZ,20170106,17.0024,17.1308,16.5877,16.884,17.19,-0.30600000000000094,-1.7801,114333.79,194693.423
300036.SZ,20170105,17.269,17.3678,17.0321,17.19,17.19,0.0,0.0,105057.75,182969.086
300036.SZ,20170104,17.0814,17.2888,16.9136,17.19,17.0123,0.17770000000000152,1.0445,106212.7,184359.138
300036.SZ,20170103,16.7852,17.1703,16.7852,17.0123,17.1802,-0.1678999999999995,-0.9773,93300.11,160523.569
300036.SZ,20161230,17.1802,17.6344,16.6174,17.1802,17.1407,0.03950000000000031,0.2304,178528.45,309802.985
300036.SZ,20161229,17.1802,17.5356,17.1012,17.1407,17.2394,-0.0987000000000009,-0.5725,120317.91,211455.27
300036.SZ,20161228,17.7726,17.8614,17.1802,17.2394,18.0787,-0.8393000000000015,-4.6425,173649.78,307072.292
300036.SZ,20161227,18.0589,18.3847,17.6837,18.0787,18.365,-0.2862999999999971,-1.5589,235947.59,429241.618
300036.SZ,20161226,18.0194,18.6217,17.8318,18.365,18.0095,0.35549999999999926,1.974,367579.09,677553.516
300036.SZ,20161223,18.0095,18.0095,18.0095,18.0095,16.3705,1.6389999999999993,10.0119,170648.11,311262.152
300036.SZ,20161222,16.331,16.4594,16.2027,16.3705,16.3409,0.029599999999998516,0.1811,41353.65,68444.167
300036.SZ,20161221,16.2422,16.5285,16.2422,16.3409,16.2224,0.11850000000000094,0.7305,46784.56,77637.249
300036.SZ,20161220,16.2718,16.3508,16.0941,16.2224,16.2224,0.0,0.0,38721.17,63543.684
300036.SZ,20161219,16.489,16.4989,16.1138,16.2224,16.5088,-0.28640000000000043,-1.7348,41511.99,68395.336
300036.SZ,20161216,16.3409,16.7358,16.2125,16.5088,16.3606,0.14819999999999922,0.9058,71850.25,120268.921
300036.SZ,20161215,16.0842,16.6272,16.0842,16.3606,16.0842,0.2764000000000024,1.7185,69766.85,115438.284
300036.SZ,20161214,16.2718,16.3705,16.0052,16.0842,16.0941,-0.009900000000001796,-0.0615,52156.25,85476.625
300036.SZ,20161213,16.2915,16.568,16.0743,16.0941,16.3212,-0.22710000000000008,-1.3914,74881.43,123782.588
300036.SZ,20161212,17.9701,17.9701,16.2915,16.3212,18.0392,-1.718,-9.5237,119710.82,206867.713
300036.SZ,20161209,18.1478,18.2663,17.9997,18.0392,18.1478,-0.10859999999999914,-0.5984,59049.61,108359.805
300036.SZ,20161208,18.5329,18.5526,18.1379,18.1478,18.444,-0.2961999999999989,-1.6059,41552.19,76967.231
300036.SZ,20161207,18.365,18.4736,18.1971,18.444,18.365,0.07900000000000063,0.4302,44272.83,82198.961
300036.SZ,20161206,18.6316,18.7994,18.3255,18.365,18.6316,-0.2666000000000004,-1.4309,40185.19,75322.097
300036.SZ,20161205,18.602,18.8291,18.365,18.6316,18.6118,0.01980000000000004,0.1064,45257.46,85408.636
300036.SZ,20161202,19.0858,19.1746,18.5723,18.6118,19.0759,-0.46410000000000196,-2.4329,56073.86,107084.291
300036.SZ,20161201,19.2931,19.2931,18.9772,19.0759,19.2043,-0.12839999999999918,-0.6686,47460.52,91941.578
300036.SZ,20161130,18.9574,19.4511,18.9574,19.2043,19.1549,0.049399999999998556,0.2579,57702.52,112626.26
300036.SZ,20161129,19.4314,19.4807,19.145,19.1549,19.5301,-0.37519999999999953,-1.9211,75372.91,147263.832
300036.SZ,20161128,19.4511,19.6091,19.2536,19.5301,19.4511,0.07900000000000063,0.4061,75384.29,148697.913
300036.SZ,20161125,19.1055,19.4709,18.8093,19.4511,19.0858,0.3653000000000013,1.914,74495.32,144831.951
300036.SZ,20161124,19.3227,19.4412,19.0562,19.0858,19.3721,-0.28630000000000067,-1.4779,50601.56,98538.976
300036.SZ,20161123,19.6486,19.6486,19.303,19.3721,19.5301,-0.15800000000000125,-0.809,73660.27,145485.215
300036.SZ,20161122,19.1154,19.5992,19.0957,19.5301,19.1845,0.345600000000001,1.8015,70236.45,137352.454
300036.SZ,20161121,19.3326,19.4215,19.1055,19.1845,19.3425,-0.15800000000000125,-0.8169,56775.65,110661.699
300036.SZ,20161118,19.461,19.6288,19.2833,19.3425,19.4709,-0.12839999999999918,-0.6594,46465.1,91428.845
300036.SZ,20161117,19.6881,19.7572,19.4314,19.4709,19.8263,-0.3553999999999995,-1.7926,58181.2,115065.098
300036.SZ,20161116,19.6486,20.0435,19.6387,19.8263,19.5992,0.22710000000000008,1.1587,112339.35,226557.264
