ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002942.SZ,20190401,30.6324,31.6206,30.6324,31.413,30.6818,0.7312000000000012,2.3832,35941.04,113796.797
002942.SZ,20190329,29.9308,30.8202,29.1601,30.6818,30.8696,-0.1877999999999993,-0.6084,49101.46,148937.622
002942.SZ,20190328,31.7391,31.8083,30.6423,30.8696,31.7194,-0.8498000000000019,-2.6791,27668.62,87573.993
002942.SZ,20190327,33.3992,33.498,30.4348,31.7194,33.1917,-1.472299999999997,-4.4357,42738.39,138226.482
002942.SZ,20190326,33.083,33.7747,32.9545,33.1917,32.6877,0.5039999999999978,1.5419,51862.69,175129.187
002942.SZ,20190325,32.4111,33.2312,32.1245,32.6877,32.9051,-0.21739999999999782,-0.6607,28049.93,93192.868
002942.SZ,20190322,32.8953,33.0731,32.1937,32.9051,32.8557,0.049399999999998556,0.1504,27911.76,92555.697
002942.SZ,20190321,33.1028,33.2016,32.6285,32.8557,33.1522,-0.29650000000000176,-0.8944,31305.16,104377.244
002942.SZ,20190320,33.0929,33.2115,32.3024,33.1522,32.915,0.2372000000000014,0.7206,31350.42,104293.667
002942.SZ,20190319,33.5474,33.5474,32.7866,32.915,33.419,-0.5039999999999978,-1.5081,32118.23,107571.082
002942.SZ,20190318,32.6087,33.5573,32.2134,33.419,32.164,1.2549999999999955,3.9019,36017.11,120169.394
002942.SZ,20190315,31.4229,32.1937,31.3735,32.164,31.2747,0.8893000000000022,2.8435,30848.43,99467.699
002942.SZ,20190314,32.5988,33.1126,30.7115,31.2747,32.7964,-1.5216999999999992,-4.6398,40977.86,132040.921
002942.SZ,20190313,34.7036,34.7036,32.5198,32.7964,34.9012,-2.1048000000000044,-6.0307,63086.42,214933.896
002942.SZ,20190312,34.2194,35.5138,34.2194,34.9012,34.2194,0.6818000000000026,1.9924,60037.49,211551.334
002942.SZ,20190311,33.2312,34.2787,32.9348,34.2194,33.4684,0.7509999999999977,2.2439,51556.03,175744.425
002942.SZ,20190308,35.7016,36.502,33.4684,33.4684,37.1838,-3.7153999999999954,-9.992,92675.98,330738.864
002942.SZ,20190307,35.3656,39.0316,34.8814,37.1838,36.0178,1.1659999999999968,3.2373,131099.02,489335.425
002942.SZ,20190306,34.1897,36.2648,33.7451,36.0178,34.1897,1.8280999999999992,5.3469,121720.28,434261.828
002942.SZ,20190305,33.9427,34.2589,33.2016,34.1897,34.2688,-0.07909999999999684,-0.2308,55127.31,187964.87
002942.SZ,20190304,33.7945,35.0494,33.7451,34.2688,33.9229,0.3459000000000003,1.0197,76787.89,266997.885
002942.SZ,20190301,33.7451,34.081,33.0336,33.9229,33.5672,0.3556999999999988,1.0597,50763.24,172643.168
002942.SZ,20190228,34.3676,34.9802,33.3103,33.5672,34.9111,-1.3438999999999979,-3.8495,64487.15,223041.495
002942.SZ,20190227,34.6838,35.4545,33.9921,34.9111,35.1779,-0.2668000000000035,-0.7584,88542.19,310732.572
002942.SZ,20190226,34.0711,36.1462,33.33,35.1779,33.7846,1.3933000000000035,4.1241,133656.93,472270.839
002942.SZ,20190225,32.3221,33.8142,32.1542,33.7846,32.3221,1.4624999999999986,4.5248,86421.2,289552.524
002942.SZ,20190222,32.0652,32.5593,31.6403,32.3221,32.2628,0.05930000000000035,0.1838,51464.34,168007.123
002942.SZ,20190221,32.6087,33.083,31.1265,32.2628,33.666,-1.4031999999999982,-4.168,85613.38,279953.766
002942.SZ,20190220,34.3775,35.4348,32.6186,33.666,33.6462,0.019799999999996487,0.0588,107720.42,373948.571
002942.SZ,20190219,33.9921,34.4565,32.8162,33.6462,34.4071,-0.7608999999999995,-2.2115,88391.02,301989.897
002942.SZ,20190218,33.1719,34.7431,32.7273,34.4071,33.498,0.9091000000000022,2.7139,97374.35,332259.695
002942.SZ,20190215,33.2905,34.7628,32.7668,33.498,33.8439,-0.3459000000000003,-1.022,100565.61,342098.106
002942.SZ,20190214,31.6206,33.8933,31.3933,33.8439,31.7787,2.0651999999999973,6.4987,101090.18,335254.674
002942.SZ,20190213,31.2352,32.1739,31.0178,31.7787,31.6206,0.15810000000000102,0.5,77667.87,248759.888
002942.SZ,20190212,31.2352,32.2727,31.2352,31.6206,30.9783,0.6422999999999988,2.0734,78405.02,251324.465
002942.SZ,20190211,29.6443,31.1067,29.4565,30.9783,29.2688,1.709500000000002,5.8407,64832.58,199948.272
002942.SZ,20190201,29.249,30.0889,29.1304,29.2688,29.3874,-0.1186000000000007,-0.4036,62606.77,187598.586
002942.SZ,20190131,31.2253,32.2925,29.3874,29.3874,32.6482,-3.2608000000000033,-9.9877,103919.85,320730.377
002942.SZ,20190130,33.6561,35.0791,32.2727,32.6482,34.0514,-1.4031999999999982,-4.1208,117660.03,404312.947
002942.SZ,20190129,32.1245,35.0099,30.2372,34.0514,33.0534,0.9979999999999976,3.0194,136794.4,459888.201
002942.SZ,20190128,32.4901,33.2016,31.3241,33.0534,32.0158,1.0376000000000047,3.2409,111989.08,367619.424
002942.SZ,20190125,33.6265,34.417,31.3933,32.0158,34.3083,-2.292500000000004,-6.6821,125249.86,419342.473
002942.SZ,20190124,36.2055,37.2431,34.2688,34.3083,36.9565,-2.6481999999999957,-7.1657,153247.5,551626.257
002942.SZ,20190123,36.7589,38.3399,34.496,36.9565,37.4802,-0.5237000000000052,-1.3973,183722.68,681222.583
002942.SZ,20190122,33.4387,37.4802,33.3498,37.4802,34.0711,3.4091000000000022,10.0058,191460.21,697587.88
002942.SZ,20190121,32.5494,35.751,31.6008,34.0711,32.7866,1.2845000000000013,3.9178,155169.28,523933.146
002942.SZ,20190118,30.7905,34.1897,30.4348,32.7866,31.0771,1.7094999999999985,5.5008,178067.52,586568.629
002942.SZ,20190117,29.5455,31.917,29.002,31.0771,29.5949,1.4822000000000024,5.0083,126446.35,394210.975
002942.SZ,20190116,29.4664,31.1265,28.9427,29.5949,30.0395,-0.4446000000000012,-1.4801,110858.41,337964.513
002942.SZ,20190115,27.0949,30.3162,26.9763,30.0395,28.1522,1.8872999999999998,6.7039,122936.89,354582.8
002942.SZ,20190114,32.6087,33.1818,28.1522,28.1522,31.2846,-3.1324000000000005,-10.0126,146251.64,451109.281
002942.SZ,20190111,29.9209,32.2925,29.5455,31.2846,29.7431,1.5415000000000028,5.1827,152105.79,480203.337
002942.SZ,20190110,28.6957,30.0791,28.1028,29.7431,29.0909,0.652199999999997,2.2419,125059.57,367489.661
002942.SZ,20190109,27.5988,29.9407,27.4704,29.0909,27.5791,1.511800000000001,5.4817,131656.73,379849.054
002942.SZ,20190108,27.2332,27.9051,26.6897,27.5791,27.3221,0.25700000000000145,0.9406,90025.12,249695.518
002942.SZ,20190107,27.2036,27.5889,26.7787,27.3221,27.0553,0.2667999999999999,0.9861,79645.28,219302.936
002942.SZ,20190104,25.998,27.4308,25.998,27.0553,26.6008,0.45449999999999946,1.7086,82466.75,224541.001
002942.SZ,20190103,28.4684,29.0119,26.2846,26.6008,28.7648,-2.1640000000000015,-7.5231,112649.22,311235.156
002942.SZ,20190102,29.1502,29.5257,28.4783,28.7648,30.2569,-1.4921000000000006,-4.9314,99457.49,291586.274
002942.SZ,20181228,32.1146,32.4111,30.2569,30.2569,33.6166,-3.3596999999999966,-9.9942,165521.84,524572.77
002942.SZ,20181227,31.1265,33.6166,30.9783,33.6166,30.5632,3.0534,9.9904,221075.22,730583.413
002942.SZ,20181226,29.3478,32.5099,29.1996,30.5632,29.5553,1.0078999999999994,3.4102,124964.45,387002.571
002942.SZ,20181225,29.4466,29.7431,28.2806,29.5553,30.3854,-0.8301000000000016,-2.7319,82133.68,241213.163
002942.SZ,20181224,29.4466,30.8893,29.3281,30.3854,29.7826,0.602800000000002,2.024,103361.97,316974.752
002942.SZ,20181221,29.1008,29.9209,28.3992,29.7826,29.4466,0.3359999999999985,1.141,88350.5,260659.713
002942.SZ,20181220,29.9308,30.1383,28.3597,29.4466,30.3854,-0.9388000000000005,-3.0896,102773.17,305031.941
002942.SZ,20181219,30.7806,31.3043,29.9111,30.3854,31.1166,-0.7311999999999976,-2.3499,78997.77,243938.407
002942.SZ,20181218,30.7411,31.5119,30.2964,31.1166,31.0672,0.049399999999998556,0.159,88345.97,276874.011
002942.SZ,20181217,30.6324,31.2253,30.1383,31.0672,31.6206,-0.5533999999999999,-1.7501,91257.78,284413.977
002942.SZ,20181214,32.6087,33.004,31.502,31.6206,33.9229,-2.302299999999999,-6.7869,136165.68,445775.002
002942.SZ,20181213,32.7075,35.83,30.9881,33.9229,32.8458,1.0771000000000015,3.2793,203157.02,665641.201
002942.SZ,20181212,32.8458,32.8458,32.8458,32.8458,29.8617,2.984099999999998,9.9931,6833.04,22713.024
002942.SZ,20181211,29.8617,29.8617,29.8617,29.8617,27.1443,2.717399999999998,10.0109,1821.23,5503.757
002942.SZ,20181210,27.1443,27.1443,27.1443,27.1443,24.6739,2.4704000000000015,10.0122,736.68,2023.659
002942.SZ,20181207,24.6739,24.6739,24.6739,24.6739,22.4308,2.2430999999999983,10.0001,273.75,683.553
002942.SZ,20181206,22.4308,22.4308,22.4308,22.4308,20.3953,2.0355000000000025,9.9802,140.11,318.049
002942.SZ,20181205,16.996,20.3953,16.996,20.3953,14.1601,6.235199999999999,44.0336,453.92,931.239
