ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20160428,19.9704,20.0577,19.3887,19.6602,19.8347,-0.17450000000000188,-0.8798,191262.71,388699.651
600895.SH,20160427,20.2128,20.2419,19.7765,19.8347,20.2419,-0.40719999999999956,-2.0117,186207.71,384732.029
600895.SH,20160426,19.6796,20.4551,19.5923,20.2419,19.7959,0.4460000000000015,2.253,227776.93,471937.7
600895.SH,20160425,20.1643,20.1643,19.4178,19.7959,20.2612,-0.46529999999999916,-2.2965,211651.51,431074.346
600895.SH,20160422,20.2903,20.5424,19.9413,20.2612,20.6684,-0.40719999999999956,-1.9702,271078.08,563975.919
600895.SH,20160421,21.473,21.6863,20.6199,20.6684,21.9093,-1.2409000000000034,-5.6638,480941.74,1051938.184
600895.SH,20160420,21.7348,22.4619,20.5521,21.9093,21.919,-0.00969999999999871,-0.0443,981966.59,2199056.259
600895.SH,20160419,20.7072,22.1807,20.2225,21.919,20.5715,1.3475000000000001,6.5503,648578.9,1428157.747
600895.SH,20160418,20.8526,21.1337,20.5521,20.5715,20.649,-0.07750000000000057,-0.3753,363016.14,780297.865
600895.SH,20160415,20.5133,20.8429,20.3388,20.649,20.4164,0.23260000000000147,1.1393,298860.87,634181.823
600895.SH,20160414,20.3582,20.4454,20.2225,20.4164,20.2128,0.203599999999998,1.0073,169137.27,355173.391
600895.SH,20160413,20.1158,20.6878,20.1158,20.2128,20.0286,0.18420000000000059,0.9197,308660.58,649493.432
600895.SH,20160412,20.4067,20.5036,19.7862,20.0286,20.3776,-0.3490000000000002,-1.7127,177022.29,365565.401
600895.SH,20160411,20.2515,20.649,20.2515,20.3776,20.2225,0.1551000000000009,0.767,246693.4,519493.851
600895.SH,20160408,20.1643,20.4551,19.9704,20.2225,20.1255,0.09700000000000131,0.482,214623.15,446265.45
600895.SH,20160407,20.746,20.8429,20.0674,20.1255,20.6975,-0.5720000000000027,-2.7636,283389.61,592636.57
600895.SH,20160406,20.7944,20.998,20.5036,20.6975,20.8332,-0.13569999999999993,-0.6514,220762.5,472567.28
600895.SH,20160405,20.6296,20.9883,20.426,20.8332,20.5812,0.25200000000000244,1.2244,253626.77,543801.969
600895.SH,20160401,20.9495,20.9495,20.4551,20.5812,21.1822,-0.6010000000000026,-2.8373,312547.69,665276.669
600895.SH,20160331,21.6185,21.7639,21.0271,21.1822,21.793,-0.6107999999999976,-2.8027,653497.12,1437805.964
600895.SH,20160330,20.9302,21.8511,20.5812,21.793,20.8235,0.9695,4.6558,632579.22,1386041.599
600895.SH,20160329,20.5812,21.4246,20.5327,20.8235,20.7363,0.08719999999999928,0.4205,517708.37,1119765.761
600895.SH,20160328,20.3291,21.2307,20.3291,20.7363,19.9316,0.8047000000000004,4.0373,622187.03,1337025.367
600895.SH,20160325,19.5439,19.951,19.5051,19.9316,19.4663,0.46529999999999916,2.3903,211583.24,430506.563
600895.SH,20160324,19.9704,20.0383,19.4275,19.4663,20.1934,-0.7271000000000001,-3.6007,268098.74,546543.782
600895.SH,20160323,19.6311,20.2128,19.5826,20.1934,19.7668,0.42660000000000053,2.1582,300098.38,617806.28
600895.SH,20160322,19.6796,20.1061,19.5536,19.7668,19.951,-0.18420000000000059,-0.9233,253246.77,518722.566
600895.SH,20160321,19.7765,20.523,19.5632,19.951,19.5245,0.42650000000000077,2.1844,397557.11,820426.441
600895.SH,20160318,18.9816,19.6602,18.8846,19.5245,18.8459,0.6785999999999994,3.6008,380504.5,759826.263
600895.SH,20160317,18.5163,19.0398,18.4096,18.8459,18.5163,0.3295999999999992,1.7801,213655.4,413086.913
600895.SH,20160316,19.1755,19.1755,18.2254,18.5163,19.1852,-0.6688999999999972,-3.4865,290003.26,556420.87
600895.SH,20160315,19.0882,19.2627,18.7586,19.1852,19.0882,0.09699999999999775,0.5082,155669.3,305943.655
600895.SH,20160314,18.7392,19.3694,18.7295,19.0882,18.4678,0.6204000000000001,3.3594,188939.15,372776.14
600895.SH,20160311,18.4969,18.7877,18.303,18.4678,18.778,-0.31019999999999825,-1.6519,126175.6,240534.575
600895.SH,20160310,19.3791,19.5148,18.7101,18.778,19.4275,-0.6494999999999997,-3.3432,146661.17,288852.928
600895.SH,20160309,19.2142,19.7281,19.0204,19.4275,19.7862,-0.35870000000000246,-1.8129,167861.75,334992.192
600895.SH,20160308,19.5439,19.825,18.4484,19.7862,19.5439,0.24230000000000018,1.2398,233324.8,458513.426
600895.SH,20160307,19.4081,20.1061,19.3597,19.5439,19.1173,0.42660000000000053,2.2315,184628.49,374729.913
600895.SH,20160304,19.6117,19.7474,18.6908,19.1173,19.5923,-0.4750000000000014,-2.4244,313146.08,624098.673
600895.SH,20160303,19.3887,20.2419,19.3887,19.5923,19.3597,0.23260000000000147,1.2015,376782.86,769656.656
600895.SH,20160302,18.08,19.602,17.9831,19.3597,18.08,1.2797000000000018,7.078,326937.73,637082.185
600895.SH,20160301,17.9346,18.3611,17.3626,18.08,17.6922,0.3877999999999986,2.1919,195944.83,362603.804
600895.SH,20160229,19.0494,19.127,17.2657,17.6922,18.9622,-1.2699999999999996,-6.6975,236088.38,432824.547
600895.SH,20160226,19.1949,19.4081,18.4193,18.9622,18.8362,0.12599999999999767,0.6689,238192.82,466878.964
600895.SH,20160225,20.6587,20.7847,18.8362,18.8362,20.9302,-2.0939999999999976,-10.0047,419881.94,855630.304
600895.SH,20160224,20.0286,21.0077,19.9704,20.9302,20.2031,0.7271000000000001,3.599,391520.85,826802.339
600895.SH,20160223,20.2709,20.397,19.5826,20.2031,20.2903,-0.08719999999999928,-0.4298,230279.28,474982.776
600895.SH,20160222,20.3485,20.5424,20.077,20.2903,20.0577,0.23259999999999792,1.1597,272371.17,570705.994
600895.SH,20160219,19.9704,20.3,19.4857,20.0577,19.8541,0.20360000000000156,1.0255,259317.3,533248.151
600895.SH,20160218,20.2128,20.5521,19.8056,19.8541,19.9025,-0.04840000000000089,-0.2432,356199.79,740425.857
600895.SH,20160217,19.3597,20.8429,19.0494,19.9025,19.3597,0.5427999999999997,2.8038,502083.49,1030186.158
600895.SH,20160216,17.7795,19.3597,17.7795,19.3597,17.5953,1.7643999999999984,10.0277,324657.02,621828.146
600895.SH,20160215,17.3335,17.828,16.9652,17.5953,18.0315,-0.4361999999999995,-2.4191,133569.6,240711.052
600895.SH,20160205,18.3224,18.3805,17.9928,18.0315,18.1963,-0.1647999999999996,-0.9057,163219.09,307002.296
600895.SH,20160204,17.9928,18.3708,17.9928,18.1963,17.828,0.3683000000000014,2.0659,207038.6,388736.843
600895.SH,20160203,17.6244,17.954,17.3723,17.828,17.8473,-0.019300000000001205,-0.1081,177105.98,322112.042
600895.SH,20160202,17.3723,18.08,17.3723,17.8473,17.4014,0.44590000000000174,2.5624,213028.59,392061.771
600895.SH,20160201,17.6438,17.7989,17.0136,17.4014,17.5177,-0.11630000000000251,-0.6639,169607.27,305650.57
600895.SH,20160129,16.6743,17.8958,16.5968,17.5177,16.6937,0.8240000000000016,4.936,238333.61,425997.822
600895.SH,20160128,17.1687,17.7213,16.6065,16.6937,17.3432,-0.6494999999999997,-3.745,229905.89,409515.31
600895.SH,20160127,17.8473,18.177,16.3835,17.3432,17.8667,-0.5235000000000021,-2.93,288855.39,511593.299
600895.SH,20160126,19.5245,19.6311,17.8667,17.8667,19.8541,-1.9873999999999974,-10.01,279754.58,543720.636
600895.SH,20160125,19.9122,20.077,19.5826,19.8541,19.4081,0.44599999999999795,2.298,255142.52,523238.019
600895.SH,20160122,19.5923,19.7474,18.778,19.4081,19.3015,0.10660000000000025,0.5523,239507.41,476799.298
600895.SH,20160121,19.825,20.2128,19.0785,19.3015,20.5036,-1.202099999999998,-5.8629,345250.79,703147.356
600895.SH,20160120,19.476,21.1822,19.3112,20.5036,19.6602,0.843399999999999,4.2899,482211.03,997656.179
600895.SH,20160119,18.8265,19.7571,18.8265,19.6602,18.7683,0.8918999999999997,4.7522,338354.46,677075.518
600895.SH,20160118,18.0606,19.1658,17.9734,18.7683,18.555,0.21330000000000027,1.1496,216081.24,416675.153
600895.SH,20160115,19.6796,19.7087,18.303,18.555,19.8929,-1.3379000000000012,-6.7255,278596.87,547356.577
600895.SH,20160114,17.7892,19.9122,17.7892,19.8929,19.0107,0.882200000000001,4.6405,323006.51,634395.28
600895.SH,20160113,20.3679,20.7363,18.9913,19.0107,19.9607,-0.9499999999999993,-4.7594,306602.62,635392.83
600895.SH,20160112,20.0189,20.3291,19.2724,19.9607,19.951,0.00969999999999871,0.0486,301607.1,617730.573
600895.SH,20160111,21.5118,21.5118,19.951,19.951,22.171,-2.219999999999999,-10.0131,372151.76,794222.327
600895.SH,20160108,23.4216,23.4216,20.6975,22.171,22.6364,-0.4653999999999989,-2.056,434071.75,1002594.713
600895.SH,20160107,24.3426,24.5268,22.6364,22.6364,25.1472,-2.5108000000000033,-9.9844,108901.0,262668.624
600895.SH,20160106,25.06,25.2054,24.0227,25.1472,24.8855,0.26170000000000115,1.0516,357201.66,911970.152
600895.SH,20160105,23.79,25.9809,23.1211,24.8855,25.1569,-0.27139999999999986,-1.0788,445452.84,1135650.73
600895.SH,20160104,27.8035,27.8229,25.1569,25.1569,27.9489,-2.791999999999998,-9.9897,350023.89,954038.688
600895.SH,20151231,28.6566,29.025,27.8325,27.9489,28.7632,-0.8143000000000029,-2.831,314632.39,923557.904
600895.SH,20151230,28.8117,29.2285,28.3076,28.7632,28.5887,0.17450000000000188,0.6104,323956.84,958588.069
600895.SH,20151229,28.9668,29.0928,28.0846,28.5887,29.4612,-0.8725000000000023,-2.9615,558810.22,1645049.369
600895.SH,20151228,31.9914,32.6216,29.374,29.4612,31.497,-2.0357999999999983,-6.4635,975364.46,3120728.569
600895.SH,20151225,30.9057,32.2532,30.6051,31.497,30.5664,0.9305999999999983,3.0445,686544.01,2235080.524
600895.SH,20151224,30.4113,30.5954,29.277,30.5664,30.324,0.24239999999999995,0.7994,497178.1,1536877.937
600895.SH,20151223,29.723,31.7879,29.1801,30.324,29.0347,1.2893000000000008,4.4405,1019940.4,3229102.857
600895.SH,20151222,28.6953,29.0637,27.9198,29.0347,28.6372,0.39750000000000085,1.3881,468486.69,1374050.276
600895.SH,20151221,28.6857,29.054,28.5402,28.6372,28.5887,0.048500000000000654,0.1696,339599.24,1005585.318
600895.SH,20151218,29.0831,29.3546,28.4336,28.5887,29.1704,-0.5817000000000014,-1.9941,465903.75,1386033.252
600895.SH,20151217,28.1137,29.5194,28.1137,29.1704,27.881,1.2894000000000005,4.6247,683818.53,2025060.989
600895.SH,20151216,28.1137,28.6953,27.755,27.881,28.2009,-0.3199000000000005,-1.1344,433893.05,1261965.013
600895.SH,20151215,27.4157,28.676,27.28,28.2009,27.4836,0.7173000000000016,2.6099,475921.0,1384929.171
600895.SH,20151214,26.931,27.5611,26.4656,27.4836,27.3478,0.1357999999999997,0.4966,371689.44,1034594.45
600895.SH,20151211,26.9697,28.1137,26.7468,27.3478,27.2994,0.04840000000000089,0.1773,499406.89,1419174.575
600895.SH,20151210,27.2509,28.4821,27.0473,27.2994,27.7162,-0.41680000000000206,-1.5038,621594.79,1777380.048
600895.SH,20151209,27.5126,28.0652,27.057,27.7162,27.9295,-0.21330000000000027,-0.7637,517231.75,1469434.1
600895.SH,20151208,28.5984,28.8602,27.6871,27.9295,28.7729,-0.843399999999999,-2.9312,868627.88,2529101.553
600895.SH,20151207,26.1748,28.7729,26.1748,28.7729,26.1554,2.6174999999999997,10.0075,1144559.21,3309981.549
600895.SH,20151204,26.2911,27.1442,26.0391,26.1554,26.5044,-0.3490000000000002,-1.3168,356762.26,975763.753
600895.SH,20151203,26.2039,26.6401,25.787,26.5044,26.0779,0.42650000000000077,1.6355,269148.63,729076.919
600895.SH,20151202,26.1166,26.6111,25.2054,26.0779,26.3105,-0.23260000000000147,-0.8841,279813.65,748536.627
600895.SH,20151201,25.2151,26.8922,24.8079,26.3105,25.3702,0.9403000000000006,3.7063,430509.93,1155362.215
600895.SH,20151130,25.6998,25.9518,23.441,25.3702,25.3314,0.038800000000001944,0.1532,458349.29,1180788.461
600895.SH,20151127,27.3866,27.629,25.0115,25.3314,27.7841,-2.4527,-8.8277,596227.73,1626207.571
600895.SH,20151126,29.0831,29.0831,27.6484,27.7841,29.0831,-1.299000000000003,-4.4665,502619.28,1470333.334
600895.SH,20151125,28.007,29.1898,27.8035,29.0831,28.0846,0.9985000000000035,3.5553,510356.17,1516117.231
600895.SH,20151124,28.0846,28.356,27.2703,28.0846,28.7341,-0.6495000000000033,-2.2604,433567.83,1245065.206
600895.SH,20151123,30.6342,30.8766,28.6081,28.7341,28.6566,0.07750000000000057,0.2704,742334.2,2280266.315
600895.SH,20151120,28.5984,29.3449,28.1137,28.6566,28.1234,0.5332000000000008,1.8959,607025.72,1806733.71
600895.SH,20151119,27.7356,28.1622,27.3866,28.1234,27.7453,0.3780999999999999,1.3628,399732.51,1144089.336
600895.SH,20151118,28.3851,29.3836,27.5126,27.7453,28.3948,-0.6494999999999997,-2.2874,571353.82,1681422.247
600895.SH,20151117,28.9862,29.8781,28.1719,28.3948,28.8989,-0.5041000000000011,-1.7444,761420.84,2274189.327
600895.SH,20151116,27.4351,29.8974,27.1927,28.8989,27.8035,1.0954000000000015,3.9398,1008450.3,2985002.355
600895.SH,20151113,25.3799,28.4724,25.2054,27.8035,25.884,1.9194999999999993,7.4158,1120347.45,3119687.825
600895.SH,20151112,26.0294,26.4559,25.6901,25.884,25.7289,0.1551000000000009,0.6028,434961.42,1170123.197
600895.SH,20151111,25.8452,26.2718,25.4962,25.7289,26.0294,-0.30049999999999955,-1.1545,461829.45,1229011.385
600895.SH,20151110,25.6901,26.7565,25.4574,26.0294,25.8937,0.13569999999999993,0.5241,764402.1,2058587.523
600895.SH,20151109,26.931,28.007,25.661,25.8937,25.6222,0.27149999999999963,1.0596,939724.92,2588439.457
600895.SH,20151106,25.2538,26.1263,24.9339,25.6222,24.7497,0.8724999999999987,3.5253,623613.5,1635840.2
600895.SH,20151105,24.9145,25.6901,24.6334,24.7497,25.2926,-0.5428999999999995,-2.1465,733911.78,1898021.603
600895.SH,20151104,23.8482,25.8161,23.4604,25.2926,23.8191,1.4735000000000014,6.1862,1133799.81,2876403.523
600895.SH,20151103,21.9868,24.2262,21.2598,23.8191,22.0256,1.793499999999998,8.1428,1018816.69,2470714.436
600895.SH,20151102,21.7639,22.7333,21.6281,22.0256,21.8511,0.17450000000000188,0.7986,432294.11,994671.943
600895.SH,20151030,21.8123,22.2777,21.5021,21.8511,21.7251,0.12599999999999767,0.58,272053.89,616444.56
600895.SH,20151029,21.7639,22.0838,21.5021,21.7251,21.444,0.2811000000000021,1.3109,282887.13,637142.328
600895.SH,20151028,22.4037,22.4909,21.3276,21.444,22.5782,-1.1341999999999999,-5.0234,392687.89,888428.631
600895.SH,20151027,22.8303,22.8303,21.7154,22.5782,23.0532,-0.4750000000000014,-2.0605,412343.74,950967.182
600895.SH,20151026,22.8787,23.1696,22.2971,23.0532,22.617,0.4361999999999995,1.9286,546316.33,1278146.992
600895.SH,20151023,22.3455,23.4022,21.822,22.617,22.4716,0.1454000000000022,0.647,758523.83,1768907.259
600895.SH,20151022,22.0256,22.617,21.3373,22.4716,21.4052,1.066399999999998,4.982,649760.75,1477959.223
600895.SH,20151021,23.8094,23.8094,21.3373,21.4052,23.7027,-2.2974999999999994,-9.693,649222.15,1508153.214
600895.SH,20151020,23.2665,24.042,22.9272,23.7027,23.2277,0.4750000000000014,2.045,526945.76,1278420.545
600895.SH,20151019,23.1502,24.1681,22.9272,23.2277,23.218,0.00969999999999871,0.0418,861754.78,2082353.066
600895.SH,20151016,21.3761,23.2859,21.3761,23.218,21.1725,2.0455000000000005,9.6611,903836.43,2104122.205
600895.SH,20151015,20.1643,21.2113,20.0964,21.1725,20.2709,0.9015999999999984,4.4478,414446.45,887782.838
600895.SH,20151014,20.2806,21.3082,20.2515,20.2709,20.5036,-0.2326999999999977,-1.1349,431541.97,923153.396
600895.SH,20151013,19.9219,20.7072,19.7765,20.5036,20.1643,0.33929999999999794,1.6827,403836.37,846857.214
600895.SH,20151012,19.5923,20.6102,19.5923,20.1643,19.3597,0.8046000000000006,4.1561,478026.73,997550.256
600895.SH,20151009,19.2142,19.5632,19.0979,19.3597,19.2433,0.11639999999999873,0.6049,271060.01,541051.745
600895.SH,20151008,19.0494,19.5923,18.7683,19.2433,18.4387,0.8046000000000006,4.3636,302574.68,600122.965
600895.SH,20150930,18.8071,18.9331,18.2448,18.4387,18.7004,-0.2616999999999976,-1.3994,189659.67,362834.629
600895.SH,20150929,19.1367,19.4857,18.5259,18.7004,19.6602,-0.9598000000000013,-4.8819,345932.09,677484.089
600895.SH,20150928,20.2419,20.5521,18.904,19.6602,19.7959,-0.13569999999999993,-0.6855,476246.33,971368.256
600895.SH,20150922,18.8556,20.3582,18.7392,19.7959,18.8459,0.9499999999999993,5.0409,621295.74,1248926.037
600895.SH,20150921,17.9346,19.0591,17.857,18.8459,18.303,0.5428999999999995,2.9662,364796.68,704369.275
600895.SH,20150918,18.303,18.8071,17.8376,18.303,18.0994,0.20360000000000156,1.1249,369780.02,701058.644
600895.SH,20150917,18.4969,19.5051,17.9637,18.0994,18.6229,-0.5235000000000021,-2.8111,603337.81,1158400.322
600895.SH,20150916,17.159,18.7683,16.9652,18.6229,17.0621,1.5608000000000004,9.1478,528390.18,973502.045
600895.SH,20150915,18.1285,18.904,16.9264,17.0621,18.8071,-1.7449999999999974,-9.2784,426543.03,782565.323
600895.SH,20150914,20.746,20.746,18.7683,18.8071,20.8526,-2.0455000000000005,-9.8093,809239.18,1634699.169
600895.SH,20150911,19.3791,20.9495,18.9913,20.8526,19.127,1.7256,9.0218,786250.37,1624100.453
600895.SH,20150910,19.1464,19.6214,18.8556,19.127,19.5342,-0.40719999999999956,-2.0845,429165.5,851073.368
600895.SH,20150909,20.3582,21.2985,18.6326,19.5342,19.9995,-0.4653000000000027,-2.3266,1308567.13,2683233.435
600895.SH,20150908,17.8958,19.9995,17.4305,19.9995,18.177,1.8225000000000016,10.0264,402203.69,782374.941
600895.SH,20150907,18.5453,19.8347,17.6631,18.177,18.3611,-0.18410000000000082,-1.0027,478583.55,923068.986
600895.SH,20150902,16.9652,18.9234,16.5871,18.3611,18.0412,0.3199000000000005,1.7732,433798.28,806096.021
600895.SH,20150901,20.048,20.3097,18.0412,18.0412,20.048,-2.0067999999999984,-10.01,349588.1,683067.248
600895.SH,20150831,20.9398,21.1531,20.0189,20.048,21.6088,-1.5608000000000004,-7.223,352270.85,748994.887
600895.SH,20150828,20.746,21.6572,20.1158,21.6088,19.7571,1.8516999999999975,9.3723,482616.94,1033943.245
600895.SH,20150827,18.8943,19.7765,18.2351,19.7571,18.3321,1.4250000000000007,7.7733,408640.11,804337.218
600895.SH,20150826,18.9816,19.9316,17.256,18.3321,18.5841,-0.2519999999999989,-1.356,526849.44,1023497.902
600895.SH,20150825,18.5841,19.7474,18.5841,18.5841,20.649,-2.0649000000000015,-10.0,376483.11,731670.242
600895.SH,20150824,21.9578,22.1516,20.649,20.649,22.9466,-2.297599999999999,-10.0128,376874.72,814408.051
600895.SH,20150821,23.9063,24.8661,22.5685,22.9466,24.6431,-1.6965000000000003,-6.8843,345526.81,844153.191
600895.SH,20150820,25.8937,26.5335,24.5171,24.6431,26.485,-1.841899999999999,-6.9545,339663.0,897182.657
600895.SH,20150819,23.8482,26.931,22.9854,26.485,25.409,1.0760000000000005,4.2347,596313.15,1536646.911
600895.SH,20150818,28.1815,28.1815,25.409,25.409,28.23,-2.8210000000000015,-9.9929,633957.36,1746032.043
600895.SH,20150817,28.104,28.2882,26.9504,28.23,26.5917,1.638300000000001,6.1609,648302.58,1851664.138
600895.SH,20150814,27.3381,28.2203,26.0779,26.5917,27.0085,-0.41680000000000206,-1.5432,668265.73,1877580.949
600895.SH,20150813,25.4962,27.6193,25.2829,27.0085,25.8452,1.163300000000003,4.501,741890.04,2049556.635
600895.SH,20150812,24.0517,26.9407,23.8966,25.8452,24.5365,1.3086999999999982,5.3337,761589.08,2019687.722
600895.SH,20150811,24.5268,25.4865,24.4104,24.5365,24.391,0.14550000000000196,0.5965,465216.72,1194777.653
600895.SH,20150810,23.1308,24.5849,23.0241,24.391,22.6654,1.7255999999999965,7.6134,433467.9,1070689.276
600895.SH,20150807,22.1516,22.9369,22.1032,22.6654,22.1129,0.552500000000002,2.4985,371682.87,864979.421
600895.SH,20150806,21.2792,22.9757,21.1143,22.1129,21.8705,0.24239999999999995,1.1083,422421.35,971309.73
600895.SH,20150805,21.5326,22.5947,21.3491,21.8705,21.2236,0.6468999999999987,3.048,502906.96,1146000.24
600895.SH,20150804,19.3986,21.2236,19.3986,21.2236,19.2924,1.9312000000000005,10.0102,399381.77,847983.499
600895.SH,20150803,20.4221,20.6539,19.1089,19.2924,21.2332,-1.9407999999999994,-9.1404,384241.98,779738.643
600895.SH,20150731,22.1698,22.4305,20.4994,21.2332,22.6237,-1.3904999999999994,-6.1462,327718.36,740732.202
600895.SH,20150730,23.4637,24.0431,22.4209,22.6237,23.6568,-1.033100000000001,-4.367,367782.34,894715.038
600895.SH,20150729,22.614,23.8403,21.7836,23.6568,22.1409,1.515900000000002,6.8466,398607.54,932442.78
600895.SH,20150728,22.305,23.5603,20.5959,22.1409,22.7782,-0.6372999999999998,-2.7979,456315.92,1039083.679
600895.SH,20150727,24.6321,25.9163,22.7782,22.7782,25.308,-2.5298000000000016,-9.996,545995.42,1376833.962
600895.SH,20150724,25.9549,26.515,24.9121,25.308,25.7329,-0.42490000000000094,-1.6512,557494.06,1484605.23
600895.SH,20150723,25.2211,26.2253,25.2211,25.7329,24.6611,1.0717999999999996,4.3461,486454.84,1298968.77
600895.SH,20150722,24.2362,24.9894,23.8982,24.6611,24.4969,0.164200000000001,0.6703,400571.62,1017445.463
600895.SH,20150721,24.2458,25.2018,23.9562,24.4969,25.0087,-0.5118000000000009,-2.0465,452091.1,1153777.269
600895.SH,20150720,24.2362,25.7618,23.3961,25.0087,24.1589,0.8498000000000019,3.5175,702206.95,1782664.585
600895.SH,20150717,22.9616,24.6224,22.8554,24.1589,22.614,1.5448999999999984,6.8316,469469.09,1163590.428
600895.SH,20150716,21.7064,23.5603,20.2773,22.614,21.7064,0.9076000000000022,4.1813,486274.14,1128644.547
600895.SH,20150715,23.1451,24.0238,21.7064,21.7064,24.1203,-2.4139000000000017,-10.0078,526788.32,1226173.375
600895.SH,20150714,23.5699,24.8928,23.174,24.1203,22.6333,1.4870000000000019,6.57,804191.32,2009417.965
600895.SH,20150713,21.716,22.6333,21.2429,22.6333,20.5766,2.0566999999999993,9.9953,446694.06,1034998.356
600895.SH,20150710,20.1325,20.5766,19.3117,20.5766,18.7034,1.8732000000000006,10.0153,280399.44,591419.307
600895.SH,20150709,17.2647,18.7034,16.2991,18.7034,17.004,1.6993999999999971,9.9941,538666.25,1004221.848
600895.SH,20150708,17.004,18.0371,17.004,17.004,18.8965,-1.8924999999999983,-10.0151,1928665.5,3428194.455
600895.SH,20150707,19.6593,20.5477,18.8965,18.8965,20.9918,-2.0953000000000017,-9.9815,381734.78,760334.493
600895.SH,20150706,24.2362,24.2362,19.8331,20.9918,22.0347,-1.0428999999999995,-4.733,859180.13,1934625.628
600895.SH,20150703,23.7534,25.1052,22.0347,22.0347,24.4872,-2.4525000000000006,-10.0154,653450.91,1546319.108
600895.SH,20150702,27.0364,27.5192,23.8306,24.4872,26.4088,-1.921599999999998,-7.2764,561080.54,1498824.893
600895.SH,20150701,28.1372,29.3538,26.0708,26.4088,28.1082,-1.6994000000000007,-6.0459,591600.62,1730157.479
600895.SH,20150630,26.5439,28.1372,23.8789,28.1082,26.1191,1.9891000000000005,7.6155,668047.17,1823161.413
600895.SH,20150629,29.3345,29.4407,25.337,26.1191,28.1468,-2.0276999999999994,-7.204,703801.36,1991857.329
600895.SH,20150626,29.9331,30.6091,28.1468,28.1468,31.2753,-3.1285000000000025,-10.0031,581054.19,1752041.688
600895.SH,20150625,32.9168,33.4286,30.6284,31.2753,33.5831,-2.3078000000000003,-6.8719,624702.1,2104196.544
600895.SH,20150624,31.2077,33.979,30.3194,33.5831,30.8891,2.6940000000000026,8.7215,779816.68,2587291.603
600895.SH,20150623,30.8891,31.4395,27.6254,30.8891,30.5704,0.31869999999999976,1.0425,462441.59,1428456.106
600895.SH,20150619,33.052,33.7955,30.5318,30.5704,33.921,-3.3506,-9.8777,440527.21,1481323.516
600895.SH,20150618,34.3555,36.4702,33.5444,33.921,34.3652,-0.44420000000000215,-1.2926,502352.77,1833294.866
600895.SH,20150617,34.4811,34.7514,32.2699,34.3652,35.0218,-0.6565999999999974,-1.8748,615272.9,2138642.656
600895.SH,20150616,34.3845,36.2674,33.8148,35.0218,35.2439,-0.22209999999999752,-0.6302,490148.16,1794904.302
600895.SH,20150615,36.5764,36.5764,34.5197,35.2439,37.1943,-1.950400000000002,-5.2438,700455.3,2569650.644
600895.SH,20150612,38.7683,40.5256,37.175,37.1943,37.175,0.019300000000001205,0.0519,1018785.57,4073433.844
600895.SH,20150611,35.4756,37.5226,35.1666,37.175,34.9059,2.2690999999999946,6.5006,760164.21,2891680.103
600895.SH,20150610,33.1196,36.1129,32.8106,34.9059,33.0906,1.8153000000000006,5.4858,868234.29,3107327.246
600895.SH,20150609,32.9072,33.6893,32.4437,33.0906,32.7044,0.3862000000000023,1.1809,521289.06,1777966.737
600895.SH,20150608,33.7955,34.3555,32.5499,32.7044,34.568,-1.8635999999999981,-5.3911,792212.96,2715359.475
600895.SH,20150605,36.6922,37.6578,33.9886,34.568,34.7321,-0.1641000000000048,-0.4725,930770.97,3427421.927
600895.SH,20150604,35.0025,35.5335,30.9084,34.7321,34.2203,0.5118000000000009,1.4956,1011979.11,3583387.657
600895.SH,20150603,31.7678,34.2203,31.7678,34.2203,31.1112,3.1091000000000015,9.9935,1050895.18,3610135.953
600895.SH,20150602,29.8366,31.1981,29.489,31.1112,29.7593,1.3519000000000005,4.5428,613047.49,1936908.367
600895.SH,20150601,29.0062,29.9138,28.7744,29.7593,28.6682,1.0911000000000008,3.806,535508.1,1631027.844
600895.SH,20150529,28.3399,29.1703,26.9205,28.6682,28.2434,0.4247999999999976,1.5041,667869.28,1961865.684
600895.SH,20150528,31.1981,32.125,28.0696,28.2434,31.1884,-2.9450000000000003,-9.4426,966276.9,3059113.435
600895.SH,20150527,32.8202,32.8202,30.8794,31.1884,32.6561,-1.4677000000000007,-4.4944,942673.76,3074173.171
600895.SH,20150526,33.9403,34.1624,31.8354,32.6561,32.8492,-0.19310000000000116,-0.5878,1118265.8,3814469.41
600895.SH,20150525,32.4244,33.3899,31.8354,32.8492,31.9898,0.8594000000000044,2.6865,874390.23,2946832.764
600895.SH,20150522,32.5499,34.259,31.8643,31.9898,33.0616,-1.0717999999999996,-3.2418,919387.66,3117629.061
600895.SH,20150521,32.8396,33.6796,30.7346,33.0616,31.4974,1.5641999999999996,4.9661,1042485.41,3490566.671
600895.SH,20150520,29.6338,31.4974,29.1607,31.4974,28.6296,2.867799999999999,10.0169,632261.64,2008298.897
600895.SH,20150519,26.2446,28.6393,25.8391,28.6296,26.0322,2.5974000000000004,9.9776,659087.93,1876002.979
600895.SH,20150518,25.1052,26.8916,24.7962,26.0322,24.8349,1.1972999999999985,4.821,724279.75,1951947.114
600895.SH,20150515,23.1065,25.279,22.9616,24.8349,23.203,1.6319000000000017,7.0331,717986.24,1811130.34
600895.SH,20150514,23.9948,24.1783,23.174,23.203,23.9562,-0.7531999999999996,-3.1441,416664.46,1015988.455
600895.SH,20150513,24.3328,24.6224,23.6665,23.9562,24.13,-0.17379999999999995,-0.7203,484519.16,1215591.352
