ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20190318,2.04,2.06,2.01,2.05,2.02,0.029999999999999805,1.4851,726836.6,148262.388
603077.SH,20190315,2.01,2.05,2.0,2.02,2.01,0.010000000000000231,0.4975,791797.78,160257.881
603077.SH,20190314,2.08,2.1,1.98,2.01,2.1,-0.0900000000000003,-4.2857,1058209.16,214904.192
603077.SH,20190313,2.18,2.18,2.08,2.1,2.17,-0.06999999999999984,-3.2258,1097622.59,232915.418
603077.SH,20190312,2.19,2.21,2.13,2.17,2.17,0.0,0.0,1454857.27,315371.329
603077.SH,20190311,2.07,2.17,2.07,2.17,2.09,0.08000000000000007,3.8278,1246142.27,264540.68
603077.SH,20190308,2.21,2.23,2.07,2.09,2.24,-0.15000000000000036,-6.6964,2139524.75,461111.675
603077.SH,20190307,2.09,2.27,2.06,2.24,2.1,0.14000000000000012,6.6667,2388331.17,519008.965
603077.SH,20190306,2.01,2.12,2.0,2.1,2.01,0.0900000000000003,4.4776,1889749.56,388916.157
603077.SH,20190305,1.99,2.01,1.96,2.01,2.0,0.009999999999999787,0.5,785472.23,156085.878
603077.SH,20190304,1.99,2.06,1.96,2.0,1.98,0.020000000000000018,1.0101,1346341.55,269768.203
603077.SH,20190301,2.01,2.01,1.94,1.98,1.97,0.010000000000000009,0.5076,728878.59,143217.795
603077.SH,20190228,1.97,2.0,1.94,1.97,1.96,0.010000000000000009,0.5102,807320.96,158938.819
603077.SH,20190227,1.97,2.02,1.93,1.96,1.99,-0.030000000000000027,-1.5075,1437712.77,284592.863
603077.SH,20190226,1.9,2.07,1.87,1.99,1.89,0.10000000000000009,5.291,1941479.37,378760.72
603077.SH,20190225,1.78,1.95,1.78,1.89,1.79,0.09999999999999987,5.5866,1389914.99,258257.518
603077.SH,20190222,1.77,1.82,1.75,1.79,1.78,0.010000000000000009,0.5618,785361.34,139863.617
603077.SH,20190221,1.7,1.86,1.69,1.78,1.7,0.08000000000000007,4.7059,1395218.77,247555.488
603077.SH,20190220,1.7,1.7,1.68,1.7,1.7,0.0,0.0,316258.0,53489.361
603077.SH,20190219,1.7,1.71,1.67,1.7,1.71,-0.010000000000000009,-0.5848,533071.93,90317.379
603077.SH,20190218,1.65,1.71,1.65,1.71,1.66,0.050000000000000044,3.012,717320.4,120973.434
603077.SH,20190215,1.67,1.67,1.65,1.66,1.68,-0.020000000000000018,-1.1905,231238.53,38400.428
603077.SH,20190214,1.68,1.68,1.66,1.68,1.68,0.0,0.0,281689.12,47012.329
603077.SH,20190213,1.66,1.69,1.64,1.68,1.66,0.020000000000000018,1.2048,472310.48,78746.508
603077.SH,20190212,1.64,1.66,1.64,1.66,1.64,0.020000000000000018,1.2195,255230.29,42240.506
603077.SH,20190211,1.63,1.65,1.62,1.64,1.63,0.010000000000000009,0.6135,256317.6,42012.864
603077.SH,20190201,1.6,1.63,1.59,1.63,1.6,0.029999999999999805,1.875,272661.79,43850.094
603077.SH,20190131,1.6,1.61,1.59,1.6,1.6,0.0,0.0,215999.93,34521.865
603077.SH,20190130,1.62,1.62,1.59,1.6,1.62,-0.020000000000000018,-1.2346,147223.0,23598.057
603077.SH,20190129,1.63,1.63,1.58,1.62,1.63,-0.009999999999999787,-0.6135,372344.5,59716.251
603077.SH,20190128,1.65,1.65,1.61,1.63,1.65,-0.020000000000000018,-1.2121,247298.42,40306.685
603077.SH,20190125,1.64,1.65,1.63,1.65,1.63,0.020000000000000018,1.227,155472.0,25523.83
603077.SH,20190124,1.64,1.65,1.62,1.63,1.63,0.0,0.0,204467.6,33459.994
603077.SH,20190123,1.64,1.65,1.63,1.63,1.64,-0.010000000000000009,-0.6098,142508.8,23326.001
603077.SH,20190122,1.66,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2048,216085.05,35594.002
603077.SH,20190121,1.67,1.68,1.65,1.66,1.68,-0.020000000000000018,-1.1905,267932.2,44587.245
603077.SH,20190118,1.67,1.68,1.65,1.68,1.68,0.0,0.0,324964.66,54173.223
603077.SH,20190117,1.67,1.69,1.65,1.68,1.67,0.010000000000000009,0.5988,327825.06,54958.275
603077.SH,20190116,1.66,1.68,1.66,1.67,1.67,0.0,0.0,142165.03,23666.578
603077.SH,20190115,1.65,1.68,1.64,1.67,1.65,0.020000000000000018,1.2121,201875.6,33510.618
603077.SH,20190114,1.67,1.67,1.65,1.65,1.68,-0.030000000000000027,-1.7857,240528.49,39876.477
603077.SH,20190111,1.64,1.69,1.64,1.68,1.65,0.030000000000000027,1.8182,426771.19,71193.293
603077.SH,20190110,1.65,1.66,1.63,1.65,1.65,0.0,0.0,213455.61,35103.03
603077.SH,20190109,1.64,1.67,1.63,1.65,1.64,0.010000000000000009,0.6098,322502.83,53287.69
603077.SH,20190108,1.64,1.65,1.63,1.64,1.65,-0.010000000000000009,-0.6061,157245.2,25708.06
603077.SH,20190107,1.64,1.65,1.62,1.65,1.64,0.010000000000000009,0.6098,339706.0,55640.694
603077.SH,20190104,1.59,1.64,1.58,1.64,1.6,0.039999999999999813,2.5,383373.61,61642.396
603077.SH,20190103,1.6,1.62,1.6,1.6,1.61,-0.010000000000000009,-0.6211,154761.4,24842.576
603077.SH,20190102,1.62,1.62,1.6,1.61,1.62,-0.010000000000000009,-0.6173,125555.61,20184.82
603077.SH,20181228,1.61,1.62,1.6,1.62,1.61,0.010000000000000009,0.6211,169817.6,27361.791
603077.SH,20181227,1.64,1.64,1.61,1.61,1.62,-0.010000000000000009,-0.6173,204162.0,33140.2
603077.SH,20181226,1.63,1.63,1.61,1.62,1.63,-0.009999999999999787,-0.6135,131657.04,21316.301
603077.SH,20181225,1.65,1.65,1.6,1.63,1.66,-0.030000000000000027,-1.8072,350761.0,56911.241
603077.SH,20181224,1.65,1.66,1.64,1.66,1.65,0.010000000000000009,0.6061,169916.8,28047.639
603077.SH,20181221,1.67,1.67,1.64,1.65,1.67,-0.020000000000000018,-1.1976,188080.0,31087.048
603077.SH,20181220,1.68,1.68,1.66,1.67,1.68,-0.010000000000000009,-0.5952,199726.99,33291.267
603077.SH,20181219,1.68,1.68,1.66,1.68,1.68,0.0,0.0,157078.22,26252.29
603077.SH,20181218,1.68,1.69,1.66,1.68,1.68,0.0,0.0,268203.37,44896.809
603077.SH,20181217,1.69,1.69,1.66,1.68,1.7,-0.020000000000000018,-1.1765,301328.39,50490.246
603077.SH,20181214,1.7,1.71,1.68,1.7,1.7,0.0,0.0,325215.81,55035.025
603077.SH,20181213,1.71,1.72,1.69,1.7,1.71,-0.010000000000000009,-0.5848,434928.12,74092.179
603077.SH,20181212,1.7,1.71,1.69,1.71,1.7,0.010000000000000009,0.5882,361670.8,61584.112
603077.SH,20181211,1.71,1.73,1.7,1.7,1.71,-0.010000000000000009,-0.5848,287864.35,49189.459
603077.SH,20181210,1.69,1.73,1.68,1.71,1.69,0.020000000000000018,1.1834,399970.42,68306.434
603077.SH,20181207,1.7,1.71,1.69,1.69,1.7,-0.010000000000000009,-0.5882,160359.2,27195.498
603077.SH,20181206,1.71,1.71,1.69,1.7,1.71,-0.010000000000000009,-0.5848,173679.54,29464.78
603077.SH,20181205,1.68,1.71,1.67,1.71,1.71,0.0,0.0,346081.62,58808.364
603077.SH,20181204,1.7,1.71,1.69,1.71,1.71,0.0,0.0,380373.32,64599.216
603077.SH,20181203,1.69,1.72,1.68,1.71,1.67,0.040000000000000036,2.3952,407468.6,69176.48
603077.SH,20181130,1.65,1.67,1.63,1.67,1.66,0.010000000000000009,0.6024,385428.2,63451.195
603077.SH,20181129,1.67,1.7,1.64,1.66,1.67,-0.010000000000000009,-0.5988,416327.8,69435.014
603077.SH,20181128,1.64,1.67,1.63,1.67,1.63,0.040000000000000036,2.454,366632.8,60499.166
603077.SH,20181127,1.63,1.65,1.63,1.63,1.64,-0.010000000000000009,-0.6098,195872.0,32103.554
603077.SH,20181126,1.64,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2048,198163.4,32565.264
603077.SH,20181123,1.69,1.7,1.65,1.66,1.71,-0.050000000000000044,-2.924,301365.0,50320.807
603077.SH,20181122,1.71,1.74,1.69,1.71,1.69,0.020000000000000018,1.1834,431938.33,73883.436
603077.SH,20181121,1.67,1.7,1.66,1.69,1.69,0.0,0.0,277021.28,46485.304
603077.SH,20181120,1.71,1.72,1.67,1.69,1.73,-0.040000000000000036,-2.3121,413450.3,69795.443
603077.SH,20181119,1.72,1.73,1.69,1.73,1.73,0.0,0.0,545450.6,93008.577
603077.SH,20181116,1.74,1.76,1.72,1.73,1.73,0.0,0.0,403672.4,70150.773
603077.SH,20181115,1.72,1.74,1.71,1.73,1.73,0.0,0.0,335300.4,57786.751
603077.SH,20181114,1.73,1.77,1.71,1.73,1.73,0.0,0.0,557326.2,96884.511
603077.SH,20181113,1.65,1.75,1.64,1.73,1.67,0.06000000000000005,3.5928,1097916.34,188003.138
603077.SH,20181112,1.62,1.67,1.61,1.67,1.62,0.04999999999999982,3.0864,467397.4,76946.219
603077.SH,20181109,1.63,1.63,1.61,1.62,1.64,-0.019999999999999796,-1.2195,271762.34,44102.691
603077.SH,20181108,1.63,1.69,1.61,1.64,1.62,0.019999999999999796,1.2346,507791.54,83716.346
603077.SH,20181107,1.62,1.64,1.61,1.62,1.62,0.0,0.0,265432.94,43130.536
603077.SH,20181106,1.63,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.6135,302945.2,48881.919
603077.SH,20181105,1.64,1.65,1.62,1.63,1.65,-0.020000000000000018,-1.2121,291237.0,47542.399
603077.SH,20181102,1.62,1.65,1.61,1.65,1.62,0.029999999999999805,1.8519,415913.87,68056.894
603077.SH,20181101,1.62,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.6135,356996.4,58049.945
603077.SH,20181031,1.61,1.64,1.6,1.63,1.63,0.0,0.0,456778.62,74010.172
603077.SH,20181030,1.59,1.67,1.57,1.63,1.6,0.029999999999999805,1.875,515716.27,82962.327
603077.SH,20181029,1.59,1.6,1.58,1.6,1.61,-0.010000000000000009,-0.6211,224779.14,35697.385
603077.SH,20181026,1.59,1.61,1.58,1.61,1.59,0.020000000000000018,1.2579,377092.36,60179.169
603077.SH,20181025,1.57,1.59,1.55,1.59,1.61,-0.020000000000000018,-1.2422,313881.2,49319.473
603077.SH,20181024,1.59,1.62,1.57,1.61,1.6,0.010000000000000009,0.625,311020.01,49584.712
603077.SH,20181023,1.63,1.63,1.58,1.6,1.64,-0.039999999999999813,-2.439,308457.12,49526.799
603077.SH,20181022,1.59,1.65,1.58,1.64,1.59,0.04999999999999982,3.1447,623970.38,101029.147
603077.SH,20181019,1.57,1.59,1.53,1.59,1.59,0.0,0.0,471391.2,73713.716
603077.SH,20181018,1.59,1.62,1.56,1.59,1.57,0.020000000000000018,1.2739,446165.03,71034.984
603077.SH,20181017,1.55,1.57,1.53,1.57,1.55,0.020000000000000018,1.2903,233412.91,36216.682
603077.SH,20181016,1.58,1.59,1.53,1.55,1.59,-0.040000000000000036,-2.5157,341285.32,53082.979
603077.SH,20181015,1.61,1.62,1.57,1.59,1.62,-0.030000000000000027,-1.8519,196461.4,31388.328
603077.SH,20181012,1.62,1.62,1.57,1.62,1.64,-0.019999999999999796,-1.2195,393014.7,62707.891
603077.SH,20181011,1.68,1.69,1.6,1.64,1.69,-0.050000000000000044,-2.9586,455691.82,74378.132
603077.SH,20181010,1.68,1.7,1.68,1.69,1.69,0.0,0.0,135176.26,22830.353
603077.SH,20181009,1.68,1.7,1.68,1.69,1.69,0.0,0.0,114495.32,19316.18
603077.SH,20181008,1.7,1.71,1.68,1.69,1.71,-0.020000000000000018,-1.1696,173363.0,29343.841
603077.SH,20180928,1.69,1.72,1.69,1.71,1.69,0.020000000000000018,1.1834,153855.95,26257.475
603077.SH,20180927,1.72,1.72,1.68,1.69,1.72,-0.030000000000000027,-1.7442,214100.02,36467.085
603077.SH,20180926,1.72,1.73,1.71,1.72,1.73,-0.010000000000000009,-0.578,196993.8,33889.762
603077.SH,20180925,1.72,1.73,1.7,1.73,1.72,0.010000000000000009,0.5814,198627.4,34110.621
603077.SH,20180921,1.73,1.74,1.71,1.72,1.73,-0.010000000000000009,-0.578,268310.8,46328.271
603077.SH,20180920,1.72,1.73,1.71,1.73,1.72,0.010000000000000009,0.5814,124116.88,21319.037
603077.SH,20180919,1.7,1.73,1.69,1.72,1.71,0.010000000000000009,0.5848,207642.2,35623.31
603077.SH,20180918,1.7,1.71,1.69,1.71,1.7,0.010000000000000009,0.5882,170762.6,29047.693
603077.SH,20180917,1.72,1.72,1.69,1.7,1.73,-0.030000000000000027,-1.7341,110871.4,18870.338
603077.SH,20180914,1.72,1.73,1.71,1.73,1.72,0.010000000000000009,0.5814,149482.4,25688.733
603077.SH,20180913,1.73,1.74,1.71,1.72,1.73,-0.010000000000000009,-0.578,132389.0,22826.836
603077.SH,20180912,1.74,1.74,1.72,1.73,1.75,-0.020000000000000018,-1.1429,99575.6,17235.934
603077.SH,20180911,1.73,1.75,1.72,1.75,1.74,0.010000000000000009,0.5747,220837.33,38262.089
603077.SH,20180910,1.75,1.75,1.72,1.74,1.75,-0.010000000000000009,-0.5714,154505.43,26773.184
603077.SH,20180907,1.74,1.76,1.74,1.75,1.74,0.010000000000000009,0.5747,145910.93,25503.236
603077.SH,20180906,1.74,1.76,1.73,1.74,1.74,0.0,0.0,164153.0,28696.019
603077.SH,20180905,1.78,1.78,1.74,1.74,1.78,-0.040000000000000036,-2.2472,147770.4,26020.961
603077.SH,20180904,1.77,1.79,1.76,1.78,1.78,0.0,0.0,280742.2,49949.433
603077.SH,20180903,1.76,1.78,1.74,1.78,1.77,0.010000000000000009,0.565,223979.94,39415.006
603077.SH,20180831,1.76,1.78,1.75,1.77,1.78,-0.010000000000000009,-0.5618,145660.55,25678.245
603077.SH,20180830,1.8,1.8,1.75,1.78,1.8,-0.020000000000000018,-1.1111,238415.4,42389.47
603077.SH,20180829,1.8,1.8,1.78,1.8,1.8,0.0,0.0,110116.8,19730.707
603077.SH,20180828,1.8,1.81,1.79,1.8,1.81,-0.010000000000000009,-0.5525,132319.5,23763.881
603077.SH,20180827,1.78,1.81,1.77,1.81,1.79,0.020000000000000018,1.1173,443698.16,79562.872
603077.SH,20180824,1.78,1.79,1.77,1.79,1.79,0.0,0.0,153196.6,27271.415
603077.SH,20180823,1.77,1.79,1.77,1.79,1.78,0.010000000000000009,0.5618,224060.36,39921.078
603077.SH,20180822,1.8,1.8,1.77,1.78,1.8,-0.020000000000000018,-1.1111,152151.28,27079.17
603077.SH,20180821,1.8,1.81,1.78,1.8,1.8,0.0,0.0,246014.5,44122.248
603077.SH,20180820,1.78,1.8,1.77,1.8,1.79,0.010000000000000009,0.5587,179974.7,32070.912
603077.SH,20180817,1.79,1.8,1.77,1.79,1.79,0.0,0.0,150296.6,26807.929
603077.SH,20180816,1.79,1.8,1.76,1.79,1.8,-0.010000000000000009,-0.5556,162667.15,28996.19
603077.SH,20180815,1.81,1.81,1.78,1.8,1.81,-0.010000000000000009,-0.5525,171862.02,30841.326
603077.SH,20180814,1.81,1.82,1.8,1.81,1.82,-0.010000000000000009,-0.5495,112491.6,20302.244
603077.SH,20180813,1.81,1.82,1.79,1.82,1.83,-0.010000000000000009,-0.5464,277194.2,49974.602
603077.SH,20180810,1.8,1.83,1.78,1.83,1.8,0.030000000000000027,1.6667,361132.53,65218.349
603077.SH,20180809,1.79,1.81,1.78,1.8,1.79,0.010000000000000009,0.5587,312575.34,56210.139
603077.SH,20180808,1.79,1.8,1.78,1.79,1.8,-0.010000000000000009,-0.5556,165789.0,29612.73
603077.SH,20180807,1.77,1.8,1.75,1.8,1.77,0.030000000000000027,1.6949,313748.94,55862.406
603077.SH,20180806,1.76,1.77,1.74,1.77,1.77,0.0,0.0,245039.49,42988.858
603077.SH,20180803,1.78,1.78,1.75,1.77,1.78,-0.010000000000000009,-0.5618,192008.03,33900.408
603077.SH,20180802,1.8,1.8,1.75,1.78,1.81,-0.030000000000000027,-1.6575,422543.66,74744.069
603077.SH,20180801,1.82,1.82,1.79,1.81,1.83,-0.020000000000000018,-1.0929,271848.0,49156.786
603077.SH,20180731,1.8,1.84,1.78,1.83,1.81,0.020000000000000018,1.105,425722.18,77062.706
603077.SH,20180730,1.79,1.81,1.77,1.81,1.79,0.020000000000000018,1.1173,379623.4,67895.412
603077.SH,20180727,1.8,1.82,1.79,1.79,1.82,-0.030000000000000027,-1.6484,298011.0,53665.264
603077.SH,20180726,1.76,1.85,1.76,1.82,1.78,0.040000000000000036,2.2472,853327.65,154663.624
603077.SH,20180725,1.74,1.81,1.73,1.78,1.75,0.030000000000000027,1.7143,569382.23,100346.577
603077.SH,20180724,1.72,1.75,1.72,1.75,1.73,0.020000000000000018,1.1561,461276.2,80230.987
603077.SH,20180723,1.72,1.73,1.7,1.73,1.72,0.010000000000000009,0.5814,188002.84,32330.019
603077.SH,20180720,1.7,1.73,1.69,1.72,1.71,0.010000000000000009,0.5848,221695.4,37986.816
603077.SH,20180719,1.73,1.73,1.7,1.71,1.73,-0.020000000000000018,-1.1561,116689.6,19970.875
603077.SH,20180718,1.74,1.74,1.72,1.73,1.74,-0.010000000000000009,-0.5747,120325.6,20827.677
603077.SH,20180717,1.74,1.74,1.71,1.74,1.74,0.0,0.0,146110.59,25203.317
603077.SH,20180716,1.74,1.75,1.73,1.74,1.75,-0.010000000000000009,-0.5714,151598.2,26299.073
603077.SH,20180713,1.73,1.75,1.72,1.75,1.73,0.020000000000000018,1.1561,212316.12,36787.376
603077.SH,20180712,1.69,1.73,1.69,1.73,1.7,0.030000000000000027,1.7647,194529.28,33396.081
603077.SH,20180711,1.72,1.72,1.68,1.7,1.73,-0.030000000000000027,-1.7341,213646.0,36195.375
603077.SH,20180710,1.71,1.73,1.7,1.73,1.71,0.020000000000000018,1.1696,207713.2,35673.263
603077.SH,20180709,1.69,1.71,1.68,1.71,1.7,0.010000000000000009,0.5882,201179.2,34180.947
603077.SH,20180706,1.69,1.71,1.63,1.7,1.7,0.0,0.0,429567.4,71736.886
603077.SH,20180705,1.74,1.75,1.69,1.7,1.74,-0.040000000000000036,-2.2989,266738.4,45904.968
603077.SH,20180704,1.73,1.77,1.72,1.74,1.74,0.0,0.0,371571.6,64738.266
603077.SH,20180703,1.72,1.74,1.71,1.74,1.73,0.010000000000000009,0.578,255887.8,44230.969
603077.SH,20180702,1.72,1.75,1.71,1.73,1.73,0.0,0.0,320936.07,55710.871
603077.SH,20180629,1.71,1.74,1.68,1.73,1.72,0.010000000000000009,0.5814,385223.6,66082.399
603077.SH,20180628,1.71,1.72,1.67,1.72,1.71,0.010000000000000009,0.5848,336498.31,57058.507
603077.SH,20180627,1.69,1.71,1.68,1.71,1.69,0.020000000000000018,1.1834,421844.0,71486.521
603077.SH,20180626,1.67,1.7,1.65,1.69,1.68,0.010000000000000009,0.5952,378039.93,63544.101
603077.SH,20180625,1.67,1.7,1.66,1.68,1.67,0.010000000000000009,0.5988,372738.47,62585.65
603077.SH,20180622,1.63,1.68,1.58,1.67,1.65,0.020000000000000018,1.2121,572409.18,93827.505
603077.SH,20180621,1.63,1.67,1.62,1.65,1.62,0.029999999999999805,1.8519,652324.46,107061.329
603077.SH,20180620,1.62,1.64,1.59,1.62,1.65,-0.029999999999999805,-1.8182,648246.0,104191.302
603077.SH,20180619,1.72,1.73,1.57,1.65,1.73,-0.08000000000000007,-4.6243,614336.1,101832.949
603077.SH,20180615,1.73,1.74,1.71,1.73,1.73,0.0,0.0,321627.35,55402.356
603077.SH,20180614,1.7202,1.73,1.7004,1.73,1.7202,0.009800000000000031,0.5697,303886.57,52752.218
603077.SH,20180613,1.73,1.73,1.7004,1.7202,1.7399,-0.01970000000000005,-1.1322,285195.4,49354.633
603077.SH,20180612,1.73,1.7399,1.7004,1.7399,1.7399,0.0,0.0,636852.23,110843.676
603077.SH,20180611,1.73,1.7399,1.7103,1.7399,1.7202,0.01970000000000005,1.1452,330247.78,57649.414
603077.SH,20180608,1.7399,1.7399,1.7103,1.7202,1.7498,-0.02960000000000007,-1.6916,380227.81,66391.95
603077.SH,20180607,1.7399,1.7498,1.7202,1.7498,1.7399,0.00990000000000002,0.569,312583.8,54883.849
603077.SH,20180606,1.7202,1.7399,1.7103,1.7399,1.73,0.00990000000000002,0.5723,312825.79,54584.348
603077.SH,20180605,1.6905,1.73,1.6806,1.73,1.7004,0.02960000000000007,1.7408,341461.97,59013.083
603077.SH,20180604,1.6905,1.7004,1.6806,1.7004,1.7004,0.0,0.0,210788.59,36061.465
603077.SH,20180601,1.7202,1.7202,1.6806,1.7004,1.73,-0.02960000000000007,-1.711,446260.94,76487.981
603077.SH,20180531,1.73,1.7498,1.7103,1.73,1.73,0.0,0.0,319091.62,55922.007
603077.SH,20180530,1.7696,1.7696,1.7202,1.73,1.7795,-0.0495000000000001,-2.7817,483693.24,85603.577
603077.SH,20180529,1.7992,1.8091,1.7597,1.7795,1.8091,-0.02959999999999985,-1.6362,477219.52,85808.079
603077.SH,20180528,1.8091,1.8289,1.7992,1.8091,1.819,-0.00990000000000002,-0.5443,278130.1,50921.287
603077.SH,20180525,1.819,1.8289,1.8091,1.819,1.8289,-0.00990000000000002,-0.5413,187843.6,34561.741
603077.SH,20180524,1.8289,1.8388,1.819,1.8289,1.8388,-0.00990000000000002,-0.5384,203990.4,37722.763
603077.SH,20180523,1.8487,1.8586,1.8289,1.8388,1.8586,-0.01980000000000004,-1.0653,232120.8,43153.377
603077.SH,20180522,1.8586,1.8685,1.8289,1.8586,1.8685,-0.00990000000000002,-0.5298,314908.93,58763.68
603077.SH,20180521,1.8388,1.8685,1.8289,1.8685,1.8388,0.02970000000000006,1.6152,420067.8,78831.247
603077.SH,20180518,1.819,1.8388,1.819,1.8388,1.8289,0.00990000000000002,0.5413,198464.2,36696.107
603077.SH,20180517,1.819,1.8289,1.8091,1.8289,1.819,0.00990000000000002,0.5443,233510.02,42966.791
603077.SH,20180516,1.8289,1.8289,1.8091,1.819,1.8388,-0.01980000000000004,-1.0768,305663.2,56249.274
603077.SH,20180515,1.8289,1.8388,1.819,1.8388,1.8388,0.0,0.0,322897.16,59679.257
603077.SH,20180514,1.8487,1.8586,1.8289,1.8388,1.8685,-0.02970000000000006,-1.5895,363545.25,67640.942
603077.SH,20180511,1.8289,1.8981,1.819,1.8685,1.8388,0.02970000000000006,1.6152,977625.85,184681.672
603077.SH,20180510,1.8685,1.8685,1.8091,1.8388,1.8685,-0.02970000000000006,-1.5895,926861.45,171830.308
603077.SH,20180509,1.908,1.908,1.8388,1.8685,1.908,-0.03949999999999987,-2.0702,480593.4,90796.291
603077.SH,20180508,1.8882,1.9278,1.8882,1.908,1.908,0.0,0.0,270081.9,52150.804
603077.SH,20180507,1.8586,1.908,1.8487,1.908,1.8586,0.04939999999999989,2.6579,536254.91,102396.843
603077.SH,20180504,1.8586,1.8685,1.8388,1.8586,1.8783,-0.01970000000000005,-1.0488,332932.35,62418.194
603077.SH,20180503,1.8981,1.908,1.819,1.8783,1.908,-0.029699999999999838,-1.5566,697568.53,131016.409
603077.SH,20180502,1.9574,1.9574,1.8981,1.908,1.9673,-0.05930000000000013,-3.0143,621522.8,121103.517
603077.SH,20180427,1.9673,1.9871,1.9574,1.9673,1.9673,0.0,0.0,305499.3,60848.429
603077.SH,20180426,1.9772,1.9871,1.9574,1.9673,1.9772,-0.00990000000000002,-0.5007,228369.8,45461.45
603077.SH,20180425,1.9871,1.9871,1.9673,1.9772,1.997,-0.01980000000000004,-0.9915,166502.8,33338.413
603077.SH,20180424,1.9772,1.997,1.9673,1.997,1.9772,0.01980000000000004,1.0014,244706.54,49079.568
603077.SH,20180423,1.9772,1.9871,1.9574,1.9772,1.9673,0.00990000000000002,0.5032,303876.84,60555.542
603077.SH,20180420,2.0069,2.0167,1.9673,1.9673,2.0167,-0.04940000000000011,-2.4495,331819.69,66671.008
603077.SH,20180419,2.0069,2.0167,1.997,2.0167,2.0069,0.009800000000000253,0.4883,180545.6,36684.124
603077.SH,20180418,2.0069,2.0167,1.9871,2.0069,1.997,0.009899999999999798,0.4957,201673.08,40839.779
603077.SH,20180417,2.0167,2.0266,1.997,1.997,2.0266,-0.02960000000000007,-1.4606,218323.4,44332.807
603077.SH,20180416,2.0167,2.0266,2.0069,2.0266,2.0167,0.00990000000000002,0.4909,195967.0,39963.091
603077.SH,20180413,2.0266,2.0365,2.0167,2.0167,2.0266,-0.00990000000000002,-0.4885,164697.6,33662.39
603077.SH,20180412,2.0365,2.0365,2.0167,2.0266,2.0365,-0.00990000000000002,-0.4861,159389.0,32666.326
603077.SH,20180411,2.0365,2.0464,2.0266,2.0365,2.0365,0.0,0.0,202216.97,41675.886
603077.SH,20180410,2.0266,2.0365,2.0167,2.0365,2.0266,0.00990000000000002,0.4885,199381.6,40879.762
603077.SH,20180409,2.0365,2.0365,2.0167,2.0266,2.0365,-0.00990000000000002,-0.4861,227910.2,46732.354
603077.SH,20180404,2.0365,2.0464,2.0365,2.0365,2.0464,-0.00990000000000002,-0.4838,150689.3,31104.54
603077.SH,20180403,2.0365,2.0464,2.0266,2.0464,2.0464,0.0,0.0,243726.13,50172.21
603077.SH,20180402,2.0563,2.0662,2.0464,2.0464,2.0662,-0.019799999999999596,-0.9583,223072.37,46315.095
603077.SH,20180330,2.0563,2.0761,2.0464,2.0662,2.0563,0.00990000000000002,0.4814,230138.4,47939.386
603077.SH,20180329,2.0563,2.0761,2.0464,2.0563,2.0464,0.009899999999999576,0.4838,266391.35,55481.315
603077.SH,20180328,2.0563,2.0662,2.0464,2.0464,2.0761,-0.029699999999999616,-1.4306,255016.53,53026.486
603077.SH,20180327,2.0563,2.0859,2.0464,2.0761,2.0464,0.029699999999999616,1.4513,336197.65,70206.379
603077.SH,20180326,1.997,2.0464,1.9871,2.0464,2.0167,0.02970000000000006,1.4727,329816.61,67289.939
603077.SH,20180323,2.0563,2.0662,1.997,2.0167,2.0761,-0.059399999999999675,-2.8611,663993.44,136624.053
603077.SH,20180322,2.0859,2.0958,2.0662,2.0761,2.0859,-0.009800000000000253,-0.4698,223938.91,47111.828
603077.SH,20180321,2.0859,2.1057,2.0859,2.0859,2.0958,-0.00990000000000002,-0.4724,262998.2,55761.28
603077.SH,20180320,2.0859,2.0958,2.0662,2.0958,2.0958,0.0,0.0,227236.01,47866.7
603077.SH,20180319,2.0859,2.1057,2.0761,2.0958,2.0859,0.00990000000000002,0.4746,234679.6,49624.93
603077.SH,20180316,2.0958,2.1057,2.0859,2.0859,2.1057,-0.01980000000000004,-0.9403,210126.8,44548.772
603077.SH,20180315,2.0958,2.1057,2.0859,2.1057,2.0958,0.00990000000000002,0.4724,277000.39,58641.937
603077.SH,20180314,2.1354,2.1354,2.0958,2.0958,2.1255,-0.02970000000000006,-1.3973,397454.0,84858.758
603077.SH,20180313,2.1453,2.1551,2.1255,2.1255,2.1551,-0.02959999999999985,-1.3735,374557.2,80993.288
603077.SH,20180312,2.1354,2.1848,2.1255,2.1551,2.1354,0.01969999999999983,0.9225,579918.8,126612.992
603077.SH,20180309,2.1453,2.1551,2.1156,2.1354,2.1551,-0.01969999999999983,-0.9141,578702.75,125085.088
603077.SH,20180308,2.0859,2.1947,2.0662,2.1551,2.0958,0.05929999999999991,2.8295,1384653.52,298539.218
603077.SH,20180307,2.0563,2.1156,2.0563,2.0958,2.0662,0.029600000000000293,1.4326,954805.11,202193.559
603077.SH,20180306,2.0464,2.0662,2.0365,2.0662,2.0464,0.019799999999999596,0.9676,296110.33,61527.433
603077.SH,20180305,2.0563,2.0662,2.0365,2.0464,2.0563,-0.009899999999999576,-0.4814,271847.2,56350.654
