ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20170511,14.1086,14.2781,13.7596,14.0488,14.308,-0.2591999999999999,-1.8116,34817.0,48840.577
600099.SH,20170510,14.3679,14.5174,14.2083,14.308,14.4277,-0.11969999999999992,-0.8297,29990.0,43154.315
600099.SH,20170509,14.1286,14.4576,13.969,14.4277,14.1286,0.29909999999999926,2.117,27088.0,38799.954
600099.SH,20170508,14.0388,14.2382,13.8195,14.1286,14.0388,0.08980000000000032,0.6397,26524.39,37370.302
600099.SH,20170505,14.1186,14.2183,13.7198,14.0388,14.0288,0.009999999999999787,0.0713,26730.4,37349.508
600099.SH,20170504,14.2582,14.2582,13.969,14.0288,14.2681,-0.23930000000000007,-1.6772,22399.01,31650.038
600099.SH,20170503,14.4676,14.6171,14.2283,14.2681,14.4676,-0.19949999999999868,-1.3789,36293.01,52256.199
600099.SH,20170502,14.8564,14.8564,14.3479,14.4676,14.7767,-0.3091000000000008,-2.0918,27994.0,40870.379
600099.SH,20170428,14.6071,14.9362,14.5573,14.7767,14.5972,0.1794999999999991,1.2297,27137.99,40179.915
600099.SH,20170427,14.5374,14.8365,14.2681,14.5972,14.7767,-0.1794999999999991,-1.2148,25736.09,37537.182
600099.SH,20170426,14.7667,14.9561,14.2582,14.7767,14.7667,0.009999999999999787,0.0677,35090.1,51385.931
600099.SH,20170425,14.9063,15.1356,14.6071,14.7667,14.986,-0.2193000000000005,-1.4634,18756.0,27961.091
600099.SH,20170424,15.4247,15.4347,13.969,14.986,15.5245,-0.5384999999999991,-3.4687,41600.48,61300.328
600099.SH,20170421,15.6541,15.8036,15.355,15.5245,15.7239,-0.1994000000000007,-1.2681,34907.11,54435.598
600099.SH,20170420,14.8963,15.7837,14.8863,15.7239,15.0359,0.6880000000000006,4.5757,70995.55,109544.288
600099.SH,20170419,14.9162,15.1157,14.3579,15.0359,14.8165,0.21940000000000026,1.4808,40739.75,60304.932
600099.SH,20170418,14.7268,15.1356,14.7268,14.8165,14.7268,0.08969999999999878,0.6091,33655.0,50359.482
600099.SH,20170417,15.4148,15.4547,14.5673,14.7268,15.4945,-0.7676999999999996,-4.9547,46539.28,69924.232
600099.SH,20170414,14.8265,15.7039,14.667,15.4945,14.7567,0.7378,4.9998,85765.21,131557.612
600099.SH,20170413,14.9262,15.0658,14.6071,14.7567,14.8664,-0.10970000000000013,-0.7379,36713.05,54748.688
600099.SH,20170412,14.8564,15.3649,14.6769,14.8664,14.8863,-0.019899999999999807,-0.1337,63303.0,95659.592
600099.SH,20170411,14.5573,15.0359,14.3778,14.8863,14.4875,0.3987999999999996,2.7527,73375.7,108138.184
600099.SH,20170410,15.2054,15.4148,14.4077,14.4875,15.4148,-0.9272999999999989,-6.0156,94868.51,140114.861
600099.SH,20170407,16.1526,16.372,15.355,15.4148,16.1127,-0.6979000000000006,-4.3314,75649.9,120363.47
600099.SH,20170406,16.0529,16.5415,15.9632,16.1127,16.0928,0.019899999999999807,0.1237,65958.95,107652.795
600099.SH,20170405,15.9532,16.1526,15.5444,16.0928,16.1526,-0.05979999999999919,-0.3702,73299.64,116713.186
600099.SH,20170331,16.6013,16.8306,15.4547,16.1526,16.5814,-0.42879999999999896,-2.586,128814.35,206442.886
600099.SH,20170330,17.5086,17.7978,16.2723,16.5814,17.7778,-1.1964000000000006,-6.7297,133243.0,229202.709
600099.SH,20170329,17.1497,18.0969,17.1297,17.7778,17.6781,0.09969999999999857,0.564,280431.07,498273.777
600099.SH,20170328,15.8136,17.6781,15.7737,17.6781,16.0728,1.6052999999999997,9.9877,307547.2,536162.777
600099.SH,20170327,15.9831,16.4617,15.4646,16.0728,16.7608,-0.6879999999999988,-4.1048,119082.99,190251.401
600099.SH,20170228,16.7608,16.8605,16.6013,16.7608,16.7409,0.019899999999999807,0.1189,28663.66,48031.466
600099.SH,20170227,16.5514,16.7708,16.3819,16.7409,16.5016,0.23930000000000007,1.4502,37970.82,63036.453
600099.SH,20170224,16.2822,16.5514,16.2723,16.5016,16.2723,0.2292999999999985,1.4091,47660.83,78435.611
600099.SH,20170223,16.8107,16.8705,16.1028,16.2723,16.8406,-0.5682999999999971,-3.3746,71691.75,117521.306
600099.SH,20170222,16.8007,17.2095,16.7808,16.8406,16.9204,-0.07980000000000231,-0.4716,45808.75,77812.252
600099.SH,20170221,17.0799,17.1098,16.7608,16.9204,17.1397,-0.2193000000000005,-1.2795,45183.88,76675.171
600099.SH,20170220,18.1268,18.4658,16.5514,17.1397,18.1866,-1.0468999999999973,-5.7564,120376.28,208854.863
600099.SH,20170217,18.3362,18.8447,18.1468,18.1866,18.3561,-0.16950000000000287,-0.9234,68838.1,127818.768
600099.SH,20170216,18.0969,18.4259,18.057,18.3561,18.057,0.2991000000000028,1.6564,36370.17,66526.847
600099.SH,20170215,18.2465,18.4559,17.8975,18.057,18.3362,-0.279200000000003,-1.5227,47102.0,85695.447
600099.SH,20170214,18.6453,18.755,18.2664,18.3362,18.7251,-0.3888999999999996,-2.0769,47057.96,87042.657
600099.SH,20170213,18.5655,18.9245,18.4259,18.7251,18.5655,0.15960000000000107,0.8597,106613.39,198941.071
600099.SH,20170210,18.4259,18.7251,18.2265,18.5655,18.4758,0.08970000000000056,0.4855,92470.06,171387.055
600099.SH,20170209,18.5157,18.755,18.3661,18.4758,18.6154,-0.1396000000000015,-0.7499,72500.92,134749.399
600099.SH,20170208,18.1069,18.755,17.7679,18.6154,18.2465,0.3689,2.0218,121342.73,223567.439
600099.SH,20170207,17.399,18.2963,17.0998,18.2465,17.399,0.8475000000000001,4.871,116014.03,206956.77
600099.SH,20170206,16.8506,17.5286,16.7309,17.399,16.7907,0.6082999999999998,3.6228,95773.02,164825.33
600099.SH,20170203,16.8506,16.9403,16.4816,16.7907,16.8605,-0.0697999999999972,-0.414,46161.63,76915.159
600099.SH,20170126,17.2195,17.2893,16.691,16.8605,17.2195,-0.35900000000000176,-2.0848,73703.58,124652.97
600099.SH,20170125,17.2494,17.4289,16.9503,17.2195,17.5286,-0.3091000000000008,-1.7634,76751.63,132304.436
600099.SH,20170124,16.7907,17.5685,16.4717,17.5286,16.9004,0.6281999999999996,3.7171,115339.66,197583.215
600099.SH,20170123,16.9403,17.4488,16.7209,16.9004,16.9602,-0.05979999999999919,-0.3526,117476.89,201278.573
600099.SH,20170120,16.7907,17.0899,16.4717,16.9602,16.6611,0.29909999999999926,1.7952,90428.99,152748.137
600099.SH,20170119,16.4119,17.1297,16.4119,16.6611,16.6711,-0.00999999999999801,-0.06,108932.01,182751.891
600099.SH,20170118,16.7808,17.2095,16.2723,16.6711,16.711,-0.03989999999999938,-0.2388,137685.26,231410.327
600099.SH,20170117,15.8136,16.7509,15.5145,16.711,16.2424,0.4685999999999986,2.885,142213.74,230560.238
600099.SH,20170116,18.0471,18.6952,16.1028,16.2424,17.8875,-1.6450999999999993,-9.1969,201214.62,344528.488
600099.SH,20170113,17.9274,18.6852,17.7978,17.8875,17.7878,0.09969999999999857,0.5605,139916.81,255722.994
600099.SH,20170112,17.8576,18.406,17.6482,17.7878,17.6283,0.1595000000000013,0.9048,163711.34,296578.924
600099.SH,20170111,18.6652,18.765,17.4688,17.6283,19.0641,-1.4358000000000004,-7.5314,196663.53,356398.797
600099.SH,20170110,18.8447,19.413,18.4658,19.0641,18.9345,0.12959999999999994,0.6845,203358.76,386830.359
600099.SH,20170109,18.6752,19.5427,18.1767,18.9345,18.9743,-0.03979999999999961,-0.2098,233837.43,443809.912
600099.SH,20170106,19.2336,20.0213,18.1268,18.9743,19.4629,-0.4886000000000017,-2.5104,258960.03,496875.593
600099.SH,20170105,19.5427,19.8418,18.8447,19.4629,19.8916,-0.4286999999999992,-2.1552,290134.06,563597.127
600099.SH,20170104,20.799,20.9585,18.6852,19.8916,20.7591,-0.8674999999999997,-4.1789,512961.64,1010582.824
600099.SH,20170103,18.9345,20.7591,18.7949,20.7591,18.8746,1.8844999999999992,9.9843,415648.23,838264.315
600099.SH,20161230,19.6424,20.6095,18.745,18.8746,20.0811,-1.2064999999999984,-6.0081,359812.43,712447.254
600099.SH,20161229,19.4729,20.9386,19.2236,20.0811,19.9315,0.1495999999999995,0.7506,384866.72,771898.369
600099.SH,20161228,20.9386,21.5069,19.423,19.9315,19.5526,0.378899999999998,1.9378,476648.89,980762.577
600099.SH,20161227,18.2664,19.5526,17.5485,19.5526,17.7778,1.7748000000000026,9.9832,294126.02,553196.029
600099.SH,20161226,15.9532,17.7778,15.7937,17.7778,16.1626,1.615199999999998,9.9934,347644.1,592677.865
600099.SH,20161223,14.4576,16.1626,14.4376,16.1626,14.6969,1.4657000000000018,9.9729,348623.97,543229.735
600099.SH,20161222,14.6071,14.8464,14.2881,14.6969,14.8165,-0.11960000000000015,-0.8072,147828.72,216460.541
600099.SH,20161221,15.2054,15.2552,14.3878,14.8165,14.7268,0.08969999999999878,0.6091,275807.7,409411.655
600099.SH,20161220,13.3409,14.7268,13.1614,14.7268,13.3907,1.3361,9.9778,178514.95,256427.098
600099.SH,20161219,13.1813,13.4505,13.0717,13.3907,13.2711,0.11960000000000015,0.9012,48352.69,64453.763
600099.SH,20161216,12.7227,13.4107,12.7127,13.2711,12.7725,0.4985999999999997,3.9037,62608.25,82635.421
600099.SH,20161215,12.7626,12.9221,12.5133,12.7725,12.5831,0.1894000000000009,1.5052,43393.6,55389.894
600099.SH,20161214,12.5233,12.8922,12.4136,12.5831,12.4933,0.08980000000000032,0.7188,45051.14,57257.981
600099.SH,20161213,12.3039,12.5532,12.1244,12.4933,12.3139,0.17939999999999934,1.4569,35108.52,43593.529
600099.SH,20161212,13.281,13.3508,12.2939,12.3139,13.2711,-0.9572000000000003,-7.2127,57345.08,73702.223
600099.SH,20161209,13.4306,13.4306,13.2312,13.2711,13.4306,-0.15949999999999953,-1.1876,36042.91,48195.674
600099.SH,20161208,13.4605,13.6001,13.301,13.4306,13.4107,0.019899999999999807,0.1484,49255.68,66636.507
600099.SH,20161207,13.291,13.4904,13.2112,13.4107,13.3309,0.07980000000000054,0.5986,38326.63,51366.487
600099.SH,20161206,13.1115,13.4705,13.1115,13.3309,13.0517,0.27919999999999945,2.1392,42439.23,56860.064
600099.SH,20161205,12.9819,13.281,12.962,13.0517,13.0816,-0.029899999999999594,-0.2286,32270.6,42567.065
600099.SH,20161202,13.64,13.65,13.0617,13.0816,13.5901,-0.5084999999999997,-3.7417,43679.32,58243.42
600099.SH,20161201,13.3409,13.63,13.281,13.5901,13.2711,0.31899999999999906,2.4037,33361.88,45195.32
600099.SH,20161130,13.4505,13.6101,13.1215,13.2711,13.4505,-0.17939999999999934,-1.3338,47963.32,64209.279
600099.SH,20161129,13.9092,14.0089,13.3708,13.4505,13.8593,-0.4087999999999994,-2.9496,39543.25,54858.51
600099.SH,20161128,13.8394,13.9391,13.7297,13.8593,13.7995,0.05979999999999919,0.4333,28872.93,40072.087
600099.SH,20161125,13.8693,13.9192,13.3608,13.7995,13.8693,-0.06980000000000075,-0.5033,49674.73,67939.366
600099.SH,20161124,14.0488,14.2981,13.8593,13.8693,14.0488,-0.1794999999999991,-1.2777,49128.5,69557.557
600099.SH,20161123,14.1884,14.2981,14.0288,14.0488,14.1884,-0.13959999999999972,-0.9839,41451.2,58706.826
600099.SH,20161122,14.1585,14.3379,14.0588,14.1884,14.1485,0.03989999999999938,0.282,41294.45,58785.454
600099.SH,20161121,13.959,14.2382,13.8593,14.1485,13.989,0.15949999999999953,1.1402,46418.61,65755.489
600099.SH,20161118,14.0687,14.2981,13.8793,13.989,14.0687,-0.079699999999999,-0.5665,50125.64,70855.265
600099.SH,20161117,14.1983,14.5972,13.979,14.0687,14.2382,-0.1695000000000011,-1.1905,83348.22,119458.433
600099.SH,20161116,13.8593,14.328,13.7995,14.2382,13.8294,0.40880000000000116,2.956,89675.89,127182.301
600099.SH,20161115,13.8195,13.8693,13.65,13.8294,13.8195,0.00990000000000002,0.0716,41354.79,57135.317
600099.SH,20161114,13.7796,13.9491,13.6599,13.8195,13.7596,0.059899999999998954,0.4353,63228.34,87656.199
600099.SH,20161111,13.6998,13.8394,13.5104,13.7596,13.62,0.1396000000000015,1.025,76906.97,105458.437
600099.SH,20161110,13.4705,13.6898,13.4505,13.62,13.3409,0.2790999999999997,2.0921,63008.54,85771.928
600099.SH,20161109,13.4805,13.5403,13.1913,13.3409,13.4904,-0.14949999999999974,-1.1082,59781.64,80315.676
600099.SH,20161108,13.3209,13.6101,13.2212,13.4904,13.2711,0.21929999999999872,1.6525,86168.91,115903.21
600099.SH,20161107,13.2112,13.3608,13.1714,13.2711,13.2112,0.05990000000000073,0.4534,42198.54,56145.432
600099.SH,20161104,13.1714,13.2212,13.0816,13.2112,13.1414,0.06979999999999897,0.5311,34432.91,45424.548
600099.SH,20161103,12.9819,13.311,12.9819,13.1414,13.0218,0.11960000000000015,0.9185,46724.41,61679.681
600099.SH,20161102,13.1714,13.2312,13.0019,13.0218,13.1714,-0.1495999999999995,-1.1358,31172.86,41064.757
600099.SH,20161101,12.942,13.1913,12.8822,13.1714,12.952,0.21940000000000026,1.6939,47314.17,62055.578
600099.SH,20161031,12.7526,12.9819,12.603,12.952,12.7526,0.1994000000000007,1.5636,73134.73,93660.5
600099.SH,20161028,13.301,13.3508,12.7227,12.7526,13.311,-0.5584000000000007,-4.195,70467.19,92204.474
600099.SH,20161027,13.3508,13.4007,13.2611,13.311,13.3807,-0.06969999999999921,-0.5209,32927.16,44022.769
600099.SH,20161026,13.4306,13.4406,13.2412,13.3807,13.4306,-0.049900000000000944,-0.3715,58894.51,78667.374
600099.SH,20161025,13.4206,13.4406,13.3209,13.4306,13.3708,0.059800000000000963,0.4472,30396.43,40787.545
600099.SH,20161024,13.3309,13.4605,13.2112,13.3708,13.3309,0.03989999999999938,0.2993,37467.15,50230.867
600099.SH,20161021,13.64,13.6599,13.1414,13.3309,13.5403,-0.20940000000000047,-1.5465,58206.98,77990.264
600099.SH,20161020,13.5502,13.5901,13.3309,13.5403,13.4904,0.049900000000000944,0.3699,43082.6,58288.687
600099.SH,20161019,13.5602,13.62,13.4406,13.4904,13.4805,0.00990000000000002,0.0734,42510.3,57714.972
600099.SH,20161018,13.281,13.5004,13.1714,13.4805,13.281,0.19949999999999868,1.5021,48873.32,65399.216
600099.SH,20161017,13.7696,13.7796,13.1813,13.281,13.7497,-0.4687000000000001,-3.4088,63813.27,86400.452
600099.SH,20161014,13.65,13.8195,13.4406,13.7497,13.6799,0.06980000000000075,0.5102,48698.9,66637.252
600099.SH,20161013,13.5901,13.9491,13.5702,13.6799,13.63,0.04989999999999917,0.3661,65714.18,90787.794
600099.SH,20161012,13.5802,13.6998,13.4406,13.63,13.6699,-0.03989999999999938,-0.2919,52912.03,71978.437
600099.SH,20161011,13.291,13.6898,13.1913,13.6699,13.291,0.3788999999999998,2.8508,96283.06,130409.918
600099.SH,20161010,13.0517,13.301,12.962,13.291,13.0417,0.24929999999999986,1.9116,79574.39,104767.709
600099.SH,20160930,13.2312,13.2312,12.9121,13.0417,13.1614,-0.11969999999999992,-0.9095,53319.25,69822.987
600099.SH,20160929,13.301,13.301,13.1016,13.1614,13.2511,-0.08969999999999878,-0.6769,49322.97,65312.316
600099.SH,20160928,13.0617,13.4007,13.0318,13.2511,13.0318,0.21929999999999872,1.6828,55318.82,73191.168
600099.SH,20160927,12.7725,13.0617,12.5731,13.0318,12.9121,0.11969999999999992,0.927,39046.99,50324.111
600099.SH,20160926,13.5702,13.6699,12.6728,12.9121,13.5303,-0.6181999999999999,-4.569,60891.72,80882.557
600099.SH,20160923,13.3209,13.62,13.2511,13.5303,13.281,0.24929999999999986,1.8771,53560.84,72010.068
600099.SH,20160922,13.4107,13.6599,13.1714,13.281,13.3708,-0.08979999999999855,-0.6716,58977.76,79224.789
600099.SH,20160921,13.311,13.5802,13.0617,13.3708,13.3608,0.009999999999999787,0.0748,70552.45,94466.827
600099.SH,20160920,12.942,13.8693,12.7626,13.3608,12.8722,0.4885999999999999,3.7958,141022.5,189228.843
600099.SH,20160919,12.3438,12.9121,12.3338,12.8722,12.3438,0.5283999999999995,4.2807,76172.8,97025.597
600099.SH,20160914,12.2142,12.5233,12.1444,12.3438,12.3438,0.0,0.0,38653.44,47925.16
600099.SH,20160913,12.1145,12.3737,12.0148,12.3438,11.9848,0.359,2.9955,54379.69,66665.996
600099.SH,20160912,12.3438,12.3538,11.9649,11.9848,12.613,-0.6281999999999996,-4.9806,68964.68,84243.042
600099.SH,20160909,12.9719,13.1115,12.5931,12.613,12.952,-0.3390000000000004,-2.6174,62076.98,79983.433
600099.SH,20160908,12.7725,13.0617,12.7227,12.952,12.7725,0.1794999999999991,1.4054,64518.61,83210.799
600099.SH,20160907,12.952,13.2112,12.7426,12.7725,13.0318,-0.25929999999999964,-1.9897,94374.99,122042.271
600099.SH,20160906,12.8623,13.0617,12.6629,13.0318,13.0417,-0.00990000000000002,-0.0759,119572.07,154201.769
600099.SH,20160905,12.4435,13.1714,12.3637,13.0417,12.1344,0.9073000000000011,7.4771,218432.58,280843.982
600099.SH,20160902,11.9848,12.2142,11.9051,12.1344,11.9948,0.13959999999999972,1.1638,47379.16,57335.687
600099.SH,20160901,12.1145,12.274,11.9848,11.9948,12.0945,-0.09970000000000034,-0.8243,48276.35,58786.172
600099.SH,20160831,12.0447,12.1244,11.915,12.0945,12.0247,0.06980000000000075,0.5805,30929.28,37345.249
600099.SH,20160830,12.1444,12.2142,11.9848,12.0247,12.1045,-0.07980000000000054,-0.6593,29430.47,35692.957
600099.SH,20160829,11.9649,12.1244,11.915,12.1045,11.9649,0.13959999999999972,1.1667,39280.9,47459.77
600099.SH,20160826,11.7954,12.1344,11.7954,11.9649,11.8353,0.12959999999999994,1.095,47398.09,57104.548
600099.SH,20160825,11.8951,11.8951,11.7256,11.8353,11.915,-0.079699999999999,-0.6689,28918.14,34191.254
600099.SH,20160824,11.8652,11.935,11.8153,11.915,11.8552,0.05979999999999919,0.5044,19618.8,23397.311
600099.SH,20160823,11.8153,11.915,11.7655,11.8552,11.8552,0.0,0.0,18872.14,22440.958
600099.SH,20160822,11.8851,11.945,11.7655,11.8552,11.925,-0.06980000000000075,-0.5853,28270.17,33549.914
600099.SH,20160819,11.9549,11.9549,11.8453,11.925,11.925,0.0,0.0,27172.65,32406.514
600099.SH,20160818,11.9549,12.0546,11.8951,11.925,11.9549,-0.029899999999999594,-0.2501,34552.12,41448.321
600099.SH,20160817,11.945,11.9848,11.8054,11.9549,11.8951,0.059800000000000963,0.5027,37416.6,44724.09
600099.SH,20160816,11.925,12.0447,11.8752,11.8951,11.8552,0.03989999999999938,0.3366,39600.98,47411.025
600099.SH,20160815,11.7755,11.9549,11.6458,11.8552,11.7057,0.14949999999999974,1.2772,59309.39,70274.827
600099.SH,20160812,11.6658,11.7455,11.5062,11.7057,11.6359,0.06980000000000075,0.5999,20625.73,24080.944
600099.SH,20160811,11.7057,11.8552,11.6159,11.6359,11.6757,-0.03980000000000139,-0.3409,22517.97,26400.261
600099.SH,20160810,11.7854,11.8951,11.6458,11.6757,11.7356,-0.059899999999998954,-0.5104,25503.12,30110.039
600099.SH,20160809,11.6458,11.7455,11.606,11.7356,11.576,0.1595999999999993,1.3787,30848.95,36145.151
600099.SH,20160808,11.4165,11.6558,11.3766,11.576,11.4065,0.1695000000000011,1.486,29679.02,34386.564
600099.SH,20160805,11.5461,11.596,11.3567,11.4065,11.5162,-0.10970000000000013,-0.9526,32177.48,37099.382
600099.SH,20160804,11.4364,11.596,11.3766,11.5162,11.4364,0.07979999999999876,0.6978,28734.85,33126.628
600099.SH,20160803,11.3068,11.4963,11.2669,11.4364,11.3268,0.10960000000000036,0.9676,19452.6,22287.796
600099.SH,20160802,11.2669,11.3467,11.1074,11.3268,11.2669,0.05990000000000073,0.5316,19373.78,21900.125
600099.SH,20160801,11.4664,11.576,10.9678,11.2669,11.5561,-0.289200000000001,-2.5026,58904.17,65978.197
600099.SH,20160729,11.7057,11.7655,11.4763,11.5561,11.6259,-0.06979999999999897,-0.6004,31443.11,36525.747
600099.SH,20160728,11.5262,11.9549,11.4664,11.6259,11.4963,0.12959999999999994,1.1273,50719.0,59596.393
600099.SH,20160727,12.1843,12.2142,11.2969,11.4963,12.1743,-0.6780000000000008,-5.5691,70767.88,83658.634
600099.SH,20160726,11.8353,12.2042,11.8353,12.1743,11.8752,0.29910000000000103,2.5187,72300.56,87701.263
600099.SH,20160725,11.7854,11.9749,11.7655,11.8752,11.7854,0.08980000000000032,0.762,39945.4,47606.924
600099.SH,20160722,12.0247,12.0546,11.7755,11.7854,12.0247,-0.23930000000000007,-1.9901,39121.88,46652.889
600099.SH,20160721,12.0646,12.1743,12.0048,12.0247,12.0845,-0.059800000000000963,-0.4948,48773.1,59072.996
600099.SH,20160720,11.9051,12.1145,11.8951,12.0845,11.8951,0.1894000000000009,1.5923,43669.56,52529.304
600099.SH,20160719,11.7655,11.925,11.7156,11.8951,11.7854,0.10970000000000013,0.9308,23894.19,28347.015
600099.SH,20160718,11.9051,11.945,11.7356,11.7854,11.925,-0.1396000000000015,-1.1706,38243.93,45403.355
600099.SH,20160715,11.9948,12.0546,11.8453,11.925,11.9948,-0.06979999999999897,-0.5819,34938.81,41750.173
600099.SH,20160714,11.9051,12.0148,11.8752,11.9948,11.9948,0.0,0.0,34367.94,41191.333
600099.SH,20160713,11.9848,12.1444,11.935,11.9948,11.9948,0.0,0.0,54313.11,65457.986
600099.SH,20160712,11.9848,12.1045,11.6259,11.9948,12.0546,-0.059800000000000963,-0.4961,66897.15,79806.03
600099.SH,20160711,12.2142,12.5233,11.9749,12.0546,12.1344,-0.07979999999999876,-0.6576,92549.72,113662.495
600099.SH,20160708,12.1045,12.2541,11.7854,12.1344,11.915,0.21940000000000026,1.8414,52587.14,63106.923
600099.SH,20160707,12.0646,12.0945,11.6957,11.915,12.0247,-0.10970000000000013,-0.9123,50072.56,59846.851
600099.SH,20160706,11.8054,12.1543,11.7455,12.0247,11.7954,0.2292999999999985,1.944,71842.71,86325.264
600099.SH,20160705,11.9549,12.0148,11.7755,11.7954,11.8552,-0.05979999999999919,-0.5044,46950.03,56029.086
600099.SH,20160704,11.4763,11.915,11.4763,11.8552,11.5661,0.28909999999999947,2.4995,49149.18,58041.527
600099.SH,20160701,11.8253,11.945,11.5461,11.5661,11.7356,-0.16949999999999932,-1.4443,52527.66,61772.568
600099.SH,20160630,11.5461,11.8153,11.4963,11.7356,11.5262,0.20940000000000047,1.8167,62396.14,73066.824
600099.SH,20160629,11.596,11.6159,11.4364,11.5262,11.5262,0.0,0.0,48782.73,56411.175
600099.SH,20160628,11.4065,11.5461,11.2669,11.5262,11.4165,0.10970000000000013,0.9609,44074.62,50458.703
600099.SH,20160627,10.9778,11.4664,10.9778,11.4165,11.0675,0.3489999999999984,3.1534,58919.0,66522.822
600099.SH,20160624,11.3766,11.4564,10.8681,11.0675,11.3467,-0.27919999999999945,-2.4606,58641.35,65437.075
600099.SH,20160623,11.586,11.606,11.3068,11.3467,11.5262,-0.1794999999999991,-1.5573,40108.76,45840.99
600099.SH,20160622,11.3966,11.576,11.2669,11.5262,11.4265,0.09969999999999857,0.8725,73129.16,83864.794
600099.SH,20160621,11.1274,11.7655,11.1174,11.4265,11.0576,0.3689,3.3362,123022.37,141979.169
600099.SH,20160620,11.1672,11.1672,10.8482,11.0576,11.247,-0.18939999999999912,-1.684,41152.05,45536.932
600099.SH,20160617,10.9778,11.3567,10.9778,11.247,11.0276,0.21940000000000026,1.9896,53371.39,59797.508
600099.SH,20160616,10.9579,11.1872,10.908,11.0276,11.0576,-0.030000000000001137,-0.2713,36996.02,41138.296
600099.SH,20160615,10.4892,11.1274,10.3995,11.0576,10.569,0.4885999999999999,4.623,53292.26,58415.559
600099.SH,20160614,10.5391,10.6488,10.3796,10.569,10.4693,0.09970000000000034,0.9523,41484.53,43813.551
600099.SH,20160613,11.2669,11.3068,10.4394,10.4693,11.4464,-0.9771000000000001,-8.5363,54567.25,60059.854
600099.SH,20160608,11.3168,11.4664,11.2669,11.4464,11.3966,0.04980000000000118,0.437,47469.18,54173.756
600099.SH,20160607,11.5062,11.5062,11.3068,11.3966,11.4763,-0.07970000000000077,-0.6945,41477.28,47300.87
600099.SH,20160606,11.5362,11.606,11.4165,11.4763,11.5362,-0.059899999999998954,-0.5192,40698.97,46938.661
600099.SH,20160603,11.5262,11.6159,11.3667,11.5362,11.5162,0.019999999999999574,0.1737,49845.43,57411.753
600099.SH,20160602,11.4065,11.6458,11.3367,11.5162,11.4963,0.019899999999999807,0.1731,62286.32,71653.761
600099.SH,20160601,11.2969,11.5461,11.2271,11.4963,11.2769,0.21940000000000026,1.9456,68375.41,77829.827
600099.SH,20160531,10.7884,11.3667,10.7584,11.2769,10.7884,0.48850000000000016,4.528,53307.32,59650.688
600099.SH,20160530,10.8581,10.9479,10.6188,10.7884,10.8482,-0.059800000000000963,-0.5512,23673.01,25682.713
600099.SH,20160527,10.7684,10.908,10.6986,10.8482,10.8083,0.03990000000000116,0.3692,23553.51,25584.023
600099.SH,20160526,10.7684,10.8681,10.4593,10.8083,10.8083,0.0,0.0,27918.46,29799.245
600099.SH,20160525,10.7884,10.9279,10.6687,10.8083,10.6886,0.11969999999999992,1.1199,36981.55,40134.146
600099.SH,20160524,10.9279,10.9279,10.559,10.6886,10.8681,-0.17950000000000088,-1.6516,39488.55,42300.084
600099.SH,20160523,10.7186,10.9479,10.6288,10.8681,10.6787,0.1894000000000009,1.7736,39720.42,43204.8
600099.SH,20160520,10.2798,10.6986,10.2798,10.6787,10.4194,0.25929999999999964,2.4886,48187.68,50927.522
600099.SH,20160519,10.1203,10.5989,10.0705,10.4194,10.1303,0.28909999999999947,2.8538,49731.91,51784.437
600099.SH,20160518,10.3895,10.569,9.9309,10.1303,10.6488,-0.5184999999999995,-4.8691,49594.4,50880.717
600099.SH,20160517,10.7385,10.8282,10.579,10.6488,10.6687,-0.019899999999999807,-0.1865,41617.57,44656.314
600099.SH,20160516,10.2499,10.6986,10.1702,10.6687,10.2001,0.4685999999999986,4.5941,46776.78,49174.187
600099.SH,20160513,10.1502,10.3596,9.9707,10.2001,10.2499,-0.0497999999999994,-0.4859,47435.26,48737.324
600099.SH,20160512,10.0705,10.2699,9.9408,10.2499,10.3696,-0.11969999999999992,-1.1543,55324.96,56035.283
600099.SH,20160511,10.8083,10.8581,10.3496,10.3696,10.6986,-0.3290000000000006,-3.0752,54078.98,57422.728
600099.SH,20160510,10.6188,10.8183,10.5889,10.6986,10.6687,0.02990000000000137,0.2803,57790.21,62097.11
600099.SH,20160509,11.3168,11.3766,10.569,10.6687,11.5162,-0.8475000000000001,-7.3592,112741.63,123665.23
600099.SH,20160506,12.5033,12.5432,11.4763,11.5162,12.4734,-0.9572000000000003,-7.6739,109458.58,131681.195
600099.SH,20160505,12.3637,12.5831,12.3238,12.4734,12.4236,0.0497999999999994,0.4008,52489.71,65557.535
600099.SH,20160504,12.5731,12.6828,12.3637,12.4236,12.613,-0.18939999999999912,-1.5016,82805.7,103858.358
600099.SH,20160503,12.0746,12.6828,12.0247,12.613,12.1543,0.45870000000000033,3.774,114024.45,142122.556
600099.SH,20160429,11.935,12.274,11.8752,12.1543,12.0148,0.13949999999999996,1.1611,76264.05,92895.721
600099.SH,20160428,11.9848,12.1145,11.6359,12.0148,11.9848,0.02999999999999936,0.2503,79206.04,94435.902
600099.SH,20160427,11.8652,12.1145,11.7854,11.9848,11.8552,0.12959999999999994,1.0932,92847.35,111296.218
600099.SH,20160426,11.3667,11.9649,11.2869,11.8552,11.3866,0.46860000000000035,4.1154,99563.78,115979.946
