ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20170522,17.5558,17.6339,16.7946,16.9215,17.8095,-0.8879999999999981,-4.9861,665675.33,1174876.479
000401.SZ,20170519,17.5558,18.2487,17.4777,17.8095,17.5948,0.21470000000000056,1.2202,734424.14,1345445.837
000401.SZ,20170518,18.0925,18.3462,17.1947,17.5948,18.5219,-0.9270999999999994,-5.0054,1060065.32,1938163.827
000401.SZ,20170517,18.0925,18.9122,18.0632,18.5219,18.2682,0.2536999999999985,1.3888,1447601.94,2747188.355
000401.SZ,20170516,17.3606,18.5219,17.0776,18.2682,17.5265,0.7417000000000016,4.2319,1313982.14,2414966.783
000401.SZ,20170515,17.6339,17.8485,17.3704,17.5265,17.6534,-0.12690000000000268,-0.7188,856527.3,1545683.02
000401.SZ,20170512,17.5753,18.1803,17.1654,17.6534,17.8095,-0.15609999999999857,-0.8765,1307187.0,2364063.142
000401.SZ,20170511,16.6873,17.8876,16.6482,17.8095,16.5604,1.2490999999999985,7.5427,1265128.06,2238161.513
000401.SZ,20170510,17.3704,17.7998,16.2872,16.5604,17.3899,-0.8294999999999995,-4.77,990642.99,1728121.477
000401.SZ,20170509,17.1752,17.5558,16.619,17.3899,17.5655,-0.1755999999999993,-0.9997,930671.52,1636735.206
000401.SZ,20170508,19.4978,19.6832,17.5655,17.5655,19.5173,-1.9517999999999986,-10.0004,1146029.68,2164234.453
000401.SZ,20170505,19.8881,20.2882,19.3319,19.5173,20.2882,-0.770900000000001,-3.7997,1226723.67,2481206.479
000401.SZ,20170504,19.8296,21.3519,19.8198,20.2882,20.1126,0.1755999999999993,0.8731,1838821.33,3890847.106
000401.SZ,20170503,21.1762,21.225,20.015,20.1126,21.8398,-1.7271999999999998,-7.9085,1881500.32,3991656.976
000401.SZ,20170502,19.9369,21.9081,19.9369,21.8398,19.9954,1.8444000000000003,9.2241,2166758.69,4701451.126
000401.SZ,20170428,19.0391,20.4736,18.961,19.9954,19.4685,0.5269000000000013,2.7064,1445727.26,2959816.211
000401.SZ,20170427,20.1516,20.6493,19.2928,19.4685,20.659,-1.1905000000000001,-5.7626,1786871.06,3653022.362
000401.SZ,20170426,19.1269,21.1372,18.8537,20.659,19.5368,1.1221999999999994,5.744,1831989.3,3741361.881
000401.SZ,20170425,19.0391,20.7078,18.7561,19.5368,18.9903,0.5464999999999982,2.8778,1598437.25,3251388.616
000401.SZ,20170424,19.0391,19.4099,18.5414,18.9903,18.883,0.10730000000000217,0.5682,911744.91,1776915.25
000401.SZ,20170421,19.5173,19.8003,18.4633,18.883,19.771,-0.8880000000000017,-4.4914,980775.77,1918403.804
000401.SZ,20170420,20.9616,21.2153,19.3319,19.771,21.0299,-1.2589000000000006,-5.9862,1258711.97,2624351.004
000401.SZ,20170419,21.4592,21.8496,20.5322,21.0299,21.1762,-0.1463000000000001,-0.6909,1351069.73,2945083.244
000401.SZ,20170418,22.1521,23.2256,20.8445,21.1762,23.0889,-1.9126999999999974,-8.2841,1980385.8,4489194.073
000401.SZ,20170417,26.5923,26.5923,22.0057,23.0889,24.1721,-1.0832000000000015,-4.4812,3644829.34,9326694.751
000401.SZ,20170412,24.1721,24.1721,24.1721,24.1721,21.9765,2.195599999999999,9.9907,301334.77,746406.225
000401.SZ,20170411,21.9765,21.9765,21.9765,21.9765,19.9759,2.000600000000002,10.0151,38865.46,87525.015
000401.SZ,20170410,19.9759,19.9759,19.9759,19.9759,18.1608,1.815100000000001,9.9946,15622.41,31979.073
000401.SZ,20170407,18.1608,18.1608,18.1608,18.1608,16.5116,1.649199999999997,9.9881,19931.24,37092.037
000401.SZ,20170406,16.5116,16.5116,16.5116,16.5116,15.0088,1.5028000000000006,10.0128,8237.84,13938.425
000401.SZ,20170405,15.0088,15.0088,15.0088,15.0088,13.6426,1.366200000000001,10.0142,20291.01,31207.573
000401.SZ,20170331,13.7499,13.8573,13.2913,13.6426,13.7597,-0.11710000000000065,-0.851,173470.51,240652.627
000401.SZ,20170330,14.1793,14.9502,13.7011,13.7597,14.2671,-0.5073999999999987,-3.5564,525667.46,764539.484
000401.SZ,20170329,14.1012,14.4038,14.0427,14.2671,14.15,0.11709999999999887,0.8276,192555.46,280549.585
000401.SZ,20170328,14.0036,14.3062,14.0036,14.15,14.0036,0.14639999999999986,1.0454,273709.97,397185.767
000401.SZ,20170327,13.9549,14.2866,13.7694,14.0036,14.0036,0.0,0.0,250092.72,359672.936
000401.SZ,20170324,13.9451,14.4233,13.7206,14.0036,13.9744,0.029200000000001225,0.209,335692.54,483570.719
000401.SZ,20170323,13.8182,13.9841,13.6914,13.9744,13.828,0.14639999999999986,1.0587,154593.07,219143.664
000401.SZ,20170322,13.6621,13.9256,13.4962,13.828,13.7597,0.06829999999999892,0.4964,169418.7,237638.643
000401.SZ,20170321,13.9061,13.9061,13.4864,13.7597,13.9158,-0.15610000000000035,-1.1217,167435.34,233538.528
000401.SZ,20170320,14.1012,14.1012,13.6133,13.9158,14.1305,-0.21469999999999878,-1.5194,224367.61,318242.398
000401.SZ,20170317,14.0915,14.1891,13.9061,14.1305,14.1891,-0.05860000000000021,-0.413,180312.03,259161.247
000401.SZ,20170316,13.9549,14.2281,13.8768,14.1891,14.0427,0.14639999999999986,1.0425,267484.86,385438.904
000401.SZ,20170315,13.7206,14.3452,13.6816,14.0427,13.7987,0.24399999999999977,1.7683,428868.03,620196.185
000401.SZ,20170314,13.5547,14.1012,13.4084,13.7987,13.506,0.29269999999999996,2.1672,227595.32,322753.231
000401.SZ,20170313,13.262,13.5352,13.0766,13.506,13.262,0.24399999999999977,1.8398,199943.25,274311.936
000401.SZ,20170310,13.1839,13.4474,13.0766,13.262,13.2327,0.029300000000000992,0.2214,145111.27,197631.161
000401.SZ,20170309,13.1644,13.4084,12.94,13.2327,13.223,0.00969999999999871,0.0734,166527.96,225658.506
000401.SZ,20170308,12.9497,13.506,12.9204,13.223,12.9204,0.3026,2.342,252439.27,342638.087
000401.SZ,20170307,12.9692,13.0083,12.7936,12.9204,12.9692,-0.048799999999999955,-0.3763,183354.34,241976.025
000401.SZ,20170306,12.8619,13.0083,12.8326,12.9692,12.9204,0.048799999999999955,0.3777,102706.52,136177.314
000401.SZ,20170303,12.8619,12.94,12.5886,12.9204,12.8716,0.048799999999999955,0.3791,127317.38,167005.735
000401.SZ,20170302,13.4279,13.4864,12.7838,12.8716,13.3498,-0.4781999999999993,-3.5821,302018.7,402586.717
000401.SZ,20170301,13.2717,13.6231,13.1644,13.3498,13.2522,0.09759999999999991,0.7365,342450.04,470654.228
000401.SZ,20170228,13.1742,13.3108,13.0375,13.2522,13.1742,0.0779999999999994,0.5921,209735.09,283477.838
000401.SZ,20170227,13.7109,13.9158,13.0278,13.1742,13.9158,-0.7416,-5.3292,305977.18,415530.132
000401.SZ,20170224,14.0134,14.2379,13.4669,13.9158,14.3159,-0.40009999999999835,-2.7948,329160.14,464447.205
000401.SZ,20170223,14.7551,14.7551,13.9061,14.3159,14.8234,-0.5075000000000003,-3.4236,464508.78,681111.597
000401.SZ,20170222,14.2183,14.9795,14.1695,14.8234,14.2086,0.6147999999999989,4.327,539399.42,811214.716
000401.SZ,20170221,13.9256,14.7063,13.7597,14.2086,13.9744,0.2342000000000013,1.6759,285842.74,418744.307
000401.SZ,20170220,13.4572,14.3452,13.3693,13.9744,13.4669,0.5074999999999985,3.7685,344188.38,493592.602
000401.SZ,20170217,13.3205,13.789,13.3108,13.4669,13.3596,0.1073000000000004,0.8032,221037.99,307249.049
000401.SZ,20170216,13.1937,13.4181,13.1546,13.3596,13.2522,0.10740000000000016,0.8104,112078.53,152738.677
000401.SZ,20170215,13.506,13.6426,13.0961,13.2522,13.6621,-0.4099000000000004,-3.0003,255820.12,349695.652
000401.SZ,20170214,13.7499,14.1012,13.5352,13.6621,13.6719,-0.009800000000000253,-0.0717,322040.02,454719.132
000401.SZ,20170213,13.9549,13.9549,13.4669,13.6719,14.1695,-0.4975999999999985,-3.5118,299826.49,421532.81
000401.SZ,20170210,13.4474,14.3354,13.2034,14.1695,13.545,0.6244999999999994,4.6106,484701.96,684978.98
000401.SZ,20170209,12.7253,13.8573,12.6179,13.545,12.5984,0.9466000000000001,7.5137,421479.17,576520.498
000401.SZ,20170208,12.7838,12.8619,12.2959,12.5984,12.7253,-0.1269000000000009,-0.9972,229994.0,298859.471
000401.SZ,20170207,12.657,13.0278,12.5496,12.7253,12.6765,0.048799999999999955,0.385,182879.23,239607.134
000401.SZ,20170206,12.9692,13.1644,12.2178,12.6765,12.9887,-0.3121999999999989,-2.4036,209547.89,269192.804
000401.SZ,20170203,13.0571,13.4864,12.9204,12.9887,13.0571,-0.06840000000000046,-0.5239,114089.27,154704.645
000401.SZ,20170126,12.9204,13.2717,12.9204,13.0571,12.9985,0.05860000000000021,0.4508,84092.31,112746.772
000401.SZ,20170125,13.1742,13.1742,12.7838,12.9985,13.223,-0.2245000000000008,-1.6978,115417.2,153008.977
000401.SZ,20170124,12.8229,13.5255,12.6862,13.223,12.8814,0.34160000000000146,2.6519,234893.16,317885.226
000401.SZ,20170123,12.1983,13.2717,12.1983,12.8814,12.2959,0.5854999999999997,4.7617,298114.09,394589.145
000401.SZ,20170120,12.2666,12.4423,12.0226,12.2959,12.1007,0.19519999999999982,1.6131,112343.22,140974.77
000401.SZ,20170119,12.1397,12.5886,11.9641,12.1007,12.1495,-0.048799999999999955,-0.4017,150767.09,191290.439
000401.SZ,20170118,12.0519,12.3544,11.808,12.1495,11.8958,0.25370000000000026,2.1327,130230.17,162246.668
000401.SZ,20170117,11.4859,12.0812,11.4469,11.8958,11.6128,0.2829999999999995,2.437,121983.47,149286.832
000401.SZ,20170116,11.5152,12.0812,11.4078,11.6128,11.4274,0.18539999999999957,1.6224,146336.63,176744.695
000401.SZ,20170113,11.886,11.886,11.4078,11.4274,11.4664,-0.0389999999999997,-0.3401,64067.79,75752.375
000401.SZ,20170112,11.7104,11.886,11.3981,11.4664,11.7006,-0.23419999999999952,-2.0016,61473.88,73501.378
000401.SZ,20170111,12.0617,12.0617,11.6128,11.7006,12.1202,-0.41960000000000086,-3.462,50296.85,61327.09
000401.SZ,20170110,12.1007,12.2373,11.8275,12.1202,11.9251,0.19510000000000005,1.636,57784.47,71203.976
000401.SZ,20170109,12.2373,12.2373,11.847,11.9251,12.2373,-0.3121999999999989,-2.5512,50408.44,61748.785
000401.SZ,20170106,12.2373,12.5691,12.1007,12.2373,12.2373,0.0,0.0,86971.41,109558.621
000401.SZ,20170105,12.1788,12.2373,12.0617,12.2373,12.2373,0.0,0.0,44463.78,55368.152
000401.SZ,20170104,11.9446,12.2764,11.8275,12.2373,11.9446,0.29269999999999996,2.4505,125126.05,155864.566
000401.SZ,20170103,11.5933,12.0422,11.5933,11.9446,11.6128,0.33179999999999943,2.8572,69040.49,83623.516
000401.SZ,20161230,11.7299,11.7982,11.4274,11.6128,11.6518,-0.0389999999999997,-0.3347,84861.61,101095.671
000401.SZ,20161229,11.4762,11.7787,11.4762,11.6518,11.5445,0.1073000000000004,0.9294,133119.2,158682.092
000401.SZ,20161228,11.3786,11.6518,11.3005,11.5445,11.3883,0.15620000000000012,1.3716,107675.07,127413.759
000401.SZ,20161227,11.2224,11.4274,11.2224,11.3883,11.32,0.06829999999999892,0.6034,66114.1,76968.736
000401.SZ,20161226,11.1736,11.3786,10.9785,11.32,11.4176,-0.09759999999999991,-0.8548,104264.79,119258.271
000401.SZ,20161223,11.3395,11.4176,11.0761,11.4176,11.3298,0.08779999999999966,0.7749,72059.22,82830.639
000401.SZ,20161222,11.2712,11.3591,11.1932,11.3298,11.2712,0.05860000000000021,0.5199,47406.27,54835.885
000401.SZ,20161221,11.32,11.4371,11.1932,11.2712,11.2224,0.048799999999999955,0.4348,70215.31,81291.314
000401.SZ,20161220,11.4078,11.7006,11.1248,11.2224,11.3591,-0.13669999999999938,-1.2034,84963.5,98900.399
000401.SZ,20161219,11.3493,11.3786,11.1736,11.3591,11.4078,-0.04870000000000019,-0.4269,71132.95,82163.693
000401.SZ,20161216,11.4176,11.5152,11.0761,11.4078,11.4859,-0.07810000000000095,-0.68,160645.74,186010.818
000401.SZ,20161215,11.7592,11.9153,11.32,11.4859,11.9055,-0.4195999999999991,-3.5244,138056.64,164688.915
000401.SZ,20161214,12.1495,12.5886,11.886,11.9055,12.374,-0.4685000000000006,-3.7862,136894.23,171121.024
000401.SZ,20161213,11.8275,12.657,11.7006,12.374,11.9153,0.45870000000000033,3.8497,119519.06,148157.645
000401.SZ,20161212,12.091,12.1007,11.603,11.9153,12.0129,-0.09759999999999991,-0.8125,109702.64,133893.489
000401.SZ,20161209,11.8567,12.0714,11.5835,12.0129,11.9251,0.08779999999999966,0.7363,109058.85,132371.927
000401.SZ,20161208,12.0031,12.2666,11.8763,11.9251,12.091,-0.16589999999999883,-1.3721,107891.15,133808.439
000401.SZ,20161207,11.808,12.1788,11.7201,12.091,11.8958,0.19519999999999982,1.6409,156665.84,193172.605
000401.SZ,20161206,11.9446,12.1007,11.4957,11.8958,11.9153,-0.01950000000000074,-0.1637,194096.76,232847.566
000401.SZ,20161205,12.0812,12.4423,11.6323,11.9153,12.2471,-0.33179999999999943,-2.7092,221606.57,274535.624
000401.SZ,20161202,12.0812,12.6472,11.9641,12.2471,12.1007,0.14639999999999986,1.2098,202675.69,257370.012
000401.SZ,20161201,11.7104,12.452,11.6811,12.1007,11.7884,0.31230000000000047,2.6492,235219.08,291346.772
000401.SZ,20161130,11.6225,11.8958,11.3298,11.7884,11.7787,0.00969999999999871,0.0824,269947.67,321704.582
000401.SZ,20161129,11.6908,11.9055,11.564,11.7787,11.7299,0.048799999999999955,0.416,306969.17,369039.369
000401.SZ,20161128,11.32,12.091,11.2224,11.7299,11.1444,0.5855000000000015,5.2538,597787.78,713214.455
000401.SZ,20161125,11.0761,11.3883,11.0761,11.1444,11.0761,0.06829999999999892,0.6166,178242.87,205636.62
000401.SZ,20161124,11.0468,11.3005,10.9687,11.0761,11.0468,0.029300000000000992,0.2652,64826.04,74145.519
000401.SZ,20161123,11.4957,11.5737,10.998,11.0468,11.3005,-0.25370000000000026,-2.245,181267.0,210725.995
000401.SZ,20161122,10.998,11.4176,10.9297,11.3005,10.9687,0.33179999999999943,3.025,233125.69,267360.633
000401.SZ,20161121,11.1932,11.4078,10.7931,10.9687,11.1639,-0.19519999999999982,-1.7485,196955.73,223616.976
000401.SZ,20161118,11.3688,11.3786,11.1346,11.1639,11.3005,-0.1365999999999996,-1.2088,80651.1,93078.851
000401.SZ,20161117,11.2517,11.32,11.0468,11.3005,11.2517,0.048799999999999955,0.4337,54196.61,62158.798
000401.SZ,20161116,11.4664,11.4664,11.1736,11.2517,11.525,-0.27330000000000076,-2.3714,96644.51,111832.438
000401.SZ,20161115,11.3688,11.6616,11.1736,11.525,11.525,0.0,0.0,217359.84,254453.575
000401.SZ,20161114,11.2615,11.6713,11.0761,11.525,11.2615,0.2635000000000005,2.3398,304514.34,355169.993
000401.SZ,20161111,11.4957,11.5152,11.1053,11.2615,11.3103,-0.048799999999999955,-0.4315,225160.4,260493.145
000401.SZ,20161110,11.3786,11.5933,11.1639,11.3103,11.32,-0.009700000000000486,-0.0857,305863.42,359017.091
000401.SZ,20161109,10.9882,11.3395,10.9297,11.32,11.0858,0.23419999999999952,2.1126,269560.06,308328.001
000401.SZ,20161108,10.8321,11.2127,10.7443,11.0858,10.9102,0.1756000000000011,1.6095,386899.57,438422.938
000401.SZ,20161107,10.5003,10.9785,10.4613,10.9102,10.4808,0.42939999999999934,4.097,368640.44,407257.381
000401.SZ,20161104,10.3929,10.5686,10.3734,10.4808,10.432,0.048799999999999955,0.4678,173394.65,186734.115
000401.SZ,20161103,10.2954,10.5784,10.2075,10.432,10.3246,0.10740000000000016,1.0402,178127.77,190304.531
000401.SZ,20161102,10.3929,10.4515,10.1587,10.3246,10.471,-0.14639999999999986,-1.3981,111634.07,118370.417
000401.SZ,20161101,10.4905,10.5198,10.3734,10.471,10.4222,0.048799999999999955,0.4682,86641.84,92669.538
000401.SZ,20161031,10.432,10.6076,10.3149,10.4222,10.4613,-0.03909999999999947,-0.3738,132484.06,142019.102
000401.SZ,20161028,10.4417,10.4808,10.2661,10.4613,10.471,-0.009700000000000486,-0.0926,119773.33,127364.1375
000401.SZ,20161027,10.3539,10.676,10.3149,10.471,10.4027,0.0683000000000007,0.6566,211335.57,227390.0965
000401.SZ,20161026,10.6174,10.6369,10.3051,10.4027,10.5296,-0.1269000000000009,-1.2052,200074.46,214696.281
000401.SZ,20161025,10.2466,10.8614,10.2075,10.5296,10.1978,0.33179999999999943,3.2536,365208.44,392130.6172
000401.SZ,20161024,9.8562,10.2954,9.8172,10.1978,9.8953,0.3025000000000002,3.057,229199.44,237744.2504
000401.SZ,20161021,9.9733,10.0416,9.7879,9.8953,9.9636,-0.06829999999999892,-0.6855,62954.82,63971.1198
000401.SZ,20161020,9.9636,10.0709,9.8953,9.9636,9.9636,0.0,0.0,59977.58,61218.0821
000401.SZ,20161019,10.0612,10.1295,9.9148,9.9636,10.1295,-0.1659000000000006,-1.6378,99609.43,102272.318
000401.SZ,20161018,9.622,10.1783,9.622,10.1295,9.7001,0.42939999999999934,4.4268,132273.69,134336.947
000401.SZ,20161017,9.7879,9.9733,9.6611,9.7001,9.8562,-0.15609999999999857,-1.5838,77074.6,77425.5989
000401.SZ,20161014,9.8465,9.8953,9.7391,9.8562,9.905,-0.048799999999999955,-0.4927,68141.89,68470.3881
000401.SZ,20161013,9.7684,10.1978,9.7391,9.905,9.7879,0.11709999999999887,1.1964,131739.85,134636.6893
000401.SZ,20161012,9.7294,9.905,9.6806,9.7879,9.7294,0.05850000000000044,0.6013,95306.44,95495.2833
000401.SZ,20161011,9.7196,9.7391,9.6806,9.7294,9.7001,0.029299999999999216,0.3021,44202.28,43960.4495
000401.SZ,20161010,9.7098,9.7294,9.583,9.7001,9.6708,0.029300000000000992,0.303,81248.43,80363.6976
000401.SZ,20160930,9.622,9.6806,9.5635,9.6708,9.6123,0.05850000000000044,0.6086,27666.68,27363.5126
000401.SZ,20160929,9.622,9.7391,9.6123,9.6123,9.6123,0.0,0.0,37489.0,37156.2969
000401.SZ,20160928,9.8269,9.8269,9.5537,9.6123,9.7684,-0.15610000000000035,-1.598,53072.32,52643.1578
000401.SZ,20160927,9.7001,9.8757,9.6708,9.7684,9.7684,0.0,0.0,47879.47,47837.083
000401.SZ,20160926,10.1099,10.2173,9.7586,9.7684,10.0612,-0.2927999999999997,-2.9102,111631.0,113749.0426
000401.SZ,20160923,10.1295,10.1392,9.9831,10.0612,10.1392,-0.07800000000000118,-0.7693,50231.22,51820.5214
000401.SZ,20160922,10.1392,10.2075,10.0124,10.1392,10.0904,0.048799999999999955,0.4836,73797.82,76311.9088
000401.SZ,20160921,10.0904,10.1587,9.9928,10.0904,10.0904,0.0,0.0,72589.02,74783.019
000401.SZ,20160920,9.9148,10.1099,9.8855,10.0904,9.8757,0.21470000000000056,2.174,78245.27,80618.7991
000401.SZ,20160919,9.905,9.9831,9.8269,9.8757,9.905,-0.029299999999999216,-0.2958,63677.45,64471.4437
000401.SZ,20160914,9.9928,10.0026,9.866,9.905,9.9636,-0.05860000000000021,-0.5881,33943.3,34492.8296
000401.SZ,20160913,9.9148,10.0026,9.8953,9.9636,9.8855,0.07809999999999917,0.79,43288.22,44066.3329
000401.SZ,20160912,10.0709,10.1783,9.8172,9.8855,10.2661,-0.3805999999999994,-3.7073,83480.79,85284.118
000401.SZ,20160909,10.2661,10.3734,10.149,10.2661,10.2563,0.009800000000000253,0.0956,66788.4,70159.8515
000401.SZ,20160908,10.0807,10.4222,10.0514,10.2563,10.0807,0.1755999999999993,1.7419,127973.63,134926.5832
000401.SZ,20160907,10.0319,10.1783,9.9831,10.0807,10.0221,0.05860000000000021,0.5847,98201.72,101756.0594
000401.SZ,20160906,9.8367,10.0514,9.7489,10.0221,9.8465,0.1755999999999993,1.7834,79231.12,80686.4534
000401.SZ,20160905,9.7586,9.8757,9.7098,9.8465,9.7684,0.07810000000000095,0.7995,53739.8,54124.3668
000401.SZ,20160902,9.8465,9.8757,9.7294,9.7684,9.8367,-0.0683000000000007,-0.6943,66578.44,66669.6256
000401.SZ,20160901,9.8562,9.9928,9.8074,9.8367,9.9148,-0.07809999999999917,-0.7877,49925.49,50594.4413
000401.SZ,20160831,9.8757,10.0221,9.8367,9.9148,9.8953,0.019499999999998963,0.1971,43647.07,44370.3051
000401.SZ,20160830,9.9343,9.9636,9.8465,9.8953,9.9148,-0.019499999999998963,-0.1967,58644.34,59465.2353
000401.SZ,20160829,9.8172,9.9538,9.7684,9.9148,9.8367,0.07809999999999917,0.794,48617.17,49250.9021
000401.SZ,20160826,9.8757,10.0124,9.7977,9.8367,9.8367,0.0,0.0,103900.01,105522.2988
000401.SZ,20160825,9.9831,10.0416,9.7391,9.8367,10.1197,-0.2829999999999995,-2.7965,151305.94,153018.3872
000401.SZ,20160824,10.2368,10.2758,10.0709,10.1197,10.2856,-0.1659000000000006,-1.6129,146306.82,151828.0917
000401.SZ,20160823,10.4905,10.6272,10.149,10.2856,10.4905,-0.2049000000000003,-1.9532,119134.79,126609.4808
000401.SZ,20160822,10.3929,10.5393,10.2661,10.4905,10.4125,0.07800000000000118,0.7491,159322.89,169690.0993
000401.SZ,20160819,10.5979,10.5979,10.3149,10.4125,10.6467,-0.23419999999999952,-2.1997,158959.19,170300.2502
000401.SZ,20160818,10.7052,10.9102,10.5784,10.6467,10.7052,-0.05850000000000044,-0.5465,326963.94,360099.7813
000401.SZ,20160817,10.4027,10.8126,10.3539,10.7052,10.4613,0.2439,2.3315,251480.04,274455.3579
000401.SZ,20160816,10.4417,10.6857,10.3734,10.4613,10.5588,-0.09750000000000014,-0.9234,193415.58,208447.4514
000401.SZ,20160815,10.1587,10.6272,10.149,10.5588,10.2173,0.3414999999999999,3.3424,249054.91,264430.3159
000401.SZ,20160812,10.0709,10.2271,9.9343,10.2173,10.0709,0.14639999999999986,1.4537,97886.19,101295.1302
000401.SZ,20160811,10.3539,10.432,10.0416,10.0709,10.432,-0.3611000000000004,-3.4615,176600.76,184519.7614
000401.SZ,20160810,10.471,10.754,10.4222,10.432,10.4905,-0.05850000000000044,-0.5576,270134.91,293214.5749
000401.SZ,20160809,10.432,10.6174,10.3149,10.4905,10.5198,-0.029299999999999216,-0.2785,143533.79,153388.3918
000401.SZ,20160808,10.1978,10.5686,10.1197,10.5198,10.2466,0.2731999999999992,2.6663,191240.1,205334.8531
000401.SZ,20160805,10.3539,10.3539,10.1392,10.2466,10.3442,-0.09759999999999991,-0.9435,106567.01,111856.5879
000401.SZ,20160804,10.3929,10.4417,10.2075,10.3442,10.3734,-0.02919999999999945,-0.2815,119854.38,126621.0329
000401.SZ,20160803,10.0709,10.5101,9.9148,10.3734,10.1197,0.25370000000000026,2.507,281342.2,296358.0978
000401.SZ,20160802,10.2661,10.2954,9.9245,10.1197,10.2271,-0.10740000000000016,-1.0502,120297.31,124290.5301
000401.SZ,20160801,9.9928,10.2563,9.8465,10.2271,9.9831,0.24399999999999977,2.4441,255435.87,264948.5578
000401.SZ,20160729,10.149,10.2466,9.8465,9.9831,9.9831,0.0,0.0,169923.87,175157.7124
000401.SZ,20160728,9.6025,9.9831,9.583,9.9831,9.622,0.3611000000000004,3.7529,185164.44,186635.3238
000401.SZ,20160727,9.8465,10.1002,9.3293,9.622,9.8367,-0.21470000000000056,-2.1826,225848.41,226580.2987
000401.SZ,20160726,9.6415,9.8367,9.6123,9.8367,9.6415,0.19519999999999982,2.0246,121023.14,121257.8429
000401.SZ,20160725,9.6806,9.7977,9.5927,9.6415,9.6806,-0.03909999999999947,-0.4039,83273.83,82673.0807
000401.SZ,20160722,9.5635,9.7196,9.5635,9.6806,9.6513,0.029299999999999216,0.3036,105868.07,104727.2223
000401.SZ,20160721,9.7977,9.8074,9.583,9.6513,9.7489,-0.09759999999999991,-1.0011,185584.39,183809.6822
000401.SZ,20160720,9.9245,9.9245,9.7001,9.7489,9.9831,-0.23419999999999952,-2.346,177963.69,178932.2194
000401.SZ,20160719,9.8074,10.0807,9.7684,9.9831,9.8074,0.17570000000000086,1.7915,152550.31,155237.5599
000401.SZ,20160718,9.905,9.9343,9.6611,9.8074,9.9538,-0.14639999999999986,-1.4708,283669.71,284579.1237
000401.SZ,20160715,10.2466,10.2661,9.866,9.9538,10.3442,-0.3904000000000014,-3.7741,352091.15,361173.0556
000401.SZ,20160714,11.0468,11.0468,9.8562,10.3442,10.6369,-0.29269999999999996,-2.7517,642471.77,681845.1975
000401.SZ,20160405,10.6369,10.7247,10.3246,10.6369,10.5296,0.1073000000000004,1.019,164615.39,178904.1991
000401.SZ,20160401,10.6857,10.8223,10.4222,10.5296,10.6467,-0.11709999999999887,-1.0999,157968.33,171325.444
000401.SZ,20160331,9.8757,10.8516,9.8757,10.6467,9.8757,0.770999999999999,7.807,439325.06,473406.2573
000401.SZ,20160330,9.8074,9.9636,9.7586,9.8757,9.6318,0.2439,2.5322,205009.33,207044.8727
000401.SZ,20160329,9.905,9.905,9.5244,9.6318,9.8855,-0.25370000000000026,-2.5664,134047.46,132735.7543
000401.SZ,20160328,10.1197,10.3929,9.7782,9.8855,10.149,-0.26349999999999874,-2.5963,133832.1,138526.5956
000401.SZ,20160325,10.1295,10.3929,10.0514,10.149,10.1978,-0.04880000000000173,-0.4785,101474.02,106165.0595
000401.SZ,20160324,10.0709,10.5198,9.8172,10.1978,10.1295,0.0683000000000007,0.6743,235298.28,247181.6746
000401.SZ,20160323,10.1002,10.2466,9.9733,10.1295,10.0612,0.0683000000000007,0.6788,143073.44,148146.738
000401.SZ,20160322,10.2856,10.3246,9.9733,10.0612,10.3832,-0.32200000000000095,-3.1012,151392.02,157079.782
000401.SZ,20160321,10.0514,10.4222,9.905,10.3832,9.9538,0.4294000000000011,4.3139,220715.6,229762.027
000401.SZ,20160318,10.2466,10.2466,9.8953,9.9538,9.7879,0.16589999999999883,1.6949,152986.21,157498.7078
000401.SZ,20160317,9.5439,9.905,9.5342,9.7879,9.5342,0.25370000000000026,2.6609,117036.32,117256.2314
000401.SZ,20160316,9.7684,9.905,9.5342,9.5342,9.7294,-0.19519999999999982,-2.0063,64187.31,63721.0371
000401.SZ,20160315,9.7586,9.9636,9.7001,9.7294,9.7879,-0.05850000000000044,-0.5977,86528.32,86973.4474
000401.SZ,20160314,9.4464,10.0612,9.4464,9.7879,9.3976,0.39029999999999987,4.1532,155709.97,157655.6988
000401.SZ,20160311,9.1438,9.4854,9.0951,9.3976,9.3,0.09759999999999991,1.0495,82510.93,78678.9092
000401.SZ,20160310,9.6806,9.7782,9.1731,9.3,9.6611,-0.36109999999999864,-3.7377,121639.76,118304.8676
000401.SZ,20160309,10.0026,10.0026,9.5635,9.6611,10.2173,-0.5562000000000005,-5.4437,147049.06,146566.5979
000401.SZ,20160308,10.3929,10.4027,9.8465,10.2173,10.4613,-0.24399999999999977,-2.3324,151438.37,156594.9534
000401.SZ,20160307,10.6857,10.7247,10.0807,10.4613,10.3734,0.08789999999999942,0.8474,177753.19,188821.2278
000401.SZ,20160304,10.4222,10.8126,10.1587,10.3734,10.4905,-0.11710000000000065,-1.1162,164951.79,176827.9424
000401.SZ,20160303,10.8321,11.32,10.4613,10.4905,10.8321,-0.3415999999999997,-3.1536,301222.36,334902.5001
000401.SZ,20160302,9.8465,10.9882,9.8465,10.8321,9.9928,0.8392999999999997,8.399,323924.64,355365.0372
000401.SZ,20160301,9.4464,10.2466,9.2024,9.9928,9.4073,0.5855000000000015,6.2239,246947.24,251494.785
