ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603600.SH,20190403,9.9921,10.0689,9.8769,10.0113,10.0017,0.009600000000000719,0.096,19155.92,19941.757
603600.SH,20190402,10.2225,10.2321,9.8481,10.0017,10.1265,-0.12480000000000047,-1.2324,30913.8,32186.978
603600.SH,20190401,10.0113,10.2129,9.9249,10.1265,9.9153,0.21119999999999983,2.13,34422.0,35991.732
603600.SH,20190329,9.9441,10.1265,9.6946,9.9153,9.9441,-0.02880000000000038,-0.2896,31756.74,32904.621
603600.SH,20190328,10.2609,10.4433,9.8193,9.9441,10.472,-0.5278999999999989,-5.0411,47557.8,50295.224
603600.SH,20190327,9.7618,10.5104,9.3682,10.472,9.589,0.8829999999999991,9.2085,57770.39,60207.523
603600.SH,20190326,9.9153,9.9825,9.4834,9.589,9.7426,-0.15359999999999907,-1.5766,19728.92,19999.698
603600.SH,20190325,9.2626,10.0785,9.2434,9.7426,9.493,0.24959999999999916,2.6293,32724.78,33135.041
603600.SH,20190322,9.781,9.781,9.4066,9.493,9.5218,-0.02880000000000038,-0.3025,22568.32,22434.396
603600.SH,20190321,9.3298,9.6082,9.3298,9.5218,9.3586,0.16320000000000157,1.7439,18390.5,18221.24
603600.SH,20190320,9.637,9.637,9.2146,9.3586,9.5218,-0.16320000000000157,-1.714,15450.0,15070.17
603600.SH,20190319,9.7906,9.7906,9.4354,9.5218,9.6178,-0.09600000000000009,-0.9981,18172.29,18098.908
603600.SH,20190318,9.1091,9.8481,9.1091,9.6178,9.0707,0.5471000000000004,6.0315,34700.52,34303.552
603600.SH,20190315,8.9939,9.2914,8.9843,9.0707,9.0419,0.02880000000000038,0.3185,19716.79,18762.302
603600.SH,20190314,9.5026,9.5314,8.9267,9.0419,9.253,-0.21110000000000007,-2.2814,22204.57,21340.861
603600.SH,20190313,9.3106,9.4834,9.1282,9.253,9.3106,-0.05760000000000076,-0.6186,19757.53,19219.037
603600.SH,20190312,9.397,9.5506,9.2146,9.3106,9.3394,-0.028799999999998604,-0.3084,26481.8,25838.498
603600.SH,20190311,9.3586,9.3874,9.1858,9.3394,9.2338,0.10559999999999903,1.1436,16928.34,16379.714
603600.SH,20190308,9.4546,9.4546,8.6483,9.2338,9.5218,-0.28800000000000026,-3.0246,35680.97,34327.06
603600.SH,20190307,9.4066,9.8961,9.2338,9.5218,9.3394,0.18240000000000123,1.953,33184.19,32925.649
603600.SH,20190306,9.2914,9.4354,9.1954,9.3394,9.3394,0.0,0.0,31740.0,30700.455
603600.SH,20190305,9.0707,9.3874,9.0611,9.3394,9.2434,0.09600000000000009,1.0386,28702.75,27635.302
603600.SH,20190304,9.2338,9.8289,8.9459,9.2434,9.1474,0.09600000000000009,1.0495,52753.79,50951.074
603600.SH,20190301,8.6483,9.445,8.6483,9.1474,8.6387,0.5086999999999993,5.8886,39528.79,37400.366
603600.SH,20190228,8.7347,8.8499,8.5523,8.6387,8.6675,-0.02880000000000038,-0.3323,22049.3,19956.293
603600.SH,20190227,8.37,8.7155,8.37,8.6675,8.4755,0.19200000000000017,2.2654,24021.58,21560.913
603600.SH,20190226,8.3508,8.8787,8.0628,8.4755,8.3028,0.17270000000000074,2.08,35029.7,31083.265
603600.SH,20190225,7.8516,8.3988,7.8516,8.3028,7.89,0.41279999999999983,5.2319,25420.07,21737.4
603600.SH,20190222,7.8132,7.9092,7.7077,7.89,7.7844,0.10559999999999992,1.3566,11641.29,9492.926
603600.SH,20190221,7.8036,7.9188,7.6885,7.7844,7.8324,-0.04800000000000004,-0.6128,13644.33,11124.453
603600.SH,20190220,7.7365,7.8324,7.6117,7.8324,7.7844,0.04800000000000004,0.6166,14290.0,11533.813
603600.SH,20190219,7.9476,7.9476,7.7365,7.7844,7.8612,-0.07680000000000042,-0.977,16064.78,13068.511
603600.SH,20190218,7.6597,7.9092,7.6597,7.8612,7.6501,0.21110000000000007,2.7594,16431.69,13383.599
603600.SH,20190215,7.7269,7.7461,7.6021,7.6501,7.6885,-0.03840000000000021,-0.4994,11642.5,9322.66
603600.SH,20190214,7.6789,7.7269,7.6213,7.6885,7.6693,0.01920000000000055,0.2503,14786.83,11824.628
603600.SH,20190213,7.5061,7.7173,7.4293,7.6693,7.5061,0.1631999999999998,2.1742,17843.5,14137.88
603600.SH,20190212,7.3813,7.6309,7.3813,7.5061,7.3813,0.12479999999999958,1.6908,11411.0,8948.043
603600.SH,20190211,7.1893,7.3813,7.1893,7.3813,7.1893,0.19200000000000017,2.6706,7892.5,5990.906
603600.SH,20190201,7.1509,7.2565,7.0838,7.1893,7.0646,0.12469999999999981,1.7651,4532.72,3371.821
603600.SH,20190131,7.1029,7.1509,7.0358,7.0646,7.0838,-0.019199999999999662,-0.271,6152.72,4550.867
603600.SH,20190130,7.2565,7.2853,7.0742,7.0838,7.2661,-0.18229999999999968,-2.5089,5810.0,4340.943
603600.SH,20190129,7.3525,7.5349,7.1893,7.2661,7.3525,-0.08640000000000025,-1.1751,6198.0,4706.378
603600.SH,20190128,7.3237,7.5541,7.2661,7.3525,7.2949,0.057599999999999874,0.7896,5700.0,4392.801
603600.SH,20190125,7.4293,7.4293,7.2373,7.2949,7.3717,-0.07679999999999954,-1.0418,6860.3,5247.297
603600.SH,20190124,7.2853,7.4197,7.2853,7.3717,7.3141,0.057599999999999874,0.7875,5983.6,4586.883
603600.SH,20190123,7.3525,7.4197,7.2565,7.3141,7.3525,-0.03840000000000021,-0.5223,9358.1,7153.447
603600.SH,20190122,7.5253,7.5733,7.2949,7.3525,7.6021,-0.24960000000000004,-3.2833,14911.12,11510.29
603600.SH,20190121,7.7557,7.9188,7.5349,7.6021,7.7557,-0.15359999999999996,-1.9805,20454.5,16330.663
603600.SH,20190118,7.4773,8.13,7.3813,7.7557,7.4773,0.2784000000000004,3.7233,31011.54,24837.543
603600.SH,20190117,7.3909,7.4965,7.3429,7.4773,7.4197,0.057599999999999874,0.7763,14423.5,11179.437
603600.SH,20190116,7.2565,7.5253,7.1989,7.4197,7.2661,0.15359999999999996,2.1139,19583.41,15069.948
603600.SH,20190115,7.1989,7.2853,7.1509,7.2661,7.2085,0.057599999999999874,0.7991,9934.0,7473.159
603600.SH,20190114,7.3909,7.4005,7.1221,7.2085,7.3909,-0.18240000000000034,-2.4679,17310.34,13059.589
603600.SH,20190111,7.0358,7.4005,7.0262,7.3909,7.0454,0.34550000000000036,4.9039,24568.0,18555.619
603600.SH,20190110,6.9302,7.1413,6.9302,7.0454,6.9686,0.07679999999999954,1.1021,12648.5,9341.346
603600.SH,20190109,6.9398,7.1029,6.8918,6.9686,6.9398,0.02880000000000038,0.415,10342.5,7563.4
603600.SH,20190108,6.9206,6.9878,6.8918,6.9398,6.9206,0.019199999999999662,0.2774,6254.5,4511.676
603600.SH,20190107,6.8342,7.007,6.8342,6.9206,6.8246,0.09600000000000009,1.4067,10279.0,7404.589
603600.SH,20190104,6.6038,6.8438,6.575,6.8246,6.7286,0.09600000000000009,1.4267,11664.5,8201.204
603600.SH,20190103,6.767,6.7766,6.5462,6.7286,6.7286,0.0,0.0,8711.5,6068.798
603600.SH,20190102,6.719,6.767,6.6614,6.7286,6.719,0.009599999999999831,0.1429,5795.5,4054.44
603600.SH,20181228,6.719,6.8054,6.671,6.719,6.7382,-0.019199999999999662,-0.2849,4540.0,3184.141
603600.SH,20181227,6.9398,6.9782,6.7382,6.7382,6.863,-0.12480000000000047,-1.8184,7471.5,5318.409
603600.SH,20181226,6.8726,6.9686,6.7958,6.863,6.8438,0.01920000000000055,0.2805,3720.0,2655.954
603600.SH,20181225,6.9206,6.9206,6.623,6.8438,6.8438,0.0,0.0,7004.8,4923.309
603600.SH,20181224,6.959,6.959,6.7958,6.8438,6.8918,-0.04800000000000004,-0.6965,5747.5,4107.938
603600.SH,20181221,6.8534,6.911,6.7766,6.8918,6.8054,0.08640000000000025,1.2696,5331.34,3800.556
603600.SH,20181220,6.7574,6.863,6.6518,6.8054,6.7958,0.009599999999999831,0.1413,6741.39,4779.675
603600.SH,20181219,6.8246,6.9206,6.767,6.7958,6.863,-0.06720000000000059,-0.9792,7819.0,5557.951
603600.SH,20181218,6.8726,6.9302,6.7862,6.863,6.9398,-0.07679999999999954,-1.1067,12389.5,8860.586
603600.SH,20181217,6.8726,6.9974,6.8438,6.9398,6.9686,-0.02880000000000038,-0.4133,12672.5,9132.549
603600.SH,20181214,7.1029,7.4005,6.9014,6.9686,7.0838,-0.11519999999999975,-1.6262,23705.25,17653.854
603600.SH,20181213,7.1317,7.1797,6.9206,7.0838,7.0933,-0.009500000000000064,-0.1339,8484.5,6276.21
603600.SH,20181212,7.1509,7.1509,7.0262,7.0933,7.0742,0.019099999999999895,0.27,4753.0,3509.561
603600.SH,20181211,7.007,7.1029,6.9686,7.0742,6.9878,0.08640000000000025,1.2364,4057.0,2969.196
603600.SH,20181210,7.1605,7.2277,6.9302,6.9878,7.1989,-0.21110000000000007,-2.9324,13001.59,9536.195
603600.SH,20181207,7.2853,7.3621,7.1509,7.1989,7.2565,-0.057599999999999874,-0.7938,5190.5,3903.604
603600.SH,20181206,7.2757,7.3525,7.1605,7.2565,7.2757,-0.019199999999999662,-0.2639,6036.1,4552.599
603600.SH,20181205,7.1989,7.3141,7.1125,7.2757,7.2661,0.009599999999999831,0.1321,9688.0,7281.166
603600.SH,20181204,7.1605,7.3237,7.1413,7.2661,7.1605,0.10559999999999992,1.4748,11349.5,8582.459
603600.SH,20181203,7.1989,7.3717,7.1029,7.1605,6.959,0.20150000000000023,2.8955,16593.5,12417.591
603600.SH,20181130,6.7766,7.0358,6.7574,6.959,6.863,0.0959999999999992,1.3988,8507.99,6167.948
603600.SH,20181129,7.0646,7.0838,6.8438,6.863,7.0262,-0.1631999999999998,-2.3227,8184.0,5946.313
603600.SH,20181128,6.959,7.0358,6.8246,7.0262,6.9398,0.08640000000000025,1.245,9190.72,6651.443
603600.SH,20181127,6.9494,7.0646,6.8918,6.9398,6.9302,0.009599999999999831,0.1385,7434.0,5389.148
603600.SH,20181126,7.2469,7.2469,6.911,6.9302,7.1509,-0.2206999999999999,-3.0863,11814.47,8645.008
603600.SH,20181123,7.4101,7.4101,6.959,7.1509,7.3429,-0.19200000000000017,-2.6148,33648.32,25020.771
603600.SH,20181122,7.0933,7.5541,7.0358,7.3429,7.007,0.33590000000000053,4.7938,37170.82,28338.904
603600.SH,20181121,6.9206,7.0838,6.9206,7.007,7.007,0.0,0.0,13872.5,10157.818
603600.SH,20181120,7.0358,7.2469,6.9014,7.007,7.1317,-0.1247000000000007,-1.7485,21294.97,15611.157
603600.SH,20181119,7.2661,7.2661,7.0166,7.1317,7.2085,-0.07679999999999954,-1.0654,20310.32,15090.598
603600.SH,20181116,7.3237,7.4293,7.1701,7.2085,7.0933,0.11519999999999975,1.6241,34582.68,26371.588
603600.SH,20181115,6.8822,7.1221,6.8822,7.0933,6.9494,0.14390000000000036,2.0707,21066.1,15418.017
603600.SH,20181114,6.9398,7.0454,6.863,6.9494,6.9398,0.009599999999999831,0.1383,16454.5,11938.348
603600.SH,20181113,6.815,6.9974,6.815,6.9398,6.8726,0.0671999999999997,0.9778,18606.99,13415.445
603600.SH,20181112,6.7382,6.8918,6.7382,6.8726,6.8438,0.02880000000000038,0.4208,9121.89,6508.337
603600.SH,20181109,6.8918,6.9398,6.7766,6.8438,6.911,-0.0671999999999997,-0.9724,10185.0,7262.907
603600.SH,20181108,6.7766,7.1221,6.7478,6.911,6.8246,0.08639999999999937,1.266,18817.99,13617.609
603600.SH,20181107,6.8726,6.911,6.7286,6.8246,6.8726,-0.04800000000000004,-0.6984,14522.8,10266.731
603600.SH,20181106,6.6614,6.911,6.4982,6.8726,6.5654,0.3071999999999999,4.6791,17938.48,12588.113
603600.SH,20181105,6.5654,6.671,6.4214,6.5654,6.4598,0.10559999999999992,1.6347,10167.18,6930.111
603600.SH,20181102,6.3447,6.6134,6.3447,6.4598,6.3351,0.1247000000000007,1.9684,12400.75,8322.664
603600.SH,20181101,6.2391,6.3927,6.2391,6.3351,6.3351,0.0,0.0,12307.5,8111.642
603600.SH,20181031,6.1623,6.4119,6.1047,6.3351,6.0951,0.23999999999999932,3.9376,22373.0,14639.465
603600.SH,20181030,6.0183,6.1143,5.9031,6.0951,6.0567,0.03840000000000021,0.634,12029.66,7566.754
603600.SH,20181029,6.1335,6.1335,5.9607,6.0567,6.1239,-0.0671999999999997,-1.0973,5172.16,3263.103
603600.SH,20181026,6.1335,6.1719,6.0279,6.1239,6.0183,0.10559999999999992,1.7546,8300.5,5277.837
603600.SH,20181025,5.9415,6.0663,5.7591,6.0183,6.0567,-0.03840000000000021,-0.634,5984.05,3697.955
603600.SH,20181024,6.0375,6.1623,5.9991,6.0567,6.0375,0.01920000000000055,0.318,6552.5,4155.046
603600.SH,20181023,6.0951,6.1623,6.0279,6.0375,6.1335,-0.09600000000000009,-1.5652,7930.78,5039.818
603600.SH,20181022,5.9127,6.3063,5.9127,6.1335,5.9127,0.22079999999999966,3.7343,11125.0,7137.228
603600.SH,20181019,5.7591,5.9511,5.7304,5.9127,5.8263,0.08640000000000025,1.4829,4409.51,2697.944
603600.SH,20181018,6.0471,6.0471,5.8167,5.8263,6.0471,-0.22080000000000055,-3.6513,4880.5,2992.294
603600.SH,20181017,6.0663,6.1527,5.8839,6.0471,6.0471,0.0,0.0,6238.5,3924.027
603600.SH,20181016,6.0183,6.0471,5.9127,6.0471,5.9703,0.07680000000000042,1.2864,5904.0,3678.156
603600.SH,20181015,6.0471,6.1143,5.9319,5.9703,6.0471,-0.07680000000000042,-1.27,6026.47,3792.7
603600.SH,20181012,6.1719,6.2103,5.7687,6.0471,6.2199,-0.17279999999999962,-2.7782,10050.06,6267.632
603600.SH,20181011,6.8246,6.8246,6.2199,6.2199,6.911,-0.6910999999999996,-10.0,12514.86,8375.591
603600.SH,20181010,6.8246,6.9206,6.815,6.911,6.8726,0.038399999999999324,0.5587,3994.09,2860.055
603600.SH,20181009,6.7983,6.9519,6.6735,6.8751,6.8559,0.019199999999999662,0.2801,3874.02,2773.748
603600.SH,20181008,6.8943,7.0192,6.8559,6.8559,7.048,-0.19209999999999994,-2.7256,7201.13,5187.867
603600.SH,20180928,6.9807,7.0768,6.9327,7.048,6.9615,0.08650000000000002,1.2425,4550.59,3324.078
603600.SH,20180927,7.1056,7.1632,6.9615,6.9615,7.1056,-0.1440999999999999,-2.028,8517.0,6255.535
603600.SH,20180926,7.192,7.2016,6.9904,7.1056,7.1056,0.0,0.0,13708.64,10137.544
603600.SH,20180925,7.1043,7.1043,7.0211,7.1043,7.1043,0.0,0.0,8961.88,6847.009
603600.SH,20180921,7.2616,7.2616,7.0211,7.1043,7.0118,0.09250000000000025,1.3192,11792.43,9037.575
603600.SH,20180920,6.9933,7.1968,6.9563,7.0118,7.0673,-0.05550000000000033,-0.7853,16795.47,12863.923
603600.SH,20180919,6.8731,7.3819,6.8731,7.0673,6.7991,0.2682000000000002,3.9446,23884.22,18326.978
603600.SH,20180918,6.7343,6.8176,6.6881,6.7991,6.7343,0.06479999999999997,0.9622,5313.5,3885.466
603600.SH,20180917,6.8268,6.8268,6.7066,6.7343,6.8176,-0.08329999999999949,-1.2218,4089.82,2986.564
603600.SH,20180914,6.8731,6.9008,6.8083,6.8176,6.8453,-0.02770000000000028,-0.4047,3837.43,2840.096
603600.SH,20180913,6.9286,6.9378,6.7806,6.8453,6.8453,0.0,0.0,5435.0,4023.473
603600.SH,20180912,6.7898,6.8638,6.7436,6.8453,6.7898,0.05550000000000033,0.8174,4660.0,3437.267
603600.SH,20180911,6.6973,6.7991,6.6603,6.7898,6.7621,0.027699999999999392,0.4096,4595.95,3343.045
603600.SH,20180910,6.9008,6.9008,6.7158,6.7621,6.9378,-0.17569999999999997,-2.5325,8215.0,6034.924
603600.SH,20180907,6.8638,7.0118,6.8268,6.9378,6.9471,-0.009299999999999642,-0.1339,14795.5,11054.644
603600.SH,20180906,6.7066,6.9748,6.7066,6.9471,6.7251,0.22199999999999953,3.3011,18530.24,13808.754
603600.SH,20180905,6.8083,6.8638,6.7251,6.7251,6.8083,-0.08319999999999972,-1.222,6122.5,4496.811
603600.SH,20180904,6.8453,6.8546,6.7158,6.8083,6.7806,0.02770000000000028,0.4085,9257.5,6793.498
603600.SH,20180903,6.6418,6.8083,6.6048,6.7806,6.6788,0.10179999999999989,1.5242,5764.76,4183.032
603600.SH,20180831,6.7158,6.8176,6.6696,6.6788,6.7158,-0.03699999999999992,-0.5509,6950.0,5043.06
603600.SH,20180830,6.8546,6.9008,6.7158,6.7158,6.8546,-0.1387999999999998,-2.0249,6334.5,4634.439
603600.SH,20180829,6.9008,6.9101,6.7991,6.8546,6.9008,-0.046200000000000685,-0.6695,6844.27,5069.208
603600.SH,20180828,6.8638,6.9101,6.8176,6.9008,6.8638,0.03699999999999992,0.5391,7108.77,5282.723
603600.SH,20180827,6.7251,6.8916,6.7251,6.8638,6.7158,0.14800000000000058,2.2038,8558.0,6310.116
603600.SH,20180824,6.7528,6.8083,6.6696,6.7158,6.7528,-0.03699999999999992,-0.5479,5755.64,4194.36
603600.SH,20180823,6.7158,6.8731,6.6788,6.7528,6.6973,0.05549999999999944,0.8287,5639.6,4118.252
603600.SH,20180822,6.6696,6.7991,6.6696,6.6973,6.7991,-0.10179999999999989,-1.4973,3770.0,2735.771
603600.SH,20180821,6.7991,6.8916,6.7158,6.7991,6.7898,0.00930000000000053,0.137,6948.6,5117.893
603600.SH,20180820,6.8176,6.8361,6.6511,6.7898,6.7991,-0.00930000000000053,-0.1368,7866.6,5716.26
603600.SH,20180817,7.0211,7.0951,6.7806,6.7991,6.9841,-0.1849999999999996,-2.6489,12967.0,9694.016
603600.SH,20180816,7.0488,7.1413,6.8916,6.9841,7.1136,-0.12950000000000017,-1.8205,7109.25,5400.882
603600.SH,20180815,7.2616,7.2616,7.0766,7.1136,7.2616,-0.1479999999999997,-2.0381,10075.18,7779.252
603600.SH,20180814,7.2523,7.3079,7.2153,7.2616,7.2801,-0.018500000000000405,-0.2541,7506.86,5882.828
603600.SH,20180813,7.2523,7.2893,7.1228,7.2801,7.3356,-0.05550000000000033,-0.7566,9516.03,7398.497
603600.SH,20180810,7.2061,7.4929,7.2061,7.3356,7.2893,0.04630000000000045,0.6352,12640.67,9966.224
603600.SH,20180809,7.3171,7.5854,7.2801,7.2893,7.0858,0.20350000000000001,2.8719,15371.0,12284.932
603600.SH,20180808,7.1968,7.1968,7.0026,7.0858,7.1506,-0.06479999999999997,-0.9062,11333.63,8714.12
603600.SH,20180807,7.0396,7.1968,7.0118,7.1506,7.0211,0.12950000000000017,1.8444,11071.5,8524.398
603600.SH,20180806,7.5114,7.5669,7.0118,7.0211,7.7611,-0.7400000000000002,-9.5347,29999.0,23766.469
603600.SH,20180803,7.7981,8.5567,7.7056,7.7611,7.7981,-0.03699999999999992,-0.4745,47864.74,41527.482
603600.SH,20180802,7.9369,7.9646,7.6316,7.7981,7.9739,-0.17580000000000062,-2.2047,15627.17,13159.914
603600.SH,20180801,8.0571,8.1404,7.8629,7.9739,8.0571,-0.08319999999999972,-1.0326,9151.0,7914.664
603600.SH,20180731,7.9184,8.1866,7.8814,8.0571,7.9646,0.09250000000000025,1.1614,11245.0,9796.069
603600.SH,20180730,7.9461,8.0294,7.8814,7.9646,7.9554,0.009199999999999875,0.1156,10231.5,8781.71
603600.SH,20180727,8.0109,8.1311,7.9461,7.9554,8.0386,-0.0832000000000006,-1.035,13479.85,11710.937
603600.SH,20180726,8.0201,8.1219,7.9554,8.0386,8.0109,0.027700000000001168,0.3458,16386.05,14244.625
603600.SH,20180725,7.7704,8.0664,7.7704,8.0109,7.8351,0.17579999999999973,2.2437,19681.43,16975.452
603600.SH,20180724,7.6409,7.9554,7.5946,7.8351,7.6779,0.15719999999999956,2.0474,23421.32,19666.652
603600.SH,20180723,7.8074,7.8536,7.6224,7.6779,7.5854,0.09250000000000025,1.2194,13485.05,11236.111
603600.SH,20180720,7.4744,7.6871,7.4744,7.5854,7.4836,0.10179999999999989,1.3603,11974.95,9849.615
603600.SH,20180719,7.6409,7.6501,7.4004,7.4836,7.6409,-0.15730000000000022,-2.0587,7340.55,5988.431
603600.SH,20180718,7.7056,7.7241,7.6131,7.6409,7.6779,-0.03699999999999992,-0.4819,8054.39,6683.439
603600.SH,20180717,7.6594,7.6871,7.5854,7.6779,7.6316,0.04630000000000045,0.6067,8199.0,6771.455
603600.SH,20180716,7.6779,7.6779,7.5761,7.6316,7.6501,-0.018500000000000405,-0.2418,5301.5,4365.626
603600.SH,20180713,7.6409,7.7056,7.6131,7.6501,7.6779,-0.027800000000000047,-0.3621,9064.34,7491.738
603600.SH,20180712,7.6224,7.7519,7.5206,7.6779,7.5761,0.10179999999999989,1.3437,12480.78,10357.293
603600.SH,20180711,7.8074,7.8814,7.4651,7.5761,7.8999,-0.3237999999999994,-4.0988,12582.88,10429.085
603600.SH,20180710,8.0016,8.0201,7.7519,7.8999,8.0016,-0.10170000000000012,-1.271,14152.88,12038.164
603600.SH,20180709,7.8536,8.0386,7.8536,8.0016,7.9831,0.018499999999999517,0.2317,10348.84,8909.529
603600.SH,20180706,8.0941,8.1496,7.7519,7.9831,8.0016,-0.018499999999999517,-0.2312,5842.61,5047.629
603600.SH,20180705,8.3532,8.3532,7.9646,8.0016,8.2514,-0.24980000000000047,-3.0274,5814.52,5126.277
603600.SH,20180704,8.5382,8.6399,8.2144,8.2514,8.6769,-0.42549999999999955,-4.9038,11167.52,10134.48
603600.SH,20180703,8.7139,8.7232,8.5382,8.6769,8.6769,0.0,0.0,8448.78,7893.708
603600.SH,20180702,8.7324,8.8434,8.6307,8.6769,8.7324,-0.05550000000000033,-0.6356,6814.5,6419.469
603600.SH,20180629,8.4827,8.8434,8.4827,8.7324,8.5752,0.15719999999999956,1.8332,7498.63,7050.381
603600.SH,20180628,8.4642,8.6214,8.4272,8.5752,8.5752,0.0,0.0,4959.5,4590.977
603600.SH,20180627,8.6492,8.6862,8.5659,8.5752,8.6029,-0.027699999999999392,-0.322,3751.5,3489.59
603600.SH,20180626,8.4734,8.6492,8.4179,8.6029,8.5382,0.0647000000000002,0.7578,4763.0,4418.547
603600.SH,20180625,8.7417,8.7417,8.5289,8.5382,8.5937,-0.05550000000000033,-0.6458,5304.5,4925.952
603600.SH,20180622,8.3439,8.7602,8.3439,8.5937,8.5382,0.05550000000000033,0.65,9929.08,9261.758
603600.SH,20180621,8.5289,8.6769,8.3254,8.5382,8.5104,0.02779999999999916,0.3267,13423.0,12387.243
603600.SH,20180620,8.1866,8.6862,8.1496,8.5104,8.1774,0.3330000000000002,4.0722,15895.01,14572.06
603600.SH,20180619,8.8342,9.0099,8.1404,8.1774,9.0099,-0.8324999999999996,-9.2398,14917.6,13812.613
603600.SH,20180615,9.0099,9.1024,8.7602,9.0099,9.0007,0.009199999999999875,0.1022,10625.31,10294.354
603600.SH,20180614,9.0562,9.1857,8.9822,9.0007,9.0562,-0.05550000000000033,-0.6128,7557.0,7404.124
603600.SH,20180613,9.0284,9.1579,9.0192,9.0562,9.1302,-0.07399999999999984,-0.8105,7481.87,7338.535
603600.SH,20180612,9.2227,9.2227,8.8989,9.1302,9.1394,-0.009199999999999875,-0.1007,12502.0,12265.841
603600.SH,20180611,9.1117,9.2412,9.0192,9.1394,9.0562,0.08319999999999972,0.9187,6959.0,6867.266
603600.SH,20180608,9.3244,9.3244,9.0007,9.0562,9.3244,-0.2682000000000002,-2.8763,9291.8,9147.599
603600.SH,20180607,9.4217,9.4855,9.2577,9.3215,9.4217,-0.10019999999999918,-1.0635,8352.0,8550.323
603600.SH,20180606,9.531,9.5857,9.367,9.4217,9.5402,-0.11850000000000094,-1.2421,10669.0,11071.13
603600.SH,20180605,9.4673,9.6404,9.3579,9.5402,9.4855,0.054700000000000415,0.5767,15057.41,15638.009
603600.SH,20180604,9.3853,9.7315,9.3853,9.4855,9.4582,0.027300000000000324,0.2886,16556.89,17298.551
603600.SH,20180601,9.1575,9.5584,9.1575,9.4582,9.285,0.17319999999999958,1.8654,25815.0,26778.243
603600.SH,20180531,8.9297,9.4126,8.9297,9.285,9.0663,0.21870000000000012,2.4122,16895.0,17203.349
603600.SH,20180530,9.1028,9.5493,8.8477,9.0663,9.2304,-0.16409999999999947,-1.7778,18987.87,19168.929
603600.SH,20180529,9.1028,9.3215,9.0846,9.2304,9.1119,0.11849999999999916,1.3005,16645.45,16850.859
603600.SH,20180528,9.5219,9.5219,8.5743,9.1119,9.5219,-0.41000000000000014,-4.3059,22225.5,22491.59
603600.SH,20180525,9.6951,9.7862,9.5037,9.5219,9.768,-0.2461000000000002,-2.5195,15263.0,16084.806
603600.SH,20180524,9.768,9.8773,9.7406,9.768,9.8682,-0.10019999999999918,-1.0154,13648.52,14665.627
603600.SH,20180523,9.7953,9.9411,9.7497,9.8682,9.768,0.10019999999999918,1.0258,22236.3,24053.578
603600.SH,20180522,9.8317,9.8682,9.7133,9.768,9.8226,-0.05459999999999887,-0.5559,11964.22,12847.34
603600.SH,20180521,9.7133,9.85,9.7133,9.8226,9.7042,0.1183999999999994,1.2201,16889.5,18161.808
603600.SH,20180518,9.6131,9.7042,9.5675,9.7042,9.6222,0.08200000000000074,0.8522,10524.0,11125.442
603600.SH,20180517,9.7042,9.7315,9.6131,9.6222,9.7133,-0.09110000000000085,-0.9379,10921.0,11592.975
603600.SH,20180516,9.7953,9.8409,9.6768,9.7133,9.85,-0.13669999999999938,-1.3878,9940.5,10636.793
603600.SH,20180515,9.7771,9.8682,9.7133,9.85,9.768,0.08199999999999896,0.8395,11054.52,11878.101
603600.SH,20180514,9.7497,9.8682,9.686,9.768,9.8044,-0.036399999999998656,-0.3713,9947.0,10690.249
603600.SH,20180511,10.014,10.0231,9.7042,9.8044,9.9866,-0.18219999999999992,-1.8244,17262.0,18592.098
603600.SH,20180510,9.8591,10.2418,9.7862,9.9866,9.8591,0.1274999999999995,1.2932,22434.67,24637.762
603600.SH,20180509,9.6951,9.8773,9.6951,9.8591,9.7406,0.11849999999999916,1.2166,14746.89,15838.923
603600.SH,20180508,9.6404,9.7588,9.6404,9.7406,9.6586,0.08200000000000074,0.849,15389.65,16407.913
603600.SH,20180507,9.5037,9.7042,9.4582,9.6586,9.4946,0.1639999999999997,1.7273,10459.87,11049.207
603600.SH,20180504,9.4855,9.5675,9.4308,9.4946,9.5675,-0.07290000000000063,-0.762,9222.39,9595.071
603600.SH,20180503,9.6586,9.6586,9.2577,9.5675,9.5948,-0.027299999999998548,-0.2845,10533.0,10922.842
603600.SH,20180502,9.7497,9.7862,9.5675,9.5948,9.6586,-0.06380000000000052,-0.6606,7578.38,8037.574
603600.SH,20180427,9.6313,9.7224,9.5402,9.6586,9.6495,0.009100000000000108,0.0943,8270.54,8734.362
603600.SH,20180426,9.8044,9.9137,9.6131,9.6495,9.8591,-0.2096,-2.126,15280.9,16260.838
603600.SH,20180425,9.6768,9.8682,9.6768,9.8591,9.768,0.09109999999999907,0.9326,8900.91,9568.511
603600.SH,20180424,9.5493,9.8044,9.5493,9.768,9.6039,0.16410000000000124,1.7087,11549.21,12349.749
603600.SH,20180423,9.6677,9.7862,9.5037,9.6039,9.768,-0.16410000000000124,-1.68,11667.5,12321.178
603600.SH,20180420,9.9411,10.014,9.7497,9.768,9.9411,-0.1730999999999998,-1.7413,13957.52,15102.827
603600.SH,20180419,9.7953,9.9775,9.7042,9.9411,9.7953,0.14580000000000126,1.4885,13317.14,14397.482
603600.SH,20180418,9.7315,9.8409,9.5948,9.7953,9.6951,0.10019999999999918,1.0335,14703.5,15715.667
603600.SH,20180417,9.8226,9.9684,9.6677,9.6951,9.8044,-0.10929999999999929,-1.1148,19521.78,21032.737
