ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300532.SZ,20190412,14.9041,15.0623,14.5879,14.9041,14.9041,0.0,0.0,38412.87,57551.719
300532.SZ,20190411,15.3686,15.4279,14.8053,14.9041,15.3291,-0.4250000000000007,-2.7725,30555.74,46340.3
300532.SZ,20190410,15.082,15.596,14.8646,15.3291,15.3093,0.01980000000000004,0.1293,69438.28,106648.318
300532.SZ,20190409,15.3489,15.764,15.1413,15.3093,15.507,-0.19769999999999932,-1.2749,79633.5,124626.041
300532.SZ,20190408,15.2402,16.1692,15.2402,15.507,15.3686,0.13839999999999897,0.9005,136349.56,215717.185
300532.SZ,20190404,14.914,15.4378,14.5977,15.3686,14.7658,0.6028000000000002,4.0824,139138.23,211457.687
300532.SZ,20190403,14.3507,14.914,14.2518,14.7658,14.5088,0.2569999999999997,1.7713,82393.62,121809.282
300532.SZ,20190402,14.9338,14.9338,14.3012,14.5088,14.8448,-0.3359999999999985,-2.2634,67118.6,98747.317
300532.SZ,20190401,14.1629,15.0326,14.1629,14.8448,14.1629,0.6818999999999988,4.8147,45782.91,68255.12
300532.SZ,20190329,13.7082,14.2617,13.6391,14.1629,13.7082,0.45470000000000077,3.317,24089.06,34191.775
300532.SZ,20190328,13.9356,14.3111,13.7082,13.7082,13.985,-0.2767999999999997,-1.9793,18657.72,26376.784
300532.SZ,20190327,14.0047,14.6175,13.7972,13.985,14.0937,-0.10870000000000068,-0.7713,24755.04,35030.903
300532.SZ,20190326,14.2419,14.9239,14.0937,14.0937,14.2419,-0.14819999999999922,-1.0406,45167.12,66247.494
300532.SZ,20190325,14.489,14.7954,14.2123,14.2419,14.746,-0.5041000000000011,-3.4186,24430.5,35946.898
300532.SZ,20190322,14.5977,14.9931,14.5483,14.746,14.7262,0.01980000000000004,0.1345,18856.03,28094.113
300532.SZ,20190321,14.914,14.914,14.6076,14.7262,14.9041,-0.17789999999999928,-1.1936,36818.24,54953.572
300532.SZ,20190320,14.578,15.2204,14.1431,14.9041,14.5286,0.37549999999999883,2.5846,31493.14,46239.386
300532.SZ,20190319,14.7065,14.7065,14.3309,14.5286,14.5187,0.00990000000000002,0.0682,23737.04,34766.287
300532.SZ,20190318,14.5286,14.6669,14.1135,14.5187,14.5977,-0.07899999999999885,-0.5412,49663.33,72886.517
300532.SZ,20190315,15.1018,15.1216,14.5187,14.5977,14.9041,-0.3064,-2.0558,50305.89,75185.076
300532.SZ,20190314,14.8152,14.914,14.153,14.9041,14.8251,0.07899999999999885,0.5329,66411.64,98668.126
300532.SZ,20190313,15.2204,15.2204,14.6175,14.8251,15.3785,-0.5533999999999999,-3.5985,80936.85,121473.563
300532.SZ,20190312,14.7559,15.5861,14.4297,15.3785,14.7163,0.6622000000000003,4.4998,151527.12,231963.591
300532.SZ,20190311,13.9454,14.7163,13.8367,14.7163,14.1036,0.6127000000000002,4.3443,102330.27,148010.351
300532.SZ,20190308,13.985,14.3605,13.56,14.1036,14.2815,-0.17789999999999928,-1.2457,107336.63,151843.08
300532.SZ,20190307,14.5483,15.1512,14.064,14.2815,14.2716,0.00990000000000002,0.0694,134365.73,199057.663
300532.SZ,20190306,14.2815,14.321,13.9751,14.2716,14.2222,0.049399999999998556,0.3473,61184.42,87443.15
300532.SZ,20190305,13.7478,14.3507,13.5798,14.2222,13.8763,0.3459000000000003,2.4927,90447.47,126706.882
300532.SZ,20190304,13.6193,13.985,13.1745,13.8763,13.5402,0.33610000000000007,2.4822,86233.65,120194.185
300532.SZ,20190301,13.9751,14.0047,13.3327,13.5402,14.0344,-0.4941999999999993,-3.5213,52841.21,72063.689
300532.SZ,20190228,13.9454,14.064,13.4908,14.0344,14.064,-0.029600000000000293,-0.2105,42844.28,59216.286
300532.SZ,20190227,15.1216,15.1216,13.7478,14.064,14.4396,-0.3756000000000004,-2.6012,136603.49,196562.797
300532.SZ,20190226,13.8367,14.4396,13.5699,14.4396,13.1251,1.3145000000000007,10.0152,91698.69,131848.517
300532.SZ,20190225,12.1071,13.1251,12.0182,13.1251,11.9292,1.1959,10.025,69978.91,89692.899
300532.SZ,20190222,11.5438,11.9292,11.4054,11.9292,11.6327,0.2965,2.5488,45081.12,53119.999
300532.SZ,20190221,11.6624,12.0972,11.5833,11.6327,11.6624,-0.02970000000000006,-0.2547,32600.42,38963.837
300532.SZ,20190220,11.9589,11.9589,11.5833,11.6624,11.9095,-0.24709999999999965,-2.0748,27122.54,32087.465
300532.SZ,20190219,12.0577,12.2653,11.6821,11.9095,12.2356,-0.3261000000000003,-2.6652,42626.15,51564.147
300532.SZ,20190218,11.5537,12.3641,11.4845,12.2356,11.4944,0.7411999999999992,6.4484,51208.08,61563.841
300532.SZ,20190215,11.7513,11.7513,11.4944,11.4944,11.6327,-0.1382999999999992,-1.1889,26133.39,30680.799
300532.SZ,20190214,11.2473,11.7612,11.1386,11.6327,11.2473,0.38540000000000063,3.4266,49056.81,57301.776
300532.SZ,20190213,11.267,11.3066,11.1583,11.2473,11.2275,0.01980000000000004,0.1764,30344.13,34482.319
300532.SZ,20190212,11.0595,11.356,11.0397,11.2275,11.1287,0.09879999999999889,0.8878,29993.72,33970.313
300532.SZ,20190211,10.9211,11.188,10.7729,11.1287,10.9211,0.20760000000000112,1.9009,37001.33,41144.853
300532.SZ,20190201,10.8915,10.9607,10.7037,10.9211,10.8322,0.08889999999999887,0.8207,30607.19,33542.092
300532.SZ,20190131,10.3775,10.8421,10.3677,10.8322,10.427,0.40520000000000067,3.8861,43275.63,46538.272
300532.SZ,20190130,10.3479,10.674,10.3479,10.427,10.5159,-0.08890000000000065,-0.8454,28722.04,30576.14
300532.SZ,20190129,10.2688,10.8519,10.0712,10.5159,10.1898,0.3261000000000003,3.2003,39003.49,41467.026
300532.SZ,20190128,10.2985,10.2985,10.1008,10.1898,10.2194,-0.029600000000000293,-0.2896,14307.28,14747.578
300532.SZ,20190125,10.2194,10.2491,9.9921,10.2194,10.1996,0.01980000000000004,0.1941,12850.24,13212.512
300532.SZ,20190124,10.1008,10.3281,10.1008,10.1996,10.1799,0.019700000000000273,0.1935,11687.41,12079.015
300532.SZ,20190123,10.1107,10.2194,10.0217,10.1799,10.1107,0.06920000000000037,0.6844,10235.08,10487.518
300532.SZ,20190122,10.3677,10.427,10.0316,10.1107,10.3479,-0.23719999999999963,-2.2923,21035.0,21626.784
300532.SZ,20190121,10.4665,10.5159,10.3182,10.3479,10.4467,-0.09880000000000067,-0.9458,16604.8,17485.596
300532.SZ,20190118,10.3084,10.4764,10.2293,10.4467,10.338,0.10870000000000068,1.0515,14719.28,15448.975
300532.SZ,20190117,10.595,10.7333,10.3182,10.338,10.7432,-0.40520000000000067,-3.7717,27658.56,29278.614
300532.SZ,20190116,10.7235,10.8717,10.6642,10.7432,10.7926,-0.04940000000000033,-0.4577,31804.34,34664.008
300532.SZ,20190115,10.1601,11.0298,10.1601,10.7926,10.2985,0.49409999999999954,4.7978,59128.16,64469.781
300532.SZ,20190114,10.506,10.6049,10.2589,10.2985,10.5357,-0.23719999999999963,-2.2514,12664.21,13292.592
300532.SZ,20190111,10.4764,10.5752,10.2787,10.5357,10.4665,0.06920000000000037,0.6612,13460.84,14236.33
300532.SZ,20190110,10.3182,10.5159,10.2787,10.4665,10.3479,0.1186000000000007,1.1461,17394.76,18299.535
300532.SZ,20190109,10.4467,10.7037,10.3084,10.3479,10.4566,-0.10870000000000068,-1.0395,19806.36,21077.491
300532.SZ,20190108,10.4467,10.6049,10.4171,10.4566,10.5159,-0.05930000000000035,-0.5639,22084.46,23490.8
300532.SZ,20190107,10.2985,10.6147,10.1898,10.5159,10.2886,0.2272999999999996,2.2092,38282.62,40235.294
300532.SZ,20190104,9.7154,10.338,9.7055,10.2886,9.8834,0.40520000000000067,4.0998,33792.33,34239.052
300532.SZ,20190103,9.9723,9.9723,9.7944,9.8834,9.8834,0.0,0.0,11085.2,11085.961
300532.SZ,20190102,9.9328,10.0613,9.8834,9.8834,9.9229,-0.03950000000000031,-0.3981,7535.74,7574.177
300532.SZ,20181228,10.1008,10.1206,9.9031,9.9229,10.0613,-0.13839999999999897,-1.3756,13897.4,14033.376
300532.SZ,20181227,10.4665,10.4764,10.0119,10.0613,10.2886,-0.2273000000000014,-2.2092,14867.04,15392.446
300532.SZ,20181226,10.3281,10.427,10.1799,10.2886,10.2886,0.0,0.0,13804.0,14393.422
300532.SZ,20181225,10.0514,10.3479,9.9427,10.2886,10.2293,0.05930000000000035,0.5797,19045.82,19582.741
300532.SZ,20181224,10.081,10.2491,10.0316,10.2293,10.081,0.14830000000000076,1.4711,12062.24,12401.698
300532.SZ,20181221,10.0712,10.1305,10.002,10.081,10.0514,0.029600000000000293,0.2945,10862.56,11066.363
300532.SZ,20181220,10.0217,10.1403,9.9921,10.0514,10.0217,0.02970000000000006,0.2964,8722.32,8874.872
300532.SZ,20181219,10.3677,10.3677,9.9822,10.0217,10.2886,-0.26690000000000147,-2.5941,10668.0,10927.453
300532.SZ,20181218,10.2491,10.3578,10.1898,10.2886,10.2985,-0.00990000000000002,-0.0961,15136.0,15716.666
300532.SZ,20181217,10.2787,10.3677,9.9921,10.2985,10.4368,-0.1382999999999992,-1.3251,19237.2,19835.865
300532.SZ,20181214,10.6049,10.8322,10.2688,10.4368,10.5653,-0.12850000000000072,-1.2162,49907.5,53056.415
300532.SZ,20181213,10.5357,10.9804,10.5357,10.5653,10.5456,0.019700000000000273,0.1868,83410.75,90931.951
300532.SZ,20181212,10.506,10.5851,10.4467,10.5456,10.5456,0.0,0.0,14605.64,15556.867
300532.SZ,20181211,10.5258,10.6642,10.4171,10.5456,10.4566,0.08900000000000041,0.8511,18625.2,19868.586
300532.SZ,20181210,10.4665,10.674,10.3677,10.4566,10.6345,-0.17789999999999928,-1.6729,21305.34,22610.673
300532.SZ,20181207,10.0514,10.7531,10.0514,10.6345,10.0514,0.5831,5.8012,43621.26,46032.466
300532.SZ,20181206,10.1996,10.2985,9.9624,10.0514,10.3479,-0.2965,-2.8653,21660.97,22139.838
300532.SZ,20181205,10.2787,10.4171,10.1898,10.3479,10.4764,-0.12850000000000072,-1.2266,18013.8,18779.791
300532.SZ,20181204,10.3677,10.506,10.2985,10.4764,10.3578,0.1186000000000007,1.145,18938.68,19922.25
300532.SZ,20181203,10.1799,10.5258,10.1799,10.3578,10.0712,0.28659999999999997,2.8457,25158.42,26467.904
300532.SZ,20181130,9.9427,10.081,9.6857,10.0712,9.9328,0.13839999999999897,1.3934,20951.71,21022.907
300532.SZ,20181129,10.4467,10.4467,9.913,9.9328,10.2886,-0.35580000000000034,-3.4582,21805.22,22375.43
300532.SZ,20181128,10.1403,10.338,9.8933,10.2886,10.1008,0.18780000000000108,1.8593,18518.6,19043.938
300532.SZ,20181127,10.0712,10.2688,9.9822,10.1008,10.0119,0.08889999999999887,0.8879,17558.39,17966.177
300532.SZ,20181126,10.1502,10.4764,9.9031,10.0119,10.2886,-0.27669999999999995,-2.6894,27295.52,27984.764
300532.SZ,20181123,10.9804,11.1386,10.2095,10.2886,10.9804,-0.6917999999999989,-6.3003,51664.32,55413.788
300532.SZ,20181122,11.5141,11.7612,10.9804,10.9804,11.4944,-0.5140000000000011,-4.4717,51802.25,59021.527
300532.SZ,20181121,10.8223,11.949,10.674,11.4944,10.9804,0.5140000000000011,4.6811,71343.85,81993.635
300532.SZ,20181120,10.8915,11.4647,10.8915,10.9804,10.9705,0.00990000000000002,0.0902,54238.27,61336.578
300532.SZ,20181119,11.267,11.267,10.8717,10.9705,11.2572,-0.28669999999999973,-2.5468,33766.59,37537.659
300532.SZ,20181116,11.1188,11.4054,10.9607,11.2572,11.2275,0.02970000000000006,0.2645,60483.87,68245.155
300532.SZ,20181115,10.3578,11.3461,10.3281,11.2275,10.5752,0.6522999999999985,6.1682,92614.73,102071.253
300532.SZ,20181114,10.1996,10.5851,10.1305,10.5752,10.1502,0.4250000000000007,4.1871,79306.52,83210.372
300532.SZ,20181113,9.9624,10.2589,9.9031,10.1502,10.0712,0.07900000000000063,0.7844,48430.65,49586.597
300532.SZ,20181112,9.6857,10.081,9.6857,10.0712,9.6659,0.40529999999999866,4.1931,37110.96,37315.44
300532.SZ,20181109,9.8142,9.9624,9.6462,9.6659,9.7845,-0.11859999999999893,-1.2121,28692.44,28418.123
300532.SZ,20181108,10.0217,10.1107,9.7154,9.7845,9.9822,-0.1977000000000011,-1.9805,36818.56,36802.08
300532.SZ,20181107,10.0217,10.2095,9.9822,9.9822,10.0613,-0.07909999999999862,-0.7862,31817.42,32438.159
300532.SZ,20181106,10.1601,10.338,9.913,10.0613,10.1502,-0.08890000000000065,-0.8758,45902.69,46752.614
300532.SZ,20181105,10.1601,10.3973,9.8636,10.1502,10.2293,-0.07910000000000039,-0.7733,57715.28,59039.065
300532.SZ,20181102,9.9723,10.2688,9.9229,10.2293,9.8636,0.36570000000000036,3.7076,68826.2,70090.228
300532.SZ,20181101,9.9723,10.1799,9.834,9.8636,9.8933,-0.02970000000000006,-0.3002,72528.14,73373.433
300532.SZ,20181031,9.7351,9.9427,9.7055,9.8933,9.9031,-0.009800000000000253,-0.099,61120.22,60759.01
300532.SZ,20181030,10.1305,10.2491,9.5375,9.9031,10.1107,-0.20759999999999934,-2.0533,102357.82,101750.254
300532.SZ,20181029,9.0532,10.1107,9.0038,10.1107,9.1915,0.9192,10.0005,61094.81,61404.501
300532.SZ,20181026,9.6066,9.6264,9.1619,9.1915,9.5078,-0.3163,-3.3267,35775.36,34062.853
300532.SZ,20181025,9.3793,9.6264,9.2904,9.5078,9.7944,-0.28659999999999997,-2.9262,36106.6,34507.576
300532.SZ,20181024,10.1996,10.6049,9.7648,9.7944,9.6363,0.15809999999999924,1.6407,53678.09,54912.744
300532.SZ,20181023,10.2491,10.2491,9.4485,9.6363,10.002,-0.36570000000000036,-3.6563,53951.75,53566.433
300532.SZ,20181022,9.2706,10.002,9.1224,10.002,9.0927,0.9093,10.0003,55579.05,54341.82
300532.SZ,20181019,8.559,9.2706,8.559,9.0927,8.7962,0.2965,3.3708,43249.92,39391.655
300532.SZ,20181018,8.984,9.0828,8.5689,8.7962,8.9642,-0.16799999999999926,-1.8741,34802.89,31230.961
300532.SZ,20181017,9.2113,9.2904,8.8456,8.9642,8.9939,-0.02970000000000006,-0.3302,29521.43,27036.992
300532.SZ,20181016,8.9346,9.3299,8.6974,8.9939,9.2113,-0.2173999999999996,-2.3601,38180.16,34861.878
300532.SZ,20181015,9.2904,9.6363,9.2113,9.2113,10.2392,-1.0279000000000007,-10.0389,48699.78,46273.14
300532.SZ,20181012,10.2194,10.4566,9.7845,10.2392,10.3874,-0.14819999999999922,-1.4267,31049.57,31779.057
300532.SZ,20181011,11.0694,11.2275,10.3874,10.3874,11.5438,-1.1563999999999997,-10.0175,42234.12,45556.246
300532.SZ,20181010,11.3362,11.8403,11.2868,11.5438,11.2868,0.2569999999999997,2.277,28619.94,33474.678
300532.SZ,20181009,11.4153,11.5339,11.1682,11.2868,11.267,0.01980000000000004,0.1757,26734.88,30754.153
300532.SZ,20181008,11.8798,11.9292,11.1583,11.267,12.0182,-0.7512000000000008,-6.2505,40609.56,47420.444
300532.SZ,20180928,11.2077,12.2949,11.2077,12.0182,11.1781,0.8400999999999996,7.5156,48783.67,58563.047
300532.SZ,20180927,11.8403,11.8403,11.1484,11.1781,11.9193,-0.7411999999999992,-6.2185,38975.72,45402.212
300532.SZ,20180926,11.692,12.0083,11.4845,11.9193,11.692,0.2272999999999996,1.9441,34857.06,41574.751
300532.SZ,20180925,11.7118,11.8205,11.5734,11.692,11.7118,-0.01980000000000004,-0.1691,15628.45,18488.54
300532.SZ,20180921,11.7316,11.8106,11.5438,11.7118,11.613,0.09880000000000067,0.8508,17313.42,20499.94
300532.SZ,20180920,11.7217,11.7909,11.5438,11.613,11.6525,-0.03950000000000031,-0.339,18280.38,21536.23
300532.SZ,20180919,11.4944,11.8205,11.4153,11.6525,11.5438,0.10870000000000068,0.9416,25340.81,29851.893
300532.SZ,20180918,11.1781,11.6031,11.0793,11.5438,11.1682,0.3755999999999986,3.3631,33941.1,38936.392
300532.SZ,20180917,11.7612,11.7612,11.0397,11.1682,11.781,-0.6128,-5.2016,30380.41,34701.116
300532.SZ,20180914,12.1664,12.2554,11.7711,11.781,12.2455,-0.46449999999999925,-3.7932,24190.54,29216.617
300532.SZ,20180913,12.2356,12.2751,11.9589,12.2455,12.0577,0.1877999999999993,1.5575,15465.36,18996.484
300532.SZ,20180912,12.206,12.2455,11.9391,12.0577,12.1071,-0.04940000000000033,-0.408,13582.96,16624.006
300532.SZ,20180911,11.8897,12.2158,11.7909,12.1071,11.8798,0.2273000000000014,1.9133,15593.65,19018.421
300532.SZ,20180910,12.3048,12.4333,11.7612,11.8798,12.2653,-0.3855000000000004,-3.143,22393.92,27281.767
300532.SZ,20180907,12.4432,12.7594,12.1664,12.2653,12.4926,-0.2272999999999996,-1.8195,27520.77,34586.754
300532.SZ,20180906,12.4531,12.6112,12.1961,12.4926,12.3542,0.13839999999999897,1.1203,30704.76,38597.114
300532.SZ,20180905,12.6606,13.0856,12.3048,12.3542,12.6408,-0.28659999999999997,-2.2673,34359.22,44359.011
300532.SZ,20180904,12.5717,12.8978,12.3542,12.6408,12.6705,-0.02970000000000006,-0.2344,27063.86,34665.957
300532.SZ,20180903,13.4809,13.4809,12.1368,12.6705,13.4809,-0.8103999999999996,-6.0115,49850.44,63191.294
300532.SZ,20180831,14.3902,14.4693,13.3426,13.4809,14.4989,-1.0180000000000007,-7.0212,44340.6,62037.817
300532.SZ,20180830,14.489,14.6472,14.3111,14.4989,14.4396,0.05930000000000035,0.4107,14285.78,20943.552
300532.SZ,20180829,14.746,14.8942,14.3803,14.4396,14.746,-0.3064,-2.0779,16452.44,24178.511
300532.SZ,20180828,14.578,15.0227,14.4791,14.746,14.6669,0.07910000000000039,0.5393,26231.91,39253.239
300532.SZ,20180827,14.2321,14.7163,14.0838,14.6669,14.0838,0.5831,4.1402,28039.36,41030.147
300532.SZ,20180824,14.2123,14.41,14.064,14.0838,14.3408,-0.2569999999999997,-1.7921,14084.11,20292.944
300532.SZ,20180823,13.8367,14.41,13.8367,14.3408,14.0047,0.33610000000000007,2.3999,17740.47,25554.117
300532.SZ,20180822,14.3012,14.4693,13.9652,14.0047,14.3012,-0.2965,-2.0733,12087.8,17395.912
300532.SZ,20180821,14.1135,14.4198,14.0047,14.3012,14.1135,0.18769999999999953,1.3299,13836.96,19931.301
300532.SZ,20180820,14.3507,14.3902,13.4513,14.1135,14.3111,-0.19759999999999955,-1.3807,23927.84,33622.295
300532.SZ,20180817,14.4791,14.7163,14.1332,14.3111,14.3111,0.0,0.0,16119.3,23563.955
300532.SZ,20180816,14.4989,14.6966,14.1925,14.3111,14.6274,-0.3163,-2.1624,16059.0,23470.314
300532.SZ,20180815,14.8844,15.003,14.3902,14.6274,14.8844,-0.2569999999999997,-1.7266,14474.09,21472.195
300532.SZ,20180814,15.2006,15.2896,14.7954,14.8844,15.2006,-0.31620000000000026,-2.0802,17525.36,26525.371
300532.SZ,20180813,14.4495,15.3093,14.4297,15.2006,14.7559,0.4446999999999992,3.0137,27509.13,41791.681
300532.SZ,20180810,14.6274,14.8745,14.6274,14.7559,14.6472,0.10870000000000068,0.7421,14717.05,21921.558
300532.SZ,20180809,13.8367,14.914,13.8367,14.6472,14.0344,0.6128,4.3664,25896.0,38225.227
300532.SZ,20180808,14.2518,14.5582,13.9257,14.0344,14.41,-0.3756000000000004,-2.6065,15268.84,22004.299
300532.SZ,20180807,13.896,14.4396,13.728,14.41,13.817,0.593,4.2918,23436.31,33643.408
300532.SZ,20180806,14.4297,14.6768,13.7181,13.817,14.3309,-0.5138999999999996,-3.586,27385.67,39127.134
300532.SZ,20180803,14.8844,15.003,14.3309,14.3309,14.9041,-0.5731999999999999,-3.8459,17056.2,25440.832
300532.SZ,20180802,15.5663,15.5762,14.657,14.9041,15.507,-0.6029,-3.8879,30831.09,46508.239
300532.SZ,20180801,15.7244,16.0605,15.4477,15.507,15.7146,-0.20760000000000112,-1.3211,17891.78,28577.434
300532.SZ,20180731,15.4872,15.7936,15.4181,15.7146,15.6157,0.09890000000000043,0.6333,14546.52,23011.896
300532.SZ,20180730,16.0802,16.3866,15.2797,15.6157,16.2087,-0.593,-3.6585,33912.94,53995.105
300532.SZ,20180727,16.8017,16.8017,16.1,16.2087,16.8907,-0.6819999999999986,-4.0377,38368.06,63396.32
300532.SZ,20180726,16.782,16.9994,16.4657,16.8907,16.7523,0.1383999999999972,0.8262,26756.49,45193.364
300532.SZ,20180725,16.7523,17.0982,16.693,16.7523,16.693,0.05930000000000035,0.3552,36896.64,63088.695
300532.SZ,20180724,16.6535,16.9895,16.5151,16.693,16.6436,0.04940000000000211,0.2968,52627.79,89172.659
300532.SZ,20180723,15.5762,16.6831,15.3983,16.6436,15.5762,1.0673999999999992,6.8528,63453.51,104447.669
300532.SZ,20180720,14.9733,15.6454,14.9733,15.5762,15.1809,0.39530000000000065,2.6039,27553.81,43116.097
300532.SZ,20180719,15.7541,15.8727,14.8547,15.1809,15.7541,-0.5731999999999999,-3.6384,39024.3,60344.583
300532.SZ,20180718,16.2581,16.357,15.7047,15.7541,16.189,-0.43490000000000073,-2.6864,28619.33,46152.598
300532.SZ,20180717,15.9616,16.268,15.8233,16.189,16.0012,0.1877999999999993,1.1737,29993.31,48897.039
300532.SZ,20180716,16.0605,16.2087,15.7146,16.0012,16.2779,-0.27669999999999817,-1.6999,38722.64,62359.175
300532.SZ,20180713,16.4064,16.6634,15.8134,16.2779,16.6831,-0.40520000000000067,-2.4288,66258.76,108404.183
300532.SZ,20180712,16.614,17.3552,16.4657,16.6831,16.5942,0.08889999999999887,0.5357,80040.92,137176.617
300532.SZ,20180711,16.7029,17.2959,16.0802,16.5942,17.0982,-0.5039999999999978,-2.9477,37538.09,63272.465
300532.SZ,20180710,16.782,17.2267,16.5052,17.0982,16.8907,0.20749999999999957,1.2285,39906.43,68059.254
300532.SZ,20180709,16.1099,16.9006,15.9913,16.8907,16.1395,0.7511999999999972,4.6544,48357.34,80020.822
300532.SZ,20180706,15.843,16.3372,15.3686,16.1395,15.7936,0.3459000000000021,2.1901,43940.91,70783.751
300532.SZ,20180705,16.2186,16.3767,15.5465,15.7936,16.4558,-0.6622000000000003,-4.0241,34909.68,56250.118
300532.SZ,20180704,17.0389,17.0389,15.9616,16.4558,17.1674,-0.7116000000000007,-4.1451,47585.06,78840.98
300532.SZ,20180703,17.1477,17.3849,16.2285,17.1674,17.2168,-0.049399999999998556,-0.2869,47202.55,80197.803
300532.SZ,20180702,17.3947,17.5924,16.9203,17.2168,17.2663,-0.049500000000001876,-0.2867,24402.2,42525.493
300532.SZ,20180629,16.3767,17.6715,16.1099,17.2663,16.4163,0.8500000000000014,5.1778,62283.65,107627.638
300532.SZ,20180628,16.4064,16.4163,16.0308,16.4163,16.3965,0.01980000000000004,0.1208,26975.53,44352.294
300532.SZ,20180627,15.7541,16.6831,15.5663,16.3965,15.7541,0.6424000000000003,4.0777,37506.5,61497.036
300532.SZ,20180626,15.0326,15.932,14.3507,15.7541,15.1512,0.6029,3.9792,27570.66,43523.367
300532.SZ,20180625,15.6058,15.6157,15.0721,15.1512,15.3093,-0.15810000000000102,-1.0327,16436.36,25493.317
300532.SZ,20180622,14.8251,15.5465,14.4396,15.3093,14.8349,0.47440000000000104,3.1979,27731.99,42776.381
300532.SZ,20180621,15.3093,15.3093,14.5879,14.8349,15.2698,-0.43490000000000073,-2.8481,24286.26,36667.726
300532.SZ,20180620,14.578,15.2896,14.3704,15.2698,14.578,0.6918000000000006,4.7455,29963.04,45328.326
300532.SZ,20180619,15.5169,15.764,14.1431,14.578,15.675,-1.0970000000000013,-6.9984,31494.16,47408.954
300532.SZ,20180615,16.0308,16.1692,15.6157,15.675,16.0506,-0.3755999999999986,-2.3401,18549.78,29708.973
300532.SZ,20180614,16.0111,16.268,15.8134,16.0506,16.0901,-0.03950000000000031,-0.2455,16516.1,26897.586
300532.SZ,20180613,16.614,16.7227,15.7244,16.0901,16.8808,-0.7907000000000011,-4.684,45666.4,74331.41
300532.SZ,20180612,17.1971,17.2168,16.7029,16.8808,17.286,-0.40520000000000067,-2.3441,27658.0,47262.667
300532.SZ,20180611,17.0389,17.3552,16.5843,17.286,17.2564,0.02960000000000207,0.1715,29259.2,50139.975
300532.SZ,20180608,17.0982,17.4343,16.7523,17.2564,16.9698,0.28659999999999997,1.6889,28011.67,48470.591
300532.SZ,20180607,17.0982,17.1279,16.7128,16.9698,17.1279,-0.15810000000000102,-0.9231,18638.07,31882.993
300532.SZ,20180606,16.7326,17.4837,16.614,17.1279,16.7326,0.3952999999999989,2.3625,58764.31,101919.806
300532.SZ,20180605,15.5762,16.9006,15.5465,16.7326,15.5861,1.1465000000000014,7.3559,48197.42,79536.987
300532.SZ,20180604,16.189,16.189,15.1216,15.5861,15.9122,-0.3261000000000003,-2.0494,37930.68,59476.492
300532.SZ,20180601,15.9221,16.5052,15.675,15.9122,16.0901,-0.17789999999999928,-1.1056,30241.11,49109.678
300532.SZ,20180531,15.8233,16.3669,15.7541,16.0901,15.7146,0.37549999999999883,2.3895,35860.1,58299.129
300532.SZ,20180530,15.9616,16.2384,15.4181,15.7146,16.3669,-0.6523000000000003,-3.9855,46394.28,74030.0
300532.SZ,20180529,16.2878,16.7424,16.1692,16.3669,16.4064,-0.03950000000000031,-0.2408,28856.0,48259.724
300532.SZ,20180528,17.5726,17.5726,16.1395,16.4064,17.5924,-1.186,-6.7415,74729.27,126028.858
300532.SZ,20180525,18.1656,18.2842,17.0982,17.5924,18.2348,-0.6423999999999985,-3.5229,50446.24,89729.789
300532.SZ,20180524,18.1854,18.7092,18.1656,18.2348,18.3831,-0.148299999999999,-0.8067,39245.51,72947.787
300532.SZ,20180523,18.0372,18.7784,17.8889,18.3831,18.1656,0.21749999999999758,1.1973,70092.05,130459.452
300532.SZ,20180522,17.6221,18.2645,17.5529,18.1656,17.6319,0.5336999999999996,3.0269,49940.75,90770.68
300532.SZ,20180521,17.5628,17.968,17.4936,17.6319,17.5628,0.06910000000000238,0.3934,42413.82,76105.892
300532.SZ,20180518,18.1063,18.1063,17.1773,17.5628,18.1656,-0.602800000000002,-3.3184,48336.4,85933.654
300532.SZ,20180517,17.9877,18.2645,17.6023,18.1656,17.9383,0.2272999999999996,1.2671,37606.56,68412.981
300532.SZ,20180516,18.561,19.0255,17.9087,17.9383,18.6697,-0.7313999999999972,-3.9176,49374.38,92257.607
300532.SZ,20180515,18.2249,18.7191,18.0273,18.6697,18.1755,0.4941999999999993,2.719,48665.05,90917.95
300532.SZ,20180514,18.472,18.9662,17.8197,18.1755,18.6302,-0.454699999999999,-2.4407,59860.34,110514.281
300532.SZ,20180511,19.2627,19.6877,18.5709,18.6302,19.579,-0.9488000000000021,-4.846,55027.51,105819.096
300532.SZ,20180510,19.6481,19.9644,18.5412,19.579,19.3912,0.1877999999999993,0.9685,79706.74,155251.948
300532.SZ,20180509,19.713,19.7348,19.1793,19.3971,19.7674,-0.3703000000000003,-1.8733,21930.68,78275.901
300532.SZ,20180508,19.9308,20.0506,19.5333,19.7674,20.0506,-0.2832000000000008,-1.4124,29194.83,105710.457
300532.SZ,20180507,19.1684,20.2848,18.8798,20.0506,19.163,0.8875999999999991,4.6318,50793.93,184309.531
300532.SZ,20180504,19.6041,19.6041,18.76,19.163,19.5768,-0.4137999999999984,-2.1137,37494.78,131308.631
300532.SZ,20180503,19.5006,19.7947,18.6293,19.5768,19.6531,-0.07629999999999981,-0.3882,38710.86,137007.13
300532.SZ,20180502,19.1031,19.9199,19.0214,19.6531,19.1085,0.5445999999999991,2.85,45611.78,163444.558
