ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20161027,6.6465,6.9266,6.6465,6.8107,6.6755,0.13519999999999932,2.0253,172588.48,121686.111
600815.SH,20161026,6.7141,6.9846,6.6368,6.6755,6.6851,-0.009599999999999831,-0.1436,290915.91,205050.308
600815.SH,20161025,6.6948,6.7817,6.6272,6.6851,6.8011,-0.11599999999999966,-1.7056,226661.56,156940.233
600815.SH,20161024,6.3857,7.0329,6.3663,6.8011,6.4243,0.37680000000000025,5.8652,328877.51,229005.003
600815.SH,20161021,6.376,6.5692,6.3663,6.4243,6.376,0.04829999999999934,0.7575,153592.28,102772.716
600815.SH,20161020,6.3857,6.4243,6.318,6.376,6.376,0.0,0.0,61833.28,40724.171
600815.SH,20161019,6.434,6.4726,6.347,6.376,6.4243,-0.04829999999999934,-0.7518,87651.8,58198.861
600815.SH,20161018,6.2504,6.434,6.2504,6.4243,6.2794,0.1448999999999998,2.3075,126667.1,83663.8
600815.SH,20161017,6.318,6.4146,6.2601,6.2794,6.347,-0.06760000000000055,-1.0651,70402.22,46176.848
600815.SH,20161014,6.376,6.405,6.2504,6.347,6.3857,-0.03869999999999951,-0.606,68269.17,44611.624
600815.SH,20161013,6.2794,6.4919,6.2697,6.3857,6.2697,0.11599999999999966,1.8502,136036.7,89976.573
600815.SH,20161012,6.2504,6.3277,6.2311,6.2697,6.2794,-0.009699999999999598,-0.1545,47929.94,31149.297
600815.SH,20161011,6.2407,6.3373,6.2214,6.2794,6.2214,0.05799999999999983,0.9323,66852.98,43382.661
600815.SH,20161010,6.1248,6.2407,6.1248,6.2214,6.1055,0.11589999999999989,1.8983,67750.99,43432.557
600815.SH,20160930,6.0765,6.1345,6.0475,6.1055,6.0765,0.028999999999999915,0.4772,36192.84,22833.957
600815.SH,20160929,6.0475,6.1538,6.0475,6.0765,6.0282,0.04830000000000023,0.8012,53314.0,33612.538
600815.SH,20160928,6.1152,6.1152,6.0089,6.0282,6.0765,-0.04830000000000023,-0.7949,38665.1,24229.689
600815.SH,20160927,6.0185,6.0862,5.9992,6.0765,6.0475,0.028999999999999915,0.4795,49632.69,31064.025
600815.SH,20160926,6.318,6.3277,6.0185,6.0475,6.3084,-0.26089999999999947,-4.1358,97093.54,61918.559
600815.SH,20160923,6.3277,6.3373,6.2794,6.3084,6.2987,0.009699999999999598,0.154,58071.0,37915.326
600815.SH,20160922,6.289,6.3663,6.2794,6.2987,6.2601,0.038599999999999746,0.6166,67687.95,44263.15
600815.SH,20160921,6.2407,6.318,6.2407,6.2601,6.2794,-0.01929999999999943,-0.3074,48454.28,31510.767
600815.SH,20160920,6.3567,6.3663,6.2311,6.2794,6.3663,-0.08689999999999998,-1.365,111681.34,72632.874
600815.SH,20160919,6.2118,6.405,6.2021,6.3663,6.1924,0.17389999999999972,2.8083,115381.63,75368.901
600815.SH,20160914,6.2697,6.2697,6.1635,6.1924,6.2987,-0.10630000000000006,-1.6876,69408.69,44639.555
600815.SH,20160913,6.2214,6.318,6.1828,6.2987,6.2118,0.08689999999999998,1.399,68407.14,44170.043
600815.SH,20160912,6.318,6.3277,6.2021,6.2118,6.4146,-0.20279999999999987,-3.1615,106680.56,69048.223
600815.SH,20160909,6.3277,6.5402,6.318,6.4146,6.3567,0.05790000000000006,0.9108,237951.87,159164.065
600815.SH,20160908,6.3567,6.3663,6.2794,6.3567,6.405,-0.04830000000000023,-0.7541,153668.53,100486.042
600815.SH,20160907,6.2794,6.6658,6.2311,6.405,6.2794,0.12560000000000038,2.0002,290200.54,194311.23
600815.SH,20160906,6.2118,6.2987,6.1055,6.2794,6.2214,0.05799999999999983,0.9323,115854.43,74531.702
600815.SH,20160905,6.1441,6.2601,6.1441,6.2214,6.1924,0.028999999999999915,0.4683,99862.65,64213.862
600815.SH,20160902,6.0669,6.2021,6.0475,6.1924,6.0862,0.1062000000000003,1.7449,66765.96,42270.127
600815.SH,20160901,6.1152,6.1441,6.0669,6.0862,6.1152,-0.028999999999999915,-0.4742,50613.75,32025.168
600815.SH,20160831,6.1345,6.1345,6.0282,6.1152,6.1152,0.0,0.0,37433.4,23567.183
600815.SH,20160830,6.1441,6.1538,6.0669,6.1152,6.1538,-0.038600000000000634,-0.6273,54639.34,34601.808
600815.SH,20160829,6.1152,6.1924,6.0669,6.1538,6.0862,0.06760000000000055,1.1107,45094.05,28664.763
600815.SH,20160826,6.0765,6.1538,6.0669,6.0862,6.0765,0.009699999999999598,0.1596,43456.17,27484.24
600815.SH,20160825,6.1152,6.1152,6.0185,6.0765,6.1538,-0.07730000000000015,-1.2561,61690.51,38755.158
600815.SH,20160824,6.1924,6.1924,6.1441,6.1538,6.1924,-0.038599999999999746,-0.6233,46370.03,29606.441
600815.SH,20160823,6.1828,6.2601,6.1345,6.1924,6.1828,0.009599999999999831,0.1553,65324.55,41859.074
600815.SH,20160822,6.2311,6.2601,6.1538,6.1828,6.2407,-0.05790000000000006,-0.9278,76801.38,49277.118
600815.SH,20160819,6.2794,6.289,6.1924,6.2407,6.289,-0.04829999999999934,-0.768,60035.72,38697.363
600815.SH,20160818,6.1828,6.3567,6.1731,6.289,6.2021,0.08689999999999998,1.4011,124564.36,80896.909
600815.SH,20160817,6.2021,6.2214,6.1345,6.2021,6.2311,-0.028999999999999915,-0.4654,71702.89,45870.83
600815.SH,20160816,6.1635,6.2601,6.1345,6.2311,6.1635,0.06759999999999966,1.0968,93927.18,60326.37
600815.SH,20160815,6.0862,6.1924,6.0379,6.1635,6.0669,0.09659999999999958,1.5922,97393.8,61823.89
600815.SH,20160812,5.9219,6.0862,5.9219,6.0669,5.9219,0.14500000000000046,2.4485,67232.2,41976.422
600815.SH,20160811,6.0282,6.0765,5.9123,5.9219,6.0475,-0.12560000000000038,-2.0769,54844.63,34009.333
600815.SH,20160810,6.0475,6.1152,6.0089,6.0475,6.0475,0.0,0.0,62480.95,39263.272
600815.SH,20160809,5.9992,6.0765,5.9992,6.0475,6.0185,0.028999999999999915,0.4818,50790.87,31763.639
600815.SH,20160808,5.9413,6.0282,5.893,6.0185,5.9413,0.07720000000000038,1.2994,55467.25,34317.552
600815.SH,20160805,5.9509,5.9702,5.9026,5.9413,5.9606,-0.019300000000000317,-0.3238,51445.25,31599.527
600815.SH,20160804,5.9316,5.9702,5.9123,5.9606,5.9413,0.019300000000000317,0.3248,47023.44,28927.887
600815.SH,20160803,5.8833,5.9606,5.8543,5.9413,5.893,0.04830000000000023,0.8196,43732.67,26846.84
600815.SH,20160802,5.8736,5.893,5.8157,5.893,5.8447,0.04830000000000023,0.8264,35240.59,21376.884
600815.SH,20160801,5.8543,5.8833,5.7674,5.8447,5.9026,-0.05790000000000006,-0.9809,61481.62,36969.544
600815.SH,20160729,5.9413,5.9606,5.8543,5.9026,5.9509,-0.04830000000000023,-0.8116,56708.3,34617.437
600815.SH,20160728,5.9413,5.9992,5.835,5.9509,5.9606,-0.009700000000000486,-0.1627,77868.52,47779.347
600815.SH,20160727,6.3567,6.376,5.8833,5.9606,6.3567,-0.3960999999999997,-6.2312,165387.82,104415.641
600815.SH,20160726,6.2987,6.3663,6.2794,6.3567,6.318,0.0387000000000004,0.6125,75571.51,49573.816
600815.SH,20160725,6.2697,6.3373,6.2311,6.318,6.289,0.028999999999999915,0.4611,73275.11,47669.155
600815.SH,20160722,6.405,6.4146,6.2697,6.289,6.3663,-0.07730000000000015,-1.2142,95722.15,62622.406
600815.SH,20160721,6.347,6.434,6.3277,6.3663,6.347,0.01929999999999943,0.3041,80473.57,53154.916
600815.SH,20160720,6.3277,6.3953,6.3084,6.347,6.3373,0.009700000000000486,0.1531,61183.29,40254.608
600815.SH,20160719,6.3567,6.405,6.2601,6.3373,6.3567,-0.019400000000000084,-0.3052,99065.29,64731.043
600815.SH,20160718,6.405,6.434,6.289,6.3567,6.434,-0.07730000000000015,-1.2014,79484.8,52256.39
600815.SH,20160715,6.5306,6.5499,6.405,6.434,6.5016,-0.06759999999999966,-1.0397,94691.88,63306.428
600815.SH,20160714,6.4629,6.5595,6.405,6.5016,6.4823,0.01929999999999943,0.2977,111585.54,74893.769
600815.SH,20160713,6.4629,6.5402,6.3953,6.4823,6.4436,0.0387000000000004,0.6006,132572.97,88777.827
600815.SH,20160712,6.3663,6.4629,6.1924,6.4436,6.3857,0.05790000000000006,0.9067,135535.38,89218.076
600815.SH,20160711,6.4243,6.5306,6.3663,6.3857,6.3857,0.0,0.0,116403.35,77695.086
600815.SH,20160708,6.4243,6.4823,6.376,6.3857,6.3953,-0.009599999999999831,-0.1501,96536.52,64120.703
600815.SH,20160707,6.434,6.5016,6.3373,6.3953,6.434,-0.0387000000000004,-0.6015,96488.4,64086.331
600815.SH,20160706,6.3953,6.4533,6.318,6.434,6.4533,-0.01929999999999943,-0.2991,117640.92,77849.06
600815.SH,20160705,6.3663,6.6175,6.3567,6.4533,6.3953,0.05799999999999983,0.9069,248492.8,166829.456
600815.SH,20160704,6.0765,6.405,6.0765,6.3953,6.1828,0.21249999999999947,3.437,153222.77,99674.816
600815.SH,20160701,6.1635,6.347,6.1538,6.1828,6.1538,0.028999999999999915,0.4713,144064.43,93071.145
600815.SH,20160630,6.1055,6.2311,6.0765,6.1538,6.1152,0.038600000000000634,0.6312,111685.98,71160.852
600815.SH,20160629,6.1345,6.2021,6.0765,6.1152,6.1152,0.0,0.0,92699.77,58775.383
600815.SH,20160628,5.9992,6.1248,5.9413,6.1152,6.0379,0.07730000000000015,1.2802,112093.71,69985.054
600815.SH,20160627,5.8157,6.0862,5.7964,6.0379,5.835,0.20289999999999964,3.4773,98548.9,60807.133
600815.SH,20160624,5.9413,5.9896,5.7867,5.835,5.9606,-0.12560000000000038,-2.1072,93664.6,56935.113
600815.SH,20160623,5.9799,6.0282,5.9123,5.9606,5.9896,-0.028999999999999915,-0.4842,64433.58,39837.936
600815.SH,20160622,5.9123,5.9992,5.8833,5.9896,5.9123,0.07730000000000015,1.3074,72440.63,44591.103
600815.SH,20160621,6.0185,6.0862,5.8736,5.9123,5.9896,-0.07730000000000015,-1.2906,71084.33,44127.579
600815.SH,20160620,6.0862,6.1152,5.893,5.9896,6.1055,-0.11589999999999989,-1.8983,61189.24,37904.769
600815.SH,20160617,6.1441,6.2407,6.0572,6.1055,6.1441,-0.038599999999999746,-0.6282,100047.52,63716.342
600815.SH,20160616,5.9799,6.3953,5.9123,6.1441,5.9992,0.1448999999999998,2.4153,150489.73,94891.876
600815.SH,20160615,5.7674,6.0379,5.7577,5.9992,5.8447,0.15450000000000053,2.6434,87908.45,54159.531
600815.SH,20160614,5.806,5.9123,5.777,5.8447,5.864,-0.019300000000000317,-0.3291,71309.4,43083.681
600815.SH,20160613,6.1441,6.1924,5.8253,5.864,6.2214,-0.35740000000000016,-5.7447,92947.3,58132.276
600815.SH,20160608,6.2504,6.318,6.1731,6.2214,6.3277,-0.10630000000000006,-1.6799,88222.67,56958.081
600815.SH,20160607,6.5595,6.5692,6.318,6.3277,6.4146,-0.08689999999999998,-1.3547,139657.39,92938.38
600815.SH,20160606,6.2504,6.4243,6.1731,6.4146,6.2407,0.17389999999999972,2.7865,110319.96,71670.823
600815.SH,20160603,6.2214,6.3373,6.2021,6.2407,6.2214,0.019300000000000317,0.3102,100680.85,65125.593
600815.SH,20160602,6.1924,6.2407,6.1441,6.2214,6.1731,0.04830000000000023,0.7824,74537.38,47728.907
600815.SH,20160601,6.1538,6.2987,6.0958,6.1731,6.1635,0.009599999999999831,0.1558,119439.15,76776.216
600815.SH,20160531,5.864,6.1924,5.8253,6.1635,5.864,0.2995000000000001,5.1074,140053.52,87584.403
600815.SH,20160530,5.864,5.8833,5.7191,5.864,5.893,-0.028999999999999915,-0.4921,41436.43,24956.329
600815.SH,20160527,5.893,5.9123,5.8253,5.893,5.893,0.0,0.0,49025.2,29840.632
600815.SH,20160526,5.9026,5.9316,5.777,5.893,5.9123,-0.019300000000000317,-0.3264,61063.58,36904.46
600815.SH,20160525,5.9219,5.9896,5.8543,5.9123,5.864,0.04830000000000023,0.8237,57950.17,35601.079
600815.SH,20160524,5.9799,5.9992,5.806,5.864,5.9606,-0.09660000000000046,-1.6206,48425.17,29476.788
600815.SH,20160523,5.9219,6.0089,5.9026,5.9606,5.9026,0.05800000000000072,0.9826,57762.71,35604.735
600815.SH,20160520,5.7481,5.9123,5.7094,5.9026,5.835,0.06759999999999966,1.1585,61995.69,37440.163
600815.SH,20160519,5.8543,5.9026,5.6997,5.835,5.7964,0.038599999999999746,0.6659,68786.29,41711.395
600815.SH,20160518,5.9896,5.9896,5.7384,5.7964,6.0185,-0.2221000000000002,-3.6903,79935.41,48142.081
600815.SH,20160517,6.0572,6.1055,5.9606,6.0185,6.0572,-0.03869999999999951,-0.6389,58922.92,36768.563
600815.SH,20160516,5.9702,6.0669,5.7964,6.0572,5.9896,0.06759999999999966,1.1286,62735.62,38801.475
600815.SH,20160513,5.9606,6.1152,5.9219,5.9896,5.9509,0.0387000000000004,0.6503,69200.28,43034.568
600815.SH,20160512,5.806,5.9799,5.6514,5.9509,5.9413,0.009599999999999831,0.1616,89345.24,54145.241
600815.SH,20160511,6.0282,6.0765,5.893,5.9413,5.9992,-0.05790000000000006,-0.9651,81974.11,50707.323
600815.SH,20160510,5.9219,6.0185,5.8833,5.9992,5.9219,0.07730000000000015,1.3053,95345.66,58651.311
600815.SH,20160509,6.3084,6.4146,5.9026,5.9219,6.4919,-0.5700000000000003,-8.7802,147268.36,93108.177
600815.SH,20160506,6.8494,6.8783,6.4726,6.4919,6.8494,-0.35749999999999993,-5.2194,146573.43,100778.838
600815.SH,20160505,6.7721,6.9073,6.7431,6.8494,6.7431,0.10630000000000006,1.5764,118578.51,83734.646
600815.SH,20160504,6.7624,6.8397,6.6948,6.7431,6.7817,-0.038599999999999746,-0.5692,123216.77,86316.162
600815.SH,20160503,6.5595,6.8107,6.4919,6.7817,6.5402,0.24150000000000027,3.6925,123839.07,85663.88
600815.SH,20160429,6.6175,6.7334,6.5209,6.5402,6.7045,-0.16430000000000078,-2.4506,91275.52,62352.236
600815.SH,20160428,6.7914,6.8011,6.376,6.7045,6.7141,-0.009599999999999831,-0.143,134759.7,91555.96
600815.SH,20160427,6.6851,6.8687,6.6658,6.7141,6.7238,-0.009699999999999598,-0.1443,135732.41,95112.826
600815.SH,20160426,6.5499,6.7334,6.5306,6.7238,6.5789,0.1448999999999998,2.2025,87708.92,60215.697
600815.SH,20160425,6.7141,6.7431,6.4726,6.5789,6.7431,-0.16420000000000012,-2.4351,113030.8,77058.183
600815.SH,20160422,6.7238,6.859,6.6175,6.7431,6.7238,0.019300000000000317,0.287,123565.43,86522.97
600815.SH,20160421,6.7431,6.8977,6.6272,6.7238,6.7045,0.01929999999999943,0.2879,152919.6,107268.162
600815.SH,20160420,7.3807,7.4193,6.5789,6.7045,7.3034,-0.5988999999999995,-8.2003,294740.58,209579.436
600815.SH,20160419,7.3517,7.4,7.2261,7.3034,7.2744,0.028999999999999915,0.3987,137637.43,104186.567
600815.SH,20160418,7.4387,7.487,7.2454,7.2744,7.6608,-0.3864000000000001,-5.0439,197683.5,149894.302
600815.SH,20160415,7.7285,7.8251,7.5353,7.6608,7.7188,-0.05799999999999983,-0.7514,227464.1,180440.531
600815.SH,20160414,7.8154,7.8251,7.5546,7.7188,7.8058,-0.08699999999999974,-1.1146,294077.04,233704.03
600815.SH,20160413,7.2648,8.0376,7.2648,7.8058,7.3131,0.49269999999999925,6.7372,507146.4,402960.22
600815.SH,20160412,7.2841,7.458,7.0426,7.3131,7.1778,0.13529999999999998,1.885,485155.72,364198.928
600815.SH,20160411,6.7624,7.1778,6.7624,7.1778,6.5209,0.6569000000000003,10.0738,267528.31,195764.101
600815.SH,20160408,6.5595,6.6175,6.4243,6.5209,6.6078,-0.08689999999999998,-1.3151,127875.6,86284.563
600815.SH,20160407,6.7721,6.859,6.5789,6.6078,6.9266,-0.31879999999999953,-4.6025,253391.82,176292.151
600815.SH,20160406,6.4823,7.0426,6.4726,6.9266,6.5595,0.36709999999999976,5.5965,355061.68,248652.571
600815.SH,20160405,6.2987,6.6755,6.2601,6.5595,6.2987,0.2607999999999997,4.1405,216887.54,146082.154
600815.SH,20160401,6.2504,6.318,6.1055,6.2987,6.289,0.009700000000000486,0.1542,101957.08,65659.594
600815.SH,20160331,6.2214,6.3953,6.1635,6.289,6.2021,0.08689999999999998,1.4011,147392.02,95711.17
600815.SH,20160330,6.0089,6.2118,6.0089,6.2021,5.9702,0.23189999999999955,3.8843,104439.66,66028.949
600815.SH,20160329,6.2601,6.2987,5.9316,5.9702,6.2407,-0.2705000000000002,-4.3344,131457.31,82539.562
600815.SH,20160328,6.2504,6.376,6.1635,6.2407,6.2311,0.009600000000000719,0.1541,116238.76,75580.92
600815.SH,20160325,6.1152,6.2987,6.1152,6.2311,6.1441,0.08699999999999974,1.416,118307.93,75948.839
600815.SH,20160324,6.2987,6.3084,6.0862,6.1441,6.405,-0.26090000000000035,-4.0734,162799.29,104993.704
600815.SH,20160323,6.2407,6.5499,6.2311,6.405,6.2794,0.12560000000000038,2.0002,162880.78,107607.986
600815.SH,20160322,6.318,6.347,6.2311,6.2794,6.3663,-0.08689999999999998,-1.365,134151.54,87299.423
600815.SH,20160321,6.2504,6.434,6.2021,6.3663,6.1924,0.17389999999999972,2.8083,176177.23,115076.784
600815.SH,20160318,5.9123,6.2021,5.9026,6.1924,5.9219,0.2705000000000002,4.5678,187286.35,117685.237
600815.SH,20160317,5.8157,5.9413,5.7674,5.9219,5.7577,0.16420000000000012,2.8518,114727.12,69834.165
600815.SH,20160316,5.864,5.9413,5.7481,5.7577,5.8253,-0.06760000000000055,-1.1605,74550.77,45056.581
600815.SH,20160315,5.835,5.9123,5.7577,5.8253,5.8736,-0.04829999999999934,-0.8223,72739.79,43847.526
600815.SH,20160314,5.7384,5.9509,5.7287,5.8736,5.6708,0.20279999999999987,3.5762,101408.99,61654.646
600815.SH,20160311,5.6611,5.7674,5.5162,5.6708,5.6804,-0.009599999999999831,-0.169,73222.26,42713.731
600815.SH,20160310,5.7481,5.8157,5.6611,5.6804,5.7384,-0.05800000000000072,-1.0107,94064.17,55939.178
600815.SH,20160309,5.777,5.8253,5.6708,5.7384,5.8833,-0.1448999999999998,-2.4629,98281.02,58614.882
600815.SH,20160308,5.9316,5.9316,5.5838,5.8833,5.9316,-0.04830000000000023,-0.8143,122173.45,72831.212
600815.SH,20160307,5.7867,5.9702,5.7867,5.9316,5.7384,0.19320000000000004,3.3668,116008.71,70694.458
600815.SH,20160304,5.6997,6.0185,5.6514,5.7384,5.8543,-0.11589999999999989,-1.9797,179757.44,109240.305
600815.SH,20160303,5.7867,6.0379,5.7094,5.8543,5.7481,0.1062000000000003,1.8476,186930.95,113267.033
600815.SH,20160302,5.3616,5.777,5.3423,5.7481,5.3713,0.37680000000000025,7.0151,142502.74,82076.371
600815.SH,20160301,5.3133,5.4293,5.1298,5.3713,5.2264,0.1448999999999998,2.7725,95996.93,52679.219
600815.SH,20160229,5.6611,5.6611,5.1201,5.2264,5.6901,-0.4637000000000002,-8.1492,125211.52,68485.434
600815.SH,20160226,5.864,5.9123,5.4872,5.6901,5.835,-0.1448999999999998,-2.4833,150246.84,89096.28
600815.SH,20160225,6.4533,6.4726,5.835,5.835,6.4823,-0.6473000000000004,-9.9857,169375.44,106837.377
600815.SH,20160224,6.3567,6.5209,6.2214,6.4823,6.3857,0.09660000000000046,1.5128,140610.67,92696.427
600815.SH,20160223,6.4919,6.5306,6.2601,6.3857,6.5112,-0.12549999999999972,-1.9274,124719.78,82527.095
600815.SH,20160222,6.4533,6.6368,6.3373,6.5112,6.3277,0.18349999999999955,2.8999,169934.72,113506.411
600815.SH,20160219,6.2794,6.405,6.2118,6.3277,6.289,0.0387000000000004,0.6154,117360.74,76512.09
600815.SH,20160218,6.376,6.4243,6.2407,6.289,6.3084,-0.019400000000000084,-0.3075,139548.43,91292.186
600815.SH,20160217,6.1152,6.3857,6.0862,6.3084,6.1441,0.1642999999999999,2.6741,189118.37,122584.142
600815.SH,20160216,5.8447,6.318,5.8447,6.1441,5.8543,0.2897999999999996,4.9502,169127.24,106725.127
600815.SH,20160215,5.6708,5.9123,5.6128,5.8543,5.9219,-0.06759999999999966,-1.1415,99172.28,59236.258
600815.SH,20160205,5.8447,6.1731,5.7674,5.9219,5.835,0.08689999999999998,1.4893,158414.54,97468.324
600815.SH,20160204,5.7094,5.8833,5.7094,5.835,5.7094,0.12560000000000038,2.1999,113428.9,68212.169
600815.SH,20160203,5.5838,5.7481,5.5259,5.7094,5.7094,0.0,0.0,91633.36,53351.881
600815.SH,20160202,5.4872,5.7481,5.4679,5.7094,5.5162,0.19319999999999915,3.5024,116143.67,68167.132
600815.SH,20160201,5.6804,5.6997,5.294,5.5162,5.7094,-0.19319999999999915,-3.3839,136510.42,77792.986
600815.SH,20160129,5.352,5.7577,5.352,5.7094,5.4582,0.25119999999999987,4.6022,112674.75,65403.0
600815.SH,20160128,5.7964,5.8543,5.4486,5.4582,5.8833,-0.4251000000000005,-7.2255,113321.35,66562.535
600815.SH,20160127,5.9896,6.0669,5.4196,5.8833,5.9606,-0.07730000000000015,-1.2968,131029.45,78263.272
600815.SH,20160126,6.5209,6.5982,5.9413,5.9606,6.5982,-0.6376,-9.6632,130824.79,85113.132
600815.SH,20160125,6.4629,6.6755,6.4629,6.5982,6.4533,0.1449000000000007,2.2454,112351.68,76431.631
600815.SH,20160122,6.4146,6.5209,6.1828,6.4533,6.3277,0.1255999999999995,1.9849,100802.12,66441.249
600815.SH,20160121,6.6272,6.7528,6.289,6.3277,6.7238,-0.3960999999999997,-5.891,118309.34,80493.24
600815.SH,20160120,6.7045,6.7721,6.5112,6.7238,6.7624,-0.038600000000000634,-0.5708,145748.46,100607.751
600815.SH,20160119,6.4533,6.8011,6.405,6.7624,6.4726,0.2898000000000005,4.4773,172196.88,118780.047
600815.SH,20160118,6.0862,6.5595,6.0862,6.4726,6.318,0.1546000000000003,2.447,104719.41,69457.435
600815.SH,20160115,6.5306,6.7238,6.2311,6.318,6.6175,-0.2995000000000001,-4.5259,121610.77,81710.016
600815.SH,20160114,6.0958,6.6465,6.0379,6.6175,6.3857,0.23179999999999978,3.63,117357.86,77637.867
600815.SH,20160113,6.5885,6.7528,6.318,6.3857,6.5595,-0.17379999999999995,-2.6496,131946.9,90106.549
600815.SH,20160112,6.6658,6.7334,6.3663,6.5595,6.5885,-0.028999999999999915,-0.4402,137155.65,93037.471
600815.SH,20160111,7.1295,7.3904,6.5885,6.5885,7.3227,-0.7342000000000004,-10.0264,198792.67,141812.817
600815.SH,20160108,7.5739,7.6125,6.7624,7.3227,7.3324,-0.009699999999999598,-0.1323,156129.38,118472.534
600815.SH,20160107,7.9796,7.999,7.3324,7.3324,8.1439,-0.8115000000000006,-9.9645,42828.2,33589.267
600815.SH,20160106,7.9507,8.2405,7.8347,8.1439,7.883,0.26090000000000035,3.3097,136035.23,113123.02
600815.SH,20160105,7.6898,8.0956,7.3517,7.883,8.1246,-0.24159999999999915,-2.9737,199456.47,160578.69
600815.SH,20160104,9.0423,9.1679,8.1246,8.1246,9.023,-0.8984000000000005,-9.9568,137873.65,122897.172
600815.SH,20151231,9.3225,9.3515,9.0037,9.023,9.3128,-0.2897999999999996,-3.1118,131081.31,124471.029
600815.SH,20151230,9.2838,9.3418,9.1776,9.3128,9.2838,0.028999999999999915,0.3124,126232.59,121050.065
600815.SH,20151229,9.2742,9.3321,9.081,9.2838,9.2452,0.03859999999999886,0.4175,128950.82,122970.862
600815.SH,20151228,9.6509,9.6896,9.2162,9.2452,9.6509,-0.4056999999999995,-4.2038,202790.51,198652.919
600815.SH,20151225,9.6606,9.7282,9.535,9.6509,9.6509,0.0,0.0,115670.21,115222.755
600815.SH,20151224,9.8055,9.8538,9.506,9.6509,9.7862,-0.1352999999999991,-1.3826,135784.69,135722.376
600815.SH,20151223,9.9311,10.1146,9.7572,9.7862,9.8538,-0.06760000000000055,-0.686,258711.11,267373.141
600815.SH,20151222,9.9021,9.9118,9.7282,9.8538,9.8731,-0.019300000000001205,-0.1955,154009.88,156682.016
600815.SH,20151221,9.8152,9.9118,9.7572,9.8731,9.8538,0.019300000000001205,0.1959,154117.94,157023.594
600815.SH,20151218,9.8152,9.8828,9.6606,9.8538,9.8635,-0.009700000000000486,-0.0983,182071.31,184375.177
600815.SH,20151217,9.6606,9.8828,9.6026,9.8635,9.6219,0.24160000000000004,2.5109,218447.72,220743.882
600815.SH,20151216,9.7572,9.7572,9.5833,9.6219,9.6703,-0.04839999999999911,-0.5005,123845.01,123800.681
600815.SH,20151215,9.7379,9.8441,9.5253,9.6703,9.7379,-0.06760000000000055,-0.6942,157757.94,158180.648
600815.SH,20151214,9.564,9.7669,9.1776,9.7379,9.6896,0.04829999999999934,0.4985,180738.01,177385.829
600815.SH,20151211,9.4674,9.8731,9.3804,9.6896,9.506,0.1836000000000002,1.9314,193421.63,194818.062
600815.SH,20151210,9.3708,9.6316,9.2548,9.506,9.4191,0.08689999999999998,0.9226,182444.16,178544.212
600815.SH,20151209,9.477,9.593,9.2259,9.4191,9.5543,-0.13519999999999932,-1.4151,200290.16,194335.926
600815.SH,20151208,10.1533,10.1533,9.5157,9.5543,10.2402,-0.6859000000000002,-6.6981,310031.33,312656.161
600815.SH,20151207,10.4045,10.4817,10.105,10.2402,10.3948,-0.1546000000000003,-1.4873,176440.22,186878.539
600815.SH,20151204,10.4334,10.6943,10.2209,10.3948,10.5107,-0.11589999999999989,-1.1027,246881.06,266710.978
600815.SH,20151203,10.1436,10.53,10.1243,10.5107,10.2499,0.2607999999999997,2.5444,158379.6,169633.395
600815.SH,20151202,10.5011,10.5204,9.7186,10.2499,10.3175,-0.06760000000000055,-0.6552,228380.11,240283.869
600815.SH,20151201,10.4528,10.588,10.1146,10.3175,10.4528,-0.1352999999999991,-1.2944,271192.76,290672.71
600815.SH,20151130,10.7329,10.8585,9.6123,10.4528,10.4721,-0.01929999999999943,-0.1843,416365.3,444616.827
600815.SH,20151127,11.5927,11.9212,10.4721,10.4721,11.6314,-1.1593,-9.967,484765.79,562182.473
600815.SH,20151126,11.5927,12.2496,11.3995,11.6314,11.8246,-0.19320000000000093,-1.6339,771035.36,938745.333
600815.SH,20151125,10.8682,11.8246,10.8295,11.8246,10.7522,1.0724,9.9738,570045.71,675666.376
600815.SH,20151124,10.6363,10.9454,10.3851,10.7522,10.5204,0.23179999999999978,2.2033,283795.81,314079.235
600815.SH,20151123,11.0131,11.3995,10.4817,10.5204,10.9938,-0.4733999999999998,-4.3061,465850.15,523290.673
600815.SH,20151120,10.4141,11.1966,10.3175,10.9938,10.5397,0.4541000000000004,4.3085,482420.64,535482.166
600815.SH,20151119,10.1436,10.6363,10.1146,10.5397,10.2209,0.31879999999999953,3.1191,485197.3,520691.23
600815.SH,20151118,9.564,10.4528,9.4384,10.2209,9.506,0.7149000000000001,7.5205,782310.89,816070.853
600815.SH,20151117,9.564,9.8538,9.4867,9.506,9.5253,-0.01929999999999943,-0.2026,437260.58,438100.363
600815.SH,20151116,9.0616,9.6413,9.023,9.5253,9.2452,0.2800999999999991,3.0297,249297.04,240914.632
600815.SH,20151113,9.3128,9.506,9.2259,9.2452,9.3901,-0.1448999999999998,-1.5431,196037.88,188963.343
600815.SH,20151112,9.564,9.5736,9.2645,9.3901,9.5736,-0.18350000000000044,-1.9167,268956.25,261266.67
600815.SH,20151111,9.4384,9.6799,9.3031,9.5736,9.3901,0.18350000000000044,1.9542,346258.88,340287.693
600815.SH,20151110,9.506,9.6123,9.2452,9.3901,9.506,-0.11589999999999989,-1.2192,369054.1,360458.599
