ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,20161130,14.8472,14.9927,14.294,14.3425,15.1383,-0.7957999999999998,-5.2569,945008.86,1417573.473
600528.SH,20161129,14.6628,15.9534,14.556,15.1383,14.9345,0.20379999999999932,1.3646,1698524.97,2650477.758
600528.SH,20161128,14.556,15.1868,14.4978,14.9345,14.6337,0.3008000000000006,2.0555,1319119.93,2023105.173
600528.SH,20161125,14.1679,14.6822,13.8088,14.6337,14.2067,0.4269999999999996,3.0056,787032.94,1158482.568
600528.SH,20161124,14.2649,14.362,14.0223,14.2067,14.4493,-0.24259999999999948,-1.679,602211.69,879254.155
600528.SH,20161123,14.818,15.1383,14.4396,14.4493,14.7695,-0.3202000000000016,-2.168,780545.92,1185700.585
600528.SH,20161122,14.5463,14.8666,14.3911,14.7695,14.6628,0.10670000000000002,0.7277,804576.82,1214084.805
600528.SH,20161121,14.2746,15.0218,14.2455,14.6628,14.5269,0.13590000000000124,0.9355,1005327.48,1526843.6
600528.SH,20161118,14.721,14.9927,14.362,14.5269,14.7695,-0.24260000000000126,-1.6426,899578.37,1356779.445
600528.SH,20161117,14.6822,15.1092,14.362,14.7695,14.886,-0.1164999999999985,-0.7826,1292737.61,1967538.94
600528.SH,20161116,14.8569,15.1189,14.4493,14.886,15.1189,-0.23290000000000077,-1.5405,1245230.37,1895459.168
600528.SH,20161115,15.7205,15.7981,14.9636,15.1189,15.2256,-0.10670000000000002,-0.7008,2064172.88,3254125.075
600528.SH,20161114,14.1776,15.2256,13.8768,15.2256,13.8379,1.3877000000000006,10.0283,2576341.85,3905667.022
600528.SH,20161111,12.9743,14.1873,12.8966,13.8379,12.8966,0.9413,7.2988,2031354.41,2918083.592
600528.SH,20161110,12.7899,13.3818,12.7705,12.8966,12.6637,0.232899999999999,1.8391,644690.79,865211.381
600528.SH,20161109,12.6249,12.9258,12.3726,12.6637,12.7802,-0.11650000000000027,-0.9116,617890.48,803926.629
600528.SH,20161108,12.654,13.2266,12.5279,12.7802,12.5861,0.1941000000000006,1.5422,665216.03,882182.325
600528.SH,20161107,12.6152,12.8093,12.4503,12.5861,12.7414,-0.15530000000000044,-1.2189,402688.63,522444.968
600528.SH,20161104,13.081,13.246,12.7123,12.7414,13.2363,-0.49489999999999945,-3.739,851708.02,1136689.846
600528.SH,20161103,12.3823,13.7021,12.3823,13.2363,12.5182,0.7180999999999997,5.7364,1443473.89,1947987.722
600528.SH,20161102,12.4406,12.6443,12.3241,12.5182,12.5667,-0.048500000000000654,-0.3859,472633.79,606801.553
600528.SH,20161101,12.5376,12.6929,12.3726,12.5667,12.5376,0.029100000000001458,0.2321,531432.81,686911.269
600528.SH,20161031,12.4503,12.5667,12.3047,12.5376,12.4406,0.09699999999999953,0.7797,377995.84,485498.731
600528.SH,20161028,12.8481,13.0616,12.4211,12.4406,12.9063,-0.4657,-3.6083,702162.61,918644.706
600528.SH,20161027,12.9063,12.9452,12.7123,12.9063,12.9646,-0.05830000000000091,-0.4497,600225.0,792840.384
600528.SH,20161026,13.0907,13.6244,12.8675,12.9646,13.2072,-0.24259999999999948,-1.8369,1006870.47,1367433.481
600528.SH,20161025,13.1198,13.2266,12.8675,13.2072,13.2266,-0.019399999999999196,-0.1467,779324.33,1046529.489
600528.SH,20161024,12.9549,13.343,12.8772,13.2266,13.1004,0.12619999999999898,0.9633,965473.49,1302847.39
600528.SH,20161021,12.8578,13.6924,12.7608,13.1004,12.8772,0.2232000000000003,1.7333,1598955.95,2176915.445
600528.SH,20161020,12.8093,13.246,12.7317,12.8772,13.0131,-0.13589999999999947,-1.0443,1252233.6,1669562.023
600528.SH,20161019,12.6152,13.2751,12.3338,13.0131,12.1397,0.8734000000000002,7.1946,1911650.47,2510844.62
600528.SH,20161018,10.9655,12.1397,10.9267,12.1397,11.0335,1.1061999999999994,10.0258,605735.99,730563.207
600528.SH,20161017,11.1596,11.3634,10.9655,11.0335,11.2373,-0.20379999999999932,-1.8136,233596.61,268435.886
600528.SH,20161014,11.1208,11.441,11.0432,11.2373,11.2276,0.00969999999999871,0.0864,251475.02,291570.475
600528.SH,20161013,10.985,11.2761,10.9461,11.2276,11.0238,0.2038000000000011,1.8487,210029.8,241258.895
600528.SH,20161012,10.9267,11.0529,10.8879,11.0238,10.9947,0.02909999999999968,0.2647,66904.36,75493.729
600528.SH,20161011,10.9073,11.082,10.82,10.9947,10.8976,0.0970999999999993,0.891,109520.55,123778.248
600528.SH,20161010,10.655,10.9558,10.6453,10.8976,10.5774,0.3201999999999998,3.0272,123181.13,137241.741
600528.SH,20160930,10.5871,10.655,10.558,10.5774,10.6065,-0.02909999999999968,-0.2744,60630.13,66222.342
600528.SH,20160929,10.6744,10.7035,10.5774,10.6065,10.6356,-0.02909999999999968,-0.2736,58866.38,64565.365
600528.SH,20160928,10.7326,10.7326,10.558,10.6356,10.6744,-0.03880000000000017,-0.3635,59081.84,64702.867
600528.SH,20160927,10.6356,10.7132,10.4512,10.6744,10.6356,0.03880000000000017,0.3648,100984.07,110323.89
600528.SH,20160926,10.9947,11.0432,10.6259,10.6356,11.0626,-0.4269999999999996,-3.8599,161851.93,180354.601
600528.SH,20160923,11.0917,11.179,11.0141,11.0626,11.082,-0.019400000000000972,-0.1751,107894.74,123332.31
600528.SH,20160922,11.1693,11.2178,11.0626,11.082,11.0626,0.019400000000000972,0.1754,99780.32,114365.54
600528.SH,20160921,11.2178,11.2276,11.0238,11.0626,11.0917,-0.02909999999999968,-0.2624,101912.69,116822.57
600528.SH,20160920,11.0141,11.1402,11.0044,11.0917,11.0432,0.04849999999999888,0.4392,92873.6,105903.045
600528.SH,20160919,10.9947,11.1984,10.9947,11.0432,10.9947,0.048500000000000654,0.4411,91493.22,104398.042
600528.SH,20160914,11.2081,11.2081,10.985,10.9947,11.2567,-0.26200000000000045,-2.3275,156430.04,178390.602
600528.SH,20160913,11.4313,11.4604,11.2081,11.2567,11.3634,-0.10670000000000002,-0.939,150153.74,174884.278
600528.SH,20160912,11.4313,11.4993,11.2567,11.3634,11.7322,-0.36880000000000024,-3.1435,244286.47,285958.776
600528.SH,20160909,11.6254,12.1009,11.5963,11.7322,11.5963,0.13590000000000124,1.1719,388938.32,476711.577
600528.SH,20160908,11.6642,11.7225,11.5284,11.5963,11.6933,-0.09700000000000131,-0.8295,148223.03,177274.405
600528.SH,20160907,11.5769,11.8971,11.5284,11.6933,11.6254,0.06789999999999985,0.5841,283197.83,343798.758
600528.SH,20160906,11.5381,11.6448,11.2567,11.6254,11.5575,0.06790000000000163,0.5875,202337.92,238330.972
600528.SH,20160905,11.7516,11.7516,11.5381,11.5575,11.6545,-0.09700000000000131,-0.8323,141302.71,169355.708
600528.SH,20160902,11.5478,11.7128,11.509,11.6545,11.606,0.048500000000000654,0.4179,161768.57,193415.658
600528.SH,20160901,11.8195,11.9165,11.5866,11.606,11.7516,-0.14559999999999995,-1.239,178523.53,216259.345
600528.SH,20160831,11.7613,11.8777,11.5963,11.7516,11.7613,-0.009700000000000486,-0.0825,151046.78,182629.077
600528.SH,20160830,11.8777,11.9554,11.7225,11.7613,11.8874,-0.1260999999999992,-1.0608,129775.47,157744.682
600528.SH,20160829,11.7516,12.033,11.6254,11.8874,11.7613,0.1260999999999992,1.0722,216995.73,265383.111
600528.SH,20160826,11.771,12.0136,11.6836,11.7613,11.6836,0.0777000000000001,0.665,207682.59,252939.268
600528.SH,20160825,11.8486,11.8583,11.5478,11.6836,11.9068,-0.2232000000000003,-1.8746,216795.51,260821.244
600528.SH,20160824,12.033,12.1009,11.8486,11.9068,11.9651,-0.05829999999999913,-0.4873,186636.85,230059.696
600528.SH,20160823,12.0815,12.3338,11.7807,11.9651,12.1397,-0.17459999999999987,-1.4383,295222.82,366895.214
600528.SH,20160822,12.4211,12.5667,12.0815,12.1397,12.6152,-0.47550000000000026,-3.7693,572481.64,726610.257
600528.SH,20160819,11.5284,12.8772,11.4896,12.6152,11.7516,0.8635999999999999,7.3488,869206.75,1097022.921
600528.SH,20160818,12.0233,12.2077,11.7225,11.7516,11.8777,-0.126100000000001,-1.0617,456709.73,562977.231
600528.SH,20160817,11.6448,12.1203,11.509,11.8777,11.6642,0.21350000000000158,1.8304,423956.21,517122.106
600528.SH,20160816,11.6933,11.9165,11.5575,11.6642,11.6836,-0.019400000000000972,-0.166,341880.95,413667.508
600528.SH,20160815,11.2761,11.7419,11.2761,11.6836,11.2081,0.47550000000000026,4.2425,450114.75,535766.629
600528.SH,20160812,11.0141,11.2567,10.9073,11.2081,10.9655,0.24259999999999948,2.2124,132685.48,151391.001
600528.SH,20160811,11.247,11.3149,10.9461,10.9655,11.2373,-0.27179999999999893,-2.4187,133975.01,153316.487
600528.SH,20160810,11.4313,11.441,11.179,11.2373,11.3731,-0.13580000000000148,-1.194,173634.84,201978.767
600528.SH,20160809,11.082,11.4313,11.0238,11.3731,11.0626,0.3105000000000011,2.8068,238883.49,277838.981
600528.SH,20160808,10.9461,11.0626,10.8103,11.0626,10.9267,0.13589999999999947,1.2437,120201.54,135788.765
600528.SH,20160805,10.8491,11.1208,10.8491,10.9267,10.9073,0.019400000000000972,0.1779,124274.21,140616.27
600528.SH,20160804,10.985,11.0141,10.7715,10.9073,10.8685,0.03880000000000017,0.357,88671.89,99384.042
600528.SH,20160803,10.985,11.0044,10.8006,10.8685,10.985,-0.11650000000000027,-1.0605,122520.09,137423.366
600528.SH,20160802,10.7812,11.0238,10.6841,10.985,10.8685,0.11650000000000027,1.0719,95213.25,107017.274
600528.SH,20160801,11.4993,11.4993,10.7521,10.8685,11.6642,-0.7957000000000001,-6.8217,304309.77,344960.454
600528.SH,20160721,11.7419,11.7807,11.5478,11.6642,11.6642,0.0,0.0,289244.6,348461.549
600528.SH,20160720,11.6448,11.771,11.509,11.6642,11.6933,-0.029100000000001458,-0.2489,219978.06,263618.463
600528.SH,20160719,11.4313,11.771,11.3343,11.6933,11.4313,0.26200000000000045,2.292,277148.25,331435.727
600528.SH,20160718,11.6448,11.6836,11.3925,11.4313,11.7128,-0.2814999999999994,-2.4034,260720.64,308809.574
600528.SH,20160715,11.8583,11.9845,11.6933,11.7128,11.8777,-0.16490000000000116,-1.3883,228342.24,277670.122
600528.SH,20160714,11.7419,11.9942,11.606,11.8777,11.8195,0.05820000000000114,0.4924,397719.11,480631.773
600528.SH,20160713,11.8971,12.2659,11.6545,11.8195,11.8098,0.009700000000000486,0.0821,620453.52,764487.724
600528.SH,20160712,11.3828,12.0815,11.3343,11.8098,11.3925,0.4172999999999991,3.6629,621740.54,748428.013
600528.SH,20160711,11.3343,11.606,11.2664,11.3925,11.3925,0.0,0.0,358443.54,422344.125
600528.SH,20160708,11.2858,11.6254,11.2761,11.3925,11.2761,0.1164000000000005,1.0323,310391.18,365578.995
600528.SH,20160707,11.3828,11.4896,11.1402,11.2761,11.509,-0.23290000000000077,-2.0236,351310.06,408033.596
600528.SH,20160706,11.4507,11.5963,11.3634,11.509,11.6933,-0.18430000000000035,-1.5761,400315.99,473488.151
600528.SH,20160705,11.3343,12.2756,11.3343,11.6933,11.3537,0.3396000000000008,2.9911,878455.89,1063394.961
600528.SH,20160704,11.0044,11.4799,10.9947,11.3537,11.1208,0.23290000000000077,2.0943,606587.74,704004.115
600528.SH,20160701,11.1014,11.4507,11.0335,11.1208,11.2664,-0.14560000000000173,-1.2923,581683.57,672029.224
600528.SH,20160630,11.4604,11.6351,11.1596,11.2664,10.8685,0.3979000000000017,3.661,1041277.91,1217306.585
600528.SH,20160629,9.869,10.8685,9.869,10.8685,9.8787,0.9897999999999989,10.0195,344994.58,375126.515
600528.SH,20160628,9.7719,9.8884,9.6846,9.8787,9.8108,0.06789999999999985,0.6921,186553.46,188173.466
600528.SH,20160627,9.6264,9.8205,9.5779,9.8108,9.6846,0.12620000000000076,1.3031,147014.03,147239.256
600528.SH,20160624,9.8787,9.9854,9.3741,9.6846,9.9272,-0.24259999999999948,-2.4438,205776.31,206531.133
600528.SH,20160623,9.9757,9.9951,9.8302,9.9272,9.9951,-0.06790000000000163,-0.6793,121763.44,124397.401
600528.SH,20160622,9.8884,10.0243,9.7817,9.9951,9.9466,0.048500000000000654,0.4876,149244.3,152303.952
600528.SH,20160621,9.9563,10.1795,9.8302,9.9466,9.8981,0.048500000000000654,0.49,251682.66,259783.226
600528.SH,20160620,9.9563,10.0048,9.7914,9.8981,9.966,-0.06789999999999985,-0.6813,97283.41,98924.264
600528.SH,20160617,9.9757,10.0728,9.9175,9.966,9.9563,0.00969999999999871,0.0974,128685.29,132628.499
600528.SH,20160616,10.0825,10.1795,9.9175,9.9563,10.0825,-0.12619999999999898,-1.2517,154526.67,159506.716
600528.SH,20160615,9.7428,10.1407,9.6846,10.0825,9.8981,0.18440000000000012,1.863,198993.96,205088.863
600528.SH,20160614,9.9466,10.034,9.704,9.8981,9.9078,-0.009700000000000486,-0.0979,168092.35,171035.711
600528.SH,20160613,10.655,10.655,9.8981,9.9078,10.7909,-0.8831000000000007,-8.1837,222410.75,236563.81
600528.SH,20160608,10.7717,10.8682,10.7234,10.791,10.8103,-0.01929999999999943,-0.1785,131946.13,147546.422
600528.SH,20160607,10.8779,10.9068,10.762,10.8103,10.9358,-0.1255000000000006,-1.1476,146935.35,164537.911
600528.SH,20160606,10.8779,11.1674,10.8103,10.9358,10.8586,0.07720000000000127,0.711,245382.57,278896.333
600528.SH,20160603,10.9165,10.9454,10.791,10.8586,10.8586,0.0,0.0,171684.37,193244.319
600528.SH,20160602,10.8296,10.9261,10.7427,10.8586,10.8586,0.0,0.0,173192.17,194143.548
600528.SH,20160601,10.8972,11.0806,10.8296,10.8586,10.9261,-0.06750000000000078,-0.6178,257632.88,291302.554
600528.SH,20160531,10.5014,10.9551,10.4628,10.9261,10.5497,0.3764000000000003,3.5679,343515.1,383959.941
600528.SH,20160530,10.4339,10.791,10.3953,10.5497,10.4146,0.13509999999999955,1.2972,233936.35,257853.612
600528.SH,20160527,10.4242,10.5111,10.3277,10.4146,10.4821,-0.06750000000000078,-0.644,114918.24,124165.592
600528.SH,20160526,10.4821,10.5883,10.1926,10.4821,10.4821,0.0,0.0,151062.32,161863.4
600528.SH,20160525,10.5883,10.6655,10.4435,10.4821,10.5014,-0.01929999999999943,-0.1838,103429.39,113038.33
600528.SH,20160524,10.7138,10.7234,10.4242,10.5014,10.762,-0.26060000000000016,-2.4215,176106.14,192416.881
600528.SH,20160523,10.6752,10.8393,10.6366,10.762,10.6269,0.13510000000000133,1.2713,160999.93,178547.96
600528.SH,20160520,10.5787,10.6462,10.4532,10.6269,10.5883,0.03859999999999886,0.3646,126711.8,138825.716
600528.SH,20160519,10.6269,10.762,10.5497,10.5883,10.6269,-0.03859999999999886,-0.3632,135839.43,150064.692
600528.SH,20160518,10.9647,10.984,10.4532,10.6269,11.0709,-0.44400000000000084,-4.0105,215337.68,238938.538
600528.SH,20160517,11.2157,11.235,11.0226,11.0709,11.1481,-0.07719999999999949,-0.6925,129885.02,149226.416
600528.SH,20160516,10.9261,11.235,10.9261,11.1481,11.0033,0.14480000000000004,1.316,146821.73,168813.791
600528.SH,20160513,11.1095,11.3991,10.9165,11.0033,11.1481,-0.14480000000000004,-1.2989,166823.38,192348.842
600528.SH,20160512,10.9454,11.4377,10.8296,11.1481,11.3122,-0.16410000000000124,-1.4506,212606.78,244792.274
600528.SH,20160511,11.0902,11.7079,10.8586,11.3122,11.2253,0.08689999999999998,0.7741,374358.19,440368.276
600528.SH,20160510,10.8103,11.4859,10.762,11.2253,10.8296,0.3957000000000015,3.6539,282237.37,325282.328
600528.SH,20160509,11.4666,11.4666,10.6655,10.8296,11.6211,-0.791500000000001,-6.8109,286047.14,326468.172
600528.SH,20160506,12.2581,12.4125,11.5825,11.6211,12.1133,-0.4922000000000004,-4.0633,382088.85,474990.929
600528.SH,20160505,12.1133,12.1519,11.9879,12.1133,12.1133,0.0,0.0,152380.09,190622.835
600528.SH,20160504,12.0651,12.2099,11.9975,12.1133,12.1326,-0.01929999999999943,-0.1591,185238.09,232496.299
600528.SH,20160503,11.9203,12.1423,11.8527,12.1326,11.8527,0.2798999999999996,2.3615,184149.24,229890.814
600528.SH,20160429,11.8141,11.9203,11.7659,11.8527,11.7852,0.06750000000000078,0.5728,128157.67,157452.601
600528.SH,20160428,11.901,11.9879,11.6886,11.7852,11.8913,-0.10609999999999964,-0.8922,171966.44,210688.539
600528.SH,20160427,12.0168,12.1133,11.8527,11.8913,12.094,-0.2027000000000001,-1.676,165084.15,205044.898
600528.SH,20160426,11.9203,12.2388,11.8431,12.094,11.8817,0.21229999999999905,1.7868,201576.18,251184.668
600528.SH,20160425,11.9492,11.9492,11.6597,11.8817,11.9782,-0.09649999999999892,-0.8056,183100.37,223815.558
600528.SH,20160422,11.8238,12.0072,11.7272,11.9782,11.9782,0.0,0.0,185614.56,228772.359
600528.SH,20160421,12.2099,12.345,11.9396,11.9782,11.9396,0.03859999999999886,0.3233,324121.57,408735.438
600528.SH,20160420,12.8951,12.9627,11.7562,11.9396,12.8855,-0.9459,-7.3408,538749.43,680923.686
600528.SH,20160419,12.982,13.0496,12.7407,12.8855,12.8855,0.0,0.0,259364.84,345869.111
600528.SH,20160418,13.1461,13.1654,12.8372,12.8855,13.2812,-0.3956999999999997,-2.9794,273755.32,367171.235
600528.SH,20160415,13.4453,13.5225,13.2426,13.2812,13.4936,-0.2124000000000006,-1.5741,296214.75,409964.129
600528.SH,20160414,13.3584,13.5708,13.1268,13.4936,13.2619,0.23170000000000002,1.7471,522528.38,724770.339
600528.SH,20160413,13.0785,13.4453,12.9917,13.2619,12.9627,0.2992000000000008,2.3082,495771.62,681835.852
600528.SH,20160412,13.2233,13.2523,12.7504,12.9627,13.2716,-0.3088999999999995,-2.3275,387416.29,519797.771
600528.SH,20160411,13.3681,13.5708,13.0882,13.2716,13.233,0.03859999999999886,0.2917,706631.86,973687.67
600528.SH,20160408,13.2909,13.3777,12.982,13.233,13.4164,-0.1833999999999989,-1.367,322607.29,440400.494
600528.SH,20160407,13.9955,13.9955,13.3971,13.4164,13.9472,-0.530800000000001,-3.8058,415583.77,590985.307
600528.SH,20160406,13.9472,14.0341,13.6577,13.9472,14.092,-0.14480000000000004,-1.0275,526474.41,756571.021
600528.SH,20160405,13.5611,14.285,13.4357,14.092,13.6673,0.4247000000000014,3.1074,842631.46,1218662.807
600528.SH,20160401,13.2137,13.7349,13.1171,13.6673,13.2137,0.4535999999999998,3.4328,532606.57,742124.178
600528.SH,20160331,13.4067,13.4936,13.204,13.2137,13.3295,-0.11580000000000013,-0.8687,330683.33,456010.219
600528.SH,20160330,12.9724,13.3488,12.9241,13.3295,12.8083,0.5212000000000003,4.0692,324656.78,441234.689
600528.SH,20160329,13.3488,13.426,12.7504,12.8083,13.3777,-0.5694000000000017,-4.2563,333187.37,450960.12
600528.SH,20160328,13.5708,13.9858,13.2426,13.3777,13.5515,-0.17379999999999995,-1.2825,492703.16,696357.657
600528.SH,20160325,13.2233,13.677,13.1847,13.5515,13.4453,0.10620000000000118,0.7899,441506.75,612984.448
600528.SH,20160324,13.2233,14.0341,13.0496,13.4453,13.3971,0.048199999999999577,0.3598,676783.51,952448.001
600528.SH,20160323,13.3971,13.6384,13.2137,13.3971,13.5129,-0.11580000000000013,-0.857,460959.09,639270.609
600528.SH,20160322,13.2137,13.9472,13.1171,13.5129,13.4357,0.07719999999999949,0.5746,704817.99,981085.105
600528.SH,20160321,13.0689,13.9955,12.8951,13.4357,12.9917,0.44400000000000084,3.4176,917128.7,1272042.305
600528.SH,20160318,12.6345,13.1268,12.5573,12.9917,12.538,0.45369999999999955,3.6186,523507.8,699382.781
600528.SH,20160317,12.3546,12.6442,12.1905,12.538,12.2581,0.2798999999999996,2.2834,290210.26,375149.68
600528.SH,20160316,12.3546,12.5863,12.2195,12.2581,12.4318,-0.1737000000000002,-1.3972,191559.24,246096.776
600528.SH,20160315,12.5959,12.5959,12.2581,12.4318,12.5766,-0.14479999999999826,-1.1513,195266.48,251770.339
600528.SH,20160314,12.3546,12.7311,12.2774,12.5766,12.1809,0.3956999999999997,3.2485,255515.46,333030.439
600528.SH,20160311,12.0747,12.4125,12.0168,12.1809,12.2388,-0.05790000000000006,-0.4731,169941.87,215172.579
600528.SH,20160310,12.6828,12.8083,12.2195,12.2388,12.6152,-0.3764000000000003,-2.9837,228638.29,295351.075
600528.SH,20160309,12.3064,13.0206,12.2099,12.6152,12.7793,-0.16409999999999947,-1.2841,291702.86,383746.535
600528.SH,20160308,12.982,12.982,12.0747,12.7793,13.011,-0.23170000000000002,-1.7808,369532.04,477270.503
600528.SH,20160307,13.0882,13.3198,12.7697,13.011,12.76,0.25099999999999945,1.9671,394607.14,530559.141
600528.SH,20160304,12.6635,13.1751,12.5573,12.76,12.7504,0.009599999999998943,0.0753,501959.87,667953.507
600528.SH,20160303,12.6345,13.3295,12.6152,12.7504,12.7504,0.0,0.0,500829.97,670790.041
600528.SH,20160302,12.1037,12.9531,12.0168,12.7504,12.1133,0.6371000000000002,5.2595,478770.81,620073.455
600528.SH,20160301,11.7755,12.2195,11.6018,12.1133,11.6693,0.44400000000000084,3.8049,286699.94,354424.748
600528.SH,20160229,12.5477,12.6345,11.4956,11.6693,12.7118,-1.0425000000000004,-8.201,403272.21,495443.375
600528.SH,20160226,13.1654,13.2716,12.1423,12.7118,13.1075,-0.3956999999999997,-3.0189,438162.46,583509.0
600528.SH,20160225,14.3816,14.4588,13.1075,13.1075,14.565,-1.4574999999999996,-10.0069,675640.31,957459.116
600528.SH,20160224,13.7735,14.8352,13.6094,14.565,13.8797,0.6852999999999998,4.9374,884452.5,1310146.233
600528.SH,20160223,14.1885,14.1885,13.5515,13.8797,14.285,-0.40530000000000044,-2.8372,521406.83,747844.131
600528.SH,20160222,14.1692,14.5746,13.9762,14.285,14.0727,0.21230000000000082,1.5086,637399.35,941002.568
600528.SH,20160219,13.5611,14.1885,13.4839,14.0727,13.6094,0.4632999999999985,3.4043,624448.89,901184.22
600528.SH,20160218,13.6287,14.314,13.5322,13.6094,13.7928,-0.1833999999999989,-1.3297,627239.21,899043.283
600528.SH,20160217,13.3198,14.0727,13.2619,13.7928,13.5322,0.26060000000000016,1.9258,737643.74,1049945.945
600528.SH,20160216,12.4898,13.7252,12.4898,13.5322,12.4801,1.0520999999999994,8.4302,637901.77,880331.018
600528.SH,20160215,12.1133,12.6345,11.9396,12.4801,12.6731,-0.19299999999999962,-1.5229,229872.59,295802.587
600528.SH,20160205,12.8083,13.1268,12.567,12.6731,12.8276,-0.15450000000000053,-1.2044,369242.98,490125.037
600528.SH,20160204,12.6345,13.2523,12.5477,12.8276,12.6442,0.18340000000000067,1.4505,471943.76,630376.7
600528.SH,20160203,12.1423,12.8951,11.9203,12.6442,12.4898,0.15439999999999898,1.2362,403596.03,516596.13
600528.SH,20160202,12.0554,12.9145,12.0072,12.4898,12.0554,0.4344000000000001,3.6034,416922.28,537816.078
600528.SH,20160201,12.6442,12.7793,11.5825,12.0554,12.8565,-0.8010999999999999,-6.2311,469559.1,593843.968
600528.SH,20160129,12.1423,13.5032,12.0458,12.8565,12.6925,0.1639999999999997,1.2921,571711.69,762451.253
600528.SH,20160128,13.5322,13.8121,12.6925,12.6925,14.1017,-1.4091999999999985,-9.9931,635029.83,877085.899
600528.SH,20160127,13.2909,14.285,12.6442,14.1017,13.3777,0.7239999999999984,5.412,849515.36,1191840.505
600528.SH,20160126,14.4684,14.5746,13.3777,13.3777,14.8642,-1.4864999999999995,-10.0005,904757.01,1306807.375
600528.SH,20160125,14.3623,15.1923,14.0244,14.8642,14.4491,0.4151000000000007,2.8728,1134370.68,1700570.534
600528.SH,20160122,13.6094,14.7966,13.3777,14.4491,13.455,0.9940999999999995,7.3883,1364602.3,2022870.003
600528.SH,20160121,13.5611,14.2561,13.2233,13.455,13.841,-0.38599999999999923,-2.7888,916613.64,1303519.635
600528.SH,20160120,13.87,14.3623,13.5611,13.841,13.1944,0.6465999999999994,4.9006,1130910.53,1631309.616
600528.SH,20160119,11.8431,13.1944,11.4763,13.1944,11.9975,1.1968999999999994,9.9762,466121.98,605896.834
600528.SH,20160118,11.5825,12.538,11.2929,11.9975,12.0747,-0.07719999999999949,-0.6394,410834.91,507810.112
600528.SH,20160115,13.0399,13.3971,11.9685,12.0747,13.2426,-1.1678999999999995,-8.8193,529315.5,695298.697
600528.SH,20160114,11.8817,13.3198,11.679,13.2426,12.6828,0.5597999999999992,4.4139,620471.26,809446.418
600528.SH,20160113,12.5477,13.1268,12.2099,12.6828,13.1364,-0.4535999999999998,-3.453,658220.4,863504.208
600528.SH,20160112,13.011,13.8507,12.8372,13.1364,12.8565,0.2798999999999996,2.1771,957490.64,1317972.857
600528.SH,20160111,11.4087,12.8565,11.2736,12.8565,11.6886,1.1679000000000013,9.9918,865927.43,1143725.464
600528.SH,20160108,11.5246,11.8141,10.6752,11.6886,11.1578,0.5307999999999993,4.7572,252580.0,300958.449
600528.SH,20160107,12.1423,12.1423,11.1481,11.1578,12.3836,-1.2257999999999996,-9.8986,61043.96,73491.032
600528.SH,20160106,12.1133,12.4415,12.0361,12.3836,12.0265,0.3570999999999991,2.9693,203152.24,257790.774
600528.SH,20160105,11.5825,12.4512,11.428,12.0265,12.4608,-0.43430000000000035,-3.4853,309605.93,385431.766
600528.SH,20160104,13.5611,13.7638,12.4512,12.4608,13.8314,-1.3705999999999996,-9.9093,231666.79,314337.216
600528.SH,20151231,13.1364,14.1789,13.1268,13.8314,13.1075,0.7239000000000004,5.5228,451410.61,645115.121
600528.SH,20151230,13.2812,13.3295,12.9724,13.1075,13.1944,-0.08689999999999998,-0.6586,173305.64,236294.058
600528.SH,20151229,13.3005,13.4067,12.9434,13.1944,13.3102,-0.11580000000000013,-0.87,210313.61,285484.94
600528.SH,20151228,13.8507,13.9762,13.2716,13.3102,13.841,-0.5307999999999993,-3.835,299690.71,422982.339
600528.SH,20151225,14.2271,14.3719,13.7638,13.841,14.3333,-0.4923000000000002,-3.4347,361693.67,523777.724
600528.SH,20151224,14.0051,14.7869,14.0051,14.3333,14.1306,0.2027000000000001,1.4345,445462.05,668386.582
600528.SH,20151223,14.3719,14.6518,14.063,14.1306,14.5939,-0.46330000000000027,-3.1746,516971.99,764454.17
600528.SH,20151222,15.3757,15.3757,14.5746,14.5939,13.9762,0.6176999999999992,4.4197,1140999.44,1756333.343
600528.SH,20151221,13.9762,13.9762,13.9762,13.9762,12.7021,1.2741000000000007,10.0306,9609.65,13914.773
600528.SH,20151218,12.7021,12.7021,12.7021,12.7021,11.5439,1.158199999999999,10.033,10294.03,13546.943
600528.SH,20150911,11.5825,11.8238,11.3026,11.5439,11.457,0.08689999999999998,0.7585,315255.5,378966.822
600528.SH,20150910,11.5632,11.8817,11.3991,11.457,11.8817,-0.42469999999999963,-3.5744,445588.92,535199.651
600528.SH,20150909,11.235,12.1809,11.235,11.8817,11.2253,0.6563999999999997,5.8475,655139.49,801085.223
600528.SH,20150908,10.8972,11.3219,10.0478,11.2253,10.9744,0.25090000000000146,2.2862,372802.44,415648.558
600528.SH,20150907,10.6076,11.7659,10.6076,10.9744,11.013,-0.038600000000000634,-0.3505,500501.39,588187.266
600528.SH,20150902,10.2408,11.3508,10.1347,11.013,10.9937,0.01929999999999943,0.1756,678743.51,768802.955
600528.SH,20150901,11.4859,11.6983,10.9744,10.9937,12.1905,-1.1967999999999996,-9.8175,688446.85,799689.904
600528.SH,20150831,11.3701,12.2774,11.0033,12.1905,11.1578,1.0327000000000002,9.2554,1092788.15,1310027.705
600528.SH,20150828,10.6173,11.1578,10.376,11.1578,10.1443,1.0135000000000005,9.9908,730734.16,831192.95
