ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20190328,9.1733,9.1941,8.9443,8.9512,9.1733,-0.2220999999999993,-2.4212,15358.71,20033.429
603701.SH,20190327,9.1039,9.1941,8.9165,9.1733,9.0969,0.07639999999999958,0.8398,14125.55,18505.162
603701.SH,20190326,9.4786,9.4786,9.0414,9.0969,9.3884,-0.291500000000001,-3.1049,17797.23,23714.685
603701.SH,20190325,9.2982,9.4925,9.1663,9.3884,9.4716,-0.08319999999999972,-0.8784,18694.99,25324.181
603701.SH,20190322,9.43,9.5133,9.2427,9.4716,9.4439,0.027700000000001168,0.2933,17238.88,23272.084
603701.SH,20190321,9.4161,9.5757,9.2704,9.4439,9.3676,0.07629999999999981,0.8145,21710.8,29465.11
603701.SH,20190320,9.6867,9.7839,9.1733,9.3676,9.6798,-0.3122000000000007,-3.2253,34304.21,46371.972
603701.SH,20190319,9.43,9.6867,9.2704,9.6798,9.4231,0.2567000000000004,2.7242,30825.4,42140.356
603701.SH,20190318,9.312,9.6729,9.2912,9.4231,9.1594,0.26370000000000005,2.879,25179.32,34241.891
603701.SH,20190315,8.9096,9.3537,8.9096,9.1594,8.8263,0.33309999999999995,3.7739,24955.64,32792.051
603701.SH,20190314,9.3676,9.3676,8.7361,8.8263,9.1455,-0.3192000000000004,-3.4902,24869.32,32215.479
603701.SH,20190313,9.4578,9.5202,9.0622,9.1455,9.3745,-0.2289999999999992,-2.4428,24287.55,32702.595
603701.SH,20190312,9.2773,9.5063,9.1802,9.3745,9.208,0.1664999999999992,1.8082,24892.4,33539.657
603701.SH,20190311,9.0137,9.2218,8.9582,9.208,8.861,0.34699999999999953,3.916,22000.33,28878.369
603701.SH,20190308,9.2496,9.3537,8.8471,8.861,9.4994,-0.638399999999999,-6.7204,34214.25,44963.817
603701.SH,20190307,9.2149,9.7006,9.1802,9.4994,9.208,0.29139999999999944,3.1646,39886.27,54404.969
603701.SH,20190306,9.208,9.208,9.0345,9.208,9.1247,0.08329999999999949,0.9129,27913.64,36727.393
603701.SH,20190305,8.9998,9.1316,8.868,9.1247,8.9235,0.20120000000000005,2.2547,21707.4,28324.884
603701.SH,20190304,9.0067,9.1663,8.861,8.9235,8.9096,0.013900000000001356,0.156,24336.36,31706.212
603701.SH,20190301,8.8541,8.9165,8.7153,8.9096,8.8471,0.0625,0.7064,12597.13,16052.732
603701.SH,20190228,8.6945,8.972,8.6528,8.8471,8.6875,0.1595999999999993,1.8371,18738.64,23881.47
603701.SH,20190227,8.7639,8.9165,8.5973,8.6875,8.7986,-0.11110000000000042,-1.2627,16772.24,21231.775
603701.SH,20190226,8.972,9.0275,8.7361,8.7986,8.972,-0.1733999999999991,-1.9327,28850.36,36813.638
603701.SH,20190225,8.6043,9.0067,8.5765,8.972,8.6181,0.35389999999999944,4.1065,40637.3,51400.577
603701.SH,20190222,8.2296,8.743,8.1255,8.6181,8.3128,0.3053000000000008,3.6726,35301.72,43299.107
603701.SH,20190221,8.2088,8.4447,8.1949,8.3128,8.3059,0.006899999999999906,0.0831,27660.61,33178.184
603701.SH,20190220,8.2088,8.6181,8.1185,8.3059,8.2434,0.0625,0.7582,25324.87,30454.874
603701.SH,20190219,8.1185,8.3753,8.0145,8.2434,8.0977,0.14569999999999972,1.7993,25970.22,30566.844
603701.SH,20190218,7.8965,8.0977,7.8757,8.0977,7.8618,0.2359,3.0006,13504.24,15613.099
603701.SH,20190215,7.7924,7.9243,7.7785,7.8618,7.7924,0.0693999999999999,0.8906,12465.3,14143.482
603701.SH,20190214,7.8271,7.8549,7.73,7.7924,7.7785,0.01389999999999958,0.1787,8637.3,9704.863
603701.SH,20190213,7.7716,7.8341,7.6536,7.7785,7.6814,0.09710000000000019,1.2641,13359.24,14963.984
603701.SH,20190212,7.6675,7.7577,7.4593,7.6814,7.6051,0.07629999999999981,1.0033,9683.35,10695.138
603701.SH,20190211,7.4385,7.6398,7.4385,7.6051,7.3622,0.24290000000000056,3.2993,8600.68,9351.931
603701.SH,20190201,7.1402,7.3969,7.1402,7.3622,7.0638,0.2984,4.2244,8314.26,8709.168
603701.SH,20190131,7.3067,7.383,6.9736,7.0638,7.3067,-0.24290000000000056,-3.3243,8752.24,9071.939
603701.SH,20190130,7.501,7.501,7.2512,7.3067,7.5149,-0.20819999999999972,-2.7705,11570.88,12274.163
603701.SH,20190129,8.0977,8.0977,7.4455,7.5149,8.0214,-0.5065,-6.3144,19509.34,21437.211
603701.SH,20190128,8.0561,8.2365,7.9798,8.0214,8.0839,-0.0625,-0.7731,10460.51,12246.119
603701.SH,20190125,8.0769,8.1671,8.0075,8.0839,8.07,0.01389999999999958,0.1722,8381.8,9779.414
603701.SH,20190124,7.9659,8.1047,7.9104,8.07,8.0006,0.0693999999999999,0.8674,8433.32,9784.008
603701.SH,20190123,7.9243,8.07,7.8965,8.0006,7.9243,0.0763000000000007,0.9629,8319.6,9555.068
603701.SH,20190122,8.1671,8.2018,7.9173,7.9243,8.1671,-0.2427999999999999,-2.9729,14129.58,16385.468
603701.SH,20190121,8.1185,8.1741,8.0283,8.1671,8.1116,0.05550000000000033,0.6842,11873.73,13882.585
603701.SH,20190118,8.1741,8.2018,8.0214,8.1116,8.2157,-0.10410000000000075,-1.2671,13353.4,15593.669
603701.SH,20190117,8.3614,8.3822,8.1324,8.2157,8.4169,-0.20120000000000005,-2.3904,21606.96,25555.368
603701.SH,20190116,7.9798,8.4794,7.9798,8.4169,7.9867,0.43020000000000014,5.3865,34400.97,41182.241
603701.SH,20190115,7.9659,8.0283,7.8826,7.9867,7.9312,0.05550000000000033,0.6998,7930.38,9103.772
603701.SH,20190114,8.0977,8.1255,7.9104,7.9312,8.07,-0.1388000000000007,-1.72,8267.2,9523.076
603701.SH,20190111,8.0145,8.1185,7.9798,8.07,8.07,0.0,0.0,7982.82,9247.17
603701.SH,20190110,8.0492,8.1532,7.9798,8.07,8.0977,-0.027699999999999392,-0.3421,11983.65,13938.16
603701.SH,20190109,8.0561,8.292,8.0283,8.0977,8.0283,0.0693999999999999,0.8644,20886.6,24685.71
603701.SH,20190108,7.9728,8.07,7.959,8.0283,8.0075,0.020799999999999486,0.2598,11582.26,13367.594
603701.SH,20190107,7.8479,8.07,7.8479,8.0075,7.841,0.1665000000000001,2.1235,13008.05,14934.78
603701.SH,20190104,7.6814,7.8687,7.5634,7.841,7.7022,0.1387999999999998,1.8021,10520.45,11761.827
603701.SH,20190103,7.8826,7.8826,7.6953,7.7022,7.8687,-0.1664999999999992,-2.116,8803.28,9866.812
603701.SH,20190102,7.9104,8.0075,7.7716,7.8687,7.9104,-0.041700000000000514,-0.5272,10640.81,12072.653
603701.SH,20181228,7.9798,8.0145,7.7022,7.9104,7.9104,0.0,0.0,7891.19,8937.777
603701.SH,20181227,8.07,8.1463,7.9104,7.9104,7.9381,-0.02770000000000028,-0.349,11911.07,13762.358
603701.SH,20181226,7.7091,8.0283,7.7091,7.9381,7.6883,0.24980000000000047,3.2491,16493.12,18820.023
603701.SH,20181225,7.9243,8.0075,7.5634,7.6883,8.0353,-0.34699999999999953,-4.3184,14711.96,16391.348
603701.SH,20181224,7.8826,8.1394,7.8618,8.0353,7.9659,0.06939999999999902,0.8712,6589.17,7652.417
603701.SH,20181221,7.8896,8.0353,7.8063,7.9659,7.9312,0.03470000000000084,0.4375,5405.76,6190.11
603701.SH,20181220,7.73,7.9867,7.73,7.9312,7.8341,0.0970999999999993,1.2395,6660.84,7610.683
603701.SH,20181219,7.9798,8.063,7.723,7.8341,7.9798,-0.14569999999999972,-1.8259,8413.76,9595.752
603701.SH,20181218,7.9104,8.0908,7.8896,7.9798,7.9936,-0.013799999999999812,-0.1726,6026.96,6934.345
603701.SH,20181217,8.2573,8.2573,7.7647,7.9936,8.2296,-0.23599999999999977,-2.8677,13601.59,15601.161
603701.SH,20181214,8.3406,8.521,8.1949,8.2296,8.3892,-0.15960000000000107,-1.9024,10937.0,13216.689
603701.SH,20181213,8.4308,8.5002,8.3683,8.3892,8.3683,0.02090000000000103,0.2498,10639.0,12940.156
603701.SH,20181212,8.3545,8.4377,8.2712,8.3683,8.2851,0.08319999999999972,1.0042,8844.02,10670.235
603701.SH,20181211,8.299,8.3267,8.2018,8.2851,8.1532,0.1318999999999999,1.6178,6891.48,8201.709
603701.SH,20181210,8.3961,8.4239,8.1532,8.1532,8.4308,-0.2775999999999996,-3.2927,11485.68,13664.032
603701.SH,20181207,8.3545,8.4863,8.3545,8.4308,8.3545,0.07629999999999981,0.9133,6046.12,7339.699
603701.SH,20181206,8.5418,8.5904,8.3475,8.3545,8.5557,-0.20120000000000005,-2.3516,14555.65,17719.601
603701.SH,20181205,8.6251,8.639,8.3961,8.5557,8.8471,-0.29139999999999944,-3.2937,19784.03,24381.49
603701.SH,20181204,8.8263,8.9929,8.7014,8.8471,8.8263,0.020799999999999486,0.2357,20820.6,26521.872
603701.SH,20181203,8.8818,8.9998,8.7569,8.8263,8.7222,0.10409999999999897,1.1935,30166.42,38557.159
603701.SH,20181130,8.2365,8.743,8.2365,8.7222,8.3822,0.34000000000000163,4.0562,15577.76,19241.564
603701.SH,20181129,8.743,8.7916,8.3337,8.3822,8.7361,-0.3539000000000012,-4.051,14149.2,17568.31
603701.SH,20181128,8.5696,8.7639,8.4169,8.7361,8.5696,0.16650000000000098,1.9429,16113.62,20028.821
603701.SH,20181127,8.4794,8.639,8.4308,8.5696,8.521,0.048599999999998644,0.5704,11737.36,14453.419
603701.SH,20181126,8.1602,8.5418,8.1602,8.521,8.3267,0.19430000000000014,2.3335,17485.14,21115.475
603701.SH,20181123,8.8818,9.0345,8.2088,8.3267,9.0275,-0.7007999999999992,-7.7629,33807.44,41860.507
603701.SH,20181122,9.201,9.201,8.9165,9.0275,9.208,-0.18050000000000033,-1.9603,34210.34,44474.253
603701.SH,20181121,8.4794,9.3398,8.4794,9.208,8.6806,0.5274000000000001,6.0756,69833.3,90625.317
603701.SH,20181120,8.521,8.868,8.3822,8.6806,8.6043,0.07629999999999981,0.8868,33181.29,41137.214
603701.SH,20181119,8.7777,9.0622,8.5349,8.6043,8.7777,-0.1733999999999991,-1.9755,36016.24,45658.61
603701.SH,20181116,8.7084,8.861,8.5696,8.7777,8.6737,0.1039999999999992,1.199,31811.76,40176.342
603701.SH,20181115,8.5349,8.7014,8.3753,8.6737,8.632,0.041700000000000514,0.4831,27543.44,33935.751
603701.SH,20181114,8.5071,8.7777,8.4863,8.632,8.521,0.11099999999999888,1.3027,27603.59,34471.156
603701.SH,20181113,8.3961,8.5696,8.3545,8.521,8.5418,-0.020799999999999486,-0.2435,22036.4,26939.691
603701.SH,20181112,8.3198,8.5696,8.2296,8.5418,8.3892,0.15259999999999962,1.819,21427.46,26186.878
603701.SH,20181109,8.5626,8.6459,8.3267,8.3892,8.6043,-0.21509999999999962,-2.4999,26874.46,32729.284
603701.SH,20181108,8.8471,8.9165,8.6043,8.6043,8.7916,-0.18730000000000047,-2.1304,35710.88,44869.986
603701.SH,20181107,8.868,9.0137,8.7084,8.7916,9.0761,-0.28449999999999953,-3.1346,57258.07,73021.384
603701.SH,20181106,8.3683,9.0761,8.0977,9.0761,8.5488,0.5273000000000003,6.1681,96494.89,120580.26
603701.SH,20181105,8.4169,9.1247,8.2781,8.5488,8.3961,0.1526999999999994,1.8187,67092.91,83484.868
603701.SH,20181102,8.3337,8.4516,8.1879,8.3961,8.3822,0.013900000000001356,0.1658,41414.4,49702.846
603701.SH,20181101,8.2226,8.4586,8.0283,8.3822,8.4863,-0.10410000000000075,-1.2267,58125.24,69279.182
603701.SH,20181031,8.0839,8.868,8.0839,8.4863,8.181,0.3053000000000008,3.7318,86202.34,105993.316
603701.SH,20181030,7.4455,8.6598,7.4455,8.181,7.9798,0.20119999999999916,2.5214,90683.4,104202.317
603701.SH,20181029,8.1879,8.7292,7.9798,7.9798,8.1602,-0.18039999999999967,-2.2107,92036.1,111293.489
603701.SH,20181026,8.1602,8.1602,8.1602,8.1602,7.4177,0.7424999999999997,10.0098,4857.87,5712.855
603701.SH,20181025,7.4177,7.4177,7.4177,7.4177,6.7446,0.6730999999999998,9.9798,9560.87,10220.57
603701.SH,20181024,6.6475,6.821,6.6406,6.7446,6.6891,0.05550000000000033,0.8297,5735.44,5568.102
603701.SH,20181023,6.7446,6.8418,6.6336,6.6891,6.7724,-0.08330000000000037,-1.23,8866.92,8596.762
603701.SH,20181022,6.5157,6.7863,6.4254,6.7724,6.4324,0.33999999999999986,5.2857,13479.77,12956.23
603701.SH,20181019,6.252,6.474,6.1063,6.4324,6.3075,0.12490000000000023,1.9802,7431.2,6825.113
603701.SH,20181018,6.5018,6.5018,6.2659,6.3075,6.5365,-0.2290000000000001,-3.5034,8575.48,7868.311
603701.SH,20181017,6.6197,6.8348,6.245,6.5365,6.5573,-0.020799999999999486,-0.3172,10309.67,9690.098
603701.SH,20181016,6.6961,6.8001,6.474,6.5573,6.5503,0.006999999999999673,0.1069,9214.61,8853.787
603701.SH,20181015,6.7238,6.9251,6.5503,6.5503,6.7238,-0.17349999999999977,-2.5804,10745.08,10428.074
603701.SH,20181012,6.8348,7.0153,6.4185,6.7238,7.05,-0.32620000000000005,-4.627,20556.09,19880.082
603701.SH,20181011,7.4871,7.5704,7.05,7.05,7.8341,-0.7841000000000005,-10.0088,19905.78,20893.266
603701.SH,20181010,7.723,7.8341,7.6606,7.8341,7.8063,0.027800000000000047,0.3561,17996.13,20075.058
603701.SH,20181009,7.7716,7.8618,7.5773,7.8063,7.7577,0.04860000000000042,0.6265,21105.52,23508.724
603701.SH,20181008,7.9104,7.9728,7.5981,7.7577,8.2157,-0.4580000000000002,-5.5747,31855.7,35998.562
603701.SH,20180928,8.0422,8.6459,7.6675,8.2157,8.0422,0.17350000000000065,2.1574,66064.53,76787.771
603701.SH,20180927,7.3136,8.0422,7.3136,8.0422,7.3136,0.7285999999999992,9.9623,53761.19,61654.189
603701.SH,20180926,7.3275,7.3969,7.2998,7.3136,7.3275,-0.01389999999999958,-0.1897,3588.0,3799.929
603701.SH,20180925,7.2928,7.3344,7.2304,7.3275,7.2928,0.03469999999999995,0.4758,3622.38,3812.689
603701.SH,20180921,7.1887,7.3344,7.1749,7.2928,7.1749,0.11789999999999967,1.6432,5301.46,5553.641
603701.SH,20180920,7.2095,7.2651,7.161,7.1749,7.2095,-0.034600000000000186,-0.4799,7033.4,7303.405
603701.SH,20180919,7.0777,7.2928,7.0777,7.2095,7.1124,0.09710000000000019,1.3652,7538.24,7831.866
603701.SH,20180918,6.9459,7.1471,6.9459,7.1124,7.0222,0.09020000000000028,1.2845,5810.46,5936.318
603701.SH,20180917,7.2373,7.2373,7.0222,7.0222,7.272,-0.24980000000000047,-3.4351,6805.56,6977.756
603701.SH,20180914,7.3136,7.4524,7.2651,7.272,7.3275,-0.05549999999999944,-0.7574,7534.88,8001.839
603701.SH,20180913,7.3344,7.3691,7.2304,7.3275,7.2998,0.027699999999999392,0.3795,4934.4,5196.837
603701.SH,20180912,7.2373,7.3275,7.2304,7.2998,7.2789,0.02090000000000014,0.2871,3949.6,4143.218
603701.SH,20180911,7.2095,7.3206,7.1471,7.2789,7.2095,0.0693999999999999,0.9626,3732.36,3892.876
603701.SH,20180910,7.4177,7.4177,7.1818,7.2095,7.4108,-0.2012999999999998,-2.7163,6674.56,6984.475
603701.SH,20180907,7.39,7.4732,7.154,7.4108,7.39,0.020800000000000374,0.2815,6613.08,7038.532
603701.SH,20180906,7.3761,7.4663,7.3691,7.39,7.3969,-0.006899999999999906,-0.0933,3920.64,4185.91
603701.SH,20180905,7.5149,7.5496,7.383,7.3969,7.5149,-0.11800000000000033,-1.5702,5645.08,6078.512
603701.SH,20180904,7.4524,7.5496,7.4316,7.5149,7.4108,0.10409999999999986,1.4047,6193.88,6686.892
603701.SH,20180903,7.4732,7.4732,7.3553,7.4108,7.4455,-0.03469999999999995,-0.4661,4459.16,4756.215
603701.SH,20180831,7.5912,7.612,7.4385,7.4455,7.5912,-0.14569999999999972,-1.9193,9377.64,10142.902
603701.SH,20180830,7.7438,7.7716,7.5704,7.5912,7.7508,-0.1596000000000002,-2.0591,4596.56,5072.667
603701.SH,20180829,7.7508,7.8341,7.7022,7.7508,7.7785,-0.02770000000000028,-0.3561,3757.8,4196.732
603701.SH,20180828,7.8132,7.8341,7.7161,7.7785,7.8063,-0.027800000000000047,-0.3561,4780.44,5357.381
603701.SH,20180827,7.6536,7.8341,7.5704,7.8063,7.6883,0.11800000000000033,1.5348,11775.36,13135.061
603701.SH,20180824,7.6467,7.9104,7.5079,7.6883,7.6536,0.03469999999999995,0.4534,13075.1,14584.789
603701.SH,20180823,7.5357,7.7508,7.5357,7.6536,7.6467,0.006899999999999906,0.0902,6005.88,6610.131
603701.SH,20180822,7.6606,7.9381,7.5704,7.6467,7.6606,-0.01389999999999958,-0.1814,8009.35,8938.518
603701.SH,20180821,7.5842,7.7994,7.5634,7.6606,7.6536,0.006999999999999673,0.0915,4879.77,5402.695
603701.SH,20180820,7.5079,7.6814,7.4732,7.6536,7.5634,0.09020000000000028,1.1926,4776.88,5209.382
603701.SH,20180817,7.7438,7.7994,7.5634,7.5634,7.6953,-0.1318999999999999,-1.714,5507.6,6075.402
603701.SH,20180816,7.7369,7.8063,7.5773,7.6953,7.8132,-0.11790000000000056,-1.509,7983.6,8859.189
603701.SH,20180815,7.952,8.0145,7.8063,7.8132,8.0006,-0.18740000000000023,-2.3423,5311.56,6041.018
603701.SH,20180814,8.0145,8.0422,7.9451,8.0006,7.9936,0.007000000000000561,0.0876,4317.84,4970.963
603701.SH,20180813,7.9451,8.0075,7.8202,7.9936,8.0075,-0.013900000000000468,-0.1736,5325.28,6061.679
603701.SH,20180810,7.9173,8.0353,7.9104,8.0075,7.9798,0.02770000000000028,0.3471,5277.76,6075.604
603701.SH,20180809,7.7647,8.0006,7.7647,7.9798,7.7647,0.21509999999999962,2.7702,9810.61,11207.312
603701.SH,20180808,8.0769,8.0977,7.7161,7.7647,8.063,-0.29830000000000023,-3.6996,7875.16,8953.833
603701.SH,20180807,7.952,8.1185,7.8063,8.063,7.959,0.10400000000000098,1.3067,9933.89,11440.857
603701.SH,20180806,8.3892,8.4863,7.7716,7.959,8.4586,-0.49960000000000093,-5.9064,8132.66,9491.329
603701.SH,20180803,8.4516,8.5765,8.3614,8.4586,8.4586,0.0,0.0,5598.91,6826.574
603701.SH,20180802,8.9165,8.9165,8.1879,8.4586,8.9165,-0.45789999999999864,-5.1354,8915.15,10927.965
603701.SH,20180801,9.09,9.1247,8.8818,8.9165,9.0484,-0.13190000000000168,-1.4577,4954.49,6426.316
603701.SH,20180731,8.9651,9.09,8.9512,9.0484,8.979,0.06940000000000168,0.7729,3110.19,4051.53
603701.SH,20180730,9.1941,9.1941,8.9651,8.979,9.2288,-0.24980000000000047,-2.7067,7377.2,9645.22
603701.SH,20180727,9.1941,9.3467,9.0692,9.2288,9.1871,0.041700000000000514,0.4539,11566.67,15356.682
603701.SH,20180726,9.3259,9.3259,9.0622,9.1871,9.4369,-0.24980000000000047,-2.6471,14874.71,19608.564
603701.SH,20180725,9.4994,9.7006,9.312,9.4369,9.4716,-0.03470000000000084,-0.3664,24073.85,32864.602
603701.SH,20180724,9.3329,9.5202,9.2843,9.4716,9.3329,0.13870000000000005,1.4861,8998.8,12237.559
603701.SH,20180723,9.1594,9.3329,9.1594,9.3329,9.2843,0.04860000000000042,0.5235,6938.0,9265.415
603701.SH,20180720,9.1039,9.3676,9.0414,9.2843,9.208,0.07629999999999981,0.8286,5852.39,7779.243
603701.SH,20180719,9.3953,9.4231,9.0275,9.208,9.3398,-0.13180000000000014,-1.4112,6346.96,8446.926
603701.SH,20180718,9.3953,9.541,9.2982,9.3398,9.3953,-0.05550000000000033,-0.5907,7601.02,10274.526
603701.SH,20180717,9.4022,9.4161,9.0831,9.3953,9.319,0.07629999999999981,0.8188,4966.56,6660.107
603701.SH,20180716,9.3676,9.4369,9.2288,9.319,9.3398,-0.020799999999999486,-0.2227,4858.2,6506.094
603701.SH,20180713,9.3329,9.4647,9.319,9.3398,9.4092,-0.0693999999999999,-0.7376,7712.84,10419.848
603701.SH,20180712,9.1802,9.4786,9.1178,9.4092,9.1802,0.22900000000000098,2.4945,10512.46,14218.538
603701.SH,20180711,9.4578,9.5965,9.0345,9.1802,9.548,-0.3678000000000008,-3.8521,11589.99,15446.087
603701.SH,20180710,9.4578,9.5688,9.3676,9.548,9.5341,0.01389999999999958,0.1458,11080.24,15154.597
603701.SH,20180709,9.1733,9.7145,9.0553,9.5341,9.1455,0.3886000000000003,4.2491,14656.88,19982.781
603701.SH,20180706,9.0206,9.319,8.9512,9.1455,8.8818,0.26370000000000005,2.969,9330.92,12301.635
603701.SH,20180705,9.1733,9.1733,8.8541,8.8818,9.0761,-0.19430000000000014,-2.1408,4548.28,5923.291
603701.SH,20180704,9.3676,9.4716,8.979,9.0761,9.3953,-0.3192000000000004,-3.3974,9230.28,12165.386
603701.SH,20180703,9.2843,9.4786,9.09,9.3953,9.1594,0.2359000000000009,2.5755,9884.78,13285.508
603701.SH,20180702,9.3745,9.4716,9.09,9.1594,9.3814,-0.22199999999999953,-2.3664,10225.74,13702.644
603701.SH,20180629,9.2635,9.4231,9.1247,9.3814,9.1802,0.20120000000000005,2.1917,12458.66,16683.278
603701.SH,20180628,9.2843,9.4439,9.1594,9.1802,9.3884,-0.2082000000000015,-2.2176,9375.92,12526.027
603701.SH,20180627,9.5202,9.5896,9.2218,9.3884,9.5757,-0.1872999999999987,-1.956,14216.2,19266.604
603701.SH,20180626,9.1871,10.0198,9.1039,9.5757,9.1802,0.3955000000000002,4.3082,25133.56,34718.601
603701.SH,20180625,9.2773,9.5271,9.1316,9.1802,9.2704,-0.09020000000000117,-0.973,10698.08,14367.071
603701.SH,20180622,8.7777,9.3259,8.7292,9.2704,8.972,0.2984000000000009,3.3259,13337.87,17704.634
603701.SH,20180621,8.9026,9.3398,8.868,8.972,8.9582,0.013799999999999812,0.154,15100.14,19762.832
603701.SH,20180620,8.639,9.1316,8.4932,8.9582,8.632,0.32620000000000005,3.779,12847.64,16452.376
603701.SH,20180619,9.4161,9.541,8.632,8.632,9.5896,-0.9576000000000011,-9.9858,11484.34,14893.139
603701.SH,20180615,10.1794,10.1794,9.4092,9.5896,10.0892,-0.49959999999999916,-4.9518,12467.32,17426.555
603701.SH,20180614,10.0476,10.3321,9.9296,10.0892,9.9782,0.11100000000000065,1.1124,11590.62,16980.809
603701.SH,20180613,10.0961,10.2002,9.8602,9.9782,10.1794,-0.20120000000000005,-1.9765,10361.9,15040.963
603701.SH,20180612,10.3251,10.3737,9.8533,10.1794,10.221,-0.04160000000000075,-0.407,9011.13,13165.065
603701.SH,20180611,9.9999,10.2629,9.9599,10.2229,10.1085,0.11439999999999984,1.1317,17608.19,31196.721
603701.SH,20180608,10.0571,10.1714,9.7884,10.1085,10.1829,-0.07440000000000069,-0.7306,12378.3,21571.083
603701.SH,20180607,10.16,10.423,9.897,10.1829,10.0113,0.17159999999999975,1.7141,17100.3,30504.391
603701.SH,20180606,9.8112,10.1085,9.8112,10.0113,9.8227,0.188600000000001,1.92,12972.22,22617.235
603701.SH,20180605,9.491,9.8284,9.491,9.8227,9.5254,0.2972999999999999,3.1211,13162.01,22320.285
603701.SH,20180604,9.6626,9.7083,9.2338,9.5254,9.9599,-0.4344999999999999,-4.3625,17912.75,29718.703
603701.SH,20180601,10.0685,10.2915,9.8627,9.9599,10.0685,-0.10860000000000092,-1.0786,11715.97,20707.971
603701.SH,20180531,9.9542,10.1943,9.7655,10.0685,9.8913,0.1772000000000009,1.7915,14733.9,25797.271
603701.SH,20180530,10.7489,10.7489,9.8741,9.8913,10.9719,-1.0806000000000004,-9.8488,26127.8,46864.009
603701.SH,20180529,11.0005,11.1434,10.869,10.9719,10.9776,-0.0057000000000009265,-0.0519,13806.0,26645.081
603701.SH,20180528,11.4236,11.4293,10.869,10.9776,11.4407,-0.46309999999999896,-4.0478,24499.15,47508.837
603701.SH,20180525,11.0576,11.6351,11.0348,11.4407,11.0348,0.40589999999999904,3.6784,41970.95,83435.408
603701.SH,20180524,11.2349,11.2349,10.9204,11.0348,11.1891,-0.15429999999999922,-1.379,16038.37,30966.362
603701.SH,20180523,11.3778,11.5722,11.1148,11.1891,11.3835,-0.1943999999999999,-1.7077,19371.06,38366.331
603701.SH,20180522,11.5436,11.5436,11.2463,11.3835,11.5436,-0.1600999999999999,-1.3869,24267.42,48112.791
603701.SH,20180521,11.1548,11.6637,11.1548,11.5436,11.1606,0.3829999999999991,3.4317,34252.84,68556.079
603701.SH,20180518,11.1148,11.2292,11.0348,11.1606,11.2692,-0.10859999999999914,-0.9637,27445.47,53476.237
603701.SH,20180517,11.3492,11.4178,11.0348,11.2692,11.6923,-0.4230999999999998,-3.6186,49564.85,97321.693
603701.SH,20180516,11.5493,12.1783,11.3778,11.6923,11.4922,0.20009999999999906,1.7412,95431.85,196758.547
603701.SH,20180515,10.3887,11.4922,10.3887,11.4922,10.4459,1.0463000000000005,10.0164,43820.0,86876.58
603701.SH,20180514,10.423,10.6631,10.3887,10.4459,10.3944,0.05150000000000077,0.4955,11960.16,22012.472
603701.SH,20180511,10.8461,10.8918,10.3715,10.3944,10.8461,-0.45170000000000066,-4.1646,16293.12,30183.528
603701.SH,20180510,10.766,10.9147,10.5831,10.8461,10.7089,0.1372,1.2812,19507.56,36749.659
603701.SH,20180509,10.3887,11.0805,10.3487,10.7089,10.4001,0.30879999999999974,2.9692,27005.27,50647.283
603701.SH,20180508,10.4516,10.5488,10.2972,10.4001,10.3315,0.0686,0.664,15530.38,28300.837
603701.SH,20180507,9.9828,10.4058,9.9828,10.3315,10.0628,0.2687000000000008,2.6702,13947.1,25093.071
603701.SH,20180504,9.8341,10.2686,9.8341,10.0628,9.8684,0.1943999999999999,1.9699,12475.44,22033.751
603701.SH,20180503,9.6397,9.9084,9.5597,9.8684,9.7541,0.11430000000000007,1.1718,8058.09,13832.216
603701.SH,20180502,9.8341,9.9027,9.5311,9.7541,9.8284,-0.07430000000000092,-0.756,7754.23,13218.124
603701.SH,20180427,9.9199,9.9713,9.7541,9.8284,9.8455,-0.017099999999999227,-0.1737,8942.53,15405.984
603701.SH,20180426,10.0742,10.2229,9.8341,9.8455,10.2972,-0.45170000000000066,-4.3866,10304.36,18084.061
603701.SH,20180425,9.9027,10.3029,9.9027,10.2972,10.0113,0.2858999999999998,2.8558,13642.97,24223.775
603701.SH,20180424,9.6225,10.1257,9.6054,10.0113,9.6225,0.3887999999999998,4.0405,10413.33,18110.96
603701.SH,20180423,9.5482,9.6797,9.4053,9.6225,9.5768,0.045700000000000074,0.4772,6347.7,10638.522
603701.SH,20180420,9.8112,9.8112,9.5254,9.5768,9.8112,-0.23439999999999905,-2.3891,9548.58,16110.497
603701.SH,20180419,9.8512,9.9141,9.7197,9.8112,9.8341,-0.02289999999999992,-0.2329,8667.56,14895.154
603701.SH,20180418,9.8627,9.9484,9.4968,9.8341,9.8169,0.017199999999998994,0.1752,12907.4,21890.75
603701.SH,20180417,10.1028,10.2057,9.7884,9.8169,10.0571,-0.24019999999999975,-2.3884,9768.2,17151.116
603701.SH,20180416,10.3201,10.3601,9.977,10.0571,10.4001,-0.34299999999999997,-3.298,12950.33,22982.88
603701.SH,20180413,10.7146,10.7718,10.343,10.4001,10.7832,-0.38310000000000066,-3.5527,23952.23,44372.446
603701.SH,20180412,10.4344,11.0977,10.3487,10.7832,10.4344,0.34880000000000067,3.3428,33550.51,63087.689
603701.SH,20180411,10.3372,10.4973,10.3315,10.4344,10.343,0.09140000000000015,0.8837,11827.4,21541.967
