ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300363.SZ,20190403,11.2686,11.3481,11.1096,11.199,11.3779,-0.1789000000000005,-1.5723,20198.73,22746.527
300363.SZ,20190402,11.4772,11.517,11.3083,11.3779,11.4176,-0.039699999999999847,-0.3477,17734.94,20295.748
300363.SZ,20190401,11.2288,11.7058,11.0798,11.4176,11.0798,0.33779999999999966,3.0488,26269.9,30141.834
300363.SZ,20190329,10.8313,11.0798,10.732,11.0798,10.8313,0.24849999999999994,2.2943,12513.0,13765.159
300363.SZ,20190328,10.9406,11.0599,10.7916,10.8313,10.9208,-0.08949999999999925,-0.8195,14732.39,16188.839
300363.SZ,20190327,11.0698,11.1394,10.8214,10.9208,10.9705,-0.04969999999999963,-0.453,16982.57,18730.059
300363.SZ,20190326,11.4971,11.4971,10.7717,10.9705,11.3977,-0.4272000000000009,-3.7481,25471.76,28378.109
300363.SZ,20190325,11.1394,11.5866,11.0897,11.3977,11.2884,0.10930000000000106,0.9683,24176.76,27763.606
300363.SZ,20190322,11.1195,11.3381,10.9506,11.2884,11.0897,0.19869999999999877,1.7918,29639.89,33349.089
300363.SZ,20190321,11.0798,11.199,10.9506,11.0897,11.0897,0.0,0.0,16749.48,18693.748
300363.SZ,20190320,11.2884,11.2884,10.6326,11.0897,11.1891,-0.09939999999999927,-0.8884,28703.1,31779.947
300363.SZ,20190319,11.2686,11.4276,11.1593,11.1891,11.2686,-0.07949999999999946,-0.7055,24322.5,27642.151
300363.SZ,20190318,11.2487,11.3282,10.9009,11.2686,11.1593,0.10929999999999929,0.9795,24417.04,27483.818
300363.SZ,20190315,10.7817,11.7654,10.7817,11.1593,10.7419,0.41740000000000066,3.8857,46921.31,53362.858
300363.SZ,20190314,10.8313,10.9705,10.5531,10.7419,10.8711,-0.12920000000000087,-1.1885,24994.88,27043.068
300363.SZ,20190313,10.9009,11.1593,10.8015,10.8711,10.9009,-0.029799999999999827,-0.2734,33791.0,37306.0
300363.SZ,20190312,10.9406,11.2089,10.7419,10.9009,10.732,0.16890000000000072,1.5738,49601.56,54565.964
300363.SZ,20190311,10.3544,10.7618,10.3544,10.732,10.3544,0.37759999999999927,3.6468,29992.5,32004.439
300363.SZ,20190308,10.6525,10.7618,10.3444,10.3544,10.7518,-0.3973999999999993,-3.6961,35946.59,38084.261
300363.SZ,20190307,10.8711,11.1195,10.5332,10.7518,10.9605,-0.20870000000000033,-1.9041,59290.06,64345.796
300363.SZ,20190306,10.4438,10.9705,10.404,10.9605,10.4339,0.5266000000000002,5.047,52002.85,55939.37
300363.SZ,20190305,10.2451,10.4339,10.1556,10.4339,10.2451,0.18879999999999875,1.8428,24571.93,25483.326
300363.SZ,20190304,10.1854,10.6227,10.0364,10.2451,10.1258,0.11930000000000085,1.1782,42785.37,44369.166
300363.SZ,20190301,10.1656,10.1854,9.9271,10.1258,10.1258,0.0,0.0,23271.02,23531.421
300363.SZ,20190228,10.0165,10.2152,9.937,10.1258,9.8973,0.22850000000000037,2.3087,22200.3,22585.428
300363.SZ,20190227,9.937,10.1854,9.8376,9.8973,9.9768,-0.07950000000000124,-0.7968,26839.33,26968.83
300363.SZ,20190226,9.9668,10.2848,9.8674,9.9768,9.9768,0.0,0.0,34280.83,34798.681
300363.SZ,20190225,9.937,10.0264,9.7184,9.9768,9.6886,0.28820000000000157,2.9746,35255.97,35142.3
300363.SZ,20190222,9.1917,10.0761,9.152,9.6886,9.2613,0.4272999999999989,4.6138,37265.5,36210.338
300363.SZ,20190221,9.3309,9.5395,9.2116,9.2613,9.3309,-0.06959999999999944,-0.7459,14620.5,13729.324
300363.SZ,20190220,9.2215,9.5296,9.2215,9.3309,9.2215,0.10939999999999905,1.1864,23149.5,21864.486
300363.SZ,20190219,9.3209,9.3209,9.0924,9.2215,9.2116,0.00990000000000002,0.1075,18366.28,17011.445
300363.SZ,20190218,8.8539,9.2414,8.8539,9.2116,8.9036,0.30799999999999983,3.4593,24857.29,22792.327
300363.SZ,20190215,8.7943,8.9831,8.7247,8.9036,8.7943,0.10930000000000106,1.2429,21542.67,19299.771
300363.SZ,20190214,8.7545,8.8439,8.6849,8.7943,8.8042,-0.00990000000000002,-0.1124,15750.41,13898.563
300363.SZ,20190213,8.6551,8.9036,8.5756,8.8042,8.6452,0.15899999999999892,1.8392,23877.35,20985.042
300363.SZ,20190212,8.5955,8.6849,8.5458,8.6452,8.6353,0.00990000000000002,0.1146,16255.33,14123.06
300363.SZ,20190211,8.2974,8.6651,8.2577,8.6353,8.2577,0.37760000000000105,4.5727,26970.77,23111.659
300363.SZ,20190201,8.049,8.2775,8.049,8.2577,8.0689,0.18880000000000052,2.3398,9719.0,8018.371
300363.SZ,20190131,8.2278,8.2278,7.9397,8.0689,8.1483,-0.07940000000000147,-0.9744,16014.25,13007.787
300363.SZ,20190130,8.2477,8.3371,8.0887,8.1483,8.2378,-0.08949999999999925,-1.0865,8197.91,6797.894
300363.SZ,20190129,8.367,8.4365,8.049,8.2378,8.2875,-0.04969999999999963,-0.5997,9859.16,8186.479
300363.SZ,20190128,8.3769,8.4365,8.2378,8.2875,8.367,-0.07950000000000124,-0.9502,13040.66,10928.617
300363.SZ,20190125,8.2676,8.4067,8.2676,8.367,8.2477,0.11930000000000085,1.4465,13296.7,11174.285
300363.SZ,20190124,8.4862,8.4862,8.208,8.2477,8.4266,-0.1789000000000005,-2.123,13707.9,11441.67
300363.SZ,20190123,8.6353,8.6452,8.3769,8.4266,8.6353,-0.20870000000000033,-2.4168,13302.16,11380.381
300363.SZ,20190122,8.5359,8.6452,8.4763,8.6353,8.5061,0.12920000000000087,1.5189,17494.66,15139.757
300363.SZ,20190121,8.5657,8.5657,8.4166,8.5061,8.4961,0.009999999999999787,0.1177,18757.07,16053.355
300363.SZ,20190118,8.3968,8.5061,8.3968,8.4961,8.4067,0.08939999999999948,1.0634,11174.96,9512.7
300363.SZ,20190117,8.3868,8.516,8.357,8.4067,8.4564,-0.04969999999999963,-0.5877,11271.75,9586.521
300363.SZ,20190116,8.526,8.526,8.3471,8.4564,8.4663,-0.00990000000000002,-0.1169,16480.0,13980.886
300363.SZ,20190115,8.6154,8.6452,8.3272,8.4663,8.5856,-0.11929999999999907,-1.3895,23486.0,19989.036
300363.SZ,20190114,8.5955,8.6849,8.3471,8.5856,8.5657,0.019899999999999807,0.2323,21113.91,18075.411
300363.SZ,20190111,8.6551,8.7048,8.516,8.5657,8.675,-0.10930000000000106,-1.2599,16777.55,14524.39
300363.SZ,20190110,8.6949,8.7843,8.6551,8.675,8.6949,-0.019899999999999807,-0.2289,10537.86,9259.966
300363.SZ,20190109,8.8042,8.8737,8.6849,8.6949,8.7446,-0.04969999999999963,-0.5684,20272.88,17838.633
300363.SZ,20190108,8.9036,8.993,8.7247,8.7446,8.9234,-0.17880000000000074,-2.0037,15338.49,13527.032
300363.SZ,20190107,8.8837,9.0228,8.8439,8.9234,8.8737,0.04970000000000141,0.5601,19009.26,17041.311
300363.SZ,20190104,8.7843,8.9334,8.5458,8.8737,8.8936,-0.019899999999999807,-0.2238,18613.05,16412.154
300363.SZ,20190103,8.9433,9.1122,8.834,8.8936,9.0129,-0.11930000000000085,-1.3237,13071.72,11766.088
300363.SZ,20190102,8.8539,9.0824,8.8539,9.0129,8.8042,0.20870000000000033,2.3705,17570.46,15913.739
300363.SZ,20181228,8.9334,9.0228,8.7843,8.8042,8.8837,-0.07949999999999946,-0.8949,8638.0,7755.47
300363.SZ,20181227,9.2017,9.2414,8.8737,8.8837,9.0526,-0.16890000000000072,-1.8658,13175.5,11982.502
300363.SZ,20181226,9.2414,9.2514,9.0129,9.0526,9.2712,-0.21860000000000035,-2.3578,14688.67,13462.338
300363.SZ,20181225,9.1917,9.2812,8.9135,9.2712,9.1719,0.0992999999999995,1.0827,14921.2,13657.982
300363.SZ,20181224,9.0029,9.2315,8.7644,9.1719,8.9433,0.22860000000000014,2.5561,13833.48,12675.57
300363.SZ,20181221,9.2613,9.2613,8.8936,8.9433,9.1122,-0.16889999999999894,-1.8536,16253.0,14813.174
300363.SZ,20181220,8.8539,9.2315,8.8241,9.1122,8.9135,0.19869999999999877,2.2292,15567.95,14221.142
300363.SZ,20181219,9.2514,9.2911,8.7545,8.9135,9.2514,-0.3378999999999994,-3.6524,20224.21,18275.617
300363.SZ,20181218,9.1619,9.3209,9.0228,9.2514,9.0626,0.18880000000000052,2.0833,18062.0,16705.768
300363.SZ,20181217,9.4103,9.4203,8.9036,9.0626,9.4402,-0.37760000000000105,-3.9999,23566.36,21721.759
300363.SZ,20181214,9.6886,9.6886,9.4302,9.4402,9.6389,-0.19869999999999877,-2.0614,8591.5,8233.152
300363.SZ,20181213,9.7184,9.7383,9.5793,9.6389,9.6488,-0.00990000000000002,-0.1026,9925.55,9653.366
300363.SZ,20181212,9.4898,9.6886,9.46,9.6488,9.4898,0.15899999999999892,1.6755,13384.55,12923.12
300363.SZ,20181211,9.2414,9.4998,9.1321,9.4898,9.1222,0.36760000000000126,4.0297,17315.54,16398.936
300363.SZ,20181210,9.5097,9.5097,9.0526,9.1222,9.4898,-0.36760000000000126,-3.8736,25420.53,23485.606
300363.SZ,20181207,9.5395,9.6588,9.301,9.4898,9.5793,-0.08949999999999925,-0.9343,17580.0,16714.503
300363.SZ,20181206,9.937,9.9469,9.5693,9.5793,9.937,-0.35769999999999946,-3.5997,23181.09,22690.078
300363.SZ,20181205,9.8178,9.9768,9.6588,9.937,9.9271,0.00990000000000002,0.0997,24559.05,24295.658
300363.SZ,20181204,10.096,10.096,9.8277,9.9271,10.1755,-0.24840000000000018,-2.4412,28772.81,28769.808
300363.SZ,20181203,10.0165,10.3246,9.7482,10.1755,9.7681,0.4073999999999991,4.1707,48252.46,48674.032
300363.SZ,20181130,9.4103,9.788,9.3706,9.7681,9.4004,0.367700000000001,3.9115,17132.46,16609.209
300363.SZ,20181129,9.619,9.8277,9.4004,9.4004,9.5395,-0.1391000000000009,-1.4581,16510.96,15984.34
300363.SZ,20181128,9.5693,9.5892,9.2911,9.5395,9.46,0.07949999999999946,0.8404,11631.53,11108.364
300363.SZ,20181127,9.5793,9.5793,9.311,9.46,9.4501,0.00990000000000002,0.1048,18238.02,17314.698
300363.SZ,20181126,9.3209,9.6488,9.2315,9.4501,9.2812,0.16890000000000072,1.8198,20373.5,19425.916
300363.SZ,20181123,9.7681,9.9569,9.1719,9.2812,9.7383,-0.4571000000000005,-4.6938,22669.38,21711.693
300363.SZ,20181122,9.7383,9.9867,9.6985,9.7383,9.6091,0.12920000000000087,1.3446,14196.75,14052.117
300363.SZ,20181121,9.47,9.7283,9.3507,9.6091,9.5197,0.08939999999999948,0.9391,19414.0,18669.618
300363.SZ,20181120,9.7383,9.8774,9.3209,9.5197,9.7383,-0.21860000000000035,-2.2447,25461.7,24474.61
300363.SZ,20181119,9.7383,9.9072,9.6786,9.7383,9.778,-0.039699999999999847,-0.406,11176.0,11002.954
300363.SZ,20181116,9.6985,10.0264,9.6786,9.778,9.6488,0.12920000000000087,1.339,21986.37,21835.787
300363.SZ,20181115,9.46,9.7085,9.46,9.6488,9.629,0.01980000000000004,0.2056,15518.5,15031.678
300363.SZ,20181114,9.4898,9.6687,9.46,9.629,9.5296,0.09939999999999927,1.0431,22468.0,21658.92
300363.SZ,20181113,9.5197,9.7283,9.311,9.5296,9.4004,0.12920000000000087,1.3744,29714.48,28525.851
300363.SZ,20181112,8.9036,9.5097,8.7943,9.4004,8.9334,0.46699999999999875,5.2276,33146.5,30788.512
300363.SZ,20181109,8.9632,9.0228,8.7048,8.9334,8.9334,0.0,0.0,9018.53,8105.492
300363.SZ,20181108,8.9532,9.0327,8.8936,8.9334,8.9334,0.0,0.0,13621.25,12281.454
300363.SZ,20181107,9.0924,9.0924,8.8241,8.9334,9.0427,-0.10929999999999929,-1.2087,21367.35,19231.487
300363.SZ,20181106,8.7943,9.1023,8.7744,9.0427,8.8539,0.18880000000000052,2.1324,28738.0,25866.145
300363.SZ,20181105,8.5061,9.0327,8.5061,8.8539,8.5657,0.2881999999999998,3.3646,38049.46,33843.063
300363.SZ,20181102,8.3272,8.6154,8.3272,8.5657,8.2974,0.2683,3.2335,21444.82,18428.408
300363.SZ,20181101,7.9496,8.3769,7.9496,8.2974,8.0192,0.2782,3.4692,30622.06,25413.854
300363.SZ,20181031,7.8403,8.0291,7.7608,8.0192,7.7211,0.2980999999999998,3.8608,17506.29,13965.733
300363.SZ,20181030,7.6316,7.8006,7.4528,7.7211,7.6316,0.08950000000000014,1.1728,14985.0,11572.318
300363.SZ,20181029,7.5621,7.8304,7.5621,7.6316,7.6912,-0.05960000000000054,-0.7749,16121.74,12477.758
300363.SZ,20181026,7.6912,7.7906,7.6316,7.6912,7.5422,0.14900000000000002,1.9756,9882.0,7666.961
300363.SZ,20181025,7.5223,7.5819,7.3534,7.5422,7.6813,-0.1391,-1.8109,11916.0,8960.324
300363.SZ,20181024,7.5819,7.7509,7.572,7.6813,7.5919,0.08940000000000037,1.1776,9544.05,7357.689
300363.SZ,20181023,7.6316,7.8204,7.5124,7.5919,7.5819,0.009999999999999787,0.1319,21002.5,16286.762
300363.SZ,20181022,7.4528,7.6912,7.3733,7.5819,7.2838,0.2980999999999998,4.0926,21699.75,16516.497
300363.SZ,20181019,6.9957,7.3037,6.9957,7.2838,7.105,0.17879999999999985,2.5165,25243.77,18296.04
300363.SZ,20181018,7.5323,7.5323,7.0354,7.105,7.5024,-0.3973999999999993,-5.297,15139.77,10999.957
300363.SZ,20181017,7.6117,7.6316,7.3931,7.5024,7.4031,0.0992999999999995,1.3413,11327.1,8548.542
300363.SZ,20181016,7.7409,7.8204,7.3832,7.4031,7.7012,-0.2980999999999998,-3.8708,7785.01,5932.516
300363.SZ,20181015,7.8502,7.9397,7.6912,7.7012,7.8006,-0.09940000000000015,-1.2743,6074.3,4791.548
300363.SZ,20181012,7.9496,7.9496,7.5223,7.8006,7.8304,-0.029799999999999827,-0.3806,20394.5,15964.716
300363.SZ,20181011,8.2676,8.2676,7.7509,7.8304,8.4663,-0.6359000000000004,-7.511,23231.09,18752.698
300363.SZ,20181010,8.5359,8.5856,8.367,8.4663,8.4663,0.0,0.0,7712.0,6583.933
300363.SZ,20181009,8.5558,8.5657,8.4564,8.4663,8.4663,0.0,0.0,8544.0,7299.797
300363.SZ,20181008,8.6253,8.6253,8.4465,8.4663,8.7545,-0.2881999999999998,-3.292,11165.0,9565.98
300363.SZ,20180928,8.7446,8.8737,8.7048,8.7545,8.7346,0.019899999999999807,0.2278,5710.3,5044.566
300363.SZ,20180927,8.9234,8.9632,8.7247,8.7346,8.8837,-0.1490999999999989,-1.6784,8895.48,7911.735
300363.SZ,20180926,8.7446,8.9433,8.7446,8.8837,8.7943,0.08939999999999948,1.0166,14068.3,12525.995
300363.SZ,20180925,8.9135,8.9433,8.7545,8.7943,8.9632,-0.16890000000000072,-1.8844,9749.5,8670.656
300363.SZ,20180921,8.9831,9.0427,8.8737,8.9632,8.9433,0.019899999999999807,0.2225,7221.79,6518.717
300363.SZ,20180920,8.993,8.993,8.8737,8.9433,8.9234,0.019899999999999807,0.223,6857.5,6169.189
300363.SZ,20180919,8.9334,8.993,8.8042,8.9234,8.8439,0.07950000000000124,0.8989,8875.58,7969.979
300363.SZ,20180918,8.675,8.8737,8.6253,8.8439,8.6651,0.17879999999999896,2.0634,6221.27,5500.138
300363.SZ,20180917,8.6551,8.7943,8.5856,8.6651,8.7247,-0.05959999999999965,-0.6831,10095.26,8838.719
300363.SZ,20180914,8.8241,8.8837,8.7247,8.7247,8.8241,-0.09939999999999927,-1.1265,6001.5,5303.891
300363.SZ,20180913,8.8539,8.9831,8.7148,8.8241,8.8241,0.0,0.0,7738.5,6875.306
300363.SZ,20180912,8.834,8.9632,8.7446,8.8241,8.7545,0.06959999999999944,0.795,5183.25,4594.524
300363.SZ,20180911,8.7545,8.8737,8.6551,8.7545,8.7545,0.0,0.0,5942.25,5247.715
300363.SZ,20180910,9.0228,9.0626,8.7545,8.7545,8.8539,-0.09939999999999927,-1.1227,8941.69,7939.689
300363.SZ,20180907,8.993,9.0228,8.8241,8.8539,8.9731,-0.11920000000000108,-1.3284,8460.08,7585.414
300363.SZ,20180906,8.675,9.0327,8.675,8.9731,8.834,0.1391000000000009,1.5746,9992.0,8988.653
300363.SZ,20180905,9.0228,9.1222,8.7446,8.834,9.0626,-0.22860000000000014,-2.5225,10653.0,9627.894
300363.SZ,20180904,8.9135,9.1023,8.9135,9.0626,8.9135,0.1490999999999989,1.6727,9129.4,8297.551
300363.SZ,20180903,8.8539,9.0228,8.5756,8.9135,8.9234,-0.00990000000000002,-0.1109,18238.0,16185.542
300363.SZ,20180831,8.9731,9.0029,8.8638,8.9234,8.993,-0.06959999999999944,-0.7739,9951.0,8948.504
300363.SZ,20180830,8.9532,9.1619,8.9433,8.993,9.0029,-0.00990000000000002,-0.11,15596.0,14167.759
300363.SZ,20180829,9.1321,9.3905,8.9831,9.0029,8.9731,0.029799999999999827,0.3321,28411.57,26295.803
300363.SZ,20180828,8.8936,9.0725,8.8439,8.9731,8.9234,0.04969999999999963,0.557,13365.42,12064.289
300363.SZ,20180827,8.6849,9.0327,8.6849,8.9234,8.6849,0.23850000000000016,2.7461,21331.75,19143.39
300363.SZ,20180824,8.6651,8.8141,8.5856,8.6849,8.7048,-0.019899999999999807,-0.2286,12536.9,10988.096
300363.SZ,20180823,8.516,8.8042,8.4365,8.7048,8.4663,0.23850000000000016,2.8171,25018.83,21595.429
300363.SZ,20180822,8.7048,8.7446,8.4564,8.4663,8.6949,-0.22860000000000014,-2.6291,15856.1,13729.292
300363.SZ,20180821,8.7048,8.8539,8.675,8.6949,8.7346,-0.039699999999999847,-0.4545,22658.5,19987.735
300363.SZ,20180820,8.9036,8.9731,8.5756,8.7346,8.9632,-0.22860000000000014,-2.5504,23583.61,20765.16
300363.SZ,20180817,9.3607,9.3706,8.9036,8.9632,9.1222,-0.15899999999999892,-1.743,9712.0,8870.298
300363.SZ,20180816,9.142,9.3209,9.1023,9.1222,9.2613,-0.1391000000000009,-1.5019,9862.94,9129.582
300363.SZ,20180815,9.5197,9.5197,9.2514,9.2613,9.5197,-0.25839999999999996,-2.7144,16829.0,15810.863
300363.SZ,20180814,9.46,9.5495,9.3607,9.5197,9.5693,-0.049599999999999866,-0.5183,8847.5,8442.23
300363.SZ,20180813,9.5395,9.6488,9.3507,9.5693,9.629,-0.05969999999999942,-0.62,18663.98,17836.571
300363.SZ,20180810,9.6886,9.778,9.5693,9.629,9.629,0.0,0.0,16101.44,15642.132
300363.SZ,20180809,9.311,9.6985,9.311,9.629,9.3905,0.23850000000000016,2.5398,21221.29,20466.094
300363.SZ,20180808,9.7283,9.7383,9.2414,9.3905,9.7184,-0.3279000000000014,-3.374,22127.78,21269.249
300363.SZ,20180807,9.4402,9.8277,9.4203,9.7184,9.4402,0.2782,2.947,22234.06,21466.422
300363.SZ,20180806,9.5395,9.629,9.3805,9.4402,9.47,-0.029799999999999827,-0.3147,11130.5,10651.583
300363.SZ,20180803,9.619,9.6786,9.46,9.47,9.5395,-0.06949999999999967,-0.7285,12176.76,11743.416
300363.SZ,20180802,9.6389,9.778,9.311,9.5395,9.629,-0.08949999999999925,-0.9295,29602.08,28400.009
300363.SZ,20180801,10.0165,10.0364,9.5991,9.629,9.9569,-0.32789999999999964,-3.2932,20900.94,20705.846
300363.SZ,20180731,9.9569,10.0861,9.7681,9.9569,10.0165,-0.05960000000000143,-0.595,20378.5,20349.208
300363.SZ,20180730,10.255,10.573,9.9469,10.0165,10.2351,-0.21859999999999857,-2.1358,33532.12,34611.495
300363.SZ,20180727,10.2152,10.4339,10.1159,10.2351,10.3842,-0.14910000000000068,-1.4358,19341.12,19982.743
300363.SZ,20180726,10.3345,10.6127,10.2649,10.3842,10.3345,0.04969999999999963,0.4809,30030.75,31620.757
300363.SZ,20180725,10.6624,10.6723,10.2749,10.3345,10.6425,-0.30799999999999983,-2.8941,67332.39,70751.214
300363.SZ,20180724,10.9307,11.0897,10.5332,10.6425,10.8015,-0.1590000000000007,-1.472,101147.58,109640.496
300363.SZ,20180723,9.8575,10.9506,9.7383,10.8015,9.9768,0.8247,8.2662,114235.11,120807.606
300363.SZ,20180720,9.8575,10.1059,9.8575,9.9768,9.9072,0.06960000000000122,0.7025,12099.75,12152.945
300363.SZ,20180719,9.9768,10.1258,9.8873,9.9072,10.0463,-0.1391000000000009,-1.3846,11711.39,11762.318
300363.SZ,20180718,10.2152,10.3345,10.0364,10.0463,10.255,-0.20870000000000033,-2.0351,16246.92,16629.184
300363.SZ,20180717,10.1954,10.3544,10.0165,10.255,10.3544,-0.09939999999999927,-0.96,20320.88,20802.982
300363.SZ,20180716,10.2152,10.4537,10.1556,10.3544,10.1556,0.1988000000000003,1.9575,29793.43,30889.458
300363.SZ,20180713,9.8674,10.6127,9.7979,10.1556,9.8674,0.2881999999999998,2.9207,51219.14,52647.087
300363.SZ,20180712,9.5395,9.9271,9.46,9.8674,9.619,0.24840000000000018,2.5824,22070.25,21825.797
300363.SZ,20180711,9.8078,9.8277,9.3706,9.619,9.9966,-0.37760000000000105,-3.7773,27829.37,26924.294
300363.SZ,20180710,10.0066,10.0066,9.8476,9.9966,9.9569,0.03970000000000162,0.3987,18927.5,18946.347
300363.SZ,20180709,9.788,9.9668,9.6389,9.9569,9.5991,0.35779999999999923,3.7274,15338.36,15229.623
300363.SZ,20180706,9.47,9.778,9.2514,9.5991,9.4302,0.16890000000000072,1.7911,22382.98,21518.096
300363.SZ,20180705,9.7482,9.9271,9.4302,9.4302,9.788,-0.357800000000001,-3.6555,23836.65,23186.008
300363.SZ,20180704,10.0761,10.0761,9.7085,9.788,10.0861,-0.2980999999999998,-2.9556,18312.0,18163.94
300363.SZ,20180703,9.8774,10.1059,9.8376,10.0861,9.8973,0.18880000000000052,1.9076,19615.36,19690.871
300363.SZ,20180702,10.1556,10.1556,9.788,9.8973,10.0364,-0.1391000000000009,-1.386,27989.8,28107.851
300363.SZ,20180629,9.6488,10.1755,9.5892,10.0364,9.3905,0.645900000000001,6.8782,43635.5,43388.765
300363.SZ,20180628,9.5991,9.7283,9.3607,9.3905,9.629,-0.23850000000000016,-2.4769,24537.51,23551.155
300363.SZ,20180627,9.6786,9.6985,9.4898,9.629,9.629,0.0,0.0,22961.25,22186.738
300363.SZ,20180626,9.4103,9.7681,9.3209,9.629,9.5395,0.08949999999999925,0.9382,36980.98,35644.873
300363.SZ,20180625,9.46,9.6687,9.2911,9.5395,9.4103,0.12920000000000087,1.373,46390.5,44482.664
300363.SZ,20180622,9.0725,9.5296,8.9632,9.4103,9.0626,0.3476999999999997,3.8366,65955.95,61818.596
300363.SZ,20180621,8.9831,9.629,8.8439,9.0626,8.9334,0.1291999999999991,1.4463,83216.56,76617.846
300363.SZ,20180620,9.7581,9.8873,8.7843,8.9334,9.7581,-0.8247,-8.4514,167804.09,152924.525
300363.SZ,20180619,10.9108,10.9108,9.7581,9.7581,10.8413,-1.0831999999999997,-9.9914,91397.0,91609.814
300363.SZ,20180615,12.0536,12.0536,10.7419,10.8413,11.9343,-1.093,-9.1585,44894.82,51016.91
300363.SZ,20180614,12.0138,12.1331,11.7257,11.9343,12.1331,-0.1988000000000003,-1.6385,20025.02,24067.097
300363.SZ,20180613,12.2623,12.5008,11.8648,12.1331,12.2623,-0.1291999999999991,-1.0536,27048.0,32861.763
300363.SZ,20180612,12.2126,12.3716,12.0238,12.2623,12.1629,0.09939999999999927,0.8172,21170.5,25941.356
300363.SZ,20180611,12.3219,12.5206,11.9343,12.1629,12.5405,-0.37759999999999927,-3.011,35608.37,43453.122
300363.SZ,20180608,12.62,12.7691,12.2225,12.5405,12.7889,-0.24840000000000018,-1.9423,33753.66,42493.761
300363.SZ,20180607,13.6435,13.7926,12.6001,12.7889,13.5441,-0.7552000000000003,-5.5759,80496.39,104999.769
300363.SZ,20180530,13.2162,13.7826,13.0672,13.5441,13.415,0.1291000000000011,0.9624,70264.78,95149.309
300363.SZ,20180529,13.9416,14.0012,13.405,13.415,13.9416,-0.5266000000000002,-3.7772,36707.37,50897.972
300363.SZ,20180528,13.256,14.0708,13.256,13.9416,13.3156,0.6259999999999994,4.7013,63892.53,88676.804
300363.SZ,20180525,13.6336,13.8124,13.2162,13.3156,13.7628,-0.4472000000000005,-3.2493,42190.25,56925.446
300363.SZ,20180524,13.8423,13.8919,13.574,13.7628,13.7131,0.04969999999999963,0.3624,31400.27,43459.218
300363.SZ,20180523,13.9416,14.1801,13.6336,13.7131,13.9416,-0.2284999999999986,-1.639,32105.75,44571.436
300363.SZ,20180522,13.9118,13.9913,13.7528,13.9416,13.8224,0.1191999999999993,0.8624,36940.57,51620.188
300363.SZ,20180521,13.9615,14.0807,13.6833,13.8224,13.9615,-0.1390999999999991,-0.9963,32645.12,45491.11
300363.SZ,20180518,13.8025,14.0112,13.6336,13.9615,13.9118,0.04969999999999963,0.3573,32028.0,44494.758
300363.SZ,20180517,13.9419,14.2394,13.7039,13.9122,13.9915,-0.07929999999999993,-0.5668,59276.5,83469.865
300363.SZ,20180516,13.3965,14.0708,13.3965,13.9915,13.4858,0.5057000000000009,3.7499,92150.75,129503.827
300363.SZ,20180515,13.1585,13.5254,13.099,13.4858,13.1982,0.2875999999999994,2.1791,25988.08,34966.056
300363.SZ,20180514,13.3965,13.456,12.99,13.1982,13.337,-0.1387999999999998,-1.0407,25892.03,34406.074
300363.SZ,20180511,13.813,13.8328,13.1883,13.337,13.7932,-0.4562000000000008,-3.3074,35069.0,47641.149
300363.SZ,20180510,13.8725,13.932,13.575,13.7932,13.7039,0.08929999999999971,0.6516,38581.76,53341.034
300363.SZ,20180509,13.5453,13.7833,13.5254,13.7039,13.5056,0.19830000000000148,1.4683,43898.24,60516.163
300363.SZ,20180508,13.8725,13.8725,13.3073,13.5056,13.7436,-0.23800000000000132,-1.7317,40927.43,55861.515
300363.SZ,20180507,13.5056,13.8328,13.3965,13.7436,13.456,0.2876000000000012,2.1373,53274.19,73402.564
300363.SZ,20180504,13.5849,13.8527,13.4362,13.456,13.5849,-0.1288999999999998,-0.9488,47107.93,64643.285
300363.SZ,20180503,13.5651,13.7337,13.1685,13.5849,13.5651,0.01980000000000004,0.146,41671.69,56201.018
300363.SZ,20180502,13.456,14.0312,13.3172,13.5651,13.4461,0.11899999999999977,0.885,66875.19,92169.591
300363.SZ,20180427,12.5933,13.7733,12.5041,13.4461,12.5933,0.8528000000000002,6.7719,80917.75,108607.597
300363.SZ,20180426,12.7123,13.0296,12.5438,12.5933,12.6627,-0.0693999999999999,-0.5481,38560.35,49818.182
300363.SZ,20180425,12.276,12.7917,12.1471,12.6627,12.3058,0.35689999999999955,2.9003,49703.0,63052.175
300363.SZ,20180424,12.2463,12.3752,12.0876,12.3058,12.0975,0.20829999999999949,1.7218,20779.59,25645.716
300363.SZ,20180423,12.4843,12.7421,11.9686,12.0975,12.4644,-0.36689999999999934,-2.9436,29662.83,36701.807
300363.SZ,20180420,13.0495,13.1784,12.4545,12.4644,13.0792,-0.6148000000000007,-4.7006,40282.5,51479.628
300363.SZ,20180419,13.0296,13.4858,12.9602,13.0792,12.9701,0.10909999999999975,0.8412,34079.25,45200.207
300363.SZ,20180418,13.3073,13.3073,12.1074,12.9701,13.3073,-0.3371999999999993,-2.5339,61427.99,78953.02
300363.SZ,20180417,13.3866,13.8428,13.1189,13.3073,13.2875,0.01980000000000004,0.149,67361.35,91687.108
300363.SZ,20180416,12.9503,13.5849,12.9007,13.2875,12.99,0.29749999999999943,2.2902,67327.48,90517.079
300363.SZ,20180413,13.0891,13.3866,12.9007,12.99,12.8511,0.13889999999999958,1.0808,49183.89,65257.339
