ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20161207,20.58,20.58,20.0,20.47,20.42,0.04999999999999716,0.2449,30564.02,62239.046
002112.SZ,20161206,20.42,20.68,20.19,20.42,20.43,-0.00999999999999801,-0.0489,24216.35,49402.745
002112.SZ,20161205,20.9,21.0,20.26,20.43,21.12,-0.6900000000000013,-3.267,47531.12,97917.139
002112.SZ,20161202,21.01,21.5,20.82,21.12,21.0,0.120000000000001,0.5714,41118.56,86890.776
002112.SZ,20161201,20.92,21.1,20.8,21.0,20.92,0.0799999999999983,0.3824,35223.35,73595.195
002112.SZ,20161130,21.15,21.24,20.73,20.92,21.15,-0.22999999999999687,-1.0875,37100.29,77769.071
002112.SZ,20161129,21.13,21.49,20.8,21.15,20.98,0.16999999999999815,0.8103,56459.69,120119.508
002112.SZ,20161128,21.24,21.78,20.93,20.98,21.18,-0.1999999999999993,-0.9443,46642.47,99387.856
002112.SZ,20161125,21.56,21.7,20.86,21.18,21.55,-0.370000000000001,-1.7169,51120.94,107832.211
002112.SZ,20161124,22.22,22.37,21.5,21.55,22.4,-0.8499999999999979,-3.7946,74392.86,162490.967
002112.SZ,20161123,22.49,22.85,22.36,22.4,22.39,0.00999999999999801,0.0447,67276.9,151597.952
002112.SZ,20161122,22.33,22.68,22.23,22.39,22.43,-0.03999999999999915,-0.1783,52226.31,117289.863
002112.SZ,20161121,22.4,22.85,22.22,22.43,22.52,-0.08999999999999986,-0.3996,68717.25,154687.872
002112.SZ,20161118,21.8,22.8,21.52,22.52,21.76,0.759999999999998,3.4926,95711.5,213650.44
002112.SZ,20161117,22.16,22.28,21.74,21.76,22.3,-0.5399999999999991,-2.4215,66174.9,144954.989
002112.SZ,20161116,22.15,22.5,22.0,22.3,22.19,0.10999999999999943,0.4957,56990.71,126864.921
002112.SZ,20161115,22.67,22.78,21.9,22.19,22.85,-0.6600000000000001,-2.8884,94167.63,210055.942
002112.SZ,20161114,22.5,23.29,22.3,22.85,22.94,-0.08999999999999986,-0.3923,116513.36,264905.553
002112.SZ,20161111,22.4,23.46,22.03,22.94,22.49,0.45000000000000284,2.0009,199950.42,455879.798
002112.SZ,20161110,21.59,23.48,21.24,22.49,21.48,1.009999999999998,4.702,225280.02,499501.587
002112.SZ,20161109,21.5,21.76,20.97,21.48,21.8,-0.3200000000000003,-1.4679,181606.68,386735.331
002112.SZ,20161108,20.57,22.56,20.4,21.8,20.51,1.2899999999999991,6.2896,320781.21,710443.397
002112.SZ,20161107,20.0,20.68,19.93,20.51,20.14,0.370000000000001,1.8371,67446.93,138093.443
002112.SZ,20161104,20.19,20.46,20.11,20.14,20.25,-0.10999999999999943,-0.5432,46360.0,94056.898
002112.SZ,20161103,20.34,20.74,20.19,20.25,20.51,-0.26000000000000156,-1.2677,69650.27,142148.131
002112.SZ,20161102,19.99,20.73,19.97,20.51,20.12,0.39000000000000057,1.9384,73898.87,150495.155
002112.SZ,20161101,19.77,20.2,19.74,20.12,19.78,0.33999999999999986,1.7189,53842.88,107727.917
002112.SZ,20161031,20.1,20.32,19.51,19.78,20.18,-0.3999999999999986,-1.9822,67834.89,134462.776
002112.SZ,20161028,20.6,20.87,20.1,20.18,20.8,-0.620000000000001,-2.9808,69369.79,142498.8197
002112.SZ,20161027,20.5,20.91,20.35,20.8,20.5,0.3000000000000007,1.4634,52709.56,108580.0009
002112.SZ,20161026,20.7,20.74,20.44,20.5,20.92,-0.4200000000000017,-2.0076,92373.74,189869.7425
002112.SZ,20161025,20.89,21.36,20.72,20.92,20.88,0.0400000000000027,0.1916,94681.26,199512.1134
002112.SZ,20161024,21.03,21.2,20.7,20.88,21.17,-0.2900000000000027,-1.3699,81585.85,170565.8261
002112.SZ,20161021,21.5,21.8,20.78,21.17,21.68,-0.509999999999998,-2.3524,100953.33,214908.2003
002112.SZ,20161020,21.31,21.73,21.05,21.68,21.3,0.379999999999999,1.784,126551.5,271083.7308
002112.SZ,20161019,21.66,21.73,21.14,21.3,21.6,-0.3000000000000007,-1.3889,118125.18,252756.9359
002112.SZ,20161018,21.03,21.77,20.9,21.6,21.08,0.5200000000000031,2.4668,139422.2,298883.3548
002112.SZ,20161017,21.3,21.65,20.89,21.08,21.35,-0.2700000000000031,-1.2646,165715.7,352165.0083
002112.SZ,20161014,20.23,21.5,20.12,21.35,20.27,1.0800000000000018,5.3281,215056.51,450668.5218
002112.SZ,20161013,20.6,20.66,20.12,20.27,20.6,-0.33000000000000185,-1.6019,98992.37,201090.7974
002112.SZ,20161012,20.56,21.05,20.45,20.6,20.88,-0.2799999999999976,-1.341,129843.92,269109.8913
002112.SZ,20161011,20.51,21.2,20.33,20.88,20.82,0.05999999999999872,0.2882,199354.62,414404.8269
002112.SZ,20161010,19.8,21.09,19.4,20.82,19.78,1.0399999999999991,5.2578,186748.22,377938.5805
002112.SZ,20160930,20.1,20.3,19.71,19.78,20.07,-0.28999999999999915,-1.4449,133979.55,266519.8383
002112.SZ,20160929,19.05,20.1,19.05,20.07,19.3,0.7699999999999996,3.9896,176183.58,348040.1179
002112.SZ,20160928,18.98,19.62,18.64,19.3,18.97,0.33000000000000185,1.7396,107565.24,206180.8162
002112.SZ,20160927,19.05,19.25,18.55,18.97,19.31,-0.33999999999999986,-1.7607,111594.43,210816.4857
002112.SZ,20160926,19.06,19.83,19.01,19.31,19.05,0.259999999999998,1.3648,179003.69,348759.4892
002112.SZ,20160923,19.4,19.6,18.8,19.05,19.5,-0.4499999999999993,-2.3077,160951.93,308403.8897
002112.SZ,20160922,19.81,19.93,19.38,19.5,19.61,-0.10999999999999943,-0.5609,171517.56,336453.6575
002112.SZ,20160921,20.39,20.46,19.57,19.61,20.06,-0.4499999999999993,-2.2433,154263.47,305665.8714
002112.SZ,20160920,19.65,20.38,19.42,20.06,19.37,0.6899999999999977,3.5622,288949.77,575619.4351
002112.SZ,20160919,17.59,19.37,17.59,19.37,17.61,1.7600000000000016,9.9943,131183.04,243637.2549
002112.SZ,20160914,17.98,18.1,17.5,17.61,18.18,-0.5700000000000003,-3.1353,64883.99,115767.6836
002112.SZ,20160913,18.51,18.6,17.77,18.18,18.3,-0.120000000000001,-0.6557,90170.9,163304.3542
002112.SZ,20160912,18.57,18.85,18.2,18.3,19.16,-0.8599999999999994,-4.4885,107988.46,200015.2234
002112.SZ,20160909,19.33,19.39,19.06,19.16,19.21,-0.05000000000000071,-0.2603,86013.09,165218.163
002112.SZ,20160908,19.2,19.47,19.0,19.21,19.36,-0.14999999999999858,-0.7748,106515.92,204592.3471
002112.SZ,20160907,19.0,19.67,18.93,19.36,19.34,0.019999999999999574,0.1034,207946.55,400724.0398
002112.SZ,20160906,18.35,20.13,18.34,19.34,18.3,1.0399999999999991,5.6831,286843.96,555882.154
002112.SZ,20160905,18.2,18.34,17.97,18.3,18.2,0.10000000000000142,0.5495,110251.64,200679.3594
002112.SZ,20160902,17.85,18.31,17.7,18.2,17.81,0.39000000000000057,2.1898,114090.2,206205.9526
002112.SZ,20160901,17.97,18.1,17.79,17.81,17.97,-0.16000000000000014,-0.8904,68404.32,122660.7298
002112.SZ,20160831,18.2,18.21,17.65,17.97,18.38,-0.41000000000000014,-2.2307,101142.33,181312.473
002112.SZ,20160830,18.45,18.63,18.15,18.38,18.38,0.0,0.0,113416.14,208151.7082
002112.SZ,20160829,18.1,18.5,18.0,18.38,18.2,0.17999999999999972,0.989,100077.72,182716.8095
002112.SZ,20160826,18.21,18.66,18.01,18.2,18.2,0.0,0.0,165984.04,304818.4496
002112.SZ,20160825,17.58,18.44,17.2,18.2,17.69,0.509999999999998,2.883,152505.64,272045.0189
002112.SZ,20160824,17.54,17.9,17.27,17.69,17.54,0.15000000000000213,0.8552,80081.5,141307.5956
002112.SZ,20160823,17.38,17.78,17.15,17.54,17.4,0.14000000000000057,0.8046,82909.25,144817.9705
002112.SZ,20160822,18.11,18.11,17.3,17.4,18.02,-0.620000000000001,-3.4406,88589.01,156429.1567
002112.SZ,20160819,18.05,18.3,17.91,18.02,18.11,-0.08999999999999986,-0.497,101209.58,183376.2328
002112.SZ,20160818,18.05,18.26,17.76,18.11,18.01,0.09999999999999787,0.5552,122198.96,220084.641
002112.SZ,20160817,18.1,18.74,17.95,18.01,18.19,-0.17999999999999972,-0.9896,205668.54,375636.957
002112.SZ,20160816,18.25,18.47,17.85,18.19,18.26,-0.07000000000000028,-0.3834,164670.53,298401.9606
002112.SZ,20160815,17.32,18.75,17.01,18.26,17.3,0.9600000000000009,5.5491,159637.58,287543.0896
002112.SZ,20160812,17.2,17.6,17.18,17.3,17.24,0.060000000000002274,0.348,70375.48,122109.6855
002112.SZ,20160811,17.7,17.7,16.84,17.24,17.6,-0.360000000000003,-2.0455,84553.74,146180.9728
002112.SZ,20160810,17.68,17.85,17.36,17.6,17.59,0.010000000000001563,0.0569,96648.97,170397.101
002112.SZ,20160809,17.02,17.85,17.0,17.59,17.3,0.28999999999999915,1.6763,129390.74,226862.9428
002112.SZ,20160808,16.59,17.45,16.59,17.3,18.34,-1.0399999999999991,-5.6707,213177.22,362793.8065
002112.SZ,20160805,18.87,18.96,18.3,18.34,19.06,-0.7199999999999989,-3.7775,107843.44,201155.0003
002112.SZ,20160804,18.49,19.23,18.1,19.06,18.51,0.5499999999999972,2.9714,169931.51,319306.5557
002112.SZ,20160803,18.54,18.6,18.02,18.51,18.49,0.020000000000003126,0.1082,67239.11,123396.5484
002112.SZ,20160802,18.04,18.65,18.04,18.49,18.32,0.16999999999999815,0.9279,52161.21,96466.3308
002112.SZ,20160801,19.66,19.66,18.15,18.32,19.5,-1.1799999999999997,-6.0513,77951.23,145133.9338
002112.SZ,20160729,19.93,20.18,19.49,19.5,20.0,-0.5,-2.5,64583.74,127935.4493
002112.SZ,20160728,20.11,20.77,19.01,20.0,20.72,-0.7199999999999989,-3.4749,166543.37,333268.074
002112.SZ,20160727,22.9,23.06,20.72,20.72,23.02,-2.3000000000000007,-9.9913,151176.05,325096.319
002112.SZ,20160726,23.05,23.2,22.6,23.02,23.18,-0.16000000000000014,-0.6903,120889.17,276736.7005
002112.SZ,20160725,22.02,23.29,21.8,23.18,22.05,1.129999999999999,5.1247,146927.74,331674.973
002112.SZ,20160722,22.0,22.42,21.6,22.05,21.9,0.15000000000000213,0.6849,83136.62,183589.3257
002112.SZ,20160721,22.25,22.6,21.82,21.9,22.44,-0.5400000000000027,-2.4064,106728.34,236507.2453
002112.SZ,20160720,22.6,22.95,22.31,22.44,22.7,-0.259999999999998,-1.1454,130349.15,294391.2399
002112.SZ,20160719,21.65,22.8,21.41,22.7,21.7,1.0,4.6083,168862.41,376608.2472
002112.SZ,20160718,22.49,22.52,21.5,21.7,22.6,-0.9000000000000021,-3.9823,122391.87,269022.6527
002112.SZ,20160715,22.96,23.23,21.85,22.6,22.96,-0.35999999999999943,-1.5679,165603.44,371800.0125
002112.SZ,20160714,23.49,23.49,22.7,22.96,23.22,-0.259999999999998,-1.1197,93829.35,215545.464
002112.SZ,20160713,23.1,23.71,22.33,23.22,23.02,0.1999999999999993,0.8688,148740.4,344382.0759
002112.SZ,20160712,23.89,24.24,21.83,23.02,24.26,-1.240000000000002,-5.1113,252076.61,575374.1372
002112.SZ,20160711,25.85,26.26,23.37,24.26,25.97,-1.7099999999999973,-6.5845,249994.66,615728.9831
002112.SZ,20160708,25.85,26.83,25.51,25.97,26.3,-0.33000000000000185,-1.2548,182464.47,478341.5045
002112.SZ,20160707,25.81,26.78,25.61,26.3,26.34,-0.03999999999999915,-0.1519,251911.29,664101.4482
002112.SZ,20160706,26.97,27.17,25.4,26.34,27.45,-1.1099999999999994,-4.0437,323773.2,848818.7739
002112.SZ,20160705,26.4,28.3,26.1,27.45,26.7,0.75,2.809,450240.02,1233377.2637
002112.SZ,20160704,25.91,27.31,25.3,26.7,26.53,0.16999999999999815,0.6408,355582.47,937964.9492
002112.SZ,20160701,25.05,27.95,24.8,26.53,25.63,0.9000000000000021,3.5115,526835.81,1380246.8491
002112.SZ,20160630,22.59,25.63,22.4,25.63,23.3,2.3299999999999983,10.0,512120.4,1279589.4788
002112.SZ,20160629,23.01,24.66,22.5,23.3,22.9,0.40000000000000213,1.7467,317142.28,748007.3825
002112.SZ,20160628,21.7815,22.9611,21.4917,22.9011,21.7915,1.1096000000000004,5.0919,254293.72,568315.6354
002112.SZ,20160627,21.8215,22.1014,20.9919,21.7915,21.7016,0.08990000000000009,0.4143,197151.31,426187.9554
002112.SZ,20160624,22.5113,23.101,20.9919,21.7016,23.251,-1.549400000000002,-6.6638,251393.74,553711.3764
002112.SZ,20160623,23.6108,25.75,23.141,23.251,24.2806,-1.0295999999999985,-4.2404,316965.47,772920.8008
002112.SZ,20160622,24.9903,25.4001,22.6612,24.2806,25.1802,-0.8995999999999995,-3.5726,349196.76,838671.6493
002112.SZ,20160621,23.241,25.1802,23.091,25.1802,22.8911,2.2890999999999977,10.0,469177.82,1157372.5137
002112.SZ,20160620,25.4201,25.4301,22.8911,22.8911,25.4301,-2.538999999999998,-9.9842,457879.41,1091156.8265
002112.SZ,20160617,25.4301,25.4301,25.4301,25.4301,23.121,2.309100000000001,9.987,23643.57,60149.2421
002112.SZ,20160616,23.121,23.121,23.121,23.121,21.0218,2.0991999999999997,9.9858,4894.42,11320.7935
002112.SZ,20160615,21.0218,21.0218,21.0218,21.0218,19.1126,1.9091999999999985,9.9892,28868.33,60710.098
002112.SZ,20150720,17.0334,19.1126,16.3337,19.1126,17.3733,1.7393,10.0113,364446.98,655236.771
002112.SZ,20150717,16.2237,17.7231,15.7939,17.3733,16.2237,1.1495999999999995,7.0859,236030.51,402282.5503
002112.SZ,20150716,13.4348,16.2237,13.2748,16.2237,14.7443,1.4794,10.0337,350394.34,524075.9467
002112.SZ,20150715,15.374,15.504,14.6643,14.7443,14.0945,0.6498000000000008,4.6103,495170.2,759118.1582
002112.SZ,20150714,14.0945,14.0945,14.0945,14.0945,12.815,1.2795000000000005,9.9844,9703.77,13682.3157
002112.SZ,20150713,12.815,12.815,12.815,12.815,11.6455,1.1694999999999993,10.0425,1422.7,1823.9014
002112.SZ,20150710,11.6455,11.6455,11.6455,11.6455,10.5859,1.0595999999999997,10.0095,2693.0,3137.345
002112.SZ,20150709,10.186,10.5859,9.7162,10.5859,9.6263,0.9596,9.9685,81419.57,83956.1582
002112.SZ,20150708,9.0365,10.1361,9.0365,9.6263,10.0361,-0.40979999999999883,-4.0833,259560.73,244919.6124
002112.SZ,20150707,10.266,10.9957,10.0361,10.0361,11.1457,-1.1096000000000004,-9.9554,184153.64,186035.226
002112.SZ,20150706,13.6247,13.6247,11.1457,11.1457,12.3852,-1.2394999999999996,-10.0079,139370.55,169701.8009
002112.SZ,20150703,12.805,14.1945,12.3852,12.3852,13.7647,-1.3795000000000002,-10.022,137526.6,175645.3907
002112.SZ,20150702,15.2941,15.2941,13.7647,13.7647,15.2941,-1.5294000000000008,-9.9999,118503.78,168281.388
002112.SZ,20150701,16.4808,17.4397,15.2922,15.2922,16.9902,-1.6980000000000022,-9.994,166158.59,276655.4055
002112.SZ,20150630,15.6817,17.6794,15.5519,16.9902,17.2799,-0.28969999999999985,-1.6765,239289.71,392974.841
002112.SZ,20150629,18.9779,18.9779,17.2799,17.2799,19.1976,-1.9177,-9.9893,126012.08,219921.9948
002112.SZ,20150626,19.1976,19.9368,19.1976,19.1976,21.3252,-2.1275999999999975,-9.9769,165416.98,318642.6658
002112.SZ,20150625,21.3252,21.3252,21.3252,21.3252,23.6924,-2.3672000000000004,-9.9914,26111.0,55746.985
002112.SZ,20150624,23.6924,23.6924,23.6924,23.6924,26.3193,-2.626899999999999,-9.9809,15278.0,36239.416
002112.SZ,20150608,27.2183,27.2483,25.9797,26.3193,27.2483,-0.929000000000002,-3.4094,122743.73,327448.7889
002112.SZ,20150605,28.7365,28.8664,25.9697,27.2483,27.7177,-0.46940000000000026,-1.6935,152128.52,417757.0762
002112.SZ,20150604,27.468,27.8675,25.2506,27.7177,28.0573,-0.3396000000000008,-1.2104,134540.04,357462.1504
002112.SZ,20150603,29.1261,29.216,27.2682,28.0573,29.2659,-1.208599999999997,-4.1297,166815.94,467547.4359
002112.SZ,20150602,29.8652,30.5544,27.9774,29.2659,27.7776,1.4882999999999988,5.3579,250948.1,738335.3007
002112.SZ,20150601,25.2506,27.7776,24.7811,27.7776,25.2506,2.527000000000001,10.0077,130701.9,345837.8706
002112.SZ,20150529,22.0743,25.2506,20.9756,25.2506,22.9533,2.2973,10.0086,238179.86,577029.3792
002112.SZ,20150528,21.1554,23.2729,20.596,22.9533,21.1554,1.7978999999999985,8.4985,211843.94,468202.0612
002112.SZ,20150527,21.5249,21.6348,20.0766,21.1554,21.0754,0.08000000000000185,0.3796,107213.91,225270.8079
002112.SZ,20150526,20.3962,21.7746,20.2564,21.0754,20.1665,0.9088999999999992,4.507,113247.24,238895.9928
002112.SZ,20150525,19.8269,20.4662,19.5772,20.1665,20.1266,0.03989999999999938,0.1982,99771.71,200874.3705
002112.SZ,20150522,20.4961,20.636,19.5073,20.1266,20.2964,-0.16979999999999862,-0.8366,98177.58,196615.9334
002112.SZ,20150521,20.0866,20.7858,19.777,20.2964,19.9567,0.339699999999997,1.7022,101384.32,205637.3532
002112.SZ,20150520,18.868,20.1765,18.7282,19.9567,18.898,1.0587000000000018,5.6022,136480.56,267419.0524
002112.SZ,20150519,18.3087,19.5572,18.1588,18.898,18.3386,0.5594000000000001,3.0504,86765.42,163179.0334
002112.SZ,20150518,18.5584,18.6283,17.9791,18.3386,18.7881,-0.44950000000000045,-2.3925,116007.71,212320.3488
002112.SZ,20150515,18.3686,19.4074,17.8892,18.7881,18.7182,0.06990000000000052,0.3734,131067.45,244437.1831
002112.SZ,20150514,19.3275,19.3475,18.5484,18.7182,19.3275,-0.6093000000000011,-3.1525,82085.97,154501.383
002112.SZ,20150513,18.9779,19.5272,18.6882,19.3275,19.3674,-0.03989999999999938,-0.206,109982.72,209693.4036
002112.SZ,20150512,18.1489,19.8868,18.1489,19.3674,18.1289,1.2384999999999984,6.8316,123348.09,234682.9172
002112.SZ,20150511,17.4097,18.4285,17.3198,18.1289,17.2998,0.8291000000000004,4.7925,109000.13,195071.0138
002112.SZ,20150508,16.5008,17.4696,16.4908,17.2998,16.5008,0.7989999999999995,4.8422,87276.93,148683.4143
002112.SZ,20150507,17.9691,18.2288,16.3809,16.5008,17.9691,-1.4682999999999993,-8.1712,102285.46,180148.7204
002112.SZ,20150506,16.4808,18.059,16.4309,17.9691,16.4209,1.5482000000000014,9.4282,178082.38,314565.0354
002112.SZ,20150505,17.4497,17.4497,16.311,16.4209,17.4497,-1.0288000000000004,-5.8958,89416.98,149814.7031
002112.SZ,20150504,18.1189,18.1189,17.3398,17.4497,18.2587,-0.809000000000001,-4.4308,103536.22,182556.2431
002112.SZ,20150430,17.8792,18.9679,17.4796,18.2587,17.7793,0.4794000000000018,2.6964,154291.46,282871.4392
002112.SZ,20150429,16.1412,17.7793,15.6917,17.7793,16.1612,1.6180999999999983,10.0123,202593.93,348132.9937
002112.SZ,20150428,15.1024,16.3909,14.4432,16.1612,15.1823,0.9789000000000012,6.4476,157481.66,244746.61
002112.SZ,20150427,15.3521,15.7716,14.9126,15.1823,15.3421,-0.1598000000000006,-1.0416,85907.01,131019.5284
002112.SZ,20150424,14.5231,15.8415,14.2933,15.3421,14.633,0.7091000000000012,4.8459,127723.08,194192.7369
002112.SZ,20150423,14.8127,14.9626,14.4631,14.633,14.6729,-0.03990000000000116,-0.2719,63046.62,92655.5176
002112.SZ,20150422,14.1335,14.7728,14.1335,14.6729,14.0337,0.6392000000000007,4.5548,67913.2,98887.3969
002112.SZ,20150421,13.4843,14.0836,13.4643,14.0337,13.4843,0.5494000000000003,4.0744,49573.93,68604.3686
002112.SZ,20150420,13.8838,13.9837,13.3944,13.4843,13.8838,-0.3995000000000015,-2.8775,67111.02,91532.2811
002112.SZ,20150417,14.0936,14.3133,13.5842,13.8838,14.0636,-0.1797999999999984,-1.2785,65615.9,91695.3156
002112.SZ,20150416,13.9637,14.4631,13.2845,14.0636,14.1335,-0.06990000000000052,-0.4946,54063.56,75728.2963
002112.SZ,20150415,14.7928,14.9326,13.9338,14.1335,14.9426,-0.8091000000000008,-5.4147,74534.74,106706.9682
002112.SZ,20150414,15.1923,15.1923,14.7828,14.9426,15.2023,-0.2596999999999987,-1.7083,75912.81,113322.5406
002112.SZ,20150413,14.8627,15.5619,14.633,15.2023,14.7828,0.4194999999999993,2.8378,130471.44,198866.0284
002112.SZ,20150410,14.583,15.0525,14.4332,14.7828,14.633,0.14980000000000082,1.0237,80691.84,120136.5122
002112.SZ,20150409,14.8926,14.9726,13.9537,14.633,15.0425,-0.4095000000000013,-2.7223,66139.08,96392.1276
002112.SZ,20150408,15.1623,15.2822,14.5431,15.0425,15.1523,-0.1097999999999999,-0.7246,109444.48,162400.2974
002112.SZ,20150407,15.0924,15.462,14.6629,15.1523,15.0924,0.05990000000000073,0.3969,88229.75,133591.5147
002112.SZ,20150403,14.8827,15.1324,14.6829,15.0924,14.8527,0.23969999999999914,1.6138,92208.95,137661.203
002112.SZ,20150402,14.3333,14.8727,14.1835,14.8527,14.3233,0.5294000000000008,3.6961,95798.82,139663.4394
002112.SZ,20150401,14.0436,14.4731,13.9637,14.3233,14.0337,0.2896000000000001,2.0636,61108.49,87333.8031
002112.SZ,20150331,13.9837,14.0836,13.734,14.0337,14.0237,0.009999999999999787,0.0713,54093.82,75463.02
002112.SZ,20150330,14.0337,14.2035,13.8339,14.0237,14.0337,-0.009999999999999787,-0.0713,43469.88,60897.4011
002112.SZ,20150327,13.9837,14.4731,13.9438,14.0337,14.2334,-0.1997,-1.403,54113.85,76209.7716
002112.SZ,20150326,14.2035,15.2622,13.8838,14.2334,14.2134,0.019999999999999574,0.1407,105161.08,152092.8597
002112.SZ,20150325,13.4244,14.6629,13.4244,14.2134,13.4144,0.7989999999999995,5.9563,115135.63,161644.1329
002112.SZ,20150324,13.8439,13.8439,13.0348,13.4144,13.8439,-0.4294999999999991,-3.1024,80055.8,107932.7767
002112.SZ,20150323,13.9438,13.9637,13.6341,13.8439,13.9138,-0.06990000000000052,-0.5024,81716.69,112611.4942
002112.SZ,20150320,13.9937,14.0636,13.8139,13.9138,14.0736,-0.1598000000000006,-1.1355,58711.7,81916.8185
002112.SZ,20150319,13.9737,14.1435,13.8039,14.0736,13.8039,0.2697000000000003,1.9538,92684.19,130108.4073
002112.SZ,20150318,13.9637,14.0636,13.6441,13.8039,13.9138,-0.10989999999999966,-0.7899,72968.45,100648.0644
002112.SZ,20150317,13.7939,14.2834,13.4943,13.9138,13.7939,0.11989999999999945,0.8692,69763.3,97308.8896
002112.SZ,20150316,13.3345,13.9138,13.0648,13.7939,13.3245,0.46940000000000026,3.5228,71549.62,97276.5414
002112.SZ,20150313,13.0048,13.4044,12.6852,13.3245,13.0048,0.319700000000001,2.4583,59062.42,76935.1693
002112.SZ,20150312,13.6841,13.6841,12.9349,13.0048,13.8339,-0.8291000000000004,-5.9932,75211.09,100100.2933
002112.SZ,20150311,12.6153,13.8439,12.6153,13.8339,12.7452,1.0886999999999993,8.542,108520.12,144163.6827
002112.SZ,20150310,12.1758,13.2645,12.1059,12.7452,12.1259,0.6193000000000008,5.1072,86396.7,109684.9671
002112.SZ,20150309,11.986,12.3057,11.986,12.1259,12.026,0.09989999999999988,0.8307,38220.6,46519.0692
002112.SZ,20150306,12.3356,12.3356,11.986,12.026,12.3656,-0.3396000000000008,-2.7463,49837.03,60384.4067
002112.SZ,20150305,11.7863,12.6652,11.7463,12.3656,11.7363,0.6293000000000006,5.362,95818.5,117075.771
002112.SZ,20150304,11.6764,11.8762,11.5765,11.7363,11.7064,0.029899999999999594,0.2554,43374.33,50841.1906
002112.SZ,20150303,11.9161,11.9361,11.6464,11.7064,11.9161,-0.20969999999999978,-1.7598,47393.49,55857.1935
002112.SZ,20150302,11.986,12.056,11.7863,11.9161,12.0759,-0.1598000000000006,-1.3233,70003.86,83320.237
002112.SZ,20150227,12.0759,12.2357,11.9461,12.0759,12.0659,0.010000000000001563,0.0829,36624.61,44336.0053
002112.SZ,20150226,11.976,12.3856,11.976,12.0659,12.2058,-0.1399000000000008,-1.1462,40455.42,49416.4422
002112.SZ,20150225,12.0859,12.4355,11.6464,12.2058,12.0759,0.12989999999999924,1.0757,54530.89,66004.09
002112.SZ,20150217,11.8162,12.0859,11.6664,12.0759,11.7963,0.2796000000000003,2.3702,51045.78,61039.2997
002112.SZ,20150216,11.3867,11.976,11.3867,11.7963,11.4666,0.32970000000000077,2.8753,63533.65,74743.94
002112.SZ,20150213,11.3368,11.6664,11.3368,11.4666,11.4766,-0.009999999999999787,-0.0871,43543.99,50201.6697
002112.SZ,20150212,11.6364,11.8362,11.4067,11.4766,11.6265,-0.1499000000000006,-1.2893,58666.13,68014.775
002112.SZ,20150211,11.3867,11.6564,11.2169,11.6265,11.3368,0.28969999999999985,2.5554,64644.41,74654.9749
002112.SZ,20150210,11.2169,11.5166,11.0971,11.3368,11.2169,0.11989999999999945,1.0689,44820.48,50683.4785
002112.SZ,20150209,11.6864,11.6964,11.177,11.2169,11.5366,-0.3196999999999992,-2.7712,89968.75,103083.7951
002112.SZ,20150206,10.4878,11.5366,10.4179,11.5366,10.4878,1.0488,10.0002,127359.03,141717.5753
002112.SZ,20150205,10.6276,10.7075,10.4678,10.4878,10.5677,-0.0799000000000003,-0.7561,18855.68,19935.4903
002112.SZ,20150204,10.7375,10.7375,10.4978,10.5677,10.7375,-0.1698000000000004,-1.5814,15709.64,16662.6014
002112.SZ,20150203,10.7874,10.8873,10.5977,10.7375,10.7375,0.0,0.0,18084.08,19363.3697
002112.SZ,20150202,10.338,10.7675,10.288,10.7375,10.4878,0.2497000000000007,2.3809,15129.3,15963.4029
002112.SZ,20150130,10.6676,10.7874,10.4678,10.4878,10.7175,-0.22969999999999935,-2.1432,18571.0,19716.9314
002112.SZ,20150129,10.9373,10.9373,10.6376,10.7175,10.9672,-0.2497000000000007,-2.2768,23677.65,25460.8619
002112.SZ,20150128,11.0371,11.0971,10.8274,10.9672,11.0471,-0.0799000000000003,-0.7233,27496.15,30288.9419
002112.SZ,20150127,10.8574,11.0471,10.6376,11.0471,10.8474,0.1997,1.841,38498.84,41715.1199
002112.SZ,20150126,10.3679,10.8673,10.288,10.8474,10.3679,0.4794999999999998,4.6249,35547.78,38084.6502
002112.SZ,20150123,10.7675,10.7874,10.318,10.3679,10.7075,-0.339599999999999,-3.1716,24770.23,26039.15
002112.SZ,20150122,10.4778,10.7375,10.3879,10.7075,10.4778,0.22969999999999935,2.1923,28567.88,30336.622
002112.SZ,20150121,10.268,10.5277,10.2481,10.4778,10.278,0.19979999999999976,1.944,27815.96,29014.4711
002112.SZ,20150120,9.9784,10.278,9.7986,10.278,9.9684,0.30959999999999965,3.1058,24584.81,25012.1875
002112.SZ,20150119,9.8885,10.2481,9.7886,9.9684,10.0882,-0.11979999999999968,-1.1875,22921.95,23043.531
002112.SZ,20150116,10.1482,10.2281,9.9884,10.0882,10.1482,-0.05999999999999872,-0.5912,23426.14,23663.033
002112.SZ,20150115,9.7786,10.3479,9.7786,10.1482,9.7686,0.37959999999999994,3.8859,27199.33,27744.1798
002112.SZ,20150114,9.9384,9.9384,9.7187,9.7686,9.9384,-0.1698000000000004,-1.7085,15254.67,14960.4133
002112.SZ,20150113,9.8086,9.9784,9.8086,9.9384,9.7886,0.14979999999999905,1.5304,11143.46,11054.2037
002112.SZ,20150112,10.1082,10.1082,9.6587,9.7886,10.1282,-0.339599999999999,-3.353,17819.27,17574.4629
