ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603315.SH,20190327,14.7854,14.8253,14.3358,14.5955,14.6455,-0.05000000000000071,-0.3414,28738.04,41874.969
603315.SH,20190326,15.0351,15.3948,14.5056,14.6455,15.3048,-0.6593,-4.3078,54639.02,81578.71
603315.SH,20190325,15.4847,15.9342,15.2849,15.3048,16.7934,-1.4885999999999981,-8.8642,89937.49,140167.929
603315.SH,20190322,18.9812,19.9303,16.6435,16.7934,18.4917,-1.6983000000000033,-9.1841,210733.77,370976.777
603315.SH,20190321,16.5836,18.4917,16.104,18.4917,16.8133,1.6784,9.9826,53994.9,96411.959
603315.SH,20190320,15.095,16.8133,14.9852,16.8133,15.2849,1.5284000000000013,9.9994,54124.0,87588.752
603315.SH,20190319,14.7654,15.8743,14.6355,15.2849,14.6855,0.599400000000001,4.0816,30287.02,46372.182
603315.SH,20190318,14.6255,14.7254,14.3358,14.6855,14.5056,0.17989999999999995,1.2402,11840.0,17291.309
603315.SH,20190315,14.6455,14.7754,14.4557,14.5056,14.4956,0.009999999999999787,0.069,14914.0,21815.511
603315.SH,20190314,15.0551,15.095,14.2559,14.4956,15.0551,-0.5594999999999999,-3.7163,23304.38,33897.948
603315.SH,20190313,15.3848,15.5946,14.8353,15.0551,15.3848,-0.32970000000000077,-2.143,34903.8,53262.806
603315.SH,20190312,15.8843,16.5336,15.2349,15.3848,15.9442,-0.5594000000000001,-3.5085,67368.5,105499.512
603315.SH,20190311,14.6155,15.9442,14.146,15.9442,14.4956,1.4486000000000008,9.9934,59207.62,90198.571
603315.SH,20190308,14.9852,15.0851,14.3957,14.4956,15.3348,-0.8392,-5.4725,42902.05,63144.656
603315.SH,20190307,13.8363,15.3348,13.7264,15.3348,13.9362,1.3986,10.0357,69726.71,100962.287
603315.SH,20190306,13.8663,14.0761,13.7664,13.9362,14.156,-0.2198000000000011,-1.5527,41440.0,57594.891
603315.SH,20190305,14.5356,14.5656,13.7164,14.156,14.136,0.02000000000000135,0.1415,89795.88,126422.209
603315.SH,20190304,12.8872,14.136,12.7274,14.136,12.8473,1.2886999999999986,10.0309,30456.57,41759.574
603315.SH,20190301,12.7873,12.9871,12.7674,12.8473,12.7274,0.11990000000000123,0.9421,7724.0,9965.341
603315.SH,20190228,13.117,13.117,12.7074,12.7274,13.0171,-0.28969999999999985,-2.2255,11501.25,14809.073
603315.SH,20190227,12.8872,13.157,12.8473,13.0171,12.8473,0.16979999999999862,1.3217,12835.02,16668.187
603315.SH,20190226,13.2569,13.2569,12.8173,12.8473,13.2569,-0.4095999999999993,-3.0897,17287.49,22586.26
603315.SH,20190225,12.9372,13.4067,12.7574,13.2569,12.7873,0.4695999999999998,3.6724,20741.06,27162.484
603315.SH,20190222,12.6375,12.7973,12.4776,12.7873,12.4776,0.3096999999999994,2.482,8706.0,11043.585
603315.SH,20190221,12.7474,12.7773,12.4077,12.4776,12.6974,-0.21979999999999933,-1.7311,9399.0,11868.852
603315.SH,20190220,12.5676,12.7274,12.5376,12.6974,12.6874,0.009999999999999787,0.0788,6191.0,7841.461
603315.SH,20190219,12.6175,12.8273,12.5276,12.6874,12.6275,0.05990000000000073,0.4744,11011.0,13940.244
603315.SH,20190218,12.4477,12.6275,12.3478,12.6275,12.3977,0.22979999999999912,1.8536,13625.74,17103.992
603315.SH,20190215,12.3178,12.4577,12.1979,12.3977,12.4177,-0.019999999999999574,-0.1611,13994.0,17308.031
603315.SH,20190214,12.4577,12.5476,12.1979,12.4177,12.4477,-0.02999999999999936,-0.241,13258.42,16409.096
603315.SH,20190213,12.3877,12.5276,12.2379,12.4477,12.4776,-0.02990000000000137,-0.2396,16431.0,20421.535
603315.SH,20190212,12.2179,12.5676,12.0181,12.4776,12.2179,0.2597000000000005,2.1256,17305.15,21263.317
603315.SH,20190211,11.9881,12.3378,11.9881,12.2179,12.2379,-0.019999999999999574,-0.1634,11370.36,13862.146
603315.SH,20190201,11.9781,12.6475,11.7883,12.2379,11.8882,0.34970000000000034,2.9416,22880.36,27710.468
603315.SH,20190131,11.3787,12.2279,11.2389,11.8882,11.4387,0.4494999999999987,3.9296,25595.09,30257.191
603315.SH,20190130,11.7584,11.7584,11.0391,11.4387,11.6984,-0.2596999999999987,-2.22,25452.0,28890.191
603315.SH,20190129,11.8882,12.3478,11.6385,11.6984,11.7584,-0.0600000000000005,-0.5103,47481.24,56794.086
603315.SH,20190128,10.6894,11.7584,10.6894,11.7584,10.6894,1.0690000000000008,10.0006,38104.01,43413.468
603315.SH,20190125,11.5586,11.6585,10.6195,10.6894,11.4986,-0.8092000000000006,-7.0374,17688.0,19633.738
603315.SH,20190124,11.6185,11.7084,11.4287,11.4986,11.7084,-0.20979999999999954,-1.7919,7601.0,8790.633
603315.SH,20190123,11.8982,12.078,11.6884,11.7084,11.9082,-0.19980000000000153,-1.6778,17484.0,20607.841
603315.SH,20190122,11.6485,11.9182,11.6485,11.9082,11.7783,0.12990000000000101,1.1029,9185.0,10880.743
603315.SH,20190121,11.6385,11.8283,11.5386,11.7783,11.6385,0.13979999999999926,1.2012,8015.0,9378.329
603315.SH,20190118,11.5885,11.7783,11.5586,11.6385,11.6585,-0.019999999999999574,-0.1715,5568.4,6493.49
603315.SH,20190117,11.7883,11.9382,11.6485,11.6585,11.7883,-0.12979999999999947,-1.1011,10633.0,12511.397
603315.SH,20190116,11.6185,11.7983,11.4986,11.7883,11.6185,0.1698000000000004,1.4615,10472.05,12220.469
603315.SH,20190115,11.5985,11.6585,11.4287,11.6185,11.4886,0.12989999999999924,1.1307,9476.0,10973.789
603315.SH,20190114,11.6285,11.6285,11.4586,11.4886,11.5586,-0.07000000000000028,-0.6056,5642.0,6515.432
603315.SH,20190111,11.4786,11.6585,11.4786,11.5586,11.5186,0.040000000000000924,0.3473,7487.55,8659.18
603315.SH,20190110,11.5985,11.6185,11.4487,11.5186,11.5985,-0.0799000000000003,-0.6889,9623.0,11088.506
603315.SH,20190109,11.5985,11.7284,11.5486,11.5985,11.6285,-0.030000000000001137,-0.258,11121.23,12936.686
603315.SH,20190108,11.5885,11.6485,11.4686,11.6285,11.5586,0.06990000000000052,0.6047,6382.15,7390.612
603315.SH,20190107,11.4586,11.6385,11.4586,11.5586,11.4686,0.08999999999999986,0.7848,9034.32,10454.758
603315.SH,20190104,11.2089,11.5186,11.069,11.4686,11.2688,0.19979999999999976,1.773,9926.78,11243.263
603315.SH,20190103,11.4986,11.5685,11.1989,11.2688,11.4986,-0.22979999999999912,-1.9985,11409.0,12949.881
603315.SH,20190102,11.3388,11.7384,11.3188,11.4986,11.3288,0.1698000000000004,1.4988,6799.0,7802.317
603315.SH,20181228,11.3488,11.4686,11.2988,11.3288,11.3587,-0.02990000000000137,-0.2632,8894.0,10121.811
603315.SH,20181227,11.5386,11.6884,11.3488,11.3587,11.4686,-0.10989999999999966,-0.9583,13241.0,15285.875
603315.SH,20181226,11.6884,11.7783,11.4387,11.4686,11.6684,-0.19979999999999976,-1.7123,12925.46,14960.146
603315.SH,20181225,11.7484,11.9382,11.4087,11.6684,11.9981,-0.32970000000000077,-2.7479,15006.0,17476.312
603315.SH,20181224,11.7883,12.088,11.4986,11.9981,11.8183,0.17980000000000018,1.5214,14313.0,16913.82
603315.SH,20181221,11.9881,12.4277,11.7683,11.8183,12.088,-0.2696999999999985,-2.2311,21399.05,25794.835
603315.SH,20181220,11.9981,12.4477,11.8882,12.088,12.1879,-0.09990000000000165,-0.8197,27692.37,33805.106
603315.SH,20181219,12.7674,13.0571,12.0481,12.1879,12.9971,-0.8091999999999988,-6.226,40501.16,50605.327
603315.SH,20181218,12.4876,13.087,12.3977,12.9971,12.5276,0.46950000000000003,3.7477,47364.15,61012.234
603315.SH,20181217,12.1679,12.5376,12.138,12.5276,12.3378,0.18979999999999997,1.5384,28473.82,35308.028
603315.SH,20181214,12.078,12.5775,12.0581,12.3378,12.158,0.17980000000000018,1.4789,38728.46,47870.129
603315.SH,20181213,11.9082,12.1679,11.8383,12.158,11.9082,0.2497999999999987,2.0977,22069.46,26604.954
603315.SH,20181212,11.7484,12.0381,11.6684,11.9082,11.8782,0.030000000000001137,0.2526,11791.97,14025.54
603315.SH,20181211,11.8183,12.0381,11.7883,11.8782,11.9082,-0.030000000000001137,-0.2519,11599.0,13816.595
603315.SH,20181210,11.4586,12.1879,11.3088,11.9082,11.5386,0.36960000000000015,3.2032,19204.0,22677.819
603315.SH,20181207,11.4087,11.6884,11.4087,11.5386,11.7284,-0.18979999999999997,-1.6183,7635.0,8818.042
603315.SH,20181206,11.6385,11.9981,11.6385,11.7284,11.7484,-0.019999999999999574,-0.1702,16097.67,19079.082
603315.SH,20181205,11.4886,11.7484,11.3787,11.7484,11.6684,0.08000000000000007,0.6856,8077.0,9375.129
603315.SH,20181204,11.7683,11.7683,11.5586,11.6684,11.7783,-0.10989999999999966,-0.9331,11145.0,13012.47
603315.SH,20181203,11.8283,11.8682,11.6085,11.7783,11.6085,0.1698000000000004,1.4627,14748.0,17337.351
603315.SH,20181130,11.2888,11.6085,11.1889,11.6085,11.3887,0.21979999999999933,1.93,17824.39,20356.727
603315.SH,20181129,11.8183,11.9582,11.3088,11.3887,11.8383,-0.4496000000000002,-3.7978,24450.74,28678.147
603315.SH,20181128,11.7883,12.0181,11.7184,11.8383,11.9582,-0.11989999999999945,-1.0027,21591.0,25654.132
603315.SH,20181127,11.2289,12.088,11.2289,11.9582,11.2688,0.6893999999999991,6.1178,47087.16,55681.225
603315.SH,20181126,11.089,11.2888,10.9392,11.2688,11.079,0.18979999999999997,1.7132,11211.88,12553.954
603315.SH,20181123,11.4886,11.4886,10.9891,11.079,11.5086,-0.42959999999999887,-3.7329,15550.21,17376.078
603315.SH,20181122,11.2389,11.5186,11.2389,11.5086,11.3088,0.19979999999999976,1.7668,11348.81,12944.577
603315.SH,20181121,11.4586,11.4586,11.149,11.3088,11.5286,-0.2198000000000011,-1.9066,12662.0,14304.41
603315.SH,20181120,11.6784,11.8383,11.4986,11.5286,11.6285,-0.09989999999999988,-0.8591,19931.0,23307.583
603315.SH,20181119,11.6485,11.6485,11.4387,11.6285,11.6585,-0.02999999999999936,-0.2573,13777.0,15905.237
603315.SH,20181116,11.7384,11.7783,11.6285,11.6585,11.7184,-0.05990000000000073,-0.5112,16910.74,19797.89
603315.SH,20181115,11.6385,11.7484,11.5086,11.7184,11.6285,0.08990000000000009,0.7731,17828.0,20776.601
603315.SH,20181114,11.4886,11.7783,11.4487,11.6285,11.5685,0.0600000000000005,0.5186,20366.0,23704.37
603315.SH,20181113,11.4287,11.6585,11.3388,11.5685,11.5586,0.00990000000000002,0.0857,15638.0,18055.162
603315.SH,20181112,11.4686,11.5685,11.3188,11.5586,11.3687,0.18989999999999974,1.6704,13815.0,15860.207
603315.SH,20181109,11.1889,11.4187,11.089,11.3687,11.2888,0.0799000000000003,0.7078,10406.4,11787.796
603315.SH,20181108,11.4387,11.4586,11.2588,11.2888,11.3488,-0.0600000000000005,-0.5287,13611.0,15455.822
603315.SH,20181107,11.5386,11.5985,11.2788,11.3488,11.4986,-0.14979999999999905,-1.3028,19174.0,21997.825
603315.SH,20181106,11.7484,11.7484,11.4586,11.4986,11.8183,-0.319700000000001,-2.7051,22615.4,26160.352
603315.SH,20181105,11.6984,11.9382,11.6085,11.8183,12.0081,-0.18979999999999997,-1.5806,37989.02,44637.089
603315.SH,20181102,11.7883,12.0481,11.5486,12.0081,12.088,-0.07989999999999853,-0.661,73860.05,86683.273
603315.SH,20181101,12.7873,13.4267,11.6784,12.088,12.2079,-0.11990000000000123,-0.9822,95084.46,118371.774
603315.SH,20181031,11.0491,12.2079,11.0491,12.2079,11.099,1.1089000000000002,9.991,47234.33,55397.992
603315.SH,20181030,10.9492,11.2688,10.8892,11.099,11.0291,0.06990000000000052,0.6338,7331.0,8150.198
603315.SH,20181029,11.079,11.149,11.0291,11.0291,11.089,-0.05990000000000073,-0.5402,2930.0,3247.232
603315.SH,20181026,11.2389,11.3787,11.0291,11.089,11.2089,-0.11989999999999945,-1.0697,7010.0,7838.247
603315.SH,20181025,11.4686,11.4686,11.099,11.2089,11.7484,-0.5395000000000003,-4.5921,7610.0,8542.679
603315.SH,20181024,11.8083,11.9881,11.6485,11.7484,11.8283,-0.0799000000000003,-0.6755,8062.0,9515.623
603315.SH,20181023,11.6585,11.8283,11.5985,11.8283,11.7584,0.06990000000000052,0.5945,9032.0,10592.42
603315.SH,20181022,11.149,12.2179,11.109,11.7584,11.109,0.6494,5.8457,31487.0,36435.035
603315.SH,20181019,10.9691,11.2289,10.9292,11.109,11.119,-0.009999999999999787,-0.0899,7930.0,8826.441
603315.SH,20181018,11.0391,11.1589,10.9591,11.119,11.2888,-0.1698000000000004,-1.5041,11221.0,12461.252
603315.SH,20181017,11.089,11.5885,10.8592,11.2888,11.089,0.19979999999999976,1.8018,14466.0,16281.749
603315.SH,20181016,11.0391,11.129,10.7893,11.089,11.089,0.0,0.0,9932.82,10921.653
603315.SH,20181015,11.0491,11.1789,10.7793,11.089,11.139,-0.049999999999998934,-0.4489,12983.0,14271.419
603315.SH,20181012,10.9891,11.3887,10.6994,11.139,11.139,0.0,0.0,25582.7,28493.168
603315.SH,20181011,11.3687,11.3687,10.8892,11.139,11.8083,-0.6692999999999998,-5.668,25282.0,28101.812
603315.SH,20181010,11.5985,11.8483,11.5985,11.8083,11.6784,0.12989999999999924,1.1123,26001.0,30489.68
603315.SH,20181009,11.7783,11.9781,11.4886,11.6784,11.8383,-0.15990000000000038,-1.3507,19066.7,22232.793
603315.SH,20181008,12.1879,12.1879,11.7883,11.8383,12.2579,-0.4195999999999991,-3.4231,19497.93,23261.521
603315.SH,20180928,12.3378,12.9672,12.148,12.2579,13.1769,-0.9190000000000005,-6.9743,37987.93,47381.841
603315.SH,20180927,13.087,13.8063,12.128,13.1769,12.5476,0.6293000000000006,5.0153,76114.82,98743.551
603315.SH,20180926,11.5486,12.5476,11.4087,12.5476,11.4087,1.1388999999999996,9.9827,42415.46,51848.224
603315.SH,20180925,11.4886,11.6385,11.3787,11.4087,11.7184,-0.3097000000000012,-2.6429,4529.0,5202.881
603315.SH,20180921,11.119,12.2878,11.119,11.7184,11.1689,0.5495000000000001,4.9199,20158.47,24212.698
603315.SH,20180920,11.139,11.2289,11.089,11.1689,11.1689,0.0,0.0,1604.0,1790.937
603315.SH,20180919,11.079,11.2588,11.079,11.1689,11.129,0.03990000000000116,0.3585,2042.0,2282.205
603315.SH,20180918,10.9991,11.1689,10.9991,11.129,11.109,0.019999999999999574,0.18,2794.0,3107.624
603315.SH,20180917,11.0391,11.109,10.9092,11.109,11.109,0.0,0.0,3904.0,4307.932
603315.SH,20180914,11.119,11.139,11.0391,11.109,11.119,-0.009999999999999787,-0.0899,2338.0,2593.839
603315.SH,20180913,11.149,11.1889,10.9991,11.119,11.109,0.009999999999999787,0.09,2903.82,3224.649
603315.SH,20180912,11.109,11.1789,11.099,11.109,11.1689,-0.05990000000000073,-0.5363,1121.0,1249.467
603315.SH,20180911,11.109,11.2289,11.069,11.1689,11.149,0.019900000000001583,0.1785,2562.0,2860.157
603315.SH,20180910,11.119,11.2189,11.0091,11.149,11.129,0.019999999999999574,0.1797,3905.28,4346.13
603315.SH,20180907,11.0091,11.139,10.9991,11.129,11.109,0.019999999999999574,0.18,2695.0,2994.209
603315.SH,20180906,11.0391,11.129,11.0291,11.109,11.109,0.0,0.0,4040.0,4482.859
603315.SH,20180905,10.9991,11.109,10.9891,11.109,11.109,0.0,0.0,3259.0,3611.939
603315.SH,20180904,10.9791,11.109,10.8992,11.109,11.109,0.0,0.0,7353.0,8097.221
603315.SH,20180903,11.089,11.109,10.9292,11.109,11.129,-0.019999999999999574,-0.1797,4421.0,4885.116
603315.SH,20180831,11.089,11.1689,10.9192,11.129,11.139,-0.009999999999999787,-0.0898,3587.0,3967.847
603315.SH,20180830,11.0291,11.139,10.8892,11.139,11.129,0.009999999999999787,0.0899,8998.9,9935.253
603315.SH,20180829,11.2888,11.2888,10.8992,11.129,11.3288,-0.19979999999999976,-1.7636,6178.14,6848.461
603315.SH,20180828,11.1889,11.7683,11.129,11.3288,11.1989,0.12989999999999924,1.1599,11635.57,13197.517
603315.SH,20180827,11.1589,11.2588,10.9492,11.1989,11.1789,0.019999999999999574,0.1789,4105.21,4579.821
603315.SH,20180824,11.089,11.2389,10.7693,11.1789,11.1789,0.0,0.0,7674.0,8416.717
603315.SH,20180823,11.119,11.2888,10.9392,11.1789,11.139,0.03990000000000116,0.3582,6111.62,6766.018
603315.SH,20180822,11.2588,11.3587,10.9891,11.139,11.5086,-0.36960000000000015,-3.2115,12732.61,14135.048
603315.SH,20180821,11.4586,12.1679,10.9991,11.5086,11.3687,0.13989999999999903,1.2306,31304.51,35627.425
603315.SH,20180820,11.4287,11.6185,11.139,11.3687,11.4986,-0.12989999999999924,-1.1297,4638.03,5259.765
603315.SH,20180817,11.3887,11.7384,11.3887,11.4986,11.5286,-0.030000000000001137,-0.2602,5153.0,5987.642
603315.SH,20180816,12.068,12.2479,11.4886,11.5286,11.9182,-0.3895999999999997,-3.269,5644.0,6664.924
603315.SH,20180815,12.3478,12.4776,11.7983,11.9182,12.3478,-0.42959999999999887,-3.4792,8285.77,10073.996
603315.SH,20180814,12.5076,12.8772,12.2978,12.3478,12.6375,-0.28969999999999985,-2.2924,12091.0,15248.805
603315.SH,20180813,11.3987,12.6375,11.2089,12.6375,11.4886,1.1488999999999994,10.0003,24113.76,29435.535
603315.SH,20180810,11.6884,11.7584,11.3887,11.4886,11.7584,-0.26980000000000004,-2.2945,3500.77,4057.198
603315.SH,20180809,11.4986,11.8383,11.4786,11.7584,11.7783,-0.019899999999999807,-0.169,5984.54,6985.145
603315.SH,20180808,10.9891,12.138,10.9891,11.7783,11.2289,0.5494000000000003,4.8927,7138.0,8129.596
603315.SH,20180807,11.099,11.2688,11.099,11.2289,11.1589,0.07000000000000028,0.6273,5087.0,5692.906
603315.SH,20180806,10.9891,11.2788,10.8792,11.1589,11.3787,-0.2198000000000011,-1.9317,6988.0,7762.644
603315.SH,20180803,10.6994,11.5785,10.3997,11.3787,10.9292,0.44950000000000045,4.1128,14408.0,15785.551
603315.SH,20180802,11.2389,11.8583,10.9292,10.9292,12.148,-1.2187999999999999,-10.0329,14315.44,16088.599
603315.SH,20180801,13.1869,13.3168,11.4287,12.148,12.4177,-0.2697000000000003,-2.1719,24226.0,29645.023
603315.SH,20180404,12.615,12.8545,12.3954,12.4154,12.4353,-0.019899999999999807,-0.16,4170.0,5266.868
603315.SH,20180403,12.4254,12.605,12.3256,12.4353,12.6649,-0.22959999999999958,-1.8129,4490.0,5604.823
603315.SH,20180402,12.4653,12.7647,12.2956,12.6649,12.4653,0.19960000000000022,1.6012,5435.1,6849.498
603315.SH,20180330,12.2757,12.4753,12.116,12.4653,12.1659,0.29939999999999856,2.461,5404.0,6698.084
603315.SH,20180329,12.126,12.3256,11.9962,12.1659,11.9663,0.19960000000000022,1.668,6678.16,8149.047
603315.SH,20180328,11.9463,12.1559,11.8764,11.9663,12.0561,-0.08980000000000032,-0.7449,6184.0,7457.816
603315.SH,20180327,11.8565,12.1958,11.7367,12.0561,11.6968,0.35930000000000106,3.0718,5319.0,6399.119
603315.SH,20180326,11.4673,11.8066,11.2277,11.6968,11.6669,0.029899999999999594,0.2563,6181.78,7083.018
603315.SH,20180323,12.4753,12.4753,11.4074,11.6669,12.6749,-1.0079999999999991,-7.9527,9834.0,11688.879
603315.SH,20180322,12.7846,12.7846,12.625,12.6749,12.8246,-0.14970000000000105,-1.1673,3186.0,4057.973
603315.SH,20180321,12.8645,12.9144,12.7846,12.8246,12.7647,0.05990000000000073,0.4693,3034.0,3909.892
603315.SH,20180320,12.5751,12.8146,12.5751,12.7647,12.8844,-0.11969999999999992,-0.929,3634.21,4623.006
603315.SH,20180319,12.8345,12.9543,12.8146,12.8844,12.8246,0.05979999999999919,0.4663,2626.0,3388.866
603315.SH,20180316,12.8645,12.9543,12.7747,12.8246,12.8545,-0.029899999999999594,-0.2326,3112.0,4009.283
603315.SH,20180315,13.134,13.2737,12.7547,12.8545,13.2038,-0.3492999999999995,-2.6455,5938.0,7711.156
603315.SH,20180314,13.1739,13.4733,13.124,13.2038,13.3435,-0.13970000000000127,-1.047,4605.0,6103.601
603315.SH,20180313,13.4733,13.9523,13.3236,13.3435,13.3635,-0.019999999999999574,-0.1497,12856.99,17511.457
603315.SH,20180312,13.0242,13.4034,12.9643,13.3635,13.0142,0.3492999999999995,2.684,9885.0,13104.97
603315.SH,20180309,12.9144,13.0142,12.8445,13.0142,12.8545,0.15970000000000084,1.2424,5924.0,7684.051
603315.SH,20180308,12.9743,13.0242,12.7846,12.8545,12.8445,0.009999999999999787,0.0779,3648.0,4695.061
603315.SH,20180307,13.0541,13.0741,12.8146,12.8445,12.9244,-0.0799000000000003,-0.6182,2539.0,3272.794
603315.SH,20180306,12.8944,13.0042,12.8146,12.9244,12.8844,0.040000000000000924,0.3105,3150.0,4063.514
603315.SH,20180305,12.9044,13.1739,12.7747,12.8844,12.9843,-0.09989999999999988,-0.7694,3034.0,3922.013
603315.SH,20180302,12.8246,12.9942,12.7248,12.9843,12.9443,0.03999999999999915,0.309,2868.0,3710.344
603315.SH,20180301,12.7547,13.0242,12.7248,12.9443,12.8944,0.049900000000000944,0.387,3019.0,3906.142
603315.SH,20180228,12.4653,13.0641,12.0761,12.8944,12.625,0.2693999999999992,2.1339,9274.0,11915.079
603315.SH,20180227,12.6549,12.7248,12.4553,12.625,12.5751,0.04989999999999917,0.3968,4704.99,5915.137
603315.SH,20180226,12.3854,12.605,12.3854,12.5751,12.4254,0.14970000000000105,1.2048,5154.0,6484.231
603315.SH,20180223,12.4254,12.5451,12.3854,12.4254,12.4653,-0.03989999999999938,-0.3201,3420.0,4263.193
603315.SH,20180222,12.4453,12.5351,12.2757,12.4653,12.3355,0.12979999999999947,1.0522,4508.0,5620.992
603315.SH,20180214,12.1958,12.3755,12.1459,12.3355,12.1958,0.1396999999999995,1.1455,4013.0,4946.998
603315.SH,20180213,12.0561,12.3655,12.0561,12.1958,12.1359,0.05990000000000073,0.4936,5987.95,7359.085
603315.SH,20180212,11.8265,12.2357,11.8265,12.1359,11.8265,0.3094000000000001,2.6162,5190.99,6257.826
603315.SH,20180209,12.0162,12.0162,11.5371,11.8265,12.2557,-0.4291999999999998,-3.502,7430.0,8772.55
603315.SH,20180208,11.7567,12.3755,11.5072,12.2557,11.8764,0.37929999999999886,3.1937,10446.0,12642.51
603315.SH,20180207,12.3256,12.6549,11.2277,11.8764,12.3455,-0.4690999999999992,-3.7998,12770.0,15260.727
603315.SH,20180206,12.3555,12.9942,12.3455,12.3455,13.7128,-1.3673000000000002,-9.971,22078.0,27537.701
603315.SH,20180205,13.7727,13.8126,13.3934,13.7128,13.9523,-0.2394999999999996,-1.7166,12136.0,16580.775
603315.SH,20180202,13.9324,13.9923,13.3535,13.9523,14.0521,-0.09980000000000011,-0.7102,22916.0,31513.215
603315.SH,20180201,14.2917,14.2917,13.603,14.0521,14.5811,-0.5289999999999999,-3.628,43210.0,60356.003
603315.SH,20180131,14.122,14.5811,14.122,14.5811,13.2537,1.327399999999999,10.0153,44753.26,65120.968
603315.SH,20180130,13.2038,13.3435,13.1839,13.2537,13.2138,0.03989999999999938,0.302,2627.0,3484.519
603315.SH,20180129,13.3735,13.4234,13.1839,13.2138,13.3934,-0.17959999999999887,-1.341,4432.32,5901.331
603315.SH,20180126,13.4533,13.5332,13.3136,13.3934,13.4633,-0.06990000000000052,-0.5192,4033.32,5416.939
603315.SH,20180125,13.633,13.633,13.4633,13.4633,13.5731,-0.1097999999999999,-0.809,4663.64,6326.466
603315.SH,20180124,13.5032,13.623,13.5032,13.5731,13.5032,0.06990000000000052,0.5177,3690.0,5015.152
603315.SH,20180123,13.5431,13.5731,13.4234,13.5032,13.5332,-0.030000000000001137,-0.2217,3020.0,4087.57
603315.SH,20180122,13.4633,13.603,13.3336,13.5332,13.5132,0.02000000000000135,0.148,4008.0,5417.089
603315.SH,20180119,13.593,13.6529,13.3435,13.5132,13.593,-0.07980000000000054,-0.5871,5443.0,7361.249
603315.SH,20180118,13.2837,13.633,13.1938,13.593,13.3036,0.28940000000000055,2.1754,7306.6,9858.424
603315.SH,20180117,13.4234,13.4334,13.1439,13.3036,13.3635,-0.05990000000000073,-0.4482,4951.6,6577.332
603315.SH,20180116,13.1739,13.4932,13.1739,13.3635,13.3336,0.029899999999999594,0.2242,3491.0,4677.436
603315.SH,20180115,13.8625,13.8924,13.3036,13.3336,13.8525,-0.5188999999999986,-3.7459,7479.0,10148.883
603315.SH,20180112,13.9823,14.0122,13.7727,13.8525,13.9424,-0.08990000000000009,-0.6448,3710.36,5162.033
603315.SH,20180111,13.8625,14.0721,13.8226,13.9424,13.9424,0.0,0.0,4602.32,6434.164
603315.SH,20180110,14.1619,14.1619,13.8226,13.9424,14.0721,-0.12970000000000148,-0.9217,4499.0,6280.303
603315.SH,20180109,13.9623,14.1619,13.9623,14.0721,14.1619,-0.08979999999999855,-0.6341,3181.87,4485.727
603315.SH,20180108,14.0422,14.4713,13.8525,14.1619,13.8425,0.3193999999999999,2.3074,10186.13,14500.575
603315.SH,20180105,14.0621,14.122,13.8126,13.8425,14.0422,-0.1997,-1.4221,5599.0,7800.249
603315.SH,20180104,14.0022,14.1919,14.0022,14.0422,14.122,-0.07980000000000054,-0.5651,5802.0,8203.247
603315.SH,20180103,14.112,14.2018,13.9923,14.122,14.3715,-0.2494999999999994,-1.7361,11036.54,15608.701
603315.SH,20180102,13.8026,14.7707,13.7028,14.3715,13.8026,0.5688999999999993,4.1217,14719.59,20991.387
603315.SH,20171229,13.5032,13.8326,13.5032,13.8026,13.5531,0.2494999999999994,1.8409,7190.21,9880.933
603315.SH,20171228,13.4633,13.7128,13.3934,13.5531,13.5332,0.019899999999999807,0.147,4343.99,5901.439
603315.SH,20171227,13.8026,13.8126,13.3735,13.5332,13.8026,-0.2693999999999992,-1.9518,6070.0,8302.93
603315.SH,20171226,13.6829,13.8226,13.4433,13.8026,13.7627,0.03989999999999938,0.2899,6942.38,9492.243
603315.SH,20171225,14.2018,14.3316,13.623,13.7627,14.3715,-0.6087999999999987,-4.2362,11335.98,15760.372
603315.SH,20171222,14.4713,14.5611,14.3715,14.3715,14.5511,-0.17960000000000065,-1.2343,3157.0,4563.728
603315.SH,20171221,14.5112,14.5711,14.3915,14.5511,14.5112,0.03989999999999938,0.275,3590.0,5210.881
603315.SH,20171220,14.631,14.6509,14.4713,14.5112,14.621,-0.1097999999999999,-0.751,2443.0,3554.834
603315.SH,20171219,14.4314,14.6909,14.4314,14.621,14.4613,0.15970000000000084,1.1043,4975.0,7276.864
603315.SH,20171218,14.4813,14.601,14.4114,14.4613,14.5711,-0.1097999999999999,-0.7535,4117.0,5974.23
603315.SH,20171215,14.611,14.7507,14.4913,14.5711,14.611,-0.03990000000000116,-0.2731,3871.54,5666.07
603315.SH,20171214,14.631,14.8206,14.5811,14.611,14.7308,-0.11979999999999968,-0.8133,3881.0,5717.609
603315.SH,20171213,14.5711,14.7807,14.5212,14.7308,14.5611,0.16970000000000063,1.1654,3996.0,5869.456
603315.SH,20171212,14.6709,14.7507,14.4713,14.5611,14.7008,-0.1396999999999995,-0.9503,4636.52,6783.966
603315.SH,20171211,14.5412,14.7108,14.5412,14.7008,14.621,0.07979999999999876,0.5458,4376.98,6423.592
603315.SH,20171208,14.4713,14.6709,14.4713,14.621,14.5911,0.029899999999999594,0.2049,4004.0,5861.553
603315.SH,20171207,14.4314,14.611,14.3815,14.5911,14.4813,0.10980000000000167,0.7582,4078.0,5941.878
