ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603326.SH,20190327,11.5608,12.2031,11.4027,12.2031,11.4324,0.7706999999999997,6.7414,83002.39,99475.508
603326.SH,20190326,11.5114,11.6893,11.3928,11.4324,11.541,-0.10860000000000092,-0.941,40505.4,47409.627
603326.SH,20190325,11.2841,11.7584,11.2545,11.541,11.4225,0.11850000000000094,1.0374,39197.48,45830.031
603326.SH,20190322,11.541,11.541,11.2545,11.4225,11.5213,-0.09880000000000067,-0.8575,24117.8,27731.684
603326.SH,20190321,11.4324,11.6102,11.3928,11.5213,11.4324,0.08890000000000065,0.7776,33740.8,39244.908
603326.SH,20190320,11.7189,11.7189,11.3434,11.4324,11.7288,-0.2964000000000002,-2.5271,46737.4,54380.359
603326.SH,20190319,11.2051,11.8474,11.1853,11.7288,11.1853,0.5434999999999999,4.8591,72757.91,84988.672
603326.SH,20190318,11.0766,11.2051,11.0174,11.1853,11.047,0.1382999999999992,1.2519,20914.39,23563.464
603326.SH,20190315,10.9482,11.0865,10.9482,11.047,10.9087,0.13830000000000098,1.2678,17688.91,19747.489
603326.SH,20190314,11.0668,11.1952,10.879,10.9087,11.1458,-0.23709999999999987,-2.1273,28614.4,31889.997
603326.SH,20190313,11.4521,11.4521,10.9581,11.1458,11.4521,-0.30630000000000024,-2.6746,33616.2,38157.213
603326.SH,20190312,11.2841,11.4818,11.2644,11.4521,11.3434,0.10869999999999891,0.9583,43104.54,49672.439
603326.SH,20190311,11.1063,11.3731,11.0371,11.3434,11.1162,0.22720000000000162,2.0439,28837.41,32616.297
603326.SH,20190308,11.5608,11.5806,11.1162,11.1162,11.7288,-0.6126000000000005,-5.223,47659.4,54711.597
603326.SH,20190307,11.7486,11.9264,11.5312,11.7288,11.7387,-0.00990000000000002,-0.0843,68029.83,80416.06
603326.SH,20190306,11.3731,11.7683,11.3335,11.7387,11.3335,0.4051999999999989,3.5752,82496.73,96600.646
603326.SH,20190305,11.2545,11.3533,11.1952,11.3335,11.2446,0.08890000000000065,0.7906,37981.23,43325.933
603326.SH,20190304,11.1458,11.3434,11.1359,11.2446,11.1458,0.09880000000000067,0.8864,39987.8,45503.16
603326.SH,20190301,11.2545,11.3533,11.0865,11.1458,11.2545,-0.10870000000000068,-0.9658,23956.64,27089.105
603326.SH,20190228,11.0569,11.2644,11.0174,11.2545,11.0569,0.19759999999999955,1.7871,29187.8,32972.562
603326.SH,20190227,11.1458,11.2644,11.0174,11.0569,11.1458,-0.08889999999999887,-0.7976,31329.07,35163.868
603326.SH,20190226,11.462,11.462,11.1162,11.1458,11.4126,-0.2667999999999999,-2.3378,51934.0,59058.195
603326.SH,20190225,11.0668,11.4225,11.0668,11.4126,11.1162,0.2964000000000002,2.6664,62471.0,71354.758
603326.SH,20190222,10.9877,11.126,10.9383,11.1162,11.047,0.0691999999999986,0.6264,30623.39,34256.826
603326.SH,20190221,11.1952,11.2841,10.9976,11.047,11.1952,-0.14819999999999922,-1.3238,30083.6,33987.937
603326.SH,20190220,11.2644,11.3237,11.126,11.1952,11.3632,-0.16800000000000104,-1.4785,33317.4,37729.607
603326.SH,20190219,11.5509,11.5509,11.0964,11.3632,11.6399,-0.27669999999999995,-2.3772,87475.52,99801.577
603326.SH,20190218,11.9462,12.0055,11.5509,11.6399,11.8474,-0.20749999999999957,-1.7514,109402.73,129978.098
603326.SH,20190215,11.0371,11.9758,10.9778,11.8474,11.047,0.8003999999999998,7.2454,64602.63,75445.58
603326.SH,20190214,10.8889,11.0569,10.8197,11.047,10.8889,0.15810000000000102,1.4519,9152.0,10129.411
603326.SH,20190213,10.7308,10.8889,10.6221,10.8889,10.7308,0.15809999999999924,1.4733,9720.63,10640.152
603326.SH,20190212,10.7012,10.7802,10.6024,10.7308,10.6913,0.03950000000000031,0.3695,7440.48,8053.878
603326.SH,20190211,10.5529,10.7802,10.5529,10.6913,10.6221,0.06920000000000037,0.6515,9190.52,9940.843
603326.SH,20190201,10.3059,10.7506,10.2763,10.6221,10.3059,0.31620000000000026,3.0681,7371.41,7791.228
603326.SH,20190131,10.2763,10.4838,10.2368,10.3059,10.296,0.00990000000000002,0.0962,6900.12,7213.5
603326.SH,20190130,10.4541,10.5628,10.2763,10.296,10.4541,-0.15810000000000102,-1.5123,7829.32,8235.325
603326.SH,20190129,10.4146,10.5925,10.1873,10.4541,10.4245,0.029600000000000293,0.2839,11592.2,12255.921
603326.SH,20190128,10.6715,10.6715,10.3257,10.4245,10.6616,-0.23709999999999987,-2.2239,12864.94,13637.213
603326.SH,20190125,10.7901,10.7901,10.5628,10.6616,10.8,-0.13840000000000074,-1.2815,9681.72,10457.782
603326.SH,20190124,10.9482,11.0174,10.7703,10.8,10.9581,-0.15809999999999924,-1.4428,15168.2,16685.387
603326.SH,20190123,10.9581,11.0174,10.8988,10.9581,10.9877,-0.029600000000000293,-0.2694,8579.72,9514.771
603326.SH,20190122,10.9185,11.1656,10.9185,10.9877,11.0272,-0.03950000000000031,-0.3582,11614.2,12982.77
603326.SH,20190121,11.1853,11.2051,10.9087,11.0272,11.0964,-0.0691999999999986,-0.6236,29429.4,32837.537
603326.SH,20190118,12.1932,12.2031,11.0964,11.0964,12.3315,-1.235100000000001,-10.0158,74248.97,85859.517
603326.SH,20190117,13.1319,13.1615,11.9462,12.3315,13.2702,-0.9387000000000008,-7.0737,56782.61,71894.609
603326.SH,20190116,13.2999,13.7643,12.9145,13.2702,13.1912,0.07900000000000063,0.5989,99407.44,133838.295
603326.SH,20190115,12.4007,13.3098,12.3118,13.1912,12.5292,0.6620000000000008,5.2837,62211.21,81031.065
603326.SH,20190114,12.2722,12.6082,12.0252,12.5292,12.2525,0.27669999999999995,2.2583,39902.2,49667.914
603326.SH,20190111,11.9066,12.2722,11.7387,12.2525,12.0647,0.1877999999999993,1.5566,25342.73,30800.819
603326.SH,20190110,12.0746,12.1932,11.8572,12.0647,12.0055,0.059200000000000585,0.4931,20033.02,24362.769
603326.SH,20190109,11.6596,12.0252,11.5707,12.0055,11.6596,0.3459000000000003,2.9667,25240.0,30356.677
603326.SH,20190108,11.1755,11.709,11.1755,11.6596,11.3039,0.3556999999999988,3.1467,17046.33,19839.5
603326.SH,20190107,11.0174,11.3237,10.9679,11.3039,11.0371,0.2667999999999999,2.4173,15012.6,16903.594
603326.SH,20190104,10.8,11.0371,10.6518,11.0371,10.8296,0.20750000000000135,1.916,14934.4,16437.724
603326.SH,20190103,10.6913,10.9482,10.6122,10.8296,10.8889,-0.05930000000000035,-0.5446,8790.0,9582.894
603326.SH,20190102,11.0668,11.0766,10.8099,10.8889,11.0668,-0.17790000000000106,-1.6075,8318.4,9164.146
603326.SH,20181228,11.047,11.1162,10.9581,11.0668,11.0569,0.00990000000000002,0.0895,12272.4,13725.546
603326.SH,20181227,11.1656,11.1755,10.4937,11.0569,11.0075,0.04940000000000033,0.4488,13085.2,14441.206
603326.SH,20181226,10.7604,11.0964,10.7506,11.0075,10.8889,0.1186000000000007,1.0892,11254.8,12395.635
603326.SH,20181225,10.8889,10.9778,10.6518,10.8889,11.0075,-0.1186000000000007,-1.0774,8632.8,9419.63
603326.SH,20181224,10.9581,11.047,10.4739,11.0075,10.7901,0.2173999999999996,2.0148,10455.0,11504.619
603326.SH,20181221,10.9185,10.9581,10.7012,10.7901,10.8099,-0.01980000000000004,-0.1832,10111.2,11069.915
603326.SH,20181220,10.4541,10.8988,10.4541,10.8099,10.6419,0.16800000000000104,1.5787,15908.4,17349.129
603326.SH,20181219,10.6518,10.8494,10.4344,10.6419,10.6221,0.01980000000000004,0.1864,13060.52,14088.883
603326.SH,20181218,10.7407,10.8691,10.0787,10.6221,10.8296,-0.20749999999999957,-1.916,15692.8,16630.977
603326.SH,20181217,10.8889,11.0075,10.6814,10.8296,10.9679,-0.13830000000000098,-1.261,9033.4,9877.023
603326.SH,20181214,11.3138,11.4521,10.6715,10.9679,11.2841,-0.31620000000000026,-2.8022,21187.68,23805.889
603326.SH,20181213,11.0075,11.383,10.879,11.2841,11.0964,0.1877000000000013,1.6915,29492.24,33408.596
603326.SH,20181212,10.7209,11.1952,10.7209,11.0964,10.7209,0.37549999999999883,3.5025,18528.6,20734.357
603326.SH,20181211,10.7901,10.8395,10.5529,10.7209,10.6913,0.029600000000000293,0.2769,10327.08,11181.618
603326.SH,20181210,10.6814,10.8099,10.4344,10.6913,10.5826,0.10870000000000068,1.0272,16314.12,17617.939
603326.SH,20181207,10.8,10.8099,10.5727,10.5826,10.6715,-0.08890000000000065,-0.8331,9414.29,10181.229
603326.SH,20181206,10.6715,10.8395,10.632,10.6715,10.7209,-0.04940000000000033,-0.4608,12225.4,13262.756
603326.SH,20181205,10.5628,10.8494,10.4245,10.7209,10.6715,0.04940000000000033,0.4629,16250.37,17608.894
603326.SH,20181204,10.3059,10.6814,10.2862,10.6715,10.3948,0.27669999999999995,2.6619,21165.14,22532.475
603326.SH,20181203,10.1577,10.5233,10.1281,10.3948,9.9601,0.4346999999999994,4.3644,17317.56,18127.946
603326.SH,20181130,9.8119,9.9601,9.6637,9.9601,9.7921,0.16800000000000104,1.7157,8253.0,8200.421
603326.SH,20181129,9.881,9.97,9.7921,9.7921,9.8514,-0.05930000000000035,-0.6019,8273.12,8278.436
603326.SH,20181128,9.5945,9.9206,9.5747,9.8514,9.6439,0.20749999999999957,2.1516,7280.4,7193.533
603326.SH,20181127,9.634,9.7625,9.5846,9.6439,9.5648,0.07910000000000039,0.827,5875.6,5758.854
603326.SH,20181126,9.6439,9.802,9.5253,9.5648,9.7723,-0.20749999999999957,-2.1233,7663.8,7490.243
603326.SH,20181123,9.9403,10.1281,9.5352,9.7723,10.0885,-0.31620000000000026,-3.1343,19103.78,18963.293
603326.SH,20181122,10.1182,10.2664,10.0293,10.0885,10.1182,-0.02970000000000006,-0.2935,6868.0,7018.068
603326.SH,20181121,9.7625,10.1775,9.7625,10.1182,10.0095,0.10870000000000068,1.086,11558.56,11622.237
603326.SH,20181120,10.3948,10.3948,9.9798,10.0095,10.3948,-0.38530000000000086,-3.7067,13353.2,13721.071
603326.SH,20181119,10.2269,10.5727,10.2269,10.3948,10.296,0.09880000000000067,0.9596,25005.36,26329.251
603326.SH,20181116,10.1775,10.3751,9.6933,10.296,10.1182,0.17779999999999951,1.7572,33628.38,34864.154
603326.SH,20181115,9.8119,10.1379,9.8119,10.1182,9.9601,0.15809999999999924,1.5873,23190.6,23461.18
603326.SH,20181114,9.7328,10.2763,9.6933,9.9601,9.7921,0.16800000000000104,1.7157,33565.66,33886.593
603326.SH,20181113,9.6142,9.97,9.6142,9.7921,9.7723,0.01980000000000004,0.2026,14117.18,14023.614
603326.SH,20181112,9.466,9.7723,9.3178,9.7723,9.5747,0.19759999999999955,2.0638,11597.41,11275.042
603326.SH,20181109,9.7822,9.7822,9.466,9.5747,9.8415,-0.2667999999999999,-2.711,9109.91,8832.719
603326.SH,20181108,9.7723,10.1577,9.7229,9.8415,9.7723,0.06920000000000037,0.7081,23266.55,23401.261
603326.SH,20181107,9.7822,9.9107,9.6044,9.7723,9.881,-0.10870000000000068,-1.1001,25364.93,25037.781
603326.SH,20181106,9.387,9.9304,9.387,9.881,9.5846,0.2964000000000002,3.0925,24930.49,24643.92
603326.SH,20181105,9.6044,9.6735,9.2981,9.5846,9.6044,-0.01980000000000004,-0.2062,7909.01,7611.81
603326.SH,20181102,9.4858,9.6637,9.4759,9.6044,9.4364,0.16799999999999926,1.7803,15433.8,14922.708
603326.SH,20181101,9.3969,9.6439,9.2981,9.4364,9.3771,0.05930000000000035,0.6324,11841.93,11411.686
603326.SH,20181031,9.1894,9.387,9.1696,9.3771,9.1696,0.20749999999999957,2.2629,8136.4,7655.556
603326.SH,20181030,9.0609,9.2388,8.9621,9.1696,9.0609,0.10870000000000068,1.1997,7454.78,6862.077
603326.SH,20181029,9.3475,9.3672,8.972,9.0609,9.1894,-0.12849999999999895,-1.3984,7321.0,6741.887
603326.SH,20181026,9.0807,9.2882,9.0016,9.1894,8.8831,0.30629999999999846,3.4481,13408.0,12451.353
603326.SH,20181025,8.8139,8.9127,8.725,8.8831,8.9226,-0.039499999999998536,-0.4427,7265.72,6476.821
603326.SH,20181024,8.9325,9.0016,8.8238,8.9226,8.9325,-0.00990000000000002,-0.1108,3785.8,3417.787
603326.SH,20181023,8.9028,9.0313,8.8238,8.9325,8.9028,0.02970000000000006,0.3336,8438.55,7614.764
603326.SH,20181022,8.7941,9.0016,8.5372,8.9028,8.5076,0.3951999999999991,4.6453,13304.4,11896.301
603326.SH,20181019,8.389,8.6459,8.221,8.5076,8.3989,0.10870000000000068,1.2942,7669.6,6524.993
603326.SH,20181018,8.725,8.725,8.3001,8.3989,8.6558,-0.2568999999999999,-2.968,10371.0,8931.901
603326.SH,20181017,8.6459,8.8534,8.4384,8.6558,8.557,0.09879999999999889,1.1546,9973.33,8718.071
603326.SH,20181016,8.5471,8.7151,8.3989,8.557,8.4779,0.07910000000000039,0.933,13694.4,11853.473
603326.SH,20181015,8.2111,8.7744,8.1024,8.4779,8.2111,0.2667999999999999,3.2493,11219.2,9593.297
603326.SH,20181012,8.1024,8.2408,7.9345,8.2111,8.1815,0.029600000000000293,0.3618,8430.27,6925.642
603326.SH,20181011,8.9226,8.9226,8.1716,8.1815,9.0214,-0.8399000000000001,-9.3101,13557.2,11592.871
603326.SH,20181010,8.9917,9.0807,8.9226,9.0214,8.9819,0.03950000000000031,0.4398,3217.8,2935.658
603326.SH,20181009,9.051,9.051,8.8929,8.9819,8.9522,0.02970000000000006,0.3318,3363.4,3048.981
603326.SH,20181008,9.1597,9.2486,8.8732,8.9522,9.2585,-0.30630000000000024,-3.3083,8536.4,7763.609
603326.SH,20180928,9.1498,9.2882,9.1498,9.2585,9.1597,0.09879999999999889,1.0786,2702.0,2520.491
603326.SH,20180927,9.3376,9.4364,9.14,9.1597,9.387,-0.2272999999999996,-2.4214,4421.0,4141.601
603326.SH,20180926,9.3672,9.4166,9.3178,9.387,9.3178,0.06920000000000037,0.7427,3628.2,3440.497
603326.SH,20180925,9.3376,9.4166,9.2091,9.3178,9.3672,-0.04940000000000033,-0.5274,3878.8,3659.431
603326.SH,20180921,9.3277,9.4166,9.2882,9.3672,9.2486,0.1186000000000007,1.2824,4772.53,4519.189
603326.SH,20180920,9.3376,9.3475,9.2289,9.2486,9.4265,-0.17790000000000106,-1.8872,4343.6,4079.78
603326.SH,20180919,9.2388,9.5747,9.1992,9.4265,9.1992,0.2273000000000014,2.4709,7716.6,7314.594
603326.SH,20180918,8.8929,9.2289,8.8929,9.1992,9.1301,0.06909999999999883,0.7568,4455.69,4121.837
603326.SH,20180917,9.1992,9.1992,8.9917,9.1301,9.2091,-0.07899999999999885,-0.8578,3752.4,3459.324
603326.SH,20180914,9.1103,9.2783,9.051,9.2091,9.1202,0.08889999999999887,0.9748,4977.12,4618.882
603326.SH,20180913,9.0708,9.14,9.0115,9.1202,9.0214,0.09880000000000067,1.0952,3775.81,3470.622
603326.SH,20180912,9.0115,9.0906,8.9522,9.0214,9.0411,-0.019700000000000273,-0.2179,4147.8,3786.564
603326.SH,20180911,9.0214,9.1004,8.9127,9.0411,9.0411,0.0,0.0,3769.01,3445.7
603326.SH,20180910,9.1202,9.1301,8.972,9.0411,9.1894,-0.148299999999999,-1.6138,5032.01,4600.776
603326.SH,20180907,9.1498,9.2882,9.051,9.1894,9.1894,0.0,0.0,4519.4,4188.401
603326.SH,20180906,9.1894,9.2091,9.1004,9.1894,9.2289,-0.03950000000000031,-0.428,6145.93,5692.006
603326.SH,20180905,9.2882,9.3376,9.1894,9.2289,9.2684,-0.03950000000000031,-0.4262,5402.6,5059.915
603326.SH,20180904,9.1597,9.3178,9.1597,9.2684,9.1597,0.10869999999999891,1.1867,6003.8,5632.655
603326.SH,20180903,9.2684,9.3672,9.0115,9.1597,9.2684,-0.10869999999999891,-1.1728,5880.22,5426.135
603326.SH,20180831,9.3376,9.4858,9.2388,9.2684,9.3178,-0.04940000000000033,-0.5302,4408.6,4181.758
603326.SH,20180830,9.5451,9.6044,9.3178,9.3178,9.5945,-0.27669999999999995,-2.8839,6558.2,6313.956
603326.SH,20180829,9.6439,10.0293,9.5253,9.5945,9.6439,-0.04940000000000033,-0.5122,7471.6,7309.749
603326.SH,20180828,9.5253,9.6834,9.4562,9.6439,9.5253,0.1186000000000007,1.2451,5599.0,5430.267
603326.SH,20180827,9.4166,9.5846,9.4166,9.5253,9.3969,0.12839999999999918,1.3664,7203.01,6935.043
603326.SH,20180824,9.7032,9.7625,9.2981,9.3969,9.8415,-0.44459999999999944,-4.5176,13999.41,13544.02
603326.SH,20180823,9.2882,10.1478,9.2486,9.8415,9.2783,0.5632000000000001,6.0701,18906.83,18411.07
603326.SH,20180822,9.2882,9.3376,9.1696,9.2783,9.2783,0.0,0.0,4536.19,4235.002
603326.SH,20180821,9.3079,9.3672,9.14,9.2783,9.2783,0.0,0.0,4692.0,4407.214
603326.SH,20180820,9.3079,9.4067,9.0411,9.2783,9.4067,-0.12840000000000096,-1.365,5171.2,4814.482
603326.SH,20180817,9.5056,9.6933,9.051,9.4067,9.4166,-0.00990000000000002,-0.1051,8824.0,8382.36
603326.SH,20180816,9.4957,9.5451,9.3376,9.4166,9.5846,-0.16799999999999926,-1.7528,7126.6,6809.09
603326.SH,20180815,9.7131,9.8119,9.4858,9.5846,9.6637,-0.07910000000000039,-0.8185,11193.8,10935.674
603326.SH,20180814,9.7328,9.7526,9.634,9.6637,9.7131,-0.04940000000000033,-0.5086,6131.8,6016.306
603326.SH,20180813,9.7328,9.7328,9.4957,9.7131,9.7921,-0.07899999999999885,-0.8068,9443.27,9202.841
603326.SH,20180810,9.6142,9.8613,9.5945,9.7921,9.7328,0.05930000000000035,0.6093,12005.08,11852.017
603326.SH,20180809,9.6933,9.8316,9.6241,9.7328,9.5154,0.2173999999999996,2.2847,14173.77,13942.298
603326.SH,20180808,9.802,9.881,9.4364,9.5154,9.8119,-0.2965,-3.0218,10168.12,9887.684
603326.SH,20180807,9.6439,9.8514,9.4957,9.8119,9.7131,0.09879999999999889,1.0172,8421.32,8254.812
603326.SH,20180806,10.0293,10.0293,9.6044,9.7131,9.9206,-0.20749999999999957,-2.0916,11969.12,11800.763
603326.SH,20180803,9.9403,10.0984,9.9107,9.9206,10.0293,-0.10869999999999891,-1.0838,4511.2,4567.163
603326.SH,20180802,10.4443,10.464,9.8613,10.0293,10.4146,-0.38530000000000086,-3.6996,10976.0,11194.36
603326.SH,20180801,10.7209,10.7209,10.4047,10.4146,10.464,-0.04940000000000033,-0.4721,4879.8,5183.315
603326.SH,20180731,10.3948,10.6024,10.3553,10.464,10.5134,-0.04940000000000033,-0.4699,6249.19,6625.036
603326.SH,20180730,10.8889,10.9482,10.4838,10.5134,10.9185,-0.4050999999999991,-3.7102,7120.6,7686.765
603326.SH,20180727,10.9778,11.1063,10.8395,10.9185,10.9877,-0.06920000000000037,-0.6298,5325.6,5915.649
603326.SH,20180726,11.0865,11.2446,10.8889,10.9877,11.3731,-0.38540000000000063,-3.3887,15180.59,16956.587
603326.SH,20180725,11.7486,11.7782,11.2644,11.3731,11.2644,0.10870000000000068,0.965,32054.91,37518.229
603326.SH,20180724,10.6814,11.3632,10.6814,11.2644,10.7901,0.4742999999999995,4.3957,16745.23,18635.578
603326.SH,20180723,10.7506,10.8099,10.5529,10.7901,10.7703,0.01980000000000004,0.1838,7353.86,7955.398
603326.SH,20180720,10.6616,10.8593,10.5529,10.7703,10.7901,-0.01980000000000004,-0.1835,12345.0,13388.74
603326.SH,20180719,10.5529,10.9877,10.464,10.7901,10.5529,0.2372000000000014,2.2477,19035.1,20743.022
603326.SH,20180718,10.7901,10.7901,10.5431,10.5529,10.6122,-0.05930000000000035,-0.5588,4702.2,5067.574
603326.SH,20180717,10.7308,10.7308,10.3948,10.6122,10.6616,-0.04940000000000033,-0.4633,5607.52,6004.519
603326.SH,20180716,10.6419,10.7901,10.5134,10.6616,10.7209,-0.05930000000000035,-0.5531,5036.92,5432.954
603326.SH,20180713,10.6913,10.8099,10.6024,10.7209,10.6913,0.029600000000000293,0.2769,7272.71,7880.047
603326.SH,20180712,10.4739,10.8099,10.4541,10.6913,10.3751,0.31620000000000026,3.0477,8011.8,8669.472
603326.SH,20180711,10.7703,10.7703,10.2071,10.3751,10.8197,-0.44459999999999944,-4.1092,8456.6,8917.027
603326.SH,20180710,10.9185,10.9185,10.6814,10.8197,10.8197,0.0,0.0,5185.6,5664.547
603326.SH,20180709,10.4739,10.9679,10.4739,10.8197,10.4146,0.4050999999999991,3.8897,7600.8,8286.171
603326.SH,20180706,10.3356,10.5727,10.2466,10.4146,10.3158,0.09880000000000067,0.9578,5282.52,5557.394
603326.SH,20180705,10.3257,10.5925,10.296,10.3158,10.4245,-0.10870000000000068,-1.0427,9573.6,10092.535
603326.SH,20180704,10.7209,10.7308,10.3257,10.4245,10.7308,-0.30630000000000024,-2.8544,7603.2,8092.302
603326.SH,20180703,10.3356,10.8395,10.3356,10.7308,10.5332,0.19759999999999955,1.876,8018.27,8624.007
603326.SH,20180702,10.7703,10.8593,10.4739,10.5332,10.7802,-0.2469999999999999,-2.2912,8318.11,8966.951
603326.SH,20180629,10.4541,10.8099,10.4344,10.7802,10.4739,0.30630000000000024,2.9244,5860.8,6343.572
603326.SH,20180628,10.5134,10.8,10.4146,10.4739,10.7012,-0.2272999999999996,-2.1241,5814.13,6228.813
603326.SH,20180627,10.8494,10.9976,10.6419,10.7012,10.8988,-0.19759999999999955,-1.813,4995.32,5466.417
603326.SH,20180626,10.5628,10.9877,10.3158,10.8988,10.6814,0.2173999999999996,2.0353,6977.2,7566.74
603326.SH,20180625,10.7703,10.8988,10.6518,10.6814,10.711,-0.029600000000000293,-0.2764,6065.73,6609.57
603326.SH,20180622,10.2664,10.7308,10.0984,10.711,10.3652,0.34580000000000055,3.3362,6218.0,6658.14
603326.SH,20180621,10.5727,10.7407,10.3059,10.3652,10.5727,-0.20749999999999957,-1.9626,8604.0,9178.694
603326.SH,20180620,10.1577,10.7407,10.1577,10.5727,10.1577,0.41499999999999915,4.0856,11892.6,12578.379
603326.SH,20180619,10.8494,10.9087,10.0293,10.1577,11.1359,-0.9781999999999993,-8.7842,19902.26,21203.244
603326.SH,20180615,11.63,11.7387,10.5826,11.1359,11.63,-0.4941000000000013,-4.2485,19308.61,21856.43
603326.SH,20180614,11.8572,11.9363,11.462,11.63,11.8869,-0.2568999999999999,-2.1612,15230.1,18083.195
603326.SH,20180613,12.0549,12.1141,11.8078,11.8869,12.1141,-0.22719999999999985,-1.8755,12923.0,15640.668
603326.SH,20180612,12.3217,12.3908,11.7486,12.1141,12.3217,-0.20759999999999934,-1.6848,18953.17,23151.967
603326.SH,20180611,12.213,12.3809,12.124,12.3217,12.213,0.10870000000000068,0.89,10984.21,13645.976
603326.SH,20180608,12.1636,12.3019,11.9659,12.213,12.3118,-0.09880000000000067,-0.8025,12042.4,14786.348
603326.SH,20180607,12.6082,12.7465,12.1833,12.3118,12.5687,-0.2568999999999999,-2.044,20623.58,25982.589
603326.SH,20180606,12.3315,12.5983,12.2525,12.5687,12.3711,0.19759999999999955,1.5973,19463.73,24458.976
603326.SH,20180605,12.2031,12.6082,11.8671,12.3711,12.2031,0.16800000000000104,1.3767,23841.2,29617.932
603326.SH,20180604,12.292,12.5489,11.9561,12.2031,12.292,-0.08890000000000065,-0.7232,23129.8,28626.186
603326.SH,20180601,12.045,13.2208,11.8671,12.292,12.0252,0.2667999999999999,2.2187,34137.2,43472.366
603326.SH,20180531,11.8078,12.1537,11.8078,12.0252,11.7288,0.2964000000000002,2.5271,15566.74,18867.242
603326.SH,20180530,12.539,12.539,11.6596,11.7288,12.8256,-1.0968,-8.5516,30739.36,37591.432
603326.SH,20180529,12.7959,13.1319,12.5292,12.8256,12.5292,0.2964000000000002,2.3657,19575.36,25537.029
603326.SH,20180528,12.6032,12.7012,12.3653,12.5332,12.7922,-0.25899999999999856,-2.0247,16876.95,30241.086
603326.SH,20180525,12.7712,13.0861,12.7712,12.7922,12.7152,0.07699999999999996,0.6056,14403.8,26550.806
603326.SH,20180524,12.7292,12.8062,12.6662,12.7152,12.7572,-0.041999999999999815,-0.3292,8959.0,16299.518
603326.SH,20180523,13.0791,13.184,12.7292,12.7572,13.0791,-0.3219000000000012,-2.4612,14396.92,26713.349
603326.SH,20180522,12.8062,13.1421,12.7432,13.0791,12.8272,0.2519000000000009,1.9638,12796.6,23674.761
603326.SH,20180521,12.8202,12.9531,12.7152,12.8272,12.8132,0.013999999999999346,0.1093,10221.8,18659.349
603326.SH,20180518,12.5892,12.8202,12.4913,12.8132,12.5892,0.2240000000000002,1.7793,11582.99,20991.404
603326.SH,20180517,12.7012,12.7852,12.4983,12.5892,12.6242,-0.03500000000000014,-0.2772,9327.0,16823.21
603326.SH,20180516,12.6172,12.7852,12.4773,12.6242,12.5612,0.06300000000000061,0.5015,13842.4,24973.168
603326.SH,20180515,12.2323,12.5892,12.0854,12.5612,12.2323,0.3288999999999991,2.6888,11086.32,19562.074
603326.SH,20180514,12.3373,12.6872,12.0364,12.2323,12.3093,-0.07699999999999996,-0.6255,8799.16,15369.544
603326.SH,20180511,12.3793,12.5402,12.2673,12.3093,12.4773,-0.16799999999999926,-1.3464,9885.0,17452.526
603326.SH,20180510,12.3303,12.5752,12.3303,12.4773,12.3653,0.1120000000000001,0.9058,11409.32,20357.148
603326.SH,20180509,12.2463,12.5472,12.2183,12.3653,12.2183,0.14700000000000024,1.2031,12721.4,22494.755
603326.SH,20180508,12.2183,12.2393,12.0574,12.2183,12.0714,0.1468999999999987,1.2169,9766.8,16998.164
603326.SH,20180507,11.8544,12.1763,11.8265,12.0714,11.8125,0.2589000000000006,2.1917,11144.55,19144.316
603326.SH,20180504,11.7635,11.9594,11.6935,11.8125,11.7215,0.0909999999999993,0.7764,12387.64,20955.524
603326.SH,20180503,11.4626,11.8125,11.4066,11.7215,11.4416,0.27990000000000137,2.4463,13104.84,21737.454
603326.SH,20180502,11.4766,11.6515,11.3226,11.4416,11.5045,-0.06290000000000084,-0.5467,13252.68,21706.726
603326.SH,20180427,11.9454,12.2323,11.3576,11.5045,12.3303,-0.8257999999999992,-6.6973,36058.17,60135.272
603326.SH,20180426,12.5822,12.9321,12.2463,12.3303,12.7922,-0.4619,-3.6108,13774.71,24730.253
603326.SH,20180425,12.4563,12.8621,12.3723,12.7922,12.4563,0.33589999999999876,2.6966,14863.07,26957.397
603326.SH,20180424,12.1134,12.5542,12.0924,12.4563,12.0924,0.363900000000001,3.0093,15160.8,26801.285
603326.SH,20180423,12.5542,12.5542,11.9944,12.0924,12.3233,-0.2309000000000001,-1.8737,14939.44,26128.283
603326.SH,20180420,13.289,13.289,12.1064,12.3233,13.296,-0.9726999999999997,-7.3157,24730.44,44732.775
603326.SH,20180419,13.401,13.5689,13.1631,13.296,13.5619,-0.26590000000000025,-1.9606,19090.52,36433.895
603326.SH,20180418,13.5059,14.0938,12.9601,13.5619,14.1008,-0.5388999999999999,-3.8218,27390.69,52678.615
603326.SH,20180417,14.4297,14.5906,13.9818,14.1008,14.4297,-0.32890000000000086,-2.2793,19873.3,40626.575
603326.SH,20180416,14.3317,14.5206,14.1987,14.4297,14.3667,0.06300000000000061,0.4385,13368.55,27392.593
603326.SH,20180413,14.4157,14.5696,14.1917,14.3667,14.3737,-0.006999999999999673,-0.0487,14918.29,30590.395
603326.SH,20180412,14.4857,14.6676,14.2617,14.3737,14.4507,-0.07699999999999996,-0.5328,19865.91,41027.989
603326.SH,20180411,13.9328,14.5206,13.9328,14.4507,13.8768,0.5739000000000001,4.1357,28548.43,58255.123
