ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300513.SZ,20190404,16.2333,16.736,16.156,16.5702,16.2333,0.3369,2.0754,64197.9,191718.074
300513.SZ,20190403,16.0842,16.3493,15.9627,16.2333,16.2057,0.027599999999999625,0.1703,26503.25,77457.155
300513.SZ,20190402,16.2941,16.7415,15.9461,16.2057,16.2223,-0.016600000000000392,-0.1023,51112.12,150670.886
300513.SZ,20190401,15.5042,16.2499,15.4656,16.2223,15.4435,0.7788000000000004,5.0429,43718.41,126232.632
300513.SZ,20190329,15.0237,15.5208,14.8304,15.4435,15.0126,0.4308999999999994,2.8703,27867.4,76854.741
300513.SZ,20190328,14.858,15.4545,14.753,15.0126,14.9243,0.08830000000000027,0.5917,27378.21,75128.854
300513.SZ,20190327,14.8028,14.9629,14.4934,14.9243,14.6812,0.2431000000000001,1.6559,26070.61,69652.711
300513.SZ,20190326,15.8743,15.9074,14.6757,14.6812,15.9737,-1.2924999999999986,-8.0914,53156.65,147025.612
300513.SZ,20190325,15.1894,16.2775,15.1065,15.9737,15.5926,0.3811,2.4441,68462.17,197349.015
300513.SZ,20190322,15.1783,15.8356,14.9187,15.5926,15.2391,0.3534999999999986,2.3197,51236.67,142376.291
300513.SZ,20190321,14.5376,15.46,14.5045,15.2391,14.5432,0.6959,4.7851,55118.97,149071.486
300513.SZ,20190320,14.7917,14.7917,14.1731,14.5432,14.7807,-0.23749999999999893,-1.6068,30251.72,79236.411
300513.SZ,20190319,14.6923,14.8967,14.5432,14.7807,14.6868,0.09389999999999965,0.6393,25841.76,68974.399
300513.SZ,20190318,14.4051,14.7475,14.3554,14.6868,14.4934,0.19340000000000046,1.3344,24193.11,63910.014
300513.SZ,20190315,14.3775,14.6536,14.267,14.4934,14.3498,0.14359999999999928,1.0007,27246.02,71537.913
300513.SZ,20190314,14.9685,14.974,14.1179,14.3498,15.1342,-0.7843999999999998,-5.183,44014.85,115268.893
300513.SZ,20190313,16.1781,16.1781,14.7972,15.1342,16.2665,-1.1323000000000008,-6.9609,74463.27,208492.61
300513.SZ,20190312,16.5979,16.7857,15.7914,16.2665,16.3383,-0.07179999999999964,-0.4395,104733.95,307644.481
300513.SZ,20190311,15.9848,16.3383,15.2004,16.3383,14.8525,1.4858000000000011,10.0037,131615.65,381223.001
300513.SZ,20190308,14.3609,15.8577,14.1841,14.8525,14.7475,0.10499999999999865,0.712,81575.95,223310.332
300513.SZ,20190307,14.5266,15.0624,14.3554,14.7475,14.4713,0.2762000000000011,1.9086,59387.9,158098.081
300513.SZ,20190306,14.51,14.6094,14.1565,14.4713,14.5266,-0.05530000000000079,-0.3807,43421.71,113324.925
300513.SZ,20190305,14.0184,14.5266,13.7864,14.5266,14.0571,0.46950000000000003,3.3399,43710.18,112025.136
300513.SZ,20190304,13.7699,14.499,13.7644,14.0571,13.6539,0.4032,2.953,48939.32,125653.13
300513.SZ,20190301,13.7533,13.9135,13.5655,13.6539,13.6428,0.011100000000000776,0.0814,27939.07,69478.993
300513.SZ,20190228,13.8085,14.0184,13.5324,13.6428,13.7423,-0.09950000000000081,-0.724,29696.2,73981.14
300513.SZ,20190227,13.6649,13.8969,13.5268,13.7423,13.7423,0.0,0.0,32007.2,79446.09
300513.SZ,20190226,13.9521,14.1952,13.4661,13.7423,13.9466,-0.20429999999999993,-1.4649,49181.97,122711.629
300513.SZ,20190225,13.3004,14.0847,13.2949,13.9466,13.1899,0.7567000000000004,5.737,48829.84,120970.606
300513.SZ,20190222,12.7536,13.2507,12.7315,13.1899,12.8198,0.370099999999999,2.8869,32843.6,77700.152
300513.SZ,20190221,12.7039,13.1789,12.5934,12.8198,12.7039,0.11589999999999989,0.9123,39999.03,93701.328
300513.SZ,20190220,12.7039,12.7094,12.4608,12.7039,12.7646,-0.060699999999998866,-0.4755,18230.05,41637.296
300513.SZ,20190219,12.7922,12.8198,12.5161,12.7646,12.6652,0.09939999999999927,0.7848,31698.5,72781.029
300513.SZ,20190218,12.2123,12.6928,12.1847,12.6652,12.2123,0.45289999999999964,3.7086,27976.43,63315.87
300513.SZ,20190215,12.1349,12.2896,12.041,12.2123,12.1902,0.02210000000000001,0.1813,16909.92,37376.864
300513.SZ,20190214,12.1515,12.3117,12.0852,12.1902,12.1018,0.08840000000000003,0.7305,21353.6,47162.648
300513.SZ,20190213,11.8809,12.2565,11.8312,12.1018,11.8643,0.2375000000000007,2.0018,29929.3,65625.871
300513.SZ,20190212,11.8146,12.0521,11.7649,11.8643,11.7814,0.08290000000000042,0.7037,19383.92,41649.04
300513.SZ,20190211,11.4335,11.8698,11.323,11.7814,11.3561,0.4253,3.7451,21658.4,45828.664
300513.SZ,20190201,11.1186,11.4059,11.0303,11.3561,11.0468,0.30930000000000035,2.7999,10797.32,22074.33
300513.SZ,20190131,11.2125,11.4335,10.8038,11.0468,11.2622,-0.2154000000000007,-1.9126,15864.11,31980.714
300513.SZ,20190130,11.4279,11.4335,11.1573,11.2622,11.5826,-0.32039999999999935,-2.7662,17182.3,35145.209
300513.SZ,20190129,12.0963,12.0963,11.1573,11.5826,12.1847,-0.6021000000000001,-4.9414,27927.13,58188.525
300513.SZ,20190128,12.3614,12.389,12.1681,12.1847,12.3669,-0.18219999999999992,-1.4733,11873.22,26384.263
300513.SZ,20190125,12.5161,12.5547,12.2786,12.3669,12.5105,-0.14360000000000106,-1.1478,16898.74,37829.263
300513.SZ,20190124,12.389,12.6486,12.2951,12.5105,12.378,0.13250000000000028,1.0704,16754.87,37914.36
300513.SZ,20190123,12.4222,12.4222,12.1349,12.378,12.4663,-0.08830000000000027,-0.7083,10974.55,24442.676
300513.SZ,20190122,12.5326,12.5492,12.3062,12.4663,12.5326,-0.06630000000000003,-0.529,11720.0,26402.162
300513.SZ,20190121,12.4829,12.6707,12.378,12.5326,12.4277,0.10490000000000066,0.8441,15786.9,35836.244
300513.SZ,20190118,12.2344,12.4277,12.0631,12.4277,12.2178,0.2098999999999993,1.718,16614.02,36846.193
300513.SZ,20190117,12.5823,12.621,12.1018,12.2178,12.5823,-0.3644999999999996,-2.8969,23232.01,51792.987
300513.SZ,20190116,12.7149,12.8585,12.5713,12.5823,12.737,-0.15470000000000006,-1.2146,15521.27,35723.292
300513.SZ,20190115,12.4277,12.748,12.4277,12.737,12.61,0.12700000000000067,1.0071,16279.07,37374.248
300513.SZ,20190114,13.0076,13.0076,12.4277,12.61,13.0076,-0.3976000000000006,-3.0567,22013.27,50510.0
300513.SZ,20190111,12.9635,13.3335,12.8198,13.0076,12.98,0.027599999999999625,0.2126,31275.39,74026.198
300513.SZ,20190110,12.8088,13.2396,12.8088,12.98,12.8696,0.11040000000000028,0.8578,31779.34,75066.166
300513.SZ,20190109,12.6597,13.1126,12.6321,12.8696,12.7039,0.1656999999999993,1.3043,33644.88,78633.754
300513.SZ,20190108,12.8972,12.969,12.6265,12.7039,12.9137,-0.20979999999999954,-1.6246,21520.84,49688.754
300513.SZ,20190107,12.4829,12.9303,12.4277,12.9137,12.389,0.524700000000001,4.2352,30825.77,71226.055
300513.SZ,20190104,11.8753,12.4056,11.8643,12.389,12.1847,0.20429999999999993,1.6767,21348.24,47178.891
300513.SZ,20190103,12.6265,12.9303,12.1791,12.1847,12.7039,-0.5192000000000014,-4.0869,25927.74,58697.063
300513.SZ,20190102,12.6044,12.7204,12.1902,12.7039,12.5658,0.13810000000000144,1.099,18967.8,42886.564
300513.SZ,20181228,12.6541,12.8585,12.4277,12.5658,12.6376,-0.07180000000000142,-0.5681,25949.42,59308.774
300513.SZ,20181227,12.4663,12.98,12.3614,12.6376,12.2951,0.34250000000000114,2.7857,41500.75,95457.617
300513.SZ,20181226,12.5823,12.6486,12.2565,12.2951,12.6983,-0.4032,-3.1752,25142.9,56541.414
300513.SZ,20181225,12.262,12.7425,11.9306,12.6983,12.4166,0.28169999999999895,2.2687,28178.94,62642.056
300513.SZ,20181224,11.9969,12.4553,11.9306,12.4166,11.9803,0.436300000000001,3.6418,24967.2,55292.901
300513.SZ,20181221,12.2067,12.2675,11.7704,11.9803,12.273,-0.29269999999999996,-2.3849,15172.85,32963.26
300513.SZ,20181220,12.3006,12.4166,12.1294,12.273,12.2951,-0.02210000000000001,-0.1797,11749.71,26062.222
300513.SZ,20181219,12.3725,12.4663,12.262,12.2951,12.3559,-0.06080000000000041,-0.4921,12801.28,28684.707
300513.SZ,20181218,12.61,12.6376,12.2344,12.3559,12.7867,-0.4307999999999996,-3.3691,16845.99,37886.893
300513.SZ,20181217,12.7039,12.7867,12.3504,12.7867,12.7867,0.0,0.0,11309.62,25771.805
300513.SZ,20181214,13.0629,13.0794,12.7812,12.7867,13.0629,-0.2762000000000011,-2.1144,12395.22,28977.473
300513.SZ,20181213,12.9248,13.1623,12.7978,13.0629,12.9248,0.13810000000000144,1.0685,13893.22,32734.181
300513.SZ,20181212,13.1623,13.1623,12.8364,12.9248,13.0739,-0.14910000000000068,-1.1404,14338.59,33617.192
300513.SZ,20181211,12.8861,13.1181,12.8198,13.0739,12.7757,0.2981999999999996,2.3341,20869.43,49008.009
300513.SZ,20181210,12.6928,13.0629,12.6486,12.7757,12.8585,-0.08279999999999887,-0.6439,17515.47,40844.498
300513.SZ,20181207,12.6376,12.9524,12.6376,12.8585,12.6652,0.19329999999999892,1.5262,16521.35,38313.324
300513.SZ,20181206,13.1236,13.2341,12.4553,12.6652,13.3059,-0.6406999999999989,-4.8152,28991.97,67087.245
300513.SZ,20181205,13.0353,13.4053,12.9966,13.3059,13.4495,-0.14360000000000106,-1.0677,17473.77,41920.786
300513.SZ,20181204,13.4495,13.4661,13.1513,13.4495,13.4661,-0.016600000000000392,-0.1233,22943.89,55213.041
300513.SZ,20181203,13.4219,13.6981,13.328,13.4661,13.1071,0.359,2.739,30857.06,75688.826
300513.SZ,20181130,12.8806,13.1954,12.7646,13.1071,12.98,0.12710000000000043,0.9792,22075.19,52126.692
300513.SZ,20181129,13.7257,14.046,12.9193,12.98,13.6649,-0.684899999999999,-5.0121,31215.42,75891.384
300513.SZ,20181128,13.5821,13.7699,13.2175,13.6649,13.4827,0.18219999999999992,1.3514,31118.22,76385.446
300513.SZ,20181127,13.3943,13.6263,13.3004,13.4827,13.2617,0.22100000000000009,1.6665,27984.86,68076.168
300513.SZ,20181126,13.8196,13.9135,13.1457,13.2617,14.3609,-1.0992000000000015,-7.6541,37475.96,91133.056
300513.SZ,20181123,14.5211,14.8414,14.0958,14.3609,14.2836,0.07730000000000103,0.5412,31223.64,81723.3
300513.SZ,20181122,14.615,14.9132,14.278,14.2836,14.162,0.12159999999999904,0.8586,33672.06,88971.816
300513.SZ,20181121,13.8693,14.3609,13.8693,14.162,14.4824,-0.32039999999999935,-2.2123,30095.53,76566.648
300513.SZ,20181120,15.3993,15.3993,14.3664,14.4824,15.4103,-0.9278999999999993,-6.0213,49873.47,134124.097
300513.SZ,20181119,14.9685,15.5374,14.9685,15.4103,15.1342,0.27609999999999957,1.8243,43237.11,119371.934
300513.SZ,20181116,14.8028,15.681,14.7254,15.1342,14.4437,0.6905000000000001,4.7806,68901.77,188950.159
300513.SZ,20181115,13.4109,14.4437,13.1292,14.4437,13.1292,1.314499999999999,10.012,57466.22,144209.16
300513.SZ,20181114,13.1457,13.3611,13.0187,13.1292,13.0187,0.11050000000000004,0.8488,31066.53,74107.177
300513.SZ,20181113,12.5879,13.1954,12.4498,13.0187,12.5989,0.4198000000000004,3.332,44370.38,104305.104
300513.SZ,20181112,12.157,12.6486,12.0852,12.5989,12.1902,0.4086999999999996,3.3527,13686.3,30862.251
300513.SZ,20181109,12.0355,12.4332,11.9582,12.1902,12.0797,0.11050000000000004,0.9148,10023.27,22129.727
300513.SZ,20181108,12.273,12.3062,12.0024,12.0797,12.1902,-0.11050000000000004,-0.9065,11307.95,24948.777
300513.SZ,20181107,12.2233,12.4774,12.1239,12.1902,12.2233,-0.03309999999999924,-0.2708,13890.75,30833.036
300513.SZ,20181106,12.2288,12.2896,11.9858,12.2233,12.2951,-0.07179999999999964,-0.584,9295.4,20397.656
300513.SZ,20181105,12.2786,12.4884,12.019,12.2951,12.2344,0.060699999999998866,0.4961,14982.45,33239.381
300513.SZ,20181102,12.1515,12.3117,12.019,12.2344,11.9803,0.2541000000000011,2.121,19002.92,41916.901
300513.SZ,20181101,12.0134,12.2509,11.8919,11.9803,11.9306,0.04969999999999963,0.4166,17055.11,37312.81
300513.SZ,20181031,11.8146,12.1184,11.7041,11.9306,11.7317,0.19890000000000008,1.6954,8642.62,18700.439
300513.SZ,20181030,11.6157,11.8588,11.4335,11.7317,11.6986,0.03309999999999924,0.2829,7789.23,16487.124
300513.SZ,20181029,11.9637,11.9637,11.6268,11.6986,12.1515,-0.45289999999999964,-3.7271,9072.75,19302.978
300513.SZ,20181026,11.8091,12.2454,11.6213,12.1515,11.7207,0.4307999999999996,3.6755,11280.96,24302.33
300513.SZ,20181025,11.8753,11.8753,11.4998,11.7207,12.0466,-0.32589999999999897,-2.7053,10233.16,21554.578
300513.SZ,20181024,12.0466,12.3283,11.9913,12.0466,12.0466,0.0,0.0,6946.08,15214.24
300513.SZ,20181023,12.4443,12.5602,12.0466,12.0466,12.5768,-0.5302000000000007,-4.2157,14974.6,33275.018
300513.SZ,20181022,12.2565,12.6486,12.2123,12.5768,12.0079,0.5689000000000011,4.7377,17001.51,38324.431
300513.SZ,20181019,11.2954,12.0576,11.1794,12.0079,11.6544,0.3534999999999986,3.0332,11058.2,23565.842
300513.SZ,20181018,12.1184,12.146,11.6544,11.6544,12.2233,-0.5688999999999993,-4.6542,8692.33,18699.539
300513.SZ,20181017,12.2509,12.3945,11.7152,12.2233,12.1294,0.09389999999999965,0.7742,8592.39,18885.947
300513.SZ,20181016,12.3835,12.6541,11.9361,12.1294,12.4443,-0.31489999999999974,-2.5305,10209.84,22777.378
300513.SZ,20181015,12.6928,12.8917,12.2067,12.4443,12.8143,-0.3699999999999992,-2.8874,15121.22,34436.687
300513.SZ,20181012,12.2565,12.98,11.2678,12.8143,12.3117,0.5025999999999993,4.0823,18952.42,42306.021
300513.SZ,20181011,12.7149,13.1457,12.157,12.3117,13.5048,-1.1930999999999994,-8.8346,19456.13,44127.022
300513.SZ,20181010,13.7864,13.7864,12.9911,13.5048,13.792,-0.28720000000000034,-2.0824,19734.26,47740.852
300513.SZ,20181009,13.7533,13.9742,13.5766,13.792,13.6649,0.12710000000000043,0.9301,14625.6,36512.556
300513.SZ,20181008,13.7257,14.0737,13.3225,13.6649,13.9798,-0.31489999999999974,-2.2525,23837.91,59564.658
300513.SZ,20180928,13.3335,14.046,13.2562,13.9798,13.2838,0.6959999999999997,5.2395,24029.26,59656.595
300513.SZ,20180927,13.5324,13.6373,13.201,13.2838,13.5324,-0.2486000000000015,-1.8371,12447.59,30076.115
300513.SZ,20180926,13.096,13.7367,13.0187,13.5324,13.096,0.4364000000000008,3.3323,20042.0,48741.427
300513.SZ,20180925,12.6265,13.1457,12.6265,13.096,12.8972,0.1988000000000003,1.5414,10678.77,24990.891
300513.SZ,20180921,12.8143,12.9027,12.61,12.8972,12.726,0.1711999999999989,1.3453,11068.88,25618.908
300513.SZ,20180920,12.98,13.1347,12.61,12.726,13.0463,-0.3202999999999996,-2.4551,12543.73,29137.041
300513.SZ,20180919,12.4608,13.4053,12.3393,13.0463,12.5823,0.4640000000000004,3.6877,15151.13,35183.763
300513.SZ,20180918,12.4553,12.6762,12.3172,12.5823,12.6486,-0.06630000000000003,-0.5242,10018.6,22673.634
300513.SZ,20180917,12.8198,12.8972,12.4332,12.6486,12.7922,-0.14359999999999928,-1.1226,9308.43,21305.243
300513.SZ,20180914,13.339,13.339,12.7149,12.7922,13.1457,-0.35350000000000037,-2.6891,11158.29,26384.103
300513.SZ,20180913,13.3667,13.4771,12.9579,13.1457,13.0739,0.07179999999999964,0.5492,16259.16,38829.417
300513.SZ,20180912,12.6762,13.5048,12.6762,13.0739,12.7922,0.2817000000000007,2.2021,21354.83,51176.781
300513.SZ,20180911,12.157,13.3556,12.1515,12.7922,12.1405,0.6517,5.368,16154.36,37387.175
300513.SZ,20180910,12.6376,12.6486,12.1018,12.1405,12.7039,-0.5634000000000015,-4.4349,14352.2,32050.166
300513.SZ,20180907,12.8198,13.1678,12.6486,12.7039,12.8696,-0.1656999999999993,-1.2875,16021.03,37475.14
300513.SZ,20180906,12.8198,13.0684,12.6376,12.8696,12.9248,-0.05519999999999925,-0.4271,9118.85,21241.697
300513.SZ,20180905,13.339,13.339,12.9193,12.9248,13.3446,-0.4198000000000004,-3.1458,9875.0,23382.837
300513.SZ,20180904,13.0518,13.4219,12.9137,13.3446,13.2728,0.07179999999999964,0.541,13423.59,32103.194
300513.SZ,20180903,12.6044,13.2838,12.4553,13.2728,12.8972,0.3756000000000004,2.9123,16314.23,37740.358
300513.SZ,20180831,13.4661,13.4716,12.8419,12.8972,13.4219,-0.524700000000001,-3.9093,17061.26,40260.108
300513.SZ,20180830,12.9469,13.5268,12.864,13.4219,12.9027,0.5192000000000014,4.024,23367.12,56146.838
300513.SZ,20180829,12.7867,13.1844,12.7646,12.9027,12.8254,0.07729999999999926,0.6027,11149.26,26136.397
300513.SZ,20180828,12.7812,13.1015,12.7591,12.8254,12.8751,-0.04969999999999963,-0.386,14697.34,34370.85
300513.SZ,20180827,12.1515,13.2341,12.03,12.8751,12.4829,0.392199999999999,3.1419,26003.24,59940.899
300513.SZ,20180824,11.9969,12.5713,11.9637,12.4829,12.0797,0.4032,3.3378,15255.53,33802.627
300513.SZ,20180823,11.9803,12.1791,11.8753,12.0797,11.9416,0.13810000000000144,1.1565,10862.93,23686.935
300513.SZ,20180822,12.1847,12.2675,11.9306,11.9416,12.2233,-0.2817000000000007,-2.3046,7437.46,16293.563
300513.SZ,20180821,11.9582,12.3448,11.9306,12.2233,11.9582,0.26510000000000034,2.2169,10708.55,23604.963
300513.SZ,20180820,11.8753,12.0797,11.4003,11.9582,11.9306,0.027599999999999625,0.2313,9575.28,20353.341
300513.SZ,20180817,11.9306,12.2951,11.7759,11.9306,11.9306,0.0,0.0,7085.2,15405.27
300513.SZ,20180816,12.1736,12.2454,11.7207,11.9306,12.3945,-0.46390000000000065,-3.7428,8624.12,18761.581
300513.SZ,20180815,12.8088,12.8475,12.3835,12.3945,12.8696,-0.4750999999999994,-3.6916,10084.8,22939.769
300513.SZ,20180814,13.3501,13.3501,12.8198,12.8696,13.328,-0.45839999999999925,-3.4394,11791.56,27655.675
300513.SZ,20180813,12.7039,13.5324,12.7039,13.328,12.6265,0.7014999999999993,5.5558,15122.16,36036.814
300513.SZ,20180810,12.4829,12.8143,12.4774,12.6265,12.5658,0.06070000000000064,0.4831,8364.2,19123.62
300513.SZ,20180809,12.4277,12.8861,12.0576,12.5658,12.3945,0.17129999999999868,1.3821,15719.0,35950.544
300513.SZ,20180808,13.2175,13.3004,12.389,12.3945,13.2175,-0.8229999999999986,-6.2266,5118.13,11881.82
300513.SZ,20180807,13.1347,13.3556,13.0021,13.2175,13.1015,0.11599999999999966,0.8854,6026.0,14398.534
300513.SZ,20180806,14.035,14.035,12.8033,13.1015,14.0019,-0.9003999999999994,-6.4306,5485.2,13454.294
300513.SZ,20180803,14.2117,14.2117,13.8748,14.0019,14.0184,-0.016500000000000625,-0.1177,4195.0,10635.215
300513.SZ,20180802,14.5432,14.6094,13.8638,14.0184,14.5432,-0.5248000000000008,-3.6086,5213.4,13416.594
300513.SZ,20180801,14.8469,14.869,14.5321,14.5432,14.6923,-0.1490999999999989,-1.0148,4387.06,11709.633
300513.SZ,20180731,14.8028,14.8967,14.6205,14.6923,14.6315,0.06079999999999863,0.4155,4508.4,12048.899
300513.SZ,20180730,14.9629,14.9629,14.5321,14.6315,14.9685,-0.33699999999999974,-2.2514,4913.96,13078.194
300513.SZ,20180727,15.2999,15.344,14.8083,14.9685,15.3551,-0.3865999999999996,-2.5177,7620.2,20727.646
300513.SZ,20180726,15.7086,15.7086,15.1452,15.3551,15.6644,-0.30930000000000035,-1.9745,8499.39,23634.217
300513.SZ,20180725,15.5981,15.797,15.576,15.6644,15.8025,-0.13809999999999967,-0.8739,10106.76,28652.478
300513.SZ,20180724,15.4656,15.9351,15.217,15.8025,16.0897,-0.28720000000000034,-1.785,18450.92,51923.504
300513.SZ,20180723,16.029,16.4984,15.7694,16.0897,15.8964,0.1933000000000007,1.216,16777.66,49230.259
300513.SZ,20180720,15.9185,16.0952,15.3551,15.8964,15.7749,0.12149999999999928,0.7702,21143.91,60331.225
300513.SZ,20180719,16.8464,17.0618,15.7583,15.7749,17.5092,-1.7342999999999993,-9.9051,34219.99,100345.013
300513.SZ,20180718,16.5702,18.0892,16.5702,17.5092,16.4432,1.065999999999999,6.4829,53338.88,169725.685
300513.SZ,20180717,16.4432,16.4432,16.4432,16.4432,14.9464,1.4968000000000004,10.0145,4232.2,12599.259
300513.SZ,20180716,15.3164,15.3275,14.9187,14.9464,14.9906,-0.04420000000000002,-0.2949,2457.2,6722.853
300513.SZ,20180713,14.9353,15.2281,14.9132,14.9906,15.2391,-0.24849999999999994,-1.6307,1133.2,3078.554
300513.SZ,20180712,14.499,15.2391,14.4437,15.2391,14.7972,0.4419000000000004,2.9864,3909.92,10604.378
300513.SZ,20180711,15.101,15.1065,14.3885,14.7972,15.0789,-0.2817000000000007,-1.8682,2394.2,6349.061
300513.SZ,20180710,15.1783,15.2778,14.9187,15.0789,15.2281,-0.14919999999999867,-0.9798,1941.8,5283.373
300513.SZ,20180709,14.9795,15.3054,14.9795,15.2281,15.1286,0.09949999999999903,0.6577,1597.2,4407.902
300513.SZ,20180706,15.1342,15.2999,14.9132,15.1286,14.974,0.1546000000000003,1.0325,2088.6,5719.056
300513.SZ,20180705,15.0568,15.1783,14.9187,14.974,15.0568,-0.08280000000000065,-0.5499,1493.2,4066.442
300513.SZ,20180704,15.5926,15.5926,14.3609,15.0568,15.5926,-0.5357999999999983,-3.4362,3671.8,10075.519
300513.SZ,20180703,14.8469,15.9074,14.8304,15.5926,14.8304,0.7622,5.1394,6520.2,18347.956
300513.SZ,20180702,14.8083,14.9132,14.6923,14.8304,14.9077,-0.07730000000000103,-0.5185,6227.6,16710.86
300513.SZ,20180629,14.6978,15.0789,13.8527,14.9077,14.6978,0.2098999999999993,1.4281,5408.2,14179.214
300513.SZ,20180628,14.3609,14.6978,14.3609,14.6978,14.5432,0.1546000000000003,1.063,2476.6,6544.857
300513.SZ,20180627,14.1399,14.7696,14.1399,14.5432,14.3498,0.19340000000000046,1.3478,2560.79,6743.307
300513.SZ,20180626,14.8469,14.8469,14.1289,14.3498,14.3609,-0.011100000000000776,-0.0773,2417.4,6267.338
300513.SZ,20180625,14.9132,15.0403,14.3609,14.3609,15.0513,-0.6903999999999986,-4.587,2111.8,5640.717
300513.SZ,20180622,14.9132,15.2391,14.8359,15.0513,15.2888,-0.2375000000000007,-1.5534,2552.4,6913.693
300513.SZ,20180621,15.4048,15.4048,13.8472,15.2888,15.2004,0.08840000000000003,0.5816,2537.09,6983.503
300513.SZ,20180620,15.7638,15.7638,15.2004,15.2004,15.7694,-0.5689999999999991,-3.6083,1642.0,4592.214
300513.SZ,20180619,15.7417,16.167,14.9132,15.7694,16.4266,-0.6572000000000013,-4.0008,3737.8,10433.101
300513.SZ,20180615,16.4984,16.4984,15.9074,16.4266,16.4432,-0.016600000000000392,-0.101,2711.4,7952.297
300513.SZ,20180614,16.4984,16.5205,16.3438,16.4432,16.4598,-0.016600000000000392,-0.1009,1363.0,4049.862
300513.SZ,20180613,16.5647,16.5647,16.3438,16.4598,16.4984,-0.03859999999999886,-0.234,1469.2,4364.562
300513.SZ,20180612,16.3493,16.6365,16.3493,16.4984,16.5426,-0.04420000000000002,-0.2672,1277.6,3805.045
300513.SZ,20180611,16.5537,16.6531,16.2941,16.5426,16.4874,0.05519999999999925,0.3348,2236.6,6664.721
300513.SZ,20180608,16.6421,16.6421,16.3106,16.4874,16.5647,-0.07729999999999748,-0.4667,2216.0,6600.288
300513.SZ,20180607,16.6641,16.6641,16.4598,16.5647,16.5647,0.0,0.0,3607.8,10799.959
300513.SZ,20180606,16.4211,16.7801,16.4156,16.5647,16.6476,-0.0829000000000022,-0.498,2495.6,7494.497
300513.SZ,20180605,16.2996,16.6476,16.2996,16.6476,16.4763,0.17130000000000223,1.0397,3031.8,9074.44
300513.SZ,20180604,16.5095,16.6586,16.388,16.4763,16.7028,-0.22650000000000148,-1.3561,2141.0,6393.174
300513.SZ,20180601,16.7912,16.7912,16.4322,16.7028,16.8022,-0.09939999999999927,-0.5916,2502.4,7499.758
300513.SZ,20180531,16.6973,17.0011,16.2941,16.8022,16.6918,0.1103999999999985,0.6614,2931.19,8896.279
300513.SZ,20180530,16.5868,17.1226,16.504,16.6918,17.1171,-0.4253,-2.4846,2719.2,8216.773
300513.SZ,20180529,17.1502,17.349,16.9569,17.1171,17.1944,-0.07730000000000103,-0.4496,2437.8,7550.342
300513.SZ,20180528,17.5148,17.5148,16.9017,17.1944,17.4706,-0.27619999999999933,-1.5809,3481.8,10784.16
300513.SZ,20180525,17.6307,17.6307,17.2607,17.4706,17.4706,0.0,0.0,3007.4,9466.162
300513.SZ,20180524,17.5755,17.7025,17.327,17.4706,17.6749,-0.20429999999999993,-1.1559,2413.15,7639.132
300513.SZ,20180523,17.7302,17.8406,17.454,17.6749,17.7302,-0.05529999999999902,-0.3119,4288.1,13660.642
300513.SZ,20180522,17.7191,17.7578,17.5368,17.7302,17.6805,0.04970000000000141,0.2811,2754.15,8806.977
300513.SZ,20180521,17.5534,17.7302,17.4595,17.6805,17.5589,0.12159999999999727,0.6925,3602.4,11508.671
300513.SZ,20180518,17.4374,17.6252,17.2607,17.5589,17.2607,0.29820000000000135,1.7276,4229.2,13397.608
300513.SZ,20180517,17.327,17.4043,17.1115,17.2607,17.327,-0.0663000000000018,-0.3826,3557.41,11148.671
300513.SZ,20180516,16.8519,17.3988,16.8519,17.327,17.0839,0.24310000000000187,1.423,3930.56,12259.404
300513.SZ,20180515,16.7857,17.1944,16.5923,17.0839,16.6807,0.4031999999999982,2.4172,4105.4,12497.825
300513.SZ,20180514,17.2772,17.2772,16.504,16.6807,17.3822,-0.7014999999999993,-4.0357,7451.95,22825.548
300513.SZ,20180511,17.7578,17.7578,17.1944,17.3822,17.6915,-0.30930000000000035,-1.7483,4781.55,15088.484
300513.SZ,20180510,17.5479,17.7523,17.4209,17.6915,17.5534,0.13810000000000144,0.7867,2736.8,8725.219
300513.SZ,20180509,17.8959,18.0119,17.5479,17.5534,17.8959,-0.34250000000000114,-1.9138,4627.25,14843.148
300513.SZ,20180508,18.1499,18.1499,17.7523,17.8959,18.2715,-0.3755999999999986,-2.0557,5250.62,17004.792
300513.SZ,20180507,17.5921,18.2715,17.1281,18.2715,17.3822,0.8892999999999986,5.1162,7573.8,23997.458
300513.SZ,20180504,17.7357,17.8517,17.2772,17.3822,17.802,-0.4197999999999986,-2.3582,5486.2,17420.786
300513.SZ,20180503,17.9677,17.9677,17.6749,17.802,17.918,-0.11599999999999966,-0.6474,3808.16,12279.033
300513.SZ,20180502,18.2162,18.3819,17.7467,17.918,18.2273,-0.30930000000000035,-1.6969,3366.75,11001.827
300513.SZ,20180427,18.161,18.3046,17.7799,18.2273,18.2217,0.00560000000000116,0.0307,3107.15,10222.614
300513.SZ,20180426,18.5476,18.5476,17.9511,18.2217,18.3488,-0.1271000000000022,-0.6927,3156.97,10362.036
300513.SZ,20180425,18.3377,18.5311,18.172,18.3488,18.3709,-0.022099999999998232,-0.1203,3402.8,11321.128
300513.SZ,20180424,17.8185,18.763,17.7191,18.3709,17.8462,0.5246999999999993,2.9401,3655.97,12024.876
