ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20190402,16.0872,16.1724,15.3994,15.5829,16.0021,-0.41919999999999824,-2.6197,180783.69,432638.109
002746.SZ,20190401,15.3994,16.0348,15.3012,16.0021,15.1702,0.8318999999999992,5.4838,188394.58,452873.317
002746.SZ,20190329,14.8099,15.3143,14.7379,15.1702,14.7182,0.45199999999999996,3.071,141876.35,327113.338
002746.SZ,20190328,14.6396,15.0457,14.4235,14.7182,14.8492,-0.13100000000000023,-0.8822,122391.28,277415.377
002746.SZ,20190327,16.2051,16.2444,14.4562,14.8492,15.8318,-0.9825999999999997,-6.2065,266321.45,615285.408
002746.SZ,20190326,15.9169,16.2772,15.7597,15.8318,15.6942,0.13759999999999906,0.8768,133467.87,325897.619
002746.SZ,20190325,15.5305,16.0414,15.5174,15.6942,15.8907,-0.19650000000000034,-1.2366,105653.03,254142.122
002746.SZ,20190322,16.3754,16.3754,15.6549,15.8907,16.6767,-0.7859999999999996,-4.7132,175683.8,429740.331
002746.SZ,20190321,16.5588,17.1614,15.9169,16.6767,16.5588,0.11789999999999878,0.712,309266.5,771925.27
002746.SZ,20190320,16.3099,16.6112,15.9169,16.5588,16.7029,-0.14409999999999812,-0.8627,209211.64,521181.657
002746.SZ,20190319,16.382,16.8208,16.0872,16.7029,16.6178,0.08510000000000062,0.5121,203249.18,511138.924
002746.SZ,20190318,17.6855,17.7837,15.8449,16.6178,17.6069,-0.9891000000000005,-5.6177,264082.14,651193.378
002746.SZ,20190315,18.871,19.1134,17.3055,17.6069,18.3536,-0.7467000000000006,-4.0684,192894.19,528332.779
002746.SZ,20190314,19.4213,20.2531,17.4103,18.3536,19.323,-0.9694000000000003,-5.0168,234918.51,675671.883
002746.SZ,20190313,21.1636,21.1636,18.347,19.323,19.2378,0.08520000000000039,0.4429,270881.48,828368.164
002746.SZ,20190312,18.4322,19.2378,18.4322,19.2378,17.489,1.7487999999999992,9.9994,86891.11,252249.262
002746.SZ,20190311,16.4933,17.489,16.4933,17.489,15.8973,1.5917000000000012,10.0124,150678.24,396103.906
002746.SZ,20190308,15.1309,16.4475,14.9344,15.8973,15.8252,0.07209999999999894,0.4556,133594.37,326042.868
002746.SZ,20190307,15.8187,16.3558,15.5436,15.8252,15.8121,0.013100000000001444,0.0828,101329.69,245478.803
002746.SZ,20190306,15.4584,15.93,15.4453,15.8121,16.1003,-0.28820000000000157,-1.79,100185.43,239415.337
002746.SZ,20190305,15.8514,16.7029,15.5239,16.1003,16.0938,0.006499999999999062,0.0404,131229.37,322591.372
002746.SZ,20190304,15.4911,16.5523,15.4911,16.0938,15.2946,0.7992000000000008,5.2254,121976.41,299288.062
002746.SZ,20190301,15.0654,15.7204,14.7706,15.2946,14.8754,0.4192,2.8181,108552.33,253400.687
002746.SZ,20190228,14.5872,15.4453,14.4497,14.8754,14.7182,0.15720000000000134,1.0681,86152.88,197181.666
002746.SZ,20190227,15.8514,15.8776,14.1484,14.7182,15.6549,-0.9367000000000001,-5.9834,185288.19,418569.042
002746.SZ,20190226,14.1484,15.6549,13.9519,15.6549,14.2335,1.4214000000000002,9.9863,176068.9,405494.312
002746.SZ,20190225,14.2139,14.8427,13.644,14.2335,14.2925,-0.05900000000000105,-0.4128,171363.22,373708.524
002746.SZ,20190222,14.3514,14.8885,13.4737,14.2925,14.5741,-0.2815999999999992,-1.9322,128139.58,276457.243
002746.SZ,20190221,14.9147,15.2881,14.1287,14.5741,14.6003,-0.02620000000000111,-0.1794,138360.52,311811.566
002746.SZ,20190220,14.2859,15.0261,14.2859,14.6003,13.6637,0.9366000000000003,6.8547,139152.23,312024.268
002746.SZ,20190219,14.1156,14.1222,13.251,13.6637,13.8012,-0.1374999999999993,-0.9963,108844.24,225500.783
002746.SZ,20190218,12.5763,13.8012,12.5763,13.8012,12.5436,1.2576,10.0258,137723.39,282717.022
002746.SZ,20190215,12.3995,12.9955,12.3995,12.5436,12.4715,0.07209999999999894,0.5781,112946.08,219892.328
002746.SZ,20190214,12.4846,12.8973,12.3274,12.4715,12.6222,-0.15069999999999872,-1.1939,92971.54,178390.429
002746.SZ,20190213,12.7663,12.7925,12.3864,12.6222,12.799,-0.17680000000000007,-1.3814,78685.17,150760.952
002746.SZ,20190212,12.7335,12.989,12.6091,12.799,12.7925,0.006499999999999062,0.0508,77182.7,150719.316
002746.SZ,20190211,11.9803,12.9431,11.8427,12.7925,11.7772,1.0152999999999999,8.6209,91849.7,175348.473
002746.SZ,20190201,11.941,12.0523,11.7379,11.7772,11.9475,-0.17029999999999923,-1.4254,70568.8,127882.543
002746.SZ,20190131,11.0829,12.2226,10.9453,11.9475,11.1746,0.7728999999999999,6.9166,122946.15,220361.741
002746.SZ,20190130,11.5938,11.7183,11.0763,11.1746,11.2859,-0.11129999999999995,-0.9862,92982.52,161642.915
002746.SZ,20190129,11.3514,11.5414,10.7488,11.2859,11.3645,-0.07859999999999978,-0.6916,96290.05,164544.935
002746.SZ,20190128,11.2532,11.3973,11.0108,11.3645,11.2139,0.15059999999999896,1.343,70021.64,120010.246
002746.SZ,20190125,11.3318,11.43,11.0567,11.2139,11.2925,-0.07859999999999978,-0.696,83749.88,143256.155
002746.SZ,20190124,10.4672,11.6462,10.4672,11.2925,10.5851,0.7073999999999998,6.683,153202.83,261113.394
002746.SZ,20190123,10.2903,10.7226,10.2117,10.5851,10.3493,0.23580000000000112,2.2784,102545.62,163525.357
002746.SZ,20190122,10.0349,10.4475,9.9497,10.3493,10.0349,0.3143999999999991,3.1331,96553.72,151729.423
002746.SZ,20190121,10.0218,10.1724,9.8908,10.0349,10.048,-0.013099999999999667,-0.1304,44233.95,67547.501
002746.SZ,20190118,9.989,10.0676,9.7925,10.048,10.0414,0.006600000000000605,0.0657,46642.8,70714.335
002746.SZ,20190117,10.0152,10.2052,9.8122,10.0414,10.0283,0.013099999999999667,0.1306,37409.66,57070.257
002746.SZ,20190116,10.0742,10.1069,9.9235,10.0283,10.0414,-0.013099999999999667,-0.1305,26205.01,39995.965
002746.SZ,20190115,9.9563,10.0611,9.8449,10.0414,9.9235,0.11789999999999878,1.1881,47247.35,71981.618
002746.SZ,20190114,9.3929,10.0414,9.3929,9.9235,9.6943,0.22920000000000051,2.3643,55107.5,83090.633
002746.SZ,20190111,9.6091,9.7598,9.5501,9.6943,9.6287,0.06559999999999988,0.6813,44776.94,66056.096
002746.SZ,20190110,9.6615,9.6811,9.4781,9.6287,9.7205,-0.09179999999999922,-0.9444,32475.65,47568.678
002746.SZ,20190109,9.6484,9.858,9.6418,9.7205,9.6615,0.058999999999999275,0.6107,37944.77,56437.202
002746.SZ,20190108,9.6943,9.989,9.6025,9.6615,9.5632,0.09830000000000005,1.0279,59231.05,88176.464
002746.SZ,20190107,9.2095,9.596,9.1768,9.5632,9.1768,0.3864000000000001,4.2106,48840.1,70180.831
002746.SZ,20190104,8.9213,9.1833,8.9213,9.1768,9.0261,0.1507000000000005,1.6696,23703.31,32886.782
002746.SZ,20190103,9.0851,9.1964,8.9737,9.0261,9.0851,-0.05900000000000105,-0.6494,18681.89,25939.657
002746.SZ,20190102,9.0261,9.1702,8.9868,9.0851,8.9606,0.12450000000000117,1.3894,18075.61,25075.683
002746.SZ,20181228,9.0261,9.1047,8.9279,8.9606,9.0392,-0.07859999999999978,-0.8695,20827.69,28600.251
002746.SZ,20181227,9.2619,9.3143,9.0392,9.0392,9.1637,-0.12450000000000117,-1.3586,32942.09,46202.708
002746.SZ,20181226,9.2619,9.2947,9.0589,9.1637,9.2685,-0.10479999999999912,-1.1307,30305.13,42419.071
002746.SZ,20181225,9.2161,9.334,8.9803,9.2685,9.2881,-0.019600000000000506,-0.211,38538.74,53904.206
002746.SZ,20181224,9.144,9.3405,9.0458,9.2881,9.1244,0.1637000000000004,1.7941,36824.03,51985.958
002746.SZ,20181221,8.9606,9.1506,8.9606,9.1244,8.9934,0.13100000000000023,1.4566,22543.47,31214.87
002746.SZ,20181220,8.9082,9.0851,8.8624,8.9934,8.9213,0.07209999999999894,0.8082,28431.41,39062.643
002746.SZ,20181219,9.1506,9.1899,8.9082,8.9213,9.144,-0.22269999999999968,-2.4355,25898.75,35597.639
002746.SZ,20181218,9.1047,9.2226,8.9803,9.144,9.1506,-0.006600000000000605,-0.0721,23694.07,33008.701
002746.SZ,20181217,9.144,9.203,8.9213,9.1506,9.1571,-0.006499999999999062,-0.071,27421.35,37946.688
002746.SZ,20181214,9.4846,9.5501,9.144,9.1571,9.5043,-0.34720000000000084,-3.6531,36310.46,51658.015
002746.SZ,20181213,9.465,9.5436,9.2226,9.5043,9.465,0.03930000000000078,0.4152,33243.01,47712.496
002746.SZ,20181212,9.5305,9.596,9.3798,9.465,9.5043,-0.03930000000000078,-0.4135,22716.5,32810.492
002746.SZ,20181211,9.4977,9.6025,9.406,9.5043,9.4781,0.02620000000000111,0.2764,24284.67,35214.12
002746.SZ,20181210,9.6746,9.8908,9.4453,9.4781,9.6877,-0.2096,-2.1636,50968.79,74876.808
002746.SZ,20181207,9.6025,9.786,9.3471,9.6877,9.5894,0.09830000000000005,1.0251,51336.46,75080.774
002746.SZ,20181206,9.5632,9.8122,9.5632,9.5894,9.6287,-0.03930000000000078,-0.4082,46853.9,69302.346
002746.SZ,20181205,9.6353,9.7336,9.5108,9.6287,9.8449,-0.21620000000000061,-2.1961,51896.93,76156.069
002746.SZ,20181204,9.7139,9.9432,9.4977,9.8449,9.6877,0.15720000000000134,1.6227,55831.43,82578.419
002746.SZ,20181203,9.7598,9.989,9.6353,9.6877,9.7008,-0.013099999999999667,-0.135,64743.18,96750.369
002746.SZ,20181130,9.668,9.8253,9.4191,9.7008,9.6877,0.013099999999999667,0.1352,44495.25,65258.862
002746.SZ,20181129,10.1724,10.1724,9.6287,9.6877,10.1135,-0.4258000000000006,-4.2102,57223.01,86607.729
002746.SZ,20181128,9.6091,10.2707,9.6091,10.1135,9.6287,0.4847999999999999,5.0349,74819.71,114193.581
002746.SZ,20181127,9.3602,9.6484,9.3602,9.6287,9.334,0.29470000000000063,3.1573,54940.93,80021.477
002746.SZ,20181126,10.179,10.179,9.3209,9.334,10.3558,-1.0218000000000007,-9.8669,100057.17,146457.135
002746.SZ,20181123,10.5261,10.6899,10.3165,10.3558,10.3558,0.0,0.0,104830.71,168662.577
002746.SZ,20181122,10.4803,10.703,10.2969,10.3558,10.4541,-0.09830000000000005,-0.9403,49043.33,78381.51
002746.SZ,20181121,10.441,10.4803,10.2183,10.4541,10.5785,-0.12439999999999962,-1.176,62246.71,98382.977
002746.SZ,20181120,10.3165,10.7095,10.251,10.5785,10.2117,0.36679999999999957,3.592,97138.63,155995.437
002746.SZ,20181119,10.3689,10.6964,10.1855,10.2117,10.1855,0.02620000000000111,0.2572,67837.01,107423.632
002746.SZ,20181116,9.8318,10.251,9.8318,10.1855,9.8842,0.30129999999999946,3.0483,53267.46,82395.369
002746.SZ,20181115,9.8384,9.9825,9.668,9.8842,9.8318,0.052400000000000446,0.533,38854.57,58353.07
002746.SZ,20181114,9.7401,10.0611,9.7139,9.8318,9.7925,0.039299999999999,0.4013,61259.27,92397.749
002746.SZ,20181113,9.4322,9.989,9.3667,9.7925,9.4912,0.30130000000000123,3.1745,78118.03,115790.128
002746.SZ,20181112,9.0392,9.596,9.0392,9.4912,9.0916,0.3995999999999995,4.3953,70501.31,101463.859
002746.SZ,20181109,9.3012,9.4322,9.0785,9.0916,9.3209,-0.22930000000000028,-2.4601,48381.46,68498.481
002746.SZ,20181108,9.2947,9.5501,9.1702,9.3209,9.1899,0.13100000000000023,1.4255,63979.29,91701.215
002746.SZ,20181107,9.3995,9.4584,9.1899,9.1899,9.3995,-0.2096,-2.2299,54666.28,77562.334
002746.SZ,20181106,9.1309,9.4781,9.1178,9.3995,9.1375,0.26200000000000045,2.8673,66718.48,95106.6
002746.SZ,20181105,9.0916,9.1964,9.0458,9.1375,9.1244,0.013099999999999667,0.1436,49553.89,68937.352
002746.SZ,20181102,9.1113,9.1899,8.9672,9.1244,8.9999,0.12449999999999939,1.3833,68665.29,95320.207
002746.SZ,20181101,9.0392,9.1178,8.9541,8.9999,9.0327,-0.03279999999999994,-0.3631,60518.42,83446.683
002746.SZ,20181031,9.0916,9.1964,8.9737,9.0327,9.0261,0.006600000000000605,0.0731,61499.14,85127.715
002746.SZ,20181030,8.9475,9.0982,8.7641,9.0261,9.0196,0.006499999999999062,0.0721,62665.15,85490.801
002746.SZ,20181029,8.8362,9.1375,8.7641,9.0196,8.7183,0.30130000000000123,3.4559,78321.62,106947.215
002746.SZ,20181026,8.7772,8.9082,8.6921,8.7183,8.62,0.09830000000000005,1.1404,38664.72,51879.604
002746.SZ,20181025,8.3515,8.7903,8.2532,8.62,8.6921,-0.07210000000000072,-0.8295,40781.56,53028.252
002746.SZ,20181024,8.6724,8.8755,8.6462,8.6921,8.7183,-0.026199999999999335,-0.3005,35249.18,47093.05
002746.SZ,20181023,8.7838,8.9672,8.6528,8.7183,8.8034,-0.08510000000000062,-0.9667,60878.97,81806.328
002746.SZ,20181022,8.5807,8.941,8.489,8.8034,8.4301,0.3733000000000004,4.4282,65028.86,86753.971
002746.SZ,20181019,8.0174,8.4825,7.9323,8.4301,8.0895,0.34060000000000024,4.2104,48701.22,61739.099
002746.SZ,20181018,8.2205,8.2401,8.0043,8.0895,8.2467,-0.15720000000000134,-1.9062,37614.55,46626.171
002746.SZ,20181017,8.2401,8.2925,8.0043,8.2467,8.0895,0.15720000000000134,1.9433,55393.55,69135.615
002746.SZ,20181016,8.4039,8.5807,7.9585,8.0895,8.4825,-0.3930000000000007,-4.6331,67622.1,84938.41
002746.SZ,20181015,8.6593,8.81,8.4694,8.4825,8.679,-0.19650000000000034,-2.2641,49379.78,64996.46
002746.SZ,20181012,8.7183,8.9017,7.9323,8.679,8.7183,-0.039299999999999,-0.4508,107752.07,138622.529
002746.SZ,20181011,8.9737,9.2292,8.5676,8.7183,9.3929,-0.6745999999999999,-7.182,95972.08,130567.21
002746.SZ,20181010,9.3995,9.4584,9.2357,9.3929,9.3995,-0.006600000000000605,-0.0702,69122.26,98457.589
002746.SZ,20181009,9.0982,9.406,9.0458,9.3995,8.9803,0.4192,4.668,106456.1,150412.037
002746.SZ,20181008,8.9737,9.3143,8.9148,8.9803,9.072,-0.09169999999999945,-1.0108,75956.31,105485.863
002746.SZ,20180928,9.1833,9.3209,9.0589,9.072,9.203,-0.13100000000000023,-1.4234,73222.46,102273.743
002746.SZ,20180927,9.3012,9.4912,9.1047,9.203,9.3864,-0.18340000000000067,-1.9539,120212.83,170255.28
002746.SZ,20180926,9.9497,10.0218,8.9999,9.3864,9.989,-0.6026000000000007,-6.0326,202020.83,293545.809
002746.SZ,20180925,9.9301,10.2117,9.8908,9.989,10.048,-0.058999999999999275,-0.5872,79917.92,122822.142
002746.SZ,20180921,9.9563,10.0873,9.7925,10.048,9.9497,0.09830000000000005,0.988,74503.88,113474.171
002746.SZ,20180920,10.251,10.3362,9.9301,9.9497,10.3755,-0.4258000000000006,-4.1039,100641.36,155078.207
002746.SZ,20180919,9.8515,10.3755,9.6811,10.3755,9.858,0.5175000000000001,5.2495,125621.16,191522.105
002746.SZ,20180918,9.8908,9.9694,9.5501,9.858,9.9039,-0.04589999999999961,-0.4635,88242.5,131040.79
002746.SZ,20180917,10.0218,10.1397,9.8253,9.9039,10.0021,-0.09820000000000029,-0.9818,48947.17,74485.862
002746.SZ,20180914,10.4672,10.4999,9.9759,10.0021,10.5065,-0.5044000000000004,-4.8008,77640.08,121094.007
002746.SZ,20180913,10.7292,10.7947,10.1724,10.5065,10.4868,0.019700000000000273,0.1879,85555.25,136649.604
002746.SZ,20180912,10.6702,10.8667,10.3493,10.4868,10.6768,-0.1899999999999995,-1.7796,76919.31,124582.973
002746.SZ,20180911,10.572,10.906,10.4868,10.6768,10.5982,0.07859999999999978,0.7416,78191.72,127664.55
002746.SZ,20180910,11.0698,11.0698,10.5458,10.5982,11.1484,-0.5502000000000002,-4.9352,98271.08,161008.332
002746.SZ,20180907,11.2139,11.3252,10.8798,11.1484,11.2204,-0.07199999999999918,-0.6417,99622.72,169983.25
002746.SZ,20180906,11.0698,11.4169,11.0043,11.2204,11.2139,0.006499999999999062,0.058,106003.52,181703.767
002746.SZ,20180905,10.9388,11.6528,10.8733,11.2139,11.1222,0.09170000000000122,0.8245,169473.64,291675.752
002746.SZ,20180904,10.8602,11.4628,10.5982,11.1222,10.775,0.34719999999999906,3.2223,198580.31,334145.583
002746.SZ,20180903,10.2969,10.9191,10.1266,10.775,10.1266,0.6484000000000005,6.4029,158411.15,254995.455
002746.SZ,20180831,10.12,10.3689,10.048,10.1266,9.8908,0.23579999999999934,2.384,105985.25,164846.082
002746.SZ,20180830,10.2183,10.3296,9.8711,9.8908,10.382,-0.4911999999999992,-4.7313,89424.81,137281.202
002746.SZ,20180829,10.2445,10.6768,10.2445,10.382,10.2183,0.1637000000000004,1.602,137446.35,219834.412
002746.SZ,20180828,10.4148,10.4279,10.0938,10.2183,10.3493,-0.13100000000000023,-1.2658,102000.78,159759.784
002746.SZ,20180827,10.1528,10.4148,9.9825,10.3493,10.0742,0.2751000000000001,2.7307,119351.1,185729.521
002746.SZ,20180824,9.7336,10.3165,9.5501,10.0742,9.7401,0.3340999999999994,3.4301,127226.03,194498.061
002746.SZ,20180823,9.2292,9.786,9.1964,9.7401,9.1309,0.6091999999999995,6.6719,110501.1,159531.519
002746.SZ,20180822,9.4584,9.4584,8.8755,9.1309,9.4912,-0.36029999999999873,-3.7961,86083.12,120354.926
002746.SZ,20180821,9.3798,9.5894,9.2488,9.4912,9.4257,0.06549999999999834,0.6949,63478.12,91457.894
002746.SZ,20180820,9.9694,10.1004,9.1768,9.4257,9.858,-0.4322999999999997,-4.3853,99038.5,144232.16
002746.SZ,20180817,10.0742,10.2117,9.6943,9.858,9.917,-0.058999999999999275,-0.5949,83170.24,126760.956
002746.SZ,20180816,10.2248,10.513,9.8711,9.917,10.5458,-0.6288,-5.9626,91511.41,142508.922
002746.SZ,20180815,10.3493,10.9126,10.2314,10.5458,10.4475,0.09830000000000005,0.9409,149126.92,239521.17
002746.SZ,20180814,9.9825,10.4475,9.8384,10.4475,10.1135,0.33399999999999963,3.3025,111577.08,172472.907
002746.SZ,20180813,10.1397,10.2838,9.8384,10.1135,10.1855,-0.07199999999999918,-0.7069,103488.58,158589.794
002746.SZ,20180810,9.8515,10.6768,9.7401,10.1855,9.7401,0.44539999999999935,4.5728,180150.33,278688.307
002746.SZ,20180809,9.3078,9.8842,9.275,9.7401,9.3667,0.3734000000000002,3.9865,71104.12,104826.874
002746.SZ,20180808,9.406,9.5763,9.2554,9.3667,9.6156,-0.2489000000000008,-2.5885,60694.79,87195.388
002746.SZ,20180807,9.7532,9.8842,8.9213,9.6156,9.6746,-0.058999999999999275,-0.6098,87941.02,126163.214
002746.SZ,20180806,9.7532,10.1855,9.5501,9.6746,9.6353,0.039299999999999,0.4079,126941.05,190550.305
002746.SZ,20180803,9.3667,9.9497,9.2423,9.6353,9.4453,0.19000000000000128,2.0116,113549.95,167803.915
002746.SZ,20180802,9.7401,9.7467,8.9082,9.4453,9.8384,-0.39310000000000045,-3.9956,113493.21,161121.448
002746.SZ,20180801,9.3209,9.9694,9.1047,9.8384,9.2881,0.5503,5.9248,141539.49,208318.418
002746.SZ,20180731,9.3274,9.7663,9.2685,9.2881,9.2619,0.026199999999999335,0.2829,82300.93,119026.382
002746.SZ,20180730,9.5501,9.5632,9.0523,9.2619,9.4584,-0.19649999999999856,-2.0775,66446.47,94123.202
002746.SZ,20180727,9.727,9.858,9.2423,9.4584,9.8449,-0.3865000000000016,-3.9259,102300.74,147459.622
002746.SZ,20180726,10.12,10.12,9.7663,9.8449,10.0873,-0.24239999999999995,-2.403,57908.11,87527.489
002746.SZ,20180725,10.1004,10.2641,9.7991,10.0873,10.0152,0.07210000000000072,0.7199,93726.5,143320.612
002746.SZ,20180724,10.0152,10.0873,9.7663,10.0152,10.1462,-0.13100000000000023,-1.2911,88947.5,134956.75
002746.SZ,20180723,9.8908,10.2707,9.7598,10.1462,9.7532,0.3930000000000007,4.0294,133010.21,204139.584
002746.SZ,20180720,9.9956,10.4017,9.6353,9.7532,9.989,-0.23580000000000112,-2.3606,151686.9,230109.912
002746.SZ,20180719,9.9366,10.2838,9.7598,9.989,10.0087,-0.019699999999998496,-0.1968,144857.81,222171.726
002746.SZ,20180718,9.9104,10.5327,9.4322,10.0087,9.6222,0.38649999999999984,4.0168,229049.93,347942.701
002746.SZ,20180717,8.6135,9.6222,8.6135,9.6222,8.7445,0.877699999999999,10.0372,121198.33,169610.68
002746.SZ,20180716,8.7576,8.8296,8.5873,8.7445,8.8231,-0.07859999999999978,-0.8908,46078.69,61305.064
002746.SZ,20180713,8.7314,8.9017,8.7314,8.8231,8.9017,-0.07859999999999978,-0.883,87749.95,117856.189
002746.SZ,20180712,8.5152,9.1571,8.489,8.9017,8.5742,0.32750000000000057,3.8196,151687.36,204860.068
002746.SZ,20180711,8.2532,8.5742,8.0567,8.5742,7.7947,0.7794999999999996,10.0004,129428.56,166150.564
002746.SZ,20180710,7.7489,7.9257,7.7423,7.7947,7.8078,-0.013100000000000556,-0.1678,39639.63,47249.789
002746.SZ,20180709,7.4999,7.9912,7.4999,7.8078,7.2903,0.5175000000000001,7.0985,55054.65,65197.755
002746.SZ,20180706,7.5065,7.5065,6.9956,7.2903,7.4082,-0.11789999999999967,-1.5915,38653.64,42987.805
002746.SZ,20180705,7.6506,7.7161,7.3296,7.4082,7.644,-0.23580000000000023,-3.0848,28337.79,32291.516
002746.SZ,20180704,7.6375,7.7685,7.5327,7.644,7.762,-0.11799999999999944,-1.5202,25607.67,29819.847
002746.SZ,20180703,7.6506,7.7816,7.4934,7.762,7.6244,0.13759999999999994,1.8047,37718.97,44317.51
002746.SZ,20180702,7.441,7.9323,7.4344,7.6244,7.4279,0.19649999999999945,2.6454,61818.57,72506.451
002746.SZ,20180629,6.727,7.4279,6.727,7.4279,6.7532,0.6747000000000005,9.9908,48688.42,52881.468
002746.SZ,20180628,7.251,7.2969,6.7467,6.7532,7.2314,-0.4782000000000002,-6.6128,33622.42,35821.845
002746.SZ,20180627,7.2707,7.3951,7.0742,7.2314,7.3362,-0.1048,-1.4285,17985.47,19945.581
002746.SZ,20180626,7.1593,7.3886,7.1397,7.3362,7.2641,0.07209999999999983,0.9926,13591.09,15120.807
002746.SZ,20180625,7.4279,7.5458,7.251,7.2641,7.2969,-0.03279999999999994,-0.4495,19316.92,21702.317
002746.SZ,20180622,7.1921,7.3886,7.0742,7.2969,7.2445,0.05239999999999956,0.7233,20298.45,22495.147
002746.SZ,20180621,7.3362,7.5982,7.2445,7.2445,7.4017,-0.15719999999999956,-2.1238,29532.24,33336.431
002746.SZ,20180620,7.2052,7.4148,7.0218,7.4017,7.251,0.1506999999999996,2.0783,38182.83,42450.058
002746.SZ,20180619,8.0436,8.3122,7.2379,7.251,8.0436,-0.7925999999999993,-9.8538,54502.19,63798.362
002746.SZ,20180615,8.6462,8.6462,8.0043,8.0436,8.6004,-0.5568000000000008,-6.4741,33924.98,42684.153
002746.SZ,20180614,8.5807,8.8034,8.5087,8.6004,8.6593,-0.05889999999999951,-0.6802,24497.9,32235.26
002746.SZ,20180613,8.7969,8.9148,8.6135,8.6593,8.8493,-0.1899999999999995,-2.1471,36672.54,48917.891
002746.SZ,20180612,8.8493,8.941,8.5218,8.8493,8.8165,0.03279999999999994,0.372,32344.58,43068.291
002746.SZ,20180611,9.1309,9.275,8.7838,8.8165,9.0327,-0.21620000000000061,-2.3935,33594.4,45904.787
002746.SZ,20180608,9.0589,9.2554,8.8886,9.0327,9.2292,-0.19650000000000034,-2.1291,43838.31,60697.538
002746.SZ,20180607,9.1702,9.4912,9.072,9.2292,9.2881,-0.05889999999999951,-0.6341,69727.31,98707.229
002746.SZ,20180606,8.8427,9.4126,8.6331,9.2881,8.6986,0.5894999999999992,6.777,91557.45,127202.203
002746.SZ,20180605,8.5152,8.7772,8.4366,8.6986,8.4432,0.2554000000000016,3.0249,34523.3,45635.859
002746.SZ,20180604,8.3842,8.5676,8.2008,8.4432,8.358,0.08519999999999861,1.0194,26405.8,33754.914
002746.SZ,20180601,8.7117,8.7117,8.286,8.358,8.7052,-0.34719999999999906,-3.9884,39372.5,50950.866
002746.SZ,20180531,8.5938,8.7838,8.5218,8.7052,8.489,0.21619999999999884,2.5468,37845.46,50155.716
002746.SZ,20180530,8.5152,9.0327,8.4235,8.489,8.7576,-0.2685999999999993,-3.0671,44509.12,59332.89
002746.SZ,20180529,9.1702,9.2816,8.7445,8.7576,9.2095,-0.4519000000000002,-4.9069,52164.12,71226.929
002746.SZ,20180528,9.3864,9.4977,9.0392,9.2095,9.4453,-0.23579999999999934,-2.4965,43738.74,61507.184
002746.SZ,20180525,9.334,9.7532,9.334,9.4453,9.2881,0.15719999999999956,1.6925,78864.87,115184.017
002746.SZ,20180524,9.6156,9.727,9.1833,9.2881,9.7139,-0.4258000000000006,-4.3834,72018.31,103649.643
002746.SZ,20180523,9.8587,9.8777,9.6539,9.7108,9.8473,-0.13649999999999984,-1.3862,44821.23,115320.263
002746.SZ,20180522,9.3506,9.9421,9.3506,9.8473,9.4075,0.43979999999999997,4.675,70790.64,179706.233
002746.SZ,20180521,9.4606,9.4795,9.1572,9.4075,9.544,-0.13649999999999984,-1.4302,52331.41,128648.437
002746.SZ,20180518,8.9032,9.7715,8.8273,9.544,8.9107,0.6333000000000002,7.1072,63239.34,154742.558
002746.SZ,20180517,8.9107,9.2141,8.8728,8.9107,8.816,0.09469999999999956,1.0742,33058.92,78698.003
002746.SZ,20180516,8.9525,8.9525,8.778,8.816,8.9487,-0.13269999999999982,-1.4829,17565.02,41025.915
002746.SZ,20180515,9.0624,9.089,8.797,8.9487,9.1307,-0.1819999999999986,-1.9933,30112.8,70746.822
002746.SZ,20180514,8.8387,9.2141,8.8387,9.1307,8.9145,0.21619999999999884,2.4253,39291.19,94172.306
002746.SZ,20180511,9.2444,9.2482,8.9107,8.9145,9.1686,-0.2540999999999993,-2.7714,23226.61,55245.97
002746.SZ,20180510,8.9562,9.2103,8.8804,9.1686,8.8539,0.3147000000000002,3.5544,39520.98,94877.452
002746.SZ,20180509,9.0283,9.1534,8.8425,8.8539,9.1003,-0.24640000000000128,-2.7076,23813.0,56320.647
002746.SZ,20180508,8.9107,9.3733,8.907,9.1003,8.9487,0.15160000000000018,1.6941,35531.19,85693.601
002746.SZ,20180507,8.8349,9.0548,8.8008,8.9487,8.8615,0.08720000000000105,0.984,31930.97,75202.636
002746.SZ,20180504,8.8122,8.9525,8.6112,8.8615,8.8728,-0.01130000000000031,-0.1274,33194.42,76810.133
002746.SZ,20180503,8.979,9.2899,8.797,8.8728,9.0359,-0.16310000000000002,-1.805,71013.09,169431.404
002746.SZ,20180502,8.4444,9.0624,8.4178,9.0359,8.4481,0.5877999999999997,6.9578,59274.71,138255.28
002746.SZ,20180427,8.6453,8.6643,8.4178,8.4481,8.6453,-0.19720000000000049,-2.281,30203.53,67899.638
002746.SZ,20180426,8.1903,8.8956,8.1145,8.6453,8.1713,0.4740000000000002,5.8008,53329.41,121039.279
002746.SZ,20180425,7.9628,8.1865,7.9438,8.1713,8.0386,0.13269999999999982,1.6508,18207.64,38856.821
002746.SZ,20180424,8.1524,8.2661,8.0083,8.0386,7.7277,0.31090000000000106,4.0232,24122.04,51622.322
002746.SZ,20180423,7.8073,7.9363,7.5229,7.7277,7.8528,-0.12510000000000066,-1.5931,11438.6,23399.699
002746.SZ,20180420,8.0803,8.1789,7.8035,7.8528,8.1221,-0.26929999999999943,-3.3156,14491.54,30645.208
