ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300112.SZ,20171027,11.3636,11.5868,11.3539,11.4509,11.3927,0.05820000000000114,0.5109,33987.01,40162.504
300112.SZ,20171026,11.4509,11.4509,11.3053,11.3927,11.4703,-0.07760000000000034,-0.6765,32140.78,37658.815
300112.SZ,20171025,11.3733,11.5091,11.2762,11.4703,11.383,0.08730000000000082,0.7669,26992.01,31724.306
300112.SZ,20171024,11.4897,11.5868,11.1598,11.383,11.5868,-0.2038000000000011,-1.7589,36073.0,42247.657
300112.SZ,20171023,11.742,11.742,11.4994,11.5868,11.5771,0.009700000000000486,0.0838,30122.14,35970.117
300112.SZ,20171020,11.3539,11.5868,11.121,11.5771,11.4315,0.14559999999999995,1.2737,43883.0,51414.323
300112.SZ,20171019,11.315,12.0914,11.1792,11.4315,11.315,0.11650000000000027,1.0296,60284.55,71618.19
300112.SZ,20171018,11.5965,11.6062,11.218,11.315,11.5188,-0.2038000000000011,-1.7693,45304.07,53311.183
300112.SZ,20171017,11.3927,11.6062,11.2471,11.5188,11.4897,0.029100000000001458,0.2533,49117.62,57946.911
300112.SZ,20171016,11.8973,12.0137,11.4897,11.4897,11.6547,-0.16500000000000092,-1.4157,77079.27,93625.07
300112.SZ,20171013,11.7517,11.8682,11.5577,11.6547,11.8488,-0.1941000000000006,-1.6381,80908.32,97601.069
300112.SZ,20171012,11.7226,12.1108,11.7226,11.8488,11.9361,-0.08729999999999905,-0.7314,114486.86,140032.745
300112.SZ,20171011,13.0424,13.0424,11.9361,11.9361,12.4698,-0.5336999999999996,-4.2799,243566.92,312886.57
300112.SZ,20171010,11.9361,12.4698,11.7517,12.4698,11.3345,1.135299999999999,10.0163,163067.33,206626.815
300112.SZ,20171009,10.8201,11.3539,10.7716,11.3345,10.7231,0.6113999999999997,5.7017,75406.1,86363.413
300112.SZ,20170929,10.5581,10.7522,10.5581,10.7231,10.5872,0.13590000000000124,1.2836,12517.64,13772.817
300112.SZ,20170928,10.5387,10.7037,10.529,10.5872,10.6163,-0.029100000000001458,-0.2741,12729.1,13914.973
300112.SZ,20170927,10.4708,10.6163,10.4611,10.6163,10.4805,0.13580000000000148,1.2957,12055.33,13095.125
300112.SZ,20170926,10.8492,10.8492,10.3543,10.4805,10.8007,-0.3202000000000016,-2.9646,34076.68,37077.596
300112.SZ,20170925,10.8687,11.1016,10.7522,10.8007,10.791,0.009700000000000486,0.0899,26707.48,30099.043
300112.SZ,20170922,10.8298,10.8881,10.6746,10.791,10.8492,-0.05819999999999936,-0.5364,21412.81,23794.34
300112.SZ,20170921,11.0433,11.1404,10.8492,10.8492,11.053,-0.2038000000000011,-1.8438,29927.38,33946.696
300112.SZ,20170920,10.8784,11.0627,10.8298,11.053,10.9269,0.126100000000001,1.154,24937.06,28160.278
300112.SZ,20170919,11.0724,11.1986,10.8978,10.9269,11.0045,-0.07760000000000034,-0.7052,32758.35,37381.018
300112.SZ,20170918,10.9463,11.0142,10.8687,11.0045,10.9269,0.07760000000000034,0.7102,15820.35,17856.413
300112.SZ,20170915,11.0142,11.0142,10.859,10.9269,11.0336,-0.10670000000000002,-0.967,19346.45,21763.013
300112.SZ,20170914,10.9754,11.1598,10.9172,11.0336,11.0142,0.019399999999999196,0.1761,26742.15,30433.029
300112.SZ,20170913,10.8978,11.0142,10.8687,11.0142,10.9463,0.06789999999999985,0.6203,18759.85,21161.157
300112.SZ,20170912,11.1501,11.1792,10.8687,10.9463,11.1695,-0.2231999999999985,-1.9983,31587.0,35919.363
300112.SZ,20170911,11.0627,11.1889,10.9657,11.1695,11.0724,0.0970999999999993,0.877,36919.33,42141.451
300112.SZ,20170908,10.9172,11.0919,10.8687,11.0724,10.9172,0.15520000000000067,1.4216,28726.6,32503.537
300112.SZ,20170907,11.0627,11.1792,10.9172,10.9172,11.121,-0.2038000000000011,-1.8326,41225.0,46928.147
300112.SZ,20170906,10.8687,11.121,10.8395,11.121,10.9172,0.2038000000000011,1.8668,43896.4,49740.467
300112.SZ,20170905,10.8881,11.1404,10.8784,10.9172,10.9851,-0.06789999999999985,-0.6181,39466.17,44649.23
300112.SZ,20170904,11.1016,11.2568,10.8881,10.9851,10.956,0.02909999999999968,0.2656,62370.23,71074.099
300112.SZ,20170901,10.859,11.053,10.6358,10.956,10.791,0.16499999999999915,1.5291,54167.23,60658.041
300112.SZ,20170831,10.5775,10.8201,10.5581,10.791,10.5775,0.2134999999999998,2.0184,36375.56,40216.974
300112.SZ,20170830,10.5678,10.6746,10.5193,10.5775,10.5678,0.009700000000000486,0.0918,23087.31,25200.8
300112.SZ,20170829,10.6843,10.8104,10.5581,10.5678,10.7522,-0.18440000000000012,-1.715,25348.93,27800.806
300112.SZ,20170828,10.7134,10.8492,10.5969,10.7522,10.6455,0.10670000000000002,1.0023,34293.32,37993.79
300112.SZ,20170825,10.3932,10.6455,10.3543,10.6455,10.432,0.2134999999999998,2.0466,19913.54,21655.59
300112.SZ,20170824,10.4805,10.5775,10.3155,10.432,10.5969,-0.16489999999999938,-1.5561,23741.15,25573.732
300112.SZ,20170823,10.6746,10.859,10.529,10.5969,10.6552,-0.05830000000000091,-0.5472,27914.23,30750.275
300112.SZ,20170822,10.7425,10.7716,10.4999,10.6552,10.7425,-0.08729999999999905,-0.8127,26932.01,29470.488
300112.SZ,20170821,10.6163,10.7716,10.6066,10.7425,10.6261,0.1164000000000005,1.0954,22701.04,25030.311
300112.SZ,20170818,10.6261,10.8104,10.529,10.6261,10.7619,-0.13580000000000148,-1.2619,38131.81,41882.156
300112.SZ,20170817,10.5581,11.0627,10.4708,10.7619,10.5872,0.1747000000000014,1.6501,73241.39,81420.205
300112.SZ,20170816,10.3543,10.6455,10.3058,10.5872,10.3349,0.25229999999999997,2.4412,55143.28,59773.582
300112.SZ,20170815,10.3834,10.3834,10.2476,10.3349,10.3737,-0.03880000000000017,-0.374,29321.23,31134.233
300112.SZ,20170814,9.9856,10.4805,9.9856,10.3737,10.005,0.3686999999999987,3.6852,45787.92,48613.255
300112.SZ,20170811,10.0147,10.1311,9.9759,10.005,10.102,-0.09699999999999953,-0.9602,22563.66,23360.514
300112.SZ,20170810,10.364,10.364,9.9274,10.102,10.364,-0.26200000000000045,-2.528,35958.41,37586.184
300112.SZ,20170809,10.1797,10.364,10.1505,10.364,10.2476,0.1164000000000005,1.1359,37412.52,39571.644
300112.SZ,20170808,10.1117,10.2476,10.005,10.2476,10.1311,0.11650000000000027,1.1499,29209.02,30538.201
300112.SZ,20170807,10.0438,10.2088,10.0438,10.1311,10.0632,0.06789999999999985,0.6747,18919.02,19758.659
300112.SZ,20170804,10.1117,10.2088,10.0438,10.0632,10.1408,-0.07760000000000034,-0.7652,20527.02,21388.199
300112.SZ,20170803,9.8982,10.1991,9.8594,10.1408,9.9468,0.19400000000000084,1.9504,24890.8,25914.529
300112.SZ,20170802,10.3349,10.3446,9.9371,9.9468,10.1991,-0.25229999999999997,-2.4737,31088.12,32425.948
300112.SZ,20170801,10.1311,10.2282,10.0341,10.1991,10.1311,0.06799999999999962,0.6712,26644.02,27782.381
300112.SZ,20170731,9.9662,10.1894,9.9662,10.1311,10.0438,0.08730000000000082,0.8692,27261.36,28366.784
300112.SZ,20170728,10.1311,10.2282,10.0341,10.0438,10.2185,-0.1747000000000014,-1.7096,34254.97,35642.223
300112.SZ,20170727,9.8497,10.2864,9.7721,10.2185,9.8497,0.36880000000000024,3.7443,64582.98,67228.926
300112.SZ,20170726,9.9371,9.9759,9.7624,9.8497,9.8982,-0.04849999999999888,-0.49,25121.51,25521.084
300112.SZ,20170725,9.8982,9.9953,9.8206,9.8982,9.9177,-0.01950000000000074,-0.1966,26181.03,26694.702
300112.SZ,20170724,9.8982,9.9662,9.7236,9.9177,9.9953,-0.07760000000000034,-0.7764,38235.98,38727.138
300112.SZ,20170721,10.0923,10.3252,9.9662,9.9953,9.9468,0.048500000000000654,0.4876,42780.02,44751.384
300112.SZ,20170720,9.8788,10.1311,9.8788,9.9468,9.9079,0.038899999999999935,0.3926,39948.9,41223.555
300112.SZ,20170719,9.8982,9.9759,9.7333,9.9079,9.8982,0.009700000000000486,0.098,41036.03,41662.137
300112.SZ,20170718,9.7624,10.0341,9.7042,9.8982,9.7915,0.10670000000000002,1.0897,37080.09,37702.741
300112.SZ,20170717,10.694,10.8298,9.7042,9.7915,10.7716,-0.9801000000000002,-9.0989,69505.96,72025.337
300112.SZ,20170714,11.2374,11.3053,10.7619,10.7716,11.1986,-0.4270000000000014,-3.813,38252.83,43559.556
300112.SZ,20170713,11.1501,11.383,11.1501,11.1986,11.4024,-0.20379999999999932,-1.7873,36653.29,42416.22
300112.SZ,20170712,11.2568,11.5382,11.0821,11.4024,11.4218,-0.019399999999999196,-0.1699,47395.06,55143.167
300112.SZ,20170711,11.7129,11.8197,11.4024,11.4218,11.8294,-0.4076000000000004,-3.4457,56662.28,67601.627
300112.SZ,20170710,11.8294,11.9652,11.6644,11.8294,12.0137,-0.18430000000000035,-1.5341,68062.64,82794.723
300112.SZ,20170707,11.5479,12.072,11.4315,12.0137,11.7129,0.3008000000000006,2.5681,134244.63,164129.502
300112.SZ,20170706,11.9458,12.0623,11.4509,11.7129,11.7517,-0.03880000000000017,-0.3302,99025.01,119077.787
300112.SZ,20170705,11.2406,12.1023,11.2212,11.7537,11.2697,0.484,4.2947,140372.85,170386.766
300112.SZ,20170704,11.4536,11.5504,11.2309,11.2697,11.3762,-0.10650000000000048,-0.9362,51638.72,60746.592
300112.SZ,20170703,11.2406,11.4536,11.2116,11.3762,11.26,0.11620000000000097,1.032,56026.56,65656.403
300112.SZ,20170630,11.3277,11.3471,11.076,11.26,11.4827,-0.22269999999999968,-1.9394,72606.64,84104.626
300112.SZ,20170629,11.4633,11.8602,11.4052,11.4827,11.5698,-0.08710000000000129,-0.7528,102710.98,123158.226
300112.SZ,20170628,11.5504,11.5698,11.2406,11.5698,11.6472,-0.07739999999999903,-0.6645,97400.02,114776.813
300112.SZ,20170627,12.0152,12.0152,11.5601,11.6472,11.9958,-0.34859999999999935,-2.906,122403.65,148776.773
300112.SZ,20170626,12.0539,12.0926,11.8118,11.9958,12.354,-0.3582000000000001,-2.8995,143890.05,177902.388
300112.SZ,20170623,12.1023,12.4508,11.9183,12.354,11.7537,0.600299999999999,5.1073,254072.8,318606.056
300112.SZ,20170622,11.1535,11.7537,11.1535,11.7537,10.6887,1.0649999999999995,9.9638,42643.37,51453.116
300112.SZ,20170621,10.7372,10.7468,10.5145,10.6887,10.6113,0.0774000000000008,0.7294,25348.12,27785.784
300112.SZ,20170620,10.7081,10.8824,10.6016,10.6113,10.7178,-0.10650000000000048,-0.9937,29124.0,32301.14
300112.SZ,20170619,10.4661,10.7372,10.4661,10.7178,10.5048,0.21300000000000097,2.0276,24058.68,26324.164
300112.SZ,20170616,10.4951,10.6016,10.4757,10.5048,10.5338,-0.028999999999999915,-0.2753,21191.3,23085.458
300112.SZ,20170615,10.3015,10.8146,10.2531,10.5338,10.3111,0.22269999999999968,2.1598,38300.02,41764.088
300112.SZ,20170614,10.2143,10.408,10.1466,10.3111,10.1853,0.1257999999999999,1.2351,21624.41,22984.076
300112.SZ,20170613,9.9432,10.3015,9.9045,10.1853,9.9723,0.2129999999999992,2.1359,21292.76,22378.902
300112.SZ,20170612,10.3789,10.437,9.9529,9.9723,10.5145,-0.5421999999999993,-5.1567,24538.95,25798.584
300112.SZ,20170609,10.3208,10.5145,10.0981,10.5145,10.3596,0.1548999999999996,1.4952,31446.61,33411.023
300112.SZ,20170608,10.5048,10.5822,10.3305,10.3596,10.5435,-0.1838999999999995,-1.7442,24327.54,26239.017
300112.SZ,20170607,10.2724,10.6113,10.1659,10.5435,10.3596,0.1838999999999995,1.7752,41810.17,45169.979
300112.SZ,20170606,10.224,10.4854,10.2046,10.3596,10.2724,0.08720000000000105,0.8489,19033.33,20274.188
300112.SZ,20170605,10.2337,10.3402,10.195,10.2724,10.2046,0.06780000000000008,0.6644,10008.73,10611.567
300112.SZ,20170602,9.9529,10.3402,9.8851,10.2046,10.0788,0.1257999999999999,1.2482,19239.83,20091.132
300112.SZ,20170601,10.5048,10.5338,9.8755,10.0788,10.5435,-0.46470000000000056,-4.4075,26690.02,28111.608
300112.SZ,20170531,10.8437,10.863,10.4757,10.5435,10.6307,-0.08719999999999928,-0.8203,16766.0,18525.654
300112.SZ,20170526,10.7468,10.7468,10.5435,10.6307,10.7372,-0.10650000000000048,-0.9919,17214.41,18920.098
300112.SZ,20170525,10.7565,10.8437,10.437,10.7372,10.7565,-0.019300000000001205,-0.1794,22183.37,24432.078
300112.SZ,20170524,10.5532,10.8146,10.2918,10.7565,10.6016,0.15490000000000137,1.4611,15763.58,17278.282
300112.SZ,20170523,11.2116,11.2212,10.6016,10.6016,11.2212,-0.6196000000000002,-5.5217,16698.71,18828.359
300112.SZ,20170522,11.3374,11.5698,11.1438,11.2212,11.3762,-0.15500000000000114,-1.3625,17194.84,20172.686
300112.SZ,20170519,11.5214,11.5892,11.3277,11.3762,11.5311,-0.1548999999999996,-1.3433,13425.22,15871.929
300112.SZ,20170518,11.3858,11.6376,11.3084,11.5311,11.5311,0.0,0.0,18824.54,22407.24
300112.SZ,20170517,11.4633,11.5988,11.3858,11.5311,11.5117,0.019400000000000972,0.1685,19359.4,22995.317
300112.SZ,20170516,11.047,11.5504,10.863,11.5117,11.047,0.4646999999999988,4.2066,24916.93,28968.681
300112.SZ,20170515,10.9695,11.1147,10.9502,11.047,10.9308,0.11620000000000097,1.0631,10122.84,11538.906
300112.SZ,20170512,11.0373,11.1147,10.7759,10.9308,11.0857,-0.1548999999999996,-1.3973,14006.0,15825.547
300112.SZ,20170511,11.1825,11.2793,10.7468,11.0857,11.1825,-0.0968,-0.8656,24668.0,28170.439
300112.SZ,20170510,11.5698,11.6472,11.1825,11.1825,11.5214,-0.33890000000000065,-2.9415,20351.01,24035.94
300112.SZ,20170509,11.289,11.5698,11.1438,11.5214,11.289,0.23240000000000016,2.0586,12808.52,15040.923
300112.SZ,20170508,11.3181,11.5117,11.1922,11.289,11.3374,-0.04840000000000089,-0.4269,17224.36,20182.133
300112.SZ,20170505,11.6763,11.7828,11.2793,11.3374,11.7441,-0.40669999999999895,-3.463,17415.94,20770.995
300112.SZ,20170504,11.7828,11.8893,11.6279,11.7441,11.6957,0.04839999999999911,0.4138,12426.7,15116.464
300112.SZ,20170503,11.7537,11.8409,11.6472,11.6957,11.7537,-0.05799999999999983,-0.4935,13778.7,16686.116
300112.SZ,20170502,11.6182,11.9667,11.6182,11.7537,11.6957,0.05799999999999983,0.4959,14541.2,17739.684
300112.SZ,20170428,11.473,11.7731,11.4633,11.6957,11.6182,0.07750000000000057,0.6671,13500.84,16314.264
300112.SZ,20170427,11.2793,11.6666,11.076,11.6182,11.3665,0.2516999999999996,2.2144,26336.92,31006.514
300112.SZ,20170426,11.2793,11.4439,11.1244,11.3665,11.2116,0.1548999999999996,1.3816,15719.02,18380.382
300112.SZ,20170425,11.1438,11.3277,11.1438,11.2116,11.1147,0.09690000000000154,0.8718,15461.81,17961.668
300112.SZ,20170424,11.502,11.5892,11.0663,11.1147,11.5988,-0.48410000000000153,-4.1737,16838.54,19481.805
300112.SZ,20170421,11.8409,11.9087,11.502,11.5988,11.9087,-0.30989999999999895,-2.6023,20552.35,24865.585
300112.SZ,20170420,11.8699,12.0055,11.8118,11.9087,11.8699,0.03880000000000017,0.3269,15888.14,19534.956
300112.SZ,20170419,11.8699,11.928,11.502,11.8699,11.8796,-0.009700000000000486,-0.0817,20333.29,24568.336
300112.SZ,20170418,12.1797,12.1797,11.8602,11.8796,12.0442,-0.16460000000000008,-1.3666,21317.33,26442.46
300112.SZ,20170417,12.4702,12.4896,11.9183,12.0442,12.5573,-0.5130999999999997,-4.0861,24229.36,30462.69
300112.SZ,20170414,12.6929,12.7219,12.4218,12.5573,12.7122,-0.1548999999999996,-1.2185,18652.08,24181.238
300112.SZ,20170413,12.6251,12.8768,12.6251,12.7122,12.7122,0.0,0.0,17412.24,22977.104
300112.SZ,20170412,12.6929,12.8284,12.6154,12.7122,12.78,-0.06780000000000008,-0.5305,17772.7,23310.892
300112.SZ,20170411,12.4702,12.78,12.3734,12.78,12.4992,0.2807999999999993,2.2465,21948.77,28655.752
300112.SZ,20170410,12.8962,12.9446,12.4605,12.4992,12.8575,-0.35829999999999984,-2.7867,29466.17,38556.311
300112.SZ,20170407,12.9446,13.0317,12.8381,12.8575,12.9543,-0.0968,-0.7472,23017.5,30680.029
300112.SZ,20170406,12.964,13.0705,12.8672,12.9543,13.0802,-0.12589999999999968,-0.9625,25314.94,33898.579
300112.SZ,20170405,12.7122,13.1189,12.6154,13.0802,12.7122,0.3680000000000003,2.8949,27297.24,36400.419
300112.SZ,20170331,12.6445,12.8672,12.5961,12.7122,12.6251,0.08709999999999951,0.6899,21260.7,27941.81
300112.SZ,20170330,13.2157,13.3416,12.5573,12.6251,13.2738,-0.6486999999999998,-4.8871,50181.87,66417.377
300112.SZ,20170329,13.7288,13.7288,13.2641,13.2738,13.5836,-0.30980000000000096,-2.2807,28612.28,39978.319
300112.SZ,20170328,13.845,13.8741,13.4093,13.5836,13.8547,-0.2710999999999988,-1.9567,41722.9,58934.06
300112.SZ,20170327,13.6998,14.1452,13.632,13.8547,13.6998,0.1548999999999996,1.1307,53776.95,77002.35
300112.SZ,20170324,14.0387,14.0387,13.6514,13.6998,14.0096,-0.30980000000000096,-2.2113,42861.42,61021.497
300112.SZ,20170323,13.9418,14.0677,13.6998,14.0096,13.9612,0.04840000000000089,0.3467,40645.24,58403.552
300112.SZ,20170322,14.1452,14.2517,13.845,13.9612,14.2807,-0.3194999999999997,-2.2373,47372.55,68479.367
300112.SZ,20170321,14.2032,14.4259,14.1355,14.2807,14.3194,-0.0387000000000004,-0.2703,39494.01,58127.477
300112.SZ,20170320,14.3291,14.5324,14.0871,14.3194,14.5421,-0.22269999999999968,-1.5314,59376.38,87257.663
300112.SZ,20170317,14.668,14.9972,14.4937,14.5421,14.7164,-0.17430000000000057,-1.1844,97294.14,148739.126
300112.SZ,20170316,14.5712,14.8713,14.4453,14.7164,14.7261,-0.009700000000000486,-0.0659,105896.79,160208.69
300112.SZ,20170315,14.8519,15.0165,14.2904,14.7261,14.8326,-0.1064999999999987,-0.718,147470.76,222166.201
300112.SZ,20170314,13.39,14.8326,13.3706,14.8326,13.4868,1.3457999999999988,9.9786,99561.66,150251.775
300112.SZ,20170313,13.3512,13.5255,13.2835,13.4868,13.3609,0.12589999999999968,0.9423,15669.11,21746.433
300112.SZ,20170310,13.632,13.632,13.3609,13.3609,13.6707,-0.3097999999999992,-2.2662,17044.04,23731.976
300112.SZ,20170309,13.4674,13.7095,13.419,13.6707,13.5158,0.1548999999999996,1.1461,21348.08,29976.171
300112.SZ,20170308,13.7192,13.7676,13.4674,13.5158,13.6901,-0.1742999999999988,-1.2732,21131.24,29758.133
300112.SZ,20170307,13.8837,13.9031,13.603,13.6901,13.7579,-0.06780000000000008,-0.4928,24281.63,34431.213
300112.SZ,20170306,13.4577,13.7869,13.419,13.7579,13.4577,0.30019999999999847,2.2307,33981.92,48047.667
300112.SZ,20170303,13.3512,13.4577,13.1479,13.4577,13.3416,0.1161000000000012,0.8702,24835.32,34192.134
300112.SZ,20170302,13.2932,13.4481,13.2351,13.3416,13.2544,0.08719999999999928,0.6579,23723.84,32706.135
300112.SZ,20170301,13.2351,13.3803,13.1479,13.2544,13.1867,0.06770000000000032,0.5134,22755.2,31167.995
300112.SZ,20170228,13.1963,13.2544,13.1189,13.1867,13.1382,0.048500000000000654,0.3692,12730.47,17321.902
300112.SZ,20170227,13.3028,13.3512,13.0705,13.1382,13.2544,-0.11620000000000097,-0.8767,16747.03,22852.185
300112.SZ,20170224,13.177,13.3125,13.1092,13.2544,13.1673,0.08710000000000129,0.6615,17356.31,23694.809
300112.SZ,20170223,13.2544,13.2544,13.0317,13.1673,13.177,-0.009700000000000486,-0.0736,18980.94,25744.207
300112.SZ,20170222,13.2351,13.39,13.0995,13.177,13.2351,-0.058099999999999596,-0.439,18985.45,25969.481
300112.SZ,20170221,13.1286,13.4481,13.1286,13.2351,13.0898,0.14529999999999887,1.11,17907.83,24552.349
300112.SZ,20170220,12.78,13.1189,12.7316,13.0898,12.78,0.30980000000000096,2.4241,17599.13,23545.836
300112.SZ,20170217,13.0414,13.1382,12.751,12.78,13.0124,-0.23240000000000016,-1.786,17936.46,23875.332
300112.SZ,20170216,13.0027,13.1092,12.9252,13.0124,12.9252,0.08719999999999928,0.6747,13735.62,18470.385
300112.SZ,20170215,13.0705,13.1673,12.9059,12.9252,13.0221,-0.09689999999999976,-0.7441,14967.74,20190.025
300112.SZ,20170214,13.3416,13.3416,12.9252,13.0221,13.2544,-0.2323000000000004,-1.7526,18425.94,24901.779
300112.SZ,20170213,13.3028,13.3028,12.993,13.2544,13.3028,-0.04839999999999911,-0.3638,19957.14,27145.1
300112.SZ,20170210,13.2932,13.3609,13.177,13.3028,13.2157,0.08709999999999951,0.6591,19010.17,26080.551
300112.SZ,20170209,13.2254,13.3319,13.1189,13.2157,13.2447,-0.028999999999999915,-0.219,21272.02,29105.472
300112.SZ,20170208,13.2157,13.3028,12.993,13.2447,13.1867,0.05799999999999983,0.4398,20560.41,27907.347
300112.SZ,20170207,13.0511,13.3319,12.9252,13.1867,13.0414,0.14530000000000065,1.1141,24707.82,33604.246
300112.SZ,20170206,12.78,13.0511,12.7026,13.0414,12.7897,0.2516999999999996,1.968,21567.22,28671.8
300112.SZ,20170203,12.6638,12.8768,12.4799,12.7897,12.6348,0.1548999999999996,1.226,23823.16,31326.914
300112.SZ,20170126,12.4992,12.6832,12.4992,12.6348,12.4896,0.14520000000000088,1.1626,13438.19,17486.764
300112.SZ,20170125,12.4121,12.6251,12.3443,12.4896,12.4024,0.08719999999999928,0.7031,14895.81,19251.074
300112.SZ,20170124,12.5573,12.6445,12.325,12.4024,12.5477,-0.14530000000000065,-1.158,19798.06,25404.082
300112.SZ,20170123,12.2862,12.6735,12.2862,12.5477,12.3927,0.15500000000000114,1.2507,23099.94,29943.632
300112.SZ,20170120,12.0829,12.5573,12.0829,12.3927,12.0055,0.3872,3.2252,22578.38,28895.435
300112.SZ,20170119,12.0732,12.1797,11.8409,12.0055,12.1217,-0.11620000000000097,-0.9586,16154.52,20040.071
300112.SZ,20170118,12.2088,12.2572,12.0636,12.1217,12.2378,-0.11609999999999943,-0.9487,19554.7,24592.707
300112.SZ,20170117,12.1507,12.3927,11.7925,12.2378,12.0829,0.1548999999999996,1.282,23295.8,29151.629
300112.SZ,20170116,13.0027,13.0027,11.7344,12.0829,12.9737,-0.8907999999999987,-6.8662,35630.85,45640.156
300112.SZ,20170113,13.2932,13.419,12.964,12.9737,13.2641,-0.2904,-2.1894,15603.41,21290.162
300112.SZ,20170112,13.7482,13.816,13.2641,13.2641,13.7676,-0.5035000000000007,-3.6571,22545.28,31612.938
300112.SZ,20170111,13.8547,13.9128,13.6514,13.7676,13.8063,-0.0387000000000004,-0.2803,18171.75,25932.683
300112.SZ,20170110,13.9031,14.0387,13.7288,13.8063,14.0096,-0.20330000000000048,-1.4511,29027.81,41595.538
300112.SZ,20170109,14.2323,14.3678,13.816,14.0096,14.2904,-0.2807999999999993,-1.965,36814.64,53140.457
300112.SZ,20170106,14.2517,14.3582,13.9902,14.2904,14.3001,-0.009700000000000486,-0.0678,35512.58,51981.663
300112.SZ,20170105,14.3194,14.3969,14.0967,14.3001,14.1161,0.18400000000000105,1.3035,28780.6,42252.424
300112.SZ,20170104,14.2807,14.2807,13.9225,14.1161,13.9999,0.11619999999999919,0.83,23240.7,33744.425
300112.SZ,20170103,13.8063,14.0483,13.8063,13.9999,13.8353,0.16460000000000008,1.1897,25437.38,36600.937
300112.SZ,20161230,13.8644,14.0774,13.7192,13.8353,14.0096,-0.17430000000000057,-1.2441,36936.07,52900.494
300112.SZ,20161229,13.6611,14.5034,13.5836,14.0096,13.6804,0.32920000000000016,2.4064,47756.95,69172.456
300112.SZ,20161228,13.5546,13.6998,13.5062,13.6804,13.5739,0.10650000000000048,0.7846,18475.79,25979.004
300112.SZ,20161227,13.603,13.7869,13.5158,13.5739,13.603,-0.02909999999999968,-0.2139,23007.17,32423.636
300112.SZ,20161226,13.4093,13.6514,13.1479,13.603,13.4674,0.13560000000000016,1.0069,18987.52,26189.288
300112.SZ,20161223,13.7676,13.7966,13.4577,13.4674,13.9902,-0.5228000000000002,-3.7369,28517.09,40077.47
300112.SZ,20161222,13.7966,14.0096,13.3706,13.9902,13.7095,0.2806999999999995,2.0475,32580.21,46057.881
300112.SZ,20161221,13.7095,13.8644,13.603,13.7095,13.6707,0.03880000000000017,0.2838,14528.24,20637.213
300112.SZ,20161220,13.5739,13.7869,13.5158,13.6707,13.5739,0.0968,0.7131,17519.17,24732.195
300112.SZ,20161219,13.6127,13.6417,13.4093,13.5739,13.5158,0.058099999999999596,0.4299,14440.54,20158.794
300112.SZ,20161216,13.2254,13.632,13.2254,13.5158,13.3416,0.1742000000000008,1.3057,14262.39,19895.961
300112.SZ,20161215,13.0898,13.4287,12.8284,13.3416,13.0898,0.25179999999999936,1.9236,20259.66,27820.792
300112.SZ,20161214,13.2351,13.4093,13.0511,13.0898,13.2932,-0.20340000000000025,-1.5301,18574.91,25319.721
300112.SZ,20161213,13.3222,13.5158,12.993,13.2932,13.419,-0.1257999999999999,-0.9375,25930.67,35401.707
300112.SZ,20161212,14.6389,14.6389,13.3416,13.419,14.7454,-1.3263999999999996,-8.9953,52902.15,75694.172
300112.SZ,20161209,14.2323,14.8132,14.1839,14.7454,14.3485,0.3969000000000005,2.7661,34821.96,52319.255
300112.SZ,20161208,14.5421,14.9003,14.3485,14.3485,14.455,-0.10650000000000048,-0.7368,27105.67,41036.1
300112.SZ,20161207,14.0483,14.5615,14.0483,14.455,14.1258,0.32920000000000016,2.3305,22038.94,32783.02
300112.SZ,20161206,14.3097,14.4066,14.0387,14.1258,14.271,-0.14520000000000088,-1.0174,19609.17,28682.061
300112.SZ,20161205,13.8257,14.4162,13.603,14.271,13.9031,0.36790000000000056,2.6462,31472.35,46190.091
300112.SZ,20161202,14.4453,14.484,13.8934,13.9031,14.4356,-0.5325000000000006,-3.6888,26086.73,38211.67
300112.SZ,20161201,14.3969,14.5905,14.3291,14.4356,14.3872,0.04840000000000089,0.3364,22504.87,33562.78
300112.SZ,20161130,14.5227,14.7357,14.3097,14.3872,14.5615,-0.17430000000000057,-1.197,32907.16,49350.3
300112.SZ,20161129,14.91,14.9584,14.5518,14.5615,14.9003,-0.3387999999999991,-2.2738,31044.53,47364.851
300112.SZ,20161128,14.9875,15.1327,14.881,14.9003,14.9778,-0.07750000000000057,-0.5174,24355.73,37715.627
300112.SZ,20161125,15.0746,15.1424,14.6099,14.9778,15.0649,-0.08709999999999951,-0.5782,29305.64,44995.62
300112.SZ,20161124,15.3844,15.3844,14.9584,15.0649,15.3167,-0.25180000000000113,-1.644,27807.87,43655.446
300112.SZ,20161123,15.4909,15.6555,15.2973,15.3167,15.4425,-0.1257999999999999,-0.8146,32981.26,52764.861
300112.SZ,20161122,15.4038,15.4812,15.2489,15.4425,15.4909,-0.04839999999999911,-0.3124,28178.91,44786.073
300112.SZ,20161121,15.2876,15.52,15.1133,15.4909,15.2876,0.20330000000000048,1.3298,42559.0,67278.673
300112.SZ,20161118,15.3263,15.5297,15.2102,15.2876,15.3167,-0.029100000000001458,-0.19,22040.55,34962.867
300112.SZ,20161117,15.6265,15.6265,15.1811,15.3167,15.6749,-0.3581999999999983,-2.2852,28695.1,45485.529
